# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 74 -12.075
31 FP2 75 -12.075
31 FP2 76 -10.610
31 FP2 77 -9.145
31 FP2 78 -7.680
31 FP2 79 -7.192
31 FP2 80 -8.169
31 FP2 81 -9.145
31 FP2 82 -8.657
31 FP2 83 -6.704
31 FP2 84 -3.774
31 FP2 85 -1.333
31 FP2 86 0.132
31 FP2 87 0.132
31 FP2 88 1.597
31 FP2 89 3.550
31 FP2 90 5.503
31 FP2 91 6.480
31 FP2 92 5.503
31 FP2 93 3.062
31 FP2 94 2.085
31 FP2 95 2.574
31 FP2 96 5.992
31 FP2 97 9.410
31 FP2 98 11.363
31 FP2 99 10.386
31 FP2 100 7.945
31 FP2 101 4.527
31 FP2 102 2.085
31 FP2 103 0.621
31 FP2 104 0.621
31 FP2 105 1.109
31 FP2 106 1.109
31 FP2 107 -0.356
31 FP2 108 -2.309
31 FP2 109 -4.751
31 FP2 110 -6.215
31 FP2 111 -6.215
31 FP2 112 -5.239
31 FP2 113 -3.774
31 FP2 114 -2.797
31 FP2 115 -3.286
31 FP2 116 -4.262
31 FP2 117 -4.751
31 FP2 118 -4.262
31 FP2 119 -3.774
31 FP2 120 -2.797
31 FP2 121 -2.797
31 FP2 122 -2.797
31 FP2 123 -3.286
31 FP2 124 -3.286
31 FP2 125 -3.774
31 FP2 126 -4.751
31 FP2 127 -7.192
31 FP2 128 -9.145
31 FP2 129 -9.145
31 FP2 130 -7.680
31 FP2 131 -6.215
31 FP2 132 -4.751
31 FP2 133 -5.727
31 FP2 134 -6.704
31 FP2 135 -6.704
31 FP2 136 -5.239
31 FP2 137 -1.821
31 FP2 138 1.597
31 FP2 139 3.550
31 FP2 140 3.550
31 FP2 141 2.085
31 FP2 142 2.085
31 FP2 143 2.085
31 FP2 144 3.062
31 FP2 145 3.062
31 FP2 146 1.597
31 FP2 147 -1.821
31 FP2 148 -5.239
31 FP2 149 -7.680
31 FP2 150 -8.657
31 FP2 151 -8.169
31 FP2 152 -6.704
31 FP2 153 -6.215
31 FP2 154 -6.704
31 FP2 155 -8.657
31 FP2 156 -10.610
31 FP2 157 -11.098
31 FP2 158 -10.122
31 FP2 159 -8.169
31 FP2 160 -6.215
31 FP2 161 -5.239
31 FP2 162 -6.215
31 FP2 163 -7.680
31 FP2 164 -8.657
31 FP2 165 -7.680
31 FP2 166 -5.239
31 FP2 167 -3.286
31 FP2 168 -3.286
31 FP2 169 -4.751
31 FP2 170 -7.192
31 FP2 171 -9.633
31 FP2 172 -10.122
31 FP2 173 -9.145
31 FP2 174 -7.680
31 FP2 175 -6.704
31 FP2 176 -7.192
31 FP2 177 -8.169
31 FP2 178 -9.145
31 FP2 179 -9.145
31 FP2 180 -8.169
31 FP2 181 -7.192
31 FP2 182 -5.727
31 FP2 183 -4.751
31 FP2 184 -3.286
31 FP2 185 -0.844
31 FP2 186 1.597
31 FP2 187 3.550
31 FP2 188 2.574
31 FP2 189 0.621
31 FP2 190 -2.309
31 FP2 191 -4.262
31 FP2 192 -4.262
31 FP2 193 -2.309
31 FP2 194 0.132
31 FP2 195 2.085
31 FP2 196 2.085
31 FP2 197 0.132
31 FP2 198 -2.309
31 FP2 199 -4.751
31 FP2 200 -5.727
31 FP2 201 -5.727
31 FP2 202 -5.239
31 FP2 203 -5.727
31 FP2 204 -6.215
31 FP2 205 -6.215
31 FP2 206 -5.239
31 FP2 207 -4.262
31 FP2 208 -2.797
31 FP2 209 -1.333
31 FP2 210 0.132
31 FP2 211 1.109
31 FP2 212 4.038
31 FP2 213 6.480
31 FP2 214 8.921
31 FP2 215 10.874
31 FP2 216 12.339
31 FP2 217 14.292
31 FP2 218 17.710
31 FP2 219 22.105
31 FP2 220 26.499
31 FP2 221 29.917
31 FP2 222 32.359
31 FP2 223 34.312
31 FP2 224 37.242
31 FP2 225 41.148
31 FP2 226 45.054
31 FP2 227 48.472
31 FP2 228 50.913
31 FP2 229 53.355
31 FP2 230 56.285
31 FP2 231 61.167
31 FP2 232 67.027
31 FP2 233 72.398
31 FP2 234 76.792
31 FP2 235 80.210
31 FP2 236 83.140
31 FP2 237 86.070
31 FP2 238 89.488
31 FP2 239 92.906
31 FP2 240 95.835
31 FP2 241 99.742
31 FP2 242 103.648
31 FP2 243 107.554
31 FP2 244 110.972
31 FP2 245 112.437
31 FP2 246 113.413
31 FP2 247 115.855
31 FP2 248 120.249
31 FP2 249 125.621
31 FP2 250 130.015
31 FP2 251 131.968
31 FP2 252 130.992
31 FP2 253 128.550
31 FP2 254 127.574
31 FP2 255 127.574
# F7 chan 2
31 F7 0 -0.031
31 F7 1 4.364
31 F7 2 10.223
31 F7 3 14.618
31 F7 4 14.130
31 F7 5 9.247
31 F7 6 3.876
31 F7 7 1.434
31 F7 8 2.899
31 F7 9 6.317
31 F7 10 8.270
31 F7 11 7.782
31 F7 12 6.805
31 F7 13 7.294
31 F7 14 9.735
31 F7 15 12.177
31 F7 16 11.688
31 F7 17 7.294
31 F7 18 1.434
31 F7 19 -2.472
31 F7 20 -2.960
31 F7 21 -0.031
31 F7 22 2.899
31 F7 23 3.876
31 F7 24 2.899
31 F7 25 1.923
31 F7 26 1.923
31 F7 27 3.387
31 F7 28 3.387
31 F7 29 0.946
31 F7 30 -2.960
31 F7 31 -5.402
31 F7 32 -5.402
31 F7 33 -1.984
31 F7 34 2.411
31 F7 35 4.852
31 F7 36 4.364
31 F7 37 2.899
31 F7 38 1.923
31 F7 39 3.387
31 F7 40 6.805
31 F7 41 9.247
31 F7 42 10.223
31 F7 43 8.759
31 F7 44 7.782
31 F7 45 7.294
31 F7 46 9.247
31 F7 47 11.200
31 F7 48 12.177
31 F7 49 11.200
31 F7 50 9.735
31 F7 51 8.759
31 F7 52 9.735
31 F7 53 10.712
31 F7 54 9.735
31 F7 55 7.294
31 F7 56 2.899
31 F7 57 -1.495
31 F7 58 -4.425
31 F7 59 -4.913
31 F7 60 -3.937
31 F7 61 -2.472
31 F7 62 -1.007
31 F7 63 -0.031
31 F7 64 0.946
31 F7 65 1.434
31 F7 66 -0.031
31 F7 67 -2.472
31 F7 68 -5.402
31 F7 69 -7.843
31 F7 70 -7.355
31 F7 71 -5.890
31 F7 72 -4.425
31 F7 73 -3.937
31 F7 74 -4.425
31 F7 75 -5.402
31 F7 76 -5.402
31 F7 77 -4.425
31 F7 78 -3.448
31 F7 79 -2.960
31 F7 80 -2.472
31 F7 81 -2.960
31 F7 82 -2.472
31 F7 83 -1.007
31 F7 84 1.923
31 F7 85 5.341
31 F7 86 8.270
31 F7 87 9.247
31 F7 88 8.759
31 F7 89 8.270
31 F7 90 9.247
31 F7 91 12.177
31 F7 92 15.106
31 F7 93 16.083
31 F7 94 14.130
31 F7 95 10.712
31 F7 96 7.294
31 F7 97 6.805
31 F7 98 8.270
31 F7 99 10.712
31 F7 100 11.688
31 F7 101 9.735
31 F7 102 6.805
31 F7 103 4.852
31 F7 104 6.805
31 F7 105 10.223
31 F7 106 13.641
31 F7 107 12.665
31 F7 108 8.270
31 F7 109 2.899
31 F7 110 0.458
31 F7 111 2.899
31 F7 112 7.294
31 F7 113 10.712
31 F7 114 10.712
31 F7 115 8.270
31 F7 116 6.805
31 F7 117 7.294
31 F7 118 9.735
31 F7 119 12.665
31 F7 120 12.665
31 F7 121 10.223
31 F7 122 6.805
31 F7 123 4.364
31 F7 124 4.364
31 F7 125 4.852
31 F7 126 5.341
31 F7 127 3.876
31 F7 128 1.434
31 F7 129 -0.519
31 F7 130 -0.519
31 F7 131 0.946
31 F7 132 2.411
31 F7 133 2.899
31 F7 134 1.923
31 F7 135 -0.031
31 F7 136 -0.519
31 F7 137 0.946
31 F7 138 3.876
31 F7 139 6.805
31 F7 140 7.782
31 F7 141 6.317
31 F7 142 4.364
31 F7 143 2.899
31 F7 144 3.387
31 F7 145 5.341
31 F7 146 5.829
31 F7 147 4.852
31 F7 148 2.899
31 F7 149 0.458
31 F7 150 -0.519
31 F7 151 -1.007
31 F7 152 -0.031
31 F7 153 0.946
31 F7 154 2.411
31 F7 155 2.411
31 F7 156 0.946
31 F7 157 -1.984
31 F7 158 -5.890
31 F7 159 -8.331
31 F7 160 -8.331
31 F7 161 -5.890
31 F7 162 -2.472
31 F7 163 -0.031
31 F7 164 1.434
31 F7 165 1.923
31 F7 166 2.411
31 F7 167 2.899
31 F7 168 1.923
31 F7 169 -1.495
31 F7 170 -5.890
31 F7 171 -9.308
31 F7 172 -9.796
31 F7 173 -7.355
31 F7 174 -3.448
31 F7 175 -1.495
31 F7 176 -1.007
31 F7 177 -1.495
31 F7 178 -1.007
31 F7 179 1.923
31 F7 180 5.341
31 F7 181 7.294
31 F7 182 5.829
31 F7 183 1.434
31 F7 184 -2.472
31 F7 185 -2.472
31 F7 186 2.411
31 F7 187 9.247
31 F7 188 13.153
31 F7 189 12.665
31 F7 190 9.247
31 F7 191 5.829
31 F7 192 5.341
31 F7 193 7.294
31 F7 194 9.735
31 F7 195 9.735
31 F7 196 7.294
31 F7 197 2.899
31 F7 198 -0.031
31 F7 199 -0.519
31 F7 200 -0.519
31 F7 201 -0.519
31 F7 202 -1.007
31 F7 203 -2.472
31 F7 204 -2.960
31 F7 205 -2.960
31 F7 206 -2.472
31 F7 207 -1.984
31 F7 208 -2.472
31 F7 209 -2.472
31 F7 210 -1.007
31 F7 211 1.923
31 F7 212 3.387
31 F7 213 2.411
31 F7 214 -0.519
31 F7 215 -3.448
31 F7 216 -3.448
31 F7 217 -0.031
31 F7 218 4.852
31 F7 219 8.759
31 F7 220 10.223
31 F7 221 9.247
31 F7 222 7.782
31 F7 223 7.782
31 F7 224 8.759
31 F7 225 9.735
31 F7 226 9.247
31 F7 227 7.782
31 F7 228 8.270
31 F7 229 11.688
31 F7 230 17.059
31 F7 231 21.454
31 F7 232 21.454
31 F7 233 18.036
31 F7 234 14.130
31 F7 235 13.153
31 F7 236 16.083
31 F7 237 20.477
31 F7 238 23.895
31 F7 239 24.384
31 F7 240 23.895
31 F7 241 25.360
31 F7 242 28.290
31 F7 243 30.731
31 F7 244 31.708
31 F7 245 30.243
31 F7 246 28.778
31 F7 247 29.755
31 F7 248 33.661
31 F7 249 39.032
31 F7 250 41.962
31 F7 251 41.473
31 F7 252 38.544
31 F7 253 37.079
31 F7 254 37.567
31 F7 255 40.009
# F8 chan 3
31 F8 0 0.366
31 F8 1 -1.587
31 F8 2 -0.122
31 F8 3 3.296
31 F8 4 7.690
31 F8 5 11.108
31 F8 6 12.085
31 F8 7 10.620
31 F8 8 8.179
31 F8 9 5.249
31 F8 10 3.784
31 F8 11 3.784
31 F8 12 4.761
31 F8 13 6.714
31 F8 14 7.690
31 F8 15 6.714
31 F8 16 4.272
31 F8 17 0.366
31 F8 18 -3.540
31 F8 19 -5.981
31 F8 20 -5.981
31 F8 21 -5.005
31 F8 22 -4.028
31 F8 23 -4.517
31 F8 24 -5.981
31 F8 25 -6.958
31 F8 26 -6.958
31 F8 27 -5.981
31 F8 28 -5.005
31 F8 29 -5.005
31 F8 30 -6.470
31 F8 31 -8.423
31 F8 32 -9.399
31 F8 33 -10.376
31 F8 34 -10.376
31 F8 35 -10.376
31 F8 36 -11.353
31 F8 37 -11.353
31 F8 38 -11.841
31 F8 39 -11.353
31 F8 40 -10.864
31 F8 41 -9.888
31 F8 42 -7.935
31 F8 43 -5.493
31 F8 44 -3.052
31 F8 45 -1.099
31 F8 46 -0.122
31 F8 47 -0.122
31 F8 48 -0.610
31 F8 49 -1.099
31 F8 50 -1.099
31 F8 51 -1.099
31 F8 52 -2.075
31 F8 53 -2.563
31 F8 54 -4.028
31 F8 55 -5.981
31 F8 56 -7.446
31 F8 57 -8.423
31 F8 58 -9.399
31 F8 59 -9.888
31 F8 60 -10.376
31 F8 61 -10.376
31 F8 62 -10.376
31 F8 63 -10.864
31 F8 64 -10.864
31 F8 65 -10.864
31 F8 66 -9.888
31 F8 67 -9.888
31 F8 68 -10.376
31 F8 69 -12.329
31 F8 70 -14.771
31 F8 71 -17.212
31 F8 72 -18.188
31 F8 73 -18.188
31 F8 74 -17.700
31 F8 75 -17.212
31 F8 76 -16.724
31 F8 77 -15.747
31 F8 78 -15.259
31 F8 79 -14.282
31 F8 80 -14.282
31 F8 81 -14.282
31 F8 82 -13.306
31 F8 83 -11.353
31 F8 84 -8.911
31 F8 85 -7.446
31 F8 86 -7.446
31 F8 87 -7.935
31 F8 88 -8.423
31 F8 89 -7.446
31 F8 90 -5.981
31 F8 91 -4.517
31 F8 92 -4.517
31 F8 93 -5.981
31 F8 94 -7.446
31 F8 95 -7.446
31 F8 96 -5.005
31 F8 97 -0.610
31 F8 98 2.319
31 F8 99 3.296
31 F8 100 2.319
31 F8 101 -0.122
31 F8 102 -2.563
31 F8 103 -4.028
31 F8 104 -3.540
31 F8 105 -2.563
31 F8 106 -0.610
31 F8 107 -0.122
31 F8 108 -1.099
31 F8 109 -4.028
31 F8 110 -6.958
31 F8 111 -9.399
31 F8 112 -10.376
31 F8 113 -9.399
31 F8 114 -8.423
31 F8 115 -7.446
31 F8 116 -5.981
31 F8 117 -5.005
31 F8 118 -4.517
31 F8 119 -4.517
31 F8 120 -5.493
31 F8 121 -7.446
31 F8 122 -9.399
31 F8 123 -10.376
31 F8 124 -10.864
31 F8 125 -11.353
31 F8 126 -12.329
31 F8 127 -13.794
31 F8 128 -14.771
31 F8 129 -13.794
31 F8 130 -11.353
31 F8 131 -8.423
31 F8 132 -6.958
31 F8 133 -6.958
31 F8 134 -7.935
31 F8 135 -6.958
31 F8 136 -4.517
31 F8 137 -0.610
31 F8 138 2.808
31 F8 139 4.272
31 F8 140 4.272
31 F8 141 4.272
31 F8 142 4.761
31 F8 143 5.249
31 F8 144 3.784
31 F8 145 0.854
31 F8 146 -3.540
31 F8 147 -6.958
31 F8 148 -8.423
31 F8 149 -7.935
31 F8 150 -6.958
31 F8 151 -6.958
31 F8 152 -7.446
31 F8 153 -8.423
31 F8 154 -8.911
31 F8 155 -9.399
31 F8 156 -9.399
31 F8 157 -9.888
31 F8 158 -10.376
31 F8 159 -9.888
31 F8 160 -8.423
31 F8 161 -7.446
31 F8 162 -7.935
31 F8 163 -9.888
31 F8 164 -12.329
31 F8 165 -13.306
31 F8 166 -10.864
31 F8 167 -7.446
31 F8 168 -3.540
31 F8 169 -3.052
31 F8 170 -6.470
31 F8 171 -11.353
31 F8 172 -15.259
31 F8 173 -16.724
31 F8 174 -15.259
31 F8 175 -12.329
31 F8 176 -11.353
31 F8 177 -12.329
31 F8 178 -15.259
31 F8 179 -17.700
31 F8 180 -19.165
31 F8 181 -18.188
31 F8 182 -16.235
31 F8 183 -13.794
31 F8 184 -11.353
31 F8 185 -8.911
31 F8 186 -6.958
31 F8 187 -5.981
31 F8 188 -6.958
31 F8 189 -8.911
31 F8 190 -11.841
31 F8 191 -13.794
31 F8 192 -13.306
31 F8 193 -10.376
31 F8 194 -6.470
31 F8 195 -3.540
31 F8 196 -3.540
31 F8 197 -5.981
31 F8 198 -9.399
31 F8 199 -12.817
31 F8 200 -13.794
31 F8 201 -13.794
31 F8 202 -12.817
31 F8 203 -12.817
31 F8 204 -13.794
31 F8 205 -15.259
31 F8 206 -15.747
31 F8 207 -15.747
31 F8 208 -15.747
31 F8 209 -15.259
31 F8 210 -15.259
31 F8 211 -14.282
31 F8 212 -12.329
31 F8 213 -8.911
31 F8 214 -5.493
31 F8 215 -4.028
31 F8 216 -3.540
31 F8 217 -5.005
31 F8 218 -5.493
31 F8 219 -5.005
31 F8 220 -2.075
31 F8 221 1.343
31 F8 222 4.761
31 F8 223 6.714
31 F8 224 8.179
31 F8 225 8.179
31 F8 226 8.667
31 F8 227 9.644
31 F8 228 10.620
31 F8 229 11.108
31 F8 230 12.085
31 F8 231 12.573
31 F8 232 15.015
31 F8 233 17.456
31 F8 234 20.386
31 F8 235 22.827
31 F8 236 25.269
31 F8 237 25.757
31 F8 238 25.269
31 F8 239 24.292
31 F8 240 23.804
31 F8 241 25.269
31 F8 242 27.710
31 F8 243 30.640
31 F8 244 33.569
31 F8 245 35.522
31 F8 246 36.987
31 F8 247 38.452
31 F8 248 41.382
31 F8 249 45.288
31 F8 250 48.218
31 F8 251 49.683
31 F8 252 48.706
31 F8 253 46.753
31 F8 254 45.288
31 F8 255 44.312
# AF1 chan 4
31 AF1 0 -1.821
31 AF1 1 -1.821
31 AF1 2 0.132
31 AF1 3 3.550
31 AF1 4 6.968
31 AF1 5 8.921
31 AF1 6 8.921
31 AF1 7 7.456
31 AF1 8 6.480
31 AF1 9 5.992
31 AF1 10 6.968
31 AF1 11 8.433
31 AF1 12 8.921
31 AF1 13 8.921
31 AF1 14 8.433
31 AF1 15 7.945
31 AF1 16 7.945
31 AF1 17 7.456
31 AF1 18 6.480
31 AF1 19 5.503
31 AF1 20 4.038
31 AF1 21 3.062
31 AF1 22 2.574
31 AF1 23 2.085
31 AF1 24 1.597
31 AF1 25 0.621
31 AF1 26 -0.356
31 AF1 27 -1.333
31 AF1 28 -1.821
31 AF1 29 -2.797
31 AF1 30 -3.774
31 AF1 31 -3.774
31 AF1 32 -3.774
31 AF1 33 -3.286
31 AF1 34 -2.797
31 AF1 35 -2.797
31 AF1 36 -3.286
31 AF1 37 -3.286
31 AF1 38 -2.797
31 AF1 39 -1.333
31 AF1 40 1.109
31 AF1 41 3.550
31 AF1 42 5.015
31 AF1 43 5.503
31 AF1 44 5.992
31 AF1 45 5.992
31 AF1 46 7.456
31 AF1 47 8.433
31 AF1 48 9.898
31 AF1 49 9.898
31 AF1 50 8.921
31 AF1 51 6.480
31 AF1 52 4.527
31 AF1 53 3.550
31 AF1 54 3.062
31 AF1 55 3.062
31 AF1 56 2.574
31 AF1 57 1.597
31 AF1 58 -0.356
31 AF1 59 -1.333
31 AF1 60 -1.333
31 AF1 61 -0.844
31 AF1 62 -0.356
31 AF1 63 -0.356
31 AF1 64 -0.356
31 AF1 65 -0.844
31 AF1 66 -1.333
31 AF1 67 -2.309
31 AF1 68 -2.797
31 AF1 69 -3.286
31 AF1 70 -4.262
31 AF1 71 -5.239
31 AF1 72 -6.215
31 AF1 73 -7.192
31 AF1 74 -8.169
31 AF1 75 -8.169
31 AF1 76 -7.192
31 AF1 77 -6.215
31 AF1 78 -4.262
31 AF1 79 -3.286
31 AF1 80 -3.774
31 AF1 81 -3.774
31 AF1 82 -3.286
31 AF1 83 -1.333
31 AF1 84 1.597
31 AF1 85 4.527
31 AF1 86 6.480
31 AF1 87 7.945
31 AF1 88 9.410
31 AF1 89 10.874
31 AF1 90 12.828
31 AF1 91 13.804
31 AF1 92 13.804
31 AF1 93 13.316
31 AF1 94 12.828
31 AF1 95 12.828
31 AF1 96 13.804
31 AF1 97 14.292
31 AF1 98 14.292
31 AF1 99 13.804
31 AF1 100 12.828
31 AF1 101 10.874
31 AF1 102 8.921
31 AF1 103 6.968
31 AF1 104 5.503
31 AF1 105 4.527
31 AF1 106 3.550
31 AF1 107 2.574
31 AF1 108 0.621
31 AF1 109 -1.333
31 AF1 110 -2.797
31 AF1 111 -3.286
31 AF1 112 -2.797
31 AF1 113 -1.821
31 AF1 114 -1.333
31 AF1 115 -1.821
31 AF1 116 -2.309
31 AF1 117 -2.309
31 AF1 118 -1.821
31 AF1 119 -0.844
31 AF1 120 -0.356
