# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 101 4.018
29 FC1 102 4.506
29 FC1 103 4.995
29 FC1 104 4.506
29 FC1 105 4.506
29 FC1 106 4.018
29 FC1 107 4.018
29 FC1 108 4.018
29 FC1 109 3.530
29 FC1 110 2.065
29 FC1 111 1.088
29 FC1 112 0.112
29 FC1 113 -0.376
29 FC1 114 -0.865
29 FC1 115 -1.353
29 FC1 116 -1.353
29 FC1 117 -1.353
29 FC1 118 -1.841
29 FC1 119 -1.353
29 FC1 120 -0.865
29 FC1 121 0.112
29 FC1 122 1.577
29 FC1 123 4.018
29 FC1 124 5.971
29 FC1 125 6.460
29 FC1 126 6.460
29 FC1 127 5.483
29 FC1 128 4.506
29 FC1 129 4.506
29 FC1 130 4.506
29 FC1 131 4.995
29 FC1 132 5.483
29 FC1 133 4.995
29 FC1 134 4.018
29 FC1 135 2.553
29 FC1 136 1.577
29 FC1 137 1.577
29 FC1 138 1.577
29 FC1 139 2.553
29 FC1 140 3.530
29 FC1 141 4.018
29 FC1 142 4.018
29 FC1 143 3.530
29 FC1 144 3.042
29 FC1 145 3.042
29 FC1 146 2.553
29 FC1 147 2.553
29 FC1 148 2.065
29 FC1 149 1.577
29 FC1 150 1.577
29 FC1 151 1.577
29 FC1 152 2.065
29 FC1 153 3.530
29 FC1 154 4.018
29 FC1 155 4.018
29 FC1 156 3.530
29 FC1 157 4.018
29 FC1 158 4.995
29 FC1 159 5.971
29 FC1 160 6.460
29 FC1 161 6.460
29 FC1 162 5.971
29 FC1 163 5.483
29 FC1 164 4.506
29 FC1 165 4.506
29 FC1 166 4.018
29 FC1 167 4.018
29 FC1 168 4.506
29 FC1 169 4.995
29 FC1 170 5.483
29 FC1 171 6.460
29 FC1 172 5.971
29 FC1 173 5.483
29 FC1 174 4.506
29 FC1 175 3.530
29 FC1 176 3.042
29 FC1 177 4.018
29 FC1 178 5.971
29 FC1 179 7.436
29 FC1 180 8.413
29 FC1 181 8.413
29 FC1 182 8.413
29 FC1 183 7.436
29 FC1 184 6.948
29 FC1 185 6.460
29 FC1 186 6.948
29 FC1 187 7.924
29 FC1 188 8.413
29 FC1 189 8.413
29 FC1 190 7.924
29 FC1 191 6.948
29 FC1 192 5.971
29 FC1 193 4.995
29 FC1 194 4.995
29 FC1 195 4.995
29 FC1 196 5.483
29 FC1 197 6.460
29 FC1 198 5.971
29 FC1 199 4.995
29 FC1 200 4.018
29 FC1 201 2.553
29 FC1 202 1.088
29 FC1 203 0.600
29 FC1 204 0.600
29 FC1 205 1.088
29 FC1 206 2.553
29 FC1 207 3.530
29 FC1 208 4.506
29 FC1 209 4.995
29 FC1 210 4.018
29 FC1 211 2.553
29 FC1 212 1.088
29 FC1 213 0.112
29 FC1 214 -0.376
29 FC1 215 0.112
29 FC1 216 0.600
29 FC1 217 0.600
29 FC1 218 0.600
29 FC1 219 -0.376
29 FC1 220 -0.865
29 FC1 221 -0.865
29 FC1 222 -0.865
29 FC1 223 -0.865
29 FC1 224 -1.353
29 FC1 225 -1.841
29 FC1 226 -1.841
29 FC1 227 -1.353
29 FC1 228 -0.865
29 FC1 229 -0.376
29 FC1 230 -0.376
29 FC1 231 -0.376
29 FC1 232 -0.865
29 FC1 233 -0.376
29 FC1 234 0.112
29 FC1 235 0.112
29 FC1 236 0.600
29 FC1 237 0.600
29 FC1 238 0.600
29 FC1 239 1.088
29 FC1 240 1.577
29 FC1 241 1.577
29 FC1 242 2.065
29 FC1 243 2.065
29 FC1 244 2.553
29 FC1 245 2.553
29 FC1 246 3.042
29 FC1 247 3.042
29 FC1 248 3.042
29 FC1 249 2.553
29 FC1 250 2.065
29 FC1 251 0.600
29 FC1 252 0.112
29 FC1 253 -0.865
29 FC1 254 -0.865
29 FC1 255 -0.865
# T8 chan 13
29 T8 0 -4.476
29 T8 1 -2.035
29 T8 2 0.407
29 T8 3 0.407
29 T8 4 -2.035
29 T8 5 -5.941
29 T8 6 -8.382
29 T8 7 -5.941
29 T8 8 -0.081
29 T8 9 5.778
29 T8 10 8.219
29 T8 11 6.266
29 T8 12 2.360
29 T8 13 -1.058
29 T8 14 -0.081
29 T8 15 2.848
29 T8 16 6.755
29 T8 17 7.243
29 T8 18 4.801
29 T8 19 0.895
29 T8 20 -2.523
29 T8 21 -2.523
29 T8 22 -0.570
29 T8 23 1.872
29 T8 24 3.825
29 T8 25 3.825
29 T8 26 3.825
29 T8 27 4.313
29 T8 28 4.801
29 T8 29 4.801
29 T8 30 2.848
29 T8 31 -0.570
29 T8 32 -3.011
29 T8 33 -3.499
29 T8 34 -1.058
29 T8 35 2.360
29 T8 36 3.337
29 T8 37 0.407
29 T8 38 -3.988
29 T8 39 -8.382
29 T8 40 -9.359
29 T8 41 -7.894
29 T8 42 -4.964
29 T8 43 -3.499
29 T8 44 -3.011
29 T8 45 -4.476
29 T8 46 -4.964
29 T8 47 -4.476
29 T8 48 -3.011
29 T8 49 -1.058
29 T8 50 -0.081
29 T8 51 -0.570
29 T8 52 -2.035
29 T8 53 -3.499
29 T8 54 -4.964
29 T8 55 -6.429
29 T8 56 -7.406
29 T8 57 -9.359
29 T8 58 -11.312
29 T8 59 -13.265
29 T8 60 -15.218
29 T8 61 -16.195
29 T8 62 -15.706
29 T8 63 -13.265
29 T8 64 -10.824
29 T8 65 -8.870
29 T8 66 -8.382
29 T8 67 -9.847
29 T8 68 -11.312
29 T8 69 -13.265
29 T8 70 -13.753
29 T8 71 -12.777
29 T8 72 -10.824
29 T8 73 -9.359
29 T8 74 -7.894
29 T8 75 -6.917
29 T8 76 -5.941
29 T8 77 -5.452
29 T8 78 -6.429
29 T8 79 -7.406
29 T8 80 -9.847
29 T8 81 -12.288
29 T8 82 -14.730
29 T8 83 -16.195
29 T8 84 -17.171
29 T8 85 -17.660
29 T8 86 -18.636
29 T8 87 -19.124
29 T8 88 -18.148
29 T8 89 -16.195
29 T8 90 -12.777
29 T8 91 -9.359
29 T8 92 -7.406
29 T8 93 -7.406
29 T8 94 -8.382
29 T8 95 -9.359
29 T8 96 -10.335
29 T8 97 -9.359
29 T8 98 -8.870
29 T8 99 -9.359
29 T8 100 -9.359
29 T8 101 -9.847
29 T8 102 -8.870
29 T8 103 -6.917
29 T8 104 -4.964
29 T8 105 -3.011
29 T8 106 -1.546
29 T8 107 -0.081
29 T8 108 0.895
29 T8 109 1.383
29 T8 110 0.895
29 T8 111 -0.081
29 T8 112 -0.081
29 T8 113 0.895
29 T8 114 3.825
29 T8 115 6.755
29 T8 116 8.708
29 T8 117 8.219
29 T8 118 6.755
29 T8 119 5.290
29 T8 120 3.825
29 T8 121 3.825
29 T8 122 3.825
29 T8 123 3.825
29 T8 124 2.848
29 T8 125 1.383
29 T8 126 0.407
29 T8 127 -0.570
29 T8 128 -1.058
29 T8 129 -1.546
29 T8 130 -2.523
29 T8 131 -4.476
29 T8 132 -7.406
29 T8 133 -9.847
29 T8 134 -11.800
29 T8 135 -11.800
29 T8 136 -10.824
29 T8 137 -8.870
29 T8 138 -7.406
29 T8 139 -6.429
29 T8 140 -5.941
29 T8 141 -5.452
29 T8 142 -3.988
29 T8 143 -2.523
29 T8 144 -2.035
29 T8 145 -3.011
29 T8 146 -5.452
29 T8 147 -7.894
29 T8 148 -9.847
29 T8 149 -10.824
29 T8 150 -9.847
29 T8 151 -8.382
29 T8 152 -6.917
29 T8 153 -5.941
29 T8 154 -6.917
29 T8 155 -8.870
29 T8 156 -10.824
29 T8 157 -11.312
29 T8 158 -9.847
29 T8 159 -7.406
29 T8 160 -5.941
29 T8 161 -6.429
29 T8 162 -8.382
29 T8 163 -10.335
29 T8 164 -11.312
29 T8 165 -10.335
29 T8 166 -9.359
29 T8 167 -7.894
29 T8 168 -7.894
29 T8 169 -8.382
29 T8 170 -8.870
29 T8 171 -8.382
29 T8 172 -7.406
29 T8 173 -6.429
29 T8 174 -6.429
29 T8 175 -6.917
29 T8 176 -8.382
29 T8 177 -8.870
29 T8 178 -9.359
29 T8 179 -8.870
29 T8 180 -7.894
29 T8 181 -7.406
29 T8 182 -8.382
29 T8 183 -9.359
29 T8 184 -9.847
29 T8 185 -8.870
29 T8 186 -6.429
29 T8 187 -3.011
29 T8 188 -2.035
29 T8 189 -3.499
29 T8 190 -7.406
29 T8 191 -11.312
29 T8 192 -11.800
29 T8 193 -8.870
29 T8 194 -3.988
29 T8 195 -0.570
29 T8 196 -1.058
29 T8 197 -3.988
29 T8 198 -6.429
29 T8 199 -6.917
29 T8 200 -3.988
29 T8 201 -0.570
29 T8 202 0.407
29 T8 203 -2.035
29 T8 204 -5.452
29 T8 205 -7.406
29 T8 206 -6.917
29 T8 207 -4.964
29 T8 208 -3.011
29 T8 209 -2.523
29 T8 210 -3.011
29 T8 211 -3.011
29 T8 212 -1.058
29 T8 213 2.360
29 T8 214 4.313
29 T8 215 3.825
29 T8 216 0.895
29 T8 217 -2.523
29 T8 218 -3.988
29 T8 219 -3.988
29 T8 220 -3.499
29 T8 221 -3.499
29 T8 222 -4.964
29 T8 223 -7.406
29 T8 224 -8.382
29 T8 225 -8.382
29 T8 226 -6.917
29 T8 227 -4.964
29 T8 228 -3.988
29 T8 229 -3.499
29 T8 230 -3.499
29 T8 231 -3.011
29 T8 232 -2.523
29 T8 233 -2.035
29 T8 234 -1.546
29 T8 235 -1.058
29 T8 236 -1.058
29 T8 237 -2.523
29 T8 238 -4.476
29 T8 239 -5.941
29 T8 240 -5.941
29 T8 241 -3.011
29 T8 242 0.895
29 T8 243 4.801
29 T8 244 6.266
29 T8 245 4.801
29 T8 246 2.360
29 T8 247 -0.081
29 T8 248 -0.570
29 T8 249 -0.570
29 T8 250 -0.081
29 T8 251 -0.081
29 T8 252 -1.058
29 T8 253 -2.035
29 T8 254 -3.011
29 T8 255 -3.499
# T7 chan 14
29 T7 0 6.989
29 T7 1 4.547
29 T7 2 -0.824
29 T7 3 -5.707
29 T7 4 -7.660
29 T7 5 -4.730
29 T7 6 -0.336
29 T7 7 3.082
29 T7 8 3.082
29 T7 9 2.106
29 T7 10 1.617
29 T7 11 2.594
29 T7 12 4.547
29 T7 13 5.524
29 T7 14 4.547
29 T7 15 2.106
29 T7 16 1.129
29 T7 17 2.594
29 T7 18 4.547
29 T7 19 6.012
29 T7 20 4.059
29 T7 21 0.641
29 T7 22 -2.777
29 T7 23 -2.777
29 T7 24 0.641
29 T7 25 4.059
29 T7 26 5.035
29 T7 27 2.106
29 T7 28 -2.777
29 T7 29 -7.660
29 T7 30 -9.125
29 T7 31 -7.660
29 T7 32 -4.730
29 T7 33 -2.777
29 T7 34 -2.777
29 T7 35 -4.242
29 T7 36 -5.219
29 T7 37 -5.219
29 T7 38 -3.265
29 T7 39 0.153
29 T7 40 3.082
29 T7 41 3.571
29 T7 42 2.594
29 T7 43 0.641
29 T7 44 1.129
29 T7 45 4.059
29 T7 46 7.965
29 T7 47 10.895
29 T7 48 10.406
29 T7 49 6.989
29 T7 50 3.082
29 T7 51 1.617
29 T7 52 3.082
29 T7 53 6.500
29 T7 54 7.965
29 T7 55 6.012
29 T7 56 1.129
29 T7 57 -4.730
29 T7 58 -6.683
29 T7 59 -5.219
29 T7 60 -2.777
29 T7 61 -1.312
29 T7 62 -2.777
29 T7 63 -6.195
29 T7 64 -8.148
29 T7 65 -7.660
29 T7 66 -6.683
29 T7 67 -6.195
29 T7 68 -8.148
29 T7 69 -11.078
29 T7 70 -13.031
29 T7 71 -12.054
29 T7 72 -9.125
29 T7 73 -6.683
29 T7 74 -7.660
29 T7 75 -11.566
29 T7 76 -14.984
29 T7 77 -14.984
29 T7 78 -11.078
29 T7 79 -7.660
29 T7 80 -6.195
29 T7 81 -8.148
29 T7 82 -12.054
29 T7 83 -14.984
29 T7 84 -14.984
29 T7 85 -11.566
29 T7 86 -7.660
29 T7 87 -3.754
29 T7 88 -0.824
29 T7 89 0.153
29 T7 90 0.641
29 T7 91 -0.336
29 T7 92 -1.801
29 T7 93 -2.777
29 T7 94 -2.777
29 T7 95 -0.336
29 T7 96 1.617
29 T7 97 2.106
29 T7 98 0.641
29 T7 99 -1.312
29 T7 100 -1.801
29 T7 101 -0.824
29 T7 102 0.641
29 T7 103 1.129
29 T7 104 0.641
29 T7 105 1.129
29 T7 106 4.059
29 T7 107 7.965
29 T7 108 9.918
29 T7 109 7.477
29 T7 110 1.129
29 T7 111 -5.219
29 T7 112 -6.683
29 T7 113 -1.801
29 T7 114 5.524
29 T7 115 10.895
29 T7 116 10.895
29 T7 117 6.989
29 T7 118 1.617
29 T7 119 -0.336
29 T7 120 0.641
29 T7 121 3.082
29 T7 122 5.035
29 T7 123 5.035
29 T7 124 3.571
29 T7 125 1.617
29 T7 126 -0.336
29 T7 127 -0.336
29 T7 128 1.129
29 T7 129 3.082
29 T7 130 4.059
29 T7 131 3.082
29 T7 132 0.641
29 T7 133 -2.777
29 T7 134 -4.242
29 T7 135 -2.289
29 T7 136 0.641
29 T7 137 3.082
29 T7 138 2.594
29 T7 139 -0.336
29 T7 140 -4.730
29 T7 141 -8.148
29 T7 142 -7.660
29 T7 143 -4.730
29 T7 144 -0.336
29 T7 145 2.594
29 T7 146 2.106
29 T7 147 -1.801
29 T7 148 -6.683
29 T7 149 -10.101
29 T7 150 -10.101
29 T7 151 -6.683
29 T7 152 -1.801
29 T7 153 0.641
29 T7 154 0.153
29 T7 155 -1.312
29 T7 156 -1.801
29 T7 157 -0.336
29 T7 158 3.082
29 T7 159 4.547
29 T7 160 3.571
29 T7 161 0.153
29 T7 162 -2.289
29 T7 163 -1.801
29 T7 164 1.129
29 T7 165 5.035
29 T7 166 6.012
29 T7 167 2.594
29 T7 168 -2.289
29 T7 169 -6.683
29 T7 170 -7.660
29 T7 171 -5.707
29 T7 172 -2.777
29 T7 173 -1.801
29 T7 174 -3.754
29 T7 175 -6.195
29 T7 176 -7.172
29 T7 177 -5.707
29 T7 178 -1.801
29 T7 179 1.129
29 T7 180 2.106
29 T7 181 -0.824
29 T7 182 -5.219
29 T7 183 -8.636
29 T7 184 -10.101
29 T7 185 -8.148
29 T7 186 -3.265
29 T7 187 1.129
29 T7 188 4.059
29 T7 189 4.059
29 T7 190 1.129
29 T7 191 -2.777
29 T7 192 -5.219
29 T7 193 -5.219
29 T7 194 -2.777
29 T7 195 0.641
29 T7 196 2.594
29 T7 197 2.594
29 T7 198 1.129
29 T7 199 -0.336
29 T7 200 -1.312
29 T7 201 -2.289
29 T7 202 -3.754
29 T7 203 -5.707
29 T7 204 -7.172
29 T7 205 -6.683
29 T7 206 -3.754
29 T7 207 -0.824
29 T7 208 2.106
29 T7 209 2.106
29 T7 210 -0.336
29 T7 211 -3.754
29 T7 212 -6.683
29 T7 213 -7.172
29 T7 214 -4.242
29 T7 215 -0.336
29 T7 216 3.082
29 T7 217 3.571
29 T7 218 0.641
29 T7 219 -3.265
29 T7 220 -6.195
29 T7 221 -7.172
29 T7 222 -6.683
29 T7 223 -5.707
29 T7 224 -6.195
29 T7 225 -7.172
29 T7 226 -8.148
29 T7 227 -8.148
29 T7 228 -6.683
29 T7 229 -5.707
29 T7 230 -5.707
29 T7 231 -6.195
29 T7 232 -6.195
29 T7 233 -5.219
29 T7 234 -3.754
29 T7 235 -3.265
29 T7 236 -4.242
29 T7 237 -5.707
29 T7 238 -5.707
29 T7 239 -2.289
29 T7 240 3.571
29 T7 241 7.477
29 T7 242 6.989
29 T7 243 2.106
29 T7 244 -4.242
29 T7 245 -7.660
29 T7 246 -6.195
29 T7 247 -1.801
29 T7 248 2.106
29 T7 249 2.594
29 T7 250 -0.336
29 T7 251 -3.754
29 T7 252 -4.730
29 T7 253 -3.265
29 T7 254 -1.801
29 T7 255 -1.801
# CZ chan 15
29 CZ 0 2.370
29 CZ 1 3.835
29 CZ 2 5.788
29 CZ 3 5.788
29 CZ 4 3.347
29 CZ 5 -1.048
29 CZ 6 -3.489
29 CZ 7 -1.048
29 CZ 8 5.788
29 CZ 9 12.624
29 CZ 10 15.554
29 CZ 11 13.112
29 CZ 12 7.741
29 CZ 13 3.835
29 CZ 14 4.812
29 CZ 15 9.206
29 CZ 16 14.577
29 CZ 17 17.019
29 CZ 18 15.066
29 CZ 19 11.648
29 CZ 20 9.206
29 CZ 21 8.718
29 CZ 22 10.183
29 CZ 23 11.648
29 CZ 24 12.624
29 CZ 25 13.112
29 CZ 26 13.112
29 CZ 27 13.112
29 CZ 28 12.136
29 CZ 29 9.206
29 CZ 30 5.300
29 CZ 31 1.394
29 CZ 32 -0.071
29 CZ 33 1.394
29 CZ 34 3.835
29 CZ 35 6.765
29 CZ 36 7.741
29 CZ 37 7.253
29 CZ 38 5.788
29 CZ 39 4.812
29 CZ 40 5.300
29 CZ 41 7.253
29 CZ 42 8.230
29 CZ 43 7.741
29 CZ 44 6.765
29 CZ 45 6.276
29 CZ 46 7.253
29 CZ 47 10.183
29 CZ 48 13.112
29 CZ 49 15.066
29 CZ 50 13.601
29 CZ 51 10.183
29 CZ 52 5.788
29 CZ 53 1.882
29 CZ 54 -0.559
29 CZ 55 -3.001
29 CZ 56 -5.931
29 CZ 57 -10.325
29 CZ 58 -14.720
29 CZ 59 -18.626
29 CZ 60 -21.556
29 CZ 61 -23.020
29 CZ 62 -23.020
29 CZ 63 -22.044
29 CZ 64 -20.579
29 CZ 65 -19.602
29 CZ 66 -19.114
29 CZ 67 -19.114
29 CZ 68 -19.602
29 CZ 69 -20.091
29 CZ 70 -20.579
29 CZ 71 -21.556
29 CZ 72 -21.067
29 CZ 73 -20.091
29 CZ 74 -16.673
29 CZ 75 -12.767
29 CZ 76 -8.372
29 CZ 77 -5.931
29 CZ 78 -6.419
29 CZ 79 -9.349
29 CZ 80 -13.743
29 CZ 81 -17.161
29 CZ 82 -18.626
29 CZ 83 -17.649
29 CZ 84 -16.184
29 CZ 85 -16.184
29 CZ 86 -17.161
29 CZ 87 -17.649
29 CZ 88 -16.673
29 CZ 89 -14.231
29 CZ 90 -10.325
29 CZ 91 -8.372
29 CZ 92 -7.884
29 CZ 93 -8.860
29 CZ 94 -9.837
29 CZ 95 -9.349
29 CZ 96 -8.860
29 CZ 97 -8.372
29 CZ 98 -9.837
29 CZ 99 -12.278
29 CZ 100 -13.743
29 CZ 101 -13.743
29 CZ 102 -10.813
29 CZ 103 -7.884
29 CZ 104 -5.442
29 CZ 105 -4.466
29 CZ 106 -4.466
29 CZ 107 -4.466
29 CZ 108 -3.977
29 CZ 109 -3.977
29 CZ 110 -4.466
29 CZ 111 -5.442
29 CZ 112 -6.419
29 CZ 113 -6.419
29 CZ 114 -6.907
29 CZ 115 -6.907
29 CZ 116 -7.884
29 CZ 117 -8.372
29 CZ 118 -7.884
29 CZ 119 -6.907
29 CZ 120 -5.442
29 CZ 121 -4.466
29 CZ 122 -4.954
29 CZ 123 -5.931
29 CZ 124 -7.884
29 CZ 125 -8.860
29 CZ 126 -9.349
29 CZ 127 -10.325
29 CZ 128 -10.813
29 CZ 129 -12.278
29 CZ 130 -13.743
29 CZ 131 -14.720
29 CZ 132 -16.184
29 CZ 133 -17.161
29 CZ 134 -19.114
29 CZ 135 -21.067
29 CZ 136 -22.044
29 CZ 137 -22.044
29 CZ 138 -21.067
29 CZ 139 -19.602
29 CZ 140 -18.626
29 CZ 141 -18.626
29 CZ 142 -18.626
29 CZ 143 -18.626
29 CZ 144 -18.626
29 CZ 145 -18.626
29 CZ 146 -19.602
29 CZ 147 -22.044
29 CZ 148 -24.485
29 CZ 149 -25.950
29 CZ 150 -25.462
29 CZ 151 -22.532
29 CZ 152 -19.602
29 CZ 153 -18.138
29 CZ 154 -18.626
29 CZ 155 -21.067
29 CZ 156 -23.509
29 CZ 157 -23.997
29 CZ 158 -23.020
29 CZ 159 -20.579
29 CZ 160 -18.626
29 CZ 161 -17.649
29 CZ 162 -17.649
29 CZ 163 -17.649
29 CZ 164 -16.673
29 CZ 165 -16.184
29 CZ 166 -17.161
29 CZ 167 -19.602
29 CZ 168 -22.532
29 CZ 169 -24.485
29 CZ 170 -24.974
29 CZ 171 -23.509
29 CZ 172 -22.044
29 CZ 173 -21.556
29 CZ 174 -21.067
29 CZ 175 -20.579
29 CZ 176 -20.579
29 CZ 177 -21.556
29 CZ 178 -22.532
29 CZ 179 -24.485
29 CZ 180 -25.462
29 CZ 181 -24.974
29 CZ 182 -24.485
29 CZ 183 -24.485
29 CZ 184 -26.438
29 CZ 185 -27.903
29 CZ 186 -26.927
29 CZ 187 -23.997
29 CZ 188 -20.579
29 CZ 189 -20.091
29 CZ 190 -23.020
29 CZ 191 -26.927
29 CZ 192 -27.903
29 CZ 193 -23.997
29 CZ 194 -17.649
29 CZ 195 -13.743
29 CZ 196 -14.720
29 CZ 197 -19.602
29 CZ 198 -23.509
29 CZ 199 -23.509
29 CZ 200 -19.602
29 CZ 201 -16.184
29 CZ 202 -16.673
29 CZ 203 -20.579
29 CZ 204 -23.997
29 CZ 205 -23.997
29 CZ 206 -18.626
29 CZ 207 -12.278
29 CZ 208 -9.349
29 CZ 209 -11.302
29 CZ 210 -16.184
29 CZ 211 -19.602
29 CZ 212 -19.602
29 CZ 213 -15.696
29 CZ 214 -11.302
29 CZ 215 -9.837
29 CZ 216 -11.302
29 CZ 217 -13.255
29 CZ 218 -14.231
29 CZ 219 -14.231
29 CZ 220 -15.208
29 CZ 221 -18.138
29 CZ 222 -22.532
29 CZ 223 -25.950
29 CZ 224 -26.438
29 CZ 225 -24.485
29 CZ 226 -22.044
29 CZ 227 -21.556
29 CZ 228 -22.532
29 CZ 229 -23.997
29 CZ 230 -24.485
29 CZ 231 -23.509
29 CZ 232 -22.532
29 CZ 233 -22.044
29 CZ 234 -22.532
29 CZ 235 -22.044
29 CZ 236 -20.091
29 CZ 237 -17.161
29 CZ 238 -14.720
29 CZ 239 -13.743
29 CZ 240 -14.231
29 CZ 241 -14.231
29 CZ 242 -13.743
29 CZ 243 -12.767
29 CZ 244 -12.278
29 CZ 245 -13.743
29 CZ 246 -15.208
29 CZ 247 -16.184
29 CZ 248 -15.208
29 CZ 249 -13.743
29 CZ 250 -12.767
29 CZ 251 -14.231
29 CZ 252 -17.161
29 CZ 253 -20.091
29 CZ 254 -22.044
29 CZ 255 -23.020
# C3 chan 16
29 C3 0 -2.218
29 C3 1 -3.194
29 C3 2 -3.682
29 C3 3 -3.682
29 C3 4 -2.218
29 C3 5 -0.753
29 C3 6 0.224
29 C3 7 0.224
29 C3 8 -1.241
29 C3 9 -2.218
29 C3 10 -2.706
29 C3 11 -1.241
29 C3 12 1.200
29 C3 13 2.665
29 C3 14 2.177
29 C3 15 0.712
29 C3 16 -0.753
29 C3 17 -1.729
29 C3 18 -1.729
29 C3 19 -0.264
29 C3 20 0.712
29 C3 21 2.177
29 C3 22 2.665
29 C3 23 2.177
29 C3 24 1.689
29 C3 25 0.224
29 C3 26 -0.753
29 C3 27 -1.729
29 C3 28 -1.729
29 C3 29 -0.753
29 C3 30 0.712
29 C3 31 1.200
29 C3 32 -0.264
29 C3 33 -2.218
29 C3 34 -4.659
29 C3 35 -6.612
29 C3 36 -6.612
29 C3 37 -5.636
29 C3 38 -3.194
29 C3 39 -1.241
29 C3 40 -0.264
29 C3 41 0.224
29 C3 42 0.224
29 C3 43 0.224
29 C3 44 1.689
29 C3 45 3.153
29 C3 46 4.618
29 C3 47 5.595
29 C3 48 5.595
29 C3 49 5.595
29 C3 50 6.083
29 C3 51 6.083
29 C3 52 5.595
29 C3 53 4.130
29 C3 54 1.689
29 C3 55 -0.753
29 C3 56 -1.241
29 C3 57 0.224
29 C3 58 2.665
29 C3 59 4.130
29 C3 60 4.130
29 C3 61 2.665
29 C3 62 1.200
29 C3 63 0.712
29 C3 64 1.689
29 C3 65 2.177
29 C3 66 2.177
29 C3 67 0.712
29 C3 68 -0.753
29 C3 69 -2.706
29 C3 70 -4.171
29 C3 71 -5.147
29 C3 72 -6.124
29 C3 73 -6.612
29 C3 74 -6.124
29 C3 75 -4.659
29 C3 76 -3.682
29 C3 77 -3.194
29 C3 78 -4.171
29 C3 79 -5.147
29 C3 80 -4.659
29 C3 81 -3.682
29 C3 82 -2.706
29 C3 83 -2.218
29 C3 84 -2.218
29 C3 85 -1.241
29 C3 86 1.200
29 C3 87 4.130
29 C3 88 6.083
29 C3 89 5.107
29 C3 90 2.177
29 C3 91 -0.753
29 C3 92 -1.241
29 C3 93 0.712
29 C3 94 3.642
29 C3 95 5.595
29 C3 96 5.107
29 C3 97 3.153
29 C3 98 1.689
29 C3 99 1.689
29 C3 100 3.642
29 C3 101 5.107
29 C3 102 5.595
29 C3 103 5.107
29 C3 104 3.642
29 C3 105 3.642
29 C3 106 5.107
29 C3 107 7.060
29 C3 108 8.036
29 C3 109 7.548
29 C3 110 6.083
29 C3 111 4.130
29 C3 112 3.642
29 C3 113 3.642
29 C3 114 4.130
29 C3 115 4.130
29 C3 116 3.642
29 C3 117 3.642
29 C3 118 3.153
29 C3 119 1.689
29 C3 120 0.712
29 C3 121 0.224
29 C3 122 1.200
29 C3 123 3.642
29 C3 124 6.083
29 C3 125 7.060
29 C3 126 5.595
29 C3 127 2.665
29 C3 128 0.224
29 C3 129 -0.264
29 C3 130 1.689
29 C3 131 3.642
29 C3 132 4.618
29 C3 133 4.130
29 C3 134 2.665
29 C3 135 1.200
29 C3 136 1.689
29 C3 137 2.665
29 C3 138 3.642
29 C3 139 3.642
29 C3 140 2.177
29 C3 141 1.200
29 C3 142 0.224
29 C3 143 0.712
29 C3 144 1.689
29 C3 145 2.177
29 C3 146 2.177
29 C3 147 2.665
29 C3 148 2.665
29 C3 149 3.153
29 C3 150 3.642
29 C3 151 4.130
29 C3 152 4.618
29 C3 153 5.107
29 C3 154 5.107
29 C3 155 5.595
29 C3 156 6.083
29 C3 157 6.083
29 C3 158 6.571
29 C3 159 6.083
29 C3 160 6.571
29 C3 161 6.571
29 C3 162 7.060
29 C3 163 7.060
29 C3 164 6.571
29 C3 165 5.595
29 C3 166 4.130
29 C3 167 3.153
29 C3 168 3.642
29 C3 169 4.130
29 C3 170 5.107
29 C3 171 5.595
29 C3 172 5.595
29 C3 173 4.130
29 C3 174 2.665
29 C3 175 0.712
29 C3 176 0.712
29 C3 177 1.200
29 C3 178 2.665
29 C3 179 4.130
29 C3 180 5.107
29 C3 181 5.107
29 C3 182 4.130
29 C3 183 3.642
29 C3 184 3.642
29 C3 185 5.595
29 C3 186 7.060
29 C3 187 8.036
29 C3 188 8.036
29 C3 189 6.571
29 C3 190 6.083
29 C3 191 5.595
29 C3 192 5.595
29 C3 193 4.618
29 C3 194 4.130
29 C3 195 4.130
29 C3 196 4.618
29 C3 197 5.107
29 C3 198 5.595
29 C3 199 4.618
29 C3 200 2.665
29 C3 201 1.200
29 C3 202 0.712
29 C3 203 1.689
29 C3 204 2.665
29 C3 205 3.642
29 C3 206 3.642
29 C3 207 4.130
29 C3 208 4.618
29 C3 209 5.595
29 C3 210 6.083
29 C3 211 5.595
29 C3 212 3.642
29 C3 213 1.689
29 C3 214 0.224
29 C3 215 0.712
29 C3 216 1.689
29 C3 217 3.153
29 C3 218 3.642
29 C3 219 3.153
29 C3 220 2.177
29 C3 221 1.200
29 C3 222 0.224
29 C3 223 -0.264
29 C3 224 -0.753
29 C3 225 -0.264
29 C3 226 0.712
29 C3 227 2.177
29 C3 228 3.153
29 C3 229 2.665
29 C3 230 2.177
29 C3 231 1.689
29 C3 232 1.200
29 C3 233 1.689
29 C3 234 2.177
29 C3 235 2.665
29 C3 236 2.665
29 C3 237 3.153
29 C3 238 3.642
29 C3 239 4.130
29 C3 240 4.618
29 C3 241 4.618
29 C3 242 4.130
