# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 102 -3.316
67 FP2 103 -2.340
67 FP2 104 -2.828
67 FP2 105 -3.316
67 FP2 106 -3.805
67 FP2 107 -3.316
67 FP2 108 -2.828
67 FP2 109 -1.363
67 FP2 110 -1.363
67 FP2 111 -2.340
67 FP2 112 -4.781
67 FP2 113 -7.711
67 FP2 114 -10.152
67 FP2 115 -11.129
67 FP2 116 -10.640
67 FP2 117 -9.664
67 FP2 118 -8.687
67 FP2 119 -7.711
67 FP2 120 -7.711
67 FP2 121 -6.734
67 FP2 122 -6.246
67 FP2 123 -5.269
67 FP2 124 -5.758
67 FP2 125 -6.246
67 FP2 126 -6.246
67 FP2 127 -6.246
67 FP2 128 -5.758
67 FP2 129 -5.269
67 FP2 130 -6.246
67 FP2 131 -8.687
67 FP2 132 -11.617
67 FP2 133 -14.058
67 FP2 134 -16.012
67 FP2 135 -16.500
67 FP2 136 -16.012
67 FP2 137 -16.500
67 FP2 138 -16.988
67 FP2 139 -18.453
67 FP2 140 -18.941
67 FP2 141 -19.430
67 FP2 142 -18.941
67 FP2 143 -17.965
67 FP2 144 -16.988
67 FP2 145 -16.500
67 FP2 146 -16.012
67 FP2 147 -15.523
67 FP2 148 -15.035
67 FP2 149 -14.058
67 FP2 150 -13.082
67 FP2 151 -11.617
67 FP2 152 -10.640
67 FP2 153 -10.152
67 FP2 154 -9.664
67 FP2 155 -9.664
67 FP2 156 -9.176
67 FP2 157 -8.687
67 FP2 158 -8.687
67 FP2 159 -9.176
67 FP2 160 -10.152
67 FP2 161 -11.129
67 FP2 162 -10.640
67 FP2 163 -9.664
67 FP2 164 -8.199
67 FP2 165 -6.734
67 FP2 166 -6.246
67 FP2 167 -6.246
67 FP2 168 -6.246
67 FP2 169 -6.246
67 FP2 170 -6.734
67 FP2 171 -7.711
67 FP2 172 -8.687
67 FP2 173 -9.176
67 FP2 174 -8.687
67 FP2 175 -7.711
67 FP2 176 -6.246
67 FP2 177 -5.758
67 FP2 178 -6.734
67 FP2 179 -7.711
67 FP2 180 -8.199
67 FP2 181 -7.711
67 FP2 182 -5.269
67 FP2 183 -3.805
67 FP2 184 -2.828
67 FP2 185 -3.316
67 FP2 186 -5.269
67 FP2 187 -6.734
67 FP2 188 -7.711
67 FP2 189 -8.199
67 FP2 190 -7.711
67 FP2 191 -7.711
67 FP2 192 -7.711
67 FP2 193 -7.711
67 FP2 194 -7.711
67 FP2 195 -7.711
67 FP2 196 -7.711
67 FP2 197 -7.711
67 FP2 198 -7.711
67 FP2 199 -6.734
67 FP2 200 -5.758
67 FP2 201 -4.781
67 FP2 202 -4.293
67 FP2 203 -4.781
67 FP2 204 -5.269
67 FP2 205 -5.758
67 FP2 206 -6.246
67 FP2 207 -5.758
67 FP2 208 -5.758
67 FP2 209 -5.269
67 FP2 210 -4.293
67 FP2 211 -3.316
67 FP2 212 -2.340
67 FP2 213 -1.363
67 FP2 214 -1.363
67 FP2 215 -1.851
67 FP2 216 -3.316
67 FP2 217 -4.293
67 FP2 218 -4.293
67 FP2 219 -3.316
67 FP2 220 -1.851
67 FP2 221 -1.363
67 FP2 222 -1.363
67 FP2 223 -2.828
67 FP2 224 -3.316
67 FP2 225 -3.805
67 FP2 226 -2.828
67 FP2 227 -1.851
67 FP2 228 -1.851
67 FP2 229 -2.828
67 FP2 230 -4.781
67 FP2 231 -6.246
67 FP2 232 -7.222
67 FP2 233 -6.734
67 FP2 234 -6.246
67 FP2 235 -6.246
67 FP2 236 -7.222
67 FP2 237 -8.687
67 FP2 238 -9.176
67 FP2 239 -9.176
67 FP2 240 -8.687
67 FP2 241 -7.711
67 FP2 242 -6.734
67 FP2 243 -6.246
67 FP2 244 -6.246
67 FP2 245 -6.734
67 FP2 246 -8.199
67 FP2 247 -10.152
67 FP2 248 -12.105
67 FP2 249 -14.058
67 FP2 250 -15.035
67 FP2 251 -14.547
67 FP2 252 -12.594
67 FP2 253 -9.664
67 FP2 254 -7.711
67 FP2 255 -6.246
# F7 chan 2
67 F7 0 3.235
67 F7 1 3.235
67 F7 2 2.258
67 F7 3 1.770
67 F7 4 1.770
67 F7 5 2.747
67 F7 6 4.211
67 F7 7 5.188
67 F7 8 5.676
67 F7 9 5.188
67 F7 10 4.700
67 F7 11 4.700
67 F7 12 4.211
67 F7 13 4.211
67 F7 14 4.700
67 F7 15 5.188
67 F7 16 6.653
67 F7 17 7.629
67 F7 18 9.094
67 F7 19 10.071
67 F7 20 11.047
67 F7 21 11.536
67 F7 22 11.536
67 F7 23 11.047
67 F7 24 9.583
67 F7 25 7.141
67 F7 26 3.723
67 F7 27 -0.183
67 F7 28 -2.625
67 F7 29 -2.625
67 F7 30 -0.183
67 F7 31 4.700
67 F7 32 8.606
67 F7 33 10.559
67 F7 34 9.583
67 F7 35 7.141
67 F7 36 5.676
67 F7 37 7.141
67 F7 38 11.047
67 F7 39 14.465
67 F7 40 15.442
67 F7 41 13.000
67 F7 42 8.118
67 F7 43 4.211
67 F7 44 3.235
67 F7 45 4.700
67 F7 46 7.141
67 F7 47 8.606
67 F7 48 8.118
67 F7 49 7.141
67 F7 50 5.676
67 F7 51 4.700
67 F7 52 3.235
67 F7 53 1.282
67 F7 54 -0.671
67 F7 55 -1.160
67 F7 56 -0.671
67 F7 57 0.305
67 F7 58 0.305
67 F7 59 -0.671
67 F7 60 -3.113
67 F7 61 -5.066
67 F7 62 -5.066
67 F7 63 -3.601
67 F7 64 -1.648
67 F7 65 -0.671
67 F7 66 -1.648
67 F7 67 -4.089
67 F7 68 -6.042
67 F7 69 -7.019
67 F7 70 -7.019
67 F7 71 -7.507
67 F7 72 -8.484
67 F7 73 -9.460
67 F7 74 -9.460
67 F7 75 -8.484
67 F7 76 -7.507
67 F7 77 -7.507
67 F7 78 -8.972
67 F7 79 -10.437
67 F7 80 -10.925
67 F7 81 -9.460
67 F7 82 -6.531
67 F7 83 -3.601
67 F7 84 -2.625
67 F7 85 -3.601
67 F7 86 -4.578
67 F7 87 -5.066
67 F7 88 -4.089
67 F7 89 -2.136
67 F7 90 -1.160
67 F7 91 -0.183
67 F7 92 -0.183
67 F7 93 -0.183
67 F7 94 -0.183
67 F7 95 0.305
67 F7 96 -0.183
67 F7 97 -1.160
67 F7 98 -1.648
67 F7 99 -1.160
67 F7 100 -0.183
67 F7 101 1.770
67 F7 102 3.723
67 F7 103 4.700
67 F7 104 4.211
67 F7 105 3.235
67 F7 106 2.258
67 F7 107 1.770
67 F7 108 2.747
67 F7 109 3.723
67 F7 110 4.700
67 F7 111 4.700
67 F7 112 3.723
67 F7 113 1.770
67 F7 114 -0.183
67 F7 115 -1.648
67 F7 116 -3.113
67 F7 117 -3.113
67 F7 118 -3.113
67 F7 119 -2.625
67 F7 120 -2.136
67 F7 121 -2.625
67 F7 122 -2.625
67 F7 123 -2.625
67 F7 124 -2.136
67 F7 125 -1.648
67 F7 126 -1.160
67 F7 127 -0.183
67 F7 128 -0.183
67 F7 129 -0.183
67 F7 130 -1.648
67 F7 131 -3.601
67 F7 132 -6.531
67 F7 133 -8.484
67 F7 134 -9.949
67 F7 135 -9.460
67 F7 136 -7.996
67 F7 137 -6.531
67 F7 138 -5.066
67 F7 139 -4.578
67 F7 140 -5.554
67 F7 141 -6.531
67 F7 142 -7.507
67 F7 143 -8.484
67 F7 144 -8.972
67 F7 145 -7.996
67 F7 146 -7.019
67 F7 147 -6.042
67 F7 148 -5.554
67 F7 149 -6.042
67 F7 150 -6.042
67 F7 151 -6.042
67 F7 152 -5.066
67 F7 153 -4.089
67 F7 154 -3.601
67 F7 155 -3.113
67 F7 156 -2.136
67 F7 157 -0.671
67 F7 158 0.793
67 F7 159 1.282
67 F7 160 0.305
67 F7 161 -1.160
67 F7 162 -3.113
67 F7 163 -3.601
67 F7 164 -2.625
67 F7 165 -1.160
67 F7 166 -0.183
67 F7 167 -0.183
67 F7 168 -0.183
67 F7 169 -0.183
67 F7 170 -0.183
67 F7 171 -0.183
67 F7 172 -1.648
67 F7 173 -3.113
67 F7 174 -4.089
67 F7 175 -4.578
67 F7 176 -3.601
67 F7 177 -3.601
67 F7 178 -3.601
67 F7 179 -4.089
67 F7 180 -5.066
67 F7 181 -4.578
67 F7 182 -3.113
67 F7 183 -2.136
67 F7 184 -1.160
67 F7 185 -0.671
67 F7 186 -1.160
67 F7 187 -2.136
67 F7 188 -3.113
67 F7 189 -4.089
67 F7 190 -4.578
67 F7 191 -5.066
67 F7 192 -4.578
67 F7 193 -4.089
67 F7 194 -3.601
67 F7 195 -2.625
67 F7 196 -1.160
67 F7 197 0.305
67 F7 198 1.282
67 F7 199 1.770
67 F7 200 1.770
67 F7 201 1.282
67 F7 202 1.770
67 F7 203 2.747
67 F7 204 4.211
67 F7 205 5.188
67 F7 206 4.700
67 F7 207 3.235
67 F7 208 1.282
67 F7 209 0.305
67 F7 210 0.793
67 F7 211 2.258
67 F7 212 3.723
67 F7 213 4.211
67 F7 214 3.723
67 F7 215 2.258
67 F7 216 0.793
67 F7 217 -0.183
67 F7 218 -0.671
67 F7 219 -0.183
67 F7 220 -0.183
67 F7 221 0.305
67 F7 222 0.793
67 F7 223 0.793
67 F7 224 0.793
67 F7 225 0.305
67 F7 226 -0.183
67 F7 227 -0.671
67 F7 228 -1.160
67 F7 229 -1.160
67 F7 230 -1.648
67 F7 231 -1.648
67 F7 232 -2.136
67 F7 233 -2.625
67 F7 234 -3.601
67 F7 235 -4.578
67 F7 236 -7.019
67 F7 237 -8.972
67 F7 238 -9.949
67 F7 239 -8.484
67 F7 240 -5.554
67 F7 241 -3.113
67 F7 242 -2.625
67 F7 243 -4.089
67 F7 244 -5.554
67 F7 245 -5.066
67 F7 246 -2.625
67 F7 247 -0.183
67 F7 248 1.282
67 F7 249 0.793
67 F7 250 -1.160
67 F7 251 -3.113
67 F7 252 -3.601
67 F7 253 -4.089
67 F7 254 -4.578
67 F7 255 -5.554
# F8 chan 3
67 F8 0 7.670
67 F8 1 7.670
67 F8 2 8.647
67 F8 3 11.088
67 F8 4 13.041
67 F8 5 13.529
67 F8 6 11.088
67 F8 7 7.670
67 F8 8 4.740
67 F8 9 3.276
67 F8 10 3.764
67 F8 11 5.229
67 F8 12 6.694
67 F8 13 7.670
67 F8 14 7.670
67 F8 15 7.670
67 F8 16 8.158
67 F8 17 9.135
67 F8 18 9.623
67 F8 19 8.158
67 F8 20 5.717
67 F8 21 1.811
67 F8 22 -1.607
67 F8 23 -4.049
67 F8 24 -4.049
67 F8 25 -2.584
67 F8 26 -0.142
67 F8 27 2.299
67 F8 28 4.252
67 F8 29 5.229
67 F8 30 5.717
67 F8 31 6.205
67 F8 32 6.205
67 F8 33 5.717
67 F8 34 4.252
67 F8 35 2.299
67 F8 36 1.811
67 F8 37 2.299
67 F8 38 3.276
67 F8 39 4.252
67 F8 40 3.764
67 F8 41 2.787
67 F8 42 1.811
67 F8 43 2.299
67 F8 44 3.764
67 F8 45 5.717
67 F8 46 6.205
67 F8 47 4.252
67 F8 48 2.299
67 F8 49 0.834
67 F8 50 0.834
67 F8 51 1.811
67 F8 52 3.276
67 F8 53 2.787
67 F8 54 0.834
67 F8 55 -1.119
67 F8 56 -1.607
67 F8 57 -0.631
67 F8 58 0.346
67 F8 59 0.346
67 F8 60 -1.607
67 F8 61 -4.537
67 F8 62 -6.978
67 F8 63 -6.978
67 F8 64 -6.002
67 F8 65 -5.025
67 F8 66 -5.025
67 F8 67 -6.490
67 F8 68 -8.443
67 F8 69 -9.420
67 F8 70 -8.443
67 F8 71 -6.490
67 F8 72 -5.514
67 F8 73 -6.490
67 F8 74 -7.955
67 F8 75 -9.420
67 F8 76 -9.908
67 F8 77 -10.396
67 F8 78 -10.396
67 F8 79 -11.373
67 F8 80 -12.838
67 F8 81 -13.326
67 F8 82 -12.838
67 F8 83 -11.861
67 F8 84 -10.396
67 F8 85 -10.396
67 F8 86 -10.885
67 F8 87 -11.373
67 F8 88 -10.885
67 F8 89 -9.420
67 F8 90 -7.955
67 F8 91 -6.002
67 F8 92 -4.537
67 F8 93 -3.072
67 F8 94 -2.096
67 F8 95 -1.119
67 F8 96 -1.119
67 F8 97 -1.607
67 F8 98 -1.607
67 F8 99 -0.631
67 F8 100 0.834
67 F8 101 2.299
67 F8 102 3.276
67 F8 103 3.276
67 F8 104 2.787
67 F8 105 1.811
67 F8 106 2.299
67 F8 107 2.787
67 F8 108 3.764
67 F8 109 3.764
67 F8 110 2.787
67 F8 111 0.834
67 F8 112 -1.119
67 F8 113 -3.072
67 F8 114 -3.560
67 F8 115 -3.560
67 F8 116 -3.560
67 F8 117 -3.072
67 F8 118 -3.072
67 F8 119 -3.072
67 F8 120 -3.560
67 F8 121 -4.537
67 F8 122 -4.537
67 F8 123 -4.537
67 F8 124 -4.537
67 F8 125 -4.537
67 F8 126 -5.025
67 F8 127 -5.025
67 F8 128 -5.025
67 F8 129 -4.537
67 F8 130 -4.049
67 F8 131 -5.025
67 F8 132 -7.955
67 F8 133 -10.885
67 F8 134 -13.326
67 F8 135 -13.814
67 F8 136 -13.814
67 F8 137 -12.838
67 F8 138 -12.349
67 F8 139 -12.838
67 F8 140 -13.326
67 F8 141 -13.326
67 F8 142 -11.861
67 F8 143 -10.396
67 F8 144 -9.420
67 F8 145 -9.420
67 F8 146 -8.931
67 F8 147 -8.443
67 F8 148 -7.955
67 F8 149 -6.978
67 F8 150 -6.490
67 F8 151 -6.002
67 F8 152 -6.002
67 F8 153 -6.002
67 F8 154 -5.025
67 F8 155 -5.025
67 F8 156 -4.537
67 F8 157 -4.049
67 F8 158 -3.560
67 F8 159 -3.072
67 F8 160 -3.072
67 F8 161 -3.072
67 F8 162 -3.072
67 F8 163 -2.584
67 F8 164 -1.119
67 F8 165 0.834
67 F8 166 2.787
67 F8 167 3.764
67 F8 168 3.764
67 F8 169 2.299
67 F8 170 0.346
67 F8 171 -0.631
67 F8 172 -1.119
67 F8 173 -0.142
67 F8 174 0.834
67 F8 175 1.811
67 F8 176 1.811
67 F8 177 0.834
67 F8 178 -0.631
67 F8 179 -1.607
67 F8 180 -1.607
67 F8 181 -0.631
67 F8 182 1.322
67 F8 183 1.811
67 F8 184 1.811
67 F8 185 0.834
67 F8 186 -1.119
67 F8 187 -3.072
67 F8 188 -4.049
67 F8 189 -4.537
67 F8 190 -4.537
67 F8 191 -4.049
67 F8 192 -4.537
67 F8 193 -5.025
67 F8 194 -4.537
67 F8 195 -3.560
67 F8 196 -2.584
67 F8 197 -1.607
67 F8 198 -1.607
67 F8 199 -1.607
67 F8 200 -1.607
67 F8 201 -1.119
67 F8 202 0.346
67 F8 203 1.811
67 F8 204 2.299
67 F8 205 2.299
67 F8 206 0.834
67 F8 207 -0.631
67 F8 208 -2.096
67 F8 209 -2.584
67 F8 210 -2.584
67 F8 211 -0.631
67 F8 212 1.322
67 F8 213 3.276
67 F8 214 3.764
67 F8 215 2.787
67 F8 216 0.834
67 F8 217 -1.119
67 F8 218 -1.607
67 F8 219 -1.119
67 F8 220 -0.631
67 F8 221 -0.142
67 F8 222 -0.631
67 F8 223 -1.607
67 F8 224 -2.096
67 F8 225 -2.096
67 F8 226 -1.607
67 F8 227 -1.119
67 F8 228 -0.631
67 F8 229 -1.119
67 F8 230 -1.607
67 F8 231 -3.072
67 F8 232 -4.049
67 F8 233 -4.537
67 F8 234 -4.537
67 F8 235 -4.537
67 F8 236 -4.537
67 F8 237 -4.537
67 F8 238 -4.537
67 F8 239 -4.049
67 F8 240 -4.049
67 F8 241 -3.560
67 F8 242 -3.072
67 F8 243 -2.584
67 F8 244 -2.584
67 F8 245 -4.049
67 F8 246 -6.002
67 F8 247 -8.443
67 F8 248 -10.885
67 F8 249 -12.349
67 F8 250 -12.838
67 F8 251 -10.885
67 F8 252 -7.467
67 F8 253 -2.584
67 F8 254 1.322
67 F8 255 2.787
# AF1 chan 4
67 AF1 0 1.048
67 AF1 1 0.559
67 AF1 2 -0.417
67 AF1 3 0.071
67 AF1 4 1.536
67 AF1 5 3.001
67 AF1 6 3.977
67 AF1 7 3.001
67 AF1 8 1.536
67 AF1 9 0.071
67 AF1 10 -0.905
67 AF1 11 -0.417
67 AF1 12 0.559
67 AF1 13 1.048
67 AF1 14 1.536
67 AF1 15 1.536
67 AF1 16 2.024
67 AF1 17 3.001
67 AF1 18 3.977
67 AF1 19 4.466
67 AF1 20 3.977
67 AF1 21 3.001
67 AF1 22 1.536
67 AF1 23 1.048
67 AF1 24 0.559
67 AF1 25 1.048
67 AF1 26 0.559
67 AF1 27 -0.417
67 AF1 28 -1.394
67 AF1 29 -1.882
67 AF1 30 -0.417
67 AF1 31 2.024
67 AF1 32 4.466
67 AF1 33 4.954
67 AF1 34 3.977
67 AF1 35 2.024
67 AF1 36 0.559
67 AF1 37 1.048
67 AF1 38 3.489
67 AF1 39 4.954
67 AF1 40 5.442
67 AF1 41 3.977
67 AF1 42 2.024
67 AF1 43 1.048
67 AF1 44 1.536
67 AF1 45 3.001
67 AF1 46 4.466
67 AF1 47 3.977
67 AF1 48 3.001
67 AF1 49 1.536
67 AF1 50 0.559
67 AF1 51 1.048
67 AF1 52 1.048
67 AF1 53 1.048
67 AF1 54 0.071
67 AF1 55 -0.417
67 AF1 56 0.071
67 AF1 57 1.048
67 AF1 58 2.513
67 AF1 59 2.024
67 AF1 60 0.071
67 AF1 61 -2.370
67 AF1 62 -3.835
67 AF1 63 -4.323
67 AF1 64 -2.858
67 AF1 65 -2.370
67 AF1 66 -3.347
67 AF1 67 -5.300
67 AF1 68 -7.741
67 AF1 69 -9.206
67 AF1 70 -9.206
67 AF1 71 -8.230
67 AF1 72 -8.230
67 AF1 73 -8.230
67 AF1 74 -9.694
67 AF1 75 -10.183
67 AF1 76 -10.183
67 AF1 77 -10.183
67 AF1 78 -10.183
67 AF1 79 -11.648
67 AF1 80 -13.601
67 AF1 81 -14.577
67 AF1 82 -14.089
67 AF1 83 -12.136
67 AF1 84 -10.183
67 AF1 85 -9.206
67 AF1 86 -9.206
67 AF1 87 -9.694
67 AF1 88 -10.183
67 AF1 89 -9.206
67 AF1 90 -7.741
67 AF1 91 -6.276
67 AF1 92 -5.788
67 AF1 93 -6.276
67 AF1 94 -6.765
67 AF1 95 -6.765
67 AF1 96 -6.276
67 AF1 97 -5.300
67 AF1 98 -5.300
67 AF1 99 -5.788
67 AF1 100 -5.788
67 AF1 101 -4.812
67 AF1 102 -3.347
67 AF1 103 -1.394
67 AF1 104 -0.905
