# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 114 -17.456
103 FP1 115 -19.409
103 FP1 116 -20.386
103 FP1 117 -19.897
103 FP1 118 -18.921
103 FP1 119 -18.433
103 FP1 120 -18.433
103 FP1 121 -18.921
103 FP1 122 -19.409
103 FP1 123 -19.897
103 FP1 124 -19.897
103 FP1 125 -19.409
103 FP1 126 -19.409
103 FP1 127 -18.921
103 FP1 128 -18.433
103 FP1 129 -17.456
103 FP1 130 -15.991
103 FP1 131 -15.015
103 FP1 132 -14.038
103 FP1 133 -14.038
103 FP1 134 -14.038
103 FP1 135 -15.015
103 FP1 136 -15.503
103 FP1 137 -15.991
103 FP1 138 -15.503
103 FP1 139 -14.038
103 FP1 140 -12.573
103 FP1 141 -11.108
103 FP1 142 -10.132
103 FP1 143 -10.132
103 FP1 144 -10.620
103 FP1 145 -11.108
103 FP1 146 -11.597
103 FP1 147 -11.597
103 FP1 148 -12.085
103 FP1 149 -13.062
103 FP1 150 -14.038
103 FP1 151 -15.503
103 FP1 152 -15.991
103 FP1 153 -16.479
103 FP1 154 -16.479
103 FP1 155 -16.479
103 FP1 156 -17.456
103 FP1 157 -18.433
103 FP1 158 -20.386
103 FP1 159 -22.339
103 FP1 160 -24.292
103 FP1 161 -26.245
103 FP1 162 -27.222
103 FP1 163 -27.222
103 FP1 164 -26.245
103 FP1 165 -24.780
103 FP1 166 -23.315
103 FP1 167 -22.339
103 FP1 168 -21.362
103 FP1 169 -19.897
103 FP1 170 -18.433
103 FP1 171 -17.944
103 FP1 172 -18.433
103 FP1 173 -19.409
103 FP1 174 -20.386
103 FP1 175 -20.874
103 FP1 176 -19.897
103 FP1 177 -18.433
103 FP1 178 -17.944
103 FP1 179 -18.433
103 FP1 180 -19.897
103 FP1 181 -21.362
103 FP1 182 -22.339
103 FP1 183 -21.851
103 FP1 184 -20.386
103 FP1 185 -18.433
103 FP1 186 -17.456
103 FP1 187 -17.944
103 FP1 188 -19.409
103 FP1 189 -20.386
103 FP1 190 -21.362
103 FP1 191 -21.851
103 FP1 192 -22.827
103 FP1 193 -23.804
103 FP1 194 -24.292
103 FP1 195 -23.804
103 FP1 196 -22.827
103 FP1 197 -20.874
103 FP1 198 -20.386
103 FP1 199 -19.897
103 FP1 200 -21.362
103 FP1 201 -23.315
103 FP1 202 -24.780
103 FP1 203 -25.269
103 FP1 204 -24.780
103 FP1 205 -24.292
103 FP1 206 -24.292
103 FP1 207 -24.292
103 FP1 208 -24.780
103 FP1 209 -23.804
103 FP1 210 -22.339
103 FP1 211 -20.386
103 FP1 212 -18.921
103 FP1 213 -17.944
103 FP1 214 -18.433
103 FP1 215 -18.433
103 FP1 216 -18.921
103 FP1 217 -18.921
103 FP1 218 -17.944
103 FP1 219 -16.968
103 FP1 220 -14.038
103 FP1 221 -11.597
103 FP1 222 -8.667
103 FP1 223 -7.690
103 FP1 224 -8.667
103 FP1 225 -9.644
103 FP1 226 -10.620
103 FP1 227 -9.644
103 FP1 228 -7.202
103 FP1 229 -5.249
103 FP1 230 -3.784
103 FP1 231 -2.319
103 FP1 232 -1.343
103 FP1 233 0.610
103 FP1 234 2.075
103 FP1 235 2.075
103 FP1 236 1.099
103 FP1 237 0.122
103 FP1 238 -0.366
103 FP1 239 1.587
103 FP1 240 3.540
103 FP1 241 4.517
103 FP1 242 3.540
103 FP1 243 0.610
103 FP1 244 -1.831
103 FP1 245 -3.784
103 FP1 246 -3.784
103 FP1 247 -3.296
103 FP1 248 -1.831
103 FP1 249 0.610
103 FP1 250 4.028
103 FP1 251 6.470
103 FP1 252 8.423
103 FP1 253 8.423
103 FP1 254 7.446
103 FP1 255 6.470
# FP2 chan 1
103 FP2 0 -4.201
103 FP2 1 -5.666
103 FP2 2 -8.108
103 FP2 3 -9.572
103 FP2 4 -10.549
103 FP2 5 -10.549
103 FP2 6 -9.572
103 FP2 7 -9.572
103 FP2 8 -10.549
103 FP2 9 -12.990
103 FP2 10 -15.920
103 FP2 11 -18.361
103 FP2 12 -19.826
103 FP2 13 -20.315
103 FP2 14 -20.315
103 FP2 15 -19.338
103 FP2 16 -18.361
103 FP2 17 -17.873
103 FP2 18 -16.897
103 FP2 19 -16.408
103 FP2 20 -15.432
103 FP2 21 -14.455
103 FP2 22 -13.479
103 FP2 23 -12.990
103 FP2 24 -12.990
103 FP2 25 -12.990
103 FP2 26 -12.990
103 FP2 27 -12.990
103 FP2 28 -13.479
103 FP2 29 -13.967
103 FP2 30 -14.455
103 FP2 31 -14.455
103 FP2 32 -13.967
103 FP2 33 -12.990
103 FP2 34 -11.525
103 FP2 35 -10.061
103 FP2 36 -9.572
103 FP2 37 -10.061
103 FP2 38 -11.037
103 FP2 39 -11.525
103 FP2 40 -12.502
103 FP2 41 -13.479
103 FP2 42 -15.432
103 FP2 43 -16.897
103 FP2 44 -18.361
103 FP2 45 -18.361
103 FP2 46 -17.873
103 FP2 47 -15.920
103 FP2 48 -14.455
103 FP2 49 -13.479
103 FP2 50 -13.479
103 FP2 51 -13.967
103 FP2 52 -14.455
103 FP2 53 -14.943
103 FP2 54 -15.432
103 FP2 55 -14.943
103 FP2 56 -14.455
103 FP2 57 -13.479
103 FP2 58 -13.479
103 FP2 59 -13.967
103 FP2 60 -14.455
103 FP2 61 -15.432
103 FP2 62 -15.432
103 FP2 63 -15.432
103 FP2 64 -15.920
103 FP2 65 -16.897
103 FP2 66 -17.873
103 FP2 67 -18.850
103 FP2 68 -19.338
103 FP2 69 -18.850
103 FP2 70 -18.850
103 FP2 71 -18.361
103 FP2 72 -18.850
103 FP2 73 -19.338
103 FP2 74 -20.803
103 FP2 75 -21.779
103 FP2 76 -22.268
103 FP2 77 -21.779
103 FP2 78 -20.803
103 FP2 79 -20.315
103 FP2 80 -19.338
103 FP2 81 -18.850
103 FP2 82 -18.850
103 FP2 83 -18.850
103 FP2 84 -17.873
103 FP2 85 -16.897
103 FP2 86 -14.943
103 FP2 87 -12.990
103 FP2 88 -12.014
103 FP2 89 -11.525
103 FP2 90 -11.037
103 FP2 91 -11.525
103 FP2 92 -11.037
103 FP2 93 -10.549
103 FP2 94 -10.549
103 FP2 95 -10.549
103 FP2 96 -10.549
103 FP2 97 -11.525
103 FP2 98 -12.502
103 FP2 99 -13.479
103 FP2 100 -13.967
103 FP2 101 -14.455
103 FP2 102 -13.967
103 FP2 103 -12.990
103 FP2 104 -12.502
103 FP2 105 -12.502
103 FP2 106 -13.967
103 FP2 107 -15.432
103 FP2 108 -16.897
103 FP2 109 -17.385
103 FP2 110 -16.897
103 FP2 111 -16.408
103 FP2 112 -16.897
103 FP2 113 -18.361
103 FP2 114 -20.315
103 FP2 115 -21.779
103 FP2 116 -21.779
103 FP2 117 -20.803
103 FP2 118 -20.315
103 FP2 119 -20.315
103 FP2 120 -20.803
103 FP2 121 -21.291
103 FP2 122 -21.291
103 FP2 123 -20.803
103 FP2 124 -20.315
103 FP2 125 -20.315
103 FP2 126 -20.315
103 FP2 127 -20.803
103 FP2 128 -20.315
103 FP2 129 -19.338
103 FP2 130 -17.873
103 FP2 131 -15.920
103 FP2 132 -14.943
103 FP2 133 -14.943
103 FP2 134 -15.920
103 FP2 135 -17.385
103 FP2 136 -18.361
103 FP2 137 -18.850
103 FP2 138 -17.873
103 FP2 139 -16.408
103 FP2 140 -15.432
103 FP2 141 -14.455
103 FP2 142 -13.967
103 FP2 143 -14.455
103 FP2 144 -14.455
103 FP2 145 -14.943
103 FP2 146 -14.943
103 FP2 147 -14.943
103 FP2 148 -14.943
103 FP2 149 -15.432
103 FP2 150 -15.432
103 FP2 151 -15.920
103 FP2 152 -16.897
103 FP2 153 -18.361
103 FP2 154 -19.338
103 FP2 155 -20.315
103 FP2 156 -20.803
103 FP2 157 -21.291
103 FP2 158 -21.779
103 FP2 159 -23.244
103 FP2 160 -24.709
103 FP2 161 -26.662
103 FP2 162 -27.639
103 FP2 163 -27.639
103 FP2 164 -26.662
103 FP2 165 -25.197
103 FP2 166 -23.733
103 FP2 167 -22.268
103 FP2 168 -21.779
103 FP2 169 -20.803
103 FP2 170 -19.826
103 FP2 171 -19.826
103 FP2 172 -20.315
103 FP2 173 -21.291
103 FP2 174 -21.779
103 FP2 175 -21.779
103 FP2 176 -20.315
103 FP2 177 -19.338
103 FP2 178 -18.361
103 FP2 179 -18.361
103 FP2 180 -19.826
103 FP2 181 -21.779
103 FP2 182 -22.756
103 FP2 183 -23.244
103 FP2 184 -22.268
103 FP2 185 -21.291
103 FP2 186 -20.803
103 FP2 187 -21.291
103 FP2 188 -22.756
103 FP2 189 -23.733
103 FP2 190 -24.709
103 FP2 191 -25.197
103 FP2 192 -25.686
103 FP2 193 -25.686
103 FP2 194 -25.686
103 FP2 195 -25.686
103 FP2 196 -25.197
103 FP2 197 -24.709
103 FP2 198 -24.709
103 FP2 199 -25.197
103 FP2 200 -26.174
103 FP2 201 -26.662
103 FP2 202 -27.150
103 FP2 203 -27.639
103 FP2 204 -28.615
103 FP2 205 -29.592
103 FP2 206 -31.057
103 FP2 207 -31.545
103 FP2 208 -30.568
103 FP2 209 -28.127
103 FP2 210 -25.197
103 FP2 211 -22.268
103 FP2 212 -20.315
103 FP2 213 -20.315
103 FP2 214 -20.803
103 FP2 215 -21.779
103 FP2 216 -22.268
103 FP2 217 -22.268
103 FP2 218 -21.291
103 FP2 219 -19.826
103 FP2 220 -17.385
103 FP2 221 -14.455
103 FP2 222 -12.502
103 FP2 223 -12.014
103 FP2 224 -12.502
103 FP2 225 -13.967
103 FP2 226 -14.455
103 FP2 227 -12.990
103 FP2 228 -11.525
103 FP2 229 -9.084
103 FP2 230 -7.619
103 FP2 231 -7.131
103 FP2 232 -6.154
103 FP2 233 -4.201
103 FP2 234 -2.248
103 FP2 235 -1.760
103 FP2 236 -1.760
103 FP2 237 -2.736
103 FP2 238 -3.713
103 FP2 239 -2.736
103 FP2 240 -1.272
103 FP2 241 -0.295
103 FP2 242 0.193
103 FP2 243 -1.272
103 FP2 244 -3.713
103 FP2 245 -5.666
103 FP2 246 -6.643
103 FP2 247 -6.643
103 FP2 248 -5.178
103 FP2 249 -3.225
103 FP2 250 -0.783
103 FP2 251 1.170
103 FP2 252 2.635
103 FP2 253 2.635
103 FP2 254 2.146
103 FP2 255 1.658
# F7 chan 2
103 F7 0 -2.350
103 F7 1 -4.303
103 F7 2 -6.256
103 F7 3 -7.233
103 F7 4 -7.233
103 F7 5 -5.280
103 F7 6 -2.838
103 F7 7 -1.862
103 F7 8 -1.862
103 F7 9 -3.815
103 F7 10 -7.233
103 F7 11 -9.186
103 F7 12 -10.162
103 F7 13 -9.674
103 F7 14 -8.698
103 F7 15 -8.698
103 F7 16 -9.674
103 F7 17 -10.162
103 F7 18 -10.162
103 F7 19 -7.721
103 F7 20 -5.280
103 F7 21 -3.326
103 F7 22 -3.815
103 F7 23 -5.768
103 F7 24 -8.209
103 F7 25 -9.186
103 F7 26 -9.186
103 F7 27 -9.186
103 F7 28 -9.674
103 F7 29 -11.139
103 F7 30 -11.627
103 F7 31 -11.139
103 F7 32 -8.698
103 F7 33 -7.233
103 F7 34 -7.721
103 F7 35 -10.162
103 F7 36 -12.604
103 F7 37 -13.092
103 F7 38 -12.115
103 F7 39 -10.162
103 F7 40 -9.674
103 F7 41 -11.139
103 F7 42 -14.069
103 F7 43 -16.022
103 F7 44 -15.533
103 F7 45 -12.604
103 F7 46 -10.162
103 F7 47 -9.186
103 F7 48 -10.162
103 F7 49 -12.115
103 F7 50 -13.092
103 F7 51 -13.092
103 F7 52 -12.115
103 F7 53 -10.162
103 F7 54 -9.186
103 F7 55 -8.698
103 F7 56 -8.209
103 F7 57 -7.721
103 F7 58 -7.721
103 F7 59 -8.209
103 F7 60 -8.698
103 F7 61 -9.186
103 F7 62 -9.674
103 F7 63 -9.674
103 F7 64 -9.674
103 F7 65 -10.162
103 F7 66 -10.651
103 F7 67 -11.139
103 F7 68 -11.627
103 F7 69 -10.651
103 F7 70 -9.186
103 F7 71 -7.721
103 F7 72 -7.721
103 F7 73 -9.186
103 F7 74 -11.627
103 F7 75 -13.580
103 F7 76 -14.069
103 F7 77 -13.092
103 F7 78 -10.651
103 F7 79 -9.186
103 F7 80 -9.186
103 F7 81 -10.162
103 F7 82 -11.627
103 F7 83 -13.092
103 F7 84 -13.580
103 F7 85 -12.604
103 F7 86 -11.139
103 F7 87 -9.186
103 F7 88 -7.721
103 F7 89 -6.256
103 F7 90 -5.280
103 F7 91 -4.791
103 F7 92 -4.791
103 F7 93 -4.791
103 F7 94 -4.303
103 F7 95 -3.326
103 F7 96 -2.838
103 F7 97 -3.815
103 F7 98 -6.256
103 F7 99 -9.186
103 F7 100 -10.651
103 F7 101 -9.674
103 F7 102 -6.256
103 F7 103 -1.862
103 F7 104 0.580
103 F7 105 -0.885
103 F7 106 -4.791
103 F7 107 -9.186
103 F7 108 -11.139
103 F7 109 -10.651
103 F7 110 -8.698
103 F7 111 -8.209
103 F7 112 -8.698
103 F7 113 -10.651
103 F7 114 -12.604
103 F7 115 -13.092
103 F7 116 -12.604
103 F7 117 -11.627
103 F7 118 -10.651
103 F7 119 -10.651
103 F7 120 -10.651
103 F7 121 -10.162
103 F7 122 -10.162
103 F7 123 -11.139
103 F7 124 -12.604
103 F7 125 -14.069
103 F7 126 -14.557
103 F7 127 -13.092
103 F7 128 -10.651
103 F7 129 -8.698
103 F7 130 -7.721
103 F7 131 -7.721
103 F7 132 -7.721
103 F7 133 -7.721
103 F7 134 -7.721
103 F7 135 -8.209
103 F7 136 -9.186
103 F7 137 -10.651
103 F7 138 -11.627
103 F7 139 -11.139
103 F7 140 -10.651
103 F7 141 -9.186
103 F7 142 -7.233
103 F7 143 -5.768
103 F7 144 -4.303
103 F7 145 -4.303
103 F7 146 -4.791
103 F7 147 -6.256
103 F7 148 -8.209
103 F7 149 -9.674
103 F7 150 -10.162
103 F7 151 -10.162
103 F7 152 -10.162
103 F7 153 -10.651
103 F7 154 -11.627
103 F7 155 -13.580
103 F7 156 -14.557
103 F7 157 -16.022
103 F7 158 -16.022
103 F7 159 -16.022
103 F7 160 -16.510
103 F7 161 -16.998
103 F7 162 -17.487
103 F7 163 -17.975
103 F7 164 -17.975
103 F7 165 -17.487
103 F7 166 -16.510
103 F7 167 -15.533
103 F7 168 -15.045
103 F7 169 -14.069
103 F7 170 -13.580
103 F7 171 -12.604
103 F7 172 -11.627
103 F7 173 -12.115
103 F7 174 -13.092
103 F7 175 -14.069
103 F7 176 -14.069
103 F7 177 -13.092
103 F7 178 -11.139
103 F7 179 -10.162
103 F7 180 -10.651
103 F7 181 -12.115
103 F7 182 -14.069
103 F7 183 -14.557
103 F7 184 -14.069
103 F7 185 -12.604
103 F7 186 -12.115
103 F7 187 -12.604
103 F7 188 -13.092
103 F7 189 -13.092
103 F7 190 -12.604
103 F7 191 -11.139
103 F7 192 -10.651
103 F7 193 -11.139
103 F7 194 -11.627
103 F7 195 -11.627
103 F7 196 -10.651
103 F7 197 -9.186
103 F7 198 -8.209
103 F7 199 -8.698
103 F7 200 -10.651
103 F7 201 -12.604
103 F7 202 -12.604
103 F7 203 -11.139
103 F7 204 -9.186
103 F7 205 -7.721
103 F7 206 -8.209
103 F7 207 -10.162
103 F7 208 -12.604
103 F7 209 -14.557
103 F7 210 -14.557
103 F7 211 -14.069
103 F7 212 -13.580
103 F7 213 -14.069
103 F7 214 -15.533
103 F7 215 -16.510
103 F7 216 -16.022
103 F7 217 -15.045
103 F7 218 -13.092
103 F7 219 -10.651
103 F7 220 -8.698
103 F7 221 -6.744
103 F7 222 -6.744
103 F7 223 -7.233
103 F7 224 -8.209
103 F7 225 -8.698
103 F7 226 -7.721
103 F7 227 -5.280
103 F7 228 -2.838
103 F7 229 -0.885
103 F7 230 0.092
103 F7 231 0.092
103 F7 232 1.068
103 F7 233 2.533
103 F7 234 2.533
103 F7 235 2.045
103 F7 236 0.092
103 F7 237 -1.373
103 F7 238 -0.885
103 F7 239 1.556
103 F7 240 4.486
103 F7 241 5.951
103 F7 242 3.998
103 F7 243 1.068
103 F7 244 -2.350
103 F7 245 -3.815
103 F7 246 -3.326
103 F7 247 -1.862
103 F7 248 0.092
103 F7 249 2.533
103 F7 250 4.974
103 F7 251 7.904
103 F7 252 9.857
103 F7 253 10.345
103 F7 254 8.881
103 F7 255 7.904
# F8 chan 3
103 F8 0 -6.348
103 F8 1 -7.324
103 F8 2 -8.301
103 F8 3 -8.789
103 F8 4 -8.789
103 F8 5 -8.789
103 F8 6 -9.766
103 F8 7 -11.230
103 F8 8 -12.695
103 F8 9 -14.160
103 F8 10 -15.625
103 F8 11 -17.090
103 F8 12 -19.043
103 F8 13 -20.020
103 F8 14 -19.531
103 F8 15 -19.043
103 F8 16 -17.090
103 F8 17 -16.113
103 F8 18 -15.137
103 F8 19 -15.137
103 F8 20 -14.648
103 F8 21 -14.160
103 F8 22 -13.672
103 F8 23 -13.672
103 F8 24 -13.672
103 F8 25 -14.160
103 F8 26 -13.672
103 F8 27 -13.184
103 F8 28 -12.207
103 F8 29 -12.207
103 F8 30 -12.695
103 F8 31 -13.184
103 F8 32 -13.184
103 F8 33 -11.719
103 F8 34 -9.766
103 F8 35 -7.812
103 F8 36 -7.812
103 F8 37 -9.277
103 F8 38 -11.230
103 F8 39 -13.184
103 F8 40 -13.184
103 F8 41 -12.695
103 F8 42 -12.695
103 F8 43 -13.184
103 F8 44 -14.160
103 F8 45 -15.625
103 F8 46 -16.113
103 F8 47 -15.137
103 F8 48 -13.184
103 F8 49 -11.230
103 F8 50 -10.742
103 F8 51 -11.230
103 F8 52 -12.695
103 F8 53 -14.160
103 F8 54 -14.648
103 F8 55 -14.648
103 F8 56 -13.672
103 F8 57 -13.184
103 F8 58 -12.695
103 F8 59 -13.184
103 F8 60 -14.160
103 F8 61 -14.160
103 F8 62 -13.672
103 F8 63 -12.695
103 F8 64 -12.207
103 F8 65 -12.207
103 F8 66 -13.184
103 F8 67 -14.160
103 F8 68 -15.137
103 F8 69 -15.137
103 F8 70 -14.648
103 F8 71 -13.184
103 F8 72 -12.695
103 F8 73 -12.207
103 F8 74 -12.207
103 F8 75 -13.184
103 F8 76 -14.160
103 F8 77 -15.625
103 F8 78 -16.602
103 F8 79 -16.602
103 F8 80 -15.625
103 F8 81 -14.160
103 F8 82 -12.695
103 F8 83 -12.207
103 F8 84 -12.207
103 F8 85 -12.207
103 F8 86 -10.742
103 F8 87 -8.789
103 F8 88 -6.836
103 F8 89 -6.836
103 F8 90 -7.324
103 F8 91 -8.301
103 F8 92 -8.301
103 F8 93 -6.836
103 F8 94 -4.883
103 F8 95 -3.418
103 F8 96 -3.418
103 F8 97 -4.395
103 F8 98 -5.371
103 F8 99 -6.348
103 F8 100 -7.324
103 F8 101 -7.812
103 F8 102 -7.812
103 F8 103 -7.324
103 F8 104 -7.324
103 F8 105 -6.836
103 F8 106 -7.324
103 F8 107 -7.324
103 F8 108 -7.324
103 F8 109 -7.324
103 F8 110 -6.836
103 F8 111 -6.348
103 F8 112 -7.324
103 F8 113 -9.766
103 F8 114 -11.719
103 F8 115 -13.184
103 F8 116 -13.672
103 F8 117 -12.695
103 F8 118 -11.719
103 F8 119 -11.230
103 F8 120 -10.742
103 F8 121 -11.230
103 F8 122 -11.230
103 F8 123 -12.207
103 F8 124 -12.695
103 F8 125 -13.184
103 F8 126 -13.184
103 F8 127 -13.184
103 F8 128 -12.207
103 F8 129 -11.719
103 F8 130 -11.230
103 F8 131 -10.742
103 F8 132 -10.254
103 F8 133 -10.254
103 F8 134 -10.254
103 F8 135 -10.742
103 F8 136 -11.719
103 F8 137 -13.184
103 F8 138 -13.184
103 F8 139 -12.207
103 F8 140 -10.742
103 F8 141 -9.277
103 F8 142 -8.789
103 F8 143 -8.789
103 F8 144 -9.766
103 F8 145 -10.742
103 F8 146 -10.742
103 F8 147 -10.254
103 F8 148 -9.766
103 F8 149 -8.789
103 F8 150 -8.301
103 F8 151 -8.789
103 F8 152 -10.254
103 F8 153 -12.695
103 F8 154 -15.137
103 F8 155 -16.113
103 F8 156 -16.113
103 F8 157 -14.648
103 F8 158 -13.672
103 F8 159 -13.672
103 F8 160 -15.137
103 F8 161 -17.090
103 F8 162 -18.555
103 F8 163 -18.066
103 F8 164 -16.113
103 F8 165 -13.672
103 F8 166 -11.719
103 F8 167 -11.230
103 F8 168 -11.230
103 F8 169 -11.719
103 F8 170 -11.719
103 F8 171 -11.230
103 F8 172 -10.254
103 F8 173 -9.766
103 F8 174 -9.766
103 F8 175 -10.254
103 F8 176 -10.254
103 F8 177 -9.766
103 F8 178 -8.789
103 F8 179 -8.789
103 F8 180 -9.277
103 F8 181 -10.254
103 F8 182 -10.742
103 F8 183 -11.230
103 F8 184 -10.742
103 F8 185 -10.254
103 F8 186 -10.742
103 F8 187 -11.719
103 F8 188 -12.695
103 F8 189 -13.184
103 F8 190 -13.672
103 F8 191 -13.672
103 F8 192 -14.648
103 F8 193 -14.648
103 F8 194 -14.648
103 F8 195 -13.672
103 F8 196 -12.695
103 F8 197 -11.230
103 F8 198 -11.230
103 F8 199 -11.230
103 F8 200 -12.695
103 F8 201 -13.672
103 F8 202 -14.648
103 F8 203 -16.113
103 F8 204 -17.578
103 F8 205 -19.531
103 F8 206 -20.996
103 F8 207 -21.484
103 F8 208 -20.508
103 F8 209 -18.066
103 F8 210 -13.672
103 F8 211 -9.766
103 F8 212 -7.324
103 F8 213 -6.836
103 F8 214 -8.301
103 F8 215 -10.742
103 F8 216 -12.695
103 F8 217 -13.672
103 F8 218 -13.184
103 F8 219 -11.719
103 F8 220 -10.254
103 F8 221 -8.789
103 F8 222 -7.812
103 F8 223 -7.324
103 F8 224 -7.812
103 F8 225 -8.301
103 F8 226 -8.301
103 F8 227 -7.812
103 F8 228 -7.812
103 F8 229 -7.812
103 F8 230 -7.812
103 F8 231 -7.324
103 F8 232 -6.348
103 F8 233 -4.395
103 F8 234 -3.418
103 F8 235 -2.930
103 F8 236 -3.906
103 F8 237 -5.371
103 F8 238 -6.348
103 F8 239 -5.371
103 F8 240 -3.418
103 F8 241 -0.977
103 F8 242 -0.977
103 F8 243 -1.953
103 F8 244 -4.395
103 F8 245 -6.836
103 F8 246 -8.301
103 F8 247 -9.277
103 F8 248 -9.277
103 F8 249 -8.301
103 F8 250 -6.348
103 F8 251 -3.906
103 F8 252 -1.465
103 F8 253 -0.488
103 F8 254 -0.977
103 F8 255 -1.465
# AF1 chan 4
103 AF1 0 -2.055
103 AF1 1 -3.031
103 AF1 2 -4.985
103 AF1 3 -5.961
103 AF1 4 -6.449
103 AF1 5 -5.961
103 AF1 6 -4.985
103 AF1 7 -4.008
103 AF1 8 -4.985
103 AF1 9 -7.426
103 AF1 10 -10.356
103 AF1 11 -12.309
103 AF1 12 -13.285
103 AF1 13 -13.285
103 AF1 14 -12.797
103 AF1 15 -12.309
103 AF1 16 -12.309
103 AF1 17 -11.820
103 AF1 18 -11.332
103 AF1 19 -9.867
103 AF1 20 -8.403
103 AF1 21 -7.914
103 AF1 22 -7.426
103 AF1 23 -7.426
103 AF1 24 -7.426
103 AF1 25 -7.426
103 AF1 26 -6.938
103 AF1 27 -6.938
103 AF1 28 -7.914
103 AF1 29 -8.891
103 AF1 30 -8.891
103 AF1 31 -8.891
103 AF1 32 -7.914
103 AF1 33 -6.938
103 AF1 34 -5.473
103 AF1 35 -4.985
103 AF1 36 -5.473
103 AF1 37 -5.961
103 AF1 38 -6.449
103 AF1 39 -6.449
103 AF1 40 -6.449
103 AF1 41 -6.938
103 AF1 42 -7.914
103 AF1 43 -9.379
103 AF1 44 -10.844
103 AF1 45 -11.332
103 AF1 46 -10.844
103 AF1 47 -9.867
103 AF1 48 -9.379
103 AF1 49 -9.379
103 AF1 50 -9.379
103 AF1 51 -8.891
103 AF1 52 -8.891
103 AF1 53 -7.914
103 AF1 54 -7.426
103 AF1 55 -6.938
103 AF1 56 -6.449
103 AF1 57 -6.449
103 AF1 58 -6.449
103 AF1 59 -6.938
103 AF1 60 -7.426
103 AF1 61 -8.403
103 AF1 62 -8.403
103 AF1 63 -8.403
103 AF1 64 -8.891
103 AF1 65 -9.379
103 AF1 66 -10.356
103 AF1 67 -11.820
103 AF1 68 -12.309
103 AF1 69 -11.820
103 AF1 70 -10.844
103 AF1 71 -10.356
103 AF1 72 -10.356
103 AF1 73 -11.332
103 AF1 74 -12.309
103 AF1 75 -12.797
103 AF1 76 -12.797
103 AF1 77 -12.797
103 AF1 78 -11.820
103 AF1 79 -10.844
103 AF1 80 -10.356
