# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 34 -4.049
49 FC2 35 -3.560
49 FC2 36 -2.096
49 FC2 37 -1.607
49 FC2 38 -1.607
49 FC2 39 -2.096
49 FC2 40 -2.584
49 FC2 41 -2.584
49 FC2 42 -1.607
49 FC2 43 -0.631
49 FC2 44 0.346
49 FC2 45 0.346
49 FC2 46 0.346
49 FC2 47 -0.142
49 FC2 48 -0.142
49 FC2 49 -0.142
49 FC2 50 -0.142
49 FC2 51 -0.631
49 FC2 52 -1.607
49 FC2 53 -2.096
49 FC2 54 -2.096
49 FC2 55 -1.607
49 FC2 56 -1.119
49 FC2 57 -0.631
49 FC2 58 -0.631
49 FC2 59 -0.631
49 FC2 60 -1.119
49 FC2 61 -1.607
49 FC2 62 -1.607
49 FC2 63 -1.607
49 FC2 64 -1.607
49 FC2 65 -1.607
49 FC2 66 -2.096
49 FC2 67 -2.096
49 FC2 68 -2.096
49 FC2 69 -2.096
49 FC2 70 -2.096
49 FC2 71 -2.096
49 FC2 72 -1.607
49 FC2 73 -1.119
49 FC2 74 -0.631
49 FC2 75 -0.142
49 FC2 76 -0.142
49 FC2 77 -0.631
49 FC2 78 -0.631
49 FC2 79 -1.119
49 FC2 80 -0.631
49 FC2 81 -0.631
49 FC2 82 -0.631
49 FC2 83 -1.119
49 FC2 84 -1.119
49 FC2 85 -1.119
49 FC2 86 -1.119
49 FC2 87 -1.119
49 FC2 88 -1.119
49 FC2 89 -1.119
49 FC2 90 -1.119
49 FC2 91 -1.119
49 FC2 92 -1.119
49 FC2 93 -1.607
49 FC2 94 -2.096
49 FC2 95 -2.584
49 FC2 96 -3.072
49 FC2 97 -3.072
49 FC2 98 -2.584
49 FC2 99 -2.096
49 FC2 100 -1.607
49 FC2 101 -1.607
49 FC2 102 -1.607
49 FC2 103 -1.119
49 FC2 104 -0.631
49 FC2 105 -0.142
49 FC2 106 0.346
49 FC2 107 0.834
49 FC2 108 1.322
49 FC2 109 1.322
49 FC2 110 1.322
49 FC2 111 1.322
49 FC2 112 1.811
49 FC2 113 2.787
49 FC2 114 3.276
49 FC2 115 4.252
49 FC2 116 4.252
49 FC2 117 3.764
49 FC2 118 3.276
49 FC2 119 3.276
49 FC2 120 3.764
49 FC2 121 4.252
49 FC2 122 4.740
49 FC2 123 4.740
49 FC2 124 4.252
49 FC2 125 3.764
49 FC2 126 3.764
49 FC2 127 4.252
49 FC2 128 4.252
49 FC2 129 4.252
49 FC2 130 3.764
49 FC2 131 3.276
49 FC2 132 2.299
49 FC2 133 1.811
49 FC2 134 1.322
49 FC2 135 1.322
49 FC2 136 1.322
49 FC2 137 1.322
49 FC2 138 1.811
49 FC2 139 1.322
49 FC2 140 1.322
49 FC2 141 1.322
49 FC2 142 1.322
49 FC2 143 1.322
49 FC2 144 0.834
49 FC2 145 0.346
49 FC2 146 -0.142
49 FC2 147 -0.631
49 FC2 148 -1.119
49 FC2 149 -1.607
49 FC2 150 -3.072
49 FC2 151 -4.049
49 FC2 152 -4.537
49 FC2 153 -5.025
49 FC2 154 -4.537
49 FC2 155 -3.560
49 FC2 156 -2.096
49 FC2 157 -1.607
49 FC2 158 -1.607
49 FC2 159 -1.607
49 FC2 160 -2.096
49 FC2 161 -3.072
49 FC2 162 -3.560
49 FC2 163 -4.537
49 FC2 164 -4.537
49 FC2 165 -4.537
49 FC2 166 -4.049
49 FC2 167 -3.560
49 FC2 168 -3.072
49 FC2 169 -2.584
49 FC2 170 -2.584
49 FC2 171 -2.584
49 FC2 172 -2.096
49 FC2 173 -2.096
49 FC2 174 -1.607
49 FC2 175 -1.607
49 FC2 176 -1.607
49 FC2 177 -1.607
49 FC2 178 -1.607
49 FC2 179 -1.119
49 FC2 180 -0.631
49 FC2 181 -0.142
49 FC2 182 0.346
49 FC2 183 0.834
49 FC2 184 0.834
49 FC2 185 0.346
49 FC2 186 -0.142
49 FC2 187 -0.142
49 FC2 188 -0.142
49 FC2 189 0.834
49 FC2 190 1.811
49 FC2 191 2.299
49 FC2 192 1.811
49 FC2 193 0.834
49 FC2 194 -0.142
49 FC2 195 -0.142
49 FC2 196 -0.142
49 FC2 197 0.834
49 FC2 198 1.811
49 FC2 199 1.811
49 FC2 200 1.811
49 FC2 201 1.811
49 FC2 202 1.322
49 FC2 203 0.834
49 FC2 204 0.346
49 FC2 205 0.346
49 FC2 206 -0.142
49 FC2 207 -0.142
49 FC2 208 -0.631
49 FC2 209 -1.607
49 FC2 210 -2.096
49 FC2 211 -2.096
49 FC2 212 -2.096
49 FC2 213 -1.607
49 FC2 214 -0.631
49 FC2 215 -0.142
49 FC2 216 -0.631
49 FC2 217 -1.119
49 FC2 218 -1.607
49 FC2 219 -1.607
49 FC2 220 -2.096
49 FC2 221 -2.096
49 FC2 222 -2.096
49 FC2 223 -2.096
49 FC2 224 -1.119
49 FC2 225 -0.631
49 FC2 226 0.346
49 FC2 227 -0.142
49 FC2 228 -0.631
49 FC2 229 -1.607
49 FC2 230 -2.096
49 FC2 231 -2.584
49 FC2 232 -2.096
49 FC2 233 -1.607
49 FC2 234 -1.607
49 FC2 235 -1.119
49 FC2 236 -1.119
49 FC2 237 -1.119
49 FC2 238 -1.119
49 FC2 239 -1.119
49 FC2 240 -0.631
49 FC2 241 0.834
49 FC2 242 1.811
49 FC2 243 2.299
49 FC2 244 2.299
49 FC2 245 0.834
49 FC2 246 -0.631
49 FC2 247 -1.607
49 FC2 248 -1.119
49 FC2 249 -0.142
49 FC2 250 1.322
49 FC2 251 2.299
49 FC2 252 1.811
49 FC2 253 0.834
49 FC2 254 -0.631
49 FC2 255 -2.096
# FC1 chan 12
49 FC1 0 -0.682
49 FC1 1 -0.682
49 FC1 2 -0.682
49 FC1 3 -0.193
49 FC1 4 -0.682
49 FC1 5 -1.170
49 FC1 6 -2.146
49 FC1 7 -2.635
49 FC1 8 -2.146
49 FC1 9 -1.658
49 FC1 10 -0.682
49 FC1 11 -1.170
49 FC1 12 -1.658
49 FC1 13 -2.146
49 FC1 14 -2.635
49 FC1 15 -2.146
49 FC1 16 -1.170
49 FC1 17 -1.170
49 FC1 18 -1.170
49 FC1 19 -2.146
49 FC1 20 -2.635
49 FC1 21 -3.123
49 FC1 22 -2.635
49 FC1 23 -2.146
49 FC1 24 -2.146
49 FC1 25 -2.146
49 FC1 26 -3.123
49 FC1 27 -3.123
49 FC1 28 -3.123
49 FC1 29 -3.123
49 FC1 30 -2.635
49 FC1 31 -2.146
49 FC1 32 -2.146
49 FC1 33 -2.635
49 FC1 34 -2.635
49 FC1 35 -1.658
49 FC1 36 -1.170
49 FC1 37 -0.682
49 FC1 38 -0.682
49 FC1 39 -1.170
49 FC1 40 -1.658
49 FC1 41 -2.146
49 FC1 42 -1.658
49 FC1 43 -1.170
49 FC1 44 -0.193
49 FC1 45 0.295
49 FC1 46 0.295
49 FC1 47 -0.193
49 FC1 48 -0.682
49 FC1 49 -1.170
49 FC1 50 -1.170
49 FC1 51 -1.170
49 FC1 52 -1.658
49 FC1 53 -1.658
49 FC1 54 -1.658
49 FC1 55 -1.170
49 FC1 56 -1.170
49 FC1 57 -0.682
49 FC1 58 -0.682
49 FC1 59 -1.170
49 FC1 60 -1.658
49 FC1 61 -2.635
49 FC1 62 -3.611
49 FC1 63 -4.100
49 FC1 64 -5.076
49 FC1 65 -5.564
49 FC1 66 -6.053
49 FC1 67 -6.053
49 FC1 68 -6.053
49 FC1 69 -6.053
49 FC1 70 -6.541
49 FC1 71 -7.029
49 FC1 72 -6.541
49 FC1 73 -6.053
49 FC1 74 -5.076
49 FC1 75 -5.076
49 FC1 76 -5.076
49 FC1 77 -5.076
49 FC1 78 -5.564
49 FC1 79 -6.053
49 FC1 80 -5.564
49 FC1 81 -5.564
49 FC1 82 -5.564
49 FC1 83 -6.053
49 FC1 84 -6.053
49 FC1 85 -6.053
49 FC1 86 -6.053
49 FC1 87 -6.053
49 FC1 88 -6.053
49 FC1 89 -6.541
49 FC1 90 -6.541
49 FC1 91 -6.541
49 FC1 92 -6.541
49 FC1 93 -6.053
49 FC1 94 -5.564
49 FC1 95 -5.564
49 FC1 96 -5.564
49 FC1 97 -5.076
49 FC1 98 -5.076
49 FC1 99 -4.588
49 FC1 100 -4.100
49 FC1 101 -3.611
49 FC1 102 -3.123
49 FC1 103 -2.635
49 FC1 104 -2.635
49 FC1 105 -2.635
49 FC1 106 -2.146
49 FC1 107 -1.658
49 FC1 108 -1.658
49 FC1 109 -1.170
49 FC1 110 -1.170
49 FC1 111 -1.170
49 FC1 112 -1.170
49 FC1 113 -1.170
49 FC1 114 -0.682
49 FC1 115 -0.682
49 FC1 116 -0.682
49 FC1 117 -1.658
49 FC1 118 -2.146
49 FC1 119 -2.635
49 FC1 120 -2.146
49 FC1 121 -1.658
49 FC1 122 -1.170
49 FC1 123 -0.682
49 FC1 124 -0.682
49 FC1 125 -0.682
49 FC1 126 -0.682
49 FC1 127 -1.170
49 FC1 128 -1.170
49 FC1 129 -1.658
49 FC1 130 -2.146
49 FC1 131 -2.635
49 FC1 132 -3.123
49 FC1 133 -3.123
49 FC1 134 -3.123
49 FC1 135 -3.123
49 FC1 136 -3.123
49 FC1 137 -3.123
49 FC1 138 -3.123
49 FC1 139 -3.611
49 FC1 140 -3.611
49 FC1 141 -3.611
49 FC1 142 -4.100
49 FC1 143 -4.100
49 FC1 144 -4.588
49 FC1 145 -4.588
49 FC1 146 -4.588
49 FC1 147 -4.588
49 FC1 148 -4.588
49 FC1 149 -4.588
49 FC1 150 -4.588
49 FC1 151 -5.076
49 FC1 152 -5.076
49 FC1 153 -5.564
49 FC1 154 -6.053
49 FC1 155 -6.053
49 FC1 156 -6.541
49 FC1 157 -6.541
49 FC1 158 -6.541
49 FC1 159 -6.541
49 FC1 160 -6.541
49 FC1 161 -6.541
49 FC1 162 -7.029
49 FC1 163 -7.517
49 FC1 164 -8.006
49 FC1 165 -8.494
49 FC1 166 -8.006
49 FC1 167 -7.517
49 FC1 168 -7.029
49 FC1 169 -6.541
49 FC1 170 -6.053
49 FC1 171 -6.053
49 FC1 172 -5.564
49 FC1 173 -5.076
49 FC1 174 -4.588
49 FC1 175 -3.611
49 FC1 176 -3.611
49 FC1 177 -3.611
49 FC1 178 -4.100
49 FC1 179 -3.611
49 FC1 180 -3.611
49 FC1 181 -2.635
49 FC1 182 -1.658
49 FC1 183 -0.682
49 FC1 184 -0.682
49 FC1 185 -0.682
49 FC1 186 -0.682
49 FC1 187 -0.682
49 FC1 188 -0.193
49 FC1 189 -0.193
49 FC1 190 -0.193
49 FC1 191 -0.682
49 FC1 192 -1.170
49 FC1 193 -1.170
49 FC1 194 -1.170
49 FC1 195 -1.170
49 FC1 196 -0.682
49 FC1 197 -0.193
49 FC1 198 0.783
49 FC1 199 0.783
49 FC1 200 0.783
49 FC1 201 0.295
49 FC1 202 -0.193
49 FC1 203 0.295
49 FC1 204 0.295
49 FC1 205 0.783
49 FC1 206 1.272
49 FC1 207 0.783
49 FC1 208 0.295
49 FC1 209 -0.682
49 FC1 210 -1.170
49 FC1 211 -1.170
49 FC1 212 -0.193
49 FC1 213 0.783
49 FC1 214 0.783
49 FC1 215 0.783
49 FC1 216 -0.193
49 FC1 217 -0.682
49 FC1 218 -0.682
49 FC1 219 -0.682
49 FC1 220 -0.682
49 FC1 221 -0.682
49 FC1 222 -1.170
49 FC1 223 -1.658
49 FC1 224 -1.658
49 FC1 225 -1.658
49 FC1 226 -1.170
49 FC1 227 -0.682
49 FC1 228 -1.170
49 FC1 229 -1.658
49 FC1 230 -2.635
49 FC1 231 -2.635
49 FC1 232 -3.123
49 FC1 233 -3.123
49 FC1 234 -3.123
49 FC1 235 -3.611
49 FC1 236 -3.611
49 FC1 237 -3.611
49 FC1 238 -4.100
49 FC1 239 -4.100
49 FC1 240 -3.611
49 FC1 241 -3.123
49 FC1 242 -3.123
49 FC1 243 -3.123
49 FC1 244 -3.123
49 FC1 245 -4.588
49 FC1 246 -5.564
49 FC1 247 -6.053
49 FC1 248 -5.564
49 FC1 249 -4.100
49 FC1 250 -2.146
49 FC1 251 -1.170
49 FC1 252 -0.682
49 FC1 253 -1.658
49 FC1 254 -2.635
49 FC1 255 -3.611
# T8 chan 13
49 T8 0 0.529
49 T8 1 1.017
49 T8 2 1.506
49 T8 3 1.506
49 T8 4 1.506
49 T8 5 1.506
49 T8 6 1.506
49 T8 7 1.506
49 T8 8 1.506
49 T8 9 1.994
49 T8 10 1.994
49 T8 11 1.506
49 T8 12 0.529
49 T8 13 -0.936
49 T8 14 -2.889
49 T8 15 -3.866
49 T8 16 -3.866
49 T8 17 -2.889
49 T8 18 -1.912
49 T8 19 -1.424
49 T8 20 -1.424
49 T8 21 -1.912
49 T8 22 -2.401
49 T8 23 -3.377
49 T8 24 -3.866
49 T8 25 -4.354
49 T8 26 -4.354
49 T8 27 -3.377
49 T8 28 -2.401
49 T8 29 -0.448
49 T8 30 1.017
49 T8 31 0.529
49 T8 32 -0.448
49 T8 33 -1.912
49 T8 34 -3.377
49 T8 35 -3.377
49 T8 36 -2.889
49 T8 37 -2.889
49 T8 38 -3.377
49 T8 39 -4.354
49 T8 40 -4.842
49 T8 41 -4.842
49 T8 42 -3.866
49 T8 43 -2.889
49 T8 44 -2.401
49 T8 45 -3.377
49 T8 46 -3.866
49 T8 47 -4.842
49 T8 48 -4.354
49 T8 49 -3.866
49 T8 50 -3.866
49 T8 51 -4.354
49 T8 52 -4.842
49 T8 53 -4.842
49 T8 54 -4.842
49 T8 55 -4.354
49 T8 56 -3.866
49 T8 57 -3.377
49 T8 58 -3.866
49 T8 59 -4.354
49 T8 60 -4.842
49 T8 61 -4.354
49 T8 62 -3.866
49 T8 63 -2.889
49 T8 64 -1.912
49 T8 65 -0.936
49 T8 66 0.041
49 T8 67 0.529
49 T8 68 1.017
49 T8 69 1.506
49 T8 70 1.994
49 T8 71 2.482
49 T8 72 2.482
49 T8 73 2.482
49 T8 74 2.970
49 T8 75 3.459
49 T8 76 3.947
49 T8 77 4.435
49 T8 78 4.924
49 T8 79 4.435
49 T8 80 3.947
49 T8 81 2.970
49 T8 82 1.994
49 T8 83 1.017
49 T8 84 0.529
49 T8 85 0.041
49 T8 86 -0.448
49 T8 87 0.041
49 T8 88 0.529
49 T8 89 1.017
49 T8 90 1.506
49 T8 91 1.994
49 T8 92 1.506
49 T8 93 0.529
49 T8 94 -0.448
49 T8 95 -0.936
49 T8 96 -1.424
49 T8 97 -1.912
49 T8 98 -2.401
49 T8 99 -3.377
49 T8 100 -4.842
49 T8 101 -5.330
49 T8 102 -6.307
49 T8 103 -6.307
49 T8 104 -6.795
49 T8 105 -6.795
49 T8 106 -6.307
49 T8 107 -5.819
49 T8 108 -4.842
49 T8 109 -3.866
49 T8 110 -3.866
49 T8 111 -4.354
49 T8 112 -4.842
49 T8 113 -3.866
49 T8 114 -2.889
49 T8 115 -0.448
49 T8 116 1.017
49 T8 117 1.994
49 T8 118 1.506
49 T8 119 1.017
49 T8 120 0.529
49 T8 121 0.529
49 T8 122 0.529
49 T8 123 0.041
49 T8 124 0.041
49 T8 125 0.041
49 T8 126 0.529
49 T8 127 1.017
49 T8 128 1.506
49 T8 129 1.017
49 T8 130 0.529
49 T8 131 0.041
49 T8 132 0.529
49 T8 133 1.017
49 T8 134 1.506
49 T8 135 1.017
49 T8 136 0.529
49 T8 137 -0.448
49 T8 138 -0.936
49 T8 139 -0.936
49 T8 140 -1.424
49 T8 141 -1.424
49 T8 142 -1.912
49 T8 143 -2.401
49 T8 144 -2.889
49 T8 145 -2.889
49 T8 146 -3.377
49 T8 147 -4.842
49 T8 148 -7.284
49 T8 149 -10.213
49 T8 150 -12.655
49 T8 151 -13.631
49 T8 152 -12.166
49 T8 153 -8.748
49 T8 154 -4.842
49 T8 155 -1.424
49 T8 156 0.529
49 T8 157 1.506
49 T8 158 1.506
49 T8 159 1.017
49 T8 160 0.041
49 T8 161 -1.424
49 T8 162 -3.377
49 T8 163 -5.330
49 T8 164 -6.795
49 T8 165 -7.284
49 T8 166 -7.284
49 T8 167 -6.795
49 T8 168 -6.795
49 T8 169 -7.284
49 T8 170 -7.772
49 T8 171 -8.260
49 T8 172 -7.284
49 T8 173 -5.819
49 T8 174 -4.842
49 T8 175 -3.866
49 T8 176 -4.842
49 T8 177 -6.307
49 T8 178 -8.260
49 T8 179 -10.213
49 T8 180 -11.190
49 T8 181 -11.190
49 T8 182 -11.190
49 T8 183 -10.213
49 T8 184 -9.725
49 T8 185 -9.237
49 T8 186 -9.237
49 T8 187 -8.260
49 T8 188 -7.284
49 T8 189 -5.819
49 T8 190 -3.377
49 T8 191 -2.401
49 T8 192 -2.401
49 T8 193 -3.866
49 T8 194 -6.307
49 T8 195 -8.260
49 T8 196 -8.748
49 T8 197 -8.260
49 T8 198 -6.307
49 T8 199 -4.354
49 T8 200 -3.377
49 T8 201 -2.889
49 T8 202 -4.354
49 T8 203 -5.330
49 T8 204 -6.795
49 T8 205 -7.284
49 T8 206 -6.795
49 T8 207 -6.795
49 T8 208 -6.795
49 T8 209 -7.284
49 T8 210 -8.748
49 T8 211 -9.237
49 T8 212 -9.725
49 T8 213 -9.237
49 T8 214 -8.748
49 T8 215 -8.260
49 T8 216 -8.260
49 T8 217 -8.260
49 T8 218 -8.748
49 T8 219 -8.260
49 T8 220 -8.260
49 T8 221 -8.260
49 T8 222 -7.772
49 T8 223 -6.307
49 T8 224 -3.866
49 T8 225 -0.936
49 T8 226 1.017
49 T8 227 1.506
49 T8 228 0.041
49 T8 229 -1.912
49 T8 230 -2.889
49 T8 231 -3.377
49 T8 232 -2.889
49 T8 233 -1.424
49 T8 234 -0.448
49 T8 235 0.529
49 T8 236 1.506
49 T8 237 1.506
49 T8 238 1.506
49 T8 239 1.017
49 T8 240 0.529
49 T8 241 1.506
49 T8 242 2.482
49 T8 243 2.970
49 T8 244 2.482
49 T8 245 0.529
49 T8 246 -1.912
49 T8 247 -3.866
49 T8 248 -4.354
49 T8 249 -2.889
49 T8 250 -1.424
49 T8 251 -0.936
49 T8 252 -1.912
49 T8 253 -3.866
49 T8 254 -6.307
49 T8 255 -7.772
# T7 chan 14
49 T7 0 -7.039
49 T7 1 -4.598
49 T7 2 -1.180
49 T7 3 0.773
49 T7 4 0.285
49 T7 5 -2.645
49 T7 6 -5.086
49 T7 7 -5.575
49 T7 8 -5.575
49 T7 9 -4.110
49 T7 10 -3.621
49 T7 11 -4.110
49 T7 12 -4.598
49 T7 13 -5.086
49 T7 14 -5.086
49 T7 15 -5.575
49 T7 16 -6.063
49 T7 17 -6.551
49 T7 18 -7.039
49 T7 19 -7.528
49 T7 20 -7.039
49 T7 21 -8.016
49 T7 22 -8.993
49 T7 23 -9.481
49 T7 24 -9.481
49 T7 25 -8.504
49 T7 26 -7.039
49 T7 27 -6.063
49 T7 28 -6.063
49 T7 29 -6.551
49 T7 30 -6.063
49 T7 31 -4.598
49 T7 32 -3.133
49 T7 33 -2.645
49 T7 34 -4.110
49 T7 35 -6.063
49 T7 36 -7.039
49 T7 37 -5.575
49 T7 38 -3.133
49 T7 39 -1.180
49 T7 40 -1.668
49 T7 41 -4.110
49 T7 42 -7.039
49 T7 43 -9.481
49 T7 44 -9.481
49 T7 45 -8.993
49 T7 46 -8.993
49 T7 47 -9.969
49 T7 48 -11.434
49 T7 49 -11.922
49 T7 50 -10.946
49 T7 51 -8.993
49 T7 52 -7.528
49 T7 53 -7.039
49 T7 54 -8.504
49 T7 55 -9.969
49 T7 56 -10.457
49 T7 57 -9.969
49 T7 58 -9.481
49 T7 59 -9.969
49 T7 60 -10.457
49 T7 61 -9.969
49 T7 62 -8.504
49 T7 63 -6.063
49 T7 64 -4.598
49 T7 65 -4.598
49 T7 66 -5.575
49 T7 67 -6.551
49 T7 68 -6.551
49 T7 69 -5.086
49 T7 70 -4.110
49 T7 71 -4.598
49 T7 72 -5.575
49 T7 73 -7.039
49 T7 74 -7.528
49 T7 75 -7.528
49 T7 76 -6.551
49 T7 77 -6.063
49 T7 78 -6.063
49 T7 79 -6.063
49 T7 80 -6.063
49 T7 81 -7.039
49 T7 82 -8.504
49 T7 83 -10.946
49 T7 84 -12.410
49 T7 85 -12.410
49 T7 86 -11.922
49 T7 87 -11.434
49 T7 88 -11.434
49 T7 89 -12.899
49 T7 90 -13.875
49 T7 91 -13.387
49 T7 92 -11.922
49 T7 93 -9.481
49 T7 94 -8.504
49 T7 95 -8.504
49 T7 96 -9.969
49 T7 97 -11.922
49 T7 98 -12.899
49 T7 99 -12.899
49 T7 100 -12.410
49 T7 101 -12.899
49 T7 102 -13.875
49 T7 103 -14.852
49 T7 104 -16.317
49 T7 105 -16.317
49 T7 106 -15.340
49 T7 107 -14.364
49 T7 108 -12.899
49 T7 109 -10.946
49 T7 110 -9.481
49 T7 111 -8.504
49 T7 112 -8.504
49 T7 113 -9.481
49 T7 114 -9.481
49 T7 115 -9.481
49 T7 116 -8.016
49 T7 117 -7.039
49 T7 118 -7.528
49 T7 119 -8.993
49 T7 120 -10.946
49 T7 121 -12.410
49 T7 122 -13.387
49 T7 123 -13.387
49 T7 124 -12.899
49 T7 125 -12.410
49 T7 126 -11.434
49 T7 127 -10.457
49 T7 128 -9.481
49 T7 129 -8.993
49 T7 130 -9.969
49 T7 131 -10.946
49 T7 132 -11.434
49 T7 133 -10.457
49 T7 134 -9.969
49 T7 135 -10.457
49 T7 136 -11.922
49 T7 137 -14.364
49 T7 138 -15.828
49 T7 139 -16.317
49 T7 140 -15.340
49 T7 141 -13.875
49 T7 142 -13.387
49 T7 143 -13.875
49 T7 144 -14.852
49 T7 145 -15.340
49 T7 146 -15.340
49 T7 147 -14.364
49 T7 148 -12.410
49 T7 149 -9.481
49 T7 150 -7.039
49 T7 151 -5.575
49 T7 152 -5.086
49 T7 153 -6.551
49 T7 154 -9.481
49 T7 155 -12.410
49 T7 156 -13.875
49 T7 157 -13.387
49 T7 158 -11.434
49 T7 159 -8.504
49 T7 160 -7.039
49 T7 161 -7.039
49 T7 162 -8.504
49 T7 163 -9.969
49 T7 164 -9.969
49 T7 165 -8.993
49 T7 166 -8.016
49 T7 167 -8.016
49 T7 168 -9.481
49 T7 169 -10.946
49 T7 170 -11.434
49 T7 171 -10.946
49 T7 172 -9.481
49 T7 173 -7.528
49 T7 174 -5.575
49 T7 175 -4.110
49 T7 176 -4.110
49 T7 177 -5.575
49 T7 178 -8.504
49 T7 179 -11.434
49 T7 180 -12.899
49 T7 181 -11.922
49 T7 182 -9.969
49 T7 183 -7.039
49 T7 184 -5.575
49 T7 185 -5.086
49 T7 186 -5.086
49 T7 187 -5.086
49 T7 188 -4.598
49 T7 189 -3.621
49 T7 190 -2.645
49 T7 191 -3.133
49 T7 192 -5.086
49 T7 193 -7.528
49 T7 194 -8.504
49 T7 195 -8.993
49 T7 196 -7.528
49 T7 197 -6.063
49 T7 198 -5.575
49 T7 199 -5.575
49 T7 200 -6.063
49 T7 201 -6.551
49 T7 202 -6.063
49 T7 203 -5.086
49 T7 204 -3.133
49 T7 205 0.285
49 T7 206 2.726
49 T7 207 4.191
49 T7 208 4.191
49 T7 209 2.238
49 T7 210 0.285
49 T7 211 -0.692
49 T7 212 0.773
49 T7 213 3.215
49 T7 214 5.168
49 T7 215 5.168
49 T7 216 2.726
49 T7 217 -0.203
49 T7 218 -1.668
49 T7 219 -1.180
49 T7 220 0.773
49 T7 221 2.726
49 T7 222 3.703
49 T7 223 4.191
49 T7 224 4.191
49 T7 225 4.191
49 T7 226 3.703
49 T7 227 3.215
49 T7 228 1.750
49 T7 229 0.773
49 T7 230 -0.203
49 T7 231 -0.692
49 T7 232 -1.180
49 T7 233 -1.668
49 T7 234 -2.157
49 T7 235 -2.157
49 T7 236 -2.157
49 T7 237 -2.157
49 T7 238 -2.157
49 T7 239 -2.157
49 T7 240 -2.645
49 T7 241 -3.133
49 T7 242 -4.110
49 T7 243 -5.575
49 T7 244 -7.039
49 T7 245 -9.481
49 T7 246 -10.946
49 T7 247 -12.410
49 T7 248 -11.922
49 T7 249 -10.946
49 T7 250 -9.481
49 T7 251 -8.504
49 T7 252 -8.993
49 T7 253 -9.969
49 T7 254 -11.434
49 T7 255 -11.922
# CZ chan 15
49 CZ 0 3.153
49 CZ 1 3.642
49 CZ 2 3.642
49 CZ 3 3.642
49 CZ 4 2.665
49 CZ 5 0.712
49 CZ 6 -0.753
49 CZ 7 -1.241
49 CZ 8 0.224
49 CZ 9 2.177
49 CZ 10 2.665
49 CZ 11 0.712
49 CZ 12 -3.194
49 CZ 13 -6.612
49 CZ 14 -8.077
49 CZ 15 -6.612
49 CZ 16 -4.171
49 CZ 17 -1.729
49 CZ 18 -2.218
49 CZ 19 -4.171
49 CZ 20 -7.100
49 CZ 21 -10.030
49 CZ 22 -11.007
49 CZ 23 -10.518
49 CZ 24 -9.054
49 CZ 25 -7.100
49 CZ 26 -5.147
49 CZ 27 -4.171
49 CZ 28 -3.682
49 CZ 29 -3.682
49 CZ 30 -4.171
49 CZ 31 -4.659
49 CZ 32 -5.147
49 CZ 33 -4.659
49 CZ 34 -3.682
49 CZ 35 -1.729
49 CZ 36 0.224
49 CZ 37 1.689
49 CZ 38 1.689
49 CZ 39 -0.753
49 CZ 40 -3.194
49 CZ 41 -4.659
49 CZ 42 -4.659
49 CZ 43 -2.706
49 CZ 44 -1.241
49 CZ 45 -1.241
49 CZ 46 -3.194
49 CZ 47 -4.659
49 CZ 48 -5.636
49 CZ 49 -3.682
49 CZ 50 -1.729
49 CZ 51 -1.241
49 CZ 52 -2.218
49 CZ 53 -4.171
49 CZ 54 -5.147
49 CZ 55 -4.171
49 CZ 56 -1.241
49 CZ 57 1.689
49 CZ 58 1.689
49 CZ 59 -0.264
49 CZ 60 -3.682
49 CZ 61 -5.636
49 CZ 62 -5.636
49 CZ 63 -3.682
49 CZ 64 -2.218
49 CZ 65 -2.218
49 CZ 66 -3.682
49 CZ 67 -5.147
49 CZ 68 -5.147
49 CZ 69 -4.171
49 CZ 70 -2.706
49 CZ 71 -1.729
49 CZ 72 -1.729
49 CZ 73 -1.241
49 CZ 74 0.224
49 CZ 75 1.689
49 CZ 76 3.153
49 CZ 77 3.642
49 CZ 78 2.665
49 CZ 79 2.665
49 CZ 80 2.665
49 CZ 81 3.642
49 CZ 82 4.130
49 CZ 83 3.642
49 CZ 84 2.177
49 CZ 85 1.200
49 CZ 86 0.712
49 CZ 87 1.689
49 CZ 88 2.665
49 CZ 89 3.642
49 CZ 90 3.642
49 CZ 91 2.665
49 CZ 92 1.200
49 CZ 93 -0.753
49 CZ 94 -2.218
49 CZ 95 -4.171
49 CZ 96 -6.124
49 CZ 97 -7.589
49 CZ 98 -8.077
49 CZ 99 -8.077
49 CZ 100 -7.100
49 CZ 101 -6.612
49 CZ 102 -7.100
49 CZ 103 -8.565
49 CZ 104 -11.495
49 CZ 105 -14.913
49 CZ 106 -16.866
49 CZ 107 -17.354
49 CZ 108 -15.401
49 CZ 109 -13.448
49 CZ 110 -11.983
49 CZ 111 -12.472
49 CZ 112 -13.448
49 CZ 113 -13.448
49 CZ 114 -12.472
49 CZ 115 -10.030
49 CZ 116 -7.589
49 CZ 117 -6.124
49 CZ 118 -5.636
49 CZ 119 -5.636
49 CZ 120 -5.147
49 CZ 121 -5.636
49 CZ 122 -6.612
49 CZ 123 -8.565
49 CZ 124 -9.542
49 CZ 125 -10.518
49 CZ 126 -9.542
49 CZ 127 -8.565
49 CZ 128 -8.565
49 CZ 129 -9.054
49 CZ 130 -10.030
49 CZ 131 -10.030
49 CZ 132 -9.054
49 CZ 133 -7.100
