# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 157 -3.398
73 FC1 158 -3.398
73 FC1 159 -3.398
73 FC1 160 -3.398
73 FC1 161 -3.398
73 FC1 162 -3.886
73 FC1 163 -3.886
73 FC1 164 -4.862
73 FC1 165 -4.862
73 FC1 166 -5.351
73 FC1 167 -5.839
73 FC1 168 -6.327
73 FC1 169 -6.816
73 FC1 170 -6.816
73 FC1 171 -6.816
73 FC1 172 -5.839
73 FC1 173 -5.351
73 FC1 174 -4.862
73 FC1 175 -4.862
73 FC1 176 -4.862
73 FC1 177 -5.351
73 FC1 178 -5.351
73 FC1 179 -4.862
73 FC1 180 -4.862
73 FC1 181 -4.862
73 FC1 182 -4.862
73 FC1 183 -4.862
73 FC1 184 -4.862
73 FC1 185 -4.862
73 FC1 186 -3.886
73 FC1 187 -3.886
73 FC1 188 -2.909
73 FC1 189 -2.909
73 FC1 190 -2.421
73 FC1 191 -2.421
73 FC1 192 -1.933
73 FC1 193 -1.444
73 FC1 194 -1.444
73 FC1 195 -1.444
73 FC1 196 -0.956
73 FC1 197 -0.956
73 FC1 198 -0.468
73 FC1 199 -0.468
73 FC1 200 -0.956
73 FC1 201 -0.956
73 FC1 202 -1.444
73 FC1 203 -1.444
73 FC1 204 -0.956
73 FC1 205 -0.468
73 FC1 206 -0.468
73 FC1 207 -0.956
73 FC1 208 -1.933
73 FC1 209 -2.421
73 FC1 210 -2.421
73 FC1 211 -1.933
73 FC1 212 -1.444
73 FC1 213 -0.468
73 FC1 214 0.509
73 FC1 215 0.509
73 FC1 216 0.020
73 FC1 217 -0.468
73 FC1 218 -0.956
73 FC1 219 -0.956
73 FC1 220 -0.468
73 FC1 221 0.509
73 FC1 222 1.485
73 FC1 223 1.973
73 FC1 224 2.950
73 FC1 225 2.950
73 FC1 226 3.438
73 FC1 227 3.438
73 FC1 228 3.927
73 FC1 229 3.927
73 FC1 230 3.927
73 FC1 231 3.438
73 FC1 232 3.438
73 FC1 233 3.438
73 FC1 234 3.438
73 FC1 235 3.438
73 FC1 236 2.950
73 FC1 237 2.462
73 FC1 238 1.973
73 FC1 239 1.973
73 FC1 240 2.462
73 FC1 241 3.438
73 FC1 242 3.927
73 FC1 243 4.415
73 FC1 244 4.415
73 FC1 245 3.927
73 FC1 246 3.927
73 FC1 247 3.927
73 FC1 248 4.415
73 FC1 249 4.415
73 FC1 250 4.903
73 FC1 251 4.903
73 FC1 252 4.415
73 FC1 253 4.415
73 FC1 254 3.927
73 FC1 255 3.927
# T8 chan 13
73 T8 0 -1.953
73 T8 1 -1.953
73 T8 2 -2.930
73 T8 3 -3.906
73 T8 4 -4.883
73 T8 5 -4.883
73 T8 6 -3.906
73 T8 7 -1.953
73 T8 8 0.000
73 T8 9 1.465
73 T8 10 2.441
73 T8 11 2.441
73 T8 12 2.441
73 T8 13 2.441
73 T8 14 2.441
73 T8 15 3.418
73 T8 16 4.883
73 T8 17 6.836
73 T8 18 8.301
73 T8 19 9.277
73 T8 20 9.277
73 T8 21 8.301
73 T8 22 6.836
73 T8 23 5.859
73 T8 24 5.371
73 T8 25 5.859
73 T8 26 6.836
73 T8 27 8.301
73 T8 28 9.766
73 T8 29 9.766
73 T8 30 8.789
73 T8 31 7.324
73 T8 32 6.836
73 T8 33 6.348
73 T8 34 6.348
73 T8 35 6.836
73 T8 36 6.348
73 T8 37 5.859
73 T8 38 5.859
73 T8 39 5.859
73 T8 40 6.836
73 T8 41 7.324
73 T8 42 7.812
73 T8 43 7.324
73 T8 44 5.859
73 T8 45 4.395
73 T8 46 2.441
73 T8 47 1.465
73 T8 48 0.000
73 T8 49 -0.488
73 T8 50 -0.977
73 T8 51 -0.977
73 T8 52 -0.488
73 T8 53 0.000
73 T8 54 0.488
73 T8 55 0.488
73 T8 56 0.488
73 T8 57 0.488
73 T8 58 0.488
73 T8 59 0.488
73 T8 60 0.488
73 T8 61 0.977
73 T8 62 1.465
73 T8 63 1.465
73 T8 64 0.977
73 T8 65 0.488
73 T8 66 0.000
73 T8 67 -0.977
73 T8 68 -1.953
73 T8 69 -2.441
73 T8 70 -2.930
73 T8 71 -3.418
73 T8 72 -3.906
73 T8 73 -3.418
73 T8 74 -2.441
73 T8 75 -1.465
73 T8 76 -0.977
73 T8 77 -0.977
73 T8 78 -0.977
73 T8 79 -0.977
73 T8 80 -0.488
73 T8 81 0.488
73 T8 82 1.953
73 T8 83 2.441
73 T8 84 2.930
73 T8 85 2.930
73 T8 86 2.930
73 T8 87 2.930
73 T8 88 2.930
73 T8 89 1.953
73 T8 90 0.977
73 T8 91 0.000
73 T8 92 -0.488
73 T8 93 0.977
73 T8 94 2.930
73 T8 95 4.395
73 T8 96 5.371
73 T8 97 5.371
73 T8 98 4.395
73 T8 99 3.418
73 T8 100 2.930
73 T8 101 2.930
73 T8 102 2.930
73 T8 103 2.930
73 T8 104 2.930
73 T8 105 3.418
73 T8 106 3.906
73 T8 107 4.395
73 T8 108 4.395
73 T8 109 4.395
73 T8 110 4.883
73 T8 111 5.859
73 T8 112 6.836
73 T8 113 6.836
73 T8 114 6.836
73 T8 115 5.859
73 T8 116 4.883
73 T8 117 4.883
73 T8 118 5.859
73 T8 119 7.324
73 T8 120 8.789
73 T8 121 9.766
73 T8 122 10.254
73 T8 123 10.254
73 T8 124 9.766
73 T8 125 8.789
73 T8 126 7.324
73 T8 127 5.371
73 T8 128 4.883
73 T8 129 4.883
73 T8 130 5.859
73 T8 131 6.348
73 T8 132 6.348
73 T8 133 5.859
73 T8 134 5.371
73 T8 135 5.371
73 T8 136 5.371
73 T8 137 6.348
73 T8 138 6.348
73 T8 139 6.836
73 T8 140 6.348
73 T8 141 4.883
73 T8 142 3.418
73 T8 143 2.441
73 T8 144 1.465
73 T8 145 0.977
73 T8 146 0.488
73 T8 147 0.000
73 T8 148 -0.977
73 T8 149 -1.465
73 T8 150 -0.977
73 T8 151 -0.488
73 T8 152 1.465
73 T8 153 2.441
73 T8 154 2.930
73 T8 155 2.441
73 T8 156 2.441
73 T8 157 1.953
73 T8 158 1.953
73 T8 159 1.465
73 T8 160 0.488
73 T8 161 -1.953
73 T8 162 -4.395
73 T8 163 -6.348
73 T8 164 -7.324
73 T8 165 -7.324
73 T8 166 -5.859
73 T8 167 -3.906
73 T8 168 -0.977
73 T8 169 1.953
73 T8 170 3.906
73 T8 171 4.395
73 T8 172 3.906
73 T8 173 2.441
73 T8 174 1.465
73 T8 175 1.465
73 T8 176 0.977
73 T8 177 0.977
73 T8 178 -0.488
73 T8 179 -2.441
73 T8 180 -4.395
73 T8 181 -5.371
73 T8 182 -6.836
73 T8 183 -8.301
73 T8 184 -9.766
73 T8 185 -11.230
73 T8 186 -10.742
73 T8 187 -8.301
73 T8 188 -5.371
73 T8 189 -1.465
73 T8 190 0.488
73 T8 191 1.465
73 T8 192 1.465
73 T8 193 0.977
73 T8 194 0.000
73 T8 195 -0.488
73 T8 196 -1.953
73 T8 197 -2.930
73 T8 198 -3.906
73 T8 199 -4.395
73 T8 200 -4.395
73 T8 201 -3.906
73 T8 202 -4.395
73 T8 203 -4.883
73 T8 204 -5.371
73 T8 205 -5.859
73 T8 206 -6.348
73 T8 207 -6.348
73 T8 208 -5.859
73 T8 209 -5.859
73 T8 210 -5.371
73 T8 211 -4.883
73 T8 212 -4.395
73 T8 213 -3.418
73 T8 214 -2.441
73 T8 215 -1.953
73 T8 216 -1.953
73 T8 217 -1.953
73 T8 218 -2.930
73 T8 219 -3.906
73 T8 220 -5.371
73 T8 221 -5.859
73 T8 222 -6.348
73 T8 223 -5.859
73 T8 224 -4.395
73 T8 225 -2.930
73 T8 226 -1.953
73 T8 227 -0.977
73 T8 228 -0.977
73 T8 229 -0.977
73 T8 230 -0.488
73 T8 231 0.000
73 T8 232 1.465
73 T8 233 2.930
73 T8 234 4.395
73 T8 235 5.371
73 T8 236 5.859
73 T8 237 5.859
73 T8 238 6.348
73 T8 239 6.836
73 T8 240 7.324
73 T8 241 8.301
73 T8 242 8.301
73 T8 243 7.324
73 T8 244 5.859
73 T8 245 4.883
73 T8 246 4.395
73 T8 247 3.418
73 T8 248 3.906
73 T8 249 3.906
73 T8 250 4.883
73 T8 251 5.371
73 T8 252 4.883
73 T8 253 4.395
73 T8 254 3.906
73 T8 255 2.930
# T7 chan 14
73 T7 0 -5.229
73 T7 1 -5.229
73 T7 2 -6.205
73 T7 3 -7.182
73 T7 4 -8.158
73 T7 5 -7.670
73 T7 6 -6.694
73 T7 7 -5.229
73 T7 8 -4.740
73 T7 9 -4.740
73 T7 10 -5.229
73 T7 11 -4.252
73 T7 12 -2.299
73 T7 13 -0.834
73 T7 14 0.631
73 T7 15 0.142
73 T7 16 -0.834
73 T7 17 -0.834
73 T7 18 0.631
73 T7 19 2.584
73 T7 20 3.072
73 T7 21 2.096
73 T7 22 -0.346
73 T7 23 -2.787
73 T7 24 -3.276
73 T7 25 -1.322
73 T7 26 1.607
73 T7 27 3.560
73 T7 28 3.560
73 T7 29 2.096
73 T7 30 0.631
73 T7 31 -0.346
73 T7 32 -0.834
73 T7 33 -1.322
73 T7 34 -2.299
73 T7 35 -2.787
73 T7 36 -1.811
73 T7 37 -0.346
73 T7 38 1.607
73 T7 39 3.072
73 T7 40 3.072
73 T7 41 3.072
73 T7 42 3.072
73 T7 43 2.584
73 T7 44 1.119
73 T7 45 -0.834
73 T7 46 -3.276
73 T7 47 -5.229
73 T7 48 -5.229
73 T7 49 -3.764
73 T7 50 -2.299
73 T7 51 -2.299
73 T7 52 -3.276
73 T7 53 -5.717
73 T7 54 -7.182
73 T7 55 -7.182
73 T7 56 -6.205
73 T7 57 -5.717
73 T7 58 -6.205
73 T7 59 -7.182
73 T7 60 -8.158
73 T7 61 -8.158
73 T7 62 -6.694
73 T7 63 -7.182
73 T7 64 -7.670
73 T7 65 -9.135
73 T7 66 -10.111
73 T7 67 -10.600
73 T7 68 -10.111
73 T7 69 -9.623
73 T7 70 -10.111
73 T7 71 -11.576
73 T7 72 -12.553
73 T7 73 -12.065
73 T7 74 -9.623
73 T7 75 -6.694
73 T7 76 -4.252
73 T7 77 -4.740
73 T7 78 -6.694
73 T7 79 -8.647
73 T7 80 -9.623
73 T7 81 -8.647
73 T7 82 -7.670
73 T7 83 -7.182
73 T7 84 -7.670
73 T7 85 -9.135
73 T7 86 -9.623
73 T7 87 -8.647
73 T7 88 -5.717
73 T7 89 -3.764
73 T7 90 -3.276
73 T7 91 -4.252
73 T7 92 -6.205
73 T7 93 -7.182
73 T7 94 -6.694
73 T7 95 -5.717
73 T7 96 -5.229
73 T7 97 -5.717
73 T7 98 -7.670
73 T7 99 -9.135
73 T7 100 -10.111
73 T7 101 -9.623
73 T7 102 -9.135
73 T7 103 -8.647
73 T7 104 -8.158
73 T7 105 -7.182
73 T7 106 -5.717
73 T7 107 -4.252
73 T7 108 -3.276
73 T7 109 -4.252
73 T7 110 -6.205
73 T7 111 -6.694
73 T7 112 -6.694
73 T7 113 -5.229
73 T7 114 -3.764
73 T7 115 -3.764
73 T7 116 -4.252
73 T7 117 -5.717
73 T7 118 -6.205
73 T7 119 -6.205
73 T7 120 -5.229
73 T7 121 -4.252
73 T7 122 -2.787
73 T7 123 -2.787
73 T7 124 -3.276
73 T7 125 -4.252
73 T7 126 -6.205
73 T7 127 -7.182
73 T7 128 -7.670
73 T7 129 -6.205
73 T7 130 -5.229
73 T7 131 -3.276
73 T7 132 -2.299
73 T7 133 -2.299
73 T7 134 -2.787
73 T7 135 -2.299
73 T7 136 -1.322
73 T7 137 -0.346
73 T7 138 0.631
73 T7 139 0.142
73 T7 140 -1.322
73 T7 141 -3.276
73 T7 142 -5.717
73 T7 143 -6.694
73 T7 144 -6.694
73 T7 145 -6.205
73 T7 146 -5.717
73 T7 147 -5.229
73 T7 148 -5.229
73 T7 149 -4.252
73 T7 150 -4.252
73 T7 151 -4.740
73 T7 152 -5.717
73 T7 153 -6.694
73 T7 154 -6.694
73 T7 155 -5.229
73 T7 156 -2.787
73 T7 157 -0.834
73 T7 158 -0.346
73 T7 159 -1.322
73 T7 160 -2.299
73 T7 161 -2.299
73 T7 162 -0.834
73 T7 163 2.096
73 T7 164 4.049
73 T7 165 4.049
73 T7 166 1.607
73 T7 167 -3.276
73 T7 168 -8.647
73 T7 169 -12.553
73 T7 170 -14.506
73 T7 171 -13.529
73 T7 172 -10.111
73 T7 173 -5.717
73 T7 174 -2.299
73 T7 175 -1.811
73 T7 176 -3.764
73 T7 177 -6.694
73 T7 178 -8.158
73 T7 179 -7.182
73 T7 180 -5.229
73 T7 181 -4.252
73 T7 182 -5.717
73 T7 183 -8.647
73 T7 184 -12.065
73 T7 185 -13.529
73 T7 186 -13.041
73 T7 187 -11.088
73 T7 188 -9.135
73 T7 189 -7.670
73 T7 190 -6.694
73 T7 191 -6.694
73 T7 192 -6.694
73 T7 193 -6.205
73 T7 194 -4.740
73 T7 195 -3.276
73 T7 196 -1.322
73 T7 197 -0.346
73 T7 198 -0.834
73 T7 199 -3.276
73 T7 200 -5.717
73 T7 201 -7.670
73 T7 202 -8.647
73 T7 203 -9.135
73 T7 204 -8.647
73 T7 205 -8.647
73 T7 206 -8.647
73 T7 207 -7.670
73 T7 208 -6.694
73 T7 209 -5.717
73 T7 210 -4.252
73 T7 211 -2.787
73 T7 212 -0.834
73 T7 213 2.096
73 T7 214 6.002
73 T7 215 8.443
73 T7 216 9.420
73 T7 217 8.443
73 T7 218 6.490
73 T7 219 5.514
73 T7 220 5.025
73 T7 221 5.514
73 T7 222 5.514
73 T7 223 5.514
73 T7 224 5.514
73 T7 225 5.514
73 T7 226 6.490
73 T7 227 7.467
73 T7 228 7.955
73 T7 229 7.467
73 T7 230 6.490
73 T7 231 6.002
73 T7 232 6.978
73 T7 233 7.955
73 T7 234 9.420
73 T7 235 9.908
73 T7 236 7.955
73 T7 237 6.002
73 T7 238 4.537
73 T7 239 5.025
73 T7 240 6.978
73 T7 241 9.420
73 T7 242 10.396
73 T7 243 9.420
73 T7 244 6.978
73 T7 245 4.049
73 T7 246 2.584
73 T7 247 2.096
73 T7 248 2.584
73 T7 249 3.560
73 T7 250 4.049
73 T7 251 3.560
73 T7 252 2.096
73 T7 253 0.631
73 T7 254 -0.346
73 T7 255 -0.834
# CZ chan 15
73 CZ 0 -3.967
73 CZ 1 -4.456
73 CZ 2 -4.944
73 CZ 3 -6.409
73 CZ 4 -7.874
73 CZ 5 -8.850
73 CZ 6 -8.362
73 CZ 7 -5.920
73 CZ 8 -2.014
73 CZ 9 1.892
73 CZ 10 4.822
73 CZ 11 5.310
73 CZ 12 4.333
73 CZ 13 2.869
73 CZ 14 2.869
73 CZ 15 5.310
73 CZ 16 8.728
73 CZ 17 12.146
73 CZ 18 13.611
73 CZ 19 13.123
73 CZ 20 11.658
73 CZ 21 10.681
73 CZ 22 10.193
73 CZ 23 11.169
73 CZ 24 12.146
73 CZ 25 13.611
73 CZ 26 14.587
73 CZ 27 14.099
73 CZ 28 13.611
73 CZ 29 12.634
73 CZ 30 11.169
73 CZ 31 10.681
73 CZ 32 10.681
73 CZ 33 10.681
73 CZ 34 11.658
73 CZ 35 12.146
73 CZ 36 12.146
73 CZ 37 11.658
73 CZ 38 11.169
73 CZ 39 12.146
73 CZ 40 13.611
73 CZ 41 15.564
73 CZ 42 17.517
73 CZ 43 18.494
73 CZ 44 18.005
73 CZ 45 16.541
73 CZ 46 13.611
73 CZ 47 11.169
73 CZ 48 8.240
73 CZ 49 6.287
73 CZ 50 5.310
73 CZ 51 5.310
73 CZ 52 5.798
73 CZ 53 6.775
73 CZ 54 6.775
73 CZ 55 6.775
73 CZ 56 6.287
73 CZ 57 4.822
73 CZ 58 3.357
73 CZ 59 2.869
73 CZ 60 2.380
73 CZ 61 2.380
73 CZ 62 2.869
73 CZ 63 3.845
73 CZ 64 4.333
73 CZ 65 4.333
73 CZ 66 3.357
73 CZ 67 1.892
73 CZ 68 -0.549
73 CZ 69 -2.991
73 CZ 70 -4.944
73 CZ 71 -4.456
73 CZ 72 -2.502
73 CZ 73 1.404
73 CZ 74 4.333
73 CZ 75 6.287
73 CZ 76 6.287
73 CZ 77 5.310
73 CZ 78 4.333
73 CZ 79 3.357
73 CZ 80 1.892
73 CZ 81 0.916
73 CZ 82 -0.061
73 CZ 83 -0.061
73 CZ 84 1.404
73 CZ 85 3.357
73 CZ 86 5.310
73 CZ 87 5.798
73 CZ 88 4.333
73 CZ 89 2.380
73 CZ 90 0.916
73 CZ 91 1.404
73 CZ 92 3.357
73 CZ 93 4.822
73 CZ 94 5.798
73 CZ 95 5.310
73 CZ 96 3.845
73 CZ 97 2.869
73 CZ 98 2.380
73 CZ 99 2.869
73 CZ 100 3.845
73 CZ 101 4.333
73 CZ 102 4.333
73 CZ 103 3.357
73 CZ 104 2.869
73 CZ 105 2.380
73 CZ 106 3.357
73 CZ 107 5.310
73 CZ 108 7.263
73 CZ 109 8.728
73 CZ 110 8.728
73 CZ 111 8.240
73 CZ 112 8.240
73 CZ 113 8.728
73 CZ 114 9.705
73 CZ 115 9.216
73 CZ 116 8.240
73 CZ 117 6.775
73 CZ 118 6.775
73 CZ 119 8.728
73 CZ 120 11.658
73 CZ 121 14.587
73 CZ 122 15.076
73 CZ 123 13.611
73 CZ 124 10.681
73 CZ 125 8.240
73 CZ 126 7.751
73 CZ 127 8.240
73 CZ 128 8.240
73 CZ 129 7.751
73 CZ 130 5.798
73 CZ 131 4.333
73 CZ 132 3.845
73 CZ 133 5.310
73 CZ 134 8.240
73 CZ 135 11.658
73 CZ 136 13.611
73 CZ 137 14.099
73 CZ 138 13.123
73 CZ 139 11.658
73 CZ 140 10.193
73 CZ 141 8.240
73 CZ 142 6.287
73 CZ 143 5.310
73 CZ 144 4.822
73 CZ 145 5.310
73 CZ 146 5.798
73 CZ 147 5.310
73 CZ 148 4.333
73 CZ 149 2.380
73 CZ 150 1.404
73 CZ 151 0.916
73 CZ 152 0.916
73 CZ 153 1.404
73 CZ 154 1.404
73 CZ 155 1.404
73 CZ 156 1.404
73 CZ 157 1.892
73 CZ 158 2.380
73 CZ 159 1.404
73 CZ 160 -0.061
73 CZ 161 -2.502
73 CZ 162 -5.920
73 CZ 163 -9.827
73 CZ 164 -14.221
73 CZ 165 -18.616
73 CZ 166 -22.522
73 CZ 167 -23.987
73 CZ 168 -22.522
73 CZ 169 -20.081
73 CZ 170 -16.174
73 CZ 171 -13.245
73 CZ 172 -11.292
73 CZ 173 -10.315
73 CZ 174 -9.827
73 CZ 175 -10.315
73 CZ 176 -11.292
73 CZ 177 -11.780
73 CZ 178 -11.292
73 CZ 179 -8.850
73 CZ 180 -6.409
73 CZ 181 -4.944
73 CZ 182 -5.920
73 CZ 183 -10.803
73 CZ 184 -15.686
73 CZ 185 -18.616
73 CZ 186 -17.151
73 CZ 187 -12.268
73 CZ 188 -5.920
73 CZ 189 -1.038
73 CZ 190 0.916
73 CZ 191 0.427
73 CZ 192 -0.549
73 CZ 193 -1.038
73 CZ 194 -1.038
73 CZ 195 -2.014
73 CZ 196 -3.967
73 CZ 197 -5.920
73 CZ 198 -6.897
73 CZ 199 -6.409
73 CZ 200 -4.456
73 CZ 201 -2.991
73 CZ 202 -2.991
73 CZ 203 -4.944
73 CZ 204 -6.897
73 CZ 205 -7.874
73 CZ 206 -8.362
73 CZ 207 -8.850
73 CZ 208 -10.315
73 CZ 209 -12.268
73 CZ 210 -13.733
73 CZ 211 -12.268
73 CZ 212 -8.850
73 CZ 213 -4.456
73 CZ 214 -1.526
73 CZ 215 -1.526
73 CZ 216 -3.479
73 CZ 217 -4.944
73 CZ 218 -5.432
73 CZ 219 -4.456
73 CZ 220 -3.479
73 CZ 221 -4.456
73 CZ 222 -5.920
73 CZ 223 -6.897
73 CZ 224 -5.432
73 CZ 225 -2.502
73 CZ 226 0.427
73 CZ 227 2.869
73 CZ 228 2.380
73 CZ 229 1.404
73 CZ 230 0.427
73 CZ 231 0.427
73 CZ 232 0.916
73 CZ 233 0.427
73 CZ 234 -0.549
73 CZ 235 -2.014
73 CZ 236 -2.991
73 CZ 237 -1.526
73 CZ 238 1.404
73 CZ 239 4.822
73 CZ 240 7.751
73 CZ 241 8.240
73 CZ 242 8.728
73 CZ 243 8.728
73 CZ 244 9.216
73 CZ 245 9.216
73 CZ 246 8.240
73 CZ 247 6.287
73 CZ 248 4.333
73 CZ 249 3.357
73 CZ 250 4.333
73 CZ 251 4.822
73 CZ 252 4.822
73 CZ 253 3.845
73 CZ 254 2.380
73 CZ 255 1.404
# C3 chan 16
73 C3 0 -2.309
73 C3 1 -2.309
73 C3 2 -2.797
73 C3 3 -3.774
73 C3 4 -3.774
73 C3 5 -3.774
73 C3 6 -3.286
73 C3 7 -3.286
73 C3 8 -3.286
73 C3 9 -2.309
73 C3 10 -1.333
73 C3 11 -0.844
73 C3 12 -0.356
73 C3 13 -0.844
73 C3 14 -1.821
73 C3 15 -2.797
73 C3 16 -2.797
73 C3 17 -1.821
73 C3 18 -0.844
73 C3 19 0.621
73 C3 20 1.597
73 C3 21 1.109
73 C3 22 0.132
73 C3 23 -0.844
73 C3 24 -1.821
73 C3 25 -2.309
73 C3 26 -2.309
73 C3 27 -1.821
73 C3 28 -1.333
73 C3 29 -0.844
73 C3 30 -0.356
73 C3 31 -0.356
73 C3 32 -0.844
73 C3 33 -1.333
73 C3 34 -1.821
73 C3 35 -1.821
73 C3 36 -1.821
73 C3 37 -1.333
73 C3 38 -0.844
73 C3 39 -0.356
73 C3 40 0.621
73 C3 41 1.109
73 C3 42 1.109
73 C3 43 1.109
73 C3 44 1.109
73 C3 45 0.621
73 C3 46 0.621
73 C3 47 -0.356
73 C3 48 -0.844
73 C3 49 -1.333
73 C3 50 -2.309
73 C3 51 -2.797
73 C3 52 -2.797
73 C3 53 -2.309
73 C3 54 -1.821
73 C3 55 -1.821
73 C3 56 -1.821
73 C3 57 -2.309
73 C3 58 -2.797
73 C3 59 -3.286
73 C3 60 -3.286
73 C3 61 -4.262
73 C3 62 -4.262
73 C3 63 -4.262
73 C3 64 -4.262
73 C3 65 -4.262
73 C3 66 -3.774
73 C3 67 -3.774
73 C3 68 -3.774
73 C3 69 -3.774
73 C3 70 -3.286
73 C3 71 -3.286
73 C3 72 -2.797
73 C3 73 -2.797
73 C3 74 -2.797
73 C3 75 -2.797
73 C3 76 -2.309
73 C3 77 -2.309
73 C3 78 -1.821
73 C3 79 -1.821
73 C3 80 -2.309
73 C3 81 -2.797
73 C3 82 -2.797
73 C3 83 -2.797
73 C3 84 -3.286
73 C3 85 -3.286
73 C3 86 -2.797
73 C3 87 -1.821
73 C3 88 -1.333
73 C3 89 -0.844
73 C3 90 -0.844
73 C3 91 -1.333
73 C3 92 -1.333
73 C3 93 -1.333
73 C3 94 -1.333
73 C3 95 -1.333
73 C3 96 -1.821
73 C3 97 -2.797
73 C3 98 -3.774
73 C3 99 -4.262
73 C3 100 -4.262
73 C3 101 -3.774
73 C3 102 -3.286
73 C3 103 -3.286
73 C3 104 -3.286
73 C3 105 -3.774
73 C3 106 -4.262
73 C3 107 -3.774
73 C3 108 -3.774
73 C3 109 -3.774
73 C3 110 -3.774
73 C3 111 -3.774
73 C3 112 -3.286
73 C3 113 -2.797
73 C3 114 -2.309
73 C3 115 -1.821
73 C3 116 -2.309
73 C3 117 -2.797
73 C3 118 -3.286
73 C3 119 -3.286
73 C3 120 -3.286
73 C3 121 -3.286
73 C3 122 -3.286
73 C3 123 -3.286
73 C3 124 -3.286
73 C3 125 -3.286
73 C3 126 -3.774
73 C3 127 -3.774
73 C3 128 -3.774
73 C3 129 -3.774
73 C3 130 -3.286
73 C3 131 -2.797
73 C3 132 -2.797
73 C3 133 -2.797
73 C3 134 -2.309
73 C3 135 -2.309
73 C3 136 -2.309
73 C3 137 -2.797
73 C3 138 -2.797
73 C3 139 -3.286
73 C3 140 -3.286
73 C3 141 -3.286
73 C3 142 -3.774
73 C3 143 -4.262
73 C3 144 -4.262
73 C3 145 -4.751
73 C3 146 -4.751
73 C3 147 -4.262
73 C3 148 -3.286
73 C3 149 -3.286
73 C3 150 -2.797
73 C3 151 -2.797
73 C3 152 -2.797
73 C3 153 -2.797
73 C3 154 -2.797
73 C3 155 -2.797
73 C3 156 -2.309
73 C3 157 -1.821
73 C3 158 -0.844
73 C3 159 -0.356
73 C3 160 -0.356
73 C3 161 -0.356
73 C3 162 -0.356
73 C3 163 -0.356
73 C3 164 0.621
73 C3 165 1.109
73 C3 166 1.109
73 C3 167 -0.356
73 C3 168 -2.797
73 C3 169 -4.751
73 C3 170 -6.215
73 C3 171 -6.215
73 C3 172 -4.751
73 C3 173 -3.286
73 C3 174 -2.309
73 C3 175 -2.309
73 C3 176 -2.797
73 C3 177 -3.286
73 C3 178 -3.286
73 C3 179 -2.797
73 C3 180 -2.797
73 C3 181 -3.286
73 C3 182 -3.774
73 C3 183 -4.751
73 C3 184 -5.239
73 C3 185 -4.751
73 C3 186 -4.751
73 C3 187 -5.239
73 C3 188 -5.239
73 C3 189 -5.727
73 C3 190 -5.727
73 C3 191 -5.239
73 C3 192 -5.239
73 C3 193 -4.751
73 C3 194 -4.262
73 C3 195 -3.774
73 C3 196 -2.797
73 C3 197 -1.821
73 C3 198 -1.333
73 C3 199 -1.821
73 C3 200 -3.286
73 C3 201 -4.262
73 C3 202 -4.751
73 C3 203 -4.751
73 C3 204 -4.262
73 C3 205 -3.774
73 C3 206 -3.286
73 C3 207 -3.286
73 C3 208 -3.774
73 C3 209 -4.262
73 C3 210 -3.286
73 C3 211 -2.309
73 C3 212 -0.356
73 C3 213 1.597
73 C3 214 3.550
73 C3 215 4.527
73 C3 216 4.527
73 C3 217 4.038
73 C3 218 3.550
73 C3 219 3.550
73 C3 220 3.062
73 C3 221 3.062
73 C3 222 3.062
73 C3 223 3.550
73 C3 224 3.550
73 C3 225 3.550
73 C3 226 3.550
73 C3 227 3.062
73 C3 228 2.574
73 C3 229 2.574
73 C3 230 2.574
73 C3 231 3.550
73 C3 232 3.550
73 C3 233 4.038
73 C3 234 3.550
73 C3 235 3.062
73 C3 236 2.085
73 C3 237 1.597
73 C3 238 1.109
73 C3 239 1.597
73 C3 240 2.085
73 C3 241 3.062
73 C3 242 4.038
73 C3 243 4.527
73 C3 244 4.527
73 C3 245 4.038
73 C3 246 3.062
73 C3 247 2.085
73 C3 248 1.597
73 C3 249 1.109
73 C3 250 1.109
73 C3 251 1.109
73 C3 252 1.109
73 C3 253 1.109
73 C3 254 1.109
73 C3 255 0.132
# C4 chan 17
73 C4 0 -1.984
73 C4 1 -2.472
73 C4 2 -3.448
73 C4 3 -4.425
73 C4 4 -4.913
73 C4 5 -4.425
73 C4 6 -3.448
73 C4 7 -1.984
73 C4 8 -1.007
73 C4 9 -0.519
73 C4 10 -1.007
73 C4 11 -1.495
73 C4 12 -1.495
73 C4 13 -1.007
73 C4 14 -0.519
73 C4 15 0.458
73 C4 16 0.946
73 C4 17 0.946
73 C4 18 1.434
73 C4 19 1.434
73 C4 20 0.946
73 C4 21 0.458
73 C4 22 -0.519
73 C4 23 -0.031
73 C4 24 0.458
73 C4 25 1.434
73 C4 26 2.411
73 C4 27 2.899
73 C4 28 2.411
73 C4 29 2.411
73 C4 30 1.434
73 C4 31 1.434
73 C4 32 1.434
73 C4 33 1.434
73 C4 34 1.923
73 C4 35 2.411
73 C4 36 2.899
73 C4 37 2.411
73 C4 38 1.923
73 C4 39 1.923
73 C4 40 1.434
73 C4 41 1.434
73 C4 42 1.434
73 C4 43 0.946
73 C4 44 0.458
73 C4 45 -0.519
73 C4 46 -1.007
73 C4 47 -1.984
