# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 151 -11.505
33 FP1 152 -11.505
33 FP1 153 -10.040
33 FP1 154 -8.575
33 FP1 155 -7.599
33 FP1 156 -7.111
33 FP1 157 -8.087
33 FP1 158 -8.575
33 FP1 159 -8.575
33 FP1 160 -8.575
33 FP1 161 -9.064
33 FP1 162 -8.575
33 FP1 163 -8.087
33 FP1 164 -6.134
33 FP1 165 -4.669
33 FP1 166 -4.669
33 FP1 167 -5.646
33 FP1 168 -8.087
33 FP1 169 -10.529
33 FP1 170 -11.505
33 FP1 171 -10.529
33 FP1 172 -8.575
33 FP1 173 -7.111
33 FP1 174 -7.599
33 FP1 175 -10.040
33 FP1 176 -12.970
33 FP1 177 -14.923
33 FP1 178 -14.923
33 FP1 179 -12.970
33 FP1 180 -10.529
33 FP1 181 -8.575
33 FP1 182 -8.087
33 FP1 183 -8.087
33 FP1 184 -9.064
33 FP1 185 -11.017
33 FP1 186 -12.482
33 FP1 187 -13.458
33 FP1 188 -13.947
33 FP1 189 -13.458
33 FP1 190 -12.482
33 FP1 191 -10.529
33 FP1 192 -9.552
33 FP1 193 -9.552
33 FP1 194 -10.529
33 FP1 195 -11.505
33 FP1 196 -11.993
33 FP1 197 -11.017
33 FP1 198 -10.040
33 FP1 199 -10.040
33 FP1 200 -10.040
33 FP1 201 -11.017
33 FP1 202 -11.993
33 FP1 203 -12.482
33 FP1 204 -12.482
33 FP1 205 -11.993
33 FP1 206 -11.017
33 FP1 207 -9.552
33 FP1 208 -7.599
33 FP1 209 -5.646
33 FP1 210 -3.693
33 FP1 211 -1.740
33 FP1 212 -1.251
33 FP1 213 -2.228
33 FP1 214 -3.204
33 FP1 215 -3.693
33 FP1 216 -3.693
33 FP1 217 -1.740
33 FP1 218 0.702
33 FP1 219 2.655
33 FP1 220 3.143
33 FP1 221 2.655
33 FP1 222 1.678
33 FP1 223 1.190
33 FP1 224 1.190
33 FP1 225 1.678
33 FP1 226 2.655
33 FP1 227 3.632
33 FP1 228 4.120
33 FP1 229 4.608
33 FP1 230 3.632
33 FP1 231 0.702
33 FP1 232 -3.693
33 FP1 233 -8.087
33 FP1 234 -11.505
33 FP1 235 -12.482
33 FP1 236 -11.505
33 FP1 237 -9.552
33 FP1 238 -8.087
33 FP1 239 -7.111
33 FP1 240 -6.622
33 FP1 241 -5.646
33 FP1 242 -3.693
33 FP1 243 -1.740
33 FP1 244 -0.275
33 FP1 245 0.214
33 FP1 246 -0.275
33 FP1 247 -2.228
33 FP1 248 -4.669
33 FP1 249 -6.134
33 FP1 250 -6.622
33 FP1 251 -4.669
33 FP1 252 -1.740
33 FP1 253 1.190
33 FP1 254 1.678
33 FP1 255 0.702
# FP2 chan 1
33 FP2 0 -2.543
33 FP2 1 -3.031
33 FP2 2 -2.543
33 FP2 3 -1.567
33 FP2 4 -0.590
33 FP2 5 -0.102
33 FP2 6 0.387
33 FP2 7 -0.102
33 FP2 8 -0.102
33 FP2 9 -0.102
33 FP2 10 0.387
33 FP2 11 0.875
33 FP2 12 1.363
33 FP2 13 0.875
33 FP2 14 -1.078
33 FP2 15 -3.520
33 FP2 16 -5.473
33 FP2 17 -6.449
33 FP2 18 -6.449
33 FP2 19 -4.496
33 FP2 20 -2.055
33 FP2 21 0.875
33 FP2 22 3.805
33 FP2 23 5.758
33 FP2 24 6.246
33 FP2 25 4.293
33 FP2 26 1.363
33 FP2 27 -0.590
33 FP2 28 -1.078
33 FP2 29 -0.102
33 FP2 30 1.363
33 FP2 31 2.340
33 FP2 32 1.851
33 FP2 33 -0.102
33 FP2 34 -2.055
33 FP2 35 -2.055
33 FP2 36 -0.590
33 FP2 37 0.875
33 FP2 38 1.363
33 FP2 39 0.875
33 FP2 40 -1.078
33 FP2 41 -2.543
33 FP2 42 -3.520
33 FP2 43 -3.520
33 FP2 44 -3.520
33 FP2 45 -4.008
33 FP2 46 -4.985
33 FP2 47 -5.961
33 FP2 48 -6.938
33 FP2 49 -7.914
33 FP2 50 -9.379
33 FP2 51 -10.844
33 FP2 52 -12.309
33 FP2 53 -12.797
33 FP2 54 -12.309
33 FP2 55 -11.332
33 FP2 56 -11.332
33 FP2 57 -12.309
33 FP2 58 -13.774
33 FP2 59 -15.238
33 FP2 60 -16.215
33 FP2 61 -16.215
33 FP2 62 -15.238
33 FP2 63 -13.774
33 FP2 64 -13.285
33 FP2 65 -12.309
33 FP2 66 -11.820
33 FP2 67 -11.332
33 FP2 68 -10.844
33 FP2 69 -10.356
33 FP2 70 -8.891
33 FP2 71 -8.403
33 FP2 72 -7.914
33 FP2 73 -8.891
33 FP2 74 -9.379
33 FP2 75 -9.867
33 FP2 76 -9.867
33 FP2 77 -8.891
33 FP2 78 -7.914
33 FP2 79 -7.426
33 FP2 80 -7.914
33 FP2 81 -8.891
33 FP2 82 -10.356
33 FP2 83 -11.820
33 FP2 84 -13.285
33 FP2 85 -14.262
33 FP2 86 -14.750
33 FP2 87 -15.238
33 FP2 88 -15.238
33 FP2 89 -14.262
33 FP2 90 -13.774
33 FP2 91 -13.774
33 FP2 92 -14.262
33 FP2 93 -15.238
33 FP2 94 -15.727
33 FP2 95 -15.238
33 FP2 96 -14.750
33 FP2 97 -13.285
33 FP2 98 -12.797
33 FP2 99 -13.285
33 FP2 100 -13.774
33 FP2 101 -13.774
33 FP2 102 -12.797
33 FP2 103 -10.844
33 FP2 104 -9.379
33 FP2 105 -8.891
33 FP2 106 -9.867
33 FP2 107 -10.844
33 FP2 108 -10.844
33 FP2 109 -10.844
33 FP2 110 -10.356
33 FP2 111 -10.356
33 FP2 112 -11.332
33 FP2 113 -11.820
33 FP2 114 -12.309
33 FP2 115 -12.309
33 FP2 116 -12.797
33 FP2 117 -13.285
33 FP2 118 -14.262
33 FP2 119 -14.750
33 FP2 120 -15.238
33 FP2 121 -15.238
33 FP2 122 -15.238
33 FP2 123 -16.703
33 FP2 124 -17.192
33 FP2 125 -17.680
33 FP2 126 -17.192
33 FP2 127 -15.727
33 FP2 128 -14.750
33 FP2 129 -13.774
33 FP2 130 -14.262
33 FP2 131 -14.262
33 FP2 132 -14.262
33 FP2 133 -13.285
33 FP2 134 -12.309
33 FP2 135 -12.309
33 FP2 136 -12.309
33 FP2 137 -13.285
33 FP2 138 -13.285
33 FP2 139 -13.285
33 FP2 140 -12.797
33 FP2 141 -11.820
33 FP2 142 -11.820
33 FP2 143 -11.820
33 FP2 144 -12.309
33 FP2 145 -12.309
33 FP2 146 -11.820
33 FP2 147 -11.332
33 FP2 148 -10.844
33 FP2 149 -11.332
33 FP2 150 -11.820
33 FP2 151 -12.309
33 FP2 152 -11.820
33 FP2 153 -10.844
33 FP2 154 -9.867
33 FP2 155 -9.379
33 FP2 156 -8.891
33 FP2 157 -9.379
33 FP2 158 -8.891
33 FP2 159 -8.403
33 FP2 160 -8.403
33 FP2 161 -8.891
33 FP2 162 -8.891
33 FP2 163 -8.891
33 FP2 164 -7.914
33 FP2 165 -6.449
33 FP2 166 -4.985
33 FP2 167 -5.473
33 FP2 168 -7.426
33 FP2 169 -9.379
33 FP2 170 -10.356
33 FP2 171 -9.379
33 FP2 172 -6.938
33 FP2 173 -4.985
33 FP2 174 -5.473
33 FP2 175 -7.426
33 FP2 176 -10.844
33 FP2 177 -13.285
33 FP2 178 -14.262
33 FP2 179 -13.285
33 FP2 180 -10.844
33 FP2 181 -8.891
33 FP2 182 -7.914
33 FP2 183 -8.403
33 FP2 184 -9.867
33 FP2 185 -11.820
33 FP2 186 -13.285
33 FP2 187 -14.262
33 FP2 188 -14.262
33 FP2 189 -13.774
33 FP2 190 -12.309
33 FP2 191 -11.332
33 FP2 192 -10.844
33 FP2 193 -11.332
33 FP2 194 -12.797
33 FP2 195 -13.285
33 FP2 196 -13.285
33 FP2 197 -12.797
33 FP2 198 -11.820
33 FP2 199 -11.332
33 FP2 200 -11.332
33 FP2 201 -11.820
33 FP2 202 -12.797
33 FP2 203 -13.774
33 FP2 204 -14.750
33 FP2 205 -15.238
33 FP2 206 -14.750
33 FP2 207 -12.797
33 FP2 208 -10.356
33 FP2 209 -6.938
33 FP2 210 -4.985
33 FP2 211 -4.008
33 FP2 212 -4.008
33 FP2 213 -5.473
33 FP2 214 -6.938
33 FP2 215 -6.938
33 FP2 216 -5.961
33 FP2 217 -4.496
33 FP2 218 -2.055
33 FP2 219 -0.590
33 FP2 220 -0.102
33 FP2 221 -0.102
33 FP2 222 -0.590
33 FP2 223 -1.078
33 FP2 224 -1.567
33 FP2 225 -1.078
33 FP2 226 -0.102
33 FP2 227 1.851
33 FP2 228 3.316
33 FP2 229 3.316
33 FP2 230 0.875
33 FP2 231 -3.031
33 FP2 232 -7.914
33 FP2 233 -12.309
33 FP2 234 -14.262
33 FP2 235 -14.262
33 FP2 236 -12.309
33 FP2 237 -8.891
33 FP2 238 -6.449
33 FP2 239 -4.496
33 FP2 240 -4.008
33 FP2 241 -3.520
33 FP2 242 -3.031
33 FP2 243 -1.567
33 FP2 244 -0.590
33 FP2 245 -0.102
33 FP2 246 -0.590
33 FP2 247 -2.055
33 FP2 248 -3.520
33 FP2 249 -4.496
33 FP2 250 -4.008
33 FP2 251 -3.031
33 FP2 252 -1.567
33 FP2 253 -1.078
33 FP2 254 -1.567
33 FP2 255 -3.031
# F7 chan 2
33 F7 0 -2.075
33 F7 1 -3.052
33 F7 2 -4.028
33 F7 3 -4.028
33 F7 4 -3.540
33 F7 5 -2.563
33 F7 6 -1.587
33 F7 7 -1.099
33 F7 8 -1.587
33 F7 9 -1.587
33 F7 10 -1.099
33 F7 11 0.366
33 F7 12 3.296
33 F7 13 5.737
33 F7 14 7.202
33 F7 15 6.226
33 F7 16 2.808
33 F7 17 -2.075
33 F7 18 -6.470
33 F7 19 -8.423
33 F7 20 -6.958
33 F7 21 -4.517
33 F7 22 -2.075
33 F7 23 -0.610
33 F7 24 -0.610
33 F7 25 -0.610
33 F7 26 0.366
33 F7 27 1.343
33 F7 28 2.319
33 F7 29 1.831
33 F7 30 1.343
33 F7 31 1.343
33 F7 32 2.319
33 F7 33 3.296
33 F7 34 2.808
33 F7 35 1.343
33 F7 36 -0.122
33 F7 37 -0.122
33 F7 38 1.831
33 F7 39 3.784
33 F7 40 4.272
33 F7 41 2.319
33 F7 42 -0.610
33 F7 43 -2.075
33 F7 44 -2.075
33 F7 45 -1.099
33 F7 46 -0.610
33 F7 47 -3.052
33 F7 48 -6.470
33 F7 49 -10.376
33 F7 50 -12.329
33 F7 51 -12.329
33 F7 52 -11.353
33 F7 53 -10.864
33 F7 54 -10.864
33 F7 55 -11.841
33 F7 56 -12.329
33 F7 57 -12.329
33 F7 58 -12.817
33 F7 59 -13.306
33 F7 60 -13.794
33 F7 61 -14.282
33 F7 62 -13.794
33 F7 63 -12.817
33 F7 64 -11.353
33 F7 65 -9.888
33 F7 66 -9.399
33 F7 67 -8.911
33 F7 68 -7.935
33 F7 69 -6.958
33 F7 70 -5.981
33 F7 71 -5.981
33 F7 72 -6.958
33 F7 73 -8.423
33 F7 74 -8.911
33 F7 75 -5.981
33 F7 76 -2.563
33 F7 77 1.343
33 F7 78 2.319
33 F7 79 0.366
33 F7 80 -2.563
33 F7 81 -5.005
33 F7 82 -5.005
33 F7 83 -3.540
33 F7 84 -2.563
33 F7 85 -3.540
33 F7 86 -5.493
33 F7 87 -7.446
33 F7 88 -6.958
33 F7 89 -5.493
33 F7 90 -4.028
33 F7 91 -4.517
33 F7 92 -6.958
33 F7 93 -9.399
33 F7 94 -9.888
33 F7 95 -9.399
33 F7 96 -7.446
33 F7 97 -6.958
33 F7 98 -7.935
33 F7 99 -9.888
33 F7 100 -12.329
33 F7 101 -13.306
33 F7 102 -11.841
33 F7 103 -9.888
33 F7 104 -6.958
33 F7 105 -5.493
33 F7 106 -5.005
33 F7 107 -5.981
33 F7 108 -7.446
33 F7 109 -8.423
33 F7 110 -7.935
33 F7 111 -6.470
33 F7 112 -4.517
33 F7 113 -4.028
33 F7 114 -5.493
33 F7 115 -7.446
33 F7 116 -9.888
33 F7 117 -10.864
33 F7 118 -10.376
33 F7 119 -8.911
33 F7 120 -8.423
33 F7 121 -9.399
33 F7 122 -11.353
33 F7 123 -11.841
33 F7 124 -11.353
33 F7 125 -9.399
33 F7 126 -7.446
33 F7 127 -6.958
33 F7 128 -8.911
33 F7 129 -11.841
33 F7 130 -13.794
33 F7 131 -13.306
33 F7 132 -11.353
33 F7 133 -9.399
33 F7 134 -7.446
33 F7 135 -7.935
33 F7 136 -8.423
33 F7 137 -8.423
33 F7 138 -6.470
33 F7 139 -4.028
33 F7 140 -3.052
33 F7 141 -3.540
33 F7 142 -5.493
33 F7 143 -6.958
33 F7 144 -7.446
33 F7 145 -5.981
33 F7 146 -4.028
33 F7 147 -3.052
33 F7 148 -4.028
33 F7 149 -5.981
33 F7 150 -8.423
33 F7 151 -8.911
33 F7 152 -7.446
33 F7 153 -5.493
33 F7 154 -5.005
33 F7 155 -5.493
33 F7 156 -5.981
33 F7 157 -6.470
33 F7 158 -5.493
33 F7 159 -5.005
33 F7 160 -5.493
33 F7 161 -7.935
33 F7 162 -10.376
33 F7 163 -10.864
33 F7 164 -9.399
33 F7 165 -5.981
33 F7 166 -4.028
33 F7 167 -4.028
33 F7 168 -6.470
33 F7 169 -9.888
33 F7 170 -11.841
33 F7 171 -11.353
33 F7 172 -9.399
33 F7 173 -7.446
33 F7 174 -6.958
33 F7 175 -8.911
33 F7 176 -11.353
33 F7 177 -13.794
33 F7 178 -14.282
33 F7 179 -12.817
33 F7 180 -9.888
33 F7 181 -7.446
33 F7 182 -6.470
33 F7 183 -6.958
33 F7 184 -8.423
33 F7 185 -10.376
33 F7 186 -11.841
33 F7 187 -12.329
33 F7 188 -11.841
33 F7 189 -10.376
33 F7 190 -8.911
33 F7 191 -6.958
33 F7 192 -5.981
33 F7 193 -5.493
33 F7 194 -6.470
33 F7 195 -7.446
33 F7 196 -8.911
33 F7 197 -10.376
33 F7 198 -11.353
33 F7 199 -11.841
33 F7 200 -11.353
33 F7 201 -10.864
33 F7 202 -9.888
33 F7 203 -9.399
33 F7 204 -8.911
33 F7 205 -9.888
33 F7 206 -9.888
33 F7 207 -9.888
33 F7 208 -8.423
33 F7 209 -5.493
33 F7 210 -4.028
33 F7 211 -3.052
33 F7 212 -4.517
33 F7 213 -5.981
33 F7 214 -6.470
33 F7 215 -5.493
33 F7 216 -4.028
33 F7 217 -2.563
33 F7 218 -1.587
33 F7 219 -1.099
33 F7 220 -0.122
33 F7 221 0.366
33 F7 222 0.366
33 F7 223 -0.610
33 F7 224 -2.563
33 F7 225 -3.540
33 F7 226 -2.563
33 F7 227 -0.122
33 F7 228 2.808
33 F7 229 4.761
33 F7 230 3.784
33 F7 231 0.854
33 F7 232 -3.052
33 F7 233 -6.958
33 F7 234 -9.888
33 F7 235 -12.817
33 F7 236 -15.259
33 F7 237 -16.235
33 F7 238 -15.259
33 F7 239 -12.817
33 F7 240 -9.888
33 F7 241 -7.935
33 F7 242 -6.958
33 F7 243 -6.958
33 F7 244 -5.981
33 F7 245 -4.028
33 F7 246 -2.563
33 F7 247 -3.052
33 F7 248 -6.470
33 F7 249 -9.888
33 F7 250 -11.353
33 F7 251 -8.911
33 F7 252 -3.540
33 F7 253 1.343
33 F7 254 3.296
33 F7 255 2.319
# F8 chan 3
33 F8 0 -5.351
33 F8 1 -6.327
33 F8 2 -5.839
33 F8 3 -4.862
33 F8 4 -2.909
33 F8 5 -2.421
33 F8 6 -2.909
33 F8 7 -3.886
33 F8 8 -4.374
33 F8 9 -3.398
33 F8 10 -1.444
33 F8 11 0.020
33 F8 12 -0.468
33 F8 13 -2.909
33 F8 14 -6.327
33 F8 15 -8.769
33 F8 16 -9.745
33 F8 17 -8.280
33 F8 18 -4.862
33 F8 19 -0.468
33 F8 20 2.950
33 F8 21 6.368
33 F8 22 8.321
33 F8 23 8.321
33 F8 24 6.856
33 F8 25 4.415
33 F8 26 1.973
33 F8 27 1.485
33 F8 28 2.950
33 F8 29 4.903
33 F8 30 7.345
33 F8 31 7.345
33 F8 32 5.880
33 F8 33 3.927
33 F8 34 2.462
33 F8 35 2.462
33 F8 36 3.438
33 F8 37 4.415
33 F8 38 4.415
33 F8 39 3.438
33 F8 40 2.462
33 F8 41 1.973
33 F8 42 1.485
33 F8 43 0.509
33 F8 44 -0.956
33 F8 45 -2.421
33 F8 46 -3.886
33 F8 47 -4.374
33 F8 48 -3.886
33 F8 49 -4.862
33 F8 50 -7.304
33 F8 51 -9.745
33 F8 52 -11.210
33 F8 53 -10.722
33 F8 54 -8.280
33 F8 55 -6.816
33 F8 56 -7.304
33 F8 57 -9.745
33 F8 58 -12.187
33 F8 59 -14.140
33 F8 60 -14.628
33 F8 61 -13.652
33 F8 62 -13.163
33 F8 63 -13.163
33 F8 64 -12.675
33 F8 65 -11.698
33 F8 66 -9.745
33 F8 67 -8.280
33 F8 68 -7.792
33 F8 69 -8.280
33 F8 70 -8.280
33 F8 71 -7.792
33 F8 72 -6.816
33 F8 73 -5.839
33 F8 74 -5.839
33 F8 75 -6.327
33 F8 76 -7.304
33 F8 77 -7.304
33 F8 78 -6.816
33 F8 79 -5.351
33 F8 80 -4.862
33 F8 81 -5.839
33 F8 82 -7.792
33 F8 83 -9.745
33 F8 84 -11.210
33 F8 85 -11.210
33 F8 86 -11.210
33 F8 87 -10.722
33 F8 88 -10.234
33 F8 89 -9.257
33 F8 90 -8.280
33 F8 91 -7.304
33 F8 92 -7.792
33 F8 93 -8.280
33 F8 94 -8.769
33 F8 95 -8.280
33 F8 96 -6.816
33 F8 97 -5.351
33 F8 98 -4.862
33 F8 99 -5.351
33 F8 100 -5.839
33 F8 101 -5.839
33 F8 102 -4.862
33 F8 103 -3.398
33 F8 104 -2.421
33 F8 105 -2.909
33 F8 106 -3.886
33 F8 107 -3.886
33 F8 108 -1.933
33 F8 109 -0.468
33 F8 110 0.020
33 F8 111 -1.444
33 F8 112 -4.374
33 F8 113 -6.327
33 F8 114 -6.816
33 F8 115 -5.839
33 F8 116 -4.862
33 F8 117 -5.351
33 F8 118 -7.304
33 F8 119 -9.745
33 F8 120 -11.210
33 F8 121 -11.698
33 F8 122 -11.698
33 F8 123 -12.187
33 F8 124 -12.675
33 F8 125 -12.675
33 F8 126 -11.698
33 F8 127 -10.234
33 F8 128 -8.769
33 F8 129 -8.769
33 F8 130 -8.769
33 F8 131 -8.769
33 F8 132 -8.280
33 F8 133 -7.304
33 F8 134 -7.304
33 F8 135 -7.792
33 F8 136 -8.280
33 F8 137 -8.769
33 F8 138 -8.769
33 F8 139 -8.280
33 F8 140 -8.280
33 F8 141 -9.257
33 F8 142 -9.745
33 F8 143 -9.745
33 F8 144 -8.769
33 F8 145 -7.792
33 F8 146 -7.792
33 F8 147 -8.769
33 F8 148 -10.722
33 F8 149 -12.675
33 F8 150 -14.140
33 F8 151 -14.140
33 F8 152 -14.140
33 F8 153 -13.163
33 F8 154 -11.698
33 F8 155 -9.745
33 F8 156 -8.769
33 F8 157 -8.280
33 F8 158 -8.769
33 F8 159 -9.745
33 F8 160 -10.722
33 F8 161 -10.722
33 F8 162 -9.745
33 F8 163 -8.280
33 F8 164 -7.304
33 F8 165 -6.816
33 F8 166 -7.304
33 F8 167 -8.280
33 F8 168 -9.257
33 F8 169 -9.257
33 F8 170 -8.280
33 F8 171 -6.327
33 F8 172 -3.886
33 F8 173 -1.933
33 F8 174 -2.421
33 F8 175 -4.374
33 F8 176 -7.792
33 F8 177 -10.722
33 F8 178 -11.698
33 F8 179 -10.722
33 F8 180 -8.769
33 F8 181 -7.304
33 F8 182 -7.304
33 F8 183 -8.280
33 F8 184 -9.257
33 F8 185 -9.745
33 F8 186 -10.234
33 F8 187 -10.722
33 F8 188 -11.698
33 F8 189 -12.675
33 F8 190 -12.675
33 F8 191 -11.698
33 F8 192 -10.722
33 F8 193 -10.722
33 F8 194 -11.210
33 F8 195 -12.675
33 F8 196 -13.652
33 F8 197 -13.163
33 F8 198 -12.187
33 F8 199 -11.698
33 F8 200 -11.698
33 F8 201 -12.675
33 F8 202 -13.652
33 F8 203 -14.628
33 F8 204 -14.628
33 F8 205 -14.628
33 F8 206 -14.628
33 F8 207 -14.628
33 F8 208 -13.652
33 F8 209 -11.698
33 F8 210 -8.280
33 F8 211 -5.839
33 F8 212 -5.351
33 F8 213 -7.792
33 F8 214 -10.722
33 F8 215 -12.675
33 F8 216 -12.187
33 F8 217 -9.745
33 F8 218 -6.816
33 F8 219 -4.374
33 F8 220 -3.398
33 F8 221 -3.886
33 F8 222 -4.862
33 F8 223 -5.839
33 F8 224 -5.839
33 F8 225 -4.374
33 F8 226 -2.421
33 F8 227 -0.468
33 F8 228 0.509
33 F8 229 -0.956
33 F8 230 -3.886
33 F8 231 -8.769
33 F8 232 -14.140
33 F8 233 -17.558
33 F8 234 -18.534
33 F8 235 -17.069
33 F8 236 -13.652
33 F8 237 -9.257
33 F8 238 -5.351
33 F8 239 -2.909
33 F8 240 -1.933
33 F8 241 -2.421
33 F8 242 -2.421
33 F8 243 -2.421
33 F8 244 -1.444
33 F8 245 -1.933
33 F8 246 -3.398
33 F8 247 -5.351
33 F8 248 -7.304
33 F8 249 -7.304
33 F8 250 -5.839
33 F8 251 -4.374
33 F8 252 -3.398
33 F8 253 -4.374
33 F8 254 -5.839
33 F8 255 -6.816
# AF1 chan 4
33 AF1 0 2.167
33 AF1 1 1.678
33 AF1 2 2.167
33 AF1 3 3.143
33 AF1 4 3.632
33 AF1 5 3.632
33 AF1 6 3.632
33 AF1 7 3.143
33 AF1 8 2.655
33 AF1 9 2.655
33 AF1 10 2.655
33 AF1 11 4.120
33 AF1 12 5.096
33 AF1 13 5.585
33 AF1 14 5.096
33 AF1 15 4.120
33 AF1 16 1.678
33 AF1 17 -0.763
33 AF1 18 -2.716
33 AF1 19 -3.204
33 AF1 20 -2.228
33 AF1 21 0.214
33 AF1 22 3.143
33 AF1 23 5.585
33 AF1 24 6.073
33 AF1 25 4.608
33 AF1 26 2.167
33 AF1 27 -0.275
33 AF1 28 -1.740
33 AF1 29 -1.251
33 AF1 30 -0.275
33 AF1 31 0.702
33 AF1 32 0.702
33 AF1 33 -0.275
33 AF1 34 -2.228
33 AF1 35 -2.716
33 AF1 36 -2.716
33 AF1 37 -1.740
33 AF1 38 -0.275
33 AF1 39 -0.275
33 AF1 40 -0.763
33 AF1 41 -2.716
33 AF1 42 -3.693
33 AF1 43 -4.181
33 AF1 44 -5.157
33 AF1 45 -5.157
33 AF1 46 -5.157
33 AF1 47 -5.646
33 AF1 48 -6.622
33 AF1 49 -7.111
33 AF1 50 -7.599
33 AF1 51 -8.575
33 AF1 52 -8.575
33 AF1 53 -9.064
33 AF1 54 -8.575
33 AF1 55 -7.599
33 AF1 56 -7.599
33 AF1 57 -7.599
33 AF1 58 -8.575
33 AF1 59 -9.552
33 AF1 60 -10.040
33 AF1 61 -10.040
33 AF1 62 -9.064
33 AF1 63 -8.575
33 AF1 64 -7.599
33 AF1 65 -7.599
33 AF1 66 -7.599
33 AF1 67 -7.599
33 AF1 68 -7.111
33 AF1 69 -6.134
33 AF1 70 -5.157
33 AF1 71 -5.157
33 AF1 72 -5.157
33 AF1 73 -5.646
33 AF1 74 -6.134
33 AF1 75 -5.646
33 AF1 76 -4.669
33 AF1 77 -3.693
33 AF1 78 -3.693
33 AF1 79 -4.669
33 AF1 80 -6.134
33 AF1 81 -7.599
33 AF1 82 -7.599
33 AF1 83 -7.599
33 AF1 84 -7.111
33 AF1 85 -7.599
33 AF1 86 -9.064
33 AF1 87 -10.529
33 AF1 88 -11.505
