# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 87 -8.586
111 FP2 88 -6.632
111 FP2 89 -4.191
111 FP2 90 -2.726
111 FP2 91 -3.215
111 FP2 92 -6.144
111 FP2 93 -8.586
111 FP2 94 -9.074
111 FP2 95 -7.121
111 FP2 96 -4.191
111 FP2 97 -1.750
111 FP2 98 -0.773
111 FP2 99 -1.750
111 FP2 100 -2.726
111 FP2 101 -2.726
111 FP2 102 -2.726
111 FP2 103 -2.726
111 FP2 104 -3.703
111 FP2 105 -5.656
111 FP2 106 -6.632
111 FP2 107 -6.144
111 FP2 108 -4.191
111 FP2 109 -1.750
111 FP2 110 -0.285
111 FP2 111 -0.773
111 FP2 112 -2.238
111 FP2 113 -3.215
111 FP2 114 -1.750
111 FP2 115 0.692
111 FP2 116 3.133
111 FP2 117 3.621
111 FP2 118 1.668
111 FP2 119 -1.261
111 FP2 120 -3.215
111 FP2 121 -3.215
111 FP2 122 -2.726
111 FP2 123 -2.238
111 FP2 124 -3.215
111 FP2 125 -4.679
111 FP2 126 -5.656
111 FP2 127 -5.168
111 FP2 128 -3.703
111 FP2 129 -2.238
111 FP2 130 -2.726
111 FP2 131 -3.703
111 FP2 132 -5.168
111 FP2 133 -6.632
111 FP2 134 -7.121
111 FP2 135 -7.121
111 FP2 136 -7.121
111 FP2 137 -7.609
111 FP2 138 -7.609
111 FP2 139 -6.632
111 FP2 140 -5.656
111 FP2 141 -4.679
111 FP2 142 -4.679
111 FP2 143 -5.656
111 FP2 144 -5.656
111 FP2 145 -4.679
111 FP2 146 -3.215
111 FP2 147 -2.726
111 FP2 148 -3.703
111 FP2 149 -6.632
111 FP2 150 -9.562
111 FP2 151 -11.515
111 FP2 152 -11.027
111 FP2 153 -10.050
111 FP2 154 -8.097
111 FP2 155 -6.632
111 FP2 156 -6.144
111 FP2 157 -6.144
111 FP2 158 -6.144
111 FP2 159 -6.144
111 FP2 160 -5.656
111 FP2 161 -5.656
111 FP2 162 -5.168
111 FP2 163 -5.168
111 FP2 164 -5.656
111 FP2 165 -6.144
111 FP2 166 -6.144
111 FP2 167 -5.656
111 FP2 168 -5.168
111 FP2 169 -3.703
111 FP2 170 -3.703
111 FP2 171 -4.679
111 FP2 172 -6.632
111 FP2 173 -8.586
111 FP2 174 -9.562
111 FP2 175 -9.074
111 FP2 176 -7.121
111 FP2 177 -5.168
111 FP2 178 -3.703
111 FP2 179 -3.215
111 FP2 180 -3.703
111 FP2 181 -3.703
111 FP2 182 -3.215
111 FP2 183 -2.726
111 FP2 184 -2.238
111 FP2 185 -2.726
111 FP2 186 -4.679
111 FP2 187 -6.144
111 FP2 188 -6.144
111 FP2 189 -4.191
111 FP2 190 -2.238
111 FP2 191 0.203
111 FP2 192 0.692
111 FP2 193 -0.285
111 FP2 194 -1.261
111 FP2 195 -1.750
111 FP2 196 -1.261
111 FP2 197 -0.773
111 FP2 198 -0.773
111 FP2 199 -1.750
111 FP2 200 -4.191
111 FP2 201 -6.144
111 FP2 202 -6.144
111 FP2 203 -4.679
111 FP2 204 -1.750
111 FP2 205 1.180
111 FP2 206 2.645
111 FP2 207 2.645
111 FP2 208 1.180
111 FP2 209 -0.773
111 FP2 210 -1.750
111 FP2 211 -2.238
111 FP2 212 -1.261
111 FP2 213 0.203
111 FP2 214 1.180
111 FP2 215 1.668
111 FP2 216 1.668
111 FP2 217 0.692
111 FP2 218 0.203
111 FP2 219 -0.285
111 FP2 220 -0.285
111 FP2 221 -0.773
111 FP2 222 -1.750
111 FP2 223 -3.215
111 FP2 224 -4.191
111 FP2 225 -3.703
111 FP2 226 -1.750
111 FP2 227 -0.285
111 FP2 228 0.692
111 FP2 229 -1.261
111 FP2 230 -3.703
111 FP2 231 -6.144
111 FP2 232 -6.632
111 FP2 233 -5.168
111 FP2 234 -3.215
111 FP2 235 -1.750
111 FP2 236 -2.238
111 FP2 237 -3.703
111 FP2 238 -3.703
111 FP2 239 -2.726
111 FP2 240 -2.238
111 FP2 241 -1.750
111 FP2 242 -3.215
111 FP2 243 -5.168
111 FP2 244 -7.121
111 FP2 245 -7.121
111 FP2 246 -6.632
111 FP2 247 -5.656
111 FP2 248 -4.679
111 FP2 249 -4.679
111 FP2 250 -4.679
111 FP2 251 -4.191
111 FP2 252 -3.703
111 FP2 253 -3.215
111 FP2 254 -2.726
111 FP2 255 -2.726
# F7 chan 2
111 F7 0 4.690
111 F7 1 3.713
111 F7 2 0.783
111 F7 3 -1.170
111 F7 4 -1.170
111 F7 5 0.783
111 F7 6 2.248
111 F7 7 2.736
111 F7 8 1.760
111 F7 9 1.272
111 F7 10 2.248
111 F7 11 3.713
111 F7 12 5.178
111 F7 13 5.178
111 F7 14 4.201
111 F7 15 3.225
111 F7 16 2.248
111 F7 17 1.272
111 F7 18 0.295
111 F7 19 -0.682
111 F7 20 -1.658
111 F7 21 -1.658
111 F7 22 -1.170
111 F7 23 -0.193
111 F7 24 1.760
111 F7 25 4.201
111 F7 26 5.178
111 F7 27 4.201
111 F7 28 1.760
111 F7 29 -1.170
111 F7 30 -2.146
111 F7 31 -0.682
111 F7 32 2.248
111 F7 33 4.201
111 F7 34 5.178
111 F7 35 4.201
111 F7 36 3.713
111 F7 37 3.713
111 F7 38 3.713
111 F7 39 2.736
111 F7 40 0.783
111 F7 41 -2.146
111 F7 42 -3.123
111 F7 43 -1.658
111 F7 44 1.760
111 F7 45 4.201
111 F7 46 5.178
111 F7 47 3.713
111 F7 48 1.760
111 F7 49 1.272
111 F7 50 1.760
111 F7 51 2.736
111 F7 52 2.248
111 F7 53 0.295
111 F7 54 -3.123
111 F7 55 -5.564
111 F7 56 -6.053
111 F7 57 -5.564
111 F7 58 -4.588
111 F7 59 -3.611
111 F7 60 -2.146
111 F7 61 -0.682
111 F7 62 0.783
111 F7 63 1.272
111 F7 64 0.295
111 F7 65 -2.146
111 F7 66 -4.100
111 F7 67 -3.611
111 F7 68 -0.682
111 F7 69 2.248
111 F7 70 3.225
111 F7 71 1.760
111 F7 72 -1.170
111 F7 73 -3.123
111 F7 74 -2.635
111 F7 75 -1.170
111 F7 76 -1.170
111 F7 77 -2.635
111 F7 78 -3.611
111 F7 79 -3.611
111 F7 80 -1.170
111 F7 81 0.783
111 F7 82 -0.682
111 F7 83 -3.611
111 F7 84 -7.029
111 F7 85 -7.517
111 F7 86 -6.053
111 F7 87 -4.100
111 F7 88 -4.588
111 F7 89 -7.517
111 F7 90 -10.447
111 F7 91 -9.959
111 F7 92 -7.029
111 F7 93 -2.146
111 F7 94 0.295
111 F7 95 -1.170
111 F7 96 -5.076
111 F7 97 -9.471
111 F7 98 -11.912
111 F7 99 -11.912
111 F7 100 -9.959
111 F7 101 -7.517
111 F7 102 -4.588
111 F7 103 -2.635
111 F7 104 -0.682
111 F7 105 0.783
111 F7 106 0.783
111 F7 107 -0.193
111 F7 108 -1.170
111 F7 109 -2.146
111 F7 110 -3.123
111 F7 111 -5.076
111 F7 112 -7.029
111 F7 113 -7.029
111 F7 114 -5.076
111 F7 115 -0.682
111 F7 116 3.225
111 F7 117 3.713
111 F7 118 1.760
111 F7 119 -1.170
111 F7 120 -2.146
111 F7 121 -1.658
111 F7 122 -0.193
111 F7 123 -0.682
111 F7 124 -3.123
111 F7 125 -7.029
111 F7 126 -8.982
111 F7 127 -8.006
111 F7 128 -5.076
111 F7 129 -2.146
111 F7 130 -1.658
111 F7 131 -3.123
111 F7 132 -5.076
111 F7 133 -5.076
111 F7 134 -3.611
111 F7 135 -2.146
111 F7 136 -1.658
111 F7 137 -4.100
111 F7 138 -7.029
111 F7 139 -8.982
111 F7 140 -8.494
111 F7 141 -7.029
111 F7 142 -5.076
111 F7 143 -3.611
111 F7 144 -3.611
111 F7 145 -3.123
111 F7 146 -1.658
111 F7 147 -0.193
111 F7 148 0.295
111 F7 149 -1.170
111 F7 150 -3.123
111 F7 151 -4.588
111 F7 152 -3.123
111 F7 153 -0.193
111 F7 154 1.760
111 F7 155 -0.193
111 F7 156 -6.053
111 F7 157 -11.912
111 F7 158 -15.330
111 F7 159 -13.865
111 F7 160 -9.959
111 F7 161 -6.541
111 F7 162 -5.564
111 F7 163 -7.029
111 F7 164 -8.006
111 F7 165 -7.517
111 F7 166 -6.053
111 F7 167 -5.076
111 F7 168 -5.076
111 F7 169 -6.053
111 F7 170 -6.053
111 F7 171 -4.588
111 F7 172 -3.123
111 F7 173 -2.635
111 F7 174 -3.123
111 F7 175 -3.611
111 F7 176 -4.588
111 F7 177 -5.076
111 F7 178 -6.541
111 F7 179 -8.006
111 F7 180 -8.982
111 F7 181 -8.006
111 F7 182 -4.588
111 F7 183 -0.193
111 F7 184 2.736
111 F7 185 2.736
111 F7 186 -0.193
111 F7 187 -3.123
111 F7 188 -5.076
111 F7 189 -5.076
111 F7 190 -3.611
111 F7 191 -2.635
111 F7 192 -1.658
111 F7 193 -1.658
111 F7 194 -1.170
111 F7 195 -1.170
111 F7 196 -1.658
111 F7 197 -2.635
111 F7 198 -3.123
111 F7 199 -1.658
111 F7 200 0.783
111 F7 201 2.736
111 F7 202 2.248
111 F7 203 -2.635
111 F7 204 -8.494
111 F7 205 -11.912
111 F7 206 -10.447
111 F7 207 -5.076
111 F7 208 0.295
111 F7 209 2.736
111 F7 210 0.295
111 F7 211 -4.100
111 F7 212 -6.541
111 F7 213 -5.564
111 F7 214 -2.635
111 F7 215 -1.170
111 F7 216 -1.658
111 F7 217 -3.611
111 F7 218 -5.564
111 F7 219 -5.564
111 F7 220 -5.564
111 F7 221 -7.029
111 F7 222 -9.959
111 F7 223 -12.400
111 F7 224 -13.865
111 F7 225 -11.912
111 F7 226 -8.494
111 F7 227 -5.564
111 F7 228 -4.100
111 F7 229 -4.100
111 F7 230 -5.564
111 F7 231 -7.517
111 F7 232 -8.982
111 F7 233 -9.959
111 F7 234 -10.447
111 F7 235 -9.959
111 F7 236 -8.494
111 F7 237 -7.517
111 F7 238 -6.541
111 F7 239 -7.517
111 F7 240 -9.471
111 F7 241 -11.424
111 F7 242 -12.889
111 F7 243 -13.377
111 F7 244 -13.377
111 F7 245 -11.912
111 F7 246 -10.447
111 F7 247 -8.494
111 F7 248 -7.029
111 F7 249 -6.541
111 F7 250 -7.517
111 F7 251 -8.006
111 F7 252 -8.006
111 F7 253 -6.541
111 F7 254 -3.611
111 F7 255 -1.658
# F8 chan 3
111 F8 0 -3.215
111 F8 1 -1.261
111 F8 2 1.180
111 F8 3 2.645
111 F8 4 1.668
111 F8 5 -0.773
111 F8 6 -3.703
111 F8 7 -5.168
111 F8 8 -3.215
111 F8 9 -0.773
111 F8 10 1.668
111 F8 11 1.668
111 F8 12 -0.285
111 F8 13 -2.726
111 F8 14 -3.703
111 F8 15 -2.726
111 F8 16 -0.285
111 F8 17 2.157
111 F8 18 3.621
111 F8 19 3.621
111 F8 20 2.157
111 F8 21 0.203
111 F8 22 -0.773
111 F8 23 -1.261
111 F8 24 -0.285
111 F8 25 1.180
111 F8 26 2.157
111 F8 27 2.157
111 F8 28 1.668
111 F8 29 1.180
111 F8 30 0.203
111 F8 31 -0.285
111 F8 32 0.203
111 F8 33 1.180
111 F8 34 2.645
111 F8 35 4.110
111 F8 36 4.598
111 F8 37 4.598
111 F8 38 3.133
111 F8 39 1.668
111 F8 40 0.692
111 F8 41 1.668
111 F8 42 2.645
111 F8 43 3.621
111 F8 44 3.621
111 F8 45 2.645
111 F8 46 1.668
111 F8 47 -0.285
111 F8 48 -1.261
111 F8 49 -2.238
111 F8 50 -2.726
111 F8 51 -3.215
111 F8 52 -3.215
111 F8 53 -3.215
111 F8 54 -3.703
111 F8 55 -4.679
111 F8 56 -5.656
111 F8 57 -6.632
111 F8 58 -6.632
111 F8 59 -6.144
111 F8 60 -5.168
111 F8 61 -5.168
111 F8 62 -6.144
111 F8 63 -7.121
111 F8 64 -7.609
111 F8 65 -7.121
111 F8 66 -5.168
111 F8 67 -4.191
111 F8 68 -4.191
111 F8 69 -5.168
111 F8 70 -5.168
111 F8 71 -4.679
111 F8 72 -4.191
111 F8 73 -4.191
111 F8 74 -6.144
111 F8 75 -9.562
111 F8 76 -12.492
111 F8 77 -13.957
111 F8 78 -12.492
111 F8 79 -10.539
111 F8 80 -7.609
111 F8 81 -5.656
111 F8 82 -5.656
111 F8 83 -6.144
111 F8 84 -7.121
111 F8 85 -7.609
111 F8 86 -7.609
111 F8 87 -7.121
111 F8 88 -7.121
111 F8 89 -7.121
111 F8 90 -6.632
111 F8 91 -6.144
111 F8 92 -6.144
111 F8 93 -6.144
111 F8 94 -7.609
111 F8 95 -8.586
111 F8 96 -8.586
111 F8 97 -7.121
111 F8 98 -4.679
111 F8 99 -3.215
111 F8 100 -3.215
111 F8 101 -4.679
111 F8 102 -6.144
111 F8 103 -6.632
111 F8 104 -6.632
111 F8 105 -6.144
111 F8 106 -6.632
111 F8 107 -8.097
111 F8 108 -8.586
111 F8 109 -8.097
111 F8 110 -5.656
111 F8 111 -2.726
111 F8 112 -1.261
111 F8 113 -1.261
111 F8 114 -2.238
111 F8 115 -3.215
111 F8 116 -2.238
111 F8 117 -1.261
111 F8 118 -0.285
111 F8 119 -0.285
111 F8 120 -1.261
111 F8 121 -2.726
111 F8 122 -3.215
111 F8 123 -3.703
111 F8 124 -3.215
111 F8 125 -3.703
111 F8 126 -3.703
111 F8 127 -4.191
111 F8 128 -4.191
111 F8 129 -4.679
111 F8 130 -5.168
111 F8 131 -6.144
111 F8 132 -7.121
111 F8 133 -8.097
111 F8 134 -8.586
111 F8 135 -9.562
111 F8 136 -10.050
111 F8 137 -10.050
111 F8 138 -10.050
111 F8 139 -8.097
111 F8 140 -5.656
111 F8 141 -3.703
111 F8 142 -2.726
111 F8 143 -3.703
111 F8 144 -5.168
111 F8 145 -6.144
111 F8 146 -6.144
111 F8 147 -5.168
111 F8 148 -5.168
111 F8 149 -5.656
111 F8 150 -6.632
111 F8 151 -7.609
111 F8 152 -8.586
111 F8 153 -9.074
111 F8 154 -9.562
111 F8 155 -9.562
111 F8 156 -9.074
111 F8 157 -8.097
111 F8 158 -6.632
111 F8 159 -5.656
111 F8 160 -5.656
111 F8 161 -6.632
111 F8 162 -8.097
111 F8 163 -9.074
111 F8 164 -8.586
111 F8 165 -8.097
111 F8 166 -6.632
111 F8 167 -5.168
111 F8 168 -5.656
111 F8 169 -6.632
111 F8 170 -8.097
111 F8 171 -9.562
111 F8 172 -10.050
111 F8 173 -9.562
111 F8 174 -8.097
111 F8 175 -6.632
111 F8 176 -5.168
111 F8 177 -5.168
111 F8 178 -5.656
111 F8 179 -7.121
111 F8 180 -8.097
111 F8 181 -8.097
111 F8 182 -6.632
111 F8 183 -5.168
111 F8 184 -4.191
111 F8 185 -4.191
111 F8 186 -5.168
111 F8 187 -7.121
111 F8 188 -8.586
111 F8 189 -8.586
111 F8 190 -7.609
111 F8 191 -5.168
111 F8 192 -3.215
111 F8 193 -2.726
111 F8 194 -3.215
111 F8 195 -4.191
111 F8 196 -5.168
111 F8 197 -5.656
111 F8 198 -5.656
111 F8 199 -6.144
111 F8 200 -6.632
111 F8 201 -8.097
111 F8 202 -8.586
111 F8 203 -8.097
111 F8 204 -6.632
111 F8 205 -5.656
111 F8 206 -5.168
111 F8 207 -5.168
111 F8 208 -5.656
111 F8 209 -5.656
111 F8 210 -4.679
111 F8 211 -4.191
111 F8 212 -3.215
111 F8 213 -3.215
111 F8 214 -3.215
111 F8 215 -3.215
111 F8 216 -3.215
111 F8 217 -3.215
111 F8 218 -4.679
111 F8 219 -6.632
111 F8 220 -8.097
111 F8 221 -8.586
111 F8 222 -7.121
111 F8 223 -6.144
111 F8 224 -6.144
111 F8 225 -6.632
111 F8 226 -8.097
111 F8 227 -8.586
111 F8 228 -8.097
111 F8 229 -7.609
111 F8 230 -6.632
111 F8 231 -6.632
111 F8 232 -6.632
111 F8 233 -5.656
111 F8 234 -5.168
111 F8 235 -4.191
111 F8 236 -4.679
111 F8 237 -6.632
111 F8 238 -8.097
111 F8 239 -9.074
111 F8 240 -8.586
111 F8 241 -8.097
111 F8 242 -7.609
111 F8 243 -8.586
111 F8 244 -9.562
111 F8 245 -10.050
111 F8 246 -9.074
111 F8 247 -7.609
111 F8 248 -6.144
111 F8 249 -5.168
111 F8 250 -6.144
111 F8 251 -7.609
111 F8 252 -9.562
111 F8 253 -11.027
111 F8 254 -11.515
111 F8 255 -11.027
# AF1 chan 4
111 AF1 0 -1.719
111 AF1 1 -0.743
111 AF1 2 -0.254
111 AF1 3 0.722
111 AF1 4 0.234
111 AF1 5 -0.743
111 AF1 6 -1.719
111 AF1 7 -2.207
111 AF1 8 -2.207
111 AF1 9 -1.231
111 AF1 10 -0.254
111 AF1 11 0.722
111 AF1 12 1.211
111 AF1 13 0.722
111 AF1 14 -0.254
111 AF1 15 -1.719
111 AF1 16 -2.696
111 AF1 17 -2.696
111 AF1 18 -2.207
111 AF1 19 -1.719
111 AF1 20 -1.231
111 AF1 21 -2.207
111 AF1 22 -2.696
111 AF1 23 -2.696
111 AF1 24 -2.207
111 AF1 25 -0.743
111 AF1 26 -0.743
111 AF1 27 -0.743
111 AF1 28 -1.231
111 AF1 29 -1.719
111 AF1 30 -2.207
111 AF1 31 -2.207
111 AF1 32 -1.719
111 AF1 33 -1.231
111 AF1 34 -0.743
111 AF1 35 -0.743
111 AF1 36 -0.254
111 AF1 37 -0.254
111 AF1 38 0.234
111 AF1 39 0.234
111 AF1 40 0.234
111 AF1 41 0.234
111 AF1 42 0.722
111 AF1 43 0.722
111 AF1 44 0.722
111 AF1 45 0.722
111 AF1 46 1.211
111 AF1 47 1.211
111 AF1 48 0.722
111 AF1 49 0.234
111 AF1 50 -0.254
111 AF1 51 -0.743
111 AF1 52 -1.231
111 AF1 53 -2.207
111 AF1 54 -3.184
111 AF1 55 -4.649
111 AF1 56 -5.625
111 AF1 57 -5.625
111 AF1 58 -5.137
111 AF1 59 -4.161
111 AF1 60 -3.672
111 AF1 61 -3.672
111 AF1 62 -3.672
111 AF1 63 -3.672
111 AF1 64 -4.161
111 AF1 65 -3.184
111 AF1 66 -2.207
111 AF1 67 -1.719
111 AF1 68 -1.231
111 AF1 69 -0.743
111 AF1 70 -0.254
111 AF1 71 -0.743
111 AF1 72 -1.231
111 AF1 73 -1.719
111 AF1 74 -2.696
111 AF1 75 -3.184
111 AF1 76 -3.672
111 AF1 77 -4.649
111 AF1 78 -5.137
111 AF1 79 -5.625
111 AF1 80 -5.137
111 AF1 81 -4.649
111 AF1 82 -4.649
111 AF1 83 -5.625
111 AF1 84 -6.602
111 AF1 85 -7.579
111 AF1 86 -8.067
111 AF1 87 -7.579
111 AF1 88 -7.090
111 AF1 89 -6.114
