# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 54 4.618
67 FP2 55 3.642
67 FP2 56 1.689
67 FP2 57 -0.753
67 FP2 58 -1.729
67 FP2 59 -0.753
67 FP2 60 0.712
67 FP2 61 2.665
67 FP2 62 4.618
67 FP2 63 5.595
67 FP2 64 6.083
67 FP2 65 5.595
67 FP2 66 3.642
67 FP2 67 1.689
67 FP2 68 0.224
67 FP2 69 0.712
67 FP2 70 2.665
67 FP2 71 4.618
67 FP2 72 6.083
67 FP2 73 5.595
67 FP2 74 3.153
67 FP2 75 1.689
67 FP2 76 1.689
67 FP2 77 3.642
67 FP2 78 6.083
67 FP2 79 7.060
67 FP2 80 7.060
67 FP2 81 6.083
67 FP2 82 5.595
67 FP2 83 5.107
67 FP2 84 4.618
67 FP2 85 3.153
67 FP2 86 0.712
67 FP2 87 -1.241
67 FP2 88 -1.241
67 FP2 89 0.712
67 FP2 90 3.153
67 FP2 91 4.618
67 FP2 92 4.618
67 FP2 93 3.642
67 FP2 94 2.665
67 FP2 95 1.689
67 FP2 96 0.712
67 FP2 97 -0.264
67 FP2 98 -1.729
67 FP2 99 -2.706
67 FP2 100 -1.241
67 FP2 101 1.689
67 FP2 102 4.130
67 FP2 103 5.595
67 FP2 104 5.107
67 FP2 105 2.665
67 FP2 106 0.224
67 FP2 107 -1.241
67 FP2 108 -1.241
67 FP2 109 -0.264
67 FP2 110 0.224
67 FP2 111 -0.264
67 FP2 112 -1.729
67 FP2 113 -3.194
67 FP2 114 -3.682
67 FP2 115 -3.194
67 FP2 116 -1.729
67 FP2 117 -0.264
67 FP2 118 0.712
67 FP2 119 1.689
67 FP2 120 1.689
67 FP2 121 1.689
67 FP2 122 2.665
67 FP2 123 3.153
67 FP2 124 3.153
67 FP2 125 1.689
67 FP2 126 -0.264
67 FP2 127 -2.218
67 FP2 128 -2.706
67 FP2 129 -2.706
67 FP2 130 -2.706
67 FP2 131 -2.706
67 FP2 132 -2.218
67 FP2 133 -1.241
67 FP2 134 0.712
67 FP2 135 1.200
67 FP2 136 0.712
67 FP2 137 -1.241
67 FP2 138 -3.194
67 FP2 139 -3.682
67 FP2 140 -2.218
67 FP2 141 -0.753
67 FP2 142 0.224
67 FP2 143 -0.753
67 FP2 144 -2.706
67 FP2 145 -4.659
67 FP2 146 -5.147
67 FP2 147 -3.682
67 FP2 148 -1.729
67 FP2 149 -0.264
67 FP2 150 -1.241
67 FP2 151 -2.706
67 FP2 152 -4.171
67 FP2 153 -5.636
67 FP2 154 -5.147
67 FP2 155 -4.171
67 FP2 156 -2.218
67 FP2 157 -1.241
67 FP2 158 -1.729
67 FP2 159 -2.706
67 FP2 160 -4.171
67 FP2 161 -5.636
67 FP2 162 -6.124
67 FP2 163 -5.147
67 FP2 164 -3.682
67 FP2 165 -3.194
67 FP2 166 -3.194
67 FP2 167 -4.659
67 FP2 168 -6.124
67 FP2 169 -7.100
67 FP2 170 -7.100
67 FP2 171 -6.612
67 FP2 172 -6.124
67 FP2 173 -6.124
67 FP2 174 -7.589
67 FP2 175 -8.565
67 FP2 176 -9.054
67 FP2 177 -7.589
67 FP2 178 -5.147
67 FP2 179 -2.218
67 FP2 180 -0.753
67 FP2 181 -1.241
67 FP2 182 -2.706
67 FP2 183 -4.659
67 FP2 184 -5.147
67 FP2 185 -4.171
67 FP2 186 -2.218
67 FP2 187 -0.753
67 FP2 188 -1.241
67 FP2 189 -2.218
67 FP2 190 -2.706
67 FP2 191 -1.729
67 FP2 192 0.712
67 FP2 193 2.665
67 FP2 194 3.153
67 FP2 195 2.177
67 FP2 196 0.712
67 FP2 197 0.224
67 FP2 198 1.689
67 FP2 199 3.153
67 FP2 200 4.130
67 FP2 201 4.130
67 FP2 202 2.665
67 FP2 203 2.177
67 FP2 204 2.665
67 FP2 205 3.153
67 FP2 206 3.642
67 FP2 207 3.153
67 FP2 208 3.642
67 FP2 209 4.130
67 FP2 210 4.618
67 FP2 211 5.107
67 FP2 212 3.642
67 FP2 213 1.689
67 FP2 214 -0.264
67 FP2 215 -2.706
67 FP2 216 -4.171
67 FP2 217 -4.659
67 FP2 218 -4.659
67 FP2 219 -3.194
67 FP2 220 -1.241
67 FP2 221 1.200
67 FP2 222 2.665
67 FP2 223 2.665
67 FP2 224 2.177
67 FP2 225 1.200
67 FP2 226 1.200
67 FP2 227 1.200
67 FP2 228 0.712
67 FP2 229 -0.264
67 FP2 230 -2.218
67 FP2 231 -3.194
67 FP2 232 -4.171
67 FP2 233 -4.659
67 FP2 234 -5.147
67 FP2 235 -5.147
67 FP2 236 -4.659
67 FP2 237 -3.682
67 FP2 238 -1.241
67 FP2 239 1.200
67 FP2 240 2.177
67 FP2 241 1.200
67 FP2 242 -1.729
67 FP2 243 -4.659
67 FP2 244 -6.124
67 FP2 245 -5.147
67 FP2 246 -2.706
67 FP2 247 0.224
67 FP2 248 3.153
67 FP2 249 5.595
67 FP2 250 8.036
67 FP2 251 9.013
67 FP2 252 8.036
67 FP2 253 6.571
67 FP2 254 4.130
67 FP2 255 1.689
# F7 chan 2
67 F7 0 -2.543
67 F7 1 -0.102
67 F7 2 2.340
67 F7 3 1.851
67 F7 4 0.387
67 F7 5 -1.567
67 F7 6 -3.031
67 F7 7 -3.520
67 F7 8 -3.520
67 F7 9 -3.520
67 F7 10 -3.031
67 F7 11 -2.055
67 F7 12 -0.590
67 F7 13 2.340
67 F7 14 4.781
67 F7 15 6.246
67 F7 16 6.246
67 F7 17 3.316
67 F7 18 -1.567
67 F7 19 -5.473
67 F7 20 -6.449
67 F7 21 -4.008
67 F7 22 0.387
67 F7 23 2.340
67 F7 24 1.363
67 F7 25 -2.543
67 F7 26 -4.985
67 F7 27 -3.520
67 F7 28 2.340
67 F7 29 9.664
67 F7 30 12.105
67 F7 31 9.664
67 F7 32 2.828
67 F7 33 -2.543
67 F7 34 -2.543
67 F7 35 1.363
67 F7 36 6.246
67 F7 37 8.199
67 F7 38 6.246
67 F7 39 2.828
67 F7 40 1.363
67 F7 41 2.340
67 F7 42 4.293
67 F7 43 5.758
67 F7 44 5.269
67 F7 45 3.805
67 F7 46 2.828
67 F7 47 2.828
67 F7 48 3.316
67 F7 49 2.340
67 F7 50 0.387
67 F7 51 -2.055
67 F7 52 -3.520
67 F7 53 -3.031
67 F7 54 -1.567
67 F7 55 0.387
67 F7 56 0.875
67 F7 57 -0.590
67 F7 58 -2.543
67 F7 59 -4.008
67 F7 60 -2.543
67 F7 61 1.851
67 F7 62 6.246
67 F7 63 7.711
67 F7 64 5.758
67 F7 65 1.363
67 F7 66 -2.055
67 F7 67 -1.567
67 F7 68 0.875
67 F7 69 3.805
67 F7 70 5.269
67 F7 71 5.269
67 F7 72 4.781
67 F7 73 6.246
67 F7 74 7.711
67 F7 75 8.199
67 F7 76 5.758
67 F7 77 2.340
67 F7 78 -0.590
67 F7 79 -0.590
67 F7 80 0.387
67 F7 81 1.363
67 F7 82 0.875
67 F7 83 -1.078
67 F7 84 -3.031
67 F7 85 -4.008
67 F7 86 -4.008
67 F7 87 -4.008
67 F7 88 -3.520
67 F7 89 -2.543
67 F7 90 0.387
67 F7 91 5.269
67 F7 92 8.687
67 F7 93 7.711
67 F7 94 2.340
67 F7 95 -5.473
67 F7 96 -10.356
67 F7 97 -10.356
67 F7 98 -5.961
67 F7 99 -2.055
67 F7 100 -0.590
67 F7 101 -2.543
67 F7 102 -4.008
67 F7 103 -3.520
67 F7 104 -1.078
67 F7 105 0.387
67 F7 106 -1.567
67 F7 107 -5.961
67 F7 108 -10.844
67 F7 109 -12.309
67 F7 110 -10.844
67 F7 111 -7.426
67 F7 112 -5.473
67 F7 113 -5.473
67 F7 114 -6.938
67 F7 115 -7.914
67 F7 116 -8.403
67 F7 117 -7.426
67 F7 118 -5.961
67 F7 119 -4.985
67 F7 120 -4.985
67 F7 121 -5.473
67 F7 122 -6.449
67 F7 123 -5.961
67 F7 124 -4.008
67 F7 125 -1.567
67 F7 126 0.387
67 F7 127 -0.590
67 F7 128 -3.520
67 F7 129 -7.426
67 F7 130 -9.379
67 F7 131 -8.891
67 F7 132 -8.403
67 F7 133 -8.403
67 F7 134 -10.844
67 F7 135 -13.285
67 F7 136 -13.774
67 F7 137 -11.332
67 F7 138 -7.914
67 F7 139 -5.473
67 F7 140 -5.961
67 F7 141 -8.891
67 F7 142 -11.332
67 F7 143 -12.309
67 F7 144 -10.844
67 F7 145 -9.867
67 F7 146 -9.379
67 F7 147 -10.356
67 F7 148 -11.332
67 F7 149 -9.867
67 F7 150 -8.403
67 F7 151 -6.938
67 F7 152 -8.403
67 F7 153 -9.867
67 F7 154 -9.379
67 F7 155 -5.473
67 F7 156 -1.078
67 F7 157 0.387
67 F7 158 -3.520
67 F7 159 -9.379
67 F7 160 -13.285
67 F7 161 -11.820
67 F7 162 -5.961
67 F7 163 -0.102
67 F7 164 1.363
67 F7 165 -3.031
67 F7 166 -8.403
67 F7 167 -12.309
67 F7 168 -12.309
67 F7 169 -10.356
67 F7 170 -9.867
67 F7 171 -10.356
67 F7 172 -11.332
67 F7 173 -11.332
67 F7 174 -8.403
67 F7 175 -4.496
67 F7 176 -2.543
67 F7 177 -3.520
67 F7 178 -6.449
67 F7 179 -9.867
67 F7 180 -10.356
67 F7 181 -7.914
67 F7 182 -3.520
67 F7 183 0.875
67 F7 184 2.828
67 F7 185 1.363
67 F7 186 -2.543
67 F7 187 -6.449
67 F7 188 -8.403
67 F7 189 -7.426
67 F7 190 -4.496
67 F7 191 -2.055
67 F7 192 -1.078
67 F7 193 -2.055
67 F7 194 -4.008
67 F7 195 -4.496
67 F7 196 -4.008
67 F7 197 -3.031
67 F7 198 -2.055
67 F7 199 -2.543
67 F7 200 -2.543
67 F7 201 -2.055
67 F7 202 -1.078
67 F7 203 -0.102
67 F7 204 -0.102
67 F7 205 -1.567
67 F7 206 -4.496
67 F7 207 -6.938
67 F7 208 -7.914
67 F7 209 -7.426
67 F7 210 -5.473
67 F7 211 -3.031
67 F7 212 -1.567
67 F7 213 -2.543
67 F7 214 -6.449
67 F7 215 -12.309
67 F7 216 -17.680
67 F7 217 -19.145
67 F7 218 -15.238
67 F7 219 -7.914
67 F7 220 -1.567
67 F7 221 0.387
67 F7 222 -3.520
67 F7 223 -9.379
67 F7 224 -13.774
67 F7 225 -13.774
67 F7 226 -9.867
67 F7 227 -5.961
67 F7 228 -5.473
67 F7 229 -8.403
67 F7 230 -12.309
67 F7 231 -13.285
67 F7 232 -11.332
67 F7 233 -6.938
67 F7 234 -5.473
67 F7 235 -7.426
67 F7 236 -11.820
67 F7 237 -15.238
67 F7 238 -15.238
67 F7 239 -12.309
67 F7 240 -8.403
67 F7 241 -7.426
67 F7 242 -8.891
67 F7 243 -11.332
67 F7 244 -13.285
67 F7 245 -11.820
67 F7 246 -8.891
67 F7 247 -4.496
67 F7 248 -0.590
67 F7 249 1.851
67 F7 250 1.851
67 F7 251 -0.590
67 F7 252 -5.473
67 F7 253 -10.356
67 F7 254 -12.309
67 F7 255 -10.844
# F8 chan 3
67 F8 0 -3.031
67 F8 1 -2.543
67 F8 2 -3.031
67 F8 3 -3.031
67 F8 4 -2.543
67 F8 5 -1.078
67 F8 6 0.875
67 F8 7 2.340
67 F8 8 2.828
67 F8 9 2.340
67 F8 10 2.340
67 F8 11 2.828
67 F8 12 3.316
67 F8 13 3.805
67 F8 14 4.293
67 F8 15 4.781
67 F8 16 5.269
67 F8 17 6.246
67 F8 18 7.222
67 F8 19 7.711
67 F8 20 7.222
67 F8 21 5.758
67 F8 22 5.269
67 F8 23 4.781
67 F8 24 5.269
67 F8 25 5.758
67 F8 26 5.758
67 F8 27 4.781
67 F8 28 3.316
67 F8 29 1.851
67 F8 30 1.363
67 F8 31 1.851
67 F8 32 3.805
67 F8 33 5.758
67 F8 34 8.199
67 F8 35 9.176
67 F8 36 9.176
67 F8 37 8.687
67 F8 38 6.246
67 F8 39 3.805
67 F8 40 1.851
67 F8 41 -0.102
67 F8 42 -0.102
67 F8 43 1.363
67 F8 44 3.805
67 F8 45 6.734
67 F8 46 8.687
67 F8 47 9.664
67 F8 48 8.687
67 F8 49 6.734
67 F8 50 4.781
67 F8 51 3.316
67 F8 52 2.340
67 F8 53 1.851
67 F8 54 0.875
67 F8 55 0.387
67 F8 56 -0.102
67 F8 57 1.363
67 F8 58 2.828
67 F8 59 3.805
67 F8 60 3.316
67 F8 61 2.828
67 F8 62 2.340
67 F8 63 3.316
67 F8 64 5.269
67 F8 65 7.222
67 F8 66 7.222
67 F8 67 4.781
67 F8 68 1.363
67 F8 69 -0.590
67 F8 70 -1.078
67 F8 71 0.387
67 F8 72 2.340
67 F8 73 2.828
67 F8 74 2.340
67 F8 75 1.363
67 F8 76 0.875
67 F8 77 0.875
67 F8 78 1.851
67 F8 79 2.828
67 F8 80 3.316
67 F8 81 3.805
67 F8 82 3.316
67 F8 83 3.316
67 F8 84 4.293
67 F8 85 5.269
67 F8 86 5.269
67 F8 87 3.316
67 F8 88 -0.102
67 F8 89 -3.520
67 F8 90 -4.985
67 F8 91 -3.520
67 F8 92 -0.590
67 F8 93 2.340
67 F8 94 3.316
67 F8 95 2.340
67 F8 96 0.387
67 F8 97 -1.567
67 F8 98 -1.567
67 F8 99 -1.078
67 F8 100 -0.102
67 F8 101 0.875
67 F8 102 1.851
67 F8 103 2.828
67 F8 104 2.828
67 F8 105 1.851
67 F8 106 -0.102
67 F8 107 -2.543
67 F8 108 -3.520
67 F8 109 -3.031
67 F8 110 -0.590
67 F8 111 1.851
67 F8 112 2.828
67 F8 113 1.851
67 F8 114 -0.102
67 F8 115 -1.567
67 F8 116 -1.567
67 F8 117 -1.078
67 F8 118 0.875
67 F8 119 1.851
67 F8 120 2.340
67 F8 121 2.340
67 F8 122 1.851
67 F8 123 0.875
67 F8 124 1.363
67 F8 125 0.875
67 F8 126 1.363
67 F8 127 0.875
67 F8 128 -0.102
67 F8 129 -1.567
67 F8 130 -3.031
67 F8 131 -2.543
67 F8 132 -0.590
67 F8 133 1.851
67 F8 134 2.828
67 F8 135 1.363
67 F8 136 -0.590
67 F8 137 -3.031
67 F8 138 -3.520
67 F8 139 -3.031
67 F8 140 -2.543
67 F8 141 -3.031
67 F8 142 -4.496
67 F8 143 -5.473
67 F8 144 -5.473
67 F8 145 -4.008
67 F8 146 -2.543
67 F8 147 -1.078
67 F8 148 -0.590
67 F8 149 -0.590
67 F8 150 -0.590
67 F8 151 -0.102
67 F8 152 0.387
67 F8 153 -0.102
67 F8 154 -1.078
67 F8 155 -2.543
67 F8 156 -3.031
67 F8 157 -2.543
67 F8 158 -1.078
67 F8 159 -0.590
67 F8 160 -1.078
67 F8 161 -1.567
67 F8 162 -1.567
67 F8 163 -1.567
67 F8 164 -1.567
67 F8 165 -2.055
67 F8 166 -4.008
67 F8 167 -5.473
67 F8 168 -5.961
67 F8 169 -4.496
67 F8 170 -1.567
67 F8 171 0.387
67 F8 172 0.387
67 F8 173 -2.055
67 F8 174 -4.985
67 F8 175 -6.449
67 F8 176 -6.938
67 F8 177 -5.473
67 F8 178 -3.031
67 F8 179 -1.078
67 F8 180 -0.102
67 F8 181 -0.590
67 F8 182 -1.567
67 F8 183 -2.543
67 F8 184 -3.031
67 F8 185 -3.031
67 F8 186 -2.055
67 F8 187 -0.590
67 F8 188 -0.590
67 F8 189 -0.590
67 F8 190 -0.590
67 F8 191 -0.590
67 F8 192 0.387
67 F8 193 2.340
67 F8 194 4.293
67 F8 195 4.781
67 F8 196 3.316
67 F8 197 0.387
67 F8 198 -2.055
67 F8 199 -3.031
67 F8 200 -2.543
67 F8 201 -1.567
67 F8 202 -0.102
67 F8 203 1.363
67 F8 204 2.340
67 F8 205 3.805
67 F8 206 5.269
67 F8 207 5.758
67 F8 208 5.269
67 F8 209 3.316
67 F8 210 1.363
67 F8 211 -0.102
67 F8 212 -0.102
67 F8 213 1.363
67 F8 214 2.828
67 F8 215 3.805
67 F8 216 3.805
67 F8 217 4.781
67 F8 218 5.758
67 F8 219 6.734
67 F8 220 6.734
67 F8 221 4.781
67 F8 222 1.851
67 F8 223 -0.590
67 F8 224 -0.590
67 F8 225 1.363
67 F8 226 3.805
67 F8 227 4.293
67 F8 228 2.828
67 F8 229 0.387
67 F8 230 -1.078
67 F8 231 -0.590
67 F8 232 0.875
67 F8 233 2.340
67 F8 234 2.340
67 F8 235 0.387
67 F8 236 -2.055
67 F8 237 -3.520
67 F8 238 -3.031
67 F8 239 -2.543
67 F8 240 -1.567
67 F8 241 -1.567
67 F8 242 -2.055
67 F8 243 -2.055
67 F8 244 -1.567
67 F8 245 -0.102
67 F8 246 0.387
67 F8 247 0.387
67 F8 248 -0.102
67 F8 249 -1.078
67 F8 250 -1.078
67 F8 251 -0.102
67 F8 252 1.363
67 F8 253 2.340
67 F8 254 2.340
67 F8 255 1.363
# AF1 chan 4
67 AF1 0 -0.020
67 AF1 1 -1.485
67 AF1 2 -2.462
67 AF1 3 -1.973
67 AF1 4 -1.485
67 AF1 5 -0.997
67 AF1 6 -0.997
67 AF1 7 -0.997
67 AF1 8 -0.509
67 AF1 9 0.468
67 AF1 10 0.956
67 AF1 11 1.444
67 AF1 12 0.956
67 AF1 13 0.956
67 AF1 14 1.444
67 AF1 15 2.421
67 AF1 16 3.398
67 AF1 17 3.398
67 AF1 18 2.421
67 AF1 19 1.933
67 AF1 20 1.933
67 AF1 21 2.909
67 AF1 22 3.886
67 AF1 23 3.398
67 AF1 24 2.421
67 AF1 25 0.956
67 AF1 26 -0.020
67 AF1 27 -0.020
67 AF1 28 0.468
67 AF1 29 0.956
67 AF1 30 0.956
67 AF1 31 0.956
67 AF1 32 1.444
67 AF1 33 1.933
67 AF1 34 2.421
67 AF1 35 1.933
67 AF1 36 1.444
67 AF1 37 0.956
67 AF1 38 0.956
67 AF1 39 1.933
67 AF1 40 2.909
67 AF1 41 3.886
67 AF1 42 3.398
67 AF1 43 2.909
67 AF1 44 2.909
67 AF1 45 3.398
67 AF1 46 3.886
67 AF1 47 4.862
67 AF1 48 3.886
67 AF1 49 3.398
67 AF1 50 1.933
67 AF1 51 1.933
67 AF1 52 2.421
67 AF1 53 2.421
67 AF1 54 1.933
67 AF1 55 1.444
67 AF1 56 0.468
67 AF1 57 -0.020
67 AF1 58 0.468
67 AF1 59 0.956
67 AF1 60 1.444
67 AF1 61 1.444
67 AF1 62 1.444
67 AF1 63 2.421
67 AF1 64 2.909
67 AF1 65 3.886
67 AF1 66 3.886
67 AF1 67 3.398
67 AF1 68 2.421
67 AF1 69 2.421
67 AF1 70 3.398
67 AF1 71 4.374
67 AF1 72 4.862
67 AF1 73 4.374
67 AF1 74 2.909
67 AF1 75 2.421
67 AF1 76 2.421
67 AF1 77 3.398
67 AF1 78 3.886
67 AF1 79 3.886
67 AF1 80 3.398
67 AF1 81 2.909
67 AF1 82 2.909
67 AF1 83 3.398
67 AF1 84 4.862
67 AF1 85 4.862
67 AF1 86 4.374
67 AF1 87 3.398
67 AF1 88 2.909
67 AF1 89 2.421
67 AF1 90 2.909
67 AF1 91 3.398
67 AF1 92 3.398
67 AF1 93 3.398
67 AF1 94 3.398
67 AF1 95 3.398
67 AF1 96 3.886
67 AF1 97 3.398
67 AF1 98 2.909
67 AF1 99 2.421
67 AF1 100 2.909
67 AF1 101 3.398
67 AF1 102 4.374
67 AF1 103 4.862
67 AF1 104 3.886
67 AF1 105 2.909
67 AF1 106 1.444
67 AF1 107 -0.020
67 AF1 108 -0.509
67 AF1 109 -0.509
67 AF1 110 -0.020
67 AF1 111 0.468
67 AF1 112 -0.020
67 AF1 113 -0.020
67 AF1 114 -0.509
67 AF1 115 -1.485
67 AF1 116 -0.997
67 AF1 117 -0.509
67 AF1 118 1.444
67 AF1 119 2.909
67 AF1 120 3.886
