# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 134 -11.383
5 CZ 135 -10.895
5 CZ 136 -10.406
5 CZ 137 -10.406
5 CZ 138 -11.383
5 CZ 139 -12.848
5 CZ 140 -14.313
5 CZ 141 -14.801
5 CZ 142 -14.801
5 CZ 143 -14.801
5 CZ 144 -15.289
5 CZ 145 -15.778
5 CZ 146 -16.754
5 CZ 147 -16.754
5 CZ 148 -16.266
5 CZ 149 -16.266
5 CZ 150 -16.754
5 CZ 151 -18.219
5 CZ 152 -19.684
5 CZ 153 -21.149
5 CZ 154 -21.149
5 CZ 155 -20.172
5 CZ 156 -20.172
5 CZ 157 -20.660
5 CZ 158 -21.637
5 CZ 159 -22.125
5 CZ 160 -22.125
5 CZ 161 -21.149
5 CZ 162 -20.660
5 CZ 163 -20.660
5 CZ 164 -21.149
5 CZ 165 -21.149
5 CZ 166 -20.660
5 CZ 167 -20.172
5 CZ 168 -20.172
5 CZ 169 -20.660
5 CZ 170 -21.149
5 CZ 171 -21.149
5 CZ 172 -20.172
5 CZ 173 -19.684
5 CZ 174 -19.684
5 CZ 175 -21.637
5 CZ 176 -24.078
5 CZ 177 -25.543
5 CZ 178 -26.031
5 CZ 179 -24.567
5 CZ 180 -23.102
5 CZ 181 -21.637
5 CZ 182 -22.125
5 CZ 183 -23.102
5 CZ 184 -23.590
5 CZ 185 -22.125
5 CZ 186 -19.196
5 CZ 187 -16.754
5 CZ 188 -16.266
5 CZ 189 -17.731
5 CZ 190 -19.196
5 CZ 191 -19.684
5 CZ 192 -17.731
5 CZ 193 -14.313
5 CZ 194 -12.360
5 CZ 195 -13.336
5 CZ 196 -15.289
5 CZ 197 -15.778
5 CZ 198 -13.824
5 CZ 199 -9.918
5 CZ 200 -6.500
5 CZ 201 -5.035
5 CZ 202 -5.524
5 CZ 203 -6.989
5 CZ 204 -7.477
5 CZ 205 -6.989
5 CZ 206 -6.012
5 CZ 207 -5.524
5 CZ 208 -5.035
5 CZ 209 -3.571
5 CZ 210 -1.617
5 CZ 211 -0.641
5 CZ 212 -0.641
5 CZ 213 -3.571
5 CZ 214 -6.012
5 CZ 215 -7.477
5 CZ 216 -6.012
5 CZ 217 -2.594
5 CZ 218 -0.153
5 CZ 219 -0.153
5 CZ 220 -3.082
5 CZ 221 -6.012
5 CZ 222 -7.965
5 CZ 223 -7.477
5 CZ 224 -6.012
5 CZ 225 -5.524
5 CZ 226 -6.500
5 CZ 227 -8.453
5 CZ 228 -10.406
5 CZ 229 -11.383
5 CZ 230 -10.895
5 CZ 231 -9.430
5 CZ 232 -8.453
5 CZ 233 -8.453
5 CZ 234 -9.430
5 CZ 235 -10.895
5 CZ 236 -11.871
5 CZ 237 -11.871
5 CZ 238 -10.895
5 CZ 239 -10.406
5 CZ 240 -9.918
5 CZ 241 -9.430
5 CZ 242 -8.942
5 CZ 243 -7.965
5 CZ 244 -8.453
5 CZ 245 -8.453
5 CZ 246 -9.918
5 CZ 247 -10.895
5 CZ 248 -10.895
5 CZ 249 -9.430
5 CZ 250 -6.989
5 CZ 251 -4.547
5 CZ 252 -4.059
5 CZ 253 -5.035
5 CZ 254 -7.477
5 CZ 255 -9.430
# C3 chan 16
5 C3 0 1.678
5 C3 1 1.678
5 C3 2 1.678
5 C3 3 1.190
5 C3 4 0.702
5 C3 5 1.190
5 C3 6 2.167
5 C3 7 3.143
5 C3 8 3.143
5 C3 9 2.655
5 C3 10 2.167
5 C3 11 1.190
5 C3 12 0.702
5 C3 13 0.702
5 C3 14 0.702
5 C3 15 1.190
5 C3 16 1.190
5 C3 17 1.678
5 C3 18 1.678
5 C3 19 1.678
5 C3 20 1.190
5 C3 21 1.190
5 C3 22 1.190
5 C3 23 1.678
5 C3 24 1.678
5 C3 25 1.678
5 C3 26 1.678
5 C3 27 1.190
5 C3 28 1.190
5 C3 29 0.702
5 C3 30 0.214
5 C3 31 -0.763
5 C3 32 -1.251
5 C3 33 -0.763
5 C3 34 0.214
5 C3 35 1.678
5 C3 36 2.167
5 C3 37 2.167
5 C3 38 1.678
5 C3 39 1.190
5 C3 40 1.678
5 C3 41 2.655
5 C3 42 3.143
5 C3 43 2.655
5 C3 44 1.678
5 C3 45 0.702
5 C3 46 0.214
5 C3 47 0.702
5 C3 48 1.190
5 C3 49 1.190
5 C3 50 1.190
5 C3 51 0.702
5 C3 52 -0.763
5 C3 53 -1.251
5 C3 54 -2.228
5 C3 55 -2.228
5 C3 56 -2.228
5 C3 57 -1.740
5 C3 58 -1.251
5 C3 59 -1.740
5 C3 60 -2.716
5 C3 61 -2.716
5 C3 62 -1.740
5 C3 63 -0.763
5 C3 64 1.190
5 C3 65 1.190
5 C3 66 0.702
5 C3 67 -0.763
5 C3 68 -1.740
5 C3 69 -1.740
5 C3 70 -1.740
5 C3 71 -1.251
5 C3 72 -1.251
5 C3 73 -1.740
5 C3 74 -1.251
5 C3 75 -1.251
5 C3 76 -1.251
5 C3 77 -1.740
5 C3 78 -2.228
5 C3 79 -2.716
5 C3 80 -2.716
5 C3 81 -2.228
5 C3 82 -0.763
5 C3 83 -0.275
5 C3 84 -0.275
5 C3 85 -0.763
5 C3 86 -2.228
5 C3 87 -3.693
5 C3 88 -4.669
5 C3 89 -4.181
5 C3 90 -3.693
5 C3 91 -3.204
5 C3 92 -2.228
5 C3 93 -2.228
5 C3 94 -2.228
5 C3 95 -2.228
5 C3 96 -2.228
5 C3 97 -1.740
5 C3 98 -1.740
5 C3 99 -1.251
5 C3 100 -1.740
5 C3 101 -1.740
5 C3 102 -1.740
5 C3 103 -1.740
5 C3 104 -1.740
5 C3 105 -1.251
5 C3 106 -0.763
5 C3 107 0.214
5 C3 108 0.702
5 C3 109 0.702
5 C3 110 0.214
5 C3 111 0.214
5 C3 112 -0.275
5 C3 113 -0.763
5 C3 114 -1.740
5 C3 115 -1.740
5 C3 116 -2.228
5 C3 117 -1.740
5 C3 118 -1.251
5 C3 119 -0.763
5 C3 120 -0.275
5 C3 121 -0.275
5 C3 122 -0.763
5 C3 123 -1.740
5 C3 124 -1.740
5 C3 125 -0.763
5 C3 126 0.214
5 C3 127 0.214
5 C3 128 0.214
5 C3 129 -0.763
5 C3 130 -0.763
5 C3 131 -0.763
5 C3 132 0.214
5 C3 133 1.190
5 C3 134 1.190
5 C3 135 0.702
5 C3 136 -0.275
5 C3 137 -1.251
5 C3 138 -2.228
5 C3 139 -3.204
5 C3 140 -3.204
5 C3 141 -2.716
5 C3 142 -2.228
5 C3 143 -1.740
5 C3 144 -1.740
5 C3 145 -1.740
5 C3 146 -1.740
5 C3 147 -1.740
5 C3 148 -2.228
5 C3 149 -3.204
5 C3 150 -4.669
5 C3 151 -5.646
5 C3 152 -6.622
5 C3 153 -6.134
5 C3 154 -5.157
5 C3 155 -3.204
5 C3 156 -2.228
5 C3 157 -2.228
5 C3 158 -2.228
5 C3 159 -3.204
5 C3 160 -4.181
5 C3 161 -5.646
5 C3 162 -6.134
5 C3 163 -5.646
5 C3 164 -4.669
5 C3 165 -2.716
5 C3 166 -1.740
5 C3 167 -1.251
5 C3 168 -2.228
5 C3 169 -3.693
5 C3 170 -5.157
5 C3 171 -4.669
5 C3 172 -4.181
5 C3 173 -2.716
5 C3 174 -1.740
5 C3 175 -1.740
5 C3 176 -1.251
5 C3 177 -0.763
5 C3 178 -0.275
5 C3 179 0.214
5 C3 180 -0.763
5 C3 181 -1.740
5 C3 182 -3.204
5 C3 183 -3.693
5 C3 184 -3.204
5 C3 185 -1.740
5 C3 186 -0.275
5 C3 187 0.214
5 C3 188 0.214
5 C3 189 -0.275
5 C3 190 -1.251
5 C3 191 -2.228
5 C3 192 -2.228
5 C3 193 -2.228
5 C3 194 -1.251
5 C3 195 -0.763
5 C3 196 -0.275
5 C3 197 -0.275
5 C3 198 -0.763
5 C3 199 -1.251
5 C3 200 -1.251
5 C3 201 -0.763
5 C3 202 -0.275
5 C3 203 0.214
5 C3 204 -0.275
5 C3 205 -0.275
5 C3 206 -0.275
5 C3 207 0.214
5 C3 208 0.702
5 C3 209 1.190
5 C3 210 0.214
5 C3 211 -0.275
5 C3 212 -0.275
5 C3 213 0.214
5 C3 214 1.190
5 C3 215 1.190
5 C3 216 0.702
5 C3 217 -0.275
5 C3 218 -1.251
5 C3 219 -1.740
5 C3 220 -1.251
5 C3 221 -0.763
5 C3 222 -0.275
5 C3 223 -0.763
5 C3 224 -1.251
5 C3 225 -1.740
5 C3 226 -1.740
5 C3 227 -1.740
5 C3 228 -1.251
5 C3 229 -0.763
5 C3 230 -1.251
5 C3 231 -1.740
5 C3 232 -1.740
5 C3 233 -2.716
5 C3 234 -2.716
5 C3 235 -1.740
5 C3 236 -1.251
5 C3 237 -0.763
5 C3 238 0.214
5 C3 239 -0.275
5 C3 240 -0.763
5 C3 241 -1.251
5 C3 242 -0.763
5 C3 243 0.702
5 C3 244 2.167
5 C3 245 3.632
5 C3 246 3.632
5 C3 247 1.678
5 C3 248 -0.275
5 C3 249 -1.740
5 C3 250 -1.251
5 C3 251 1.190
5 C3 252 2.655
5 C3 253 3.632
5 C3 254 1.678
5 C3 255 -0.275
# C4 chan 17
5 C4 0 0.458
5 C4 1 0.946
5 C4 2 1.434
5 C4 3 1.434
5 C4 4 1.923
5 C4 5 2.411
5 C4 6 2.411
5 C4 7 2.411
5 C4 8 1.923
5 C4 9 0.946
5 C4 10 0.458
5 C4 11 -0.031
5 C4 12 0.458
5 C4 13 0.946
5 C4 14 0.946
5 C4 15 0.458
5 C4 16 -0.031
5 C4 17 -0.519
5 C4 18 -0.519
5 C4 19 0.458
5 C4 20 1.434
5 C4 21 2.411
5 C4 22 1.923
5 C4 23 0.946
5 C4 24 0.458
5 C4 25 -0.519
5 C4 26 -0.519
5 C4 27 0.458
5 C4 28 1.434
5 C4 29 2.411
5 C4 30 3.387
5 C4 31 3.387
5 C4 32 3.876
5 C4 33 3.876
5 C4 34 3.876
5 C4 35 3.876
5 C4 36 3.387
5 C4 37 2.899
5 C4 38 2.411
5 C4 39 2.411
5 C4 40 2.411
5 C4 41 1.923
5 C4 42 1.434
5 C4 43 0.946
5 C4 44 1.434
5 C4 45 1.434
5 C4 46 1.923
5 C4 47 1.923
5 C4 48 1.434
5 C4 49 0.458
5 C4 50 -0.031
5 C4 51 -0.031
5 C4 52 -0.031
5 C4 53 1.434
5 C4 54 1.923
5 C4 55 2.411
5 C4 56 1.434
5 C4 57 -0.031
5 C4 58 -0.519
5 C4 59 -0.031
5 C4 60 0.946
5 C4 61 2.411
5 C4 62 3.387
5 C4 63 2.899
5 C4 64 1.923
5 C4 65 0.946
5 C4 66 0.458
5 C4 67 0.946
5 C4 68 1.923
5 C4 69 2.411
5 C4 70 2.899
5 C4 71 2.899
5 C4 72 2.411
5 C4 73 2.411
5 C4 74 2.411
5 C4 75 2.411
5 C4 76 2.411
5 C4 77 2.899
5 C4 78 2.899
5 C4 79 2.899
5 C4 80 3.387
5 C4 81 2.899
5 C4 82 2.899
5 C4 83 1.923
5 C4 84 1.434
5 C4 85 1.434
5 C4 86 1.434
5 C4 87 1.923
5 C4 88 2.411
5 C4 89 2.411
5 C4 90 2.899
5 C4 91 2.899
5 C4 92 2.899
5 C4 93 2.899
5 C4 94 2.411
5 C4 95 0.946
5 C4 96 -0.519
5 C4 97 -1.007
5 C4 98 -1.007
5 C4 99 -0.031
5 C4 100 0.946
5 C4 101 0.946
5 C4 102 0.458
5 C4 103 -0.031
5 C4 104 -0.031
5 C4 105 0.946
5 C4 106 1.434
5 C4 107 1.434
5 C4 108 0.458
5 C4 109 -0.519
5 C4 110 -1.007
5 C4 111 -0.519
5 C4 112 -0.031
5 C4 113 -0.031
5 C4 114 -0.519
5 C4 115 -1.495
5 C4 116 -1.984
5 C4 117 -1.984
5 C4 118 -1.007
5 C4 119 -0.519
5 C4 120 -0.031
5 C4 121 -0.031
5 C4 122 -0.519
5 C4 123 -0.031
5 C4 124 -0.031
5 C4 125 0.458
5 C4 126 0.946
5 C4 127 0.946
5 C4 128 0.458
5 C4 129 0.946
5 C4 130 0.946
5 C4 131 0.458
5 C4 132 -0.031
5 C4 133 -0.519
5 C4 134 -1.007
5 C4 135 -0.519
5 C4 136 -0.031
5 C4 137 0.458
5 C4 138 0.458
5 C4 139 -0.031
5 C4 140 -0.519
5 C4 141 -1.007
5 C4 142 -1.007
5 C4 143 -0.519
5 C4 144 -0.519
5 C4 145 -0.031
5 C4 146 -0.519
5 C4 147 -0.519
5 C4 148 -0.519
5 C4 149 -0.031
5 C4 150 0.458
5 C4 151 1.434
5 C4 152 1.434
5 C4 153 1.923
5 C4 154 1.923
5 C4 155 1.923
5 C4 156 2.411
5 C4 157 1.434
5 C4 158 0.946
5 C4 159 -0.031
5 C4 160 -0.031
5 C4 161 0.946
5 C4 162 2.411
5 C4 163 3.387
5 C4 164 3.387
5 C4 165 1.434
5 C4 166 -0.031
5 C4 167 -1.007
5 C4 168 -0.031
5 C4 169 1.434
5 C4 170 2.411
5 C4 171 2.411
5 C4 172 1.923
5 C4 173 1.434
5 C4 174 0.458
5 C4 175 0.458
5 C4 176 0.458
5 C4 177 0.458
5 C4 178 -0.031
5 C4 179 -0.031
5 C4 180 -0.031
5 C4 181 0.946
5 C4 182 1.923
5 C4 183 2.411
5 C4 184 1.923
5 C4 185 1.434
5 C4 186 0.458
5 C4 187 -0.031
5 C4 188 -0.031
5 C4 189 0.946
5 C4 190 1.923
5 C4 191 2.411
5 C4 192 3.387
5 C4 193 2.899
5 C4 194 2.411
5 C4 195 1.923
5 C4 196 1.434
5 C4 197 1.434
5 C4 198 1.923
5 C4 199 1.923
5 C4 200 2.411
5 C4 201 2.411
5 C4 202 1.923
5 C4 203 2.411
5 C4 204 2.899
5 C4 205 3.387
5 C4 206 3.387
5 C4 207 3.387
5 C4 208 3.387
5 C4 209 3.876
5 C4 210 3.876
5 C4 211 3.876
5 C4 212 3.387
5 C4 213 2.411
5 C4 214 2.411
5 C4 215 1.923
5 C4 216 1.923
5 C4 217 2.411
5 C4 218 2.411
5 C4 219 1.923
5 C4 220 1.434
5 C4 221 0.946
5 C4 222 1.434
5 C4 223 1.434
5 C4 224 1.434
5 C4 225 1.434
5 C4 226 1.923
5 C4 227 1.923
5 C4 228 2.411
5 C4 229 2.411
5 C4 230 2.411
5 C4 231 2.411
5 C4 232 1.923
5 C4 233 1.434
5 C4 234 0.946
5 C4 235 1.434
5 C4 236 1.434
5 C4 237 2.411
5 C4 238 2.899
5 C4 239 2.899
5 C4 240 2.411
5 C4 241 1.923
5 C4 242 1.434
5 C4 243 1.434
5 C4 244 1.434
5 C4 245 0.946
5 C4 246 -0.031
5 C4 247 -0.519
5 C4 248 -0.031
5 C4 249 0.946
5 C4 250 2.411
5 C4 251 3.387
5 C4 252 2.899
5 C4 253 2.411
5 C4 254 1.923
5 C4 255 1.923
# CP5 chan 18
5 CP5 0 1.760
5 CP5 1 2.736
5 CP5 2 2.248
5 CP5 3 1.272
5 CP5 4 1.272
5 CP5 5 1.760
5 CP5 6 2.736
5 CP5 7 4.201
5 CP5 8 5.178
5 CP5 9 5.666
5 CP5 10 5.178
5 CP5 11 5.178
5 CP5 12 5.178
5 CP5 13 4.690
5 CP5 14 4.201
5 CP5 15 3.225
5 CP5 16 1.760
5 CP5 17 1.760
5 CP5 18 1.760
5 CP5 19 2.248
5 CP5 20 2.248
5 CP5 21 1.760
5 CP5 22 0.783
5 CP5 23 0.295
5 CP5 24 1.272
5 CP5 25 1.760
5 CP5 26 2.736
5 CP5 27 2.736
5 CP5 28 1.760
5 CP5 29 0.295
5 CP5 30 -2.146
5 CP5 31 -3.123
5 CP5 32 -2.635
5 CP5 33 -1.170
5 CP5 34 0.783
5 CP5 35 1.760
5 CP5 36 1.760
5 CP5 37 0.783
5 CP5 38 0.295
5 CP5 39 0.295
5 CP5 40 1.272
5 CP5 41 2.248
5 CP5 42 2.248
5 CP5 43 1.272
5 CP5 44 -0.193
5 CP5 45 -1.658
5 CP5 46 -2.146
5 CP5 47 -2.146
5 CP5 48 -1.658
5 CP5 49 -1.658
5 CP5 50 -2.146
5 CP5 51 -3.123
5 CP5 52 -4.100
5 CP5 53 -5.076
5 CP5 54 -5.564
5 CP5 55 -5.564
5 CP5 56 -5.076
5 CP5 57 -5.076
5 CP5 58 -5.076
5 CP5 59 -6.053
5 CP5 60 -6.541
5 CP5 61 -5.564
5 CP5 62 -3.123
5 CP5 63 -0.193
5 CP5 64 1.272
5 CP5 65 1.272
5 CP5 66 -1.170
5 CP5 67 -3.123
5 CP5 68 -4.100
5 CP5 69 -2.635
5 CP5 70 -0.682
5 CP5 71 0.295
5 CP5 72 -0.193
5 CP5 73 -1.658
5 CP5 74 -3.123
5 CP5 75 -4.100
5 CP5 76 -3.611
5 CP5 77 -3.611
5 CP5 78 -4.100
5 CP5 79 -4.588
5 CP5 80 -4.588
5 CP5 81 -4.100
5 CP5 82 -2.146
5 CP5 83 -1.170
5 CP5 84 -0.682
5 CP5 85 -2.635
5 CP5 86 -5.564
5 CP5 87 -8.494
5 CP5 88 -9.959
5 CP5 89 -8.982
5 CP5 90 -7.029
5 CP5 91 -5.564
5 CP5 92 -5.076
5 CP5 93 -6.053
5 CP5 94 -7.029
5 CP5 95 -7.029
5 CP5 96 -6.053
5 CP5 97 -4.588
5 CP5 98 -3.611
5 CP5 99 -4.100
5 CP5 100 -5.564
5 CP5 101 -6.541
5 CP5 102 -7.029
5 CP5 103 -6.541
5 CP5 104 -5.564
5 CP5 105 -4.100
5 CP5 106 -3.123
5 CP5 107 -3.123
5 CP5 108 -3.123
5 CP5 109 -3.123
5 CP5 110 -3.611
5 CP5 111 -3.611
5 CP5 112 -3.611
5 CP5 113 -4.588
5 CP5 114 -5.564
5 CP5 115 -6.541
5 CP5 116 -7.029
5 CP5 117 -6.541
5 CP5 118 -5.076
5 CP5 119 -3.611
5 CP5 120 -2.635
5 CP5 121 -3.611
5 CP5 122 -5.076
5 CP5 123 -6.541
5 CP5 124 -6.053
5 CP5 125 -4.100
5 CP5 126 -2.146
5 CP5 127 -1.170
5 CP5 128 -2.146
5 CP5 129 -4.100
5 CP5 130 -5.076
5 CP5 131 -4.100
5 CP5 132 -3.123
5 CP5 133 -1.658
5 CP5 134 -1.658
5 CP5 135 -2.146
5 CP5 136 -3.123
5 CP5 137 -4.100
5 CP5 138 -5.076
5 CP5 139 -6.541
5 CP5 140 -8.006
5 CP5 141 -8.006
5 CP5 142 -6.541
5 CP5 143 -4.588
5 CP5 144 -3.123
5 CP5 145 -3.123
5 CP5 146 -3.611
5 CP5 147 -5.076
5 CP5 148 -6.541
5 CP5 149 -8.494
5 CP5 150 -10.447
5 CP5 151 -12.400
5 CP5 152 -12.889
5 CP5 153 -11.912
5 CP5 154 -9.471
5 CP5 155 -7.029
5 CP5 156 -6.053
5 CP5 157 -6.541
5 CP5 158 -8.006
5 CP5 159 -9.471
5 CP5 160 -9.959
5 CP5 161 -9.959
5 CP5 162 -10.447
5 CP5 163 -11.424
5 CP5 164 -11.424
5 CP5 165 -10.935
5 CP5 166 -9.959
5 CP5 167 -8.494
5 CP5 168 -8.982
5 CP5 169 -10.447
5 CP5 170 -11.424
5 CP5 171 -11.424
5 CP5 172 -9.959
5 CP5 173 -8.006
5 CP5 174 -7.029
5 CP5 175 -8.006
5 CP5 176 -8.982
5 CP5 177 -8.494
5 CP5 178 -7.517
5 CP5 179 -5.076
5 CP5 180 -4.100
5 CP5 181 -5.076
5 CP5 182 -7.517
5 CP5 183 -8.982
5 CP5 184 -8.494
5 CP5 185 -6.541
5 CP5 186 -3.611
5 CP5 187 -2.146
5 CP5 188 -2.635
5 CP5 189 -4.588
5 CP5 190 -6.541
5 CP5 191 -7.517
5 CP5 192 -6.541
5 CP5 193 -5.564
5 CP5 194 -4.100
5 CP5 195 -3.123
5 CP5 196 -3.123
5 CP5 197 -3.123
5 CP5 198 -3.611
5 CP5 199 -4.588
5 CP5 200 -4.588
5 CP5 201 -4.588
5 CP5 202 -3.611
5 CP5 203 -3.123
5 CP5 204 -3.123
5 CP5 205 -3.123
5 CP5 206 -3.611
5 CP5 207 -3.123
5 CP5 208 -2.146
5 CP5 209 -1.170
5 CP5 210 -0.682
5 CP5 211 -1.170
5 CP5 212 -1.170
5 CP5 213 -1.170
5 CP5 214 -0.682
5 CP5 215 -0.682
5 CP5 216 -1.658
5 CP5 217 -3.611
5 CP5 218 -4.588
5 CP5 219 -4.100
5 CP5 220 -2.635
5 CP5 221 -0.682
5 CP5 222 -0.193
5 CP5 223 -1.658
5 CP5 224 -4.100
5 CP5 225 -5.564
5 CP5 226 -6.053
5 CP5 227 -4.588
5 CP5 228 -3.611
5 CP5 229 -3.123
5 CP5 230 -4.588
5 CP5 231 -7.029
5 CP5 232 -8.982
5 CP5 233 -10.447
5 CP5 234 -10.447
5 CP5 235 -8.982
5 CP5 236 -7.517
5 CP5 237 -6.053
5 CP5 238 -4.588
5 CP5 239 -5.076
5 CP5 240 -6.053
5 CP5 241 -7.029
5 CP5 242 -6.541
5 CP5 243 -5.076
5 CP5 244 -2.146
5 CP5 245 -0.193
5 CP5 246 -0.193
5 CP5 247 -2.635
5 CP5 248 -6.053
5 CP5 249 -7.517
5 CP5 250 -7.029
5 CP5 251 -4.588
5 CP5 252 -1.658
5 CP5 253 -1.658
5 CP5 254 -4.100
5 CP5 255 -8.006
# CP6 chan 19
5 CP6 0 0.824
5 CP6 1 1.801
5 CP6 2 2.777
5 CP6 3 3.265
5 CP6 4 4.242
5 CP6 5 4.730
5 CP6 6 4.242
5 CP6 7 4.242
5 CP6 8 3.265
5 CP6 9 1.801
5 CP6 10 1.312
5 CP6 11 1.801
5 CP6 12 2.777
5 CP6 13 4.242
5 CP6 14 5.219
5 CP6 15 4.730
5 CP6 16 3.265
5 CP6 17 1.312
5 CP6 18 0.824
5 CP6 19 1.312
5 CP6 20 2.289
5 CP6 21 3.754
5 CP6 22 3.754
5 CP6 23 2.777
5 CP6 24 1.312
5 CP6 25 0.336
5 CP6 26 0.336
5 CP6 27 1.801
5 CP6 28 3.754
5 CP6 29 5.219
5 CP6 30 6.195
5 CP6 31 6.195
5 CP6 32 6.195
5 CP6 33 6.195
5 CP6 34 6.683
5 CP6 35 6.683
5 CP6 36 6.195
5 CP6 37 5.707
5 CP6 38 4.730
5 CP6 39 4.242
5 CP6 40 3.754
5 CP6 41 3.265
5 CP6 42 3.265
5 CP6 43 3.265
5 CP6 44 2.777
5 CP6 45 2.777
5 CP6 46 2.289
5 CP6 47 2.289
5 CP6 48 1.312
5 CP6 49 -0.153
5 CP6 50 -1.129
5 CP6 51 -1.617
5 CP6 52 -1.129
5 CP6 53 -0.153
5 CP6 54 0.824
5 CP6 55 0.824
5 CP6 56 0.336
5 CP6 57 -0.153
5 CP6 58 -0.641
5 CP6 59 -0.153
5 CP6 60 1.801
5 CP6 61 3.754
5 CP6 62 5.219
5 CP6 63 5.219
5 CP6 64 4.242
5 CP6 65 2.777
5 CP6 66 1.801
5 CP6 67 1.801
5 CP6 68 2.777
5 CP6 69 4.242
5 CP6 70 5.219
5 CP6 71 5.707
5 CP6 72 5.219
5 CP6 73 3.754
5 CP6 74 2.777
5 CP6 75 2.777
5 CP6 76 2.777
5 CP6 77 3.265
5 CP6 78 3.265
5 CP6 79 2.777
5 CP6 80 2.289
5 CP6 81 2.289
5 CP6 82 2.289
5 CP6 83 2.777
5 CP6 84 2.777
5 CP6 85 2.289
5 CP6 86 1.801
5 CP6 87 1.801
5 CP6 88 2.289
5 CP6 89 2.777
5 CP6 90 3.754
5 CP6 91 3.754
5 CP6 92 4.242
5 CP6 93 3.754
5 CP6 94 3.265
5 CP6 95 2.289
5 CP6 96 1.312
5 CP6 97 1.312
5 CP6 98 1.312
5 CP6 99 1.801
5 CP6 100 2.289
5 CP6 101 1.312
5 CP6 102 0.336
5 CP6 103 -0.153
5 CP6 104 0.336
5 CP6 105 2.289
5 CP6 106 3.754
5 CP6 107 4.730
5 CP6 108 3.754
5 CP6 109 2.289
5 CP6 110 1.312
5 CP6 111 1.312
5 CP6 112 2.289
5 CP6 113 2.289
5 CP6 114 1.312
5 CP6 115 -0.153
5 CP6 116 -1.129
5 CP6 117 -1.129
5 CP6 118 -0.153
5 CP6 119 1.312
5 CP6 120 2.289
5 CP6 121 2.777
5 CP6 122 2.777
5 CP6 123 3.265
5 CP6 124 3.265
5 CP6 125 3.754
5 CP6 126 3.265
5 CP6 127 2.777
5 CP6 128 2.289
5 CP6 129 1.801
5 CP6 130 1.801
5 CP6 131 1.801
5 CP6 132 1.312
5 CP6 133 1.312
5 CP6 134 1.312
5 CP6 135 1.801
5 CP6 136 2.289
5 CP6 137 2.777
5 CP6 138 2.777
5 CP6 139 2.289
5 CP6 140 1.801
5 CP6 141 0.824
5 CP6 142 0.824
5 CP6 143 1.312
5 CP6 144 2.289
5 CP6 145 2.777
5 CP6 146 3.265
5 CP6 147 2.777
5 CP6 148 2.777
5 CP6 149 3.265
5 CP6 150 3.754
5 CP6 151 3.754
5 CP6 152 3.265
5 CP6 153 2.777
5 CP6 154 3.265
5 CP6 155 3.754
5 CP6 156 4.242
5 CP6 157 3.754
5 CP6 158 2.289
5 CP6 159 0.336
5 CP6 160 -0.153
5 CP6 161 1.312
5 CP6 162 3.265
5 CP6 163 4.730
5 CP6 164 4.242
5 CP6 165 2.777
5 CP6 166 1.312
5 CP6 167 0.824
5 CP6 168 1.801
5 CP6 169 3.754
5 CP6 170 4.242
5 CP6 171 4.242
5 CP6 172 3.265
5 CP6 173 2.289
5 CP6 174 1.801
5 CP6 175 1.801
5 CP6 176 1.312
5 CP6 177 1.312
5 CP6 178 1.312
5 CP6 179 1.801
5 CP6 180 2.289
5 CP6 181 2.777
5 CP6 182 2.289
5 CP6 183 2.289
5 CP6 184 2.289
5 CP6 185 2.777
5 CP6 186 3.754
5 CP6 187 3.754
5 CP6 188 3.754
5 CP6 189 3.754
5 CP6 190 3.754
5 CP6 191 5.219
5 CP6 192 6.195
5 CP6 193 6.683
5 CP6 194 6.195
5 CP6 195 5.219
5 CP6 196 4.242
5 CP6 197 4.242
5 CP6 198 4.730
5 CP6 199 5.219
5 CP6 200 5.707
5 CP6 201 5.707
5 CP6 202 5.219
5 CP6 203 5.707
5 CP6 204 5.707
5 CP6 205 5.707
5 CP6 206 5.219
5 CP6 207 5.219
5 CP6 208 5.707
5 CP6 209 6.683
5 CP6 210 7.660
5 CP6 211 8.636
5 CP6 212 8.636
5 CP6 213 7.660
5 CP6 214 6.683
5 CP6 215 6.195
5 CP6 216 6.195
5 CP6 217 7.172
5 CP6 218 7.172
5 CP6 219 7.172
5 CP6 220 6.195
5 CP6 221 6.195
5 CP6 222 6.195
5 CP6 223 6.683
5 CP6 224 6.683
5 CP6 225 7.172
5 CP6 226 7.172
5 CP6 227 7.172
5 CP6 228 7.172
5 CP6 229 7.172
5 CP6 230 7.172
5 CP6 231 7.172
5 CP6 232 6.683
5 CP6 233 6.195
5 CP6 234 5.219
5 CP6 235 4.730
5 CP6 236 4.730
5 CP6 237 6.195
5 CP6 238 7.172
5 CP6 239 7.660
5 CP6 240 7.172
5 CP6 241 6.195
5 CP6 242 5.707
5 CP6 243 5.219
5 CP6 244 5.707
5 CP6 245 6.195
5 CP6 246 5.707
5 CP6 247 5.707
5 CP6 248 6.683
5 CP6 249 7.172
5 CP6 250 8.636
5 CP6 251 9.125
5 CP6 252 8.636
5 CP6 253 8.148
5 CP6 254 8.148
5 CP6 255 8.148
# CP1 chan 20
5 CP1 0 1.129
5 CP1 1 1.617
5 CP1 2 1.617
5 CP1 3 0.641
