# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C3 171 -0.732
69 C3 172 -0.244
69 C3 173 -0.244
69 C3 174 -0.244
69 C3 175 -0.244
69 C3 176 0.244
69 C3 177 0.244
69 C3 178 0.244
69 C3 179 0.244
69 C3 180 -0.732
69 C3 181 -1.221
69 C3 182 -1.221
69 C3 183 -0.244
69 C3 184 0.732
69 C3 185 1.221
69 C3 186 1.221
69 C3 187 1.221
69 C3 188 0.732
69 C3 189 0.732
69 C3 190 1.221
69 C3 191 1.221
69 C3 192 0.732
69 C3 193 -0.732
69 C3 194 -1.709
69 C3 195 -2.197
69 C3 196 -2.197
69 C3 197 -1.221
69 C3 198 -0.244
69 C3 199 0.244
69 C3 200 0.732
69 C3 201 0.732
69 C3 202 0.732
69 C3 203 0.732
69 C3 204 0.244
69 C3 205 0.244
69 C3 206 0.732
69 C3 207 1.221
69 C3 208 2.197
69 C3 209 2.686
69 C3 210 2.686
69 C3 211 2.686
69 C3 212 2.197
69 C3 213 2.197
69 C3 214 2.686
69 C3 215 3.662
69 C3 216 4.639
69 C3 217 4.639
69 C3 218 4.150
69 C3 219 3.662
69 C3 220 2.686
69 C3 221 2.197
69 C3 222 2.197
69 C3 223 2.686
69 C3 224 3.662
69 C3 225 4.639
69 C3 226 5.127
69 C3 227 4.639
69 C3 228 4.150
69 C3 229 3.662
69 C3 230 3.662
69 C3 231 4.150
69 C3 232 5.127
69 C3 233 5.127
69 C3 234 5.127
69 C3 235 4.639
69 C3 236 3.174
69 C3 237 2.686
69 C3 238 2.197
69 C3 239 2.197
69 C3 240 2.686
69 C3 241 2.686
69 C3 242 2.197
69 C3 243 2.686
69 C3 244 2.197
69 C3 245 1.709
69 C3 246 1.221
69 C3 247 0.244
69 C3 248 -0.732
69 C3 249 -0.732
69 C3 250 -0.244
69 C3 251 0.732
69 C3 252 1.221
69 C3 253 0.732
69 C3 254 -0.244
69 C3 255 -0.732
# C4 chan 17
69 C4 0 -0.366
69 C4 1 -0.854
69 C4 2 -1.343
69 C4 3 -1.343
69 C4 4 -1.343
69 C4 5 -0.854
69 C4 6 -0.366
69 C4 7 0.122
69 C4 8 -0.366
69 C4 9 -0.854
69 C4 10 -1.343
69 C4 11 -1.831
69 C4 12 -0.854
69 C4 13 0.122
69 C4 14 0.122
69 C4 15 -0.854
69 C4 16 -1.831
69 C4 17 -2.808
69 C4 18 -2.319
69 C4 19 -1.343
69 C4 20 0.122
69 C4 21 1.099
69 C4 22 1.099
69 C4 23 0.122
69 C4 24 -0.366
69 C4 25 0.122
69 C4 26 1.099
69 C4 27 2.563
69 C4 28 3.052
69 C4 29 3.052
69 C4 30 3.052
69 C4 31 3.052
69 C4 32 3.052
69 C4 33 3.540
69 C4 34 3.540
69 C4 35 4.028
69 C4 36 3.540
69 C4 37 3.052
69 C4 38 2.563
69 C4 39 2.563
69 C4 40 3.052
69 C4 41 3.052
69 C4 42 3.052
69 C4 43 3.052
69 C4 44 2.075
69 C4 45 1.587
69 C4 46 1.099
69 C4 47 1.099
69 C4 48 1.099
69 C4 49 1.587
69 C4 50 1.587
69 C4 51 1.099
69 C4 52 0.610
69 C4 53 0.610
69 C4 54 0.610
69 C4 55 1.587
69 C4 56 2.075
69 C4 57 2.075
69 C4 58 2.075
69 C4 59 1.587
69 C4 60 1.099
69 C4 61 1.587
69 C4 62 2.075
69 C4 63 3.052
69 C4 64 3.540
69 C4 65 3.540
69 C4 66 3.052
69 C4 67 2.075
69 C4 68 1.587
69 C4 69 1.099
69 C4 70 1.099
69 C4 71 1.099
69 C4 72 1.587
69 C4 73 1.099
69 C4 74 1.587
69 C4 75 1.099
69 C4 76 1.099
69 C4 77 1.587
69 C4 78 2.075
69 C4 79 2.563
69 C4 80 3.052
69 C4 81 3.540
69 C4 82 3.540
69 C4 83 4.028
69 C4 84 4.028
69 C4 85 4.028
69 C4 86 4.028
69 C4 87 4.028
69 C4 88 4.028
69 C4 89 3.540
69 C4 90 3.052
69 C4 91 2.563
69 C4 92 2.563
69 C4 93 2.563
69 C4 94 3.052
69 C4 95 4.028
69 C4 96 5.005
69 C4 97 5.005
69 C4 98 5.005
69 C4 99 4.517
69 C4 100 4.517
69 C4 101 4.517
69 C4 102 4.517
69 C4 103 4.028
69 C4 104 3.540
69 C4 105 3.052
69 C4 106 3.052
69 C4 107 3.540
69 C4 108 4.028
69 C4 109 5.005
69 C4 110 5.005
69 C4 111 4.517
69 C4 112 3.052
69 C4 113 2.075
69 C4 114 1.587
69 C4 115 2.075
69 C4 116 2.563
69 C4 117 3.052
69 C4 118 3.052
69 C4 119 2.563
69 C4 120 1.587
69 C4 121 1.099
69 C4 122 1.099
69 C4 123 1.099
69 C4 124 1.099
69 C4 125 1.099
69 C4 126 1.099
69 C4 127 0.610
69 C4 128 0.122
69 C4 129 0.610
69 C4 130 0.610
69 C4 131 1.099
69 C4 132 1.587
69 C4 133 1.587
69 C4 134 1.099
69 C4 135 0.610
69 C4 136 0.122
69 C4 137 0.122
69 C4 138 0.610
69 C4 139 0.610
69 C4 140 1.587
69 C4 141 1.587
69 C4 142 2.075
69 C4 143 2.075
69 C4 144 1.587
69 C4 145 2.075
69 C4 146 2.563
69 C4 147 3.052
69 C4 148 3.052
69 C4 149 2.563
69 C4 150 2.075
69 C4 151 1.587
69 C4 152 1.587
69 C4 153 2.075
69 C4 154 2.563
69 C4 155 3.052
69 C4 156 3.540
69 C4 157 3.540
69 C4 158 3.052
69 C4 159 3.052
69 C4 160 2.563
69 C4 161 2.075
69 C4 162 1.099
69 C4 163 1.587
69 C4 164 2.563
69 C4 165 3.540
69 C4 166 4.517
69 C4 167 4.517
69 C4 168 4.028
69 C4 169 3.052
69 C4 170 2.563
69 C4 171 2.075
69 C4 172 2.075
69 C4 173 2.075
69 C4 174 2.075
69 C4 175 2.563
69 C4 176 2.563
69 C4 177 3.052
69 C4 178 2.563
69 C4 179 2.075
69 C4 180 1.587
69 C4 181 1.587
69 C4 182 1.587
69 C4 183 2.075
69 C4 184 2.075
69 C4 185 2.075
69 C4 186 1.099
69 C4 187 0.122
69 C4 188 0.122
69 C4 189 0.122
69 C4 190 0.610
69 C4 191 0.610
69 C4 192 0.610
69 C4 193 0.122
69 C4 194 -0.366
69 C4 195 -0.366
69 C4 196 -0.366
69 C4 197 -0.366
69 C4 198 0.122
69 C4 199 0.122
69 C4 200 0.122
69 C4 201 0.122
69 C4 202 0.122
69 C4 203 0.610
69 C4 204 0.610
69 C4 205 0.610
69 C4 206 0.610
69 C4 207 0.610
69 C4 208 0.122
69 C4 209 -0.366
69 C4 210 -0.366
69 C4 211 -0.366
69 C4 212 0.122
69 C4 213 0.610
69 C4 214 1.099
69 C4 215 2.075
69 C4 216 2.563
69 C4 217 3.052
69 C4 218 2.563
69 C4 219 1.587
69 C4 220 1.099
69 C4 221 0.610
69 C4 222 1.099
69 C4 223 2.075
69 C4 224 3.052
69 C4 225 4.028
69 C4 226 4.028
69 C4 227 3.540
69 C4 228 2.563
69 C4 229 2.075
69 C4 230 2.075
69 C4 231 2.075
69 C4 232 3.052
69 C4 233 4.028
69 C4 234 4.517
69 C4 235 5.005
69 C4 236 4.517
69 C4 237 4.028
69 C4 238 3.540
69 C4 239 3.540
69 C4 240 4.028
69 C4 241 3.540
69 C4 242 3.052
69 C4 243 1.587
69 C4 244 0.610
69 C4 245 0.122
69 C4 246 0.610
69 C4 247 2.075
69 C4 248 3.052
69 C4 249 3.540
69 C4 250 3.052
69 C4 251 2.075
69 C4 252 1.587
69 C4 253 1.099
69 C4 254 1.587
69 C4 255 2.075
# CP5 chan 18
69 CP5 0 1.994
69 CP5 1 0.041
69 CP5 2 -0.936
69 CP5 3 -0.448
69 CP5 4 1.017
69 CP5 5 1.994
69 CP5 6 2.482
69 CP5 7 2.482
69 CP5 8 1.994
69 CP5 9 1.506
69 CP5 10 0.529
69 CP5 11 0.041
69 CP5 12 0.529
69 CP5 13 1.017
69 CP5 14 1.994
69 CP5 15 2.970
69 CP5 16 3.459
69 CP5 17 2.970
69 CP5 18 2.970
69 CP5 19 2.970
69 CP5 20 3.459
69 CP5 21 4.435
69 CP5 22 4.435
69 CP5 23 3.459
69 CP5 24 1.994
69 CP5 25 1.506
69 CP5 26 1.994
69 CP5 27 3.459
69 CP5 28 3.947
69 CP5 29 3.459
69 CP5 30 1.506
69 CP5 31 0.041
69 CP5 32 0.041
69 CP5 33 0.529
69 CP5 34 1.994
69 CP5 35 3.459
69 CP5 36 4.435
69 CP5 37 4.924
69 CP5 38 4.435
69 CP5 39 2.970
69 CP5 40 2.482
69 CP5 41 1.994
69 CP5 42 2.482
69 CP5 43 3.947
69 CP5 44 4.924
69 CP5 45 4.924
69 CP5 46 4.435
69 CP5 47 2.970
69 CP5 48 2.482
69 CP5 49 1.994
69 CP5 50 1.994
69 CP5 51 1.506
69 CP5 52 1.017
69 CP5 53 1.017
69 CP5 54 1.017
69 CP5 55 1.994
69 CP5 56 2.970
69 CP5 57 3.459
69 CP5 58 3.459
69 CP5 59 3.459
69 CP5 60 2.970
69 CP5 61 3.459
69 CP5 62 2.970
69 CP5 63 2.482
69 CP5 64 1.994
69 CP5 65 1.994
69 CP5 66 2.482
69 CP5 67 3.459
69 CP5 68 4.924
69 CP5 69 4.924
69 CP5 70 4.924
69 CP5 71 5.412
69 CP5 72 5.900
69 CP5 73 6.877
69 CP5 74 6.877
69 CP5 75 6.388
69 CP5 76 5.412
69 CP5 77 4.924
69 CP5 78 5.412
69 CP5 79 5.900
69 CP5 80 6.388
69 CP5 81 5.412
69 CP5 82 4.924
69 CP5 83 3.947
69 CP5 84 3.459
69 CP5 85 4.435
69 CP5 86 5.900
69 CP5 87 6.877
69 CP5 88 6.877
69 CP5 89 6.388
69 CP5 90 6.388
69 CP5 91 5.412
69 CP5 92 4.924
69 CP5 93 3.947
69 CP5 94 3.947
69 CP5 95 4.435
69 CP5 96 4.924
69 CP5 97 5.412
69 CP5 98 5.412
69 CP5 99 4.435
69 CP5 100 3.459
69 CP5 101 3.459
69 CP5 102 3.947
69 CP5 103 5.412
69 CP5 104 6.877
69 CP5 105 7.365
69 CP5 106 7.365
69 CP5 107 6.877
69 CP5 108 5.412
69 CP5 109 4.924
69 CP5 110 4.435
69 CP5 111 3.459
69 CP5 112 3.459
69 CP5 113 2.970
69 CP5 114 2.482
69 CP5 115 1.994
69 CP5 116 1.506
69 CP5 117 1.506
69 CP5 118 2.482
69 CP5 119 3.947
69 CP5 120 5.412
69 CP5 121 5.900
69 CP5 122 5.412
69 CP5 123 4.924
69 CP5 124 3.947
69 CP5 125 3.947
69 CP5 126 3.459
69 CP5 127 2.970
69 CP5 128 1.994
69 CP5 129 1.994
69 CP5 130 1.994
69 CP5 131 2.482
69 CP5 132 2.970
69 CP5 133 2.482
69 CP5 134 1.506
69 CP5 135 0.041
69 CP5 136 -0.448
69 CP5 137 -0.936
69 CP5 138 -1.424
69 CP5 139 -1.912
69 CP5 140 -2.889
69 CP5 141 -3.866
69 CP5 142 -3.866
69 CP5 143 -3.377
69 CP5 144 -2.401
69 CP5 145 -1.912
69 CP5 146 -1.912
69 CP5 147 -2.889
69 CP5 148 -3.866
69 CP5 149 -4.354
69 CP5 150 -3.866
69 CP5 151 -2.889
69 CP5 152 -1.424
69 CP5 153 -1.424
69 CP5 154 -2.401
69 CP5 155 -4.354
69 CP5 156 -5.819
69 CP5 157 -6.795
69 CP5 158 -6.795
69 CP5 159 -5.330
69 CP5 160 -2.889
69 CP5 161 -1.424
69 CP5 162 -0.936
69 CP5 163 -1.424
69 CP5 164 -2.889
69 CP5 165 -4.842
69 CP5 166 -5.819
69 CP5 167 -5.819
69 CP5 168 -4.842
69 CP5 169 -3.866
69 CP5 170 -2.889
69 CP5 171 -2.401
69 CP5 172 -2.401
69 CP5 173 -2.889
69 CP5 174 -2.889
69 CP5 175 -2.401
69 CP5 176 -1.424
69 CP5 177 -0.936
69 CP5 178 -1.912
69 CP5 179 -3.866
69 CP5 180 -5.330
69 CP5 181 -5.819
69 CP5 182 -4.842
69 CP5 183 -2.889
69 CP5 184 -0.936
69 CP5 185 -0.448
69 CP5 186 -1.424
69 CP5 187 -3.377
69 CP5 188 -4.354
69 CP5 189 -3.866
69 CP5 190 -1.912
69 CP5 191 -0.448
69 CP5 192 -0.448
69 CP5 193 -1.912
69 CP5 194 -3.377
69 CP5 195 -4.354
69 CP5 196 -4.354
69 CP5 197 -2.889
69 CP5 198 -1.912
69 CP5 199 -0.448
69 CP5 200 -0.448
69 CP5 201 -0.448
69 CP5 202 -1.424
69 CP5 203 -2.401
69 CP5 204 -3.377
69 CP5 205 -3.377
69 CP5 206 -2.401
69 CP5 207 -0.936
69 CP5 208 1.506
69 CP5 209 2.482
69 CP5 210 2.970
69 CP5 211 1.994
69 CP5 212 1.506
69 CP5 213 1.994
69 CP5 214 2.970
69 CP5 215 4.435
69 CP5 216 5.900
69 CP5 217 6.877
69 CP5 218 6.388
69 CP5 219 5.412
69 CP5 220 3.947
69 CP5 221 2.482
69 CP5 222 1.506
69 CP5 223 1.506
69 CP5 224 2.970
69 CP5 225 4.435
69 CP5 226 5.900
69 CP5 227 5.900
69 CP5 228 4.924
69 CP5 229 3.459
69 CP5 230 2.970
69 CP5 231 3.947
69 CP5 232 5.900
69 CP5 233 6.877
69 CP5 234 6.877
69 CP5 235 4.924
69 CP5 236 2.482
69 CP5 237 1.017
69 CP5 238 0.529
69 CP5 239 0.529
69 CP5 240 1.017
69 CP5 241 1.017
69 CP5 242 0.529
69 CP5 243 0.041
69 CP5 244 -0.936
69 CP5 245 -0.936
69 CP5 246 -1.912
69 CP5 247 -2.889
69 CP5 248 -3.377
69 CP5 249 -3.866
69 CP5 250 -3.866
69 CP5 251 -2.401
69 CP5 252 -2.401
69 CP5 253 -2.889
69 CP5 254 -4.354
69 CP5 255 -4.842
# CP6 chan 19
69 CP6 0 -1.068
69 CP6 1 -2.045
69 CP6 2 -3.021
69 CP6 3 -3.021
69 CP6 4 -3.510
69 CP6 5 -3.021
69 CP6 6 -3.021
69 CP6 7 -2.045
69 CP6 8 -1.556
69 CP6 9 -2.045
69 CP6 10 -2.533
69 CP6 11 -3.021
69 CP6 12 -2.533
69 CP6 13 -2.045
69 CP6 14 -1.556
69 CP6 15 -2.045
69 CP6 16 -3.021
69 CP6 17 -3.510
69 CP6 18 -3.510
69 CP6 19 -1.556
69 CP6 20 0.885
69 CP6 21 2.838
69 CP6 22 2.838
69 CP6 23 0.885
69 CP6 24 -1.068
69 CP6 25 -1.556
69 CP6 26 -0.580
69 CP6 27 1.373
69 CP6 28 3.815
69 CP6 29 4.791
69 CP6 30 4.791
69 CP6 31 4.791
69 CP6 32 4.303
69 CP6 33 4.791
69 CP6 34 5.280
69 CP6 35 4.791
69 CP6 36 4.791
69 CP6 37 4.303
69 CP6 38 4.303
69 CP6 39 4.303
69 CP6 40 4.303
69 CP6 41 4.303
69 CP6 42 3.815
69 CP6 43 2.838
69 CP6 44 2.350
69 CP6 45 1.373
69 CP6 46 0.885
69 CP6 47 0.397
69 CP6 48 0.397
69 CP6 49 0.397
69 CP6 50 -0.092
69 CP6 51 -0.580
69 CP6 52 -1.068
69 CP6 53 -1.556
69 CP6 54 -1.556
69 CP6 55 -0.580
69 CP6 56 0.397
69 CP6 57 1.862
69 CP6 58 2.838
69 CP6 59 2.838
69 CP6 60 1.862
69 CP6 61 1.373
69 CP6 62 0.885
69 CP6 63 1.373
69 CP6 64 2.350
69 CP6 65 2.350
69 CP6 66 1.862
69 CP6 67 0.885
69 CP6 68 0.397
69 CP6 69 0.885
69 CP6 70 1.373
69 CP6 71 2.350
69 CP6 72 2.838
69 CP6 73 2.838
69 CP6 74 3.326
69 CP6 75 3.815
69 CP6 76 4.791
69 CP6 77 5.768
69 CP6 78 6.256
69 CP6 79 6.256
69 CP6 80 5.280
69 CP6 81 4.791
69 CP6 82 4.791
69 CP6 83 4.791
69 CP6 84 5.280
69 CP6 85 5.280
69 CP6 86 5.280
69 CP6 87 4.791
69 CP6 88 5.280
69 CP6 89 5.280
69 CP6 90 5.768
69 CP6 91 5.768
69 CP6 92 5.280
69 CP6 93 4.791
69 CP6 94 4.791
69 CP6 95 5.280
69 CP6 96 6.256
69 CP6 97 6.744
69 CP6 98 6.744
69 CP6 99 6.256
69 CP6 100 5.768
69 CP6 101 5.280
69 CP6 102 5.280
69 CP6 103 4.791
69 CP6 104 4.791
69 CP6 105 4.303
69 CP6 106 3.815
69 CP6 107 4.303
69 CP6 108 5.280
69 CP6 109 5.768
69 CP6 110 5.768
69 CP6 111 5.280
69 CP6 112 3.326
69 CP6 113 1.862
69 CP6 114 0.885
69 CP6 115 1.373
69 CP6 116 2.838
69 CP6 117 4.303
69 CP6 118 4.791
69 CP6 119 4.791
69 CP6 120 4.791
69 CP6 121 3.815
69 CP6 122 3.815
69 CP6 123 3.815
69 CP6 124 3.815
69 CP6 125 3.326
69 CP6 126 2.838
69 CP6 127 2.350
69 CP6 128 2.350
69 CP6 129 1.862
69 CP6 130 1.862
69 CP6 131 1.373
69 CP6 132 1.862
69 CP6 133 1.862
69 CP6 134 1.862
69 CP6 135 1.862
69 CP6 136 0.885
69 CP6 137 0.397
69 CP6 138 0.397
69 CP6 139 0.397
69 CP6 140 1.373
69 CP6 141 1.373
69 CP6 142 1.373
69 CP6 143 1.373
69 CP6 144 0.885
69 CP6 145 0.885
69 CP6 146 0.885
69 CP6 147 0.885
69 CP6 148 0.885
69 CP6 149 -0.092
69 CP6 150 -0.580
69 CP6 151 -1.068
69 CP6 152 -0.580
69 CP6 153 -0.092
69 CP6 154 0.397
69 CP6 155 0.397
69 CP6 156 -0.092
69 CP6 157 -0.092
69 CP6 158 -0.092
69 CP6 159 -0.580
69 CP6 160 -1.068
69 CP6 161 -1.556
69 CP6 162 -2.533
69 CP6 163 -2.533
69 CP6 164 -1.068
69 CP6 165 -0.092
69 CP6 166 1.373
69 CP6 167 0.885
69 CP6 168 -0.092
69 CP6 169 -1.068
69 CP6 170 -1.068
69 CP6 171 -1.068
69 CP6 172 -0.092
69 CP6 173 0.397
69 CP6 174 -0.092
69 CP6 175 -0.580
69 CP6 176 -1.068
69 CP6 177 -2.533
69 CP6 178 -2.533
69 CP6 179 -3.021
69 CP6 180 -3.021
69 CP6 181 -2.533
69 CP6 182 -2.045
69 CP6 183 -1.556
69 CP6 184 -2.045
69 CP6 185 -3.021
69 CP6 186 -4.486
69 CP6 187 -5.463
69 CP6 188 -6.439
69 CP6 189 -5.951
69 CP6 190 -4.974
69 CP6 191 -3.510
69 CP6 192 -3.021
69 CP6 193 -3.021
69 CP6 194 -3.998
69 CP6 195 -4.974
69 CP6 196 -5.463
69 CP6 197 -4.486
69 CP6 198 -3.998
69 CP6 199 -3.021
69 CP6 200 -2.533
69 CP6 201 -2.533
69 CP6 202 -2.533
69 CP6 203 -2.533
69 CP6 204 -2.045
69 CP6 205 -2.045
69 CP6 206 -2.045
69 CP6 207 -2.533
69 CP6 208 -2.533
69 CP6 209 -2.533
69 CP6 210 -2.533
69 CP6 211 -2.045
69 CP6 212 -1.556
69 CP6 213 -0.580
69 CP6 214 0.885
69 CP6 215 2.838
69 CP6 216 3.815
69 CP6 217 4.303
69 CP6 218 2.350
69 CP6 219 -0.092
69 CP6 220 -2.533
69 CP6 221 -3.998
69 CP6 222 -3.021
69 CP6 223 -0.092
69 CP6 224 2.350
69 CP6 225 4.303
69 CP6 226 4.791
69 CP6 227 3.815
69 CP6 228 2.350
69 CP6 229 0.885
69 CP6 230 0.885
69 CP6 231 1.862
69 CP6 232 3.815
69 CP6 233 5.768
69 CP6 234 6.744
69 CP6 235 6.256
69 CP6 236 4.303
69 CP6 237 2.838
69 CP6 238 1.862
69 CP6 239 2.350
69 CP6 240 3.326
69 CP6 241 3.815
69 CP6 242 3.326
69 CP6 243 1.862
69 CP6 244 -0.580
69 CP6 245 -2.045
69 CP6 246 -2.533
69 CP6 247 -1.556
69 CP6 248 -0.580
69 CP6 249 0.397
69 CP6 250 0.397
69 CP6 251 -0.580
69 CP6 252 -1.556
69 CP6 253 -1.556
69 CP6 254 -1.068
69 CP6 255 -0.092
# CP1 chan 20
69 CP1 0 1.648
69 CP1 1 0.671
69 CP1 2 0.183
69 CP1 3 0.183
69 CP1 4 0.183
69 CP1 5 1.160
69 CP1 6 1.160
69 CP1 7 1.160
69 CP1 8 1.160
69 CP1 9 0.671
69 CP1 10 0.183
69 CP1 11 -0.305
69 CP1 12 -0.305
69 CP1 13 0.183
69 CP1 14 0.671
69 CP1 15 0.671
69 CP1 16 0.671
69 CP1 17 0.671
69 CP1 18 0.671
69 CP1 19 0.671
69 CP1 20 1.648
69 CP1 21 2.136
69 CP1 22 2.625
69 CP1 23 2.136
69 CP1 24 1.648
69 CP1 25 1.160
69 CP1 26 1.648
69 CP1 27 2.136
69 CP1 28 3.113
69 CP1 29 3.113
69 CP1 30 2.625
69 CP1 31 1.648
69 CP1 32 1.648
69 CP1 33 1.648
69 CP1 34 2.136
69 CP1 35 2.625
69 CP1 36 2.136
69 CP1 37 2.136
69 CP1 38 1.160
69 CP1 39 0.671
69 CP1 40 0.183
69 CP1 41 0.671
69 CP1 42 0.671
69 CP1 43 1.160
69 CP1 44 1.160
69 CP1 45 1.160
69 CP1 46 0.671
69 CP1 47 0.183
69 CP1 48 0.183
69 CP1 49 0.183
69 CP1 50 -0.305
69 CP1 51 -0.793
69 CP1 52 -1.282
69 CP1 53 -0.793
69 CP1 54 -0.305
69 CP1 55 0.183
69 CP1 56 0.671
69 CP1 57 0.671
69 CP1 58 1.160
69 CP1 59 1.160
69 CP1 60 1.160
69 CP1 61 1.648
69 CP1 62 1.160
69 CP1 63 1.160
69 CP1 64 1.160
69 CP1 65 1.648
69 CP1 66 1.648
69 CP1 67 2.136
69 CP1 68 2.136
69 CP1 69 2.136
69 CP1 70 2.136
69 CP1 71 2.136
69 CP1 72 2.136
69 CP1 73 2.136
69 CP1 74 2.136
69 CP1 75 2.136
69 CP1 76 2.136
69 CP1 77 2.136
69 CP1 78 2.625
69 CP1 79 3.113
69 CP1 80 2.625
69 CP1 81 2.136
69 CP1 82 1.648
69 CP1 83 1.160
69 CP1 84 1.160
69 CP1 85 1.648
69 CP1 86 2.136
69 CP1 87 2.136
69 CP1 88 2.136
69 CP1 89 2.136
69 CP1 90 1.648
69 CP1 91 1.648
69 CP1 92 1.160
69 CP1 93 1.160
69 CP1 94 1.160
69 CP1 95 1.160
69 CP1 96 2.136
69 CP1 97 2.136
69 CP1 98 2.136
69 CP1 99 1.648
69 CP1 100 1.160
69 CP1 101 0.671
69 CP1 102 1.160
69 CP1 103 1.648
69 CP1 104 2.625
69 CP1 105 3.113
69 CP1 106 3.113
69 CP1 107 2.625
69 CP1 108 1.648
69 CP1 109 1.648
69 CP1 110 1.160
69 CP1 111 1.160
69 CP1 112 0.671
69 CP1 113 0.671
69 CP1 114 0.183
69 CP1 115 0.183
69 CP1 116 0.183
69 CP1 117 1.160
69 CP1 118 2.136
69 CP1 119 2.625
69 CP1 120 3.601
69 CP1 121 3.113
69 CP1 122 2.625
69 CP1 123 2.625
69 CP1 124 2.625
69 CP1 125 2.625
69 CP1 126 2.625
69 CP1 127 2.625
69 CP1 128 2.136
69 CP1 129 2.136
69 CP1 130 2.136
69 CP1 131 2.136
69 CP1 132 2.136
69 CP1 133 2.136
69 CP1 134 1.648
69 CP1 135 1.648
69 CP1 136 1.160
69 CP1 137 0.671
69 CP1 138 0.183
69 CP1 139 -0.305
69 CP1 140 -0.305
69 CP1 141 -0.793
69 CP1 142 0.183
69 CP1 143 0.183
69 CP1 144 0.183
69 CP1 145 0.183
69 CP1 146 0.183
69 CP1 147 0.183
69 CP1 148 0.183
69 CP1 149 -0.305
69 CP1 150 -0.305
69 CP1 151 -0.793
69 CP1 152 -0.793
69 CP1 153 -0.793
69 CP1 154 -0.793
69 CP1 155 -1.282
69 CP1 156 -1.770
69 CP1 157 -2.258
69 CP1 158 -1.770
69 CP1 159 -1.770
69 CP1 160 -0.793
69 CP1 161 0.183
69 CP1 162 0.671
69 CP1 163 0.671
69 CP1 164 0.183
69 CP1 165 -0.793
69 CP1 166 -1.770
69 CP1 167 -1.770
69 CP1 168 -1.770
69 CP1 169 -0.793
69 CP1 170 -0.793
69 CP1 171 -0.305
69 CP1 172 -0.305
69 CP1 173 -0.793
69 CP1 174 -1.282
69 CP1 175 -1.770
69 CP1 176 -1.770
69 CP1 177 -1.770
69 CP1 178 -1.770
69 CP1 179 -1.770
69 CP1 180 -1.770
69 CP1 181 -1.282
69 CP1 182 -1.282
69 CP1 183 -0.793
69 CP1 184 -0.793
69 CP1 185 -1.282
69 CP1 186 -1.770
69 CP1 187 -2.747
69 CP1 188 -2.747
69 CP1 189 -1.770
69 CP1 190 -0.793
69 CP1 191 0.183
69 CP1 192 0.183
69 CP1 193 0.183
69 CP1 194 -0.305
69 CP1 195 -0.305
69 CP1 196 -0.305
69 CP1 197 -0.305
69 CP1 198 -0.305
69 CP1 199 -0.305
69 CP1 200 0.183
69 CP1 201 0.183
69 CP1 202 0.183
69 CP1 203 -0.305
69 CP1 204 -0.793
69 CP1 205 -1.282
69 CP1 206 -0.793
69 CP1 207 -0.305
69 CP1 208 0.671
69 CP1 209 1.160
69 CP1 210 1.648
69 CP1 211 1.648
69 CP1 212 1.160
69 CP1 213 1.648
69 CP1 214 2.136
69 CP1 215 2.625
69 CP1 216 3.113
69 CP1 217 3.113
69 CP1 218 2.625
69 CP1 219 1.648
69 CP1 220 1.160
69 CP1 221 0.671
69 CP1 222 0.183
69 CP1 223 0.183
69 CP1 224 1.648
69 CP1 225 2.625
69 CP1 226 3.601
69 CP1 227 3.113
69 CP1 228 2.625
69 CP1 229 2.136
69 CP1 230 1.648
69 CP1 231 1.648
69 CP1 232 2.136
69 CP1 233 2.625
69 CP1 234 2.625
69 CP1 235 2.136
69 CP1 236 0.671
69 CP1 237 0.183
69 CP1 238 -0.793
69 CP1 239 -0.793
69 CP1 240 -0.305
69 CP1 241 0.183
69 CP1 242 0.183
69 CP1 243 -0.305
69 CP1 244 -1.282
69 CP1 245 -2.258
69 CP1 246 -2.747
69 CP1 247 -2.747
69 CP1 248 -2.747
69 CP1 249 -2.258
69 CP1 250 -2.747
69 CP1 251 -2.747
69 CP1 252 -2.258
69 CP1 253 -2.258
69 CP1 254 -2.258
69 CP1 255 -2.747
# CP2 chan 21
69 CP2 0 0.529
69 CP2 1 0.041
69 CP2 2 -0.936
69 CP2 3 -0.936
69 CP2 4 -0.936
69 CP2 5 -0.448
69 CP2 6 0.041
69 CP2 7 0.529
69 CP2 8 0.529
69 CP2 9 0.041
69 CP2 10 -0.448
69 CP2 11 -0.448
69 CP2 12 -0.448
69 CP2 13 0.041
69 CP2 14 0.041
69 CP2 15 0.041
69 CP2 16 -0.936
69 CP2 17 -1.424
69 CP2 18 -0.936
69 CP2 19 0.041
69 CP2 20 1.017
69 CP2 21 1.994
69 CP2 22 1.506
69 CP2 23 1.017
69 CP2 24 0.529
69 CP2 25 0.529
69 CP2 26 1.506
69 CP2 27 2.482
69 CP2 28 3.947
69 CP2 29 3.947
69 CP2 30 3.947
69 CP2 31 2.970
69 CP2 32 2.482
69 CP2 33 2.482
69 CP2 34 2.482
69 CP2 35 2.970
69 CP2 36 2.482
69 CP2 37 2.482
69 CP2 38 1.994
69 CP2 39 1.017
69 CP2 40 1.017
69 CP2 41 1.017
69 CP2 42 1.506
69 CP2 43 1.017
69 CP2 44 0.529
69 CP2 45 0.041
69 CP2 46 -0.448
69 CP2 47 -0.936
