# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 202 -1.556
87 FC1 203 -1.556
87 FC1 204 -1.068
87 FC1 205 -0.092
87 FC1 206 0.885
87 FC1 207 1.373
87 FC1 208 1.862
87 FC1 209 0.885
87 FC1 210 -0.092
87 FC1 211 -0.580
87 FC1 212 -0.580
87 FC1 213 -0.092
87 FC1 214 0.397
87 FC1 215 0.885
87 FC1 216 2.350
87 FC1 217 4.303
87 FC1 218 5.280
87 FC1 219 6.256
87 FC1 220 5.768
87 FC1 221 5.280
87 FC1 222 4.791
87 FC1 223 5.768
87 FC1 224 6.744
87 FC1 225 7.233
87 FC1 226 6.744
87 FC1 227 5.768
87 FC1 228 5.280
87 FC1 229 4.303
87 FC1 230 3.815
87 FC1 231 3.326
87 FC1 232 1.373
87 FC1 233 -0.092
87 FC1 234 0.397
87 FC1 235 1.373
87 FC1 236 3.326
87 FC1 237 4.791
87 FC1 238 5.768
87 FC1 239 6.256
87 FC1 240 6.256
87 FC1 241 6.744
87 FC1 242 6.256
87 FC1 243 5.280
87 FC1 244 3.326
87 FC1 245 1.373
87 FC1 246 0.885
87 FC1 247 0.885
87 FC1 248 1.862
87 FC1 249 2.838
87 FC1 250 3.326
87 FC1 251 3.326
87 FC1 252 4.303
87 FC1 253 4.791
87 FC1 254 5.280
87 FC1 255 5.768
# T8 chan 13
87 T8 0 2.594
87 T8 1 3.082
87 T8 2 3.571
87 T8 3 2.594
87 T8 4 2.106
87 T8 5 2.106
87 T8 6 2.106
87 T8 7 1.617
87 T8 8 0.641
87 T8 9 -1.312
87 T8 10 -3.265
87 T8 11 -4.730
87 T8 12 -5.219
87 T8 13 -4.242
87 T8 14 -2.777
87 T8 15 -1.801
87 T8 16 -1.312
87 T8 17 -1.801
87 T8 18 -3.265
87 T8 19 -3.754
87 T8 20 -3.265
87 T8 21 -1.312
87 T8 22 1.129
87 T8 23 3.082
87 T8 24 3.082
87 T8 25 2.106
87 T8 26 0.153
87 T8 27 -0.336
87 T8 28 1.617
87 T8 29 3.571
87 T8 30 4.547
87 T8 31 4.547
87 T8 32 3.571
87 T8 33 3.571
87 T8 34 5.524
87 T8 35 7.477
87 T8 36 8.942
87 T8 37 7.965
87 T8 38 6.012
87 T8 39 4.547
87 T8 40 4.547
87 T8 41 5.524
87 T8 42 6.012
87 T8 43 5.524
87 T8 44 4.547
87 T8 45 3.571
87 T8 46 2.594
87 T8 47 0.641
87 T8 48 -1.312
87 T8 49 -2.289
87 T8 50 -0.336
87 T8 51 4.547
87 T8 52 9.918
87 T8 53 11.871
87 T8 54 9.430
87 T8 55 4.059
87 T8 56 0.153
87 T8 57 0.153
87 T8 58 3.082
87 T8 59 6.012
87 T8 60 6.012
87 T8 61 2.594
87 T8 62 -1.312
87 T8 63 -2.289
87 T8 64 -0.336
87 T8 65 2.106
87 T8 66 3.571
87 T8 67 2.594
87 T8 68 2.106
87 T8 69 3.082
87 T8 70 5.035
87 T8 71 7.477
87 T8 72 8.453
87 T8 73 6.500
87 T8 74 3.571
87 T8 75 1.617
87 T8 76 0.641
87 T8 77 2.106
87 T8 78 4.059
87 T8 79 6.012
87 T8 80 6.500
87 T8 81 5.524
87 T8 82 4.059
87 T8 83 2.594
87 T8 84 1.617
87 T8 85 1.129
87 T8 86 0.153
87 T8 87 -0.824
87 T8 88 -2.777
87 T8 89 -4.242
87 T8 90 -4.242
87 T8 91 -3.265
87 T8 92 -0.336
87 T8 93 2.106
87 T8 94 2.106
87 T8 95 -1.312
87 T8 96 -6.683
87 T8 97 -11.078
87 T8 98 -12.054
87 T8 99 -10.590
87 T8 100 -8.148
87 T8 101 -6.683
87 T8 102 -7.660
87 T8 103 -8.148
87 T8 104 -7.172
87 T8 105 -3.754
87 T8 106 -0.336
87 T8 107 1.129
87 T8 108 0.641
87 T8 109 -1.801
87 T8 110 -4.242
87 T8 111 -6.683
87 T8 112 -10.101
87 T8 113 -13.519
87 T8 114 -15.472
87 T8 115 -14.496
87 T8 116 -10.101
87 T8 117 -4.242
87 T8 118 -0.824
87 T8 119 -1.312
87 T8 120 -6.195
87 T8 121 -12.543
87 T8 122 -16.449
87 T8 123 -16.937
87 T8 124 -14.984
87 T8 125 -14.008
87 T8 126 -15.961
87 T8 127 -19.379
87 T8 128 -20.844
87 T8 129 -19.867
87 T8 130 -16.449
87 T8 131 -13.519
87 T8 132 -12.054
87 T8 133 -11.078
87 T8 134 -10.590
87 T8 135 -9.613
87 T8 136 -9.125
87 T8 137 -10.101
87 T8 138 -12.054
87 T8 139 -14.984
87 T8 140 -15.961
87 T8 141 -14.984
87 T8 142 -13.031
87 T8 143 -11.078
87 T8 144 -9.125
87 T8 145 -8.148
87 T8 146 -8.148
87 T8 147 -8.148
87 T8 148 -8.148
87 T8 149 -8.148
87 T8 150 -8.636
87 T8 151 -9.613
87 T8 152 -10.590
87 T8 153 -10.590
87 T8 154 -9.125
87 T8 155 -7.660
87 T8 156 -6.195
87 T8 157 -5.707
87 T8 158 -5.219
87 T8 159 -4.730
87 T8 160 -2.289
87 T8 161 0.641
87 T8 162 4.059
87 T8 163 6.012
87 T8 164 6.989
87 T8 165 6.989
87 T8 166 6.500
87 T8 167 6.500
87 T8 168 6.500
87 T8 169 6.500
87 T8 170 7.477
87 T8 171 8.453
87 T8 172 9.430
87 T8 173 9.430
87 T8 174 8.453
87 T8 175 5.524
87 T8 176 1.617
87 T8 177 -3.265
87 T8 178 -7.172
87 T8 179 -9.613
87 T8 180 -9.125
87 T8 181 -5.707
87 T8 182 -1.801
87 T8 183 1.617
87 T8 184 2.594
87 T8 185 0.641
87 T8 186 -2.777
87 T8 187 -5.219
87 T8 188 -5.219
87 T8 189 -3.265
87 T8 190 -1.801
87 T8 191 -0.336
87 T8 192 0.153
87 T8 193 1.617
87 T8 194 3.571
87 T8 195 6.500
87 T8 196 7.965
87 T8 197 7.477
87 T8 198 5.524
87 T8 199 5.035
87 T8 200 5.524
87 T8 201 7.477
87 T8 202 8.942
87 T8 203 8.942
87 T8 204 7.477
87 T8 205 5.524
87 T8 206 4.059
87 T8 207 3.571
87 T8 208 2.106
87 T8 209 0.641
87 T8 210 -1.312
87 T8 211 -3.265
87 T8 212 -3.265
87 T8 213 -1.312
87 T8 214 1.129
87 T8 215 4.059
87 T8 216 7.477
87 T8 217 9.918
87 T8 218 11.383
87 T8 219 11.383
87 T8 220 9.430
87 T8 221 6.500
87 T8 222 3.571
87 T8 223 2.106
87 T8 224 1.617
87 T8 225 2.594
87 T8 226 3.571
87 T8 227 3.571
87 T8 228 1.617
87 T8 229 -1.801
87 T8 230 -5.707
87 T8 231 -10.101
87 T8 232 -13.519
87 T8 233 -15.472
87 T8 234 -14.984
87 T8 235 -13.519
87 T8 236 -11.078
87 T8 237 -9.125
87 T8 238 -6.683
87 T8 239 -4.730
87 T8 240 -2.289
87 T8 241 -0.336
87 T8 242 0.641
87 T8 243 1.129
87 T8 244 1.617
87 T8 245 3.082
87 T8 246 6.012
87 T8 247 9.430
87 T8 248 13.336
87 T8 249 16.754
87 T8 250 18.219
87 T8 251 17.731
87 T8 252 15.289
87 T8 253 10.895
87 T8 254 5.524
87 T8 255 1.129
# T7 chan 14
87 T7 0 3.510
87 T7 1 0.580
87 T7 2 -1.862
87 T7 3 -2.350
87 T7 4 -0.397
87 T7 5 2.045
87 T7 6 3.510
87 T7 7 3.510
87 T7 8 2.533
87 T7 9 2.045
87 T7 10 2.533
87 T7 11 3.021
87 T7 12 2.533
87 T7 13 0.580
87 T7 14 -1.373
87 T7 15 -1.862
87 T7 16 0.092
87 T7 17 3.021
87 T7 18 5.463
87 T7 19 6.439
87 T7 20 6.439
87 T7 21 5.951
87 T7 22 5.951
87 T7 23 5.951
87 T7 24 5.463
87 T7 25 3.998
87 T7 26 3.021
87 T7 27 3.021
87 T7 28 3.510
87 T7 29 3.998
87 T7 30 3.998
87 T7 31 3.510
87 T7 32 3.510
87 T7 33 4.974
87 T7 34 6.927
87 T7 35 9.369
87 T7 36 10.345
87 T7 37 9.857
87 T7 38 8.881
87 T7 39 8.392
87 T7 40 7.904
87 T7 41 7.416
87 T7 42 6.439
87 T7 43 5.951
87 T7 44 6.439
87 T7 45 7.416
87 T7 46 8.392
87 T7 47 8.392
87 T7 48 6.927
87 T7 49 5.951
87 T7 50 5.951
87 T7 51 6.927
87 T7 52 8.881
87 T7 53 9.369
87 T7 54 8.392
87 T7 55 5.463
87 T7 56 3.021
87 T7 57 2.045
87 T7 58 2.533
87 T7 59 3.998
87 T7 60 4.974
87 T7 61 4.974
87 T7 62 4.486
87 T7 63 3.998
87 T7 64 4.974
87 T7 65 6.927
87 T7 66 8.392
87 T7 67 9.369
87 T7 68 8.881
87 T7 69 8.881
87 T7 70 9.857
87 T7 71 12.299
87 T7 72 14.252
87 T7 73 14.252
87 T7 74 12.299
87 T7 75 9.369
87 T7 76 6.439
87 T7 77 5.951
87 T7 78 6.439
87 T7 79 6.927
87 T7 80 5.951
87 T7 81 2.533
87 T7 82 -1.373
87 T7 83 -2.838
87 T7 84 -1.862
87 T7 85 0.092
87 T7 86 1.556
87 T7 87 0.580
87 T7 88 -1.373
87 T7 89 -1.862
87 T7 90 -1.862
87 T7 91 -0.885
87 T7 92 -0.885
87 T7 93 -2.838
87 T7 94 -4.303
87 T7 95 -5.280
87 T7 96 -4.303
87 T7 97 -2.350
87 T7 98 -0.885
87 T7 99 -0.397
87 T7 100 -0.885
87 T7 101 -0.885
87 T7 102 0.092
87 T7 103 2.045
87 T7 104 3.998
87 T7 105 4.486
87 T7 106 3.021
87 T7 107 0.092
87 T7 108 -2.838
87 T7 109 -4.791
87 T7 110 -5.280
87 T7 111 -4.791
87 T7 112 -3.326
87 T7 113 -2.350
87 T7 114 -1.373
87 T7 115 -0.397
87 T7 116 0.580
87 T7 117 1.556
87 T7 118 1.556
87 T7 119 0.580
87 T7 120 -0.885
87 T7 121 -2.838
87 T7 122 -4.791
87 T7 123 -5.280
87 T7 124 -5.280
87 T7 125 -5.768
87 T7 126 -7.233
87 T7 127 -9.674
87 T7 128 -11.627
87 T7 129 -12.604
87 T7 130 -11.139
87 T7 131 -9.674
87 T7 132 -8.209
87 T7 133 -7.721
87 T7 134 -8.209
87 T7 135 -9.186
87 T7 136 -10.162
87 T7 137 -11.627
87 T7 138 -13.092
87 T7 139 -14.557
87 T7 140 -15.533
87 T7 141 -16.022
87 T7 142 -15.533
87 T7 143 -14.069
87 T7 144 -12.115
87 T7 145 -10.162
87 T7 146 -9.186
87 T7 147 -9.674
87 T7 148 -10.651
87 T7 149 -13.092
87 T7 150 -15.533
87 T7 151 -16.998
87 T7 152 -16.998
87 T7 153 -15.533
87 T7 154 -13.092
87 T7 155 -11.139
87 T7 156 -10.651
87 T7 157 -11.627
87 T7 158 -12.115
87 T7 159 -11.139
87 T7 160 -7.233
87 T7 161 -1.373
87 T7 162 4.486
87 T7 163 7.904
87 T7 164 8.392
87 T7 165 5.951
87 T7 166 2.045
87 T7 167 -2.350
87 T7 168 -5.280
87 T7 169 -6.744
87 T7 170 -5.768
87 T7 171 -3.326
87 T7 172 0.092
87 T7 173 3.510
87 T7 174 5.463
87 T7 175 6.439
87 T7 176 5.463
87 T7 177 3.021
87 T7 178 1.068
87 T7 179 -0.397
87 T7 180 -1.862
87 T7 181 -2.838
87 T7 182 -3.815
87 T7 183 -4.303
87 T7 184 -3.815
87 T7 185 -3.815
87 T7 186 -3.815
87 T7 187 -4.303
87 T7 188 -6.256
87 T7 189 -7.721
87 T7 190 -8.209
87 T7 191 -7.721
87 T7 192 -6.744
87 T7 193 -5.280
87 T7 194 -4.791
87 T7 195 -4.791
87 T7 196 -5.768
87 T7 197 -7.233
87 T7 198 -6.744
87 T7 199 -4.791
87 T7 200 -1.862
87 T7 201 0.580
87 T7 202 1.556
87 T7 203 0.092
87 T7 204 -1.373
87 T7 205 -1.862
87 T7 206 -1.373
87 T7 207 -1.373
87 T7 208 -2.838
87 T7 209 -6.256
87 T7 210 -10.162
87 T7 211 -11.627
87 T7 212 -10.651
87 T7 213 -7.721
87 T7 214 -4.303
87 T7 215 -1.862
87 T7 216 0.092
87 T7 217 2.533
87 T7 218 4.974
87 T7 219 4.974
87 T7 220 2.533
87 T7 221 -0.885
87 T7 222 -2.838
87 T7 223 -2.350
87 T7 224 1.068
87 T7 225 5.951
87 T7 226 9.369
87 T7 227 10.345
87 T7 228 9.369
87 T7 229 6.927
87 T7 230 3.998
87 T7 231 1.068
87 T7 232 -1.373
87 T7 233 -2.838
87 T7 234 -2.350
87 T7 235 -0.397
87 T7 236 0.580
87 T7 237 0.580
87 T7 238 -0.397
87 T7 239 -1.373
87 T7 240 -0.397
87 T7 241 2.045
87 T7 242 3.998
87 T7 243 4.486
87 T7 244 3.998
87 T7 245 4.486
87 T7 246 7.416
87 T7 247 12.787
87 T7 248 19.623
87 T7 249 24.506
87 T7 250 25.482
87 T7 251 23.529
87 T7 252 20.111
87 T7 253 17.181
87 T7 254 15.228
87 T7 255 13.763
# CZ chan 15
87 CZ 0 6.826
87 CZ 1 4.384
87 CZ 2 1.455
87 CZ 3 -0.987
87 CZ 4 -0.498
87 CZ 5 1.943
87 CZ 6 4.873
87 CZ 7 6.826
87 CZ 8 5.361
87 CZ 9 3.408
87 CZ 10 0.966
87 CZ 11 0.966
87 CZ 12 2.431
87 CZ 13 5.361
87 CZ 14 6.826
87 CZ 15 6.826
87 CZ 16 6.826
87 CZ 17 6.826
87 CZ 18 8.291
87 CZ 19 9.755
87 CZ 20 9.267
87 CZ 21 7.314
87 CZ 22 4.384
87 CZ 23 2.920
87 CZ 24 3.408
87 CZ 25 5.361
87 CZ 26 7.314
87 CZ 27 7.802
87 CZ 28 7.314
87 CZ 29 5.849
87 CZ 30 4.384
87 CZ 31 3.896
87 CZ 32 3.896
87 CZ 33 5.361
87 CZ 34 8.779
87 CZ 35 12.685
87 CZ 36 16.103
87 CZ 37 16.591
87 CZ 38 13.662
87 CZ 39 9.755
87 CZ 40 8.291
87 CZ 41 10.732
87 CZ 42 15.127
87 CZ 43 19.521
87 CZ 44 20.986
87 CZ 45 20.009
87 CZ 46 18.056
87 CZ 47 17.080
87 CZ 48 17.568
87 CZ 49 18.056
87 CZ 50 18.056
87 CZ 51 18.545
87 CZ 52 19.033
87 CZ 53 20.009
87 CZ 54 20.009
87 CZ 55 17.568
87 CZ 56 13.662
87 CZ 57 10.244
87 CZ 58 9.267
87 CZ 59 10.732
87 CZ 60 12.197
87 CZ 61 12.197
87 CZ 62 10.244
87 CZ 63 7.802
87 CZ 64 7.314
87 CZ 65 9.755
87 CZ 66 13.173
87 CZ 67 16.591
87 CZ 68 18.545
87 CZ 69 18.545
87 CZ 70 18.545
87 CZ 71 19.033
87 CZ 72 19.033
87 CZ 73 17.080
87 CZ 74 13.662
87 CZ 75 9.267
87 CZ 76 5.849
87 CZ 77 4.873
87 CZ 78 7.314
87 CZ 79 10.244
87 CZ 80 12.685
87 CZ 81 12.197
87 CZ 82 10.244
87 CZ 83 7.314
87 CZ 84 4.873
87 CZ 85 3.408
87 CZ 86 1.943
87 CZ 87 0.966
87 CZ 88 -0.010
87 CZ 89 -0.010
87 CZ 90 -0.010
87 CZ 91 0.478
87 CZ 92 -0.498
87 CZ 93 -1.475
87 CZ 94 -3.428
87 CZ 95 -4.893
87 CZ 96 -6.358
87 CZ 97 -7.334
87 CZ 98 -7.334
87 CZ 99 -6.846
87 CZ 100 -5.870
87 CZ 101 -4.893
87 CZ 102 -4.405
87 CZ 103 -4.405
87 CZ 104 -4.893
87 CZ 105 -4.893
87 CZ 106 -3.916
87 CZ 107 -1.963
87 CZ 108 -0.498
87 CZ 109 -0.498
87 CZ 110 -2.940
87 CZ 111 -6.358
87 CZ 112 -9.776
87 CZ 113 -10.264
87 CZ 114 -7.823
87 CZ 115 -4.405
87 CZ 116 -2.940
87 CZ 117 -4.893
87 CZ 118 -8.799
87 CZ 119 -12.217
87 CZ 120 -13.194
87 CZ 121 -11.729
87 CZ 122 -9.288
87 CZ 123 -8.311
87 CZ 124 -8.799
87 CZ 125 -10.752
87 CZ 126 -14.659
87 CZ 127 -18.077
87 CZ 128 -21.006
87 CZ 129 -21.983
87 CZ 130 -21.495
87 CZ 131 -20.030
87 CZ 132 -18.077
87 CZ 133 -16.123
87 CZ 134 -15.147
87 CZ 135 -15.147
87 CZ 136 -16.612
87 CZ 137 -20.030
87 CZ 138 -23.936
87 CZ 139 -28.819
87 CZ 140 -32.237
87 CZ 141 -32.237
87 CZ 142 -27.354
87 CZ 143 -19.053
87 CZ 144 -10.264
87 CZ 145 -5.381
87 CZ 146 -6.358
87 CZ 147 -11.729
87 CZ 148 -17.100
87 CZ 149 -19.053
87 CZ 150 -17.588
87 CZ 151 -15.147
87 CZ 152 -13.682
87 CZ 153 -13.682
87 CZ 154 -13.682
87 CZ 155 -12.217
87 CZ 156 -9.776
87 CZ 157 -8.799
87 CZ 158 -9.776
87 CZ 159 -12.705
87 CZ 160 -15.147
87 CZ 161 -14.170
87 CZ 162 -9.776
87 CZ 163 -3.916
87 CZ 164 -0.010
87 CZ 165 0.478
87 CZ 166 -0.987
87 CZ 167 -1.963
87 CZ 168 -0.987
87 CZ 169 1.943
87 CZ 170 5.361
87 CZ 171 7.314
87 CZ 172 7.802
87 CZ 173 6.337
87 CZ 174 5.849
87 CZ 175 5.361
87 CZ 176 4.873
87 CZ 177 2.920
87 CZ 178 -0.498
87 CZ 179 -3.916
87 CZ 180 -5.870
87 CZ 181 -5.870
87 CZ 182 -4.405
87 CZ 183 -2.940
87 CZ 184 -2.940
87 CZ 185 -5.381
87 CZ 186 -8.799
87 CZ 187 -12.217
87 CZ 188 -14.170
87 CZ 189 -14.170
87 CZ 190 -12.705
87 CZ 191 -10.264
87 CZ 192 -7.334
87 CZ 193 -5.870
87 CZ 194 -6.358
87 CZ 195 -9.288
87 CZ 196 -13.194
87 CZ 197 -16.123
87 CZ 198 -14.659
87 CZ 199 -8.799
87 CZ 200 0.478
87 CZ 201 8.291
87 CZ 202 11.220
87 CZ 203 8.779
87 CZ 204 3.896
87 CZ 205 -0.987
87 CZ 206 -2.940
87 CZ 207 -3.916
87 CZ 208 -5.870
87 CZ 209 -8.799
87 CZ 210 -10.752
87 CZ 211 -11.241
87 CZ 212 -9.776
87 CZ 213 -7.823
87 CZ 214 -6.358
87 CZ 215 -4.893
87 CZ 216 -1.963
87 CZ 217 1.943
87 CZ 218 5.849
87 CZ 219 5.849
87 CZ 220 2.920
87 CZ 221 -3.428
87 CZ 222 -8.311
87 CZ 223 -9.776
87 CZ 224 -7.334
87 CZ 225 -4.893
87 CZ 226 -3.916
87 CZ 227 -4.405
87 CZ 228 -5.381
87 CZ 229 -6.358
87 CZ 230 -6.358
87 CZ 231 -6.846
87 CZ 232 -8.799
87 CZ 233 -10.264
87 CZ 234 -10.264
87 CZ 235 -7.823
87 CZ 236 -4.405
87 CZ 237 -2.452
87 CZ 238 -2.940
87 CZ 239 -5.381
87 CZ 240 -6.846
87 CZ 241 -5.870
87 CZ 242 -1.963
87 CZ 243 1.943
87 CZ 244 5.361
87 CZ 245 8.291
87 CZ 246 11.709
87 CZ 247 16.103
87 CZ 248 20.498
87 CZ 249 23.916
87 CZ 250 24.404
87 CZ 251 22.939
87 CZ 252 21.474
87 CZ 253 20.009
87 CZ 254 18.545
87 CZ 255 15.127
# C3 chan 16
87 C3 0 -1.068
87 C3 1 -1.068
87 C3 2 -1.068
87 C3 3 -0.580
87 C3 4 -0.092
87 C3 5 1.373
87 C3 6 -0.092
87 C3 7 -1.068
87 C3 8 -1.556
87 C3 9 -0.580
87 C3 10 -1.068
87 C3 11 -1.068
87 C3 12 -0.580
87 C3 13 -0.092
87 C3 14 0.885
87 C3 15 3.326
87 C3 16 5.280
87 C3 17 5.280
87 C3 18 4.791
87 C3 19 1.373
87 C3 20 2.838
87 C3 21 1.373
87 C3 22 1.373
87 C3 23 1.862
87 C3 24 0.397
87 C3 25 2.350
87 C3 26 2.350
87 C3 27 3.326
87 C3 28 0.885
87 C3 29 0.885
87 C3 30 1.862
87 C3 31 3.815
87 C3 32 4.303
87 C3 33 5.280
87 C3 34 3.326
87 C3 35 -0.092
87 C3 36 0.885
87 C3 37 0.397
87 C3 38 1.862
87 C3 39 -0.092
87 C3 40 0.397
87 C3 41 -0.092
87 C3 42 1.862
87 C3 43 2.350
87 C3 44 0.885
87 C3 45 0.885
87 C3 46 2.350
87 C3 47 3.326
87 C3 48 4.303
87 C3 49 4.303
87 C3 50 5.280
87 C3 51 4.303
87 C3 52 2.350
87 C3 53 3.815
87 C3 54 5.768
87 C3 55 6.744
87 C3 56 6.256
87 C3 57 3.326
87 C3 58 2.350
87 C3 59 2.838
87 C3 60 3.326
87 C3 61 3.326
87 C3 62 3.326
87 C3 63 2.350
87 C3 64 4.303
87 C3 65 6.744
87 C3 66 6.256
87 C3 67 5.768
87 C3 68 6.256
87 C3 69 5.768
87 C3 70 3.815
87 C3 71 2.350
87 C3 72 0.885
87 C3 73 2.350
87 C3 74 1.373
87 C3 75 -1.556
87 C3 76 -0.580
87 C3 77 0.397
87 C3 78 0.885
87 C3 79 0.397
87 C3 80 0.397
87 C3 81 0.885
87 C3 82 1.373
87 C3 83 2.838
87 C3 84 3.326
87 C3 85 2.350
87 C3 86 1.862
87 C3 87 0.397
87 C3 88 0.397
87 C3 89 1.862
87 C3 90 3.815
87 C3 91 2.350
87 C3 92 2.838
87 C3 93 3.815
87 C3 94 2.350
87 C3 95 3.326
87 C3 96 2.350
87 C3 97 1.862
87 C3 98 2.350
87 C3 99 3.326
87 C3 100 3.815
87 C3 101 1.373
87 C3 102 0.885
87 C3 103 0.885
87 C3 104 -0.092
87 C3 105 -0.580
87 C3 106 -0.580
87 C3 107 0.397
87 C3 108 0.885
87 C3 109 1.373
87 C3 110 0.397
87 C3 111 1.862
87 C3 112 2.350
87 C3 113 2.350
87 C3 114 1.373
87 C3 115 2.350
87 C3 116 2.838
87 C3 117 1.862
87 C3 118 -1.068
87 C3 119 -0.092
87 C3 120 -0.092
87 C3 121 -1.068
87 C3 122 -3.510
87 C3 123 -2.045
87 C3 124 -1.556
87 C3 125 -1.068
87 C3 126 -2.533
87 C3 127 -3.021
87 C3 128 -2.045
87 C3 129 -3.021
87 C3 130 -2.045
87 C3 131 -1.068
87 C3 132 -3.510
87 C3 133 -4.486
87 C3 134 -2.533
87 C3 135 -5.463
87 C3 136 -6.439
87 C3 137 -6.439
87 C3 138 -6.439
87 C3 139 -5.463
87 C3 140 -3.021
87 C3 141 -4.486
87 C3 142 -3.510
87 C3 143 -6.439
87 C3 144 -6.927
87 C3 145 -7.416
87 C3 146 -7.416
87 C3 147 -8.392
87 C3 148 -4.974
87 C3 149 -3.998
87 C3 150 -4.486
87 C3 151 -5.463
87 C3 152 -7.416
87 C3 153 -7.904
87 C3 154 -6.927
87 C3 155 -5.951
87 C3 156 -4.486
87 C3 157 -2.045
87 C3 158 1.373
87 C3 159 -0.092
87 C3 160 0.885
87 C3 161 0.397
87 C3 162 -3.021
87 C3 163 -4.974
87 C3 164 -5.951
87 C3 165 -5.951
87 C3 166 -3.998
87 C3 167 -2.045
87 C3 168 -0.092
87 C3 169 0.885
87 C3 170 2.350
87 C3 171 3.326
87 C3 172 3.815
87 C3 173 1.373
87 C3 174 -0.092
87 C3 175 0.397
87 C3 176 -2.045
87 C3 177 -2.533
87 C3 178 -2.533
87 C3 179 -0.092
87 C3 180 0.885
87 C3 181 1.373
87 C3 182 -1.556
87 C3 183 -1.068
87 C3 184 -2.533
87 C3 185 -2.045
87 C3 186 -3.998
87 C3 187 -3.510
87 C3 188 -4.486
87 C3 189 -2.045
87 C3 190 -3.510
87 C3 191 -3.021
87 C3 192 -4.974
87 C3 193 -2.045
87 C3 194 -3.510
87 C3 195 -3.021
87 C3 196 -2.533
87 C3 197 -3.510
87 C3 198 -3.021
87 C3 199 -1.556
87 C3 200 1.373
87 C3 201 2.350
87 C3 202 -0.092
87 C3 203 -3.510
87 C3 204 -4.974
87 C3 205 -5.463
87 C3 206 -6.439
87 C3 207 -5.951
87 C3 208 -6.439
87 C3 209 -4.974
87 C3 210 -1.556
87 C3 211 1.373
87 C3 212 3.326
87 C3 213 2.838
87 C3 214 1.862
87 C3 215 -0.580
87 C3 216 -2.045
87 C3 217 -1.068
87 C3 218 0.397
87 C3 219 0.397
87 C3 220 1.373
87 C3 221 2.838
87 C3 222 4.791
87 C3 223 5.768
87 C3 224 5.280
87 C3 225 2.350
87 C3 226 1.862
87 C3 227 0.397
87 C3 228 -0.092
87 C3 229 0.397
87 C3 230 0.397
87 C3 231 0.397
87 C3 232 -0.092
87 C3 233 1.373
87 C3 234 3.815
87 C3 235 5.280
87 C3 236 4.791
87 C3 237 2.838
87 C3 238 1.862
87 C3 239 1.373
87 C3 240 0.397
87 C3 241 0.885
87 C3 242 4.303
87 C3 243 8.209
87 C3 244 8.698
87 C3 245 9.674
87 C3 246 8.698
87 C3 247 10.162
87 C3 248 8.698
87 C3 249 8.698
87 C3 250 7.233
87 C3 251 7.233
87 C3 252 5.768
87 C3 253 4.303
87 C3 254 4.791
87 C3 255 3.815
# C4 chan 17
87 C4 0 3.469
87 C4 1 2.981
87 C4 2 1.027
87 C4 3 0.051
87 C4 4 -1.414
87 C4 5 -2.391
87 C4 6 -3.367
87 C4 7 -3.855
87 C4 8 -2.879
87 C4 9 -1.902
87 C4 10 -1.902
87 C4 11 -2.879
87 C4 12 -1.902
87 C4 13 -0.926
87 C4 14 -0.437
87 C4 15 -1.902
87 C4 16 -4.832
87 C4 17 -5.809
87 C4 18 -4.832
87 C4 19 -2.879
87 C4 20 -3.367
87 C4 21 0.051
87 C4 22 1.516
87 C4 23 2.004
87 C4 24 2.004
87 C4 25 1.516
87 C4 26 0.051
87 C4 27 0.539
87 C4 28 0.051
87 C4 29 2.004
87 C4 30 1.516
87 C4 31 0.539
87 C4 32 -0.926
87 C4 33 0.051
87 C4 34 0.539
87 C4 35 0.051
87 C4 36 -2.879
87 C4 37 -4.344
87 C4 38 -1.902
87 C4 39 -0.926
87 C4 40 -0.437
87 C4 41 -3.367
87 C4 42 -3.855
87 C4 43 -4.344
87 C4 44 -1.902
87 C4 45 -2.391
87 C4 46 -0.437
87 C4 47 -0.437
87 C4 48 0.051
87 C4 49 0.539
87 C4 50 0.539
87 C4 51 2.492
87 C4 52 1.516
87 C4 53 0.539
87 C4 54 -1.414
87 C4 55 -0.926
87 C4 56 -0.437
87 C4 57 -1.414
87 C4 58 0.539
87 C4 59 0.051
87 C4 60 0.051
87 C4 61 0.539
87 C4 62 1.516
87 C4 63 2.492
87 C4 64 2.004
87 C4 65 -0.926
87 C4 66 -2.879
87 C4 67 -2.879
87 C4 68 -2.391
87 C4 69 -1.902
87 C4 70 -2.879
87 C4 71 -2.391
87 C4 72 -0.437
87 C4 73 0.539
87 C4 74 0.539
87 C4 75 1.027
87 C4 76 -0.437
87 C4 77 0.051
87 C4 78 0.539
87 C4 79 -1.902
87 C4 80 -2.391
87 C4 81 -2.391
87 C4 82 -1.414
87 C4 83 -3.367
87 C4 84 -3.855
87 C4 85 -1.902
87 C4 86 -1.414
87 C4 87 -0.926
87 C4 88 -2.391
87 C4 89 -3.367
87 C4 90 -4.832
87 C4 91 -4.832
87 C4 92 -6.785
87 C4 93 -5.320
87 C4 94 -5.320
87 C4 95 -4.832
87 C4 96 -4.832
87 C4 97 -4.344
87 C4 98 -3.367
87 C4 99 -3.855
87 C4 100 -2.391
87 C4 101 -3.367
87 C4 102 -1.902
87 C4 103 -1.902
