# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 61 4.344
93 FC1 62 3.367
93 FC1 63 1.414
93 FC1 64 0.437
93 FC1 65 0.437
93 FC1 66 1.414
93 FC1 67 1.902
93 FC1 68 1.902
93 FC1 69 1.902
93 FC1 70 1.902
93 FC1 71 1.902
93 FC1 72 1.902
93 FC1 73 2.391
93 FC1 74 2.391
93 FC1 75 2.391
93 FC1 76 2.391
93 FC1 77 2.879
93 FC1 78 3.855
93 FC1 79 5.320
93 FC1 80 6.297
93 FC1 81 6.297
93 FC1 82 5.809
93 FC1 83 5.320
93 FC1 84 5.320
93 FC1 85 5.809
93 FC1 86 6.297
93 FC1 87 6.297
93 FC1 88 5.809
93 FC1 89 3.855
93 FC1 90 2.391
93 FC1 91 0.926
93 FC1 92 -0.051
93 FC1 93 -0.051
93 FC1 94 0.437
93 FC1 95 1.414
93 FC1 96 2.391
93 FC1 97 2.391
93 FC1 98 2.391
93 FC1 99 2.391
93 FC1 100 1.902
93 FC1 101 1.414
93 FC1 102 0.437
93 FC1 103 -0.051
93 FC1 104 -1.027
93 FC1 105 -1.027
93 FC1 106 -0.539
93 FC1 107 -0.051
93 FC1 108 0.437
93 FC1 109 0.926
93 FC1 110 0.437
93 FC1 111 -0.539
93 FC1 112 -1.516
93 FC1 113 -2.004
93 FC1 114 -2.004
93 FC1 115 -2.004
93 FC1 116 -1.516
93 FC1 117 -0.539
93 FC1 118 -0.051
93 FC1 119 0.926
93 FC1 120 0.926
93 FC1 121 1.414
93 FC1 122 0.437
93 FC1 123 -0.051
93 FC1 124 -0.051
93 FC1 125 -0.051
93 FC1 126 0.926
93 FC1 127 1.414
93 FC1 128 1.414
93 FC1 129 1.414
93 FC1 130 1.414
93 FC1 131 1.414
93 FC1 132 1.414
93 FC1 133 1.414
93 FC1 134 2.391
93 FC1 135 3.367
93 FC1 136 3.367
93 FC1 137 3.367
93 FC1 138 2.879
93 FC1 139 3.367
93 FC1 140 3.855
93 FC1 141 4.344
93 FC1 142 4.344
93 FC1 143 3.367
93 FC1 144 1.902
93 FC1 145 0.926
93 FC1 146 0.437
93 FC1 147 0.926
93 FC1 148 2.391
93 FC1 149 2.879
93 FC1 150 3.367
93 FC1 151 3.367
93 FC1 152 2.879
93 FC1 153 1.902
93 FC1 154 1.414
93 FC1 155 0.926
93 FC1 156 0.926
93 FC1 157 1.902
93 FC1 158 3.367
93 FC1 159 4.344
93 FC1 160 5.320
93 FC1 161 5.320
93 FC1 162 4.832
93 FC1 163 5.320
93 FC1 164 6.297
93 FC1 165 7.273
93 FC1 166 7.762
93 FC1 167 7.273
93 FC1 168 6.297
93 FC1 169 4.832
93 FC1 170 3.855
93 FC1 171 3.855
93 FC1 172 3.855
93 FC1 173 3.855
93 FC1 174 3.367
93 FC1 175 2.391
93 FC1 176 1.414
93 FC1 177 1.902
93 FC1 178 1.902
93 FC1 179 2.391
93 FC1 180 1.902
93 FC1 181 1.902
93 FC1 182 1.902
93 FC1 183 2.879
93 FC1 184 3.367
93 FC1 185 3.855
93 FC1 186 4.344
93 FC1 187 4.344
93 FC1 188 4.832
93 FC1 189 5.320
93 FC1 190 5.320
93 FC1 191 5.809
93 FC1 192 5.809
93 FC1 193 5.809
93 FC1 194 5.809
93 FC1 195 4.832
93 FC1 196 3.855
93 FC1 197 3.367
93 FC1 198 2.879
93 FC1 199 2.879
93 FC1 200 3.367
93 FC1 201 4.344
93 FC1 202 5.809
93 FC1 203 7.273
93 FC1 204 7.762
93 FC1 205 7.273
93 FC1 206 5.809
93 FC1 207 4.832
93 FC1 208 3.367
93 FC1 209 3.855
93 FC1 210 4.344
93 FC1 211 5.320
93 FC1 212 6.297
93 FC1 213 6.297
93 FC1 214 5.809
93 FC1 215 5.809
93 FC1 216 5.320
93 FC1 217 5.320
93 FC1 218 5.320
93 FC1 219 5.320
93 FC1 220 5.809
93 FC1 221 5.320
93 FC1 222 5.320
93 FC1 223 4.832
93 FC1 224 4.344
93 FC1 225 4.344
93 FC1 226 4.344
93 FC1 227 5.320
93 FC1 228 6.297
93 FC1 229 6.785
93 FC1 230 6.785
93 FC1 231 6.297
93 FC1 232 6.297
93 FC1 233 5.320
93 FC1 234 4.832
93 FC1 235 4.344
93 FC1 236 4.832
93 FC1 237 5.809
93 FC1 238 7.762
93 FC1 239 8.738
93 FC1 240 9.715
93 FC1 241 10.691
93 FC1 242 11.180
93 FC1 243 11.180
93 FC1 244 10.691
93 FC1 245 9.226
93 FC1 246 7.762
93 FC1 247 6.785
93 FC1 248 6.297
93 FC1 249 6.785
93 FC1 250 7.273
93 FC1 251 7.273
93 FC1 252 7.273
93 FC1 253 7.273
93 FC1 254 7.762
93 FC1 255 8.738
# T8 chan 13
93 T8 0 -6.012
93 T8 1 -5.524
93 T8 2 -4.059
93 T8 3 -1.617
93 T8 4 -0.153
93 T8 5 -0.153
93 T8 6 -1.129
93 T8 7 -1.129
93 T8 8 1.801
93 T8 9 6.683
93 T8 10 10.590
93 T8 11 11.078
93 T8 12 7.660
93 T8 13 4.242
93 T8 14 2.777
93 T8 15 3.754
93 T8 16 5.219
93 T8 17 4.242
93 T8 18 1.312
93 T8 19 -3.082
93 T8 20 -7.477
93 T8 21 -10.895
93 T8 22 -13.336
93 T8 23 -13.824
93 T8 24 -11.871
93 T8 25 -6.500
93 T8 26 -0.641
93 T8 27 2.289
93 T8 28 0.336
93 T8 29 -5.524
93 T8 30 -9.918
93 T8 31 -9.918
93 T8 32 -4.547
93 T8 33 0.824
93 T8 34 2.777
93 T8 35 0.824
93 T8 36 -2.106
93 T8 37 -1.617
93 T8 38 2.289
93 T8 39 6.683
93 T8 40 7.172
93 T8 41 3.754
93 T8 42 -1.129
93 T8 43 -3.082
93 T8 44 -1.617
93 T8 45 2.777
93 T8 46 5.219
93 T8 47 4.730
93 T8 48 2.289
93 T8 49 -0.153
93 T8 50 -1.129
93 T8 51 -0.641
93 T8 52 -2.106
93 T8 53 -5.035
93 T8 54 -9.430
93 T8 55 -12.360
93 T8 56 -10.895
93 T8 57 -6.012
93 T8 58 -1.129
93 T8 59 -0.153
93 T8 60 -4.059
93 T8 61 -9.918
93 T8 62 -14.801
93 T8 63 -15.289
93 T8 64 -12.360
93 T8 65 -7.965
93 T8 66 -5.035
93 T8 67 -3.571
93 T8 68 -3.082
93 T8 69 -1.617
93 T8 70 -1.129
93 T8 71 -2.594
93 T8 72 -5.524
93 T8 73 -10.406
93 T8 74 -14.801
93 T8 75 -15.289
93 T8 76 -12.848
93 T8 77 -8.942
93 T8 78 -6.500
93 T8 79 -6.989
93 T8 80 -9.430
93 T8 81 -10.895
93 T8 82 -9.918
93 T8 83 -6.989
93 T8 84 -5.035
93 T8 85 -5.035
93 T8 86 -7.965
93 T8 87 -11.383
93 T8 88 -13.824
93 T8 89 -13.824
93 T8 90 -12.360
93 T8 91 -11.383
93 T8 92 -10.406
93 T8 93 -8.942
93 T8 94 -7.477
93 T8 95 -6.989
93 T8 96 -8.942
93 T8 97 -12.848
93 T8 98 -16.266
93 T8 99 -16.754
93 T8 100 -13.824
93 T8 101 -8.942
93 T8 102 -5.035
93 T8 103 -4.547
93 T8 104 -6.500
93 T8 105 -8.453
93 T8 106 -9.918
93 T8 107 -9.918
93 T8 108 -9.918
93 T8 109 -10.406
93 T8 110 -10.895
93 T8 111 -8.942
93 T8 112 -5.524
93 T8 113 -2.106
93 T8 114 -1.129
93 T8 115 -3.571
93 T8 116 -6.500
93 T8 117 -7.477
93 T8 118 -5.524
93 T8 119 -2.594
93 T8 120 -2.106
93 T8 121 -5.035
93 T8 122 -9.918
93 T8 123 -14.313
93 T8 124 -15.289
93 T8 125 -14.801
93 T8 126 -14.313
93 T8 127 -16.266
93 T8 128 -20.172
93 T8 129 -24.078
93 T8 130 -25.543
93 T8 131 -23.590
93 T8 132 -20.172
93 T8 133 -16.266
93 T8 134 -13.336
93 T8 135 -11.383
93 T8 136 -9.918
93 T8 137 -9.430
93 T8 138 -8.453
93 T8 139 -7.477
93 T8 140 -5.524
93 T8 141 -4.059
93 T8 142 -2.594
93 T8 143 -2.594
93 T8 144 -3.571
93 T8 145 -5.035
93 T8 146 -6.500
93 T8 147 -7.477
93 T8 148 -8.453
93 T8 149 -8.942
93 T8 150 -10.406
93 T8 151 -11.383
93 T8 152 -10.895
93 T8 153 -8.942
93 T8 154 -6.012
93 T8 155 -2.594
93 T8 156 0.824
93 T8 157 2.777
93 T8 158 2.777
93 T8 159 1.801
93 T8 160 -0.153
93 T8 161 -2.594
93 T8 162 -3.571
93 T8 163 -4.059
93 T8 164 -3.571
93 T8 165 -3.082
93 T8 166 -3.082
93 T8 167 -2.594
93 T8 168 -2.594
93 T8 169 -3.082
93 T8 170 -3.571
93 T8 171 -5.524
93 T8 172 -8.453
93 T8 173 -12.360
93 T8 174 -14.801
93 T8 175 -14.313
93 T8 176 -10.406
93 T8 177 -3.082
93 T8 178 3.265
93 T8 179 6.195
93 T8 180 5.219
93 T8 181 0.824
93 T8 182 -3.571
93 T8 183 -5.035
93 T8 184 -3.571
93 T8 185 -1.129
93 T8 186 0.336
93 T8 187 0.336
93 T8 188 -0.153
93 T8 189 -1.129
93 T8 190 -1.129
93 T8 191 -2.594
93 T8 192 -5.524
93 T8 193 -8.942
93 T8 194 -11.871
93 T8 195 -11.383
93 T8 196 -8.942
93 T8 197 -6.989
93 T8 198 -6.500
93 T8 199 -7.965
93 T8 200 -8.942
93 T8 201 -8.453
93 T8 202 -6.989
93 T8 203 -6.012
93 T8 204 -6.012
93 T8 205 -6.989
93 T8 206 -7.477
93 T8 207 -6.500
93 T8 208 -5.524
93 T8 209 -5.524
93 T8 210 -5.524
93 T8 211 -5.035
93 T8 212 -3.082
93 T8 213 -0.153
93 T8 214 2.289
93 T8 215 2.777
93 T8 216 1.312
93 T8 217 0.336
93 T8 218 0.336
93 T8 219 1.312
93 T8 220 1.801
93 T8 221 1.801
93 T8 222 0.824
93 T8 223 0.824
93 T8 224 2.289
93 T8 225 3.754
93 T8 226 4.242
93 T8 227 2.777
93 T8 228 1.312
93 T8 229 -0.153
93 T8 230 -0.641
93 T8 231 0.824
93 T8 232 1.312
93 T8 233 1.312
93 T8 234 -0.153
93 T8 235 -1.129
93 T8 236 -2.106
93 T8 237 -2.594
93 T8 238 -3.571
93 T8 239 -5.035
93 T8 240 -6.012
93 T8 241 -6.989
93 T8 242 -7.965
93 T8 243 -8.453
93 T8 244 -9.918
93 T8 245 -10.406
93 T8 246 -9.918
93 T8 247 -7.965
93 T8 248 -5.524
93 T8 249 -3.571
93 T8 250 -3.082
93 T8 251 -3.571
93 T8 252 -4.059
93 T8 253 -2.594
93 T8 254 0.824
93 T8 255 4.242
# T7 chan 14
93 T7 0 -4.720
93 T7 1 6.510
93 T7 2 17.253
93 T7 3 21.159
93 T7 4 15.788
93 T7 5 5.534
93 T7 6 -2.279
93 T7 7 -1.790
93 T7 8 6.999
93 T7 9 16.764
93 T7 10 21.647
93 T7 11 18.229
93 T7 12 9.440
93 T7 13 2.604
93 T7 14 2.116
93 T7 15 6.510
93 T7 16 10.417
93 T7 17 8.464
93 T7 18 1.139
93 T7 19 -6.673
93 T7 20 -9.603
93 T7 21 -6.673
93 T7 22 -1.302
93 T7 23 3.092
93 T7 24 5.534
93 T7 25 6.022
93 T7 26 5.534
93 T7 27 4.069
93 T7 28 1.139
93 T7 29 -3.743
93 T7 30 -7.161
93 T7 31 -6.185
93 T7 32 -0.814
93 T7 33 4.557
93 T7 34 5.046
93 T7 35 -0.814
93 T7 36 -7.161
93 T7 37 -7.161
93 T7 38 1.139
93 T7 39 11.882
93 T7 40 16.764
93 T7 41 12.858
93 T7 42 4.557
93 T7 43 0.163
93 T7 44 3.581
93 T7 45 12.370
93 T7 46 17.741
93 T7 47 15.299
93 T7 48 7.487
93 T7 49 1.139
93 T7 50 0.651
93 T7 51 5.046
93 T7 52 8.952
93 T7 53 8.952
93 T7 54 6.022
93 T7 55 4.069
93 T7 56 5.534
93 T7 57 6.510
93 T7 58 3.581
93 T7 59 -4.720
93 T7 60 -12.044
93 T7 61 -11.556
93 T7 62 -3.255
93 T7 63 6.999
93 T7 64 9.928
93 T7 65 3.092
93 T7 66 -8.138
93 T7 67 -13.997
93 T7 68 -9.603
93 T7 69 1.139
93 T7 70 8.952
93 T7 71 7.975
93 T7 72 -0.326
93 T7 73 -8.138
93 T7 74 -9.115
93 T7 75 -3.255
93 T7 76 4.069
93 T7 77 5.534
93 T7 78 0.651
93 T7 79 -7.161
93 T7 80 -11.068
93 T7 81 -9.603
93 T7 82 -4.232
93 T7 83 0.163
93 T7 84 0.163
93 T7 85 -2.279
93 T7 86 -4.232
93 T7 87 -5.208
93 T7 88 -6.673
93 T7 89 -9.603
93 T7 90 -14.486
93 T7 91 -17.904
93 T7 92 -18.392
93 T7 93 -15.951
93 T7 94 -13.021
93 T7 95 -11.068
93 T7 96 -11.068
93 T7 97 -11.556
93 T7 98 -12.533
93 T7 99 -13.997
93 T7 100 -14.974
93 T7 101 -13.997
93 T7 102 -10.579
93 T7 103 -6.673
93 T7 104 -6.185
93 T7 105 -9.603
93 T7 106 -14.486
93 T7 107 -16.439
93 T7 108 -14.486
93 T7 109 -11.556
93 T7 110 -11.068
93 T7 111 -13.997
93 T7 112 -16.439
93 T7 113 -15.462
93 T7 114 -11.556
93 T7 115 -9.603
93 T7 116 -12.044
93 T7 117 -17.415
93 T7 118 -20.345
93 T7 119 -16.927
93 T7 120 -11.068
93 T7 121 -9.115
93 T7 122 -14.486
93 T7 123 -23.763
93 T7 124 -28.158
93 T7 125 -22.786
93 T7 126 -11.556
93 T7 127 -2.767
93 T7 128 -4.232
93 T7 129 -13.021
93 T7 130 -21.810
93 T7 131 -22.786
93 T7 132 -15.951
93 T7 133 -9.115
93 T7 134 -7.161
93 T7 135 -10.579
93 T7 136 -14.486
93 T7 137 -13.997
93 T7 138 -8.138
93 T7 139 -1.790
93 T7 140 0.163
93 T7 141 -3.255
93 T7 142 -8.138
93 T7 143 -10.091
93 T7 144 -9.603
93 T7 145 -8.138
93 T7 146 -8.138
93 T7 147 -9.115
93 T7 148 -9.115
93 T7 149 -7.650
93 T7 150 -6.185
93 T7 151 -7.161
93 T7 152 -10.579
93 T7 153 -14.486
93 T7 154 -14.486
93 T7 155 -11.556
93 T7 156 -8.138
93 T7 157 -8.138
93 T7 158 -10.579
93 T7 159 -12.533
93 T7 160 -9.115
93 T7 161 -0.814
93 T7 162 7.487
93 T7 163 9.440
93 T7 164 4.069
93 T7 165 -5.697
93 T7 166 -11.556
93 T7 167 -10.579
93 T7 168 -4.232
93 T7 169 1.628
93 T7 170 1.628
93 T7 171 -4.720
93 T7 172 -12.533
93 T7 173 -17.415
93 T7 174 -19.368
93 T7 175 -19.368
93 T7 176 -18.880
93 T7 177 -16.927
93 T7 178 -12.044
93 T7 179 -6.185
93 T7 180 -2.279
93 T7 181 -3.743
93 T7 182 -9.115
93 T7 183 -14.486
93 T7 184 -16.439
93 T7 185 -13.021
93 T7 186 -8.626
93 T7 187 -5.697
93 T7 188 -6.185
93 T7 189 -10.091
93 T7 190 -15.462
93 T7 191 -20.833
93 T7 192 -24.740
93 T7 193 -25.716
93 T7 194 -23.275
93 T7 195 -17.904
93 T7 196 -11.556
93 T7 197 -8.626
93 T7 198 -10.579
93 T7 199 -16.927
93 T7 200 -24.251
93 T7 201 -29.134
93 T7 202 -30.599
93 T7 203 -29.134
93 T7 204 -26.204
93 T7 205 -22.786
93 T7 206 -18.880
93 T7 207 -14.974
93 T7 208 -10.579
93 T7 209 -8.138
93 T7 210 -8.626
93 T7 211 -11.556
93 T7 212 -14.974
93 T7 213 -15.951
93 T7 214 -13.997
93 T7 215 -10.579
93 T7 216 -9.603
93 T7 217 -12.044
93 T7 218 -15.951
93 T7 219 -17.415
93 T7 220 -13.997
93 T7 221 -6.673
93 T7 222 -0.814
93 T7 223 0.651
93 T7 224 -3.743
93 T7 225 -10.091
93 T7 226 -12.044
93 T7 227 -8.138
93 T7 228 -2.279
93 T7 229 1.628
93 T7 230 -0.814
93 T7 231 -6.185
93 T7 232 -10.091
93 T7 233 -8.626
93 T7 234 -4.232
93 T7 235 -1.790
93 T7 236 -4.720
93 T7 237 -11.068
93 T7 238 -16.927
93 T7 239 -18.392
93 T7 240 -16.439
93 T7 241 -14.486
93 T7 242 -15.951
93 T7 243 -18.880
93 T7 244 -20.345
93 T7 245 -16.927
93 T7 246 -11.068
93 T7 247 -4.720
93 T7 248 -0.814
93 T7 249 0.651
93 T7 250 0.651
93 T7 251 -0.326
93 T7 252 -3.255
93 T7 253 -5.697
93 T7 254 -5.697
93 T7 255 -3.255
# CZ chan 15
93 CZ 0 -6.439
93 CZ 1 -4.974
93 CZ 2 0.397
93 CZ 3 8.698
93 CZ 4 15.533
93 CZ 5 16.998
93 CZ 6 13.092
93 CZ 7 8.209
93 CZ 8 5.768
93 CZ 9 8.209
93 CZ 10 11.139
93 CZ 11 11.627
93 CZ 12 7.721
93 CZ 13 1.373
93 CZ 14 -3.998
93 CZ 15 -6.439
93 CZ 16 -7.416
93 CZ 17 -7.904
93 CZ 18 -10.345
93 CZ 19 -12.299
93 CZ 20 -13.275
93 CZ 21 -13.275
93 CZ 22 -13.763
93 CZ 23 -15.228
93 CZ 24 -17.181
93 CZ 25 -17.670
93 CZ 26 -16.205
93 CZ 27 -13.763
93 CZ 28 -12.787
93 CZ 29 -14.740
93 CZ 30 -18.158
93 CZ 31 -19.623
93 CZ 32 -18.158
93 CZ 33 -12.787
93 CZ 34 -8.392
93 CZ 35 -5.951
93 CZ 36 -6.439
93 CZ 37 -6.927
93 CZ 38 -5.463
93 CZ 39 -2.045
93 CZ 40 0.885
93 CZ 41 1.862
93 CZ 42 0.885
93 CZ 43 -0.580
93 CZ 44 0.397
93 CZ 45 3.815
93 CZ 46 7.233
93 CZ 47 8.209
93 CZ 48 5.280
93 CZ 49 0.397
93 CZ 50 -3.510
93 CZ 51 -4.486
93 CZ 52 -2.533
93 CZ 53 -0.580
93 CZ 54 -1.068
93 CZ 55 -3.998
93 CZ 56 -6.927
93 CZ 57 -8.881
93 CZ 58 -8.881
93 CZ 59 -9.369
93 CZ 60 -11.810
93 CZ 61 -14.252
93 CZ 62 -15.717
93 CZ 63 -15.228
93 CZ 64 -13.275
93 CZ 65 -12.299
93 CZ 66 -12.787
93 CZ 67 -13.275
93 CZ 68 -10.834
93 CZ 69 -6.439
93 CZ 70 -2.045
93 CZ 71 -1.556
93 CZ 72 -6.927
93 CZ 73 -15.228
93 CZ 74 -22.064
93 CZ 75 -24.994
93 CZ 76 -24.017
93 CZ 77 -21.088
93 CZ 78 -18.646
93 CZ 79 -17.670
93 CZ 80 -18.646
93 CZ 81 -20.599
93 CZ 82 -23.041
93 CZ 83 -24.506
93 CZ 84 -24.506
93 CZ 85 -22.552
93 CZ 86 -20.111
93 CZ 87 -19.623
93 CZ 88 -22.064
93 CZ 89 -27.435
93 CZ 90 -33.295
93 CZ 91 -37.689
93 CZ 92 -38.666
93 CZ 93 -36.224
93 CZ 94 -30.853
93 CZ 95 -25.482
93 CZ 96 -22.552
93 CZ 97 -23.529
93 CZ 98 -26.947
93 CZ 99 -30.365
93 CZ 100 -31.342
93 CZ 101 -29.877
93 CZ 102 -28.412
93 CZ 103 -29.388
93 CZ 104 -32.806
93 CZ 105 -36.224
93 CZ 106 -37.689
93 CZ 107 -36.713
93 CZ 108 -34.760
93 CZ 109 -35.736
93 CZ 110 -38.177
93 CZ 111 -39.642
93 CZ 112 -37.689
93 CZ 113 -31.830
93 CZ 114 -27.924
93 CZ 115 -27.924
93 CZ 116 -34.271
93 CZ 117 -42.572
93 CZ 118 -47.455
93 CZ 119 -47.455
93 CZ 120 -41.595
93 CZ 121 -36.713
93 CZ 122 -35.248
93 CZ 123 -38.177
93 CZ 124 -43.549
93 CZ 125 -47.943
93 CZ 126 -49.408
93 CZ 127 -48.431
93 CZ 128 -45.990
93 CZ 129 -43.549
93 CZ 130 -41.107
93 CZ 131 -39.642
93 CZ 132 -38.666
93 CZ 133 -37.689
93 CZ 134 -37.689
93 CZ 135 -37.689
93 CZ 136 -38.666
93 CZ 137 -39.642
93 CZ 138 -39.154
93 CZ 139 -36.713
93 CZ 140 -32.318
93 CZ 141 -27.435
93 CZ 142 -25.482
93 CZ 143 -26.459
93 CZ 144 -30.365
93 CZ 145 -33.783
93 CZ 146 -34.760
93 CZ 147 -32.806
93 CZ 148 -29.388
93 CZ 149 -26.947
93 CZ 150 -26.459
93 CZ 151 -28.900
93 CZ 152 -30.853
93 CZ 153 -32.318
93 CZ 154 -31.830
93 CZ 155 -29.877
93 CZ 156 -28.412
93 CZ 157 -26.459
93 CZ 158 -24.017
93 CZ 159 -21.576
93 CZ 160 -20.111
93 CZ 161 -20.111
93 CZ 162 -21.576
93 CZ 163 -23.041
93 CZ 164 -24.017
93 CZ 165 -22.552
93 CZ 166 -20.599
93 CZ 167 -19.623
93 CZ 168 -20.111
93 CZ 169 -22.064
93 CZ 170 -24.017
93 CZ 171 -25.970
93 CZ 172 -27.435
93 CZ 173 -30.365
93 CZ 174 -35.248
93 CZ 175 -39.642
93 CZ 176 -40.131
93 CZ 177 -33.295
93 CZ 178 -21.088
93 CZ 179 -8.881
93 CZ 180 -3.510
93 CZ 181 -6.439
93 CZ 182 -16.205
93 CZ 183 -25.482
93 CZ 184 -29.877
93 CZ 185 -28.900
93 CZ 186 -25.482
93 CZ 187 -23.041
93 CZ 188 -23.529
93 CZ 189 -25.970
93 CZ 190 -27.924
93 CZ 191 -29.388
93 CZ 192 -31.342
93 CZ 193 -33.783
93 CZ 194 -37.201
93 CZ 195 -39.642
93 CZ 196 -39.642
93 CZ 197 -38.177
93 CZ 198 -37.689
93 CZ 199 -38.666
93 CZ 200 -41.107
93 CZ 201 -42.572
93 CZ 202 -43.060
93 CZ 203 -42.084
93 CZ 204 -40.619
93 CZ 205 -38.666
93 CZ 206 -36.713
93 CZ 207 -33.783
93 CZ 208 -31.830
93 CZ 209 -32.318
93 CZ 210 -33.295
93 CZ 211 -34.271
93 CZ 212 -32.806
93 CZ 213 -29.388
93 CZ 214 -25.970
93 CZ 215 -25.482
93 CZ 216 -26.459
93 CZ 217 -27.924
93 CZ 218 -26.459
93 CZ 219 -23.041
93 CZ 220 -19.135
93 CZ 221 -17.181
93 CZ 222 -16.205
93 CZ 223 -16.693
93 CZ 224 -16.205
93 CZ 225 -15.717
93 CZ 226 -16.205
93 CZ 227 -19.135
93 CZ 228 -23.041
93 CZ 229 -25.970
93 CZ 230 -24.994
93 CZ 231 -20.599
93 CZ 232 -15.717
93 CZ 233 -14.252
93 CZ 234 -17.670
93 CZ 235 -24.017
93 CZ 236 -29.388
93 CZ 237 -30.853
93 CZ 238 -28.900
93 CZ 239 -24.994
93 CZ 240 -22.064
93 CZ 241 -21.576
93 CZ 242 -23.041
93 CZ 243 -26.459
93 CZ 244 -30.365
93 CZ 245 -33.783
93 CZ 246 -35.736
93 CZ 247 -35.736
93 CZ 248 -34.271
93 CZ 249 -32.806
93 CZ 250 -32.318
93 CZ 251 -32.318
93 CZ 252 -29.877
93 CZ 253 -24.017
93 CZ 254 -14.740
93 CZ 255 -6.439
# C3 chan 16
93 C3 0 2.604
93 C3 1 8.952
93 C3 2 -0.326
93 C3 3 -1.302
93 C3 4 -3.743
93 C3 5 9.928
93 C3 6 0.163
93 C3 7 4.069
93 C3 8 5.534
93 C3 9 0.163
93 C3 10 -1.302
93 C3 11 2.116
93 C3 12 2.116
93 C3 13 -0.814
93 C3 14 -3.255
93 C3 15 -2.767
93 C3 16 0.651
93 C3 17 13.346
93 C3 18 -12.533
93 C3 19 3.092
93 C3 20 1.628
93 C3 21 -1.790
93 C3 22 -0.326
93 C3 23 2.604
93 C3 24 1.628
93 C3 25 8.464
93 C3 26 -0.814
93 C3 27 5.046
93 C3 28 -6.185
93 C3 29 6.999
93 C3 30 2.604
93 C3 31 6.999
93 C3 32 4.557
93 C3 33 -4.232
93 C3 34 2.116
93 C3 35 -4.232
93 C3 36 3.581
93 C3 37 7.975
93 C3 38 7.975
93 C3 39 -7.650
93 C3 40 3.092
93 C3 41 8.464
93 C3 42 5.534
93 C3 43 11.393
93 C3 44 1.628
93 C3 45 15.788
93 C3 46 2.604
93 C3 47 7.975
93 C3 48 4.069
93 C3 49 11.882
93 C3 50 -3.255
93 C3 51 3.092
93 C3 52 5.534
93 C3 53 4.557
93 C3 54 8.952
93 C3 55 11.393
93 C3 56 5.534
93 C3 57 3.092
93 C3 58 5.534
93 C3 59 15.788
93 C3 60 4.557
93 C3 61 6.022
93 C3 62 1.139
93 C3 63 5.534
93 C3 64 -6.673
93 C3 65 -0.814
93 C3 66 8.464
93 C3 67 -8.626
93 C3 68 2.604
93 C3 69 4.069
93 C3 70 0.163
93 C3 71 3.092
93 C3 72 1.139
93 C3 73 6.022
93 C3 74 -1.790
93 C3 75 6.022
93 C3 76 -0.814
93 C3 77 0.651
93 C3 78 9.928
93 C3 79 1.139
93 C3 80 -2.767
93 C3 81 6.999
93 C3 82 -2.279
93 C3 83 0.163
93 C3 84 10.417
93 C3 85 -4.232
93 C3 86 -7.161
93 C3 87 -6.673
93 C3 88 -2.767
93 C3 89 -4.232
93 C3 90 -5.208
93 C3 91 -5.208
93 C3 92 -3.743
93 C3 93 -1.790
93 C3 94 6.510
93 C3 95 -6.673
93 C3 96 -4.720
93 C3 97 -3.255
93 C3 98 3.092
93 C3 99 -14.486
93 C3 100 -6.185
93 C3 101 -0.814
93 C3 102 -5.208
93 C3 103 -5.208
93 C3 104 3.581
93 C3 105 -6.185
93 C3 106 6.022
93 C3 107 -10.091
93 C3 108 -6.185
93 C3 109 -7.161
93 C3 110 -12.044
93 C3 111 -8.626
93 C3 112 0.651
93 C3 113 -11.068
93 C3 114 -8.626
93 C3 115 -5.208
93 C3 116 -8.138
93 C3 117 -5.697
93 C3 118 2.116
93 C3 119 -7.161
93 C3 120 3.092
93 C3 121 -8.626
93 C3 122 8.952
93 C3 123 -2.279
93 C3 124 -5.208
93 C3 125 -2.279
93 C3 126 -5.208
93 C3 127 -4.720
93 C3 128 -3.255
93 C3 129 -0.326
93 C3 130 -15.951
93 C3 131 -3.255
93 C3 132 -4.720
93 C3 133 -2.279
93 C3 134 -10.579
93 C3 135 -5.697
93 C3 136 0.651
93 C3 137 -5.697
93 C3 138 0.163
93 C3 139 -1.302
93 C3 140 -6.185
93 C3 141 2.116
93 C3 142 -5.697
93 C3 143 -4.720
93 C3 144 -1.302
93 C3 145 0.651
93 C3 146 -0.326
93 C3 147 8.952
93 C3 148 -6.185
93 C3 149 -2.279
93 C3 150 6.022
93 C3 151 -6.185
93 C3 152 -3.743
93 C3 153 7.975
93 C3 154 -8.138
93 C3 155 -2.279
93 C3 156 6.999
93 C3 157 -3.255
93 C3 158 -3.743
93 C3 159 3.092
93 C3 160 8.952
93 C3 161 0.163
93 C3 162 -0.814
93 C3 163 -5.208
93 C3 164 -3.743
93 C3 165 -3.743
93 C3 166 -4.232
93 C3 167 -2.279
93 C3 168 -4.720
93 C3 169 -2.767
93 C3 170 0.163
93 C3 171 -0.814
93 C3 172 1.628
93 C3 173 -12.533
93 C3 174 -7.161
93 C3 175 2.116
93 C3 176 3.581
93 C3 177 -5.697
93 C3 178 -9.115
93 C3 179 -2.767
93 C3 180 -12.044
93 C3 181 -2.767
93 C3 182 -6.673
93 C3 183 -10.091
93 C3 184 -3.255
93 C3 185 -5.697
93 C3 186 -0.814
93 C3 187 6.999
93 C3 188 -7.650
93 C3 189 -0.814
