# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 153 -8.474
59 CZ 154 -2.614
59 CZ 155 1.292
59 CZ 156 2.268
59 CZ 157 -0.661
59 CZ 158 -5.056
59 CZ 159 -8.474
59 CZ 160 -10.915
59 CZ 161 -11.892
59 CZ 162 -13.845
59 CZ 163 -15.798
59 CZ 164 -17.263
59 CZ 165 -16.774
59 CZ 166 -14.333
59 CZ 167 -11.892
59 CZ 168 -10.427
59 CZ 169 -10.427
59 CZ 170 -10.915
59 CZ 171 -10.915
59 CZ 172 -9.939
59 CZ 173 -8.474
59 CZ 174 -6.521
59 CZ 175 -5.544
59 CZ 176 -5.544
59 CZ 177 -6.032
59 CZ 178 -7.009
59 CZ 179 -7.009
59 CZ 180 -5.056
59 CZ 181 -1.638
59 CZ 182 2.757
59 CZ 183 6.175
59 CZ 184 7.640
59 CZ 185 7.151
59 CZ 186 4.222
59 CZ 187 0.315
59 CZ 188 -3.591
59 CZ 189 -7.009
59 CZ 190 -9.450
59 CZ 191 -10.427
59 CZ 192 -10.427
59 CZ 193 -8.474
59 CZ 194 -7.009
59 CZ 195 -6.032
59 CZ 196 -6.032
59 CZ 197 -5.544
59 CZ 198 -3.103
59 CZ 199 1.292
59 CZ 200 6.175
59 CZ 201 8.128
59 CZ 202 5.686
59 CZ 203 0.315
59 CZ 204 -4.567
59 CZ 205 -6.032
59 CZ 206 -4.079
59 CZ 207 -2.126
59 CZ 208 -2.614
59 CZ 209 -5.544
59 CZ 210 -8.962
59 CZ 211 -9.450
59 CZ 212 -5.544
59 CZ 213 -0.173
59 CZ 214 3.245
59 CZ 215 3.733
59 CZ 216 2.268
59 CZ 217 0.804
59 CZ 218 1.780
59 CZ 219 2.757
59 CZ 220 3.245
59 CZ 221 3.245
59 CZ 222 3.733
59 CZ 223 4.710
59 CZ 224 6.663
59 CZ 225 7.640
59 CZ 226 7.151
59 CZ 227 4.222
59 CZ 228 1.292
59 CZ 229 -0.173
59 CZ 230 0.315
59 CZ 231 1.292
59 CZ 232 0.804
59 CZ 233 -2.126
59 CZ 234 -6.032
59 CZ 235 -9.450
59 CZ 236 -10.427
59 CZ 237 -9.450
59 CZ 238 -7.009
59 CZ 239 -5.544
59 CZ 240 -5.056
59 CZ 241 -6.521
59 CZ 242 -7.985
59 CZ 243 -8.474
59 CZ 244 -8.474
59 CZ 245 -8.962
59 CZ 246 -11.403
59 CZ 247 -15.310
59 CZ 248 -19.216
59 CZ 249 -20.681
59 CZ 250 -18.239
59 CZ 251 -12.868
59 CZ 252 -7.985
59 CZ 253 -4.567
59 CZ 254 -4.567
59 CZ 255 -6.032
# C3 chan 16
59 C3 0 7.202
59 C3 1 6.714
59 C3 2 6.226
59 C3 3 5.737
59 C3 4 7.690
59 C3 5 6.226
59 C3 6 4.272
59 C3 7 3.296
59 C3 8 1.343
59 C3 9 2.319
59 C3 10 3.296
59 C3 11 2.319
59 C3 12 1.831
59 C3 13 2.808
59 C3 14 3.296
59 C3 15 4.761
59 C3 16 3.784
59 C3 17 4.761
59 C3 18 6.226
59 C3 19 6.714
59 C3 20 7.202
59 C3 21 5.249
59 C3 22 5.249
59 C3 23 3.296
59 C3 24 3.296
59 C3 25 3.296
59 C3 26 4.272
59 C3 27 5.737
59 C3 28 6.714
59 C3 29 7.202
59 C3 30 7.202
59 C3 31 6.714
59 C3 32 4.272
59 C3 33 3.296
59 C3 34 3.296
59 C3 35 3.784
59 C3 36 2.808
59 C3 37 4.272
59 C3 38 3.784
59 C3 39 4.272
59 C3 40 8.179
59 C3 41 8.179
59 C3 42 8.179
59 C3 43 7.202
59 C3 44 6.714
59 C3 45 6.226
59 C3 46 7.202
59 C3 47 6.226
59 C3 48 7.690
59 C3 49 7.202
59 C3 50 7.690
59 C3 51 8.179
59 C3 52 6.714
59 C3 53 5.249
59 C3 54 5.737
59 C3 55 5.249
59 C3 56 4.272
59 C3 57 4.272
59 C3 58 4.761
59 C3 59 4.761
59 C3 60 6.226
59 C3 61 4.272
59 C3 62 2.319
59 C3 63 2.319
59 C3 64 2.319
59 C3 65 2.319
59 C3 66 1.343
59 C3 67 2.808
59 C3 68 2.808
59 C3 69 -0.610
59 C3 70 -1.099
59 C3 71 -2.563
59 C3 72 -4.517
59 C3 73 -5.005
59 C3 74 -4.517
59 C3 75 -2.563
59 C3 76 -1.099
59 C3 77 -0.122
59 C3 78 0.366
59 C3 79 0.854
59 C3 80 -1.099
59 C3 81 -2.075
59 C3 82 -1.099
59 C3 83 -0.122
59 C3 84 -0.122
59 C3 85 2.808
59 C3 86 1.831
59 C3 87 2.319
59 C3 88 1.831
59 C3 89 1.831
59 C3 90 1.343
59 C3 91 0.854
59 C3 92 0.366
59 C3 93 -2.075
59 C3 94 -1.587
59 C3 95 -2.075
59 C3 96 -0.122
59 C3 97 -0.122
59 C3 98 2.319
59 C3 99 0.854
59 C3 100 1.831
59 C3 101 3.784
59 C3 102 5.737
59 C3 103 3.784
59 C3 104 2.808
59 C3 105 -0.122
59 C3 106 -0.610
59 C3 107 -0.122
59 C3 108 -2.075
59 C3 109 -1.099
59 C3 110 -1.099
59 C3 111 -0.610
59 C3 112 -3.052
59 C3 113 -4.028
59 C3 114 -4.028
59 C3 115 -4.028
59 C3 116 -4.517
59 C3 117 -4.028
59 C3 118 -2.075
59 C3 119 0.854
59 C3 120 1.831
59 C3 121 2.808
59 C3 122 1.831
59 C3 123 2.808
59 C3 124 1.343
59 C3 125 0.366
59 C3 126 -0.122
59 C3 127 0.854
59 C3 128 1.343
59 C3 129 1.343
59 C3 130 -1.587
59 C3 131 -3.052
59 C3 132 -3.540
59 C3 133 -2.563
59 C3 134 -1.587
59 C3 135 0.366
59 C3 136 0.854
59 C3 137 2.319
59 C3 138 1.831
59 C3 139 2.319
59 C3 140 3.296
59 C3 141 2.808
59 C3 142 3.784
59 C3 143 3.784
59 C3 144 2.808
59 C3 145 3.784
59 C3 146 3.784
59 C3 147 5.249
59 C3 148 5.737
59 C3 149 7.690
59 C3 150 5.737
59 C3 151 4.761
59 C3 152 5.737
59 C3 153 5.249
59 C3 154 5.737
59 C3 155 5.249
59 C3 156 6.714
59 C3 157 6.714
59 C3 158 4.272
59 C3 159 3.296
59 C3 160 1.343
59 C3 161 -0.122
59 C3 162 0.854
59 C3 163 0.854
59 C3 164 1.831
59 C3 165 2.319
59 C3 166 1.831
59 C3 167 3.784
59 C3 168 5.737
59 C3 169 5.737
59 C3 170 5.737
59 C3 171 6.714
59 C3 172 8.179
59 C3 173 9.644
59 C3 174 8.179
59 C3 175 9.155
59 C3 176 7.690
59 C3 177 7.202
59 C3 178 5.737
59 C3 179 7.202
59 C3 180 7.202
59 C3 181 6.714
59 C3 182 6.714
59 C3 183 6.226
59 C3 184 4.272
59 C3 185 4.272
59 C3 186 5.249
59 C3 187 5.737
59 C3 188 5.737
59 C3 189 4.761
59 C3 190 6.714
59 C3 191 5.737
59 C3 192 4.761
59 C3 193 5.737
59 C3 194 5.737
59 C3 195 1.831
59 C3 196 2.319
59 C3 197 3.784
59 C3 198 4.761
59 C3 199 5.737
59 C3 200 6.714
59 C3 201 5.249
59 C3 202 3.296
59 C3 203 1.831
59 C3 204 2.808
59 C3 205 0.854
59 C3 206 1.343
59 C3 207 -0.122
59 C3 208 1.343
59 C3 209 2.319
59 C3 210 3.296
59 C3 211 3.784
59 C3 212 4.761
59 C3 213 5.249
59 C3 214 4.272
59 C3 215 3.784
59 C3 216 3.784
59 C3 217 4.272
59 C3 218 4.761
59 C3 219 4.761
59 C3 220 4.272
59 C3 221 3.784
59 C3 222 3.296
59 C3 223 4.761
59 C3 224 1.831
59 C3 225 2.319
59 C3 226 3.296
59 C3 227 2.808
59 C3 228 1.831
59 C3 229 1.831
59 C3 230 2.319
59 C3 231 0.854
59 C3 232 -1.587
59 C3 233 -1.099
59 C3 234 -1.099
59 C3 235 -1.099
59 C3 236 -1.587
59 C3 237 -1.587
59 C3 238 0.366
59 C3 239 1.343
59 C3 240 1.831
59 C3 241 1.343
59 C3 242 0.854
59 C3 243 3.296
59 C3 244 4.761
59 C3 245 4.272
59 C3 246 3.784
59 C3 247 4.761
59 C3 248 3.784
59 C3 249 0.366
59 C3 250 1.831
59 C3 251 -0.122
59 C3 252 0.366
59 C3 253 2.319
59 C3 254 3.296
59 C3 255 1.831
# C4 chan 17
59 C4 0 3.459
59 C4 1 1.506
59 C4 2 1.994
59 C4 3 1.506
59 C4 4 0.529
59 C4 5 0.529
59 C4 6 0.529
59 C4 7 1.506
59 C4 8 1.994
59 C4 9 2.482
59 C4 10 2.482
59 C4 11 4.435
59 C4 12 3.459
59 C4 13 5.412
59 C4 14 3.459
59 C4 15 1.017
59 C4 16 1.017
59 C4 17 0.529
59 C4 18 -1.424
59 C4 19 -3.377
59 C4 20 -3.866
59 C4 21 -2.401
59 C4 22 -0.936
59 C4 23 -0.936
59 C4 24 -0.936
59 C4 25 -2.889
59 C4 26 -1.912
59 C4 27 -2.889
59 C4 28 -2.889
59 C4 29 -2.889
59 C4 30 -1.912
59 C4 31 -1.912
59 C4 32 -2.401
59 C4 33 -0.448
59 C4 34 0.529
59 C4 35 1.994
59 C4 36 2.482
59 C4 37 2.970
59 C4 38 3.947
59 C4 39 3.947
59 C4 40 4.924
59 C4 41 4.435
59 C4 42 6.388
59 C4 43 5.900
59 C4 44 4.435
59 C4 45 3.947
59 C4 46 2.482
59 C4 47 2.482
59 C4 48 2.482
59 C4 49 2.482
59 C4 50 1.017
59 C4 51 -0.448
59 C4 52 -2.889
59 C4 53 -3.866
59 C4 54 -4.842
59 C4 55 -4.842
59 C4 56 -3.377
59 C4 57 -4.842
59 C4 58 -3.866
59 C4 59 -3.866
59 C4 60 -1.912
59 C4 61 -2.401
59 C4 62 -2.401
59 C4 63 -1.912
59 C4 64 -0.936
59 C4 65 0.041
59 C4 66 -2.401
59 C4 67 -1.912
59 C4 68 -2.889
59 C4 69 -2.401
59 C4 70 -3.866
59 C4 71 -4.354
59 C4 72 -2.889
59 C4 73 -4.354
59 C4 74 -7.284
59 C4 75 -8.748
59 C4 76 -9.725
59 C4 77 -8.748
59 C4 78 -10.213
59 C4 79 -9.237
59 C4 80 -7.772
59 C4 81 -5.330
59 C4 82 -7.284
59 C4 83 -7.284
59 C4 84 -5.819
59 C4 85 -4.354
59 C4 86 -4.354
59 C4 87 -2.889
59 C4 88 -1.424
59 C4 89 -1.912
59 C4 90 -2.889
59 C4 91 -4.354
59 C4 92 -3.866
59 C4 93 -4.354
59 C4 94 -4.842
59 C4 95 -5.330
59 C4 96 -5.819
59 C4 97 -7.284
59 C4 98 -6.307
59 C4 99 -7.772
59 C4 100 -6.795
59 C4 101 -8.748
59 C4 102 -8.748
59 C4 103 -8.260
59 C4 104 -8.260
59 C4 105 -8.748
59 C4 106 -8.748
59 C4 107 -8.748
59 C4 108 -7.772
59 C4 109 -9.237
59 C4 110 -8.748
59 C4 111 -7.284
59 C4 112 -7.772
59 C4 113 -6.307
59 C4 114 -7.284
59 C4 115 -6.795
59 C4 116 -8.260
59 C4 117 -8.260
59 C4 118 -8.748
59 C4 119 -8.260
59 C4 120 -8.748
59 C4 121 -7.284
59 C4 122 -6.795
59 C4 123 -6.307
59 C4 124 -5.330
59 C4 125 -3.377
59 C4 126 -2.889
59 C4 127 -1.424
59 C4 128 -0.448
59 C4 129 -0.448
59 C4 130 -1.424
59 C4 131 -0.936
59 C4 132 0.041
59 C4 133 1.017
59 C4 134 0.529
59 C4 135 2.482
59 C4 136 2.482
59 C4 137 1.994
59 C4 138 1.506
59 C4 139 1.994
59 C4 140 0.529
59 C4 141 0.529
59 C4 142 -0.936
59 C4 143 -3.377
59 C4 144 -5.330
59 C4 145 -3.866
59 C4 146 -3.866
59 C4 147 -3.866
59 C4 148 -4.354
59 C4 149 -3.866
59 C4 150 -4.842
59 C4 151 -3.866
59 C4 152 -2.889
59 C4 153 -3.377
59 C4 154 -4.842
59 C4 155 -4.842
59 C4 156 -4.354
59 C4 157 -4.354
59 C4 158 -4.842
59 C4 159 -3.866
59 C4 160 -3.377
59 C4 161 -3.866
59 C4 162 -4.842
59 C4 163 -5.330
59 C4 164 -6.307
59 C4 165 -5.819
59 C4 166 -6.795
59 C4 167 -8.260
59 C4 168 -8.260
59 C4 169 -9.725
59 C4 170 -8.748
59 C4 171 -8.748
59 C4 172 -8.748
59 C4 173 -7.772
59 C4 174 -6.795
59 C4 175 -6.307
59 C4 176 -5.330
59 C4 177 -4.842
59 C4 178 -3.866
59 C4 179 -4.354
59 C4 180 -3.377
59 C4 181 -2.889
59 C4 182 -2.401
59 C4 183 -3.377
59 C4 184 -3.866
59 C4 185 -3.866
59 C4 186 -3.377
59 C4 187 -4.842
59 C4 188 -2.889
59 C4 189 -2.889
59 C4 190 -0.936
59 C4 191 -1.912
59 C4 192 -2.401
59 C4 193 -4.842
59 C4 194 -4.842
59 C4 195 -4.354
59 C4 196 -4.842
59 C4 197 -4.354
59 C4 198 -3.377
59 C4 199 -1.424
59 C4 200 1.017
59 C4 201 0.529
59 C4 202 0.041
59 C4 203 0.529
59 C4 204 1.994
59 C4 205 1.017
59 C4 206 -0.448
59 C4 207 -0.936
59 C4 208 0.041
59 C4 209 0.041
59 C4 210 -0.448
59 C4 211 -1.912
59 C4 212 -0.936
59 C4 213 -0.448
59 C4 214 -1.424
59 C4 215 -1.424
59 C4 216 -1.424
59 C4 217 -2.889
59 C4 218 -2.401
59 C4 219 -1.912
59 C4 220 -3.377
59 C4 221 -3.377
59 C4 222 -4.842
59 C4 223 -5.819
59 C4 224 -7.772
59 C4 225 -4.354
59 C4 226 -3.377
59 C4 227 -2.401
59 C4 228 -0.936
59 C4 229 1.017
59 C4 230 -0.936
59 C4 231 -0.936
59 C4 232 -2.401
59 C4 233 -3.866
59 C4 234 -4.842
59 C4 235 -4.354
59 C4 236 -3.377
59 C4 237 -1.424
59 C4 238 -1.912
59 C4 239 -0.448
59 C4 240 -0.936
59 C4 241 -2.401
59 C4 242 -2.889
59 C4 243 -4.842
59 C4 244 -6.307
59 C4 245 -4.842
59 C4 246 -4.354
59 C4 247 -4.354
59 C4 248 -3.377
59 C4 249 -3.377
59 C4 250 -3.866
59 C4 251 -3.866
59 C4 252 -3.866
59 C4 253 -3.377
59 C4 254 -3.377
59 C4 255 -4.354
# CP5 chan 18
59 CP5 0 8.514
59 CP5 1 10.956
59 CP5 2 11.444
59 CP5 3 9.979
59 CP5 4 10.956
59 CP5 5 10.956
59 CP5 6 9.003
59 CP5 7 7.050
59 CP5 8 6.073
59 CP5 9 7.538
59 CP5 10 9.003
59 CP5 11 5.096
59 CP5 12 5.585
59 CP5 13 5.096
59 CP5 14 6.561
59 CP5 15 8.026
59 CP5 16 6.073
59 CP5 17 8.514
59 CP5 18 11.444
59 CP5 19 11.932
59 CP5 20 11.444
59 CP5 21 9.003
59 CP5 22 9.491
59 CP5 23 6.073
59 CP5 24 4.120
59 CP5 25 4.608
59 CP5 26 4.608
59 CP5 27 6.073
59 CP5 28 8.514
59 CP5 29 8.514
59 CP5 30 9.979
59 CP5 31 10.468
59 CP5 32 8.514
59 CP5 33 5.096
59 CP5 34 6.073
59 CP5 35 7.050
59 CP5 36 6.073
59 CP5 37 4.120
59 CP5 38 5.096
59 CP5 39 6.561
59 CP5 40 11.444
59 CP5 41 9.491
59 CP5 42 8.026
59 CP5 43 10.468
59 CP5 44 10.468
59 CP5 45 8.514
59 CP5 46 7.538
59 CP5 47 7.538
59 CP5 48 10.468
59 CP5 49 10.468
59 CP5 50 8.026
59 CP5 51 9.979
59 CP5 52 10.468
59 CP5 53 8.026
59 CP5 54 6.561
59 CP5 55 6.561
59 CP5 56 4.608
59 CP5 57 4.608
59 CP5 58 6.073
59 CP5 59 5.585
59 CP5 60 6.073
59 CP5 61 4.120
59 CP5 62 1.190
59 CP5 63 -0.763
59 CP5 64 0.214
59 CP5 65 2.655
59 CP5 66 0.214
59 CP5 67 0.214
59 CP5 68 0.214
59 CP5 69 -5.157
59 CP5 70 -2.228
59 CP5 71 -5.646
59 CP5 72 -8.575
59 CP5 73 -8.575
59 CP5 74 -9.064
59 CP5 75 -7.599
59 CP5 76 -6.134
59 CP5 77 -5.646
59 CP5 78 -4.669
59 CP5 79 -5.157
59 CP5 80 -8.087
59 CP5 81 -8.575
59 CP5 82 -3.693
59 CP5 83 -4.181
59 CP5 84 -6.134
59 CP5 85 -4.669
59 CP5 86 -2.228
59 CP5 87 -3.204
59 CP5 88 -2.716
59 CP5 89 -4.181
59 CP5 90 -4.181
59 CP5 91 -4.181
59 CP5 92 -5.646
59 CP5 93 -8.575
59 CP5 94 -8.575
59 CP5 95 -5.646
59 CP5 96 -6.134
59 CP5 97 -6.134
59 CP5 98 -4.669
59 CP5 99 -3.693
59 CP5 100 -5.646
59 CP5 101 -3.693
59 CP5 102 -0.763
59 CP5 103 -0.763
59 CP5 104 -1.740
59 CP5 105 -5.646
59 CP5 106 -6.134
59 CP5 107 -4.181
59 CP5 108 -7.111
59 CP5 109 -7.599
59 CP5 110 -9.064
59 CP5 111 -6.622
59 CP5 112 -7.599
59 CP5 113 -8.575
59 CP5 114 -11.017
59 CP5 115 -11.505
59 CP5 116 -11.017
59 CP5 117 -9.552
59 CP5 118 -9.064
59 CP5 119 -7.111
59 CP5 120 -2.716
59 CP5 121 -1.251
59 CP5 122 -3.693
59 CP5 123 -4.669
59 CP5 124 -3.693
59 CP5 125 -4.181
59 CP5 126 -5.157
59 CP5 127 -6.622
59 CP5 128 -6.622
59 CP5 129 -4.669
59 CP5 130 -6.622
59 CP5 131 -8.575
59 CP5 132 -8.575
59 CP5 133 -6.134
59 CP5 134 -5.646
59 CP5 135 -4.669
59 CP5 136 -1.740
59 CP5 137 -1.251
59 CP5 138 -0.763
59 CP5 139 0.702
59 CP5 140 1.190
59 CP5 141 -0.275
59 CP5 142 0.702
59 CP5 143 0.214
59 CP5 144 -3.204
59 CP5 145 -2.228
59 CP5 146 -1.251
59 CP5 147 1.678
59 CP5 148 2.655
59 CP5 149 4.120
59 CP5 150 2.655
59 CP5 151 2.167
59 CP5 152 1.678
59 CP5 153 -0.275
59 CP5 154 0.702
59 CP5 155 0.702
59 CP5 156 2.167
59 CP5 157 -0.275
59 CP5 158 -2.716
59 CP5 159 -1.740
59 CP5 160 -3.693
59 CP5 161 -6.134
59 CP5 162 -5.646
59 CP5 163 -4.669
59 CP5 164 -2.228
59 CP5 165 -2.716
59 CP5 166 -2.228
59 CP5 167 1.678
59 CP5 168 0.214
59 CP5 169 0.702
59 CP5 170 0.702
59 CP5 171 1.678
59 CP5 172 5.096
59 CP5 173 4.120
59 CP5 174 3.632
59 CP5 175 5.096
59 CP5 176 8.026
59 CP5 177 5.585
59 CP5 178 3.632
59 CP5 179 4.608
59 CP5 180 6.073
59 CP5 181 4.120
59 CP5 182 2.167
59 CP5 183 1.190
59 CP5 184 -1.251
59 CP5 185 -1.740
59 CP5 186 -1.251
59 CP5 187 -0.275
59 CP5 188 1.190
59 CP5 189 3.143
59 CP5 190 3.632
59 CP5 191 2.167
59 CP5 192 1.190
59 CP5 193 4.608
59 CP5 194 3.143
59 CP5 195 -4.181
59 CP5 196 -3.693
59 CP5 197 -1.740
59 CP5 198 0.214
59 CP5 199 -0.275
59 CP5 200 -1.251
59 CP5 201 -1.251
59 CP5 202 -3.204
59 CP5 203 -4.181
59 CP5 204 -1.740
59 CP5 205 -2.228
59 CP5 206 -1.740
59 CP5 207 -2.228
59 CP5 208 -2.228
59 CP5 209 -4.181
59 CP5 210 -1.251
59 CP5 211 -0.275
59 CP5 212 -2.228
59 CP5 213 -0.763
59 CP5 214 -0.275
59 CP5 215 -1.251
59 CP5 216 0.702
59 CP5 217 2.167
59 CP5 218 4.608
59 CP5 219 7.050
59 CP5 220 5.096
59 CP5 221 2.655
59 CP5 222 1.190
59 CP5 223 2.167
59 CP5 224 1.190
59 CP5 225 -0.763
59 CP5 226 -1.740
59 CP5 227 0.214
59 CP5 228 -0.763
59 CP5 229 -2.716
59 CP5 230 -3.204
59 CP5 231 -3.693
59 CP5 232 -4.669
59 CP5 233 -4.669
59 CP5 234 -4.669
59 CP5 235 -4.181
59 CP5 236 -4.181
59 CP5 237 -4.669
59 CP5 238 -3.693
59 CP5 239 -2.716
59 CP5 240 0.702
59 CP5 241 -2.228
59 CP5 242 -5.646
59 CP5 243 -2.716
59 CP5 244 2.167
59 CP5 245 -0.275
59 CP5 246 -1.740
59 CP5 247 -0.763
59 CP5 248 -0.763
59 CP5 249 -3.204
59 CP5 250 -4.181
59 CP5 251 -3.693
59 CP5 252 -2.228
59 CP5 253 1.190
59 CP5 254 -0.275
59 CP5 255 -2.228
# CP6 chan 19
59 CP6 0 6.673
59 CP6 1 6.185
59 CP6 2 6.673
59 CP6 3 4.720
59 CP6 4 2.767
59 CP6 5 3.255
59 CP6 6 3.255
59 CP6 7 1.790
59 CP6 8 2.767
59 CP6 9 4.720
59 CP6 10 5.697
59 CP6 11 6.673
59 CP6 12 4.720
59 CP6 13 8.138
59 CP6 14 8.138
59 CP6 15 2.767
59 CP6 16 3.255
59 CP6 17 4.232
59 CP6 18 5.697
59 CP6 19 4.720
59 CP6 20 3.743
59 CP6 21 4.720
59 CP6 22 6.673
59 CP6 23 6.673
59 CP6 24 5.208
59 CP6 25 3.743
59 CP6 26 3.255
59 CP6 27 2.279
59 CP6 28 4.232
59 CP6 29 1.302
59 CP6 30 4.232
59 CP6 31 5.697
59 CP6 32 3.743
59 CP6 33 5.208
59 CP6 34 4.232
59 CP6 35 7.650
59 CP6 36 7.650
59 CP6 37 5.208
59 CP6 38 6.673
59 CP6 39 10.091
59 CP6 40 13.997
59 CP6 41 12.044
59 CP6 42 10.579
59 CP6 43 13.021
59 CP6 44 13.021
59 CP6 45 12.533
59 CP6 46 9.603
59 CP6 47 10.091
59 CP6 48 13.997
59 CP6 49 13.021
59 CP6 50 10.091
59 CP6 51 8.138
59 CP6 52 8.138
59 CP6 53 6.185
59 CP6 54 3.255
59 CP6 55 3.255
59 CP6 56 5.208
59 CP6 57 1.302
59 CP6 58 1.302
59 CP6 59 1.302
59 CP6 60 3.255
59 CP6 61 3.255
59 CP6 62 1.790
59 CP6 63 0.326
59 CP6 64 0.814
59 CP6 65 3.255
59 CP6 66 1.302
59 CP6 67 -0.651
59 CP6 68 -1.628
59 CP6 69 -1.139
59 CP6 70 -1.628
59 CP6 71 -3.581
59 CP6 72 -1.628
59 CP6 73 -1.628
59 CP6 74 -4.069
59 CP6 75 -6.510
59 CP6 76 -7.975
59 CP6 77 -7.487
59 CP6 78 -7.487
59 CP6 79 -6.999
59 CP6 80 -6.999
59 CP6 81 -6.022
59 CP6 82 -5.046
59 CP6 83 -6.510
59 CP6 84 -5.046
59 CP6 85 -3.581
59 CP6 86 -0.651
59 CP6 87 1.302
59 CP6 88 1.302
59 CP6 89 1.302
59 CP6 90 1.302
59 CP6 91 1.302
59 CP6 92 0.326
59 CP6 93 -1.628
59 CP6 94 -1.139
59 CP6 95 0.326
59 CP6 96 -2.116
59 CP6 97 -4.557
59 CP6 98 -3.581
59 CP6 99 -4.069
59 CP6 100 -4.069
59 CP6 101 -6.999
59 CP6 102 -7.487
59 CP6 103 -5.534
59 CP6 104 -7.487
59 CP6 105 -10.417
59 CP6 106 -10.905
59 CP6 107 -10.905
59 CP6 108 -10.905
59 CP6 109 -12.370
59 CP6 110 -11.882
59 CP6 111 -9.928
59 CP6 112 -6.999
59 CP6 113 -4.557
59 CP6 114 -7.487
59 CP6 115 -8.464
59 CP6 116 -8.464
59 CP6 117 -6.999
59 CP6 118 -7.975
59 CP6 119 -7.975
59 CP6 120 -5.534
59 CP6 121 -4.069
59 CP6 122 -5.534
59 CP6 123 -7.975
59 CP6 124 -5.046
59 CP6 125 -2.604
59 CP6 126 -0.651
59 CP6 127 -2.604
59 CP6 128 -1.628
59 CP6 129 -0.651
59 CP6 130 -2.604
59 CP6 131 -4.557
59 CP6 132 -3.092
59 CP6 133 0.326
59 CP6 134 1.790
59 CP6 135 3.255
59 CP6 136 4.232
59 CP6 137 7.161
59 CP6 138 7.650
59 CP6 139 7.161
59 CP6 140 4.720
59 CP6 141 4.232
59 CP6 142 3.743
59 CP6 143 1.302
59 CP6 144 -3.581
59 CP6 145 -3.092
59 CP6 146 -2.116
59 CP6 147 -0.163
59 CP6 148 0.326
59 CP6 149 0.326
59 CP6 150 -0.651
59 CP6 151 0.814
59 CP6 152 -0.163
59 CP6 153 -3.092
59 CP6 154 -4.557
59 CP6 155 -6.510
59 CP6 156 -7.975
59 CP6 157 -8.464
59 CP6 158 -8.952
59 CP6 159 -6.022
59 CP6 160 -6.022
59 CP6 161 -7.487
59 CP6 162 -6.999
59 CP6 163 -6.022
59 CP6 164 -6.510
59 CP6 165 -5.534
59 CP6 166 -5.046
59 CP6 167 -6.022
59 CP6 168 -6.999
59 CP6 169 -8.464
59 CP6 170 -8.464
59 CP6 171 -8.952
59 CP6 172 -8.464
59 CP6 173 -10.417
59 CP6 174 -8.464
59 CP6 175 -6.510
59 CP6 176 -2.604
59 CP6 177 -3.092
59 CP6 178 -4.069
59 CP6 179 -4.557
59 CP6 180 -3.581
59 CP6 181 -4.069
59 CP6 182 -4.557
59 CP6 183 -6.510
59 CP6 184 -5.534
59 CP6 185 -6.022
59 CP6 186 -6.022
59 CP6 187 -7.487
59 CP6 188 -3.581
59 CP6 189 -0.163
59 CP6 190 0.814
59 CP6 191 -1.139
59 CP6 192 -0.163
59 CP6 193 -0.163
59 CP6 194 -0.651
59 CP6 195 -3.092
59 CP6 196 -4.557
59 CP6 197 -2.116
59 CP6 198 -1.628
59 CP6 199 -1.139
59 CP6 200 0.326
59 CP6 201 1.790
59 CP6 202 -0.651
59 CP6 203 -1.139
59 CP6 204 -0.651
59 CP6 205 -0.163
59 CP6 206 -0.163
59 CP6 207 -2.116
59 CP6 208 -1.628
59 CP6 209 -2.116
59 CP6 210 -1.139
59 CP6 211 -2.116
59 CP6 212 -0.651
59 CP6 213 -0.163
59 CP6 214 0.326
59 CP6 215 -0.163
59 CP6 216 1.302
59 CP6 217 0.814
59 CP6 218 2.767
59 CP6 219 4.720
59 CP6 220 4.720
59 CP6 221 3.743
59 CP6 222 1.790
59 CP6 223 -0.651
59 CP6 224 -2.604
59 CP6 225 -1.628
59 CP6 226 -3.092
59 CP6 227 -1.139
59 CP6 228 0.814
59 CP6 229 0.814
59 CP6 230 -2.116
59 CP6 231 -0.163
59 CP6 232 -0.163
59 CP6 233 -3.092
59 CP6 234 -6.022
59 CP6 235 -4.069
59 CP6 236 -2.116
59 CP6 237 -1.139
59 CP6 238 -3.581
59 CP6 239 -1.628
59 CP6 240 0.326
59 CP6 241 -0.163
59 CP6 242 -3.092
59 CP6 243 -5.534
59 CP6 244 -4.557
59 CP6 245 -2.116
59 CP6 246 -3.581
59 CP6 247 -4.069
59 CP6 248 -0.651
59 CP6 249 -0.163
59 CP6 250 -4.557
59 CP6 251 -2.604
59 CP6 252 -2.604
59 CP6 253 -1.628
59 CP6 254 -3.581
59 CP6 255 -7.975
# CP1 chan 20
59 CP1 0 4.374
59 CP1 1 4.374
59 CP1 2 3.398
59 CP1 3 3.886
59 CP1 4 3.886
59 CP1 5 4.374
59 CP1 6 4.862
59 CP1 7 4.862
59 CP1 8 4.862
59 CP1 9 4.374
59 CP1 10 3.886
59 CP1 11 3.398
59 CP1 12 3.398
59 CP1 13 3.886
59 CP1 14 4.374
59 CP1 15 4.862
59 CP1 16 5.839
59 CP1 17 5.839
59 CP1 18 5.839
59 CP1 19 5.839
59 CP1 20 5.839
