# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 115 -4.506
73 T8 116 -7.436
73 T8 117 -8.901
73 T8 118 -7.924
73 T8 119 -7.924
73 T8 120 -8.413
73 T8 121 -9.878
73 T8 122 -10.366
73 T8 123 -9.878
73 T8 124 -7.924
73 T8 125 -6.460
73 T8 126 -5.971
73 T8 127 -5.971
73 T8 128 -6.460
73 T8 129 -5.971
73 T8 130 -4.506
73 T8 131 -3.042
73 T8 132 -3.530
73 T8 133 -4.506
73 T8 134 -6.948
73 T8 135 -8.413
73 T8 136 -6.948
73 T8 137 -2.553
73 T8 138 1.841
73 T8 139 3.794
73 T8 140 2.818
73 T8 141 -1.577
73 T8 142 -5.971
73 T8 143 -7.924
73 T8 144 -6.948
73 T8 145 -4.995
73 T8 146 -4.506
73 T8 147 -6.460
73 T8 148 -8.901
73 T8 149 -10.366
73 T8 150 -8.413
73 T8 151 -4.506
73 T8 152 -0.600
73 T8 153 2.330
73 T8 154 2.330
73 T8 155 1.841
73 T8 156 1.353
73 T8 157 1.353
73 T8 158 1.353
73 T8 159 1.353
73 T8 160 -0.112
73 T8 161 -2.065
73 T8 162 -4.018
73 T8 163 -5.483
73 T8 164 -6.460
73 T8 165 -8.413
73 T8 166 -10.366
73 T8 167 -12.319
73 T8 168 -12.807
73 T8 169 -12.319
73 T8 170 -11.342
73 T8 171 -10.854
73 T8 172 -10.854
73 T8 173 -10.366
73 T8 174 -9.878
73 T8 175 -8.901
73 T8 176 -7.924
73 T8 177 -7.924
73 T8 178 -9.389
73 T8 179 -11.342
73 T8 180 -11.831
73 T8 181 -10.366
73 T8 182 -6.948
73 T8 183 -3.042
73 T8 184 -0.600
73 T8 185 -1.088
73 T8 186 -4.018
73 T8 187 -6.948
73 T8 188 -7.436
73 T8 189 -4.018
73 T8 190 0.376
73 T8 191 3.794
73 T8 192 3.306
73 T8 193 1.353
73 T8 194 -1.088
73 T8 195 -2.065
73 T8 196 -1.577
73 T8 197 -0.600
73 T8 198 -2.065
73 T8 199 -4.018
73 T8 200 -5.483
73 T8 201 -5.971
73 T8 202 -5.971
73 T8 203 -5.483
73 T8 204 -5.971
73 T8 205 -6.460
73 T8 206 -5.483
73 T8 207 -3.530
73 T8 208 -1.088
73 T8 209 1.353
73 T8 210 2.330
73 T8 211 1.841
73 T8 212 1.353
73 T8 213 1.353
73 T8 214 1.841
73 T8 215 2.330
73 T8 216 3.306
73 T8 217 4.771
73 T8 218 6.236
73 T8 219 8.189
73 T8 220 8.677
73 T8 221 6.724
73 T8 222 2.330
73 T8 223 -3.530
73 T8 224 -7.924
73 T8 225 -10.366
73 T8 226 -9.389
73 T8 227 -7.924
73 T8 228 -7.436
73 T8 229 -7.436
73 T8 230 -6.948
73 T8 231 -4.995
73 T8 232 -1.088
73 T8 233 2.818
73 T8 234 5.747
73 T8 235 6.236
73 T8 236 4.283
73 T8 237 0.865
73 T8 238 -2.065
73 T8 239 -4.018
73 T8 240 -4.506
73 T8 241 -4.506
73 T8 242 -4.506
73 T8 243 -4.995
73 T8 244 -4.995
73 T8 245 -5.483
73 T8 246 -5.971
73 T8 247 -7.924
73 T8 248 -9.878
73 T8 249 -12.807
73 T8 250 -15.249
73 T8 251 -17.690
73 T8 252 -18.667
73 T8 253 -18.178
73 T8 254 -16.713
73 T8 255 -13.784
# T7 chan 14
73 T7 0 6.348
73 T7 1 7.324
73 T7 2 7.324
73 T7 3 6.836
73 T7 4 6.348
73 T7 5 6.836
73 T7 6 8.789
73 T7 7 11.719
73 T7 8 13.184
73 T7 9 12.695
73 T7 10 10.742
73 T7 11 8.301
73 T7 12 6.836
73 T7 13 5.371
73 T7 14 3.906
73 T7 15 2.441
73 T7 16 1.465
73 T7 17 1.953
73 T7 18 3.418
73 T7 19 4.395
73 T7 20 4.883
73 T7 21 4.395
73 T7 22 3.906
73 T7 23 3.906
73 T7 24 3.906
73 T7 25 3.906
73 T7 26 2.441
73 T7 27 0.488
73 T7 28 -0.977
73 T7 29 -1.465
73 T7 30 -0.488
73 T7 31 0.977
73 T7 32 1.953
73 T7 33 2.441
73 T7 34 2.441
73 T7 35 3.418
73 T7 36 3.906
73 T7 37 3.418
73 T7 38 2.441
73 T7 39 1.953
73 T7 40 3.418
73 T7 41 5.859
73 T7 42 8.789
73 T7 43 10.254
73 T7 44 10.254
73 T7 45 8.789
73 T7 46 7.812
73 T7 47 6.836
73 T7 48 6.348
73 T7 49 5.371
73 T7 50 4.395
73 T7 51 3.418
73 T7 52 2.930
73 T7 53 2.930
73 T7 54 3.418
73 T7 55 2.930
73 T7 56 1.953
73 T7 57 1.465
73 T7 58 1.953
73 T7 59 2.930
73 T7 60 3.418
73 T7 61 2.930
73 T7 62 1.465
73 T7 63 0.977
73 T7 64 1.953
73 T7 65 4.395
73 T7 66 6.836
73 T7 67 7.324
73 T7 68 5.859
73 T7 69 3.418
73 T7 70 0.488
73 T7 71 -1.465
73 T7 72 -1.953
73 T7 73 -2.930
73 T7 74 -4.395
73 T7 75 -5.371
73 T7 76 -6.348
73 T7 77 -5.859
73 T7 78 -5.371
73 T7 79 -5.371
73 T7 80 -6.836
73 T7 81 -9.277
73 T7 82 -11.719
73 T7 83 -13.184
73 T7 84 -12.207
73 T7 85 -10.254
73 T7 86 -8.789
73 T7 87 -8.301
73 T7 88 -9.766
73 T7 89 -12.695
73 T7 90 -14.648
73 T7 91 -15.625
73 T7 92 -15.625
73 T7 93 -16.113
73 T7 94 -18.066
73 T7 95 -20.508
73 T7 96 -22.461
73 T7 97 -22.461
73 T7 98 -20.020
73 T7 99 -15.625
73 T7 100 -12.695
73 T7 101 -11.719
73 T7 102 -13.184
73 T7 103 -15.625
73 T7 104 -16.602
73 T7 105 -15.625
73 T7 106 -12.695
73 T7 107 -10.254
73 T7 108 -9.277
73 T7 109 -9.766
73 T7 110 -11.230
73 T7 111 -11.719
73 T7 112 -11.230
73 T7 113 -9.766
73 T7 114 -8.789
73 T7 115 -8.789
73 T7 116 -9.766
73 T7 117 -11.230
73 T7 118 -11.719
73 T7 119 -12.695
73 T7 120 -13.184
73 T7 121 -14.160
73 T7 122 -15.137
73 T7 123 -15.137
73 T7 124 -15.137
73 T7 125 -14.648
73 T7 126 -15.137
73 T7 127 -15.625
73 T7 128 -15.137
73 T7 129 -14.648
73 T7 130 -12.695
73 T7 131 -11.719
73 T7 132 -11.719
73 T7 133 -12.695
73 T7 134 -13.672
73 T7 135 -14.160
73 T7 136 -13.184
73 T7 137 -11.719
73 T7 138 -10.254
73 T7 139 -9.766
73 T7 140 -10.254
73 T7 141 -11.230
73 T7 142 -12.207
73 T7 143 -13.184
73 T7 144 -14.160
73 T7 145 -14.648
73 T7 146 -14.160
73 T7 147 -12.695
73 T7 148 -12.207
73 T7 149 -12.695
73 T7 150 -13.184
73 T7 151 -13.184
73 T7 152 -11.719
73 T7 153 -8.789
73 T7 154 -6.348
73 T7 155 -5.859
73 T7 156 -6.836
73 T7 157 -8.301
73 T7 158 -8.789
73 T7 159 -8.301
73 T7 160 -7.324
73 T7 161 -7.812
73 T7 162 -8.789
73 T7 163 -9.766
73 T7 164 -8.789
73 T7 165 -6.836
73 T7 166 -6.348
73 T7 167 -7.812
73 T7 168 -10.742
73 T7 169 -13.672
73 T7 170 -14.648
73 T7 171 -12.695
73 T7 172 -10.254
73 T7 173 -8.301
73 T7 174 -7.324
73 T7 175 -7.324
73 T7 176 -5.859
73 T7 177 -2.930
73 T7 178 0.488
73 T7 179 2.930
73 T7 180 2.930
73 T7 181 0.977
73 T7 182 -1.465
73 T7 183 -3.418
73 T7 184 -4.395
73 T7 185 -3.418
73 T7 186 -2.441
73 T7 187 -1.953
73 T7 188 -1.953
73 T7 189 -0.977
73 T7 190 0.000
73 T7 191 1.465
73 T7 192 2.930
73 T7 193 3.418
73 T7 194 3.418
73 T7 195 1.953
73 T7 196 0.000
73 T7 197 -2.441
73 T7 198 -4.395
73 T7 199 -4.883
73 T7 200 -3.906
73 T7 201 -3.418
73 T7 202 -2.441
73 T7 203 -1.465
73 T7 204 -0.488
73 T7 205 0.488
73 T7 206 0.977
73 T7 207 0.488
73 T7 208 -0.488
73 T7 209 0.000
73 T7 210 0.977
73 T7 211 2.441
73 T7 212 1.953
73 T7 213 0.488
73 T7 214 -0.977
73 T7 215 -0.977
73 T7 216 1.953
73 T7 217 6.348
73 T7 218 10.254
73 T7 219 11.719
73 T7 220 9.766
73 T7 221 5.859
73 T7 222 0.977
73 T7 223 -2.930
73 T7 224 -5.859
73 T7 225 -6.836
73 T7 226 -6.836
73 T7 227 -6.836
73 T7 228 -5.859
73 T7 229 -5.859
73 T7 230 -4.883
73 T7 231 -3.418
73 T7 232 -1.465
73 T7 233 0.488
73 T7 234 1.953
73 T7 235 2.930
73 T7 236 2.930
73 T7 237 2.930
73 T7 238 1.953
73 T7 239 0.977
73 T7 240 -1.465
73 T7 241 -4.883
73 T7 242 -8.301
73 T7 243 -10.254
73 T7 244 -9.277
73 T7 245 -6.348
73 T7 246 -3.418
73 T7 247 -1.465
73 T7 248 -1.953
73 T7 249 -4.395
73 T7 250 -6.836
73 T7 251 -8.789
73 T7 252 -9.277
73 T7 253 -8.301
73 T7 254 -6.836
73 T7 255 -5.371
# CZ chan 15
73 CZ 0 11.098
73 CZ 1 11.098
73 CZ 2 10.122
73 CZ 3 9.633
73 CZ 4 11.098
73 CZ 5 15.493
73 CZ 6 20.864
73 CZ 7 24.770
73 CZ 8 24.282
73 CZ 9 20.376
73 CZ 10 15.493
73 CZ 11 12.075
73 CZ 12 13.051
73 CZ 13 15.493
73 CZ 14 17.446
73 CZ 15 16.469
73 CZ 16 13.051
73 CZ 17 10.122
73 CZ 18 9.145
73 CZ 19 11.098
73 CZ 20 13.540
73 CZ 21 15.004
73 CZ 22 14.028
73 CZ 23 12.075
73 CZ 24 10.122
73 CZ 25 10.610
73 CZ 26 11.587
73 CZ 27 12.075
73 CZ 28 11.587
73 CZ 29 10.610
73 CZ 30 10.122
73 CZ 31 12.075
73 CZ 32 14.516
73 CZ 33 16.958
73 CZ 34 17.446
73 CZ 35 17.446
73 CZ 36 17.446
73 CZ 37 18.422
73 CZ 38 20.376
73 CZ 39 21.840
73 CZ 40 22.817
73 CZ 41 23.305
73 CZ 42 23.305
73 CZ 43 24.770
73 CZ 44 26.235
73 CZ 45 27.212
73 CZ 46 26.723
73 CZ 47 24.282
73 CZ 48 21.352
73 CZ 49 18.911
73 CZ 50 17.934
73 CZ 51 17.934
73 CZ 52 16.958
73 CZ 53 14.516
73 CZ 54 11.098
73 CZ 55 7.680
73 CZ 56 5.239
73 CZ 57 4.751
73 CZ 58 6.215
73 CZ 59 7.680
73 CZ 60 7.192
73 CZ 61 6.215
73 CZ 62 5.239
73 CZ 63 5.727
73 CZ 64 7.192
73 CZ 65 9.633
73 CZ 66 10.610
73 CZ 67 8.657
73 CZ 68 4.751
73 CZ 69 -1.109
73 CZ 70 -6.968
73 CZ 71 -10.386
73 CZ 72 -12.339
73 CZ 73 -12.339
73 CZ 74 -12.339
73 CZ 75 -13.804
73 CZ 76 -17.710
73 CZ 77 -23.570
73 CZ 78 -30.406
73 CZ 79 -36.265
73 CZ 80 -40.171
73 CZ 81 -38.706
73 CZ 82 -31.871
73 CZ 83 -21.617
73 CZ 84 -10.874
73 CZ 85 -5.015
73 CZ 86 -5.992
73 CZ 87 -11.851
73 CZ 88 -18.687
73 CZ 89 -23.081
73 CZ 90 -23.570
73 CZ 91 -22.593
73 CZ 92 -23.570
73 CZ 93 -26.499
73 CZ 94 -30.406
73 CZ 95 -32.359
73 CZ 96 -32.359
73 CZ 97 -31.382
73 CZ 98 -29.429
73 CZ 99 -26.988
73 CZ 100 -23.570
73 CZ 101 -19.663
73 CZ 102 -16.734
73 CZ 103 -16.734
73 CZ 104 -18.687
73 CZ 105 -21.617
73 CZ 106 -22.105
73 CZ 107 -20.152
73 CZ 108 -17.222
73 CZ 109 -15.757
73 CZ 110 -16.734
73 CZ 111 -19.175
73 CZ 112 -21.128
73 CZ 113 -21.128
73 CZ 114 -20.640
73 CZ 115 -20.152
73 CZ 116 -21.128
73 CZ 117 -22.593
73 CZ 118 -24.058
73 CZ 119 -24.546
73 CZ 120 -25.035
73 CZ 121 -25.523
73 CZ 122 -26.011
73 CZ 123 -26.011
73 CZ 124 -26.011
73 CZ 125 -25.523
73 CZ 126 -26.499
73 CZ 127 -28.453
73 CZ 128 -29.917
73 CZ 129 -30.406
73 CZ 130 -27.964
73 CZ 131 -23.570
73 CZ 132 -18.687
73 CZ 133 -15.269
73 CZ 134 -14.292
73 CZ 135 -15.757
73 CZ 136 -18.199
73 CZ 137 -19.175
73 CZ 138 -18.687
73 CZ 139 -17.222
73 CZ 140 -15.757
73 CZ 141 -14.781
73 CZ 142 -14.781
73 CZ 143 -15.269
73 CZ 144 -15.757
73 CZ 145 -16.246
73 CZ 146 -15.269
73 CZ 147 -13.804
73 CZ 148 -11.851
73 CZ 149 -10.386
73 CZ 150 -9.410
73 CZ 151 -8.921
73 CZ 152 -7.945
73 CZ 153 -6.968
73 CZ 154 -5.503
73 CZ 155 -5.015
73 CZ 156 -4.527
73 CZ 157 -5.015
73 CZ 158 -5.992
73 CZ 159 -6.480
73 CZ 160 -6.968
73 CZ 161 -6.480
73 CZ 162 -5.992
73 CZ 163 -5.503
73 CZ 164 -5.992
73 CZ 165 -7.945
73 CZ 166 -11.851
73 CZ 167 -16.246
73 CZ 168 -18.687
73 CZ 169 -18.687
73 CZ 170 -16.246
73 CZ 171 -13.804
73 CZ 172 -12.339
73 CZ 173 -12.828
73 CZ 174 -13.316
73 CZ 175 -13.316
73 CZ 176 -12.339
73 CZ 177 -11.363
73 CZ 178 -9.410
73 CZ 179 -7.456
73 CZ 180 -6.480
73 CZ 181 -6.480
73 CZ 182 -8.433
73 CZ 183 -11.363
73 CZ 184 -15.269
73 CZ 185 -17.710
73 CZ 186 -17.710
73 CZ 187 -13.804
73 CZ 188 -7.456
73 CZ 189 0.356
73 CZ 190 6.215
73 CZ 191 7.680
73 CZ 192 4.262
73 CZ 193 -1.109
73 CZ 194 -5.015
73 CZ 195 -5.992
73 CZ 196 -4.038
73 CZ 197 -0.621
73 CZ 198 1.821
73 CZ 199 1.821
73 CZ 200 0.356
73 CZ 201 -2.085
73 CZ 202 -3.062
73 CZ 203 -2.574
73 CZ 204 -1.109
73 CZ 205 0.844
73 CZ 206 2.309
73 CZ 207 2.797
73 CZ 208 3.286
73 CZ 209 4.751
73 CZ 210 6.704
73 CZ 211 8.169
73 CZ 212 7.680
73 CZ 213 5.727
73 CZ 214 4.262
73 CZ 215 5.239
73 CZ 216 8.657
73 CZ 217 14.516
73 CZ 218 19.399
73 CZ 219 21.352
73 CZ 220 18.422
73 CZ 221 12.563
73 CZ 222 5.239
73 CZ 223 -0.621
73 CZ 224 -4.038
73 CZ 225 -5.503
73 CZ 226 -5.015
73 CZ 227 -5.015
73 CZ 228 -5.503
73 CZ 229 -5.503
73 CZ 230 -4.038
73 CZ 231 -1.109
73 CZ 232 3.774
73 CZ 233 7.192
73 CZ 234 8.169
73 CZ 235 5.727
73 CZ 236 2.797
73 CZ 237 0.356
73 CZ 238 -0.621
73 CZ 239 -1.597
73 CZ 240 -3.062
73 CZ 241 -5.992
73 CZ 242 -9.410
73 CZ 243 -11.851
73 CZ 244 -12.339
73 CZ 245 -11.363
73 CZ 246 -10.874
73 CZ 247 -11.363
73 CZ 248 -12.828
73 CZ 249 -14.781
73 CZ 250 -17.222
73 CZ 251 -19.175
73 CZ 252 -21.128
73 CZ 253 -20.640
73 CZ 254 -18.687
73 CZ 255 -14.781
# C3 chan 16
73 C3 0 -0.193
73 C3 1 2.248
73 C3 2 4.690
73 C3 3 3.713
73 C3 4 4.201
73 C3 5 1.760
73 C3 6 2.248
73 C3 7 0.783
73 C3 8 0.295
73 C3 9 -1.170
73 C3 10 0.783
73 C3 11 2.736
73 C3 12 2.248
73 C3 13 2.248
73 C3 14 1.760
73 C3 15 0.783
73 C3 16 0.783
73 C3 17 1.760
73 C3 18 2.248
73 C3 19 2.736
73 C3 20 3.713
73 C3 21 4.201
73 C3 22 4.690
73 C3 23 1.760
73 C3 24 0.783
73 C3 25 -1.170
73 C3 26 -1.658
73 C3 27 -0.682
73 C3 28 -1.170
73 C3 29 -2.146
73 C3 30 -1.170
73 C3 31 -2.635
73 C3 32 -1.658
73 C3 33 -2.146
73 C3 34 -0.193
73 C3 35 -1.658
73 C3 36 1.272
73 C3 37 2.248
73 C3 38 2.736
73 C3 39 3.225
73 C3 40 1.760
73 C3 41 1.272
73 C3 42 0.295
73 C3 43 -0.682
73 C3 44 0.295
73 C3 45 1.272
73 C3 46 -0.193
73 C3 47 -0.682
73 C3 48 -1.658
73 C3 49 1.272
73 C3 50 0.295
73 C3 51 1.760
73 C3 52 0.295
73 C3 53 2.248
73 C3 54 0.783
73 C3 55 1.760
73 C3 56 -0.682
73 C3 57 0.295
73 C3 58 -1.170
73 C3 59 1.272
73 C3 60 1.760
73 C3 61 4.690
73 C3 62 4.201
73 C3 63 4.690
73 C3 64 2.736
73 C3 65 3.713
73 C3 66 2.248
73 C3 67 0.783
73 C3 68 2.736
73 C3 69 1.760
73 C3 70 1.760
73 C3 71 2.248
73 C3 72 2.736
73 C3 73 1.760
73 C3 74 3.225
73 C3 75 1.760
73 C3 76 -0.193
73 C3 77 -2.635
73 C3 78 -3.123
73 C3 79 -5.076
73 C3 80 -4.100
73 C3 81 -3.611
73 C3 82 -5.076
73 C3 83 -4.588
73 C3 84 -3.611
73 C3 85 -2.635
73 C3 86 -2.635
73 C3 87 -2.146
73 C3 88 -4.100
73 C3 89 -4.100
73 C3 90 -6.541
73 C3 91 -6.541
73 C3 92 -6.053
73 C3 93 -7.517
73 C3 94 -4.100
73 C3 95 -3.123
73 C3 96 -3.611
73 C3 97 -6.053
73 C3 98 -5.564
73 C3 99 -3.611
73 C3 100 -2.635
73 C3 101 -1.170
73 C3 102 -2.146
73 C3 103 -5.564
73 C3 104 -6.053
73 C3 105 -4.100
73 C3 106 -5.564
73 C3 107 -5.564
73 C3 108 -4.100
73 C3 109 -4.100
73 C3 110 -4.100
73 C3 111 -5.564
73 C3 112 -3.611
73 C3 113 -4.100
73 C3 114 -4.588
73 C3 115 -3.611
73 C3 116 -5.076
73 C3 117 -4.100
73 C3 118 -4.100
73 C3 119 -4.100
73 C3 120 -6.053
73 C3 121 -7.517
73 C3 122 -8.006
73 C3 123 -9.471
73 C3 124 -9.471
73 C3 125 -8.006
73 C3 126 -8.494
73 C3 127 -7.517
73 C3 128 -7.517
73 C3 129 -7.029
73 C3 130 -7.517
73 C3 131 -7.029
73 C3 132 -6.541
73 C3 133 -6.053
73 C3 134 -5.564
73 C3 135 -6.053
73 C3 136 -6.053
73 C3 137 -7.517
73 C3 138 -8.006
73 C3 139 -7.517
73 C3 140 -7.517
73 C3 141 -7.029
73 C3 142 -6.541
73 C3 143 -5.076
73 C3 144 -7.029
73 C3 145 -8.006
73 C3 146 -7.029
73 C3 147 -5.564
73 C3 148 -4.588
73 C3 149 -3.611
73 C3 150 -4.100
73 C3 151 -3.123
73 C3 152 -3.123
73 C3 153 -1.658
73 C3 154 -2.146
73 C3 155 -1.658
73 C3 156 -0.682
73 C3 157 -2.635
73 C3 158 -0.193
73 C3 159 1.272
73 C3 160 3.225
73 C3 161 3.225
73 C3 162 2.248
73 C3 163 1.272
73 C3 164 -0.682
73 C3 165 -0.193
73 C3 166 0.783
73 C3 167 -0.193
73 C3 168 -0.193
73 C3 169 2.736
73 C3 170 3.225
73 C3 171 1.760
73 C3 172 4.201
73 C3 173 6.154
73 C3 174 6.154
73 C3 175 5.178
73 C3 176 3.225
73 C3 177 2.736
73 C3 178 0.783
73 C3 179 -0.193
73 C3 180 -0.193
73 C3 181 1.760
73 C3 182 3.225
73 C3 183 1.272
73 C3 184 -0.193
73 C3 185 1.760
73 C3 186 3.713
73 C3 187 5.178
73 C3 188 5.666
73 C3 189 4.201
73 C3 190 2.736
73 C3 191 2.736
73 C3 192 1.272
73 C3 193 0.295
73 C3 194 -0.682
73 C3 195 -2.146
73 C3 196 -1.170
73 C3 197 -1.658
73 C3 198 -0.682
73 C3 199 -1.658
73 C3 200 -0.193
73 C3 201 -0.682
73 C3 202 -0.193
73 C3 203 0.783
73 C3 204 -0.193
73 C3 205 -1.170
73 C3 206 -0.193
73 C3 207 0.295
73 C3 208 -1.658
73 C3 209 -1.170
73 C3 210 -1.170
73 C3 211 -1.170
73 C3 212 -1.170
73 C3 213 -2.635
73 C3 214 -0.682
73 C3 215 -0.193
73 C3 216 0.295
73 C3 217 -0.682
73 C3 218 -0.193
73 C3 219 0.295
73 C3 220 0.783
73 C3 221 0.783
73 C3 222 0.295
73 C3 223 0.295
73 C3 224 -0.682
73 C3 225 -1.658
73 C3 226 -1.170
73 C3 227 -1.658
73 C3 228 -2.146
73 C3 229 -0.682
73 C3 230 0.295
73 C3 231 -0.682
73 C3 232 0.783
73 C3 233 3.225
73 C3 234 3.225
73 C3 235 -0.682
73 C3 236 -3.123
73 C3 237 -6.053
73 C3 238 -7.517
73 C3 239 -5.564
73 C3 240 -3.123
73 C3 241 -1.170
73 C3 242 0.783
73 C3 243 2.248
73 C3 244 2.248
73 C3 245 1.760
73 C3 246 0.783
73 C3 247 0.295
73 C3 248 1.760
73 C3 249 2.248
73 C3 250 4.201
73 C3 251 2.248
73 C3 252 -0.682
73 C3 253 -0.193
73 C3 254 -1.170
73 C3 255 -4.588
# C4 chan 17
73 C4 0 1.231
73 C4 1 0.254
73 C4 2 0.743
73 C4 3 1.719
73 C4 4 2.207
73 C4 5 1.719
73 C4 6 1.231
73 C4 7 2.696
73 C4 8 2.207
73 C4 9 2.696
73 C4 10 1.719
73 C4 11 0.743
73 C4 12 -1.211
73 C4 13 -0.722
73 C4 14 0.254
73 C4 15 3.184
73 C4 16 3.672
73 C4 17 4.161
73 C4 18 3.184
73 C4 19 4.161
73 C4 20 3.672
73 C4 21 3.184
73 C4 22 1.719
73 C4 23 4.649
73 C4 24 6.602
73 C4 25 6.114
73 C4 26 8.067
73 C4 27 8.067
73 C4 28 7.090
73 C4 29 8.067
73 C4 30 7.090
73 C4 31 6.602
73 C4 32 5.137
73 C4 33 5.625
73 C4 34 4.649
73 C4 35 4.161
73 C4 36 2.696
73 C4 37 2.696
73 C4 38 0.254
73 C4 39 -1.699
73 C4 40 -1.699
73 C4 41 -0.722
73 C4 42 -0.722
73 C4 43 -0.722
73 C4 44 0.254
73 C4 45 1.231
73 C4 46 0.254
73 C4 47 -0.234
73 C4 48 0.254
73 C4 49 -0.722
73 C4 50 -0.722
73 C4 51 -2.675
73 C4 52 -3.164
73 C4 53 -3.652
73 C4 54 -2.187
73 C4 55 -2.187
73 C4 56 -2.675
73 C4 57 -1.699
73 C4 58 -1.699
73 C4 59 -3.164
73 C4 60 -5.117
73 C4 61 -7.070
73 C4 62 -7.070
73 C4 63 -9.023
73 C4 64 -10.000
73 C4 65 -9.511
73 C4 66 -9.023
73 C4 67 -6.582
73 C4 68 -6.093
73 C4 69 -6.093
73 C4 70 -4.140
73 C4 71 -3.652
73 C4 72 -5.117
73 C4 73 -5.117
73 C4 74 -6.582
73 C4 75 -8.535
73 C4 76 -9.023
73 C4 77 -6.582
73 C4 78 -5.117
73 C4 79 -6.582
73 C4 80 -7.070
73 C4 81 -7.070
73 C4 82 -7.558
73 C4 83 -5.117
73 C4 84 -6.582
73 C4 85 -6.093
73 C4 86 -6.582
73 C4 87 -5.605
73 C4 88 -4.628
73 C4 89 -3.652
73 C4 90 -2.187
73 C4 91 -1.699
73 C4 92 -0.234
73 C4 93 -0.722
73 C4 94 -1.211
73 C4 95 -1.699
73 C4 96 -0.722
73 C4 97 -0.722
73 C4 98 -2.187
73 C4 99 -3.164
73 C4 100 -2.675
73 C4 101 -2.675
73 C4 102 -2.675
73 C4 103 -0.234
73 C4 104 0.254
73 C4 105 -0.234
73 C4 106 -1.211
73 C4 107 -1.699
73 C4 108 -1.699
73 C4 109 -2.675
73 C4 110 -2.675
73 C4 111 -2.675
73 C4 112 -2.187
73 C4 113 -0.722
73 C4 114 -1.211
73 C4 115 -2.187
73 C4 116 -2.675
73 C4 117 -1.211
73 C4 118 -0.722
73 C4 119 -0.722
73 C4 120 0.254
73 C4 121 0.743
73 C4 122 1.231
73 C4 123 2.696
73 C4 124 3.184
73 C4 125 1.231
73 C4 126 1.231
73 C4 127 0.743
73 C4 128 -1.211
73 C4 129 -1.211
73 C4 130 -0.722
73 C4 131 -0.234
73 C4 132 0.743
73 C4 133 0.254
73 C4 134 2.696
73 C4 135 1.719
73 C4 136 0.254
73 C4 137 1.231
73 C4 138 2.696
73 C4 139 1.719
73 C4 140 -1.211
73 C4 141 -1.211
73 C4 142 -2.187
73 C4 143 -2.187
73 C4 144 -2.187
73 C4 145 -1.699
73 C4 146 -0.234
73 C4 147 -1.211
73 C4 148 -0.722
73 C4 149 -1.699
73 C4 150 -3.164
73 C4 151 -2.187
73 C4 152 -2.675
73 C4 153 -1.699
73 C4 154 -3.652
73 C4 155 -2.675
73 C4 156 -0.722
73 C4 157 -1.699
73 C4 158 -1.699
73 C4 159 -3.164
73 C4 160 -3.652
73 C4 161 -3.652
73 C4 162 -5.117
73 C4 163 -6.093
73 C4 164 -6.582
73 C4 165 -4.628
73 C4 166 -6.093
73 C4 167 -6.093
73 C4 168 -4.140
73 C4 169 -4.628
73 C4 170 -4.628
73 C4 171 -4.628
73 C4 172 -4.628
73 C4 173 -6.093
73 C4 174 -5.605
73 C4 175 -4.140
73 C4 176 -4.628
73 C4 177 -2.675
73 C4 178 -1.699
73 C4 179 -2.187
73 C4 180 -3.164
73 C4 181 -3.652
73 C4 182 -2.675
73 C4 183 -2.675
73 C4 184 -1.211
73 C4 185 1.231
73 C4 186 2.207
73 C4 187 1.231
73 C4 188 0.254
73 C4 189 -1.211
73 C4 190 -1.211
73 C4 191 -1.211
73 C4 192 -1.699
73 C4 193 -2.187
73 C4 194 -1.211
73 C4 195 0.254
73 C4 196 -1.211
73 C4 197 -4.140
73 C4 198 -4.140
73 C4 199 -2.675
73 C4 200 -2.675
73 C4 201 -4.140
73 C4 202 -3.652
73 C4 203 -2.675
73 C4 204 -5.117
73 C4 205 -5.605
73 C4 206 -5.605
73 C4 207 -4.628
73 C4 208 -4.628
73 C4 209 -2.675
73 C4 210 -0.722
73 C4 211 1.231
73 C4 212 3.184
73 C4 213 2.207
73 C4 214 1.231
73 C4 215 -0.234
73 C4 216 0.743
73 C4 217 -2.187
73 C4 218 -4.140
73 C4 219 -5.117
73 C4 220 -4.628
73 C4 221 -4.140
73 C4 222 -4.140
73 C4 223 -4.628
73 C4 224 -6.093
73 C4 225 -4.628
73 C4 226 -4.628
73 C4 227 -2.675
73 C4 228 -1.699
73 C4 229 -2.187
73 C4 230 -2.675
73 C4 231 -4.140
73 C4 232 -3.652
73 C4 233 -4.140
73 C4 234 -4.628
73 C4 235 -4.628
73 C4 236 -3.164
73 C4 237 -4.140
73 C4 238 -3.164
73 C4 239 -2.187
73 C4 240 -1.699
73 C4 241 -3.164
73 C4 242 -4.628
73 C4 243 -4.628
73 C4 244 -5.605
73 C4 245 -4.628
73 C4 246 -5.117
73 C4 247 -6.582
73 C4 248 -5.605
73 C4 249 -5.605
73 C4 250 -5.117
73 C4 251 -3.652
73 C4 252 -4.140
73 C4 253 -3.652
73 C4 254 -3.652
73 C4 255 -2.675
# CP5 chan 18
73 CP5 0 3.031
73 CP5 1 5.473
73 CP5 2 7.914
73 CP5 3 6.449
