# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 97 15.564
111 FP1 98 11.658
111 FP1 99 8.240
111 FP1 100 6.775
111 FP1 101 7.263
111 FP1 102 8.728
111 FP1 103 9.216
111 FP1 104 9.705
111 FP1 105 9.216
111 FP1 106 7.263
111 FP1 107 5.798
111 FP1 108 3.845
111 FP1 109 2.869
111 FP1 110 1.892
111 FP1 111 1.404
111 FP1 112 1.404
111 FP1 113 1.892
111 FP1 114 1.404
111 FP1 115 1.892
111 FP1 116 2.869
111 FP1 117 5.798
111 FP1 118 9.216
111 FP1 119 11.658
111 FP1 120 12.146
111 FP1 121 9.216
111 FP1 122 5.310
111 FP1 123 2.380
111 FP1 124 1.892
111 FP1 125 3.845
111 FP1 126 7.263
111 FP1 127 10.193
111 FP1 128 11.658
111 FP1 129 12.634
111 FP1 130 13.611
111 FP1 131 14.587
111 FP1 132 16.052
111 FP1 133 17.029
111 FP1 134 17.517
111 FP1 135 18.982
111 FP1 136 20.447
111 FP1 137 21.912
111 FP1 138 22.400
111 FP1 139 21.423
111 FP1 140 19.958
111 FP1 141 19.958
111 FP1 142 21.423
111 FP1 143 23.865
111 FP1 144 25.330
111 FP1 145 24.353
111 FP1 146 21.912
111 FP1 147 20.447
111 FP1 148 20.935
111 FP1 149 23.865
111 FP1 150 26.794
111 FP1 151 26.306
111 FP1 152 21.912
111 FP1 153 15.076
111 FP1 154 10.681
111 FP1 155 10.193
111 FP1 156 14.099
111 FP1 157 19.470
111 FP1 158 22.400
111 FP1 159 21.423
111 FP1 160 18.005
111 FP1 161 14.099
111 FP1 162 13.123
111 FP1 163 15.564
111 FP1 164 18.982
111 FP1 165 21.423
111 FP1 166 21.912
111 FP1 167 21.912
111 FP1 168 22.888
111 FP1 169 24.841
111 FP1 170 26.306
111 FP1 171 25.818
111 FP1 172 23.376
111 FP1 173 20.447
111 FP1 174 18.982
111 FP1 175 19.958
111 FP1 176 22.400
111 FP1 177 24.841
111 FP1 178 26.794
111 FP1 179 26.794
111 FP1 180 25.818
111 FP1 181 23.376
111 FP1 182 20.935
111 FP1 183 18.982
111 FP1 184 19.958
111 FP1 185 23.376
111 FP1 186 26.794
111 FP1 187 29.724
111 FP1 188 30.212
111 FP1 189 29.236
111 FP1 190 28.259
111 FP1 191 27.283
111 FP1 192 26.794
111 FP1 193 25.330
111 FP1 194 23.865
111 FP1 195 23.865
111 FP1 196 25.818
111 FP1 197 28.748
111 FP1 198 30.212
111 FP1 199 27.771
111 FP1 200 22.888
111 FP1 201 18.005
111 FP1 202 17.517
111 FP1 203 20.935
111 FP1 204 25.330
111 FP1 205 26.794
111 FP1 206 25.330
111 FP1 207 21.912
111 FP1 208 19.958
111 FP1 209 20.935
111 FP1 210 23.865
111 FP1 211 25.818
111 FP1 212 24.841
111 FP1 213 22.888
111 FP1 214 20.935
111 FP1 215 20.447
111 FP1 216 20.447
111 FP1 217 19.958
111 FP1 218 18.494
111 FP1 219 16.541
111 FP1 220 15.076
111 FP1 221 15.564
111 FP1 222 16.541
111 FP1 223 17.517
111 FP1 224 18.005
111 FP1 225 19.470
111 FP1 226 22.888
111 FP1 227 27.771
111 FP1 228 31.189
111 FP1 229 30.701
111 FP1 230 25.818
111 FP1 231 20.935
111 FP1 232 18.494
111 FP1 233 20.935
111 FP1 234 25.818
111 FP1 235 28.748
111 FP1 236 27.771
111 FP1 237 24.353
111 FP1 238 20.935
111 FP1 239 21.912
111 FP1 240 26.306
111 FP1 241 30.701
111 FP1 242 32.654
111 FP1 243 30.701
111 FP1 244 27.283
111 FP1 245 26.306
111 FP1 246 27.771
111 FP1 247 30.212
111 FP1 248 30.701
111 FP1 249 28.748
111 FP1 250 26.306
111 FP1 251 25.330
111 FP1 252 27.283
111 FP1 253 31.189
111 FP1 254 34.607
111 FP1 255 36.560
# FP2 chan 1
111 FP2 0 10.030
111 FP2 1 7.100
111 FP2 2 3.682
111 FP2 3 2.706
111 FP2 4 5.147
111 FP2 5 9.542
111 FP2 6 13.448
111 FP2 7 13.936
111 FP2 8 11.495
111 FP2 9 7.589
111 FP2 10 4.659
111 FP2 11 4.171
111 FP2 12 6.612
111 FP2 13 10.030
111 FP2 14 12.960
111 FP2 15 13.448
111 FP2 16 11.983
111 FP2 17 10.030
111 FP2 18 9.054
111 FP2 19 10.030
111 FP2 20 11.983
111 FP2 21 14.913
111 FP2 22 15.889
111 FP2 23 15.889
111 FP2 24 14.425
111 FP2 25 12.472
111 FP2 26 11.495
111 FP2 27 11.495
111 FP2 28 11.007
111 FP2 29 10.030
111 FP2 30 7.589
111 FP2 31 4.659
111 FP2 32 3.194
111 FP2 33 5.147
111 FP2 34 8.565
111 FP2 35 11.983
111 FP2 36 12.960
111 FP2 37 10.030
111 FP2 38 7.100
111 FP2 39 6.124
111 FP2 40 9.542
111 FP2 41 15.401
111 FP2 42 19.796
111 FP2 43 19.796
111 FP2 44 14.425
111 FP2 45 7.589
111 FP2 46 3.194
111 FP2 47 2.706
111 FP2 48 5.636
111 FP2 49 9.542
111 FP2 50 11.983
111 FP2 51 12.960
111 FP2 52 12.472
111 FP2 53 13.448
111 FP2 54 15.401
111 FP2 55 16.866
111 FP2 56 15.401
111 FP2 57 11.007
111 FP2 58 6.124
111 FP2 59 3.194
111 FP2 60 4.659
111 FP2 61 9.054
111 FP2 62 12.960
111 FP2 63 13.936
111 FP2 64 11.007
111 FP2 65 7.100
111 FP2 66 4.659
111 FP2 67 5.147
111 FP2 68 7.589
111 FP2 69 10.030
111 FP2 70 12.472
111 FP2 71 13.448
111 FP2 72 13.936
111 FP2 73 15.889
111 FP2 74 18.819
111 FP2 75 21.749
111 FP2 76 22.725
111 FP2 77 22.237
111 FP2 78 20.772
111 FP2 79 19.307
111 FP2 80 20.772
111 FP2 81 22.725
111 FP2 82 25.167
111 FP2 83 26.143
111 FP2 84 24.679
111 FP2 85 21.749
111 FP2 86 19.307
111 FP2 87 18.331
111 FP2 88 19.307
111 FP2 89 20.284
111 FP2 90 19.796
111 FP2 91 18.331
111 FP2 92 16.378
111 FP2 93 14.913
111 FP2 94 15.401
111 FP2 95 17.354
111 FP2 96 19.307
111 FP2 97 19.796
111 FP2 98 18.331
111 FP2 99 14.913
111 FP2 100 12.960
111 FP2 101 12.472
111 FP2 102 14.913
111 FP2 103 17.354
111 FP2 104 18.819
111 FP2 105 18.819
111 FP2 106 17.354
111 FP2 107 15.889
111 FP2 108 14.913
111 FP2 109 13.448
111 FP2 110 11.495
111 FP2 111 7.589
111 FP2 112 4.171
111 FP2 113 1.241
111 FP2 114 1.241
111 FP2 115 3.194
111 FP2 116 6.612
111 FP2 117 9.054
111 FP2 118 11.007
111 FP2 119 11.495
111 FP2 120 12.472
111 FP2 121 12.960
111 FP2 122 12.960
111 FP2 123 13.448
111 FP2 124 13.936
111 FP2 125 13.936
111 FP2 126 13.936
111 FP2 127 13.448
111 FP2 128 11.983
111 FP2 129 10.518
111 FP2 130 9.542
111 FP2 131 10.518
111 FP2 132 12.472
111 FP2 133 15.889
111 FP2 134 19.796
111 FP2 135 23.702
111 FP2 136 26.632
111 FP2 137 27.120
111 FP2 138 26.143
111 FP2 139 24.190
111 FP2 140 22.725
111 FP2 141 22.725
111 FP2 142 24.679
111 FP2 143 25.655
111 FP2 144 24.190
111 FP2 145 20.772
111 FP2 146 16.866
111 FP2 147 16.378
111 FP2 148 20.772
111 FP2 149 27.120
111 FP2 150 32.003
111 FP2 151 32.979
111 FP2 152 30.050
111 FP2 153 26.632
111 FP2 154 25.655
111 FP2 155 26.632
111 FP2 156 28.097
111 FP2 157 28.585
111 FP2 158 27.608
111 FP2 159 27.608
111 FP2 160 28.097
111 FP2 161 28.585
111 FP2 162 28.097
111 FP2 163 25.655
111 FP2 164 23.214
111 FP2 165 22.237
111 FP2 166 24.679
111 FP2 167 29.073
111 FP2 168 33.468
111 FP2 169 35.909
111 FP2 170 34.932
111 FP2 171 31.514
111 FP2 172 28.585
111 FP2 173 27.608
111 FP2 174 28.585
111 FP2 175 31.026
111 FP2 176 33.468
111 FP2 177 35.421
111 FP2 178 36.397
111 FP2 179 36.397
111 FP2 180 34.444
111 FP2 181 31.514
111 FP2 182 29.073
111 FP2 183 28.097
111 FP2 184 30.538
111 FP2 185 34.444
111 FP2 186 37.862
111 FP2 187 38.350
111 FP2 188 35.421
111 FP2 189 31.026
111 FP2 190 28.585
111 FP2 191 29.073
111 FP2 192 32.491
111 FP2 193 34.444
111 FP2 194 34.444
111 FP2 195 32.003
111 FP2 196 29.561
111 FP2 197 30.050
111 FP2 198 33.956
111 FP2 199 37.374
111 FP2 200 38.839
111 FP2 201 35.909
111 FP2 202 31.514
111 FP2 203 28.097
111 FP2 204 28.097
111 FP2 205 30.538
111 FP2 206 32.491
111 FP2 207 32.979
111 FP2 208 31.026
111 FP2 209 28.585
111 FP2 210 28.097
111 FP2 211 29.561
111 FP2 212 32.003
111 FP2 213 33.468
111 FP2 214 33.468
111 FP2 215 32.003
111 FP2 216 30.538
111 FP2 217 30.050
111 FP2 218 31.026
111 FP2 219 31.514
111 FP2 220 31.026
111 FP2 221 29.073
111 FP2 222 26.632
111 FP2 223 24.679
111 FP2 224 24.190
111 FP2 225 25.167
111 FP2 226 27.120
111 FP2 227 30.050
111 FP2 228 32.491
111 FP2 229 33.956
111 FP2 230 33.956
111 FP2 231 33.468
111 FP2 232 32.491
111 FP2 233 31.514
111 FP2 234 31.026
111 FP2 235 30.538
111 FP2 236 30.538
111 FP2 237 31.026
111 FP2 238 31.514
111 FP2 239 31.026
111 FP2 240 30.538
111 FP2 241 28.585
111 FP2 242 26.143
111 FP2 243 24.679
111 FP2 244 26.143
111 FP2 245 30.538
111 FP2 246 36.397
111 FP2 247 40.304
111 FP2 248 39.327
111 FP2 249 33.468
111 FP2 250 26.632
111 FP2 251 22.725
111 FP2 252 25.167
111 FP2 253 31.514
111 FP2 254 38.839
111 FP2 255 40.304
# F7 chan 2
111 F7 0 7.456
111 F7 1 6.968
111 F7 2 9.410
111 F7 3 11.851
111 F7 4 10.874
111 F7 5 5.992
111 F7 6 1.597
111 F7 7 0.621
111 F7 8 4.038
111 F7 9 7.945
111 F7 10 9.898
111 F7 11 7.456
111 F7 12 4.038
111 F7 13 1.109
111 F7 14 1.109
111 F7 15 2.085
111 F7 16 3.550
111 F7 17 5.015
111 F7 18 6.968
111 F7 19 9.898
111 F7 20 12.828
111 F7 21 12.828
111 F7 22 9.898
111 F7 23 4.527
111 F7 24 1.109
111 F7 25 0.621
111 F7 26 2.085
111 F7 27 3.062
111 F7 28 0.621
111 F7 29 -3.774
111 F7 30 -7.680
111 F7 31 -8.169
111 F7 32 -5.239
111 F7 33 -0.844
111 F7 34 2.085
111 F7 35 3.550
111 F7 36 4.038
111 F7 37 5.015
111 F7 38 6.968
111 F7 39 7.945
111 F7 40 7.456
111 F7 41 5.015
111 F7 42 3.062
111 F7 43 1.597
111 F7 44 1.109
111 F7 45 1.109
111 F7 46 0.621
111 F7 47 -1.333
111 F7 48 -2.797
111 F7 49 -3.774
111 F7 50 -3.286
111 F7 51 -2.797
111 F7 52 -2.797
111 F7 53 -3.774
111 F7 54 -5.727
111 F7 55 -8.169
111 F7 56 -9.145
111 F7 57 -9.145
111 F7 58 -8.169
111 F7 59 -7.680
111 F7 60 -7.680
111 F7 61 -7.680
111 F7 62 -6.704
111 F7 63 -4.751
111 F7 64 -2.309
111 F7 65 -0.356
111 F7 66 -1.333
111 F7 67 -3.774
111 F7 68 -6.704
111 F7 69 -7.192
111 F7 70 -4.751
111 F7 71 -0.844
111 F7 72 2.574
111 F7 73 2.574
111 F7 74 1.109
111 F7 75 -0.356
111 F7 76 1.109
111 F7 77 4.527
111 F7 78 7.945
111 F7 79 7.945
111 F7 80 5.015
111 F7 81 0.621
111 F7 82 -3.286
111 F7 83 -3.774
111 F7 84 -1.333
111 F7 85 2.574
111 F7 86 5.992
111 F7 87 7.945
111 F7 88 6.968
111 F7 89 5.503
111 F7 90 3.550
111 F7 91 3.550
111 F7 92 5.503
111 F7 93 8.921
111 F7 94 11.363
111 F7 95 11.851
111 F7 96 9.898
111 F7 97 6.968
111 F7 98 5.015
111 F7 99 4.527
111 F7 100 6.480
111 F7 101 9.410
111 F7 102 11.363
111 F7 103 11.851
111 F7 104 10.874
111 F7 105 8.433
111 F7 106 5.503
111 F7 107 4.038
111 F7 108 4.038
111 F7 109 5.015
111 F7 110 5.992
111 F7 111 5.015
111 F7 112 2.085
111 F7 113 -1.821
111 F7 114 -3.774
111 F7 115 -2.797
111 F7 116 2.085
111 F7 117 7.945
111 F7 118 12.828
111 F7 119 13.804
111 F7 120 10.874
111 F7 121 5.992
111 F7 122 1.109
111 F7 123 -2.309
111 F7 124 -1.821
111 F7 125 1.109
111 F7 126 5.015
111 F7 127 7.945
111 F7 128 8.433
111 F7 129 6.968
111 F7 130 5.015
111 F7 131 4.527
111 F7 132 5.503
111 F7 133 8.433
111 F7 134 11.851
111 F7 135 14.292
111 F7 136 15.757
111 F7 137 15.269
111 F7 138 13.804
111 F7 139 12.339
111 F7 140 12.339
111 F7 141 13.804
111 F7 142 16.734
111 F7 143 18.687
111 F7 144 18.687
111 F7 145 14.781
111 F7 146 9.898
111 F7 147 6.480
111 F7 148 7.945
111 F7 149 13.316
111 F7 150 19.663
111 F7 151 23.570
111 F7 152 22.593
111 F7 153 18.199
111 F7 154 13.316
111 F7 155 10.874
111 F7 156 11.851
111 F7 157 14.292
111 F7 158 16.734
111 F7 159 17.222
111 F7 160 14.781
111 F7 161 10.874
111 F7 162 6.968
111 F7 163 5.503
111 F7 164 6.968
111 F7 165 10.874
111 F7 166 14.781
111 F7 167 16.734
111 F7 168 17.222
111 F7 169 17.222
111 F7 170 18.199
111 F7 171 19.663
111 F7 172 20.152
111 F7 173 19.175
111 F7 174 17.222
111 F7 175 15.269
111 F7 176 13.804
111 F7 177 13.804
111 F7 178 13.804
111 F7 179 12.828
111 F7 180 11.851
111 F7 181 11.851
111 F7 182 13.804
111 F7 183 17.222
111 F7 184 21.128
111 F7 185 25.035
111 F7 186 27.476
111 F7 187 27.476
111 F7 188 24.546
111 F7 189 21.128
111 F7 190 18.199
111 F7 191 18.199
111 F7 192 19.663
111 F7 193 20.640
111 F7 194 20.152
111 F7 195 18.199
111 F7 196 15.757
111 F7 197 14.781
111 F7 198 16.246
111 F7 199 17.710
111 F7 200 18.199
111 F7 201 17.222
111 F7 202 16.734
111 F7 203 17.222
111 F7 204 19.175
111 F7 205 20.640
111 F7 206 21.617
111 F7 207 20.640
111 F7 208 19.175
111 F7 209 17.710
111 F7 210 17.710
111 F7 211 17.710
111 F7 212 18.687
111 F7 213 18.687
111 F7 214 19.175
111 F7 215 18.687
111 F7 216 18.199
111 F7 217 17.710
111 F7 218 17.222
111 F7 219 16.246
111 F7 220 14.781
111 F7 221 12.339
111 F7 222 9.410
111 F7 223 8.921
111 F7 224 11.851
111 F7 225 17.222
111 F7 226 22.105
111 F7 227 23.570
111 F7 228 21.128
111 F7 229 16.734
111 F7 230 13.804
111 F7 231 13.804
111 F7 232 15.269
111 F7 233 15.757
111 F7 234 14.292
111 F7 235 12.339
111 F7 236 12.339
111 F7 237 15.269
111 F7 238 20.152
111 F7 239 24.058
111 F7 240 25.523
111 F7 241 24.546
111 F7 242 24.546
111 F7 243 24.546
111 F7 244 25.523
111 F7 245 24.058
111 F7 246 19.175
111 F7 247 13.316
111 F7 248 8.921
111 F7 249 9.410
111 F7 250 13.804
111 F7 251 18.687
111 F7 252 21.617
111 F7 253 20.640
111 F7 254 17.710
111 F7 255 15.757
# F8 chan 3
111 F8 0 7.111
111 F8 1 6.622
111 F8 2 5.646
111 F8 3 6.622
111 F8 4 8.087
111 F8 5 10.040
111 F8 6 11.017
111 F8 7 11.017
111 F8 8 10.040
111 F8 9 8.575
111 F8 10 7.111
111 F8 11 6.622
111 F8 12 7.111
111 F8 13 7.599
111 F8 14 8.575
111 F8 15 9.552
111 F8 16 10.529
111 F8 17 11.505
111 F8 18 12.482
111 F8 19 11.993
111 F8 20 10.040
111 F8 21 7.599
111 F8 22 6.622
111 F8 23 6.622
111 F8 24 8.575
111 F8 25 10.040
111 F8 26 8.575
111 F8 27 5.157
111 F8 28 0.763
111 F8 29 -1.678
111 F8 30 -1.190
111 F8 31 1.251
111 F8 32 3.204
111 F8 33 3.693
111 F8 34 2.716
111 F8 35 1.740
111 F8 36 1.251
111 F8 37 2.228
111 F8 38 3.693
111 F8 39 5.157
111 F8 40 5.646
111 F8 41 6.622
111 F8 42 8.087
111 F8 43 8.575
111 F8 44 7.599
111 F8 45 4.181
111 F8 46 -0.214
111 F8 47 -4.608
111 F8 48 -6.073
111 F8 49 -5.096
111 F8 50 -2.167
111 F8 51 1.740
111 F8 52 4.181
111 F8 53 6.134
111 F8 54 7.111
111 F8 55 8.087
111 F8 56 8.087
111 F8 57 6.622
111 F8 58 3.693
111 F8 59 1.251
111 F8 60 0.763
111 F8 61 1.740
111 F8 62 3.204
111 F8 63 3.204
111 F8 64 1.740
111 F8 65 -0.702
111 F8 66 -2.167
111 F8 67 -0.702
111 F8 68 2.228
111 F8 69 4.669
111 F8 70 6.134
111 F8 71 6.622
111 F8 72 7.599
111 F8 73 10.040
111 F8 74 13.947
111 F8 75 17.365
111 F8 76 18.829
111 F8 77 17.365
111 F8 78 15.411
111 F8 79 13.458
111 F8 80 12.482
111 F8 81 11.993
111 F8 82 11.505
111 F8 83 10.040
111 F8 84 8.087
111 F8 85 6.622
111 F8 86 5.646
111 F8 87 5.646
111 F8 88 6.134
111 F8 89 6.622
111 F8 90 7.111
111 F8 91 8.575
111 F8 92 10.529
111 F8 93 12.482
111 F8 94 13.458
111 F8 95 12.970
111 F8 96 11.505
111 F8 97 10.040
111 F8 98 9.552
111 F8 99 9.064
111 F8 100 9.064
111 F8 101 8.575
111 F8 102 9.064
111 F8 103 9.064
111 F8 104 9.552
111 F8 105 10.040
111 F8 106 9.552
111 F8 107 9.064
111 F8 108 8.575
111 F8 109 8.575
111 F8 110 9.064
111 F8 111 8.575
111 F8 112 7.111
111 F8 113 5.646
111 F8 114 5.157
111 F8 115 6.134
111 F8 116 9.064
111 F8 117 11.505
111 F8 118 11.993
111 F8 119 10.529
111 F8 120 7.599
111 F8 121 5.157
111 F8 122 5.157
111 F8 123 6.134
111 F8 124 8.087
111 F8 125 9.064
111 F8 126 9.064
111 F8 127 8.575
111 F8 128 9.552
111 F8 129 11.017
111 F8 130 12.482
111 F8 131 11.993
111 F8 132 11.505
111 F8 133 11.017
111 F8 134 12.970
111 F8 135 16.388
111 F8 136 19.318
111 F8 137 20.294
111 F8 138 18.829
111 F8 139 16.388
111 F8 140 14.923
111 F8 141 15.411
111 F8 142 17.365
111 F8 143 18.341
111 F8 144 18.341
111 F8 145 17.853
111 F8 146 17.853
111 F8 147 18.341
111 F8 148 19.806
111 F8 149 20.294
111 F8 150 19.806
111 F8 151 19.318
111 F8 152 19.318
111 F8 153 20.782
111 F8 154 21.759
111 F8 155 22.247
111 F8 156 21.271
111 F8 157 20.294
111 F8 158 20.294
111 F8 159 20.782
111 F8 160 21.271
111 F8 161 20.294
111 F8 162 18.829
111 F8 163 16.876
111 F8 164 16.876
111 F8 165 18.341
111 F8 166 20.782
111 F8 167 23.224
111 F8 168 24.689
111 F8 169 25.177
111 F8 170 24.689
111 F8 171 23.224
111 F8 172 21.759
111 F8 173 19.318
111 F8 174 17.853
111 F8 175 17.365
111 F8 176 17.853
111 F8 177 19.806
111 F8 178 21.759
111 F8 179 23.224
111 F8 180 24.200
111 F8 181 24.200
111 F8 182 24.200
111 F8 183 24.200
111 F8 184 24.689
111 F8 185 25.665
111 F8 186 25.665
111 F8 187 24.689
111 F8 188 23.224
111 F8 189 20.782
111 F8 190 19.318
111 F8 191 18.829
111 F8 192 19.318
111 F8 193 21.271
111 F8 194 23.712
111 F8 195 26.154
111 F8 196 27.618
111 F8 197 28.107
111 F8 198 27.130
111 F8 199 25.665
111 F8 200 23.712
111 F8 201 21.759
111 F8 202 20.294
111 F8 203 20.294
111 F8 204 20.782
111 F8 205 22.247
111 F8 206 23.224
111 F8 207 23.712
111 F8 208 22.736
111 F8 209 21.759
111 F8 210 20.782
111 F8 211 20.782
111 F8 212 21.759
111 F8 213 23.224
111 F8 214 25.177
111 F8 215 27.130
111 F8 216 29.083
111 F8 217 30.548
111 F8 218 30.060
111 F8 219 27.130
111 F8 220 23.224
111 F8 221 18.829
111 F8 222 16.388
111 F8 223 16.876
111 F8 224 18.829
111 F8 225 20.294
111 F8 226 20.294
111 F8 227 17.365
111 F8 228 14.435
111 F8 229 12.970
111 F8 230 14.923
111 F8 231 18.829
111 F8 232 22.736
111 F8 233 24.689
111 F8 234 24.689
111 F8 235 22.736
111 F8 236 20.782
111 F8 237 19.806
111 F8 238 18.829
111 F8 239 17.365
111 F8 240 15.900
111 F8 241 13.947
111 F8 242 12.482
111 F8 243 12.482
111 F8 244 13.458
111 F8 245 15.411
111 F8 246 18.341
111 F8 247 20.782
111 F8 248 22.247
111 F8 249 22.247
111 F8 250 20.294
111 F8 251 18.341
111 F8 252 17.365
111 F8 253 16.876
111 F8 254 17.365
111 F8 255 16.876
# AF1 chan 4
111 AF1 0 9.603
111 AF1 1 10.579
111 AF1 2 10.579
111 AF1 3 10.091
111 AF1 4 9.603
111 AF1 5 9.603
111 AF1 6 11.068
111 AF1 7 12.044
111 AF1 8 11.068
111 AF1 9 9.603
111 AF1 10 7.161
111 AF1 11 5.208
111 AF1 12 5.208
111 AF1 13 6.673
111 AF1 14 9.115
111 AF1 15 11.068
111 AF1 16 12.044
111 AF1 17 12.533
111 AF1 18 12.533
111 AF1 19 13.509
111 AF1 20 14.486
111 AF1 21 15.462
111 AF1 22 15.462
111 AF1 23 14.486
111 AF1 24 12.533
111 AF1 25 10.579
111 AF1 26 9.115
111 AF1 27 9.603
111 AF1 28 10.579
111 AF1 29 11.556
111 AF1 30 11.068
111 AF1 31 9.115
111 AF1 32 7.161
111 AF1 33 6.185
111 AF1 34 7.161
111 AF1 35 10.091
111 AF1 36 12.044
111 AF1 37 13.021
111 AF1 38 12.044
111 AF1 39 11.068
111 AF1 40 11.556
111 AF1 41 12.533
111 AF1 42 13.997
111 AF1 43 14.486
111 AF1 44 13.021
111 AF1 45 10.091
111 AF1 46 7.650
111 AF1 47 6.185
111 AF1 48 5.697
111 AF1 49 5.208
111 AF1 50 5.208
111 AF1 51 4.720
111 AF1 52 4.232
111 AF1 53 4.720
111 AF1 54 5.697
111 AF1 55 6.185
111 AF1 56 5.697
111 AF1 57 3.743
111 AF1 58 1.302
111 AF1 59 -0.163
111 AF1 60 -0.163
111 AF1 61 1.790
111 AF1 62 4.232
111 AF1 63 5.697
111 AF1 64 5.208
111 AF1 65 3.255
111 AF1 66 0.814
111 AF1 67 -0.651
111 AF1 68 -0.163
111 AF1 69 2.767
111 AF1 70 7.161
111 AF1 71 10.579
111 AF1 72 12.533
111 AF1 73 13.021
111 AF1 74 13.509
111 AF1 75 14.486
111 AF1 76 16.439
111 AF1 77 17.904
111 AF1 78 17.415
111 AF1 79 15.462
111 AF1 80 13.509
111 AF1 81 12.044
111 AF1 82 12.044
111 AF1 83 12.533
111 AF1 84 13.509
111 AF1 85 14.486
111 AF1 86 14.974
111 AF1 87 16.439
111 AF1 88 17.904
111 AF1 89 18.880
111 AF1 90 18.880
111 AF1 91 18.392
111 AF1 92 17.904
111 AF1 93 18.880
111 AF1 94 19.857
111 AF1 95 20.833
111 AF1 96 19.857
111 AF1 97 17.904
111 AF1 98 15.951
111 AF1 99 14.974
111 AF1 100 14.974
111 AF1 101 14.974
111 AF1 102 14.486
111 AF1 103 13.021
111 AF1 104 11.556
111 AF1 105 11.068
111 AF1 106 11.556
111 AF1 107 12.533
111 AF1 108 13.021
111 AF1 109 12.044
111 AF1 110 10.579
111 AF1 111 8.138
111 AF1 112 6.673
111 AF1 113 6.185
111 AF1 114 6.673
111 AF1 115 7.650
111 AF1 116 9.603
111 AF1 117 11.556
111 AF1 118 13.997
111 AF1 119 15.951
111 AF1 120 16.927
111 AF1 121 16.439
111 AF1 122 15.462
111 AF1 123 14.486
111 AF1 124 14.486
111 AF1 125 14.974
111 AF1 126 16.439
111 AF1 127 17.415
111 AF1 128 17.415
111 AF1 129 17.415
111 AF1 130 17.904
111 AF1 131 18.392
111 AF1 132 19.368
111 AF1 133 20.833
111 AF1 134 21.810
111 AF1 135 23.763
111 AF1 136 25.228
111 AF1 137 26.204
111 AF1 138 26.204
111 AF1 139 25.228
111 AF1 140 23.763
111 AF1 141 23.275
111 AF1 142 23.275
111 AF1 143 23.763
111 AF1 144 23.763
111 AF1 145 22.786
111 AF1 146 21.810
111 AF1 147 22.298
111 AF1 148 24.251
111 AF1 149 26.693
111 AF1 150 29.134
111 AF1 151 29.622
111 AF1 152 27.181
111 AF1 153 24.251
111 AF1 154 21.322
111 AF1 155 20.345
111 AF1 156 21.322
111 AF1 157 24.251
111 AF1 158 26.204
111 AF1 159 28.158
111 AF1 160 28.158
111 AF1 161 26.693
111 AF1 162 25.228
111 AF1 163 24.740
