# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 96 -22.319
89 FP1 97 -22.319
89 FP1 98 -24.272
89 FP1 99 -25.736
89 FP1 100 -24.760
89 FP1 101 -21.342
89 FP1 102 -17.924
89 FP1 103 -15.971
89 FP1 104 -16.459
89 FP1 105 -17.436
89 FP1 106 -17.436
89 FP1 107 -16.947
89 FP1 108 -16.947
89 FP1 109 -18.901
89 FP1 110 -21.830
89 FP1 111 -23.783
89 FP1 112 -21.830
89 FP1 113 -17.436
89 FP1 114 -13.041
89 FP1 115 -11.576
89 FP1 116 -13.529
89 FP1 117 -17.436
89 FP1 118 -19.877
89 FP1 119 -18.412
89 FP1 120 -15.483
89 FP1 121 -13.041
89 FP1 122 -13.041
89 FP1 123 -15.483
89 FP1 124 -16.459
89 FP1 125 -14.994
89 FP1 126 -10.600
89 FP1 127 -7.182
89 FP1 128 -6.205
89 FP1 129 -8.647
89 FP1 130 -13.041
89 FP1 131 -16.947
89 FP1 132 -18.412
89 FP1 133 -17.436
89 FP1 134 -15.483
89 FP1 135 -13.529
89 FP1 136 -12.553
89 FP1 137 -12.065
89 FP1 138 -11.576
89 FP1 139 -12.065
89 FP1 140 -12.553
89 FP1 141 -13.041
89 FP1 142 -12.553
89 FP1 143 -11.576
89 FP1 144 -9.623
89 FP1 145 -7.670
89 FP1 146 -6.694
89 FP1 147 -6.694
89 FP1 148 -7.182
89 FP1 149 -8.158
89 FP1 150 -9.623
89 FP1 151 -11.088
89 FP1 152 -12.553
89 FP1 153 -13.529
89 FP1 154 -14.018
89 FP1 155 -14.506
89 FP1 156 -15.971
89 FP1 157 -17.436
89 FP1 158 -18.412
89 FP1 159 -16.947
89 FP1 160 -13.529
89 FP1 161 -10.111
89 FP1 162 -8.158
89 FP1 163 -8.647
89 FP1 164 -10.600
89 FP1 165 -11.576
89 FP1 166 -9.623
89 FP1 167 -5.717
89 FP1 168 -1.811
89 FP1 169 -0.346
89 FP1 170 -1.322
89 FP1 171 -4.252
89 FP1 172 -6.694
89 FP1 173 -7.670
89 FP1 174 -7.182
89 FP1 175 -6.205
89 FP1 176 -5.717
89 FP1 177 -5.717
89 FP1 178 -5.229
89 FP1 179 -4.252
89 FP1 180 -3.764
89 FP1 181 -4.740
89 FP1 182 -5.717
89 FP1 183 -5.717
89 FP1 184 -4.252
89 FP1 185 -0.346
89 FP1 186 2.584
89 FP1 187 3.560
89 FP1 188 2.584
89 FP1 189 0.631
89 FP1 190 -0.346
89 FP1 191 0.142
89 FP1 192 0.631
89 FP1 193 -0.346
89 FP1 194 -2.787
89 FP1 195 -5.229
89 FP1 196 -4.740
89 FP1 197 -1.811
89 FP1 198 2.584
89 FP1 199 5.514
89 FP1 200 6.490
89 FP1 201 5.514
89 FP1 202 4.537
89 FP1 203 4.049
89 FP1 204 3.072
89 FP1 205 1.607
89 FP1 206 -0.834
89 FP1 207 -2.299
89 FP1 208 -1.322
89 FP1 209 3.072
89 FP1 210 7.467
89 FP1 211 9.908
89 FP1 212 7.467
89 FP1 213 2.584
89 FP1 214 -2.787
89 FP1 215 -4.252
89 FP1 216 -2.299
89 FP1 217 0.631
89 FP1 218 1.119
89 FP1 219 -1.322
89 FP1 220 -5.229
89 FP1 221 -7.670
89 FP1 222 -7.670
89 FP1 223 -6.205
89 FP1 224 -6.205
89 FP1 225 -8.158
89 FP1 226 -10.600
89 FP1 227 -11.576
89 FP1 228 -8.158
89 FP1 229 -2.787
89 FP1 230 1.119
89 FP1 231 2.096
89 FP1 232 0.631
89 FP1 233 -0.834
89 FP1 234 1.607
89 FP1 235 6.978
89 FP1 236 13.326
89 FP1 237 18.209
89 FP1 238 20.650
89 FP1 239 22.603
89 FP1 240 26.510
89 FP1 241 34.810
89 FP1 242 45.064
89 FP1 243 53.853
89 FP1 244 61.178
89 FP1 245 66.060
89 FP1 246 70.455
89 FP1 247 75.338
89 FP1 248 80.221
89 FP1 249 85.103
89 FP1 250 88.521
89 FP1 251 89.498
89 FP1 252 88.521
89 FP1 253 86.080
89 FP1 254 84.127
89 FP1 255 84.127
# FP2 chan 1
89 FP2 0 5.575
89 FP2 1 8.993
89 FP2 2 9.969
89 FP2 3 8.504
89 FP2 4 5.575
89 FP2 5 2.645
89 FP2 6 0.692
89 FP2 7 -0.285
89 FP2 8 0.203
89 FP2 9 0.692
89 FP2 10 2.157
89 FP2 11 4.598
89 FP2 12 6.063
89 FP2 13 7.039
89 FP2 14 5.575
89 FP2 15 4.110
89 FP2 16 2.157
89 FP2 17 2.157
89 FP2 18 2.157
89 FP2 19 2.157
89 FP2 20 1.180
89 FP2 21 -0.285
89 FP2 22 -0.773
89 FP2 23 0.692
89 FP2 24 2.645
89 FP2 25 4.598
89 FP2 26 5.086
89 FP2 27 4.598
89 FP2 28 3.133
89 FP2 29 3.621
89 FP2 30 5.575
89 FP2 31 8.504
89 FP2 32 9.969
89 FP2 33 8.993
89 FP2 34 7.039
89 FP2 35 5.575
89 FP2 36 7.528
89 FP2 37 10.946
89 FP2 38 14.364
89 FP2 39 15.828
89 FP2 40 15.828
89 FP2 41 15.340
89 FP2 42 16.805
89 FP2 43 20.223
89 FP2 44 24.129
89 FP2 45 26.082
89 FP2 46 26.571
89 FP2 47 26.571
89 FP2 48 26.571
89 FP2 49 27.059
89 FP2 50 27.059
89 FP2 51 26.571
89 FP2 52 24.618
89 FP2 53 23.153
89 FP2 54 21.200
89 FP2 55 20.223
89 FP2 56 19.246
89 FP2 57 19.246
89 FP2 58 19.246
89 FP2 59 20.223
89 FP2 60 21.688
89 FP2 61 22.176
89 FP2 62 21.688
89 FP2 63 19.735
89 FP2 64 17.293
89 FP2 65 14.364
89 FP2 66 12.899
89 FP2 67 11.434
89 FP2 68 10.457
89 FP2 69 8.993
89 FP2 70 6.551
89 FP2 71 4.110
89 FP2 72 3.133
89 FP2 73 4.110
89 FP2 74 7.528
89 FP2 75 9.969
89 FP2 76 8.993
89 FP2 77 4.598
89 FP2 78 -0.773
89 FP2 79 -4.191
89 FP2 80 -4.191
89 FP2 81 -0.773
89 FP2 82 3.133
89 FP2 83 6.551
89 FP2 84 7.039
89 FP2 85 5.575
89 FP2 86 5.086
89 FP2 87 5.086
89 FP2 88 6.551
89 FP2 89 7.528
89 FP2 90 8.504
89 FP2 91 8.016
89 FP2 92 7.528
89 FP2 93 6.063
89 FP2 94 4.110
89 FP2 95 1.668
89 FP2 96 -0.773
89 FP2 97 -2.238
89 FP2 98 -1.261
89 FP2 99 2.157
89 FP2 100 6.551
89 FP2 101 9.969
89 FP2 102 10.946
89 FP2 103 10.946
89 FP2 104 11.922
89 FP2 105 13.875
89 FP2 106 16.317
89 FP2 107 16.805
89 FP2 108 13.387
89 FP2 109 8.016
89 FP2 110 3.133
89 FP2 111 2.157
89 FP2 112 5.086
89 FP2 113 10.457
89 FP2 114 14.852
89 FP2 115 16.317
89 FP2 116 15.340
89 FP2 117 13.387
89 FP2 118 12.899
89 FP2 119 13.387
89 FP2 120 15.340
89 FP2 121 16.805
89 FP2 122 17.782
89 FP2 123 18.758
89 FP2 124 19.735
89 FP2 125 19.735
89 FP2 126 18.758
89 FP2 127 15.340
89 FP2 128 10.946
89 FP2 129 7.039
89 FP2 130 5.086
89 FP2 131 8.016
89 FP2 132 11.434
89 FP2 133 14.364
89 FP2 134 13.387
89 FP2 135 9.969
89 FP2 136 6.551
89 FP2 137 4.598
89 FP2 138 6.063
89 FP2 139 8.993
89 FP2 140 10.946
89 FP2 141 10.457
89 FP2 142 8.016
89 FP2 143 4.598
89 FP2 144 2.157
89 FP2 145 3.133
89 FP2 146 7.039
89 FP2 147 11.922
89 FP2 148 14.852
89 FP2 149 14.364
89 FP2 150 11.922
89 FP2 151 9.969
89 FP2 152 9.481
89 FP2 153 10.946
89 FP2 154 12.410
89 FP2 155 12.899
89 FP2 156 11.922
89 FP2 157 11.434
89 FP2 158 11.434
89 FP2 159 12.410
89 FP2 160 11.922
89 FP2 161 10.946
89 FP2 162 10.457
89 FP2 163 11.434
89 FP2 164 14.364
89 FP2 165 17.782
89 FP2 166 18.270
89 FP2 167 16.317
89 FP2 168 13.875
89 FP2 169 12.899
89 FP2 170 13.875
89 FP2 171 15.828
89 FP2 172 16.317
89 FP2 173 14.364
89 FP2 174 11.922
89 FP2 175 11.922
89 FP2 176 13.875
89 FP2 177 16.805
89 FP2 178 17.782
89 FP2 179 15.340
89 FP2 180 11.434
89 FP2 181 8.504
89 FP2 182 9.969
89 FP2 183 14.364
89 FP2 184 19.246
89 FP2 185 22.176
89 FP2 186 21.200
89 FP2 187 18.270
89 FP2 188 14.852
89 FP2 189 13.875
89 FP2 190 13.875
89 FP2 191 14.852
89 FP2 192 14.852
89 FP2 193 14.364
89 FP2 194 12.899
89 FP2 195 12.410
89 FP2 196 11.922
89 FP2 197 13.875
89 FP2 198 17.293
89 FP2 199 21.200
89 FP2 200 24.129
89 FP2 201 25.106
89 FP2 202 23.641
89 FP2 203 20.711
89 FP2 204 18.270
89 FP2 205 17.293
89 FP2 206 18.758
89 FP2 207 20.711
89 FP2 208 22.664
89 FP2 209 22.664
89 FP2 210 20.711
89 FP2 211 18.758
89 FP2 212 17.293
89 FP2 213 17.782
89 FP2 214 18.270
89 FP2 215 19.246
89 FP2 216 18.758
89 FP2 217 17.782
89 FP2 218 15.828
89 FP2 219 14.364
89 FP2 220 13.875
89 FP2 221 13.875
89 FP2 222 13.875
89 FP2 223 14.364
89 FP2 224 15.340
89 FP2 225 16.317
89 FP2 226 16.317
89 FP2 227 15.828
89 FP2 228 15.340
89 FP2 229 15.828
89 FP2 230 17.782
89 FP2 231 19.735
89 FP2 232 22.176
89 FP2 233 23.641
89 FP2 234 24.129
89 FP2 235 25.594
89 FP2 236 29.012
89 FP2 237 33.407
89 FP2 238 38.778
89 FP2 239 43.172
89 FP2 240 47.078
89 FP2 241 50.496
89 FP2 242 55.868
89 FP2 243 62.703
89 FP2 244 71.004
89 FP2 245 80.770
89 FP2 246 89.071
89 FP2 247 94.442
89 FP2 248 95.907
89 FP2 249 92.489
89 FP2 250 88.094
89 FP2 251 84.188
89 FP2 252 84.676
89 FP2 253 89.559
89 FP2 254 95.418
89 FP2 255 99.813
# F7 chan 2
89 F7 0 7.284
89 F7 1 6.795
89 F7 2 6.307
89 F7 3 6.307
89 F7 4 6.307
89 F7 5 4.842
89 F7 6 0.936
89 F7 7 -2.970
89 F7 8 -4.435
89 F7 9 -1.994
89 F7 10 3.866
89 F7 11 8.260
89 F7 12 9.725
89 F7 13 8.260
89 F7 14 5.819
89 F7 15 4.842
89 F7 16 5.330
89 F7 17 6.307
89 F7 18 4.354
89 F7 19 0.936
89 F7 20 -2.970
89 F7 21 -5.412
89 F7 22 -3.947
89 F7 23 -1.017
89 F7 24 1.912
89 F7 25 3.377
89 F7 26 2.889
89 F7 27 1.424
89 F7 28 1.912
89 F7 29 4.354
89 F7 30 8.260
89 F7 31 10.701
89 F7 32 10.213
89 F7 33 6.795
89 F7 34 3.377
89 F7 35 2.401
89 F7 36 5.330
89 F7 37 10.213
89 F7 38 14.119
89 F7 39 15.096
89 F7 40 13.143
89 F7 41 11.190
89 F7 42 11.678
89 F7 43 13.631
89 F7 44 15.584
89 F7 45 15.096
89 F7 46 12.655
89 F7 47 9.237
89 F7 48 7.772
89 F7 49 8.260
89 F7 50 10.701
89 F7 51 12.166
89 F7 52 12.166
89 F7 53 10.701
89 F7 54 8.260
89 F7 55 6.795
89 F7 56 5.819
89 F7 57 4.354
89 F7 58 1.912
89 F7 59 -1.506
89 F7 60 -4.924
89 F7 61 -7.365
89 F7 62 -8.341
89 F7 63 -7.853
89 F7 64 -6.877
89 F7 65 -5.900
89 F7 66 -5.900
89 F7 67 -6.388
89 F7 68 -8.341
89 F7 69 -10.295
89 F7 70 -12.248
89 F7 71 -12.736
89 F7 72 -11.759
89 F7 73 -10.295
89 F7 74 -8.830
89 F7 75 -9.318
89 F7 76 -12.736
89 F7 77 -17.131
89 F7 78 -20.549
89 F7 79 -20.549
89 F7 80 -17.131
89 F7 81 -12.248
89 F7 82 -7.853
89 F7 83 -6.877
89 F7 84 -7.365
89 F7 85 -9.318
89 F7 86 -10.783
89 F7 87 -11.759
89 F7 88 -12.736
89 F7 89 -14.201
89 F7 90 -16.154
89 F7 91 -17.619
89 F7 92 -19.084
89 F7 93 -19.084
89 F7 94 -17.619
89 F7 95 -15.666
89 F7 96 -13.713
89 F7 97 -12.248
89 F7 98 -11.271
89 F7 99 -10.783
89 F7 100 -11.271
89 F7 101 -12.248
89 F7 102 -12.248
89 F7 103 -11.271
89 F7 104 -9.318
89 F7 105 -7.365
89 F7 106 -6.388
89 F7 107 -6.877
89 F7 108 -9.806
89 F7 109 -12.736
89 F7 110 -16.154
89 F7 111 -17.131
89 F7 112 -15.666
89 F7 113 -12.248
89 F7 114 -7.853
89 F7 115 -4.924
89 F7 116 -4.435
89 F7 117 -7.365
89 F7 118 -12.248
89 F7 119 -16.642
89 F7 120 -18.107
89 F7 121 -16.154
89 F7 122 -12.248
89 F7 123 -7.853
89 F7 124 -4.435
89 F7 125 -1.506
89 F7 126 0.448
89 F7 127 0.936
89 F7 128 -0.529
89 F7 129 -3.459
89 F7 130 -6.388
89 F7 131 -7.365
89 F7 132 -6.388
89 F7 133 -5.412
89 F7 134 -6.388
89 F7 135 -9.806
89 F7 136 -13.224
89 F7 137 -13.713
89 F7 138 -10.295
89 F7 139 -4.924
89 F7 140 -1.017
89 F7 141 -1.506
89 F7 142 -4.924
89 F7 143 -8.341
89 F7 144 -9.318
89 F7 145 -7.365
89 F7 146 -3.947
89 F7 147 -1.994
89 F7 148 -3.459
89 F7 149 -5.900
89 F7 150 -8.341
89 F7 151 -9.318
89 F7 152 -9.806
89 F7 153 -9.806
89 F7 154 -10.783
89 F7 155 -11.759
89 F7 156 -11.759
89 F7 157 -10.783
89 F7 158 -8.830
89 F7 159 -7.365
89 F7 160 -8.341
89 F7 161 -10.295
89 F7 162 -13.224
89 F7 163 -16.154
89 F7 164 -18.595
89 F7 165 -19.084
89 F7 166 -17.131
89 F7 167 -13.224
89 F7 168 -8.830
89 F7 169 -5.900
89 F7 170 -5.412
89 F7 171 -7.853
89 F7 172 -11.271
89 F7 173 -13.713
89 F7 174 -12.736
89 F7 175 -9.806
89 F7 176 -6.877
89 F7 177 -5.412
89 F7 178 -5.900
89 F7 179 -6.877
89 F7 180 -7.365
89 F7 181 -7.365
89 F7 182 -7.853
89 F7 183 -8.830
89 F7 184 -9.318
89 F7 185 -7.853
89 F7 186 -5.412
89 F7 187 -3.459
89 F7 188 -3.459
89 F7 189 -5.412
89 F7 190 -7.365
89 F7 191 -6.388
89 F7 192 -3.459
89 F7 193 0.936
89 F7 194 2.401
89 F7 195 0.936
89 F7 196 -2.482
89 F7 197 -5.900
89 F7 198 -7.365
89 F7 199 -6.877
89 F7 200 -5.412
89 F7 201 -3.947
89 F7 202 -2.970
89 F7 203 -1.506
89 F7 204 -0.041
89 F7 205 0.936
89 F7 206 0.936
89 F7 207 1.424
89 F7 208 1.424
89 F7 209 1.424
89 F7 210 0.448
89 F7 211 -1.506
89 F7 212 -3.947
89 F7 213 -6.388
89 F7 214 -7.365
89 F7 215 -7.853
89 F7 216 -7.365
89 F7 217 -6.877
89 F7 218 -7.365
89 F7 219 -7.853
89 F7 220 -7.853
89 F7 221 -7.853
89 F7 222 -7.365
89 F7 223 -6.877
89 F7 224 -7.365
89 F7 225 -7.853
89 F7 226 -8.341
89 F7 227 -6.388
89 F7 228 -2.482
89 F7 229 1.912
89 F7 230 4.842
89 F7 231 5.330
89 F7 232 2.401
89 F7 233 -1.506
89 F7 234 -2.970
89 F7 235 -2.482
89 F7 236 0.448
89 F7 237 2.401
89 F7 238 3.377
89 F7 239 2.889
89 F7 240 3.377
89 F7 241 6.307
89 F7 242 12.166
89 F7 243 19.491
89 F7 244 25.838
89 F7 245 31.698
89 F7 246 36.092
89 F7 247 38.534
89 F7 248 38.534
89 F7 249 36.580
89 F7 250 33.162
89 F7 251 29.744
89 F7 252 27.791
89 F7 253 28.280
89 F7 254 29.256
89 F7 255 29.256
# F8 chan 3
89 F8 0 3.052
89 F8 1 3.052
89 F8 2 1.099
89 F8 3 -0.854
89 F8 4 -2.808
89 F8 5 -3.784
89 F8 6 -4.272
89 F8 7 -3.784
89 F8 8 -2.808
89 F8 9 -1.343
89 F8 10 1.099
89 F8 11 3.052
89 F8 12 4.517
89 F8 13 4.517
89 F8 14 3.052
89 F8 15 0.610
89 F8 16 -2.808
89 F8 17 -5.249
89 F8 18 -6.714
89 F8 19 -7.690
89 F8 20 -7.202
89 F8 21 -5.737
89 F8 22 -3.784
89 F8 23 -1.831
89 F8 24 -0.854
89 F8 25 -0.854
89 F8 26 -2.319
89 F8 27 -3.784
89 F8 28 -4.272
89 F8 29 -3.784
89 F8 30 -2.319
89 F8 31 0.122
89 F8 32 1.587
89 F8 33 1.587
89 F8 34 1.099
89 F8 35 2.075
89 F8 36 4.028
89 F8 37 6.470
89 F8 38 7.935
89 F8 39 7.935
89 F8 40 5.981
89 F8 41 4.517
89 F8 42 3.540
89 F8 43 2.075
89 F8 44 1.099
89 F8 45 -0.366
89 F8 46 -1.343
89 F8 47 -0.366
89 F8 48 2.563
89 F8 49 5.981
89 F8 50 8.911
89 F8 51 9.888
89 F8 52 9.888
89 F8 53 8.911
89 F8 54 6.470
89 F8 55 4.028
89 F8 56 2.563
89 F8 57 2.075
89 F8 58 2.075
89 F8 59 2.563
89 F8 60 1.587
89 F8 61 -0.366
89 F8 62 -1.343
89 F8 63 -1.343
89 F8 64 0.122
89 F8 65 1.099
89 F8 66 1.587
89 F8 67 0.610
89 F8 68 -0.366
89 F8 69 -0.854
89 F8 70 -0.854
89 F8 71 -1.343
89 F8 72 -2.319
89 F8 73 -3.784
89 F8 74 -5.249
89 F8 75 -6.226
89 F8 76 -8.179
89 F8 77 -10.132
89 F8 78 -12.085
89 F8 79 -12.573
89 F8 80 -12.085
89 F8 81 -9.644
89 F8 82 -7.690
89 F8 83 -6.714
89 F8 84 -7.690
89 F8 85 -8.667
89 F8 86 -9.644
89 F8 87 -9.644
89 F8 88 -9.155
89 F8 89 -8.667
89 F8 90 -8.667
89 F8 91 -8.667
89 F8 92 -8.667
89 F8 93 -8.179
89 F8 94 -7.202
89 F8 95 -6.226
89 F8 96 -6.226
89 F8 97 -6.714
89 F8 98 -7.202
89 F8 99 -7.202
89 F8 100 -6.226
89 F8 101 -5.737
89 F8 102 -4.761
89 F8 103 -3.296
89 F8 104 -1.343
89 F8 105 0.610
89 F8 106 1.099
89 F8 107 -0.854
89 F8 108 -4.272
89 F8 109 -7.202
89 F8 110 -7.690
89 F8 111 -5.737
89 F8 112 -1.831
89 F8 113 1.099
89 F8 114 2.075
89 F8 115 0.610
89 F8 116 -1.343
89 F8 117 -2.319
89 F8 118 -1.831
89 F8 119 -1.343
89 F8 120 -1.343
89 F8 121 -1.831
89 F8 122 -2.319
89 F8 123 -1.343
89 F8 124 1.099
89 F8 125 3.540
89 F8 126 5.493
89 F8 127 4.517
89 F8 128 1.587
89 F8 129 -2.319
89 F8 130 -5.249
89 F8 131 -5.737
89 F8 132 -3.296
89 F8 133 -0.366
89 F8 134 0.610
89 F8 135 -1.343
89 F8 136 -5.737
89 F8 137 -10.620
89 F8 138 -14.526
89 F8 139 -15.503
89 F8 140 -14.526
89 F8 141 -13.062
89 F8 142 -11.108
89 F8 143 -9.155
89 F8 144 -8.179
89 F8 145 -6.714
89 F8 146 -5.737
89 F8 147 -5.249
89 F8 148 -5.737
89 F8 149 -6.714
89 F8 150 -7.690
89 F8 151 -7.202
89 F8 152 -5.737
89 F8 153 -4.272
89 F8 154 -4.272
89 F8 155 -6.226
89 F8 156 -9.155
89 F8 157 -11.597
89 F8 158 -11.597
89 F8 159 -9.155
89 F8 160 -5.737
89 F8 161 -3.784
89 F8 162 -4.272
89 F8 163 -6.714
89 F8 164 -9.644
89 F8 165 -11.108
89 F8 166 -10.620
89 F8 167 -9.155
89 F8 168 -7.202
89 F8 169 -6.226
89 F8 170 -7.202
89 F8 171 -10.132
89 F8 172 -14.038
89 F8 173 -17.456
89 F8 174 -18.921
89 F8 175 -16.968
89 F8 176 -13.062
89 F8 177 -8.667
89 F8 178 -5.737
89 F8 179 -4.272
89 F8 180 -4.761
89 F8 181 -5.249
89 F8 182 -5.249
89 F8 183 -5.249
89 F8 184 -5.737
89 F8 185 -6.714
89 F8 186 -8.179
89 F8 187 -8.667
89 F8 188 -7.690
89 F8 189 -5.737
89 F8 190 -3.784
89 F8 191 -3.784
89 F8 192 -4.761
89 F8 193 -5.737
89 F8 194 -6.226
89 F8 195 -5.249
89 F8 196 -3.296
89 F8 197 -1.831
89 F8 198 -1.343
89 F8 199 -1.831
89 F8 200 -2.319
89 F8 201 -2.319
89 F8 202 -1.343
89 F8 203 -0.366
89 F8 204 0.610
89 F8 205 0.122
89 F8 206 -1.343
89 F8 207 -3.296
89 F8 208 -4.761
89 F8 209 -4.272
89 F8 210 -2.319
89 F8 211 0.122
89 F8 212 1.099
89 F8 213 -0.366
89 F8 214 -3.784
89 F8 215 -6.226
89 F8 216 -7.202
89 F8 217 -5.737
89 F8 218 -3.296
89 F8 219 -2.319
89 F8 220 -2.319
89 F8 221 -3.296
89 F8 222 -3.784
89 F8 223 -3.296
89 F8 224 -2.319
89 F8 225 -1.831
89 F8 226 -2.319
89 F8 227 -2.808
89 F8 228 -2.319
89 F8 229 -0.854
89 F8 230 1.099
89 F8 231 2.563
89 F8 232 2.563
89 F8 233 1.587
89 F8 234 0.122
89 F8 235 0.122
89 F8 236 1.099
89 F8 237 3.540
89 F8 238 6.470
89 F8 239 8.911
89 F8 240 10.376
89 F8 241 10.376
89 F8 242 10.376
89 F8 243 11.353
89 F8 244 13.794
89 F8 245 16.724
89 F8 246 19.653
89 F8 247 21.118
89 F8 248 21.606
89 F8 249 21.606
89 F8 250 23.071
89 F8 251 25.024
89 F8 252 27.466
89 F8 253 27.466
89 F8 254 25.024
89 F8 255 21.118
# AF1 chan 4
89 AF1 0 -1.099
89 AF1 1 1.343
89 AF1 2 2.808
89 AF1 3 3.784
89 AF1 4 3.296
89 AF1 5 2.808
89 AF1 6 1.343
89 AF1 7 -0.610
89 AF1 8 -3.052
89 AF1 9 -4.517
89 AF1 10 -4.517
89 AF1 11 -3.052
89 AF1 12 -0.122
89 AF1 13 1.831
89 AF1 14 3.296
89 AF1 15 2.808
89 AF1 16 1.831
89 AF1 17 0.366
89 AF1 18 -1.587
89 AF1 19 -3.052
89 AF1 20 -3.052
89 AF1 21 -1.587
89 AF1 22 0.854
89 AF1 23 3.296
89 AF1 24 4.761
89 AF1 25 3.784
89 AF1 26 1.343
89 AF1 27 -0.610
89 AF1 28 -1.099
89 AF1 29 0.854
89 AF1 30 3.784
89 AF1 31 5.737
89 AF1 32 5.737
89 AF1 33 4.272
89 AF1 34 2.319
89 AF1 35 1.831
89 AF1 36 2.808
89 AF1 37 5.249
89 AF1 38 7.690
89 AF1 39 8.179
89 AF1 40 7.690
89 AF1 41 6.714
89 AF1 42 6.714
89 AF1 43 8.179
89 AF1 44 10.132
89 AF1 45 11.597
89 AF1 46 11.108
89 AF1 47 9.644
89 AF1 48 8.179
89 AF1 49 8.179
89 AF1 50 9.644
89 AF1 51 12.085
89 AF1 52 13.062
89 AF1 53 12.085
89 AF1 54 9.644
89 AF1 55 6.714
89 AF1 56 4.272
89 AF1 57 2.808
89 AF1 58 2.808
89 AF1 59 2.808
89 AF1 60 1.831
89 AF1 61 0.366
89 AF1 62 -0.610
89 AF1 63 -1.099
89 AF1 64 -0.610
89 AF1 65 -0.122
89 AF1 66 -0.122
89 AF1 67 -1.099
89 AF1 68 -3.052
89 AF1 69 -5.493
89 AF1 70 -7.446
89 AF1 71 -8.911
89 AF1 72 -9.399
89 AF1 73 -8.423
89 AF1 74 -6.958
89 AF1 75 -5.493
89 AF1 76 -5.005
89 AF1 77 -6.470
89 AF1 78 -8.423
89 AF1 79 -10.864
89 AF1 80 -10.864
89 AF1 81 -10.376
89 AF1 82 -8.423
89 AF1 83 -6.470
89 AF1 84 -5.493
89 AF1 85 -5.005
89 AF1 86 -4.517
89 AF1 87 -4.517
89 AF1 88 -4.517
89 AF1 89 -5.005
89 AF1 90 -5.493
89 AF1 91 -6.470
89 AF1 92 -6.470
89 AF1 93 -6.470
89 AF1 94 -5.493
89 AF1 95 -5.493
89 AF1 96 -5.981
89 AF1 97 -7.446
89 AF1 98 -8.911
89 AF1 99 -8.911
89 AF1 100 -6.958
89 AF1 101 -4.028
89 AF1 102 -0.610
89 AF1 103 1.831
89 AF1 104 1.831
89 AF1 105 0.854
89 AF1 106 -1.099
89 AF1 107 -2.563
89 AF1 108 -4.028
89 AF1 109 -5.005
89 AF1 110 -5.493
89 AF1 111 -5.005
89 AF1 112 -3.052
89 AF1 113 -0.122
89 AF1 114 2.319
89 AF1 115 2.808
89 AF1 116 1.343
89 AF1 117 -1.587
89 AF1 118 -3.052
89 AF1 119 -4.028
