# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 144 -10.915
49 FP1 145 -7.985
49 FP1 146 -6.521
49 FP1 147 -7.009
49 FP1 148 -9.450
49 FP1 149 -11.892
49 FP1 150 -13.845
49 FP1 151 -13.357
49 FP1 152 -11.892
49 FP1 153 -8.962
49 FP1 154 -6.521
49 FP1 155 -5.056
49 FP1 156 -4.079
49 FP1 157 -3.103
49 FP1 158 -3.103
49 FP1 159 -3.103
49 FP1 160 -3.591
49 FP1 161 -4.567
49 FP1 162 -6.521
49 FP1 163 -9.450
49 FP1 164 -11.892
49 FP1 165 -14.333
49 FP1 166 -14.821
49 FP1 167 -13.357
49 FP1 168 -11.403
49 FP1 169 -10.427
49 FP1 170 -11.403
49 FP1 171 -14.821
49 FP1 172 -19.216
49 FP1 173 -22.146
49 FP1 174 -23.122
49 FP1 175 -21.657
49 FP1 176 -20.192
49 FP1 177 -20.192
49 FP1 178 -22.146
49 FP1 179 -25.564
49 FP1 180 -28.493
49 FP1 181 -30.446
49 FP1 182 -30.935
49 FP1 183 -30.446
49 FP1 184 -29.958
49 FP1 185 -29.958
49 FP1 186 -29.470
49 FP1 187 -28.982
49 FP1 188 -29.470
49 FP1 189 -29.958
49 FP1 190 -30.935
49 FP1 191 -31.911
49 FP1 192 -30.935
49 FP1 193 -28.005
49 FP1 194 -24.587
49 FP1 195 -21.169
49 FP1 196 -19.216
49 FP1 197 -18.728
49 FP1 198 -18.239
49 FP1 199 -17.263
49 FP1 200 -14.821
49 FP1 201 -12.868
49 FP1 202 -10.915
49 FP1 203 -9.939
49 FP1 204 -8.962
49 FP1 205 -7.985
49 FP1 206 -7.497
49 FP1 207 -8.474
49 FP1 208 -11.403
49 FP1 209 -15.798
49 FP1 210 -20.192
49 FP1 211 -23.610
49 FP1 212 -24.099
49 FP1 213 -22.146
49 FP1 214 -18.728
49 FP1 215 -16.286
49 FP1 216 -16.774
49 FP1 217 -19.704
49 FP1 218 -22.634
49 FP1 219 -24.587
49 FP1 220 -24.587
49 FP1 221 -23.122
49 FP1 222 -21.169
49 FP1 223 -18.728
49 FP1 224 -16.774
49 FP1 225 -14.821
49 FP1 226 -14.333
49 FP1 227 -15.310
49 FP1 228 -16.774
49 FP1 229 -17.751
49 FP1 230 -17.263
49 FP1 231 -15.310
49 FP1 232 -13.357
49 FP1 233 -12.380
49 FP1 234 -12.868
49 FP1 235 -13.845
49 FP1 236 -15.310
49 FP1 237 -15.798
49 FP1 238 -15.310
49 FP1 239 -12.868
49 FP1 240 -9.939
49 FP1 241 -7.985
49 FP1 242 -6.521
49 FP1 243 -7.009
49 FP1 244 -7.985
49 FP1 245 -8.962
49 FP1 246 -9.450
49 FP1 247 -8.962
49 FP1 248 -7.985
49 FP1 249 -6.521
49 FP1 250 -5.056
49 FP1 251 -4.079
49 FP1 252 -2.614
49 FP1 253 -1.149
49 FP1 254 -0.661
49 FP1 255 -0.661
# FP2 chan 1
49 FP2 0 -9.481
49 FP2 1 -11.434
49 FP2 2 -15.828
49 FP2 3 -20.711
49 FP2 4 -23.641
49 FP2 5 -24.129
49 FP2 6 -22.176
49 FP2 7 -20.223
49 FP2 8 -18.758
49 FP2 9 -17.782
49 FP2 10 -17.293
49 FP2 11 -17.293
49 FP2 12 -17.293
49 FP2 13 -17.293
49 FP2 14 -16.317
49 FP2 15 -14.852
49 FP2 16 -11.922
49 FP2 17 -9.481
49 FP2 18 -8.504
49 FP2 19 -8.504
49 FP2 20 -8.993
49 FP2 21 -8.993
49 FP2 22 -8.993
49 FP2 23 -8.016
49 FP2 24 -7.039
49 FP2 25 -6.551
49 FP2 26 -6.551
49 FP2 27 -7.039
49 FP2 28 -6.551
49 FP2 29 -5.086
49 FP2 30 -3.133
49 FP2 31 -0.692
49 FP2 32 -0.203
49 FP2 33 -2.157
49 FP2 34 -5.575
49 FP2 35 -9.969
49 FP2 36 -11.922
49 FP2 37 -11.434
49 FP2 38 -8.504
49 FP2 39 -5.086
49 FP2 40 -2.157
49 FP2 41 -1.668
49 FP2 42 -2.157
49 FP2 43 -2.157
49 FP2 44 -1.180
49 FP2 45 0.773
49 FP2 46 1.750
49 FP2 47 2.238
49 FP2 48 1.261
49 FP2 49 0.773
49 FP2 50 0.285
49 FP2 51 -0.692
49 FP2 52 -2.645
49 FP2 53 -4.110
49 FP2 54 -4.110
49 FP2 55 -0.692
49 FP2 56 6.144
49 FP2 57 12.004
49 FP2 58 13.957
49 FP2 59 10.539
49 FP2 60 4.191
49 FP2 61 -1.180
49 FP2 62 -2.645
49 FP2 63 -0.203
49 FP2 64 2.238
49 FP2 65 2.726
49 FP2 66 1.261
49 FP2 67 -0.203
49 FP2 68 -0.203
49 FP2 69 1.261
49 FP2 70 2.726
49 FP2 71 2.238
49 FP2 72 -0.692
49 FP2 73 -3.621
49 FP2 74 -6.063
49 FP2 75 -7.039
49 FP2 76 -7.039
49 FP2 77 -6.551
49 FP2 78 -6.551
49 FP2 79 -6.063
49 FP2 80 -5.575
49 FP2 81 -5.086
49 FP2 82 -5.575
49 FP2 83 -7.039
49 FP2 84 -8.993
49 FP2 85 -10.457
49 FP2 86 -11.434
49 FP2 87 -11.434
49 FP2 88 -10.946
49 FP2 89 -10.457
49 FP2 90 -10.457
49 FP2 91 -10.946
49 FP2 92 -10.946
49 FP2 93 -10.457
49 FP2 94 -8.016
49 FP2 95 -4.110
49 FP2 96 0.285
49 FP2 97 2.726
49 FP2 98 3.703
49 FP2 99 2.726
49 FP2 100 1.261
49 FP2 101 1.261
49 FP2 102 3.215
49 FP2 103 6.144
49 FP2 104 8.586
49 FP2 105 10.050
49 FP2 106 9.562
49 FP2 107 8.586
49 FP2 108 6.144
49 FP2 109 4.191
49 FP2 110 2.238
49 FP2 111 0.773
49 FP2 112 -0.203
49 FP2 113 -0.692
49 FP2 114 -1.180
49 FP2 115 -1.668
49 FP2 116 -2.645
49 FP2 117 -3.133
49 FP2 118 -4.110
49 FP2 119 -5.086
49 FP2 120 -7.039
49 FP2 121 -9.481
49 FP2 122 -11.434
49 FP2 123 -12.899
49 FP2 124 -12.899
49 FP2 125 -11.434
49 FP2 126 -9.969
49 FP2 127 -9.481
49 FP2 128 -10.457
49 FP2 129 -11.922
49 FP2 130 -13.875
49 FP2 131 -14.852
49 FP2 132 -14.852
49 FP2 133 -15.340
49 FP2 134 -16.317
49 FP2 135 -17.293
49 FP2 136 -18.758
49 FP2 137 -19.246
49 FP2 138 -19.246
49 FP2 139 -18.758
49 FP2 140 -18.758
49 FP2 141 -17.782
49 FP2 142 -16.317
49 FP2 143 -13.875
49 FP2 144 -10.946
49 FP2 145 -8.504
49 FP2 146 -7.528
49 FP2 147 -9.481
49 FP2 148 -12.410
49 FP2 149 -15.340
49 FP2 150 -16.317
49 FP2 151 -14.852
49 FP2 152 -10.946
49 FP2 153 -6.063
49 FP2 154 -2.645
49 FP2 155 -0.692
49 FP2 156 -0.203
49 FP2 157 -0.203
49 FP2 158 0.285
49 FP2 159 0.773
49 FP2 160 0.285
49 FP2 161 -1.668
49 FP2 162 -5.575
49 FP2 163 -10.457
49 FP2 164 -14.852
49 FP2 165 -16.317
49 FP2 166 -14.364
49 FP2 167 -10.457
49 FP2 168 -6.551
49 FP2 169 -5.575
49 FP2 170 -7.039
49 FP2 171 -10.457
49 FP2 172 -12.899
49 FP2 173 -13.875
49 FP2 174 -13.387
49 FP2 175 -12.899
49 FP2 176 -13.387
49 FP2 177 -14.852
49 FP2 178 -16.805
49 FP2 179 -18.270
49 FP2 180 -18.758
49 FP2 181 -17.782
49 FP2 182 -15.828
49 FP2 183 -14.364
49 FP2 184 -13.875
49 FP2 185 -14.852
49 FP2 186 -16.317
49 FP2 187 -18.270
49 FP2 188 -18.270
49 FP2 189 -16.805
49 FP2 190 -14.364
49 FP2 191 -11.922
49 FP2 192 -10.946
49 FP2 193 -11.922
49 FP2 194 -13.387
49 FP2 195 -12.410
49 FP2 196 -8.504
49 FP2 197 -3.133
49 FP2 198 2.238
49 FP2 199 4.679
49 FP2 200 4.679
49 FP2 201 2.726
49 FP2 202 1.750
49 FP2 203 2.238
49 FP2 204 3.215
49 FP2 205 3.215
49 FP2 206 1.750
49 FP2 207 -1.668
49 FP2 208 -5.575
49 FP2 209 -8.504
49 FP2 210 -9.969
49 FP2 211 -8.993
49 FP2 212 -6.551
49 FP2 213 -4.110
49 FP2 214 -3.133
49 FP2 215 -3.621
49 FP2 216 -6.551
49 FP2 217 -10.457
49 FP2 218 -12.899
49 FP2 219 -12.899
49 FP2 220 -10.457
49 FP2 221 -7.039
49 FP2 222 -5.086
49 FP2 223 -5.086
49 FP2 224 -6.063
49 FP2 225 -8.016
49 FP2 226 -9.481
49 FP2 227 -10.946
49 FP2 228 -13.875
49 FP2 229 -17.293
49 FP2 230 -19.246
49 FP2 231 -19.246
49 FP2 232 -17.293
49 FP2 233 -15.340
49 FP2 234 -15.828
49 FP2 235 -18.270
49 FP2 236 -22.664
49 FP2 237 -25.594
49 FP2 238 -25.594
49 FP2 239 -22.664
49 FP2 240 -19.246
49 FP2 241 -16.805
49 FP2 242 -17.293
49 FP2 243 -18.270
49 FP2 244 -20.223
49 FP2 245 -20.711
49 FP2 246 -20.223
49 FP2 247 -18.758
49 FP2 248 -17.782
49 FP2 249 -16.805
49 FP2 250 -16.317
49 FP2 251 -15.828
49 FP2 252 -15.340
49 FP2 253 -15.340
49 FP2 254 -15.340
49 FP2 255 -14.852
# F7 chan 2
49 F7 0 -7.070
49 F7 1 -9.023
49 F7 2 -10.000
49 F7 3 -9.023
49 F7 4 -8.535
49 F7 5 -8.535
49 F7 6 -9.511
49 F7 7 -11.464
49 F7 8 -12.441
49 F7 9 -13.418
49 F7 10 -14.394
49 F7 11 -16.347
49 F7 12 -17.324
49 F7 13 -16.347
49 F7 14 -13.418
49 F7 15 -10.000
49 F7 16 -9.511
49 F7 17 -12.441
49 F7 18 -17.812
49 F7 19 -21.718
49 F7 20 -22.207
49 F7 21 -19.277
49 F7 22 -14.882
49 F7 23 -10.976
49 F7 24 -9.023
49 F7 25 -9.023
49 F7 26 -9.023
49 F7 27 -9.023
49 F7 28 -8.535
49 F7 29 -7.558
49 F7 30 -8.046
49 F7 31 -8.535
49 F7 32 -9.511
49 F7 33 -10.976
49 F7 34 -11.464
49 F7 35 -12.441
49 F7 36 -12.441
49 F7 37 -11.953
49 F7 38 -10.000
49 F7 39 -7.070
49 F7 40 -4.140
49 F7 41 -2.187
49 F7 42 -2.187
49 F7 43 -3.164
49 F7 44 -4.140
49 F7 45 -3.652
49 F7 46 -2.675
49 F7 47 -1.211
49 F7 48 -1.211
49 F7 49 -2.675
49 F7 50 -4.628
49 F7 51 -5.605
49 F7 52 -4.628
49 F7 53 -1.211
49 F7 54 3.672
49 F7 55 8.067
49 F7 56 9.043
49 F7 57 7.090
49 F7 58 3.184
49 F7 59 0.254
49 F7 60 -0.722
49 F7 61 -0.722
49 F7 62 -0.234
49 F7 63 -1.699
49 F7 64 -3.652
49 F7 65 -4.628
49 F7 66 -2.187
49 F7 67 2.696
49 F7 68 5.625
49 F7 69 3.672
49 F7 70 -3.652
49 F7 71 -11.953
49 F7 72 -16.347
49 F7 73 -14.882
49 F7 74 -10.976
49 F7 75 -8.046
49 F7 76 -9.023
49 F7 77 -12.441
49 F7 78 -14.394
49 F7 79 -12.441
49 F7 80 -9.023
49 F7 81 -7.558
49 F7 82 -10.976
49 F7 83 -16.836
49 F7 84 -20.253
49 F7 85 -18.300
49 F7 86 -11.464
49 F7 87 -4.140
49 F7 88 -0.722
49 F7 89 -1.699
49 F7 90 -4.140
49 F7 91 -4.628
49 F7 92 -1.211
49 F7 93 3.184
49 F7 94 5.625
49 F7 95 3.672
49 F7 96 -1.211
49 F7 97 -4.140
49 F7 98 -3.652
49 F7 99 0.254
49 F7 100 4.649
49 F7 101 6.602
49 F7 102 6.114
49 F7 103 4.649
49 F7 104 4.649
49 F7 105 6.602
49 F7 106 8.067
49 F7 107 8.555
49 F7 108 7.579
49 F7 109 5.625
49 F7 110 3.672
49 F7 111 1.719
49 F7 112 1.231
49 F7 113 0.254
49 F7 114 0.743
49 F7 115 1.719
49 F7 116 2.696
49 F7 117 2.696
49 F7 118 2.207
49 F7 119 1.231
49 F7 120 0.743
49 F7 121 1.231
49 F7 122 0.743
49 F7 123 -1.211
49 F7 124 -5.117
49 F7 125 -8.046
49 F7 126 -9.023
49 F7 127 -7.070
49 F7 128 -5.117
49 F7 129 -5.117
49 F7 130 -6.582
49 F7 131 -9.023
49 F7 132 -9.511
49 F7 133 -9.023
49 F7 134 -8.535
49 F7 135 -9.023
49 F7 136 -11.464
49 F7 137 -13.418
49 F7 138 -13.418
49 F7 139 -11.953
49 F7 140 -10.488
49 F7 141 -10.000
49 F7 142 -10.000
49 F7 143 -9.023
49 F7 144 -6.582
49 F7 145 -4.140
49 F7 146 -3.652
49 F7 147 -6.093
49 F7 148 -10.488
49 F7 149 -13.418
49 F7 150 -13.906
49 F7 151 -11.953
49 F7 152 -8.535
49 F7 153 -4.628
49 F7 154 -0.722
49 F7 155 3.672
49 F7 156 6.602
49 F7 157 7.579
49 F7 158 6.114
49 F7 159 3.184
49 F7 160 -0.234
49 F7 161 -3.652
49 F7 162 -7.070
49 F7 163 -9.511
49 F7 164 -9.511
49 F7 165 -6.093
49 F7 166 0.254
49 F7 167 6.602
49 F7 168 10.020
49 F7 169 9.043
49 F7 170 5.137
49 F7 171 1.231
49 F7 172 -1.211
49 F7 173 -3.164
49 F7 174 -4.628
49 F7 175 -7.070
49 F7 176 -10.488
49 F7 177 -12.441
49 F7 178 -11.953
49 F7 179 -10.000
49 F7 180 -7.558
49 F7 181 -6.093
49 F7 182 -6.093
49 F7 183 -7.070
49 F7 184 -7.558
49 F7 185 -8.046
49 F7 186 -7.558
49 F7 187 -8.046
49 F7 188 -8.046
49 F7 189 -8.046
49 F7 190 -6.582
49 F7 191 -5.605
49 F7 192 -6.093
49 F7 193 -9.023
49 F7 194 -13.418
49 F7 195 -15.859
49 F7 196 -13.906
49 F7 197 -8.046
49 F7 198 -1.211
49 F7 199 1.719
49 F7 200 -0.234
49 F7 201 -4.628
49 F7 202 -7.558
49 F7 203 -5.605
49 F7 204 -0.722
49 F7 205 2.696
49 F7 206 1.719
49 F7 207 -3.164
49 F7 208 -9.023
49 F7 209 -11.953
49 F7 210 -11.953
49 F7 211 -11.953
49 F7 212 -13.418
49 F7 213 -16.836
49 F7 214 -19.277
49 F7 215 -18.789
49 F7 216 -16.347
49 F7 217 -14.394
49 F7 218 -15.859
49 F7 219 -19.277
49 F7 220 -22.695
49 F7 221 -22.207
49 F7 222 -18.300
49 F7 223 -13.418
49 F7 224 -10.000
49 F7 225 -9.511
49 F7 226 -10.976
49 F7 227 -11.464
49 F7 228 -10.488
49 F7 229 -9.023
49 F7 230 -8.535
49 F7 231 -9.023
49 F7 232 -10.976
49 F7 233 -12.441
49 F7 234 -12.929
49 F7 235 -12.929
49 F7 236 -13.418
49 F7 237 -15.371
49 F7 238 -16.836
49 F7 239 -16.347
49 F7 240 -11.953
49 F7 241 -7.070
49 F7 242 -4.140
49 F7 243 -4.628
49 F7 244 -8.535
49 F7 245 -12.929
49 F7 246 -14.882
49 F7 247 -13.906
49 F7 248 -10.976
49 F7 249 -8.535
49 F7 250 -6.582
49 F7 251 -5.117
49 F7 252 -4.140
49 F7 253 -5.605
49 F7 254 -9.023
49 F7 255 -11.953
# F8 chan 3
49 F8 0 -8.748
49 F8 1 -10.213
49 F8 2 -12.166
49 F8 3 -14.608
49 F8 4 -15.584
49 F8 5 -15.584
49 F8 6 -14.119
49 F8 7 -12.166
49 F8 8 -11.678
49 F8 9 -11.678
49 F8 10 -13.143
49 F8 11 -14.608
49 F8 12 -15.584
49 F8 13 -15.096
49 F8 14 -13.631
49 F8 15 -11.190
49 F8 16 -8.748
49 F8 17 -7.772
49 F8 18 -8.260
49 F8 19 -10.213
49 F8 20 -12.166
49 F8 21 -12.655
49 F8 22 -12.166
49 F8 23 -9.725
49 F8 24 -6.795
49 F8 25 -4.842
49 F8 26 -5.330
49 F8 27 -7.772
49 F8 28 -10.213
49 F8 29 -11.190
49 F8 30 -10.213
49 F8 31 -8.260
49 F8 32 -6.795
49 F8 33 -6.795
49 F8 34 -7.284
49 F8 35 -6.795
49 F8 36 -4.842
49 F8 37 -2.401
49 F8 38 -1.424
49 F8 39 -2.889
49 F8 40 -6.307
49 F8 41 -9.237
49 F8 42 -9.725
49 F8 43 -7.772
49 F8 44 -6.307
49 F8 45 -4.842
49 F8 46 -4.354
49 F8 47 -3.866
49 F8 48 -2.889
49 F8 49 -0.936
49 F8 50 0.041
49 F8 51 -0.448
49 F8 52 -2.889
49 F8 53 -5.330
49 F8 54 -5.819
49 F8 55 -3.866
49 F8 56 -0.448
49 F8 57 2.482
49 F8 58 2.970
49 F8 59 1.994
49 F8 60 0.529
49 F8 61 -0.936
49 F8 62 -0.936
49 F8 63 -0.936
49 F8 64 -0.936
49 F8 65 -0.448
49 F8 66 0.041
49 F8 67 -0.448
49 F8 68 -0.448
49 F8 69 -0.936
49 F8 70 -1.424
49 F8 71 -2.401
49 F8 72 -3.377
49 F8 73 -4.842
49 F8 74 -6.307
49 F8 75 -7.284
49 F8 76 -7.284
49 F8 77 -5.819
49 F8 78 -4.354
49 F8 79 -3.866
49 F8 80 -3.866
49 F8 81 -4.354
49 F8 82 -4.842
49 F8 83 -3.866
49 F8 84 -3.377
49 F8 85 -2.889
49 F8 86 -3.377
49 F8 87 -4.842
49 F8 88 -5.330
49 F8 89 -5.330
49 F8 90 -4.354
49 F8 91 -2.889
49 F8 92 -2.401
49 F8 93 -2.401
49 F8 94 -2.401
49 F8 95 -1.424
49 F8 96 0.529
49 F8 97 3.459
49 F8 98 5.900
49 F8 99 6.877
49 F8 100 7.365
49 F8 101 7.853
49 F8 102 8.341
49 F8 103 9.806
49 F8 104 10.783
49 F8 105 11.271
49 F8 106 10.783
49 F8 107 9.318
49 F8 108 6.877
49 F8 109 4.435
49 F8 110 1.994
49 F8 111 0.529
49 F8 112 -0.448
49 F8 113 -0.936
49 F8 114 -0.936
49 F8 115 -0.448
49 F8 116 0.529
49 F8 117 0.041
49 F8 118 -0.936
49 F8 119 -2.401
49 F8 120 -4.354
49 F8 121 -5.330
49 F8 122 -4.354
49 F8 123 -2.889
49 F8 124 -1.912
49 F8 125 -1.912
49 F8 126 -3.377
49 F8 127 -5.330
49 F8 128 -7.284
49 F8 129 -8.260
49 F8 130 -8.260
49 F8 131 -8.260
49 F8 132 -8.260
49 F8 133 -9.237
49 F8 134 -9.725
49 F8 135 -10.701
49 F8 136 -11.678
49 F8 137 -12.655
49 F8 138 -13.631
49 F8 139 -14.608
49 F8 140 -15.096
49 F8 141 -14.608
49 F8 142 -13.143
49 F8 143 -11.190
49 F8 144 -9.725
49 F8 145 -9.237
49 F8 146 -10.213
49 F8 147 -11.678
49 F8 148 -13.631
49 F8 149 -14.608
49 F8 150 -14.119
49 F8 151 -12.166
49 F8 152 -9.725
49 F8 153 -7.772
49 F8 154 -6.307
49 F8 155 -5.819
49 F8 156 -5.330
49 F8 157 -4.842
49 F8 158 -3.866
49 F8 159 -3.866
49 F8 160 -4.842
49 F8 161 -6.795
49 F8 162 -8.748
49 F8 163 -10.213
49 F8 164 -10.213
49 F8 165 -8.748
49 F8 166 -7.772
49 F8 167 -6.795
49 F8 168 -5.819
49 F8 169 -5.819
49 F8 170 -6.307
49 F8 171 -6.795
49 F8 172 -7.772
49 F8 173 -8.748
49 F8 174 -8.748
49 F8 175 -8.748
49 F8 176 -8.748
49 F8 177 -9.237
49 F8 178 -9.237
49 F8 179 -9.237
49 F8 180 -8.260
49 F8 181 -6.795
49 F8 182 -6.307
49 F8 183 -7.284
49 F8 184 -9.237
49 F8 185 -10.701
49 F8 186 -11.190
49 F8 187 -10.213
49 F8 188 -8.748
49 F8 189 -8.748
49 F8 190 -10.701
49 F8 191 -13.143
49 F8 192 -13.631
49 F8 193 -11.678
49 F8 194 -7.284
49 F8 195 -2.889
49 F8 196 0.041
49 F8 197 0.529
49 F8 198 -0.936
49 F8 199 -1.912
49 F8 200 -1.912
49 F8 201 -1.424
49 F8 202 0.529
49 F8 203 1.506
49 F8 204 1.506
49 F8 205 0.041
49 F8 206 -1.424
49 F8 207 -3.377
49 F8 208 -5.330
49 F8 209 -6.307
49 F8 210 -7.772
49 F8 211 -8.748
49 F8 212 -8.260
49 F8 213 -7.772
49 F8 214 -6.795
49 F8 215 -7.284
49 F8 216 -9.237
49 F8 217 -11.678
49 F8 218 -14.608
49 F8 219 -15.096
49 F8 220 -14.608
49 F8 221 -13.143
49 F8 222 -11.190
49 F8 223 -10.701
49 F8 224 -10.701
49 F8 225 -10.701
49 F8 226 -11.190
49 F8 227 -11.678
49 F8 228 -12.655
49 F8 229 -13.631
49 F8 230 -13.631
49 F8 231 -12.166
49 F8 232 -10.701
49 F8 233 -9.237
49 F8 234 -9.725
49 F8 235 -11.190
49 F8 236 -13.143
49 F8 237 -13.631
49 F8 238 -12.166
49 F8 239 -9.725
49 F8 240 -7.284
49 F8 241 -6.307
49 F8 242 -6.795
49 F8 243 -7.772
49 F8 244 -8.748
49 F8 245 -8.260
49 F8 246 -6.795
49 F8 247 -5.819
49 F8 248 -6.795
49 F8 249 -9.725
49 F8 250 -12.166
49 F8 251 -13.631
49 F8 252 -11.190
49 F8 253 -6.307
49 F8 254 -0.448
49 F8 255 3.459
# AF1 chan 4
49 AF1 0 -10.162
49 AF1 1 -11.627
49 AF1 2 -12.604
49 AF1 3 -14.069
49 AF1 4 -14.557
49 AF1 5 -14.557
49 AF1 6 -13.580
49 AF1 7 -11.139
49 AF1 8 -8.209
49 AF1 9 -5.768
49 AF1 10 -4.791
49 AF1 11 -5.280
49 AF1 12 -6.256
49 AF1 13 -6.744
49 AF1 14 -4.791
49 AF1 15 -2.350
49 AF1 16 -0.397
49 AF1 17 0.580
49 AF1 18 0.580
49 AF1 19 0.092
49 AF1 20 0.092
49 AF1 21 1.556
49 AF1 22 3.510
49 AF1 23 4.974
49 AF1 24 5.463
49 AF1 25 4.974
49 AF1 26 4.486
49 AF1 27 4.486
49 AF1 28 4.486
49 AF1 29 4.486
49 AF1 30 3.998
49 AF1 31 3.021
49 AF1 32 1.556
49 AF1 33 1.068
49 AF1 34 0.580
49 AF1 35 1.068
49 AF1 36 1.068
49 AF1 37 2.045
49 AF1 38 3.510
49 AF1 39 4.486
49 AF1 40 5.463
49 AF1 41 5.951
49 AF1 42 5.463
49 AF1 43 5.463
49 AF1 44 5.951
49 AF1 45 7.904
49 AF1 46 8.881
49 AF1 47 8.881
49 AF1 48 8.392
49 AF1 49 7.904
49 AF1 50 6.927
49 AF1 51 5.951
49 AF1 52 3.998
49 AF1 53 2.533
49 AF1 54 3.021
49 AF1 55 5.951
49 AF1 56 11.322
49 AF1 57 15.717
49 AF1 58 17.181
49 AF1 59 14.252
49 AF1 60 8.392
49 AF1 61 3.021
49 AF1 62 1.068
49 AF1 63 2.045
49 AF1 64 5.463
49 AF1 65 7.416
49 AF1 66 6.927
49 AF1 67 4.486
49 AF1 68 1.556
49 AF1 69 -0.885
49 AF1 70 -2.350
49 AF1 71 -2.838
49 AF1 72 -3.326
49 AF1 73 -3.815
49 AF1 74 -3.815
49 AF1 75 -3.815
49 AF1 76 -3.326
49 AF1 77 -3.326
49 AF1 78 -3.326
49 AF1 79 -3.326
49 AF1 80 -3.326
49 AF1 81 -3.326
49 AF1 82 -3.815
49 AF1 83 -4.303
49 AF1 84 -4.791
49 AF1 85 -5.280
49 AF1 86 -5.280
49 AF1 87 -4.303
49 AF1 88 -3.326
49 AF1 89 -1.862
49 AF1 90 -0.397
49 AF1 91 0.580
49 AF1 92 1.556
