# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 152 -5.656
43 FC2 153 -5.168
43 FC2 154 -4.191
43 FC2 155 -3.703
43 FC2 156 -3.215
43 FC2 157 -2.726
43 FC2 158 -2.238
43 FC2 159 -2.238
43 FC2 160 -2.726
43 FC2 161 -4.191
43 FC2 162 -5.168
43 FC2 163 -5.656
43 FC2 164 -6.144
43 FC2 165 -6.144
43 FC2 166 -6.144
43 FC2 167 -6.144
43 FC2 168 -5.656
43 FC2 169 -4.679
43 FC2 170 -4.191
43 FC2 171 -3.703
43 FC2 172 -3.703
43 FC2 173 -3.215
43 FC2 174 -2.726
43 FC2 175 -2.238
43 FC2 176 -2.238
43 FC2 177 -1.750
43 FC2 178 -1.750
43 FC2 179 -0.773
43 FC2 180 -0.285
43 FC2 181 -0.285
43 FC2 182 -1.261
43 FC2 183 -2.726
43 FC2 184 -4.191
43 FC2 185 -5.168
43 FC2 186 -5.168
43 FC2 187 -6.144
43 FC2 188 -7.609
43 FC2 189 -9.074
43 FC2 190 -9.562
43 FC2 191 -8.097
43 FC2 192 -5.656
43 FC2 193 -3.703
43 FC2 194 -2.726
43 FC2 195 -3.703
43 FC2 196 -5.656
43 FC2 197 -6.632
43 FC2 198 -6.632
43 FC2 199 -5.656
43 FC2 200 -4.191
43 FC2 201 -3.703
43 FC2 202 -3.703
43 FC2 203 -4.191
43 FC2 204 -4.679
43 FC2 205 -5.656
43 FC2 206 -7.121
43 FC2 207 -8.097
43 FC2 208 -9.074
43 FC2 209 -8.586
43 FC2 210 -7.121
43 FC2 211 -5.168
43 FC2 212 -4.191
43 FC2 213 -3.703
43 FC2 214 -3.215
43 FC2 215 -2.726
43 FC2 216 -1.750
43 FC2 217 -0.773
43 FC2 218 0.203
43 FC2 219 -0.285
43 FC2 220 -1.261
43 FC2 221 -2.726
43 FC2 222 -3.703
43 FC2 223 -3.703
43 FC2 224 -3.215
43 FC2 225 -2.238
43 FC2 226 -1.750
43 FC2 227 -1.261
43 FC2 228 -1.261
43 FC2 229 -1.261
43 FC2 230 -1.750
43 FC2 231 -1.750
43 FC2 232 -1.750
43 FC2 233 -2.238
43 FC2 234 -3.703
43 FC2 235 -5.656
43 FC2 236 -7.609
43 FC2 237 -8.586
43 FC2 238 -7.609
43 FC2 239 -5.656
43 FC2 240 -3.215
43 FC2 241 -1.261
43 FC2 242 -0.285
43 FC2 243 0.203
43 FC2 244 0.203
43 FC2 245 -0.285
43 FC2 246 -0.773
43 FC2 247 -3.215
43 FC2 248 -6.144
43 FC2 249 -8.586
43 FC2 250 -9.562
43 FC2 251 -9.562
43 FC2 252 -8.586
43 FC2 253 -7.609
43 FC2 254 -7.609
43 FC2 255 -8.586
# FC1 chan 12
43 FC1 0 -3.113
43 FC1 1 -3.601
43 FC1 2 -4.089
43 FC1 3 -4.578
43 FC1 4 -4.578
43 FC1 5 -4.089
43 FC1 6 -3.113
43 FC1 7 -2.625
43 FC1 8 -1.648
43 FC1 9 -0.671
43 FC1 10 -0.671
43 FC1 11 -0.183
43 FC1 12 -0.183
43 FC1 13 -0.183
43 FC1 14 -0.671
43 FC1 15 -1.648
43 FC1 16 -2.136
43 FC1 17 -1.648
43 FC1 18 -0.671
43 FC1 19 0.793
43 FC1 20 1.282
43 FC1 21 -0.671
43 FC1 22 -3.113
43 FC1 23 -5.066
43 FC1 24 -6.042
43 FC1 25 -5.066
43 FC1 26 -4.089
43 FC1 27 -3.601
43 FC1 28 -3.601
43 FC1 29 -4.089
43 FC1 30 -4.089
43 FC1 31 -3.113
43 FC1 32 -2.136
43 FC1 33 -1.160
43 FC1 34 -2.136
43 FC1 35 -3.113
43 FC1 36 -5.066
43 FC1 37 -6.042
43 FC1 38 -6.042
43 FC1 39 -4.578
43 FC1 40 -2.625
43 FC1 41 -0.671
43 FC1 42 0.305
43 FC1 43 -0.671
43 FC1 44 -1.648
43 FC1 45 -2.625
43 FC1 46 -3.601
43 FC1 47 -4.089
43 FC1 48 -4.089
43 FC1 49 -4.089
43 FC1 50 -4.089
43 FC1 51 -3.601
43 FC1 52 -2.625
43 FC1 53 -1.160
43 FC1 54 0.793
43 FC1 55 1.282
43 FC1 56 1.282
43 FC1 57 0.793
43 FC1 58 -0.671
43 FC1 59 -2.136
43 FC1 60 -4.089
43 FC1 61 -5.066
43 FC1 62 -4.089
43 FC1 63 -2.136
43 FC1 64 -1.160
43 FC1 65 -1.160
43 FC1 66 -2.625
43 FC1 67 -4.578
43 FC1 68 -5.066
43 FC1 69 -4.578
43 FC1 70 -2.625
43 FC1 71 -2.136
43 FC1 72 -2.625
43 FC1 73 -3.601
43 FC1 74 -5.066
43 FC1 75 -5.554
43 FC1 76 -5.554
43 FC1 77 -5.066
43 FC1 78 -5.066
43 FC1 79 -5.066
43 FC1 80 -4.578
43 FC1 81 -4.089
43 FC1 82 -3.601
43 FC1 83 -2.625
43 FC1 84 -2.625
43 FC1 85 -2.625
43 FC1 86 -3.113
43 FC1 87 -3.601
43 FC1 88 -4.578
43 FC1 89 -4.578
43 FC1 90 -4.578
43 FC1 91 -4.089
43 FC1 92 -4.089
43 FC1 93 -3.113
43 FC1 94 -3.113
43 FC1 95 -2.625
43 FC1 96 -2.625
43 FC1 97 -2.625
43 FC1 98 -3.113
43 FC1 99 -3.113
43 FC1 100 -3.113
43 FC1 101 -3.113
43 FC1 102 -3.113
43 FC1 103 -3.113
43 FC1 104 -4.089
43 FC1 105 -5.066
43 FC1 106 -7.019
43 FC1 107 -8.972
43 FC1 108 -10.437
43 FC1 109 -11.414
43 FC1 110 -10.925
43 FC1 111 -10.437
43 FC1 112 -10.437
43 FC1 113 -10.437
43 FC1 114 -10.925
43 FC1 115 -9.949
43 FC1 116 -8.484
43 FC1 117 -6.531
43 FC1 118 -6.042
43 FC1 119 -7.019
43 FC1 120 -8.484
43 FC1 121 -9.460
43 FC1 122 -8.972
43 FC1 123 -7.019
43 FC1 124 -5.554
43 FC1 125 -4.089
43 FC1 126 -5.066
43 FC1 127 -6.042
43 FC1 128 -6.042
43 FC1 129 -5.554
43 FC1 130 -5.554
43 FC1 131 -5.554
43 FC1 132 -6.531
43 FC1 133 -7.507
43 FC1 134 -7.507
43 FC1 135 -7.507
43 FC1 136 -7.507
43 FC1 137 -7.996
43 FC1 138 -8.972
43 FC1 139 -9.460
43 FC1 140 -8.484
43 FC1 141 -7.996
43 FC1 142 -7.019
43 FC1 143 -6.531
43 FC1 144 -7.019
43 FC1 145 -7.019
43 FC1 146 -5.554
43 FC1 147 -4.089
43 FC1 148 -3.113
43 FC1 149 -4.089
43 FC1 150 -5.066
43 FC1 151 -6.042
43 FC1 152 -6.042
43 FC1 153 -5.554
43 FC1 154 -4.089
43 FC1 155 -3.601
43 FC1 156 -3.113
43 FC1 157 -3.113
43 FC1 158 -2.625
43 FC1 159 -2.625
43 FC1 160 -3.113
43 FC1 161 -4.089
43 FC1 162 -6.042
43 FC1 163 -6.531
43 FC1 164 -5.554
43 FC1 165 -4.089
43 FC1 166 -2.136
43 FC1 167 -1.160
43 FC1 168 -1.160
43 FC1 169 -3.113
43 FC1 170 -5.066
43 FC1 171 -5.066
43 FC1 172 -4.089
43 FC1 173 -1.648
43 FC1 174 0.305
43 FC1 175 0.305
43 FC1 176 -0.671
43 FC1 177 -2.625
43 FC1 178 -3.113
43 FC1 179 -2.136
43 FC1 180 -0.671
43 FC1 181 -0.183
43 FC1 182 -1.648
43 FC1 183 -4.089
43 FC1 184 -6.042
43 FC1 185 -7.019
43 FC1 186 -7.019
43 FC1 187 -6.531
43 FC1 188 -6.042
43 FC1 189 -6.042
43 FC1 190 -5.554
43 FC1 191 -4.578
43 FC1 192 -4.089
43 FC1 193 -3.601
43 FC1 194 -3.601
43 FC1 195 -4.089
43 FC1 196 -4.089
43 FC1 197 -4.578
43 FC1 198 -6.042
43 FC1 199 -7.019
43 FC1 200 -7.507
43 FC1 201 -7.019
43 FC1 202 -5.554
43 FC1 203 -4.089
43 FC1 204 -2.625
43 FC1 205 -2.136
43 FC1 206 -2.136
43 FC1 207 -2.136
43 FC1 208 -2.625
43 FC1 209 -3.113
43 FC1 210 -3.601
43 FC1 211 -4.578
43 FC1 212 -4.578
43 FC1 213 -4.089
43 FC1 214 -3.113
43 FC1 215 -2.136
43 FC1 216 -2.136
43 FC1 217 -4.089
43 FC1 218 -7.019
43 FC1 219 -8.972
43 FC1 220 -9.460
43 FC1 221 -7.996
43 FC1 222 -5.066
43 FC1 223 -3.113
43 FC1 224 -2.625
43 FC1 225 -3.113
43 FC1 226 -3.113
43 FC1 227 -2.136
43 FC1 228 -1.160
43 FC1 229 -1.160
43 FC1 230 -2.625
43 FC1 231 -5.066
43 FC1 232 -7.019
43 FC1 233 -7.996
43 FC1 234 -7.507
43 FC1 235 -6.531
43 FC1 236 -6.042
43 FC1 237 -6.531
43 FC1 238 -7.019
43 FC1 239 -7.019
43 FC1 240 -5.554
43 FC1 241 -3.601
43 FC1 242 -2.136
43 FC1 243 -1.160
43 FC1 244 -2.625
43 FC1 245 -4.578
43 FC1 246 -7.507
43 FC1 247 -8.972
43 FC1 248 -9.460
43 FC1 249 -8.484
43 FC1 250 -7.019
43 FC1 251 -6.042
43 FC1 252 -6.042
43 FC1 253 -7.996
43 FC1 254 -8.972
43 FC1 255 -8.972
# T8 chan 13
43 T8 0 -14.150
43 T8 1 -18.545
43 T8 2 -21.962
43 T8 3 -23.427
43 T8 4 -22.939
43 T8 5 -20.986
43 T8 6 -19.033
43 T8 7 -17.080
43 T8 8 -14.150
43 T8 9 -9.755
43 T8 10 -3.408
43 T8 11 1.963
43 T8 12 3.428
43 T8 13 0.010
43 T8 14 -6.826
43 T8 15 -12.685
43 T8 16 -13.662
43 T8 17 -10.732
43 T8 18 -7.314
43 T8 19 -6.337
43 T8 20 -8.779
43 T8 21 -11.220
43 T8 22 -8.291
43 T8 23 -0.478
43 T8 24 8.311
43 T8 25 13.682
43 T8 26 12.217
43 T8 27 5.870
43 T8 28 0.010
43 T8 29 -2.431
43 T8 30 -2.431
43 T8 31 -3.408
43 T8 32 -7.802
43 T8 33 -14.150
43 T8 34 -19.033
43 T8 35 -18.545
43 T8 36 -13.662
43 T8 37 -6.826
43 T8 38 -2.920
43 T8 39 0.010
43 T8 40 1.475
43 T8 41 1.963
43 T8 42 1.475
43 T8 43 -1.455
43 T8 44 -5.361
43 T8 45 -9.755
43 T8 46 -11.220
43 T8 47 -10.244
43 T8 48 -8.779
43 T8 49 -8.779
43 T8 50 -11.220
43 T8 51 -14.638
43 T8 52 -15.615
43 T8 53 -13.173
43 T8 54 -8.291
43 T8 55 -3.896
43 T8 56 -3.408
43 T8 57 -5.361
43 T8 58 -7.314
43 T8 59 -7.802
43 T8 60 -5.361
43 T8 61 -1.455
43 T8 62 1.963
43 T8 63 2.940
43 T8 64 1.963
43 T8 65 -0.966
43 T8 66 -3.896
43 T8 67 -6.337
43 T8 68 -6.337
43 T8 69 -4.384
43 T8 70 -0.966
43 T8 71 0.987
43 T8 72 0.498
43 T8 73 -0.478
43 T8 74 0.010
43 T8 75 2.452
43 T8 76 5.870
43 T8 77 6.846
43 T8 78 4.405
43 T8 79 -0.966
43 T8 80 -4.873
43 T8 81 -5.361
43 T8 82 -2.431
43 T8 83 1.475
43 T8 84 2.452
43 T8 85 0.498
43 T8 86 -4.873
43 T8 87 -11.220
43 T8 88 -15.615
43 T8 89 -16.103
43 T8 90 -13.662
43 T8 91 -10.244
43 T8 92 -9.267
43 T8 93 -10.732
43 T8 94 -13.662
43 T8 95 -15.615
43 T8 96 -16.103
43 T8 97 -15.615
43 T8 98 -15.127
43 T8 99 -14.150
43 T8 100 -11.220
43 T8 101 -6.337
43 T8 102 -1.455
43 T8 103 0.010
43 T8 104 -3.408
43 T8 105 -8.291
43 T8 106 -11.709
43 T8 107 -11.220
43 T8 108 -9.267
43 T8 109 -9.267
43 T8 110 -12.685
43 T8 111 -16.591
43 T8 112 -17.568
43 T8 113 -14.150
43 T8 114 -9.755
43 T8 115 -8.779
43 T8 116 -13.173
43 T8 117 -19.033
43 T8 118 -22.939
43 T8 119 -21.474
43 T8 120 -15.615
43 T8 121 -9.267
43 T8 122 -5.361
43 T8 123 -5.361
43 T8 124 -7.802
43 T8 125 -10.244
43 T8 126 -9.267
43 T8 127 -4.873
43 T8 128 0.498
43 T8 129 3.428
43 T8 130 2.452
43 T8 131 -3.408
43 T8 132 -10.244
43 T8 133 -15.127
43 T8 134 -16.103
43 T8 135 -14.150
43 T8 136 -12.197
43 T8 137 -11.709
43 T8 138 -13.173
43 T8 139 -14.638
43 T8 140 -14.150
43 T8 141 -11.220
43 T8 142 -6.826
43 T8 143 -3.408
43 T8 144 -1.455
43 T8 145 0.010
43 T8 146 1.963
43 T8 147 4.893
43 T8 148 7.334
43 T8 149 6.846
43 T8 150 3.916
43 T8 151 1.475
43 T8 152 0.010
43 T8 153 0.010
43 T8 154 0.010
43 T8 155 -0.966
43 T8 156 -0.966
43 T8 157 1.475
43 T8 158 6.358
43 T8 159 10.752
43 T8 160 11.729
43 T8 161 8.311
43 T8 162 2.452
43 T8 163 -1.943
43 T8 164 -4.384
43 T8 165 -4.384
43 T8 166 -3.408
43 T8 167 -0.478
43 T8 168 2.452
43 T8 169 4.893
43 T8 170 3.916
43 T8 171 -0.966
43 T8 172 -8.291
43 T8 173 -13.173
43 T8 174 -13.173
43 T8 175 -8.291
43 T8 176 -1.455
43 T8 177 3.428
43 T8 178 5.381
43 T8 179 5.381
43 T8 180 4.405
43 T8 181 4.405
43 T8 182 4.893
43 T8 183 3.428
43 T8 184 0.498
43 T8 185 -3.896
43 T8 186 -9.267
43 T8 187 -12.685
43 T8 188 -13.173
43 T8 189 -8.779
43 T8 190 -2.431
43 T8 191 4.405
43 T8 192 6.846
43 T8 193 4.405
43 T8 194 0.010
43 T8 195 -3.408
43 T8 196 -2.920
43 T8 197 1.475
43 T8 198 5.381
43 T8 199 4.405
43 T8 200 -1.455
43 T8 201 -9.267
43 T8 202 -14.638
43 T8 203 -14.150
43 T8 204 -9.267
43 T8 205 -5.361
43 T8 206 -5.361
43 T8 207 -9.755
43 T8 208 -14.150
43 T8 209 -15.615
43 T8 210 -13.173
43 T8 211 -10.244
43 T8 212 -8.779
43 T8 213 -10.732
43 T8 214 -14.638
43 T8 215 -18.056
43 T8 216 -19.033
43 T8 217 -17.080
43 T8 218 -13.662
43 T8 219 -9.755
43 T8 220 -5.849
43 T8 221 -4.873
43 T8 222 -6.826
43 T8 223 -11.220
43 T8 224 -17.080
43 T8 225 -20.986
43 T8 226 -20.986
43 T8 227 -15.615
43 T8 228 -7.314
43 T8 229 0.010
43 T8 230 2.452
43 T8 231 -1.943
43 T8 232 -9.267
43 T8 233 -15.127
43 T8 234 -15.615
43 T8 235 -10.732
43 T8 236 -4.873
43 T8 237 -2.920
43 T8 238 -6.826
43 T8 239 -12.685
43 T8 240 -16.103
43 T8 241 -14.150
43 T8 242 -10.244
43 T8 243 -7.314
43 T8 244 -8.779
43 T8 245 -12.197
43 T8 246 -14.150
43 T8 247 -11.220
43 T8 248 -6.826
43 T8 249 -4.873
43 T8 250 -8.779
43 T8 251 -16.103
43 T8 252 -22.451
43 T8 253 -24.404
43 T8 254 -21.962
43 T8 255 -19.033
# T7 chan 14
43 T7 0 -11.363
43 T7 1 -12.339
43 T7 2 -13.316
43 T7 3 -15.757
43 T7 4 -18.199
43 T7 5 -18.199
43 T7 6 -14.292
43 T7 7 -7.945
43 T7 8 -1.597
43 T7 9 1.333
43 T7 10 -0.132
43 T7 11 -3.550
43 T7 12 -5.992
43 T7 13 -6.480
43 T7 14 -5.503
43 T7 15 -5.015
43 T7 16 -5.992
43 T7 17 -6.968
43 T7 18 -6.968
43 T7 19 -5.992
43 T7 20 -5.015
43 T7 21 -5.992
43 T7 22 -8.433
43 T7 23 -10.874
43 T7 24 -10.874
43 T7 25 -8.433
43 T7 26 -4.527
43 T7 27 -2.574
43 T7 28 -3.062
43 T7 29 -6.480
43 T7 30 -9.410
43 T7 31 -9.410
43 T7 32 -6.968
43 T7 33 -5.015
43 T7 34 -4.038
43 T7 35 -5.015
43 T7 36 -6.480
43 T7 37 -7.456
43 T7 38 -6.968
43 T7 39 -5.015
43 T7 40 -3.062
43 T7 41 -2.085
43 T7 42 -2.085
43 T7 43 -3.062
43 T7 44 -3.550
43 T7 45 -3.550
43 T7 46 -3.550
43 T7 47 -3.550
43 T7 48 -4.038
43 T7 49 -4.038
43 T7 50 -4.038
43 T7 51 -3.550
43 T7 52 -3.062
43 T7 53 -2.574
43 T7 54 -2.574
43 T7 55 -2.574
43 T7 56 -3.062
43 T7 57 -3.550
43 T7 58 -4.527
43 T7 59 -4.527
43 T7 60 -4.527
43 T7 61 -3.550
43 T7 62 -3.062
43 T7 63 -2.574
43 T7 64 -2.574
43 T7 65 -2.085
43 T7 66 -1.597
43 T7 67 -0.621
43 T7 68 -1.109
43 T7 69 -2.085
43 T7 70 -3.550
43 T7 71 -5.015
43 T7 72 -5.503
43 T7 73 -4.527
43 T7 74 -4.038
43 T7 75 -4.527
43 T7 76 -5.992
43 T7 77 -6.480
43 T7 78 -5.992
43 T7 79 -2.574
43 T7 80 1.333
43 T7 81 3.286
43 T7 82 1.821
43 T7 83 -2.574
43 T7 84 -7.945
43 T7 85 -10.386
43 T7 86 -10.874
43 T7 87 -10.386
43 T7 88 -10.874
43 T7 89 -12.828
43 T7 90 -14.292
43 T7 91 -15.269
43 T7 92 -14.292
43 T7 93 -12.339
43 T7 94 -10.874
43 T7 95 -10.874
43 T7 96 -11.851
43 T7 97 -12.828
43 T7 98 -12.339
43 T7 99 -8.921
43 T7 100 -5.503
43 T7 101 -4.527
43 T7 102 -6.480
43 T7 103 -11.363
43 T7 104 -15.757
43 T7 105 -16.246
43 T7 106 -13.804
43 T7 107 -10.386
43 T7 108 -10.386
43 T7 109 -13.804
43 T7 110 -18.687
43 T7 111 -21.617
43 T7 112 -20.640
43 T7 113 -17.710
43 T7 114 -15.269
43 T7 115 -14.781
43 T7 116 -15.757
43 T7 117 -16.246
43 T7 118 -14.292
43 T7 119 -12.339
43 T7 120 -10.386
43 T7 121 -10.386
43 T7 122 -10.386
43 T7 123 -9.410
43 T7 124 -7.945
43 T7 125 -6.480
43 T7 126 -6.480
43 T7 127 -7.945
43 T7 128 -9.410
43 T7 129 -10.386
43 T7 130 -10.874
43 T7 131 -12.339
43 T7 132 -14.292
43 T7 133 -16.734
43 T7 134 -18.199
43 T7 135 -16.734
43 T7 136 -13.804
43 T7 137 -11.363
43 T7 138 -10.386
43 T7 139 -12.339
43 T7 140 -14.292
43 T7 141 -15.757
43 T7 142 -14.781
43 T7 143 -11.851
43 T7 144 -8.433
43 T7 145 -6.968
43 T7 146 -7.945
43 T7 147 -9.410
43 T7 148 -10.386
43 T7 149 -9.898
43 T7 150 -8.433
43 T7 151 -6.968
43 T7 152 -6.968
43 T7 153 -7.456
43 T7 154 -7.945
43 T7 155 -6.968
43 T7 156 -3.550
43 T7 157 0.356
43 T7 158 2.797
43 T7 159 2.797
43 T7 160 0.356
43 T7 161 -3.550
43 T7 162 -6.968
43 T7 163 -7.945
43 T7 164 -6.968
43 T7 165 -5.503
43 T7 166 -4.527
43 T7 167 -4.038
43 T7 168 -5.015
43 T7 169 -6.480
43 T7 170 -7.945
43 T7 171 -9.898
43 T7 172 -10.874
43 T7 173 -10.874
43 T7 174 -10.386
43 T7 175 -7.945
43 T7 176 -5.015
43 T7 177 -2.574
43 T7 178 -1.597
43 T7 179 -2.574
43 T7 180 -5.015
43 T7 181 -6.968
43 T7 182 -8.433
43 T7 183 -9.410
43 T7 184 -10.386
43 T7 185 -12.828
43 T7 186 -16.246
43 T7 187 -18.687
43 T7 188 -18.199
43 T7 189 -15.269
43 T7 190 -10.874
43 T7 191 -6.480
43 T7 192 -4.038
43 T7 193 -2.574
43 T7 194 -1.597
43 T7 195 -1.109
43 T7 196 -2.574
43 T7 197 -6.968
43 T7 198 -13.316
43 T7 199 -19.663
43 T7 200 -23.570
43 T7 201 -23.081
43 T7 202 -19.175
43 T7 203 -14.292
43 T7 204 -8.921
43 T7 205 -5.992
43 T7 206 -4.527
43 T7 207 -5.015
43 T7 208 -7.945
43 T7 209 -11.851
43 T7 210 -16.734
43 T7 211 -20.640
43 T7 212 -22.105
43 T7 213 -21.617
43 T7 214 -19.175
43 T7 215 -18.199
43 T7 216 -18.199
43 T7 217 -19.663
43 T7 218 -21.617
43 T7 219 -22.593
43 T7 220 -23.081
43 T7 221 -23.081
43 T7 222 -23.081
43 T7 223 -22.593
43 T7 224 -21.617
43 T7 225 -19.175
43 T7 226 -16.246
43 T7 227 -13.804
43 T7 228 -11.851
43 T7 229 -10.386
43 T7 230 -9.898
43 T7 231 -9.898
43 T7 232 -10.874
43 T7 233 -13.316
43 T7 234 -15.269
43 T7 235 -17.222
43 T7 236 -17.710
43 T7 237 -17.222
43 T7 238 -17.222
43 T7 239 -17.710
43 T7 240 -18.687
43 T7 241 -19.663
43 T7 242 -20.152
43 T7 243 -20.640
43 T7 244 -20.640
43 T7 245 -20.640
43 T7 246 -19.663
43 T7 247 -18.199
43 T7 248 -17.222
43 T7 249 -17.710
43 T7 250 -18.687
43 T7 251 -20.152
43 T7 252 -21.128
43 T7 253 -22.105
43 T7 254 -22.593
43 T7 255 -22.593
# CZ chan 15
43 CZ 0 -15.401
43 CZ 1 -27.120
43 CZ 2 -32.979
43 CZ 3 -31.514
43 CZ 4 -26.143
43 CZ 5 -21.749
43 CZ 6 -19.796
43 CZ 7 -19.307
43 CZ 8 -18.331
43 CZ 9 -15.889
43 CZ 10 -14.425
43 CZ 11 -14.425
43 CZ 12 -16.378
43 CZ 13 -18.331
43 CZ 14 -16.866
43 CZ 15 -12.960
43 CZ 16 -9.054
43 CZ 17 -8.565
43 CZ 18 -11.495
43 CZ 19 -15.889
43 CZ 20 -17.354
43 CZ 21 -15.889
43 CZ 22 -11.983
43 CZ 23 -10.030
43 CZ 24 -11.495
43 CZ 25 -15.401
43 CZ 26 -18.819
43 CZ 27 -18.819
43 CZ 28 -16.866
43 CZ 29 -16.378
43 CZ 30 -18.819
43 CZ 31 -21.749
43 CZ 32 -23.702
43 CZ 33 -22.725
43 CZ 34 -20.284
43 CZ 35 -19.307
43 CZ 36 -21.261
43 CZ 37 -24.679
43 CZ 38 -24.679
43 CZ 39 -20.772
43 CZ 40 -14.425
43 CZ 41 -11.007
43 CZ 42 -12.960
43 CZ 43 -18.819
43 CZ 44 -24.679
43 CZ 45 -25.655
43 CZ 46 -21.261
43 CZ 47 -14.913
43 CZ 48 -11.007
43 CZ 49 -11.495
43 CZ 50 -14.913
43 CZ 51 -17.843
43 CZ 52 -17.843
43 CZ 53 -15.401
43 CZ 54 -13.448
43 CZ 55 -13.448
43 CZ 56 -15.889
43 CZ 57 -17.843
43 CZ 58 -15.889
43 CZ 59 -11.495
43 CZ 60 -6.612
43 CZ 61 -4.171
43 CZ 62 -6.124
43 CZ 63 -10.030
43 CZ 64 -12.960
43 CZ 65 -12.960
43 CZ 66 -9.542
43 CZ 67 -6.124
43 CZ 68 -3.682
43 CZ 69 -3.194
43 CZ 70 -4.171
43 CZ 71 -5.636
43 CZ 72 -6.124
43 CZ 73 -5.636
43 CZ 74 -4.659
43 CZ 75 -2.706
43 CZ 76 -1.729
43 CZ 77 -0.753
43 CZ 78 -0.264
43 CZ 79 -0.264
43 CZ 80 0.224
43 CZ 81 0.224
43 CZ 82 -0.264
43 CZ 83 -2.218
43 CZ 84 -7.100
43 CZ 85 -12.472
43 CZ 86 -18.819
43 CZ 87 -22.237
43 CZ 88 -23.214
43 CZ 89 -22.237
43 CZ 90 -20.772
43 CZ 91 -20.284
43 CZ 92 -21.749
43 CZ 93 -24.190
43 CZ 94 -25.167
43 CZ 95 -24.679
43 CZ 96 -24.190
43 CZ 97 -23.702
43 CZ 98 -24.190
43 CZ 99 -23.702
43 CZ 100 -21.749
43 CZ 101 -18.331
43 CZ 102 -15.889
43 CZ 103 -18.331
43 CZ 104 -23.702
43 CZ 105 -29.073
43 CZ 106 -29.561
43 CZ 107 -25.167
43 CZ 108 -20.772
43 CZ 109 -20.772
43 CZ 110 -27.608
43 CZ 111 -35.421
43 CZ 112 -38.839
43 CZ 113 -35.421
43 CZ 114 -27.608
43 CZ 115 -22.725
43 CZ 116 -22.725
43 CZ 117 -26.143
43 CZ 118 -27.120
43 CZ 119 -25.167
43 CZ 120 -22.237
43 CZ 121 -22.237
43 CZ 122 -26.143
43 CZ 123 -29.561
43 CZ 124 -30.050
43 CZ 125 -25.167
43 CZ 126 -19.307
43 CZ 127 -16.866
43 CZ 128 -19.307
43 CZ 129 -24.190
43 CZ 130 -29.073
43 CZ 131 -30.538
43 CZ 132 -30.050
43 CZ 133 -28.585
43 CZ 134 -28.097
43 CZ 135 -29.073
43 CZ 136 -29.561
43 CZ 137 -30.050
43 CZ 138 -30.050
43 CZ 139 -30.538
43 CZ 140 -30.050
43 CZ 141 -29.073
43 CZ 142 -26.143
43 CZ 143 -23.702
43 CZ 144 -23.214
43 CZ 145 -24.679
43 CZ 146 -26.632
43 CZ 147 -26.632
43 CZ 148 -21.749
43 CZ 149 -14.425
43 CZ 150 -9.542
43 CZ 151 -10.518
43 CZ 152 -16.378
43 CZ 153 -22.725
43 CZ 154 -24.679
43 CZ 155 -21.261
43 CZ 156 -15.401
43 CZ 157 -11.007
43 CZ 158 -10.518
43 CZ 159 -11.983
43 CZ 160 -12.960
43 CZ 161 -12.960
43 CZ 162 -14.425
43 CZ 163 -18.819
43 CZ 164 -22.725
43 CZ 165 -23.214
43 CZ 166 -16.866
43 CZ 167 -6.124
43 CZ 168 1.200
43 CZ 169 -0.753
43 CZ 170 -12.472
43 CZ 171 -26.143
43 CZ 172 -32.491
43 CZ 173 -29.073
43 CZ 174 -19.307
43 CZ 175 -11.007
43 CZ 176 -8.565
43 CZ 177 -11.983
43 CZ 178 -14.425
43 CZ 179 -11.983
43 CZ 180 -5.636
43 CZ 181 -0.753
43 CZ 182 -2.218
43 CZ 183 -11.007
43 CZ 184 -22.725
43 CZ 185 -31.026
43 CZ 186 -31.026
43 CZ 187 -25.167
43 CZ 188 -17.354
43 CZ 189 -11.983
43 CZ 190 -11.495
43 CZ 191 -13.936
43 CZ 192 -15.889
43 CZ 193 -15.889
43 CZ 194 -14.425
43 CZ 195 -12.960
43 CZ 196 -13.936
43 CZ 197 -15.889
43 CZ 198 -18.331
43 CZ 199 -20.284
43 CZ 200 -21.261
43 CZ 201 -22.237
43 CZ 202 -23.214
43 CZ 203 -23.702
43 CZ 204 -22.725
43 CZ 205 -20.772
43 CZ 206 -19.307
43 CZ 207 -20.284
43 CZ 208 -23.702
43 CZ 209 -27.608
43 CZ 210 -29.561
43 CZ 211 -29.073
43 CZ 212 -28.097
43 CZ 213 -29.073
43 CZ 214 -32.003
43 CZ 215 -36.397
43 CZ 216 -37.862
43 CZ 217 -34.932
43 CZ 218 -29.073
43 CZ 219 -24.679
43 CZ 220 -24.190
43 CZ 221 -26.632
43 CZ 222 -29.561
43 CZ 223 -29.561
43 CZ 224 -27.608
43 CZ 225 -24.190
43 CZ 226 -21.749
43 CZ 227 -21.261
43 CZ 228 -22.725
43 CZ 229 -24.190
43 CZ 230 -24.679
43 CZ 231 -24.190
43 CZ 232 -22.237
43 CZ 233 -19.307
43 CZ 234 -16.866
43 CZ 235 -16.866
43 CZ 236 -20.284
43 CZ 237 -25.655
43 CZ 238 -30.050
43 CZ 239 -30.050
43 CZ 240 -25.167
43 CZ 241 -17.843
