# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 80 -5.432
83 FP1 81 -5.432
83 FP1 82 -3.967
83 FP1 83 -2.014
83 FP1 84 -0.061
83 FP1 85 -0.061
83 FP1 86 -1.526
83 FP1 87 -3.479
83 FP1 88 -3.967
83 FP1 89 -2.502
83 FP1 90 -0.549
83 FP1 91 0.916
83 FP1 92 0.916
83 FP1 93 -0.061
83 FP1 94 -1.038
83 FP1 95 -1.038
83 FP1 96 0.427
83 FP1 97 1.892
83 FP1 98 2.869
83 FP1 99 2.869
83 FP1 100 1.892
83 FP1 101 -0.061
83 FP1 102 -2.014
83 FP1 103 -2.991
83 FP1 104 -2.991
83 FP1 105 -2.502
83 FP1 106 -1.038
83 FP1 107 -0.061
83 FP1 108 -0.549
83 FP1 109 -2.991
83 FP1 110 -5.920
83 FP1 111 -7.385
83 FP1 112 -6.409
83 FP1 113 -2.991
83 FP1 114 0.916
83 FP1 115 2.380
83 FP1 116 1.404
83 FP1 117 -2.502
83 FP1 118 -5.432
83 FP1 119 -6.897
83 FP1 120 -6.897
83 FP1 121 -6.409
83 FP1 122 -7.874
83 FP1 123 -10.315
83 FP1 124 -12.756
83 FP1 125 -13.245
83 FP1 126 -11.292
83 FP1 127 -8.362
83 FP1 128 -6.409
83 FP1 129 -7.385
83 FP1 130 -10.803
83 FP1 131 -13.733
83 FP1 132 -16.174
83 FP1 133 -16.174
83 FP1 134 -14.709
83 FP1 135 -12.756
83 FP1 136 -11.292
83 FP1 137 -10.803
83 FP1 138 -10.803
83 FP1 139 -10.803
83 FP1 140 -10.315
83 FP1 141 -8.362
83 FP1 142 -4.944
83 FP1 143 -0.549
83 FP1 144 5.310
83 FP1 145 11.169
83 FP1 146 15.564
83 FP1 147 18.982
83 FP1 148 21.912
83 FP1 149 24.353
83 FP1 150 26.306
83 FP1 151 26.794
83 FP1 152 24.353
83 FP1 153 20.935
83 FP1 154 18.494
83 FP1 155 18.005
83 FP1 156 20.935
83 FP1 157 24.353
83 FP1 158 25.818
83 FP1 159 23.376
83 FP1 160 18.494
83 FP1 161 13.123
83 FP1 162 9.216
83 FP1 163 7.751
83 FP1 164 6.775
83 FP1 165 4.822
83 FP1 166 2.869
83 FP1 167 0.916
83 FP1 168 1.404
83 FP1 169 3.357
83 FP1 170 4.333
83 FP1 171 4.333
83 FP1 172 2.380
83 FP1 173 1.404
83 FP1 174 2.380
83 FP1 175 4.333
83 FP1 176 4.333
83 FP1 177 3.845
83 FP1 178 1.892
83 FP1 179 1.404
83 FP1 180 2.380
83 FP1 181 3.845
83 FP1 182 3.845
83 FP1 183 1.892
83 FP1 184 -1.038
83 FP1 185 -3.479
83 FP1 186 -3.479
83 FP1 187 -2.014
83 FP1 188 -0.061
83 FP1 189 1.404
83 FP1 190 0.916
83 FP1 191 -1.038
83 FP1 192 -4.944
83 FP1 193 -8.850
83 FP1 194 -11.292
83 FP1 195 -13.245
83 FP1 196 -13.245
83 FP1 197 -12.756
83 FP1 198 -12.268
83 FP1 199 -11.292
83 FP1 200 -10.315
83 FP1 201 -8.362
83 FP1 202 -6.897
83 FP1 203 -6.409
83 FP1 204 -7.874
83 FP1 205 -11.292
83 FP1 206 -14.221
83 FP1 207 -15.686
83 FP1 208 -14.221
83 FP1 209 -12.268
83 FP1 210 -10.315
83 FP1 211 -10.315
83 FP1 212 -12.268
83 FP1 213 -15.198
83 FP1 214 -16.663
83 FP1 215 -16.663
83 FP1 216 -15.198
83 FP1 217 -12.756
83 FP1 218 -9.827
83 FP1 219 -7.385
83 FP1 220 -6.409
83 FP1 221 -6.409
83 FP1 222 -7.385
83 FP1 223 -8.850
83 FP1 224 -9.827
83 FP1 225 -10.315
83 FP1 226 -10.803
83 FP1 227 -10.803
83 FP1 228 -11.292
83 FP1 229 -13.733
83 FP1 230 -17.151
83 FP1 231 -20.081
83 FP1 232 -20.569
83 FP1 233 -18.616
83 FP1 234 -15.198
83 FP1 235 -12.268
83 FP1 236 -11.292
83 FP1 237 -13.245
83 FP1 238 -14.709
83 FP1 239 -14.221
83 FP1 240 -11.292
83 FP1 241 -8.850
83 FP1 242 -8.850
83 FP1 243 -11.292
83 FP1 244 -14.221
83 FP1 245 -14.709
83 FP1 246 -11.780
83 FP1 247 -7.385
83 FP1 248 -2.991
83 FP1 249 -2.014
83 FP1 250 -3.967
83 FP1 251 -6.897
83 FP1 252 -9.338
83 FP1 253 -10.315
83 FP1 254 -10.803
83 FP1 255 -11.780
# FP2 chan 1
83 FP2 0 1.617
83 FP2 1 -0.824
83 FP2 2 -3.265
83 FP2 3 -4.242
83 FP2 4 -3.754
83 FP2 5 -3.265
83 FP2 6 -3.754
83 FP2 7 -5.219
83 FP2 8 -6.683
83 FP2 9 -7.172
83 FP2 10 -4.730
83 FP2 11 -0.336
83 FP2 12 5.035
83 FP2 13 9.430
83 FP2 14 10.895
83 FP2 15 11.383
83 FP2 16 11.383
83 FP2 17 12.360
83 FP2 18 14.313
83 FP2 19 14.313
83 FP2 20 12.360
83 FP2 21 7.477
83 FP2 22 2.594
83 FP2 23 -0.336
83 FP2 24 -0.824
83 FP2 25 0.153
83 FP2 26 1.129
83 FP2 27 0.153
83 FP2 28 -1.801
83 FP2 29 -4.242
83 FP2 30 -5.219
83 FP2 31 -4.730
83 FP2 32 -2.289
83 FP2 33 -0.336
83 FP2 34 -0.336
83 FP2 35 -2.289
83 FP2 36 -5.219
83 FP2 37 -5.707
83 FP2 38 -3.754
83 FP2 39 0.641
83 FP2 40 5.035
83 FP2 41 6.989
83 FP2 42 6.500
83 FP2 43 5.524
83 FP2 44 5.035
83 FP2 45 5.035
83 FP2 46 5.035
83 FP2 47 3.571
83 FP2 48 0.641
83 FP2 49 -3.265
83 FP2 50 -6.683
83 FP2 51 -9.125
83 FP2 52 -10.101
83 FP2 53 -11.078
83 FP2 54 -11.566
83 FP2 55 -11.566
83 FP2 56 -10.590
83 FP2 57 -8.148
83 FP2 58 -5.707
83 FP2 59 -3.265
83 FP2 60 -1.801
83 FP2 61 -1.801
83 FP2 62 -1.801
83 FP2 63 -1.312
83 FP2 64 -0.336
83 FP2 65 1.129
83 FP2 66 2.594
83 FP2 67 3.571
83 FP2 68 4.059
83 FP2 69 4.547
83 FP2 70 5.524
83 FP2 71 6.012
83 FP2 72 6.012
83 FP2 73 4.547
83 FP2 74 2.594
83 FP2 75 -0.824
83 FP2 76 -3.265
83 FP2 77 -4.242
83 FP2 78 -3.754
83 FP2 79 -2.289
83 FP2 80 -2.777
83 FP2 81 -3.265
83 FP2 82 -4.242
83 FP2 83 -5.219
83 FP2 84 -4.730
83 FP2 85 -3.265
83 FP2 86 -1.801
83 FP2 87 -0.824
83 FP2 88 -0.824
83 FP2 89 -0.824
83 FP2 90 -1.801
83 FP2 91 -1.801
83 FP2 92 -0.336
83 FP2 93 2.106
83 FP2 94 4.547
83 FP2 95 5.035
83 FP2 96 3.571
83 FP2 97 0.641
83 FP2 98 -1.801
83 FP2 99 -2.289
83 FP2 100 -2.289
83 FP2 101 -2.289
83 FP2 102 -3.265
83 FP2 103 -4.730
83 FP2 104 -5.707
83 FP2 105 -5.219
83 FP2 106 -3.265
83 FP2 107 -1.312
83 FP2 108 -0.824
83 FP2 109 -1.801
83 FP2 110 -3.265
83 FP2 111 -3.754
83 FP2 112 -4.242
83 FP2 113 -3.265
83 FP2 114 -2.777
83 FP2 115 -2.289
83 FP2 116 -2.289
83 FP2 117 -2.777
83 FP2 118 -3.754
83 FP2 119 -5.219
83 FP2 120 -8.148
83 FP2 121 -11.078
83 FP2 122 -13.031
83 FP2 123 -14.008
83 FP2 124 -14.008
83 FP2 125 -13.031
83 FP2 126 -12.543
83 FP2 127 -12.543
83 FP2 128 -12.543
83 FP2 129 -11.566
83 FP2 130 -12.054
83 FP2 131 -13.031
83 FP2 132 -14.984
83 FP2 133 -17.426
83 FP2 134 -18.890
83 FP2 135 -17.914
83 FP2 136 -15.472
83 FP2 137 -13.031
83 FP2 138 -11.078
83 FP2 139 -8.636
83 FP2 140 -5.707
83 FP2 141 -2.289
83 FP2 142 1.617
83 FP2 143 5.524
83 FP2 144 9.918
83 FP2 145 14.801
83 FP2 146 20.172
83 FP2 147 26.031
83 FP2 148 31.403
83 FP2 149 34.821
83 FP2 150 36.285
83 FP2 151 35.797
83 FP2 152 33.844
83 FP2 153 31.891
83 FP2 154 30.426
83 FP2 155 30.426
83 FP2 156 31.891
83 FP2 157 32.867
83 FP2 158 31.891
83 FP2 159 29.449
83 FP2 160 25.543
83 FP2 161 21.149
83 FP2 162 17.731
83 FP2 163 15.778
83 FP2 164 13.336
83 FP2 165 9.918
83 FP2 166 6.500
83 FP2 167 4.547
83 FP2 168 5.524
83 FP2 169 8.453
83 FP2 170 11.871
83 FP2 171 12.360
83 FP2 172 10.406
83 FP2 173 7.477
83 FP2 174 5.524
83 FP2 175 5.035
83 FP2 176 6.012
83 FP2 177 7.477
83 FP2 178 7.477
83 FP2 179 6.012
83 FP2 180 4.547
83 FP2 181 3.571
83 FP2 182 3.571
83 FP2 183 3.571
83 FP2 184 4.059
83 FP2 185 4.059
83 FP2 186 3.082
83 FP2 187 1.617
83 FP2 188 0.153
83 FP2 189 -0.824
83 FP2 190 -0.824
83 FP2 191 -1.312
83 FP2 192 -2.777
83 FP2 193 -5.707
83 FP2 194 -8.636
83 FP2 195 -11.566
83 FP2 196 -12.543
83 FP2 197 -11.566
83 FP2 198 -10.101
83 FP2 199 -8.148
83 FP2 200 -6.683
83 FP2 201 -6.683
83 FP2 202 -7.660
83 FP2 203 -9.613
83 FP2 204 -11.078
83 FP2 205 -13.519
83 FP2 206 -14.496
83 FP2 207 -14.496
83 FP2 208 -14.008
83 FP2 209 -13.519
83 FP2 210 -13.031
83 FP2 211 -13.031
83 FP2 212 -13.519
83 FP2 213 -14.008
83 FP2 214 -14.008
83 FP2 215 -13.031
83 FP2 216 -12.054
83 FP2 217 -11.078
83 FP2 218 -10.590
83 FP2 219 -10.590
83 FP2 220 -10.101
83 FP2 221 -9.125
83 FP2 222 -9.125
83 FP2 223 -9.613
83 FP2 224 -11.566
83 FP2 225 -13.031
83 FP2 226 -14.496
83 FP2 227 -13.031
83 FP2 228 -11.566
83 FP2 229 -11.078
83 FP2 230 -12.543
83 FP2 231 -16.449
83 FP2 232 -18.890
83 FP2 233 -19.379
83 FP2 234 -17.426
83 FP2 235 -14.008
83 FP2 236 -12.543
83 FP2 237 -12.054
83 FP2 238 -13.519
83 FP2 239 -14.008
83 FP2 240 -12.543
83 FP2 241 -10.590
83 FP2 242 -9.125
83 FP2 243 -9.125
83 FP2 244 -9.613
83 FP2 245 -10.101
83 FP2 246 -9.613
83 FP2 247 -8.148
83 FP2 248 -6.683
83 FP2 249 -5.219
83 FP2 250 -4.242
83 FP2 251 -4.730
83 FP2 252 -5.707
83 FP2 253 -8.636
83 FP2 254 -11.566
83 FP2 255 -14.496
# F7 chan 2
83 F7 0 6.073
83 F7 1 4.120
83 F7 2 1.190
83 F7 3 -1.251
83 F7 4 -2.716
83 F7 5 -3.693
83 F7 6 -3.204
83 F7 7 -3.204
83 F7 8 -3.204
83 F7 9 -3.204
83 F7 10 -2.716
83 F7 11 -0.275
83 F7 12 3.632
83 F7 13 8.026
83 F7 14 10.956
83 F7 15 12.909
83 F7 16 14.862
83 F7 17 16.327
83 F7 18 16.815
83 F7 19 14.862
83 F7 20 10.468
83 F7 21 4.608
83 F7 22 0.702
83 F7 23 -0.763
83 F7 24 -0.275
83 F7 25 -0.275
83 F7 26 -1.251
83 F7 27 -3.693
83 F7 28 -5.646
83 F7 29 -6.134
83 F7 30 -5.646
83 F7 31 -4.669
83 F7 32 -4.181
83 F7 33 -5.157
83 F7 34 -6.134
83 F7 35 -7.599
83 F7 36 -8.087
83 F7 37 -8.087
83 F7 38 -6.622
83 F7 39 -4.669
83 F7 40 -2.228
83 F7 41 -0.275
83 F7 42 -0.763
83 F7 43 -1.740
83 F7 44 -2.228
83 F7 45 -2.228
83 F7 46 -1.740
83 F7 47 -1.251
83 F7 48 -1.740
83 F7 49 -3.204
83 F7 50 -5.646
83 F7 51 -6.622
83 F7 52 -6.622
83 F7 53 -6.622
83 F7 54 -6.622
83 F7 55 -7.599
83 F7 56 -10.040
83 F7 57 -11.505
83 F7 58 -11.505
83 F7 59 -10.529
83 F7 60 -8.575
83 F7 61 -7.599
83 F7 62 -7.111
83 F7 63 -7.111
83 F7 64 -7.111
83 F7 65 -6.134
83 F7 66 -4.181
83 F7 67 -2.716
83 F7 68 -1.740
83 F7 69 -1.740
83 F7 70 -1.251
83 F7 71 -0.763
83 F7 72 0.214
83 F7 73 0.214
83 F7 74 -0.763
83 F7 75 -2.716
83 F7 76 -5.157
83 F7 77 -5.646
83 F7 78 -4.669
83 F7 79 -3.204
83 F7 80 -3.693
83 F7 81 -4.669
83 F7 82 -5.646
83 F7 83 -5.157
83 F7 84 -2.716
83 F7 85 -1.740
83 F7 86 -2.228
83 F7 87 -4.181
83 F7 88 -6.622
83 F7 89 -7.111
83 F7 90 -5.646
83 F7 91 -3.204
83 F7 92 -2.228
83 F7 93 -2.716
83 F7 94 -3.693
83 F7 95 -4.669
83 F7 96 -4.669
83 F7 97 -4.181
83 F7 98 -3.693
83 F7 99 -3.204
83 F7 100 -3.204
83 F7 101 -3.693
83 F7 102 -4.181
83 F7 103 -4.669
83 F7 104 -5.157
83 F7 105 -5.157
83 F7 106 -5.157
83 F7 107 -4.669
83 F7 108 -5.646
83 F7 109 -7.111
83 F7 110 -9.552
83 F7 111 -10.040
83 F7 112 -9.064
83 F7 113 -5.157
83 F7 114 -1.740
83 F7 115 0.702
83 F7 116 0.214
83 F7 117 -2.716
83 F7 118 -5.157
83 F7 119 -5.157
83 F7 120 -3.204
83 F7 121 -1.251
83 F7 122 -0.763
83 F7 123 -1.740
83 F7 124 -3.204
83 F7 125 -3.693
83 F7 126 -3.204
83 F7 127 -3.204
83 F7 128 -5.157
83 F7 129 -8.575
83 F7 130 -11.505
83 F7 131 -13.458
83 F7 132 -14.923
83 F7 133 -15.900
83 F7 134 -17.853
83 F7 135 -18.829
83 F7 136 -18.341
83 F7 137 -16.388
83 F7 138 -14.435
83 F7 139 -13.947
83 F7 140 -14.435
83 F7 141 -16.388
83 F7 142 -17.365
83 F7 143 -16.876
83 F7 144 -13.947
83 F7 145 -10.529
83 F7 146 -7.599
83 F7 147 -4.669
83 F7 148 -1.740
83 F7 149 1.678
83 F7 150 3.632
83 F7 151 4.120
83 F7 152 1.190
83 F7 153 -2.228
83 F7 154 -4.669
83 F7 155 -3.693
83 F7 156 -0.275
83 F7 157 3.143
83 F7 158 4.120
83 F7 159 2.167
83 F7 160 -0.763
83 F7 161 -3.693
83 F7 162 -4.181
83 F7 163 -4.669
83 F7 164 -5.157
83 F7 165 -6.622
83 F7 166 -7.599
83 F7 167 -7.599
83 F7 168 -5.157
83 F7 169 -2.716
83 F7 170 -1.251
83 F7 171 -2.228
83 F7 172 -5.157
83 F7 173 -8.575
83 F7 174 -10.040
83 F7 175 -10.040
83 F7 176 -9.552
83 F7 177 -8.575
83 F7 178 -8.087
83 F7 179 -7.599
83 F7 180 -6.134
83 F7 181 -4.669
83 F7 182 -4.669
83 F7 183 -5.646
83 F7 184 -7.111
83 F7 185 -8.575
83 F7 186 -8.575
83 F7 187 -7.599
83 F7 188 -7.111
83 F7 189 -7.599
83 F7 190 -9.064
83 F7 191 -11.017
83 F7 192 -13.947
83 F7 193 -16.388
83 F7 194 -18.341
83 F7 195 -18.341
83 F7 196 -16.388
83 F7 197 -12.970
83 F7 198 -9.552
83 F7 199 -7.599
83 F7 200 -8.087
83 F7 201 -10.529
83 F7 202 -12.482
83 F7 203 -12.970
83 F7 204 -12.482
83 F7 205 -12.482
83 F7 206 -12.970
83 F7 207 -15.411
83 F7 208 -16.876
83 F7 209 -17.365
83 F7 210 -17.853
83 F7 211 -17.853
83 F7 212 -18.341
83 F7 213 -19.318
83 F7 214 -18.341
83 F7 215 -17.365
83 F7 216 -15.411
83 F7 217 -13.458
83 F7 218 -11.993
83 F7 219 -11.017
83 F7 220 -9.552
83 F7 221 -7.599
83 F7 222 -6.134
83 F7 223 -5.646
83 F7 224 -7.111
83 F7 225 -8.087
83 F7 226 -9.552
83 F7 227 -10.040
83 F7 228 -10.529
83 F7 229 -11.017
83 F7 230 -11.505
83 F7 231 -12.482
83 F7 232 -11.993
83 F7 233 -11.505
83 F7 234 -11.993
83 F7 235 -13.458
83 F7 236 -15.411
83 F7 237 -16.388
83 F7 238 -14.923
83 F7 239 -12.482
83 F7 240 -10.040
83 F7 241 -9.064
83 F7 242 -10.529
83 F7 243 -11.993
83 F7 244 -13.458
83 F7 245 -13.458
83 F7 246 -12.482
83 F7 247 -10.529
83 F7 248 -7.599
83 F7 249 -5.646
83 F7 250 -4.669
83 F7 251 -6.134
83 F7 252 -9.552
83 F7 253 -14.923
83 F7 254 -18.829
83 F7 255 -21.271
# F8 chan 3
83 F8 0 -0.285
83 F8 1 -3.703
83 F8 2 -6.144
83 F8 3 -4.679
83 F8 4 -1.261
83 F8 5 1.668
83 F8 6 1.668
83 F8 7 -2.238
83 F8 8 -6.144
83 F8 9 -7.609
83 F8 10 -5.168
83 F8 11 0.692
83 F8 12 5.086
83 F8 13 7.528
83 F8 14 7.039
83 F8 15 8.016
83 F8 16 10.946
83 F8 17 15.340
83 F8 18 19.246
83 F8 19 19.735
83 F8 20 16.317
83 F8 21 10.457
83 F8 22 5.086
83 F8 23 2.157
83 F8 24 2.157
83 F8 25 3.621
83 F8 26 5.086
83 F8 27 4.598
83 F8 28 2.157
83 F8 29 -0.773
83 F8 30 -2.238
83 F8 31 -1.750
83 F8 32 0.203
83 F8 33 2.157
83 F8 34 2.157
83 F8 35 -1.750
83 F8 36 -7.609
83 F8 37 -11.515
83 F8 38 -10.539
83 F8 39 -4.679
83 F8 40 2.157
83 F8 41 7.039
83 F8 42 8.016
83 F8 43 6.551
83 F8 44 4.598
83 F8 45 4.110
83 F8 46 3.133
83 F8 47 0.203
83 F8 48 -4.191
83 F8 49 -9.562
83 F8 50 -12.004
83 F8 51 -11.515
83 F8 52 -10.539
83 F8 53 -10.050
83 F8 54 -11.515
83 F8 55 -12.492
83 F8 56 -11.027
83 F8 57 -7.121
83 F8 58 -1.750
83 F8 59 1.668
83 F8 60 2.157
83 F8 61 0.203
83 F8 62 -1.750
83 F8 63 -2.726
83 F8 64 -2.238
83 F8 65 -0.285
83 F8 66 1.668
83 F8 67 3.133
83 F8 68 4.110
83 F8 69 3.621
83 F8 70 2.157
83 F8 71 0.203
83 F8 72 -1.261
83 F8 73 -2.726
83 F8 74 -3.703
83 F8 75 -5.656
83 F8 76 -8.097
83 F8 77 -10.050
83 F8 78 -9.562
83 F8 79 -6.144
83 F8 80 -3.703
83 F8 81 -3.703
83 F8 82 -7.609
83 F8 83 -12.004
83 F8 84 -12.980
83 F8 85 -8.097
83 F8 86 0.692
83 F8 87 8.016
83 F8 88 8.504
83 F8 89 3.133
83 F8 90 -3.215
83 F8 91 -5.656
83 F8 92 -1.750
83 F8 93 4.598
83 F8 94 8.016
83 F8 95 6.063
83 F8 96 0.203
83 F8 97 -4.191
83 F8 98 -4.679
83 F8 99 -1.750
83 F8 100 1.180
83 F8 101 0.203
83 F8 102 -4.191
83 F8 103 -8.586
83 F8 104 -10.539
83 F8 105 -9.562
83 F8 106 -6.632
83 F8 107 -5.168
83 F8 108 -5.656
83 F8 109 -6.144
83 F8 110 -5.656
83 F8 111 -3.703
83 F8 112 -1.261
83 F8 113 0.203
83 F8 114 0.692
83 F8 115 -1.261
83 F8 116 -3.215
83 F8 117 -4.679
83 F8 118 -4.679
83 F8 119 -3.703
83 F8 120 -3.703
83 F8 121 -5.656
83 F8 122 -9.074
83 F8 123 -13.468
83 F8 124 -16.398
83 F8 125 -15.910
83 F8 126 -13.468
83 F8 127 -9.562
83 F8 128 -6.632
83 F8 129 -5.656
83 F8 130 -7.121
83 F8 131 -9.562
83 F8 132 -12.004
83 F8 133 -14.445
83 F8 134 -15.910
83 F8 135 -16.398
83 F8 136 -16.398
83 F8 137 -16.398
83 F8 138 -15.422
83 F8 139 -13.957
83 F8 140 -11.027
83 F8 141 -7.609
83 F8 142 -6.144
83 F8 143 -6.144
83 F8 144 -7.121
83 F8 145 -7.121
83 F8 146 -3.703
83 F8 147 2.645
83 F8 148 8.993
83 F8 149 13.387
83 F8 150 13.387
83 F8 151 11.922
83 F8 152 9.969
83 F8 153 8.993
83 F8 154 9.481
83 F8 155 10.457
83 F8 156 11.922
83 F8 157 12.410
83 F8 158 12.899
83 F8 159 12.410
83 F8 160 10.946
83 F8 161 8.016
83 F8 162 5.575
83 F8 163 3.133
83 F8 164 0.692
83 F8 165 -2.726
83 F8 166 -5.168
83 F8 167 -6.144
83 F8 168 -4.191
83 F8 169 1.180
83 F8 170 7.039
83 F8 171 10.457
83 F8 172 9.481
83 F8 173 5.086
83 F8 174 0.692
83 F8 175 -2.238
83 F8 176 -2.238
83 F8 177 0.203
83 F8 178 2.157
83 F8 179 3.133
83 F8 180 1.668
83 F8 181 1.180
83 F8 182 1.180
83 F8 183 2.645
83 F8 184 5.575
83 F8 185 6.551
83 F8 186 4.598
83 F8 187 -1.261
83 F8 188 -7.609
83 F8 189 -11.027
83 F8 190 -10.050
83 F8 191 -5.656
83 F8 192 -1.261
83 F8 193 0.692
83 F8 194 -1.750
83 F8 195 -5.656
83 F8 196 -9.562
83 F8 197 -11.027
83 F8 198 -10.539
83 F8 199 -9.074
83 F8 200 -8.097
83 F8 201 -8.097
83 F8 202 -8.586
83 F8 203 -8.586
83 F8 204 -8.097
83 F8 205 -7.609
83 F8 206 -8.097
83 F8 207 -9.074
83 F8 208 -10.539
83 F8 209 -12.004
83 F8 210 -13.468
83 F8 211 -14.445
83 F8 212 -14.933
83 F8 213 -15.422
83 F8 214 -14.933
83 F8 215 -13.957
83 F8 216 -12.492
83 F8 217 -12.004
83 F8 218 -10.539
83 F8 219 -9.562
83 F8 220 -8.097
83 F8 221 -6.632
83 F8 222 -6.144
83 F8 223 -6.144
83 F8 224 -8.097
83 F8 225 -10.539
83 F8 226 -12.980
83 F8 227 -13.468
83 F8 228 -12.004
83 F8 229 -10.050
83 F8 230 -10.050
83 F8 231 -12.492
83 F8 232 -16.886
83 F8 233 -19.816
83 F8 234 -20.304
83 F8 235 -17.375
83 F8 236 -13.468
83 F8 237 -11.515
83 F8 238 -12.492
83 F8 239 -13.957
83 F8 240 -14.933
83 F8 241 -12.980
83 F8 242 -9.562
83 F8 243 -6.632
83 F8 244 -5.656
83 F8 245 -7.121
83 F8 246 -10.539
83 F8 247 -12.004
83 F8 248 -11.027
83 F8 249 -7.121
83 F8 250 -2.238
83 F8 251 0.692
83 F8 252 -0.773
83 F8 253 -6.144
83 F8 254 -12.980
83 F8 255 -15.910
# AF1 chan 4
83 AF1 0 2.482
83 AF1 1 0.529
83 AF1 2 -0.936
83 AF1 3 -2.401
83 AF1 4 -3.377
83 AF1 5 -4.354
83 AF1 6 -5.819
83 AF1 7 -6.795
83 AF1 8 -6.795
83 AF1 9 -5.330
83 AF1 10 -2.401
83 AF1 11 1.994
83 AF1 12 5.900
83 AF1 13 9.318
83 AF1 14 10.783
83 AF1 15 11.271
83 AF1 16 10.783
83 AF1 17 10.295
83 AF1 18 9.318
83 AF1 19 6.877
83 AF1 20 3.947
83 AF1 21 1.017
83 AF1 22 -0.936
83 AF1 23 -1.424
83 AF1 24 -0.936
83 AF1 25 -0.936
83 AF1 26 -1.424
83 AF1 27 -2.889
83 AF1 28 -5.330
83 AF1 29 -6.795
83 AF1 30 -7.772
83 AF1 31 -7.772
83 AF1 32 -7.284
83 AF1 33 -6.795
83 AF1 34 -6.307
83 AF1 35 -7.284
83 AF1 36 -7.284
83 AF1 37 -6.307
83 AF1 38 -3.866
83 AF1 39 -0.936
83 AF1 40 1.506
83 AF1 41 2.970
83 AF1 42 2.482
83 AF1 43 1.506
83 AF1 44 0.529
83 AF1 45 0.041
83 AF1 46 -0.448
83 AF1 47 -1.424
83 AF1 48 -3.377
83 AF1 49 -5.330
83 AF1 50 -6.795
83 AF1 51 -7.772
83 AF1 52 -7.772
83 AF1 53 -7.772
83 AF1 54 -8.260
83 AF1 55 -9.237
83 AF1 56 -10.213
83 AF1 57 -9.725
83 AF1 58 -8.260
83 AF1 59 -6.795
83 AF1 60 -5.819
83 AF1 61 -6.307
83 AF1 62 -7.772
83 AF1 63 -7.772
83 AF1 64 -6.795
83 AF1 65 -4.842
83 AF1 66 -2.889
83 AF1 67 -0.936
83 AF1 68 -0.448
83 AF1 69 0.041
83 AF1 70 1.017
83 AF1 71 1.994
83 AF1 72 2.970
83 AF1 73 1.994
83 AF1 74 0.041
83 AF1 75 -2.889
83 AF1 76 -4.842
83 AF1 77 -4.842
83 AF1 78 -3.866
83 AF1 79 -2.889
83 AF1 80 -2.401
83 AF1 81 -2.889
83 AF1 82 -2.889
83 AF1 83 -3.377
83 AF1 84 -2.889
83 AF1 85 -2.889
83 AF1 86 -3.377
83 AF1 87 -3.866
83 AF1 88 -3.866
83 AF1 89 -2.889
83 AF1 90 -0.936
83 AF1 91 1.017
83 AF1 92 2.482
83 AF1 93 3.947
83 AF1 94 4.435
83 AF1 95 4.924
83 AF1 96 4.435
83 AF1 97 3.459
83 AF1 98 2.482
83 AF1 99 1.506
83 AF1 100 1.017
