# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 135 -11.444
29 FP1 136 -9.491
29 FP1 137 -10.468
29 FP1 138 -14.374
29 FP1 139 -18.280
29 FP1 140 -19.745
29 FP1 141 -18.280
29 FP1 142 -15.839
29 FP1 143 -14.374
29 FP1 144 -14.862
29 FP1 145 -17.303
29 FP1 146 -19.745
29 FP1 147 -19.257
29 FP1 148 -15.839
29 FP1 149 -11.932
29 FP1 150 -10.468
29 FP1 151 -12.421
29 FP1 152 -15.839
29 FP1 153 -17.792
29 FP1 154 -16.327
29 FP1 155 -11.444
29 FP1 156 -6.561
29 FP1 157 -5.585
29 FP1 158 -8.026
29 FP1 159 -11.932
29 FP1 160 -13.397
29 FP1 161 -11.932
29 FP1 162 -9.491
29 FP1 163 -9.491
29 FP1 164 -11.444
29 FP1 165 -13.885
29 FP1 166 -15.350
29 FP1 167 -13.885
29 FP1 168 -12.421
29 FP1 169 -13.397
29 FP1 170 -16.327
29 FP1 171 -18.280
29 FP1 172 -17.792
29 FP1 173 -13.885
29 FP1 174 -9.979
29 FP1 175 -9.491
29 FP1 176 -13.885
29 FP1 177 -19.257
29 FP1 178 -22.186
29 FP1 179 -21.210
29 FP1 180 -16.815
29 FP1 181 -11.444
29 FP1 182 -8.026
29 FP1 183 -7.050
29 FP1 184 -8.026
29 FP1 185 -9.491
29 FP1 186 -10.468
29 FP1 187 -11.932
29 FP1 188 -13.885
29 FP1 189 -15.350
29 FP1 190 -13.885
29 FP1 191 -10.956
29 FP1 192 -6.561
29 FP1 193 -4.608
29 FP1 194 -5.096
29 FP1 195 -8.026
29 FP1 196 -10.468
29 FP1 197 -11.444
29 FP1 198 -11.444
29 FP1 199 -11.444
29 FP1 200 -12.421
29 FP1 201 -12.421
29 FP1 202 -10.956
29 FP1 203 -8.026
29 FP1 204 -6.073
29 FP1 205 -6.073
29 FP1 206 -7.538
29 FP1 207 -9.491
29 FP1 208 -10.468
29 FP1 209 -10.468
29 FP1 210 -10.468
29 FP1 211 -11.932
29 FP1 212 -14.862
29 FP1 213 -18.280
29 FP1 214 -22.186
29 FP1 215 -25.116
29 FP1 216 -27.069
29 FP1 217 -27.557
29 FP1 218 -27.069
29 FP1 219 -26.581
29 FP1 220 -26.581
29 FP1 221 -27.069
29 FP1 222 -27.557
29 FP1 223 -28.046
29 FP1 224 -28.534
29 FP1 225 -28.534
29 FP1 226 -29.999
29 FP1 227 -32.440
29 FP1 228 -32.440
29 FP1 229 -29.999
29 FP1 230 -25.116
29 FP1 231 -20.721
29 FP1 232 -19.257
29 FP1 233 -20.721
29 FP1 234 -23.163
29 FP1 235 -24.139
29 FP1 236 -22.675
29 FP1 237 -21.210
29 FP1 238 -22.675
29 FP1 239 -28.046
29 FP1 240 -33.905
29 FP1 241 -36.346
29 FP1 242 -32.440
29 FP1 243 -24.628
29 FP1 244 -18.280
29 FP1 245 -16.815
29 FP1 246 -19.257
29 FP1 247 -22.675
29 FP1 248 -22.675
29 FP1 249 -19.257
29 FP1 250 -15.350
29 FP1 251 -14.374
29 FP1 252 -17.792
29 FP1 253 -22.186
29 FP1 254 -25.604
29 FP1 255 -26.093
# FP2 chan 1
29 FP2 0 -4.364
29 FP2 1 -3.876
29 FP2 2 -1.923
29 FP2 3 -0.946
29 FP2 4 -0.946
29 FP2 5 -0.458
29 FP2 6 1.007
29 FP2 7 4.913
29 FP2 8 8.820
29 FP2 9 11.261
29 FP2 10 10.284
29 FP2 11 7.355
29 FP2 12 4.425
29 FP2 13 2.960
29 FP2 14 2.960
29 FP2 15 3.448
29 FP2 16 2.472
29 FP2 17 1.007
29 FP2 18 0.031
29 FP2 19 1.495
29 FP2 20 3.937
29 FP2 21 5.890
29 FP2 22 6.378
29 FP2 23 4.425
29 FP2 24 1.495
29 FP2 25 -0.946
29 FP2 26 -1.434
29 FP2 27 -0.458
29 FP2 28 1.007
29 FP2 29 1.984
29 FP2 30 2.960
29 FP2 31 4.425
29 FP2 32 5.890
29 FP2 33 7.843
29 FP2 34 8.331
29 FP2 35 7.355
29 FP2 36 5.890
29 FP2 37 4.913
29 FP2 38 4.425
29 FP2 39 4.913
29 FP2 40 5.402
29 FP2 41 4.913
29 FP2 42 4.425
29 FP2 43 4.425
29 FP2 44 4.425
29 FP2 45 4.913
29 FP2 46 4.425
29 FP2 47 4.425
29 FP2 48 3.937
29 FP2 49 3.937
29 FP2 50 3.937
29 FP2 51 3.448
29 FP2 52 2.960
29 FP2 53 1.984
29 FP2 54 1.495
29 FP2 55 1.495
29 FP2 56 2.472
29 FP2 57 2.472
29 FP2 58 1.984
29 FP2 59 1.007
29 FP2 60 0.031
29 FP2 61 -0.946
29 FP2 62 -0.946
29 FP2 63 -1.434
29 FP2 64 -1.923
29 FP2 65 -3.387
29 FP2 66 -3.876
29 FP2 67 -2.899
29 FP2 68 -1.434
29 FP2 69 0.031
29 FP2 70 0.519
29 FP2 71 0.031
29 FP2 72 -0.946
29 FP2 73 -1.923
29 FP2 74 -1.923
29 FP2 75 -1.434
29 FP2 76 -2.411
29 FP2 77 -4.364
29 FP2 78 -5.829
29 FP2 79 -6.805
29 FP2 80 -6.317
29 FP2 81 -5.341
29 FP2 82 -5.829
29 FP2 83 -7.782
29 FP2 84 -10.712
29 FP2 85 -12.665
29 FP2 86 -12.665
29 FP2 87 -11.688
29 FP2 88 -10.223
29 FP2 89 -9.247
29 FP2 90 -9.247
29 FP2 91 -8.759
29 FP2 92 -9.247
29 FP2 93 -9.247
29 FP2 94 -9.735
29 FP2 95 -10.223
29 FP2 96 -9.735
29 FP2 97 -8.270
29 FP2 98 -6.805
29 FP2 99 -6.805
29 FP2 100 -8.270
29 FP2 101 -10.712
29 FP2 102 -12.177
29 FP2 103 -13.153
29 FP2 104 -12.177
29 FP2 105 -10.712
29 FP2 106 -8.759
29 FP2 107 -5.829
29 FP2 108 -2.899
29 FP2 109 0.031
29 FP2 110 1.007
29 FP2 111 -0.458
29 FP2 112 -4.852
29 FP2 113 -9.247
29 FP2 114 -11.200
29 FP2 115 -10.712
29 FP2 116 -7.782
29 FP2 117 -5.341
29 FP2 118 -5.341
29 FP2 119 -7.294
29 FP2 120 -8.759
29 FP2 121 -9.735
29 FP2 122 -8.759
29 FP2 123 -8.270
29 FP2 124 -9.735
29 FP2 125 -12.665
29 FP2 126 -15.594
29 FP2 127 -15.594
29 FP2 128 -14.618
29 FP2 129 -12.665
29 FP2 130 -12.665
29 FP2 131 -14.130
29 FP2 132 -16.571
29 FP2 133 -17.059
29 FP2 134 -15.594
29 FP2 135 -13.641
29 FP2 136 -12.177
29 FP2 137 -13.153
29 FP2 138 -16.083
29 FP2 139 -19.012
29 FP2 140 -19.989
29 FP2 141 -19.501
29 FP2 142 -18.036
29 FP2 143 -18.036
29 FP2 144 -19.012
29 FP2 145 -19.501
29 FP2 146 -18.524
29 FP2 147 -16.083
29 FP2 148 -11.688
29 FP2 149 -10.223
29 FP2 150 -11.688
29 FP2 151 -15.594
29 FP2 152 -19.501
29 FP2 153 -19.989
29 FP2 154 -17.059
29 FP2 155 -12.665
29 FP2 156 -10.223
29 FP2 157 -11.688
29 FP2 158 -15.106
29 FP2 159 -18.036
29 FP2 160 -17.059
29 FP2 161 -13.153
29 FP2 162 -9.735
29 FP2 163 -9.735
29 FP2 164 -13.153
29 FP2 165 -18.524
29 FP2 166 -21.454
29 FP2 167 -21.454
29 FP2 168 -20.477
29 FP2 169 -19.989
29 FP2 170 -21.454
29 FP2 171 -22.919
29 FP2 172 -22.919
29 FP2 173 -20.477
29 FP2 174 -17.548
29 FP2 175 -16.571
29 FP2 176 -18.524
29 FP2 177 -20.966
29 FP2 178 -21.942
29 FP2 179 -19.989
29 FP2 180 -17.059
29 FP2 181 -14.618
29 FP2 182 -14.130
29 FP2 183 -14.618
29 FP2 184 -14.618
29 FP2 185 -13.153
29 FP2 186 -11.688
29 FP2 187 -12.177
29 FP2 188 -14.618
29 FP2 189 -17.548
29 FP2 190 -18.036
29 FP2 191 -15.106
29 FP2 192 -11.200
29 FP2 193 -8.270
29 FP2 194 -8.270
29 FP2 195 -10.712
29 FP2 196 -13.153
29 FP2 197 -14.130
29 FP2 198 -13.641
29 FP2 199 -13.641
29 FP2 200 -13.641
29 FP2 201 -14.130
29 FP2 202 -12.665
29 FP2 203 -10.712
29 FP2 204 -8.759
29 FP2 205 -9.247
29 FP2 206 -12.177
29 FP2 207 -14.618
29 FP2 208 -15.106
29 FP2 209 -14.618
29 FP2 210 -13.641
29 FP2 211 -14.618
29 FP2 212 -18.036
29 FP2 213 -21.454
29 FP2 214 -23.895
29 FP2 215 -24.872
29 FP2 216 -24.872
29 FP2 217 -25.360
29 FP2 218 -27.313
29 FP2 219 -30.243
29 FP2 220 -32.684
29 FP2 221 -33.661
29 FP2 222 -32.684
29 FP2 223 -30.731
29 FP2 224 -29.266
29 FP2 225 -28.290
29 FP2 226 -30.243
29 FP2 227 -32.684
29 FP2 228 -34.637
29 FP2 229 -35.126
29 FP2 230 -33.173
29 FP2 231 -30.243
29 FP2 232 -28.290
29 FP2 233 -27.802
29 FP2 234 -28.778
29 FP2 235 -29.755
29 FP2 236 -30.243
29 FP2 237 -31.219
29 FP2 238 -33.173
29 FP2 239 -36.102
29 FP2 240 -38.055
29 FP2 241 -38.055
29 FP2 242 -34.637
29 FP2 243 -29.755
29 FP2 244 -26.337
29 FP2 245 -25.848
29 FP2 246 -27.313
29 FP2 247 -27.802
29 FP2 248 -26.337
29 FP2 249 -23.407
29 FP2 250 -20.966
29 FP2 251 -21.454
29 FP2 252 -22.919
29 FP2 253 -25.360
29 FP2 254 -25.848
29 FP2 255 -26.337
# F7 chan 2
29 F7 0 -5.208
29 F7 1 -2.279
29 F7 2 0.651
29 F7 3 1.628
29 F7 4 0.163
29 F7 5 -2.279
29 F7 6 -3.255
29 F7 7 -1.790
29 F7 8 0.651
29 F7 9 0.163
29 F7 10 -3.255
29 F7 11 -8.138
29 F7 12 -10.091
29 F7 13 -4.720
29 F7 14 6.510
29 F7 15 16.764
29 F7 16 19.206
29 F7 17 11.393
29 F7 18 -0.814
29 F7 19 -9.115
29 F7 20 -7.650
29 F7 21 -0.326
29 F7 22 6.510
29 F7 23 5.534
29 F7 24 -1.302
29 F7 25 -7.650
29 F7 26 -9.115
29 F7 27 -5.208
29 F7 28 -0.326
29 F7 29 2.116
29 F7 30 1.628
29 F7 31 0.651
29 F7 32 1.139
29 F7 33 3.581
29 F7 34 4.557
29 F7 35 3.092
29 F7 36 0.163
29 F7 37 -2.279
29 F7 38 -1.790
29 F7 39 0.163
29 F7 40 2.116
29 F7 41 2.604
29 F7 42 0.651
29 F7 43 -2.279
29 F7 44 -3.255
29 F7 45 -2.767
29 F7 46 -0.814
29 F7 47 0.651
29 F7 48 1.628
29 F7 49 0.163
29 F7 50 -1.302
29 F7 51 -2.767
29 F7 52 -3.743
29 F7 53 -5.697
29 F7 54 -9.603
29 F7 55 -13.509
29 F7 56 -14.486
29 F7 57 -8.626
29 F7 58 1.139
29 F7 59 9.928
29 F7 60 11.882
29 F7 61 6.022
29 F7 62 -2.767
29 F7 63 -8.626
29 F7 64 -7.161
29 F7 65 -1.302
29 F7 66 2.604
29 F7 67 2.116
29 F7 68 -1.790
29 F7 69 -4.232
29 F7 70 -4.232
29 F7 71 -2.767
29 F7 72 -3.255
29 F7 73 -6.673
29 F7 74 -10.579
29 F7 75 -11.068
29 F7 76 -8.626
29 F7 77 -3.743
29 F7 78 -0.814
29 F7 79 0.163
29 F7 80 -1.790
29 F7 81 -3.255
29 F7 82 -3.743
29 F7 83 -3.743
29 F7 84 -3.255
29 F7 85 -3.743
29 F7 86 -4.720
29 F7 87 -6.673
29 F7 88 -8.626
29 F7 89 -9.603
29 F7 90 -10.091
29 F7 91 -9.115
29 F7 92 -7.650
29 F7 93 -5.697
29 F7 94 -4.720
29 F7 95 -5.697
29 F7 96 -9.115
29 F7 97 -13.997
29 F7 98 -19.368
29 F7 99 -20.833
29 F7 100 -16.439
29 F7 101 -6.185
29 F7 102 5.534
29 F7 103 10.905
29 F7 104 6.022
29 F7 105 -5.208
29 F7 106 -16.439
29 F7 107 -19.368
29 F7 108 -13.997
29 F7 109 -4.720
29 F7 110 -0.326
29 F7 111 -2.767
29 F7 112 -8.626
29 F7 113 -13.509
29 F7 114 -13.509
29 F7 115 -10.091
29 F7 116 -7.650
29 F7 117 -8.138
29 F7 118 -12.533
29 F7 119 -15.951
29 F7 120 -16.439
29 F7 121 -13.509
29 F7 122 -9.603
29 F7 123 -8.138
29 F7 124 -10.091
29 F7 125 -14.486
29 F7 126 -20.833
29 F7 127 -25.716
29 F7 128 -28.158
29 F7 129 -25.228
29 F7 130 -17.415
29 F7 131 -8.138
29 F7 132 -2.767
29 F7 133 -4.720
29 F7 134 -13.509
29 F7 135 -22.298
29 F7 136 -25.716
29 F7 137 -22.786
29 F7 138 -17.904
29 F7 139 -16.439
29 F7 140 -18.880
29 F7 141 -22.786
29 F7 142 -23.275
29 F7 143 -19.857
29 F7 144 -15.462
29 F7 145 -13.997
29 F7 146 -17.415
29 F7 147 -21.810
29 F7 148 -25.716
29 F7 149 -28.158
29 F7 150 -29.134
29 F7 151 -28.646
29 F7 152 -24.251
29 F7 153 -15.462
29 F7 154 -4.232
29 F7 155 3.092
29 F7 156 3.092
29 F7 157 -3.743
29 F7 158 -10.579
29 F7 159 -12.044
29 F7 160 -6.673
29 F7 161 -0.326
29 F7 162 2.116
29 F7 163 -1.790
29 F7 164 -7.650
29 F7 165 -11.068
29 F7 166 -10.579
29 F7 167 -9.115
29 F7 168 -11.068
29 F7 169 -16.439
29 F7 170 -20.345
29 F7 171 -16.439
29 F7 172 -4.720
29 F7 173 9.440
29 F7 174 16.276
29 F7 175 10.905
29 F7 176 -2.767
29 F7 177 -14.974
29 F7 178 -17.415
29 F7 179 -11.556
29 F7 180 -4.232
29 F7 181 -2.279
29 F7 182 -6.185
29 F7 183 -10.091
29 F7 184 -10.091
29 F7 185 -5.697
29 F7 186 -2.279
29 F7 187 -3.255
29 F7 188 -9.603
29 F7 189 -15.951
29 F7 190 -19.368
29 F7 191 -18.392
29 F7 192 -16.439
29 F7 193 -15.462
29 F7 194 -13.509
29 F7 195 -7.650
29 F7 196 0.163
29 F7 197 5.046
29 F7 198 2.604
29 F7 199 -6.673
29 F7 200 -14.974
29 F7 201 -15.462
29 F7 202 -7.161
29 F7 203 2.604
29 F7 204 6.510
29 F7 205 1.139
29 F7 206 -7.161
29 F7 207 -11.068
29 F7 208 -7.650
29 F7 209 -1.302
29 F7 210 1.139
29 F7 211 -2.767
29 F7 212 -11.068
29 F7 213 -17.415
29 F7 214 -19.368
29 F7 215 -18.392
29 F7 216 -18.880
29 F7 217 -21.810
29 F7 218 -26.204
29 F7 219 -29.622
29 F7 220 -31.576
29 F7 221 -31.087
29 F7 222 -29.134
29 F7 223 -24.251
29 F7 224 -18.392
29 F7 225 -12.533
29 F7 226 -12.044
29 F7 227 -17.415
29 F7 228 -25.228
29 F7 229 -30.599
29 F7 230 -28.158
29 F7 231 -21.322
29 F7 232 -15.462
29 F7 233 -14.974
29 F7 234 -19.368
29 F7 235 -23.763
29 F7 236 -23.763
29 F7 237 -19.368
29 F7 238 -15.951
29 F7 239 -16.927
29 F7 240 -21.810
29 F7 241 -26.693
29 F7 242 -25.716
29 F7 243 -20.833
29 F7 244 -16.439
29 F7 245 -17.904
29 F7 246 -24.251
29 F7 247 -28.646
29 F7 248 -24.251
29 F7 249 -10.579
29 F7 250 4.069
29 F7 251 9.440
29 F7 252 1.139
29 F7 253 -14.486
29 F7 254 -26.204
29 F7 255 -27.669
# F8 chan 3
29 F8 0 -0.580
29 F8 1 -0.092
29 F8 2 1.862
29 F8 3 3.326
29 F8 4 3.326
29 F8 5 2.350
29 F8 6 1.373
29 F8 7 3.326
29 F8 8 7.721
29 F8 9 12.604
29 F8 10 14.069
29 F8 11 11.139
29 F8 12 5.768
29 F8 13 2.350
29 F8 14 1.862
29 F8 15 3.815
29 F8 16 4.303
29 F8 17 1.862
29 F8 18 -1.068
29 F8 19 -2.533
29 F8 20 -0.092
29 F8 21 3.326
29 F8 22 5.280
29 F8 23 2.838
29 F8 24 -1.068
29 F8 25 -3.998
29 F8 26 -3.021
29 F8 27 0.885
29 F8 28 5.280
29 F8 29 6.744
29 F8 30 5.280
29 F8 31 3.326
29 F8 32 3.815
29 F8 33 7.233
29 F8 34 11.139
29 F8 35 13.580
29 F8 36 11.627
29 F8 37 8.209
29 F8 38 4.791
29 F8 39 3.326
29 F8 40 3.815
29 F8 41 3.326
29 F8 42 0.397
29 F8 43 -3.021
29 F8 44 -4.974
29 F8 45 -3.510
29 F8 46 0.397
29 F8 47 4.791
29 F8 48 5.768
29 F8 49 4.791
29 F8 50 4.303
29 F8 51 5.280
29 F8 52 6.744
29 F8 53 6.744
29 F8 54 4.303
29 F8 55 0.397
29 F8 56 -2.045
29 F8 57 -1.556
29 F8 58 0.885
29 F8 59 2.838
29 F8 60 1.862
29 F8 61 -0.580
29 F8 62 -3.510
29 F8 63 -4.486
29 F8 64 -3.998
29 F8 65 -3.021
29 F8 66 -3.021
29 F8 67 -3.510
29 F8 68 -3.998
29 F8 69 -3.021
29 F8 70 -1.556
29 F8 71 -1.556
29 F8 72 -2.533
29 F8 73 -3.998
29 F8 74 -3.998
29 F8 75 -2.533
29 F8 76 -0.580
29 F8 77 -1.068
29 F8 78 -3.998
29 F8 79 -7.416
29 F8 80 -9.369
29 F8 81 -9.369
29 F8 82 -8.881
29 F8 83 -8.881
29 F8 84 -10.345
29 F8 85 -11.322
29 F8 86 -10.834
29 F8 87 -9.369
29 F8 88 -8.392
29 F8 89 -8.881
29 F8 90 -10.834
29 F8 91 -11.810
29 F8 92 -10.834
29 F8 93 -9.369
29 F8 94 -7.904
29 F8 95 -7.416
29 F8 96 -8.881
29 F8 97 -10.834
29 F8 98 -12.299
29 F8 99 -12.787
29 F8 100 -13.763
29 F8 101 -14.740
29 F8 102 -15.228
29 F8 103 -15.717
29 F8 104 -15.228
29 F8 105 -13.763
29 F8 106 -9.857
29 F8 107 -4.974
29 F8 108 -0.092
29 F8 109 1.862
29 F8 110 0.397
29 F8 111 -4.974
29 F8 112 -11.322
29 F8 113 -15.228
29 F8 114 -14.740
29 F8 115 -9.857
29 F8 116 -3.998
29 F8 117 -0.580
29 F8 118 -1.556
29 F8 119 -6.439
29 F8 120 -11.810
29 F8 121 -14.740
29 F8 122 -13.763
29 F8 123 -11.322
29 F8 124 -9.369
29 F8 125 -10.834
29 F8 126 -14.740
29 F8 127 -17.670
29 F8 128 -17.181
29 F8 129 -14.252
29 F8 130 -10.345
29 F8 131 -10.834
29 F8 132 -14.740
29 F8 133 -20.111
29 F8 134 -23.529
29 F8 135 -21.576
29 F8 136 -15.717
29 F8 137 -9.369
29 F8 138 -5.951
29 F8 139 -7.904
29 F8 140 -12.787
29 F8 141 -17.181
29 F8 142 -19.135
29 F8 143 -19.135
29 F8 144 -18.646
29 F8 145 -18.646
29 F8 146 -18.158
29 F8 147 -16.693
29 F8 148 -13.275
29 F8 149 -10.345
29 F8 150 -10.345
29 F8 151 -14.740
29 F8 152 -20.599
29 F8 153 -24.506
29 F8 154 -22.552
29 F8 155 -16.693
29 F8 156 -12.299
29 F8 157 -12.787
29 F8 158 -17.181
29 F8 159 -22.064
29 F8 160 -21.576
29 F8 161 -16.205
29 F8 162 -10.834
29 F8 163 -9.857
29 F8 164 -14.252
29 F8 165 -20.111
29 F8 166 -22.064
29 F8 167 -19.135
29 F8 168 -13.763
29 F8 169 -11.810
29 F8 170 -13.763
29 F8 171 -18.646
29 F8 172 -20.599
29 F8 173 -18.646
29 F8 174 -15.228
29 F8 175 -13.275
29 F8 176 -15.717
29 F8 177 -20.111
29 F8 178 -20.599
29 F8 179 -15.717
29 F8 180 -7.904
29 F8 181 -2.045
29 F8 182 -3.021
29 F8 183 -9.369
29 F8 184 -16.205
29 F8 185 -19.135
29 F8 186 -17.670
29 F8 187 -14.252
29 F8 188 -12.787
29 F8 189 -13.275
29 F8 190 -14.252
29 F8 191 -11.810
29 F8 192 -8.392
29 F8 193 -5.463
29 F8 194 -5.951
29 F8 195 -9.857
29 F8 196 -13.763
29 F8 197 -15.228
29 F8 198 -14.740
29 F8 199 -13.763
29 F8 200 -12.787
29 F8 201 -12.299
29 F8 202 -10.345
29 F8 203 -7.416
29 F8 204 -5.463
29 F8 205 -6.439
29 F8 206 -10.345
29 F8 207 -13.763
29 F8 208 -14.252
29 F8 209 -12.787
29 F8 210 -10.345
29 F8 211 -10.345
29 F8 212 -13.275
29 F8 213 -17.181
29 F8 214 -19.623
29 F8 215 -19.135
29 F8 216 -18.158
29 F8 217 -17.670
29 F8 218 -19.623
29 F8 219 -23.529
29 F8 220 -28.900
29 F8 221 -33.295
29 F8 222 -35.248
29 F8 223 -33.295
29 F8 224 -29.388
29 F8 225 -25.970
29 F8 226 -25.482
29 F8 227 -29.388
29 F8 228 -34.760
29 F8 229 -38.177
29 F8 230 -37.689
29 F8 231 -34.271
29 F8 232 -30.853
29 F8 233 -29.877
29 F8 234 -30.853
29 F8 235 -32.806
29 F8 236 -33.783
29 F8 237 -36.224
29 F8 238 -38.666
29 F8 239 -42.572
29 F8 240 -45.013
29 F8 241 -43.060
29 F8 242 -37.201
29 F8 243 -30.365
29 F8 244 -25.482
29 F8 245 -24.994
29 F8 246 -26.459
29 F8 247 -27.435
29 F8 248 -24.994
29 F8 249 -22.064
29 F8 250 -20.599
29 F8 251 -22.552
29 F8 252 -26.459
29 F8 253 -28.900
29 F8 254 -29.388
29 F8 255 -29.877
# AF1 chan 4
29 AF1 0 -4.730
29 AF1 1 -2.777
29 AF1 2 -0.336
29 AF1 3 1.617
29 AF1 4 2.106
29 AF1 5 2.594
29 AF1 6 3.082
29 AF1 7 5.035
29 AF1 8 6.989
29 AF1 9 7.965
29 AF1 10 7.965
29 AF1 11 6.989
29 AF1 12 6.989
29 AF1 13 6.500
29 AF1 14 6.012
29 AF1 15 3.571
29 AF1 16 1.129
29 AF1 17 -0.336
29 AF1 18 0.153
29 AF1 19 2.594
29 AF1 20 5.524
29 AF1 21 6.500
29 AF1 22 6.500
29 AF1 23 5.035
29 AF1 24 3.571
29 AF1 25 2.594
29 AF1 26 1.129
29 AF1 27 -0.336
29 AF1 28 -0.824
29 AF1 29 -0.336
29 AF1 30 1.129
29 AF1 31 3.082
29 AF1 32 5.035
29 AF1 33 6.012
29 AF1 34 6.012
29 AF1 35 5.524
29 AF1 36 4.547
29 AF1 37 4.059
29 AF1 38 3.082
29 AF1 39 2.594
29 AF1 40 2.594
29 AF1 41 2.594
29 AF1 42 3.082
29 AF1 43 3.571
29 AF1 44 3.571
29 AF1 45 4.059
29 AF1 46 4.547
29 AF1 47 5.524
29 AF1 48 6.500
29 AF1 49 6.500
29 AF1 50 5.524
29 AF1 51 4.059
29 AF1 52 3.082
29 AF1 53 3.571
29 AF1 54 4.059
29 AF1 55 5.035
29 AF1 56 5.524
29 AF1 57 5.524
29 AF1 58 4.059
29 AF1 59 3.082
29 AF1 60 2.106
29 AF1 61 1.617
29 AF1 62 1.129
29 AF1 63 0.641
29 AF1 64 -0.824
29 AF1 65 -2.289
29 AF1 66 -2.777
29 AF1 67 -2.289
29 AF1 68 -0.336
29 AF1 69 1.617
29 AF1 70 2.106
29 AF1 71 1.129
29 AF1 72 -1.312
29 AF1 73 -3.754
29 AF1 74 -4.242
29 AF1 75 -3.754
29 AF1 76 -2.777
29 AF1 77 -2.289
29 AF1 78 -2.777
29 AF1 79 -2.777
29 AF1 80 -2.289
29 AF1 81 -1.312
29 AF1 82 -1.312
29 AF1 83 -2.289
29 AF1 84 -3.754
29 AF1 85 -4.730
29 AF1 86 -5.219
29 AF1 87 -5.219
29 AF1 88 -4.730
29 AF1 89 -4.730
29 AF1 90 -4.242
29 AF1 91 -3.265
29 AF1 92 -2.777
29 AF1 93 -2.289
29 AF1 94 -2.289
29 AF1 95 -3.265
29 AF1 96 -3.265
29 AF1 97 -2.289
29 AF1 98 -1.312
