# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C3 218 -8.433
21 C3 219 -8.921
21 C3 220 -8.433
21 C3 221 -6.968
21 C3 222 -4.527
21 C3 223 -2.574
21 C3 224 -2.085
21 C3 225 -2.085
21 C3 226 -2.085
21 C3 227 -3.062
21 C3 228 -5.015
21 C3 229 -7.456
21 C3 230 -9.410
21 C3 231 -10.874
21 C3 232 -10.386
21 C3 233 -9.410
21 C3 234 -8.921
21 C3 235 -8.921
21 C3 236 -7.945
21 C3 237 -6.968
21 C3 238 -6.480
21 C3 239 -5.992
21 C3 240 -6.480
21 C3 241 -7.945
21 C3 242 -8.433
21 C3 243 -8.433
21 C3 244 -7.456
21 C3 245 -6.968
21 C3 246 -6.968
21 C3 247 -7.945
21 C3 248 -8.921
21 C3 249 -9.410
21 C3 250 -9.898
21 C3 251 -10.386
21 C3 252 -11.851
21 C3 253 -12.828
21 C3 254 -13.316
21 C3 255 -12.339
# C4 chan 17
21 C4 0 -4.425
21 C4 1 -1.495
21 C4 2 1.434
21 C4 3 2.899
21 C4 4 1.923
21 C4 5 -0.519
21 C4 6 -3.448
21 C4 7 -5.402
21 C4 8 -4.913
21 C4 9 -1.984
21 C4 10 0.458
21 C4 11 1.923
21 C4 12 1.923
21 C4 13 2.899
21 C4 14 5.341
21 C4 15 8.759
21 C4 16 8.759
21 C4 17 4.364
21 C4 18 -1.984
21 C4 19 -5.402
21 C4 20 -4.425
21 C4 21 -1.007
21 C4 22 0.946
21 C4 23 -0.519
21 C4 24 -2.960
21 C4 25 -3.937
21 C4 26 -2.472
21 C4 27 -0.031
21 C4 28 1.434
21 C4 29 1.923
21 C4 30 1.923
21 C4 31 0.946
21 C4 32 -2.472
21 C4 33 -7.355
21 C4 34 -8.820
21 C4 35 -5.402
21 C4 36 0.458
21 C4 37 2.899
21 C4 38 -1.007
21 C4 39 -6.378
21 C4 40 -8.331
21 C4 41 -4.425
21 C4 42 -0.519
21 C4 43 -1.007
21 C4 44 -6.378
21 C4 45 -9.796
21 C4 46 -7.355
21 C4 47 -1.495
21 C4 48 2.411
21 C4 49 0.946
21 C4 50 -3.448
21 C4 51 -5.402
21 C4 52 -3.448
21 C4 53 0.946
21 C4 54 3.387
21 C4 55 4.364
21 C4 56 3.876
21 C4 57 3.876
21 C4 58 2.899
21 C4 59 1.434
21 C4 60 0.458
21 C4 61 0.946
21 C4 62 2.411
21 C4 63 2.411
21 C4 64 -0.031
21 C4 65 -5.402
21 C4 66 -9.308
21 C4 67 -8.820
21 C4 68 -3.937
21 C4 69 1.923
21 C4 70 3.876
21 C4 71 0.946
21 C4 72 -4.425
21 C4 73 -8.820
21 C4 74 -10.284
21 C4 75 -8.820
21 C4 76 -6.866
21 C4 77 -5.890
21 C4 78 -5.402
21 C4 79 -4.913
21 C4 80 -4.425
21 C4 81 -3.448
21 C4 82 -2.472
21 C4 83 -1.007
21 C4 84 0.458
21 C4 85 0.946
21 C4 86 -0.519
21 C4 87 -3.448
21 C4 88 -7.355
21 C4 89 -9.308
21 C4 90 -8.331
21 C4 91 -4.425
21 C4 92 0.458
21 C4 93 3.876
21 C4 94 3.876
21 C4 95 1.434
21 C4 96 -0.519
21 C4 97 -1.495
21 C4 98 -0.519
21 C4 99 0.458
21 C4 100 1.923
21 C4 101 2.899
21 C4 102 4.364
21 C4 103 4.364
21 C4 104 2.899
21 C4 105 -0.519
21 C4 106 -2.472
21 C4 107 -1.495
21 C4 108 1.434
21 C4 109 3.876
21 C4 110 4.364
21 C4 111 3.387
21 C4 112 1.923
21 C4 113 2.411
21 C4 114 3.387
21 C4 115 4.364
21 C4 116 4.852
21 C4 117 4.364
21 C4 118 3.387
21 C4 119 0.946
21 C4 120 -1.007
21 C4 121 -1.495
21 C4 122 0.946
21 C4 123 4.852
21 C4 124 7.294
21 C4 125 6.317
21 C4 126 3.387
21 C4 127 -0.031
21 C4 128 -0.031
21 C4 129 2.899
21 C4 130 5.829
21 C4 131 7.294
21 C4 132 6.317
21 C4 133 5.829
21 C4 134 5.341
21 C4 135 4.364
21 C4 136 0.946
21 C4 137 -3.448
21 C4 138 -4.913
21 C4 139 -1.495
21 C4 140 3.387
21 C4 141 6.317
21 C4 142 4.364
21 C4 143 0.946
21 C4 144 -0.031
21 C4 145 1.434
21 C4 146 2.899
21 C4 147 2.411
21 C4 148 -0.031
21 C4 149 -1.495
21 C4 150 -2.472
21 C4 151 -2.960
21 C4 152 -2.960
21 C4 153 -2.472
21 C4 154 -0.519
21 C4 155 0.946
21 C4 156 -1.007
21 C4 157 -5.402
21 C4 158 -8.820
21 C4 159 -8.331
21 C4 160 -3.448
21 C4 161 2.899
21 C4 162 6.317
21 C4 163 5.341
21 C4 164 3.387
21 C4 165 0.946
21 C4 166 -0.519
21 C4 167 -0.519
21 C4 168 0.946
21 C4 169 3.387
21 C4 170 4.364
21 C4 171 3.387
21 C4 172 -0.031
21 C4 173 -1.007
21 C4 174 1.434
21 C4 175 5.341
21 C4 176 7.782
21 C4 177 4.364
21 C4 178 -1.007
21 C4 179 -2.960
21 C4 180 -0.519
21 C4 181 2.899
21 C4 182 1.434
21 C4 183 -3.448
21 C4 184 -6.866
21 C4 185 -5.402
21 C4 186 -0.031
21 C4 187 4.364
21 C4 188 4.364
21 C4 189 1.434
21 C4 190 0.458
21 C4 191 2.899
21 C4 192 6.317
21 C4 193 6.805
21 C4 194 3.387
21 C4 195 -1.007
21 C4 196 -1.984
21 C4 197 -1.007
21 C4 198 0.946
21 C4 199 0.458
21 C4 200 -1.007
21 C4 201 -1.007
21 C4 202 1.434
21 C4 203 3.876
21 C4 204 3.876
21 C4 205 1.434
21 C4 206 -0.519
21 C4 207 0.458
21 C4 208 4.852
21 C4 209 8.270
21 C4 210 6.805
21 C4 211 1.434
21 C4 212 -2.960
21 C4 213 -4.425
21 C4 214 -3.448
21 C4 215 -2.472
21 C4 216 -2.960
21 C4 217 -3.448
21 C4 218 -1.495
21 C4 219 1.923
21 C4 220 4.364
21 C4 221 3.876
21 C4 222 2.411
21 C4 223 0.458
21 C4 224 0.946
21 C4 225 2.411
21 C4 226 3.387
21 C4 227 4.364
21 C4 228 4.364
21 C4 229 3.876
21 C4 230 0.946
21 C4 231 -2.472
21 C4 232 -4.913
21 C4 233 -3.448
21 C4 234 -0.031
21 C4 235 3.387
21 C4 236 4.852
21 C4 237 2.411
21 C4 238 -1.495
21 C4 239 -4.913
21 C4 240 -4.913
21 C4 241 -1.984
21 C4 242 1.434
21 C4 243 2.411
21 C4 244 -0.031
21 C4 245 -3.937
21 C4 246 -5.890
21 C4 247 -3.937
21 C4 248 1.434
21 C4 249 6.805
21 C4 250 9.247
21 C4 251 8.270
21 C4 252 5.829
21 C4 253 4.364
21 C4 254 4.364
21 C4 255 5.829
# CP5 chan 18
21 CP5 0 -4.384
21 CP5 1 -5.361
21 CP5 2 -7.314
21 CP5 3 -9.267
21 CP5 4 -11.709
21 CP5 5 -12.197
21 CP5 6 -10.732
21 CP5 7 -8.291
21 CP5 8 -6.337
21 CP5 9 -6.337
21 CP5 10 -7.314
21 CP5 11 -8.291
21 CP5 12 -8.291
21 CP5 13 -7.314
21 CP5 14 -5.849
21 CP5 15 -5.361
21 CP5 16 -3.408
21 CP5 17 0.010
21 CP5 18 3.428
21 CP5 19 4.893
21 CP5 20 4.405
21 CP5 21 1.963
21 CP5 22 0.498
21 CP5 23 -0.966
21 CP5 24 -2.431
21 CP5 25 -3.896
21 CP5 26 -4.384
21 CP5 27 -4.384
21 CP5 28 -3.896
21 CP5 29 -3.896
21 CP5 30 -5.849
21 CP5 31 -7.802
21 CP5 32 -8.779
21 CP5 33 -8.291
21 CP5 34 -7.802
21 CP5 35 -8.779
21 CP5 36 -10.244
21 CP5 37 -11.709
21 CP5 38 -12.197
21 CP5 39 -11.709
21 CP5 40 -12.197
21 CP5 41 -13.662
21 CP5 42 -14.150
21 CP5 43 -12.685
21 CP5 44 -9.267
21 CP5 45 -6.337
21 CP5 46 -5.849
21 CP5 47 -7.314
21 CP5 48 -8.779
21 CP5 49 -9.267
21 CP5 50 -7.802
21 CP5 51 -5.849
21 CP5 52 -4.873
21 CP5 53 -4.384
21 CP5 54 -5.849
21 CP5 55 -6.337
21 CP5 56 -5.849
21 CP5 57 -3.896
21 CP5 58 -0.966
21 CP5 59 1.475
21 CP5 60 3.428
21 CP5 61 4.405
21 CP5 62 4.405
21 CP5 63 5.381
21 CP5 64 5.870
21 CP5 65 5.870
21 CP5 66 4.893
21 CP5 67 3.916
21 CP5 68 3.428
21 CP5 69 2.452
21 CP5 70 1.475
21 CP5 71 0.498
21 CP5 72 0.987
21 CP5 73 1.475
21 CP5 74 1.475
21 CP5 75 -0.478
21 CP5 76 -2.920
21 CP5 77 -4.873
21 CP5 78 -5.361
21 CP5 79 -3.896
21 CP5 80 -1.455
21 CP5 81 0.010
21 CP5 82 -0.478
21 CP5 83 -1.943
21 CP5 84 -4.873
21 CP5 85 -7.314
21 CP5 86 -9.267
21 CP5 87 -9.267
21 CP5 88 -8.291
21 CP5 89 -6.826
21 CP5 90 -6.826
21 CP5 91 -8.291
21 CP5 92 -10.244
21 CP5 93 -11.220
21 CP5 94 -10.244
21 CP5 95 -7.802
21 CP5 96 -6.337
21 CP5 97 -6.337
21 CP5 98 -7.802
21 CP5 99 -8.779
21 CP5 100 -7.802
21 CP5 101 -5.361
21 CP5 102 -2.920
21 CP5 103 -1.943
21 CP5 104 -2.920
21 CP5 105 -3.408
21 CP5 106 -2.920
21 CP5 107 -1.943
21 CP5 108 -0.966
21 CP5 109 -0.966
21 CP5 110 -0.966
21 CP5 111 -0.966
21 CP5 112 -0.966
21 CP5 113 -0.966
21 CP5 114 -1.943
21 CP5 115 -2.920
21 CP5 116 -4.384
21 CP5 117 -4.873
21 CP5 118 -4.384
21 CP5 119 -4.384
21 CP5 120 -5.361
21 CP5 121 -7.314
21 CP5 122 -9.755
21 CP5 123 -11.220
21 CP5 124 -11.220
21 CP5 125 -10.244
21 CP5 126 -8.291
21 CP5 127 -7.314
21 CP5 128 -6.826
21 CP5 129 -6.337
21 CP5 130 -4.873
21 CP5 131 -3.408
21 CP5 132 -2.431
21 CP5 133 -3.896
21 CP5 134 -5.361
21 CP5 135 -6.337
21 CP5 136 -5.849
21 CP5 137 -5.361
21 CP5 138 -5.849
21 CP5 139 -6.826
21 CP5 140 -6.337
21 CP5 141 -3.896
21 CP5 142 -0.966
21 CP5 143 0.498
21 CP5 144 -0.478
21 CP5 145 -3.408
21 CP5 146 -6.826
21 CP5 147 -8.291
21 CP5 148 -8.291
21 CP5 149 -8.779
21 CP5 150 -8.779
21 CP5 151 -7.802
21 CP5 152 -6.337
21 CP5 153 -5.849
21 CP5 154 -6.826
21 CP5 155 -8.779
21 CP5 156 -10.244
21 CP5 157 -9.755
21 CP5 158 -7.802
21 CP5 159 -5.849
21 CP5 160 -5.361
21 CP5 161 -4.384
21 CP5 162 -3.408
21 CP5 163 -1.943
21 CP5 164 -0.478
21 CP5 165 -0.478
21 CP5 166 -0.966
21 CP5 167 -1.943
21 CP5 168 -2.920
21 CP5 169 -3.896
21 CP5 170 -5.849
21 CP5 171 -7.314
21 CP5 172 -6.826
21 CP5 173 -4.384
21 CP5 174 -1.943
21 CP5 175 -0.478
21 CP5 176 0.498
21 CP5 177 0.987
21 CP5 178 1.963
21 CP5 179 1.963
21 CP5 180 -0.478
21 CP5 181 -2.431
21 CP5 182 -2.431
21 CP5 183 -0.478
21 CP5 184 1.963
21 CP5 185 2.452
21 CP5 186 0.987
21 CP5 187 0.010
21 CP5 188 0.010
21 CP5 189 0.498
21 CP5 190 0.498
21 CP5 191 -0.478
21 CP5 192 -1.455
21 CP5 193 -0.478
21 CP5 194 0.987
21 CP5 195 1.475
21 CP5 196 -0.478
21 CP5 197 -4.873
21 CP5 198 -8.291
21 CP5 199 -9.267
21 CP5 200 -8.779
21 CP5 201 -8.291
21 CP5 202 -9.755
21 CP5 203 -11.709
21 CP5 204 -12.685
21 CP5 205 -12.197
21 CP5 206 -10.244
21 CP5 207 -9.267
21 CP5 208 -9.755
21 CP5 209 -11.220
21 CP5 210 -12.197
21 CP5 211 -13.173
21 CP5 212 -14.638
21 CP5 213 -17.080
21 CP5 214 -19.033
21 CP5 215 -19.033
21 CP5 216 -17.080
21 CP5 217 -15.127
21 CP5 218 -13.173
21 CP5 219 -12.197
21 CP5 220 -12.197
21 CP5 221 -10.732
21 CP5 222 -9.267
21 CP5 223 -7.802
21 CP5 224 -7.802
21 CP5 225 -9.267
21 CP5 226 -11.709
21 CP5 227 -14.638
21 CP5 228 -17.568
21 CP5 229 -19.521
21 CP5 230 -20.986
21 CP5 231 -22.939
21 CP5 232 -24.404
21 CP5 233 -25.869
21 CP5 234 -25.380
21 CP5 235 -22.939
21 CP5 236 -20.498
21 CP5 237 -19.521
21 CP5 238 -19.521
21 CP5 239 -20.498
21 CP5 240 -20.009
21 CP5 241 -19.521
21 CP5 242 -19.033
21 CP5 243 -20.009
21 CP5 244 -20.986
21 CP5 245 -21.474
21 CP5 246 -20.009
21 CP5 247 -18.545
21 CP5 248 -17.080
21 CP5 249 -17.080
21 CP5 250 -18.545
21 CP5 251 -19.521
21 CP5 252 -20.498
21 CP5 253 -21.474
21 CP5 254 -22.451
21 CP5 255 -22.939
# CP6 chan 19
21 CP6 0 -9.572
21 CP6 1 -9.572
21 CP6 2 -6.643
21 CP6 3 -3.713
21 CP6 4 -2.736
21 CP6 5 -5.178
21 CP6 6 -7.131
21 CP6 7 -6.643
21 CP6 8 -3.713
21 CP6 9 -0.783
21 CP6 10 1.170
21 CP6 11 1.658
21 CP6 12 2.635
21 CP6 13 4.100
21 CP6 14 5.076
21 CP6 15 4.100
21 CP6 16 1.658
21 CP6 17 -0.783
21 CP6 18 -1.272
21 CP6 19 0.682
21 CP6 20 1.170
21 CP6 21 -0.295
21 CP6 22 -3.225
21 CP6 23 -6.154
21 CP6 24 -6.643
21 CP6 25 -6.154
21 CP6 26 -5.178
21 CP6 27 -5.666
21 CP6 28 -6.154
21 CP6 29 -4.690
21 CP6 30 -2.248
21 CP6 31 0.193
21 CP6 32 -0.783
21 CP6 33 -4.690
21 CP6 34 -9.572
21 CP6 35 -12.014
21 CP6 36 -11.037
21 CP6 37 -8.108
21 CP6 38 -7.131
21 CP6 39 -8.596
21 CP6 40 -11.037
21 CP6 41 -13.967
21 CP6 42 -15.432
21 CP6 43 -15.432
21 CP6 44 -14.943
21 CP6 45 -13.967
21 CP6 46 -12.014
21 CP6 47 -9.572
21 CP6 48 -8.596
21 CP6 49 -8.596
21 CP6 50 -9.084
21 CP6 51 -8.596
21 CP6 52 -6.643
21 CP6 53 -4.201
21 CP6 54 -1.760
21 CP6 55 0.193
21 CP6 56 -0.783
21 CP6 57 -3.225
21 CP6 58 -6.643
21 CP6 59 -7.619
21 CP6 60 -3.225
21 CP6 61 2.146
21 CP6 62 4.588
21 CP6 63 1.658
21 CP6 64 -4.201
21 CP6 65 -7.131
21 CP6 66 -6.154
21 CP6 67 -3.225
21 CP6 68 -2.736
21 CP6 69 -4.690
21 CP6 70 -5.666
21 CP6 71 -5.178
21 CP6 72 -4.201
21 CP6 73 -4.690
21 CP6 74 -7.619
21 CP6 75 -10.061
21 CP6 76 -11.037
21 CP6 77 -10.061
21 CP6 78 -8.596
21 CP6 79 -7.619
21 CP6 80 -6.643
21 CP6 81 -5.666
21 CP6 82 -4.201
21 CP6 83 -3.713
21 CP6 84 -2.736
21 CP6 85 -2.736
21 CP6 86 -3.713
21 CP6 87 -7.619
21 CP6 88 -13.479
21 CP6 89 -18.850
21 CP6 90 -18.850
21 CP6 91 -12.990
21 CP6 92 -5.178
21 CP6 93 -0.783
21 CP6 94 -2.248
21 CP6 95 -7.131
21 CP6 96 -9.572
21 CP6 97 -8.596
21 CP6 98 -4.690
21 CP6 99 -1.760
21 CP6 100 -1.272
21 CP6 101 -2.248
21 CP6 102 -3.225
21 CP6 103 -3.225
21 CP6 104 -3.225
21 CP6 105 -2.736
21 CP6 106 -3.225
21 CP6 107 -3.225
21 CP6 108 -1.760
21 CP6 109 0.193
21 CP6 110 2.146
21 CP6 111 2.635
21 CP6 112 0.193
21 CP6 113 -4.201
21 CP6 114 -7.131
21 CP6 115 -5.666
21 CP6 116 -0.783
21 CP6 117 2.635
21 CP6 118 1.658
21 CP6 119 -3.225
21 CP6 120 -7.131
21 CP6 121 -6.643
21 CP6 122 -3.225
21 CP6 123 0.193
21 CP6 124 0.193
21 CP6 125 -2.248
21 CP6 126 -4.201
21 CP6 127 -3.225
21 CP6 128 0.193
21 CP6 129 4.100
21 CP6 130 5.076
21 CP6 131 2.146
21 CP6 132 -3.225
21 CP6 133 -6.643
21 CP6 134 -6.643
21 CP6 135 -3.225
21 CP6 136 -0.295
21 CP6 137 -0.783
21 CP6 138 -3.713
21 CP6 139 -5.178
21 CP6 140 -4.690
21 CP6 141 -2.736
21 CP6 142 -1.272
21 CP6 143 -2.248
21 CP6 144 -3.225
21 CP6 145 -4.690
21 CP6 146 -6.643
21 CP6 147 -8.596
21 CP6 148 -10.549
21 CP6 149 -10.061
21 CP6 150 -8.108
21 CP6 151 -6.154
21 CP6 152 -5.178
21 CP6 153 -5.178
21 CP6 154 -5.178
21 CP6 155 -4.690
21 CP6 156 -5.666
21 CP6 157 -9.084
21 CP6 158 -12.502
21 CP6 159 -12.990
21 CP6 160 -10.061
21 CP6 161 -4.690
21 CP6 162 -1.760
21 CP6 163 -2.736
21 CP6 164 -4.201
21 CP6 165 -4.201
21 CP6 166 -2.248
21 CP6 167 -0.295
21 CP6 168 0.193
21 CP6 169 0.193
21 CP6 170 -0.295
21 CP6 171 -0.295
21 CP6 172 0.193
21 CP6 173 1.170
21 CP6 174 3.611
21 CP6 175 5.076
21 CP6 176 3.123
21 CP6 177 -3.225
21 CP6 178 -9.572
21 CP6 179 -10.061
21 CP6 180 -5.178
21 CP6 181 0.682
21 CP6 182 1.170
21 CP6 183 -2.248
21 CP6 184 -4.690
21 CP6 185 -3.225
21 CP6 186 1.170
21 CP6 187 3.123
21 CP6 188 2.146
21 CP6 189 0.193
21 CP6 190 0.193
21 CP6 191 1.170
21 CP6 192 1.658
21 CP6 193 0.193
21 CP6 194 0.193
21 CP6 195 2.635
21 CP6 196 4.100
21 CP6 197 2.635
21 CP6 198 -3.713
21 CP6 199 -8.596
21 CP6 200 -8.108
21 CP6 201 -2.248
21 CP6 202 3.123
21 CP6 203 3.611
21 CP6 204 -0.295
21 CP6 205 -5.666
21 CP6 206 -7.131
21 CP6 207 -5.666
21 CP6 208 -3.225
21 CP6 209 -0.295
21 CP6 210 2.635
21 CP6 211 4.100
21 CP6 212 2.635
21 CP6 213 -4.201
21 CP6 214 -11.525
21 CP6 215 -13.479
21 CP6 216 -8.596
21 CP6 217 -1.272
21 CP6 218 1.170
21 CP6 219 -2.736
21 CP6 220 -9.572
21 CP6 221 -11.037
21 CP6 222 -6.154
21 CP6 223 0.682
21 CP6 224 2.146
21 CP6 225 -1.760
21 CP6 226 -7.131
21 CP6 227 -9.084
21 CP6 228 -6.643
21 CP6 229 -3.713
21 CP6 230 -4.201
21 CP6 231 -8.108
21 CP6 232 -13.967
21 CP6 233 -19.826
21 CP6 234 -22.268
21 CP6 235 -21.779
21 CP6 236 -17.873
21 CP6 237 -13.967
21 CP6 238 -12.990
21 CP6 239 -15.920
21 CP6 240 -21.291
21 CP6 241 -23.733
21 CP6 242 -21.779
21 CP6 243 -18.361
21 CP6 244 -14.943
21 CP6 245 -14.455
21 CP6 246 -14.943
21 CP6 247 -13.479
21 CP6 248 -8.596
21 CP6 249 -2.736
21 CP6 250 1.170
21 CP6 251 -0.295
21 CP6 252 -4.690
21 CP6 253 -7.131
21 CP6 254 -5.178
21 CP6 255 0.193
# CP1 chan 20
21 CP1 0 -3.367
21 CP1 1 -3.855
21 CP1 2 -4.832
21 CP1 3 -5.320
21 CP1 4 -5.809
21 CP1 5 -6.297
21 CP1 6 -5.809
21 CP1 7 -4.832
21 CP1 8 -3.367
21 CP1 9 -2.879
21 CP1 10 -3.855
21 CP1 11 -4.344
21 CP1 12 -5.809
21 CP1 13 -6.297
21 CP1 14 -6.297
21 CP1 15 -5.809
21 CP1 16 -4.344
21 CP1 17 -2.879
21 CP1 18 -0.926
21 CP1 19 0.539
21 CP1 20 1.516
21 CP1 21 1.516
21 CP1 22 1.027
21 CP1 23 -0.437
21 CP1 24 -0.926
21 CP1 25 -0.926
21 CP1 26 -0.437
21 CP1 27 0.539
21 CP1 28 1.027
21 CP1 29 0.539
21 CP1 30 -0.437
21 CP1 31 -1.414
21 CP1 32 -1.902
21 CP1 33 -2.879
21 CP1 34 -3.367
21 CP1 35 -3.855
21 CP1 36 -4.344
21 CP1 37 -5.320
21 CP1 38 -5.809
21 CP1 39 -5.809
21 CP1 40 -5.809
21 CP1 41 -5.809
21 CP1 42 -5.320
21 CP1 43 -4.832
21 CP1 44 -3.855
21 CP1 45 -2.879
21 CP1 46 -1.902
21 CP1 47 -2.391
21 CP1 48 -2.879
21 CP1 49 -3.855
21 CP1 50 -4.344
21 CP1 51 -3.855
21 CP1 52 -2.879
21 CP1 53 -2.391
21 CP1 54 -1.902
21 CP1 55 -2.391
21 CP1 56 -2.391
21 CP1 57 -2.391
21 CP1 58 -1.902
21 CP1 59 -0.926
21 CP1 60 0.539
21 CP1 61 2.004
21 CP1 62 2.981
21 CP1 63 3.469
21 CP1 64 3.469
21 CP1 65 3.469
21 CP1 66 3.469
21 CP1 67 3.469
21 CP1 68 2.981
21 CP1 69 2.492
21 CP1 70 2.492
21 CP1 71 2.004
21 CP1 72 2.004
21 CP1 73 2.004
21 CP1 74 1.516
21 CP1 75 0.539
21 CP1 76 -1.414
21 CP1 77 -2.879
21 CP1 78 -3.367
21 CP1 79 -2.879
21 CP1 80 -1.902
21 CP1 81 -0.926
21 CP1 82 0.051
21 CP1 83 0.051
21 CP1 84 -0.926
21 CP1 85 -1.414
21 CP1 86 -1.414
21 CP1 87 -1.414
21 CP1 88 -0.437
21 CP1 89 0.051
21 CP1 90 0.051
21 CP1 91 -0.437
21 CP1 92 -1.414
21 CP1 93 -1.902
21 CP1 94 -2.391
21 CP1 95 -1.902
21 CP1 96 -0.926
21 CP1 97 0.051
21 CP1 98 0.539
21 CP1 99 0.051
21 CP1 100 0.539
21 CP1 101 1.027
21 CP1 102 2.004
21 CP1 103 2.981
21 CP1 104 3.957
21 CP1 105 2.981
21 CP1 106 2.492
21 CP1 107 1.516
21 CP1 108 1.027
21 CP1 109 1.516
21 CP1 110 2.004
21 CP1 111 2.492
21 CP1 112 2.981
21 CP1 113 2.981
21 CP1 114 2.492
21 CP1 115 1.516
21 CP1 116 1.027
21 CP1 117 0.539
21 CP1 118 0.539
21 CP1 119 1.027
21 CP1 120 1.516
21 CP1 121 1.027
21 CP1 122 0.051
21 CP1 123 -0.437
21 CP1 124 -1.414
21 CP1 125 -1.414
21 CP1 126 -0.437
21 CP1 127 0.051
21 CP1 128 0.539
21 CP1 129 1.027
21 CP1 130 1.516
21 CP1 131 2.004
21 CP1 132 2.492
21 CP1 133 2.981
21 CP1 134 3.469
21 CP1 135 2.981
21 CP1 136 2.492
21 CP1 137 2.004
21 CP1 138 1.516
21 CP1 139 1.516
21 CP1 140 1.027
21 CP1 141 1.027
21 CP1 142 0.539
21 CP1 143 1.027
21 CP1 144 1.027
21 CP1 145 0.539
21 CP1 146 -0.437
21 CP1 147 -1.414
21 CP1 148 -1.902
21 CP1 149 -1.902
21 CP1 150 -1.414
21 CP1 151 -0.437
21 CP1 152 0.051
21 CP1 153 0.051
21 CP1 154 0.051
21 CP1 155 -0.926
21 CP1 156 -1.414
21 CP1 157 -2.391
21 CP1 158 -2.391
21 CP1 159 -1.902
21 CP1 160 -0.926
21 CP1 161 0.539
21 CP1 162 0.539
21 CP1 163 0.539
21 CP1 164 0.051
21 CP1 165 -0.437
21 CP1 166 -0.437
21 CP1 167 -0.437
21 CP1 168 -0.926
21 CP1 169 -1.414
21 CP1 170 -2.879
21 CP1 171 -3.855
21 CP1 172 -3.367
21 CP1 173 -2.391
21 CP1 174 -0.926
21 CP1 175 0.539
21 CP1 176 1.027
21 CP1 177 1.027
21 CP1 178 1.027
21 CP1 179 0.539
21 CP1 180 -0.437
21 CP1 181 -0.926
21 CP1 182 -1.414
21 CP1 183 -0.437
21 CP1 184 1.027
21 CP1 185 2.004
21 CP1 186 2.981
21 CP1 187 3.469
21 CP1 188 2.981
21 CP1 189 2.492
21 CP1 190 1.516
21 CP1 191 0.539
21 CP1 192 0.051
21 CP1 193 0.051
21 CP1 194 -0.437
21 CP1 195 -0.437
21 CP1 196 -1.414
21 CP1 197 -2.879
21 CP1 198 -5.320
21 CP1 199 -7.273
21 CP1 200 -8.250
21 CP1 201 -7.762
21 CP1 202 -6.785
21 CP1 203 -5.809
21 CP1 204 -4.832
21 CP1 205 -4.832
21 CP1 206 -4.832
21 CP1 207 -3.855
21 CP1 208 -2.879
21 CP1 209 -2.391
21 CP1 210 -2.879
21 CP1 211 -3.855
21 CP1 212 -5.320
21 CP1 213 -6.297
21 CP1 214 -6.785
21 CP1 215 -6.785
21 CP1 216 -6.785
21 CP1 217 -6.785
21 CP1 218 -7.273
21 CP1 219 -7.762
21 CP1 220 -7.762
21 CP1 221 -8.250
21 CP1 222 -8.250
21 CP1 223 -8.250
21 CP1 224 -8.250
21 CP1 225 -8.250
21 CP1 226 -8.738
21 CP1 227 -9.226
21 CP1 228 -10.203
21 CP1 229 -10.203
21 CP1 230 -10.691
21 CP1 231 -10.691
21 CP1 232 -10.691
21 CP1 233 -11.668
21 CP1 234 -12.644
21 CP1 235 -13.133
21 CP1 236 -12.644
21 CP1 237 -11.180
21 CP1 238 -10.691
21 CP1 239 -11.180
21 CP1 240 -11.668
21 CP1 241 -12.644
21 CP1 242 -13.621
21 CP1 243 -14.109
21 CP1 244 -14.598
21 CP1 245 -14.598
21 CP1 246 -14.598
21 CP1 247 -14.109
21 CP1 248 -12.644
21 CP1 249 -10.691
21 CP1 250 -9.715
21 CP1 251 -9.715
21 CP1 252 -10.691
21 CP1 253 -11.668
21 CP1 254 -12.156
21 CP1 255 -11.668
# CP2 chan 21
21 CP2 0 -4.903
21 CP2 1 -2.462
21 CP2 2 -0.997
21 CP2 3 0.468
21 CP2 4 0.468
21 CP2 5 -0.509
21 CP2 6 -0.997
21 CP2 7 -1.973
21 CP2 8 -1.973
21 CP2 9 -1.973
21 CP2 10 -1.485
21 CP2 11 -0.997
21 CP2 12 -0.997
21 CP2 13 -0.997
21 CP2 14 -0.997
21 CP2 15 -0.997
21 CP2 16 -0.020
21 CP2 17 -0.020
21 CP2 18 -0.509
21 CP2 19 -1.485
21 CP2 20 -1.973
21 CP2 21 -2.462
21 CP2 22 -1.973
21 CP2 23 -1.485
21 CP2 24 -0.997
21 CP2 25 -1.485
21 CP2 26 -1.973
21 CP2 27 -1.973
21 CP2 28 -0.997
21 CP2 29 0.468
21 CP2 30 0.956
21 CP2 31 0.956
21 CP2 32 -0.020
21 CP2 33 -1.973
21 CP2 34 -2.950
21 CP2 35 -3.438
21 CP2 36 -3.438
21 CP2 37 -2.950
21 CP2 38 -2.950
21 CP2 39 -3.927
21 CP2 40 -5.391
21 CP2 41 -6.856
21 CP2 42 -6.856
21 CP2 43 -6.368
21 CP2 44 -5.391
21 CP2 45 -4.903
21 CP2 46 -3.927
21 CP2 47 -3.438
21 CP2 48 -2.462
21 CP2 49 -1.973
21 CP2 50 -0.997
21 CP2 51 -0.997
21 CP2 52 -1.485
