# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 113 -5.717
87 FP1 114 -6.694
87 FP1 115 -6.694
87 FP1 116 -5.229
87 FP1 117 -3.276
87 FP1 118 -1.811
87 FP1 119 -2.787
87 FP1 120 -6.694
87 FP1 121 -11.088
87 FP1 122 -14.018
87 FP1 123 -14.506
87 FP1 124 -13.041
87 FP1 125 -11.576
87 FP1 126 -11.088
87 FP1 127 -12.065
87 FP1 128 -13.529
87 FP1 129 -15.483
87 FP1 130 -16.459
87 FP1 131 -15.483
87 FP1 132 -14.994
87 FP1 133 -14.994
87 FP1 134 -15.483
87 FP1 135 -15.971
87 FP1 136 -15.971
87 FP1 137 -14.506
87 FP1 138 -12.553
87 FP1 139 -11.576
87 FP1 140 -11.576
87 FP1 141 -12.553
87 FP1 142 -14.018
87 FP1 143 -15.483
87 FP1 144 -16.459
87 FP1 145 -16.459
87 FP1 146 -16.459
87 FP1 147 -14.994
87 FP1 148 -14.506
87 FP1 149 -15.483
87 FP1 150 -17.436
87 FP1 151 -19.877
87 FP1 152 -21.342
87 FP1 153 -21.342
87 FP1 154 -19.877
87 FP1 155 -17.436
87 FP1 156 -14.994
87 FP1 157 -13.529
87 FP1 158 -14.018
87 FP1 159 -15.971
87 FP1 160 -17.924
87 FP1 161 -19.389
87 FP1 162 -19.389
87 FP1 163 -19.877
87 FP1 164 -19.389
87 FP1 165 -18.412
87 FP1 166 -16.459
87 FP1 167 -13.529
87 FP1 168 -11.088
87 FP1 169 -10.600
87 FP1 170 -11.088
87 FP1 171 -12.553
87 FP1 172 -13.041
87 FP1 173 -12.065
87 FP1 174 -11.088
87 FP1 175 -11.088
87 FP1 176 -12.553
87 FP1 177 -14.018
87 FP1 178 -14.506
87 FP1 179 -13.529
87 FP1 180 -13.041
87 FP1 181 -14.506
87 FP1 182 -16.459
87 FP1 183 -19.389
87 FP1 184 -20.854
87 FP1 185 -19.389
87 FP1 186 -17.436
87 FP1 187 -14.994
87 FP1 188 -13.041
87 FP1 189 -12.553
87 FP1 190 -13.041
87 FP1 191 -14.018
87 FP1 192 -14.994
87 FP1 193 -15.483
87 FP1 194 -14.506
87 FP1 195 -12.553
87 FP1 196 -11.576
87 FP1 197 -11.576
87 FP1 198 -14.506
87 FP1 199 -18.412
87 FP1 200 -22.319
87 FP1 201 -23.295
87 FP1 202 -20.854
87 FP1 203 -15.971
87 FP1 204 -11.576
87 FP1 205 -9.623
87 FP1 206 -11.576
87 FP1 207 -15.483
87 FP1 208 -20.854
87 FP1 209 -24.760
87 FP1 210 -26.225
87 FP1 211 -26.225
87 FP1 212 -24.760
87 FP1 213 -23.783
87 FP1 214 -23.295
87 FP1 215 -23.783
87 FP1 216 -23.295
87 FP1 217 -21.830
87 FP1 218 -17.924
87 FP1 219 -13.041
87 FP1 220 -8.158
87 FP1 221 -4.740
87 FP1 222 -4.252
87 FP1 223 -5.229
87 FP1 224 -7.182
87 FP1 225 -8.647
87 FP1 226 -8.647
87 FP1 227 -8.158
87 FP1 228 -8.158
87 FP1 229 -8.647
87 FP1 230 -9.623
87 FP1 231 -10.600
87 FP1 232 -11.576
87 FP1 233 -11.088
87 FP1 234 -9.623
87 FP1 235 -7.670
87 FP1 236 -8.647
87 FP1 237 -10.600
87 FP1 238 -14.018
87 FP1 239 -16.947
87 FP1 240 -18.412
87 FP1 241 -16.947
87 FP1 242 -14.506
87 FP1 243 -12.065
87 FP1 244 -11.088
87 FP1 245 -10.600
87 FP1 246 -10.111
87 FP1 247 -10.111
87 FP1 248 -10.111
87 FP1 249 -10.600
87 FP1 250 -12.553
87 FP1 251 -14.506
87 FP1 252 -16.947
87 FP1 253 -18.412
87 FP1 254 -18.412
87 FP1 255 -15.971
# FP2 chan 1
87 FP2 0 6.480
87 FP2 1 5.015
87 FP2 2 4.038
87 FP2 3 3.062
87 FP2 4 1.597
87 FP2 5 0.132
87 FP2 6 -0.356
87 FP2 7 0.621
87 FP2 8 3.550
87 FP2 9 5.503
87 FP2 10 6.480
87 FP2 11 5.015
87 FP2 12 1.597
87 FP2 13 -1.821
87 FP2 14 -3.774
87 FP2 15 -3.774
87 FP2 16 -3.286
87 FP2 17 -3.774
87 FP2 18 -4.751
87 FP2 19 -5.239
87 FP2 20 -2.797
87 FP2 21 2.085
87 FP2 22 7.945
87 FP2 23 11.851
87 FP2 24 12.339
87 FP2 25 10.386
87 FP2 26 6.968
87 FP2 27 4.527
87 FP2 28 2.085
87 FP2 29 -0.356
87 FP2 30 -3.286
87 FP2 31 -4.751
87 FP2 32 -4.262
87 FP2 33 -2.309
87 FP2 34 -0.356
87 FP2 35 0.621
87 FP2 36 -0.356
87 FP2 37 -1.821
87 FP2 38 -2.309
87 FP2 39 -1.821
87 FP2 40 -0.356
87 FP2 41 -0.356
87 FP2 42 -1.333
87 FP2 43 -4.262
87 FP2 44 -7.192
87 FP2 45 -9.145
87 FP2 46 -9.145
87 FP2 47 -6.704
87 FP2 48 -2.797
87 FP2 49 1.109
87 FP2 50 3.550
87 FP2 51 3.062
87 FP2 52 1.109
87 FP2 53 -1.333
87 FP2 54 -1.821
87 FP2 55 -0.844
87 FP2 56 2.085
87 FP2 57 4.038
87 FP2 58 5.503
87 FP2 59 6.480
87 FP2 60 6.968
87 FP2 61 6.968
87 FP2 62 5.992
87 FP2 63 4.038
87 FP2 64 2.085
87 FP2 65 1.109
87 FP2 66 2.085
87 FP2 67 3.550
87 FP2 68 4.038
87 FP2 69 2.574
87 FP2 70 -0.844
87 FP2 71 -5.239
87 FP2 72 -8.169
87 FP2 73 -10.122
87 FP2 74 -11.098
87 FP2 75 -11.587
87 FP2 76 -11.587
87 FP2 77 -12.075
87 FP2 78 -12.075
87 FP2 79 -12.075
87 FP2 80 -12.075
87 FP2 81 -12.075
87 FP2 82 -13.051
87 FP2 83 -15.004
87 FP2 84 -16.469
87 FP2 85 -17.446
87 FP2 86 -16.958
87 FP2 87 -15.493
87 FP2 88 -14.028
87 FP2 89 -14.028
87 FP2 90 -15.981
87 FP2 91 -17.934
87 FP2 92 -19.399
87 FP2 93 -20.376
87 FP2 94 -19.887
87 FP2 95 -19.887
87 FP2 96 -19.887
87 FP2 97 -21.352
87 FP2 98 -22.329
87 FP2 99 -22.817
87 FP2 100 -21.840
87 FP2 101 -19.887
87 FP2 102 -18.911
87 FP2 103 -17.934
87 FP2 104 -17.934
87 FP2 105 -17.934
87 FP2 106 -17.934
87 FP2 107 -17.446
87 FP2 108 -16.958
87 FP2 109 -16.469
87 FP2 110 -15.981
87 FP2 111 -15.004
87 FP2 112 -14.028
87 FP2 113 -12.563
87 FP2 114 -10.610
87 FP2 115 -9.145
87 FP2 116 -7.680
87 FP2 117 -7.192
87 FP2 118 -7.192
87 FP2 119 -8.169
87 FP2 120 -9.633
87 FP2 121 -11.098
87 FP2 122 -12.563
87 FP2 123 -13.540
87 FP2 124 -13.540
87 FP2 125 -14.516
87 FP2 126 -15.981
87 FP2 127 -18.422
87 FP2 128 -19.887
87 FP2 129 -20.376
87 FP2 130 -19.399
87 FP2 131 -17.934
87 FP2 132 -18.422
87 FP2 133 -20.376
87 FP2 134 -22.817
87 FP2 135 -23.794
87 FP2 136 -20.864
87 FP2 137 -15.981
87 FP2 138 -11.098
87 FP2 139 -9.145
87 FP2 140 -11.587
87 FP2 141 -15.493
87 FP2 142 -18.911
87 FP2 143 -20.376
87 FP2 144 -19.399
87 FP2 145 -18.422
87 FP2 146 -18.422
87 FP2 147 -18.911
87 FP2 148 -19.887
87 FP2 149 -19.399
87 FP2 150 -18.422
87 FP2 151 -17.934
87 FP2 152 -17.934
87 FP2 153 -17.934
87 FP2 154 -17.934
87 FP2 155 -16.958
87 FP2 156 -16.469
87 FP2 157 -17.446
87 FP2 158 -19.887
87 FP2 159 -22.817
87 FP2 160 -24.282
87 FP2 161 -24.282
87 FP2 162 -23.305
87 FP2 163 -23.305
87 FP2 164 -23.305
87 FP2 165 -23.794
87 FP2 166 -23.305
87 FP2 167 -20.864
87 FP2 168 -17.446
87 FP2 169 -15.493
87 FP2 170 -15.004
87 FP2 171 -15.981
87 FP2 172 -16.469
87 FP2 173 -15.981
87 FP2 174 -15.004
87 FP2 175 -15.004
87 FP2 176 -15.493
87 FP2 177 -16.958
87 FP2 178 -17.446
87 FP2 179 -17.446
87 FP2 180 -16.958
87 FP2 181 -17.934
87 FP2 182 -19.887
87 FP2 183 -22.329
87 FP2 184 -23.305
87 FP2 185 -21.840
87 FP2 186 -17.934
87 FP2 187 -14.028
87 FP2 188 -13.051
87 FP2 189 -14.028
87 FP2 190 -16.958
87 FP2 191 -18.911
87 FP2 192 -18.911
87 FP2 193 -17.934
87 FP2 194 -15.981
87 FP2 195 -15.981
87 FP2 196 -16.469
87 FP2 197 -17.446
87 FP2 198 -17.446
87 FP2 199 -17.446
87 FP2 200 -17.446
87 FP2 201 -17.446
87 FP2 202 -17.934
87 FP2 203 -16.958
87 FP2 204 -15.981
87 FP2 205 -15.004
87 FP2 206 -15.004
87 FP2 207 -16.958
87 FP2 208 -20.376
87 FP2 209 -23.305
87 FP2 210 -24.770
87 FP2 211 -24.770
87 FP2 212 -24.282
87 FP2 213 -23.794
87 FP2 214 -23.305
87 FP2 215 -22.329
87 FP2 216 -20.376
87 FP2 217 -17.934
87 FP2 218 -14.028
87 FP2 219 -10.610
87 FP2 220 -7.192
87 FP2 221 -5.239
87 FP2 222 -4.262
87 FP2 223 -4.751
87 FP2 224 -6.215
87 FP2 225 -9.145
87 FP2 226 -10.610
87 FP2 227 -12.563
87 FP2 228 -13.051
87 FP2 229 -12.563
87 FP2 230 -13.051
87 FP2 231 -12.563
87 FP2 232 -12.075
87 FP2 233 -11.098
87 FP2 234 -10.122
87 FP2 235 -10.122
87 FP2 236 -12.075
87 FP2 237 -14.028
87 FP2 238 -15.493
87 FP2 239 -16.469
87 FP2 240 -16.958
87 FP2 241 -16.958
87 FP2 242 -16.469
87 FP2 243 -15.493
87 FP2 244 -14.028
87 FP2 245 -11.587
87 FP2 246 -9.633
87 FP2 247 -9.145
87 FP2 248 -10.122
87 FP2 249 -12.075
87 FP2 250 -15.493
87 FP2 251 -18.422
87 FP2 252 -20.376
87 FP2 253 -20.864
87 FP2 254 -19.399
87 FP2 255 -17.446
# F7 chan 2
87 F7 0 2.421
87 F7 1 0.468
87 F7 2 -0.509
87 F7 3 -0.020
87 F7 4 0.956
87 F7 5 1.933
87 F7 6 3.398
87 F7 7 4.862
87 F7 8 6.327
87 F7 9 7.304
87 F7 10 7.304
87 F7 11 5.839
87 F7 12 2.909
87 F7 13 0.468
87 F7 14 -1.485
87 F7 15 -1.973
87 F7 16 -1.973
87 F7 17 -1.485
87 F7 18 -0.997
87 F7 19 -0.509
87 F7 20 1.933
87 F7 21 5.839
87 F7 22 10.722
87 F7 23 14.140
87 F7 24 14.628
87 F7 25 12.675
87 F7 26 8.769
87 F7 27 6.327
87 F7 28 4.862
87 F7 29 4.374
87 F7 30 3.886
87 F7 31 3.398
87 F7 32 2.909
87 F7 33 2.909
87 F7 34 3.398
87 F7 35 4.374
87 F7 36 4.374
87 F7 37 3.398
87 F7 38 3.398
87 F7 39 3.398
87 F7 40 3.886
87 F7 41 2.421
87 F7 42 -0.509
87 F7 43 -4.415
87 F7 44 -6.856
87 F7 45 -6.368
87 F7 46 -1.973
87 F7 47 3.398
87 F7 48 6.816
87 F7 49 9.257
87 F7 50 8.769
87 F7 51 8.280
87 F7 52 7.304
87 F7 53 5.839
87 F7 54 4.374
87 F7 55 2.909
87 F7 56 2.909
87 F7 57 4.374
87 F7 58 6.816
87 F7 59 9.745
87 F7 60 11.698
87 F7 61 12.675
87 F7 62 13.163
87 F7 63 12.675
87 F7 64 10.722
87 F7 65 8.280
87 F7 66 5.839
87 F7 67 3.886
87 F7 68 3.398
87 F7 69 2.909
87 F7 70 1.933
87 F7 71 -0.997
87 F7 72 -5.880
87 F7 73 -10.763
87 F7 74 -14.181
87 F7 75 -14.669
87 F7 76 -12.716
87 F7 77 -10.274
87 F7 78 -8.809
87 F7 79 -7.345
87 F7 80 -7.345
87 F7 81 -7.833
87 F7 82 -8.809
87 F7 83 -10.763
87 F7 84 -11.251
87 F7 85 -10.763
87 F7 86 -7.833
87 F7 87 -4.415
87 F7 88 -2.462
87 F7 89 -2.462
87 F7 90 -4.903
87 F7 91 -7.833
87 F7 92 -8.809
87 F7 93 -8.809
87 F7 94 -8.321
87 F7 95 -9.298
87 F7 96 -12.227
87 F7 97 -14.669
87 F7 98 -15.157
87 F7 99 -13.692
87 F7 100 -10.763
87 F7 101 -8.809
87 F7 102 -8.321
87 F7 103 -9.298
87 F7 104 -11.251
87 F7 105 -12.227
87 F7 106 -12.716
87 F7 107 -12.716
87 F7 108 -12.227
87 F7 109 -11.251
87 F7 110 -9.786
87 F7 111 -8.809
87 F7 112 -8.809
87 F7 113 -7.345
87 F7 114 -4.903
87 F7 115 -1.485
87 F7 116 2.909
87 F7 117 4.862
87 F7 118 3.886
87 F7 119 0.956
87 F7 120 -3.438
87 F7 121 -6.856
87 F7 122 -8.321
87 F7 123 -7.345
87 F7 124 -6.368
87 F7 125 -5.880
87 F7 126 -7.345
87 F7 127 -9.298
87 F7 128 -11.251
87 F7 129 -10.763
87 F7 130 -8.321
87 F7 131 -5.391
87 F7 132 -3.438
87 F7 133 -3.927
87 F7 134 -5.880
87 F7 135 -6.856
87 F7 136 -6.368
87 F7 137 -3.438
87 F7 138 -1.973
87 F7 139 -2.950
87 F7 140 -6.856
87 F7 141 -10.763
87 F7 142 -12.227
87 F7 143 -10.763
87 F7 144 -7.345
87 F7 145 -4.415
87 F7 146 -3.927
87 F7 147 -6.368
87 F7 148 -11.251
87 F7 149 -16.134
87 F7 150 -19.063
87 F7 151 -19.063
87 F7 152 -16.622
87 F7 153 -12.716
87 F7 154 -9.786
87 F7 155 -8.809
87 F7 156 -9.298
87 F7 157 -11.251
87 F7 158 -12.716
87 F7 159 -13.692
87 F7 160 -14.181
87 F7 161 -15.157
87 F7 162 -16.622
87 F7 163 -17.598
87 F7 164 -17.110
87 F7 165 -14.669
87 F7 166 -11.251
87 F7 167 -7.833
87 F7 168 -4.415
87 F7 169 -3.438
87 F7 170 -2.950
87 F7 171 -3.927
87 F7 172 -5.880
87 F7 173 -8.321
87 F7 174 -11.251
87 F7 175 -13.204
87 F7 176 -11.739
87 F7 177 -8.809
87 F7 178 -5.391
87 F7 179 -3.927
87 F7 180 -4.903
87 F7 181 -7.345
87 F7 182 -8.809
87 F7 183 -8.809
87 F7 184 -7.833
87 F7 185 -6.856
87 F7 186 -6.368
87 F7 187 -6.368
87 F7 188 -6.856
87 F7 189 -7.833
87 F7 190 -8.809
87 F7 191 -10.274
87 F7 192 -11.251
87 F7 193 -11.251
87 F7 194 -9.298
87 F7 195 -7.345
87 F7 196 -5.880
87 F7 197 -6.856
87 F7 198 -9.786
87 F7 199 -13.204
87 F7 200 -15.157
87 F7 201 -14.181
87 F7 202 -11.251
87 F7 203 -8.809
87 F7 204 -7.345
87 F7 205 -8.809
87 F7 206 -11.251
87 F7 207 -14.181
87 F7 208 -16.622
87 F7 209 -19.063
87 F7 210 -20.528
87 F7 211 -21.505
87 F7 212 -21.993
87 F7 213 -21.016
87 F7 214 -20.040
87 F7 215 -18.087
87 F7 216 -16.622
87 F7 217 -15.157
87 F7 218 -13.692
87 F7 219 -13.204
87 F7 220 -12.716
87 F7 221 -12.227
87 F7 222 -11.251
87 F7 223 -9.298
87 F7 224 -7.833
87 F7 225 -7.833
87 F7 226 -8.321
87 F7 227 -9.298
87 F7 228 -9.298
87 F7 229 -8.321
87 F7 230 -6.856
87 F7 231 -5.880
87 F7 232 -6.368
87 F7 233 -6.856
87 F7 234 -7.345
87 F7 235 -6.856
87 F7 236 -7.345
87 F7 237 -9.786
87 F7 238 -13.204
87 F7 239 -15.157
87 F7 240 -15.157
87 F7 241 -11.739
87 F7 242 -7.833
87 F7 243 -5.391
87 F7 244 -4.903
87 F7 245 -5.880
87 F7 246 -5.880
87 F7 247 -4.903
87 F7 248 -3.927
87 F7 249 -5.391
87 F7 250 -9.786
87 F7 251 -15.157
87 F7 252 -19.063
87 F7 253 -19.063
87 F7 254 -16.134
87 F7 255 -11.251
# F8 chan 3
87 F8 0 3.784
87 F8 1 1.831
87 F8 2 0.854
87 F8 3 0.854
87 F8 4 -0.122
87 F8 5 -2.075
87 F8 6 -3.052
87 F8 7 -1.587
87 F8 8 2.319
87 F8 9 7.690
87 F8 10 10.620
87 F8 11 9.155
87 F8 12 3.784
87 F8 13 -3.052
87 F8 14 -7.446
87 F8 15 -7.446
87 F8 16 -4.028
87 F8 17 -1.587
87 F8 18 -1.587
87 F8 19 -3.540
87 F8 20 -3.540
87 F8 21 0.366
87 F8 22 6.714
87 F8 23 11.597
87 F8 24 12.085
87 F8 25 8.179
87 F8 26 3.296
87 F8 27 -0.122
87 F8 28 -2.075
87 F8 29 -5.005
87 F8 30 -7.935
87 F8 31 -9.888
87 F8 32 -7.446
87 F8 33 -2.075
87 F8 34 4.272
87 F8 35 8.667
87 F8 36 7.690
87 F8 37 2.808
87 F8 38 -2.563
87 F8 39 -5.981
87 F8 40 -5.981
87 F8 41 -4.517
87 F8 42 -3.540
87 F8 43 -4.517
87 F8 44 -6.958
87 F8 45 -9.399
87 F8 46 -10.376
87 F8 47 -8.423
87 F8 48 -4.517
87 F8 49 -0.610
87 F8 50 0.854
87 F8 51 -0.610
87 F8 52 -3.540
87 F8 53 -5.493
87 F8 54 -4.028
87 F8 55 0.366
87 F8 56 4.272
87 F8 57 5.737
87 F8 58 4.272
87 F8 59 1.831
87 F8 60 -0.122
87 F8 61 -0.122
87 F8 62 -0.122
87 F8 63 0.366
87 F8 64 0.854
87 F8 65 1.343
87 F8 66 3.784
87 F8 67 5.249
87 F8 68 4.761
87 F8 69 1.831
87 F8 70 -3.540
87 F8 71 -9.399
87 F8 72 -11.841
87 F8 73 -11.353
87 F8 74 -8.911
87 F8 75 -8.423
87 F8 76 -10.864
87 F8 77 -15.259
87 F8 78 -17.700
87 F8 79 -16.724
87 F8 80 -12.817
87 F8 81 -8.911
87 F8 82 -8.911
87 F8 83 -12.817
87 F8 84 -17.212
87 F8 85 -19.653
87 F8 86 -18.188
87 F8 87 -14.282
87 F8 88 -10.864
87 F8 89 -10.376
87 F8 90 -13.306
87 F8 91 -18.188
87 F8 92 -22.583
87 F8 93 -24.536
87 F8 94 -22.583
87 F8 95 -20.142
87 F8 96 -18.677
87 F8 97 -19.653
87 F8 98 -22.583
87 F8 99 -24.048
87 F8 100 -23.071
87 F8 101 -20.630
87 F8 102 -18.188
87 F8 103 -17.212
87 F8 104 -17.700
87 F8 105 -18.677
87 F8 106 -19.165
87 F8 107 -19.653
87 F8 108 -20.630
87 F8 109 -20.630
87 F8 110 -19.653
87 F8 111 -17.212
87 F8 112 -14.771
87 F8 113 -13.306
87 F8 114 -13.306
87 F8 115 -13.306
87 F8 116 -10.864
87 F8 117 -6.470
87 F8 118 -2.563
87 F8 119 -1.587
87 F8 120 -4.517
87 F8 121 -9.888
87 F8 122 -14.771
87 F8 123 -16.235
87 F8 124 -15.259
87 F8 125 -14.282
87 F8 126 -16.235
87 F8 127 -19.165
87 F8 128 -20.630
87 F8 129 -19.653
87 F8 130 -16.724
87 F8 131 -15.259
87 F8 132 -16.724
87 F8 133 -21.606
87 F8 134 -26.001
87 F8 135 -27.954
87 F8 136 -25.024
87 F8 137 -19.653
87 F8 138 -14.771
87 F8 139 -12.817
87 F8 140 -14.282
87 F8 141 -16.724
87 F8 142 -19.165
87 F8 143 -20.142
87 F8 144 -18.677
87 F8 145 -16.724
87 F8 146 -15.747
87 F8 147 -16.724
87 F8 148 -19.165
87 F8 149 -23.071
87 F8 150 -25.513
87 F8 151 -25.513
87 F8 152 -21.606
87 F8 153 -15.259
87 F8 154 -9.888
87 F8 155 -7.446
87 F8 156 -10.376
87 F8 157 -17.212
87 F8 158 -24.048
87 F8 159 -27.466
87 F8 160 -26.978
87 F8 161 -24.536
87 F8 162 -24.536
87 F8 163 -27.954
87 F8 164 -31.860
87 F8 165 -33.325
87 F8 166 -29.907
87 F8 167 -24.536
87 F8 168 -19.653
87 F8 169 -19.165
87 F8 170 -21.606
87 F8 171 -23.560
87 F8 172 -23.560
87 F8 173 -21.606
87 F8 174 -19.653
87 F8 175 -19.653
87 F8 176 -20.630
87 F8 177 -21.118
87 F8 178 -18.677
87 F8 179 -14.771
87 F8 180 -12.817
87 F8 181 -14.282
87 F8 182 -18.677
87 F8 183 -22.583
87 F8 184 -22.583
87 F8 185 -18.188
87 F8 186 -13.306
87 F8 187 -11.353
87 F8 188 -14.282
87 F8 189 -18.188
87 F8 190 -20.142
87 F8 191 -17.212
87 F8 192 -12.817
87 F8 193 -10.376
87 F8 194 -11.841
87 F8 195 -15.747
87 F8 196 -18.188
87 F8 197 -17.212
87 F8 198 -14.282
87 F8 199 -11.841
87 F8 200 -13.306
87 F8 201 -16.235
87 F8 202 -19.165
87 F8 203 -17.700
87 F8 204 -14.282
87 F8 205 -10.376
87 F8 206 -9.888
87 F8 207 -12.817
87 F8 208 -16.724
87 F8 209 -19.165
87 F8 210 -19.653
87 F8 211 -19.653
87 F8 212 -20.630
87 F8 213 -22.095
87 F8 214 -22.583
87 F8 215 -19.653
87 F8 216 -15.259
87 F8 217 -11.353
87 F8 218 -10.864
87 F8 219 -11.353
87 F8 220 -11.353
87 F8 221 -9.399
87 F8 222 -5.493
87 F8 223 -3.540
87 F8 224 -5.005
87 F8 225 -9.888
87 F8 226 -14.771
87 F8 227 -17.212
87 F8 228 -18.677
87 F8 229 -18.677
87 F8 230 -18.677
87 F8 231 -18.677
87 F8 232 -16.724
87 F8 233 -13.306
87 F8 234 -10.376
87 F8 235 -9.888
87 F8 236 -11.841
87 F8 237 -14.282
87 F8 238 -14.771
87 F8 239 -12.329
87 F8 240 -8.423
87 F8 241 -6.470
87 F8 242 -8.423
87 F8 243 -12.817
87 F8 244 -17.212
87 F8 245 -18.188
87 F8 246 -15.747
87 F8 247 -12.329
87 F8 248 -10.864
87 F8 249 -11.841
87 F8 250 -15.259
87 F8 251 -18.677
87 F8 252 -20.142
87 F8 253 -19.165
87 F8 254 -16.235
87 F8 255 -13.306
# AF1 chan 4
87 AF1 0 4.456
87 AF1 1 2.991
87 AF1 2 2.014
87 AF1 3 1.526
87 AF1 4 1.038
87 AF1 5 0.549
87 AF1 6 1.526
87 AF1 7 3.479
87 AF1 8 5.432
87 AF1 9 6.897
87 AF1 10 6.409
87 AF1 11 4.944
87 AF1 12 1.526
87 AF1 13 -1.404
87 AF1 14 -2.869
87 AF1 15 -3.845
87 AF1 16 -3.845
87 AF1 17 -4.333
87 AF1 18 -4.333
87 AF1 19 -3.357
87 AF1 20 -0.916
87 AF1 21 2.991
87 AF1 22 7.385
87 AF1 23 11.292
87 AF1 24 12.756
87 AF1 25 11.780
87 AF1 26 8.850
87 AF1 27 5.920
87 AF1 28 3.479
87 AF1 29 1.038
87 AF1 30 -0.427
87 AF1 31 -1.892
87 AF1 32 -1.892
87 AF1 33 -0.916
87 AF1 34 0.549
87 AF1 35 1.038
87 AF1 36 1.526
87 AF1 37 1.038
87 AF1 38 1.038
87 AF1 39 2.014
87 AF1 40 2.502
87 AF1 41 2.502
87 AF1 42 1.526
87 AF1 43 -0.916
87 AF1 44 -2.869
87 AF1 45 -3.845
87 AF1 46 -3.845
87 AF1 47 -1.892
87 AF1 48 0.549
87 AF1 49 2.991
87 AF1 50 4.456
87 AF1 51 4.456
87 AF1 52 3.479
87 AF1 53 1.526
87 AF1 54 0.061
87 AF1 55 0.549
87 AF1 56 2.502
87 AF1 57 5.432
87 AF1 58 7.874
87 AF1 59 9.827
87 AF1 60 9.827
87 AF1 61 8.362
87 AF1 62 6.409
87 AF1 63 3.479
87 AF1 64 2.014
87 AF1 65 1.038
87 AF1 66 0.549
87 AF1 67 1.038
87 AF1 68 1.038
87 AF1 69 0.061
87 AF1 70 -1.892
87 AF1 71 -4.822
87 AF1 72 -8.240
87 AF1 73 -10.681
87 AF1 74 -12.634
87 AF1 75 -12.634
87 AF1 76 -12.146
87 AF1 77 -11.658
87 AF1 78 -10.681
87 AF1 79 -9.705
87 AF1 80 -9.705
87 AF1 81 -9.705
87 AF1 82 -10.193
87 AF1 83 -10.681
87 AF1 84 -10.193
87 AF1 85 -9.705
87 AF1 86 -8.240
87 AF1 87 -7.263
87 AF1 88 -6.775
87 AF1 89 -6.775
87 AF1 90 -7.751
87 AF1 91 -9.216
87 AF1 92 -10.681
87 AF1 93 -11.658
87 AF1 94 -11.658
