# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 26 10.447
95 CZ 27 7.517
95 CZ 28 7.029
95 CZ 29 10.935
95 CZ 30 19.236
95 CZ 31 27.537
95 CZ 32 31.443
95 CZ 33 27.537
95 CZ 34 16.795
95 CZ 35 3.123
95 CZ 36 -7.619
95 CZ 37 -11.037
95 CZ 38 -7.131
95 CZ 39 2.146
95 CZ 40 10.447
95 CZ 41 14.842
95 CZ 42 11.912
95 CZ 43 4.100
95 CZ 44 -5.666
95 CZ 45 -10.549
95 CZ 46 -8.596
95 CZ 47 -0.783
95 CZ 48 7.029
95 CZ 49 10.447
95 CZ 50 7.517
95 CZ 51 -0.295
95 CZ 52 -7.131
95 CZ 53 -9.572
95 CZ 54 -8.596
95 CZ 55 -6.154
95 CZ 56 -4.201
95 CZ 57 -3.713
95 CZ 58 -4.690
95 CZ 59 -5.666
95 CZ 60 -6.154
95 CZ 61 -5.666
95 CZ 62 -5.178
95 CZ 63 -5.178
95 CZ 64 -5.178
95 CZ 65 -3.713
95 CZ 66 -2.248
95 CZ 67 0.193
95 CZ 68 1.658
95 CZ 69 -1.272
95 CZ 70 -7.131
95 CZ 71 -12.990
95 CZ 72 -15.920
95 CZ 73 -13.479
95 CZ 74 -7.619
95 CZ 75 -2.248
95 CZ 76 -1.760
95 CZ 77 -5.666
95 CZ 78 -11.525
95 CZ 79 -15.432
95 CZ 80 -16.897
95 CZ 81 -16.408
95 CZ 82 -16.408
95 CZ 83 -17.873
95 CZ 84 -19.826
95 CZ 85 -20.315
95 CZ 86 -18.850
95 CZ 87 -14.943
95 CZ 88 -11.037
95 CZ 89 -8.108
95 CZ 90 -7.619
95 CZ 91 -9.572
95 CZ 92 -13.479
95 CZ 93 -16.897
95 CZ 94 -17.385
95 CZ 95 -14.455
95 CZ 96 -8.596
95 CZ 97 -3.225
95 CZ 98 -1.272
95 CZ 99 -5.178
95 CZ 100 -12.502
95 CZ 101 -19.826
95 CZ 102 -25.197
95 CZ 103 -26.174
95 CZ 104 -25.686
95 CZ 105 -24.709
95 CZ 106 -23.244
95 CZ 107 -21.291
95 CZ 108 -18.361
95 CZ 109 -15.432
95 CZ 110 -14.943
95 CZ 111 -15.432
95 CZ 112 -15.432
95 CZ 113 -12.014
95 CZ 114 -6.154
95 CZ 115 -0.783
95 CZ 116 -0.295
95 CZ 117 -4.201
95 CZ 118 -10.549
95 CZ 119 -13.967
95 CZ 120 -12.502
95 CZ 121 -8.108
95 CZ 122 -4.690
95 CZ 123 -5.178
95 CZ 124 -9.084
95 CZ 125 -13.967
95 CZ 126 -16.408
95 CZ 127 -15.432
95 CZ 128 -11.525
95 CZ 129 -7.131
95 CZ 130 -4.201
95 CZ 131 -5.666
95 CZ 132 -10.061
95 CZ 133 -15.920
95 CZ 134 -19.338
95 CZ 135 -17.873
95 CZ 136 -13.479
95 CZ 137 -8.108
95 CZ 138 -6.154
95 CZ 139 -9.084
95 CZ 140 -14.943
95 CZ 141 -18.361
95 CZ 142 -16.897
95 CZ 143 -12.014
95 CZ 144 -6.643
95 CZ 145 -4.690
95 CZ 146 -6.643
95 CZ 147 -9.572
95 CZ 148 -11.037
95 CZ 149 -10.549
95 CZ 150 -9.572
95 CZ 151 -9.084
95 CZ 152 -10.549
95 CZ 153 -12.990
95 CZ 154 -13.967
95 CZ 155 -12.990
95 CZ 156 -10.549
95 CZ 157 -7.619
95 CZ 158 -5.666
95 CZ 159 -4.690
95 CZ 160 -4.201
95 CZ 161 -3.225
95 CZ 162 -1.272
95 CZ 163 2.635
95 CZ 164 6.053
95 CZ 165 8.006
95 CZ 166 8.494
95 CZ 167 7.517
95 CZ 168 6.053
95 CZ 169 4.588
95 CZ 170 3.123
95 CZ 171 2.146
95 CZ 172 1.658
95 CZ 173 1.170
95 CZ 174 0.193
95 CZ 175 -1.760
95 CZ 176 -4.201
95 CZ 177 -6.154
95 CZ 178 -5.178
95 CZ 179 -0.783
95 CZ 180 3.123
95 CZ 181 4.100
95 CZ 182 0.193
95 CZ 183 -6.643
95 CZ 184 -12.502
95 CZ 185 -14.455
95 CZ 186 -12.502
95 CZ 187 -7.619
95 CZ 188 -4.201
95 CZ 189 -2.248
95 CZ 190 -2.736
95 CZ 191 -4.690
95 CZ 192 -8.108
95 CZ 193 -11.037
95 CZ 194 -12.990
95 CZ 195 -12.990
95 CZ 196 -10.549
95 CZ 197 -8.108
95 CZ 198 -8.108
95 CZ 199 -11.525
95 CZ 200 -16.897
95 CZ 201 -20.803
95 CZ 202 -22.268
95 CZ 203 -21.291
95 CZ 204 -21.779
95 CZ 205 -23.244
95 CZ 206 -24.709
95 CZ 207 -23.733
95 CZ 208 -20.315
95 CZ 209 -16.408
95 CZ 210 -16.408
95 CZ 211 -20.803
95 CZ 212 -26.662
95 CZ 213 -29.592
95 CZ 214 -26.174
95 CZ 215 -17.873
95 CZ 216 -8.108
95 CZ 217 -0.295
95 CZ 218 4.588
95 CZ 219 6.541
95 CZ 220 5.564
95 CZ 221 0.193
95 CZ 222 -8.596
95 CZ 223 -18.850
95 CZ 224 -25.686
95 CZ 225 -26.662
95 CZ 226 -22.756
95 CZ 227 -18.850
95 CZ 228 -18.361
95 CZ 229 -21.291
95 CZ 230 -26.662
95 CZ 231 -30.568
95 CZ 232 -31.057
95 CZ 233 -28.127
95 CZ 234 -23.733
95 CZ 235 -18.361
95 CZ 236 -14.455
95 CZ 237 -12.502
95 CZ 238 -12.014
95 CZ 239 -12.502
95 CZ 240 -12.502
95 CZ 241 -11.525
95 CZ 242 -9.572
95 CZ 243 -10.061
95 CZ 244 -12.502
95 CZ 245 -17.385
95 CZ 246 -22.756
95 CZ 247 -26.174
95 CZ 248 -26.174
95 CZ 249 -23.733
95 CZ 250 -22.268
95 CZ 251 -22.268
95 CZ 252 -24.709
95 CZ 253 -27.639
95 CZ 254 -27.150
95 CZ 255 -23.244
# C3 chan 16
95 C3 0 -5.280
95 C3 1 -4.791
95 C3 2 -4.303
95 C3 3 -2.838
95 C3 4 -0.885
95 C3 5 2.045
95 C3 6 3.998
95 C3 7 5.951
95 C3 8 6.927
95 C3 9 6.927
95 C3 10 5.951
95 C3 11 4.974
95 C3 12 4.974
95 C3 13 4.974
95 C3 14 4.486
95 C3 15 3.998
95 C3 16 1.556
95 C3 17 -1.373
95 C3 18 -4.303
95 C3 19 -4.303
95 C3 20 -2.838
95 C3 21 -1.373
95 C3 22 0.092
95 C3 23 2.533
95 C3 24 3.998
95 C3 25 4.486
95 C3 26 3.998
95 C3 27 3.998
95 C3 28 4.486
95 C3 29 5.951
95 C3 30 7.416
95 C3 31 6.927
95 C3 32 4.486
95 C3 33 0.580
95 C3 34 -2.350
95 C3 35 -4.791
95 C3 36 -5.280
95 C3 37 -3.815
95 C3 38 -1.373
95 C3 39 1.556
95 C3 40 3.998
95 C3 41 4.486
95 C3 42 3.998
95 C3 43 1.556
95 C3 44 -0.885
95 C3 45 -1.373
95 C3 46 -0.885
95 C3 47 0.092
95 C3 48 1.068
95 C3 49 -0.397
95 C3 50 -3.326
95 C3 51 -6.256
95 C3 52 -8.209
95 C3 53 -7.721
95 C3 54 -5.768
95 C3 55 -3.815
95 C3 56 -1.373
95 C3 57 -0.885
95 C3 58 -1.373
95 C3 59 -1.862
95 C3 60 -1.862
95 C3 61 -0.397
95 C3 62 1.068
95 C3 63 3.998
95 C3 64 5.951
95 C3 65 6.439
95 C3 66 5.463
95 C3 67 3.021
95 C3 68 1.556
95 C3 69 0.580
95 C3 70 -0.397
95 C3 71 -1.373
95 C3 72 -2.838
95 C3 73 -3.815
95 C3 74 -4.791
95 C3 75 -5.280
95 C3 76 -5.768
95 C3 77 -7.233
95 C3 78 -8.209
95 C3 79 -8.209
95 C3 80 -7.721
95 C3 81 -6.744
95 C3 82 -6.256
95 C3 83 -5.768
95 C3 84 -5.280
95 C3 85 -4.303
95 C3 86 -3.326
95 C3 87 -2.350
95 C3 88 -1.373
95 C3 89 0.092
95 C3 90 1.068
95 C3 91 1.556
95 C3 92 0.580
95 C3 93 -0.397
95 C3 94 -0.397
95 C3 95 0.092
95 C3 96 0.092
95 C3 97 -0.885
95 C3 98 -2.350
95 C3 99 -4.303
95 C3 100 -4.791
95 C3 101 -5.768
95 C3 102 -6.744
95 C3 103 -8.209
95 C3 104 -9.186
95 C3 105 -10.162
95 C3 106 -11.139
95 C3 107 -11.139
95 C3 108 -9.674
95 C3 109 -6.744
95 C3 110 -3.326
95 C3 111 -0.397
95 C3 112 2.045
95 C3 113 2.533
95 C3 114 3.021
95 C3 115 2.045
95 C3 116 2.045
95 C3 117 1.556
95 C3 118 1.068
95 C3 119 -0.885
95 C3 120 -2.838
95 C3 121 -4.791
95 C3 122 -5.768
95 C3 123 -5.768
95 C3 124 -5.768
95 C3 125 -6.256
95 C3 126 -6.256
95 C3 127 -6.256
95 C3 128 -5.768
95 C3 129 -5.280
95 C3 130 -5.280
95 C3 131 -6.744
95 C3 132 -6.744
95 C3 133 -6.256
95 C3 134 -5.768
95 C3 135 -5.768
95 C3 136 -5.768
95 C3 137 -4.791
95 C3 138 -2.838
95 C3 139 0.092
95 C3 140 0.580
95 C3 141 0.092
95 C3 142 -1.862
95 C3 143 -3.326
95 C3 144 -3.326
95 C3 145 -2.350
95 C3 146 -1.862
95 C3 147 -2.350
95 C3 148 -3.326
95 C3 149 -4.303
95 C3 150 -4.791
95 C3 151 -4.303
95 C3 152 -3.326
95 C3 153 -1.373
95 C3 154 0.580
95 C3 155 2.045
95 C3 156 2.533
95 C3 157 2.533
95 C3 158 1.556
95 C3 159 1.556
95 C3 160 2.045
95 C3 161 3.510
95 C3 162 5.951
95 C3 163 9.369
95 C3 164 10.834
95 C3 165 10.834
95 C3 166 8.881
95 C3 167 6.927
95 C3 168 6.439
95 C3 169 6.439
95 C3 170 5.951
95 C3 171 3.510
95 C3 172 1.556
95 C3 173 0.092
95 C3 174 -0.397
95 C3 175 -0.885
95 C3 176 -2.838
95 C3 177 -4.791
95 C3 178 -4.791
95 C3 179 -1.862
95 C3 180 2.045
95 C3 181 3.510
95 C3 182 2.533
95 C3 183 0.092
95 C3 184 -2.350
95 C3 185 -2.350
95 C3 186 -1.862
95 C3 187 -0.397
95 C3 188 0.092
95 C3 189 -0.397
95 C3 190 0.092
95 C3 191 0.580
95 C3 192 1.068
95 C3 193 1.556
95 C3 194 1.556
95 C3 195 1.068
95 C3 196 0.092
95 C3 197 -0.397
95 C3 198 -0.885
95 C3 199 -2.350
95 C3 200 -5.280
95 C3 201 -8.209
95 C3 202 -9.674
95 C3 203 -8.698
95 C3 204 -6.744
95 C3 205 -5.768
95 C3 206 -6.744
95 C3 207 -8.209
95 C3 208 -9.186
95 C3 209 -9.186
95 C3 210 -8.698
95 C3 211 -7.721
95 C3 212 -6.256
95 C3 213 -3.815
95 C3 214 -1.373
95 C3 215 -0.397
95 C3 216 -0.885
95 C3 217 -1.373
95 C3 218 -1.373
95 C3 219 -0.885
95 C3 220 0.092
95 C3 221 -0.885
95 C3 222 -3.326
95 C3 223 -5.280
95 C3 224 -6.744
95 C3 225 -7.721
95 C3 226 -9.186
95 C3 227 -11.139
95 C3 228 -13.092
95 C3 229 -13.092
95 C3 230 -11.627
95 C3 231 -9.674
95 C3 232 -8.698
95 C3 233 -9.186
95 C3 234 -9.186
95 C3 235 -8.209
95 C3 236 -5.768
95 C3 237 -3.326
95 C3 238 -1.862
95 C3 239 -1.373
95 C3 240 -0.397
95 C3 241 0.580
95 C3 242 2.045
95 C3 243 2.533
95 C3 244 1.556
95 C3 245 -0.885
95 C3 246 -3.815
95 C3 247 -6.256
95 C3 248 -7.721
95 C3 249 -7.721
95 C3 250 -6.744
95 C3 251 -5.768
95 C3 252 -6.256
95 C3 253 -7.233
95 C3 254 -8.698
95 C3 255 -10.162
# C4 chan 17
95 C4 0 0.173
95 C4 1 -1.780
95 C4 2 -3.245
95 C4 3 -2.757
95 C4 4 0.661
95 C4 5 5.544
95 C4 6 7.497
95 C4 7 6.032
95 C4 8 2.614
95 C4 9 0.661
95 C4 10 2.614
95 C4 11 6.521
95 C4 12 8.962
95 C4 13 7.009
95 C4 14 4.567
95 C4 15 4.567
95 C4 16 8.962
95 C4 17 13.845
95 C4 18 15.798
95 C4 19 12.868
95 C4 20 7.009
95 C4 21 1.149
95 C4 22 -2.757
95 C4 23 -5.198
95 C4 24 -5.686
95 C4 25 -3.733
95 C4 26 0.173
95 C4 27 3.103
95 C4 28 2.614
95 C4 29 0.661
95 C4 30 0.173
95 C4 31 2.126
95 C4 32 5.544
95 C4 33 5.544
95 C4 34 2.614
95 C4 35 -0.804
95 C4 36 -1.292
95 C4 37 1.149
95 C4 38 3.591
95 C4 39 3.103
95 C4 40 0.661
95 C4 41 -1.292
95 C4 42 -0.804
95 C4 43 -0.315
95 C4 44 -0.315
95 C4 45 -1.780
95 C4 46 -3.733
95 C4 47 -5.198
95 C4 48 -6.663
95 C4 49 -8.128
95 C4 50 -7.640
95 C4 51 -5.198
95 C4 52 -0.804
95 C4 53 1.638
95 C4 54 1.149
95 C4 55 -1.292
95 C4 56 -2.757
95 C4 57 -1.780
95 C4 58 0.661
95 C4 59 1.638
95 C4 60 0.173
95 C4 61 -3.245
95 C4 62 -6.175
95 C4 63 -6.663
95 C4 64 -5.198
95 C4 65 -3.245
95 C4 66 -2.268
95 C4 67 -2.757
95 C4 68 -3.245
95 C4 69 -2.757
95 C4 70 -1.292
95 C4 71 -0.315
95 C4 72 -1.780
95 C4 73 -4.710
95 C4 74 -8.616
95 C4 75 -10.569
95 C4 76 -9.593
95 C4 77 -6.663
95 C4 78 -2.757
95 C4 79 -0.804
95 C4 80 -1.780
95 C4 81 -4.222
95 C4 82 -5.686
95 C4 83 -5.686
95 C4 84 -4.222
95 C4 85 -2.757
95 C4 86 -1.780
95 C4 87 -1.292
95 C4 88 -1.780
95 C4 89 -3.245
95 C4 90 -4.222
95 C4 91 -3.733
95 C4 92 -2.268
95 C4 93 -0.804
95 C4 94 -0.315
95 C4 95 -1.780
95 C4 96 -2.757
95 C4 97 -2.268
95 C4 98 -0.804
95 C4 99 -0.315
95 C4 100 -0.804
95 C4 101 -1.292
95 C4 102 -0.315
95 C4 103 1.638
95 C4 104 2.126
95 C4 105 0.173
95 C4 106 -2.268
95 C4 107 -2.268
95 C4 108 1.149
95 C4 109 4.079
95 C4 110 1.638
95 C4 111 -4.710
95 C4 112 -10.569
95 C4 113 -10.569
95 C4 114 -4.222
95 C4 115 2.126
95 C4 116 5.056
95 C4 117 3.103
95 C4 118 1.638
95 C4 119 3.103
95 C4 120 5.056
95 C4 121 4.567
95 C4 122 1.638
95 C4 123 0.173
95 C4 124 1.149
95 C4 125 3.591
95 C4 126 3.591
95 C4 127 0.661
95 C4 128 -2.268
95 C4 129 -1.780
95 C4 130 2.614
95 C4 131 6.521
95 C4 132 7.009
95 C4 133 5.056
95 C4 134 4.079
95 C4 135 4.567
95 C4 136 4.567
95 C4 137 2.614
95 C4 138 0.173
95 C4 139 -1.292
95 C4 140 -0.315
95 C4 141 1.638
95 C4 142 1.638
95 C4 143 0.173
95 C4 144 -1.780
95 C4 145 -3.245
95 C4 146 -3.733
95 C4 147 -3.245
95 C4 148 -2.268
95 C4 149 -1.292
95 C4 150 -0.804
95 C4 151 -1.292
95 C4 152 -1.780
95 C4 153 -1.780
95 C4 154 -1.780
95 C4 155 -1.780
95 C4 156 -2.268
95 C4 157 -2.268
95 C4 158 -0.804
95 C4 159 2.126
95 C4 160 4.567
95 C4 161 4.567
95 C4 162 1.149
95 C4 163 -3.245
95 C4 164 -4.710
95 C4 165 -2.268
95 C4 166 1.638
95 C4 167 3.591
95 C4 168 2.126
95 C4 169 0.173
95 C4 170 0.173
95 C4 171 2.614
95 C4 172 4.567
95 C4 173 3.591
95 C4 174 1.149
95 C4 175 0.173
95 C4 176 2.126
95 C4 177 4.567
95 C4 178 5.544
95 C4 179 4.079
95 C4 180 2.126
95 C4 181 1.638
95 C4 182 1.149
95 C4 183 0.173
95 C4 184 -1.780
95 C4 185 -3.245
95 C4 186 -2.268
95 C4 187 0.173
95 C4 188 2.126
95 C4 189 2.126
95 C4 190 1.638
95 C4 191 2.126
95 C4 192 3.591
95 C4 193 3.103
95 C4 194 0.661
95 C4 195 -4.222
95 C4 196 -8.128
95 C4 197 -10.081
95 C4 198 -9.104
95 C4 199 -6.175
95 C4 200 -3.245
95 C4 201 -2.268
95 C4 202 -2.268
95 C4 203 -2.757
95 C4 204 -3.245
95 C4 205 -2.268
95 C4 206 -2.268
95 C4 207 -2.757
95 C4 208 -3.245
95 C4 209 -2.757
95 C4 210 -1.292
95 C4 211 -0.315
95 C4 212 -1.780
95 C4 213 -4.222
95 C4 214 -4.710
95 C4 215 -1.780
95 C4 216 1.149
95 C4 217 2.614
95 C4 218 0.173
95 C4 219 -1.780
95 C4 220 0.173
95 C4 221 5.056
95 C4 222 7.985
95 C4 223 6.032
95 C4 224 0.173
95 C4 225 -5.198
95 C4 226 -5.686
95 C4 227 -3.733
95 C4 228 -3.245
95 C4 229 -5.198
95 C4 230 -7.640
95 C4 231 -7.640
95 C4 232 -5.198
95 C4 233 -4.710
95 C4 234 -7.151
95 C4 235 -10.081
95 C4 236 -9.593
95 C4 237 -4.710
95 C4 238 1.149
95 C4 239 3.591
95 C4 240 1.149
95 C4 241 -1.780
95 C4 242 -3.245
95 C4 243 -3.245
95 C4 244 -3.245
95 C4 245 -3.733
95 C4 246 -4.710
95 C4 247 -5.198
95 C4 248 -5.198
95 C4 249 -5.198
95 C4 250 -4.222
95 C4 251 -2.268
95 C4 252 -1.292
95 C4 253 -1.780
95 C4 254 -4.710
95 C4 255 -9.104
# CP5 chan 18
95 CP5 0 -4.313
95 CP5 1 -3.337
95 CP5 2 -2.360
95 CP5 3 0.081
95 CP5 4 4.476
95 CP5 5 9.847
95 CP5 6 13.265
95 CP5 7 14.730
95 CP5 8 13.753
95 CP5 9 12.777
95 CP5 10 11.312
95 CP5 11 9.359
95 CP5 12 7.894
95 CP5 13 6.917
95 CP5 14 7.894
95 CP5 15 9.847
95 CP5 16 11.312
95 CP5 17 9.359
95 CP5 18 5.452
95 CP5 19 2.035
95 CP5 20 1.058
95 CP5 21 2.035
95 CP5 22 3.988
95 CP5 23 5.941
95 CP5 24 5.941
95 CP5 25 5.452
95 CP5 26 5.941
95 CP5 27 8.382
95 CP5 28 12.288
95 CP5 29 14.730
95 CP5 30 15.218
95 CP5 31 13.265
95 CP5 32 9.359
95 CP5 33 4.964
95 CP5 34 1.058
95 CP5 35 -0.895
95 CP5 36 -1.383
95 CP5 37 0.081
95 CP5 38 2.523
95 CP5 39 4.964
95 CP5 40 5.941
95 CP5 41 4.964
95 CP5 42 3.499
95 CP5 43 1.058
95 CP5 44 -0.895
95 CP5 45 -1.872
95 CP5 46 -0.895
95 CP5 47 0.081
95 CP5 48 0.081
95 CP5 49 -1.872
95 CP5 50 -5.778
95 CP5 51 -9.684
95 CP5 52 -11.149
95 CP5 53 -9.196
95 CP5 54 -6.266
95 CP5 55 -3.337
95 CP5 56 -0.895
95 CP5 57 -0.407
95 CP5 58 0.081
95 CP5 59 0.081
95 CP5 60 0.570
95 CP5 61 2.523
95 CP5 62 3.988
95 CP5 63 6.917
95 CP5 64 8.382
95 CP5 65 8.870
95 CP5 66 8.382
95 CP5 67 6.429
95 CP5 68 3.988
95 CP5 69 1.546
95 CP5 70 -0.895
95 CP5 71 -2.848
95 CP5 72 -4.313
95 CP5 73 -5.290
95 CP5 74 -6.755
95 CP5 75 -8.708
95 CP5 76 -11.149
95 CP5 77 -12.614
95 CP5 78 -13.102
95 CP5 79 -12.614
95 CP5 80 -11.637
95 CP5 81 -10.173
95 CP5 82 -9.684
95 CP5 83 -9.684
95 CP5 84 -9.196
95 CP5 85 -8.219
95 CP5 86 -6.266
95 CP5 87 -3.825
95 CP5 88 -0.895
95 CP5 89 1.058
95 CP5 90 2.523
95 CP5 91 2.523
95 CP5 92 2.035
95 CP5 93 0.570
95 CP5 94 0.081
95 CP5 95 -0.407
95 CP5 96 -0.895
95 CP5 97 -2.360
95 CP5 98 -3.825
95 CP5 99 -4.801
95 CP5 100 -6.266
95 CP5 101 -8.219
95 CP5 102 -10.173
95 CP5 103 -12.614
95 CP5 104 -15.055
95 CP5 105 -16.032
95 CP5 106 -16.032
95 CP5 107 -15.055
95 CP5 108 -13.590
95 CP5 109 -10.661
95 CP5 110 -7.243
95 CP5 111 -2.848
95 CP5 112 2.035
95 CP5 113 4.476
95 CP5 114 4.964
95 CP5 115 3.988
95 CP5 116 3.011
95 CP5 117 2.035
95 CP5 118 1.058
95 CP5 119 -0.895
95 CP5 120 -3.825
95 CP5 121 -6.266
95 CP5 122 -7.731
95 CP5 123 -8.219
95 CP5 124 -8.219
95 CP5 125 -7.731
95 CP5 126 -6.266
95 CP5 127 -4.801
95 CP5 128 -4.313
95 CP5 129 -4.313
95 CP5 130 -4.801
95 CP5 131 -5.778
95 CP5 132 -5.778
95 CP5 133 -5.778
95 CP5 134 -5.290
95 CP5 135 -5.778
95 CP5 136 -5.778
95 CP5 137 -4.801
95 CP5 138 -3.337
95 CP5 139 -1.872
95 CP5 140 -0.895
95 CP5 141 -0.895
95 CP5 142 -1.872
95 CP5 143 -2.360
95 CP5 144 -2.848
95 CP5 145 -3.337
95 CP5 146 -4.313
95 CP5 147 -4.801
95 CP5 148 -5.290
95 CP5 149 -6.266
95 CP5 150 -7.243
95 CP5 151 -7.243
95 CP5 152 -5.778
95 CP5 153 -2.848
95 CP5 154 0.570
95 CP5 155 3.988
95 CP5 156 4.964
95 CP5 157 4.476
95 CP5 158 3.499
95 CP5 159 3.499
95 CP5 160 3.499
95 CP5 161 5.941
95 CP5 162 8.870
95 CP5 163 12.288
95 CP5 164 14.730
95 CP5 165 14.730
95 CP5 166 12.288
95 CP5 167 8.870
95 CP5 168 6.429
95 CP5 169 5.941
95 CP5 170 5.941
95 CP5 171 4.964
95 CP5 172 3.011
95 CP5 173 0.570
95 CP5 174 -2.360
95 CP5 175 -4.313
95 CP5 176 -5.778
95 CP5 177 -6.266
95 CP5 178 -5.290
95 CP5 179 -3.825
95 CP5 180 -1.383
95 CP5 181 0.570
95 CP5 182 1.058
95 CP5 183 0.081
95 CP5 184 -1.872
95 CP5 185 -4.313
95 CP5 186 -4.801
95 CP5 187 -4.801
95 CP5 188 -4.313
95 CP5 189 -3.825
95 CP5 190 -3.337
95 CP5 191 -2.848
95 CP5 192 -1.872
95 CP5 193 0.081
95 CP5 194 1.546
95 CP5 195 1.058
95 CP5 196 -1.383
95 CP5 197 -4.801
95 CP5 198 -7.243
95 CP5 199 -9.196
95 CP5 200 -9.684
95 CP5 201 -10.173
95 CP5 202 -11.149
95 CP5 203 -11.637
95 CP5 204 -11.149
95 CP5 205 -10.661
95 CP5 206 -10.661
95 CP5 207 -11.637
95 CP5 208 -14.079
95 CP5 209 -16.520
95 CP5 210 -17.497
95 CP5 211 -16.520
95 CP5 212 -13.102
95 CP5 213 -9.196
95 CP5 214 -6.266
95 CP5 215 -5.290
95 CP5 216 -5.290
95 CP5 217 -5.290
95 CP5 218 -3.825
95 CP5 219 -2.360
95 CP5 220 -1.383
95 CP5 221 -2.360
95 CP5 222 -3.825
95 CP5 223 -5.778
95 CP5 224 -9.196
95 CP5 225 -13.102
95 CP5 226 -17.497
95 CP5 227 -20.426
95 CP5 228 -21.891
95 CP5 229 -21.403
95 CP5 230 -19.938
95 CP5 231 -18.962
95 CP5 232 -19.450
95 CP5 233 -19.938
95 CP5 234 -19.938
95 CP5 235 -17.985
95 CP5 236 -15.544
95 CP5 237 -11.637
95 CP5 238 -8.219
95 CP5 239 -5.778
95 CP5 240 -4.313
95 CP5 241 -2.360
95 CP5 242 -0.895
95 CP5 243 -0.407
95 CP5 244 -1.872
95 CP5 245 -4.801
95 CP5 246 -7.731
95 CP5 247 -10.173
95 CP5 248 -12.126
95 CP5 249 -12.614
95 CP5 250 -11.637
95 CP5 251 -11.149
95 CP5 252 -12.126
95 CP5 253 -15.055
95 CP5 254 -18.473
95 CP5 255 -20.915
# CP6 chan 19
95 CP6 0 0.519
95 CP6 1 -0.458
95 CP6 2 -1.434
95 CP6 3 -0.946
95 CP6 4 0.519
95 CP6 5 2.960
95 CP6 6 5.402
95 CP6 7 8.331
95 CP6 8 9.796
95 CP6 9 10.284
95 CP6 10 9.796
95 CP6 11 8.331
95 CP6 12 7.355
95 CP6 13 7.843
95 CP6 14 10.284
95 CP6 15 13.214
95 CP6 16 16.144
95 CP6 17 17.609
95 CP6 18 16.144
95 CP6 19 12.726
95 CP6 20 9.308
95 CP6 21 6.866
95 CP6 22 4.425
95 CP6 23 1.984
95 CP6 24 -0.946
95 CP6 25 -1.923
95 CP6 26 0.031
95 CP6 27 3.448
95 CP6 28 6.378
95 CP6 29 6.866
95 CP6 30 6.378
95 CP6 31 6.378
95 CP6 32 8.331
95 CP6 33 8.331
95 CP6 34 5.890
95 CP6 35 2.472
95 CP6 36 0.519
95 CP6 37 1.984
95 CP6 38 5.402
95 CP6 39 5.890
95 CP6 40 2.472
95 CP6 41 -2.411
95 CP6 42 -5.341
95 CP6 43 -6.317
95 CP6 44 -4.852
95 CP6 45 -4.364
95 CP6 46 -5.341
95 CP6 47 -6.805
95 CP6 48 -6.805
95 CP6 49 -6.317
95 CP6 50 -6.317
95 CP6 51 -6.317
95 CP6 52 -6.805
95 CP6 53 -4.852
95 CP6 54 -1.923
95 CP6 55 1.984
95 CP6 56 3.937
95 CP6 57 1.984
95 CP6 58 -1.923
95 CP6 59 -5.341
95 CP6 60 -6.805
95 CP6 61 -5.829
95 CP6 62 -5.341
95 CP6 63 -4.852
95 CP6 64 -5.341
95 CP6 65 -4.364
95 CP6 66 -1.923
95 CP6 67 0.031
95 CP6 68 -0.458
95 CP6 69 -1.923
95 CP6 70 -3.876
95 CP6 71 -3.876
95 CP6 72 -2.899
95 CP6 73 -3.387
95 CP6 74 -6.317
95 CP6 75 -9.247
95 CP6 76 -11.200
95 CP6 77 -10.712
95 CP6 78 -8.759
95 CP6 79 -6.317
95 CP6 80 -5.829
95 CP6 81 -6.317
95 CP6 82 -8.270
95 CP6 83 -10.223
95 CP6 84 -10.712
95 CP6 85 -8.759
95 CP6 86 -5.829
95 CP6 87 -3.876
95 CP6 88 -3.387
95 CP6 89 -3.387
95 CP6 90 -3.387
95 CP6 91 -1.923
95 CP6 92 -0.458
95 CP6 93 0.519
95 CP6 94 0.519
95 CP6 95 -0.946
95 CP6 96 -2.411
95 CP6 97 -2.899
95 CP6 98 -3.387
95 CP6 99 -3.387
95 CP6 100 -3.387
95 CP6 101 -4.364
95 CP6 102 -5.341
95 CP6 103 -6.317
95 CP6 104 -6.805
95 CP6 105 -6.805
95 CP6 106 -6.317
95 CP6 107 -6.317
95 CP6 108 -5.829
95 CP6 109 -4.852
95 CP6 110 -3.387
95 CP6 111 -1.923
95 CP6 112 -0.946
95 CP6 113 -0.946
95 CP6 114 -1.434
95 CP6 115 -0.458
95 CP6 116 1.495
95 CP6 117 3.448
95 CP6 118 4.425
95 CP6 119 4.913
95 CP6 120 3.937
95 CP6 121 2.960
95 CP6 122 1.007
95 CP6 123 -0.946
95 CP6 124 -1.923
95 CP6 125 -0.946
95 CP6 126 1.984
95 CP6 127 4.913
95 CP6 128 5.890
95 CP6 129 4.913
95 CP6 130 3.448
95 CP6 131 1.984
95 CP6 132 1.984
95 CP6 133 2.472
95 CP6 134 2.960
95 CP6 135 2.472
95 CP6 136 0.519
95 CP6 137 -1.434
95 CP6 138 -2.899
