# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 159 6.358
115 C4 160 8.311
115 C4 161 9.776
115 C4 162 10.752
115 C4 163 10.752
115 C4 164 10.264
115 C4 165 9.776
115 C4 166 9.288
115 C4 167 8.311
115 C4 168 6.846
115 C4 169 5.870
115 C4 170 5.381
115 C4 171 4.893
115 C4 172 4.893
115 C4 173 4.405
115 C4 174 3.428
115 C4 175 2.452
115 C4 176 1.963
115 C4 177 1.963
115 C4 178 2.940
115 C4 179 3.916
115 C4 180 4.405
115 C4 181 4.405
115 C4 182 3.916
115 C4 183 2.940
115 C4 184 1.963
115 C4 185 1.475
115 C4 186 1.475
115 C4 187 1.475
115 C4 188 0.987
115 C4 189 0.987
115 C4 190 0.498
115 C4 191 0.498
115 C4 192 0.987
115 C4 193 1.963
115 C4 194 2.940
115 C4 195 3.428
115 C4 196 4.405
115 C4 197 4.893
115 C4 198 5.381
115 C4 199 5.870
115 C4 200 5.381
115 C4 201 3.916
115 C4 202 1.963
115 C4 203 0.987
115 C4 204 0.010
115 C4 205 0.987
115 C4 206 2.452
115 C4 207 3.916
115 C4 208 4.893
115 C4 209 4.893
115 C4 210 4.893
115 C4 211 4.405
115 C4 212 4.405
115 C4 213 3.428
115 C4 214 2.940
115 C4 215 1.963
115 C4 216 1.475
115 C4 217 1.963
115 C4 218 3.916
115 C4 219 6.846
115 C4 220 8.799
115 C4 221 9.776
115 C4 222 8.799
115 C4 223 6.846
115 C4 224 4.405
115 C4 225 2.452
115 C4 226 1.475
115 C4 227 1.475
115 C4 228 1.475
115 C4 229 2.452
115 C4 230 3.428
115 C4 231 5.870
115 C4 232 8.311
115 C4 233 10.264
115 C4 234 9.776
115 C4 235 7.334
115 C4 236 3.428
115 C4 237 0.010
115 C4 238 -1.943
115 C4 239 -1.455
115 C4 240 0.010
115 C4 241 1.963
115 C4 242 2.940
115 C4 243 2.940
115 C4 244 3.916
115 C4 245 4.893
115 C4 246 7.334
115 C4 247 9.288
115 C4 248 10.264
115 C4 249 9.776
115 C4 250 8.311
115 C4 251 5.870
115 C4 252 2.940
115 C4 253 0.498
115 C4 254 -1.455
115 C4 255 -2.431
# CP5 chan 18
115 CP5 0 -0.844
115 CP5 1 1.109
115 CP5 2 5.015
115 CP5 3 8.921
115 CP5 4 12.339
115 CP5 5 12.828
115 CP5 6 11.851
115 CP5 7 10.386
115 CP5 8 9.410
115 CP5 9 8.921
115 CP5 10 7.945
115 CP5 11 5.992
115 CP5 12 3.550
115 CP5 13 0.132
115 CP5 14 -2.797
115 CP5 15 -5.239
115 CP5 16 -7.192
115 CP5 17 -9.633
115 CP5 18 -12.075
115 CP5 19 -15.493
115 CP5 20 -18.911
115 CP5 21 -21.352
115 CP5 22 -23.305
115 CP5 23 -24.282
115 CP5 24 -24.282
115 CP5 25 -24.282
115 CP5 26 -24.770
115 CP5 27 -25.258
115 CP5 28 -25.258
115 CP5 29 -25.258
115 CP5 30 -23.305
115 CP5 31 -20.864
115 CP5 32 -17.446
115 CP5 33 -14.516
115 CP5 34 -12.075
115 CP5 35 -9.633
115 CP5 36 -6.704
115 CP5 37 -3.774
115 CP5 38 -1.821
115 CP5 39 -1.333
115 CP5 40 -1.821
115 CP5 41 -1.821
115 CP5 42 -1.821
115 CP5 43 -2.309
115 CP5 44 -2.797
115 CP5 45 -4.262
115 CP5 46 -6.704
115 CP5 47 -9.145
115 CP5 48 -11.098
115 CP5 49 -12.075
115 CP5 50 -12.075
115 CP5 51 -11.587
115 CP5 52 -11.098
115 CP5 53 -10.610
115 CP5 54 -9.145
115 CP5 55 -7.680
115 CP5 56 -5.727
115 CP5 57 -4.751
115 CP5 58 -4.262
115 CP5 59 -4.751
115 CP5 60 -4.262
115 CP5 61 -4.262
115 CP5 62 -2.797
115 CP5 63 -1.333
115 CP5 64 0.621
115 CP5 65 2.574
115 CP5 66 4.038
115 CP5 67 4.527
115 CP5 68 5.015
115 CP5 69 5.503
115 CP5 70 5.992
115 CP5 71 6.480
115 CP5 72 6.968
115 CP5 73 6.968
115 CP5 74 5.992
115 CP5 75 5.015
115 CP5 76 3.550
115 CP5 77 1.597
115 CP5 78 0.132
115 CP5 79 -1.821
115 CP5 80 -2.797
115 CP5 81 -3.286
115 CP5 82 -3.286
115 CP5 83 -3.286
115 CP5 84 -3.286
115 CP5 85 -3.774
115 CP5 86 -4.262
115 CP5 87 -4.751
115 CP5 88 -4.751
115 CP5 89 -3.774
115 CP5 90 -1.821
115 CP5 91 1.109
115 CP5 92 5.992
115 CP5 93 12.828
115 CP5 94 20.152
115 CP5 95 26.988
115 CP5 96 30.894
115 CP5 97 31.871
115 CP5 98 29.917
115 CP5 99 25.035
115 CP5 100 18.687
115 CP5 101 10.874
115 CP5 102 4.038
115 CP5 103 -0.844
115 CP5 104 -2.797
115 CP5 105 -2.309
115 CP5 106 -0.844
115 CP5 107 0.621
115 CP5 108 1.109
115 CP5 109 1.109
115 CP5 110 1.109
115 CP5 111 1.597
115 CP5 112 2.085
115 CP5 113 2.085
115 CP5 114 2.574
115 CP5 115 2.574
115 CP5 116 3.550
115 CP5 117 5.503
115 CP5 118 7.456
115 CP5 119 9.410
115 CP5 120 10.386
115 CP5 121 10.874
115 CP5 122 11.851
115 CP5 123 13.316
115 CP5 124 14.781
115 CP5 125 15.757
115 CP5 126 15.757
115 CP5 127 14.292
115 CP5 128 12.828
115 CP5 129 10.874
115 CP5 130 8.921
115 CP5 131 6.480
115 CP5 132 4.038
115 CP5 133 2.574
115 CP5 134 2.574
115 CP5 135 4.038
115 CP5 136 6.480
115 CP5 137 9.410
115 CP5 138 12.828
115 CP5 139 14.781
115 CP5 140 15.757
115 CP5 141 15.269
115 CP5 142 13.316
115 CP5 143 10.874
115 CP5 144 8.921
115 CP5 145 7.945
115 CP5 146 6.968
115 CP5 147 5.992
115 CP5 148 5.015
115 CP5 149 3.550
115 CP5 150 2.574
115 CP5 151 3.062
115 CP5 152 4.038
115 CP5 153 5.015
115 CP5 154 5.503
115 CP5 155 5.503
115 CP5 156 5.503
115 CP5 157 6.480
115 CP5 158 8.433
115 CP5 159 10.386
115 CP5 160 11.851
115 CP5 161 12.339
115 CP5 162 11.851
115 CP5 163 11.363
115 CP5 164 11.851
115 CP5 165 11.851
115 CP5 166 12.339
115 CP5 167 12.339
115 CP5 168 11.363
115 CP5 169 9.898
115 CP5 170 8.433
115 CP5 171 6.968
115 CP5 172 6.480
115 CP5 173 5.503
115 CP5 174 4.527
115 CP5 175 3.062
115 CP5 176 2.085
115 CP5 177 1.597
115 CP5 178 2.574
115 CP5 179 4.527
115 CP5 180 6.968
115 CP5 181 8.433
115 CP5 182 9.410
115 CP5 183 8.921
115 CP5 184 8.433
115 CP5 185 7.945
115 CP5 186 7.456
115 CP5 187 5.992
115 CP5 188 3.062
115 CP5 189 -0.844
115 CP5 190 -3.286
115 CP5 191 -4.262
115 CP5 192 -3.286
115 CP5 193 -1.333
115 CP5 194 0.132
115 CP5 195 -0.356
115 CP5 196 -1.821
115 CP5 197 -3.286
115 CP5 198 -4.262
115 CP5 199 -4.262
115 CP5 200 -4.262
115 CP5 201 -4.751
115 CP5 202 -6.215
115 CP5 203 -7.680
115 CP5 204 -8.657
115 CP5 205 -8.169
115 CP5 206 -6.215
115 CP5 207 -3.774
115 CP5 208 -1.821
115 CP5 209 -0.356
115 CP5 210 0.132
115 CP5 211 -0.844
115 CP5 212 -1.821
115 CP5 213 -3.774
115 CP5 214 -4.751
115 CP5 215 -5.239
115 CP5 216 -5.727
115 CP5 217 -6.704
115 CP5 218 -7.680
115 CP5 219 -9.145
115 CP5 220 -10.610
115 CP5 221 -11.587
115 CP5 222 -12.563
115 CP5 223 -13.540
115 CP5 224 -14.516
115 CP5 225 -15.004
115 CP5 226 -14.028
115 CP5 227 -12.075
115 CP5 228 -9.145
115 CP5 229 -6.704
115 CP5 230 -3.774
115 CP5 231 -0.356
115 CP5 232 3.550
115 CP5 233 6.480
115 CP5 234 7.945
115 CP5 235 6.480
115 CP5 236 2.574
115 CP5 237 -1.333
115 CP5 238 -4.262
115 CP5 239 -5.727
115 CP5 240 -7.680
115 CP5 241 -10.610
115 CP5 242 -15.004
115 CP5 243 -18.422
115 CP5 244 -20.864
115 CP5 245 -20.864
115 CP5 246 -19.399
115 CP5 247 -16.958
115 CP5 248 -13.540
115 CP5 249 -10.122
115 CP5 250 -6.215
115 CP5 251 -2.309
115 CP5 252 1.109
115 CP5 253 3.062
115 CP5 254 3.550
115 CP5 255 2.085
# CP6 chan 19
115 CP6 0 -5.341
115 CP6 1 -3.387
115 CP6 2 -1.434
115 CP6 3 1.495
115 CP6 4 5.890
115 CP6 5 10.773
115 CP6 6 14.191
115 CP6 7 14.679
115 CP6 8 12.238
115 CP6 9 8.331
115 CP6 10 4.425
115 CP6 11 2.960
115 CP6 12 2.472
115 CP6 13 1.495
115 CP6 14 -0.946
115 CP6 15 -4.364
115 CP6 16 -7.294
115 CP6 17 -9.247
115 CP6 18 -8.759
115 CP6 19 -7.782
115 CP6 20 -7.294
115 CP6 21 -7.782
115 CP6 22 -9.247
115 CP6 23 -9.735
115 CP6 24 -9.247
115 CP6 25 -8.270
115 CP6 26 -7.294
115 CP6 27 -7.294
115 CP6 28 -7.782
115 CP6 29 -8.270
115 CP6 30 -7.782
115 CP6 31 -6.317
115 CP6 32 -3.876
115 CP6 33 -1.923
115 CP6 34 -0.458
115 CP6 35 0.031
115 CP6 36 0.519
115 CP6 37 0.519
115 CP6 38 0.031
115 CP6 39 -0.458
115 CP6 40 -0.946
115 CP6 41 -0.458
115 CP6 42 0.519
115 CP6 43 1.984
115 CP6 44 3.937
115 CP6 45 4.913
115 CP6 46 4.913
115 CP6 47 3.937
115 CP6 48 2.472
115 CP6 49 1.984
115 CP6 50 1.984
115 CP6 51 2.960
115 CP6 52 3.937
115 CP6 53 4.913
115 CP6 54 5.890
115 CP6 55 5.890
115 CP6 56 5.890
115 CP6 57 4.425
115 CP6 58 2.472
115 CP6 59 0.031
115 CP6 60 -1.923
115 CP6 61 -2.411
115 CP6 62 -0.946
115 CP6 63 1.495
115 CP6 64 3.448
115 CP6 65 4.425
115 CP6 66 3.937
115 CP6 67 3.937
115 CP6 68 3.937
115 CP6 69 5.890
115 CP6 70 7.355
115 CP6 71 8.820
115 CP6 72 8.820
115 CP6 73 8.820
115 CP6 74 8.331
115 CP6 75 6.866
115 CP6 76 5.402
115 CP6 77 3.937
115 CP6 78 3.937
115 CP6 79 4.913
115 CP6 80 6.866
115 CP6 81 9.796
115 CP6 82 11.261
115 CP6 83 12.238
115 CP6 84 11.749
115 CP6 85 11.261
115 CP6 86 11.261
115 CP6 87 12.238
115 CP6 88 13.702
115 CP6 89 13.702
115 CP6 90 13.214
115 CP6 91 11.749
115 CP6 92 9.796
115 CP6 93 7.843
115 CP6 94 5.890
115 CP6 95 4.425
115 CP6 96 2.960
115 CP6 97 2.472
115 CP6 98 3.448
115 CP6 99 5.890
115 CP6 100 8.331
115 CP6 101 9.796
115 CP6 102 9.796
115 CP6 103 9.308
115 CP6 104 7.843
115 CP6 105 6.866
115 CP6 106 6.378
115 CP6 107 5.402
115 CP6 108 4.425
115 CP6 109 3.448
115 CP6 110 2.960
115 CP6 111 3.937
115 CP6 112 5.402
115 CP6 113 6.866
115 CP6 114 7.355
115 CP6 115 7.355
115 CP6 116 6.866
115 CP6 117 6.866
115 CP6 118 7.843
115 CP6 119 8.820
115 CP6 120 9.796
115 CP6 121 10.284
115 CP6 122 10.773
115 CP6 123 10.773
115 CP6 124 11.749
115 CP6 125 11.749
115 CP6 126 10.773
115 CP6 127 8.331
115 CP6 128 5.402
115 CP6 129 3.937
115 CP6 130 3.448
115 CP6 131 3.937
115 CP6 132 3.937
115 CP6 133 3.448
115 CP6 134 3.448
115 CP6 135 3.448
115 CP6 136 3.937
115 CP6 137 4.913
115 CP6 138 5.890
115 CP6 139 6.866
115 CP6 140 8.820
115 CP6 141 10.773
115 CP6 142 12.726
115 CP6 143 14.191
115 CP6 144 13.702
115 CP6 145 11.749
115 CP6 146 9.308
115 CP6 147 7.355
115 CP6 148 6.866
115 CP6 149 6.866
115 CP6 150 7.843
115 CP6 151 8.820
115 CP6 152 8.820
115 CP6 153 8.820
115 CP6 154 8.331
115 CP6 155 8.331
115 CP6 156 8.820
115 CP6 157 9.796
115 CP6 158 11.749
115 CP6 159 14.191
115 CP6 160 16.144
115 CP6 161 16.144
115 CP6 162 16.144
115 CP6 163 15.656
115 CP6 164 15.167
115 CP6 165 14.679
115 CP6 166 14.191
115 CP6 167 13.214
115 CP6 168 11.749
115 CP6 169 10.284
115 CP6 170 9.308
115 CP6 171 8.820
115 CP6 172 8.331
115 CP6 173 7.355
115 CP6 174 5.890
115 CP6 175 4.425
115 CP6 176 3.448
115 CP6 177 2.960
115 CP6 178 3.937
115 CP6 179 5.402
115 CP6 180 6.866
115 CP6 181 8.331
115 CP6 182 8.331
115 CP6 183 7.843
115 CP6 184 6.866
115 CP6 185 5.402
115 CP6 186 3.937
115 CP6 187 2.472
115 CP6 188 1.007
115 CP6 189 0.031
115 CP6 190 -0.458
115 CP6 191 0.031
115 CP6 192 1.007
115 CP6 193 2.472
115 CP6 194 3.937
115 CP6 195 4.425
115 CP6 196 4.425
115 CP6 197 4.425
115 CP6 198 4.425
115 CP6 199 4.425
115 CP6 200 4.425
115 CP6 201 3.448
115 CP6 202 1.007
115 CP6 203 -1.923
115 CP6 204 -4.364
115 CP6 205 -4.364
115 CP6 206 -2.899
115 CP6 207 -0.458
115 CP6 208 1.984
115 CP6 209 2.960
115 CP6 210 2.960
115 CP6 211 1.984
115 CP6 212 1.007
115 CP6 213 0.519
115 CP6 214 0.031
115 CP6 215 0.031
115 CP6 216 0.519
115 CP6 217 1.495
115 CP6 218 2.960
115 CP6 219 5.402
115 CP6 220 6.866
115 CP6 221 6.866
115 CP6 222 5.402
115 CP6 223 1.984
115 CP6 224 -0.946
115 CP6 225 -3.387
115 CP6 226 -3.387
115 CP6 227 -1.923
115 CP6 228 0.031
115 CP6 229 1.495
115 CP6 230 2.960
115 CP6 231 4.425
115 CP6 232 6.378
115 CP6 233 8.331
115 CP6 234 8.820
115 CP6 235 6.866
115 CP6 236 3.448
115 CP6 237 -0.946
115 CP6 238 -3.876
115 CP6 239 -4.364
115 CP6 240 -3.387
115 CP6 241 -1.923
115 CP6 242 -2.411
115 CP6 243 -2.899
115 CP6 244 -3.387
115 CP6 245 -1.923
115 CP6 246 1.495
115 CP6 247 5.402
115 CP6 248 8.820
115 CP6 249 10.773
115 CP6 250 10.773
115 CP6 251 9.796
115 CP6 252 6.866
115 CP6 253 3.448
115 CP6 254 -0.458
115 CP6 255 -2.899
# CP1 chan 20
115 CP1 0 -4.171
115 CP1 1 -1.729
115 CP1 2 1.200
115 CP1 3 3.153
115 CP1 4 4.130
115 CP1 5 5.107
115 CP1 6 6.083
115 CP1 7 7.060
115 CP1 8 7.060
115 CP1 9 6.083
115 CP1 10 5.107
115 CP1 11 3.642
115 CP1 12 2.177
115 CP1 13 0.224
115 CP1 14 -2.218
115 CP1 15 -5.147
115 CP1 16 -8.077
115 CP1 17 -10.518
115 CP1 18 -12.472
115 CP1 19 -12.960
115 CP1 20 -13.448
115 CP1 21 -13.448
115 CP1 22 -13.448
115 CP1 23 -13.936
115 CP1 24 -13.448
115 CP1 25 -12.960
115 CP1 26 -12.472
115 CP1 27 -11.495
115 CP1 28 -10.518
115 CP1 29 -8.077
115 CP1 30 -6.612
115 CP1 31 -4.171
115 CP1 32 -3.194
115 CP1 33 -2.218
115 CP1 34 -2.218
115 CP1 35 -1.729
115 CP1 36 -1.729
115 CP1 37 -1.241
115 CP1 38 -1.729
115 CP1 39 -2.218
115 CP1 40 -3.194
115 CP1 41 -3.194
115 CP1 42 -2.706
115 CP1 43 -2.706
115 CP1 44 -2.706
115 CP1 45 -2.706
115 CP1 46 -3.682
115 CP1 47 -4.171
115 CP1 48 -4.171
115 CP1 49 -3.682
115 CP1 50 -3.194
115 CP1 51 -2.706
115 CP1 52 -2.218
115 CP1 53 -1.241
115 CP1 54 -0.264
115 CP1 55 0.224
115 CP1 56 1.200
115 CP1 57 1.689
115 CP1 58 1.689
115 CP1 59 1.689
115 CP1 60 1.200
115 CP1 61 0.712
115 CP1 62 1.200
115 CP1 63 1.689
115 CP1 64 2.665
115 CP1 65 2.665
115 CP1 66 1.689
115 CP1 67 0.224
115 CP1 68 -1.241
115 CP1 69 -1.729
115 CP1 70 -1.241
115 CP1 71 0.224
115 CP1 72 1.689
115 CP1 73 2.665
115 CP1 74 2.665
115 CP1 75 2.665
115 CP1 76 2.665
115 CP1 77 1.689
115 CP1 78 0.712
115 CP1 79 0.224
115 CP1 80 0.224
115 CP1 81 0.712
115 CP1 82 1.689
115 CP1 83 2.665
115 CP1 84 2.665
115 CP1 85 2.177
115 CP1 86 1.200
115 CP1 87 0.712
115 CP1 88 0.712
115 CP1 89 0.224
115 CP1 90 0.712
115 CP1 91 1.200
115 CP1 92 2.665
115 CP1 93 5.107
115 CP1 94 8.036
115 CP1 95 9.989
115 CP1 96 11.943
115 CP1 97 11.943
115 CP1 98 11.454
115 CP1 99 9.989
115 CP1 100 8.036
115 CP1 101 6.083
115 CP1 102 4.130
115 CP1 103 2.665
115 CP1 104 2.665
115 CP1 105 3.153
115 CP1 106 4.130
115 CP1 107 4.618
115 CP1 108 4.618
115 CP1 109 4.130
115 CP1 110 3.153
115 CP1 111 2.665
115 CP1 112 2.665
115 CP1 113 3.153
115 CP1 114 3.642
115 CP1 115 3.642
115 CP1 116 4.130
115 CP1 117 4.618
115 CP1 118 6.083
115 CP1 119 7.548
115 CP1 120 8.036
115 CP1 121 8.525
115 CP1 122 9.501
115 CP1 123 9.989
115 CP1 124 10.966
115 CP1 125 11.454
115 CP1 126 11.943
115 CP1 127 10.966
115 CP1 128 9.989
115 CP1 129 9.501
115 CP1 130 8.036
115 CP1 131 6.083
115 CP1 132 3.153
115 CP1 133 1.200
115 CP1 134 0.224
115 CP1 135 0.712
115 CP1 136 3.153
115 CP1 137 5.595
115 CP1 138 7.548
115 CP1 139 8.525
115 CP1 140 8.525
115 CP1 141 7.548
115 CP1 142 7.548
115 CP1 143 7.548
115 CP1 144 8.036
115 CP1 145 8.036
115 CP1 146 8.036
115 CP1 147 7.548
115 CP1 148 7.060
115 CP1 149 6.571
115 CP1 150 6.571
115 CP1 151 7.548
115 CP1 152 8.036
115 CP1 153 8.036
115 CP1 154 7.548
115 CP1 155 6.571
115 CP1 156 6.571
115 CP1 157 7.548
115 CP1 158 9.501
115 CP1 159 11.454
115 CP1 160 12.919
115 CP1 161 13.407
115 CP1 162 13.407
115 CP1 163 13.896
115 CP1 164 13.896
115 CP1 165 13.896
115 CP1 166 12.919
115 CP1 167 11.943
115 CP1 168 10.966
115 CP1 169 10.478
115 CP1 170 10.478
115 CP1 171 10.478
115 CP1 172 10.478
115 CP1 173 9.989
115 CP1 174 9.013
115 CP1 175 7.548
115 CP1 176 7.060
115 CP1 177 6.571
115 CP1 178 7.060
115 CP1 179 8.036
115 CP1 180 9.989
115 CP1 181 11.454
115 CP1 182 12.431
115 CP1 183 12.431
115 CP1 184 11.454
115 CP1 185 10.478
115 CP1 186 9.501
115 CP1 187 8.525
115 CP1 188 7.060
115 CP1 189 6.083
115 CP1 190 5.107
115 CP1 191 5.107
115 CP1 192 5.107
115 CP1 193 5.595
115 CP1 194 5.595
115 CP1 195 5.107
115 CP1 196 4.130
115 CP1 197 2.665
115 CP1 198 2.665
115 CP1 199 2.665
115 CP1 200 3.642
115 CP1 201 4.130
115 CP1 202 4.130
115 CP1 203 3.642
115 CP1 204 3.642
115 CP1 205 3.642
115 CP1 206 4.130
115 CP1 207 5.595
115 CP1 208 7.060
115 CP1 209 7.548
115 CP1 210 8.036
115 CP1 211 7.548
115 CP1 212 7.060
115 CP1 213 6.571
115 CP1 214 6.083
115 CP1 215 6.571
115 CP1 216 6.571
115 CP1 217 6.571
115 CP1 218 6.571
115 CP1 219 6.083
115 CP1 220 5.595
115 CP1 221 5.107
115 CP1 222 4.130
115 CP1 223 2.177
115 CP1 224 0.224
115 CP1 225 -1.241
115 CP1 226 -1.729
115 CP1 227 -0.264
115 CP1 228 1.689
115 CP1 229 3.642
115 CP1 230 4.618
115 CP1 231 5.107
115 CP1 232 5.595
115 CP1 233 6.571
115 CP1 234 6.571
115 CP1 235 5.595
115 CP1 236 4.130
115 CP1 237 1.689
115 CP1 238 0.712
115 CP1 239 0.712
115 CP1 240 1.200
115 CP1 241 1.689
115 CP1 242 1.200
115 CP1 243 -0.753
115 CP1 244 -1.729
115 CP1 245 -1.729
115 CP1 246 -0.264
115 CP1 247 1.689
115 CP1 248 4.130
115 CP1 249 5.107
115 CP1 250 6.083
115 CP1 251 7.060
115 CP1 252 7.548
115 CP1 253 8.525
115 CP1 254 8.525
115 CP1 255 7.060
# CP2 chan 21
115 CP2 0 -6.480
115 CP2 1 -4.527
115 CP2 2 -3.062
115 CP2 3 -1.109
115 CP2 4 1.333
115 CP2 5 3.286
115 CP2 6 4.751
115 CP2 7 5.239
115 CP2 8 4.262
115 CP2 9 2.797
115 CP2 10 2.309
115 CP2 11 1.821
115 CP2 12 1.821
115 CP2 13 1.333
115 CP2 14 -0.132
115 CP2 15 -2.085
115 CP2 16 -4.038
115 CP2 17 -5.015
115 CP2 18 -5.015
115 CP2 19 -5.015
115 CP2 20 -5.503
115 CP2 21 -6.968
115 CP2 22 -7.945
115 CP2 23 -8.921
115 CP2 24 -8.433
115 CP2 25 -7.945
115 CP2 26 -6.968
115 CP2 27 -5.992
115 CP2 28 -5.015
115 CP2 29 -4.038
115 CP2 30 -2.085
115 CP2 31 -0.621
115 CP2 32 0.844
115 CP2 33 1.333
115 CP2 34 1.333
115 CP2 35 0.356
115 CP2 36 -0.132
115 CP2 37 -1.109
115 CP2 38 -1.597
115 CP2 39 -1.597
115 CP2 40 -1.597
115 CP2 41 -0.621
115 CP2 42 -0.132
115 CP2 43 0.844
115 CP2 44 1.333
115 CP2 45 1.821
115 CP2 46 2.309
115 CP2 47 2.797
115 CP2 48 2.797
115 CP2 49 3.286
115 CP2 50 3.286
115 CP2 51 3.774
115 CP2 52 4.262
115 CP2 53 4.751
115 CP2 54 5.239
115 CP2 55 5.727
115 CP2 56 5.727
115 CP2 57 5.239
115 CP2 58 4.751
115 CP2 59 3.774
115 CP2 60 3.286
115 CP2 61 2.797
115 CP2 62 2.797
115 CP2 63 2.797
115 CP2 64 3.286
115 CP2 65 2.797
115 CP2 66 1.821
115 CP2 67 0.844
115 CP2 68 0.356
115 CP2 69 0.356
115 CP2 70 1.333
115 CP2 71 2.797
115 CP2 72 3.774
115 CP2 73 4.262
115 CP2 74 4.262
115 CP2 75 3.286
115 CP2 76 2.797
115 CP2 77 2.309
115 CP2 78 2.309
115 CP2 79 2.797
115 CP2 80 3.774
115 CP2 81 5.239
115 CP2 82 6.215
115 CP2 83 7.192
115 CP2 84 7.680
115 CP2 85 6.704
115 CP2 86 6.704
115 CP2 87 6.704
115 CP2 88 6.215
115 CP2 89 6.215
115 CP2 90 5.727
115 CP2 91 5.239
115 CP2 92 4.262
115 CP2 93 3.774
115 CP2 94 3.774
115 CP2 95 3.774
115 CP2 96 3.286
115 CP2 97 3.774
115 CP2 98 4.262
115 CP2 99 4.751
115 CP2 100 5.727
115 CP2 101 5.727
115 CP2 102 6.215
115 CP2 103 5.727
115 CP2 104 5.727
115 CP2 105 6.704
115 CP2 106 7.192
115 CP2 107 7.680
115 CP2 108 7.192
115 CP2 109 6.215
115 CP2 110 4.751
115 CP2 111 4.262
115 CP2 112 4.262
115 CP2 113 4.751
115 CP2 114 5.239
115 CP2 115 5.239
115 CP2 116 5.239
115 CP2 117 5.239
115 CP2 118 5.727
115 CP2 119 7.192
115 CP2 120 7.680
115 CP2 121 8.169
115 CP2 122 8.169
115 CP2 123 8.169
115 CP2 124 8.657
115 CP2 125 8.657
115 CP2 126 8.169
115 CP2 127 7.192
115 CP2 128 6.704
115 CP2 129 6.704
115 CP2 130 6.704
115 CP2 131 6.215
115 CP2 132 4.751
115 CP2 133 3.286
115 CP2 134 2.309
115 CP2 135 2.309
115 CP2 136 3.286
115 CP2 137 3.774
115 CP2 138 5.239
115 CP2 139 5.727
115 CP2 140 6.215
115 CP2 141 7.680
115 CP2 142 8.657
115 CP2 143 10.122
115 CP2 144 10.610
115 CP2 145 10.122
115 CP2 146 9.633
115 CP2 147 9.145
115 CP2 148 8.657
115 CP2 149 9.145
115 CP2 150 9.633
115 CP2 151 10.610
115 CP2 152 11.098
115 CP2 153 10.610
115 CP2 154 10.122
115 CP2 155 8.657
115 CP2 156 8.169
115 CP2 157 8.657
115 CP2 158 10.122
115 CP2 159 11.587
115 CP2 160 13.051
115 CP2 161 13.540
115 CP2 162 13.540
115 CP2 163 13.540
115 CP2 164 14.028
115 CP2 165 13.540
115 CP2 166 13.051
115 CP2 167 11.587
115 CP2 168 10.122
115 CP2 169 9.145
115 CP2 170 8.657
115 CP2 171 8.657
115 CP2 172 8.657
115 CP2 173 7.680
115 CP2 174 6.704
115 CP2 175 6.215
115 CP2 176 5.727
115 CP2 177 5.727
115 CP2 178 6.215
115 CP2 179 7.192
115 CP2 180 8.169
115 CP2 181 9.633
115 CP2 182 10.122
115 CP2 183 10.122
115 CP2 184 9.145
115 CP2 185 7.680
115 CP2 186 6.704
115 CP2 187 5.727
115 CP2 188 4.751
115 CP2 189 3.774
115 CP2 190 3.286
115 CP2 191 3.286
115 CP2 192 3.774
115 CP2 193 5.239
115 CP2 194 6.704
115 CP2 195 7.192
115 CP2 196 6.704
115 CP2 197 6.215
115 CP2 198 5.727
115 CP2 199 6.215
115 CP2 200 6.215
115 CP2 201 6.215
115 CP2 202 5.239
115 CP2 203 4.262
115 CP2 204 3.286
115 CP2 205 3.286
115 CP2 206 4.262
115 CP2 207 5.727
115 CP2 208 6.215
115 CP2 209 6.704
115 CP2 210 6.215
115 CP2 211 5.727
115 CP2 212 5.727
115 CP2 213 5.727
115 CP2 214 6.215
115 CP2 215 6.215
115 CP2 216 7.192
115 CP2 217 8.169
115 CP2 218 9.633
115 CP2 219 11.098
115 CP2 220 11.587
115 CP2 221 11.587
115 CP2 222 10.122
115 CP2 223 8.169
115 CP2 224 5.239
115 CP2 225 3.286
115 CP2 226 2.309
115 CP2 227 2.309
115 CP2 228 3.286
115 CP2 229 3.774
115 CP2 230 4.262
115 CP2 231 4.751
115 CP2 232 5.239
115 CP2 233 5.727
115 CP2 234 5.239
115 CP2 235 3.774
115 CP2 236 1.821
115 CP2 237 -0.132
115 CP2 238 -1.109
115 CP2 239 -0.132
115 CP2 240 1.333
115 CP2 241 2.797
115 CP2 242 3.286
115 CP2 243 3.286
115 CP2 244 3.286
115 CP2 245 4.262
115 CP2 246 6.704
115 CP2 247 9.145
115 CP2 248 11.098
115 CP2 249 11.587
115 CP2 250 11.587
115 CP2 251 10.610
115 CP2 252 9.145
115 CP2 253 7.192
115 CP2 254 6.215
115 CP2 255 4.751
# P3 chan 22
115 P3 0 -6.500
115 P3 1 -1.617
115 P3 2 3.754
115 P3 3 8.636
115 P3 4 12.543
115 P3 5 14.496
115 P3 6 15.472
115 P3 7 16.449
115 P3 8 15.472
115 P3 9 13.519
115 P3 10 10.590
115 P3 11 7.660
115 P3 12 4.242
115 P3 13 0.336
115 P3 14 -3.571
115 P3 15 -8.453
115 P3 16 -13.336
115 P3 17 -18.219
115 P3 18 -23.102
115 P3 19 -26.520
115 P3 20 -28.961
115 P3 21 -31.403
