# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 251 -8.484
95 FP1 252 -8.484
95 FP1 253 -8.972
95 FP1 254 -7.996
95 FP1 255 -6.042
# FP2 chan 1
95 FP2 0 27.730
95 FP2 1 24.801
95 FP2 2 18.453
95 FP2 3 12.105
95 FP2 4 6.246
95 FP2 5 2.828
95 FP2 6 0.387
95 FP2 7 -0.590
95 FP2 8 -0.590
95 FP2 9 -0.590
95 FP2 10 -0.102
95 FP2 11 -1.567
95 FP2 12 -4.008
95 FP2 13 -8.891
95 FP2 14 -13.285
95 FP2 15 -14.750
95 FP2 16 -12.309
95 FP2 17 -6.938
95 FP2 18 -2.055
95 FP2 19 1.363
95 FP2 20 2.828
95 FP2 21 3.805
95 FP2 22 6.734
95 FP2 23 10.152
95 FP2 24 14.058
95 FP2 25 16.012
95 FP2 26 15.035
95 FP2 27 12.594
95 FP2 28 10.640
95 FP2 29 9.176
95 FP2 30 8.199
95 FP2 31 7.711
95 FP2 32 6.246
95 FP2 33 4.781
95 FP2 34 3.316
95 FP2 35 2.828
95 FP2 36 3.316
95 FP2 37 4.293
95 FP2 38 4.781
95 FP2 39 5.269
95 FP2 40 6.734
95 FP2 41 8.687
95 FP2 42 11.129
95 FP2 43 12.594
95 FP2 44 13.082
95 FP2 45 12.105
95 FP2 46 10.152
95 FP2 47 8.687
95 FP2 48 7.711
95 FP2 49 8.199
95 FP2 50 10.640
95 FP2 51 14.058
95 FP2 52 17.476
95 FP2 53 19.430
95 FP2 54 19.430
95 FP2 55 17.476
95 FP2 56 13.570
95 FP2 57 10.152
95 FP2 58 8.199
95 FP2 59 6.734
95 FP2 60 6.246
95 FP2 61 4.781
95 FP2 62 2.828
95 FP2 63 -0.102
95 FP2 64 -3.031
95 FP2 65 -4.985
95 FP2 66 -6.938
95 FP2 67 -7.914
95 FP2 68 -8.891
95 FP2 69 -10.844
95 FP2 70 -11.332
95 FP2 71 -11.332
95 FP2 72 -9.379
95 FP2 73 -5.961
95 FP2 74 -3.031
95 FP2 75 -1.078
95 FP2 76 -0.590
95 FP2 77 -0.590
95 FP2 78 -0.102
95 FP2 79 1.851
95 FP2 80 4.293
95 FP2 81 6.734
95 FP2 82 7.711
95 FP2 83 7.222
95 FP2 84 5.269
95 FP2 85 3.316
95 FP2 86 2.340
95 FP2 87 1.363
95 FP2 88 0.387
95 FP2 89 -0.590
95 FP2 90 -2.055
95 FP2 91 -2.055
95 FP2 92 -2.055
95 FP2 93 -1.078
95 FP2 94 -0.590
95 FP2 95 -1.567
95 FP2 96 -2.543
95 FP2 97 -3.031
95 FP2 98 -1.567
95 FP2 99 1.363
95 FP2 100 4.293
95 FP2 101 5.758
95 FP2 102 5.269
95 FP2 103 3.805
95 FP2 104 1.851
95 FP2 105 -0.102
95 FP2 106 -1.567
95 FP2 107 -3.031
95 FP2 108 -4.496
95 FP2 109 -5.961
95 FP2 110 -6.938
95 FP2 111 -7.426
95 FP2 112 -7.426
95 FP2 113 -7.426
95 FP2 114 -7.426
95 FP2 115 -7.914
95 FP2 116 -8.403
95 FP2 117 -9.379
95 FP2 118 -9.379
95 FP2 119 -10.844
95 FP2 120 -12.309
95 FP2 121 -14.750
95 FP2 122 -16.215
95 FP2 123 -16.215
95 FP2 124 -14.750
95 FP2 125 -11.332
95 FP2 126 -8.403
95 FP2 127 -6.938
95 FP2 128 -5.961
95 FP2 129 -4.985
95 FP2 130 -4.008
95 FP2 131 -3.520
95 FP2 132 -3.520
95 FP2 133 -4.985
95 FP2 134 -7.914
95 FP2 135 -10.844
95 FP2 136 -13.285
95 FP2 137 -14.262
95 FP2 138 -13.774
95 FP2 139 -12.309
95 FP2 140 -9.867
95 FP2 141 -7.914
95 FP2 142 -6.938
95 FP2 143 -6.938
95 FP2 144 -7.914
95 FP2 145 -9.379
95 FP2 146 -10.356
95 FP2 147 -10.356
95 FP2 148 -9.379
95 FP2 149 -7.426
95 FP2 150 -5.961
95 FP2 151 -4.496
95 FP2 152 -3.520
95 FP2 153 -3.031
95 FP2 154 -3.031
95 FP2 155 -2.543
95 FP2 156 -2.543
95 FP2 157 -2.055
95 FP2 158 -2.055
95 FP2 159 -2.543
95 FP2 160 -3.031
95 FP2 161 -4.008
95 FP2 162 -5.473
95 FP2 163 -7.426
95 FP2 164 -8.403
95 FP2 165 -8.403
95 FP2 166 -7.914
95 FP2 167 -6.938
95 FP2 168 -6.449
95 FP2 169 -6.938
95 FP2 170 -6.938
95 FP2 171 -6.938
95 FP2 172 -5.473
95 FP2 173 -3.520
95 FP2 174 -1.567
95 FP2 175 -0.590
95 FP2 176 -1.567
95 FP2 177 -3.520
95 FP2 178 -6.449
95 FP2 179 -9.379
95 FP2 180 -11.820
95 FP2 181 -12.797
95 FP2 182 -12.797
95 FP2 183 -12.797
95 FP2 184 -13.774
95 FP2 185 -16.703
95 FP2 186 -20.121
95 FP2 187 -22.563
95 FP2 188 -24.028
95 FP2 189 -24.028
95 FP2 190 -24.028
95 FP2 191 -23.539
95 FP2 192 -22.563
95 FP2 193 -20.121
95 FP2 194 -15.727
95 FP2 195 -11.332
95 FP2 196 -6.938
95 FP2 197 -4.985
95 FP2 198 -4.008
95 FP2 199 -3.520
95 FP2 200 -3.031
95 FP2 201 -2.543
95 FP2 202 -3.031
95 FP2 203 -4.008
95 FP2 204 -4.985
95 FP2 205 -5.473
95 FP2 206 -4.008
95 FP2 207 -2.055
95 FP2 208 -0.590
95 FP2 209 -0.590
95 FP2 210 -3.031
95 FP2 211 -5.473
95 FP2 212 -8.403
95 FP2 213 -9.867
95 FP2 214 -10.356
95 FP2 215 -9.379
95 FP2 216 -8.891
95 FP2 217 -9.379
95 FP2 218 -9.867
95 FP2 219 -10.844
95 FP2 220 -11.820
95 FP2 221 -11.820
95 FP2 222 -11.332
95 FP2 223 -11.332
95 FP2 224 -11.820
95 FP2 225 -10.844
95 FP2 226 -8.891
95 FP2 227 -5.961
95 FP2 228 -2.543
95 FP2 229 -0.590
95 FP2 230 -1.078
95 FP2 231 -3.520
95 FP2 232 -7.914
95 FP2 233 -11.332
95 FP2 234 -14.262
95 FP2 235 -14.750
95 FP2 236 -13.774
95 FP2 237 -12.797
95 FP2 238 -12.309
95 FP2 239 -12.797
95 FP2 240 -14.262
95 FP2 241 -15.238
95 FP2 242 -15.727
95 FP2 243 -15.727
95 FP2 244 -15.238
95 FP2 245 -14.750
95 FP2 246 -13.774
95 FP2 247 -12.309
95 FP2 248 -9.867
95 FP2 249 -7.914
95 FP2 250 -6.938
95 FP2 251 -7.914
95 FP2 252 -9.867
95 FP2 253 -11.332
95 FP2 254 -10.356
95 FP2 255 -6.938
# F7 chan 2
95 F7 0 22.125
95 F7 1 20.660
95 F7 2 16.266
95 F7 3 10.406
95 F7 4 4.059
95 F7 5 -0.336
95 F7 6 -2.777
95 F7 7 -3.754
95 F7 8 -4.730
95 F7 9 -6.683
95 F7 10 -10.101
95 F7 11 -14.496
95 F7 12 -18.402
95 F7 13 -20.844
95 F7 14 -20.355
95 F7 15 -17.426
95 F7 16 -13.519
95 F7 17 -10.590
95 F7 18 -8.636
95 F7 19 -7.172
95 F7 20 -5.707
95 F7 21 -2.777
95 F7 22 1.617
95 F7 23 6.500
95 F7 24 10.406
95 F7 25 11.871
95 F7 26 11.383
95 F7 27 8.453
95 F7 28 6.012
95 F7 29 4.547
95 F7 30 5.035
95 F7 31 6.012
95 F7 32 6.989
95 F7 33 6.012
95 F7 34 3.571
95 F7 35 0.641
95 F7 36 -0.824
95 F7 37 -0.824
95 F7 38 0.153
95 F7 39 2.106
95 F7 40 3.571
95 F7 41 4.547
95 F7 42 6.012
95 F7 43 7.477
95 F7 44 8.453
95 F7 45 8.453
95 F7 46 6.989
95 F7 47 5.035
95 F7 48 4.547
95 F7 49 6.012
95 F7 50 9.430
95 F7 51 13.336
95 F7 52 16.266
95 F7 53 17.242
95 F7 54 16.266
95 F7 55 14.313
95 F7 56 11.383
95 F7 57 9.430
95 F7 58 6.989
95 F7 59 4.547
95 F7 60 2.594
95 F7 61 0.641
95 F7 62 -1.312
95 F7 63 -2.289
95 F7 64 -4.730
95 F7 65 -7.660
95 F7 66 -11.566
95 F7 67 -15.472
95 F7 68 -18.890
95 F7 69 -20.355
95 F7 70 -20.355
95 F7 71 -19.867
95 F7 72 -17.914
95 F7 73 -16.449
95 F7 74 -15.472
95 F7 75 -14.496
95 F7 76 -13.519
95 F7 77 -12.054
95 F7 78 -9.125
95 F7 79 -5.707
95 F7 80 -2.289
95 F7 81 1.129
95 F7 82 3.571
95 F7 83 5.035
95 F7 84 5.524
95 F7 85 4.547
95 F7 86 3.082
95 F7 87 0.641
95 F7 88 -2.777
95 F7 89 -6.195
95 F7 90 -8.148
95 F7 91 -8.636
95 F7 92 -7.172
95 F7 93 -5.219
95 F7 94 -3.265
95 F7 95 -2.289
95 F7 96 -1.801
95 F7 97 -1.801
95 F7 98 -1.801
95 F7 99 -2.289
95 F7 100 -3.265
95 F7 101 -5.219
95 F7 102 -7.172
95 F7 103 -8.636
95 F7 104 -9.125
95 F7 105 -9.125
95 F7 106 -9.613
95 F7 107 -11.078
95 F7 108 -13.031
95 F7 109 -14.496
95 F7 110 -15.472
95 F7 111 -15.472
95 F7 112 -14.984
95 F7 113 -14.984
95 F7 114 -14.984
95 F7 115 -15.472
95 F7 116 -15.472
95 F7 117 -14.496
95 F7 118 -13.031
95 F7 119 -12.054
95 F7 120 -12.054
95 F7 121 -14.496
95 F7 122 -17.914
95 F7 123 -21.332
95 F7 124 -23.285
95 F7 125 -23.773
95 F7 126 -23.285
95 F7 127 -22.308
95 F7 128 -21.332
95 F7 129 -20.355
95 F7 130 -18.402
95 F7 131 -16.449
95 F7 132 -15.472
95 F7 133 -15.961
95 F7 134 -17.914
95 F7 135 -20.355
95 F7 136 -21.820
95 F7 137 -21.332
95 F7 138 -17.914
95 F7 139 -14.496
95 F7 140 -11.566
95 F7 141 -10.590
95 F7 142 -10.590
95 F7 143 -11.078
95 F7 144 -11.078
95 F7 145 -10.590
95 F7 146 -10.101
95 F7 147 -10.101
95 F7 148 -11.078
95 F7 149 -12.054
95 F7 150 -12.054
95 F7 151 -12.054
95 F7 152 -12.543
95 F7 153 -13.519
95 F7 154 -15.472
95 F7 155 -15.961
95 F7 156 -14.008
95 F7 157 -10.101
95 F7 158 -6.195
95 F7 159 -3.754
95 F7 160 -4.242
95 F7 161 -6.683
95 F7 162 -9.613
95 F7 163 -10.101
95 F7 164 -8.636
95 F7 165 -6.195
95 F7 166 -5.707
95 F7 167 -6.683
95 F7 168 -10.101
95 F7 169 -13.519
95 F7 170 -16.449
95 F7 171 -18.402
95 F7 172 -19.379
95 F7 173 -18.890
95 F7 174 -16.449
95 F7 175 -12.543
95 F7 176 -8.636
95 F7 177 -6.683
95 F7 178 -8.636
95 F7 179 -13.031
95 F7 180 -16.937
95 F7 181 -17.914
95 F7 182 -15.472
95 F7 183 -11.566
95 F7 184 -10.101
95 F7 185 -12.543
95 F7 186 -16.937
95 F7 187 -20.355
95 F7 188 -20.844
95 F7 189 -18.890
95 F7 190 -17.426
95 F7 191 -16.937
95 F7 192 -17.914
95 F7 193 -18.402
95 F7 194 -17.426
95 F7 195 -15.472
95 F7 196 -14.496
95 F7 197 -14.496
95 F7 198 -15.961
95 F7 199 -15.961
95 F7 200 -14.984
95 F7 201 -13.031
95 F7 202 -12.543
95 F7 203 -14.008
95 F7 204 -17.426
95 F7 205 -19.867
95 F7 206 -20.355
95 F7 207 -18.402
95 F7 208 -16.449
95 F7 209 -15.472
95 F7 210 -16.937
95 F7 211 -18.890
95 F7 212 -20.844
95 F7 213 -21.332
95 F7 214 -21.332
95 F7 215 -21.332
95 F7 216 -22.797
95 F7 217 -25.238
95 F7 218 -27.679
95 F7 219 -29.144
95 F7 220 -28.168
95 F7 221 -25.238
95 F7 222 -23.285
95 F7 223 -21.332
95 F7 224 -21.332
95 F7 225 -21.332
95 F7 226 -20.844
95 F7 227 -19.867
95 F7 228 -18.402
95 F7 229 -17.914
95 F7 230 -19.379
95 F7 231 -21.820
95 F7 232 -24.750
95 F7 233 -27.191
95 F7 234 -29.144
95 F7 235 -29.633
95 F7 236 -30.121
95 F7 237 -30.609
95 F7 238 -30.609
95 F7 239 -29.144
95 F7 240 -27.191
95 F7 241 -25.238
95 F7 242 -23.773
95 F7 243 -23.773
95 F7 244 -24.750
95 F7 245 -25.726
95 F7 246 -26.215
95 F7 247 -24.750
95 F7 248 -22.308
95 F7 249 -18.890
95 F7 250 -15.961
95 F7 251 -14.984
95 F7 252 -14.008
95 F7 253 -13.519
95 F7 254 -13.031
95 F7 255 -12.054
# F8 chan 3
95 F8 0 26.367
95 F8 1 26.367
95 F8 2 23.926
95 F8 3 20.508
95 F8 4 18.066
95 F8 5 16.602
95 F8 6 15.625
95 F8 7 14.160
95 F8 8 12.207
95 F8 9 10.254
95 F8 10 7.812
95 F8 11 4.883
95 F8 12 0.977
95 F8 13 -3.906
95 F8 14 -7.324
95 F8 15 -7.324
95 F8 16 -3.418
95 F8 17 2.441
95 F8 18 6.836
95 F8 19 8.301
95 F8 20 7.324
95 F8 21 6.348
95 F8 22 7.324
95 F8 23 10.742
95 F8 24 14.160
95 F8 25 15.625
95 F8 26 14.648
95 F8 27 12.207
95 F8 28 10.254
95 F8 29 10.254
95 F8 30 11.719
95 F8 31 12.207
95 F8 32 11.230
95 F8 33 9.277
95 F8 34 7.324
95 F8 35 6.348
95 F8 36 6.348
95 F8 37 7.324
95 F8 38 8.301
95 F8 39 9.277
95 F8 40 9.766
95 F8 41 10.742
95 F8 42 11.230
95 F8 43 10.254
95 F8 44 8.301
95 F8 45 5.371
95 F8 46 2.930
95 F8 47 2.441
95 F8 48 2.930
95 F8 49 4.883
95 F8 50 8.301
95 F8 51 11.719
95 F8 52 14.160
95 F8 53 15.137
95 F8 54 15.137
95 F8 55 13.184
95 F8 56 10.742
95 F8 57 8.789
95 F8 58 7.812
95 F8 59 8.301
95 F8 60 9.277
95 F8 61 9.766
95 F8 62 9.766
95 F8 63 8.301
95 F8 64 5.859
95 F8 65 3.418
95 F8 66 1.465
95 F8 67 0.000
95 F8 68 -1.953
95 F8 69 -3.906
95 F8 70 -6.348
95 F8 71 -7.324
95 F8 72 -6.348
95 F8 73 -4.395
95 F8 74 -1.465
95 F8 75 0.000
95 F8 76 0.000
95 F8 77 -0.488
95 F8 78 0.488
95 F8 79 1.953
95 F8 80 4.395
95 F8 81 5.859
95 F8 82 5.371
95 F8 83 2.930
95 F8 84 0.488
95 F8 85 0.488
95 F8 86 1.953
95 F8 87 4.395
95 F8 88 5.859
95 F8 89 4.395
95 F8 90 0.977
95 F8 91 -2.930
95 F8 92 -6.348
95 F8 93 -8.301
95 F8 94 -9.277
95 F8 95 -9.277
95 F8 96 -8.301
95 F8 97 -5.371
95 F8 98 -0.977
95 F8 99 2.930
95 F8 100 6.348
95 F8 101 7.812
95 F8 102 6.836
95 F8 103 4.395
95 F8 104 1.465
95 F8 105 -1.953
95 F8 106 -4.395
95 F8 107 -5.371
95 F8 108 -5.859
95 F8 109 -5.859
95 F8 110 -5.859
95 F8 111 -6.836
95 F8 112 -8.301
95 F8 113 -8.789
95 F8 114 -8.301
95 F8 115 -6.836
95 F8 116 -5.859
95 F8 117 -7.324
95 F8 118 -12.695
95 F8 119 -19.531
95 F8 120 -26.855
95 F8 121 -30.762
95 F8 122 -30.762
95 F8 123 -25.879
95 F8 124 -19.531
95 F8 125 -14.160
95 F8 126 -11.719
95 F8 127 -11.719
95 F8 128 -12.207
95 F8 129 -11.719
95 F8 130 -9.766
95 F8 131 -7.324
95 F8 132 -6.348
95 F8 133 -6.836
95 F8 134 -8.301
95 F8 135 -9.277
95 F8 136 -9.766
95 F8 137 -9.277
95 F8 138 -9.277
95 F8 139 -8.789
95 F8 140 -8.789
95 F8 141 -8.789
95 F8 142 -8.789
95 F8 143 -8.789
95 F8 144 -9.277
95 F8 145 -10.254
95 F8 146 -11.230
95 F8 147 -10.742
95 F8 148 -8.789
95 F8 149 -5.371
95 F8 150 -1.953
95 F8 151 0.000
95 F8 152 -0.488
95 F8 153 -2.441
95 F8 154 -4.395
95 F8 155 -5.371
95 F8 156 -4.883
95 F8 157 -4.395
95 F8 158 -3.906
95 F8 159 -4.395
95 F8 160 -5.371
95 F8 161 -6.836
95 F8 162 -8.301
95 F8 163 -9.766
95 F8 164 -12.207
95 F8 165 -14.648
95 F8 166 -16.113
95 F8 167 -16.113
95 F8 168 -15.137
95 F8 169 -12.695
95 F8 170 -10.254
95 F8 171 -7.812
95 F8 172 -5.859
95 F8 173 -3.906
95 F8 174 -2.441
95 F8 175 -1.953
95 F8 176 -3.418
95 F8 177 -7.324
95 F8 178 -12.695
95 F8 179 -17.090
95 F8 180 -19.531
95 F8 181 -19.043
95 F8 182 -17.578
95 F8 183 -17.090
95 F8 184 -19.043
95 F8 185 -22.949
95 F8 186 -25.879
95 F8 187 -26.367
95 F8 188 -24.902
95 F8 189 -22.461
95 F8 190 -20.996
95 F8 191 -20.508
95 F8 192 -20.020
95 F8 193 -17.578
95 F8 194 -13.672
95 F8 195 -9.766
95 F8 196 -6.836
95 F8 197 -5.371
95 F8 198 -4.395
95 F8 199 -2.930
95 F8 200 -0.977
95 F8 201 1.465
95 F8 202 2.930
95 F8 203 1.953
95 F8 204 0.977
95 F8 205 -0.488
95 F8 206 -0.488
95 F8 207 -0.977
95 F8 208 -1.953
95 F8 209 -4.395
95 F8 210 -7.812
95 F8 211 -10.742
95 F8 212 -11.719
95 F8 213 -11.230
95 F8 214 -9.766
95 F8 215 -8.789
95 F8 216 -8.789
95 F8 217 -10.742
95 F8 218 -13.184
95 F8 219 -14.648
95 F8 220 -14.648
95 F8 221 -13.672
95 F8 222 -12.207
95 F8 223 -10.742
95 F8 224 -8.789
95 F8 225 -6.836
95 F8 226 -4.395
95 F8 227 -1.465
95 F8 228 0.000
95 F8 229 0.000
95 F8 230 -0.977
95 F8 231 -1.953
95 F8 232 -2.930
95 F8 233 -3.418
95 F8 234 -4.395
95 F8 235 -5.371
95 F8 236 -5.859
95 F8 237 -5.859
95 F8 238 -5.371
95 F8 239 -5.371
95 F8 240 -6.348
95 F8 241 -8.301
95 F8 242 -10.254
95 F8 243 -11.719
95 F8 244 -12.207
95 F8 245 -11.719
95 F8 246 -10.254
95 F8 247 -7.812
95 F8 248 -4.883
95 F8 249 -2.441
95 F8 250 -0.977
95 F8 251 -1.953
95 F8 252 -4.395
95 F8 253 -6.836
95 F8 254 -7.324
95 F8 255 -5.371
# AF1 chan 4
95 AF1 0 22.166
95 AF1 1 19.725
95 AF1 2 14.353
95 AF1 3 8.006
95 AF1 4 2.635
95 AF1 5 -1.272
95 AF1 6 -3.225
95 AF1 7 -4.201
95 AF1 8 -4.201
95 AF1 9 -4.690
95 AF1 10 -5.178
95 AF1 11 -6.643
95 AF1 12 -9.084
95 AF1 13 -11.525
95 AF1 14 -12.990
95 AF1 15 -12.502
95 AF1 16 -9.572
95 AF1 17 -5.666
95 AF1 18 -2.736
95 AF1 19 -1.760
95 AF1 20 -1.272
95 AF1 21 -0.295
95 AF1 22 2.635
95 AF1 23 7.518
95 AF1 24 11.912
95 AF1 25 14.353
95 AF1 26 13.377
95 AF1 27 10.935
95 AF1 28 8.006
95 AF1 29 6.541
95 AF1 30 6.053
95 AF1 31 6.053
95 AF1 32 4.588
95 AF1 33 2.146
95 AF1 34 -0.295
95 AF1 35 -2.248
95 AF1 36 -2.736
95 AF1 37 -2.736
95 AF1 38 -1.272
95 AF1 39 0.193
95 AF1 40 2.635
95 AF1 41 5.564
95 AF1 42 8.494
95 AF1 43 10.447
95 AF1 44 9.959
95 AF1 45 8.006
95 AF1 46 5.564
95 AF1 47 3.611
95 AF1 48 3.611
95 AF1 49 6.053
95 AF1 50 9.471
95 AF1 51 12.889
95 AF1 52 15.330
95 AF1 53 15.330
95 AF1 54 13.865
95 AF1 55 10.447
95 AF1 56 7.518
95 AF1 57 4.588
95 AF1 58 3.123
95 AF1 59 2.635
95 AF1 60 1.658
95 AF1 61 0.193
95 AF1 62 -1.272
95 AF1 63 -3.713
95 AF1 64 -5.666
95 AF1 65 -7.619
95 AF1 66 -9.572
95 AF1 67 -11.525
95 AF1 68 -12.990
95 AF1 69 -13.967
95 AF1 70 -13.479
95 AF1 71 -12.502
95 AF1 72 -10.061
95 AF1 73 -8.107
95 AF1 74 -5.666
95 AF1 75 -4.201
95 AF1 76 -3.713
95 AF1 77 -3.225
95 AF1 78 -3.225
95 AF1 79 -1.760
95 AF1 80 0.193
95 AF1 81 2.635
95 AF1 82 4.100
95 AF1 83 4.588
95 AF1 84 3.123
95 AF1 85 0.682
95 AF1 86 -2.248
95 AF1 87 -4.201
95 AF1 88 -5.666
95 AF1 89 -6.643
95 AF1 90 -7.619
95 AF1 91 -8.107
95 AF1 92 -8.107
95 AF1 93 -7.619
95 AF1 94 -6.643
95 AF1 95 -5.178
95 AF1 96 -3.713
95 AF1 97 -2.736
95 AF1 98 -1.760
95 AF1 99 -0.783
95 AF1 100 0.193
95 AF1 101 1.170
95 AF1 102 1.170
