# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C3 38 -9.644
13 C3 39 -6.714
13 C3 40 -3.296
13 C3 41 -0.366
13 C3 42 0.122
13 C3 43 -1.343
13 C3 44 -4.272
13 C3 45 -7.202
13 C3 46 -8.667
13 C3 47 -8.667
13 C3 48 -8.179
13 C3 49 -6.714
13 C3 50 -5.737
13 C3 51 -5.249
13 C3 52 -4.761
13 C3 53 -4.272
13 C3 54 -4.761
13 C3 55 -5.249
13 C3 56 -5.249
13 C3 57 -5.249
13 C3 58 -3.784
13 C3 59 -1.831
13 C3 60 -0.366
13 C3 61 0.122
13 C3 62 -0.366
13 C3 63 -2.319
13 C3 64 -4.272
13 C3 65 -5.249
13 C3 66 -5.737
13 C3 67 -6.226
13 C3 68 -6.714
13 C3 69 -6.714
13 C3 70 -6.714
13 C3 71 -6.226
13 C3 72 -5.737
13 C3 73 -6.226
13 C3 74 -6.714
13 C3 75 -7.202
13 C3 76 -6.714
13 C3 77 -5.249
13 C3 78 -3.784
13 C3 79 -2.319
13 C3 80 -1.831
13 C3 81 -2.319
13 C3 82 -2.319
13 C3 83 -2.319
13 C3 84 -2.319
13 C3 85 -1.831
13 C3 86 -1.831
13 C3 87 -2.319
13 C3 88 -3.296
13 C3 89 -3.784
13 C3 90 -3.784
13 C3 91 -4.272
13 C3 92 -4.761
13 C3 93 -5.249
13 C3 94 -5.249
13 C3 95 -4.272
13 C3 96 -2.808
13 C3 97 -1.831
13 C3 98 -1.831
13 C3 99 -3.784
13 C3 100 -6.226
13 C3 101 -8.179
13 C3 102 -9.155
13 C3 103 -9.644
13 C3 104 -10.132
13 C3 105 -11.597
13 C3 106 -12.573
13 C3 107 -13.062
13 C3 108 -12.573
13 C3 109 -11.108
13 C3 110 -9.644
13 C3 111 -8.667
13 C3 112 -9.155
13 C3 113 -9.644
13 C3 114 -9.155
13 C3 115 -7.202
13 C3 116 -4.761
13 C3 117 -3.296
13 C3 118 -2.808
13 C3 119 -3.784
13 C3 120 -5.249
13 C3 121 -6.226
13 C3 122 -6.714
13 C3 123 -6.714
13 C3 124 -6.714
13 C3 125 -7.202
13 C3 126 -7.690
13 C3 127 -8.667
13 C3 128 -9.644
13 C3 129 -10.132
13 C3 130 -9.644
13 C3 131 -9.155
13 C3 132 -8.179
13 C3 133 -7.202
13 C3 134 -7.202
13 C3 135 -7.690
13 C3 136 -9.155
13 C3 137 -10.132
13 C3 138 -11.108
13 C3 139 -11.108
13 C3 140 -10.132
13 C3 141 -10.132
13 C3 142 -10.132
13 C3 143 -10.132
13 C3 144 -10.132
13 C3 145 -10.132
13 C3 146 -9.644
13 C3 147 -9.644
13 C3 148 -10.620
13 C3 149 -11.597
13 C3 150 -11.597
13 C3 151 -11.108
13 C3 152 -9.644
13 C3 153 -8.179
13 C3 154 -7.202
13 C3 155 -6.714
13 C3 156 -6.226
13 C3 157 -5.249
13 C3 158 -3.784
13 C3 159 -1.831
13 C3 160 0.122
13 C3 161 2.075
13 C3 162 3.540
13 C3 163 5.005
13 C3 164 6.470
13 C3 165 7.446
13 C3 166 8.423
13 C3 167 8.423
13 C3 168 6.958
13 C3 169 5.005
13 C3 170 2.563
13 C3 171 0.122
13 C3 172 -2.319
13 C3 173 -3.784
13 C3 174 -4.272
13 C3 175 -5.249
13 C3 176 -5.737
13 C3 177 -6.226
13 C3 178 -6.226
13 C3 179 -5.737
13 C3 180 -5.249
13 C3 181 -4.761
13 C3 182 -4.761
13 C3 183 -4.761
13 C3 184 -5.249
13 C3 185 -5.737
13 C3 186 -5.737
13 C3 187 -5.737
13 C3 188 -6.226
13 C3 189 -6.714
13 C3 190 -8.179
13 C3 191 -9.644
13 C3 192 -11.597
13 C3 193 -12.085
13 C3 194 -12.573
13 C3 195 -12.085
13 C3 196 -11.597
13 C3 197 -11.108
13 C3 198 -10.620
13 C3 199 -10.132
13 C3 200 -9.155
13 C3 201 -7.690
13 C3 202 -7.202
13 C3 203 -7.202
13 C3 204 -7.202
13 C3 205 -7.690
13 C3 206 -7.690
13 C3 207 -7.202
13 C3 208 -6.714
13 C3 209 -5.249
13 C3 210 -4.761
13 C3 211 -3.784
13 C3 212 -2.808
13 C3 213 -1.831
13 C3 214 -0.854
13 C3 215 -0.366
13 C3 216 -0.854
13 C3 217 -1.343
13 C3 218 -1.831
13 C3 219 -2.319
13 C3 220 -2.319
13 C3 221 -2.319
13 C3 222 -1.831
13 C3 223 -1.343
13 C3 224 -0.854
13 C3 225 -0.854
13 C3 226 -0.854
13 C3 227 -1.343
13 C3 228 -2.319
13 C3 229 -3.296
13 C3 230 -4.761
13 C3 231 -5.249
13 C3 232 -4.761
13 C3 233 -4.272
13 C3 234 -3.296
13 C3 235 -2.808
13 C3 236 -2.808
13 C3 237 -3.784
13 C3 238 -5.249
13 C3 239 -7.202
13 C3 240 -8.667
13 C3 241 -10.132
13 C3 242 -10.620
13 C3 243 -10.620
13 C3 244 -11.108
13 C3 245 -10.620
13 C3 246 -10.132
13 C3 247 -9.155
13 C3 248 -9.155
13 C3 249 -10.132
13 C3 250 -11.108
13 C3 251 -12.573
13 C3 252 -13.062
13 C3 253 -12.573
13 C3 254 -11.108
13 C3 255 -9.644
# C4 chan 17
13 C4 0 1.851
13 C4 1 2.340
13 C4 2 2.340
13 C4 3 2.340
13 C4 4 2.340
13 C4 5 3.316
13 C4 6 5.269
13 C4 7 6.734
13 C4 8 7.222
13 C4 9 6.734
13 C4 10 5.758
13 C4 11 5.269
13 C4 12 5.758
13 C4 13 6.246
13 C4 14 6.734
13 C4 15 6.734
13 C4 16 5.758
13 C4 17 5.269
13 C4 18 4.781
13 C4 19 4.781
13 C4 20 4.293
13 C4 21 3.316
13 C4 22 2.340
13 C4 23 2.340
13 C4 24 3.316
13 C4 25 4.293
13 C4 26 6.246
13 C4 27 7.711
13 C4 28 8.199
13 C4 29 9.176
13 C4 30 9.176
13 C4 31 8.687
13 C4 32 8.199
13 C4 33 7.711
13 C4 34 6.734
13 C4 35 7.222
13 C4 36 7.711
13 C4 37 8.687
13 C4 38 9.664
13 C4 39 9.176
13 C4 40 8.687
13 C4 41 7.222
13 C4 42 5.758
13 C4 43 4.293
13 C4 44 2.340
13 C4 45 0.387
13 C4 46 -1.567
13 C4 47 -2.543
13 C4 48 -2.055
13 C4 49 -1.078
13 C4 50 0.875
13 C4 51 2.340
13 C4 52 2.828
13 C4 53 3.316
13 C4 54 3.805
13 C4 55 4.781
13 C4 56 5.758
13 C4 57 7.222
13 C4 58 7.711
13 C4 59 7.711
13 C4 60 7.222
13 C4 61 6.246
13 C4 62 5.269
13 C4 63 4.293
13 C4 64 4.293
13 C4 65 4.781
13 C4 66 6.246
13 C4 67 7.222
13 C4 68 7.711
13 C4 69 6.734
13 C4 70 5.269
13 C4 71 3.805
13 C4 72 3.316
13 C4 73 3.316
13 C4 74 4.293
13 C4 75 5.269
13 C4 76 5.269
13 C4 77 5.269
13 C4 78 4.293
13 C4 79 3.805
13 C4 80 3.805
13 C4 81 4.781
13 C4 82 5.758
13 C4 83 6.734
13 C4 84 7.711
13 C4 85 8.199
13 C4 86 8.687
13 C4 87 8.199
13 C4 88 7.711
13 C4 89 6.246
13 C4 90 5.269
13 C4 91 4.781
13 C4 92 5.269
13 C4 93 6.246
13 C4 94 7.711
13 C4 95 8.199
13 C4 96 8.199
13 C4 97 7.711
13 C4 98 7.222
13 C4 99 7.222
13 C4 100 6.734
13 C4 101 6.246
13 C4 102 6.246
13 C4 103 5.758
13 C4 104 6.734
13 C4 105 7.711
13 C4 106 9.176
13 C4 107 9.176
13 C4 108 8.687
13 C4 109 8.199
13 C4 110 8.199
13 C4 111 9.176
13 C4 112 10.152
13 C4 113 10.640
13 C4 114 9.664
13 C4 115 8.199
13 C4 116 6.734
13 C4 117 5.758
13 C4 118 4.781
13 C4 119 4.293
13 C4 120 4.293
13 C4 121 3.805
13 C4 122 3.805
13 C4 123 4.293
13 C4 124 3.805
13 C4 125 3.805
13 C4 126 2.828
13 C4 127 1.363
13 C4 128 0.387
13 C4 129 0.875
13 C4 130 1.363
13 C4 131 2.828
13 C4 132 3.805
13 C4 133 4.293
13 C4 134 4.293
13 C4 135 4.781
13 C4 136 5.758
13 C4 137 7.222
13 C4 138 9.176
13 C4 139 9.176
13 C4 140 8.199
13 C4 141 6.734
13 C4 142 5.269
13 C4 143 4.293
13 C4 144 4.293
13 C4 145 4.293
13 C4 146 3.316
13 C4 147 2.828
13 C4 148 2.340
13 C4 149 2.340
13 C4 150 3.805
13 C4 151 5.269
13 C4 152 5.758
13 C4 153 5.758
13 C4 154 5.269
13 C4 155 6.246
13 C4 156 8.199
13 C4 157 11.129
13 C4 158 12.594
13 C4 159 12.594
13 C4 160 11.129
13 C4 161 9.176
13 C4 162 7.222
13 C4 163 6.246
13 C4 164 5.269
13 C4 165 4.293
13 C4 166 3.805
13 C4 167 3.316
13 C4 168 3.316
13 C4 169 4.293
13 C4 170 5.269
13 C4 171 5.269
13 C4 172 5.758
13 C4 173 5.269
13 C4 174 5.269
13 C4 175 4.781
13 C4 176 4.293
13 C4 177 4.293
13 C4 178 3.805
13 C4 179 3.316
13 C4 180 3.316
13 C4 181 2.828
13 C4 182 2.340
13 C4 183 1.851
13 C4 184 0.875
13 C4 185 0.387
13 C4 186 0.387
13 C4 187 0.875
13 C4 188 1.363
13 C4 189 1.363
13 C4 190 1.363
13 C4 191 1.851
13 C4 192 2.828
13 C4 193 3.805
13 C4 194 5.269
13 C4 195 6.246
13 C4 196 5.758
13 C4 197 4.293
13 C4 198 2.340
13 C4 199 1.363
13 C4 200 1.363
13 C4 201 2.340
13 C4 202 3.316
13 C4 203 4.781
13 C4 204 6.246
13 C4 205 7.222
13 C4 206 7.711
13 C4 207 7.222
13 C4 208 6.246
13 C4 209 5.269
13 C4 210 4.293
13 C4 211 3.805
13 C4 212 3.316
13 C4 213 3.316
13 C4 214 2.828
13 C4 215 2.340
13 C4 216 2.340
13 C4 217 2.828
13 C4 218 3.316
13 C4 219 4.293
13 C4 220 4.781
13 C4 221 5.269
13 C4 222 5.269
13 C4 223 6.246
13 C4 224 7.711
13 C4 225 8.687
13 C4 226 9.664
13 C4 227 10.152
13 C4 228 10.152
13 C4 229 9.176
13 C4 230 8.199
13 C4 231 6.734
13 C4 232 5.758
13 C4 233 4.781
13 C4 234 3.805
13 C4 235 2.340
13 C4 236 0.875
13 C4 237 -0.102
13 C4 238 -0.102
13 C4 239 0.387
13 C4 240 0.875
13 C4 241 1.363
13 C4 242 1.851
13 C4 243 2.340
13 C4 244 2.828
13 C4 245 3.805
13 C4 246 5.269
13 C4 247 6.246
13 C4 248 7.222
13 C4 249 6.734
13 C4 250 6.246
13 C4 251 6.246
13 C4 252 6.246
13 C4 253 6.246
13 C4 254 5.269
13 C4 255 3.805
# CP5 chan 18
13 CP5 0 -1.038
13 CP5 1 -0.549
13 CP5 2 -1.038
13 CP5 3 -2.991
13 CP5 4 -4.944
13 CP5 5 -5.432
13 CP5 6 -4.944
13 CP5 7 -3.967
13 CP5 8 -3.967
13 CP5 9 -4.944
13 CP5 10 -6.409
13 CP5 11 -8.362
13 CP5 12 -9.827
13 CP5 13 -10.315
13 CP5 14 -10.803
13 CP5 15 -9.827
13 CP5 16 -9.338
13 CP5 17 -8.362
13 CP5 18 -7.874
13 CP5 19 -7.385
13 CP5 20 -7.385
13 CP5 21 -7.874
13 CP5 22 -8.362
13 CP5 23 -8.850
13 CP5 24 -8.362
13 CP5 25 -6.897
13 CP5 26 -4.944
13 CP5 27 -2.502
13 CP5 28 -0.061
13 CP5 29 1.404
13 CP5 30 1.892
13 CP5 31 -0.061
13 CP5 32 -2.991
13 CP5 33 -7.385
13 CP5 34 -11.292
13 CP5 35 -14.709
13 CP5 36 -17.639
13 CP5 37 -18.127
13 CP5 38 -17.151
13 CP5 39 -14.221
13 CP5 40 -10.315
13 CP5 41 -6.897
13 CP5 42 -5.432
13 CP5 43 -6.897
13 CP5 44 -10.315
13 CP5 45 -14.221
13 CP5 46 -17.151
13 CP5 47 -17.151
13 CP5 48 -16.663
13 CP5 49 -14.709
13 CP5 50 -13.733
13 CP5 51 -12.756
13 CP5 52 -11.780
13 CP5 53 -10.803
13 CP5 54 -9.827
13 CP5 55 -8.850
13 CP5 56 -8.362
13 CP5 57 -7.874
13 CP5 58 -6.897
13 CP5 59 -4.944
13 CP5 60 -2.991
13 CP5 61 -2.014
13 CP5 62 -3.479
13 CP5 63 -4.944
13 CP5 64 -7.385
13 CP5 65 -8.362
13 CP5 66 -8.362
13 CP5 67 -8.850
13 CP5 68 -9.827
13 CP5 69 -11.292
13 CP5 70 -11.292
13 CP5 71 -10.315
13 CP5 72 -8.850
13 CP5 73 -8.850
13 CP5 74 -9.338
13 CP5 75 -11.292
13 CP5 76 -12.268
13 CP5 77 -11.292
13 CP5 78 -9.338
13 CP5 79 -7.385
13 CP5 80 -6.409
13 CP5 81 -6.409
13 CP5 82 -7.385
13 CP5 83 -7.385
13 CP5 84 -6.897
13 CP5 85 -6.897
13 CP5 86 -7.385
13 CP5 87 -8.362
13 CP5 88 -9.827
13 CP5 89 -10.803
13 CP5 90 -11.292
13 CP5 91 -12.268
13 CP5 92 -13.245
13 CP5 93 -13.733
13 CP5 94 -13.245
13 CP5 95 -11.292
13 CP5 96 -9.338
13 CP5 97 -8.850
13 CP5 98 -10.315
13 CP5 99 -13.245
13 CP5 100 -17.151
13 CP5 101 -19.592
13 CP5 102 -21.545
13 CP5 103 -22.522
13 CP5 104 -23.010
13 CP5 105 -23.987
13 CP5 106 -24.963
13 CP5 107 -24.963
13 CP5 108 -24.475
13 CP5 109 -23.010
13 CP5 110 -21.545
13 CP5 111 -20.081
13 CP5 112 -18.616
13 CP5 113 -17.151
13 CP5 114 -15.686
13 CP5 115 -13.733
13 CP5 116 -11.780
13 CP5 117 -10.803
13 CP5 118 -10.315
13 CP5 119 -10.315
13 CP5 120 -11.292
13 CP5 121 -11.292
13 CP5 122 -11.780
13 CP5 123 -11.780
13 CP5 124 -11.780
13 CP5 125 -12.268
13 CP5 126 -12.756
13 CP5 127 -14.221
13 CP5 128 -15.198
13 CP5 129 -16.663
13 CP5 130 -16.174
13 CP5 131 -15.198
13 CP5 132 -13.245
13 CP5 133 -11.292
13 CP5 134 -10.803
13 CP5 135 -11.292
13 CP5 136 -12.756
13 CP5 137 -14.709
13 CP5 138 -15.686
13 CP5 139 -15.686
13 CP5 140 -14.709
13 CP5 141 -14.709
13 CP5 142 -14.221
13 CP5 143 -14.221
13 CP5 144 -14.221
13 CP5 145 -14.709
13 CP5 146 -15.686
13 CP5 147 -16.663
13 CP5 148 -17.151
13 CP5 149 -18.127
13 CP5 150 -17.639
13 CP5 151 -16.663
13 CP5 152 -14.221
13 CP5 153 -12.268
13 CP5 154 -10.803
13 CP5 155 -9.338
13 CP5 156 -8.362
13 CP5 157 -6.897
13 CP5 158 -5.432
13 CP5 159 -3.479
13 CP5 160 -1.038
13 CP5 161 1.404
13 CP5 162 4.333
13 CP5 163 8.240
13 CP5 164 12.634
13 CP5 165 17.517
13 CP5 166 21.912
13 CP5 167 23.376
13 CP5 168 21.912
13 CP5 169 17.517
13 CP5 170 11.658
13 CP5 171 5.310
13 CP5 172 -0.061
13 CP5 173 -3.967
13 CP5 174 -6.409
13 CP5 175 -8.850
13 CP5 176 -10.315
13 CP5 177 -10.803
13 CP5 178 -11.292
13 CP5 179 -10.803
13 CP5 180 -9.827
13 CP5 181 -9.827
13 CP5 182 -9.827
13 CP5 183 -10.315
13 CP5 184 -11.780
13 CP5 185 -12.756
13 CP5 186 -13.733
13 CP5 187 -13.733
13 CP5 188 -14.221
13 CP5 189 -14.221
13 CP5 190 -15.198
13 CP5 191 -17.151
13 CP5 192 -19.104
13 CP5 193 -20.081
13 CP5 194 -19.592
13 CP5 195 -18.616
13 CP5 196 -17.151
13 CP5 197 -16.663
13 CP5 198 -17.151
13 CP5 199 -17.151
13 CP5 200 -17.151
13 CP5 201 -15.686
13 CP5 202 -14.709
13 CP5 203 -14.221
13 CP5 204 -14.221
13 CP5 205 -14.709
13 CP5 206 -15.198
13 CP5 207 -15.198
13 CP5 208 -15.198
13 CP5 209 -14.709
13 CP5 210 -14.221
13 CP5 211 -12.756
13 CP5 212 -10.803
13 CP5 213 -8.850
13 CP5 214 -7.874
13 CP5 215 -7.874
13 CP5 216 -8.362
13 CP5 217 -8.850
13 CP5 218 -8.362
13 CP5 219 -6.897
13 CP5 220 -5.432
13 CP5 221 -3.967
13 CP5 222 -2.991
13 CP5 223 -2.014
13 CP5 224 -1.526
13 CP5 225 -1.038
13 CP5 226 -1.038
13 CP5 227 -2.991
13 CP5 228 -4.944
13 CP5 229 -6.897
13 CP5 230 -7.385
13 CP5 231 -6.409
13 CP5 232 -5.432
13 CP5 233 -4.944
13 CP5 234 -4.944
13 CP5 235 -6.409
13 CP5 236 -7.874
13 CP5 237 -10.315
13 CP5 238 -12.756
13 CP5 239 -15.198
13 CP5 240 -17.151
13 CP5 241 -18.127
13 CP5 242 -18.127
13 CP5 243 -17.639
13 CP5 244 -17.639
13 CP5 245 -17.639
13 CP5 246 -17.151
13 CP5 247 -16.663
13 CP5 248 -16.663
13 CP5 249 -17.639
13 CP5 250 -19.104
13 CP5 251 -21.057
13 CP5 252 -21.545
13 CP5 253 -21.545
13 CP5 254 -20.081
13 CP5 255 -18.616
# CP6 chan 19
13 CP6 0 -1.261
13 CP6 1 -0.773
13 CP6 2 -1.261
13 CP6 3 -1.750
13 CP6 4 -0.773
13 CP6 5 1.668
13 CP6 6 4.598
13 CP6 7 6.551
13 CP6 8 6.551
13 CP6 9 4.110
13 CP6 10 1.668
13 CP6 11 0.692
13 CP6 12 1.180
13 CP6 13 2.645
13 CP6 14 3.621
13 CP6 15 3.621
13 CP6 16 2.645
13 CP6 17 1.668
13 CP6 18 0.692
13 CP6 19 0.203
13 CP6 20 -0.773
13 CP6 21 -1.750
13 CP6 22 -2.726
13 CP6 23 -3.703
13 CP6 24 -3.215
13 CP6 25 -1.261
13 CP6 26 2.157
13 CP6 27 6.063
13 CP6 28 10.457
13 CP6 29 12.899
13 CP6 30 13.875
13 CP6 31 12.410
13 CP6 32 9.969
13 CP6 33 8.016
13 CP6 34 6.551
13 CP6 35 6.551
13 CP6 36 7.039
13 CP6 37 8.016
13 CP6 38 8.016
13 CP6 39 7.528
13 CP6 40 7.039
13 CP6 41 6.063
13 CP6 42 4.598
13 CP6 43 2.645
13 CP6 44 0.203
13 CP6 45 -2.726
13 CP6 46 -5.168
13 CP6 47 -6.144
13 CP6 48 -6.144
13 CP6 49 -5.168
13 CP6 50 -3.215
13 CP6 51 -1.750
13 CP6 52 -0.773
13 CP6 53 -0.285
13 CP6 54 -0.285
13 CP6 55 0.692
13 CP6 56 2.645
13 CP6 57 5.086
13 CP6 58 7.528
13 CP6 59 8.993
13 CP6 60 8.993
13 CP6 61 7.528
13 CP6 62 6.063
13 CP6 63 5.086
13 CP6 64 5.086
13 CP6 65 6.063
13 CP6 66 7.528
13 CP6 67 8.504
13 CP6 68 7.528
13 CP6 69 5.575
13 CP6 70 3.133
13 CP6 71 1.180
13 CP6 72 0.203
13 CP6 73 0.692
13 CP6 74 1.668
13 CP6 75 3.133
13 CP6 76 3.621
13 CP6 77 2.645
13 CP6 78 0.692
13 CP6 79 -0.773
13 CP6 80 -1.261
13 CP6 81 0.203
13 CP6 82 3.133
13 CP6 83 5.575
13 CP6 84 7.528
13 CP6 85 8.504
13 CP6 86 8.504
13 CP6 87 7.528
13 CP6 88 6.063
13 CP6 89 5.086
13 CP6 90 4.598
13 CP6 91 4.598
13 CP6 92 5.086
13 CP6 93 5.575
13 CP6 94 6.063
13 CP6 95 5.575
13 CP6 96 5.086
13 CP6 97 4.110
13 CP6 98 3.133
13 CP6 99 1.668
13 CP6 100 -0.285
13 CP6 101 -1.750
13 CP6 102 -3.215
13 CP6 103 -3.703
13 CP6 104 -3.215
13 CP6 105 -2.238
13 CP6 106 -1.261
13 CP6 107 -0.773
13 CP6 108 -0.285
13 CP6 109 0.203
13 CP6 110 1.668
13 CP6 111 3.621
13 CP6 112 5.575
13 CP6 113 7.039
13 CP6 114 7.039
13 CP6 115 6.063
13 CP6 116 4.598
13 CP6 117 3.621
13 CP6 118 3.133
13 CP6 119 3.133
13 CP6 120 3.621
13 CP6 121 3.621
13 CP6 122 3.621
13 CP6 123 3.621
13 CP6 124 2.645
13 CP6 125 1.668
13 CP6 126 1.180
13 CP6 127 0.203
13 CP6 128 0.203
13 CP6 129 0.203
13 CP6 130 1.180
13 CP6 131 2.645
13 CP6 132 3.133
13 CP6 133 4.110
13 CP6 134 5.086
13 CP6 135 6.551
13 CP6 136 8.016
13 CP6 137 8.993
13 CP6 138 9.481
13 CP6 139 8.993
13 CP6 140 8.016
13 CP6 141 6.063
13 CP6 142 4.598
13 CP6 143 3.621
13 CP6 144 3.621
13 CP6 145 3.621
13 CP6 146 2.157
13 CP6 147 0.203
13 CP6 148 -1.261
13 CP6 149 -1.261
13 CP6 150 1.180
13 CP6 151 3.621
13 CP6 152 5.086
13 CP6 153 5.575
13 CP6 154 5.575
13 CP6 155 6.063
13 CP6 156 8.504
13 CP6 157 11.922
13 CP6 158 14.852
13 CP6 159 15.340
13 CP6 160 13.387
13 CP6 161 10.946
13 CP6 162 8.993
13 CP6 163 8.504
13 CP6 164 8.504
13 CP6 165 8.016
13 CP6 166 7.039
13 CP6 167 6.551
13 CP6 168 6.551
13 CP6 169 8.016
13 CP6 170 9.481
13 CP6 171 9.969
13 CP6 172 8.504
13 CP6 173 5.575
13 CP6 174 3.621
13 CP6 175 2.157
13 CP6 176 1.180
13 CP6 177 0.203
13 CP6 178 -0.773
13 CP6 179 -2.238
13 CP6 180 -3.703
13 CP6 181 -4.679
13 CP6 182 -4.679
13 CP6 183 -5.168
13 CP6 184 -5.656
13 CP6 185 -5.656
13 CP6 186 -5.656
13 CP6 187 -5.168
13 CP6 188 -4.191
13 CP6 189 -3.703
13 CP6 190 -4.191
13 CP6 191 -4.679
13 CP6 192 -5.168
13 CP6 193 -4.191
13 CP6 194 -3.215
13 CP6 195 -2.238
13 CP6 196 -2.238
13 CP6 197 -3.703
13 CP6 198 -5.656
13 CP6 199 -6.632
13 CP6 200 -6.632
13 CP6 201 -5.656
13 CP6 202 -5.168
13 CP6 203 -5.168
13 CP6 204 -4.679
13 CP6 205 -4.679
13 CP6 206 -4.679
13 CP6 207 -4.191
13 CP6 208 -4.679
13 CP6 209 -5.168
13 CP6 210 -6.632
13 CP6 211 -7.121
13 CP6 212 -7.609
13 CP6 213 -7.609
13 CP6 214 -8.586
13 CP6 215 -9.562
13 CP6 216 -11.027
13 CP6 217 -11.515
13 CP6 218 -10.539
13 CP6 219 -8.586
13 CP6 220 -6.144
13 CP6 221 -4.191
13 CP6 222 -2.726
13 CP6 223 -1.750
13 CP6 224 -0.285
13 CP6 225 2.157
13 CP6 226 3.621
13 CP6 227 5.086
13 CP6 228 5.086
13 CP6 229 3.621
13 CP6 230 1.180
13 CP6 231 -0.285
13 CP6 232 -1.261
13 CP6 233 -1.261
13 CP6 234 -1.750
13 CP6 235 -3.703
13 CP6 236 -6.632
13 CP6 237 -10.050
13 CP6 238 -12.492
13 CP6 239 -13.957
13 CP6 240 -12.980
13 CP6 241 -11.515
13 CP6 242 -9.562
13 CP6 243 -7.609
13 CP6 244 -6.632
13 CP6 245 -5.168
13 CP6 246 -4.191
13 CP6 247 -3.215
13 CP6 248 -3.215
13 CP6 249 -3.703
13 CP6 250 -4.191
13 CP6 251 -4.679
13 CP6 252 -4.679
13 CP6 253 -5.168
13 CP6 254 -7.121
13 CP6 255 -9.074
# CP1 chan 20
13 CP1 0 1.628
13 CP1 1 1.139
13 CP1 2 0.651
13 CP1 3 -0.326
13 CP1 4 -1.302
13 CP1 5 -1.302
13 CP1 6 -0.326
13 CP1 7 0.163
13 CP1 8 0.163
13 CP1 9 -0.814
13 CP1 10 -1.790
13 CP1 11 -1.790
13 CP1 12 -1.302
13 CP1 13 -0.326
13 CP1 14 0.163
13 CP1 15 -0.326
13 CP1 16 -1.302
13 CP1 17 -1.790
13 CP1 18 -2.279
13 CP1 19 -2.279
13 CP1 20 -2.767
13 CP1 21 -3.743
13 CP1 22 -4.720
13 CP1 23 -6.185
13 CP1 24 -7.161
13 CP1 25 -6.673
13 CP1 26 -5.208
13 CP1 27 -3.255
13 CP1 28 -1.302
13 CP1 29 -0.326
13 CP1 30 0.163
13 CP1 31 -0.814
13 CP1 32 -2.279
13 CP1 33 -4.232
13 CP1 34 -6.673
13 CP1 35 -8.138
13 CP1 36 -9.115
13 CP1 37 -8.626
13 CP1 38 -7.161
13 CP1 39 -4.720
13 CP1 40 -2.279
13 CP1 41 -0.326
13 CP1 42 0.163
13 CP1 43 -0.814
13 CP1 44 -3.255
13 CP1 45 -5.697
13 CP1 46 -7.650
13 CP1 47 -8.138
13 CP1 48 -7.650
13 CP1 49 -6.673
13 CP1 50 -5.697
13 CP1 51 -5.208
13 CP1 52 -4.720
13 CP1 53 -5.208
13 CP1 54 -5.208
13 CP1 55 -4.720
13 CP1 56 -4.232
13 CP1 57 -3.255
13 CP1 58 -1.302
13 CP1 59 0.163
13 CP1 60 1.628
13 CP1 61 2.604
13 CP1 62 2.604
13 CP1 63 1.628
13 CP1 64 0.651
13 CP1 65 -0.326
13 CP1 66 -1.302
13 CP1 67 -1.790
13 CP1 68 -2.279
13 CP1 69 -2.279
13 CP1 70 -1.790
13 CP1 71 -1.302
13 CP1 72 -0.814
13 CP1 73 -0.326
13 CP1 74 -0.814
13 CP1 75 -1.790
13 CP1 76 -2.767
13 CP1 77 -2.767
13 CP1 78 -2.279
13 CP1 79 -1.302
13 CP1 80 -0.326
13 CP1 81 0.163
13 CP1 82 1.139
13 CP1 83 1.139
13 CP1 84 1.139
13 CP1 85 0.651
13 CP1 86 0.163
13 CP1 87 -0.326
13 CP1 88 -0.814
13 CP1 89 -0.814
13 CP1 90 -0.814
13 CP1 91 -0.814
13 CP1 92 -0.814
13 CP1 93 -1.302
13 CP1 94 -1.302
13 CP1 95 -1.302
13 CP1 96 -0.814
13 CP1 97 -0.814
13 CP1 98 -0.814
13 CP1 99 -2.279
13 CP1 100 -4.232
13 CP1 101 -5.697
13 CP1 102 -6.673
13 CP1 103 -7.161
13 CP1 104 -6.673
13 CP1 105 -7.161
13 CP1 106 -7.650
13 CP1 107 -7.650
13 CP1 108 -7.650
13 CP1 109 -7.161
13 CP1 110 -5.697
13 CP1 111 -4.232
13 CP1 112 -3.255
13 CP1 113 -2.279
13 CP1 114 -1.790
13 CP1 115 -0.814
13 CP1 116 -0.814
13 CP1 117 -0.814
13 CP1 118 -1.302
13 CP1 119 -1.302
13 CP1 120 -1.790
13 CP1 121 -1.790
13 CP1 122 -1.790
13 CP1 123 -1.790
13 CP1 124 -2.767
13 CP1 125 -3.255
13 CP1 126 -3.743
13 CP1 127 -4.232
13 CP1 128 -4.232
13 CP1 129 -4.232
13 CP1 130 -3.743
13 CP1 131 -3.255
13 CP1 132 -2.279
13 CP1 133 -1.302
13 CP1 134 -0.814
13 CP1 135 -0.814
13 CP1 136 -1.302
13 CP1 137 -1.790
13 CP1 138 -1.790
13 CP1 139 -1.302
13 CP1 140 -1.302
13 CP1 141 -1.302
13 CP1 142 -1.790
13 CP1 143 -1.302
13 CP1 144 -0.814
13 CP1 145 0.163
13 CP1 146 0.651
13 CP1 147 0.163
13 CP1 148 -0.814
13 CP1 149 -1.790
13 CP1 150 -1.790
13 CP1 151 -1.302
13 CP1 152 -0.814
