# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 200 -9.521
63 FP1 201 -10.010
63 FP1 202 -11.963
63 FP1 203 -13.916
63 FP1 204 -16.357
63 FP1 205 -17.334
63 FP1 206 -18.311
63 FP1 207 -18.799
63 FP1 208 -18.311
63 FP1 209 -17.334
63 FP1 210 -16.357
63 FP1 211 -14.893
63 FP1 212 -13.428
63 FP1 213 -12.939
63 FP1 214 -12.939
63 FP1 215 -13.428
63 FP1 216 -14.893
63 FP1 217 -16.846
63 FP1 218 -18.799
63 FP1 219 -20.264
63 FP1 220 -21.729
63 FP1 221 -22.705
63 FP1 222 -23.682
63 FP1 223 -23.193
63 FP1 224 -22.217
63 FP1 225 -19.775
63 FP1 226 -18.799
63 FP1 227 -19.287
63 FP1 228 -21.240
63 FP1 229 -23.682
63 FP1 230 -24.658
63 FP1 231 -23.682
63 FP1 232 -21.729
63 FP1 233 -20.264
63 FP1 234 -20.752
63 FP1 235 -21.240
63 FP1 236 -21.729
63 FP1 237 -20.752
63 FP1 238 -18.799
63 FP1 239 -16.846
63 FP1 240 -15.381
63 FP1 241 -15.381
63 FP1 242 -15.869
63 FP1 243 -15.869
63 FP1 244 -15.869
63 FP1 245 -16.357
63 FP1 246 -17.822
63 FP1 247 -21.240
63 FP1 248 -25.146
63 FP1 249 -29.053
63 FP1 250 -31.494
63 FP1 251 -32.471
63 FP1 252 -31.982
63 FP1 253 -30.518
63 FP1 254 -28.564
63 FP1 255 -26.611
# FP2 chan 1
63 FP2 0 3.927
63 FP2 1 4.415
63 FP2 2 2.950
63 FP2 3 0.997
63 FP2 4 -1.444
63 FP2 5 -2.909
63 FP2 6 -3.886
63 FP2 7 -4.374
63 FP2 8 -4.862
63 FP2 9 -4.374
63 FP2 10 -4.374
63 FP2 11 -4.374
63 FP2 12 -5.351
63 FP2 13 -6.816
63 FP2 14 -7.792
63 FP2 15 -7.792
63 FP2 16 -6.816
63 FP2 17 -4.862
63 FP2 18 -2.909
63 FP2 19 -1.444
63 FP2 20 0.509
63 FP2 21 2.462
63 FP2 22 3.927
63 FP2 23 4.903
63 FP2 24 3.438
63 FP2 25 1.485
63 FP2 26 0.020
63 FP2 27 -0.956
63 FP2 28 0.020
63 FP2 29 1.973
63 FP2 30 3.927
63 FP2 31 4.903
63 FP2 32 5.391
63 FP2 33 5.391
63 FP2 34 5.880
63 FP2 35 5.880
63 FP2 36 5.391
63 FP2 37 3.438
63 FP2 38 1.485
63 FP2 39 0.020
63 FP2 40 0.509
63 FP2 41 1.973
63 FP2 42 3.927
63 FP2 43 4.903
63 FP2 44 4.903
63 FP2 45 2.950
63 FP2 46 0.509
63 FP2 47 -1.444
63 FP2 48 -2.909
63 FP2 49 -3.886
63 FP2 50 -5.351
63 FP2 51 -7.792
63 FP2 52 -11.698
63 FP2 53 -16.581
63 FP2 54 -20.976
63 FP2 55 -24.394
63 FP2 56 -24.882
63 FP2 57 -23.417
63 FP2 58 -20.487
63 FP2 59 -17.069
63 FP2 60 -14.628
63 FP2 61 -13.652
63 FP2 62 -12.675
63 FP2 63 -11.698
63 FP2 64 -10.234
63 FP2 65 -7.792
63 FP2 66 -4.862
63 FP2 67 -2.421
63 FP2 68 -0.468
63 FP2 69 0.509
63 FP2 70 0.509
63 FP2 71 0.020
63 FP2 72 -0.468
63 FP2 73 -0.956
63 FP2 74 -1.933
63 FP2 75 -3.398
63 FP2 76 -5.839
63 FP2 77 -7.792
63 FP2 78 -8.280
63 FP2 79 -6.816
63 FP2 80 -4.374
63 FP2 81 -1.933
63 FP2 82 -0.956
63 FP2 83 -0.956
63 FP2 84 -1.444
63 FP2 85 -1.444
63 FP2 86 -0.956
63 FP2 87 -0.468
63 FP2 88 -0.956
63 FP2 89 -1.933
63 FP2 90 -3.398
63 FP2 91 -4.374
63 FP2 92 -4.374
63 FP2 93 -4.862
63 FP2 94 -5.351
63 FP2 95 -7.304
63 FP2 96 -9.257
63 FP2 97 -10.722
63 FP2 98 -11.210
63 FP2 99 -10.722
63 FP2 100 -10.234
63 FP2 101 -10.722
63 FP2 102 -10.722
63 FP2 103 -10.722
63 FP2 104 -10.234
63 FP2 105 -9.745
63 FP2 106 -9.745
63 FP2 107 -10.722
63 FP2 108 -12.187
63 FP2 109 -13.652
63 FP2 110 -14.140
63 FP2 111 -13.652
63 FP2 112 -12.675
63 FP2 113 -12.187
63 FP2 114 -11.698
63 FP2 115 -11.698
63 FP2 116 -11.698
63 FP2 117 -11.698
63 FP2 118 -11.210
63 FP2 119 -10.722
63 FP2 120 -10.234
63 FP2 121 -10.722
63 FP2 122 -11.210
63 FP2 123 -11.698
63 FP2 124 -11.210
63 FP2 125 -10.722
63 FP2 126 -9.745
63 FP2 127 -8.769
63 FP2 128 -7.792
63 FP2 129 -7.304
63 FP2 130 -7.304
63 FP2 131 -8.280
63 FP2 132 -9.257
63 FP2 133 -10.234
63 FP2 134 -10.722
63 FP2 135 -11.210
63 FP2 136 -11.698
63 FP2 137 -12.187
63 FP2 138 -12.675
63 FP2 139 -12.675
63 FP2 140 -12.675
63 FP2 141 -13.652
63 FP2 142 -16.093
63 FP2 143 -19.511
63 FP2 144 -22.929
63 FP2 145 -25.370
63 FP2 146 -25.859
63 FP2 147 -24.882
63 FP2 148 -21.952
63 FP2 149 -19.511
63 FP2 150 -17.558
63 FP2 151 -17.069
63 FP2 152 -18.534
63 FP2 153 -21.464
63 FP2 154 -24.394
63 FP2 155 -26.347
63 FP2 156 -26.835
63 FP2 157 -24.882
63 FP2 158 -22.441
63 FP2 159 -20.976
63 FP2 160 -20.487
63 FP2 161 -21.464
63 FP2 162 -21.952
63 FP2 163 -21.464
63 FP2 164 -18.534
63 FP2 165 -15.116
63 FP2 166 -11.698
63 FP2 167 -9.257
63 FP2 168 -8.280
63 FP2 169 -8.280
63 FP2 170 -8.280
63 FP2 171 -7.792
63 FP2 172 -6.816
63 FP2 173 -6.816
63 FP2 174 -7.792
63 FP2 175 -9.257
63 FP2 176 -11.698
63 FP2 177 -12.675
63 FP2 178 -11.698
63 FP2 179 -8.769
63 FP2 180 -4.862
63 FP2 181 -0.468
63 FP2 182 2.462
63 FP2 183 2.462
63 FP2 184 0.509
63 FP2 185 -2.909
63 FP2 186 -5.351
63 FP2 187 -6.816
63 FP2 188 -7.304
63 FP2 189 -7.304
63 FP2 190 -7.304
63 FP2 191 -6.327
63 FP2 192 -4.374
63 FP2 193 -2.909
63 FP2 194 -2.421
63 FP2 195 -3.886
63 FP2 196 -6.327
63 FP2 197 -8.280
63 FP2 198 -8.769
63 FP2 199 -8.280
63 FP2 200 -6.816
63 FP2 201 -6.327
63 FP2 202 -6.816
63 FP2 203 -8.769
63 FP2 204 -11.698
63 FP2 205 -14.140
63 FP2 206 -16.093
63 FP2 207 -17.558
63 FP2 208 -17.558
63 FP2 209 -16.581
63 FP2 210 -13.652
63 FP2 211 -10.722
63 FP2 212 -8.280
63 FP2 213 -7.792
63 FP2 214 -8.280
63 FP2 215 -9.745
63 FP2 216 -11.698
63 FP2 217 -13.163
63 FP2 218 -14.628
63 FP2 219 -15.116
63 FP2 220 -14.628
63 FP2 221 -15.116
63 FP2 222 -15.116
63 FP2 223 -15.116
63 FP2 224 -15.605
63 FP2 225 -15.605
63 FP2 226 -16.581
63 FP2 227 -18.534
63 FP2 228 -20.487
63 FP2 229 -21.952
63 FP2 230 -21.952
63 FP2 231 -20.487
63 FP2 232 -18.534
63 FP2 233 -17.069
63 FP2 234 -17.069
63 FP2 235 -17.558
63 FP2 236 -18.534
63 FP2 237 -18.046
63 FP2 238 -15.605
63 FP2 239 -12.675
63 FP2 240 -10.234
63 FP2 241 -9.745
63 FP2 242 -10.722
63 FP2 243 -12.187
63 FP2 244 -14.140
63 FP2 245 -16.581
63 FP2 246 -19.999
63 FP2 247 -23.905
63 FP2 248 -27.812
63 FP2 249 -30.741
63 FP2 250 -31.718
63 FP2 251 -31.718
63 FP2 252 -30.253
63 FP2 253 -28.300
63 FP2 254 -25.859
63 FP2 255 -24.394
# F7 chan 2
63 F7 0 -4.710
63 F7 1 -5.686
63 F7 2 -8.128
63 F7 3 -10.081
63 F7 4 -12.034
63 F7 5 -13.011
63 F7 6 -13.499
63 F7 7 -13.011
63 F7 8 -12.522
63 F7 9 -12.034
63 F7 10 -10.081
63 F7 11 -7.151
63 F7 12 -3.733
63 F7 13 0.661
63 F7 14 4.567
63 F7 15 6.521
63 F7 16 6.521
63 F7 17 4.079
63 F7 18 1.638
63 F7 19 0.661
63 F7 20 1.638
63 F7 21 2.614
63 F7 22 3.103
63 F7 23 2.614
63 F7 24 0.661
63 F7 25 -1.292
63 F7 26 -1.780
63 F7 27 -0.804
63 F7 28 1.638
63 F7 29 4.567
63 F7 30 7.985
63 F7 31 9.450
63 F7 32 10.427
63 F7 33 8.474
63 F7 34 5.056
63 F7 35 1.149
63 F7 36 -2.757
63 F7 37 -5.686
63 F7 38 -8.128
63 F7 39 -9.104
63 F7 40 -9.593
63 F7 41 -8.616
63 F7 42 -5.686
63 F7 43 -1.292
63 F7 44 3.591
63 F7 45 7.497
63 F7 46 9.939
63 F7 47 10.427
63 F7 48 9.939
63 F7 49 8.474
63 F7 50 7.497
63 F7 51 6.032
63 F7 52 4.567
63 F7 53 3.103
63 F7 54 2.126
63 F7 55 2.126
63 F7 56 2.614
63 F7 57 4.079
63 F7 58 5.544
63 F7 59 6.521
63 F7 60 7.009
63 F7 61 6.521
63 F7 62 5.544
63 F7 63 5.056
63 F7 64 5.544
63 F7 65 7.009
63 F7 66 8.962
63 F7 67 10.915
63 F7 68 11.403
63 F7 69 10.915
63 F7 70 8.962
63 F7 71 7.009
63 F7 72 5.056
63 F7 73 3.591
63 F7 74 2.126
63 F7 75 0.661
63 F7 76 -0.315
63 F7 77 -0.315
63 F7 78 1.149
63 F7 79 4.079
63 F7 80 8.474
63 F7 81 11.892
63 F7 82 13.357
63 F7 83 12.868
63 F7 84 11.403
63 F7 85 10.427
63 F7 86 9.450
63 F7 87 8.474
63 F7 88 7.009
63 F7 89 5.544
63 F7 90 3.591
63 F7 91 3.103
63 F7 92 3.103
63 F7 93 3.591
63 F7 94 2.614
63 F7 95 -0.315
63 F7 96 -4.222
63 F7 97 -8.128
63 F7 98 -10.569
63 F7 99 -10.569
63 F7 100 -9.593
63 F7 101 -9.104
63 F7 102 -8.616
63 F7 103 -9.593
63 F7 104 -10.569
63 F7 105 -11.058
63 F7 106 -11.058
63 F7 107 -11.058
63 F7 108 -10.081
63 F7 109 -9.593
63 F7 110 -8.616
63 F7 111 -7.151
63 F7 112 -6.175
63 F7 113 -5.686
63 F7 114 -6.175
63 F7 115 -6.663
63 F7 116 -7.640
63 F7 117 -6.663
63 F7 118 -4.710
63 F7 119 -2.268
63 F7 120 0.173
63 F7 121 1.149
63 F7 122 0.661
63 F7 123 -0.315
63 F7 124 -2.268
63 F7 125 -3.245
63 F7 126 -4.710
63 F7 127 -6.175
63 F7 128 -7.640
63 F7 129 -10.081
63 F7 130 -12.034
63 F7 131 -13.011
63 F7 132 -12.522
63 F7 133 -10.569
63 F7 134 -8.616
63 F7 135 -7.640
63 F7 136 -8.616
63 F7 137 -11.058
63 F7 138 -13.499
63 F7 139 -15.452
63 F7 140 -16.917
63 F7 141 -18.382
63 F7 142 -20.335
63 F7 143 -22.288
63 F7 144 -23.265
63 F7 145 -22.776
63 F7 146 -21.311
63 F7 147 -19.847
63 F7 148 -19.358
63 F7 149 -19.358
63 F7 150 -18.870
63 F7 151 -17.893
63 F7 152 -16.429
63 F7 153 -16.429
63 F7 154 -16.917
63 F7 155 -18.870
63 F7 156 -20.335
63 F7 157 -20.335
63 F7 158 -20.823
63 F7 159 -20.823
63 F7 160 -22.288
63 F7 161 -23.753
63 F7 162 -24.241
63 F7 163 -22.288
63 F7 164 -18.870
63 F7 165 -14.964
63 F7 166 -11.058
63 F7 167 -8.128
63 F7 168 -6.175
63 F7 169 -4.222
63 F7 170 -3.245
63 F7 171 -2.757
63 F7 172 -4.222
63 F7 173 -6.663
63 F7 174 -9.104
63 F7 175 -11.058
63 F7 176 -12.034
63 F7 177 -12.522
63 F7 178 -13.499
63 F7 179 -14.476
63 F7 180 -14.964
63 F7 181 -14.476
63 F7 182 -13.011
63 F7 183 -11.546
63 F7 184 -11.058
63 F7 185 -11.546
63 F7 186 -12.034
63 F7 187 -12.522
63 F7 188 -11.546
63 F7 189 -9.104
63 F7 190 -5.198
63 F7 191 -1.780
63 F7 192 0.661
63 F7 193 0.661
63 F7 194 -1.780
63 F7 195 -4.710
63 F7 196 -6.663
63 F7 197 -6.663
63 F7 198 -6.175
63 F7 199 -6.175
63 F7 200 -7.151
63 F7 201 -9.593
63 F7 202 -12.522
63 F7 203 -14.476
63 F7 204 -15.452
63 F7 205 -14.964
63 F7 206 -13.987
63 F7 207 -13.499
63 F7 208 -13.011
63 F7 209 -12.522
63 F7 210 -11.546
63 F7 211 -11.058
63 F7 212 -10.569
63 F7 213 -10.569
63 F7 214 -10.569
63 F7 215 -10.081
63 F7 216 -10.081
63 F7 217 -11.058
63 F7 218 -13.987
63 F7 219 -17.893
63 F7 220 -20.823
63 F7 221 -21.800
63 F7 222 -20.823
63 F7 223 -17.405
63 F7 224 -13.987
63 F7 225 -12.034
63 F7 226 -12.522
63 F7 227 -14.964
63 F7 228 -16.917
63 F7 229 -16.429
63 F7 230 -13.011
63 F7 231 -8.616
63 F7 232 -5.686
63 F7 233 -4.710
63 F7 234 -6.175
63 F7 235 -6.663
63 F7 236 -6.663
63 F7 237 -4.710
63 F7 238 -3.245
63 F7 239 -2.757
63 F7 240 -3.733
63 F7 241 -4.222
63 F7 242 -2.757
63 F7 243 -0.315
63 F7 244 2.126
63 F7 245 2.614
63 F7 246 0.661
63 F7 247 -2.757
63 F7 248 -5.686
63 F7 249 -9.104
63 F7 250 -12.522
63 F7 251 -16.429
63 F7 252 -18.870
63 F7 253 -20.335
63 F7 254 -19.847
63 F7 255 -17.893
# F8 chan 3
63 F8 0 -0.671
63 F8 1 0.305
63 F8 2 0.793
63 F8 3 0.305
63 F8 4 -0.671
63 F8 5 -2.625
63 F8 6 -4.578
63 F8 7 -5.554
63 F8 8 -5.554
63 F8 9 -4.089
63 F8 10 -3.113
63 F8 11 -3.113
63 F8 12 -5.554
63 F8 13 -8.972
63 F8 14 -11.414
63 F8 15 -10.925
63 F8 16 -8.484
63 F8 17 -4.578
63 F8 18 -2.625
63 F8 19 -2.625
63 F8 20 -3.113
63 F8 21 -3.601
63 F8 22 -3.113
63 F8 23 -2.625
63 F8 24 -3.601
63 F8 25 -5.554
63 F8 26 -7.507
63 F8 27 -8.484
63 F8 28 -6.042
63 F8 29 -2.136
63 F8 30 1.770
63 F8 31 3.723
63 F8 32 3.723
63 F8 33 3.235
63 F8 34 2.258
63 F8 35 1.282
63 F8 36 0.793
63 F8 37 0.305
63 F8 38 -0.671
63 F8 39 -1.160
63 F8 40 0.793
63 F8 41 3.235
63 F8 42 5.188
63 F8 43 5.188
63 F8 44 3.723
63 F8 45 1.282
63 F8 46 -0.183
63 F8 47 -0.671
63 F8 48 -1.160
63 F8 49 -2.625
63 F8 50 -5.554
63 F8 51 -9.460
63 F8 52 -14.832
63 F8 53 -19.714
63 F8 54 -23.621
63 F8 55 -26.062
63 F8 56 -27.039
63 F8 57 -25.574
63 F8 58 -23.132
63 F8 59 -19.226
63 F8 60 -16.296
63 F8 61 -14.832
63 F8 62 -13.855
63 F8 63 -12.390
63 F8 64 -10.437
63 F8 65 -7.507
63 F8 66 -4.578
63 F8 67 -2.625
63 F8 68 -2.136
63 F8 69 -2.625
63 F8 70 -3.601
63 F8 71 -3.601
63 F8 72 -3.601
63 F8 73 -3.601
63 F8 74 -3.601
63 F8 75 -4.089
63 F8 76 -3.601
63 F8 77 -2.625
63 F8 78 -2.136
63 F8 79 -1.160
63 F8 80 -1.648
63 F8 81 -2.625
63 F8 82 -3.601
63 F8 83 -3.601
63 F8 84 -3.113
63 F8 85 -3.113
63 F8 86 -3.113
63 F8 87 -3.601
63 F8 88 -4.089
63 F8 89 -4.578
63 F8 90 -4.578
63 F8 91 -5.066
63 F8 92 -5.554
63 F8 93 -5.554
63 F8 94 -6.042
63 F8 95 -6.042
63 F8 96 -6.531
63 F8 97 -7.996
63 F8 98 -9.949
63 F8 99 -11.414
63 F8 100 -11.902
63 F8 101 -11.902
63 F8 102 -10.925
63 F8 103 -10.925
63 F8 104 -11.414
63 F8 105 -11.902
63 F8 106 -11.414
63 F8 107 -10.925
63 F8 108 -10.437
63 F8 109 -11.414
63 F8 110 -12.878
63 F8 111 -13.855
63 F8 112 -13.367
63 F8 113 -12.390
63 F8 114 -10.925
63 F8 115 -8.972
63 F8 116 -7.996
63 F8 117 -7.507
63 F8 118 -7.019
63 F8 119 -7.507
63 F8 120 -8.972
63 F8 121 -11.414
63 F8 122 -13.367
63 F8 123 -14.832
63 F8 124 -14.832
63 F8 125 -14.343
63 F8 126 -13.855
63 F8 127 -13.367
63 F8 128 -13.855
63 F8 129 -14.343
63 F8 130 -14.832
63 F8 131 -15.808
63 F8 132 -16.785
63 F8 133 -16.296
63 F8 134 -15.320
63 F8 135 -13.855
63 F8 136 -13.367
63 F8 137 -13.367
63 F8 138 -15.320
63 F8 139 -16.785
63 F8 140 -17.273
63 F8 141 -17.273
63 F8 142 -16.296
63 F8 143 -16.296
63 F8 144 -17.273
63 F8 145 -18.738
63 F8 146 -19.226
63 F8 147 -17.761
63 F8 148 -14.832
63 F8 149 -11.902
63 F8 150 -10.437
63 F8 151 -11.902
63 F8 152 -14.832
63 F8 153 -17.761
63 F8 154 -19.226
63 F8 155 -19.714
63 F8 156 -19.226
63 F8 157 -19.714
63 F8 158 -21.179
63 F8 159 -23.621
63 F8 160 -25.085
63 F8 161 -24.597
63 F8 162 -22.644
63 F8 163 -20.203
63 F8 164 -16.785
63 F8 165 -14.343
63 F8 166 -11.414
63 F8 167 -8.484
63 F8 168 -6.042
63 F8 169 -4.578
63 F8 170 -5.066
63 F8 171 -6.531
63 F8 172 -8.484
63 F8 173 -10.925
63 F8 174 -12.878
63 F8 175 -15.320
63 F8 176 -17.761
63 F8 177 -18.738
63 F8 178 -16.785
63 F8 179 -11.414
63 F8 180 -4.089
63 F8 181 1.770
63 F8 182 3.235
63 F8 183 -1.160
63 F8 184 -7.996
63 F8 185 -13.367
63 F8 186 -14.832
63 F8 187 -14.343
63 F8 188 -12.878
63 F8 189 -13.855
63 F8 190 -15.808
63 F8 191 -16.296
63 F8 192 -14.343
63 F8 193 -10.925
63 F8 194 -8.972
63 F8 195 -9.949
63 F8 196 -12.878
63 F8 197 -15.320
63 F8 198 -14.343
63 F8 199 -10.925
63 F8 200 -7.507
63 F8 201 -6.042
63 F8 202 -7.019
63 F8 203 -9.460
63 F8 204 -11.902
63 F8 205 -14.832
63 F8 206 -18.738
63 F8 207 -23.621
63 F8 208 -27.527
63 F8 209 -28.503
63 F8 210 -24.597
63 F8 211 -17.761
63 F8 212 -11.902
63 F8 213 -8.972
63 F8 214 -10.437
63 F8 215 -14.343
63 F8 216 -16.785
63 F8 217 -16.785
63 F8 218 -14.832
63 F8 219 -13.855
63 F8 220 -13.855
63 F8 221 -15.808
63 F8 222 -17.761
63 F8 223 -19.226
63 F8 224 -19.714
63 F8 225 -20.203
63 F8 226 -21.179
63 F8 227 -23.132
63 F8 228 -25.574
63 F8 229 -27.039
63 F8 230 -26.062
63 F8 231 -24.109
63 F8 232 -20.691
63 F8 233 -17.761
63 F8 234 -15.808
63 F8 235 -15.808
63 F8 236 -16.296
63 F8 237 -16.296
63 F8 238 -14.832
63 F8 239 -12.878
63 F8 240 -10.437
63 F8 241 -8.972
63 F8 242 -8.972
63 F8 243 -10.437
63 F8 244 -14.343
63 F8 245 -20.203
63 F8 246 -27.527
63 F8 247 -33.875
63 F8 248 -38.269
63 F8 249 -39.734
63 F8 250 -38.757
63 F8 251 -37.292
63 F8 252 -34.851
63 F8 253 -32.898
63 F8 254 -31.433
63 F8 255 -29.968
# AF1 chan 4
63 AF1 0 2.726
63 AF1 1 2.238
63 AF1 2 0.773
63 AF1 3 -0.692
63 AF1 4 -1.668
63 AF1 5 -2.645
63 AF1 6 -3.133
63 AF1 7 -3.133
63 AF1 8 -3.133
63 AF1 9 -3.621
63 AF1 10 -4.598
63 AF1 11 -5.086
63 AF1 12 -5.086
63 AF1 13 -4.110
63 AF1 14 -3.133
63 AF1 15 -1.668
63 AF1 16 -1.668
63 AF1 17 -2.157
63 AF1 18 -2.645
63 AF1 19 -3.133
63 AF1 20 -2.645
63 AF1 21 -1.668
63 AF1 22 -0.203
63 AF1 23 0.285
63 AF1 24 -0.203
63 AF1 25 -0.692
63 AF1 26 -1.668
63 AF1 27 -1.668
63 AF1 28 -0.692
63 AF1 29 0.773
63 AF1 30 2.726
63 AF1 31 4.191
63 AF1 32 5.168
63 AF1 33 5.656
63 AF1 34 5.656
63 AF1 35 5.168
63 AF1 36 4.679
63 AF1 37 3.703
63 AF1 38 2.726
63 AF1 39 1.750
63 AF1 40 1.261
63 AF1 41 1.261
63 AF1 42 1.750
63 AF1 43 1.750
63 AF1 44 1.750
63 AF1 45 1.261
63 AF1 46 0.285
63 AF1 47 0.773
63 AF1 48 1.261
63 AF1 49 1.750
63 AF1 50 1.261
63 AF1 51 -1.180
63 AF1 52 -4.110
63 AF1 53 -8.016
63 AF1 54 -10.946
63 AF1 55 -12.899
63 AF1 56 -13.387
63 AF1 57 -11.922
63 AF1 58 -10.457
63 AF1 59 -8.504
63 AF1 60 -7.528
63 AF1 61 -7.039
63 AF1 62 -6.551
63 AF1 63 -6.063
63 AF1 64 -4.598
63 AF1 65 -2.645
63 AF1 66 -0.692
63 AF1 67 0.773
63 AF1 68 2.238
63 AF1 69 2.726
63 AF1 70 2.726
63 AF1 71 2.726
63 AF1 72 2.726
63 AF1 73 2.726
63 AF1 74 1.261
63 AF1 75 -1.668
63 AF1 76 -4.598
63 AF1 77 -6.551
63 AF1 78 -6.063
63 AF1 79 -3.621
63 AF1 80 0.285
63 AF1 81 3.215
63 AF1 82 3.703
63 AF1 83 3.215
63 AF1 84 2.238
63 AF1 85 2.238
63 AF1 86 3.703
63 AF1 87 4.679
63 AF1 88 4.679
63 AF1 89 3.215
63 AF1 90 1.261
