# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 204 4.852
103 FC2 205 3.876
103 FC2 206 2.899
103 FC2 207 1.434
103 FC2 208 -0.519
103 FC2 209 -2.472
103 FC2 210 -3.937
103 FC2 211 -4.913
103 FC2 212 -4.913
103 FC2 213 -3.937
103 FC2 214 -1.495
103 FC2 215 1.434
103 FC2 216 4.364
103 FC2 217 6.805
103 FC2 218 8.759
103 FC2 219 9.247
103 FC2 220 8.759
103 FC2 221 8.270
103 FC2 222 7.782
103 FC2 223 6.805
103 FC2 224 5.829
103 FC2 225 4.852
103 FC2 226 4.364
103 FC2 227 3.876
103 FC2 228 4.364
103 FC2 229 4.852
103 FC2 230 4.852
103 FC2 231 5.341
103 FC2 232 4.852
103 FC2 233 3.876
103 FC2 234 3.387
103 FC2 235 2.411
103 FC2 236 0.946
103 FC2 237 -0.031
103 FC2 238 -1.007
103 FC2 239 -1.495
103 FC2 240 -1.495
103 FC2 241 -1.495
103 FC2 242 -1.007
103 FC2 243 -0.519
103 FC2 244 0.458
103 FC2 245 1.434
103 FC2 246 2.899
103 FC2 247 4.852
103 FC2 248 5.829
103 FC2 249 6.317
103 FC2 250 6.317
103 FC2 251 4.852
103 FC2 252 2.899
103 FC2 253 1.434
103 FC2 254 0.458
103 FC2 255 0.458
# FC1 chan 12
103 FC1 0 -2.614
103 FC1 1 -2.614
103 FC1 2 -2.614
103 FC1 3 -1.638
103 FC1 4 -1.149
103 FC1 5 -0.661
103 FC1 6 -1.149
103 FC1 7 -1.149
103 FC1 8 -0.173
103 FC1 9 1.780
103 FC1 10 3.733
103 FC1 11 6.175
103 FC1 12 7.640
103 FC1 13 7.640
103 FC1 14 6.663
103 FC1 15 5.198
103 FC1 16 4.222
103 FC1 17 2.757
103 FC1 18 0.315
103 FC1 19 -2.126
103 FC1 20 -4.567
103 FC1 21 -6.032
103 FC1 22 -6.521
103 FC1 23 -5.544
103 FC1 24 -4.567
103 FC1 25 -5.056
103 FC1 26 -6.521
103 FC1 27 -7.985
103 FC1 28 -8.962
103 FC1 29 -7.009
103 FC1 30 -4.079
103 FC1 31 -1.638
103 FC1 32 0.315
103 FC1 33 0.804
103 FC1 34 0.804
103 FC1 35 0.804
103 FC1 36 2.268
103 FC1 37 3.245
103 FC1 38 3.245
103 FC1 39 1.780
103 FC1 40 -0.661
103 FC1 41 -3.591
103 FC1 42 -5.056
103 FC1 43 -6.521
103 FC1 44 -7.497
103 FC1 45 -8.474
103 FC1 46 -8.474
103 FC1 47 -7.985
103 FC1 48 -6.521
103 FC1 49 -5.056
103 FC1 50 -4.567
103 FC1 51 -5.544
103 FC1 52 -7.985
103 FC1 53 -10.427
103 FC1 54 -11.403
103 FC1 55 -10.427
103 FC1 56 -7.497
103 FC1 57 -3.591
103 FC1 58 0.315
103 FC1 59 3.245
103 FC1 60 4.710
103 FC1 61 6.175
103 FC1 62 6.663
103 FC1 63 7.151
103 FC1 64 7.640
103 FC1 65 7.640
103 FC1 66 7.640
103 FC1 67 7.151
103 FC1 68 6.663
103 FC1 69 5.198
103 FC1 70 3.245
103 FC1 71 0.804
103 FC1 72 -1.638
103 FC1 73 -4.079
103 FC1 74 -5.544
103 FC1 75 -6.521
103 FC1 76 -7.497
103 FC1 77 -7.985
103 FC1 78 -8.474
103 FC1 79 -8.474
103 FC1 80 -7.497
103 FC1 81 -5.544
103 FC1 82 -3.591
103 FC1 83 -2.614
103 FC1 84 -2.126
103 FC1 85 -1.638
103 FC1 86 -1.638
103 FC1 87 -0.661
103 FC1 88 0.315
103 FC1 89 0.804
103 FC1 90 0.804
103 FC1 91 0.315
103 FC1 92 -0.661
103 FC1 93 -0.661
103 FC1 94 0.315
103 FC1 95 0.804
103 FC1 96 1.780
103 FC1 97 1.780
103 FC1 98 2.268
103 FC1 99 3.245
103 FC1 100 3.733
103 FC1 101 4.710
103 FC1 102 4.710
103 FC1 103 4.710
103 FC1 104 3.733
103 FC1 105 2.268
103 FC1 106 1.780
103 FC1 107 1.780
103 FC1 108 2.757
103 FC1 109 4.222
103 FC1 110 5.686
103 FC1 111 6.175
103 FC1 112 6.175
103 FC1 113 6.175
103 FC1 114 5.686
103 FC1 115 4.710
103 FC1 116 4.222
103 FC1 117 4.222
103 FC1 118 3.733
103 FC1 119 4.222
103 FC1 120 4.710
103 FC1 121 5.686
103 FC1 122 6.175
103 FC1 123 6.175
103 FC1 124 5.686
103 FC1 125 3.733
103 FC1 126 2.268
103 FC1 127 1.292
103 FC1 128 1.292
103 FC1 129 1.780
103 FC1 130 2.757
103 FC1 131 2.757
103 FC1 132 2.757
103 FC1 133 2.268
103 FC1 134 2.757
103 FC1 135 3.733
103 FC1 136 4.710
103 FC1 137 5.686
103 FC1 138 6.663
103 FC1 139 6.663
103 FC1 140 6.663
103 FC1 141 6.663
103 FC1 142 6.663
103 FC1 143 6.663
103 FC1 144 6.175
103 FC1 145 5.198
103 FC1 146 4.222
103 FC1 147 4.222
103 FC1 148 5.198
103 FC1 149 6.663
103 FC1 150 7.640
103 FC1 151 7.640
103 FC1 152 6.663
103 FC1 153 4.710
103 FC1 154 3.245
103 FC1 155 2.757
103 FC1 156 2.757
103 FC1 157 2.268
103 FC1 158 1.780
103 FC1 159 1.292
103 FC1 160 0.804
103 FC1 161 0.804
103 FC1 162 1.292
103 FC1 163 1.780
103 FC1 164 2.268
103 FC1 165 2.757
103 FC1 166 3.245
103 FC1 167 4.710
103 FC1 168 5.198
103 FC1 169 5.198
103 FC1 170 3.733
103 FC1 171 1.292
103 FC1 172 -0.661
103 FC1 173 -2.126
103 FC1 174 -2.126
103 FC1 175 -2.126
103 FC1 176 -2.126
103 FC1 177 -2.126
103 FC1 178 -1.638
103 FC1 179 -1.638
103 FC1 180 -0.661
103 FC1 181 -0.173
103 FC1 182 -0.661
103 FC1 183 -1.149
103 FC1 184 -1.638
103 FC1 185 -1.149
103 FC1 186 0.315
103 FC1 187 2.268
103 FC1 188 3.245
103 FC1 189 3.733
103 FC1 190 2.757
103 FC1 191 2.268
103 FC1 192 2.268
103 FC1 193 2.757
103 FC1 194 3.733
103 FC1 195 4.222
103 FC1 196 5.198
103 FC1 197 6.663
103 FC1 198 7.640
103 FC1 199 8.616
103 FC1 200 8.616
103 FC1 201 7.151
103 FC1 202 5.198
103 FC1 203 2.757
103 FC1 204 0.804
103 FC1 205 -0.173
103 FC1 206 -1.638
103 FC1 207 -2.126
103 FC1 208 -3.103
103 FC1 209 -3.103
103 FC1 210 -2.126
103 FC1 211 -1.638
103 FC1 212 -0.661
103 FC1 213 0.315
103 FC1 214 0.804
103 FC1 215 2.268
103 FC1 216 3.245
103 FC1 217 3.733
103 FC1 218 3.733
103 FC1 219 3.245
103 FC1 220 1.780
103 FC1 221 1.292
103 FC1 222 2.268
103 FC1 223 3.245
103 FC1 224 4.222
103 FC1 225 4.222
103 FC1 226 3.733
103 FC1 227 2.757
103 FC1 228 1.780
103 FC1 229 0.804
103 FC1 230 0.315
103 FC1 231 -0.661
103 FC1 232 -1.638
103 FC1 233 -1.638
103 FC1 234 -1.149
103 FC1 235 -0.173
103 FC1 236 0.315
103 FC1 237 -0.173
103 FC1 238 -1.149
103 FC1 239 -2.614
103 FC1 240 -3.591
103 FC1 241 -5.544
103 FC1 242 -6.521
103 FC1 243 -7.009
103 FC1 244 -7.009
103 FC1 245 -6.032
103 FC1 246 -4.567
103 FC1 247 -2.614
103 FC1 248 -1.638
103 FC1 249 -1.149
103 FC1 250 -0.661
103 FC1 251 -0.173
103 FC1 252 0.315
103 FC1 253 0.804
103 FC1 254 0.315
103 FC1 255 -0.173
# T8 chan 13
103 T8 0 8.474
103 T8 1 9.939
103 T8 2 7.985
103 T8 3 4.079
103 T8 4 1.149
103 T8 5 1.149
103 T8 6 1.638
103 T8 7 2.126
103 T8 8 0.661
103 T8 9 -1.780
103 T8 10 -2.757
103 T8 11 -2.757
103 T8 12 -1.780
103 T8 13 -2.757
103 T8 14 -6.663
103 T8 15 -12.034
103 T8 16 -16.429
103 T8 17 -17.405
103 T8 18 -15.452
103 T8 19 -13.011
103 T8 20 -12.522
103 T8 21 -12.522
103 T8 22 -11.546
103 T8 23 -6.175
103 T8 24 2.126
103 T8 25 10.427
103 T8 26 14.821
103 T8 27 13.357
103 T8 28 9.450
103 T8 29 6.521
103 T8 30 7.009
103 T8 31 9.450
103 T8 32 11.892
103 T8 33 11.892
103 T8 34 9.939
103 T8 35 7.009
103 T8 36 5.544
103 T8 37 4.567
103 T8 38 2.126
103 T8 39 -2.757
103 T8 40 -8.128
103 T8 41 -11.058
103 T8 42 -10.569
103 T8 43 -8.128
103 T8 44 -6.663
103 T8 45 -8.128
103 T8 46 -13.011
103 T8 47 -17.405
103 T8 48 -19.358
103 T8 49 -17.893
103 T8 50 -15.940
103 T8 51 -16.429
103 T8 52 -18.870
103 T8 53 -21.800
103 T8 54 -22.776
103 T8 55 -20.335
103 T8 56 -15.940
103 T8 57 -12.034
103 T8 58 -9.593
103 T8 59 -9.593
103 T8 60 -8.616
103 T8 61 -7.640
103 T8 62 -5.686
103 T8 63 -4.222
103 T8 64 -4.222
103 T8 65 -4.222
103 T8 66 -4.710
103 T8 67 -3.733
103 T8 68 -2.757
103 T8 69 -1.780
103 T8 70 -1.780
103 T8 71 -2.268
103 T8 72 -3.733
103 T8 73 -4.710
103 T8 74 -6.175
103 T8 75 -9.104
103 T8 76 -13.011
103 T8 77 -15.940
103 T8 78 -16.917
103 T8 79 -15.940
103 T8 80 -13.499
103 T8 81 -11.546
103 T8 82 -10.569
103 T8 83 -10.569
103 T8 84 -10.081
103 T8 85 -9.104
103 T8 86 -8.616
103 T8 87 -9.104
103 T8 88 -10.569
103 T8 89 -10.569
103 T8 90 -8.616
103 T8 91 -4.222
103 T8 92 0.661
103 T8 93 3.103
103 T8 94 2.126
103 T8 95 -2.268
103 T8 96 -7.640
103 T8 97 -11.546
103 T8 98 -12.522
103 T8 99 -11.546
103 T8 100 -10.569
103 T8 101 -10.081
103 T8 102 -10.569
103 T8 103 -11.058
103 T8 104 -11.058
103 T8 105 -12.034
103 T8 106 -13.011
103 T8 107 -13.987
103 T8 108 -14.964
103 T8 109 -14.964
103 T8 110 -14.476
103 T8 111 -13.499
103 T8 112 -12.522
103 T8 113 -10.569
103 T8 114 -7.640
103 T8 115 -4.710
103 T8 116 -3.245
103 T8 117 -4.222
103 T8 118 -6.663
103 T8 119 -9.104
103 T8 120 -10.081
103 T8 121 -7.640
103 T8 122 -4.710
103 T8 123 -2.757
103 T8 124 -2.757
103 T8 125 -4.222
103 T8 126 -5.686
103 T8 127 -6.175
103 T8 128 -4.222
103 T8 129 -1.292
103 T8 130 2.126
103 T8 131 4.567
103 T8 132 5.056
103 T8 133 3.591
103 T8 134 -0.315
103 T8 135 -4.710
103 T8 136 -9.104
103 T8 137 -11.058
103 T8 138 -10.569
103 T8 139 -6.663
103 T8 140 -2.268
103 T8 141 0.173
103 T8 142 1.149
103 T8 143 0.173
103 T8 144 -1.292
103 T8 145 -3.733
103 T8 146 -6.175
103 T8 147 -8.128
103 T8 148 -8.616
103 T8 149 -7.151
103 T8 150 -4.222
103 T8 151 -0.804
103 T8 152 0.173
103 T8 153 -2.268
103 T8 154 -7.640
103 T8 155 -12.522
103 T8 156 -15.940
103 T8 157 -16.917
103 T8 158 -16.429
103 T8 159 -16.429
103 T8 160 -15.940
103 T8 161 -14.964
103 T8 162 -12.522
103 T8 163 -8.128
103 T8 164 -3.733
103 T8 165 -0.315
103 T8 166 1.149
103 T8 167 0.661
103 T8 168 -1.780
103 T8 169 -4.710
103 T8 170 -6.663
103 T8 171 -6.175
103 T8 172 -5.198
103 T8 173 -3.733
103 T8 174 -3.733
103 T8 175 -6.175
103 T8 176 -8.616
103 T8 177 -10.081
103 T8 178 -10.081
103 T8 179 -6.175
103 T8 180 -1.780
103 T8 181 2.614
103 T8 182 4.079
103 T8 183 2.614
103 T8 184 -0.315
103 T8 185 -2.268
103 T8 186 -1.292
103 T8 187 1.638
103 T8 188 4.079
103 T8 189 3.103
103 T8 190 -1.780
103 T8 191 -6.663
103 T8 192 -9.104
103 T8 193 -6.175
103 T8 194 -0.804
103 T8 195 4.079
103 T8 196 6.521
103 T8 197 5.056
103 T8 198 2.126
103 T8 199 -0.315
103 T8 200 -0.804
103 T8 201 -0.804
103 T8 202 -0.804
103 T8 203 -3.733
103 T8 204 -9.104
103 T8 205 -16.917
103 T8 206 -24.729
103 T8 207 -32.054
103 T8 208 -36.936
103 T8 209 -39.378
103 T8 210 -38.890
103 T8 211 -35.472
103 T8 212 -30.589
103 T8 213 -25.218
103 T8 214 -20.335
103 T8 215 -16.429
103 T8 216 -13.987
103 T8 217 -13.011
103 T8 218 -13.011
103 T8 219 -13.499
103 T8 220 -13.499
103 T8 221 -12.522
103 T8 222 -10.569
103 T8 223 -8.128
103 T8 224 -6.175
103 T8 225 -4.222
103 T8 226 -4.222
103 T8 227 -5.198
103 T8 228 -7.640
103 T8 229 -10.081
103 T8 230 -12.522
103 T8 231 -13.011
103 T8 232 -12.522
103 T8 233 -11.546
103 T8 234 -12.034
103 T8 235 -13.987
103 T8 236 -17.405
103 T8 237 -19.847
103 T8 238 -19.847
103 T8 239 -17.405
103 T8 240 -13.499
103 T8 241 -11.546
103 T8 242 -12.034
103 T8 243 -13.987
103 T8 244 -15.452
103 T8 245 -13.987
103 T8 246 -10.081
103 T8 247 -6.175
103 T8 248 -3.733
103 T8 249 -3.733
103 T8 250 -5.198
103 T8 251 -6.175
103 T8 252 -6.663
103 T8 253 -6.663
103 T8 254 -7.151
103 T8 255 -8.128
# T7 chan 14
103 T7 0 11.292
103 T7 1 11.292
103 T7 2 6.897
103 T7 3 2.014
103 T7 4 -0.427
103 T7 5 0.061
103 T7 6 2.014
103 T7 7 1.526
103 T7 8 -0.427
103 T7 9 -1.892
103 T7 10 0.061
103 T7 11 5.432
103 T7 12 11.780
103 T7 13 16.174
103 T7 14 15.686
103 T7 15 12.268
103 T7 16 7.385
103 T7 17 4.944
103 T7 18 4.456
103 T7 19 4.456
103 T7 20 2.991
103 T7 21 1.038
103 T7 22 -0.916
103 T7 23 -0.427
103 T7 24 3.479
103 T7 25 8.850
103 T7 26 12.756
103 T7 27 13.245
103 T7 28 11.292
103 T7 29 8.362
103 T7 30 7.874
103 T7 31 9.827
103 T7 32 13.733
103 T7 33 16.174
103 T7 34 15.686
103 T7 35 14.221
103 T7 36 13.245
103 T7 37 12.756
103 T7 38 12.268
103 T7 39 10.315
103 T7 40 6.409
103 T7 41 1.038
103 T7 42 -3.845
103 T7 43 -7.263
103 T7 44 -9.216
103 T7 45 -10.193
103 T7 46 -9.216
103 T7 47 -7.751
103 T7 48 -5.798
103 T7 49 -4.822
103 T7 50 -7.751
103 T7 51 -14.099
103 T7 52 -21.912
103 T7 53 -27.771
103 T7 54 -29.236
103 T7 55 -26.306
103 T7 56 -20.447
103 T7 57 -13.611
103 T7 58 -6.287
103 T7 59 1.038
103 T7 60 7.385
103 T7 61 11.780
103 T7 62 13.245
103 T7 63 11.780
103 T7 64 8.850
103 T7 65 6.409
103 T7 66 4.456
103 T7 67 3.967
103 T7 68 4.456
103 T7 69 6.409
103 T7 70 9.338
103 T7 71 12.268
103 T7 72 12.268
103 T7 73 8.362
103 T7 74 0.061
103 T7 75 -9.705
103 T7 76 -18.005
103 T7 77 -21.912
103 T7 78 -22.400
103 T7 79 -20.935
103 T7 80 -19.470
103 T7 81 -17.029
103 T7 82 -13.123
103 T7 83 -6.775
103 T7 84 0.061
103 T7 85 4.944
103 T7 86 5.432
103 T7 87 2.014
103 T7 88 -3.357
103 T7 89 -7.751
103 T7 90 -9.705
103 T7 91 -10.193
103 T7 92 -11.169
103 T7 93 -12.146
103 T7 94 -11.658
103 T7 95 -9.705
103 T7 96 -5.310
103 T7 97 0.061
103 T7 98 3.967
103 T7 99 4.456
103 T7 100 1.526
103 T7 101 -3.845
103 T7 102 -9.705
103 T7 103 -14.587
103 T7 104 -18.494
103 T7 105 -19.958
103 T7 106 -19.958
103 T7 107 -16.541
103 T7 108 -11.169
103 T7 109 -6.775
103 T7 110 -6.287
103 T7 111 -10.193
103 T7 112 -15.076
103 T7 113 -17.029
103 T7 114 -14.099
103 T7 115 -7.263
103 T7 116 -1.404
103 T7 117 0.061
103 T7 118 -2.869
103 T7 119 -4.822
103 T7 120 -3.357
103 T7 121 2.014
103 T7 122 5.920
103 T7 123 4.944
103 T7 124 -2.380
103 T7 125 -10.681
103 T7 126 -14.099
103 T7 127 -10.681
103 T7 128 -3.357
103 T7 129 1.526
103 T7 130 0.061
103 T7 131 -6.775
103 T7 132 -12.146
103 T7 133 -12.634
103 T7 134 -7.263
103 T7 135 -0.427
103 T7 136 2.014
103 T7 137 -2.380
103 T7 138 -10.193
103 T7 139 -16.052
103 T7 140 -15.564
103 T7 141 -9.216
103 T7 142 -2.869
103 T7 143 -2.380
103 T7 144 -8.240
103 T7 145 -16.052
103 T7 146 -19.958
103 T7 147 -16.052
103 T7 148 -7.263
103 T7 149 0.549
103 T7 150 1.526
103 T7 151 -2.869
103 T7 152 -9.705
103 T7 153 -13.123
103 T7 154 -12.146
103 T7 155 -9.705
103 T7 156 -10.193
103 T7 157 -15.076
103 T7 158 -21.912
103 T7 159 -25.330
103 T7 160 -23.376
103 T7 161 -16.052
103 T7 162 -8.728
103 T7 163 -3.845
103 T7 164 -1.892
103 T7 165 0.061
103 T7 166 4.456
103 T7 167 10.803
103 T7 168 13.733
103 T7 169 11.780
103 T7 170 4.456
103 T7 171 -3.845
103 T7 172 -8.240
103 T7 173 -7.751
103 T7 174 -4.333
103 T7 175 -2.380
103 T7 176 -4.822
103 T7 177 -10.193
103 T7 178 -14.099
103 T7 179 -13.123
103 T7 180 -7.751
103 T7 181 -0.916
103 T7 182 2.014
103 T7 183 -0.427
103 T7 184 -5.310
103 T7 185 -10.681
103 T7 186 -11.169
103 T7 187 -7.751
103 T7 188 -1.892
103 T7 189 2.991
103 T7 190 4.944
103 T7 191 4.456
103 T7 192 2.502
103 T7 193 1.038
103 T7 194 -0.916
103 T7 195 -2.869
103 T7 196 -4.333
103 T7 197 -5.798
103 T7 198 -5.798
103 T7 199 -4.822
103 T7 200 -4.333
103 T7 201 -5.798
103 T7 202 -9.216
103 T7 203 -13.611
103 T7 204 -16.052
103 T7 205 -15.564
103 T7 206 -12.634
103 T7 207 -9.705
103 T7 208 -8.240
103 T7 209 -8.728
103 T7 210 -8.240
103 T7 211 -6.287
103 T7 212 -2.869
103 T7 213 -0.916
103 T7 214 -0.916
103 T7 215 -3.357
103 T7 216 -5.798
103 T7 217 -7.263
103 T7 218 -7.751
103 T7 219 -8.728
103 T7 220 -11.658
103 T7 221 -15.564
103 T7 222 -19.958
103 T7 223 -21.423
103 T7 224 -18.982
103 T7 225 -13.611
103 T7 226 -7.751
103 T7 227 -5.310
103 T7 228 -6.775
103 T7 229 -12.146
103 T7 230 -17.517
103 T7 231 -18.494
103 T7 232 -15.076
103 T7 233 -9.705
103 T7 234 -7.751
103 T7 235 -12.146
103 T7 236 -21.423
103 T7 237 -30.212
103 T7 238 -33.142
103 T7 239 -27.771
103 T7 240 -17.517
103 T7 241 -7.751
103 T7 242 -2.869
103 T7 243 -3.357
103 T7 244 -4.822
103 T7 245 -2.869
103 T7 246 1.038
103 T7 247 5.920
103 T7 248 6.897
103 T7 249 2.991
103 T7 250 -3.357
103 T7 251 -8.728
103 T7 252 -10.193
103 T7 253 -9.705
103 T7 254 -7.263
103 T7 255 -4.822
# CZ chan 15
103 CZ 0 1.953
103 CZ 1 -0.488
103 CZ 2 -2.441
103 CZ 3 -3.418
103 CZ 4 -2.930
103 CZ 5 -2.930
103 CZ 6 -2.441
103 CZ 7 -1.953
103 CZ 8 -0.977
103 CZ 9 2.441
103 CZ 10 7.324
103 CZ 11 12.695
103 CZ 12 15.137
103 CZ 13 13.184
103 CZ 14 6.348
103 CZ 15 -2.930
103 CZ 16 -11.719
103 CZ 17 -18.066
103 CZ 18 -21.973
103 CZ 19 -24.414
103 CZ 20 -25.391
103 CZ 21 -25.391
103 CZ 22 -23.438
103 CZ 23 -17.578
103 CZ 24 -9.766
103 CZ 25 -2.930
103 CZ 26 0.977
103 CZ 27 0.977
103 CZ 28 -0.488
103 CZ 29 0.000
103 CZ 30 3.418
103 CZ 31 9.766
103 CZ 32 16.602
103 CZ 33 20.996
103 CZ 34 22.461
103 CZ 35 20.020
103 CZ 36 15.625
103 CZ 37 10.742
103 CZ 38 5.859
103 CZ 39 2.441
103 CZ 40 0.488
103 CZ 41 0.000
103 CZ 42 0.488
103 CZ 43 0.488
103 CZ 44 -1.465
103 CZ 45 -4.395
103 CZ 46 -7.324
103 CZ 47 -8.301
103 CZ 48 -7.812
103 CZ 49 -6.836
103 CZ 50 -8.301
103 CZ 51 -12.695
103 CZ 52 -19.043
103 CZ 53 -24.414
103 CZ 54 -26.367
103 CZ 55 -24.414
103 CZ 56 -20.996
103 CZ 57 -17.090
103 CZ 58 -15.625
103 CZ 59 -14.160
103 CZ 60 -11.719
103 CZ 61 -6.836
103 CZ 62 -0.488
103 CZ 63 4.395
103 CZ 64 5.371
103 CZ 65 2.930
103 CZ 66 -2.441
103 CZ 67 -5.859
103 CZ 68 -5.859
103 CZ 69 -1.953
103 CZ 70 2.930
103 CZ 71 5.371
103 CZ 72 3.418
103 CZ 73 -1.953
103 CZ 74 -8.789
103 CZ 75 -14.648
103 CZ 76 -18.555
103 CZ 77 -20.508
103 CZ 78 -21.973
103 CZ 79 -22.949
103 CZ 80 -23.438
103 CZ 81 -21.973
103 CZ 82 -20.020
103 CZ 83 -16.602
103 CZ 84 -14.160
103 CZ 85 -13.184
103 CZ 86 -13.184
103 CZ 87 -13.184
103 CZ 88 -13.672
103 CZ 89 -13.672
103 CZ 90 -13.672
103 CZ 91 -13.672
103 CZ 92 -12.207
103 CZ 93 -10.254
103 CZ 94 -8.789
103 CZ 95 -8.301
103 CZ 96 -10.254
103 CZ 97 -12.207
103 CZ 98 -13.184
103 CZ 99 -10.742
103 CZ 100 -6.348
103 CZ 101 -2.441
103 CZ 102 -0.977
103 CZ 103 -2.930
103 CZ 104 -8.301
103 CZ 105 -14.648
103 CZ 106 -18.555
103 CZ 107 -19.043
103 CZ 108 -16.113
103 CZ 109 -11.719
103 CZ 110 -7.812
103 CZ 111 -5.859
103 CZ 112 -6.836
103 CZ 113 -8.789
103 CZ 114 -11.230
103 CZ 115 -12.695
103 CZ 116 -13.184
103 CZ 117 -13.672
103 CZ 118 -13.672
103 CZ 119 -13.672
103 CZ 120 -12.695
103 CZ 121 -9.277
103 CZ 122 -4.883
103 CZ 123 -0.488
103 CZ 124 1.953
103 CZ 125 1.465
103 CZ 126 -0.488
103 CZ 127 -2.441
103 CZ 128 -2.441
103 CZ 129 -0.977
103 CZ 130 -0.488
103 CZ 131 -0.977
103 CZ 132 -3.418
103 CZ 133 -6.348
103 CZ 134 -9.277
103 CZ 135 -10.254
103 CZ 136 -9.766
103 CZ 137 -8.301
103 CZ 138 -7.324
103 CZ 139 -6.836
103 CZ 140 -7.324
103 CZ 141 -7.324
103 CZ 142 -7.812
103 CZ 143 -8.789
103 CZ 144 -11.230
103 CZ 145 -14.648
103 CZ 146 -18.066
103 CZ 147 -20.020
103 CZ 148 -18.555
103 CZ 149 -14.648
103 CZ 150 -9.277
103 CZ 151 -6.836
103 CZ 152 -7.812
103 CZ 153 -13.184
103 CZ 154 -20.020
103 CZ 155 -24.902
103 CZ 156 -26.855
103 CZ 157 -25.879
103 CZ 158 -24.414
103 CZ 159 -24.414
103 CZ 160 -24.902
103 CZ 161 -24.414
103 CZ 162 -21.484
103 CZ 163 -16.113
103 CZ 164 -9.277
103 CZ 165 -4.395
103 CZ 166 -1.953
103 CZ 167 -1.465
103 CZ 168 -1.465
103 CZ 169 -0.977
103 CZ 170 -0.488
103 CZ 171 -0.977
103 CZ 172 -3.418
103 CZ 173 -6.836
103 CZ 174 -10.254
103 CZ 175 -12.695
103 CZ 176 -12.695
103 CZ 177 -11.719
103 CZ 178 -8.789
103 CZ 179 -6.348
103 CZ 180 -5.371
103 CZ 181 -5.371
103 CZ 182 -6.348
103 CZ 183 -6.836
103 CZ 184 -6.348
103 CZ 185 -3.906
103 CZ 186 -0.488
103 CZ 187 2.441
103 CZ 188 3.418
103 CZ 189 1.953
103 CZ 190 -0.977
103 CZ 191 -4.395
103 CZ 192 -4.883
103 CZ 193 -3.418
103 CZ 194 0.000
103 CZ 195 2.930
103 CZ 196 3.418
103 CZ 197 1.953
103 CZ 198 -1.465
103 CZ 199 -3.906
103 CZ 200 -4.883
103 CZ 201 -6.836
103 CZ 202 -8.789
103 CZ 203 -11.719
103 CZ 204 -14.648
103 CZ 205 -17.578
103 CZ 206 -21.484
103 CZ 207 -28.320
103 CZ 208 -38.574
103 CZ 209 -49.316
103 CZ 210 -57.129
103 CZ 211 -60.059
103 CZ 212 -57.617
103 CZ 213 -50.293
103 CZ 214 -41.992
103 CZ 215 -33.691
103 CZ 216 -26.855
103 CZ 217 -22.949
103 CZ 218 -22.461
103 CZ 219 -25.391
103 CZ 220 -29.785
103 CZ 221 -33.691
103 CZ 222 -34.180
103 CZ 223 -31.738
103 CZ 224 -27.832
103 CZ 225 -24.414
103 CZ 226 -21.973
103 CZ 227 -20.508
103 CZ 228 -19.043
103 CZ 229 -18.555
103 CZ 230 -19.043
103 CZ 231 -21.973
103 CZ 232 -25.879
103 CZ 233 -29.297
103 CZ 234 -29.785
103 CZ 235 -28.320
103 CZ 236 -26.855
103 CZ 237 -26.367
103 CZ 238 -27.832
103 CZ 239 -28.809
103 CZ 240 -27.832
103 CZ 241 -23.926
103 CZ 242 -18.555
103 CZ 243 -14.160
103 CZ 244 -11.719
103 CZ 245 -10.742
103 CZ 246 -10.254
103 CZ 247 -9.766
103 CZ 248 -9.766
103 CZ 249 -9.766
103 CZ 250 -11.719
103 CZ 251 -14.648
103 CZ 252 -18.066
103 CZ 253 -20.020
103 CZ 254 -18.555
103 CZ 255 -14.648
# C3 chan 16
103 C3 0 0.092
103 C3 1 2.045
103 C3 2 3.021
103 C3 3 3.510
103 C3 4 4.486
103 C3 5 5.951
103 C3 6 7.416
103 C3 7 8.392
103 C3 8 8.392
103 C3 9 7.416
103 C3 10 6.439
103 C3 11 5.463
103 C3 12 4.974
103 C3 13 4.486
103 C3 14 4.486
103 C3 15 4.486
103 C3 16 4.486
103 C3 17 4.486
103 C3 18 3.998
103 C3 19 1.556
103 C3 20 -0.397
103 C3 21 -2.350
103 C3 22 -1.862
103 C3 23 0.580
103 C3 24 3.510
103 C3 25 6.439
103 C3 26 7.416
103 C3 27 6.927
103 C3 28 6.439
103 C3 29 6.927
103 C3 30 8.392
103 C3 31 10.345
103 C3 32 11.810
103 C3 33 11.810
103 C3 34 11.322
103 C3 35 10.834
103 C3 36 9.857
103 C3 37 9.369
103 C3 38 7.416
103 C3 39 4.486
103 C3 40 2.045
103 C3 41 0.092
103 C3 42 -0.885
103 C3 43 -1.862
103 C3 44 -2.838
103 C3 45 -3.815
103 C3 46 -4.791
103 C3 47 -4.303
103 C3 48 -2.350
103 C3 49 -0.885
103 C3 50 -0.885
103 C3 51 -3.815
103 C3 52 -8.698
103 C3 53 -12.604
103 C3 54 -13.580
103 C3 55 -11.627
103 C3 56 -7.233
103 C3 57 -1.862
103 C3 58 3.021
103 C3 59 7.416
103 C3 60 10.834
103 C3 61 13.763
103 C3 62 16.205
103 C3 63 16.693
103 C3 64 15.717
103 C3 65 13.275
103 C3 66 10.345
103 C3 67 7.904
