# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 243 197.011
63 FP1 244 208.730
63 FP1 245 218.984
63 FP1 246 228.261
63 FP1 247 238.027
63 FP1 248 249.746
63 FP1 249 262.441
63 FP1 250 273.183
63 FP1 251 279.531
63 FP1 252 281.972
63 FP1 253 282.949
63 FP1 254 285.878
63 FP1 255 291.738
# FP2 chan 1
63 FP2 0 3.276
63 FP2 1 -0.142
63 FP2 2 -2.096
63 FP2 3 -2.096
63 FP2 4 -0.142
63 FP2 5 0.834
63 FP2 6 0.346
63 FP2 7 -0.631
63 FP2 8 -1.607
63 FP2 9 -2.096
63 FP2 10 -3.072
63 FP2 11 -4.537
63 FP2 12 -6.978
63 FP2 13 -8.931
63 FP2 14 -8.443
63 FP2 15 -6.002
63 FP2 16 -2.096
63 FP2 17 0.346
63 FP2 18 1.322
63 FP2 19 0.834
63 FP2 20 0.834
63 FP2 21 1.811
63 FP2 22 3.276
63 FP2 23 4.740
63 FP2 24 4.740
63 FP2 25 4.740
63 FP2 26 4.740
63 FP2 27 5.229
63 FP2 28 5.717
63 FP2 29 6.205
63 FP2 30 5.229
63 FP2 31 2.787
63 FP2 32 1.322
63 FP2 33 0.346
63 FP2 34 -0.142
63 FP2 35 -0.631
63 FP2 36 -1.119
63 FP2 37 -1.119
63 FP2 38 0.346
63 FP2 39 2.299
63 FP2 40 5.229
63 FP2 41 6.205
63 FP2 42 5.717
63 FP2 43 3.764
63 FP2 44 1.322
63 FP2 45 -1.119
63 FP2 46 -3.560
63 FP2 47 -5.025
63 FP2 48 -6.490
63 FP2 49 -7.467
63 FP2 50 -8.931
63 FP2 51 -10.396
63 FP2 52 -12.349
63 FP2 53 -14.303
63 FP2 54 -15.279
63 FP2 55 -14.791
63 FP2 56 -12.349
63 FP2 57 -9.420
63 FP2 58 -6.978
63 FP2 59 -6.002
63 FP2 60 -6.978
63 FP2 61 -7.467
63 FP2 62 -6.978
63 FP2 63 -5.025
63 FP2 64 -1.607
63 FP2 65 1.811
63 FP2 66 2.787
63 FP2 67 4.252
63 FP2 68 3.764
63 FP2 69 3.276
63 FP2 70 3.276
63 FP2 71 3.276
63 FP2 72 3.276
63 FP2 73 2.787
63 FP2 74 2.787
63 FP2 75 1.811
63 FP2 76 1.811
63 FP2 77 1.322
63 FP2 78 1.811
63 FP2 79 1.811
63 FP2 80 2.787
63 FP2 81 3.764
63 FP2 82 4.740
63 FP2 83 6.694
63 FP2 84 8.158
63 FP2 85 8.158
63 FP2 86 6.694
63 FP2 87 3.276
63 FP2 88 -0.142
63 FP2 89 -2.096
63 FP2 90 -2.096
63 FP2 91 -0.142
63 FP2 92 1.322
63 FP2 93 2.299
63 FP2 94 2.299
63 FP2 95 1.322
63 FP2 96 -0.142
63 FP2 97 -2.096
63 FP2 98 -4.049
63 FP2 99 -6.490
63 FP2 100 -7.467
63 FP2 101 -7.467
63 FP2 102 -6.978
63 FP2 103 -5.514
63 FP2 104 -5.514
63 FP2 105 -5.514
63 FP2 106 -6.002
63 FP2 107 -5.025
63 FP2 108 -2.096
63 FP2 109 0.834
63 FP2 110 3.764
63 FP2 111 6.205
63 FP2 112 7.670
63 FP2 113 9.623
63 FP2 114 11.576
63 FP2 115 13.041
63 FP2 116 13.041
63 FP2 117 11.576
63 FP2 118 8.158
63 FP2 119 3.764
63 FP2 120 -0.631
63 FP2 121 -3.072
63 FP2 122 -3.072
63 FP2 123 -1.607
63 FP2 124 -0.142
63 FP2 125 -0.631
63 FP2 126 -3.072
63 FP2 127 -6.978
63 FP2 128 -11.373
63 FP2 129 -13.814
63 FP2 130 -14.303
63 FP2 131 -12.838
63 FP2 132 -10.885
63 FP2 133 -10.396
63 FP2 134 -10.396
63 FP2 135 -10.885
63 FP2 136 -10.885
63 FP2 137 -10.396
63 FP2 138 -8.931
63 FP2 139 -7.467
63 FP2 140 -6.490
63 FP2 141 -5.514
63 FP2 142 -4.049
63 FP2 143 -3.072
63 FP2 144 -2.584
63 FP2 145 -3.560
63 FP2 146 -6.490
63 FP2 147 -9.908
63 FP2 148 -12.349
63 FP2 149 -12.838
63 FP2 150 -11.861
63 FP2 151 -10.396
63 FP2 152 -9.908
63 FP2 153 -9.908
63 FP2 154 -9.908
63 FP2 155 -9.908
63 FP2 156 -8.443
63 FP2 157 -7.955
63 FP2 158 -8.443
63 FP2 159 -10.396
63 FP2 160 -12.838
63 FP2 161 -15.279
63 FP2 162 -16.256
63 FP2 163 -16.256
63 FP2 164 -14.303
63 FP2 165 -12.349
63 FP2 166 -10.885
63 FP2 167 -8.931
63 FP2 168 -7.955
63 FP2 169 -7.467
63 FP2 170 -6.978
63 FP2 171 -7.955
63 FP2 172 -9.420
63 FP2 173 -10.885
63 FP2 174 -11.861
63 FP2 175 -12.349
63 FP2 176 -12.349
63 FP2 177 -12.838
63 FP2 178 -13.814
63 FP2 179 -14.791
63 FP2 180 -15.279
63 FP2 181 -14.791
63 FP2 182 -13.814
63 FP2 183 -12.838
63 FP2 184 -12.838
63 FP2 185 -12.838
63 FP2 186 -13.814
63 FP2 187 -14.303
63 FP2 188 -14.791
63 FP2 189 -14.791
63 FP2 190 -14.791
63 FP2 191 -14.791
63 FP2 192 -13.814
63 FP2 193 -12.838
63 FP2 194 -11.861
63 FP2 195 -11.373
63 FP2 196 -11.861
63 FP2 197 -13.814
63 FP2 198 -15.279
63 FP2 199 -16.744
63 FP2 200 -15.279
63 FP2 201 -10.396
63 FP2 202 -4.049
63 FP2 203 1.322
63 FP2 204 3.276
63 FP2 205 0.346
63 FP2 206 -5.514
63 FP2 207 -10.396
63 FP2 208 -11.861
63 FP2 209 -9.420
63 FP2 210 -6.002
63 FP2 211 -5.025
63 FP2 212 -6.490
63 FP2 213 -8.931
63 FP2 214 -8.931
63 FP2 215 -6.002
63 FP2 216 0.346
63 FP2 217 5.717
63 FP2 218 8.158
63 FP2 219 8.647
63 FP2 220 8.647
63 FP2 221 10.111
63 FP2 222 14.018
63 FP2 223 19.877
63 FP2 224 26.225
63 FP2 225 32.572
63 FP2 226 37.944
63 FP2 227 43.315
63 FP2 228 49.174
63 FP2 229 56.498
63 FP2 230 64.799
63 FP2 231 72.611
63 FP2 232 78.959
63 FP2 233 83.354
63 FP2 234 88.236
63 FP2 235 94.584
63 FP2 236 104.350
63 FP2 237 117.045
63 FP2 238 131.205
63 FP2 239 145.854
63 FP2 240 158.549
63 FP2 241 171.244
63 FP2 242 183.451
63 FP2 243 195.170
63 FP2 244 205.912
63 FP2 245 215.678
63 FP2 246 224.467
63 FP2 247 233.744
63 FP2 248 243.998
63 FP2 249 253.276
63 FP2 250 261.088
63 FP2 251 264.506
63 FP2 252 265.483
63 FP2 253 266.459
63 FP2 254 269.389
63 FP2 255 273.295
# F7 chan 2
63 F7 0 10.946
63 F7 1 8.993
63 F7 2 5.086
63 F7 3 0.203
63 F7 4 -3.215
63 F7 5 -4.679
63 F7 6 -5.168
63 F7 7 -5.168
63 F7 8 -6.144
63 F7 9 -8.097
63 F7 10 -8.586
63 F7 11 -7.609
63 F7 12 -4.679
63 F7 13 -2.238
63 F7 14 -1.750
63 F7 15 -2.726
63 F7 16 -5.656
63 F7 17 -8.097
63 F7 18 -8.586
63 F7 19 -5.656
63 F7 20 0.692
63 F7 21 8.993
63 F7 22 16.805
63 F7 23 22.176
63 F7 24 22.664
63 F7 25 18.758
63 F7 26 12.899
63 F7 27 8.016
63 F7 28 5.086
63 F7 29 6.063
63 F7 30 8.016
63 F7 31 10.457
63 F7 32 11.922
63 F7 33 11.922
63 F7 34 10.946
63 F7 35 9.481
63 F7 36 8.016
63 F7 37 7.528
63 F7 38 7.039
63 F7 39 7.039
63 F7 40 7.039
63 F7 41 8.016
63 F7 42 8.504
63 F7 43 8.016
63 F7 44 6.063
63 F7 45 3.621
63 F7 46 1.180
63 F7 47 0.203
63 F7 48 0.203
63 F7 49 0.203
63 F7 50 -0.285
63 F7 51 -1.750
63 F7 52 -3.215
63 F7 53 -3.215
63 F7 54 -0.773
63 F7 55 3.133
63 F7 56 6.063
63 F7 57 7.528
63 F7 58 7.039
63 F7 59 5.575
63 F7 60 6.063
63 F7 61 8.016
63 F7 62 11.434
63 F7 63 13.387
63 F7 64 13.387
63 F7 65 11.922
63 F7 66 10.946
63 F7 67 12.410
63 F7 68 14.852
63 F7 69 17.293
63 F7 70 16.805
63 F7 71 13.875
63 F7 72 9.969
63 F7 73 6.551
63 F7 74 5.575
63 F7 75 5.086
63 F7 76 5.086
63 F7 77 6.063
63 F7 78 8.993
63 F7 79 14.364
63 F7 80 20.223
63 F7 81 25.106
63 F7 82 27.547
63 F7 83 27.059
63 F7 84 26.082
63 F7 85 25.106
63 F7 86 25.594
63 F7 87 25.106
63 F7 88 23.641
63 F7 89 21.688
63 F7 90 19.735
63 F7 91 19.246
63 F7 92 19.735
63 F7 93 20.711
63 F7 94 21.200
63 F7 95 19.735
63 F7 96 16.317
63 F7 97 11.922
63 F7 98 7.039
63 F7 99 3.621
63 F7 100 1.668
63 F7 101 2.645
63 F7 102 5.086
63 F7 103 8.504
63 F7 104 10.946
63 F7 105 12.410
63 F7 106 13.875
63 F7 107 14.364
63 F7 108 15.828
63 F7 109 17.782
63 F7 110 20.223
63 F7 111 22.176
63 F7 112 22.664
63 F7 113 22.176
63 F7 114 21.688
63 F7 115 22.176
63 F7 116 24.618
63 F7 117 28.035
63 F7 118 28.524
63 F7 119 24.618
63 F7 120 16.805
63 F7 121 8.016
63 F7 122 3.621
63 F7 123 5.575
63 F7 124 11.922
63 F7 125 16.805
63 F7 126 17.782
63 F7 127 13.875
63 F7 128 7.039
63 F7 129 2.645
63 F7 130 0.692
63 F7 131 0.203
63 F7 132 -1.261
63 F7 133 -4.679
63 F7 134 -8.586
63 F7 135 -8.586
63 F7 136 -4.679
63 F7 137 0.692
63 F7 138 3.621
63 F7 139 2.645
63 F7 140 -0.773
63 F7 141 -3.215
63 F7 142 -0.285
63 F7 143 6.551
63 F7 144 13.387
63 F7 145 15.340
63 F7 146 11.922
63 F7 147 6.063
63 F7 148 3.133
63 F7 149 5.086
63 F7 150 10.457
63 F7 151 14.852
63 F7 152 15.340
63 F7 153 13.875
63 F7 154 13.387
63 F7 155 15.340
63 F7 156 19.246
63 F7 157 21.200
63 F7 158 19.246
63 F7 159 14.364
63 F7 160 9.481
63 F7 161 7.039
63 F7 162 7.039
63 F7 163 7.528
63 F7 164 8.016
63 F7 165 7.039
63 F7 166 6.551
63 F7 167 7.528
63 F7 168 8.993
63 F7 169 9.969
63 F7 170 8.993
63 F7 171 7.528
63 F7 172 6.551
63 F7 173 6.551
63 F7 174 8.016
63 F7 175 8.993
63 F7 176 8.016
63 F7 177 7.039
63 F7 178 5.086
63 F7 179 5.086
63 F7 180 5.086
63 F7 181 5.575
63 F7 182 6.063
63 F7 183 6.551
63 F7 184 7.039
63 F7 185 7.039
63 F7 186 6.551
63 F7 187 5.086
63 F7 188 3.133
63 F7 189 1.180
63 F7 190 0.203
63 F7 191 -0.773
63 F7 192 -3.215
63 F7 193 -5.656
63 F7 194 -8.586
63 F7 195 -10.050
63 F7 196 -9.562
63 F7 197 -7.609
63 F7 198 -4.191
63 F7 199 -0.773
63 F7 200 2.157
63 F7 201 4.110
63 F7 202 5.575
63 F7 203 6.551
63 F7 204 6.551
63 F7 205 6.551
63 F7 206 6.063
63 F7 207 5.086
63 F7 208 3.133
63 F7 209 0.692
63 F7 210 -2.238
63 F7 211 -4.191
63 F7 212 -4.191
63 F7 213 -2.726
63 F7 214 -0.773
63 F7 215 1.180
63 F7 216 2.157
63 F7 217 3.133
63 F7 218 2.645
63 F7 219 2.645
63 F7 220 2.645
63 F7 221 2.645
63 F7 222 4.598
63 F7 223 8.016
63 F7 224 12.899
63 F7 225 17.293
63 F7 226 19.246
63 F7 227 18.758
63 F7 228 16.317
63 F7 229 15.340
63 F7 230 17.293
63 F7 231 21.200
63 F7 232 25.106
63 F7 233 27.059
63 F7 234 27.059
63 F7 235 27.059
63 F7 236 29.012
63 F7 237 33.407
63 F7 238 39.266
63 F7 239 44.637
63 F7 240 49.032
63 F7 241 52.938
63 F7 242 57.821
63 F7 243 64.168
63 F7 244 70.516
63 F7 245 75.887
63 F7 246 79.793
63 F7 247 83.700
63 F7 248 88.582
63 F7 249 94.442
63 F7 250 100.301
63 F7 251 102.743
63 F7 252 102.254
63 F7 253 101.278
63 F7 254 101.766
63 F7 255 104.696
# F8 chan 3
63 F8 0 3.805
63 F8 1 3.316
63 F8 2 1.851
63 F8 3 0.875
63 F8 4 0.875
63 F8 5 0.875
63 F8 6 0.387
63 F8 7 -1.078
63 F8 8 -2.543
63 F8 9 -3.031
63 F8 10 -2.543
63 F8 11 -1.567
63 F8 12 -0.590
63 F8 13 0.387
63 F8 14 1.363
63 F8 15 3.316
63 F8 16 4.781
63 F8 17 5.758
63 F8 18 5.758
63 F8 19 5.758
63 F8 20 5.758
63 F8 21 6.734
63 F8 22 8.199
63 F8 23 8.199
63 F8 24 5.758
63 F8 25 1.851
63 F8 26 -2.055
63 F8 27 -4.008
63 F8 28 -2.055
63 F8 29 1.363
63 F8 30 5.269
63 F8 31 6.246
63 F8 32 4.781
63 F8 33 2.340
63 F8 34 0.387
63 F8 35 0.387
63 F8 36 2.340
63 F8 37 3.316
63 F8 38 3.316
63 F8 39 1.363
63 F8 40 -0.102
63 F8 41 -1.078
63 F8 42 -0.590
63 F8 43 -1.078
63 F8 44 -2.543
63 F8 45 -5.473
63 F8 46 -8.403
63 F8 47 -10.356
63 F8 48 -11.332
63 F8 49 -11.820
63 F8 50 -13.774
63 F8 51 -17.680
63 F8 52 -21.586
63 F8 53 -25.004
63 F8 54 -25.492
63 F8 55 -24.028
63 F8 56 -21.586
63 F8 57 -19.633
63 F8 58 -20.121
63 F8 59 -21.586
63 F8 60 -21.586
63 F8 61 -19.145
63 F8 62 -14.262
63 F8 63 -8.891
63 F8 64 -5.473
63 F8 65 -4.008
63 F8 66 -4.496
63 F8 67 -4.496
63 F8 68 -2.543
63 F8 69 -0.102
63 F8 70 2.340
63 F8 71 2.340
63 F8 72 0.387
63 F8 73 -2.055
63 F8 74 -4.008
63 F8 75 -4.496
63 F8 76 -3.520
63 F8 77 -2.543
63 F8 78 -1.567
63 F8 79 -2.055
63 F8 80 -3.031
63 F8 81 -4.496
63 F8 82 -4.985
63 F8 83 -4.985
63 F8 84 -4.496
63 F8 85 -4.985
63 F8 86 -5.961
63 F8 87 -7.426
63 F8 88 -6.938
63 F8 89 -5.473
63 F8 90 -3.031
63 F8 91 -1.078
63 F8 92 -0.590
63 F8 93 -1.078
63 F8 94 -2.055
63 F8 95 -1.567
63 F8 96 -0.102
63 F8 97 0.875
63 F8 98 0.387
63 F8 99 -1.567
63 F8 100 -4.008
63 F8 101 -5.961
63 F8 102 -7.426
63 F8 103 -8.403
63 F8 104 -9.867
63 F8 105 -11.332
63 F8 106 -11.820
63 F8 107 -11.820
63 F8 108 -10.356
63 F8 109 -8.403
63 F8 110 -4.985
63 F8 111 -1.078
63 F8 112 3.316
63 F8 113 7.222
63 F8 114 9.664
63 F8 115 10.152
63 F8 116 8.199
63 F8 117 5.758
63 F8 118 2.828
63 F8 119 0.387
63 F8 120 -1.567
63 F8 121 -4.008
63 F8 122 -4.985
63 F8 123 -4.985
63 F8 124 -4.496
63 F8 125 -4.008
63 F8 126 -5.473
63 F8 127 -8.403
63 F8 128 -12.797
63 F8 129 -15.238
63 F8 130 -16.215
63 F8 131 -14.750
63 F8 132 -13.285
63 F8 133 -12.309
63 F8 134 -12.797
63 F8 135 -13.774
63 F8 136 -14.262
63 F8 137 -13.774
63 F8 138 -12.309
63 F8 139 -10.356
63 F8 140 -8.891
63 F8 141 -6.938
63 F8 142 -5.473
63 F8 143 -3.520
63 F8 144 -3.031
63 F8 145 -4.008
63 F8 146 -6.449
63 F8 147 -9.867
63 F8 148 -12.309
63 F8 149 -13.285
63 F8 150 -12.309
63 F8 151 -10.844
63 F8 152 -9.867
63 F8 153 -8.891
63 F8 154 -7.914
63 F8 155 -6.938
63 F8 156 -6.449
63 F8 157 -7.426
63 F8 158 -9.867
63 F8 159 -12.797
63 F8 160 -14.750
63 F8 161 -14.262
63 F8 162 -12.309
63 F8 163 -10.356
63 F8 164 -9.379
63 F8 165 -9.379
63 F8 166 -9.867
63 F8 167 -10.356
63 F8 168 -9.867
63 F8 169 -10.356
63 F8 170 -10.844
63 F8 171 -12.309
63 F8 172 -13.774
63 F8 173 -15.238
63 F8 174 -15.238
63 F8 175 -15.727
63 F8 176 -17.192
63 F8 177 -20.121
63 F8 178 -23.051
63 F8 179 -24.028
63 F8 180 -22.074
63 F8 181 -17.192
63 F8 182 -11.820
63 F8 183 -7.914
63 F8 184 -7.914
63 F8 185 -10.844
63 F8 186 -14.750
63 F8 187 -17.192
63 F8 188 -17.680
63 F8 189 -16.703
63 F8 190 -15.238
63 F8 191 -13.774
63 F8 192 -13.285
63 F8 193 -13.285
63 F8 194 -13.285
63 F8 195 -14.262
63 F8 196 -16.215
63 F8 197 -19.145
63 F8 198 -22.563
63 F8 199 -24.516
63 F8 200 -22.074
63 F8 201 -14.750
63 F8 202 -5.473
63 F8 203 2.340
63 F8 204 4.293
63 F8 205 -0.102
63 F8 206 -7.426
63 F8 207 -13.774
63 F8 208 -14.750
63 F8 209 -12.309
63 F8 210 -9.379
63 F8 211 -9.867
63 F8 212 -12.797
63 F8 213 -16.215
63 F8 214 -16.703
63 F8 215 -13.774
63 F8 216 -9.379
63 F8 217 -5.961
63 F8 218 -4.496
63 F8 219 -4.496
63 F8 220 -4.985
63 F8 221 -4.496
63 F8 222 -2.543
63 F8 223 -0.102
63 F8 224 2.340
63 F8 225 3.316
63 F8 226 3.805
63 F8 227 4.781
63 F8 228 6.734
63 F8 229 10.640
63 F8 230 14.058
63 F8 231 16.012
63 F8 232 15.035
63 F8 233 12.594
63 F8 234 11.129
63 F8 235 13.082
63 F8 236 17.965
63 F8 237 24.801
63 F8 238 30.172
63 F8 239 34.078
63 F8 240 36.519
63 F8 241 38.961
63 F8 242 42.379
63 F8 243 45.308
63 F8 244 48.238
63 F8 245 51.168
63 F8 246 55.074
63 F8 247 59.957
63 F8 248 63.863
63 F8 249 64.840
63 F8 250 62.398
63 F8 251 58.492
63 F8 252 55.074
63 F8 253 54.097
63 F8 254 54.586
63 F8 255 56.051
# AF1 chan 4
63 AF1 0 2.197
63 AF1 1 0.732
63 AF1 2 -0.244
63 AF1 3 -0.244
63 AF1 4 -0.244
63 AF1 5 -1.221
63 AF1 6 -1.709
63 AF1 7 -3.662
63 AF1 8 -4.639
63 AF1 9 -6.104
63 AF1 10 -6.592
63 AF1 11 -7.080
63 AF1 12 -6.592
63 AF1 13 -5.615
63 AF1 14 -3.662
63 AF1 15 -2.686
63 AF1 16 -1.709
63 AF1 17 -1.709
63 AF1 18 -1.709
63 AF1 19 -1.709
63 AF1 20 -0.732
63 AF1 21 0.244
63 AF1 22 1.221
63 AF1 23 2.686
63 AF1 24 4.150
63 AF1 25 5.615
63 AF1 26 6.104
63 AF1 27 6.104
63 AF1 28 4.639
63 AF1 29 3.662
63 AF1 30 2.686
63 AF1 31 2.686
63 AF1 32 2.197
63 AF1 33 1.709
63 AF1 34 0.732
63 AF1 35 -0.244
63 AF1 36 -0.244
63 AF1 37 1.221
63 AF1 38 3.174
63 AF1 39 5.127
63 AF1 40 5.615
63 AF1 41 5.127
63 AF1 42 4.639
63 AF1 43 3.662
63 AF1 44 2.686
63 AF1 45 2.197
63 AF1 46 0.732
63 AF1 47 -0.244
63 AF1 48 -1.221
63 AF1 49 -1.709
63 AF1 50 -2.686
63 AF1 51 -3.662
63 AF1 52 -5.127
63 AF1 53 -6.592
63 AF1 54 -6.104
63 AF1 55 -3.662
63 AF1 56 -0.244
63 AF1 57 3.174
63 AF1 58 5.127
63 AF1 59 6.104
63 AF1 60 6.104
63 AF1 61 6.592
63 AF1 62 8.057
63 AF1 63 9.521
63 AF1 64 10.498
63 AF1 65 10.498
63 AF1 66 9.033
63 AF1 67 8.545
63 AF1 68 8.545
63 AF1 69 9.521
63 AF1 70 9.521
63 AF1 71 9.033
63 AF1 72 7.080
63 AF1 73 5.127
63 AF1 74 3.174
63 AF1 75 2.197
63 AF1 76 2.197
63 AF1 77 3.174
63 AF1 78 3.662
63 AF1 79 4.639
63 AF1 80 6.104
63 AF1 81 8.057
63 AF1 82 9.521
63 AF1 83 10.986
63 AF1 84 11.963
63 AF1 85 11.963
63 AF1 86 10.986
63 AF1 87 10.986
63 AF1 88 10.986
63 AF1 89 11.475
63 AF1 90 11.475
63 AF1 91 10.498
63 AF1 92 9.033
63 AF1 93 7.080
63 AF1 94 5.615
63 AF1 95 5.127
63 AF1 96 3.662
63 AF1 97 2.686
63 AF1 98 0.732
63 AF1 99 -1.221
63 AF1 100 -2.197
63 AF1 101 -2.686
63 AF1 102 -2.197
63 AF1 103 -1.709
63 AF1 104 -2.197
63 AF1 105 -2.686
63 AF1 106 -2.197
63 AF1 107 -1.221
63 AF1 108 0.732
63 AF1 109 3.174
63 AF1 110 5.127
63 AF1 111 7.080
63 AF1 112 9.033
63 AF1 113 10.986
63 AF1 114 12.939
63 AF1 115 13.916
63 AF1 116 13.428
63 AF1 117 12.451
63 AF1 118 9.521
63 AF1 119 6.592
63 AF1 120 3.662
63 AF1 121 1.709
63 AF1 122 0.732
63 AF1 123 1.221
63 AF1 124 1.709
