# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 181 30.039
33 CZ 182 27.110
33 CZ 183 21.739
33 CZ 184 15.879
33 CZ 185 11.485
33 CZ 186 10.508
33 CZ 187 13.438
33 CZ 188 18.809
33 CZ 189 23.692
33 CZ 190 27.110
33 CZ 191 28.086
33 CZ 192 29.063
33 CZ 193 28.575
33 CZ 194 27.110
33 CZ 195 24.668
33 CZ 196 20.274
33 CZ 197 16.368
33 CZ 198 13.438
33 CZ 199 12.461
33 CZ 200 12.461
33 CZ 201 12.461
33 CZ 202 11.973
33 CZ 203 11.485
33 CZ 204 10.997
33 CZ 205 9.043
33 CZ 206 6.114
33 CZ 207 2.207
33 CZ 208 -2.187
33 CZ 209 -5.605
33 CZ 210 -6.582
33 CZ 211 -7.070
33 CZ 212 -7.070
33 CZ 213 -7.558
33 CZ 214 -8.046
33 CZ 215 -8.046
33 CZ 216 -6.093
33 CZ 217 -3.652
33 CZ 218 -0.722
33 CZ 219 2.696
33 CZ 220 5.625
33 CZ 221 9.043
33 CZ 222 11.973
33 CZ 223 13.926
33 CZ 224 13.926
33 CZ 225 12.461
33 CZ 226 10.508
33 CZ 227 10.020
33 CZ 228 10.020
33 CZ 229 9.043
33 CZ 230 6.114
33 CZ 231 0.254
33 CZ 232 -6.582
33 CZ 233 -10.976
33 CZ 234 -11.953
33 CZ 235 -10.000
33 CZ 236 -7.070
33 CZ 237 -4.140
33 CZ 238 -2.187
33 CZ 239 0.743
33 CZ 240 4.161
33 CZ 241 8.067
33 CZ 242 11.485
33 CZ 243 12.950
33 CZ 244 13.438
33 CZ 245 14.903
33 CZ 246 16.856
33 CZ 247 18.321
33 CZ 248 18.321
33 CZ 249 15.879
33 CZ 250 12.461
33 CZ 251 11.485
33 CZ 252 13.926
33 CZ 253 19.297
33 CZ 254 25.157
33 CZ 255 27.598
# C3 chan 16
33 C3 0 4.374
33 C3 1 4.374
33 C3 2 3.886
33 C3 3 3.886
33 C3 4 4.862
33 C3 5 5.351
33 C3 6 6.327
33 C3 7 6.327
33 C3 8 6.327
33 C3 9 5.839
33 C3 10 4.862
33 C3 11 4.374
33 C3 12 2.909
33 C3 13 0.956
33 C3 14 -0.997
33 C3 15 -1.973
33 C3 16 -2.462
33 C3 17 -1.973
33 C3 18 -1.485
33 C3 19 -0.997
33 C3 20 -0.509
33 C3 21 -0.020
33 C3 22 0.468
33 C3 23 2.421
33 C3 24 4.374
33 C3 25 6.327
33 C3 26 7.792
33 C3 27 8.769
33 C3 28 9.257
33 C3 29 9.257
33 C3 30 9.745
33 C3 31 10.234
33 C3 32 9.745
33 C3 33 9.257
33 C3 34 7.792
33 C3 35 6.327
33 C3 36 5.351
33 C3 37 4.862
33 C3 38 4.862
33 C3 39 5.351
33 C3 40 5.351
33 C3 41 4.862
33 C3 42 4.374
33 C3 43 3.398
33 C3 44 2.421
33 C3 45 1.933
33 C3 46 1.933
33 C3 47 1.444
33 C3 48 0.956
33 C3 49 0.956
33 C3 50 1.444
33 C3 51 2.421
33 C3 52 3.398
33 C3 53 4.862
33 C3 54 5.351
33 C3 55 5.351
33 C3 56 5.351
33 C3 57 5.351
33 C3 58 5.839
33 C3 59 7.792
33 C3 60 10.234
33 C3 61 13.163
33 C3 62 15.116
33 C3 63 15.605
33 C3 64 15.605
33 C3 65 15.116
33 C3 66 15.116
33 C3 67 16.093
33 C3 68 17.069
33 C3 69 18.534
33 C3 70 19.511
33 C3 71 19.999
33 C3 72 19.023
33 C3 73 18.534
33 C3 74 17.069
33 C3 75 16.093
33 C3 76 15.605
33 C3 77 15.116
33 C3 78 14.140
33 C3 79 12.675
33 C3 80 11.210
33 C3 81 9.745
33 C3 82 8.769
33 C3 83 7.792
33 C3 84 7.792
33 C3 85 7.304
33 C3 86 6.816
33 C3 87 6.327
33 C3 88 5.839
33 C3 89 5.839
33 C3 90 5.839
33 C3 91 6.327
33 C3 92 6.327
33 C3 93 5.351
33 C3 94 5.351
33 C3 95 4.862
33 C3 96 4.862
33 C3 97 5.351
33 C3 98 6.327
33 C3 99 8.280
33 C3 100 9.745
33 C3 101 11.210
33 C3 102 12.187
33 C3 103 12.187
33 C3 104 12.675
33 C3 105 12.675
33 C3 106 12.675
33 C3 107 13.163
33 C3 108 12.675
33 C3 109 11.698
33 C3 110 10.234
33 C3 111 8.280
33 C3 112 6.816
33 C3 113 6.327
33 C3 114 5.351
33 C3 115 5.351
33 C3 116 5.839
33 C3 117 6.816
33 C3 118 7.304
33 C3 119 7.792
33 C3 120 7.792
33 C3 121 6.816
33 C3 122 6.816
33 C3 123 7.792
33 C3 124 10.234
33 C3 125 14.140
33 C3 126 17.069
33 C3 127 18.046
33 C3 128 17.558
33 C3 129 16.093
33 C3 130 14.628
33 C3 131 13.163
33 C3 132 11.210
33 C3 133 8.280
33 C3 134 4.862
33 C3 135 1.444
33 C3 136 -0.509
33 C3 137 -0.997
33 C3 138 -0.509
33 C3 139 0.468
33 C3 140 0.468
33 C3 141 0.468
33 C3 142 -0.020
33 C3 143 0.468
33 C3 144 1.444
33 C3 145 3.398
33 C3 146 4.862
33 C3 147 5.839
33 C3 148 5.839
33 C3 149 4.862
33 C3 150 3.398
33 C3 151 1.933
33 C3 152 0.956
33 C3 153 0.956
33 C3 154 1.933
33 C3 155 3.886
33 C3 156 6.816
33 C3 157 9.257
33 C3 158 11.210
33 C3 159 12.675
33 C3 160 12.675
33 C3 161 12.187
33 C3 162 11.698
33 C3 163 11.698
33 C3 164 11.698
33 C3 165 12.187
33 C3 166 12.187
33 C3 167 12.675
33 C3 168 12.675
33 C3 169 11.210
33 C3 170 9.745
33 C3 171 7.304
33 C3 172 4.862
33 C3 173 2.909
33 C3 174 1.444
33 C3 175 0.468
33 C3 176 -0.997
33 C3 177 -0.997
33 C3 178 -0.509
33 C3 179 0.956
33 C3 180 3.886
33 C3 181 6.816
33 C3 182 9.745
33 C3 183 11.210
33 C3 184 12.675
33 C3 185 13.652
33 C3 186 14.628
33 C3 187 15.116
33 C3 188 15.605
33 C3 189 15.605
33 C3 190 15.605
33 C3 191 15.116
33 C3 192 15.116
33 C3 193 14.140
33 C3 194 12.675
33 C3 195 10.234
33 C3 196 8.280
33 C3 197 6.816
33 C3 198 5.839
33 C3 199 5.839
33 C3 200 5.839
33 C3 201 5.839
33 C3 202 6.327
33 C3 203 6.816
33 C3 204 7.304
33 C3 205 7.304
33 C3 206 7.304
33 C3 207 6.816
33 C3 208 6.327
33 C3 209 7.304
33 C3 210 8.280
33 C3 211 9.257
33 C3 212 10.722
33 C3 213 10.722
33 C3 214 11.210
33 C3 215 11.210
33 C3 216 11.210
33 C3 217 11.210
33 C3 218 10.722
33 C3 219 10.234
33 C3 220 9.257
33 C3 221 8.769
33 C3 222 8.280
33 C3 223 7.304
33 C3 224 5.839
33 C3 225 3.886
33 C3 226 2.421
33 C3 227 1.444
33 C3 228 0.956
33 C3 229 1.444
33 C3 230 1.444
33 C3 231 1.444
33 C3 232 0.956
33 C3 233 -0.020
33 C3 234 -0.020
33 C3 235 -0.020
33 C3 236 0.468
33 C3 237 0.956
33 C3 238 0.468
33 C3 239 -0.509
33 C3 240 -0.997
33 C3 241 -0.997
33 C3 242 0.468
33 C3 243 2.421
33 C3 244 4.374
33 C3 245 5.351
33 C3 246 4.862
33 C3 247 4.374
33 C3 248 3.886
33 C3 249 5.351
33 C3 250 6.816
33 C3 251 8.769
33 C3 252 9.257
33 C3 253 9.257
33 C3 254 8.280
33 C3 255 6.816
# C4 chan 17
33 C4 0 -2.574
33 C4 1 -3.550
33 C4 2 -4.038
33 C4 3 -4.038
33 C4 4 -3.550
33 C4 5 -2.574
33 C4 6 -2.085
33 C4 7 -1.109
33 C4 8 -0.621
33 C4 9 -1.109
33 C4 10 -1.109
33 C4 11 -1.597
33 C4 12 -3.062
33 C4 13 -5.015
33 C4 14 -6.480
33 C4 15 -7.945
33 C4 16 -8.921
33 C4 17 -8.921
33 C4 18 -8.433
33 C4 19 -7.456
33 C4 20 -6.480
33 C4 21 -5.503
33 C4 22 -4.527
33 C4 23 -3.550
33 C4 24 -2.574
33 C4 25 -2.085
33 C4 26 -1.109
33 C4 27 -0.132
33 C4 28 0.356
33 C4 29 0.356
33 C4 30 0.844
33 C4 31 0.356
33 C4 32 1.333
33 C4 33 2.309
33 C4 34 3.286
33 C4 35 3.774
33 C4 36 3.286
33 C4 37 2.309
33 C4 38 0.844
33 C4 39 -1.109
33 C4 40 -3.550
33 C4 41 -6.480
33 C4 42 -9.410
33 C4 43 -12.339
33 C4 44 -14.292
33 C4 45 -15.269
33 C4 46 -14.292
33 C4 47 -11.851
33 C4 48 -8.433
33 C4 49 -4.527
33 C4 50 -1.109
33 C4 51 1.821
33 C4 52 4.262
33 C4 53 5.727
33 C4 54 7.680
33 C4 55 9.633
33 C4 56 11.098
33 C4 57 12.075
33 C4 58 12.075
33 C4 59 11.098
33 C4 60 10.122
33 C4 61 9.633
33 C4 62 9.633
33 C4 63 9.633
33 C4 64 9.145
33 C4 65 8.169
33 C4 66 6.704
33 C4 67 5.239
33 C4 68 4.262
33 C4 69 3.774
33 C4 70 3.286
33 C4 71 2.797
33 C4 72 2.309
33 C4 73 2.309
33 C4 74 2.797
33 C4 75 2.797
33 C4 76 2.797
33 C4 77 2.797
33 C4 78 1.821
33 C4 79 0.844
33 C4 80 0.844
33 C4 81 1.333
33 C4 82 2.797
33 C4 83 4.262
33 C4 84 5.239
33 C4 85 5.239
33 C4 86 4.751
33 C4 87 5.239
33 C4 88 5.239
33 C4 89 5.727
33 C4 90 5.727
33 C4 91 6.215
33 C4 92 6.215
33 C4 93 5.727
33 C4 94 4.751
33 C4 95 3.774
33 C4 96 2.309
33 C4 97 1.821
33 C4 98 1.821
33 C4 99 1.821
33 C4 100 2.309
33 C4 101 2.797
33 C4 102 3.286
33 C4 103 4.262
33 C4 104 5.727
33 C4 105 7.192
33 C4 106 8.169
33 C4 107 7.192
33 C4 108 4.751
33 C4 109 0.844
33 C4 110 -3.550
33 C4 111 -6.968
33 C4 112 -9.410
33 C4 113 -10.874
33 C4 114 -10.874
33 C4 115 -9.898
33 C4 116 -7.456
33 C4 117 -3.550
33 C4 118 -0.132
33 C4 119 2.309
33 C4 120 3.774
33 C4 121 3.286
33 C4 122 1.821
33 C4 123 0.844
33 C4 124 -0.132
33 C4 125 -0.621
33 C4 126 -1.109
33 C4 127 -1.597
33 C4 128 -1.109
33 C4 129 -0.132
33 C4 130 1.821
33 C4 131 3.774
33 C4 132 6.215
33 C4 133 7.680
33 C4 134 8.169
33 C4 135 7.680
33 C4 136 7.192
33 C4 137 6.215
33 C4 138 5.239
33 C4 139 4.262
33 C4 140 3.774
33 C4 141 3.774
33 C4 142 3.774
33 C4 143 3.286
33 C4 144 2.309
33 C4 145 -0.132
33 C4 146 -2.574
33 C4 147 -4.527
33 C4 148 -5.992
33 C4 149 -5.992
33 C4 150 -4.527
33 C4 151 -2.574
33 C4 152 0.356
33 C4 153 4.262
33 C4 154 7.680
33 C4 155 11.098
33 C4 156 14.516
33 C4 157 16.469
33 C4 158 17.446
33 C4 159 17.934
33 C4 160 17.446
33 C4 161 15.981
33 C4 162 13.540
33 C4 163 10.610
33 C4 164 7.192
33 C4 165 4.262
33 C4 166 2.797
33 C4 167 2.309
33 C4 168 3.286
33 C4 169 5.727
33 C4 170 8.169
33 C4 171 10.610
33 C4 172 13.051
33 C4 173 15.004
33 C4 174 16.469
33 C4 175 17.446
33 C4 176 17.446
33 C4 177 16.958
33 C4 178 16.469
33 C4 179 15.493
33 C4 180 14.028
33 C4 181 13.540
33 C4 182 12.563
33 C4 183 10.610
33 C4 184 8.657
33 C4 185 6.215
33 C4 186 4.262
33 C4 187 2.797
33 C4 188 2.309
33 C4 189 2.797
33 C4 190 3.286
33 C4 191 4.262
33 C4 192 4.751
33 C4 193 5.727
33 C4 194 6.704
33 C4 195 8.169
33 C4 196 9.145
33 C4 197 10.122
33 C4 198 9.633
33 C4 199 9.633
33 C4 200 9.145
33 C4 201 10.122
33 C4 202 11.098
33 C4 203 12.075
33 C4 204 12.563
33 C4 205 11.098
33 C4 206 9.633
33 C4 207 7.680
33 C4 208 6.215
33 C4 209 5.727
33 C4 210 5.239
33 C4 211 4.751
33 C4 212 4.751
33 C4 213 4.262
33 C4 214 4.262
33 C4 215 5.239
33 C4 216 6.215
33 C4 217 8.169
33 C4 218 10.610
33 C4 219 12.563
33 C4 220 13.540
33 C4 221 14.028
33 C4 222 13.540
33 C4 223 12.563
33 C4 224 11.587
33 C4 225 10.610
33 C4 226 11.098
33 C4 227 11.098
33 C4 228 11.587
33 C4 229 11.587
33 C4 230 10.610
33 C4 231 9.633
33 C4 232 8.169
33 C4 233 6.704
33 C4 234 6.704
33 C4 235 7.192
33 C4 236 8.169
33 C4 237 9.145
33 C4 238 9.633
33 C4 239 9.633
33 C4 240 9.633
33 C4 241 10.122
33 C4 242 10.610
33 C4 243 10.610
33 C4 244 11.098
33 C4 245 11.098
33 C4 246 11.098
33 C4 247 11.587
33 C4 248 11.587
33 C4 249 11.098
33 C4 250 10.122
33 C4 251 9.633
33 C4 252 10.122
33 C4 253 11.587
33 C4 254 13.540
33 C4 255 14.028
# CP5 chan 18
33 CP5 0 6.399
33 CP5 1 5.910
33 CP5 2 5.422
33 CP5 3 6.399
33 CP5 4 8.352
33 CP5 5 10.305
33 CP5 6 11.281
33 CP5 7 11.281
33 CP5 8 10.305
33 CP5 9 9.816
33 CP5 10 8.352
33 CP5 11 6.887
33 CP5 12 4.934
33 CP5 13 2.492
33 CP5 14 0.051
33 CP5 15 -0.926
33 CP5 16 -0.437
33 CP5 17 1.027
33 CP5 18 2.004
33 CP5 19 2.492
33 CP5 20 2.981
33 CP5 21 3.469
33 CP5 22 4.445
33 CP5 23 6.399
33 CP5 24 8.840
33 CP5 25 10.305
33 CP5 26 11.770
33 CP5 27 12.258
33 CP5 28 13.234
33 CP5 29 13.723
33 CP5 30 14.699
33 CP5 31 15.188
33 CP5 32 15.676
33 CP5 33 15.188
33 CP5 34 13.723
33 CP5 35 12.258
33 CP5 36 10.793
33 CP5 37 9.328
33 CP5 38 8.840
33 CP5 39 8.352
33 CP5 40 7.863
33 CP5 41 6.887
33 CP5 42 5.910
33 CP5 43 4.934
33 CP5 44 4.445
33 CP5 45 4.445
33 CP5 46 4.934
33 CP5 47 5.910
33 CP5 48 6.887
33 CP5 49 8.352
33 CP5 50 9.816
33 CP5 51 10.793
33 CP5 52 11.770
33 CP5 53 12.258
33 CP5 54 12.258
33 CP5 55 11.281
33 CP5 56 10.793
33 CP5 57 11.770
33 CP5 58 13.723
33 CP5 59 17.141
33 CP5 60 20.559
33 CP5 61 23.488
33 CP5 62 24.953
33 CP5 63 24.953
33 CP5 64 24.465
33 CP5 65 24.465
33 CP5 66 24.465
33 CP5 67 25.441
33 CP5 68 26.906
33 CP5 69 28.371
33 CP5 70 29.836
33 CP5 71 31.301
33 CP5 72 31.789
33 CP5 73 31.789
33 CP5 74 31.301
33 CP5 75 30.324
33 CP5 76 29.348
33 CP5 77 27.883
33 CP5 78 26.906
33 CP5 79 25.441
33 CP5 80 23.488
33 CP5 81 22.024
33 CP5 82 20.559
33 CP5 83 20.070
33 CP5 84 19.094
33 CP5 85 18.606
33 CP5 86 17.141
33 CP5 87 15.676
33 CP5 88 14.211
33 CP5 89 13.234
33 CP5 90 13.234
33 CP5 91 13.234
33 CP5 92 12.258
33 CP5 93 10.793
33 CP5 94 9.328
33 CP5 95 7.863
33 CP5 96 6.887
33 CP5 97 7.375
33 CP5 98 8.352
33 CP5 99 10.305
33 CP5 100 11.770
33 CP5 101 13.234
33 CP5 102 14.699
33 CP5 103 16.164
33 CP5 104 17.629
33 CP5 105 19.094
33 CP5 106 20.070
33 CP5 107 20.559
33 CP5 108 19.582
33 CP5 109 17.629
33 CP5 110 14.211
33 CP5 111 11.770
33 CP5 112 9.328
33 CP5 113 8.352
33 CP5 114 7.863
33 CP5 115 8.352
33 CP5 116 9.816
33 CP5 117 12.258
33 CP5 118 14.699
33 CP5 119 16.652
33 CP5 120 17.141
33 CP5 121 15.676
33 CP5 122 14.211
33 CP5 123 13.723
33 CP5 124 15.676
33 CP5 125 18.606
33 CP5 126 21.535
33 CP5 127 21.535
33 CP5 128 20.559
33 CP5 129 18.606
33 CP5 130 17.629
33 CP5 131 17.141
33 CP5 132 16.652
33 CP5 133 14.211
33 CP5 134 10.793
33 CP5 135 6.887
33 CP5 136 3.957
33 CP5 137 2.981
33 CP5 138 3.469
33 CP5 139 4.934
33 CP5 140 5.910
33 CP5 141 6.887
33 CP5 142 7.863
33 CP5 143 8.840
33 CP5 144 10.793
33 CP5 145 12.258
33 CP5 146 12.258
33 CP5 147 10.793
33 CP5 148 8.352
33 CP5 149 5.910
33 CP5 150 3.469
33 CP5 151 2.981
33 CP5 152 3.957
33 CP5 153 5.910
33 CP5 154 9.816
33 CP5 155 14.211
33 CP5 156 19.094
33 CP5 157 23.488
33 CP5 158 26.906
33 CP5 159 28.859
33 CP5 160 28.859
33 CP5 161 28.371
33 CP5 162 26.906
33 CP5 163 25.441
33 CP5 164 23.488
33 CP5 165 21.535
33 CP5 166 20.070
33 CP5 167 19.582
33 CP5 168 20.070
33 CP5 169 19.582
33 CP5 170 18.606
33 CP5 171 17.141
33 CP5 172 15.188
33 CP5 173 14.211
33 CP5 174 13.234
33 CP5 175 12.746
33 CP5 176 12.258
33 CP5 177 12.746
33 CP5 178 13.723
33 CP5 179 15.188
33 CP5 180 17.141
33 CP5 181 18.606
33 CP5 182 19.094
33 CP5 183 19.094
33 CP5 184 19.582
33 CP5 185 20.070
33 CP5 186 21.535
33 CP5 187 22.512
33 CP5 188 23.977
33 CP5 189 24.953
33 CP5 190 26.418
33 CP5 191 27.883
33 CP5 192 28.859
33 CP5 193 27.883
33 CP5 194 25.930
33 CP5 195 23.000
33 CP5 196 20.070
33 CP5 197 17.629
33 CP5 198 16.652
33 CP5 199 16.164
33 CP5 200 16.164
33 CP5 201 16.164
33 CP5 202 16.652
33 CP5 203 17.141
33 CP5 204 17.629
33 CP5 205 17.629
33 CP5 206 15.676
33 CP5 207 14.211
33 CP5 208 12.746
33 CP5 209 12.746
33 CP5 210 13.234
33 CP5 211 13.723
33 CP5 212 14.699
33 CP5 213 15.188
33 CP5 214 16.652
33 CP5 215 18.117
33 CP5 216 20.559
33 CP5 217 22.512
33 CP5 218 23.488
33 CP5 219 23.488
33 CP5 220 23.000
33 CP5 221 21.535
33 CP5 222 19.582
33 CP5 223 17.141
33 CP5 224 13.723
33 CP5 225 10.305
33 CP5 226 7.375
33 CP5 227 6.399
33 CP5 228 6.399
33 CP5 229 6.887
33 CP5 230 6.887
33 CP5 231 6.399
33 CP5 232 4.934
33 CP5 233 4.934
33 CP5 234 5.422
33 CP5 235 6.887
33 CP5 236 7.863
33 CP5 237 8.352
33 CP5 238 7.863
33 CP5 239 6.887
33 CP5 240 6.399
33 CP5 241 6.887
33 CP5 242 8.840
33 CP5 243 10.793
33 CP5 244 12.746
33 CP5 245 14.211
33 CP5 246 14.699
33 CP5 247 14.699
33 CP5 248 14.699
33 CP5 249 15.188
33 CP5 250 16.652
33 CP5 251 18.117
33 CP5 252 19.582
33 CP5 253 19.582
33 CP5 254 19.582
33 CP5 255 18.117
# CP6 chan 19
33 CP6 0 -5.819
33 CP6 1 -7.772
33 CP6 2 -8.748
33 CP6 3 -8.748
33 CP6 4 -7.284
33 CP6 5 -4.842
33 CP6 6 -1.912
33 CP6 7 0.529
33 CP6 8 2.482
33 CP6 9 3.459
33 CP6 10 3.947
33 CP6 11 3.947
33 CP6 12 3.947
33 CP6 13 2.482
33 CP6 14 0.529
33 CP6 15 -2.401
33 CP6 16 -4.842
33 CP6 17 -6.795
33 CP6 18 -7.772
33 CP6 19 -8.260
33 CP6 20 -8.260
33 CP6 21 -8.260
33 CP6 22 -8.260
33 CP6 23 -7.772
33 CP6 24 -6.795
33 CP6 25 -4.842
33 CP6 26 -2.889
33 CP6 27 -0.448
33 CP6 28 1.506
33 CP6 29 2.482
33 CP6 30 2.970
33 CP6 31 4.435
33 CP6 32 5.900
33 CP6 33 6.877
33 CP6 34 7.853
33 CP6 35 7.853
33 CP6 36 5.900
33 CP6 37 3.947
33 CP6 38 1.017
33 CP6 39 -1.424
33 CP6 40 -4.354
33 CP6 41 -7.772
33 CP6 42 -11.678
33 CP6 43 -15.096
33 CP6 44 -17.537
33 CP6 45 -18.026
33 CP6 46 -16.561
33 CP6 47 -13.143
33 CP6 48 -8.260
33 CP6 49 -2.889
33 CP6 50 1.506
33 CP6 51 4.924
33 CP6 52 6.877
33 CP6 53 8.341
33 CP6 54 9.806
33 CP6 55 11.759
33 CP6 56 13.713
33 CP6 57 15.177
33 CP6 58 15.177
33 CP6 59 15.177
33 CP6 60 15.177
33 CP6 61 15.177
33 CP6 62 15.666
33 CP6 63 16.154
33 CP6 64 15.666
33 CP6 65 13.713
33 CP6 66 11.759
33 CP6 67 9.318
33 CP6 68 8.341
33 CP6 69 7.853
33 CP6 70 8.341
33 CP6 71 8.830
33 CP6 72 8.830
33 CP6 73 9.806
33 CP6 74 9.806
33 CP6 75 10.295
33 CP6 76 10.295
33 CP6 77 9.806
33 CP6 78 8.341
33 CP6 79 6.877
33 CP6 80 5.900
33 CP6 81 6.877
33 CP6 82 8.341
33 CP6 83 10.783
33 CP6 84 12.248
33 CP6 85 12.736
33 CP6 86 12.248
33 CP6 87 11.759
33 CP6 88 10.783
33 CP6 89 10.783
33 CP6 90 10.783
33 CP6 91 10.783
33 CP6 92 10.295
33 CP6 93 9.318
33 CP6 94 7.853
33 CP6 95 5.900
33 CP6 96 4.435
33 CP6 97 2.970
33 CP6 98 2.482
33 CP6 99 2.970
33 CP6 100 3.947
33 CP6 101 4.924
33 CP6 102 6.388
33 CP6 103 7.853
33 CP6 104 9.806
33 CP6 105 12.736
33 CP6 106 14.201
33 CP6 107 13.713
33 CP6 108 10.783
33 CP6 109 5.900
33 CP6 110 0.529
33 CP6 111 -3.377
33 CP6 112 -6.307
33 CP6 113 -7.772
33 CP6 114 -8.260
33 CP6 115 -7.772
33 CP6 116 -5.330
33 CP6 117 -1.912
33 CP6 118 2.970
33 CP6 119 6.877
33 CP6 120 8.830
33 CP6 121 8.341
33 CP6 122 6.388
33 CP6 123 4.435
33 CP6 124 3.947
33 CP6 125 3.947
33 CP6 126 4.924
33 CP6 127 4.924
33 CP6 128 5.412
33 CP6 129 5.900
33 CP6 130 7.365
33 CP6 131 9.806
33 CP6 132 11.759
33 CP6 133 12.248
33 CP6 134 11.271
33 CP6 135 9.806
33 CP6 136 8.341
33 CP6 137 8.341
33 CP6 138 9.318
33 CP6 139 10.783
33 CP6 140 11.759
33 CP6 141 12.736
33 CP6 142 12.736
33 CP6 143 12.736
33 CP6 144 11.759
33 CP6 145 10.783
33 CP6 146 8.830
33 CP6 147 5.900
33 CP6 148 3.459
33 CP6 149 1.506
33 CP6 150 1.506
33 CP6 151 3.459
33 CP6 152 6.388
33 CP6 153 11.271
33 CP6 154 16.154
33 CP6 155 20.549
33 CP6 156 24.943
33 CP6 157 27.873
33 CP6 158 29.826
33 CP6 159 30.314
33 CP6 160 29.338
33 CP6 161 27.384
33 CP6 162 23.966
33 CP6 163 19.572
33 CP6 164 15.177
33 CP6 165 11.759
33 CP6 166 9.318
33 CP6 167 9.318
33 CP6 168 10.295
33 CP6 169 13.224
33 CP6 170 16.642
33 CP6 171 21.037
33 CP6 172 24.943
33 CP6 173 28.849
33 CP6 174 31.779
33 CP6 175 33.244
33 CP6 176 32.756
33 CP6 177 31.779
33 CP6 178 29.826
33 CP6 179 27.384
33 CP6 180 25.920
33 CP6 181 23.478
33 CP6 182 21.525
33 CP6 183 19.572
33 CP6 184 16.642
33 CP6 185 14.201
33 CP6 186 11.759
33 CP6 187 9.806
33 CP6 188 8.341
33 CP6 189 8.341
33 CP6 190 9.806
33 CP6 191 11.759
33 CP6 192 14.201
33 CP6 193 16.642
33 CP6 194 18.595
33 CP6 195 19.572
33 CP6 196 20.549
33 CP6 197 21.037
33 CP6 198 21.525
33 CP6 199 22.013
33 CP6 200 23.478
33 CP6 201 24.455
33 CP6 202 25.920
33 CP6 203 26.408
33 CP6 204 25.920
33 CP6 205 23.966
33 CP6 206 21.037
33 CP6 207 17.131
33 CP6 208 13.713
33 CP6 209 10.295
33 CP6 210 8.341
33 CP6 211 6.877
33 CP6 212 5.900
33 CP6 213 6.388
33 CP6 214 7.365
33 CP6 215 9.806
33 CP6 216 13.224
33 CP6 217 16.154
33 CP6 218 19.084
33 CP6 219 21.037
33 CP6 220 22.013
33 CP6 221 22.013
33 CP6 222 21.525
33 CP6 223 20.549
33 CP6 224 18.595
33 CP6 225 17.131
33 CP6 226 16.154
33 CP6 227 16.154
33 CP6 228 16.154
33 CP6 229 16.154
33 CP6 230 15.177
33 CP6 231 12.736
33 CP6 232 9.806
33 CP6 233 7.365
33 CP6 234 6.877
33 CP6 235 7.853
33 CP6 236 9.806
33 CP6 237 11.759
33 CP6 238 12.736
33 CP6 239 13.224
33 CP6 240 13.713
33 CP6 241 13.224
33 CP6 242 13.224
33 CP6 243 13.713
33 CP6 244 13.224
33 CP6 245 13.224
33 CP6 246 13.224
33 CP6 247 12.736
33 CP6 248 11.271
33 CP6 249 10.295
33 CP6 250 9.318
33 CP6 251 8.830
33 CP6 252 10.295
33 CP6 253 12.248
33 CP6 254 14.201
33 CP6 255 14.689
# CP1 chan 20
33 CP1 0 2.686
33 CP1 1 3.174
33 CP1 2 4.150
33 CP1 3 4.639
33 CP1 4 6.104
33 CP1 5 7.080
33 CP1 6 7.080
33 CP1 7 7.080
33 CP1 8 6.592
33 CP1 9 6.104
33 CP1 10 5.127
33 CP1 11 4.150
33 CP1 12 3.174
33 CP1 13 2.197
33 CP1 14 1.221
33 CP1 15 0.732
33 CP1 16 0.244
33 CP1 17 -0.244
33 CP1 18 -0.732
33 CP1 19 -0.732
33 CP1 20 -0.732
33 CP1 21 -0.244
33 CP1 22 0.732
33 CP1 23 2.686
33 CP1 24 4.639
33 CP1 25 6.592
33 CP1 26 8.057
33 CP1 27 8.545
33 CP1 28 8.057
33 CP1 29 7.568
33 CP1 30 7.568
33 CP1 31 8.545
33 CP1 32 9.033
33 CP1 33 9.521
33 CP1 34 9.033
33 CP1 35 8.057
33 CP1 36 6.592
33 CP1 37 5.615
33 CP1 38 5.615
33 CP1 39 6.104
33 CP1 40 6.592
33 CP1 41 6.104
33 CP1 42 5.127
33 CP1 43 3.662
33 CP1 44 3.174
33 CP1 45 3.174
33 CP1 46 2.686
33 CP1 47 2.686
33 CP1 48 3.174
33 CP1 49 3.174
33 CP1 50 3.174
33 CP1 51 3.174
33 CP1 52 4.150
33 CP1 53 4.639
33 CP1 54 5.127
33 CP1 55 5.127
33 CP1 56 5.615
33 CP1 57 6.104
33 CP1 58 6.592
33 CP1 59 7.568
33 CP1 60 9.521
33 CP1 61 11.963
33 CP1 62 13.428
33 CP1 63 14.404
33 CP1 64 13.916
33 CP1 65 13.428
33 CP1 66 12.451
33 CP1 67 12.451
33 CP1 68 12.939
33 CP1 69 13.916
33 CP1 70 14.893
33 CP1 71 15.381
33 CP1 72 15.381
33 CP1 73 15.381
33 CP1 74 15.381
33 CP1 75 14.893
33 CP1 76 14.404
33 CP1 77 14.404
33 CP1 78 13.916
33 CP1 79 13.428
33 CP1 80 12.939
33 CP1 81 12.939
33 CP1 82 13.428
33 CP1 83 13.916
33 CP1 84 13.916
33 CP1 85 13.916
33 CP1 86 13.428
