# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 208 16.368
45 CZ 209 17.344
45 CZ 210 18.321
45 CZ 211 17.832
45 CZ 212 16.368
45 CZ 213 13.926
45 CZ 214 11.485
45 CZ 215 10.020
45 CZ 216 10.020
45 CZ 217 10.508
45 CZ 218 11.973
45 CZ 219 11.973
45 CZ 220 10.508
45 CZ 221 6.602
45 CZ 222 2.696
45 CZ 223 -0.234
45 CZ 224 -1.211
45 CZ 225 -0.234
45 CZ 226 0.254
45 CZ 227 -0.722
45 CZ 228 -3.652
45 CZ 229 -7.558
45 CZ 230 -9.511
45 CZ 231 -9.023
45 CZ 232 -5.605
45 CZ 233 -0.722
45 CZ 234 3.184
45 CZ 235 4.649
45 CZ 236 3.672
45 CZ 237 1.719
45 CZ 238 -0.234
45 CZ 239 -0.234
45 CZ 240 0.743
45 CZ 241 1.719
45 CZ 242 1.719
45 CZ 243 -0.234
45 CZ 244 -2.675
45 CZ 245 -5.117
45 CZ 246 -6.582
45 CZ 247 -7.070
45 CZ 248 -7.558
45 CZ 249 -9.023
45 CZ 250 -10.976
45 CZ 251 -12.441
45 CZ 252 -13.418
45 CZ 253 -12.929
45 CZ 254 -12.441
45 CZ 255 -11.953
# C3 chan 16
45 C3 0 -8.046
45 C3 1 -4.628
45 C3 2 -1.211
45 C3 3 2.207
45 C3 4 4.161
45 C3 5 6.114
45 C3 6 7.579
45 C3 7 9.043
45 C3 8 10.508
45 C3 9 12.461
45 C3 10 13.438
45 C3 11 13.926
45 C3 12 12.950
45 C3 13 10.997
45 C3 14 9.043
45 C3 15 6.602
45 C3 16 4.649
45 C3 17 1.719
45 C3 18 -1.211
45 C3 19 -4.628
45 C3 20 -7.558
45 C3 21 -8.535
45 C3 22 -8.535
45 C3 23 -6.582
45 C3 24 -4.628
45 C3 25 -3.164
45 C3 26 -2.187
45 C3 27 -1.211
45 C3 28 0.254
45 C3 29 2.696
45 C3 30 5.137
45 C3 31 7.090
45 C3 32 9.043
45 C3 33 10.508
45 C3 34 10.997
45 C3 35 11.973
45 C3 36 11.973
45 C3 37 12.950
45 C3 38 13.438
45 C3 39 13.438
45 C3 40 13.438
45 C3 41 12.461
45 C3 42 10.997
45 C3 43 9.043
45 C3 44 6.602
45 C3 45 4.161
45 C3 46 2.207
45 C3 47 0.743
45 C3 48 -0.234
45 C3 49 0.254
45 C3 50 1.231
45 C3 51 2.696
45 C3 52 3.672
45 C3 53 4.161
45 C3 54 4.649
45 C3 55 4.649
45 C3 56 5.137
45 C3 57 6.114
45 C3 58 7.090
45 C3 59 8.555
45 C3 60 10.020
45 C3 61 10.997
45 C3 62 12.950
45 C3 63 14.903
45 C3 64 17.344
45 C3 65 19.786
45 C3 66 21.250
45 C3 67 21.739
45 C3 68 20.274
45 C3 69 18.809
45 C3 70 16.856
45 C3 71 14.903
45 C3 72 12.461
45 C3 73 10.508
45 C3 74 8.555
45 C3 75 6.602
45 C3 76 5.625
45 C3 77 5.137
45 C3 78 5.137
45 C3 79 4.649
45 C3 80 4.161
45 C3 81 4.649
45 C3 82 5.137
45 C3 83 7.090
45 C3 84 8.555
45 C3 85 9.043
45 C3 86 9.043
45 C3 87 8.555
45 C3 88 8.067
45 C3 89 9.532
45 C3 90 11.485
45 C3 91 13.926
45 C3 92 15.879
45 C3 93 16.856
45 C3 94 16.856
45 C3 95 16.368
45 C3 96 15.879
45 C3 97 14.903
45 C3 98 13.438
45 C3 99 11.485
45 C3 100 9.043
45 C3 101 6.602
45 C3 102 5.137
45 C3 103 3.184
45 C3 104 1.231
45 C3 105 0.254
45 C3 106 -1.211
45 C3 107 -0.722
45 C3 108 0.743
45 C3 109 2.696
45 C3 110 4.649
45 C3 111 7.090
45 C3 112 9.043
45 C3 113 10.508
45 C3 114 10.997
45 C3 115 10.508
45 C3 116 9.532
45 C3 117 8.555
45 C3 118 8.555
45 C3 119 8.555
45 C3 120 8.555
45 C3 121 8.067
45 C3 122 7.090
45 C3 123 6.602
45 C3 124 6.114
45 C3 125 5.625
45 C3 126 6.114
45 C3 127 5.137
45 C3 128 4.161
45 C3 129 3.184
45 C3 130 3.184
45 C3 131 3.184
45 C3 132 3.184
45 C3 133 2.207
45 C3 134 0.254
45 C3 135 -1.211
45 C3 136 -2.187
45 C3 137 -1.699
45 C3 138 -0.234
45 C3 139 1.231
45 C3 140 1.719
45 C3 141 2.207
45 C3 142 2.696
45 C3 143 3.672
45 C3 144 5.137
45 C3 145 6.602
45 C3 146 6.602
45 C3 147 7.090
45 C3 148 7.090
45 C3 149 8.067
45 C3 150 9.532
45 C3 151 10.508
45 C3 152 10.020
45 C3 153 8.067
45 C3 154 6.114
45 C3 155 5.137
45 C3 156 5.625
45 C3 157 7.090
45 C3 158 8.555
45 C3 159 8.555
45 C3 160 8.067
45 C3 161 6.114
45 C3 162 4.649
45 C3 163 3.672
45 C3 164 4.161
45 C3 165 4.649
45 C3 166 5.625
45 C3 167 6.114
45 C3 168 6.114
45 C3 169 5.625
45 C3 170 4.649
45 C3 171 3.184
45 C3 172 2.207
45 C3 173 1.719
45 C3 174 2.696
45 C3 175 4.161
45 C3 176 5.137
45 C3 177 6.114
45 C3 178 6.602
45 C3 179 6.602
45 C3 180 7.090
45 C3 181 7.579
45 C3 182 8.555
45 C3 183 8.555
45 C3 184 7.579
45 C3 185 6.114
45 C3 186 5.625
45 C3 187 5.137
45 C3 188 5.625
45 C3 189 6.114
45 C3 190 6.114
45 C3 191 6.114
45 C3 192 6.114
45 C3 193 6.602
45 C3 194 8.067
45 C3 195 9.532
45 C3 196 10.997
45 C3 197 12.461
45 C3 198 12.950
45 C3 199 13.926
45 C3 200 15.391
45 C3 201 16.368
45 C3 202 16.856
45 C3 203 16.856
45 C3 204 15.879
45 C3 205 13.926
45 C3 206 11.973
45 C3 207 10.508
45 C3 208 9.043
45 C3 209 7.090
45 C3 210 6.114
45 C3 211 5.625
45 C3 212 5.625
45 C3 213 6.114
45 C3 214 7.090
45 C3 215 7.090
45 C3 216 7.579
45 C3 217 8.067
45 C3 218 8.555
45 C3 219 8.555
45 C3 220 9.043
45 C3 221 8.067
45 C3 222 7.579
45 C3 223 6.114
45 C3 224 5.137
45 C3 225 4.649
45 C3 226 4.161
45 C3 227 4.161
45 C3 228 4.161
45 C3 229 4.161
45 C3 230 4.649
45 C3 231 4.649
45 C3 232 5.137
45 C3 233 5.137
45 C3 234 5.137
45 C3 235 5.137
45 C3 236 5.137
45 C3 237 6.114
45 C3 238 6.602
45 C3 239 7.579
45 C3 240 8.067
45 C3 241 8.067
45 C3 242 7.579
45 C3 243 7.579
45 C3 244 7.090
45 C3 245 6.602
45 C3 246 5.625
45 C3 247 4.649
45 C3 248 4.161
45 C3 249 3.672
45 C3 250 3.672
45 C3 251 4.161
45 C3 252 4.649
45 C3 253 5.137
45 C3 254 5.137
45 C3 255 5.137
# C4 chan 17
45 C4 0 5.157
45 C4 1 6.622
45 C4 2 8.087
45 C4 3 8.575
45 C4 4 9.552
45 C4 5 10.529
45 C4 6 11.505
45 C4 7 12.482
45 C4 8 12.970
45 C4 9 12.970
45 C4 10 11.993
45 C4 11 10.040
45 C4 12 7.111
45 C4 13 4.669
45 C4 14 2.716
45 C4 15 1.251
45 C4 16 0.763
45 C4 17 0.763
45 C4 18 0.763
45 C4 19 0.763
45 C4 20 1.251
45 C4 21 1.740
45 C4 22 2.716
45 C4 23 3.204
45 C4 24 3.693
45 C4 25 3.693
45 C4 26 4.181
45 C4 27 5.157
45 C4 28 6.622
45 C4 29 8.087
45 C4 30 10.529
45 C4 31 12.482
45 C4 32 14.923
45 C4 33 16.388
45 C4 34 16.388
45 C4 35 15.900
45 C4 36 13.947
45 C4 37 12.482
45 C4 38 11.017
45 C4 39 9.552
45 C4 40 8.087
45 C4 41 6.622
45 C4 42 5.646
45 C4 43 4.669
45 C4 44 4.181
45 C4 45 3.693
45 C4 46 3.693
45 C4 47 3.693
45 C4 48 4.181
45 C4 49 5.157
45 C4 50 5.646
45 C4 51 6.134
45 C4 52 6.622
45 C4 53 7.111
45 C4 54 7.111
45 C4 55 8.087
45 C4 56 8.575
45 C4 57 8.575
45 C4 58 8.575
45 C4 59 8.087
45 C4 60 7.111
45 C4 61 7.599
45 C4 62 9.064
45 C4 63 10.529
45 C4 64 11.017
45 C4 65 10.040
45 C4 66 8.087
45 C4 67 6.134
45 C4 68 4.669
45 C4 69 4.669
45 C4 70 5.646
45 C4 71 6.134
45 C4 72 6.622
45 C4 73 6.622
45 C4 74 7.599
45 C4 75 9.064
45 C4 76 11.017
45 C4 77 12.482
45 C4 78 12.970
45 C4 79 11.993
45 C4 80 11.017
45 C4 81 10.040
45 C4 82 10.040
45 C4 83 10.529
45 C4 84 11.017
45 C4 85 11.017
45 C4 86 10.529
45 C4 87 9.064
45 C4 88 7.599
45 C4 89 6.134
45 C4 90 5.646
45 C4 91 6.134
45 C4 92 8.087
45 C4 93 10.529
45 C4 94 12.482
45 C4 95 12.970
45 C4 96 11.993
45 C4 97 10.040
45 C4 98 7.599
45 C4 99 5.646
45 C4 100 5.157
45 C4 101 4.669
45 C4 102 5.157
45 C4 103 6.134
45 C4 104 6.622
45 C4 105 7.599
45 C4 106 8.575
45 C4 107 10.040
45 C4 108 10.529
45 C4 109 10.529
45 C4 110 10.040
45 C4 111 9.064
45 C4 112 8.087
45 C4 113 7.599
45 C4 114 7.111
45 C4 115 6.622
45 C4 116 7.599
45 C4 117 8.087
45 C4 118 9.552
45 C4 119 10.040
45 C4 120 10.040
45 C4 121 9.552
45 C4 122 8.087
45 C4 123 7.599
45 C4 124 7.599
45 C4 125 8.087
45 C4 126 8.575
45 C4 127 8.087
45 C4 128 8.087
45 C4 129 7.599
45 C4 130 7.599
45 C4 131 9.064
45 C4 132 9.552
45 C4 133 10.040
45 C4 134 9.552
45 C4 135 9.064
45 C4 136 8.087
45 C4 137 7.111
45 C4 138 6.134
45 C4 139 5.157
45 C4 140 4.669
45 C4 141 4.181
45 C4 142 4.669
45 C4 143 5.157
45 C4 144 6.134
45 C4 145 5.646
45 C4 146 4.669
45 C4 147 3.204
45 C4 148 3.204
45 C4 149 4.181
45 C4 150 6.622
45 C4 151 9.552
45 C4 152 11.017
45 C4 153 11.993
45 C4 154 11.993
45 C4 155 11.505
45 C4 156 11.993
45 C4 157 12.482
45 C4 158 12.482
45 C4 159 11.993
45 C4 160 10.529
45 C4 161 9.064
45 C4 162 7.111
45 C4 163 7.111
45 C4 164 7.111
45 C4 165 7.599
45 C4 166 8.087
45 C4 167 8.575
45 C4 168 9.064
45 C4 169 9.064
45 C4 170 8.575
45 C4 171 8.575
45 C4 172 8.575
45 C4 173 8.575
45 C4 174 8.575
45 C4 175 8.575
45 C4 176 8.575
45 C4 177 9.064
45 C4 178 9.552
45 C4 179 10.529
45 C4 180 12.482
45 C4 181 13.947
45 C4 182 14.923
45 C4 183 13.947
45 C4 184 12.482
45 C4 185 10.529
45 C4 186 8.575
45 C4 187 8.087
45 C4 188 8.087
45 C4 189 8.087
45 C4 190 8.087
45 C4 191 8.087
45 C4 192 8.575
45 C4 193 9.552
45 C4 194 10.529
45 C4 195 11.505
45 C4 196 11.017
45 C4 197 11.017
45 C4 198 10.529
45 C4 199 10.040
45 C4 200 9.552
45 C4 201 9.064
45 C4 202 8.575
45 C4 203 7.111
45 C4 204 5.646
45 C4 205 4.669
45 C4 206 4.181
45 C4 207 4.181
45 C4 208 4.181
45 C4 209 4.669
45 C4 210 5.157
45 C4 211 6.134
45 C4 212 7.111
45 C4 213 8.087
45 C4 214 8.575
45 C4 215 9.064
45 C4 216 9.064
45 C4 217 9.552
45 C4 218 9.064
45 C4 219 8.575
45 C4 220 7.599
45 C4 221 5.646
45 C4 222 3.693
45 C4 223 2.716
45 C4 224 1.740
45 C4 225 1.251
45 C4 226 1.251
45 C4 227 1.251
45 C4 228 1.740
45 C4 229 2.228
45 C4 230 2.228
45 C4 231 2.228
45 C4 232 1.251
45 C4 233 0.763
45 C4 234 0.275
45 C4 235 0.275
45 C4 236 0.275
45 C4 237 0.763
45 C4 238 1.251
45 C4 239 1.740
45 C4 240 2.228
45 C4 241 3.693
45 C4 242 4.669
45 C4 243 5.646
45 C4 244 5.646
45 C4 245 4.669
45 C4 246 4.181
45 C4 247 4.181
45 C4 248 4.181
45 C4 249 3.693
45 C4 250 3.204
45 C4 251 2.228
45 C4 252 1.740
45 C4 253 1.740
45 C4 254 1.251
45 C4 255 0.763
# CP5 chan 18
45 CP5 0 -9.043
45 CP5 1 -6.602
45 CP5 2 -3.672
45 CP5 3 -0.743
45 CP5 4 3.164
45 CP5 5 6.582
45 CP5 6 9.511
45 CP5 7 11.953
45 CP5 8 13.906
45 CP5 9 15.859
45 CP5 10 16.836
45 CP5 11 17.324
45 CP5 12 15.859
45 CP5 13 12.929
45 CP5 14 9.511
45 CP5 15 6.093
45 CP5 16 3.164
45 CP5 17 0.234
45 CP5 18 -2.696
45 CP5 19 -6.602
45 CP5 20 -10.508
45 CP5 21 -13.438
45 CP5 22 -13.438
45 CP5 23 -11.485
45 CP5 24 -7.579
45 CP5 25 -4.649
45 CP5 26 -2.207
45 CP5 27 -0.743
45 CP5 28 1.211
45 CP5 29 4.628
45 CP5 30 9.023
45 CP5 31 12.929
45 CP5 32 16.347
45 CP5 33 18.789
45 CP5 34 19.765
45 CP5 35 20.742
45 CP5 36 22.207
45 CP5 37 23.671
45 CP5 38 24.160
45 CP5 39 23.671
45 CP5 40 22.207
45 CP5 41 19.765
45 CP5 42 16.836
45 CP5 43 13.418
45 CP5 44 10.488
45 CP5 45 6.582
45 CP5 46 2.187
45 CP5 47 -1.719
45 CP5 48 -4.161
45 CP5 49 -5.137
45 CP5 50 -3.672
45 CP5 51 -1.231
45 CP5 52 1.211
45 CP5 53 3.652
45 CP5 54 5.605
45 CP5 55 7.070
45 CP5 56 9.023
45 CP5 57 10.976
45 CP5 58 13.418
45 CP5 59 15.859
45 CP5 60 17.812
45 CP5 61 19.765
45 CP5 62 21.230
45 CP5 63 23.183
45 CP5 64 24.648
45 CP5 65 26.601
45 CP5 66 27.578
45 CP5 67 28.066
45 CP5 68 27.089
45 CP5 69 25.136
45 CP5 70 22.695
45 CP5 71 19.765
45 CP5 72 16.836
45 CP5 73 13.418
45 CP5 74 10.488
45 CP5 75 8.535
45 CP5 76 8.046
45 CP5 77 8.046
45 CP5 78 8.046
45 CP5 79 7.558
45 CP5 80 6.582
45 CP5 81 6.093
45 CP5 82 7.558
45 CP5 83 10.000
45 CP5 84 13.418
45 CP5 85 15.371
45 CP5 86 15.371
45 CP5 87 13.906
45 CP5 88 12.929
45 CP5 89 12.929
45 CP5 90 15.371
45 CP5 91 18.300
45 CP5 92 20.253
45 CP5 93 21.230
45 CP5 94 20.742
45 CP5 95 19.765
45 CP5 96 18.300
45 CP5 97 17.324
45 CP5 98 15.371
45 CP5 99 12.929
45 CP5 100 10.000
45 CP5 101 7.070
45 CP5 102 4.628
45 CP5 103 2.675
45 CP5 104 1.211
45 CP5 105 0.234
45 CP5 106 -0.254
45 CP5 107 -0.254
45 CP5 108 0.722
45 CP5 109 1.699
45 CP5 110 3.652
45 CP5 111 5.605
45 CP5 112 8.046
45 CP5 113 10.000
45 CP5 114 10.976
45 CP5 115 10.976
45 CP5 116 10.488
45 CP5 117 10.000
45 CP5 118 9.511
45 CP5 119 10.000
45 CP5 120 9.511
45 CP5 121 8.046
45 CP5 122 6.093
45 CP5 123 4.628
45 CP5 124 4.140
45 CP5 125 4.140
45 CP5 126 4.140
45 CP5 127 4.140
45 CP5 128 2.675
45 CP5 129 1.699
45 CP5 130 1.211
45 CP5 131 1.211
45 CP5 132 0.722
45 CP5 133 -0.743
45 CP5 134 -2.696
45 CP5 135 -4.649
45 CP5 136 -5.137
45 CP5 137 -4.649
45 CP5 138 -2.696
45 CP5 139 -1.231
45 CP5 140 -0.254
45 CP5 141 0.234
45 CP5 142 1.211
45 CP5 143 3.164
45 CP5 144 4.628
45 CP5 145 5.605
45 CP5 146 5.605
45 CP5 147 5.605
45 CP5 148 5.605
45 CP5 149 7.558
45 CP5 150 10.488
45 CP5 151 11.464
45 CP5 152 10.976
45 CP5 153 9.023
45 CP5 154 6.093
45 CP5 155 4.628
45 CP5 156 6.093
45 CP5 157 8.535
45 CP5 158 10.976
45 CP5 159 11.464
45 CP5 160 9.511
45 CP5 161 6.093
45 CP5 162 3.164
45 CP5 163 2.187
45 CP5 164 3.164
45 CP5 165 5.117
45 CP5 166 6.582
45 CP5 167 7.070
45 CP5 168 7.070
45 CP5 169 6.093
45 CP5 170 5.117
45 CP5 171 4.140
45 CP5 172 3.164
45 CP5 173 2.675
45 CP5 174 3.164
45 CP5 175 4.628
45 CP5 176 6.582
45 CP5 177 7.558
45 CP5 178 8.046
45 CP5 179 8.046
45 CP5 180 8.535
45 CP5 181 9.511
45 CP5 182 10.000
45 CP5 183 10.000
45 CP5 184 9.023
45 CP5 185 6.582
45 CP5 186 5.117
45 CP5 187 4.628
45 CP5 188 4.140
45 CP5 189 4.140
45 CP5 190 4.140
45 CP5 191 3.164
45 CP5 192 2.675
45 CP5 193 3.164
45 CP5 194 6.093
45 CP5 195 10.000
45 CP5 196 13.418
45 CP5 197 15.859
45 CP5 198 16.836
45 CP5 199 18.300
45 CP5 200 19.277
45 CP5 201 20.742
45 CP5 202 21.718
45 CP5 203 20.742
45 CP5 204 18.789
45 CP5 205 16.347
45 CP5 206 13.418
45 CP5 207 11.464
45 CP5 208 10.000
45 CP5 209 8.535
45 CP5 210 6.582
45 CP5 211 4.628
45 CP5 212 3.652
45 CP5 213 2.675
45 CP5 214 3.164
45 CP5 215 4.140
45 CP5 216 6.582
45 CP5 217 8.535
45 CP5 218 10.000
45 CP5 219 10.488
45 CP5 220 10.000
45 CP5 221 8.046
45 CP5 222 5.117
45 CP5 223 2.675
45 CP5 224 0.722
45 CP5 225 -0.743
45 CP5 226 -0.743
45 CP5 227 -0.743
45 CP5 228 -0.254
45 CP5 229 -0.254
45 CP5 230 -0.254
45 CP5 231 -0.254
45 CP5 232 0.234
45 CP5 233 1.211
45 CP5 234 2.187
45 CP5 235 3.164
45 CP5 236 3.652
45 CP5 237 4.140
45 CP5 238 4.628
45 CP5 239 5.117
45 CP5 240 5.605
45 CP5 241 6.582
45 CP5 242 7.070
45 CP5 243 7.558
45 CP5 244 7.558
45 CP5 245 7.070
45 CP5 246 6.093
45 CP5 247 5.117
45 CP5 248 4.628
45 CP5 249 4.140
45 CP5 250 3.652
45 CP5 251 2.675
45 CP5 252 1.699
45 CP5 253 0.722
45 CP5 254 0.234
45 CP5 255 -0.254
# CP6 chan 19
45 CP6 0 2.045
45 CP6 1 5.951
45 CP6 2 9.369
45 CP6 3 12.299
45 CP6 4 14.740
45 CP6 5 16.205
45 CP6 6 17.670
45 CP6 7 19.135
45 CP6 8 20.599
45 CP6 9 22.064
45 CP6 10 22.552
45 CP6 11 21.088
45 CP6 12 17.670
45 CP6 13 13.275
45 CP6 14 9.369
45 CP6 15 6.439
45 CP6 16 4.486
45 CP6 17 3.510
45 CP6 18 2.045
45 CP6 19 0.580
45 CP6 20 -0.885
45 CP6 21 -1.862
45 CP6 22 -2.350
45 CP6 23 -1.373
45 CP6 24 0.092
45 CP6 25 2.533
45 CP6 26 5.463
45 CP6 27 8.392
45 CP6 28 11.322
45 CP6 29 14.252
45 CP6 30 16.693
45 CP6 31 19.135
45 CP6 32 22.064
45 CP6 33 24.017
45 CP6 34 24.994
45 CP6 35 24.994
45 CP6 36 24.017
45 CP6 37 22.552
45 CP6 38 22.064
45 CP6 39 21.088
45 CP6 40 20.111
45 CP6 41 18.646
45 CP6 42 16.205
45 CP6 43 13.275
45 CP6 44 10.345
45 CP6 45 7.416
45 CP6 46 4.486
45 CP6 47 2.045
45 CP6 48 0.580
45 CP6 49 0.092
45 CP6 50 0.092
45 CP6 51 1.068
45 CP6 52 1.556
45 CP6 53 3.021
45 CP6 54 3.998
45 CP6 55 4.974
45 CP6 56 6.439
45 CP6 57 7.904
45 CP6 58 9.857
45 CP6 59 12.299
45 CP6 60 14.252
45 CP6 61 16.205
45 CP6 62 17.670
45 CP6 63 18.646
45 CP6 64 18.158
45 CP6 65 16.205
45 CP6 66 13.763
45 CP6 67 11.322
45 CP6 68 9.369
45 CP6 69 8.392
45 CP6 70 8.392
45 CP6 71 7.904
45 CP6 72 7.416
45 CP6 73 6.439
45 CP6 74 6.927
45 CP6 75 7.904
45 CP6 76 9.369
45 CP6 77 11.322
45 CP6 78 11.810
45 CP6 79 11.322
45 CP6 80 10.345
45 CP6 81 8.881
45 CP6 82 8.392
45 CP6 83 8.392
45 CP6 84 8.392
45 CP6 85 8.392
45 CP6 86 8.881
45 CP6 87 8.392
45 CP6 88 8.392
45 CP6 89 7.904
45 CP6 90 7.904
45 CP6 91 8.392
45 CP6 92 10.345
45 CP6 93 13.275
45 CP6 94 15.717
45 CP6 95 16.205
45 CP6 96 14.252
45 CP6 97 11.322
45 CP6 98 6.927
45 CP6 99 3.510
45 CP6 100 2.045
45 CP6 101 2.045
45 CP6 102 3.021
45 CP6 103 3.998
45 CP6 104 4.974
45 CP6 105 5.951
45 CP6 106 6.439
45 CP6 107 7.416
45 CP6 108 7.904
45 CP6 109 8.392
45 CP6 110 7.416
45 CP6 111 6.927
45 CP6 112 5.463
45 CP6 113 4.974
45 CP6 114 4.974
45 CP6 115 5.463
45 CP6 116 6.439
45 CP6 117 7.416
45 CP6 118 7.904
45 CP6 119 7.416
45 CP6 120 6.439
45 CP6 121 4.974
45 CP6 122 3.998
45 CP6 123 3.510
45 CP6 124 3.998
45 CP6 125 4.486
45 CP6 126 5.463
45 CP6 127 5.463
45 CP6 128 4.974
45 CP6 129 4.486
45 CP6 130 4.486
45 CP6 131 4.486
45 CP6 132 4.486
45 CP6 133 3.998
45 CP6 134 2.533
45 CP6 135 1.556
45 CP6 136 0.092
45 CP6 137 -0.885
45 CP6 138 -1.862
45 CP6 139 -2.838
45 CP6 140 -3.815
45 CP6 141 -4.303
45 CP6 142 -2.838
45 CP6 143 -0.397
45 CP6 144 1.068
45 CP6 145 1.556
45 CP6 146 0.580
45 CP6 147 0.092
45 CP6 148 -0.397
45 CP6 149 1.556
45 CP6 150 4.974
45 CP6 151 7.904
45 CP6 152 9.857
45 CP6 153 10.345
45 CP6 154 9.369
45 CP6 155 9.369
45 CP6 156 9.369
45 CP6 157 10.834
45 CP6 158 11.810
45 CP6 159 11.810
45 CP6 160 10.345
45 CP6 161 8.392
45 CP6 162 6.439
45 CP6 163 5.951
45 CP6 164 6.439
45 CP6 165 7.416
45 CP6 166 8.392
45 CP6 167 8.392
45 CP6 168 8.392
45 CP6 169 7.904
45 CP6 170 7.416
45 CP6 171 6.439
45 CP6 172 5.951
45 CP6 173 5.951
45 CP6 174 6.439
45 CP6 175 6.439
45 CP6 176 6.927
45 CP6 177 7.416
45 CP6 178 8.881
45 CP6 179 11.322
45 CP6 180 14.252
45 CP6 181 17.181
45 CP6 182 18.646
45 CP6 183 18.158
45 CP6 184 16.205
45 CP6 185 13.275
45 CP6 186 10.834
45 CP6 187 9.369
45 CP6 188 8.392
45 CP6 189 7.904
45 CP6 190 7.416
45 CP6 191 7.416
45 CP6 192 8.392
45 CP6 193 10.345
45 CP6 194 13.275
45 CP6 195 15.717
45 CP6 196 16.205
45 CP6 197 16.205
45 CP6 198 15.717
45 CP6 199 15.717
45 CP6 200 15.717
45 CP6 201 15.717
45 CP6 202 15.228
45 CP6 203 13.275
45 CP6 204 10.834
45 CP6 205 8.392
45 CP6 206 6.439
45 CP6 207 5.463
45 CP6 208 4.486
45 CP6 209 4.486
45 CP6 210 4.486
45 CP6 211 4.974
45 CP6 212 5.463
45 CP6 213 6.439
45 CP6 214 7.416
45 CP6 215 8.392
45 CP6 216 9.369
45 CP6 217 10.834
45 CP6 218 11.322
45 CP6 219 10.345
45 CP6 220 7.904
45 CP6 221 4.486
45 CP6 222 2.045
45 CP6 223 -0.397
45 CP6 224 -2.350
45 CP6 225 -3.326
45 CP6 226 -4.303
45 CP6 227 -5.280
45 CP6 228 -6.256
45 CP6 229 -6.744
45 CP6 230 -8.209
45 CP6 231 -10.162
45 CP6 232 -12.115
45 CP6 233 -14.069
45 CP6 234 -14.557
45 CP6 235 -14.557
45 CP6 236 -13.580
45 CP6 237 -12.115
45 CP6 238 -10.651
45 CP6 239 -8.209
45 CP6 240 -4.791
45 CP6 241 -0.397
45 CP6 242 3.998
45 CP6 243 6.439
45 CP6 244 7.904
45 CP6 245 7.904
45 CP6 246 7.416
45 CP6 247 6.927
45 CP6 248 5.951
45 CP6 249 4.486
45 CP6 250 1.068
45 CP6 251 -2.350
45 CP6 252 -6.256
45 CP6 253 -8.209
45 CP6 254 -9.674
45 CP6 255 -10.651
# CP1 chan 20
45 CP1 0 -2.716
45 CP1 1 -1.740
45 CP1 2 -0.763
45 CP1 3 0.214
45 CP1 4 0.214
45 CP1 5 -0.275
45 CP1 6 -0.763
45 CP1 7 -0.763
45 CP1 8 -0.275
45 CP1 9 1.190
45 CP1 10 2.655
45 CP1 11 4.120
45 CP1 12 4.608
45 CP1 13 4.608
45 CP1 14 4.608
45 CP1 15 4.120
45 CP1 16 4.608
45 CP1 17 4.120
45 CP1 18 3.632
45 CP1 19 2.167
45 CP1 20 -0.275
45 CP1 21 -1.740
45 CP1 22 -2.716
45 CP1 23 -2.228
45 CP1 24 -1.251
45 CP1 25 -0.275
45 CP1 26 0.214
45 CP1 27 -0.275
45 CP1 28 0.214
45 CP1 29 0.214
45 CP1 30 0.702
45 CP1 31 1.678
45 CP1 32 2.655
45 CP1 33 2.655
45 CP1 34 3.143
45 CP1 35 3.143
45 CP1 36 4.120
45 CP1 37 5.096
45 CP1 38 6.073
45 CP1 39 7.538
45 CP1 40 8.514
45 CP1 41 8.514
45 CP1 42 8.514
45 CP1 43 7.538
45 CP1 44 6.561
45 CP1 45 5.096
45 CP1 46 3.632
45 CP1 47 2.167
45 CP1 48 1.678
45 CP1 49 1.678
45 CP1 50 1.678
45 CP1 51 1.678
45 CP1 52 1.190
45 CP1 53 0.702
45 CP1 54 -0.275
45 CP1 55 -0.763
45 CP1 56 -0.275
45 CP1 57 0.214
45 CP1 58 1.678
45 CP1 59 2.655
45 CP1 60 4.608
45 CP1 61 6.073
45 CP1 62 8.026
45 CP1 63 9.491
45 CP1 64 10.956
45 CP1 65 11.932
45 CP1 66 11.932
45 CP1 67 11.932
45 CP1 68 11.932
45 CP1 69 11.444
45 CP1 70 10.468
45 CP1 71 9.491
45 CP1 72 8.026
45 CP1 73 6.073
45 CP1 74 5.096
45 CP1 75 4.120
45 CP1 76 3.143
45 CP1 77 3.143
45 CP1 78 3.632
45 CP1 79 3.143
45 CP1 80 2.655
45 CP1 81 2.167
45 CP1 82 2.167
45 CP1 83 2.655
45 CP1 84 3.143
45 CP1 85 3.632
45 CP1 86 3.632
45 CP1 87 3.632
45 CP1 88 4.120
45 CP1 89 4.608
45 CP1 90 5.585
45 CP1 91 6.561
45 CP1 92 7.538
45 CP1 93 7.538
45 CP1 94 7.538
45 CP1 95 7.538
45 CP1 96 6.561
45 CP1 97 6.073
45 CP1 98 4.608
45 CP1 99 3.632
45 CP1 100 2.167
45 CP1 101 1.190
45 CP1 102 0.702
45 CP1 103 0.214
45 CP1 104 0.214
45 CP1 105 0.702
45 CP1 106 0.702
45 CP1 107 0.702
45 CP1 108 1.190
45 CP1 109 1.678
45 CP1 110 2.655
45 CP1 111 3.632
45 CP1 112 4.608
45 CP1 113 5.096
45 CP1 114 4.608
