# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 251 -3.276
31 FC1 252 -3.276
31 FC1 253 -3.276
31 FC1 254 -4.740
31 FC1 255 -6.205
# T8 chan 13
31 T8 0 24.241
31 T8 1 19.358
31 T8 2 13.499
31 T8 3 8.128
31 T8 4 4.222
31 T8 5 0.315
31 T8 6 -3.591
31 T8 7 -8.474
31 T8 8 -12.868
31 T8 9 -16.286
31 T8 10 -17.751
31 T8 11 -18.239
31 T8 12 -18.239
31 T8 13 -18.239
31 T8 14 -17.263
31 T8 15 -16.774
31 T8 16 -15.310
31 T8 17 -13.845
31 T8 18 -11.403
31 T8 19 -8.962
31 T8 20 -6.032
31 T8 21 -3.103
31 T8 22 0.315
31 T8 23 3.733
31 T8 24 5.686
31 T8 25 7.151
31 T8 26 8.128
31 T8 27 7.640
31 T8 28 7.151
31 T8 29 5.198
31 T8 30 2.757
31 T8 31 -0.661
31 T8 32 -4.079
31 T8 33 -7.985
31 T8 34 -11.403
31 T8 35 -15.798
31 T8 36 -20.192
31 T8 37 -24.099
31 T8 38 -26.540
31 T8 39 -27.517
31 T8 40 -25.564
31 T8 41 -23.610
31 T8 42 -21.169
31 T8 43 -19.704
31 T8 44 -17.751
31 T8 45 -15.798
31 T8 46 -12.868
31 T8 47 -9.939
31 T8 48 -7.985
31 T8 49 -7.497
31 T8 50 -7.497
31 T8 51 -7.985
31 T8 52 -7.497
31 T8 53 -7.009
31 T8 54 -7.497
31 T8 55 -9.450
31 T8 56 -12.868
31 T8 57 -16.286
31 T8 58 -17.751
31 T8 59 -16.774
31 T8 60 -13.357
31 T8 61 -8.962
31 T8 62 -6.032
31 T8 63 -4.567
31 T8 64 -5.056
31 T8 65 -7.009
31 T8 66 -8.962
31 T8 67 -8.962
31 T8 68 -7.497
31 T8 69 -4.079
31 T8 70 -0.173
31 T8 71 1.780
31 T8 72 0.804
31 T8 73 -4.079
31 T8 74 -9.939
31 T8 75 -14.821
31 T8 76 -16.774
31 T8 77 -16.286
31 T8 78 -15.310
31 T8 79 -15.798
31 T8 80 -18.728
31 T8 81 -23.122
31 T8 82 -25.075
31 T8 83 -24.587
31 T8 84 -20.681
31 T8 85 -15.798
31 T8 86 -11.403
31 T8 87 -7.497
31 T8 88 -3.103
31 T8 89 1.780
31 T8 90 6.175
31 T8 91 10.081
31 T8 92 11.546
31 T8 93 10.569
31 T8 94 8.616
31 T8 95 6.175
31 T8 96 3.733
31 T8 97 0.804
31 T8 98 -3.103
31 T8 99 -7.985
31 T8 100 -12.868
31 T8 101 -16.286
31 T8 102 -17.751
31 T8 103 -17.263
31 T8 104 -17.263
31 T8 105 -17.751
31 T8 106 -19.216
31 T8 107 -21.169
31 T8 108 -22.146
31 T8 109 -22.146
31 T8 110 -20.681
31 T8 111 -18.728
31 T8 112 -16.774
31 T8 113 -13.845
31 T8 114 -10.427
31 T8 115 -7.009
31 T8 116 -3.103
31 T8 117 -0.661
31 T8 118 0.315
31 T8 119 -0.173
31 T8 120 -1.638
31 T8 121 -3.103
31 T8 122 -4.079
31 T8 123 -4.567
31 T8 124 -5.056
31 T8 125 -6.032
31 T8 126 -6.521
31 T8 127 -7.497
31 T8 128 -8.962
31 T8 129 -10.915
31 T8 130 -13.845
31 T8 131 -17.263
31 T8 132 -20.192
31 T8 133 -22.146
31 T8 134 -22.634
31 T8 135 -22.634
31 T8 136 -22.634
31 T8 137 -23.610
31 T8 138 -25.075
31 T8 139 -26.540
31 T8 140 -27.028
31 T8 141 -26.540
31 T8 142 -24.099
31 T8 143 -21.169
31 T8 144 -18.239
31 T8 145 -15.798
31 T8 146 -13.845
31 T8 147 -12.380
31 T8 148 -10.427
31 T8 149 -7.985
31 T8 150 -5.056
31 T8 151 -3.591
31 T8 152 -2.614
31 T8 153 -3.591
31 T8 154 -5.544
31 T8 155 -7.497
31 T8 156 -9.450
31 T8 157 -9.939
31 T8 158 -9.939
31 T8 159 -8.962
31 T8 160 -7.497
31 T8 161 -6.032
31 T8 162 -3.103
31 T8 163 -1.149
31 T8 164 0.315
31 T8 165 1.780
31 T8 166 2.757
31 T8 167 2.268
31 T8 168 1.292
31 T8 169 0.315
31 T8 170 -0.661
31 T8 171 -0.173
31 T8 172 0.804
31 T8 173 1.780
31 T8 174 2.757
31 T8 175 2.757
31 T8 176 3.245
31 T8 177 3.733
31 T8 178 5.198
31 T8 179 6.663
31 T8 180 6.175
31 T8 181 4.710
31 T8 182 3.245
31 T8 183 2.757
31 T8 184 3.733
31 T8 185 6.175
31 T8 186 7.640
31 T8 187 7.640
31 T8 188 5.198
31 T8 189 1.780
31 T8 190 -0.173
31 T8 191 0.315
31 T8 192 2.268
31 T8 193 4.222
31 T8 194 4.710
31 T8 195 3.733
31 T8 196 1.780
31 T8 197 0.804
31 T8 198 0.804
31 T8 199 0.804
31 T8 200 0.804
31 T8 201 0.315
31 T8 202 -0.173
31 T8 203 -0.173
31 T8 204 1.292
31 T8 205 2.757
31 T8 206 3.733
31 T8 207 3.733
31 T8 208 2.268
31 T8 209 0.804
31 T8 210 -0.173
31 T8 211 -0.173
31 T8 212 0.315
31 T8 213 0.315
31 T8 214 0.315
31 T8 215 0.804
31 T8 216 1.292
31 T8 217 3.245
31 T8 218 4.710
31 T8 219 5.198
31 T8 220 4.710
31 T8 221 2.757
31 T8 222 -0.173
31 T8 223 -3.103
31 T8 224 -5.544
31 T8 225 -7.985
31 T8 226 -9.939
31 T8 227 -11.403
31 T8 228 -13.357
31 T8 229 -14.821
31 T8 230 -16.286
31 T8 231 -16.774
31 T8 232 -15.798
31 T8 233 -13.845
31 T8 234 -11.892
31 T8 235 -9.939
31 T8 236 -8.474
31 T8 237 -7.985
31 T8 238 -7.009
31 T8 239 -6.521
31 T8 240 -5.544
31 T8 241 -5.544
31 T8 242 -5.544
31 T8 243 -6.521
31 T8 244 -7.497
31 T8 245 -7.985
31 T8 246 -7.985
31 T8 247 -7.497
31 T8 248 -7.009
31 T8 249 -6.521
31 T8 250 -6.521
31 T8 251 -7.009
31 T8 252 -7.985
31 T8 253 -7.985
31 T8 254 -8.474
31 T8 255 -8.474
# T7 chan 14
31 T7 0 14.791
31 T7 1 11.861
31 T7 2 7.955
31 T7 3 5.025
31 T7 4 3.072
31 T7 5 1.119
31 T7 6 -1.322
31 T7 7 -4.740
31 T7 8 -7.670
31 T7 9 -9.135
31 T7 10 -9.623
31 T7 11 -10.111
31 T7 12 -11.576
31 T7 13 -14.994
31 T7 14 -18.901
31 T7 15 -22.319
31 T7 16 -22.807
31 T7 17 -20.854
31 T7 18 -16.459
31 T7 19 -11.576
31 T7 20 -7.182
31 T7 21 -3.764
31 T7 22 -1.322
31 T7 23 1.607
31 T7 24 5.025
31 T7 25 7.955
31 T7 26 11.373
31 T7 27 13.814
31 T7 28 15.279
31 T7 29 14.791
31 T7 30 12.838
31 T7 31 9.908
31 T7 32 6.978
31 T7 33 4.537
31 T7 34 3.072
31 T7 35 2.096
31 T7 36 0.142
31 T7 37 -3.764
31 T7 38 -8.647
31 T7 39 -14.506
31 T7 40 -19.389
31 T7 41 -21.342
31 T7 42 -20.365
31 T7 43 -17.924
31 T7 44 -14.994
31 T7 45 -13.041
31 T7 46 -11.576
31 T7 47 -9.623
31 T7 48 -6.694
31 T7 49 -2.299
31 T7 50 2.584
31 T7 51 6.490
31 T7 52 9.420
31 T7 53 10.885
31 T7 54 11.373
31 T7 55 10.396
31 T7 56 8.931
31 T7 57 6.002
31 T7 58 2.096
31 T7 59 -0.834
31 T7 60 -2.787
31 T7 61 -2.787
31 T7 62 -1.322
31 T7 63 0.631
31 T7 64 2.096
31 T7 65 2.096
31 T7 66 1.119
31 T7 67 -0.834
31 T7 68 -2.787
31 T7 69 -4.740
31 T7 70 -6.205
31 T7 71 -7.182
31 T7 72 -7.670
31 T7 73 -8.647
31 T7 74 -10.111
31 T7 75 -12.065
31 T7 76 -13.529
31 T7 77 -14.018
31 T7 78 -14.018
31 T7 79 -13.529
31 T7 80 -13.529
31 T7 81 -14.994
31 T7 82 -16.947
31 T7 83 -17.436
31 T7 84 -16.459
31 T7 85 -13.529
31 T7 86 -10.111
31 T7 87 -6.694
31 T7 88 -3.764
31 T7 89 -0.834
31 T7 90 2.096
31 T7 91 4.049
31 T7 92 4.049
31 T7 93 1.119
31 T7 94 -3.276
31 T7 95 -7.182
31 T7 96 -9.623
31 T7 97 -9.623
31 T7 98 -9.135
31 T7 99 -10.111
31 T7 100 -12.065
31 T7 101 -14.506
31 T7 102 -14.994
31 T7 103 -14.018
31 T7 104 -13.529
31 T7 105 -14.018
31 T7 106 -16.459
31 T7 107 -19.877
31 T7 108 -21.830
31 T7 109 -21.342
31 T7 110 -19.389
31 T7 111 -17.436
31 T7 112 -16.947
31 T7 113 -17.436
31 T7 114 -17.436
31 T7 115 -15.971
31 T7 116 -12.553
31 T7 117 -8.647
31 T7 118 -6.205
31 T7 119 -5.229
31 T7 120 -5.717
31 T7 121 -6.694
31 T7 122 -7.182
31 T7 123 -6.694
31 T7 124 -6.694
31 T7 125 -6.205
31 T7 126 -5.717
31 T7 127 -5.717
31 T7 128 -6.694
31 T7 129 -9.135
31 T7 130 -12.065
31 T7 131 -16.459
31 T7 132 -19.389
31 T7 133 -21.342
31 T7 134 -20.854
31 T7 135 -19.877
31 T7 136 -18.412
31 T7 137 -18.412
31 T7 138 -19.389
31 T7 139 -20.854
31 T7 140 -21.830
31 T7 141 -20.365
31 T7 142 -17.924
31 T7 143 -13.529
31 T7 144 -8.647
31 T7 145 -4.252
31 T7 146 -1.811
31 T7 147 -0.834
31 T7 148 -0.834
31 T7 149 -0.346
31 T7 150 0.631
31 T7 151 1.119
31 T7 152 1.119
31 T7 153 -0.346
31 T7 154 -2.299
31 T7 155 -4.252
31 T7 156 -4.740
31 T7 157 -4.740
31 T7 158 -3.764
31 T7 159 -2.787
31 T7 160 -2.299
31 T7 161 -1.322
31 T7 162 -0.346
31 T7 163 1.119
31 T7 164 2.096
31 T7 165 1.607
31 T7 166 1.607
31 T7 167 1.119
31 T7 168 2.096
31 T7 169 3.560
31 T7 170 5.514
31 T7 171 6.490
31 T7 172 6.978
31 T7 173 6.978
31 T7 174 7.955
31 T7 175 9.420
31 T7 176 11.373
31 T7 177 12.838
31 T7 178 13.326
31 T7 179 13.326
31 T7 180 13.814
31 T7 181 14.791
31 T7 182 16.744
31 T7 183 18.697
31 T7 184 19.185
31 T7 185 18.697
31 T7 186 17.232
31 T7 187 14.791
31 T7 188 12.349
31 T7 189 9.908
31 T7 190 7.467
31 T7 191 5.514
31 T7 192 3.560
31 T7 193 3.072
31 T7 194 3.560
31 T7 195 4.537
31 T7 196 5.025
31 T7 197 5.025
31 T7 198 4.537
31 T7 199 4.049
31 T7 200 4.537
31 T7 201 5.514
31 T7 202 7.467
31 T7 203 8.443
31 T7 204 8.931
31 T7 205 8.443
31 T7 206 6.978
31 T7 207 4.537
31 T7 208 1.607
31 T7 209 -0.834
31 T7 210 -1.322
31 T7 211 0.142
31 T7 212 3.072
31 T7 213 5.514
31 T7 214 6.490
31 T7 215 5.025
31 T7 216 1.607
31 T7 217 -1.322
31 T7 218 -3.764
31 T7 219 -5.229
31 T7 220 -5.717
31 T7 221 -5.717
31 T7 222 -5.717
31 T7 223 -5.229
31 T7 224 -3.764
31 T7 225 -2.299
31 T7 226 -0.834
31 T7 227 -0.834
31 T7 228 -1.322
31 T7 229 -3.764
31 T7 230 -5.717
31 T7 231 -8.647
31 T7 232 -10.600
31 T7 233 -11.576
31 T7 234 -12.065
31 T7 235 -12.065
31 T7 236 -11.576
31 T7 237 -11.576
31 T7 238 -11.576
31 T7 239 -10.600
31 T7 240 -9.623
31 T7 241 -8.158
31 T7 242 -6.205
31 T7 243 -5.229
31 T7 244 -4.740
31 T7 245 -5.229
31 T7 246 -5.717
31 T7 247 -6.205
31 T7 248 -6.694
31 T7 249 -6.694
31 T7 250 -5.717
31 T7 251 -5.229
31 T7 252 -5.229
31 T7 253 -5.717
31 T7 254 -7.182
31 T7 255 -9.623
# CZ chan 15
31 CZ 0 21.271
31 CZ 1 15.411
31 CZ 2 11.017
31 CZ 3 7.599
31 CZ 4 6.134
31 CZ 5 3.693
31 CZ 6 -0.702
31 CZ 7 -7.050
31 CZ 8 -12.421
31 CZ 9 -15.350
31 CZ 10 -14.862
31 CZ 11 -13.397
31 CZ 12 -12.909
31 CZ 13 -15.839
31 CZ 14 -19.257
31 CZ 15 -21.210
31 CZ 16 -19.745
31 CZ 17 -15.350
31 CZ 18 -10.956
31 CZ 19 -7.538
31 CZ 20 -4.608
31 CZ 21 -0.214
31 CZ 22 6.134
31 CZ 23 12.970
31 CZ 24 17.853
31 CZ 25 18.829
31 CZ 26 17.365
31 CZ 27 15.900
31 CZ 28 15.411
31 CZ 29 15.900
31 CZ 30 13.947
31 CZ 31 9.552
31 CZ 32 2.716
31 CZ 33 -3.632
31 CZ 34 -7.538
31 CZ 35 -9.491
31 CZ 36 -11.444
31 CZ 37 -13.885
31 CZ 38 -18.280
31 CZ 39 -22.186
31 CZ 40 -24.628
31 CZ 41 -25.116
31 CZ 42 -23.651
31 CZ 43 -22.675
31 CZ 44 -21.698
31 CZ 45 -20.233
31 CZ 46 -16.815
31 CZ 47 -10.956
31 CZ 48 -4.120
31 CZ 49 2.716
31 CZ 50 7.599
31 CZ 51 10.040
31 CZ 52 11.017
31 CZ 53 11.017
31 CZ 54 9.552
31 CZ 55 6.134
31 CZ 56 1.740
31 CZ 57 -3.632
31 CZ 58 -8.514
31 CZ 59 -11.932
31 CZ 60 -13.397
31 CZ 61 -14.374
31 CZ 62 -14.862
31 CZ 63 -14.862
31 CZ 64 -15.350
31 CZ 65 -17.303
31 CZ 66 -20.721
31 CZ 67 -24.628
31 CZ 68 -26.093
31 CZ 69 -22.186
31 CZ 70 -12.421
31 CZ 71 -2.167
31 CZ 72 4.181
31 CZ 73 2.228
31 CZ 74 -6.561
31 CZ 75 -15.839
31 CZ 76 -18.768
31 CZ 77 -15.350
31 CZ 78 -9.003
31 CZ 79 -5.096
31 CZ 80 -5.585
31 CZ 81 -9.491
31 CZ 82 -12.421
31 CZ 83 -11.932
31 CZ 84 -9.491
31 CZ 85 -7.538
31 CZ 86 -7.050
31 CZ 87 -8.514
31 CZ 88 -9.003
31 CZ 89 -7.538
31 CZ 90 -5.585
31 CZ 91 -4.120
31 CZ 92 -4.120
31 CZ 93 -4.608
31 CZ 94 -4.120
31 CZ 95 -2.655
31 CZ 96 -1.678
31 CZ 97 -4.120
31 CZ 98 -9.491
31 CZ 99 -17.303
31 CZ 100 -23.163
31 CZ 101 -25.604
31 CZ 102 -23.651
31 CZ 103 -20.721
31 CZ 104 -19.745
31 CZ 105 -22.186
31 CZ 106 -26.581
31 CZ 107 -31.464
31 CZ 108 -35.370
31 CZ 109 -37.323
31 CZ 110 -38.788
31 CZ 111 -38.788
31 CZ 112 -37.811
31 CZ 113 -35.370
31 CZ 114 -30.975
31 CZ 115 -26.093
31 CZ 116 -21.698
31 CZ 117 -18.768
31 CZ 118 -16.815
31 CZ 119 -15.839
31 CZ 120 -15.350
31 CZ 121 -14.862
31 CZ 122 -14.862
31 CZ 123 -14.862
31 CZ 124 -15.839
31 CZ 125 -16.327
31 CZ 126 -17.303
31 CZ 127 -19.257
31 CZ 128 -22.186
31 CZ 129 -27.069
31 CZ 130 -31.952
31 CZ 131 -35.370
31 CZ 132 -36.835
31 CZ 133 -38.300
31 CZ 134 -40.253
31 CZ 135 -42.694
31 CZ 136 -44.647
31 CZ 137 -45.624
31 CZ 138 -45.135
31 CZ 139 -44.647
31 CZ 140 -44.647
31 CZ 141 -43.671
31 CZ 142 -41.229
31 CZ 143 -35.370
31 CZ 144 -27.557
31 CZ 145 -21.210
31 CZ 146 -18.768
31 CZ 147 -19.745
31 CZ 148 -22.675
31 CZ 149 -23.163
31 CZ 150 -20.233
31 CZ 151 -15.350
31 CZ 152 -11.932
31 CZ 153 -10.956
31 CZ 154 -12.909
31 CZ 155 -15.350
31 CZ 156 -16.327
31 CZ 157 -15.350
31 CZ 158 -13.397
31 CZ 159 -12.421
31 CZ 160 -12.421
31 CZ 161 -12.421
31 CZ 162 -11.932
31 CZ 163 -9.491
31 CZ 164 -5.585
31 CZ 165 -1.190
31 CZ 166 1.251
31 CZ 167 1.740
31 CZ 168 0.275
31 CZ 169 -1.190
31 CZ 170 -1.678
31 CZ 171 -0.702
31 CZ 172 1.251
31 CZ 173 3.204
31 CZ 174 3.204
31 CZ 175 1.251
31 CZ 176 -1.190
31 CZ 177 -1.678
31 CZ 178 0.763
31 CZ 179 4.669
31 CZ 180 8.087
31 CZ 181 8.575
31 CZ 182 6.134
31 CZ 183 3.693
31 CZ 184 3.204
31 CZ 185 4.669
31 CZ 186 7.599
31 CZ 187 9.064
31 CZ 188 8.575
31 CZ 189 6.134
31 CZ 190 2.716
31 CZ 191 -0.702
31 CZ 192 -3.143
31 CZ 193 -5.096
31 CZ 194 -6.561
31 CZ 195 -6.561
31 CZ 196 -5.585
31 CZ 197 -3.632
31 CZ 198 -2.167
31 CZ 199 -1.678
31 CZ 200 -2.655
31 CZ 201 -4.120
31 CZ 202 -5.585
31 CZ 203 -4.608
31 CZ 204 -2.167
31 CZ 205 1.251
31 CZ 206 3.204
31 CZ 207 3.204
31 CZ 208 0.763
31 CZ 209 -3.632
31 CZ 210 -8.026
31 CZ 211 -9.979
31 CZ 212 -9.491
31 CZ 213 -7.538
31 CZ 214 -6.561
31 CZ 215 -7.538
31 CZ 216 -9.979
31 CZ 217 -12.421
31 CZ 218 -12.421
31 CZ 219 -9.979
31 CZ 220 -7.050
31 CZ 221 -6.073
31 CZ 222 -7.538
31 CZ 223 -11.444
31 CZ 224 -13.885
31 CZ 225 -13.885
31 CZ 226 -12.421
31 CZ 227 -10.956
31 CZ 228 -11.932
31 CZ 229 -15.350
31 CZ 230 -19.257
31 CZ 231 -20.721
31 CZ 232 -20.233
31 CZ 233 -18.280
31 CZ 234 -17.303
31 CZ 235 -17.303
31 CZ 236 -17.792
31 CZ 237 -18.768
31 CZ 238 -19.257
31 CZ 239 -20.233
31 CZ 240 -21.210
31 CZ 241 -22.186
31 CZ 242 -21.210
31 CZ 243 -18.768
31 CZ 244 -15.350
31 CZ 245 -13.885
31 CZ 246 -15.350
31 CZ 247 -19.745
31 CZ 248 -24.139
31 CZ 249 -26.093
31 CZ 250 -24.628
31 CZ 251 -21.210
31 CZ 252 -18.768
31 CZ 253 -18.768
31 CZ 254 -21.698
31 CZ 255 -25.116
# C3 chan 16
31 C3 0 3.550
31 C3 1 5.015
31 C3 2 5.992
31 C3 3 6.480
31 C3 4 5.992
31 C3 5 5.992
31 C3 6 4.527
31 C3 7 3.062
31 C3 8 0.621
31 C3 9 -0.844
31 C3 10 -1.821
31 C3 11 -2.309
31 C3 12 -3.774
31 C3 13 -6.215
31 C3 14 -8.657
31 C3 15 -11.587
31 C3 16 -13.540
31 C3 17 -14.028
31 C3 18 -12.563
31 C3 19 -11.587
31 C3 20 -10.122
31 C3 21 -9.633
31 C3 22 -8.657
31 C3 23 -7.192
31 C3 24 -5.239
31 C3 25 -2.797
31 C3 26 -0.356
31 C3 27 2.085
31 C3 28 4.527
31 C3 29 6.480
31 C3 30 6.968
31 C3 31 6.480
31 C3 32 5.503
31 C3 33 4.038
31 C3 34 3.062
31 C3 35 3.062
31 C3 36 2.574
31 C3 37 1.597
31 C3 38 -0.844
31 C3 39 -4.262
31 C3 40 -7.192
31 C3 41 -8.657
31 C3 42 -9.145
31 C3 43 -9.633
31 C3 44 -10.610
31 C3 45 -11.587
31 C3 46 -12.075
31 C3 47 -11.587
31 C3 48 -9.633
31 C3 49 -6.704
31 C3 50 -4.262
31 C3 51 -2.309
31 C3 52 0.132
31 C3 53 2.574
31 C3 54 5.503
31 C3 55 7.456
31 C3 56 8.433
31 C3 57 6.968
31 C3 58 5.503
31 C3 59 3.550
31 C3 60 2.574
31 C3 61 2.574
31 C3 62 3.062
31 C3 63 3.062
31 C3 64 3.062
31 C3 65 2.085
31 C3 66 1.109
31 C3 67 0.132
31 C3 68 -1.821
31 C3 69 -2.797
31 C3 70 -3.286
31 C3 71 -3.774
31 C3 72 -3.286
31 C3 73 -4.262
31 C3 74 -5.727
31 C3 75 -8.169
31 C3 76 -10.122
31 C3 77 -11.098
31 C3 78 -10.122
31 C3 79 -8.169
31 C3 80 -7.192
31 C3 81 -7.192
31 C3 82 -8.657
31 C3 83 -9.145
31 C3 84 -9.145
31 C3 85 -7.680
31 C3 86 -5.727
31 C3 87 -3.774
31 C3 88 -1.821
31 C3 89 0.132
31 C3 90 2.574
31 C3 91 4.527
31 C3 92 5.503
31 C3 93 4.038
31 C3 94 1.597
31 C3 95 -0.844
31 C3 96 -1.821
31 C3 97 -0.844
31 C3 98 0.132
31 C3 99 0.132
31 C3 100 -0.844
31 C3 101 -2.309
31 C3 102 -2.797
31 C3 103 -2.309
31 C3 104 -2.309
31 C3 105 -2.309
31 C3 106 -3.286
31 C3 107 -3.774
31 C3 108 -3.286
31 C3 109 -1.821
31 C3 110 -0.356
31 C3 111 0.621
31 C3 112 0.132
31 C3 113 -0.356
31 C3 114 0.132
31 C3 115 1.109
31 C3 116 3.062
31 C3 117 4.527
31 C3 118 4.527
31 C3 119 3.550
31 C3 120 1.597
31 C3 121 0.621
31 C3 122 0.132
31 C3 123 -0.356
31 C3 124 -0.844
31 C3 125 -0.844
31 C3 126 -0.844
31 C3 127 0.132
31 C3 128 0.621
31 C3 129 0.132
31 C3 130 -0.844
31 C3 131 -2.309
31 C3 132 -3.774
31 C3 133 -3.774
31 C3 134 -2.797
31 C3 135 -1.821
31 C3 136 -0.844
31 C3 137 -0.844
31 C3 138 -1.333
31 C3 139 -1.821
31 C3 140 -2.797
31 C3 141 -2.797
31 C3 142 -2.309
31 C3 143 -0.844
31 C3 144 1.109
31 C3 145 3.062
31 C3 146 4.038
31 C3 147 4.038
31 C3 148 4.527
31 C3 149 5.015
31 C3 150 5.992
31 C3 151 6.968
31 C3 152 7.456
31 C3 153 6.480
31 C3 154 5.503
31 C3 155 5.015
31 C3 156 5.015
31 C3 157 5.015
31 C3 158 5.503
31 C3 159 5.503
31 C3 160 5.503
31 C3 161 5.503
31 C3 162 5.992
31 C3 163 5.992
31 C3 164 5.992
31 C3 165 5.503
31 C3 166 4.527
31 C3 167 3.550
31 C3 168 3.550
31 C3 169 3.550
31 C3 170 4.038
31 C3 171 4.038
31 C3 172 4.038
31 C3 173 4.527
31 C3 174 5.992
31 C3 175 7.945
31 C3 176 9.410
31 C3 177 9.898
31 C3 178 9.410
31 C3 179 9.410
31 C3 180 9.410
31 C3 181 10.874
31 C3 182 12.339
31 C3 183 12.828
31 C3 184 12.828
31 C3 185 12.339
31 C3 186 11.363
31 C3 187 10.874
31 C3 188 10.874
31 C3 189 9.898
31 C3 190 8.921
31 C3 191 7.456
31 C3 192 5.992
31 C3 193 6.480
31 C3 194 6.480
31 C3 195 6.480
31 C3 196 5.992
31 C3 197 4.527
31 C3 198 3.550
31 C3 199 3.550
31 C3 200 5.015
31 C3 201 6.968
31 C3 202 8.433
31 C3 203 8.433
31 C3 204 7.456
31 C3 205 5.992
31 C3 206 4.038
31 C3 207 3.062
31 C3 208 1.597
31 C3 209 1.109
31 C3 210 1.597
31 C3 211 3.062
31 C3 212 5.015
31 C3 213 6.968
31 C3 214 7.945
31 C3 215 6.968
31 C3 216 5.503
31 C3 217 3.550
31 C3 218 2.574
31 C3 219 2.085
31 C3 220 2.085
31 C3 221 2.574
31 C3 222 2.574
31 C3 223 2.574
31 C3 224 2.085
31 C3 225 2.085
31 C3 226 2.574
31 C3 227 2.574
31 C3 228 3.062
31 C3 229 2.085
31 C3 230 1.109
31 C3 231 -0.844
31 C3 232 -2.309
31 C3 233 -3.286
31 C3 234 -3.286
31 C3 235 -2.309
31 C3 236 -1.333
31 C3 237 -0.356
31 C3 238 0.621
31 C3 239 1.597
31 C3 240 2.085
31 C3 241 3.062
31 C3 242 4.038
31 C3 243 4.527
31 C3 244 4.527
31 C3 245 3.062
31 C3 246 1.597
31 C3 247 0.132
31 C3 248 -0.844
31 C3 249 -0.844
31 C3 250 0.132
31 C3 251 0.132
31 C3 252 0.132
31 C3 253 -0.844
31 C3 254 -2.309
31 C3 255 -3.286
# C4 chan 17
31 C4 0 8.362
31 C4 1 5.432
31 C4 2 2.991
31 C4 3 1.038
31 C4 4 0.061
31 C4 5 -1.404
31 C4 6 -4.333
31 C4 7 -8.728
31 C4 8 -12.146
31 C4 9 -14.587
31 C4 10 -15.564
31 C4 11 -14.099
31 C4 12 -12.634
31 C4 13 -10.681
31 C4 14 -8.728
31 C4 15 -6.775
31 C4 16 -5.310
31 C4 17 -3.845
31 C4 18 -2.869
31 C4 19 -1.892
31 C4 20 -0.916
31 C4 21 0.549
31 C4 22 1.526
31 C4 23 2.502
31 C4 24 2.502
31 C4 25 2.502
31 C4 26 2.014
31 C4 27 1.526
31 C4 28 1.038
31 C4 29 -0.427
31 C4 30 -1.892
31 C4 31 -4.333
31 C4 32 -6.775
31 C4 33 -8.240
31 C4 34 -10.681
31 C4 35 -12.146
31 C4 36 -14.587
31 C4 37 -16.541
31 C4 38 -17.517
31 C4 39 -17.029
31 C4 40 -14.587
31 C4 41 -12.146
31 C4 42 -10.193
31 C4 43 -8.728
31 C4 44 -7.263
31 C4 45 -5.798
31 C4 46 -3.845
31 C4 47 -2.380
31 C4 48 -1.892
31 C4 49 -2.869
31 C4 50 -5.310
31 C4 51 -7.751
31 C4 52 -8.728
31 C4 53 -9.216
31 C4 54 -9.705
31 C4 55 -10.681
31 C4 56 -11.169
31 C4 57 -11.658
31 C4 58 -11.169
31 C4 59 -8.240
31 C4 60 -4.822
31 C4 61 -0.916
31 C4 62 1.526
31 C4 63 2.502
31 C4 64 2.014
31 C4 65 1.038
31 C4 66 0.549
31 C4 67 1.038
31 C4 68 2.502
31 C4 69 4.456
31 C4 70 6.409
31 C4 71 7.385
31 C4 72 6.409
31 C4 73 3.479
31 C4 74 0.061
31 C4 75 -3.357
31 C4 76 -5.310
31 C4 77 -6.775
31 C4 78 -8.728
31 C4 79 -10.681
31 C4 80 -13.611
31 C4 81 -15.564
31 C4 82 -16.541
31 C4 83 -15.564
31 C4 84 -13.123
31 C4 85 -9.705
31 C4 86 -5.798
31 C4 87 -2.869
31 C4 88 0.549
31 C4 89 2.991
31 C4 90 5.432
31 C4 91 7.385
31 C4 92 7.874
31 C4 93 8.362
31 C4 94 8.362
31 C4 95 7.385
31 C4 96 5.920
31 C4 97 3.479
31 C4 98 0.549
31 C4 99 -2.380
31 C4 100 -4.822
31 C4 101 -6.775
31 C4 102 -7.263
31 C4 103 -6.775
31 C4 104 -6.775
31 C4 105 -6.775
31 C4 106 -6.287
31 C4 107 -5.310
31 C4 108 -4.822
31 C4 109 -4.333
31 C4 110 -4.333
31 C4 111 -3.845
31 C4 112 -2.869
31 C4 113 -1.892
31 C4 114 0.061
31 C4 115 0.549
31 C4 116 1.038
31 C4 117 1.038
31 C4 118 0.549
31 C4 119 0.061
31 C4 120 -0.427
31 C4 121 -0.916
31 C4 122 -1.404
31 C4 123 -1.892
31 C4 124 -1.892
31 C4 125 -2.380
31 C4 126 -2.380
31 C4 127 -2.380
31 C4 128 -2.869
31 C4 129 -3.845
31 C4 130 -4.822
31 C4 131 -5.310
31 C4 132 -6.287
31 C4 133 -6.775
31 C4 134 -7.263
31 C4 135 -7.751
31 C4 136 -7.751
31 C4 137 -8.240
31 C4 138 -8.240
31 C4 139 -8.728
31 C4 140 -9.216
