# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 203 19.236
33 FP1 204 16.795
33 FP1 205 15.818
33 FP1 206 15.818
33 FP1 207 18.260
33 FP1 208 20.701
33 FP1 209 21.678
33 FP1 210 21.678
33 FP1 211 21.189
33 FP1 212 20.701
33 FP1 213 20.213
33 FP1 214 20.213
33 FP1 215 19.725
33 FP1 216 18.748
33 FP1 217 18.260
33 FP1 218 17.283
33 FP1 219 17.283
33 FP1 220 17.771
33 FP1 221 18.748
33 FP1 222 20.213
33 FP1 223 20.701
33 FP1 224 19.725
33 FP1 225 18.260
33 FP1 226 16.307
33 FP1 227 14.842
33 FP1 228 15.330
33 FP1 229 16.307
33 FP1 230 17.283
33 FP1 231 16.795
33 FP1 232 14.353
33 FP1 233 11.424
33 FP1 234 8.982
33 FP1 235 8.494
33 FP1 236 8.982
33 FP1 237 9.471
33 FP1 238 9.471
33 FP1 239 8.982
33 FP1 240 8.494
33 FP1 241 8.494
33 FP1 242 8.006
33 FP1 243 7.517
33 FP1 244 6.541
33 FP1 245 6.053
33 FP1 246 5.564
33 FP1 247 5.564
33 FP1 248 5.564
33 FP1 249 4.100
33 FP1 250 2.146
33 FP1 251 0.682
33 FP1 252 0.682
33 FP1 253 3.123
33 FP1 254 6.541
33 FP1 255 8.982
# FP2 chan 1
33 FP2 0 5.086
33 FP2 1 2.645
33 FP2 2 0.692
33 FP2 3 0.203
33 FP2 4 0.692
33 FP2 5 2.157
33 FP2 6 3.133
33 FP2 7 3.133
33 FP2 8 2.157
33 FP2 9 1.668
33 FP2 10 2.157
33 FP2 11 3.133
33 FP2 12 3.133
33 FP2 13 1.180
33 FP2 14 -1.261
33 FP2 15 -4.191
33 FP2 16 -5.168
33 FP2 17 -2.726
33 FP2 18 0.692
33 FP2 19 4.110
33 FP2 20 5.575
33 FP2 21 4.598
33 FP2 22 3.621
33 FP2 23 3.621
33 FP2 24 5.086
33 FP2 25 6.551
33 FP2 26 5.575
33 FP2 27 3.133
33 FP2 28 -0.285
33 FP2 29 -1.261
33 FP2 30 -0.285
33 FP2 31 2.645
33 FP2 32 4.598
33 FP2 33 4.110
33 FP2 34 1.668
33 FP2 35 -0.773
33 FP2 36 -0.773
33 FP2 37 0.203
33 FP2 38 1.180
33 FP2 39 0.692
33 FP2 40 -1.261
33 FP2 41 -3.215
33 FP2 42 -3.215
33 FP2 43 -1.261
33 FP2 44 1.180
33 FP2 45 2.157
33 FP2 46 1.668
33 FP2 47 1.180
33 FP2 48 1.180
33 FP2 49 2.645
33 FP2 50 5.086
33 FP2 51 7.528
33 FP2 52 8.993
33 FP2 53 9.969
33 FP2 54 9.481
33 FP2 55 9.481
33 FP2 56 8.016
33 FP2 57 6.551
33 FP2 58 5.575
33 FP2 59 5.575
33 FP2 60 6.551
33 FP2 61 7.528
33 FP2 62 7.528
33 FP2 63 6.551
33 FP2 64 3.621
33 FP2 65 1.668
33 FP2 66 1.180
33 FP2 67 3.621
33 FP2 68 7.039
33 FP2 69 9.481
33 FP2 70 9.481
33 FP2 71 7.528
33 FP2 72 5.575
33 FP2 73 5.086
33 FP2 74 7.039
33 FP2 75 9.481
33 FP2 76 10.457
33 FP2 77 9.481
33 FP2 78 7.039
33 FP2 79 5.086
33 FP2 80 4.598
33 FP2 81 5.575
33 FP2 82 5.575
33 FP2 83 5.575
33 FP2 84 4.110
33 FP2 85 3.133
33 FP2 86 3.133
33 FP2 87 4.110
33 FP2 88 6.063
33 FP2 89 6.063
33 FP2 90 5.575
33 FP2 91 3.621
33 FP2 92 2.645
33 FP2 93 3.621
33 FP2 94 5.086
33 FP2 95 7.528
33 FP2 96 9.481
33 FP2 97 10.457
33 FP2 98 10.946
33 FP2 99 11.434
33 FP2 100 12.410
33 FP2 101 12.899
33 FP2 102 11.922
33 FP2 103 10.457
33 FP2 104 9.481
33 FP2 105 10.457
33 FP2 106 12.899
33 FP2 107 16.317
33 FP2 108 18.270
33 FP2 109 17.782
33 FP2 110 15.340
33 FP2 111 13.875
33 FP2 112 14.364
33 FP2 113 16.317
33 FP2 114 17.782
33 FP2 115 17.782
33 FP2 116 16.317
33 FP2 117 14.364
33 FP2 118 13.875
33 FP2 119 13.875
33 FP2 120 13.875
33 FP2 121 12.899
33 FP2 122 11.434
33 FP2 123 10.946
33 FP2 124 12.410
33 FP2 125 15.340
33 FP2 126 17.293
33 FP2 127 15.828
33 FP2 128 11.922
33 FP2 129 8.993
33 FP2 130 8.504
33 FP2 131 10.946
33 FP2 132 14.364
33 FP2 133 14.852
33 FP2 134 12.410
33 FP2 135 8.504
33 FP2 136 5.086
33 FP2 137 4.110
33 FP2 138 5.575
33 FP2 139 7.039
33 FP2 140 7.528
33 FP2 141 8.016
33 FP2 142 8.993
33 FP2 143 11.434
33 FP2 144 12.899
33 FP2 145 11.434
33 FP2 146 7.528
33 FP2 147 3.133
33 FP2 148 1.180
33 FP2 149 3.133
33 FP2 150 7.039
33 FP2 151 9.969
33 FP2 152 9.969
33 FP2 153 7.039
33 FP2 154 3.621
33 FP2 155 2.157
33 FP2 156 3.133
33 FP2 157 4.598
33 FP2 158 5.086
33 FP2 159 5.086
33 FP2 160 5.086
33 FP2 161 5.086
33 FP2 162 6.551
33 FP2 163 8.016
33 FP2 164 8.504
33 FP2 165 7.039
33 FP2 166 4.598
33 FP2 167 3.133
33 FP2 168 2.645
33 FP2 169 3.621
33 FP2 170 4.598
33 FP2 171 4.598
33 FP2 172 3.621
33 FP2 173 2.157
33 FP2 174 0.692
33 FP2 175 -0.773
33 FP2 176 -1.261
33 FP2 177 -1.261
33 FP2 178 -1.261
33 FP2 179 -0.773
33 FP2 180 -0.285
33 FP2 181 0.203
33 FP2 182 0.203
33 FP2 183 0.692
33 FP2 184 2.157
33 FP2 185 5.086
33 FP2 186 8.016
33 FP2 187 9.481
33 FP2 188 8.504
33 FP2 189 5.575
33 FP2 190 3.133
33 FP2 191 2.645
33 FP2 192 4.110
33 FP2 193 7.039
33 FP2 194 8.504
33 FP2 195 8.993
33 FP2 196 8.016
33 FP2 197 7.528
33 FP2 198 8.504
33 FP2 199 10.457
33 FP2 200 13.387
33 FP2 201 14.852
33 FP2 202 15.828
33 FP2 203 15.340
33 FP2 204 13.875
33 FP2 205 12.899
33 FP2 206 12.410
33 FP2 207 12.899
33 FP2 208 14.852
33 FP2 209 18.270
33 FP2 210 22.176
33 FP2 211 24.129
33 FP2 212 23.641
33 FP2 213 21.688
33 FP2 214 19.246
33 FP2 215 18.758
33 FP2 216 19.735
33 FP2 217 21.200
33 FP2 218 21.688
33 FP2 219 20.711
33 FP2 220 19.246
33 FP2 221 18.758
33 FP2 222 20.223
33 FP2 223 22.176
33 FP2 224 23.641
33 FP2 225 22.664
33 FP2 226 19.735
33 FP2 227 16.805
33 FP2 228 15.340
33 FP2 229 14.852
33 FP2 230 14.852
33 FP2 231 13.875
33 FP2 232 12.899
33 FP2 233 12.410
33 FP2 234 12.899
33 FP2 235 14.364
33 FP2 236 14.852
33 FP2 237 12.899
33 FP2 238 9.969
33 FP2 239 7.528
33 FP2 240 7.528
33 FP2 241 8.504
33 FP2 242 9.969
33 FP2 243 9.481
33 FP2 244 7.528
33 FP2 245 5.575
33 FP2 246 5.575
33 FP2 247 6.551
33 FP2 248 8.016
33 FP2 249 8.016
33 FP2 250 6.063
33 FP2 251 3.621
33 FP2 252 2.157
33 FP2 253 2.157
33 FP2 254 4.110
33 FP2 255 5.575
# F7 chan 2
33 F7 0 5.992
33 F7 1 7.945
33 F7 2 10.874
33 F7 3 13.316
33 F7 4 13.804
33 F7 5 12.339
33 F7 6 10.386
33 F7 7 8.433
33 F7 8 7.456
33 F7 9 6.968
33 F7 10 7.456
33 F7 11 8.433
33 F7 12 10.386
33 F7 13 11.851
33 F7 14 12.828
33 F7 15 12.339
33 F7 16 10.386
33 F7 17 7.456
33 F7 18 5.015
33 F7 19 5.015
33 F7 20 6.480
33 F7 21 7.945
33 F7 22 8.921
33 F7 23 8.433
33 F7 24 7.945
33 F7 25 7.456
33 F7 26 7.456
33 F7 27 6.968
33 F7 28 5.992
33 F7 29 4.038
33 F7 30 2.085
33 F7 31 0.621
33 F7 32 -1.333
33 F7 33 -2.309
33 F7 34 -3.286
33 F7 35 -3.774
33 F7 36 -4.262
33 F7 37 -4.262
33 F7 38 -4.262
33 F7 39 -4.262
33 F7 40 -4.751
33 F7 41 -5.239
33 F7 42 -4.751
33 F7 43 -3.774
33 F7 44 -1.821
33 F7 45 0.621
33 F7 46 1.597
33 F7 47 1.109
33 F7 48 -1.333
33 F7 49 -3.774
33 F7 50 -4.751
33 F7 51 -3.774
33 F7 52 -0.844
33 F7 53 2.085
33 F7 54 3.550
33 F7 55 3.062
33 F7 56 1.109
33 F7 57 -0.844
33 F7 58 -1.821
33 F7 59 -1.333
33 F7 60 0.621
33 F7 61 3.062
33 F7 62 4.527
33 F7 63 4.527
33 F7 64 2.574
33 F7 65 0.132
33 F7 66 -1.333
33 F7 67 0.132
33 F7 68 2.574
33 F7 69 4.527
33 F7 70 4.527
33 F7 71 3.550
33 F7 72 3.062
33 F7 73 4.038
33 F7 74 7.456
33 F7 75 9.410
33 F7 76 8.921
33 F7 77 6.480
33 F7 78 4.038
33 F7 79 4.527
33 F7 80 6.968
33 F7 81 9.410
33 F7 82 9.410
33 F7 83 6.968
33 F7 84 4.527
33 F7 85 3.550
33 F7 86 4.527
33 F7 87 5.992
33 F7 88 6.480
33 F7 89 5.992
33 F7 90 5.015
33 F7 91 5.503
33 F7 92 7.456
33 F7 93 9.410
33 F7 94 9.898
33 F7 95 9.410
33 F7 96 7.945
33 F7 97 7.456
33 F7 98 7.945
33 F7 99 9.898
33 F7 100 12.339
33 F7 101 14.781
33 F7 102 15.757
33 F7 103 15.269
33 F7 104 14.292
33 F7 105 12.828
33 F7 106 11.363
33 F7 107 10.874
33 F7 108 10.874
33 F7 109 11.363
33 F7 110 13.316
33 F7 111 16.246
33 F7 112 20.152
33 F7 113 23.081
33 F7 114 23.081
33 F7 115 20.640
33 F7 116 16.734
33 F7 117 14.292
33 F7 118 13.804
33 F7 119 15.269
33 F7 120 16.734
33 F7 121 16.246
33 F7 122 13.804
33 F7 123 12.339
33 F7 124 11.851
33 F7 125 13.316
33 F7 126 15.269
33 F7 127 15.269
33 F7 128 13.316
33 F7 129 10.386
33 F7 130 8.921
33 F7 131 9.898
33 F7 132 12.339
33 F7 133 12.828
33 F7 134 10.874
33 F7 135 7.456
33 F7 136 4.527
33 F7 137 3.550
33 F7 138 5.992
33 F7 139 8.433
33 F7 140 8.921
33 F7 141 6.968
33 F7 142 4.038
33 F7 143 2.574
33 F7 144 2.574
33 F7 145 4.527
33 F7 146 6.480
33 F7 147 5.992
33 F7 148 5.015
33 F7 149 4.038
33 F7 150 5.015
33 F7 151 7.456
33 F7 152 8.921
33 F7 153 9.410
33 F7 154 6.968
33 F7 155 4.038
33 F7 156 2.574
33 F7 157 2.574
33 F7 158 3.550
33 F7 159 4.527
33 F7 160 3.550
33 F7 161 2.085
33 F7 162 0.621
33 F7 163 1.109
33 F7 164 3.062
33 F7 165 5.015
33 F7 166 5.503
33 F7 167 4.527
33 F7 168 1.597
33 F7 169 -1.333
33 F7 170 -2.309
33 F7 171 -2.797
33 F7 172 -2.309
33 F7 173 -2.309
33 F7 174 -2.797
33 F7 175 -2.797
33 F7 176 -1.821
33 F7 177 0.132
33 F7 178 2.574
33 F7 179 4.038
33 F7 180 4.038
33 F7 181 2.574
33 F7 182 0.132
33 F7 183 -0.356
33 F7 184 0.132
33 F7 185 1.597
33 F7 186 3.062
33 F7 187 3.062
33 F7 188 2.085
33 F7 189 2.085
33 F7 190 3.550
33 F7 191 6.968
33 F7 192 11.363
33 F7 193 14.781
33 F7 194 15.757
33 F7 195 14.292
33 F7 196 11.363
33 F7 197 9.898
33 F7 198 10.874
33 F7 199 13.316
33 F7 200 15.757
33 F7 201 17.710
33 F7 202 18.199
33 F7 203 16.734
33 F7 204 15.757
33 F7 205 15.757
33 F7 206 16.734
33 F7 207 18.687
33 F7 208 19.663
33 F7 209 20.152
33 F7 210 18.687
33 F7 211 17.222
33 F7 212 15.757
33 F7 213 14.781
33 F7 214 14.781
33 F7 215 14.781
33 F7 216 14.292
33 F7 217 13.804
33 F7 218 13.316
33 F7 219 13.316
33 F7 220 13.316
33 F7 221 13.316
33 F7 222 12.828
33 F7 223 12.828
33 F7 224 12.828
33 F7 225 12.339
33 F7 226 11.363
33 F7 227 10.386
33 F7 228 9.898
33 F7 229 8.921
33 F7 230 8.433
33 F7 231 7.456
33 F7 232 6.480
33 F7 233 5.503
33 F7 234 5.503
33 F7 235 6.480
33 F7 236 6.968
33 F7 237 7.456
33 F7 238 6.968
33 F7 239 5.992
33 F7 240 5.992
33 F7 241 5.992
33 F7 242 5.992
33 F7 243 5.503
33 F7 244 3.550
33 F7 245 1.109
33 F7 246 -0.356
33 F7 247 -0.356
33 F7 248 0.621
33 F7 249 2.085
33 F7 250 3.062
33 F7 251 2.574
33 F7 252 1.597
33 F7 253 1.109
33 F7 254 0.621
33 F7 255 1.597
# F8 chan 3
33 F8 0 5.737
33 F8 1 2.319
33 F8 2 -1.587
33 F8 3 -2.563
33 F8 4 -0.122
33 F8 5 4.272
33 F8 6 8.179
33 F8 7 9.155
33 F8 8 6.714
33 F8 9 1.831
33 F8 10 -2.563
33 F8 11 -5.005
33 F8 12 -4.028
33 F8 13 -1.587
33 F8 14 0.854
33 F8 15 1.831
33 F8 16 -0.122
33 F8 17 -3.052
33 F8 18 -5.981
33 F8 19 -5.493
33 F8 20 -2.075
33 F8 21 2.808
33 F8 22 8.667
33 F8 23 11.108
33 F8 24 11.108
33 F8 25 8.667
33 F8 26 5.737
33 F8 27 3.296
33 F8 28 1.343
33 F8 29 0.366
33 F8 30 -0.122
33 F8 31 0.366
33 F8 32 0.854
33 F8 33 1.343
33 F8 34 2.319
33 F8 35 4.761
33 F8 36 7.690
33 F8 37 9.644
33 F8 38 9.155
33 F8 39 5.737
33 F8 40 0.854
33 F8 41 -3.052
33 F8 42 -3.052
33 F8 43 -0.122
33 F8 44 2.808
33 F8 45 4.272
33 F8 46 3.784
33 F8 47 4.272
33 F8 48 6.226
33 F8 49 10.132
33 F8 50 13.550
33 F8 51 13.550
33 F8 52 11.108
33 F8 53 8.667
33 F8 54 8.667
33 F8 55 11.108
33 F8 56 13.062
33 F8 57 11.597
33 F8 58 6.714
33 F8 59 0.854
33 F8 60 -1.587
33 F8 61 -0.122
33 F8 62 4.272
33 F8 63 8.179
33 F8 64 9.644
33 F8 65 10.132
33 F8 66 9.644
33 F8 67 10.620
33 F8 68 11.108
33 F8 69 10.620
33 F8 70 8.179
33 F8 71 5.737
33 F8 72 4.272
33 F8 73 4.761
33 F8 74 6.226
33 F8 75 7.202
33 F8 76 6.226
33 F8 77 4.761
33 F8 78 4.272
33 F8 79 5.737
33 F8 80 8.667
33 F8 81 10.132
33 F8 82 9.644
33 F8 83 6.714
33 F8 84 4.272
33 F8 85 3.784
33 F8 86 5.249
33 F8 87 7.202
33 F8 88 6.714
33 F8 89 4.272
33 F8 90 0.854
33 F8 91 0.366
33 F8 92 3.784
33 F8 93 9.644
33 F8 94 14.038
33 F8 95 14.038
33 F8 96 9.644
33 F8 97 4.272
33 F8 98 2.808
33 F8 99 6.226
33 F8 100 12.085
33 F8 101 15.015
33 F8 102 13.062
33 F8 103 8.667
33 F8 104 5.737
33 F8 105 8.179
33 F8 106 14.038
33 F8 107 19.409
33 F8 108 20.386
33 F8 109 15.991
33 F8 110 10.620
33 F8 111 7.690
33 F8 112 8.179
33 F8 113 12.085
33 F8 114 15.015
33 F8 115 16.968
33 F8 116 16.968
33 F8 117 15.503
33 F8 118 12.573
33 F8 119 9.155
33 F8 120 5.737
33 F8 121 4.761
33 F8 122 8.179
33 F8 123 14.526
33 F8 124 20.386
33 F8 125 21.362
33 F8 126 17.944
33 F8 127 12.573
33 F8 128 9.155
33 F8 129 9.644
33 F8 130 11.597
33 F8 131 12.085
33 F8 132 10.132
33 F8 133 6.714
33 F8 134 5.737
33 F8 135 9.155
33 F8 136 15.503
33 F8 137 19.897
33 F8 138 19.897
33 F8 139 14.526
33 F8 140 8.179
33 F8 141 4.272
33 F8 142 5.249
33 F8 143 9.644
33 F8 144 12.573
33 F8 145 11.597
33 F8 146 6.714
33 F8 147 1.831
33 F8 148 0.854
33 F8 149 5.737
33 F8 150 12.573
33 F8 151 17.456
33 F8 152 16.968
33 F8 153 10.620
33 F8 154 3.296
33 F8 155 -2.075
33 F8 156 -3.540
33 F8 157 -2.075
33 F8 158 -0.122
33 F8 159 1.343
33 F8 160 2.319
33 F8 161 3.784
33 F8 162 6.226
33 F8 163 8.179
33 F8 164 8.667
33 F8 165 8.179
33 F8 166 7.202
33 F8 167 6.714
33 F8 168 6.714
33 F8 169 5.737
33 F8 170 3.784
33 F8 171 0.854
33 F8 172 -1.099
33 F8 173 -0.610
33 F8 174 1.343
33 F8 175 2.808
33 F8 176 3.296
33 F8 177 2.319
33 F8 178 1.343
33 F8 179 0.366
33 F8 180 -0.610
33 F8 181 -1.587
33 F8 182 -3.540
33 F8 183 -3.540
33 F8 184 -2.075
33 F8 185 2.319
33 F8 186 7.202
33 F8 187 10.132
33 F8 188 10.132
33 F8 189 7.690
33 F8 190 3.784
33 F8 191 -0.122
33 F8 192 -2.563
33 F8 193 -2.563
33 F8 194 -0.610
33 F8 195 2.808
33 F8 196 5.249
33 F8 197 5.737
33 F8 198 3.784
33 F8 199 3.296
33 F8 200 5.249
33 F8 201 9.644
33 F8 202 14.526
33 F8 203 15.991
33 F8 204 13.550
33 F8 205 9.155
33 F8 206 7.202
33 F8 207 8.667
33 F8 208 13.062
33 F8 209 17.944
33 F8 210 20.386
33 F8 211 21.362
33 F8 212 20.874
33 F8 213 20.874
33 F8 214 21.362
33 F8 215 20.874
33 F8 216 20.874
33 F8 217 20.386
33 F8 218 20.874
33 F8 219 22.339
33 F8 220 23.315
33 F8 221 23.804
33 F8 222 23.804
33 F8 223 22.339
33 F8 224 21.851
33 F8 225 20.386
33 F8 226 18.921
33 F8 227 16.968
33 F8 228 15.015
33 F8 229 14.526
33 F8 230 15.503
33 F8 231 18.433
33 F8 232 20.874
33 F8 233 20.874
33 F8 234 17.944
33 F8 235 13.062
33 F8 236 8.179
33 F8 237 4.761
33 F8 238 4.272
33 F8 239 5.249
33 F8 240 7.690
33 F8 241 10.132
33 F8 242 11.597
33 F8 243 13.062
33 F8 244 13.062
33 F8 245 11.597
33 F8 246 8.667
33 F8 247 5.249
33 F8 248 2.319
33 F8 249 0.854
33 F8 250 1.831
33 F8 251 3.296
33 F8 252 5.737
33 F8 253 6.714
33 F8 254 7.690
33 F8 255 7.690
# AF1 chan 4
33 AF1 0 4.120
33 AF1 1 4.608
33 AF1 2 5.096
33 AF1 3 5.585
33 AF1 4 5.585
33 AF1 5 5.585
33 AF1 6 5.585
33 AF1 7 5.585
33 AF1 8 5.096
33 AF1 9 4.120
33 AF1 10 2.655
33 AF1 11 1.678
33 AF1 12 0.702
33 AF1 13 0.702
33 AF1 14 0.702
33 AF1 15 1.678
33 AF1 16 1.678
33 AF1 17 2.167
33 AF1 18 2.167
33 AF1 19 2.655
33 AF1 20 3.143
33 AF1 21 3.143
33 AF1 22 2.655
33 AF1 23 2.167
33 AF1 24 2.167
33 AF1 25 1.678
33 AF1 26 1.678
33 AF1 27 0.702
33 AF1 28 0.214
33 AF1 29 -0.763
33 AF1 30 -1.251
33 AF1 31 -1.740
33 AF1 32 -1.251
33 AF1 33 -1.251
33 AF1 34 -1.740
33 AF1 35 -1.740
33 AF1 36 -1.740
33 AF1 37 -1.740
33 AF1 38 -2.228
33 AF1 39 -3.693
33 AF1 40 -5.157
33 AF1 41 -5.646
33 AF1 42 -5.646
33 AF1 43 -3.693
33 AF1 44 -1.251
33 AF1 45 0.702
33 AF1 46 1.190
33 AF1 47 0.702
33 AF1 48 -0.275
33 AF1 49 -1.251
33 AF1 50 -0.763
33 AF1 51 -0.275
33 AF1 52 1.190
33 AF1 53 2.655
33 AF1 54 3.143
33 AF1 55 2.655
33 AF1 56 2.167
33 AF1 57 1.190
33 AF1 58 0.702
33 AF1 59 0.214
33 AF1 60 1.190
33 AF1 61 2.655
33 AF1 62 4.120
33 AF1 63 5.096
33 AF1 64 4.608
33 AF1 65 2.655
33 AF1 66 1.190
33 AF1 67 0.214
33 AF1 68 0.702
33 AF1 69 1.190
33 AF1 70 1.678
33 AF1 71 2.167
33 AF1 72 2.167
33 AF1 73 2.655
33 AF1 74 3.143
33 AF1 75 3.632
33 AF1 76 3.143
33 AF1 77 2.167
33 AF1 78 1.190
33 AF1 79 1.190
33 AF1 80 1.678
33 AF1 81 2.167
33 AF1 82 2.167
33 AF1 83 1.678
33 AF1 84 1.190
33 AF1 85 1.190
33 AF1 86 2.167
33 AF1 87 2.655
33 AF1 88 2.167
33 AF1 89 1.190
33 AF1 90 -0.275
33 AF1 91 -0.275
33 AF1 92 0.702
33 AF1 93 2.655
33 AF1 94 3.632
33 AF1 95 4.120
33 AF1 96 4.120
33 AF1 97 4.120
33 AF1 98 4.608
33 AF1 99 6.073
33 AF1 100 8.026
33 AF1 101 9.491
33 AF1 102 9.491
33 AF1 103 9.003
33 AF1 104 8.026
33 AF1 105 7.538
33 AF1 106 7.538
33 AF1 107 7.050
33 AF1 108 7.050
33 AF1 109 7.050
33 AF1 110 7.538
33 AF1 111 8.514
33 AF1 112 9.491
33 AF1 113 9.979
33 AF1 114 9.979
33 AF1 115 9.491
33 AF1 116 9.003
33 AF1 117 9.003
33 AF1 118 9.491
33 AF1 119 9.491
33 AF1 120 8.514
33 AF1 121 7.538
33 AF1 122 6.561
33 AF1 123 6.073
33 AF1 124 6.561
33 AF1 125 7.050
33 AF1 126 6.561
33 AF1 127 5.585
33 AF1 128 4.608
33 AF1 129 4.120
33 AF1 130 4.608
33 AF1 131 6.073
33 AF1 132 7.050
33 AF1 133 7.050
33 AF1 134 5.585
33 AF1 135 4.120
33 AF1 136 2.655
33 AF1 137 2.655
33 AF1 138 3.632
33 AF1 139 4.120
33 AF1 140 5.096
33 AF1 141 4.608
33 AF1 142 4.120
33 AF1 143 3.632
33 AF1 144 3.632
33 AF1 145 3.143
33 AF1 146 2.655
33 AF1 147 2.167
33 AF1 148 2.655
33 AF1 149 3.632
33 AF1 150 4.608
33 AF1 151 5.585
33 AF1 152 5.585
33 AF1 153 4.608
33 AF1 154 2.655
33 AF1 155 1.678
33 AF1 156 0.702
33 AF1 157 1.190
33 AF1 158 2.167
