# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 34 -22.756
13 CZ 35 -23.733
13 CZ 36 -24.221
13 CZ 37 -21.779
13 CZ 38 -16.408
13 CZ 39 -7.619
13 CZ 40 -0.783
13 CZ 41 3.123
13 CZ 42 2.146
13 CZ 43 -2.736
13 CZ 44 -8.596
13 CZ 45 -13.479
13 CZ 46 -16.408
13 CZ 47 -16.408
13 CZ 48 -14.943
13 CZ 49 -13.479
13 CZ 50 -12.502
13 CZ 51 -12.990
13 CZ 52 -14.455
13 CZ 53 -16.897
13 CZ 54 -18.361
13 CZ 55 -19.338
13 CZ 56 -18.850
13 CZ 57 -18.361
13 CZ 58 -17.873
13 CZ 59 -17.873
13 CZ 60 -18.361
13 CZ 61 -20.315
13 CZ 62 -23.244
13 CZ 63 -26.174
13 CZ 64 -29.104
13 CZ 65 -30.568
13 CZ 66 -31.057
13 CZ 67 -31.545
13 CZ 68 -33.010
13 CZ 69 -36.916
13 CZ 70 -41.799
13 CZ 71 -45.217
13 CZ 72 -47.658
13 CZ 73 -48.147
13 CZ 74 -49.123
13 CZ 75 -50.588
13 CZ 76 -52.053
13 CZ 77 -52.541
13 CZ 78 -51.076
13 CZ 79 -49.123
13 CZ 80 -47.658
13 CZ 81 -48.635
13 CZ 82 -52.053
13 CZ 83 -55.959
13 CZ 84 -57.424
13 CZ 85 -56.936
13 CZ 86 -54.983
13 CZ 87 -53.518
13 CZ 88 -53.029
13 CZ 89 -54.006
13 CZ 90 -54.494
13 CZ 91 -54.983
13 CZ 92 -54.006
13 CZ 93 -52.053
13 CZ 94 -49.123
13 CZ 95 -45.705
13 CZ 96 -42.775
13 CZ 97 -41.311
13 CZ 98 -40.822
13 CZ 99 -41.799
13 CZ 100 -42.775
13 CZ 101 -44.240
13 CZ 102 -45.217
13 CZ 103 -46.193
13 CZ 104 -46.682
13 CZ 105 -47.658
13 CZ 106 -47.658
13 CZ 107 -47.170
13 CZ 108 -44.729
13 CZ 109 -40.822
13 CZ 110 -36.428
13 CZ 111 -32.033
13 CZ 112 -29.104
13 CZ 113 -28.127
13 CZ 114 -27.639
13 CZ 115 -28.127
13 CZ 116 -28.615
13 CZ 117 -28.615
13 CZ 118 -29.592
13 CZ 119 -31.057
13 CZ 120 -33.010
13 CZ 121 -34.963
13 CZ 122 -36.916
13 CZ 123 -38.869
13 CZ 124 -40.822
13 CZ 125 -42.775
13 CZ 126 -44.729
13 CZ 127 -45.705
13 CZ 128 -45.217
13 CZ 129 -43.752
13 CZ 130 -41.799
13 CZ 131 -40.334
13 CZ 132 -39.846
13 CZ 133 -39.846
13 CZ 134 -38.869
13 CZ 135 -37.404
13 CZ 136 -35.940
13 CZ 137 -35.451
13 CZ 138 -35.940
13 CZ 139 -35.940
13 CZ 140 -34.963
13 CZ 141 -32.033
13 CZ 142 -28.615
13 CZ 143 -26.662
13 CZ 144 -27.150
13 CZ 145 -30.080
13 CZ 146 -33.498
13 CZ 147 -35.451
13 CZ 148 -35.451
13 CZ 149 -34.475
13 CZ 150 -33.010
13 CZ 151 -32.033
13 CZ 152 -31.057
13 CZ 153 -30.568
13 CZ 154 -29.592
13 CZ 155 -29.104
13 CZ 156 -30.080
13 CZ 157 -32.033
13 CZ 158 -34.963
13 CZ 159 -38.869
13 CZ 160 -42.287
13 CZ 161 -45.217
13 CZ 162 -46.682
13 CZ 163 -45.705
13 CZ 164 -42.775
13 CZ 165 -40.822
13 CZ 166 -41.799
13 CZ 167 -46.682
13 CZ 168 -52.053
13 CZ 169 -55.471
13 CZ 170 -54.006
13 CZ 171 -49.611
13 CZ 172 -45.705
13 CZ 173 -46.193
13 CZ 174 -50.588
13 CZ 175 -56.447
13 CZ 176 -58.889
13 CZ 177 -58.400
13 CZ 178 -55.959
13 CZ 179 -54.006
13 CZ 180 -54.006
13 CZ 181 -54.006
13 CZ 182 -53.518
13 CZ 183 -51.076
13 CZ 184 -48.147
13 CZ 185 -46.193
13 CZ 186 -47.170
13 CZ 187 -49.611
13 CZ 188 -52.053
13 CZ 189 -52.541
13 CZ 190 -51.565
13 CZ 191 -49.611
13 CZ 192 -48.147
13 CZ 193 -47.658
13 CZ 194 -49.123
13 CZ 195 -51.076
13 CZ 196 -54.006
13 CZ 197 -56.936
13 CZ 198 -59.865
13 CZ 199 -62.795
13 CZ 200 -64.748
13 CZ 201 -65.236
13 CZ 202 -64.748
13 CZ 203 -62.795
13 CZ 204 -59.865
13 CZ 205 -58.400
13 CZ 206 -58.889
13 CZ 207 -59.865
13 CZ 208 -60.354
13 CZ 209 -59.865
13 CZ 210 -56.936
13 CZ 211 -53.518
13 CZ 212 -50.588
13 CZ 213 -49.611
13 CZ 214 -50.588
13 CZ 215 -52.541
13 CZ 216 -54.006
13 CZ 217 -54.494
13 CZ 218 -53.029
13 CZ 219 -51.076
13 CZ 220 -49.611
13 CZ 221 -48.147
13 CZ 222 -48.147
13 CZ 223 -47.658
13 CZ 224 -48.147
13 CZ 225 -48.147
13 CZ 226 -49.123
13 CZ 227 -50.100
13 CZ 228 -52.053
13 CZ 229 -53.518
13 CZ 230 -53.029
13 CZ 231 -51.565
13 CZ 232 -48.635
13 CZ 233 -46.682
13 CZ 234 -47.658
13 CZ 235 -52.541
13 CZ 236 -59.865
13 CZ 237 -67.678
13 CZ 238 -71.584
13 CZ 239 -70.608
13 CZ 240 -66.701
13 CZ 241 -60.354
13 CZ 242 -54.494
13 CZ 243 -49.123
13 CZ 244 -43.264
13 CZ 245 -38.381
13 CZ 246 -35.940
13 CZ 247 -37.404
13 CZ 248 -42.775
13 CZ 249 -49.123
13 CZ 250 -53.029
13 CZ 251 -52.541
13 CZ 252 -48.635
13 CZ 253 -43.752
13 CZ 254 -41.311
13 CZ 255 -41.799
# C3 chan 16
13 C3 0 -0.244
13 C3 1 -0.732
13 C3 2 -1.221
13 C3 3 -1.221
13 C3 4 -1.221
13 C3 5 -1.709
13 C3 6 -2.197
13 C3 7 -2.197
13 C3 8 -1.709
13 C3 9 -0.732
13 C3 10 0.244
13 C3 11 0.244
13 C3 12 0.244
13 C3 13 -0.732
13 C3 14 -1.709
13 C3 15 -2.686
13 C3 16 -3.174
13 C3 17 -3.662
13 C3 18 -3.174
13 C3 19 -2.686
13 C3 20 -1.709
13 C3 21 -1.709
13 C3 22 -2.197
13 C3 23 -2.686
13 C3 24 -4.150
13 C3 25 -4.639
13 C3 26 -4.150
13 C3 27 -3.662
13 C3 28 -2.197
13 C3 29 -0.732
13 C3 30 -0.244
13 C3 31 0.244
13 C3 32 0.732
13 C3 33 1.709
13 C3 34 2.686
13 C3 35 3.174
13 C3 36 2.686
13 C3 37 2.197
13 C3 38 0.732
13 C3 39 -0.732
13 C3 40 -2.197
13 C3 41 -4.150
13 C3 42 -6.592
13 C3 43 -8.545
13 C3 44 -9.033
13 C3 45 -8.057
13 C3 46 -6.104
13 C3 47 -3.662
13 C3 48 -2.686
13 C3 49 -2.197
13 C3 50 -2.686
13 C3 51 -2.686
13 C3 52 -2.197
13 C3 53 0.244
13 C3 54 2.686
13 C3 55 4.639
13 C3 56 5.127
13 C3 57 4.639
13 C3 58 3.174
13 C3 59 2.197
13 C3 60 1.221
13 C3 61 0.244
13 C3 62 -0.244
13 C3 63 -1.221
13 C3 64 -2.197
13 C3 65 -2.686
13 C3 66 -1.709
13 C3 67 -1.221
13 C3 68 -0.732
13 C3 69 -1.221
13 C3 70 -2.197
13 C3 71 -3.174
13 C3 72 -3.662
13 C3 73 -3.662
13 C3 74 -3.662
13 C3 75 -4.150
13 C3 76 -5.127
13 C3 77 -6.104
13 C3 78 -6.104
13 C3 79 -6.104
13 C3 80 -5.615
13 C3 81 -5.127
13 C3 82 -5.127
13 C3 83 -5.127
13 C3 84 -5.615
13 C3 85 -5.615
13 C3 86 -6.104
13 C3 87 -6.104
13 C3 88 -6.104
13 C3 89 -6.104
13 C3 90 -5.127
13 C3 91 -3.662
13 C3 92 -2.686
13 C3 93 -2.197
13 C3 94 -2.686
13 C3 95 -3.662
13 C3 96 -5.127
13 C3 97 -6.592
13 C3 98 -7.080
13 C3 99 -8.057
13 C3 100 -9.033
13 C3 101 -9.521
13 C3 102 -10.498
13 C3 103 -10.498
13 C3 104 -10.498
13 C3 105 -10.498
13 C3 106 -10.498
13 C3 107 -10.010
13 C3 108 -9.521
13 C3 109 -8.545
13 C3 110 -7.568
13 C3 111 -6.104
13 C3 112 -5.127
13 C3 113 -4.639
13 C3 114 -4.150
13 C3 115 -3.174
13 C3 116 -1.709
13 C3 117 -0.244
13 C3 118 0.244
13 C3 119 0.244
13 C3 120 -1.221
13 C3 121 -2.686
13 C3 122 -4.150
13 C3 123 -5.615
13 C3 124 -6.104
13 C3 125 -7.080
13 C3 126 -8.545
13 C3 127 -10.010
13 C3 128 -10.986
13 C3 129 -11.963
13 C3 130 -11.963
13 C3 131 -11.963
13 C3 132 -11.475
13 C3 133 -11.475
13 C3 134 -11.963
13 C3 135 -12.451
13 C3 136 -12.939
13 C3 137 -12.939
13 C3 138 -13.428
13 C3 139 -13.428
13 C3 140 -12.939
13 C3 141 -12.939
13 C3 142 -11.963
13 C3 143 -10.986
13 C3 144 -9.521
13 C3 145 -8.057
13 C3 146 -7.080
13 C3 147 -6.104
13 C3 148 -4.639
13 C3 149 -3.174
13 C3 150 -1.221
13 C3 151 -0.244
13 C3 152 0.732
13 C3 153 0.732
13 C3 154 0.244
13 C3 155 -0.244
13 C3 156 -1.221
13 C3 157 -2.686
13 C3 158 -3.662
13 C3 159 -4.639
13 C3 160 -5.615
13 C3 161 -6.104
13 C3 162 -5.615
13 C3 163 -5.127
13 C3 164 -4.639
13 C3 165 -4.150
13 C3 166 -3.662
13 C3 167 -3.662
13 C3 168 -4.150
13 C3 169 -5.127
13 C3 170 -5.615
13 C3 171 -5.615
13 C3 172 -5.615
13 C3 173 -6.104
13 C3 174 -7.080
13 C3 175 -8.545
13 C3 176 -9.521
13 C3 177 -9.033
13 C3 178 -8.057
13 C3 179 -6.104
13 C3 180 -4.150
13 C3 181 -3.174
13 C3 182 -2.197
13 C3 183 -1.709
13 C3 184 -1.221
13 C3 185 -0.244
13 C3 186 -0.244
13 C3 187 -0.732
13 C3 188 -0.732
13 C3 189 -1.221
13 C3 190 -1.221
13 C3 191 -0.732
13 C3 192 -0.732
13 C3 193 -0.244
13 C3 194 -0.244
13 C3 195 -0.244
13 C3 196 -0.732
13 C3 197 -1.221
13 C3 198 -1.709
13 C3 199 -1.709
13 C3 200 -1.709
13 C3 201 -1.709
13 C3 202 -0.732
13 C3 203 -0.244
13 C3 204 -0.244
13 C3 205 -0.244
13 C3 206 -0.732
13 C3 207 -0.732
13 C3 208 -0.732
13 C3 209 -0.244
13 C3 210 0.732
13 C3 211 1.221
13 C3 212 1.709
13 C3 213 2.197
13 C3 214 2.197
13 C3 215 2.197
13 C3 216 1.221
13 C3 217 -0.732
13 C3 218 -3.174
13 C3 219 -5.615
13 C3 220 -6.104
13 C3 221 -5.615
13 C3 222 -3.662
13 C3 223 -2.686
13 C3 224 -1.709
13 C3 225 -1.709
13 C3 226 -1.709
13 C3 227 -1.221
13 C3 228 -0.732
13 C3 229 -0.244
13 C3 230 -0.244
13 C3 231 0.244
13 C3 232 0.244
13 C3 233 0.244
13 C3 234 1.709
13 C3 235 2.686
13 C3 236 3.174
13 C3 237 3.174
13 C3 238 2.686
13 C3 239 2.197
13 C3 240 1.221
13 C3 241 0.244
13 C3 242 -0.732
13 C3 243 -1.709
13 C3 244 -2.686
13 C3 245 -2.197
13 C3 246 -1.709
13 C3 247 -0.732
13 C3 248 -0.244
13 C3 249 -0.244
13 C3 250 -0.244
13 C3 251 -0.244
13 C3 252 -0.244
13 C3 253 -0.244
13 C3 254 -0.732
13 C3 255 -1.221
# C4 chan 17
13 C4 0 2.441
13 C4 1 2.930
13 C4 2 2.930
13 C4 3 2.930
13 C4 4 2.441
13 C4 5 1.953
13 C4 6 1.465
13 C4 7 0.977
13 C4 8 0.977
13 C4 9 0.977
13 C4 10 1.465
13 C4 11 1.953
13 C4 12 1.465
13 C4 13 1.465
13 C4 14 0.977
13 C4 15 0.000
13 C4 16 0.000
13 C4 17 0.000
13 C4 18 0.488
13 C4 19 0.488
13 C4 20 0.000
13 C4 21 0.000
13 C4 22 -0.488
13 C4 23 0.000
13 C4 24 0.488
13 C4 25 0.977
13 C4 26 0.977
13 C4 27 0.000
13 C4 28 -0.977
13 C4 29 -1.465
13 C4 30 -1.953
13 C4 31 -1.465
13 C4 32 -0.977
13 C4 33 -0.977
13 C4 34 -1.465
13 C4 35 -1.465
13 C4 36 -0.977
13 C4 37 0.000
13 C4 38 1.465
13 C4 39 3.418
13 C4 40 3.906
13 C4 41 4.395
13 C4 42 3.906
13 C4 43 2.930
13 C4 44 1.465
13 C4 45 0.000
13 C4 46 -1.465
13 C4 47 -1.953
13 C4 48 -1.953
13 C4 49 -0.488
13 C4 50 0.977
13 C4 51 1.465
13 C4 52 0.000
13 C4 53 -2.441
13 C4 54 -4.883
13 C4 55 -6.348
13 C4 56 -6.348
13 C4 57 -5.371
13 C4 58 -3.418
13 C4 59 -1.953
13 C4 60 -1.465
13 C4 61 -2.441
13 C4 62 -3.418
13 C4 63 -4.395
13 C4 64 -4.883
13 C4 65 -6.348
13 C4 66 -7.812
13 C4 67 -10.254
13 C4 68 -11.719
13 C4 69 -11.719
13 C4 70 -10.742
13 C4 71 -8.789
13 C4 72 -7.324
13 C4 73 -6.348
13 C4 74 -6.348
13 C4 75 -6.348
13 C4 76 -6.348
13 C4 77 -4.883
13 C4 78 -3.418
13 C4 79 -1.465
13 C4 80 0.000
13 C4 81 0.488
13 C4 82 0.000
13 C4 83 -1.953
13 C4 84 -3.906
13 C4 85 -5.371
13 C4 86 -5.371
13 C4 87 -5.371
13 C4 88 -3.906
13 C4 89 -3.418
13 C4 90 -3.418
13 C4 91 -4.395
13 C4 92 -5.859
13 C4 93 -6.348
13 C4 94 -5.859
13 C4 95 -3.906
13 C4 96 -1.465
13 C4 97 1.953
13 C4 98 4.395
13 C4 99 5.371
13 C4 100 6.348
13 C4 101 5.859
13 C4 102 5.371
13 C4 103 4.395
13 C4 104 3.906
13 C4 105 3.906
13 C4 106 3.418
13 C4 107 3.418
13 C4 108 2.441
13 C4 109 1.953
13 C4 110 1.465
13 C4 111 0.977
13 C4 112 0.488
13 C4 113 -0.488
13 C4 114 -1.465
13 C4 115 -1.953
13 C4 116 -2.441
13 C4 117 -2.930
13 C4 118 -1.953
13 C4 119 -0.977
13 C4 120 0.488
13 C4 121 1.953
13 C4 122 3.418
13 C4 123 3.906
13 C4 124 3.906
13 C4 125 3.906
13 C4 126 3.906
13 C4 127 4.395
13 C4 128 4.395
13 C4 129 3.906
13 C4 130 3.906
13 C4 131 3.418
13 C4 132 3.418
13 C4 133 3.906
13 C4 134 4.395
13 C4 135 4.395
13 C4 136 4.395
13 C4 137 4.395
13 C4 138 4.883
13 C4 139 5.859
13 C4 140 6.836
13 C4 141 7.812
13 C4 142 7.324
13 C4 143 6.348
13 C4 144 5.371
13 C4 145 3.906
13 C4 146 2.441
13 C4 147 1.465
13 C4 148 0.488
13 C4 149 -0.488
13 C4 150 -1.953
13 C4 151 -2.441
13 C4 152 -2.930
13 C4 153 -3.418
13 C4 154 -3.418
13 C4 155 -2.441
13 C4 156 -1.465
13 C4 157 0.000
13 C4 158 0.977
13 C4 159 1.953
13 C4 160 2.441
13 C4 161 2.930
13 C4 162 3.418
13 C4 163 3.418
13 C4 164 2.930
13 C4 165 1.465
13 C4 166 -0.488
13 C4 167 -1.465
13 C4 168 -1.953
13 C4 169 -1.465
13 C4 170 -0.977
13 C4 171 0.000
13 C4 172 0.000
13 C4 173 0.000
13 C4 174 0.000
13 C4 175 -0.488
13 C4 176 0.000
13 C4 177 0.000
13 C4 178 0.488
13 C4 179 0.977
13 C4 180 0.977
13 C4 181 1.465
13 C4 182 1.953
13 C4 183 1.953
13 C4 184 1.953
13 C4 185 1.465
13 C4 186 0.977
13 C4 187 0.977
13 C4 188 0.977
13 C4 189 0.977
13 C4 190 0.977
13 C4 191 0.000
13 C4 192 -0.977
13 C4 193 -2.441
13 C4 194 -3.418
13 C4 195 -3.418
13 C4 196 -2.441
13 C4 197 -0.977
13 C4 198 0.000
13 C4 199 0.000
13 C4 200 -0.488
13 C4 201 -0.977
13 C4 202 -0.977
13 C4 203 -0.977
13 C4 204 -0.977
13 C4 205 -0.977
13 C4 206 -0.977
13 C4 207 -0.977
13 C4 208 -1.465
13 C4 209 -1.465
13 C4 210 -1.953
13 C4 211 -1.953
13 C4 212 -2.441
13 C4 213 -2.441
13 C4 214 -2.441
13 C4 215 -2.441
13 C4 216 -1.953
13 C4 217 -1.465
13 C4 218 -0.488
13 C4 219 1.465
13 C4 220 2.441
13 C4 221 3.418
13 C4 222 3.906
13 C4 223 3.418
13 C4 224 3.418
13 C4 225 2.930
13 C4 226 1.953
13 C4 227 0.977
13 C4 228 -0.488
13 C4 229 -1.465
13 C4 230 -2.441
13 C4 231 -2.441
13 C4 232 -1.953
13 C4 233 -1.465
13 C4 234 -0.977
13 C4 235 -1.465
13 C4 236 -2.441
13 C4 237 -3.906
13 C4 238 -4.395
13 C4 239 -4.883
13 C4 240 -5.371
13 C4 241 -4.883
13 C4 242 -4.395
13 C4 243 -3.418
13 C4 244 -2.930
13 C4 245 -2.441
13 C4 246 -1.465
13 C4 247 -1.465
13 C4 248 -1.465
13 C4 249 -1.465
13 C4 250 -1.465
13 C4 251 -1.465
13 C4 252 -1.465
13 C4 253 -1.465
13 C4 254 -1.465
13 C4 255 -1.465
# CP5 chan 18
13 CP5 0 -2.228
13 CP5 1 -2.228
13 CP5 2 -1.740
13 CP5 3 -1.251
13 CP5 4 -2.228
13 CP5 5 -3.693
13 CP5 6 -4.669
13 CP5 7 -4.181
13 CP5 8 -2.716
13 CP5 9 -0.763
13 CP5 10 1.678
13 CP5 11 3.143
13 CP5 12 3.632
13 CP5 13 2.655
13 CP5 14 1.190
13 CP5 15 -0.763
13 CP5 16 -1.740
13 CP5 17 -2.228
13 CP5 18 -1.740
13 CP5 19 -0.763
13 CP5 20 -1.251
13 CP5 21 -2.716
13 CP5 22 -4.669
13 CP5 23 -6.134
13 CP5 24 -6.622
13 CP5 25 -6.134
13 CP5 26 -5.157
13 CP5 27 -2.716
13 CP5 28 -0.763
13 CP5 29 1.678
13 CP5 30 4.120
13 CP5 31 5.585
13 CP5 32 7.050
13 CP5 33 7.538
13 CP5 34 7.050
13 CP5 35 5.585
13 CP5 36 4.120
13 CP5 37 2.655
13 CP5 38 0.702
13 CP5 39 -1.251
13 CP5 40 -3.204
13 CP5 41 -5.157
13 CP5 42 -7.111
13 CP5 43 -9.064
13 CP5 44 -10.529
13 CP5 45 -11.505
13 CP5 46 -11.017
13 CP5 47 -9.552
13 CP5 48 -7.599
13 CP5 49 -5.646
13 CP5 50 -4.669
13 CP5 51 -3.693
13 CP5 52 -2.716
13 CP5 53 -0.763
13 CP5 54 1.190
13 CP5 55 3.143
13 CP5 56 4.120
13 CP5 57 4.120
13 CP5 58 4.120
13 CP5 59 4.608
13 CP5 60 4.608
13 CP5 61 4.608
13 CP5 62 3.632
13 CP5 63 2.655
13 CP5 64 0.702
13 CP5 65 -0.763
13 CP5 66 -0.763
13 CP5 67 -0.275
13 CP5 68 0.702
13 CP5 69 0.702
13 CP5 70 0.702
13 CP5 71 -0.275
13 CP5 72 -1.251
13 CP5 73 -2.228
13 CP5 74 -3.693
13 CP5 75 -4.669
13 CP5 76 -5.157
13 CP5 77 -5.157
13 CP5 78 -4.181
13 CP5 79 -3.693
13 CP5 80 -3.204
13 CP5 81 -3.204
13 CP5 82 -3.693
13 CP5 83 -4.181
13 CP5 84 -5.157
13 CP5 85 -6.134
13 CP5 86 -7.111
13 CP5 87 -7.111
13 CP5 88 -7.111
13 CP5 89 -6.134
13 CP5 90 -4.181
13 CP5 91 -2.228
13 CP5 92 -0.763
13 CP5 93 0.702
13 CP5 94 0.702
13 CP5 95 -0.275
13 CP5 96 -1.251
13 CP5 97 -2.716
13 CP5 98 -4.181
13 CP5 99 -6.134
13 CP5 100 -8.575
13 CP5 101 -10.529
13 CP5 102 -12.482
13 CP5 103 -13.947
13 CP5 104 -14.435
13 CP5 105 -14.923
13 CP5 106 -15.411
13 CP5 107 -15.411
13 CP5 108 -14.923
13 CP5 109 -12.970
13 CP5 110 -10.529
13 CP5 111 -7.599
13 CP5 112 -5.646
13 CP5 113 -4.181
13 CP5 114 -3.204
13 CP5 115 -2.228
13 CP5 116 -0.275
13 CP5 117 1.678
13 CP5 118 2.655
13 CP5 119 2.167
13 CP5 120 1.190
13 CP5 121 0.702
13 CP5 122 0.702
13 CP5 123 0.702
13 CP5 124 0.214
13 CP5 125 -1.251
13 CP5 126 -4.181
13 CP5 127 -7.111
13 CP5 128 -9.064
13 CP5 129 -10.040
13 CP5 130 -10.529
13 CP5 131 -10.529
13 CP5 132 -10.529
13 CP5 133 -10.529
13 CP5 134 -10.529
13 CP5 135 -10.529
13 CP5 136 -10.529
13 CP5 137 -11.017
13 CP5 138 -11.993
13 CP5 139 -12.482
13 CP5 140 -12.482
13 CP5 141 -11.017
13 CP5 142 -9.552
13 CP5 143 -7.599
13 CP5 144 -6.134
13 CP5 145 -5.157
13 CP5 146 -4.181
13 CP5 147 -3.204
13 CP5 148 -2.228
13 CP5 149 -1.251
13 CP5 150 -0.275
13 CP5 151 0.214
13 CP5 152 0.702
13 CP5 153 1.190
13 CP5 154 0.702
13 CP5 155 0.214
13 CP5 156 -0.275
13 CP5 157 -1.251
13 CP5 158 -1.740
13 CP5 159 -2.716
13 CP5 160 -3.204
13 CP5 161 -4.181
13 CP5 162 -5.157
13 CP5 163 -5.646
13 CP5 164 -5.646
13 CP5 165 -5.646
13 CP5 166 -6.134
13 CP5 167 -6.622
13 CP5 168 -8.087
13 CP5 169 -8.087
13 CP5 170 -8.087
13 CP5 171 -6.134
13 CP5 172 -5.157
13 CP5 173 -5.646
13 CP5 174 -7.111
13 CP5 175 -9.552
13 CP5 176 -11.993
13 CP5 177 -12.970
13 CP5 178 -13.458
13 CP5 179 -12.482
13 CP5 180 -11.017
13 CP5 181 -9.552
13 CP5 182 -8.087
13 CP5 183 -7.111
13 CP5 184 -6.622
13 CP5 185 -6.622
13 CP5 186 -7.111
13 CP5 187 -7.599
13 CP5 188 -8.087
13 CP5 189 -7.599
13 CP5 190 -7.599
13 CP5 191 -7.111
13 CP5 192 -6.134
13 CP5 193 -5.646
13 CP5 194 -5.157
13 CP5 195 -5.646
13 CP5 196 -6.134
13 CP5 197 -7.111
13 CP5 198 -8.087
13 CP5 199 -8.575
13 CP5 200 -8.575
13 CP5 201 -9.064
13 CP5 202 -9.064
13 CP5 203 -9.064
13 CP5 204 -9.064
13 CP5 205 -9.064
13 CP5 206 -9.064
13 CP5 207 -8.575
13 CP5 208 -7.111
13 CP5 209 -6.134
13 CP5 210 -4.669
13 CP5 211 -4.181
13 CP5 212 -4.181
13 CP5 213 -3.693
13 CP5 214 -3.693
13 CP5 215 -3.693
13 CP5 216 -4.181
13 CP5 217 -6.134
13 CP5 218 -8.575
13 CP5 219 -10.529
13 CP5 220 -10.529
13 CP5 221 -9.064
13 CP5 222 -7.599
13 CP5 223 -7.111
13 CP5 224 -7.111
13 CP5 225 -7.599
13 CP5 226 -8.087
13 CP5 227 -7.111
13 CP5 228 -6.134
13 CP5 229 -5.157
13 CP5 230 -4.669
13 CP5 231 -4.669
13 CP5 232 -4.669
13 CP5 233 -3.204
13 CP5 234 -2.228
13 CP5 235 -0.763
13 CP5 236 0.214
13 CP5 237 1.190
13 CP5 238 1.190
13 CP5 239 0.702
13 CP5 240 -1.251
13 CP5 241 -3.693
13 CP5 242 -6.134
13 CP5 243 -8.087
13 CP5 244 -8.575
13 CP5 245 -7.111
13 CP5 246 -4.181
13 CP5 247 -2.716
13 CP5 248 -2.228
13 CP5 249 -3.204
13 CP5 250 -4.181
13 CP5 251 -4.181
13 CP5 252 -4.181
13 CP5 253 -3.693
13 CP5 254 -3.693
13 CP5 255 -4.181
# CP6 chan 19
13 CP6 0 0.580
13 CP6 1 0.580
13 CP6 2 1.068
13 CP6 3 1.068
13 CP6 4 0.092
13 CP6 5 -0.885
13 CP6 6 -1.862
13 CP6 7 -1.862
13 CP6 8 -1.373
13 CP6 9 0.092
13 CP6 10 1.068
13 CP6 11 2.045
13 CP6 12 3.021
13 CP6 13 3.510
13 CP6 14 3.021
13 CP6 15 3.021
13 CP6 16 2.533
13 CP6 17 3.021
13 CP6 18 3.021
13 CP6 19 3.021
13 CP6 20 2.045
13 CP6 21 0.092
13 CP6 22 -1.862
13 CP6 23 -2.838
13 CP6 24 -2.350
13 CP6 25 -1.373
13 CP6 26 0.580
13 CP6 27 1.068
13 CP6 28 0.580
13 CP6 29 0.580
13 CP6 30 0.580
13 CP6 31 1.068
13 CP6 32 2.045
13 CP6 33 3.021
13 CP6 34 2.533
13 CP6 35 2.533
13 CP6 36 2.533
13 CP6 37 3.510
13 CP6 38 4.486
13 CP6 39 4.974
13 CP6 40 3.998
13 CP6 41 2.533
13 CP6 42 0.092
13 CP6 43 -1.862
13 CP6 44 -3.326
13 CP6 45 -5.280
13 CP6 46 -5.768
13 CP6 47 -5.280
13 CP6 48 -3.815
13 CP6 49 -0.885
13 CP6 50 2.045
13 CP6 51 3.021
13 CP6 52 2.533
13 CP6 53 0.092
13 CP6 54 -3.326
13 CP6 55 -4.791
13 CP6 56 -5.280
13 CP6 57 -3.815
13 CP6 58 -2.350
13 CP6 59 -1.373
13 CP6 60 -2.350
13 CP6 61 -3.815
13 CP6 62 -5.768
13 CP6 63 -7.721
13 CP6 64 -8.698
13 CP6 65 -10.651
13 CP6 66 -13.092
13 CP6 67 -16.510
13 CP6 68 -18.463
13 CP6 69 -19.440
13 CP6 70 -17.975
13 CP6 71 -15.045
13 CP6 72 -11.627
13 CP6 73 -9.674
13 CP6 74 -9.186
13 CP6 75 -9.674
13 CP6 76 -10.162
13 CP6 77 -9.674
13 CP6 78 -7.721
13 CP6 79 -5.768
13 CP6 80 -3.326
13 CP6 81 -1.862
13 CP6 82 -1.862
13 CP6 83 -3.815
13 CP6 84 -6.256
13 CP6 85 -9.186
13 CP6 86 -10.162
13 CP6 87 -10.162
13 CP6 88 -8.698
13 CP6 89 -6.744
13 CP6 90 -5.768
13 CP6 91 -5.768
13 CP6 92 -5.768
13 CP6 93 -5.280
13 CP6 94 -3.815
13 CP6 95 -1.373
13 CP6 96 2.045
13 CP6 97 4.974
13 CP6 98 7.416
13 CP6 99 8.881
13 CP6 100 8.392
13 CP6 101 7.416
13 CP6 102 5.463
13 CP6 103 3.510
13 CP6 104 2.045
13 CP6 105 1.068
13 CP6 106 0.580
13 CP6 107 0.580
13 CP6 108 0.092
13 CP6 109 0.580
13 CP6 110 1.556
13 CP6 111 2.045
13 CP6 112 3.021
13 CP6 113 3.510
13 CP6 114 3.510
13 CP6 115 3.021
13 CP6 116 3.021
13 CP6 117 3.510
13 CP6 118 3.998
13 CP6 119 4.974
13 CP6 120 5.463
13 CP6 121 5.463
13 CP6 122 5.463
13 CP6 123 4.974
13 CP6 124 3.510
13 CP6 125 2.045
13 CP6 126 1.068
13 CP6 127 0.580
13 CP6 128 1.068
13 CP6 129 1.556
13 CP6 130 3.021
13 CP6 131 3.998
13 CP6 132 5.463
13 CP6 133 6.439
13 CP6 134 6.927
13 CP6 135 6.927
13 CP6 136 5.463
13 CP6 137 3.998
13 CP6 138 3.021
13 CP6 139 3.510
