# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 211 2.177
87 FC2 212 0.224
87 FC2 213 -1.241
87 FC2 214 -1.729
87 FC2 215 -1.241
87 FC2 216 0.712
87 FC2 217 2.665
87 FC2 218 4.130
87 FC2 219 3.642
87 FC2 220 2.665
87 FC2 221 1.689
87 FC2 222 0.712
87 FC2 223 0.224
87 FC2 224 0.224
87 FC2 225 0.712
87 FC2 226 0.712
87 FC2 227 1.689
87 FC2 228 2.177
87 FC2 229 2.665
87 FC2 230 3.153
87 FC2 231 3.153
87 FC2 232 2.665
87 FC2 233 2.665
87 FC2 234 2.665
87 FC2 235 2.177
87 FC2 236 1.689
87 FC2 237 0.712
87 FC2 238 -0.753
87 FC2 239 -2.218
87 FC2 240 -3.682
87 FC2 241 -5.147
87 FC2 242 -6.124
87 FC2 243 -5.636
87 FC2 244 -5.147
87 FC2 245 -3.682
87 FC2 246 -2.218
87 FC2 247 -0.753
87 FC2 248 0.712
87 FC2 249 1.689
87 FC2 250 2.665
87 FC2 251 2.177
87 FC2 252 1.200
87 FC2 253 -0.753
87 FC2 254 -2.218
87 FC2 255 -3.194
# FC1 chan 12
87 FC1 0 -2.533
87 FC1 1 -0.092
87 FC1 2 2.350
87 FC1 3 3.815
87 FC1 4 3.326
87 FC1 5 1.862
87 FC1 6 -0.092
87 FC1 7 -1.556
87 FC1 8 -2.533
87 FC1 9 -2.045
87 FC1 10 -0.580
87 FC1 11 0.397
87 FC1 12 1.373
87 FC1 13 1.373
87 FC1 14 1.373
87 FC1 15 1.373
87 FC1 16 1.373
87 FC1 17 1.373
87 FC1 18 1.373
87 FC1 19 1.862
87 FC1 20 1.373
87 FC1 21 0.885
87 FC1 22 -0.580
87 FC1 23 -1.556
87 FC1 24 -1.556
87 FC1 25 -0.092
87 FC1 26 1.373
87 FC1 27 3.815
87 FC1 28 5.280
87 FC1 29 5.280
87 FC1 30 4.303
87 FC1 31 1.862
87 FC1 32 0.397
87 FC1 33 -0.580
87 FC1 34 -0.580
87 FC1 35 0.397
87 FC1 36 1.373
87 FC1 37 2.350
87 FC1 38 2.838
87 FC1 39 3.326
87 FC1 40 2.838
87 FC1 41 1.862
87 FC1 42 0.397
87 FC1 43 0.397
87 FC1 44 1.862
87 FC1 45 3.815
87 FC1 46 6.256
87 FC1 47 8.209
87 FC1 48 7.721
87 FC1 49 6.256
87 FC1 50 3.326
87 FC1 51 1.373
87 FC1 52 0.885
87 FC1 53 0.885
87 FC1 54 1.862
87 FC1 55 2.838
87 FC1 56 3.326
87 FC1 57 3.326
87 FC1 58 3.326
87 FC1 59 3.326
87 FC1 60 3.326
87 FC1 61 2.350
87 FC1 62 1.373
87 FC1 63 0.397
87 FC1 64 0.397
87 FC1 65 0.397
87 FC1 66 0.397
87 FC1 67 1.373
87 FC1 68 0.885
87 FC1 69 0.885
87 FC1 70 0.397
87 FC1 71 -0.580
87 FC1 72 -1.556
87 FC1 73 -2.533
87 FC1 74 -3.021
87 FC1 75 -3.021
87 FC1 76 -2.533
87 FC1 77 -2.533
87 FC1 78 -2.533
87 FC1 79 -2.533
87 FC1 80 -2.533
87 FC1 81 -2.533
87 FC1 82 -2.533
87 FC1 83 -1.556
87 FC1 84 -1.556
87 FC1 85 -1.068
87 FC1 86 -1.556
87 FC1 87 -1.556
87 FC1 88 -2.045
87 FC1 89 -2.045
87 FC1 90 -2.045
87 FC1 91 -2.045
87 FC1 92 -1.068
87 FC1 93 -0.580
87 FC1 94 -0.092
87 FC1 95 -0.092
87 FC1 96 -1.068
87 FC1 97 -2.533
87 FC1 98 -3.998
87 FC1 99 -5.463
87 FC1 100 -5.463
87 FC1 101 -5.951
87 FC1 102 -5.463
87 FC1 103 -6.439
87 FC1 104 -7.416
87 FC1 105 -8.392
87 FC1 106 -9.369
87 FC1 107 -8.881
87 FC1 108 -7.904
87 FC1 109 -6.927
87 FC1 110 -5.463
87 FC1 111 -4.974
87 FC1 112 -4.486
87 FC1 113 -3.998
87 FC1 114 -3.510
87 FC1 115 -3.510
87 FC1 116 -3.998
87 FC1 117 -4.974
87 FC1 118 -5.463
87 FC1 119 -4.486
87 FC1 120 -2.533
87 FC1 121 -0.092
87 FC1 122 1.862
87 FC1 123 2.838
87 FC1 124 1.862
87 FC1 125 0.397
87 FC1 126 -0.580
87 FC1 127 -0.580
87 FC1 128 -0.092
87 FC1 129 0.885
87 FC1 130 1.373
87 FC1 131 1.373
87 FC1 132 0.397
87 FC1 133 -0.092
87 FC1 134 -1.068
87 FC1 135 -1.556
87 FC1 136 -2.533
87 FC1 137 -3.510
87 FC1 138 -4.486
87 FC1 139 -5.951
87 FC1 140 -7.416
87 FC1 141 -8.392
87 FC1 142 -8.392
87 FC1 143 -7.416
87 FC1 144 -5.463
87 FC1 145 -3.510
87 FC1 146 -2.045
87 FC1 147 -1.068
87 FC1 148 -1.068
87 FC1 149 -1.068
87 FC1 150 -1.556
87 FC1 151 -2.045
87 FC1 152 -2.533
87 FC1 153 -3.510
87 FC1 154 -4.486
87 FC1 155 -4.486
87 FC1 156 -3.998
87 FC1 157 -3.021
87 FC1 158 -2.045
87 FC1 159 -1.556
87 FC1 160 -2.045
87 FC1 161 -3.021
87 FC1 162 -3.998
87 FC1 163 -3.998
87 FC1 164 -3.021
87 FC1 165 -1.556
87 FC1 166 -0.092
87 FC1 167 0.885
87 FC1 168 0.885
87 FC1 169 0.885
87 FC1 170 0.885
87 FC1 171 0.885
87 FC1 172 0.397
87 FC1 173 0.397
87 FC1 174 0.885
87 FC1 175 1.862
87 FC1 176 2.838
87 FC1 177 3.326
87 FC1 178 2.838
87 FC1 179 1.373
87 FC1 180 0.397
87 FC1 181 -0.580
87 FC1 182 0.885
87 FC1 183 3.326
87 FC1 184 5.768
87 FC1 185 8.209
87 FC1 186 9.186
87 FC1 187 9.186
87 FC1 188 7.721
87 FC1 189 5.768
87 FC1 190 4.303
87 FC1 191 3.326
87 FC1 192 3.326
87 FC1 193 3.815
87 FC1 194 4.303
87 FC1 195 4.303
87 FC1 196 3.815
87 FC1 197 3.326
87 FC1 198 1.862
87 FC1 199 0.397
87 FC1 200 -0.580
87 FC1 201 -1.556
87 FC1 202 -2.045
87 FC1 203 -1.556
87 FC1 204 -0.092
87 FC1 205 1.373
87 FC1 206 2.838
87 FC1 207 3.326
87 FC1 208 3.326
87 FC1 209 2.838
87 FC1 210 1.862
87 FC1 211 1.373
87 FC1 212 0.397
87 FC1 213 -0.580
87 FC1 214 -1.556
87 FC1 215 -2.533
87 FC1 216 -2.533
87 FC1 217 -2.045
87 FC1 218 -0.580
87 FC1 219 0.885
87 FC1 220 1.862
87 FC1 221 3.326
87 FC1 222 3.326
87 FC1 223 2.838
87 FC1 224 1.862
87 FC1 225 1.373
87 FC1 226 0.885
87 FC1 227 0.397
87 FC1 228 -0.092
87 FC1 229 -1.068
87 FC1 230 -2.045
87 FC1 231 -2.533
87 FC1 232 -3.021
87 FC1 233 -2.533
87 FC1 234 -1.556
87 FC1 235 0.397
87 FC1 236 2.838
87 FC1 237 5.280
87 FC1 238 6.744
87 FC1 239 7.233
87 FC1 240 6.256
87 FC1 241 3.815
87 FC1 242 0.397
87 FC1 243 -2.533
87 FC1 244 -4.486
87 FC1 245 -4.974
87 FC1 246 -4.486
87 FC1 247 -3.510
87 FC1 248 -2.533
87 FC1 249 -1.068
87 FC1 250 0.885
87 FC1 251 1.862
87 FC1 252 1.862
87 FC1 253 0.885
87 FC1 254 -1.068
87 FC1 255 -3.021
# T8 chan 13
87 T8 0 4.832
87 T8 1 2.391
87 T8 2 0.437
87 T8 3 -0.539
87 T8 4 -0.539
87 T8 5 1.414
87 T8 6 4.344
87 T8 7 6.785
87 T8 8 7.762
87 T8 9 6.297
87 T8 10 2.879
87 T8 11 -0.539
87 T8 12 -2.981
87 T8 13 -3.469
87 T8 14 -2.492
87 T8 15 -1.027
87 T8 16 -0.051
87 T8 17 -1.516
87 T8 18 -3.469
87 T8 19 -5.910
87 T8 20 -6.399
87 T8 21 -5.910
87 T8 22 -3.469
87 T8 23 -0.539
87 T8 24 1.414
87 T8 25 1.902
87 T8 26 1.414
87 T8 27 0.437
87 T8 28 -0.051
87 T8 29 -0.051
87 T8 30 0.926
87 T8 31 1.902
87 T8 32 2.879
87 T8 33 3.855
87 T8 34 3.855
87 T8 35 2.391
87 T8 36 0.437
87 T8 37 -2.004
87 T8 38 -3.957
87 T8 39 -4.445
87 T8 40 -3.469
87 T8 41 -1.027
87 T8 42 -0.051
87 T8 43 -0.051
87 T8 44 -1.027
87 T8 45 -2.492
87 T8 46 -2.981
87 T8 47 -2.004
87 T8 48 -0.539
87 T8 49 0.437
87 T8 50 0.926
87 T8 51 2.391
87 T8 52 3.855
87 T8 53 5.320
87 T8 54 5.320
87 T8 55 3.367
87 T8 56 0.437
87 T8 57 -1.516
87 T8 58 -2.492
87 T8 59 -1.516
87 T8 60 -1.516
87 T8 61 -2.981
87 T8 62 -5.910
87 T8 63 -8.352
87 T8 64 -9.816
87 T8 65 -9.328
87 T8 66 -8.840
87 T8 67 -8.840
87 T8 68 -9.816
87 T8 69 -11.281
87 T8 70 -10.793
87 T8 71 -7.863
87 T8 72 -3.957
87 T8 73 -1.027
87 T8 74 -0.539
87 T8 75 -2.004
87 T8 76 -4.934
87 T8 77 -6.887
87 T8 78 -7.863
87 T8 79 -7.375
87 T8 80 -6.887
87 T8 81 -6.887
87 T8 82 -7.863
87 T8 83 -8.352
87 T8 84 -8.840
87 T8 85 -8.840
87 T8 86 -7.863
87 T8 87 -5.910
87 T8 88 -2.981
87 T8 89 -0.051
87 T8 90 2.391
87 T8 91 3.367
87 T8 92 2.391
87 T8 93 -0.051
87 T8 94 -2.492
87 T8 95 -3.469
87 T8 96 -2.981
87 T8 97 -2.004
87 T8 98 -1.516
87 T8 99 -2.004
87 T8 100 -3.957
87 T8 101 -5.910
87 T8 102 -5.910
87 T8 103 -4.934
87 T8 104 -2.492
87 T8 105 -0.051
87 T8 106 2.391
87 T8 107 4.832
87 T8 108 7.273
87 T8 109 9.715
87 T8 110 11.668
87 T8 111 13.621
87 T8 112 14.598
87 T8 113 14.598
87 T8 114 14.109
87 T8 115 12.644
87 T8 116 11.180
87 T8 117 9.226
87 T8 118 7.273
87 T8 119 6.297
87 T8 120 5.809
87 T8 121 5.809
87 T8 122 5.320
87 T8 123 3.367
87 T8 124 1.414
87 T8 125 -0.051
87 T8 126 -0.539
87 T8 127 0.926
87 T8 128 2.879
87 T8 129 4.832
87 T8 130 5.320
87 T8 131 5.320
87 T8 132 4.832
87 T8 133 5.320
87 T8 134 5.809
87 T8 135 6.297
87 T8 136 6.297
87 T8 137 5.320
87 T8 138 4.344
87 T8 139 2.879
87 T8 140 1.902
87 T8 141 1.902
87 T8 142 2.391
87 T8 143 3.367
87 T8 144 3.855
87 T8 145 3.855
87 T8 146 2.879
87 T8 147 0.926
87 T8 148 -0.539
87 T8 149 -2.004
87 T8 150 -2.981
87 T8 151 -3.957
87 T8 152 -3.957
87 T8 153 -3.957
87 T8 154 -2.981
87 T8 155 -1.027
87 T8 156 1.414
87 T8 157 3.367
87 T8 158 4.832
87 T8 159 5.809
87 T8 160 6.785
87 T8 161 9.226
87 T8 162 12.156
87 T8 163 15.086
87 T8 164 16.551
87 T8 165 15.574
87 T8 166 14.109
87 T8 167 11.180
87 T8 168 8.250
87 T8 169 4.832
87 T8 170 0.926
87 T8 171 -1.516
87 T8 172 -2.004
87 T8 173 -0.051
87 T8 174 2.879
87 T8 175 5.320
87 T8 176 5.809
87 T8 177 4.344
87 T8 178 3.855
87 T8 179 5.320
87 T8 180 9.226
87 T8 181 12.644
87 T8 182 14.598
87 T8 183 14.109
87 T8 184 12.156
87 T8 185 9.715
87 T8 186 8.738
87 T8 187 8.250
87 T8 188 8.250
87 T8 189 8.250
87 T8 190 8.250
87 T8 191 8.250
87 T8 192 8.250
87 T8 193 7.273
87 T8 194 5.320
87 T8 195 2.879
87 T8 196 0.926
87 T8 197 0.926
87 T8 198 0.926
87 T8 199 1.414
87 T8 200 -0.051
87 T8 201 -1.516
87 T8 202 -2.004
87 T8 203 -1.027
87 T8 204 0.437
87 T8 205 2.391
87 T8 206 3.367
87 T8 207 3.367
87 T8 208 3.367
87 T8 209 2.879
87 T8 210 3.367
87 T8 211 2.879
87 T8 212 2.391
87 T8 213 2.879
87 T8 214 3.855
87 T8 215 4.832
87 T8 216 5.320
87 T8 217 3.367
87 T8 218 -0.051
87 T8 219 -2.981
87 T8 220 -4.445
87 T8 221 -3.957
87 T8 222 -2.981
87 T8 223 -1.516
87 T8 224 -1.027
87 T8 225 -0.539
87 T8 226 1.414
87 T8 227 4.832
87 T8 228 8.250
87 T8 229 10.203
87 T8 230 9.715
87 T8 231 8.738
87 T8 232 7.762
87 T8 233 7.273
87 T8 234 7.273
87 T8 235 5.809
87 T8 236 2.879
87 T8 237 -0.539
87 T8 238 -3.469
87 T8 239 -4.445
87 T8 240 -4.934
87 T8 241 -4.934
87 T8 242 -5.910
87 T8 243 -7.375
87 T8 244 -8.840
87 T8 245 -9.328
87 T8 246 -8.352
87 T8 247 -7.375
87 T8 248 -6.399
87 T8 249 -5.910
87 T8 250 -4.445
87 T8 251 -1.516
87 T8 252 1.902
87 T8 253 5.320
87 T8 254 5.809
87 T8 255 4.344
# T7 chan 14
87 T7 0 -0.366
87 T7 1 1.587
87 T7 2 2.075
87 T7 3 1.099
87 T7 4 -0.366
87 T7 5 -0.854
87 T7 6 -0.854
87 T7 7 0.610
87 T7 8 0.610
87 T7 9 0.610
87 T7 10 -0.366
87 T7 11 -1.343
87 T7 12 -1.343
87 T7 13 -0.854
87 T7 14 -0.366
87 T7 15 -0.366
87 T7 16 -0.366
87 T7 17 -0.854
87 T7 18 -0.366
87 T7 19 -0.366
87 T7 20 -0.854
87 T7 21 -2.808
87 T7 22 -5.249
87 T7 23 -6.714
87 T7 24 -5.737
87 T7 25 -2.808
87 T7 26 1.099
87 T7 27 5.005
87 T7 28 7.446
87 T7 29 7.935
87 T7 30 7.446
87 T7 31 6.958
87 T7 32 5.981
87 T7 33 5.493
87 T7 34 4.028
87 T7 35 3.052
87 T7 36 1.099
87 T7 37 -1.343
87 T7 38 -2.808
87 T7 39 -2.808
87 T7 40 -1.831
87 T7 41 -0.366
87 T7 42 2.075
87 T7 43 3.052
87 T7 44 3.540
87 T7 45 3.052
87 T7 46 2.075
87 T7 47 0.122
87 T7 48 -1.831
87 T7 49 -2.808
87 T7 50 -2.808
87 T7 51 -1.831
87 T7 52 0.610
87 T7 53 3.052
87 T7 54 5.005
87 T7 55 5.981
87 T7 56 5.981
87 T7 57 5.493
87 T7 58 5.005
87 T7 59 5.493
87 T7 60 5.493
87 T7 61 5.005
87 T7 62 3.540
87 T7 63 2.075
87 T7 64 -0.366
87 T7 65 -2.808
87 T7 66 -4.272
87 T7 67 -5.249
87 T7 68 -6.226
87 T7 69 -7.202
87 T7 70 -8.667
87 T7 71 -9.644
87 T7 72 -10.620
87 T7 73 -9.644
87 T7 74 -8.179
87 T7 75 -5.249
87 T7 76 -2.808
87 T7 77 -1.343
87 T7 78 -1.831
87 T7 79 -3.784
87 T7 80 -7.202
87 T7 81 -10.132
87 T7 82 -12.573
87 T7 83 -13.550
87 T7 84 -13.550
87 T7 85 -13.062
87 T7 86 -11.597
87 T7 87 -10.132
87 T7 88 -7.690
87 T7 89 -4.272
87 T7 90 -1.343
87 T7 91 1.099
87 T7 92 2.075
87 T7 93 1.587
87 T7 94 0.122
87 T7 95 -0.854
87 T7 96 -0.854
87 T7 97 0.122
87 T7 98 1.587
87 T7 99 3.540
87 T7 100 5.493
87 T7 101 6.958
87 T7 102 8.423
87 T7 103 7.935
87 T7 104 5.493
87 T7 105 2.075
87 T7 106 -1.831
87 T7 107 -3.784
87 T7 108 -3.296
87 T7 109 -0.366
87 T7 110 3.540
87 T7 111 6.470
87 T7 112 7.935
87 T7 113 7.935
87 T7 114 7.446
87 T7 115 6.470
87 T7 116 5.493
87 T7 117 4.028
87 T7 118 2.563
87 T7 119 0.610
87 T7 120 -0.854
87 T7 121 -0.854
87 T7 122 -0.854
87 T7 123 -1.343
87 T7 124 -2.319
87 T7 125 -4.272
87 T7 126 -5.737
87 T7 127 -6.226
87 T7 128 -5.737
87 T7 129 -4.272
87 T7 130 -1.831
87 T7 131 -0.366
87 T7 132 1.587
87 T7 133 2.075
87 T7 134 1.587
87 T7 135 1.099
87 T7 136 0.122
87 T7 137 -1.831
87 T7 138 -3.784
87 T7 139 -6.226
87 T7 140 -8.667
87 T7 141 -9.644
87 T7 142 -9.644
87 T7 143 -7.690
87 T7 144 -5.737
87 T7 145 -3.784
87 T7 146 -1.831
87 T7 147 -0.854
87 T7 148 -0.854
87 T7 149 -1.343
87 T7 150 -1.831
87 T7 151 -2.808
87 T7 152 -3.296
87 T7 153 -3.784
87 T7 154 -3.784
87 T7 155 -3.296
87 T7 156 -1.343
87 T7 157 1.099
87 T7 158 4.028
87 T7 159 5.005
87 T7 160 4.517
87 T7 161 3.052
87 T7 162 1.587
87 T7 163 1.099
87 T7 164 3.052
87 T7 165 4.517
87 T7 166 5.493
87 T7 167 4.517
87 T7 168 2.075
87 T7 169 -0.854
87 T7 170 -1.831
87 T7 171 -0.854
87 T7 172 1.099
87 T7 173 3.052
87 T7 174 4.028
87 T7 175 4.517
87 T7 176 5.493
87 T7 177 6.470
87 T7 178 8.423
87 T7 179 8.911
87 T7 180 8.423
87 T7 181 6.958
87 T7 182 5.493
87 T7 183 5.005
87 T7 184 5.493
87 T7 185 6.958
87 T7 186 7.935
87 T7 187 7.935
87 T7 188 7.446
87 T7 189 5.981
87 T7 190 4.517
87 T7 191 3.540
87 T7 192 2.563
87 T7 193 1.587
87 T7 194 0.610
87 T7 195 -0.366
87 T7 196 -0.854
87 T7 197 -1.831
87 T7 198 -2.319
87 T7 199 -2.808
87 T7 200 -2.808
87 T7 201 -1.831
87 T7 202 0.122
87 T7 203 2.563
87 T7 204 4.517
87 T7 205 5.005
87 T7 206 4.517
87 T7 207 2.563
87 T7 208 0.610
87 T7 209 -0.854
87 T7 210 -1.343
87 T7 211 -0.366
87 T7 212 1.587
87 T7 213 3.052
87 T7 214 4.028
87 T7 215 5.005
87 T7 216 5.493
87 T7 217 5.005
87 T7 218 4.517
87 T7 219 3.540
87 T7 220 3.052
87 T7 221 3.052
87 T7 222 3.540
87 T7 223 4.028
87 T7 224 3.540
87 T7 225 2.563
87 T7 226 2.075
87 T7 227 1.587
87 T7 228 2.075
87 T7 229 3.052
87 T7 230 3.540
87 T7 231 3.052
87 T7 232 2.563
87 T7 233 1.587
87 T7 234 1.099
87 T7 235 1.099
87 T7 236 1.099
87 T7 237 2.075
87 T7 238 2.563
87 T7 239 2.563
87 T7 240 2.075
87 T7 241 0.610
87 T7 242 -0.366
87 T7 243 -1.343
87 T7 244 -1.831
87 T7 245 -2.319
87 T7 246 -3.296
87 T7 247 -5.737
87 T7 248 -8.667
87 T7 249 -11.597
87 T7 250 -12.573
87 T7 251 -11.108
87 T7 252 -8.179
87 T7 253 -5.737
87 T7 254 -5.249
87 T7 255 -6.714
# CZ chan 15
87 CZ 0 5.819
87 CZ 1 8.260
87 CZ 2 10.213
87 CZ 3 11.678
87 CZ 4 12.166
87 CZ 5 12.655
87 CZ 6 13.143
87 CZ 7 13.631
87 CZ 8 13.631
87 CZ 9 13.143
87 CZ 10 10.701
87 CZ 11 8.260
87 CZ 12 5.819
87 CZ 13 4.354
87 CZ 14 3.866
87 CZ 15 4.354
87 CZ 16 4.354
87 CZ 17 2.401
87 CZ 18 0.936
87 CZ 19 -1.017
87 CZ 20 -1.506
87 CZ 21 -1.994
87 CZ 22 -1.994
87 CZ 23 -1.994
87 CZ 24 -1.994
87 CZ 25 -0.529
87 CZ 26 1.424
87 CZ 27 4.354
87 CZ 28 6.795
87 CZ 29 8.260
87 CZ 30 9.237
87 CZ 31 9.237
87 CZ 32 9.237
87 CZ 33 8.260
87 CZ 34 6.795
87 CZ 35 4.354
87 CZ 36 2.401
87 CZ 37 1.424
87 CZ 38 1.912
87 CZ 39 4.354
87 CZ 40 7.772
87 CZ 41 10.213
87 CZ 42 12.166
87 CZ 43 13.143
87 CZ 44 14.119
87 CZ 45 15.096
87 CZ 46 15.584
87 CZ 47 15.584
87 CZ 48 13.631
87 CZ 49 11.190
87 CZ 50 9.237
87 CZ 51 9.237
87 CZ 52 11.190
87 CZ 53 13.631
87 CZ 54 15.584
87 CZ 55 15.096
87 CZ 56 12.166
87 CZ 57 8.260
87 CZ 58 5.819
87 CZ 59 5.330
87 CZ 60 5.819
87 CZ 61 5.819
87 CZ 62 3.866
87 CZ 63 -0.041
87 CZ 64 -4.924
87 CZ 65 -8.341
87 CZ 66 -9.806
87 CZ 67 -9.806
87 CZ 68 -10.295
87 CZ 69 -11.271
87 CZ 70 -13.713
87 CZ 71 -16.154
87 CZ 72 -16.642
87 CZ 73 -16.154
87 CZ 74 -14.201
87 CZ 75 -12.736
87 CZ 76 -12.248
87 CZ 77 -12.736
87 CZ 78 -13.713
87 CZ 79 -14.689
87 CZ 80 -15.666
87 CZ 81 -16.642
87 CZ 82 -16.642
87 CZ 83 -16.642
87 CZ 84 -16.642
87 CZ 85 -17.619
87 CZ 86 -19.084
87 CZ 87 -19.572
87 CZ 88 -18.107
87 CZ 89 -14.689
87 CZ 90 -10.783
87 CZ 91 -7.853
87 CZ 92 -7.365
87 CZ 93 -8.341
87 CZ 94 -10.295
87 CZ 95 -11.759
87 CZ 96 -12.736
87 CZ 97 -14.689
87 CZ 98 -19.084
87 CZ 99 -24.943
87 CZ 100 -29.826
87 CZ 101 -32.756
87 CZ 102 -33.244
87 CZ 103 -32.267
87 CZ 104 -30.802
87 CZ 105 -28.361
87 CZ 106 -24.455
87 CZ 107 -17.619
87 CZ 108 -9.806
87 CZ 109 -2.482
87 CZ 110 1.424
87 CZ 111 1.424
87 CZ 112 -0.529
87 CZ 113 -2.970
87 CZ 114 -4.435
87 CZ 115 -4.924
87 CZ 116 -5.412
87 CZ 117 -7.365
87 CZ 118 -9.806
87 CZ 119 -11.759
87 CZ 120 -12.736
87 CZ 121 -11.759
87 CZ 122 -10.783
87 CZ 123 -10.295
87 CZ 124 -10.783
87 CZ 125 -13.224
87 CZ 126 -15.177
87 CZ 127 -17.619
87 CZ 128 -18.107
87 CZ 129 -17.131
87 CZ 130 -15.666
87 CZ 131 -13.713
87 CZ 132 -12.248
87 CZ 133 -11.759
87 CZ 134 -12.248
87 CZ 135 -13.713
87 CZ 136 -15.666
87 CZ 137 -18.595
87 CZ 138 -22.502
87 CZ 139 -26.408
87 CZ 140 -29.338
87 CZ 141 -30.314
87 CZ 142 -29.826
87 CZ 143 -27.873
87 CZ 144 -25.920
87 CZ 145 -24.455
87 CZ 146 -23.478
87 CZ 147 -22.990
87 CZ 148 -23.478
87 CZ 149 -25.431
87 CZ 150 -29.826
87 CZ 151 -33.732
87 CZ 152 -36.662
87 CZ 153 -36.662
87 CZ 154 -34.220
87 CZ 155 -30.802
87 CZ 156 -28.361
87 CZ 157 -27.384
87 CZ 158 -26.408
87 CZ 159 -24.943
87 CZ 160 -22.990
87 CZ 161 -21.525
87 CZ 162 -21.037
87 CZ 163 -21.525
87 CZ 164 -22.013
87 CZ 165 -22.990
87 CZ 166 -22.990
87 CZ 167 -22.990
87 CZ 168 -23.966
87 CZ 169 -26.896
87 CZ 170 -30.314
87 CZ 171 -32.267
87 CZ 172 -32.267
87 CZ 173 -30.802
87 CZ 174 -28.361
87 CZ 175 -25.920
87 CZ 176 -22.990
87 CZ 177 -20.060
87 CZ 178 -17.131
87 CZ 179 -14.201
87 CZ 180 -12.248
87 CZ 181 -12.736
87 CZ 182 -13.224
87 CZ 183 -13.224
87 CZ 184 -11.759
87 CZ 185 -9.806
87 CZ 186 -7.853
87 CZ 187 -7.853
87 CZ 188 -9.806
87 CZ 189 -12.248
87 CZ 190 -13.713
87 CZ 191 -14.201
87 CZ 192 -13.224
87 CZ 193 -12.248
87 CZ 194 -13.713
87 CZ 195 -16.154
87 CZ 196 -20.060
87 CZ 197 -22.990
87 CZ 198 -22.990
87 CZ 199 -20.060
87 CZ 200 -15.666
87 CZ 201 -11.759
87 CZ 202 -9.806
87 CZ 203 -9.806
87 CZ 204 -10.783
87 CZ 205 -11.271
87 CZ 206 -10.783
87 CZ 207 -10.295
87 CZ 208 -10.783
87 CZ 209 -13.713
87 CZ 210 -17.131
87 CZ 211 -20.060
87 CZ 212 -20.060
87 CZ 213 -17.619
87 CZ 214 -15.177
87 CZ 215 -14.201
87 CZ 216 -15.177
87 CZ 217 -17.619
87 CZ 218 -19.572
87 CZ 219 -19.572
87 CZ 220 -18.595
87 CZ 221 -17.619
87 CZ 222 -17.131
87 CZ 223 -16.642
87 CZ 224 -15.666
87 CZ 225 -13.713
87 CZ 226 -12.248
87 CZ 227 -10.783
87 CZ 228 -10.295
87 CZ 229 -9.806
87 CZ 230 -9.318
87 CZ 231 -7.853
87 CZ 232 -7.365
87 CZ 233 -8.341
87 CZ 234 -12.248
87 CZ 235 -16.154
87 CZ 236 -19.572
87 CZ 237 -21.037
87 CZ 238 -21.525
87 CZ 239 -22.502
87 CZ 240 -24.943
87 CZ 241 -29.338
87 CZ 242 -33.244
87 CZ 243 -35.197
87 CZ 244 -34.220
87 CZ 245 -32.756
87 CZ 246 -31.291
87 CZ 247 -31.779
87 CZ 248 -34.220
87 CZ 249 -35.685
87 CZ 250 -35.197
87 CZ 251 -31.779
87 CZ 252 -25.920
87 CZ 253 -21.037
87 CZ 254 -20.060
87 CZ 255 -22.990
# C3 chan 16
87 C3 0 3.805
87 C3 1 4.293
87 C3 2 4.781
87 C3 3 3.805
87 C3 4 2.828
87 C3 5 1.363
87 C3 6 1.363
87 C3 7 0.875
87 C3 8 0.875
87 C3 9 0.387
87 C3 10 0.387
87 C3 11 0.387
87 C3 12 0.387
87 C3 13 0.875
87 C3 14 0.387
87 C3 15 -0.102
87 C3 16 -0.102
87 C3 17 0.387
87 C3 18 1.363
87 C3 19 2.340
87 C3 20 1.851
87 C3 21 0.387
87 C3 22 -2.055
87 C3 23 -4.008
87 C3 24 -4.496
87 C3 25 -4.008
87 C3 26 -2.055
87 C3 27 0.387
87 C3 28 2.828
87 C3 29 4.293
87 C3 30 4.781
87 C3 31 4.293
87 C3 32 3.316
87 C3 33 1.851
87 C3 34 0.875
87 C3 35 0.875
87 C3 36 0.875
87 C3 37 0.387
87 C3 38 -0.102
87 C3 39 -1.078
87 C3 40 -2.055
87 C3 41 -1.567
87 C3 42 -1.567
87 C3 43 -0.590
87 C3 44 -0.102
87 C3 45 0.387
87 C3 46 1.363
87 C3 47 1.851
87 C3 48 1.363
87 C3 49 0.387
87 C3 50 -0.590
87 C3 51 -0.590
87 C3 52 -0.102
87 C3 53 2.340
87 C3 54 4.781
87 C3 55 6.734
87 C3 56 6.734
87 C3 57 6.246
87 C3 58 5.269
87 C3 59 5.269
87 C3 60 4.781
87 C3 61 4.781
87 C3 62 3.805
87 C3 63 2.340
87 C3 64 1.363
87 C3 65 0.387
87 C3 66 0.387
87 C3 67 0.387
87 C3 68 0.387
87 C3 69 -0.102
87 C3 70 -0.590
87 C3 71 -0.590
87 C3 72 -0.590
87 C3 73 -0.102
87 C3 74 0.875
87 C3 75 2.340
87 C3 76 3.316
87 C3 77 4.293
87 C3 78 4.293
87 C3 79 2.828
87 C3 80 0.875
87 C3 81 -1.567
87 C3 82 -3.520
87 C3 83 -4.985
87 C3 84 -4.985
87 C3 85 -4.496
