# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 103 -3.866
69 FP1 104 -3.866
69 FP1 105 -3.866
69 FP1 106 -2.889
69 FP1 107 -0.936
69 FP1 108 1.017
69 FP1 109 1.994
69 FP1 110 1.994
69 FP1 111 1.017
69 FP1 112 0.529
69 FP1 113 1.506
69 FP1 114 3.947
69 FP1 115 5.900
69 FP1 116 7.365
69 FP1 117 7.365
69 FP1 118 6.388
69 FP1 119 5.900
69 FP1 120 5.900
69 FP1 121 6.388
69 FP1 122 6.388
69 FP1 123 6.388
69 FP1 124 5.900
69 FP1 125 5.412
69 FP1 126 5.412
69 FP1 127 5.900
69 FP1 128 5.412
69 FP1 129 3.947
69 FP1 130 1.994
69 FP1 131 0.529
69 FP1 132 0.529
69 FP1 133 1.994
69 FP1 134 2.482
69 FP1 135 2.970
69 FP1 136 1.017
69 FP1 137 -0.936
69 FP1 138 -3.377
69 FP1 139 -5.330
69 FP1 140 -6.795
69 FP1 141 -7.772
69 FP1 142 -9.237
69 FP1 143 -10.701
69 FP1 144 -11.678
69 FP1 145 -13.143
69 FP1 146 -13.143
69 FP1 147 -13.143
69 FP1 148 -11.678
69 FP1 149 -10.213
69 FP1 150 -8.748
69 FP1 151 -7.772
69 FP1 152 -7.284
69 FP1 153 -6.795
69 FP1 154 -5.330
69 FP1 155 -1.912
69 FP1 156 1.017
69 FP1 157 3.459
69 FP1 158 4.435
69 FP1 159 4.924
69 FP1 160 4.435
69 FP1 161 4.924
69 FP1 162 5.900
69 FP1 163 6.877
69 FP1 164 7.365
69 FP1 165 6.877
69 FP1 166 6.877
69 FP1 167 8.830
69 FP1 168 11.271
69 FP1 169 13.224
69 FP1 170 14.689
69 FP1 171 13.713
69 FP1 172 11.759
69 FP1 173 9.318
69 FP1 174 7.365
69 FP1 175 6.388
69 FP1 176 5.900
69 FP1 177 5.900
69 FP1 178 6.388
69 FP1 179 7.365
69 FP1 180 7.853
69 FP1 181 6.877
69 FP1 182 4.924
69 FP1 183 2.482
69 FP1 184 0.041
69 FP1 185 0.041
69 FP1 186 1.017
69 FP1 187 2.482
69 FP1 188 3.459
69 FP1 189 3.459
69 FP1 190 3.947
69 FP1 191 4.924
69 FP1 192 5.900
69 FP1 193 6.877
69 FP1 194 6.877
69 FP1 195 5.900
69 FP1 196 4.924
69 FP1 197 3.947
69 FP1 198 2.970
69 FP1 199 1.994
69 FP1 200 0.041
69 FP1 201 -1.424
69 FP1 202 -2.889
69 FP1 203 -3.866
69 FP1 204 -3.866
69 FP1 205 -3.377
69 FP1 206 -2.889
69 FP1 207 -3.377
69 FP1 208 -3.377
69 FP1 209 -3.866
69 FP1 210 -3.866
69 FP1 211 -3.377
69 FP1 212 -2.401
69 FP1 213 -0.936
69 FP1 214 0.529
69 FP1 215 1.506
69 FP1 216 1.506
69 FP1 217 0.529
69 FP1 218 -0.936
69 FP1 219 -1.424
69 FP1 220 -1.424
69 FP1 221 0.041
69 FP1 222 1.017
69 FP1 223 1.017
69 FP1 224 -0.448
69 FP1 225 -1.912
69 FP1 226 -2.889
69 FP1 227 -2.889
69 FP1 228 -2.401
69 FP1 229 -1.912
69 FP1 230 -1.912
69 FP1 231 -2.889
69 FP1 232 -3.866
69 FP1 233 -4.354
69 FP1 234 -3.866
69 FP1 235 -3.377
69 FP1 236 -2.889
69 FP1 237 -3.866
69 FP1 238 -4.354
69 FP1 239 -4.354
69 FP1 240 -2.401
69 FP1 241 1.017
69 FP1 242 4.435
69 FP1 243 5.900
69 FP1 244 4.924
69 FP1 245 2.482
69 FP1 246 0.529
69 FP1 247 -0.448
69 FP1 248 0.041
69 FP1 249 1.017
69 FP1 250 1.017
69 FP1 251 0.529
69 FP1 252 0.041
69 FP1 253 0.041
69 FP1 254 1.017
69 FP1 255 1.017
# FP2 chan 1
69 FP2 0 0.865
69 FP2 1 1.841
69 FP2 2 1.353
69 FP2 3 -0.600
69 FP2 4 -2.065
69 FP2 5 -3.530
69 FP2 6 -4.018
69 FP2 7 -3.042
69 FP2 8 -1.577
69 FP2 9 0.376
69 FP2 10 1.353
69 FP2 11 1.353
69 FP2 12 0.865
69 FP2 13 -0.112
69 FP2 14 -1.088
69 FP2 15 -1.577
69 FP2 16 -2.553
69 FP2 17 -3.042
69 FP2 18 -3.530
69 FP2 19 -4.018
69 FP2 20 -4.018
69 FP2 21 -4.506
69 FP2 22 -4.995
69 FP2 23 -6.460
69 FP2 24 -7.924
69 FP2 25 -8.901
69 FP2 26 -8.901
69 FP2 27 -8.413
69 FP2 28 -7.924
69 FP2 29 -7.924
69 FP2 30 -8.901
69 FP2 31 -12.319
69 FP2 32 -15.737
69 FP2 33 -18.178
69 FP2 34 -19.155
69 FP2 35 -17.202
69 FP2 36 -13.295
69 FP2 37 -9.389
69 FP2 38 -6.460
69 FP2 39 -5.483
69 FP2 40 -5.483
69 FP2 41 -5.971
69 FP2 42 -6.460
69 FP2 43 -7.436
69 FP2 44 -7.924
69 FP2 45 -7.436
69 FP2 46 -6.460
69 FP2 47 -4.995
69 FP2 48 -3.530
69 FP2 49 -3.530
69 FP2 50 -4.506
69 FP2 51 -5.483
69 FP2 52 -6.460
69 FP2 53 -5.971
69 FP2 54 -4.995
69 FP2 55 -4.995
69 FP2 56 -6.948
69 FP2 57 -10.366
69 FP2 58 -12.807
69 FP2 59 -13.784
69 FP2 60 -12.319
69 FP2 61 -9.389
69 FP2 62 -7.924
69 FP2 63 -8.901
69 FP2 64 -10.366
69 FP2 65 -12.319
69 FP2 66 -12.319
69 FP2 67 -10.366
69 FP2 68 -8.413
69 FP2 69 -6.460
69 FP2 70 -5.483
69 FP2 71 -4.018
69 FP2 72 -2.553
69 FP2 73 -1.088
69 FP2 74 0.376
69 FP2 75 0.376
69 FP2 76 -0.112
69 FP2 77 -0.600
69 FP2 78 -0.600
69 FP2 79 0.376
69 FP2 80 0.865
69 FP2 81 0.376
69 FP2 82 -1.577
69 FP2 83 -4.506
69 FP2 84 -6.460
69 FP2 85 -8.413
69 FP2 86 -8.901
69 FP2 87 -9.389
69 FP2 88 -10.366
69 FP2 89 -11.831
69 FP2 90 -13.295
69 FP2 91 -13.295
69 FP2 92 -12.807
69 FP2 93 -11.831
69 FP2 94 -11.342
69 FP2 95 -11.342
69 FP2 96 -11.831
69 FP2 97 -11.831
69 FP2 98 -11.342
69 FP2 99 -10.366
69 FP2 100 -8.901
69 FP2 101 -7.436
69 FP2 102 -6.948
69 FP2 103 -6.948
69 FP2 104 -6.460
69 FP2 105 -5.483
69 FP2 106 -3.042
69 FP2 107 -0.600
69 FP2 108 -0.112
69 FP2 109 -1.577
69 FP2 110 -3.530
69 FP2 111 -4.995
69 FP2 112 -4.506
69 FP2 113 -2.065
69 FP2 114 2.330
69 FP2 115 5.259
69 FP2 116 6.236
69 FP2 117 5.259
69 FP2 118 3.794
69 FP2 119 2.818
69 FP2 120 2.330
69 FP2 121 2.330
69 FP2 122 2.330
69 FP2 123 2.818
69 FP2 124 2.818
69 FP2 125 3.306
69 FP2 126 3.306
69 FP2 127 2.818
69 FP2 128 0.865
69 FP2 129 -0.600
69 FP2 130 -1.577
69 FP2 131 -1.577
69 FP2 132 -0.112
69 FP2 133 1.353
69 FP2 134 2.330
69 FP2 135 2.330
69 FP2 136 1.353
69 FP2 137 -0.600
69 FP2 138 -2.553
69 FP2 139 -4.995
69 FP2 140 -7.436
69 FP2 141 -9.389
69 FP2 142 -9.878
69 FP2 143 -10.366
69 FP2 144 -9.878
69 FP2 145 -9.878
69 FP2 146 -10.366
69 FP2 147 -11.342
69 FP2 148 -11.342
69 FP2 149 -11.342
69 FP2 150 -9.389
69 FP2 151 -6.948
69 FP2 152 -4.506
69 FP2 153 -2.553
69 FP2 154 -1.577
69 FP2 155 -1.577
69 FP2 156 -1.088
69 FP2 157 0.376
69 FP2 158 2.330
69 FP2 159 4.771
69 FP2 160 6.236
69 FP2 161 6.724
69 FP2 162 6.236
69 FP2 163 5.259
69 FP2 164 4.283
69 FP2 165 4.283
69 FP2 166 5.259
69 FP2 167 6.724
69 FP2 168 8.189
69 FP2 169 9.165
69 FP2 170 9.165
69 FP2 171 8.677
69 FP2 172 9.165
69 FP2 173 10.142
69 FP2 174 10.142
69 FP2 175 9.654
69 FP2 176 7.701
69 FP2 177 5.747
69 FP2 178 4.771
69 FP2 179 4.771
69 FP2 180 6.724
69 FP2 181 7.701
69 FP2 182 7.701
69 FP2 183 6.236
69 FP2 184 4.771
69 FP2 185 3.794
69 FP2 186 3.794
69 FP2 187 3.306
69 FP2 188 3.794
69 FP2 189 4.771
69 FP2 190 5.747
69 FP2 191 7.212
69 FP2 192 8.189
69 FP2 193 8.189
69 FP2 194 6.724
69 FP2 195 4.771
69 FP2 196 3.306
69 FP2 197 2.818
69 FP2 198 2.818
69 FP2 199 2.330
69 FP2 200 1.353
69 FP2 201 0.865
69 FP2 202 0.376
69 FP2 203 0.376
69 FP2 204 0.376
69 FP2 205 0.376
69 FP2 206 -0.112
69 FP2 207 -1.577
69 FP2 208 -3.042
69 FP2 209 -3.530
69 FP2 210 -2.553
69 FP2 211 -0.600
69 FP2 212 1.841
69 FP2 213 4.283
69 FP2 214 4.283
69 FP2 215 3.794
69 FP2 216 1.841
69 FP2 217 0.376
69 FP2 218 -0.112
69 FP2 219 0.376
69 FP2 220 1.353
69 FP2 221 2.330
69 FP2 222 2.330
69 FP2 223 1.353
69 FP2 224 -0.600
69 FP2 225 -2.065
69 FP2 226 -2.553
69 FP2 227 -1.577
69 FP2 228 -1.088
69 FP2 229 -1.577
69 FP2 230 -3.530
69 FP2 231 -6.460
69 FP2 232 -8.413
69 FP2 233 -8.413
69 FP2 234 -6.948
69 FP2 235 -5.483
69 FP2 236 -5.483
69 FP2 237 -6.948
69 FP2 238 -8.901
69 FP2 239 -8.901
69 FP2 240 -6.460
69 FP2 241 -2.553
69 FP2 242 0.865
69 FP2 243 0.865
69 FP2 244 -1.577
69 FP2 245 -4.995
69 FP2 246 -6.948
69 FP2 247 -6.460
69 FP2 248 -4.506
69 FP2 249 -2.553
69 FP2 250 -2.553
69 FP2 251 -4.018
69 FP2 252 -4.995
69 FP2 253 -4.506
69 FP2 254 -3.530
69 FP2 255 -2.553
# F7 chan 2
69 F7 0 0.061
69 F7 1 2.502
69 F7 2 3.967
69 F7 3 3.479
69 F7 4 1.526
69 F7 5 -0.916
69 F7 6 -2.869
69 F7 7 -2.869
69 F7 8 -1.404
69 F7 9 0.549
69 F7 10 1.038
69 F7 11 0.549
69 F7 12 0.061
69 F7 13 -0.427
69 F7 14 0.549
69 F7 15 1.526
69 F7 16 1.038
69 F7 17 -0.427
69 F7 18 -2.869
69 F7 19 -3.845
69 F7 20 -3.845
69 F7 21 -3.357
69 F7 22 -4.333
69 F7 23 -7.263
69 F7 24 -11.658
69 F7 25 -13.611
69 F7 26 -11.658
69 F7 27 -6.287
69 F7 28 -1.404
69 F7 29 -0.427
69 F7 30 -3.357
69 F7 31 -8.240
69 F7 32 -11.658
69 F7 33 -11.169
69 F7 34 -8.728
69 F7 35 -6.287
69 F7 36 -6.775
69 F7 37 -9.216
69 F7 38 -10.681
69 F7 39 -9.705
69 F7 40 -6.775
69 F7 41 -3.845
69 F7 42 -2.869
69 F7 43 -4.333
69 F7 44 -6.775
69 F7 45 -7.263
69 F7 46 -6.775
69 F7 47 -5.310
69 F7 48 -5.310
69 F7 49 -6.287
69 F7 50 -8.240
69 F7 51 -8.240
69 F7 52 -6.775
69 F7 53 -3.357
69 F7 54 -1.404
69 F7 55 -0.916
69 F7 56 -3.357
69 F7 57 -7.263
69 F7 58 -10.681
69 F7 59 -12.146
69 F7 60 -10.681
69 F7 61 -8.728
69 F7 62 -7.751
69 F7 63 -8.240
69 F7 64 -8.728
69 F7 65 -9.216
69 F7 66 -8.240
69 F7 67 -6.775
69 F7 68 -5.310
69 F7 69 -4.822
69 F7 70 -6.287
69 F7 71 -6.775
69 F7 72 -6.287
69 F7 73 -2.869
69 F7 74 2.502
69 F7 75 6.897
69 F7 76 9.827
69 F7 77 9.827
69 F7 78 7.874
69 F7 79 5.432
69 F7 80 3.479
69 F7 81 3.479
69 F7 82 3.967
69 F7 83 3.967
69 F7 84 2.991
69 F7 85 2.502
69 F7 86 2.014
69 F7 87 1.038
69 F7 88 0.061
69 F7 89 -0.916
69 F7 90 -1.404
69 F7 91 -0.427
69 F7 92 1.526
69 F7 93 2.502
69 F7 94 2.502
69 F7 95 0.549
69 F7 96 -1.892
69 F7 97 -3.357
69 F7 98 -3.357
69 F7 99 -0.427
69 F7 100 2.014
69 F7 101 3.967
69 F7 102 4.456
69 F7 103 3.479
69 F7 104 3.479
69 F7 105 4.456
69 F7 106 6.409
69 F7 107 8.362
69 F7 108 8.850
69 F7 109 7.874
69 F7 110 5.432
69 F7 111 3.479
69 F7 112 2.502
69 F7 113 3.479
69 F7 114 5.920
69 F7 115 8.362
69 F7 116 9.338
69 F7 117 8.362
69 F7 118 5.920
69 F7 119 4.456
69 F7 120 4.456
69 F7 121 6.409
69 F7 122 9.827
69 F7 123 11.292
69 F7 124 10.315
69 F7 125 7.874
69 F7 126 5.432
69 F7 127 4.944
69 F7 128 6.409
69 F7 129 7.385
69 F7 130 7.385
69 F7 131 6.409
69 F7 132 5.432
69 F7 133 5.432
69 F7 134 6.409
69 F7 135 6.409
69 F7 136 5.920
69 F7 137 3.479
69 F7 138 0.549
69 F7 139 -2.380
69 F7 140 -5.310
69 F7 141 -7.751
69 F7 142 -9.705
69 F7 143 -10.193
69 F7 144 -8.728
69 F7 145 -5.798
69 F7 146 -2.380
69 F7 147 -1.892
69 F7 148 -3.357
69 F7 149 -6.287
69 F7 150 -7.751
69 F7 151 -7.263
69 F7 152 -4.333
69 F7 153 -1.404
69 F7 154 0.061
69 F7 155 -0.427
69 F7 156 -0.916
69 F7 157 -0.916
69 F7 158 -0.427
69 F7 159 0.549
69 F7 160 1.038
69 F7 161 0.549
69 F7 162 -0.427
69 F7 163 -0.916
69 F7 164 -0.916
69 F7 165 0.061
69 F7 166 1.526
69 F7 167 4.456
69 F7 168 7.385
69 F7 169 9.338
69 F7 170 10.315
69 F7 171 8.850
69 F7 172 5.920
69 F7 173 2.991
69 F7 174 1.526
69 F7 175 2.014
69 F7 176 4.456
69 F7 177 6.897
69 F7 178 7.874
69 F7 179 6.897
69 F7 180 5.432
69 F7 181 3.967
69 F7 182 2.991
69 F7 183 2.502
69 F7 184 1.038
69 F7 185 -0.916
69 F7 186 -2.380
69 F7 187 -3.357
69 F7 188 -3.357
69 F7 189 -1.892
69 F7 190 0.061
69 F7 191 2.502
69 F7 192 4.456
69 F7 193 5.920
69 F7 194 6.409
69 F7 195 5.432
69 F7 196 2.502
69 F7 197 -1.404
69 F7 198 -3.845
69 F7 199 -4.822
69 F7 200 -3.845
69 F7 201 -1.892
69 F7 202 -0.916
69 F7 203 -0.427
69 F7 204 -1.404
69 F7 205 -3.357
69 F7 206 -4.822
69 F7 207 -5.798
69 F7 208 -5.798
69 F7 209 -4.822
69 F7 210 -3.357
69 F7 211 -1.404
69 F7 212 0.549
69 F7 213 2.014
69 F7 214 2.502
69 F7 215 2.014
69 F7 216 1.526
69 F7 217 0.549
69 F7 218 0.549
69 F7 219 0.549
69 F7 220 1.038
69 F7 221 1.526
69 F7 222 1.038
69 F7 223 0.061
69 F7 224 -1.404
69 F7 225 -2.380
69 F7 226 -2.380
69 F7 227 -0.916
69 F7 228 1.038
69 F7 229 3.479
69 F7 230 4.456
69 F7 231 2.502
69 F7 232 -0.916
69 F7 233 -4.333
69 F7 234 -6.287
69 F7 235 -5.310
69 F7 236 -3.845
69 F7 237 -3.357
69 F7 238 -3.357
69 F7 239 -2.869
69 F7 240 -0.427
69 F7 241 4.456
69 F7 242 8.850
69 F7 243 11.292
69 F7 244 8.850
69 F7 245 4.944
69 F7 246 2.014
69 F7 247 2.014
69 F7 248 3.967
69 F7 249 5.920
69 F7 250 4.456
69 F7 251 1.038
69 F7 252 -2.380
69 F7 253 -3.357
69 F7 254 -1.404
69 F7 255 2.502
# F8 chan 3
69 F8 0 -0.753
69 F8 1 -2.706
69 F8 2 -4.171
69 F8 3 -3.194
69 F8 4 -0.264
69 F8 5 3.642
69 F8 6 6.083
69 F8 7 5.107
69 F8 8 2.177
69 F8 9 -0.753
69 F8 10 -1.729
69 F8 11 0.224
69 F8 12 3.153
69 F8 13 4.618
69 F8 14 4.618
69 F8 15 3.642
69 F8 16 2.665
69 F8 17 3.153
69 F8 18 3.153
69 F8 19 2.665
69 F8 20 1.200
69 F8 21 -0.753
69 F8 22 -1.729
69 F8 23 -2.218
69 F8 24 -2.218
69 F8 25 -2.706
69 F8 26 -3.682
69 F8 27 -5.636
69 F8 28 -7.589
69 F8 29 -9.542
69 F8 30 -12.472
69 F8 31 -15.401
69 F8 32 -18.331
69 F8 33 -20.284
69 F8 34 -20.284
69 F8 35 -19.307
69 F8 36 -16.378
69 F8 37 -13.448
69 F8 38 -10.518
69 F8 39 -8.077
69 F8 40 -6.124
69 F8 41 -5.147
69 F8 42 -5.147
69 F8 43 -5.636
69 F8 44 -6.612
69 F8 45 -7.589
69 F8 46 -7.589
69 F8 47 -8.077
69 F8 48 -8.565
69 F8 49 -9.054
69 F8 50 -8.077
69 F8 51 -6.124
69 F8 52 -3.194
69 F8 53 -1.241
69 F8 54 -1.241
69 F8 55 -2.706
69 F8 56 -5.147
69 F8 57 -6.612
69 F8 58 -7.589
69 F8 59 -7.589
69 F8 60 -7.100
69 F8 61 -7.589
69 F8 62 -8.565
69 F8 63 -9.542
69 F8 64 -10.030
69 F8 65 -9.542
69 F8 66 -8.077
69 F8 67 -7.100
69 F8 68 -5.636
69 F8 69 -4.659
69 F8 70 -3.682
69 F8 71 -2.706
69 F8 72 -2.218
69 F8 73 -3.682
69 F8 74 -5.147
69 F8 75 -7.100
69 F8 76 -6.612
69 F8 77 -4.659
69 F8 78 -0.753
69 F8 79 2.177
69 F8 80 1.200
69 F8 81 -1.729
69 F8 82 -5.636
69 F8 83 -8.565
69 F8 84 -9.054
69 F8 85 -8.077
69 F8 86 -7.589
69 F8 87 -7.589
69 F8 88 -8.077
69 F8 89 -8.077
69 F8 90 -8.077
69 F8 91 -7.589
69 F8 92 -7.589
69 F8 93 -8.077
69 F8 94 -8.565
69 F8 95 -8.565
69 F8 96 -7.589
69 F8 97 -6.124
69 F8 98 -5.636
69 F8 99 -5.636
69 F8 100 -6.124
69 F8 101 -7.100
69 F8 102 -7.100
69 F8 103 -6.124
69 F8 104 -4.171
69 F8 105 -1.729
69 F8 106 0.224
69 F8 107 0.712
69 F8 108 -0.753
69 F8 109 -3.682
69 F8 110 -6.612
69 F8 111 -8.077
69 F8 112 -7.100
69 F8 113 -3.682
69 F8 114 0.712
69 F8 115 4.618
69 F8 116 6.571
69 F8 117 6.083
69 F8 118 3.642
69 F8 119 1.200
69 F8 120 0.224
69 F8 121 0.224
69 F8 122 1.689
69 F8 123 3.153
69 F8 124 4.130
69 F8 125 5.107
69 F8 126 5.107
69 F8 127 3.642
69 F8 128 1.689
69 F8 129 -0.753
69 F8 130 -2.706
69 F8 131 -2.218
69 F8 132 1.200
69 F8 133 6.083
69 F8 134 9.501
69 F8 135 9.989
69 F8 136 8.036
69 F8 137 4.618
69 F8 138 2.177
69 F8 139 1.200
69 F8 140 0.712
69 F8 141 -0.264
69 F8 142 -0.753
69 F8 143 -1.241
69 F8 144 -0.753
69 F8 145 -0.264
69 F8 146 -0.264
69 F8 147 -0.753
69 F8 148 -2.218
69 F8 149 -3.194
69 F8 150 -1.729
69 F8 151 0.224
69 F8 152 3.153
69 F8 153 4.130
69 F8 154 4.130
69 F8 155 3.642
69 F8 156 3.642
69 F8 157 6.083
69 F8 158 8.036
69 F8 159 9.013
69 F8 160 9.013
69 F8 161 8.036
69 F8 162 7.060
69 F8 163 7.060
69 F8 164 6.571
69 F8 165 5.595
69 F8 166 3.153
69 F8 167 0.712
69 F8 168 0.224
69 F8 169 1.689
69 F8 170 5.107
69 F8 171 8.036
69 F8 172 10.478
69 F8 173 10.966
69 F8 174 9.989
69 F8 175 8.525
69 F8 176 8.036
69 F8 177 7.548
69 F8 178 8.036
69 F8 179 9.013
69 F8 180 9.989
69 F8 181 10.478
69 F8 182 9.501
69 F8 183 8.036
69 F8 184 7.060
69 F8 185 7.548
69 F8 186 9.989
69 F8 187 13.407
69 F8 188 15.361
69 F8 189 14.872
69 F8 190 12.919
69 F8 191 10.478
69 F8 192 8.525
69 F8 193 8.036
69 F8 194 8.036
69 F8 195 9.013
69 F8 196 10.478
69 F8 197 11.943
69 F8 198 12.919
69 F8 199 12.431
69 F8 200 10.966
69 F8 201 8.525
69 F8 202 7.060
69 F8 203 6.571
69 F8 204 7.548
69 F8 205 9.013
69 F8 206 10.966
69 F8 207 11.943
69 F8 208 13.407
69 F8 209 13.896
69 F8 210 14.384
69 F8 211 14.872
69 F8 212 14.872
69 F8 213 15.361
69 F8 214 15.849
69 F8 215 15.849
69 F8 216 15.361
69 F8 217 12.919
69 F8 218 10.478
69 F8 219 8.525
69 F8 220 8.525
69 F8 221 10.966
69 F8 222 14.872
69 F8 223 17.802
69 F8 224 17.314
69 F8 225 13.896
69 F8 226 10.478
69 F8 227 8.036
69 F8 228 7.548
69 F8 229 8.036
69 F8 230 7.548
69 F8 231 6.083
69 F8 232 5.107
69 F8 233 5.107
69 F8 234 7.060
69 F8 235 8.036
69 F8 236 6.083
69 F8 237 3.153
69 F8 238 -0.753
69 F8 239 -1.729
69 F8 240 1.200
69 F8 241 5.595
69 F8 242 8.525
69 F8 243 7.060
69 F8 244 2.665
69 F8 245 -1.241
69 F8 246 -1.729
69 F8 247 1.200
69 F8 248 5.595
69 F8 249 7.060
69 F8 250 6.083
69 F8 251 3.642
69 F8 252 3.642
69 F8 253 6.083
69 F8 254 9.501
69 F8 255 9.989
# AF1 chan 4
69 AF1 0 0.163
69 AF1 1 0.651
69 AF1 2 0.163
69 AF1 3 -0.326
69 AF1 4 -0.326
69 AF1 5 -0.326
69 AF1 6 0.163
69 AF1 7 0.163
69 AF1 8 0.163
69 AF1 9 -0.326
69 AF1 10 -1.302
69 AF1 11 -1.302
69 AF1 12 -1.302
69 AF1 13 -1.302
69 AF1 14 -1.302
69 AF1 15 -1.302
69 AF1 16 -2.279
69 AF1 17 -3.255
69 AF1 18 -4.232
69 AF1 19 -4.720
69 AF1 20 -5.208
69 AF1 21 -5.697
69 AF1 22 -6.673
69 AF1 23 -8.138
69 AF1 24 -9.115
69 AF1 25 -9.115
69 AF1 26 -7.650
69 AF1 27 -6.673
69 AF1 28 -5.697
69 AF1 29 -5.208
69 AF1 30 -6.185
69 AF1 31 -8.138
69 AF1 32 -9.603
69 AF1 33 -11.068
69 AF1 34 -11.068
69 AF1 35 -10.091
69 AF1 36 -8.138
69 AF1 37 -6.185
69 AF1 38 -3.743
69 AF1 39 -2.767
69 AF1 40 -1.790
69 AF1 41 -1.790
69 AF1 42 -2.279
69 AF1 43 -3.255
69 AF1 44 -4.232
69 AF1 45 -5.208
69 AF1 46 -5.208
69 AF1 47 -3.743
69 AF1 48 -2.279
69 AF1 49 -1.302
69 AF1 50 -1.302
69 AF1 51 -2.279
69 AF1 52 -3.743
69 AF1 53 -4.720
69 AF1 54 -5.208
69 AF1 55 -6.185
69 AF1 56 -7.161
69 AF1 57 -8.626
69 AF1 58 -9.603
69 AF1 59 -10.091
69 AF1 60 -9.115
69 AF1 61 -8.626
69 AF1 62 -8.138
69 AF1 63 -8.626
69 AF1 64 -9.603
69 AF1 65 -10.091
69 AF1 66 -9.603
69 AF1 67 -8.138
69 AF1 68 -6.673
69 AF1 69 -6.185
69 AF1 70 -5.697
69 AF1 71 -4.720
69 AF1 72 -3.743
69 AF1 73 -1.790
69 AF1 74 0.163
69 AF1 75 1.139
69 AF1 76 1.628
69 AF1 77 2.116
69 AF1 78 2.116
69 AF1 79 2.116
69 AF1 80 1.628
69 AF1 81 0.651
69 AF1 82 -1.302
69 AF1 83 -2.767
69 AF1 84 -3.743
69 AF1 85 -4.232
69 AF1 86 -4.720
69 AF1 87 -5.208
69 AF1 88 -5.697
69 AF1 89 -7.161
69 AF1 90 -7.650
69 AF1 91 -8.138
69 AF1 92 -8.138
69 AF1 93 -7.161
69 AF1 94 -6.185
69 AF1 95 -6.185
69 AF1 96 -6.185
69 AF1 97 -5.697
69 AF1 98 -5.208
69 AF1 99 -4.232
69 AF1 100 -3.255
69 AF1 101 -2.279
69 AF1 102 -1.302
69 AF1 103 -1.302
69 AF1 104 -1.302
69 AF1 105 -0.814
69 AF1 106 0.651
69 AF1 107 2.604
69 AF1 108 4.557
69 AF1 109 5.534
69 AF1 110 5.534
69 AF1 111 4.557
69 AF1 112 4.557
69 AF1 113 5.534
69 AF1 114 7.975
69 AF1 115 9.928
