# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 168 -0.529
43 C4 169 -0.529
43 C4 170 0.936
43 C4 171 1.912
43 C4 172 1.912
43 C4 173 1.912
43 C4 174 0.936
43 C4 175 -0.041
43 C4 176 -0.041
43 C4 177 0.448
43 C4 178 1.424
43 C4 179 2.401
43 C4 180 2.889
43 C4 181 2.401
43 C4 182 1.424
43 C4 183 0.448
43 C4 184 -0.529
43 C4 185 -0.529
43 C4 186 -0.041
43 C4 187 0.448
43 C4 188 0.448
43 C4 189 -0.041
43 C4 190 -0.041
43 C4 191 -0.041
43 C4 192 -0.041
43 C4 193 0.448
43 C4 194 0.936
43 C4 195 1.424
43 C4 196 1.912
43 C4 197 1.912
43 C4 198 1.912
43 C4 199 1.424
43 C4 200 0.448
43 C4 201 -0.041
43 C4 202 -0.529
43 C4 203 -0.041
43 C4 204 0.448
43 C4 205 1.424
43 C4 206 1.912
43 C4 207 2.401
43 C4 208 2.401
43 C4 209 2.401
43 C4 210 2.401
43 C4 211 1.424
43 C4 212 0.936
43 C4 213 0.448
43 C4 214 -0.529
43 C4 215 -1.017
43 C4 216 -1.017
43 C4 217 -0.529
43 C4 218 -0.529
43 C4 219 -0.529
43 C4 220 -0.041
43 C4 221 -0.041
43 C4 222 -0.529
43 C4 223 -0.529
43 C4 224 -1.506
43 C4 225 -1.506
43 C4 226 -1.017
43 C4 227 -0.529
43 C4 228 0.936
43 C4 229 1.424
43 C4 230 1.424
43 C4 231 1.424
43 C4 232 1.424
43 C4 233 0.448
43 C4 234 -0.041
43 C4 235 -0.529
43 C4 236 -0.529
43 C4 237 -0.041
43 C4 238 0.936
43 C4 239 1.424
43 C4 240 2.401
43 C4 241 2.889
43 C4 242 2.889
43 C4 243 2.401
43 C4 244 1.912
43 C4 245 1.424
43 C4 246 0.936
43 C4 247 0.448
43 C4 248 0.448
43 C4 249 0.936
43 C4 250 0.936
43 C4 251 1.424
43 C4 252 1.424
43 C4 253 1.424
43 C4 254 1.912
43 C4 255 2.401
# CP5 chan 18
43 CP5 0 0.529
43 CP5 1 1.506
43 CP5 2 2.970
43 CP5 3 3.459
43 CP5 4 3.947
43 CP5 5 3.459
43 CP5 6 1.994
43 CP5 7 1.017
43 CP5 8 1.017
43 CP5 9 1.506
43 CP5 10 2.970
43 CP5 11 4.435
43 CP5 12 5.900
43 CP5 13 6.388
43 CP5 14 6.388
43 CP5 15 5.900
43 CP5 16 5.900
43 CP5 17 5.900
43 CP5 18 5.900
43 CP5 19 6.388
43 CP5 20 6.877
43 CP5 21 6.388
43 CP5 22 4.924
43 CP5 23 3.459
43 CP5 24 1.994
43 CP5 25 1.994
43 CP5 26 2.970
43 CP5 27 4.924
43 CP5 28 6.877
43 CP5 29 7.853
43 CP5 30 7.853
43 CP5 31 6.877
43 CP5 32 4.924
43 CP5 33 3.947
43 CP5 34 2.482
43 CP5 35 1.506
43 CP5 36 1.017
43 CP5 37 0.529
43 CP5 38 1.017
43 CP5 39 1.017
43 CP5 40 0.041
43 CP5 41 -0.448
43 CP5 42 -1.424
43 CP5 43 -1.424
43 CP5 44 -0.936
43 CP5 45 0.041
43 CP5 46 0.529
43 CP5 47 1.017
43 CP5 48 1.506
43 CP5 49 1.994
43 CP5 50 2.482
43 CP5 51 3.459
43 CP5 52 3.459
43 CP5 53 2.970
43 CP5 54 1.994
43 CP5 55 1.017
43 CP5 56 0.529
43 CP5 57 1.017
43 CP5 58 1.506
43 CP5 59 1.506
43 CP5 60 1.506
43 CP5 61 1.017
43 CP5 62 -0.448
43 CP5 63 -0.936
43 CP5 64 -0.936
43 CP5 65 1.017
43 CP5 66 3.459
43 CP5 67 5.900
43 CP5 68 7.365
43 CP5 69 7.853
43 CP5 70 7.853
43 CP5 71 6.877
43 CP5 72 5.900
43 CP5 73 5.900
43 CP5 74 5.900
43 CP5 75 5.900
43 CP5 76 5.900
43 CP5 77 5.412
43 CP5 78 4.924
43 CP5 79 3.459
43 CP5 80 2.970
43 CP5 81 2.970
43 CP5 82 3.947
43 CP5 83 5.900
43 CP5 84 7.853
43 CP5 85 9.806
43 CP5 86 10.295
43 CP5 87 9.318
43 CP5 88 8.341
43 CP5 89 7.365
43 CP5 90 6.877
43 CP5 91 7.365
43 CP5 92 7.853
43 CP5 93 7.853
43 CP5 94 6.877
43 CP5 95 5.900
43 CP5 96 3.947
43 CP5 97 2.482
43 CP5 98 1.506
43 CP5 99 1.506
43 CP5 100 1.506
43 CP5 101 1.506
43 CP5 102 1.017
43 CP5 103 0.529
43 CP5 104 0.041
43 CP5 105 0.041
43 CP5 106 0.529
43 CP5 107 0.041
43 CP5 108 0.041
43 CP5 109 0.041
43 CP5 110 0.529
43 CP5 111 1.506
43 CP5 112 1.994
43 CP5 113 1.994
43 CP5 114 1.506
43 CP5 115 0.041
43 CP5 116 -1.424
43 CP5 117 -1.912
43 CP5 118 -1.912
43 CP5 119 -1.912
43 CP5 120 -0.936
43 CP5 121 -0.936
43 CP5 122 -0.936
43 CP5 123 -0.936
43 CP5 124 -0.448
43 CP5 125 -0.448
43 CP5 126 -0.448
43 CP5 127 0.041
43 CP5 128 1.017
43 CP5 129 1.506
43 CP5 130 1.994
43 CP5 131 2.482
43 CP5 132 2.482
43 CP5 133 2.970
43 CP5 134 3.947
43 CP5 135 4.924
43 CP5 136 6.877
43 CP5 137 8.341
43 CP5 138 9.806
43 CP5 139 10.783
43 CP5 140 11.271
43 CP5 141 11.271
43 CP5 142 10.783
43 CP5 143 10.783
43 CP5 144 11.759
43 CP5 145 12.736
43 CP5 146 13.713
43 CP5 147 14.689
43 CP5 148 15.177
43 CP5 149 14.201
43 CP5 150 13.224
43 CP5 151 10.783
43 CP5 152 9.318
43 CP5 153 7.365
43 CP5 154 6.388
43 CP5 155 5.412
43 CP5 156 4.924
43 CP5 157 3.947
43 CP5 158 2.482
43 CP5 159 1.017
43 CP5 160 1.017
43 CP5 161 1.506
43 CP5 162 1.994
43 CP5 163 2.970
43 CP5 164 2.970
43 CP5 165 2.482
43 CP5 166 1.506
43 CP5 167 1.994
43 CP5 168 2.482
43 CP5 169 3.947
43 CP5 170 4.435
43 CP5 171 3.947
43 CP5 172 2.970
43 CP5 173 2.482
43 CP5 174 2.970
43 CP5 175 4.435
43 CP5 176 5.900
43 CP5 177 6.877
43 CP5 178 6.877
43 CP5 179 6.877
43 CP5 180 6.877
43 CP5 181 7.853
43 CP5 182 9.318
43 CP5 183 9.806
43 CP5 184 9.806
43 CP5 185 8.830
43 CP5 186 7.853
43 CP5 187 6.877
43 CP5 188 6.877
43 CP5 189 7.365
43 CP5 190 7.365
43 CP5 191 6.877
43 CP5 192 6.388
43 CP5 193 5.900
43 CP5 194 5.900
43 CP5 195 6.388
43 CP5 196 6.877
43 CP5 197 6.877
43 CP5 198 5.900
43 CP5 199 4.924
43 CP5 200 3.947
43 CP5 201 3.459
43 CP5 202 3.459
43 CP5 203 4.435
43 CP5 204 4.924
43 CP5 205 5.412
43 CP5 206 5.412
43 CP5 207 5.412
43 CP5 208 5.412
43 CP5 209 4.924
43 CP5 210 4.924
43 CP5 211 4.435
43 CP5 212 3.947
43 CP5 213 3.459
43 CP5 214 3.947
43 CP5 215 3.947
43 CP5 216 4.924
43 CP5 217 4.924
43 CP5 218 4.924
43 CP5 219 3.459
43 CP5 220 1.994
43 CP5 221 0.529
43 CP5 222 -0.448
43 CP5 223 0.041
43 CP5 224 1.017
43 CP5 225 1.994
43 CP5 226 2.482
43 CP5 227 1.994
43 CP5 228 1.017
43 CP5 229 0.041
43 CP5 230 -0.936
43 CP5 231 -0.936
43 CP5 232 -1.424
43 CP5 233 -1.912
43 CP5 234 -2.401
43 CP5 235 -1.912
43 CP5 236 -0.936
43 CP5 237 0.529
43 CP5 238 1.994
43 CP5 239 2.970
43 CP5 240 3.459
43 CP5 241 3.459
43 CP5 242 3.459
43 CP5 243 3.459
43 CP5 244 2.970
43 CP5 245 2.970
43 CP5 246 2.970
43 CP5 247 2.482
43 CP5 248 2.970
43 CP5 249 3.459
43 CP5 250 4.924
43 CP5 251 5.900
43 CP5 252 6.388
43 CP5 253 5.412
43 CP5 254 4.435
43 CP5 255 3.947
# CP6 chan 19
43 CP6 0 0.936
43 CP6 1 1.912
43 CP6 2 2.401
43 CP6 3 2.889
43 CP6 4 2.401
43 CP6 5 1.424
43 CP6 6 0.448
43 CP6 7 -0.529
43 CP6 8 -1.506
43 CP6 9 -1.994
43 CP6 10 -1.994
43 CP6 11 -1.506
43 CP6 12 0.448
43 CP6 13 2.401
43 CP6 14 3.866
43 CP6 15 4.354
43 CP6 16 3.377
43 CP6 17 1.424
43 CP6 18 0.448
43 CP6 19 0.448
43 CP6 20 1.424
43 CP6 21 3.377
43 CP6 22 5.330
43 CP6 23 6.795
43 CP6 24 7.772
43 CP6 25 7.772
43 CP6 26 7.284
43 CP6 27 7.284
43 CP6 28 6.795
43 CP6 29 5.330
43 CP6 30 3.866
43 CP6 31 1.424
43 CP6 32 -1.017
43 CP6 33 -2.482
43 CP6 34 -3.459
43 CP6 35 -3.459
43 CP6 36 -2.482
43 CP6 37 -1.994
43 CP6 38 -1.506
43 CP6 39 -1.506
43 CP6 40 -1.506
43 CP6 41 -1.994
43 CP6 42 -1.506
43 CP6 43 -1.506
43 CP6 44 -0.529
43 CP6 45 -0.041
43 CP6 46 0.448
43 CP6 47 1.424
43 CP6 48 2.401
43 CP6 49 3.377
43 CP6 50 3.866
43 CP6 51 3.377
43 CP6 52 2.889
43 CP6 53 2.401
43 CP6 54 1.912
43 CP6 55 1.912
43 CP6 56 1.424
43 CP6 57 0.936
43 CP6 58 -0.529
43 CP6 59 -1.994
43 CP6 60 -2.482
43 CP6 61 -2.482
43 CP6 62 -1.017
43 CP6 63 -0.041
43 CP6 64 0.448
43 CP6 65 0.448
43 CP6 66 -0.529
43 CP6 67 -0.041
43 CP6 68 0.936
43 CP6 69 2.889
43 CP6 70 4.842
43 CP6 71 5.330
43 CP6 72 4.354
43 CP6 73 3.377
43 CP6 74 2.401
43 CP6 75 2.401
43 CP6 76 2.889
43 CP6 77 2.889
43 CP6 78 2.889
43 CP6 79 1.912
43 CP6 80 1.424
43 CP6 81 1.912
43 CP6 82 2.889
43 CP6 83 4.842
43 CP6 84 6.307
43 CP6 85 6.795
43 CP6 86 6.795
43 CP6 87 5.330
43 CP6 88 3.866
43 CP6 89 1.912
43 CP6 90 0.936
43 CP6 91 1.424
43 CP6 92 2.889
43 CP6 93 3.866
43 CP6 94 4.842
43 CP6 95 4.842
43 CP6 96 3.866
43 CP6 97 3.377
43 CP6 98 2.889
43 CP6 99 2.889
43 CP6 100 1.912
43 CP6 101 0.936
43 CP6 102 -0.041
43 CP6 103 -0.041
43 CP6 104 0.448
43 CP6 105 1.424
43 CP6 106 1.912
43 CP6 107 1.424
43 CP6 108 0.448
43 CP6 109 -0.041
43 CP6 110 0.448
43 CP6 111 1.424
43 CP6 112 2.401
43 CP6 113 2.889
43 CP6 114 2.889
43 CP6 115 2.401
43 CP6 116 2.401
43 CP6 117 2.401
43 CP6 118 2.401
43 CP6 119 2.401
43 CP6 120 1.912
43 CP6 121 1.912
43 CP6 122 2.401
43 CP6 123 2.889
43 CP6 124 3.377
43 CP6 125 2.889
43 CP6 126 1.912
43 CP6 127 0.448
43 CP6 128 -0.529
43 CP6 129 -1.017
43 CP6 130 -0.529
43 CP6 131 0.936
43 CP6 132 1.424
43 CP6 133 2.401
43 CP6 134 2.401
43 CP6 135 2.401
43 CP6 136 2.889
43 CP6 137 3.866
43 CP6 138 6.307
43 CP6 139 8.260
43 CP6 140 9.237
43 CP6 141 10.213
43 CP6 142 10.701
43 CP6 143 11.190
43 CP6 144 11.678
43 CP6 145 11.678
43 CP6 146 11.190
43 CP6 147 9.725
43 CP6 148 8.260
43 CP6 149 7.284
43 CP6 150 6.795
43 CP6 151 6.307
43 CP6 152 5.330
43 CP6 153 3.866
43 CP6 154 2.401
43 CP6 155 0.936
43 CP6 156 0.448
43 CP6 157 0.936
43 CP6 158 1.424
43 CP6 159 2.401
43 CP6 160 2.889
43 CP6 161 3.866
43 CP6 162 4.354
43 CP6 163 5.330
43 CP6 164 5.330
43 CP6 165 4.354
43 CP6 166 2.889
43 CP6 167 1.424
43 CP6 168 1.424
43 CP6 169 1.912
43 CP6 170 2.889
43 CP6 171 3.377
43 CP6 172 2.889
43 CP6 173 2.401
43 CP6 174 2.889
43 CP6 175 3.866
43 CP6 176 4.354
43 CP6 177 5.819
43 CP6 178 6.307
43 CP6 179 6.795
43 CP6 180 7.284
43 CP6 181 7.284
43 CP6 182 7.284
43 CP6 183 7.284
43 CP6 184 7.284
43 CP6 185 8.260
43 CP6 186 8.748
43 CP6 187 8.748
43 CP6 188 7.772
43 CP6 189 6.307
43 CP6 190 4.842
43 CP6 191 3.866
43 CP6 192 4.842
43 CP6 193 5.819
43 CP6 194 6.795
43 CP6 195 7.284
43 CP6 196 6.795
43 CP6 197 6.307
43 CP6 198 5.819
43 CP6 199 5.330
43 CP6 200 4.354
43 CP6 201 3.377
43 CP6 202 2.889
43 CP6 203 2.401
43 CP6 204 2.889
43 CP6 205 3.866
43 CP6 206 5.330
43 CP6 207 6.307
43 CP6 208 6.795
43 CP6 209 6.307
43 CP6 210 5.819
43 CP6 211 4.842
43 CP6 212 3.866
43 CP6 213 3.866
43 CP6 214 3.377
43 CP6 215 2.889
43 CP6 216 2.401
43 CP6 217 2.401
43 CP6 218 2.401
43 CP6 219 1.912
43 CP6 220 1.912
43 CP6 221 1.912
43 CP6 222 1.912
43 CP6 223 1.424
43 CP6 224 1.424
43 CP6 225 1.424
43 CP6 226 1.424
43 CP6 227 1.912
43 CP6 228 2.401
43 CP6 229 2.889
43 CP6 230 3.377
43 CP6 231 3.377
43 CP6 232 2.401
43 CP6 233 1.912
43 CP6 234 0.936
43 CP6 235 1.424
43 CP6 236 2.401
43 CP6 237 3.377
43 CP6 238 4.842
43 CP6 239 5.819
43 CP6 240 5.819
43 CP6 241 6.307
43 CP6 242 6.307
43 CP6 243 5.819
43 CP6 244 5.330
43 CP6 245 4.354
43 CP6 246 3.866
43 CP6 247 3.866
43 CP6 248 3.866
43 CP6 249 3.866
43 CP6 250 4.354
43 CP6 251 4.842
43 CP6 252 5.330
43 CP6 253 5.819
43 CP6 254 5.819
43 CP6 255 5.819
# CP1 chan 20
43 CP1 0 -0.102
43 CP1 1 -0.102
43 CP1 2 -0.102
43 CP1 3 -0.102
43 CP1 4 0.387
43 CP1 5 0.875
43 CP1 6 0.875
43 CP1 7 0.387
43 CP1 8 -0.102
43 CP1 9 -0.102
43 CP1 10 -0.102
43 CP1 11 0.875
43 CP1 12 0.875
43 CP1 13 1.851
43 CP1 14 1.851
43 CP1 15 1.851
43 CP1 16 2.340
43 CP1 17 1.851
43 CP1 18 1.851
43 CP1 19 1.851
43 CP1 20 1.851
43 CP1 21 1.851
43 CP1 22 1.363
43 CP1 23 1.363
43 CP1 24 1.363
43 CP1 25 1.363
43 CP1 26 2.340
43 CP1 27 2.828
43 CP1 28 3.805
43 CP1 29 4.293
43 CP1 30 4.293
43 CP1 31 4.293
43 CP1 32 3.316
43 CP1 33 2.340
43 CP1 34 0.875
43 CP1 35 -0.102
43 CP1 36 -1.078
43 CP1 37 -1.567
43 CP1 38 -1.567
43 CP1 39 -2.055
43 CP1 40 -2.543
43 CP1 41 -3.520
43 CP1 42 -4.008
43 CP1 43 -4.008
43 CP1 44 -3.520
43 CP1 45 -3.031
43 CP1 46 -3.031
43 CP1 47 -2.543
43 CP1 48 -2.543
43 CP1 49 -1.567
43 CP1 50 -1.078
43 CP1 51 -0.590
43 CP1 52 -0.590
43 CP1 53 -1.078
43 CP1 54 -1.567
43 CP1 55 -2.055
43 CP1 56 -2.543
43 CP1 57 -2.543
43 CP1 58 -2.055
43 CP1 59 -1.567
43 CP1 60 -1.078
43 CP1 61 -0.590
43 CP1 62 -0.102
43 CP1 63 0.387
43 CP1 64 0.875
43 CP1 65 1.851
43 CP1 66 2.828
43 CP1 67 3.805
43 CP1 68 4.293
43 CP1 69 4.781
43 CP1 70 4.781
43 CP1 71 3.805
43 CP1 72 3.805
43 CP1 73 3.316
43 CP1 74 3.316
43 CP1 75 3.316
43 CP1 76 3.805
43 CP1 77 4.293
43 CP1 78 4.293
43 CP1 79 3.805
43 CP1 80 3.316
43 CP1 81 3.316
43 CP1 82 3.805
43 CP1 83 4.293
43 CP1 84 5.269
43 CP1 85 5.758
43 CP1 86 5.758
43 CP1 87 5.269
43 CP1 88 4.781
43 CP1 89 4.781
43 CP1 90 4.781
43 CP1 91 5.269
43 CP1 92 5.269
43 CP1 93 5.269
43 CP1 94 5.269
43 CP1 95 4.293
43 CP1 96 2.828
43 CP1 97 1.851
43 CP1 98 1.363
43 CP1 99 0.875
43 CP1 100 1.363
43 CP1 101 1.363
43 CP1 102 1.363
43 CP1 103 0.875
43 CP1 104 0.875
43 CP1 105 0.875
43 CP1 106 0.875
43 CP1 107 1.363
43 CP1 108 1.851
43 CP1 109 1.851
43 CP1 110 2.828
43 CP1 111 3.316
43 CP1 112 3.805
43 CP1 113 3.805
43 CP1 114 2.828
43 CP1 115 1.851
43 CP1 116 0.875
43 CP1 117 0.387
43 CP1 118 0.875
43 CP1 119 1.363
43 CP1 120 1.363
43 CP1 121 0.387
43 CP1 122 -0.102
43 CP1 123 -0.590
43 CP1 124 -0.102
43 CP1 125 -0.102
43 CP1 126 0.875
43 CP1 127 0.875
43 CP1 128 0.387
43 CP1 129 0.387
43 CP1 130 0.875
43 CP1 131 1.363
43 CP1 132 1.363
43 CP1 133 1.363
43 CP1 134 1.363
43 CP1 135 1.851
43 CP1 136 2.340
43 CP1 137 2.828
43 CP1 138 3.805
43 CP1 139 3.805
43 CP1 140 3.805
43 CP1 141 3.316
43 CP1 142 2.828
43 CP1 143 2.828
43 CP1 144 3.316
43 CP1 145 3.805
43 CP1 146 4.781
43 CP1 147 5.758
43 CP1 148 5.758
43 CP1 149 5.758
43 CP1 150 5.269
43 CP1 151 4.781
43 CP1 152 4.293
43 CP1 153 2.828
43 CP1 154 2.340
43 CP1 155 0.875
43 CP1 156 0.387
43 CP1 157 0.387
43 CP1 158 0.387
43 CP1 159 -0.102
43 CP1 160 -1.078
43 CP1 161 -1.567
43 CP1 162 -1.567
43 CP1 163 -1.078
43 CP1 164 0.387
43 CP1 165 0.875
43 CP1 166 0.875
43 CP1 167 0.875
43 CP1 168 0.875
43 CP1 169 0.875
43 CP1 170 1.363
43 CP1 171 1.363
43 CP1 172 0.875
43 CP1 173 0.387
43 CP1 174 0.387
43 CP1 175 0.875
43 CP1 176 0.875
43 CP1 177 1.851
43 CP1 178 2.340
43 CP1 179 2.828
43 CP1 180 3.316
43 CP1 181 3.805
43 CP1 182 4.781
43 CP1 183 5.269
43 CP1 184 5.758
43 CP1 185 5.758
43 CP1 186 5.269
43 CP1 187 5.269
43 CP1 188 4.781
43 CP1 189 5.269
43 CP1 190 5.269
43 CP1 191 4.781
43 CP1 192 4.781
43 CP1 193 5.269
43 CP1 194 5.758
43 CP1 195 6.246
43 CP1 196 5.758
43 CP1 197 6.246
43 CP1 198 6.734
43 CP1 199 6.734
43 CP1 200 6.734
43 CP1 201 6.246
43 CP1 202 5.758
43 CP1 203 5.269
43 CP1 204 4.781
43 CP1 205 5.269
43 CP1 206 5.758
43 CP1 207 6.246
43 CP1 208 6.734
43 CP1 209 6.246
43 CP1 210 5.758
43 CP1 211 5.758
43 CP1 212 5.269
43 CP1 213 5.269
43 CP1 214 5.269
43 CP1 215 5.269
43 CP1 216 4.781
43 CP1 217 4.781
43 CP1 218 4.293
43 CP1 219 3.805
43 CP1 220 3.316
43 CP1 221 2.340
43 CP1 222 1.363
43 CP1 223 1.363
43 CP1 224 1.363
43 CP1 225 1.363
43 CP1 226 1.851
43 CP1 227 1.851
43 CP1 228 0.875
43 CP1 229 0.387
43 CP1 230 0.387
43 CP1 231 0.387
43 CP1 232 0.387
43 CP1 233 0.387
43 CP1 234 -0.102
43 CP1 235 -0.102
43 CP1 236 0.387
43 CP1 237 1.363
43 CP1 238 2.340
43 CP1 239 2.828
43 CP1 240 3.316
43 CP1 241 3.805
43 CP1 242 3.805
43 CP1 243 3.805
43 CP1 244 3.316
43 CP1 245 2.828
43 CP1 246 2.340
43 CP1 247 1.851
43 CP1 248 1.363
43 CP1 249 1.851
43 CP1 250 1.851
43 CP1 251 2.828
43 CP1 252 3.316
43 CP1 253 3.316
43 CP1 254 2.828
43 CP1 255 2.340
# CP2 chan 21
43 CP2 0 -0.397
43 CP2 1 0.092
43 CP2 2 0.580
43 CP2 3 0.580
43 CP2 4 0.580
43 CP2 5 0.580
43 CP2 6 0.092
43 CP2 7 -0.397
43 CP2 8 -1.373
43 CP2 9 -1.373
43 CP2 10 -1.862
43 CP2 11 -0.885
43 CP2 12 0.092
43 CP2 13 0.580
43 CP2 14 1.556
43 CP2 15 1.556
43 CP2 16 0.580
43 CP2 17 0.092
43 CP2 18 0.092
43 CP2 19 -0.397
43 CP2 20 0.092
43 CP2 21 0.580
43 CP2 22 1.068
43 CP2 23 2.533
43 CP2 24 3.021
43 CP2 25 3.998
43 CP2 26 3.998
43 CP2 27 3.998
43 CP2 28 3.998
43 CP2 29 3.021
43 CP2 30 2.533
43 CP2 31 1.068
43 CP2 32 0.092
43 CP2 33 -0.885
43 CP2 34 -1.862
43 CP2 35 -1.862
43 CP2 36 -1.862
43 CP2 37 -1.862
43 CP2 38 -1.862
43 CP2 39 -2.838
43 CP2 40 -3.815
43 CP2 41 -4.303
43 CP2 42 -4.303
43 CP2 43 -4.303
43 CP2 44 -3.815
43 CP2 45 -3.326
43 CP2 46 -2.838
43 CP2 47 -2.350
43 CP2 48 -1.373
43 CP2 49 -0.397
43 CP2 50 0.580
43 CP2 51 1.068
43 CP2 52 0.580
43 CP2 53 0.092
43 CP2 54 -0.397
43 CP2 55 -0.885
43 CP2 56 -0.885
43 CP2 57 -1.373
43 CP2 58 -1.862
43 CP2 59 -2.350
43 CP2 60 -2.350
43 CP2 61 -1.862
43 CP2 62 -0.885
43 CP2 63 0.092
43 CP2 64 0.580
43 CP2 65 0.580
43 CP2 66 0.092
43 CP2 67 0.092
43 CP2 68 0.580
43 CP2 69 1.068
43 CP2 70 1.556
43 CP2 71 1.068
43 CP2 72 0.580
43 CP2 73 0.092
43 CP2 74 0.092
43 CP2 75 0.580
43 CP2 76 1.556
43 CP2 77 2.045
43 CP2 78 2.045
43 CP2 79 1.556
43 CP2 80 1.556
43 CP2 81 1.556
43 CP2 82 2.533
43 CP2 83 3.021
43 CP2 84 3.998
43 CP2 85 3.998
43 CP2 86 3.998
43 CP2 87 3.510
43 CP2 88 3.021
43 CP2 89 2.533
43 CP2 90 2.045
43 CP2 91 2.533
43 CP2 92 3.021
43 CP2 93 3.510
43 CP2 94 3.510
43 CP2 95 3.510
43 CP2 96 2.533
43 CP2 97 2.045
43 CP2 98 1.556
43 CP2 99 1.068
43 CP2 100 0.580
43 CP2 101 0.092
43 CP2 102 0.092
43 CP2 103 0.580
43 CP2 104 1.068
43 CP2 105 1.556
43 CP2 106 1.556
43 CP2 107 1.068
43 CP2 108 0.580
43 CP2 109 0.580
43 CP2 110 1.556
43 CP2 111 3.021
43 CP2 112 3.510
43 CP2 113 3.510
43 CP2 114 3.021
43 CP2 115 2.045
43 CP2 116 1.556
43 CP2 117 1.068
43 CP2 118 1.068
43 CP2 119 1.068
43 CP2 120 1.068
43 CP2 121 0.580
43 CP2 122 0.580
43 CP2 123 1.068
43 CP2 124 1.068
43 CP2 125 0.580
43 CP2 126 0.092
43 CP2 127 -1.373
43 CP2 128 -2.350
43 CP2 129 -2.838
43 CP2 130 -2.838
43 CP2 131 -1.862
43 CP2 132 -1.862
43 CP2 133 -1.373
43 CP2 134 -1.373
43 CP2 135 -1.373
43 CP2 136 -1.373
43 CP2 137 -1.373
43 CP2 138 -0.397
43 CP2 139 0.580
43 CP2 140 1.556
43 CP2 141 2.045
43 CP2 142 2.533
43 CP2 143 3.021
43 CP2 144 3.021
43 CP2 145 3.021
43 CP2 146 3.021
43 CP2 147 2.533
43 CP2 148 2.045
43 CP2 149 2.045
43 CP2 150 2.045
43 CP2 151 2.045
43 CP2 152 1.068
43 CP2 153 0.092
43 CP2 154 -1.373
43 CP2 155 -2.350
43 CP2 156 -2.350
43 CP2 157 -1.862
43 CP2 158 -1.373
43 CP2 159 -0.885
43 CP2 160 -0.397
43 CP2 161 -0.397
43 CP2 162 0.092
43 CP2 163 0.580
43 CP2 164 1.556
43 CP2 165 1.556
43 CP2 166 0.580
43 CP2 167 0.092
43 CP2 168 -0.885
43 CP2 169 -0.397
43 CP2 170 0.580
43 CP2 171 1.068
43 CP2 172 1.068
43 CP2 173 1.068
43 CP2 174 0.580
43 CP2 175 0.580
43 CP2 176 1.068
43 CP2 177 1.556
43 CP2 178 2.045
43 CP2 179 3.021
43 CP2 180 3.998
43 CP2 181 4.486
43 CP2 182 4.974
43 CP2 183 5.463
43 CP2 184 5.951
43 CP2 185 5.951
43 CP2 186 5.951
43 CP2 187 5.463
43 CP2 188 4.486
43 CP2 189 3.998
43 CP2 190 3.510
43 CP2 191 3.510
43 CP2 192 3.998
43 CP2 193 4.974
43 CP2 194 4.974
43 CP2 195 5.463
43 CP2 196 5.463
43 CP2 197 4.974
43 CP2 198 4.974
43 CP2 199 4.974
43 CP2 200 4.486
43 CP2 201 4.486
43 CP2 202 3.998
43 CP2 203 3.510
43 CP2 204 3.510
43 CP2 205 3.998
43 CP2 206 3.998
43 CP2 207 4.486
43 CP2 208 4.974
43 CP2 209 5.463
43 CP2 210 4.974
43 CP2 211 4.486
43 CP2 212 3.998
43 CP2 213 3.021
43 CP2 214 2.533
43 CP2 215 2.533
43 CP2 216 2.045
43 CP2 217 1.556
43 CP2 218 1.556
43 CP2 219 1.556
43 CP2 220 2.045
43 CP2 221 2.045
43 CP2 222 1.556
43 CP2 223 0.580
43 CP2 224 0.092
43 CP2 225 -0.885
43 CP2 226 -0.397
43 CP2 227 0.092
43 CP2 228 0.092
43 CP2 229 0.580
43 CP2 230 1.068
43 CP2 231 1.068
43 CP2 232 1.068
43 CP2 233 1.068
43 CP2 234 0.092
43 CP2 235 0.092
43 CP2 236 0.092
43 CP2 237 0.580
43 CP2 238 1.556
43 CP2 239 2.533
43 CP2 240 3.021
43 CP2 241 3.510
43 CP2 242 3.021
43 CP2 243 3.021
43 CP2 244 2.533
43 CP2 245 2.045
43 CP2 246 1.068
43 CP2 247 0.580
43 CP2 248 0.092
43 CP2 249 -0.397
43 CP2 250 0.092
43 CP2 251 1.068
43 CP2 252 1.556
43 CP2 253 2.533
43 CP2 254 2.533
43 CP2 255 2.045
# P3 chan 22
43 P3 0 -1.943
43 P3 1 -1.943
43 P3 2 -1.943
43 P3 3 -1.455
43 P3 4 -1.455
43 P3 5 -1.455
43 P3 6 -1.943
43 P3 7 -1.943
43 P3 8 -2.431
43 P3 9 -1.943
43 P3 10 -1.943
43 P3 11 -0.966
43 P3 12 0.010
43 P3 13 0.498
43 P3 14 1.475
43 P3 15 1.475
43 P3 16 1.475
43 P3 17 1.475
43 P3 18 1.963
43 P3 19 2.940
43 P3 20 4.405
43 P3 21 4.893
43 P3 22 4.893
43 P3 23 3.916
43 P3 24 2.940
43 P3 25 3.428
43 P3 26 4.893
43 P3 27 6.846
43 P3 28 7.823
43 P3 29 7.823
43 P3 30 6.358
43 P3 31 3.916
43 P3 32 1.963
43 P3 33 -0.478
43 P3 34 -1.943
43 P3 35 -1.943
43 P3 36 -1.943
