# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T8 252 -6.409
89 T8 253 -6.897
89 T8 254 -7.385
89 T8 255 -7.385
# T7 chan 14
89 T7 0 -3.723
89 T7 1 -5.188
89 T7 2 -6.653
89 T7 3 -7.629
89 T7 4 -6.653
89 T7 5 -5.188
89 T7 6 -3.235
89 T7 7 -2.258
89 T7 8 -2.747
89 T7 9 -3.235
89 T7 10 -4.700
89 T7 11 -6.165
89 T7 12 -6.653
89 T7 13 -7.141
89 T7 14 -6.165
89 T7 15 -5.188
89 T7 16 -3.723
89 T7 17 -2.258
89 T7 18 -1.282
89 T7 19 -1.282
89 T7 20 -0.793
89 T7 21 -0.793
89 T7 22 -0.793
89 T7 23 -0.793
89 T7 24 -1.282
89 T7 25 -2.258
89 T7 26 -3.723
89 T7 27 -4.700
89 T7 28 -5.676
89 T7 29 -5.676
89 T7 30 -6.165
89 T7 31 -6.653
89 T7 32 -7.629
89 T7 33 -8.118
89 T7 34 -8.606
89 T7 35 -8.606
89 T7 36 -9.094
89 T7 37 -9.094
89 T7 38 -9.094
89 T7 39 -9.583
89 T7 40 -10.071
89 T7 41 -11.047
89 T7 42 -11.536
89 T7 43 -12.024
89 T7 44 -12.024
89 T7 45 -12.024
89 T7 46 -11.047
89 T7 47 -10.071
89 T7 48 -10.071
89 T7 49 -10.071
89 T7 50 -10.559
89 T7 51 -11.047
89 T7 52 -11.536
89 T7 53 -12.512
89 T7 54 -13.489
89 T7 55 -14.465
89 T7 56 -14.954
89 T7 57 -13.977
89 T7 58 -12.512
89 T7 59 -10.559
89 T7 60 -9.094
89 T7 61 -8.606
89 T7 62 -8.118
89 T7 63 -8.118
89 T7 64 -7.629
89 T7 65 -7.629
89 T7 66 -7.141
89 T7 67 -6.653
89 T7 68 -6.165
89 T7 69 -6.653
89 T7 70 -6.653
89 T7 71 -6.165
89 T7 72 -5.188
89 T7 73 -4.211
89 T7 74 -3.235
89 T7 75 -2.747
89 T7 76 -2.747
89 T7 77 -3.723
89 T7 78 -5.188
89 T7 79 -6.653
89 T7 80 -6.653
89 T7 81 -6.165
89 T7 82 -4.700
89 T7 83 -2.747
89 T7 84 -1.770
89 T7 85 -1.282
89 T7 86 -0.305
89 T7 87 0.671
89 T7 88 1.648
89 T7 89 2.625
89 T7 90 2.136
89 T7 91 1.160
89 T7 92 0.183
89 T7 93 -1.282
89 T7 94 -1.770
89 T7 95 -2.258
89 T7 96 -2.258
89 T7 97 -2.258
89 T7 98 -2.747
89 T7 99 -2.747
89 T7 100 -3.723
89 T7 101 -4.700
89 T7 102 -6.165
89 T7 103 -6.653
89 T7 104 -6.653
89 T7 105 -6.653
89 T7 106 -6.165
89 T7 107 -5.676
89 T7 108 -6.165
89 T7 109 -6.653
89 T7 110 -6.653
89 T7 111 -5.676
89 T7 112 -4.211
89 T7 113 -2.747
89 T7 114 -1.770
89 T7 115 -2.258
89 T7 116 -3.235
89 T7 117 -4.700
89 T7 118 -5.676
89 T7 119 -5.676
89 T7 120 -4.700
89 T7 121 -3.723
89 T7 122 -2.747
89 T7 123 -1.770
89 T7 124 -1.282
89 T7 125 -0.793
89 T7 126 0.183
89 T7 127 0.671
89 T7 128 2.136
89 T7 129 3.113
89 T7 130 3.601
89 T7 131 3.113
89 T7 132 2.136
89 T7 133 1.160
89 T7 134 0.671
89 T7 135 1.160
89 T7 136 1.648
89 T7 137 1.648
89 T7 138 2.136
89 T7 139 2.625
89 T7 140 3.601
89 T7 141 4.089
89 T7 142 4.089
89 T7 143 3.601
89 T7 144 1.648
89 T7 145 -0.305
89 T7 146 -1.770
89 T7 147 -2.258
89 T7 148 -2.258
89 T7 149 -2.258
89 T7 150 -1.770
89 T7 151 -2.258
89 T7 152 -2.258
89 T7 153 -2.258
89 T7 154 -1.770
89 T7 155 -1.770
89 T7 156 -2.258
89 T7 157 -2.258
89 T7 158 -2.747
89 T7 159 -3.235
89 T7 160 -3.235
89 T7 161 -3.235
89 T7 162 -3.235
89 T7 163 -3.235
89 T7 164 -3.235
89 T7 165 -2.747
89 T7 166 -1.282
89 T7 167 0.671
89 T7 168 2.136
89 T7 169 3.113
89 T7 170 3.601
89 T7 171 2.625
89 T7 172 1.648
89 T7 173 0.183
89 T7 174 -0.305
89 T7 175 -0.305
89 T7 176 -0.793
89 T7 177 -0.793
89 T7 178 0.183
89 T7 179 0.183
89 T7 180 0.671
89 T7 181 0.183
89 T7 182 -1.282
89 T7 183 -2.747
89 T7 184 -4.211
89 T7 185 -5.676
89 T7 186 -7.141
89 T7 187 -8.118
89 T7 188 -9.094
89 T7 189 -9.094
89 T7 190 -9.094
89 T7 191 -8.606
89 T7 192 -9.094
89 T7 193 -10.559
89 T7 194 -13.000
89 T7 195 -14.954
89 T7 196 -16.418
89 T7 197 -16.907
89 T7 198 -16.907
89 T7 199 -16.418
89 T7 200 -16.907
89 T7 201 -17.883
89 T7 202 -18.372
89 T7 203 -18.372
89 T7 204 -16.907
89 T7 205 -14.954
89 T7 206 -13.489
89 T7 207 -13.000
89 T7 208 -13.977
89 T7 209 -15.930
89 T7 210 -16.418
89 T7 211 -15.930
89 T7 212 -15.442
89 T7 213 -14.465
89 T7 214 -15.442
89 T7 215 -16.907
89 T7 216 -18.860
89 T7 217 -19.836
89 T7 218 -18.860
89 T7 219 -16.907
89 T7 220 -15.442
89 T7 221 -14.954
89 T7 222 -15.442
89 T7 223 -16.418
89 T7 224 -17.395
89 T7 225 -16.907
89 T7 226 -15.930
89 T7 227 -14.465
89 T7 228 -14.465
89 T7 229 -14.465
89 T7 230 -14.954
89 T7 231 -14.954
89 T7 232 -15.442
89 T7 233 -16.418
89 T7 234 -17.395
89 T7 235 -19.348
89 T7 236 -20.813
89 T7 237 -21.790
89 T7 238 -21.790
89 T7 239 -20.813
89 T7 240 -18.372
89 T7 241 -16.418
89 T7 242 -13.977
89 T7 243 -13.000
89 T7 244 -13.000
89 T7 245 -12.512
89 T7 246 -12.024
89 T7 247 -10.559
89 T7 248 -8.118
89 T7 249 -6.165
89 T7 250 -5.188
89 T7 251 -5.676
89 T7 252 -6.653
89 T7 253 -8.118
89 T7 254 -9.094
89 T7 255 -10.071
# CZ chan 15
89 CZ 0 -6.531
89 CZ 1 -10.925
89 CZ 2 -15.808
89 CZ 3 -17.761
89 CZ 4 -15.320
89 CZ 5 -8.972
89 CZ 6 -2.136
89 CZ 7 0.793
89 CZ 8 0.305
89 CZ 9 -3.601
89 CZ 10 -8.484
89 CZ 11 -12.878
89 CZ 12 -15.808
89 CZ 13 -16.785
89 CZ 14 -16.296
89 CZ 15 -13.367
89 CZ 16 -9.460
89 CZ 17 -6.531
89 CZ 18 -5.066
89 CZ 19 -6.042
89 CZ 20 -7.019
89 CZ 21 -7.019
89 CZ 22 -6.042
89 CZ 23 -5.066
89 CZ 24 -5.066
89 CZ 25 -7.019
89 CZ 26 -9.949
89 CZ 27 -12.878
89 CZ 28 -16.296
89 CZ 29 -20.203
89 CZ 30 -25.574
89 CZ 31 -32.410
89 CZ 32 -37.781
89 CZ 33 -40.710
89 CZ 34 -39.734
89 CZ 35 -35.828
89 CZ 36 -31.433
89 CZ 37 -28.503
89 CZ 38 -28.503
89 CZ 39 -29.968
89 CZ 40 -31.433
89 CZ 41 -31.433
89 CZ 42 -28.503
89 CZ 43 -25.085
89 CZ 44 -21.179
89 CZ 45 -18.250
89 CZ 46 -16.785
89 CZ 47 -16.785
89 CZ 48 -17.761
89 CZ 49 -19.714
89 CZ 50 -21.667
89 CZ 51 -23.621
89 CZ 52 -22.644
89 CZ 53 -19.226
89 CZ 54 -15.320
89 CZ 55 -12.878
89 CZ 56 -12.878
89 CZ 57 -16.296
89 CZ 58 -20.203
89 CZ 59 -23.132
89 CZ 60 -23.621
89 CZ 61 -22.156
89 CZ 62 -20.691
89 CZ 63 -20.691
89 CZ 64 -21.179
89 CZ 65 -21.667
89 CZ 66 -20.691
89 CZ 67 -19.714
89 CZ 68 -18.738
89 CZ 69 -17.761
89 CZ 70 -17.761
89 CZ 71 -16.296
89 CZ 72 -13.367
89 CZ 73 -10.437
89 CZ 74 -8.972
89 CZ 75 -8.484
89 CZ 76 -9.460
89 CZ 77 -9.949
89 CZ 78 -9.460
89 CZ 79 -9.460
89 CZ 80 -10.437
89 CZ 81 -13.855
89 CZ 82 -16.785
89 CZ 83 -17.761
89 CZ 84 -15.320
89 CZ 85 -10.925
89 CZ 86 -7.019
89 CZ 87 -6.531
89 CZ 88 -9.460
89 CZ 89 -13.855
89 CZ 90 -16.785
89 CZ 91 -17.273
89 CZ 92 -16.296
89 CZ 93 -15.320
89 CZ 94 -15.808
89 CZ 95 -16.785
89 CZ 96 -19.226
89 CZ 97 -21.667
89 CZ 98 -24.597
89 CZ 99 -25.574
89 CZ 100 -23.621
89 CZ 101 -19.226
89 CZ 102 -15.320
89 CZ 103 -15.320
89 CZ 104 -20.203
89 CZ 105 -27.527
89 CZ 106 -31.433
89 CZ 107 -28.992
89 CZ 108 -21.667
89 CZ 109 -12.878
89 CZ 110 -8.972
89 CZ 111 -12.878
89 CZ 112 -21.667
89 CZ 113 -28.992
89 CZ 114 -30.457
89 CZ 115 -25.574
89 CZ 116 -17.273
89 CZ 117 -10.437
89 CZ 118 -7.507
89 CZ 119 -7.019
89 CZ 120 -8.484
89 CZ 121 -9.460
89 CZ 122 -9.949
89 CZ 123 -11.414
89 CZ 124 -12.878
89 CZ 125 -13.367
89 CZ 126 -12.878
89 CZ 127 -10.437
89 CZ 128 -7.019
89 CZ 129 -5.066
89 CZ 130 -3.601
89 CZ 131 -3.113
89 CZ 132 -1.648
89 CZ 133 -0.183
89 CZ 134 -0.671
89 CZ 135 -5.066
89 CZ 136 -12.390
89 CZ 137 -19.714
89 CZ 138 -23.132
89 CZ 139 -22.156
89 CZ 140 -16.785
89 CZ 141 -10.437
89 CZ 142 -6.531
89 CZ 143 -6.531
89 CZ 144 -8.972
89 CZ 145 -12.878
89 CZ 146 -16.296
89 CZ 147 -18.738
89 CZ 148 -19.714
89 CZ 149 -21.179
89 CZ 150 -21.179
89 CZ 151 -20.691
89 CZ 152 -18.738
89 CZ 153 -15.808
89 CZ 154 -13.855
89 CZ 155 -12.878
89 CZ 156 -13.367
89 CZ 157 -15.320
89 CZ 158 -16.785
89 CZ 159 -18.738
89 CZ 160 -21.179
89 CZ 161 -25.085
89 CZ 162 -28.992
89 CZ 163 -30.457
89 CZ 164 -27.039
89 CZ 165 -18.250
89 CZ 166 -7.019
89 CZ 167 1.282
89 CZ 168 3.235
89 CZ 169 -0.671
89 CZ 170 -7.019
89 CZ 171 -11.414
89 CZ 172 -11.902
89 CZ 173 -9.949
89 CZ 174 -8.972
89 CZ 175 -8.972
89 CZ 176 -9.949
89 CZ 177 -8.484
89 CZ 178 -3.113
89 CZ 179 3.723
89 CZ 180 7.629
89 CZ 181 5.188
89 CZ 182 -3.601
89 CZ 183 -13.855
89 CZ 184 -21.179
89 CZ 185 -23.132
89 CZ 186 -20.203
89 CZ 187 -15.320
89 CZ 188 -12.878
89 CZ 189 -13.367
89 CZ 190 -16.785
89 CZ 191 -20.203
89 CZ 192 -22.644
89 CZ 193 -23.621
89 CZ 194 -23.132
89 CZ 195 -22.644
89 CZ 196 -22.644
89 CZ 197 -23.621
89 CZ 198 -23.621
89 CZ 199 -23.132
89 CZ 200 -22.156
89 CZ 201 -21.667
89 CZ 202 -22.644
89 CZ 203 -24.597
89 CZ 204 -26.550
89 CZ 205 -26.062
89 CZ 206 -23.621
89 CZ 207 -21.179
89 CZ 208 -19.226
89 CZ 209 -18.738
89 CZ 210 -18.738
89 CZ 211 -17.761
89 CZ 212 -17.761
89 CZ 213 -19.226
89 CZ 214 -23.132
89 CZ 215 -28.992
89 CZ 216 -32.898
89 CZ 217 -32.898
89 CZ 218 -29.480
89 CZ 219 -26.062
89 CZ 220 -25.574
89 CZ 221 -28.992
89 CZ 222 -32.898
89 CZ 223 -32.898
89 CZ 224 -28.503
89 CZ 225 -22.644
89 CZ 226 -20.203
89 CZ 227 -24.109
89 CZ 228 -32.410
89 CZ 229 -39.246
89 CZ 230 -39.734
89 CZ 231 -33.875
89 CZ 232 -26.062
89 CZ 233 -21.179
89 CZ 234 -22.644
89 CZ 235 -27.527
89 CZ 236 -32.898
89 CZ 237 -34.851
89 CZ 238 -33.875
89 CZ 239 -31.433
89 CZ 240 -29.968
89 CZ 241 -28.015
89 CZ 242 -25.085
89 CZ 243 -21.179
89 CZ 244 -17.273
89 CZ 245 -14.832
89 CZ 246 -13.855
89 CZ 247 -13.367
89 CZ 248 -11.414
89 CZ 249 -8.484
89 CZ 250 -7.996
89 CZ 251 -9.949
89 CZ 252 -14.832
89 CZ 253 -19.714
89 CZ 254 -21.179
89 CZ 255 -19.714
# C3 chan 16
89 C3 0 -1.740
89 C3 1 -2.228
89 C3 2 -2.716
89 C3 3 -3.204
89 C3 4 -4.181
89 C3 5 -4.181
89 C3 6 -4.181
89 C3 7 -3.693
89 C3 8 -3.693
89 C3 9 -3.204
89 C3 10 -3.204
89 C3 11 -3.693
89 C3 12 -3.693
89 C3 13 -3.204
89 C3 14 -2.716
89 C3 15 -2.716
89 C3 16 -1.740
89 C3 17 -1.251
89 C3 18 -0.763
89 C3 19 -1.251
89 C3 20 -0.763
89 C3 21 -0.763
89 C3 22 -1.251
89 C3 23 -1.251
89 C3 24 -1.251
89 C3 25 -1.740
89 C3 26 -1.740
89 C3 27 -2.228
89 C3 28 -2.228
89 C3 29 -2.716
89 C3 30 -2.716
89 C3 31 -2.716
89 C3 32 -2.716
89 C3 33 -2.716
89 C3 34 -3.693
89 C3 35 -4.669
89 C3 36 -5.646
89 C3 37 -5.646
89 C3 38 -6.134
89 C3 39 -5.646
89 C3 40 -5.646
89 C3 41 -6.622
89 C3 42 -7.599
89 C3 43 -8.087
89 C3 44 -8.575
89 C3 45 -8.087
89 C3 46 -7.599
89 C3 47 -6.622
89 C3 48 -5.646
89 C3 49 -5.157
89 C3 50 -5.157
89 C3 51 -6.134
89 C3 52 -6.622
89 C3 53 -7.111
89 C3 54 -7.111
89 C3 55 -7.599
89 C3 56 -7.111
89 C3 57 -7.111
89 C3 58 -6.134
89 C3 59 -5.646
89 C3 60 -4.669
89 C3 61 -3.204
89 C3 62 -3.204
89 C3 63 -3.693
89 C3 64 -4.181
89 C3 65 -3.693
89 C3 66 -2.716
89 C3 67 -2.228
89 C3 68 -1.740
89 C3 69 -2.716
89 C3 70 -3.693
89 C3 71 -4.669
89 C3 72 -4.669
89 C3 73 -4.181
89 C3 74 -3.204
89 C3 75 -3.204
89 C3 76 -3.693
89 C3 77 -4.181
89 C3 78 -4.181
89 C3 79 -4.181
89 C3 80 -3.204
89 C3 81 -2.716
89 C3 82 -1.740
89 C3 83 -1.251
89 C3 84 -0.763
89 C3 85 -0.275
89 C3 86 -0.275
89 C3 87 0.214
89 C3 88 0.214
89 C3 89 1.190
89 C3 90 2.167
89 C3 91 2.655
89 C3 92 3.143
89 C3 93 2.655
89 C3 94 2.167
89 C3 95 2.167
89 C3 96 2.655
89 C3 97 3.143
89 C3 98 3.143
89 C3 99 2.655
89 C3 100 1.190
89 C3 101 -0.275
89 C3 102 -0.275
89 C3 103 0.214
89 C3 104 1.190
89 C3 105 2.167
89 C3 106 1.678
89 C3 107 1.190
89 C3 108 0.702
89 C3 109 1.190
89 C3 110 2.167
89 C3 111 2.655
89 C3 112 3.143
89 C3 113 2.167
89 C3 114 1.678
89 C3 115 1.190
89 C3 116 0.702
89 C3 117 0.702
89 C3 118 -0.275
89 C3 119 -0.763
89 C3 120 -0.763
89 C3 121 -0.763
89 C3 122 -0.275
89 C3 123 0.214
89 C3 124 0.702
89 C3 125 1.190
89 C3 126 1.678
89 C3 127 2.167
89 C3 128 3.143
89 C3 129 4.120
89 C3 130 4.120
89 C3 131 3.143
89 C3 132 2.655
89 C3 133 2.167
89 C3 134 2.167
89 C3 135 2.167
89 C3 136 2.167
89 C3 137 1.190
89 C3 138 0.702
89 C3 139 0.702
89 C3 140 0.702
89 C3 141 1.678
89 C3 142 2.167
89 C3 143 2.167
89 C3 144 1.190
89 C3 145 0.702
89 C3 146 0.214
89 C3 147 0.214
89 C3 148 0.702
89 C3 149 1.190
89 C3 150 1.678
89 C3 151 1.190
89 C3 152 1.190
89 C3 153 1.190
89 C3 154 1.190
89 C3 155 1.678
89 C3 156 2.167
89 C3 157 2.167
89 C3 158 2.167
89 C3 159 2.167
89 C3 160 2.167
89 C3 161 1.678
89 C3 162 1.678
89 C3 163 0.702
89 C3 164 0.702
89 C3 165 0.702
89 C3 166 1.190
89 C3 167 2.167
89 C3 168 3.632
89 C3 169 4.120
89 C3 170 3.632
89 C3 171 3.143
89 C3 172 2.167
89 C3 173 2.167
89 C3 174 2.167
89 C3 175 2.167
89 C3 176 1.678
89 C3 177 1.190
89 C3 178 0.702
89 C3 179 0.702
89 C3 180 0.702
89 C3 181 1.190
89 C3 182 1.190
89 C3 183 1.190
89 C3 184 1.190
89 C3 185 0.702
89 C3 186 -0.275
89 C3 187 -1.251
89 C3 188 -1.740
89 C3 189 -1.740
89 C3 190 -1.740
89 C3 191 -1.251
89 C3 192 -1.740
89 C3 193 -1.740
89 C3 194 -2.716
89 C3 195 -3.204
89 C3 196 -3.693
89 C3 197 -4.181
89 C3 198 -5.157
89 C3 199 -5.157
89 C3 200 -6.134
89 C3 201 -6.134
89 C3 202 -6.134
89 C3 203 -5.646
89 C3 204 -5.157
89 C3 205 -5.157
89 C3 206 -5.157
89 C3 207 -5.157
89 C3 208 -5.157
89 C3 209 -5.157
89 C3 210 -5.157
89 C3 211 -5.646
89 C3 212 -5.646
89 C3 213 -6.134
89 C3 214 -6.134
89 C3 215 -6.622
89 C3 216 -7.111
89 C3 217 -6.622
89 C3 218 -6.622
89 C3 219 -6.134
89 C3 220 -5.646
89 C3 221 -5.646
89 C3 222 -5.646
89 C3 223 -5.646
89 C3 224 -6.134
89 C3 225 -6.622
89 C3 226 -6.134
89 C3 227 -6.134
89 C3 228 -5.646
89 C3 229 -5.646
89 C3 230 -5.157
89 C3 231 -5.157
89 C3 232 -5.157
89 C3 233 -5.646
89 C3 234 -6.134
89 C3 235 -7.111
89 C3 236 -8.575
89 C3 237 -9.552
89 C3 238 -10.040
89 C3 239 -10.040
89 C3 240 -9.064
89 C3 241 -7.599
89 C3 242 -6.622
89 C3 243 -6.622
89 C3 244 -6.622
89 C3 245 -7.111
89 C3 246 -6.622
89 C3 247 -5.646
89 C3 248 -4.181
89 C3 249 -3.204
89 C3 250 -3.204
89 C3 251 -4.181
89 C3 252 -4.669
89 C3 253 -5.157
89 C3 254 -5.157
89 C3 255 -5.157
# C4 chan 17
89 C4 0 1.139
89 C4 1 0.163
89 C4 2 -0.814
89 C4 3 -1.790
89 C4 4 -2.279
89 C4 5 -1.790
89 C4 6 -0.814
89 C4 7 -0.326
89 C4 8 -0.326
89 C4 9 -0.814
89 C4 10 -0.814
89 C4 11 -0.814
89 C4 12 -0.814
89 C4 13 -0.326
89 C4 14 -0.326
89 C4 15 -1.302
89 C4 16 -2.279
89 C4 17 -2.767
89 C4 18 -2.767
89 C4 19 -2.767
89 C4 20 -2.767
89 C4 21 -2.279
89 C4 22 -2.279
89 C4 23 -2.279
89 C4 24 -1.790
89 C4 25 -1.790
89 C4 26 -2.279
89 C4 27 -3.255
89 C4 28 -3.743
89 C4 29 -4.720
89 C4 30 -5.697
89 C4 31 -6.185
89 C4 32 -7.161
89 C4 33 -8.626
89 C4 34 -10.091
89 C4 35 -11.068
89 C4 36 -10.579
89 C4 37 -9.115
89 C4 38 -7.161
89 C4 39 -5.697
89 C4 40 -4.720
89 C4 41 -5.208
89 C4 42 -5.697
89 C4 43 -6.185
89 C4 44 -6.673
89 C4 45 -6.673
89 C4 46 -7.161
89 C4 47 -7.650
89 C4 48 -7.650
89 C4 49 -7.161
89 C4 50 -6.185
89 C4 51 -5.697
89 C4 52 -5.208
89 C4 53 -5.697
89 C4 54 -5.697
89 C4 55 -6.185
89 C4 56 -5.697
89 C4 57 -5.208
89 C4 58 -5.208
89 C4 59 -5.697
89 C4 60 -6.673
89 C4 61 -8.138
89 C4 62 -8.626
89 C4 63 -8.626
89 C4 64 -8.138
89 C4 65 -7.161
89 C4 66 -6.673
89 C4 67 -6.185
89 C4 68 -6.185
89 C4 69 -5.697
89 C4 70 -5.208
89 C4 71 -4.232
89 C4 72 -3.743
89 C4 73 -4.232
89 C4 74 -4.232
89 C4 75 -4.720
89 C4 76 -3.743
89 C4 77 -3.255
89 C4 78 -2.279
89 C4 79 -2.279
89 C4 80 -3.255
89 C4 81 -4.232
89 C4 82 -4.720
89 C4 83 -4.720
89 C4 84 -3.743
89 C4 85 -2.767
89 C4 86 -2.279
89 C4 87 -2.279
89 C4 88 -2.279
89 C4 89 -1.790
89 C4 90 -1.790
89 C4 91 -1.790
89 C4 92 -2.279
89 C4 93 -2.767
89 C4 94 -2.767
89 C4 95 -2.767
89 C4 96 -2.767
89 C4 97 -2.767
89 C4 98 -2.767
89 C4 99 -3.255
89 C4 100 -3.743
89 C4 101 -4.232
89 C4 102 -4.720
89 C4 103 -5.208
89 C4 104 -5.208
89 C4 105 -4.720
89 C4 106 -4.232
89 C4 107 -2.767
89 C4 108 -2.279
89 C4 109 -2.279
89 C4 110 -2.767
89 C4 111 -3.743
89 C4 112 -4.232
89 C4 113 -4.232
89 C4 114 -3.255
89 C4 115 -2.279
89 C4 116 -0.814
89 C4 117 -0.326
89 C4 118 -0.326
89 C4 119 -0.326
89 C4 120 0.163
89 C4 121 0.651
89 C4 122 1.628
89 C4 123 2.116
89 C4 124 2.116
89 C4 125 2.116
89 C4 126 1.628
89 C4 127 1.628
89 C4 128 2.116
89 C4 129 3.092
89 C4 130 4.069
89 C4 131 4.557
89 C4 132 4.557
89 C4 133 4.557
89 C4 134 4.069
89 C4 135 3.581
89 C4 136 3.581
89 C4 137 3.581
89 C4 138 3.581
89 C4 139 3.581
89 C4 140 3.092
89 C4 141 2.604
89 C4 142 2.116
89 C4 143 2.116
89 C4 144 2.116
89 C4 145 2.604
89 C4 146 2.116
89 C4 147 1.139
89 C4 148 -0.326
89 C4 149 -1.790
89 C4 150 -2.767
89 C4 151 -2.767
89 C4 152 -2.767
89 C4 153 -2.279
89 C4 154 -2.279
89 C4 155 -2.279
89 C4 156 -1.790
89 C4 157 -1.790
89 C4 158 -1.302
89 C4 159 -1.790
89 C4 160 -2.279
89 C4 161 -2.767
89 C4 162 -3.255
89 C4 163 -2.767
89 C4 164 -1.790
89 C4 165 -0.814
89 C4 166 -0.326
89 C4 167 0.163
89 C4 168 0.163
89 C4 169 0.163
89 C4 170 0.651
89 C4 171 1.628
89 C4 172 2.116
89 C4 173 2.116
89 C4 174 1.628
89 C4 175 1.139
89 C4 176 0.163
89 C4 177 0.163
89 C4 178 -0.326
89 C4 179 0.651
89 C4 180 1.139
89 C4 181 2.116
89 C4 182 2.604
89 C4 183 2.116
89 C4 184 1.628
89 C4 185 0.651
89 C4 186 -0.326
89 C4 187 -0.814
89 C4 188 -1.302
89 C4 189 -1.302
89 C4 190 -1.302
89 C4 191 -0.814
89 C4 192 -1.790
89 C4 193 -2.767
89 C4 194 -3.743
89 C4 195 -5.208
89 C4 196 -5.697
89 C4 197 -5.208
89 C4 198 -5.208
89 C4 199 -4.720
89 C4 200 -5.208
89 C4 201 -6.185
89 C4 202 -7.161
89 C4 203 -7.161
89 C4 204 -6.673
89 C4 205 -5.697
89 C4 206 -4.720
89 C4 207 -3.743
89 C4 208 -3.743
89 C4 209 -4.232
89 C4 210 -5.208
89 C4 211 -6.185
89 C4 212 -7.161
89 C4 213 -7.161
89 C4 214 -7.161
89 C4 215 -7.161
89 C4 216 -7.161
89 C4 217 -7.161
89 C4 218 -7.161
89 C4 219 -7.650
89 C4 220 -8.138
89 C4 221 -8.626
89 C4 222 -8.626
89 C4 223 -8.626
89 C4 224 -8.626
89 C4 225 -8.138
89 C4 226 -7.650
89 C4 227 -6.673
89 C4 228 -6.673
89 C4 229 -7.161
89 C4 230 -8.138
89 C4 231 -8.626
89 C4 232 -8.626
89 C4 233 -8.626
89 C4 234 -8.626
89 C4 235 -8.626
89 C4 236 -9.603
89 C4 237 -10.091
89 C4 238 -11.068
89 C4 239 -11.068
89 C4 240 -10.579
89 C4 241 -10.091
89 C4 242 -8.626
89 C4 243 -7.161
89 C4 244 -5.697
89 C4 245 -4.720
89 C4 246 -4.232
89 C4 247 -4.232
89 C4 248 -4.720
89 C4 249 -4.232
89 C4 250 -4.232
89 C4 251 -3.743
89 C4 252 -3.743
89 C4 253 -3.743
89 C4 254 -4.232
89 C4 255 -4.720
# CP5 chan 18
89 CP5 0 -1.780
89 CP5 1 -2.268
89 CP5 2 -3.733
89 CP5 3 -4.710
89 CP5 4 -5.198
89 CP5 5 -5.198
89 CP5 6 -4.710
89 CP5 7 -4.710
89 CP5 8 -4.222
89 CP5 9 -4.222
89 CP5 10 -4.222
89 CP5 11 -4.222
89 CP5 12 -4.222
89 CP5 13 -3.733
89 CP5 14 -2.757
89 CP5 15 -2.268
89 CP5 16 -1.780
89 CP5 17 -0.804
89 CP5 18 -0.315
89 CP5 19 -0.315
89 CP5 20 -0.804
89 CP5 21 -0.804
89 CP5 22 -1.292
89 CP5 23 -0.804
89 CP5 24 -0.804
89 CP5 25 -0.315
89 CP5 26 -0.315
89 CP5 27 -0.315
89 CP5 28 -0.804
89 CP5 29 -1.292
89 CP5 30 -1.780
89 CP5 31 -1.780
89 CP5 32 -1.780
89 CP5 33 -2.268
89 CP5 34 -2.757
89 CP5 35 -3.245
89 CP5 36 -3.733
89 CP5 37 -4.710
89 CP5 38 -5.686
89 CP5 39 -6.663
89 CP5 40 -8.616
89 CP5 41 -10.081
89 CP5 42 -11.058
89 CP5 43 -12.034
89 CP5 44 -12.522
89 CP5 45 -12.522
89 CP5 46 -12.034
89 CP5 47 -11.546
89 CP5 48 -10.569
89 CP5 49 -10.569
89 CP5 50 -9.593
89 CP5 51 -9.593
89 CP5 52 -10.569
89 CP5 53 -12.034
89 CP5 54 -12.522
89 CP5 55 -12.522
89 CP5 56 -12.522
89 CP5 57 -11.546
89 CP5 58 -10.569
89 CP5 59 -9.104
89 CP5 60 -7.640
89 CP5 61 -6.663
89 CP5 62 -6.175
89 CP5 63 -5.686
89 CP5 64 -6.175
89 CP5 65 -5.686
89 CP5 66 -4.710
89 CP5 67 -4.222
89 CP5 68 -3.245
89 CP5 69 -3.733
89 CP5 70 -4.222
89 CP5 71 -5.198
89 CP5 72 -5.198
89 CP5 73 -4.710
89 CP5 74 -3.733
89 CP5 75 -2.757
89 CP5 76 -2.757
89 CP5 77 -3.733
89 CP5 78 -4.222
89 CP5 79 -4.710
89 CP5 80 -3.733
89 CP5 81 -2.757
89 CP5 82 -1.292
89 CP5 83 0.173
89 CP5 84 0.661
89 CP5 85 0.661
89 CP5 86 0.661
89 CP5 87 1.149
89 CP5 88 2.126
89 CP5 89 3.103
89 CP5 90 3.591
89 CP5 91 3.103
89 CP5 92 2.126
89 CP5 93 1.149
89 CP5 94 1.149
89 CP5 95 0.661
89 CP5 96 1.149
89 CP5 97 1.149
89 CP5 98 0.661
89 CP5 99 -0.804
89 CP5 100 -2.757
89 CP5 101 -3.733
89 CP5 102 -4.710
89 CP5 103 -4.222
89 CP5 104 -3.245
89 CP5 105 -2.268
89 CP5 106 -1.780
89 CP5 107 -2.268
89 CP5 108 -3.245
89 CP5 109 -3.733
89 CP5 110 -3.245
89 CP5 111 -2.268
89 CP5 112 -0.804
89 CP5 113 -0.804
