# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 11 2.116
29 FP2 12 1.139
29 FP2 13 0.163
29 FP2 14 0.651
29 FP2 15 1.139
29 FP2 16 1.139
29 FP2 17 1.139
29 FP2 18 0.651
29 FP2 19 -0.326
29 FP2 20 -0.814
29 FP2 21 -1.302
29 FP2 22 -1.790
29 FP2 23 -1.302
29 FP2 24 -0.326
29 FP2 25 -0.326
29 FP2 26 -0.814
29 FP2 27 -2.767
29 FP2 28 -5.208
29 FP2 29 -7.161
29 FP2 30 -7.650
29 FP2 31 -6.673
29 FP2 32 -6.185
29 FP2 33 -5.697
29 FP2 34 -6.673
29 FP2 35 -8.138
29 FP2 36 -9.115
29 FP2 37 -8.626
29 FP2 38 -7.161
29 FP2 39 -5.208
29 FP2 40 -2.767
29 FP2 41 -1.790
29 FP2 42 -1.790
29 FP2 43 -2.279
29 FP2 44 -2.279
29 FP2 45 -1.790
29 FP2 46 -0.814
29 FP2 47 -0.814
29 FP2 48 -1.790
29 FP2 49 -4.232
29 FP2 50 -6.673
29 FP2 51 -8.138
29 FP2 52 -8.138
29 FP2 53 -7.161
29 FP2 54 -6.185
29 FP2 55 -5.697
29 FP2 56 -5.208
29 FP2 57 -5.697
29 FP2 58 -6.673
29 FP2 59 -7.650
29 FP2 60 -8.138
29 FP2 61 -8.626
29 FP2 62 -8.138
29 FP2 63 -7.161
29 FP2 64 -6.185
29 FP2 65 -5.208
29 FP2 66 -5.208
29 FP2 67 -4.720
29 FP2 68 -4.232
29 FP2 69 -3.743
29 FP2 70 -2.279
29 FP2 71 -0.326
29 FP2 72 2.116
29 FP2 73 4.069
29 FP2 74 5.046
29 FP2 75 5.534
29 FP2 76 5.534
29 FP2 77 4.557
29 FP2 78 4.557
29 FP2 79 4.557
29 FP2 80 4.557
29 FP2 81 5.534
29 FP2 82 7.487
29 FP2 83 8.952
29 FP2 84 9.928
29 FP2 85 9.440
29 FP2 86 8.464
29 FP2 87 7.487
29 FP2 88 6.999
29 FP2 89 7.975
29 FP2 90 9.928
29 FP2 91 11.882
29 FP2 92 12.858
29 FP2 93 12.858
29 FP2 94 11.882
29 FP2 95 11.393
29 FP2 96 11.393
29 FP2 97 11.882
29 FP2 98 12.370
29 FP2 99 12.858
29 FP2 100 13.346
29 FP2 101 12.858
29 FP2 102 11.882
29 FP2 103 9.440
29 FP2 104 6.510
29 FP2 105 3.581
29 FP2 106 1.139
29 FP2 107 0.651
29 FP2 108 1.139
29 FP2 109 3.092
29 FP2 110 4.069
29 FP2 111 4.069
29 FP2 112 4.069
29 FP2 113 2.604
29 FP2 114 1.139
29 FP2 115 0.163
29 FP2 116 -1.302
29 FP2 117 -1.302
29 FP2 118 -0.814
29 FP2 119 -0.326
29 FP2 120 0.163
29 FP2 121 -0.326
29 FP2 122 -0.814
29 FP2 123 -0.814
29 FP2 124 -0.326
29 FP2 125 0.651
29 FP2 126 0.163
29 FP2 127 -1.302
29 FP2 128 -4.232
29 FP2 129 -7.161
29 FP2 130 -9.115
29 FP2 131 -9.603
29 FP2 132 -8.138
29 FP2 133 -6.673
29 FP2 134 -6.185
29 FP2 135 -6.673
29 FP2 136 -7.161
29 FP2 137 -7.161
29 FP2 138 -6.185
29 FP2 139 -5.208
29 FP2 140 -4.232
29 FP2 141 -3.255
29 FP2 142 -2.279
29 FP2 143 -1.790
29 FP2 144 -0.814
29 FP2 145 -0.814
29 FP2 146 -1.790
29 FP2 147 -4.232
29 FP2 148 -6.673
29 FP2 149 -10.091
29 FP2 150 -11.556
29 FP2 151 -11.556
29 FP2 152 -9.115
29 FP2 153 -5.208
29 FP2 154 -1.790
29 FP2 155 0.163
29 FP2 156 -0.326
29 FP2 157 -2.279
29 FP2 158 -4.720
29 FP2 159 -6.185
29 FP2 160 -6.185
29 FP2 161 -5.697
29 FP2 162 -5.697
29 FP2 163 -4.720
29 FP2 164 -3.255
29 FP2 165 -0.326
29 FP2 166 2.604
29 FP2 167 4.557
29 FP2 168 5.046
29 FP2 169 3.581
29 FP2 170 2.116
29 FP2 171 1.139
29 FP2 172 2.604
29 FP2 173 5.534
29 FP2 174 8.952
29 FP2 175 10.905
29 FP2 176 9.928
29 FP2 177 6.999
29 FP2 178 4.069
29 FP2 179 2.116
29 FP2 180 2.116
29 FP2 181 3.581
29 FP2 182 5.046
29 FP2 183 6.022
29 FP2 184 6.022
29 FP2 185 5.534
29 FP2 186 4.069
29 FP2 187 2.604
29 FP2 188 0.651
29 FP2 189 -0.814
29 FP2 190 -1.790
29 FP2 191 -1.302
29 FP2 192 0.651
29 FP2 193 2.116
29 FP2 194 2.116
29 FP2 195 -0.326
29 FP2 196 -3.255
29 FP2 197 -5.697
29 FP2 198 -5.697
29 FP2 199 -4.232
29 FP2 200 -2.279
29 FP2 201 0.163
29 FP2 202 1.628
29 FP2 203 2.604
29 FP2 204 3.581
29 FP2 205 3.581
29 FP2 206 2.604
29 FP2 207 0.163
29 FP2 208 -2.279
29 FP2 209 -3.743
29 FP2 210 -3.743
29 FP2 211 -2.279
29 FP2 212 -0.814
29 FP2 213 0.651
29 FP2 214 1.139
29 FP2 215 1.139
29 FP2 216 0.651
29 FP2 217 -0.326
29 FP2 218 -1.790
29 FP2 219 -3.743
29 FP2 220 -5.697
29 FP2 221 -6.185
29 FP2 222 -5.697
29 FP2 223 -4.720
29 FP2 224 -3.743
29 FP2 225 -2.767
29 FP2 226 -1.302
29 FP2 227 -0.326
29 FP2 228 0.163
29 FP2 229 0.163
29 FP2 230 -1.302
29 FP2 231 -4.232
29 FP2 232 -6.185
29 FP2 233 -6.673
29 FP2 234 -5.208
29 FP2 235 -2.767
29 FP2 236 -1.302
29 FP2 237 -1.302
29 FP2 238 -3.255
29 FP2 239 -4.720
29 FP2 240 -4.720
29 FP2 241 -2.767
29 FP2 242 -0.326
29 FP2 243 0.651
29 FP2 244 0.163
29 FP2 245 -0.814
29 FP2 246 -1.790
29 FP2 247 -2.279
29 FP2 248 -1.790
29 FP2 249 -1.302
29 FP2 250 -1.302
29 FP2 251 -1.790
29 FP2 252 -1.302
29 FP2 253 0.163
29 FP2 254 2.116
29 FP2 255 3.581
# F7 chan 2
29 F7 0 3.540
29 F7 1 3.052
29 F7 2 2.563
29 F7 3 2.563
29 F7 4 3.540
29 F7 5 4.517
29 F7 6 4.517
29 F7 7 2.563
29 F7 8 -0.366
29 F7 9 -2.808
29 F7 10 -2.319
29 F7 11 0.122
29 F7 12 5.005
29 F7 13 7.935
29 F7 14 7.935
29 F7 15 5.005
29 F7 16 1.099
29 F7 17 -1.343
29 F7 18 -1.343
29 F7 19 0.122
29 F7 20 1.587
29 F7 21 1.099
29 F7 22 0.122
29 F7 23 -0.854
29 F7 24 -0.854
29 F7 25 0.122
29 F7 26 0.610
29 F7 27 -0.854
29 F7 28 -2.808
29 F7 29 -5.249
29 F7 30 -5.737
29 F7 31 -5.737
29 F7 32 -5.249
29 F7 33 -5.249
29 F7 34 -5.249
29 F7 35 -4.761
29 F7 36 -2.808
29 F7 37 -0.366
29 F7 38 1.099
29 F7 39 1.099
29 F7 40 -1.343
29 F7 41 -2.808
29 F7 42 -2.808
29 F7 43 -1.343
29 F7 44 1.099
29 F7 45 2.075
29 F7 46 1.587
29 F7 47 -0.854
29 F7 48 -3.296
29 F7 49 -4.761
29 F7 50 -5.737
29 F7 51 -5.249
29 F7 52 -5.249
29 F7 53 -6.226
29 F7 54 -7.202
29 F7 55 -7.202
29 F7 56 -6.226
29 F7 57 -3.784
29 F7 58 -2.319
29 F7 59 -2.808
29 F7 60 -5.249
29 F7 61 -8.179
29 F7 62 -9.644
29 F7 63 -9.155
29 F7 64 -7.202
29 F7 65 -4.761
29 F7 66 -4.272
29 F7 67 -4.761
29 F7 68 -6.714
29 F7 69 -7.690
29 F7 70 -7.690
29 F7 71 -6.226
29 F7 72 -4.272
29 F7 73 -1.831
29 F7 74 0.122
29 F7 75 3.052
29 F7 76 5.493
29 F7 77 7.935
29 F7 78 9.888
29 F7 79 10.864
29 F7 80 10.864
29 F7 81 9.888
29 F7 82 7.935
29 F7 83 7.935
29 F7 84 9.399
29 F7 85 11.841
29 F7 86 13.794
29 F7 87 14.771
29 F7 88 13.306
29 F7 89 11.841
29 F7 90 10.864
29 F7 91 10.376
29 F7 92 10.376
29 F7 93 9.399
29 F7 94 8.911
29 F7 95 9.888
29 F7 96 13.306
29 F7 97 17.700
29 F7 98 21.118
29 F7 99 20.630
29 F7 100 16.724
29 F7 101 11.353
29 F7 102 7.446
29 F7 103 6.470
29 F7 104 7.446
29 F7 105 7.935
29 F7 106 7.446
29 F7 107 5.493
29 F7 108 4.028
29 F7 109 5.005
29 F7 110 6.470
29 F7 111 7.446
29 F7 112 6.470
29 F7 113 3.052
29 F7 114 -1.343
29 F7 115 -4.272
29 F7 116 -4.761
29 F7 117 -2.319
29 F7 118 1.099
29 F7 119 4.028
29 F7 120 5.493
29 F7 121 5.005
29 F7 122 3.540
29 F7 123 1.099
29 F7 124 -0.366
29 F7 125 -0.854
29 F7 126 -0.854
29 F7 127 -0.366
29 F7 128 -0.854
29 F7 129 -1.831
29 F7 130 -3.296
29 F7 131 -5.249
29 F7 132 -7.202
29 F7 133 -9.644
29 F7 134 -11.597
29 F7 135 -14.038
29 F7 136 -14.526
29 F7 137 -13.062
29 F7 138 -9.644
29 F7 139 -4.761
29 F7 140 -0.854
29 F7 141 0.610
29 F7 142 -0.366
29 F7 143 -3.296
29 F7 144 -6.714
29 F7 145 -8.667
29 F7 146 -8.179
29 F7 147 -6.714
29 F7 148 -5.737
29 F7 149 -7.202
29 F7 150 -8.179
29 F7 151 -8.667
29 F7 152 -6.714
29 F7 153 -2.808
29 F7 154 0.610
29 F7 155 1.099
29 F7 156 -1.831
29 F7 157 -5.737
29 F7 158 -8.667
29 F7 159 -8.179
29 F7 160 -6.714
29 F7 161 -5.249
29 F7 162 -5.737
29 F7 163 -7.202
29 F7 164 -7.690
29 F7 165 -5.249
29 F7 166 -1.343
29 F7 167 2.563
29 F7 168 4.028
29 F7 169 2.563
29 F7 170 -0.854
29 F7 171 -3.784
29 F7 172 -4.761
29 F7 173 -3.296
29 F7 174 -0.366
29 F7 175 2.563
29 F7 176 5.005
29 F7 177 5.005
29 F7 178 3.540
29 F7 179 1.587
29 F7 180 -0.366
29 F7 181 -2.319
29 F7 182 -2.808
29 F7 183 -1.831
29 F7 184 -0.854
29 F7 185 0.122
29 F7 186 1.099
29 F7 187 1.587
29 F7 188 1.099
29 F7 189 0.122
29 F7 190 -0.854
29 F7 191 -1.343
29 F7 192 -1.343
29 F7 193 -1.831
29 F7 194 -3.296
29 F7 195 -5.249
29 F7 196 -6.226
29 F7 197 -4.761
29 F7 198 -1.831
29 F7 199 1.587
29 F7 200 3.540
29 F7 201 3.540
29 F7 202 2.075
29 F7 203 0.610
29 F7 204 0.610
29 F7 205 1.587
29 F7 206 3.052
29 F7 207 3.540
29 F7 208 3.052
29 F7 209 2.075
29 F7 210 1.099
29 F7 211 0.122
29 F7 212 0.122
29 F7 213 0.122
29 F7 214 -0.854
29 F7 215 -1.343
29 F7 216 -2.319
29 F7 217 -3.296
29 F7 218 -2.808
29 F7 219 -2.319
29 F7 220 -1.343
29 F7 221 -0.366
29 F7 222 -0.854
29 F7 223 -1.831
29 F7 224 -2.808
29 F7 225 -3.296
29 F7 226 -3.296
29 F7 227 -2.808
29 F7 228 -1.831
29 F7 229 -0.366
29 F7 230 0.122
29 F7 231 -0.366
29 F7 232 -2.319
29 F7 233 -4.761
29 F7 234 -6.714
29 F7 235 -6.714
29 F7 236 -4.761
29 F7 237 -2.808
29 F7 238 -2.808
29 F7 239 -4.272
29 F7 240 -5.737
29 F7 241 -5.737
29 F7 242 -3.296
29 F7 243 -0.854
29 F7 244 1.099
29 F7 245 0.610
29 F7 246 -1.343
29 F7 247 -3.296
29 F7 248 -4.272
29 F7 249 -4.272
29 F7 250 -4.272
29 F7 251 -5.249
29 F7 252 -6.714
29 F7 253 -7.690
29 F7 254 -7.690
29 F7 255 -6.226
# F8 chan 3
29 F8 0 1.821
29 F8 1 -1.109
29 F8 2 -3.550
29 F8 3 -4.527
29 F8 4 -3.062
29 F8 5 0.356
29 F8 6 4.262
29 F8 7 6.704
29 F8 8 7.680
29 F8 9 5.239
29 F8 10 3.286
29 F8 11 1.333
29 F8 12 1.333
29 F8 13 2.309
29 F8 14 2.309
29 F8 15 0.356
29 F8 16 -2.574
29 F8 17 -4.527
29 F8 18 -4.038
29 F8 19 -1.109
29 F8 20 2.309
29 F8 21 3.774
29 F8 22 2.309
29 F8 23 -1.109
29 F8 24 -4.527
29 F8 25 -6.480
29 F8 26 -6.480
29 F8 27 -5.503
29 F8 28 -3.550
29 F8 29 -1.597
29 F8 30 -1.109
29 F8 31 -2.574
29 F8 32 -5.503
29 F8 33 -8.433
29 F8 34 -10.386
29 F8 35 -9.898
29 F8 36 -7.945
29 F8 37 -5.503
29 F8 38 -4.527
29 F8 39 -4.527
29 F8 40 -4.527
29 F8 41 -4.527
29 F8 42 -3.550
29 F8 43 -2.085
29 F8 44 -0.621
29 F8 45 -0.621
29 F8 46 -1.109
29 F8 47 -2.574
29 F8 48 -5.015
29 F8 49 -7.456
29 F8 50 -9.898
29 F8 51 -10.386
29 F8 52 -8.921
29 F8 53 -5.992
29 F8 54 -4.527
29 F8 55 -5.015
29 F8 56 -6.968
29 F8 57 -9.410
29 F8 58 -10.874
29 F8 59 -9.410
29 F8 60 -6.968
29 F8 61 -4.527
29 F8 62 -2.574
29 F8 63 -2.085
29 F8 64 -2.574
29 F8 65 -3.550
29 F8 66 -4.038
29 F8 67 -3.550
29 F8 68 -1.597
29 F8 69 0.356
29 F8 70 1.821
29 F8 71 2.797
29 F8 72 3.774
29 F8 73 4.262
29 F8 74 5.727
29 F8 75 7.192
29 F8 76 8.169
29 F8 77 6.704
29 F8 78 4.262
29 F8 79 1.821
29 F8 80 0.356
29 F8 81 1.821
29 F8 82 5.727
29 F8 83 9.145
29 F8 84 11.098
29 F8 85 10.122
29 F8 86 6.704
29 F8 87 3.774
29 F8 88 2.309
29 F8 89 2.309
29 F8 90 4.262
29 F8 91 5.727
29 F8 92 7.192
29 F8 93 7.192
29 F8 94 7.192
29 F8 95 7.192
29 F8 96 6.215
29 F8 97 5.727
29 F8 98 4.751
29 F8 99 4.262
29 F8 100 5.239
29 F8 101 6.215
29 F8 102 5.727
29 F8 103 2.309
29 F8 104 -2.574
29 F8 105 -6.480
29 F8 106 -7.456
29 F8 107 -5.015
29 F8 108 -0.132
29 F8 109 3.286
29 F8 110 3.774
29 F8 111 2.309
29 F8 112 -0.132
29 F8 113 -1.597
29 F8 114 -1.597
29 F8 115 -0.621
29 F8 116 -0.132
29 F8 117 -0.132
29 F8 118 -0.132
29 F8 119 -0.132
29 F8 120 -1.109
29 F8 121 -2.574
29 F8 122 -3.550
29 F8 123 -4.527
29 F8 124 -3.550
29 F8 125 -2.085
29 F8 126 -1.597
29 F8 127 -3.062
29 F8 128 -5.992
29 F8 129 -8.433
29 F8 130 -9.898
29 F8 131 -9.410
29 F8 132 -8.433
29 F8 133 -7.945
29 F8 134 -8.921
29 F8 135 -9.898
29 F8 136 -9.898
29 F8 137 -8.433
29 F8 138 -5.503
29 F8 139 -3.062
29 F8 140 -2.085
29 F8 141 -2.574
29 F8 142 -3.062
29 F8 143 -2.085
29 F8 144 -0.132
29 F8 145 1.333
29 F8 146 1.333
29 F8 147 -0.132
29 F8 148 -3.062
29 F8 149 -5.992
29 F8 150 -8.433
29 F8 151 -8.433
29 F8 152 -6.968
29 F8 153 -4.038
29 F8 154 0.356
29 F8 155 2.797
29 F8 156 3.774
29 F8 157 2.797
29 F8 158 0.356
29 F8 159 -1.597
29 F8 160 -2.574
29 F8 161 -2.574
29 F8 162 -2.574
29 F8 163 -2.085
29 F8 164 -1.597
29 F8 165 -0.132
29 F8 166 1.333
29 F8 167 1.821
29 F8 168 -0.132
29 F8 169 -3.062
29 F8 170 -5.992
29 F8 171 -6.480
29 F8 172 -3.550
29 F8 173 0.844
29 F8 174 4.262
29 F8 175 4.751
29 F8 176 2.797
29 F8 177 -1.109
29 F8 178 -4.527
29 F8 179 -5.503
29 F8 180 -4.527
29 F8 181 -1.597
29 F8 182 1.333
29 F8 183 3.286
29 F8 184 3.774
29 F8 185 2.309
29 F8 186 0.356
29 F8 187 -1.109
29 F8 188 -1.109
29 F8 189 -0.132
29 F8 190 1.821
29 F8 191 3.774
29 F8 192 4.751
29 F8 193 4.262
29 F8 194 2.797
29 F8 195 0.356
29 F8 196 -1.597
29 F8 197 -2.085
29 F8 198 -1.109
29 F8 199 0.844
29 F8 200 3.774
29 F8 201 6.704
29 F8 202 10.122
29 F8 203 12.075
29 F8 204 12.563
29 F8 205 10.610
29 F8 206 7.192
29 F8 207 3.286
29 F8 208 0.844
29 F8 209 0.356
29 F8 210 1.333
29 F8 211 3.774
29 F8 212 6.215
29 F8 213 7.680
29 F8 214 8.169
29 F8 215 6.704
29 F8 216 3.774
29 F8 217 0.356
29 F8 218 -3.062
29 F8 219 -5.015
29 F8 220 -5.503
29 F8 221 -5.015
29 F8 222 -5.015
29 F8 223 -5.015
29 F8 224 -5.503
29 F8 225 -4.527
29 F8 226 -2.574
29 F8 227 0.356
29 F8 228 2.797
29 F8 229 2.797
29 F8 230 0.356
29 F8 231 -3.550
29 F8 232 -6.968
29 F8 233 -8.433
29 F8 234 -7.456
29 F8 235 -5.503
29 F8 236 -2.574
29 F8 237 -1.109
29 F8 238 -1.109
29 F8 239 -1.597
29 F8 240 -2.574
29 F8 241 -3.062
29 F8 242 -3.062
29 F8 243 -3.062
29 F8 244 -3.550
29 F8 245 -4.038
29 F8 246 -5.015
29 F8 247 -3.550
29 F8 248 -1.597
29 F8 249 0.356
29 F8 250 2.309
29 F8 251 2.797
29 F8 252 3.286
29 F8 253 2.797
29 F8 254 2.309
29 F8 255 2.309
# AF1 chan 4
29 AF1 0 0.977
29 AF1 1 -0.488
29 AF1 2 -0.488
29 AF1 3 0.488
29 AF1 4 1.953
29 AF1 5 3.418
29 AF1 6 3.906
29 AF1 7 3.418
29 AF1 8 2.441
29 AF1 9 1.465
29 AF1 10 0.488
29 AF1 11 -0.488
29 AF1 12 0.000
29 AF1 13 0.977
29 AF1 14 1.953
29 AF1 15 1.953
29 AF1 16 0.977
29 AF1 17 -0.977
29 AF1 18 -1.465
29 AF1 19 -1.465
29 AF1 20 -0.488
29 AF1 21 0.977
29 AF1 22 1.465
29 AF1 23 1.465
29 AF1 24 0.488
29 AF1 25 -0.488
29 AF1 26 -1.465
29 AF1 27 -2.441
29 AF1 28 -3.418
29 AF1 29 -3.906
29 AF1 30 -3.418
29 AF1 31 -2.441
29 AF1 32 -1.465
29 AF1 33 -1.465
29 AF1 34 -1.953
29 AF1 35 -3.418
29 AF1 36 -3.418
29 AF1 37 -2.441
29 AF1 38 -0.488
29 AF1 39 1.465
29 AF1 40 2.930
29 AF1 41 2.930
29 AF1 42 3.418
29 AF1 43 3.906
29 AF1 44 4.883
29 AF1 45 6.348
29 AF1 46 6.348
29 AF1 47 5.371
29 AF1 48 2.930
29 AF1 49 0.488
29 AF1 50 -0.488
29 AF1 51 -0.488
29 AF1 52 0.488
29 AF1 53 1.465
29 AF1 54 0.977
29 AF1 55 0.488
29 AF1 56 -0.488
29 AF1 57 -0.977
29 AF1 58 -1.465
29 AF1 59 -1.465
29 AF1 60 -2.441
29 AF1 61 -3.418
29 AF1 62 -4.395
29 AF1 63 -4.883
29 AF1 64 -5.371
29 AF1 65 -4.883
29 AF1 66 -4.883
29 AF1 67 -4.395
29 AF1 68 -4.395
29 AF1 69 -3.906
29 AF1 70 -3.418
29 AF1 71 -1.953
29 AF1 72 -0.488
29 AF1 73 0.977
29 AF1 74 2.930
29 AF1 75 3.906
29 AF1 76 4.395
29 AF1 77 4.395
29 AF1 78 4.395
29 AF1 79 4.395
29 AF1 80 4.395
29 AF1 81 4.883
29 AF1 82 5.371
29 AF1 83 6.348
29 AF1 84 7.324
29 AF1 85 7.812
29 AF1 86 8.789
29 AF1 87 9.277
29 AF1 88 9.766
29 AF1 89 9.766
29 AF1 90 9.766
29 AF1 91 9.766
29 AF1 92 10.254
29 AF1 93 11.230
29 AF1 94 12.207
29 AF1 95 13.672
29 AF1 96 15.137
29 AF1 97 15.625
29 AF1 98 15.625
29 AF1 99 15.137
29 AF1 100 14.160
29 AF1 101 13.184
29 AF1 102 12.207
29 AF1 103 11.230
29 AF1 104 10.254
29 AF1 105 8.789
29 AF1 106 7.324
29 AF1 107 7.324
29 AF1 108 8.301
29 AF1 109 9.766
29 AF1 110 10.742
29 AF1 111 10.742
29 AF1 112 9.766
29 AF1 113 8.789
29 AF1 114 7.324
29 AF1 115 6.836
29 AF1 116 7.812
