# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 133 -6.917
33 FP1 134 -6.917
33 FP1 135 -6.429
33 FP1 136 -5.941
33 FP1 137 -4.964
33 FP1 138 -3.988
33 FP1 139 -3.011
33 FP1 140 -2.523
33 FP1 141 -2.035
33 FP1 142 -1.058
33 FP1 143 -0.570
33 FP1 144 -0.081
33 FP1 145 0.407
33 FP1 146 -0.081
33 FP1 147 -1.058
33 FP1 148 -2.523
33 FP1 149 -3.499
33 FP1 150 -3.499
33 FP1 151 -1.546
33 FP1 152 0.895
33 FP1 153 3.337
33 FP1 154 3.825
33 FP1 155 2.848
33 FP1 156 1.383
33 FP1 157 0.407
33 FP1 158 -0.570
33 FP1 159 -0.570
33 FP1 160 -1.546
33 FP1 161 -2.523
33 FP1 162 -2.523
33 FP1 163 -2.523
33 FP1 164 -2.035
33 FP1 165 -2.035
33 FP1 166 -2.035
33 FP1 167 -3.011
33 FP1 168 -3.499
33 FP1 169 -3.011
33 FP1 170 -2.523
33 FP1 171 -2.035
33 FP1 172 -3.011
33 FP1 173 -3.988
33 FP1 174 -4.964
33 FP1 175 -4.476
33 FP1 176 -3.011
33 FP1 177 -1.546
33 FP1 178 -1.058
33 FP1 179 -1.546
33 FP1 180 -2.523
33 FP1 181 -3.011
33 FP1 182 -3.011
33 FP1 183 -3.011
33 FP1 184 -3.011
33 FP1 185 -3.011
33 FP1 186 -3.499
33 FP1 187 -3.988
33 FP1 188 -3.988
33 FP1 189 -3.988
33 FP1 190 -4.476
33 FP1 191 -4.964
33 FP1 192 -5.452
33 FP1 193 -5.452
33 FP1 194 -4.964
33 FP1 195 -3.988
33 FP1 196 -3.011
33 FP1 197 -2.523
33 FP1 198 -2.523
33 FP1 199 -3.011
33 FP1 200 -3.499
33 FP1 201 -3.499
33 FP1 202 -3.499
33 FP1 203 -3.499
33 FP1 204 -3.499
33 FP1 205 -3.499
33 FP1 206 -3.011
33 FP1 207 -2.035
33 FP1 208 -0.570
33 FP1 209 0.407
33 FP1 210 -0.570
33 FP1 211 -3.011
33 FP1 212 -5.941
33 FP1 213 -7.894
33 FP1 214 -8.382
33 FP1 215 -7.406
33 FP1 216 -6.917
33 FP1 217 -7.406
33 FP1 218 -8.382
33 FP1 219 -9.847
33 FP1 220 -10.335
33 FP1 221 -10.335
33 FP1 222 -9.847
33 FP1 223 -10.824
33 FP1 224 -13.265
33 FP1 225 -15.706
33 FP1 226 -15.706
33 FP1 227 -12.777
33 FP1 228 -7.894
33 FP1 229 -3.499
33 FP1 230 -1.546
33 FP1 231 -3.011
33 FP1 232 -4.964
33 FP1 233 -5.941
33 FP1 234 -4.476
33 FP1 235 -0.570
33 FP1 236 2.848
33 FP1 237 5.290
33 FP1 238 6.755
33 FP1 239 7.731
33 FP1 240 9.684
33 FP1 241 12.126
33 FP1 242 15.055
33 FP1 243 17.497
33 FP1 244 18.962
33 FP1 245 21.403
33 FP1 246 23.356
33 FP1 247 25.798
33 FP1 248 26.286
33 FP1 249 25.309
33 FP1 250 23.844
33 FP1 251 22.380
33 FP1 252 22.380
33 FP1 253 23.844
33 FP1 254 25.309
33 FP1 255 25.798
# FP2 chan 1
33 FP2 0 5.554
33 FP2 1 5.066
33 FP2 2 5.554
33 FP2 3 5.554
33 FP2 4 5.554
33 FP2 5 5.066
33 FP2 6 5.554
33 FP2 7 6.042
33 FP2 8 7.019
33 FP2 9 7.019
33 FP2 10 6.531
33 FP2 11 6.042
33 FP2 12 6.042
33 FP2 13 6.042
33 FP2 14 6.531
33 FP2 15 6.042
33 FP2 16 4.578
33 FP2 17 3.601
33 FP2 18 3.601
33 FP2 19 5.066
33 FP2 20 7.019
33 FP2 21 7.996
33 FP2 22 7.507
33 FP2 23 5.066
33 FP2 24 2.625
33 FP2 25 0.183
33 FP2 26 -0.793
33 FP2 27 -0.793
33 FP2 28 0.183
33 FP2 29 2.136
33 FP2 30 4.578
33 FP2 31 6.531
33 FP2 32 7.019
33 FP2 33 6.531
33 FP2 34 4.578
33 FP2 35 3.601
33 FP2 36 4.089
33 FP2 37 5.554
33 FP2 38 7.507
33 FP2 39 8.972
33 FP2 40 8.972
33 FP2 41 7.507
33 FP2 42 6.042
33 FP2 43 5.066
33 FP2 44 4.578
33 FP2 45 5.066
33 FP2 46 6.042
33 FP2 47 6.042
33 FP2 48 5.554
33 FP2 49 5.066
33 FP2 50 5.066
33 FP2 51 5.554
33 FP2 52 6.042
33 FP2 53 6.042
33 FP2 54 5.066
33 FP2 55 3.601
33 FP2 56 2.625
33 FP2 57 3.113
33 FP2 58 4.089
33 FP2 59 5.554
33 FP2 60 7.019
33 FP2 61 7.019
33 FP2 62 7.019
33 FP2 63 6.042
33 FP2 64 5.066
33 FP2 65 4.578
33 FP2 66 4.578
33 FP2 67 5.554
33 FP2 68 7.019
33 FP2 69 7.507
33 FP2 70 7.019
33 FP2 71 6.042
33 FP2 72 5.066
33 FP2 73 6.042
33 FP2 74 7.996
33 FP2 75 9.949
33 FP2 76 11.414
33 FP2 77 9.949
33 FP2 78 7.019
33 FP2 79 4.089
33 FP2 80 2.136
33 FP2 81 1.648
33 FP2 82 1.160
33 FP2 83 0.183
33 FP2 84 -1.770
33 FP2 85 -4.211
33 FP2 86 -5.676
33 FP2 87 -6.653
33 FP2 88 -6.653
33 FP2 89 -7.141
33 FP2 90 -7.629
33 FP2 91 -8.606
33 FP2 92 -8.606
33 FP2 93 -8.606
33 FP2 94 -8.606
33 FP2 95 -9.583
33 FP2 96 -10.559
33 FP2 97 -11.536
33 FP2 98 -12.512
33 FP2 99 -13.000
33 FP2 100 -12.512
33 FP2 101 -12.512
33 FP2 102 -12.512
33 FP2 103 -12.024
33 FP2 104 -12.024
33 FP2 105 -11.536
33 FP2 106 -12.024
33 FP2 107 -13.489
33 FP2 108 -14.954
33 FP2 109 -15.442
33 FP2 110 -14.465
33 FP2 111 -12.512
33 FP2 112 -10.071
33 FP2 113 -8.118
33 FP2 114 -6.165
33 FP2 115 -5.188
33 FP2 116 -4.211
33 FP2 117 -3.235
33 FP2 118 -2.747
33 FP2 119 -3.723
33 FP2 120 -5.188
33 FP2 121 -6.653
33 FP2 122 -7.141
33 FP2 123 -6.165
33 FP2 124 -4.211
33 FP2 125 -2.258
33 FP2 126 -0.793
33 FP2 127 -0.793
33 FP2 128 -2.258
33 FP2 129 -3.723
33 FP2 130 -4.211
33 FP2 131 -4.211
33 FP2 132 -3.723
33 FP2 133 -2.747
33 FP2 134 -2.258
33 FP2 135 -1.282
33 FP2 136 -0.793
33 FP2 137 -0.305
33 FP2 138 -0.305
33 FP2 139 -0.305
33 FP2 140 -0.793
33 FP2 141 -0.305
33 FP2 142 0.671
33 FP2 143 1.648
33 FP2 144 2.136
33 FP2 145 2.625
33 FP2 146 1.648
33 FP2 147 -0.305
33 FP2 148 -2.258
33 FP2 149 -3.235
33 FP2 150 -1.770
33 FP2 151 1.160
33 FP2 152 4.578
33 FP2 153 7.019
33 FP2 154 7.507
33 FP2 155 7.019
33 FP2 156 6.042
33 FP2 157 6.042
33 FP2 158 6.531
33 FP2 159 5.066
33 FP2 160 2.625
33 FP2 161 -0.305
33 FP2 162 -1.282
33 FP2 163 -0.305
33 FP2 164 2.136
33 FP2 165 4.578
33 FP2 166 5.066
33 FP2 167 3.601
33 FP2 168 1.160
33 FP2 169 -0.305
33 FP2 170 -0.305
33 FP2 171 -0.305
33 FP2 172 -0.793
33 FP2 173 -2.258
33 FP2 174 -3.723
33 FP2 175 -3.723
33 FP2 176 -2.747
33 FP2 177 -1.282
33 FP2 178 -0.793
33 FP2 179 -1.282
33 FP2 180 -1.770
33 FP2 181 -2.258
33 FP2 182 -1.770
33 FP2 183 -0.793
33 FP2 184 -0.305
33 FP2 185 -0.793
33 FP2 186 -1.770
33 FP2 187 -2.747
33 FP2 188 -2.747
33 FP2 189 -1.770
33 FP2 190 -0.793
33 FP2 191 -1.282
33 FP2 192 -1.770
33 FP2 193 -2.747
33 FP2 194 -3.235
33 FP2 195 -2.747
33 FP2 196 -2.747
33 FP2 197 -2.258
33 FP2 198 -2.258
33 FP2 199 -1.770
33 FP2 200 -0.793
33 FP2 201 0.183
33 FP2 202 1.160
33 FP2 203 1.160
33 FP2 204 0.183
33 FP2 205 -0.305
33 FP2 206 0.183
33 FP2 207 1.648
33 FP2 208 3.601
33 FP2 209 4.089
33 FP2 210 2.625
33 FP2 211 -0.305
33 FP2 212 -3.723
33 FP2 213 -5.676
33 FP2 214 -5.676
33 FP2 215 -4.211
33 FP2 216 -3.723
33 FP2 217 -4.211
33 FP2 218 -5.188
33 FP2 219 -5.676
33 FP2 220 -5.676
33 FP2 221 -5.188
33 FP2 222 -5.676
33 FP2 223 -7.629
33 FP2 224 -10.071
33 FP2 225 -12.512
33 FP2 226 -12.024
33 FP2 227 -8.606
33 FP2 228 -2.747
33 FP2 229 1.648
33 FP2 230 3.113
33 FP2 231 2.136
33 FP2 232 -0.793
33 FP2 233 -1.770
33 FP2 234 0.183
33 FP2 235 3.601
33 FP2 236 7.019
33 FP2 237 8.972
33 FP2 238 8.972
33 FP2 239 8.972
33 FP2 240 9.949
33 FP2 241 12.390
33 FP2 242 15.808
33 FP2 243 18.250
33 FP2 244 19.714
33 FP2 245 20.691
33 FP2 246 21.667
33 FP2 247 23.132
33 FP2 248 24.109
33 FP2 249 25.085
33 FP2 250 24.597
33 FP2 251 24.109
33 FP2 252 24.109
33 FP2 253 25.085
33 FP2 254 26.062
33 FP2 255 25.574
# F7 chan 2
33 F7 0 5.188
33 F7 1 7.141
33 F7 2 7.141
33 F7 3 5.676
33 F7 4 4.211
33 F7 5 3.723
33 F7 6 3.723
33 F7 7 3.723
33 F7 8 4.211
33 F7 9 5.188
33 F7 10 5.676
33 F7 11 6.653
33 F7 12 6.653
33 F7 13 5.676
33 F7 14 4.211
33 F7 15 3.235
33 F7 16 3.235
33 F7 17 3.723
33 F7 18 4.700
33 F7 19 5.676
33 F7 20 6.653
33 F7 21 7.629
33 F7 22 8.118
33 F7 23 7.629
33 F7 24 5.188
33 F7 25 2.747
33 F7 26 1.770
33 F7 27 2.258
33 F7 28 4.700
33 F7 29 6.165
33 F7 30 6.165
33 F7 31 5.188
33 F7 32 3.235
33 F7 33 3.723
33 F7 34 4.700
33 F7 35 6.653
33 F7 36 8.118
33 F7 37 8.118
33 F7 38 7.629
33 F7 39 7.141
33 F7 40 7.141
33 F7 41 6.653
33 F7 42 5.676
33 F7 43 4.700
33 F7 44 3.723
33 F7 45 3.235
33 F7 46 3.723
33 F7 47 4.211
33 F7 48 4.700
33 F7 49 4.700
33 F7 50 5.188
33 F7 51 5.676
33 F7 52 6.653
33 F7 53 7.141
33 F7 54 6.165
33 F7 55 4.211
33 F7 56 2.258
33 F7 57 0.305
33 F7 58 0.305
33 F7 59 2.258
33 F7 60 4.211
33 F7 61 5.676
33 F7 62 5.188
33 F7 63 3.235
33 F7 64 0.793
33 F7 65 -0.671
33 F7 66 -0.671
33 F7 67 0.305
33 F7 68 1.282
33 F7 69 2.258
33 F7 70 3.235
33 F7 71 3.723
33 F7 72 4.700
33 F7 73 6.165
33 F7 74 8.118
33 F7 75 9.583
33 F7 76 9.583
33 F7 77 8.606
33 F7 78 6.165
33 F7 79 3.235
33 F7 80 1.770
33 F7 81 0.793
33 F7 82 0.305
33 F7 83 0.305
33 F7 84 -1.160
33 F7 85 -2.625
33 F7 86 -4.578
33 F7 87 -6.531
33 F7 88 -8.484
33 F7 89 -9.949
33 F7 90 -9.949
33 F7 91 -8.484
33 F7 92 -6.531
33 F7 93 -5.554
33 F7 94 -7.019
33 F7 95 -11.414
33 F7 96 -14.832
33 F7 97 -16.296
33 F7 98 -14.343
33 F7 99 -10.437
33 F7 100 -7.996
33 F7 101 -8.484
33 F7 102 -10.925
33 F7 103 -13.367
33 F7 104 -12.878
33 F7 105 -10.925
33 F7 106 -8.972
33 F7 107 -8.972
33 F7 108 -11.414
33 F7 109 -13.367
33 F7 110 -12.878
33 F7 111 -9.460
33 F7 112 -6.042
33 F7 113 -4.578
33 F7 114 -5.554
33 F7 115 -7.019
33 F7 116 -7.019
33 F7 117 -4.089
33 F7 118 0.305
33 F7 119 2.747
33 F7 120 1.282
33 F7 121 -3.113
33 F7 122 -7.507
33 F7 123 -7.996
33 F7 124 -6.531
33 F7 125 -3.113
33 F7 126 -1.648
33 F7 127 -2.136
33 F7 128 -4.578
33 F7 129 -6.042
33 F7 130 -6.042
33 F7 131 -5.066
33 F7 132 -4.089
33 F7 133 -4.089
33 F7 134 -5.066
33 F7 135 -6.042
33 F7 136 -6.531
33 F7 137 -6.042
33 F7 138 -5.554
33 F7 139 -4.089
33 F7 140 -3.113
33 F7 141 -1.160
33 F7 142 0.305
33 F7 143 1.770
33 F7 144 2.747
33 F7 145 2.747
33 F7 146 1.282
33 F7 147 -0.183
33 F7 148 -1.648
33 F7 149 -2.136
33 F7 150 -1.648
33 F7 151 -0.183
33 F7 152 0.793
33 F7 153 1.770
33 F7 154 1.282
33 F7 155 0.305
33 F7 156 -0.671
33 F7 157 -1.648
33 F7 158 -2.136
33 F7 159 -2.625
33 F7 160 -3.113
33 F7 161 -4.089
33 F7 162 -4.578
33 F7 163 -4.089
33 F7 164 -2.136
33 F7 165 -0.671
33 F7 166 0.305
33 F7 167 -0.183
33 F7 168 -1.160
33 F7 169 -1.648
33 F7 170 -1.160
33 F7 171 -0.183
33 F7 172 0.793
33 F7 173 0.305
33 F7 174 -1.160
33 F7 175 -2.136
33 F7 176 -2.625
33 F7 177 -1.648
33 F7 178 -0.671
33 F7 179 -0.671
33 F7 180 -2.136
33 F7 181 -4.089
33 F7 182 -5.554
33 F7 183 -5.554
33 F7 184 -5.554
33 F7 185 -6.042
33 F7 186 -6.531
33 F7 187 -7.019
33 F7 188 -6.042
33 F7 189 -3.601
33 F7 190 -0.671
33 F7 191 0.793
33 F7 192 -0.183
33 F7 193 -2.625
33 F7 194 -5.554
33 F7 195 -6.531
33 F7 196 -5.554
33 F7 197 -3.113
33 F7 198 -1.648
33 F7 199 -1.648
33 F7 200 -3.113
33 F7 201 -5.066
33 F7 202 -6.042
33 F7 203 -6.042
33 F7 204 -6.042
33 F7 205 -7.019
33 F7 206 -7.996
33 F7 207 -8.972
33 F7 208 -8.972
33 F7 209 -7.996
33 F7 210 -7.019
33 F7 211 -5.066
33 F7 212 -4.578
33 F7 213 -4.089
33 F7 214 -4.089
33 F7 215 -5.554
33 F7 216 -7.019
33 F7 217 -8.972
33 F7 218 -9.949
33 F7 219 -9.949
33 F7 220 -9.460
33 F7 221 -8.972
33 F7 222 -8.972
33 F7 223 -10.437
33 F7 224 -12.878
33 F7 225 -13.855
33 F7 226 -12.878
33 F7 227 -9.460
33 F7 228 -5.066
33 F7 229 -2.625
33 F7 230 -2.136
33 F7 231 -4.089
33 F7 232 -6.042
33 F7 233 -6.531
33 F7 234 -4.578
33 F7 235 -1.648
33 F7 236 0.793
33 F7 237 1.282
33 F7 238 1.770
33 F7 239 2.258
33 F7 240 4.211
33 F7 241 6.653
33 F7 242 9.094
33 F7 243 10.559
33 F7 244 13.000
33 F7 245 15.930
33 F7 246 19.348
33 F7 247 21.790
33 F7 248 21.301
33 F7 249 18.372
33 F7 250 14.954
33 F7 251 13.489
33 F7 252 14.465
33 F7 253 16.907
33 F7 254 18.860
33 F7 255 17.883
# F8 chan 3
33 F8 0 0.783
33 F8 1 2.736
33 F8 2 6.154
33 F8 3 8.596
33 F8 4 8.596
33 F8 5 6.154
33 F8 6 3.225
33 F8 7 1.760
33 F8 8 3.713
33 F8 9 6.643
33 F8 10 9.572
33 F8 11 10.061
33 F8 12 8.596
33 F8 13 6.154
33 F8 14 5.178
33 F8 15 5.666
33 F8 16 6.643
33 F8 17 8.108
33 F8 18 8.596
33 F8 19 9.084
33 F8 20 9.572
33 F8 21 9.572
33 F8 22 7.619
33 F8 23 4.690
33 F8 24 2.248
33 F8 25 1.760
33 F8 26 3.225
33 F8 27 6.154
33 F8 28 8.108
33 F8 29 8.596
33 F8 30 7.619
33 F8 31 5.178
33 F8 32 3.225
33 F8 33 2.736
33 F8 34 2.736
33 F8 35 3.713
33 F8 36 4.690
33 F8 37 7.131
33 F8 38 9.572
33 F8 39 10.549
33 F8 40 11.037
33 F8 41 9.084
33 F8 42 6.154
33 F8 43 3.225
33 F8 44 2.248
33 F8 45 2.736
33 F8 46 4.690
33 F8 47 7.131
33 F8 48 8.596
33 F8 49 9.084
33 F8 50 7.619
33 F8 51 5.666
33 F8 52 3.713
33 F8 53 2.248
33 F8 54 2.248
33 F8 55 2.248
33 F8 56 2.736
33 F8 57 3.713
33 F8 58 4.690
33 F8 59 5.178
33 F8 60 6.643
33 F8 61 7.131
33 F8 62 6.643
33 F8 63 5.178
33 F8 64 3.225
33 F8 65 1.760
33 F8 66 0.783
33 F8 67 1.272
33 F8 68 2.736
33 F8 69 3.713
33 F8 70 4.690
33 F8 71 6.154
33 F8 72 7.131
33 F8 73 8.108
33 F8 74 7.131
33 F8 75 5.178
33 F8 76 2.736
33 F8 77 0.783
33 F8 78 0.783
33 F8 79 1.272
33 F8 80 1.760
33 F8 81 1.760
33 F8 82 1.272
33 F8 83 0.295
33 F8 84 -0.682
33 F8 85 -1.658
33 F8 86 -3.611
33 F8 87 -7.029
33 F8 88 -9.959
33 F8 89 -10.935
33 F8 90 -10.935
33 F8 91 -9.959
33 F8 92 -9.471
33 F8 93 -8.494
33 F8 94 -8.006
33 F8 95 -7.029
33 F8 96 -6.541
33 F8 97 -7.517
33 F8 98 -10.447
33 F8 99 -14.353
33 F8 100 -17.283
33 F8 101 -17.283
33 F8 102 -13.865
33 F8 103 -8.982
33 F8 104 -7.029
33 F8 105 -8.494
33 F8 106 -13.377
33 F8 107 -18.260
33 F8 108 -20.701
33 F8 109 -20.213
33 F8 110 -17.771
33 F8 111 -14.842
33 F8 112 -13.377
33 F8 113 -11.424
33 F8 114 -8.982
33 F8 115 -6.053
33 F8 116 -3.123
33 F8 117 -2.146
33 F8 118 -3.123
33 F8 119 -5.564
33 F8 120 -8.006
33 F8 121 -8.982
33 F8 122 -8.982
33 F8 123 -7.517
33 F8 124 -6.053
33 F8 125 -4.100
33 F8 126 -2.635
33 F8 127 -2.146
33 F8 128 -1.658
33 F8 129 -2.635
33 F8 130 -4.588
33 F8 131 -6.053
33 F8 132 -6.541
33 F8 133 -6.053
33 F8 134 -4.100
33 F8 135 -2.146
33 F8 136 -0.193
33 F8 137 1.272
33 F8 138 1.272
33 F8 139 0.783
33 F8 140 0.783
33 F8 141 0.295
33 F8 142 1.272
33 F8 143 2.248
33 F8 144 2.736
33 F8 145 2.248
33 F8 146 -0.193
33 F8 147 -3.123
33 F8 148 -5.564
33 F8 149 -5.564
33 F8 150 -2.635
33 F8 151 1.272
33 F8 152 4.690
33 F8 153 5.666
33 F8 154 4.690
33 F8 155 3.225
33 F8 156 3.225
33 F8 157 4.690
33 F8 158 5.666
33 F8 159 4.690
33 F8 160 2.248
33 F8 161 -0.193
33 F8 162 -0.193
33 F8 163 1.760
33 F8 164 4.690
33 F8 165 5.178
33 F8 166 3.225
33 F8 167 0.295
33 F8 168 -1.170
33 F8 169 0.295
33 F8 170 2.736
33 F8 171 4.201
33 F8 172 2.248
33 F8 173 -1.170
33 F8 174 -5.076
33 F8 175 -6.053
33 F8 176 -4.100
33 F8 177 -1.658
33 F8 178 0.783
33 F8 179 2.248
33 F8 180 2.248
33 F8 181 1.760
33 F8 182 1.272
33 F8 183 -0.682
33 F8 184 -2.635
33 F8 185 -4.100
33 F8 186 -3.611
33 F8 187 -1.170
33 F8 188 1.760
33 F8 189 2.736
33 F8 190 1.760
33 F8 191 -1.658
33 F8 192 -4.100
33 F8 193 -4.588
33 F8 194 -3.123
33 F8 195 -0.682
33 F8 196 0.783
33 F8 197 0.295
33 F8 198 -0.193
33 F8 199 -0.193
33 F8 200 -0.193
33 F8 201 -0.682
33 F8 202 -1.170
33 F8 203 -1.658
33 F8 204 -1.170
33 F8 205 1.760
33 F8 206 4.201
33 F8 207 5.178
33 F8 208 3.713
33 F8 209 -0.682
33 F8 210 -4.588
33 F8 211 -6.053
33 F8 212 -5.076
33 F8 213 -2.146
33 F8 214 0.295
33 F8 215 -0.193
33 F8 216 -3.123
33 F8 217 -5.564
33 F8 218 -7.029
33 F8 219 -7.029
33 F8 220 -5.564
33 F8 221 -4.588
33 F8 222 -5.076
33 F8 223 -6.541
33 F8 224 -8.494
33 F8 225 -9.471
33 F8 226 -8.006
33 F8 227 -5.564
33 F8 228 -3.123
33 F8 229 -1.170
33 F8 230 -1.658
33 F8 231 -2.635
33 F8 232 -4.100
33 F8 233 -4.100
33 F8 234 -3.123
33 F8 235 -2.146
33 F8 236 -2.146
33 F8 237 -3.123
33 F8 238 -4.588
33 F8 239 -4.588
33 F8 240 -3.611
33 F8 241 -1.658
33 F8 242 0.295
33 F8 243 0.783
33 F8 244 0.295
33 F8 245 -0.193
33 F8 246 0.295
33 F8 247 1.760
33 F8 248 3.225
33 F8 249 5.178
33 F8 250 6.643
33 F8 251 7.619
33 F8 252 7.131
33 F8 253 5.666
33 F8 254 2.736
33 F8 255 0.295
# AF1 chan 4
33 AF1 0 6.449
33 AF1 1 6.449
33 AF1 2 5.961
33 AF1 3 4.985
33 AF1 4 4.008
33 AF1 5 3.520
33 AF1 6 4.008
33 AF1 7 4.985
33 AF1 8 5.473
33 AF1 9 6.449
33 AF1 10 6.449
33 AF1 11 5.961
33 AF1 12 5.961
33 AF1 13 5.473
33 AF1 14 4.985
33 AF1 15 4.008
33 AF1 16 3.031
33 AF1 17 2.543
33 AF1 18 3.031
33 AF1 19 4.008
33 AF1 20 4.985
33 AF1 21 4.985
33 AF1 22 4.008
33 AF1 23 3.031
33 AF1 24 1.078
33 AF1 25 -0.387
33 AF1 26 -1.363
33 AF1 27 -2.340
33 AF1 28 -2.340
33 AF1 29 -0.875
33 AF1 30 1.567
33 AF1 31 3.520
33 AF1 32 5.473
33 AF1 33 5.961
33 AF1 34 4.985
33 AF1 35 4.008
33 AF1 36 4.496
33 AF1 37 5.961
33 AF1 38 7.914
33 AF1 39 8.891
33 AF1 40 8.891
33 AF1 41 7.914
33 AF1 42 7.426
33 AF1 43 6.449
33 AF1 44 5.961
33 AF1 45 5.961
33 AF1 46 5.961
33 AF1 47 5.473
33 AF1 48 4.496
33 AF1 49 4.008
33 AF1 50 3.520
33 AF1 51 3.520
33 AF1 52 4.008
33 AF1 53 4.008
33 AF1 54 3.520
33 AF1 55 3.031
33 AF1 56 2.543
33 AF1 57 3.031
33 AF1 58 3.520
33 AF1 59 4.985
33 AF1 60 5.961
33 AF1 61 6.449
33 AF1 62 6.449
33 AF1 63 5.473
33 AF1 64 4.496
33 AF1 65 4.496
33 AF1 66 4.496
33 AF1 67 5.961
33 AF1 68 6.449
33 AF1 69 7.426
33 AF1 70 6.938
33 AF1 71 6.938
33 AF1 72 6.938
33 AF1 73 7.914
33 AF1 74 9.379
33 AF1 75 10.844
33 AF1 76 11.332
33 AF1 77 10.844
33 AF1 78 9.379
33 AF1 79 7.914
33 AF1 80 6.449
33 AF1 81 5.961
33 AF1 82 4.496
33 AF1 83 3.031
33 AF1 84 1.078
33 AF1 85 -0.875
33 AF1 86 -2.828
33 AF1 87 -3.316
33 AF1 88 -3.805
33 AF1 89 -3.805
33 AF1 90 -3.316
33 AF1 91 -3.805
33 AF1 92 -4.293
33 AF1 93 -5.269
33 AF1 94 -6.734
33 AF1 95 -7.711
33 AF1 96 -8.199
33 AF1 97 -8.199
33 AF1 98 -7.222
33 AF1 99 -6.246
33 AF1 100 -5.758
33 AF1 101 -6.734
33 AF1 102 -6.734
33 AF1 103 -6.734
33 AF1 104 -5.758
33 AF1 105 -4.781
33 AF1 106 -4.781
33 AF1 107 -4.781
33 AF1 108 -5.758
33 AF1 109 -6.734
33 AF1 110 -6.734
33 AF1 111 -5.758
33 AF1 112 -4.293
33 AF1 113 -2.828
33 AF1 114 -1.851
33 AF1 115 -0.875
33 AF1 116 0.102
33 AF1 117 0.590
33 AF1 118 0.102
33 AF1 119 -1.363
33 AF1 120 -3.316
33 AF1 121 -5.269
