# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 8 -3.499
93 FP2 9 -3.499
93 FP2 10 -3.011
93 FP2 11 -3.011
93 FP2 12 -2.523
93 FP2 13 -2.035
93 FP2 14 -2.035
93 FP2 15 -1.546
93 FP2 16 -1.546
93 FP2 17 -2.035
93 FP2 18 -3.499
93 FP2 19 -5.452
93 FP2 20 -8.382
93 FP2 21 -11.312
93 FP2 22 -13.265
93 FP2 23 -14.730
93 FP2 24 -15.218
93 FP2 25 -15.218
93 FP2 26 -15.218
93 FP2 27 -14.242
93 FP2 28 -13.753
93 FP2 29 -11.800
93 FP2 30 -9.359
93 FP2 31 -6.917
93 FP2 32 -5.941
93 FP2 33 -6.429
93 FP2 34 -7.406
93 FP2 35 -9.359
93 FP2 36 -10.335
93 FP2 37 -10.824
93 FP2 38 -10.824
93 FP2 39 -9.847
93 FP2 40 -7.894
93 FP2 41 -4.476
93 FP2 42 -0.570
93 FP2 43 1.383
93 FP2 44 1.383
93 FP2 45 -1.546
93 FP2 46 -5.452
93 FP2 47 -8.382
93 FP2 48 -9.847
93 FP2 49 -8.870
93 FP2 50 -7.406
93 FP2 51 -6.429
93 FP2 52 -6.917
93 FP2 53 -7.894
93 FP2 54 -8.870
93 FP2 55 -9.359
93 FP2 56 -10.335
93 FP2 57 -11.800
93 FP2 58 -14.242
93 FP2 59 -17.171
93 FP2 60 -19.613
93 FP2 61 -19.613
93 FP2 62 -19.124
93 FP2 63 -17.660
93 FP2 64 -15.706
93 FP2 65 -14.242
93 FP2 66 -12.288
93 FP2 67 -10.824
93 FP2 68 -9.847
93 FP2 69 -9.847
93 FP2 70 -10.335
93 FP2 71 -10.824
93 FP2 72 -10.335
93 FP2 73 -8.870
93 FP2 74 -6.429
93 FP2 75 -4.476
93 FP2 76 -3.499
93 FP2 77 -3.499
93 FP2 78 -4.476
93 FP2 79 -5.452
93 FP2 80 -5.941
93 FP2 81 -6.917
93 FP2 82 -8.382
93 FP2 83 -10.335
93 FP2 84 -13.265
93 FP2 85 -15.706
93 FP2 86 -16.195
93 FP2 87 -15.706
93 FP2 88 -13.753
93 FP2 89 -11.312
93 FP2 90 -10.335
93 FP2 91 -9.847
93 FP2 92 -9.359
93 FP2 93 -8.870
93 FP2 94 -7.894
93 FP2 95 -6.429
93 FP2 96 -5.452
93 FP2 97 -4.964
93 FP2 98 -5.452
93 FP2 99 -5.452
93 FP2 100 -4.476
93 FP2 101 -2.523
93 FP2 102 -0.570
93 FP2 103 0.407
93 FP2 104 0.407
93 FP2 105 -0.081
93 FP2 106 0.407
93 FP2 107 2.360
93 FP2 108 4.801
93 FP2 109 7.243
93 FP2 110 8.219
93 FP2 111 8.219
93 FP2 112 7.731
93 FP2 113 8.219
93 FP2 114 10.173
93 FP2 115 11.149
93 FP2 116 11.149
93 FP2 117 9.196
93 FP2 118 7.243
93 FP2 119 6.266
93 FP2 120 6.755
93 FP2 121 7.243
93 FP2 122 7.243
93 FP2 123 5.778
93 FP2 124 3.825
93 FP2 125 2.360
93 FP2 126 1.872
93 FP2 127 2.360
93 FP2 128 1.872
93 FP2 129 1.383
93 FP2 130 -0.081
93 FP2 131 -1.058
93 FP2 132 0.407
93 FP2 133 3.337
93 FP2 134 6.755
93 FP2 135 9.684
93 FP2 136 10.173
93 FP2 137 8.708
93 FP2 138 6.755
93 FP2 139 5.778
93 FP2 140 6.266
93 FP2 141 7.731
93 FP2 142 9.196
93 FP2 143 9.196
93 FP2 144 9.684
93 FP2 145 10.173
93 FP2 146 11.149
93 FP2 147 13.102
93 FP2 148 15.055
93 FP2 149 16.032
93 FP2 150 15.544
93 FP2 151 15.055
93 FP2 152 14.567
93 FP2 153 13.590
93 FP2 154 13.102
93 FP2 155 11.637
93 FP2 156 10.173
93 FP2 157 9.196
93 FP2 158 9.684
93 FP2 159 11.637
93 FP2 160 14.567
93 FP2 161 16.032
93 FP2 162 15.544
93 FP2 163 13.590
93 FP2 164 11.149
93 FP2 165 9.684
93 FP2 166 10.173
93 FP2 167 10.661
93 FP2 168 10.661
93 FP2 169 10.173
93 FP2 170 9.196
93 FP2 171 8.708
93 FP2 172 8.708
93 FP2 173 9.684
93 FP2 174 10.661
93 FP2 175 11.637
93 FP2 176 12.126
93 FP2 177 11.637
93 FP2 178 10.173
93 FP2 179 8.219
93 FP2 180 5.778
93 FP2 181 3.825
93 FP2 182 2.848
93 FP2 183 2.360
93 FP2 184 2.848
93 FP2 185 3.337
93 FP2 186 3.337
93 FP2 187 2.848
93 FP2 188 1.872
93 FP2 189 1.383
93 FP2 190 0.895
93 FP2 191 1.383
93 FP2 192 2.360
93 FP2 193 3.337
93 FP2 194 3.825
93 FP2 195 3.337
93 FP2 196 2.848
93 FP2 197 1.383
93 FP2 198 0.895
93 FP2 199 0.407
93 FP2 200 -0.081
93 FP2 201 -0.081
93 FP2 202 0.407
93 FP2 203 0.895
93 FP2 204 2.360
93 FP2 205 2.848
93 FP2 206 2.848
93 FP2 207 1.872
93 FP2 208 0.407
93 FP2 209 -0.081
93 FP2 210 -0.570
93 FP2 211 -0.570
93 FP2 212 -0.570
93 FP2 213 -2.035
93 FP2 214 -3.988
93 FP2 215 -5.941
93 FP2 216 -6.917
93 FP2 217 -7.406
93 FP2 218 -6.429
93 FP2 219 -3.988
93 FP2 220 -0.570
93 FP2 221 2.848
93 FP2 222 4.801
93 FP2 223 3.825
93 FP2 224 1.383
93 FP2 225 -1.546
93 FP2 226 -2.035
93 FP2 227 -1.058
93 FP2 228 -0.081
93 FP2 229 -1.058
93 FP2 230 -4.964
93 FP2 231 -9.847
93 FP2 232 -12.777
93 FP2 233 -11.312
93 FP2 234 -5.941
93 FP2 235 -0.081
93 FP2 236 2.848
93 FP2 237 1.872
93 FP2 238 -1.546
93 FP2 239 -3.499
93 FP2 240 -3.011
93 FP2 241 -0.081
93 FP2 242 2.360
93 FP2 243 2.360
93 FP2 244 -0.081
93 FP2 245 -3.011
93 FP2 246 -4.476
93 FP2 247 -3.499
93 FP2 248 -1.058
93 FP2 249 0.895
93 FP2 250 2.360
93 FP2 251 2.360
93 FP2 252 0.407
93 FP2 253 -1.546
93 FP2 254 -3.988
93 FP2 255 -4.964
# F7 chan 2
93 F7 0 -6.287
93 F7 1 -2.380
93 F7 2 -0.427
93 F7 3 -0.916
93 F7 4 -1.892
93 F7 5 -2.869
93 F7 6 -2.869
93 F7 7 -2.869
93 F7 8 -3.357
93 F7 9 -3.845
93 F7 10 -2.869
93 F7 11 -1.892
93 F7 12 -0.427
93 F7 13 0.549
93 F7 14 1.038
93 F7 15 1.526
93 F7 16 2.014
93 F7 17 2.502
93 F7 18 2.502
93 F7 19 1.038
93 F7 20 -0.916
93 F7 21 -3.357
93 F7 22 -6.287
93 F7 23 -10.193
93 F7 24 -14.587
93 F7 25 -18.494
93 F7 26 -18.494
93 F7 27 -15.076
93 F7 28 -8.728
93 F7 29 -3.357
93 F7 30 -0.916
93 F7 31 -2.869
93 F7 32 -5.798
93 F7 33 -7.751
93 F7 34 -6.775
93 F7 35 -5.798
93 F7 36 -5.310
93 F7 37 -6.287
93 F7 38 -8.240
93 F7 39 -8.728
93 F7 40 -6.287
93 F7 41 -0.916
93 F7 42 4.944
93 F7 43 7.874
93 F7 44 7.385
93 F7 45 2.014
93 F7 46 -4.822
93 F7 47 -10.193
93 F7 48 -11.658
93 F7 49 -8.728
93 F7 50 -3.357
93 F7 51 1.526
93 F7 52 3.479
93 F7 53 1.526
93 F7 54 -2.380
93 F7 55 -6.287
93 F7 56 -9.216
93 F7 57 -11.658
93 F7 58 -13.611
93 F7 59 -15.564
93 F7 60 -17.517
93 F7 61 -18.494
93 F7 62 -18.005
93 F7 63 -16.052
93 F7 64 -12.634
93 F7 65 -8.728
93 F7 66 -6.287
93 F7 67 -5.310
93 F7 68 -5.310
93 F7 69 -5.798
93 F7 70 -5.310
93 F7 71 -4.333
93 F7 72 -3.845
93 F7 73 -5.310
93 F7 74 -7.263
93 F7 75 -8.728
93 F7 76 -8.240
93 F7 77 -5.310
93 F7 78 -1.892
93 F7 79 -0.427
93 F7 80 -0.916
93 F7 81 -2.869
93 F7 82 -4.822
93 F7 83 -5.310
93 F7 84 -4.822
93 F7 85 -4.333
93 F7 86 -3.845
93 F7 87 -2.869
93 F7 88 -2.869
93 F7 89 -1.892
93 F7 90 -1.892
93 F7 91 -1.404
93 F7 92 -0.427
93 F7 93 1.038
93 F7 94 3.479
93 F7 95 3.967
93 F7 96 2.502
93 F7 97 -0.427
93 F7 98 -2.869
93 F7 99 -2.380
93 F7 100 0.549
93 F7 101 5.432
93 F7 102 7.874
93 F7 103 6.897
93 F7 104 3.967
93 F7 105 1.038
93 F7 106 0.549
93 F7 107 2.502
93 F7 108 3.967
93 F7 109 3.479
93 F7 110 1.038
93 F7 111 0.061
93 F7 112 2.014
93 F7 113 7.385
93 F7 114 12.756
93 F7 115 13.245
93 F7 116 8.850
93 F7 117 2.991
93 F7 118 -0.427
93 F7 119 0.549
93 F7 120 3.479
93 F7 121 5.920
93 F7 122 5.432
93 F7 123 3.479
93 F7 124 2.502
93 F7 125 4.456
93 F7 126 7.385
93 F7 127 8.850
93 F7 128 6.897
93 F7 129 3.967
93 F7 130 2.014
93 F7 131 2.502
93 F7 132 4.944
93 F7 133 7.385
93 F7 134 7.874
93 F7 135 7.385
93 F7 136 6.897
93 F7 137 7.874
93 F7 138 8.850
93 F7 139 8.850
93 F7 140 7.874
93 F7 141 5.920
93 F7 142 4.944
93 F7 143 5.920
93 F7 144 8.850
93 F7 145 12.268
93 F7 146 13.733
93 F7 147 13.733
93 F7 148 12.268
93 F7 149 10.803
93 F7 150 10.315
93 F7 151 11.292
93 F7 152 13.733
93 F7 153 15.686
93 F7 154 15.198
93 F7 155 12.756
93 F7 156 8.850
93 F7 157 5.920
93 F7 158 5.920
93 F7 159 8.362
93 F7 160 11.780
93 F7 161 13.733
93 F7 162 13.245
93 F7 163 10.315
93 F7 164 7.385
93 F7 165 6.409
93 F7 166 6.897
93 F7 167 7.874
93 F7 168 8.362
93 F7 169 7.385
93 F7 170 7.385
93 F7 171 8.362
93 F7 172 10.803
93 F7 173 13.245
93 F7 174 14.221
93 F7 175 13.733
93 F7 176 13.733
93 F7 177 14.221
93 F7 178 15.198
93 F7 179 15.686
93 F7 180 13.733
93 F7 181 9.827
93 F7 182 5.432
93 F7 183 2.991
93 F7 184 2.014
93 F7 185 1.526
93 F7 186 0.549
93 F7 187 -1.404
93 F7 188 -3.357
93 F7 189 -3.845
93 F7 190 -1.404
93 F7 191 1.526
93 F7 192 4.944
93 F7 193 5.432
93 F7 194 4.456
93 F7 195 2.014
93 F7 196 0.549
93 F7 197 0.549
93 F7 198 1.038
93 F7 199 0.549
93 F7 200 -1.404
93 F7 201 -5.310
93 F7 202 -9.216
93 F7 203 -9.705
93 F7 204 -6.287
93 F7 205 -1.404
93 F7 206 3.479
93 F7 207 4.456
93 F7 208 2.991
93 F7 209 -0.427
93 F7 210 -2.380
93 F7 211 -2.869
93 F7 212 -2.869
93 F7 213 -3.357
93 F7 214 -5.310
93 F7 215 -6.287
93 F7 216 -5.798
93 F7 217 -3.845
93 F7 218 -1.892
93 F7 219 -0.916
93 F7 220 0.061
93 F7 221 1.526
93 F7 222 4.456
93 F7 223 7.385
93 F7 224 8.362
93 F7 225 6.897
93 F7 226 2.991
93 F7 227 -1.892
93 F7 228 -5.798
93 F7 229 -7.751
93 F7 230 -7.263
93 F7 231 -5.798
93 F7 232 -2.869
93 F7 233 -0.427
93 F7 234 1.526
93 F7 235 1.526
93 F7 236 1.038
93 F7 237 -0.427
93 F7 238 -0.916
93 F7 239 -0.427
93 F7 240 0.549
93 F7 241 1.526
93 F7 242 2.502
93 F7 243 2.991
93 F7 244 3.967
93 F7 245 4.456
93 F7 246 4.456
93 F7 247 3.479
93 F7 248 1.526
93 F7 249 -0.427
93 F7 250 -1.892
93 F7 251 -3.845
93 F7 252 -4.333
93 F7 253 -3.845
93 F7 254 -2.869
93 F7 255 -0.916
# F8 chan 3
93 F8 0 1.821
93 F8 1 3.286
93 F8 2 3.286
93 F8 3 0.844
93 F8 4 -2.085
93 F8 5 -3.550
93 F8 6 -2.574
93 F8 7 0.356
93 F8 8 3.774
93 F8 9 5.727
93 F8 10 4.262
93 F8 11 0.356
93 F8 12 -3.062
93 F8 13 -5.015
93 F8 14 -4.038
93 F8 15 -1.597
93 F8 16 0.356
93 F8 17 1.821
93 F8 18 0.844
93 F8 19 -1.597
93 F8 20 -5.503
93 F8 21 -9.410
93 F8 22 -12.339
93 F8 23 -13.804
93 F8 24 -12.828
93 F8 25 -10.386
93 F8 26 -8.921
93 F8 27 -7.945
93 F8 28 -7.456
93 F8 29 -7.456
93 F8 30 -6.480
93 F8 31 -4.527
93 F8 32 -3.062
93 F8 33 -2.574
93 F8 34 -3.550
93 F8 35 -5.015
93 F8 36 -6.480
93 F8 37 -8.433
93 F8 38 -9.410
93 F8 39 -8.433
93 F8 40 -4.527
93 F8 41 0.844
93 F8 42 5.239
93 F8 43 6.215
93 F8 44 3.286
93 F8 45 -2.085
93 F8 46 -6.480
93 F8 47 -8.433
93 F8 48 -6.480
93 F8 49 -3.550
93 F8 50 -1.109
93 F8 51 0.356
93 F8 52 0.356
93 F8 53 -0.132
93 F8 54 -2.085
93 F8 55 -4.038
93 F8 56 -7.456
93 F8 57 -10.386
93 F8 58 -11.363
93 F8 59 -9.410
93 F8 60 -6.968
93 F8 61 -5.503
93 F8 62 -6.480
93 F8 63 -8.433
93 F8 64 -10.386
93 F8 65 -10.386
93 F8 66 -7.456
93 F8 67 -4.038
93 F8 68 -2.085
93 F8 69 -2.085
93 F8 70 -3.550
93 F8 71 -4.038
93 F8 72 -2.574
93 F8 73 -0.132
93 F8 74 2.309
93 F8 75 2.309
93 F8 76 0.844
93 F8 77 -0.621
93 F8 78 -0.132
93 F8 79 1.821
93 F8 80 3.774
93 F8 81 4.262
93 F8 82 1.821
93 F8 83 -2.574
93 F8 84 -7.456
93 F8 85 -9.410
93 F8 86 -7.945
93 F8 87 -4.038
93 F8 88 -0.621
93 F8 89 0.844
93 F8 90 0.356
93 F8 91 -1.597
93 F8 92 -3.062
93 F8 93 -3.062
93 F8 94 -1.109
93 F8 95 2.309
93 F8 96 4.262
93 F8 97 5.239
93 F8 98 3.774
93 F8 99 2.309
93 F8 100 0.356
93 F8 101 -0.132
93 F8 102 0.844
93 F8 103 2.309
93 F8 104 3.774
93 F8 105 4.262
93 F8 106 3.774
93 F8 107 3.286
93 F8 108 3.286
93 F8 109 4.262
93 F8 110 6.215
93 F8 111 9.145
93 F8 112 11.587
93 F8 113 13.051
93 F8 114 13.051
93 F8 115 11.098
93 F8 116 8.657
93 F8 117 7.680
93 F8 118 8.657
93 F8 119 11.098
93 F8 120 13.540
93 F8 121 14.516
93 F8 122 13.540
93 F8 123 11.098
93 F8 124 8.657
93 F8 125 7.192
93 F8 126 6.215
93 F8 127 5.727
93 F8 128 4.751
93 F8 129 4.262
93 F8 130 5.727
93 F8 131 8.169
93 F8 132 11.098
93 F8 133 13.540
93 F8 134 14.516
93 F8 135 14.028
93 F8 136 13.051
93 F8 137 12.563
93 F8 138 12.563
93 F8 139 12.075
93 F8 140 11.587
93 F8 141 11.098
93 F8 142 10.610
93 F8 143 9.633
93 F8 144 8.657
93 F8 145 8.169
93 F8 146 8.169
93 F8 147 10.122
93 F8 148 12.075
93 F8 149 13.540
93 F8 150 12.563
93 F8 151 10.122
93 F8 152 6.704
93 F8 153 5.239
93 F8 154 5.727
93 F8 155 7.680
93 F8 156 8.169
93 F8 157 7.680
93 F8 158 5.727
93 F8 159 5.239
93 F8 160 7.680
93 F8 161 11.587
93 F8 162 14.028
93 F8 163 13.540
93 F8 164 10.122
93 F8 165 6.704
93 F8 166 7.192
93 F8 167 10.610
93 F8 168 15.493
93 F8 169 18.422
93 F8 170 18.911
93 F8 171 15.981
93 F8 172 13.540
93 F8 173 13.051
93 F8 174 13.540
93 F8 175 15.004
93 F8 176 15.981
93 F8 177 15.004
93 F8 178 14.028
93 F8 179 12.563
93 F8 180 11.098
93 F8 181 10.122
93 F8 182 9.145
93 F8 183 9.145
93 F8 184 10.122
93 F8 185 10.610
93 F8 186 10.610
93 F8 187 9.145
93 F8 188 7.192
93 F8 189 5.727
93 F8 190 5.727
93 F8 191 6.704
93 F8 192 7.192
93 F8 193 6.704
93 F8 194 6.215
93 F8 195 6.215
93 F8 196 7.680
93 F8 197 9.633
93 F8 198 9.633
93 F8 199 6.704
93 F8 200 2.309
93 F8 201 -0.621
93 F8 202 0.356
93 F8 203 3.774
93 F8 204 8.169
93 F8 205 9.145
93 F8 206 6.215
93 F8 207 1.821
93 F8 208 -0.621
93 F8 209 0.844
93 F8 210 4.751
93 F8 211 6.704
93 F8 212 4.751
93 F8 213 -0.132
93 F8 214 -3.550
93 F8 215 -4.038
93 F8 216 -0.621
93 F8 217 3.286
93 F8 218 5.239
93 F8 219 4.262
93 F8 220 2.309
93 F8 221 2.309
93 F8 222 5.239
93 F8 223 8.169
93 F8 224 9.633
93 F8 225 7.192
93 F8 226 3.286
93 F8 227 -1.597
93 F8 228 -5.503
93 F8 229 -7.945
93 F8 230 -9.410
93 F8 231 -9.410
93 F8 232 -7.945
93 F8 233 -5.503
93 F8 234 -2.085
93 F8 235 1.333
93 F8 236 3.286
93 F8 237 4.262
93 F8 238 3.286
93 F8 239 2.309
93 F8 240 1.821
93 F8 241 2.309
93 F8 242 3.286
93 F8 243 3.774
93 F8 244 2.797
93 F8 245 2.797
93 F8 246 3.286
93 F8 247 5.239
93 F8 248 7.192
93 F8 249 6.704
93 F8 250 3.774
93 F8 251 0.356
93 F8 252 -2.085
93 F8 253 -1.597
93 F8 254 0.844
93 F8 255 3.286
# AF1 chan 4
93 AF1 0 -5.788
93 AF1 1 -6.276
93 AF1 2 -6.765
93 AF1 3 -7.253
93 AF1 4 -7.253
93 AF1 5 -6.765
93 AF1 6 -6.276
93 AF1 7 -5.300
93 AF1 8 -4.812
93 AF1 9 -4.812
93 AF1 10 -4.323
93 AF1 11 -3.347
93 AF1 12 -2.858
93 AF1 13 -2.370
93 AF1 14 -2.370
93 AF1 15 -2.858
93 AF1 16 -2.858
93 AF1 17 -3.347
93 AF1 18 -3.835
93 AF1 19 -5.300
93 AF1 20 -7.741
93 AF1 21 -10.183
93 AF1 22 -12.136
93 AF1 23 -13.601
93 AF1 24 -13.601
93 AF1 25 -13.601
93 AF1 26 -14.089
93 AF1 27 -13.601
93 AF1 28 -13.112
93 AF1 29 -11.648
93 AF1 30 -9.694
93 AF1 31 -7.253
93 AF1 32 -5.788
93 AF1 33 -5.788
93 AF1 34 -6.765
93 AF1 35 -8.718
93 AF1 36 -9.694
93 AF1 37 -9.694
93 AF1 38 -8.230
93 AF1 39 -5.788
93 AF1 40 -2.858
93 AF1 41 -0.905
93 AF1 42 1.048
93 AF1 43 1.536
93 AF1 44 1.048
93 AF1 45 -0.905
93 AF1 46 -3.347
93 AF1 47 -5.788
93 AF1 48 -6.765
93 AF1 49 -6.765
93 AF1 50 -6.765
93 AF1 51 -7.253
93 AF1 52 -7.741
93 AF1 53 -9.206
93 AF1 54 -10.183
93 AF1 55 -10.671
93 AF1 56 -11.648
93 AF1 57 -13.112
93 AF1 58 -14.577
93 AF1 59 -17.019
93 AF1 60 -17.995
93 AF1 61 -17.995
93 AF1 62 -17.507
93 AF1 63 -16.530
93 AF1 64 -16.042
93 AF1 65 -15.066
93 AF1 66 -13.601
93 AF1 67 -11.159
93 AF1 68 -9.206
93 AF1 69 -7.741
93 AF1 70 -7.253
93 AF1 71 -7.741
93 AF1 72 -8.230
93 AF1 73 -8.230
93 AF1 74 -8.230
93 AF1 75 -8.230
93 AF1 76 -8.718
93 AF1 77 -9.206
93 AF1 78 -8.718
93 AF1 79 -8.230
93 AF1 80 -7.253
93 AF1 81 -7.741
93 AF1 82 -8.230
93 AF1 83 -10.183
93 AF1 84 -12.136
93 AF1 85 -13.601
93 AF1 86 -14.089
93 AF1 87 -13.601
93 AF1 88 -12.624
93 AF1 89 -11.159
93 AF1 90 -9.694
93 AF1 91 -8.718
93 AF1 92 -7.741
93 AF1 93 -7.253
93 AF1 94 -7.253
93 AF1 95 -7.253
93 AF1 96 -7.253
93 AF1 97 -7.253
93 AF1 98 -6.765
93 AF1 99 -5.788
93 AF1 100 -4.812
93 AF1 101 -3.347
93 AF1 102 -1.882
93 AF1 103 -0.905
93 AF1 104 0.071
93 AF1 105 0.559
93 AF1 106 1.048
93 AF1 107 1.536
93 AF1 108 2.024
93 AF1 109 3.001
93 AF1 110 4.466
93 AF1 111 5.442
93 AF1 112 6.907
93 AF1 113 7.884
93 AF1 114 8.372
93 AF1 115 8.860
93 AF1 116 7.884
93 AF1 117 7.395
