# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 195 -15.859
45 FP1 196 -13.418
45 FP1 197 -11.953
45 FP1 198 -12.929
45 FP1 199 -14.882
45 FP1 200 -15.371
45 FP1 201 -11.953
45 FP1 202 -7.558
45 FP1 203 -4.628
45 FP1 204 -6.582
45 FP1 205 -10.976
45 FP1 206 -13.906
45 FP1 207 -11.953
45 FP1 208 -5.117
45 FP1 209 1.719
45 FP1 210 3.184
45 FP1 211 -1.211
45 FP1 212 -7.558
45 FP1 213 -10.000
45 FP1 214 -8.046
45 FP1 215 -4.140
45 FP1 216 -2.675
45 FP1 217 -4.628
45 FP1 218 -6.093
45 FP1 219 -2.675
45 FP1 220 4.649
45 FP1 221 11.973
45 FP1 222 13.926
45 FP1 223 9.532
45 FP1 224 3.184
45 FP1 225 0.254
45 FP1 226 4.649
45 FP1 227 12.950
45 FP1 228 19.786
45 FP1 229 20.274
45 FP1 230 13.926
45 FP1 231 5.137
45 FP1 232 -0.234
45 FP1 233 -0.234
45 FP1 234 4.161
45 FP1 235 8.067
45 FP1 236 7.090
45 FP1 237 1.719
45 FP1 238 -3.164
45 FP1 239 -3.652
45 FP1 240 -0.234
45 FP1 241 3.184
45 FP1 242 2.696
45 FP1 243 -0.234
45 FP1 244 -2.187
45 FP1 245 2.696
45 FP1 246 11.973
45 FP1 247 19.297
45 FP1 248 19.297
45 FP1 249 11.485
45 FP1 250 2.207
45 FP1 251 -1.699
45 FP1 252 1.719
45 FP1 253 9.532
45 FP1 254 15.391
45 FP1 255 16.368
# FP2 chan 1
45 FP2 0 -8.077
45 FP2 1 -5.147
45 FP2 2 -3.682
45 FP2 3 -4.171
45 FP2 4 -6.612
45 FP2 5 -9.054
45 FP2 6 -9.542
45 FP2 7 -8.565
45 FP2 8 -7.100
45 FP2 9 -6.124
45 FP2 10 -5.147
45 FP2 11 -5.147
45 FP2 12 -5.636
45 FP2 13 -8.077
45 FP2 14 -11.495
45 FP2 15 -15.889
45 FP2 16 -19.796
45 FP2 17 -21.749
45 FP2 18 -22.237
45 FP2 19 -20.284
45 FP2 20 -17.354
45 FP2 21 -13.936
45 FP2 22 -11.007
45 FP2 23 -9.054
45 FP2 24 -9.542
45 FP2 25 -13.448
45 FP2 26 -20.772
45 FP2 27 -30.050
45 FP2 28 -37.374
45 FP2 29 -39.815
45 FP2 30 -36.886
45 FP2 31 -31.514
45 FP2 32 -27.120
45 FP2 33 -25.167
45 FP2 34 -24.679
45 FP2 35 -24.190
45 FP2 36 -22.237
45 FP2 37 -19.796
45 FP2 38 -18.331
45 FP2 39 -20.284
45 FP2 40 -23.214
45 FP2 41 -24.190
45 FP2 42 -22.725
45 FP2 43 -20.284
45 FP2 44 -20.284
45 FP2 45 -23.214
45 FP2 46 -28.097
45 FP2 47 -31.514
45 FP2 48 -30.050
45 FP2 49 -23.702
45 FP2 50 -15.889
45 FP2 51 -10.518
45 FP2 52 -9.542
45 FP2 53 -12.472
45 FP2 54 -15.889
45 FP2 55 -18.331
45 FP2 56 -17.843
45 FP2 57 -15.401
45 FP2 58 -12.472
45 FP2 59 -11.007
45 FP2 60 -12.472
45 FP2 61 -16.378
45 FP2 62 -21.749
45 FP2 63 -26.143
45 FP2 64 -29.561
45 FP2 65 -31.026
45 FP2 66 -30.538
45 FP2 67 -29.561
45 FP2 68 -29.073
45 FP2 69 -30.050
45 FP2 70 -31.026
45 FP2 71 -30.050
45 FP2 72 -26.632
45 FP2 73 -21.749
45 FP2 74 -17.843
45 FP2 75 -17.354
45 FP2 76 -21.749
45 FP2 77 -27.608
45 FP2 78 -31.514
45 FP2 79 -32.491
45 FP2 80 -29.073
45 FP2 81 -25.167
45 FP2 82 -22.725
45 FP2 83 -22.725
45 FP2 84 -24.190
45 FP2 85 -26.143
45 FP2 86 -26.143
45 FP2 87 -25.167
45 FP2 88 -21.749
45 FP2 89 -16.378
45 FP2 90 -11.007
45 FP2 91 -6.612
45 FP2 92 -6.124
45 FP2 93 -10.518
45 FP2 94 -17.843
45 FP2 95 -25.167
45 FP2 96 -30.050
45 FP2 97 -32.491
45 FP2 98 -34.932
45 FP2 99 -39.327
45 FP2 100 -44.698
45 FP2 101 -47.628
45 FP2 102 -47.139
45 FP2 103 -44.210
45 FP2 104 -41.768
45 FP2 105 -43.722
45 FP2 106 -49.581
45 FP2 107 -55.929
45 FP2 108 -60.323
45 FP2 109 -60.323
45 FP2 110 -57.393
45 FP2 111 -52.511
45 FP2 112 -45.186
45 FP2 113 -36.397
45 FP2 114 -26.632
45 FP2 115 -18.331
45 FP2 116 -14.913
45 FP2 117 -16.378
45 FP2 118 -22.725
45 FP2 119 -29.073
45 FP2 120 -32.979
45 FP2 121 -32.979
45 FP2 122 -29.073
45 FP2 123 -23.214
45 FP2 124 -19.307
45 FP2 125 -18.331
45 FP2 126 -20.284
45 FP2 127 -24.190
45 FP2 128 -29.073
45 FP2 129 -32.003
45 FP2 130 -33.468
45 FP2 131 -32.979
45 FP2 132 -31.514
45 FP2 133 -31.514
45 FP2 134 -33.956
45 FP2 135 -37.374
45 FP2 136 -41.280
45 FP2 137 -43.722
45 FP2 138 -44.698
45 FP2 139 -44.698
45 FP2 140 -44.698
45 FP2 141 -45.186
45 FP2 142 -45.675
45 FP2 143 -44.698
45 FP2 144 -44.210
45 FP2 145 -42.745
45 FP2 146 -40.304
45 FP2 147 -37.374
45 FP2 148 -33.468
45 FP2 149 -30.050
45 FP2 150 -29.073
45 FP2 151 -29.561
45 FP2 152 -31.514
45 FP2 153 -32.003
45 FP2 154 -31.514
45 FP2 155 -29.561
45 FP2 156 -29.073
45 FP2 157 -28.585
45 FP2 158 -29.073
45 FP2 159 -30.538
45 FP2 160 -32.491
45 FP2 161 -36.886
45 FP2 162 -43.233
45 FP2 163 -51.046
45 FP2 164 -57.393
45 FP2 165 -59.835
45 FP2 166 -55.929
45 FP2 167 -46.651
45 FP2 168 -35.421
45 FP2 169 -26.143
45 FP2 170 -22.725
45 FP2 171 -24.190
45 FP2 172 -28.585
45 FP2 173 -32.003
45 FP2 174 -33.468
45 FP2 175 -33.956
45 FP2 176 -36.886
45 FP2 177 -42.257
45 FP2 178 -48.604
45 FP2 179 -52.022
45 FP2 180 -48.604
45 FP2 181 -39.327
45 FP2 182 -28.097
45 FP2 183 -18.819
45 FP2 184 -15.401
45 FP2 185 -17.354
45 FP2 186 -20.772
45 FP2 187 -22.237
45 FP2 188 -20.772
45 FP2 189 -18.331
45 FP2 190 -19.307
45 FP2 191 -23.214
45 FP2 192 -28.097
45 FP2 193 -27.120
45 FP2 194 -19.796
45 FP2 195 -7.589
45 FP2 196 1.689
45 FP2 197 1.200
45 FP2 198 -10.030
45 FP2 199 -25.167
45 FP2 200 -33.468
45 FP2 201 -29.561
45 FP2 202 -14.425
45 FP2 203 1.689
45 FP2 204 9.501
45 FP2 205 5.595
45 FP2 206 -7.100
45 FP2 207 -17.843
45 FP2 208 -20.284
45 FP2 209 -14.913
45 FP2 210 -9.054
45 FP2 211 -9.542
45 FP2 212 -16.378
45 FP2 213 -24.190
45 FP2 214 -24.190
45 FP2 215 -15.889
45 FP2 216 -4.659
45 FP2 217 3.153
45 FP2 218 4.130
45 FP2 219 1.200
45 FP2 220 -0.264
45 FP2 221 2.665
45 FP2 222 6.571
45 FP2 223 6.571
45 FP2 224 1.689
45 FP2 225 -4.171
45 FP2 226 -6.124
45 FP2 227 -3.194
45 FP2 228 1.689
45 FP2 229 5.107
45 FP2 230 4.130
45 FP2 231 0.712
45 FP2 232 -3.194
45 FP2 233 -6.612
45 FP2 234 -10.518
45 FP2 235 -14.425
45 FP2 236 -14.913
45 FP2 237 -10.518
45 FP2 238 -1.729
45 FP2 239 6.083
45 FP2 240 8.036
45 FP2 241 1.689
45 FP2 242 -8.077
45 FP2 243 -14.425
45 FP2 244 -13.448
45 FP2 245 -6.612
45 FP2 246 1.689
45 FP2 247 8.036
45 FP2 248 10.478
45 FP2 249 10.966
45 FP2 250 9.501
45 FP2 251 6.571
45 FP2 252 2.665
45 FP2 253 -0.264
45 FP2 254 -0.753
45 FP2 255 1.200
# F7 chan 2
45 F7 0 -21.342
45 F7 1 -17.924
45 F7 2 -6.694
45 F7 3 6.490
45 F7 4 13.814
45 F7 5 9.420
45 F7 6 -4.740
45 F7 7 -19.389
45 F7 8 -26.225
45 F7 9 -22.319
45 F7 10 -11.088
45 F7 11 0.142
45 F7 12 5.514
45 F7 13 5.025
45 F7 14 0.631
45 F7 15 -5.229
45 F7 16 -10.600
45 F7 17 -14.018
45 F7 18 -14.994
45 F7 19 -13.529
45 F7 20 -10.600
45 F7 21 -9.135
45 F7 22 -8.647
45 F7 23 -8.158
45 F7 24 -5.229
45 F7 25 -1.322
45 F7 26 -1.322
45 F7 27 -9.135
45 F7 28 -24.272
45 F7 29 -39.408
45 F7 30 -46.244
45 F7 31 -42.826
45 F7 32 -32.572
45 F7 33 -22.807
45 F7 34 -17.924
45 F7 35 -16.459
45 F7 36 -15.483
45 F7 37 -13.529
45 F7 38 -12.553
45 F7 39 -15.483
45 F7 40 -21.830
45 F7 41 -28.666
45 F7 42 -31.108
45 F7 43 -29.154
45 F7 44 -24.272
45 F7 45 -19.389
45 F7 46 -15.483
45 F7 47 -10.111
45 F7 48 -4.740
45 F7 49 -2.299
45 F7 50 -6.694
45 F7 51 -17.436
45 F7 52 -28.178
45 F7 53 -33.061
45 F7 54 -29.154
45 F7 55 -19.877
45 F7 56 -10.600
45 F7 57 -5.229
45 F7 58 -3.764
45 F7 59 -3.764
45 F7 60 -4.252
45 F7 61 -8.158
45 F7 62 -17.436
45 F7 63 -29.643
45 F7 64 -39.897
45 F7 65 -42.826
45 F7 66 -36.479
45 F7 67 -23.295
45 F7 68 -10.600
45 F7 69 -1.811
45 F7 70 0.142
45 F7 71 -1.811
45 F7 72 -4.740
45 F7 73 -8.647
45 F7 74 -12.553
45 F7 75 -15.971
45 F7 76 -16.459
45 F7 77 -12.553
45 F7 78 -5.229
45 F7 79 1.607
45 F7 80 1.607
45 F7 81 -4.252
45 F7 82 -14.506
45 F7 83 -22.807
45 F7 84 -24.760
45 F7 85 -21.830
45 F7 86 -16.947
45 F7 87 -13.529
45 F7 88 -13.529
45 F7 89 -14.506
45 F7 90 -13.529
45 F7 91 -10.111
45 F7 92 -5.229
45 F7 93 -2.299
45 F7 94 -2.787
45 F7 95 -5.229
45 F7 96 -9.135
45 F7 97 -13.529
45 F7 98 -18.412
45 F7 99 -24.760
45 F7 100 -32.084
45 F7 101 -38.432
45 F7 102 -42.338
45 F7 103 -42.826
45 F7 104 -41.850
45 F7 105 -41.850
45 F7 106 -44.291
45 F7 107 -46.244
45 F7 108 -45.756
45 F7 109 -41.850
45 F7 110 -36.479
45 F7 111 -33.061
45 F7 112 -33.549
45 F7 113 -35.502
45 F7 114 -35.014
45 F7 115 -31.108
45 F7 116 -26.225
45 F7 117 -23.295
45 F7 118 -23.295
45 F7 119 -24.760
45 F7 120 -23.783
45 F7 121 -20.854
45 F7 122 -17.436
45 F7 123 -17.436
45 F7 124 -20.854
45 F7 125 -25.248
45 F7 126 -28.666
45 F7 127 -30.619
45 F7 128 -34.037
45 F7 129 -38.920
45 F7 130 -42.826
45 F7 131 -42.338
45 F7 132 -36.479
45 F7 133 -29.154
45 F7 134 -25.736
45 F7 135 -29.154
45 F7 136 -36.967
45 F7 137 -44.291
45 F7 138 -46.733
45 F7 139 -45.268
45 F7 140 -41.850
45 F7 141 -38.920
45 F7 142 -35.014
45 F7 143 -29.154
45 F7 144 -22.807
45 F7 145 -19.389
45 F7 146 -20.365
45 F7 147 -25.248
45 F7 148 -29.643
45 F7 149 -29.643
45 F7 150 -25.736
45 F7 151 -22.319
45 F7 152 -23.783
45 F7 153 -29.643
45 F7 154 -34.037
45 F7 155 -33.061
45 F7 156 -27.201
45 F7 157 -20.854
45 F7 158 -21.342
45 F7 159 -29.643
45 F7 160 -38.920
45 F7 161 -42.338
45 F7 162 -35.014
45 F7 163 -22.319
45 F7 164 -14.506
45 F7 165 -17.436
45 F7 166 -29.154
45 F7 167 -40.873
45 F7 168 -44.291
45 F7 169 -37.944
45 F7 170 -27.201
45 F7 171 -20.365
45 F7 172 -20.854
45 F7 173 -25.248
45 F7 174 -27.690
45 F7 175 -25.248
45 F7 176 -19.389
45 F7 177 -14.994
45 F7 178 -16.459
45 F7 179 -22.807
45 F7 180 -28.666
45 F7 181 -29.154
45 F7 182 -24.760
45 F7 183 -19.389
45 F7 184 -17.436
45 F7 185 -21.342
45 F7 186 -28.178
45 F7 187 -31.596
45 F7 188 -26.225
45 F7 189 -13.529
45 F7 190 -0.346
45 F7 191 6.978
45 F7 192 4.049
45 F7 193 -6.205
45 F7 194 -16.947
45 F7 195 -22.807
45 F7 196 -22.319
45 F7 197 -16.459
45 F7 198 -9.135
45 F7 199 -3.276
45 F7 200 0.631
45 F7 201 0.631
45 F7 202 -1.811
45 F7 203 -6.205
45 F7 204 -9.135
45 F7 205 -10.600
45 F7 206 -10.600
45 F7 207 -10.111
45 F7 208 -10.111
45 F7 209 -11.088
45 F7 210 -11.088
45 F7 211 -10.111
45 F7 212 -9.135
45 F7 213 -10.600
45 F7 214 -14.506
45 F7 215 -18.901
45 F7 216 -20.854
45 F7 217 -18.412
45 F7 218 -13.041
45 F7 219 -6.694
45 F7 220 -0.834
45 F7 221 2.584
45 F7 222 4.049
45 F7 223 5.025
45 F7 224 5.514
45 F7 225 7.467
45 F7 226 9.420
45 F7 227 9.420
45 F7 228 6.490
45 F7 229 1.607
45 F7 230 -2.299
45 F7 231 -0.346
45 F7 232 8.443
45 F7 233 21.139
45 F7 234 28.951
45 F7 235 25.533
45 F7 236 11.373
45 F7 237 -6.694
45 F7 238 -18.412
45 F7 239 -17.436
45 F7 240 -5.717
45 F7 241 8.931
45 F7 242 17.721
45 F7 243 16.744
45 F7 244 10.885
45 F7 245 5.514
45 F7 246 4.049
45 F7 247 6.490
45 F7 248 8.443
45 F7 249 7.467
45 F7 250 4.537
45 F7 251 2.096
45 F7 252 1.119
45 F7 253 1.119
45 F7 254 1.119
45 F7 255 0.142
# F8 chan 3
45 F8 0 -3.713
45 F8 1 -3.713
45 F8 2 -4.201
45 F8 3 -4.690
45 F8 4 -5.666
45 F8 5 -8.596
45 F8 6 -12.990
45 F8 7 -16.897
45 F8 8 -17.873
45 F8 9 -13.967
45 F8 10 -8.596
45 F8 11 -4.690
45 F8 12 -5.666
45 F8 13 -11.037
45 F8 14 -17.873
45 F8 15 -23.733
45 F8 16 -27.639
45 F8 17 -30.080
45 F8 18 -31.057
45 F8 19 -30.568
45 F8 20 -28.615
45 F8 21 -25.197
45 F8 22 -22.756
45 F8 23 -20.803
45 F8 24 -19.338
45 F8 25 -18.361
45 F8 26 -17.385
45 F8 27 -18.850
45 F8 28 -22.756
45 F8 29 -29.104
45 F8 30 -34.475
45 F8 31 -37.893
45 F8 32 -37.893
45 F8 33 -34.963
45 F8 34 -31.057
45 F8 35 -26.174
45 F8 36 -21.291
45 F8 37 -16.897
45 F8 38 -13.967
45 F8 39 -12.502
45 F8 40 -13.967
45 F8 41 -16.897
45 F8 42 -20.803
45 F8 43 -23.244
45 F8 44 -21.779
45 F8 45 -16.897
45 F8 46 -10.549
45 F8 47 -6.643
45 F8 48 -9.084
45 F8 49 -17.385
45 F8 50 -27.150
45 F8 51 -33.498
45 F8 52 -32.033
45 F8 53 -24.221
45 F8 54 -13.967
45 F8 55 -5.178
45 F8 56 -1.760
45 F8 57 -1.272
45 F8 58 -1.760
45 F8 59 -1.272
45 F8 60 -1.272
45 F8 61 -2.736
45 F8 62 -7.619
45 F8 63 -15.432
45 F8 64 -21.779
45 F8 65 -23.244
45 F8 66 -17.385
45 F8 67 -7.131
45 F8 68 1.170
45 F8 69 1.658
45 F8 70 -5.666
45 F8 71 -15.432
45 F8 72 -22.268
45 F8 73 -22.756
45 F8 74 -20.315
45 F8 75 -18.361
45 F8 76 -18.361
45 F8 77 -17.385
45 F8 78 -13.479
45 F8 79 -7.131
45 F8 80 -2.248
45 F8 81 -2.248
45 F8 82 -7.131
45 F8 83 -13.479
45 F8 84 -16.897
45 F8 85 -16.408
45 F8 86 -12.990
45 F8 87 -10.061
45 F8 88 -9.084
45 F8 89 -10.061
45 F8 90 -12.014
45 F8 91 -13.479
45 F8 92 -13.479
45 F8 93 -12.502
45 F8 94 -11.037
45 F8 95 -10.549
45 F8 96 -13.479
45 F8 97 -19.338
45 F8 98 -26.662
45 F8 99 -31.545
45 F8 100 -31.057
45 F8 101 -24.221
45 F8 102 -16.408
45 F8 103 -12.502
45 F8 104 -15.432
45 F8 105 -23.733
45 F8 106 -33.010
45 F8 107 -38.381
45 F8 108 -40.334
45 F8 109 -41.311
45 F8 110 -43.752
45 F8 111 -46.193
45 F8 112 -45.217
45 F8 113 -37.893
45 F8 114 -27.150
45 F8 115 -18.361
45 F8 116 -16.408
45 F8 117 -21.291
45 F8 118 -28.127
45 F8 119 -31.545
45 F8 120 -29.592
45 F8 121 -25.197
45 F8 122 -21.291
45 F8 123 -20.315
45 F8 124 -20.315
45 F8 125 -20.315
45 F8 126 -20.315
45 F8 127 -20.803
45 F8 128 -24.221
45 F8 129 -29.592
45 F8 130 -33.986
45 F8 131 -36.916
45 F8 132 -38.381
45 F8 133 -38.869
45 F8 134 -38.869
45 F8 135 -37.893
45 F8 136 -35.451
45 F8 137 -32.033
45 F8 138 -29.104
45 F8 139 -28.615
45 F8 140 -31.545
45 F8 141 -34.963
45 F8 142 -36.916
45 F8 143 -34.963
45 F8 144 -31.057
45 F8 145 -26.174
45 F8 146 -24.221
45 F8 147 -24.221
45 F8 148 -24.709
45 F8 149 -22.756
45 F8 150 -17.385
45 F8 151 -11.525
45 F8 152 -9.084
45 F8 153 -12.502
45 F8 154 -19.826
45 F8 155 -25.686
45 F8 156 -27.639
45 F8 157 -25.686
45 F8 158 -23.244
45 F8 159 -24.221
45 F8 160 -28.127
45 F8 161 -32.522
45 F8 162 -33.986
45 F8 163 -33.010
45 F8 164 -33.010
45 F8 165 -34.963
45 F8 166 -37.404
45 F8 167 -35.940
45 F8 168 -29.104
45 F8 169 -18.361
45 F8 170 -10.061
45 F8 171 -7.619
45 F8 172 -12.502
45 F8 173 -20.803
45 F8 174 -26.662
45 F8 175 -28.615
45 F8 176 -27.150
45 F8 177 -25.686
45 F8 178 -25.197
45 F8 179 -27.150
45 F8 180 -30.080
45 F8 181 -31.545
45 F8 182 -31.057
45 F8 183 -27.150
45 F8 184 -20.315
45 F8 185 -11.525
45 F8 186 -3.713
45 F8 187 0.193
45 F8 188 -0.783
45 F8 189 -5.666
45 F8 190 -10.549
45 F8 191 -14.455
45 F8 192 -16.408
45 F8 193 -17.385
45 F8 194 -17.385
45 F8 195 -15.432
45 F8 196 -11.037
45 F8 197 -6.154
45 F8 198 -2.736
45 F8 199 -3.225
45 F8 200 -6.643
45 F8 201 -10.061
45 F8 202 -10.549
45 F8 203 -7.131
45 F8 204 -2.736
45 F8 205 0.193
45 F8 206 -0.295
45 F8 207 -3.225
45 F8 208 -5.666
45 F8 209 -7.131
45 F8 210 -8.108
45 F8 211 -9.572
45 F8 212 -12.014
45 F8 213 -15.432
45 F8 214 -17.873
45 F8 215 -19.338
45 F8 216 -18.361
45 F8 217 -16.897
45 F8 218 -13.967
45 F8 219 -11.525
45 F8 220 -9.572
45 F8 221 -7.131
45 F8 222 -6.154
45 F8 223 -7.131
45 F8 224 -11.037
45 F8 225 -16.408
45 F8 226 -19.826
45 F8 227 -18.850
45 F8 228 -13.479
45 F8 229 -7.131
45 F8 230 -5.178
45 F8 231 -9.572
45 F8 232 -14.943
45 F8 233 -16.408
45 F8 234 -11.525
45 F8 235 -4.690
45 F8 236 -2.248
45 F8 237 -7.619
45 F8 238 -17.385
45 F8 239 -24.221
45 F8 240 -20.803
45 F8 241 -9.084
45 F8 242 3.123
45 F8 243 9.959
45 F8 244 7.029
45 F8 245 -0.295
45 F8 246 -7.619
45 F8 247 -10.061
45 F8 248 -9.084
45 F8 249 -7.619
45 F8 250 -7.131
45 F8 251 -6.154
45 F8 252 -3.713
45 F8 253 1.170
45 F8 254 5.564
45 F8 255 4.588
# AF1 chan 4
45 AF1 0 -2.869
45 AF1 1 -1.404
45 AF1 2 -0.916
45 AF1 3 -2.380
45 AF1 4 -5.310
45 AF1 5 -8.728
45 AF1 6 -9.705
45 AF1 7 -9.216
45 AF1 8 -7.263
45 AF1 9 -5.310
45 AF1 10 -3.357
45 AF1 11 -1.892
45 AF1 12 -0.916
45 AF1 13 -0.916
45 AF1 14 -3.357
45 AF1 15 -7.263
45 AF1 16 -11.658
45 AF1 17 -13.611
45 AF1 18 -12.146
45 AF1 19 -8.240
45 AF1 20 -4.333
45 AF1 21 -3.357
45 AF1 22 -4.822
45 AF1 23 -8.240
45 AF1 24 -11.169
45 AF1 25 -14.099
45 AF1 26 -16.541
45 AF1 27 -20.447
45 AF1 28 -24.841
45 AF1 29 -27.771
45 AF1 30 -28.259
45 AF1 31 -25.330
45 AF1 32 -20.447
45 AF1 33 -17.029
45 AF1 34 -17.029
45 AF1 35 -18.982
45 AF1 36 -20.935
45 AF1 37 -21.423
45 AF1 38 -20.447
45 AF1 39 -18.494
45 AF1 40 -17.517
45 AF1 41 -18.982
45 AF1 42 -20.935
45 AF1 43 -22.400
45 AF1 44 -22.888
45 AF1 45 -22.400
45 AF1 46 -21.423
45 AF1 47 -20.447
45 AF1 48 -18.982
45 AF1 49 -16.541
45 AF1 50 -13.123
45 AF1 51 -9.705
45 AF1 52 -7.751
45 AF1 53 -8.240
45 AF1 54 -10.681
45 AF1 55 -13.611
45 AF1 56 -16.052
45 AF1 57 -17.517
45 AF1 58 -18.005
45 AF1 59 -18.982
45 AF1 60 -19.958
45 AF1 61 -21.423
45 AF1 62 -23.376
45 AF1 63 -25.818
45 AF1 64 -29.236
45 AF1 65 -32.654
45 AF1 66 -34.607
45 AF1 67 -34.119
45 AF1 68 -31.677
45 AF1 69 -28.259
45 AF1 70 -25.330
45 AF1 71 -23.376
45 AF1 72 -21.912
45 AF1 73 -20.447
45 AF1 74 -18.982
45 AF1 75 -18.494
45 AF1 76 -19.470
45 AF1 77 -22.400
45 AF1 78 -25.818
45 AF1 79 -27.771
45 AF1 80 -26.794
45 AF1 81 -23.865
45 AF1 82 -19.958
45 AF1 83 -16.052
45 AF1 84 -14.587
45 AF1 85 -14.099
