# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 107 -9.623
89 FP1 108 -15.971
89 FP1 109 -17.924
89 FP1 110 -14.018
89 FP1 111 -6.205
89 FP1 112 -0.346
89 FP1 113 -0.834
89 FP1 114 -7.670
89 FP1 115 -16.947
89 FP1 116 -23.783
89 FP1 117 -26.713
89 FP1 118 -25.736
89 FP1 119 -21.830
89 FP1 120 -15.483
89 FP1 121 -7.670
89 FP1 122 0.631
89 FP1 123 6.978
89 FP1 124 10.396
89 FP1 125 9.908
89 FP1 126 8.443
89 FP1 127 5.514
89 FP1 128 2.096
89 FP1 129 -2.787
89 FP1 130 -9.135
89 FP1 131 -13.529
89 FP1 132 -14.018
89 FP1 133 -9.623
89 FP1 134 -3.764
89 FP1 135 -0.346
89 FP1 136 -3.276
89 FP1 137 -11.576
89 FP1 138 -20.365
89 FP1 139 -25.248
89 FP1 140 -24.272
89 FP1 141 -19.389
89 FP1 142 -15.483
89 FP1 143 -15.483
89 FP1 144 -19.877
89 FP1 145 -25.248
89 FP1 146 -26.713
89 FP1 147 -22.807
89 FP1 148 -14.018
89 FP1 149 -4.740
89 FP1 150 -0.834
89 FP1 151 -3.764
89 FP1 152 -10.600
89 FP1 153 -15.483
89 FP1 154 -14.994
89 FP1 155 -8.647
89 FP1 156 -0.834
89 FP1 157 2.584
89 FP1 158 0.142
89 FP1 159 -6.694
89 FP1 160 -13.041
89 FP1 161 -16.459
89 FP1 162 -16.459
89 FP1 163 -14.018
89 FP1 164 -10.600
89 FP1 165 -6.205
89 FP1 166 -0.834
89 FP1 167 3.560
89 FP1 168 5.514
89 FP1 169 4.049
89 FP1 170 -0.834
89 FP1 171 -4.252
89 FP1 172 -4.252
89 FP1 173 0.142
89 FP1 174 5.514
89 FP1 175 8.443
89 FP1 176 6.978
89 FP1 177 3.072
89 FP1 178 1.119
89 FP1 179 4.049
89 FP1 180 9.420
89 FP1 181 12.349
89 FP1 182 8.931
89 FP1 183 1.119
89 FP1 184 -7.182
89 FP1 185 -10.111
89 FP1 186 -8.158
89 FP1 187 -5.229
89 FP1 188 -4.252
89 FP1 189 -6.205
89 FP1 190 -9.135
89 FP1 191 -9.623
89 FP1 192 -7.670
89 FP1 193 -4.740
89 FP1 194 -3.764
89 FP1 195 -3.764
89 FP1 196 -4.252
89 FP1 197 -3.764
89 FP1 198 -3.276
89 FP1 199 -4.252
89 FP1 200 -7.182
89 FP1 201 -11.088
89 FP1 202 -13.529
89 FP1 203 -14.018
89 FP1 204 -12.553
89 FP1 205 -12.553
89 FP1 206 -15.483
89 FP1 207 -20.365
89 FP1 208 -24.760
89 FP1 209 -24.760
89 FP1 210 -20.365
89 FP1 211 -13.529
89 FP1 212 -8.158
89 FP1 213 -7.182
89 FP1 214 -10.111
89 FP1 215 -14.506
89 FP1 216 -16.947
89 FP1 217 -16.459
89 FP1 218 -15.971
89 FP1 219 -16.459
89 FP1 220 -19.389
89 FP1 221 -20.854
89 FP1 222 -18.412
89 FP1 223 -11.088
89 FP1 224 -2.299
89 FP1 225 3.560
89 FP1 226 5.025
89 FP1 227 3.560
89 FP1 228 2.096
89 FP1 229 2.096
89 FP1 230 3.072
89 FP1 231 2.096
89 FP1 232 -0.834
89 FP1 233 -6.205
89 FP1 234 -11.088
89 FP1 235 -14.506
89 FP1 236 -14.506
89 FP1 237 -10.600
89 FP1 238 -4.252
89 FP1 239 2.584
89 FP1 240 6.978
89 FP1 241 7.955
89 FP1 242 6.978
89 FP1 243 7.467
89 FP1 244 9.420
89 FP1 245 13.814
89 FP1 246 16.256
89 FP1 247 16.744
89 FP1 248 16.256
89 FP1 249 16.744
89 FP1 250 19.185
89 FP1 251 19.185
89 FP1 252 14.791
89 FP1 253 6.978
89 FP1 254 2.096
89 FP1 255 6.002
# FP2 chan 1
89 FP2 0 16.632
89 FP2 1 21.027
89 FP2 2 21.515
89 FP2 3 18.097
89 FP2 4 12.238
89 FP2 5 7.355
89 FP2 6 4.913
89 FP2 7 3.448
89 FP2 8 1.984
89 FP2 9 0.519
89 FP2 10 1.007
89 FP2 11 5.890
89 FP2 12 14.191
89 FP2 13 22.003
89 FP2 14 24.445
89 FP2 15 20.050
89 FP2 16 11.261
89 FP2 17 2.960
89 FP2 18 -0.946
89 FP2 19 0.519
89 FP2 20 4.913
89 FP2 21 10.284
89 FP2 22 15.167
89 FP2 23 19.562
89 FP2 24 23.468
89 FP2 25 24.933
89 FP2 26 22.980
89 FP2 27 16.632
89 FP2 28 8.820
89 FP2 29 2.472
89 FP2 30 1.007
89 FP2 31 5.890
89 FP2 32 14.191
89 FP2 33 20.538
89 FP2 34 21.027
89 FP2 35 15.656
89 FP2 36 9.308
89 FP2 37 7.355
89 FP2 38 11.261
89 FP2 39 16.632
89 FP2 40 19.073
89 FP2 41 15.167
89 FP2 42 7.843
89 FP2 43 2.960
89 FP2 44 3.937
89 FP2 45 10.284
89 FP2 46 17.120
89 FP2 47 20.538
89 FP2 48 20.050
89 FP2 49 18.097
89 FP2 50 17.120
89 FP2 51 18.097
89 FP2 52 19.562
89 FP2 53 21.515
89 FP2 54 22.003
89 FP2 55 21.515
89 FP2 56 19.073
89 FP2 57 13.702
89 FP2 58 6.866
89 FP2 59 1.007
89 FP2 60 -1.923
89 FP2 61 -0.946
89 FP2 62 1.495
89 FP2 63 2.960
89 FP2 64 2.472
89 FP2 65 1.007
89 FP2 66 2.472
89 FP2 67 6.378
89 FP2 68 11.261
89 FP2 69 14.679
89 FP2 70 12.726
89 FP2 71 6.378
89 FP2 72 -1.434
89 FP2 73 -6.317
89 FP2 74 -5.341
89 FP2 75 1.007
89 FP2 76 8.331
89 FP2 77 11.749
89 FP2 78 8.331
89 FP2 79 0.031
89 FP2 80 -9.247
89 FP2 81 -13.641
89 FP2 82 -10.712
89 FP2 83 -3.387
89 FP2 84 3.448
89 FP2 85 6.378
89 FP2 86 3.448
89 FP2 87 -0.946
89 FP2 88 -3.387
89 FP2 89 -2.899
89 FP2 90 -0.458
89 FP2 91 0.031
89 FP2 92 -3.876
89 FP2 93 -9.735
89 FP2 94 -14.618
89 FP2 95 -15.106
89 FP2 96 -11.200
89 FP2 97 -4.852
89 FP2 98 0.031
89 FP2 99 0.031
89 FP2 100 -3.387
89 FP2 101 -8.270
89 FP2 102 -11.200
89 FP2 103 -12.665
89 FP2 104 -14.618
89 FP2 105 -18.524
89 FP2 106 -23.895
89 FP2 107 -26.825
89 FP2 108 -23.407
89 FP2 109 -14.130
89 FP2 110 -2.899
89 FP2 111 3.448
89 FP2 112 1.984
89 FP2 113 -3.387
89 FP2 114 -6.805
89 FP2 115 -3.387
89 FP2 116 3.937
89 FP2 117 8.820
89 FP2 118 4.425
89 FP2 119 -9.735
89 FP2 120 -24.872
89 FP2 121 -31.708
89 FP2 122 -24.384
89 FP2 123 -7.782
89 FP2 124 8.331
89 FP2 125 15.656
89 FP2 126 14.191
89 FP2 127 10.284
89 FP2 128 8.820
89 FP2 129 11.261
89 FP2 130 13.214
89 FP2 131 11.261
89 FP2 132 4.913
89 FP2 133 -0.458
89 FP2 134 -2.411
89 FP2 135 -1.434
89 FP2 136 -2.411
89 FP2 137 -8.759
89 FP2 138 -17.548
89 FP2 139 -23.895
89 FP2 140 -23.407
89 FP2 141 -16.571
89 FP2 142 -9.247
89 FP2 143 -8.270
89 FP2 144 -14.130
89 FP2 145 -20.966
89 FP2 146 -23.407
89 FP2 147 -17.059
89 FP2 148 -5.829
89 FP2 149 4.425
89 FP2 150 7.843
89 FP2 151 4.425
89 FP2 152 -1.434
89 FP2 153 -3.387
89 FP2 154 -0.458
89 FP2 155 3.937
89 FP2 156 5.890
89 FP2 157 1.984
89 FP2 158 -5.341
89 FP2 159 -12.177
89 FP2 160 -15.106
89 FP2 161 -13.153
89 FP2 162 -10.223
89 FP2 163 -6.317
89 FP2 164 -1.923
89 FP2 165 4.425
89 FP2 166 12.238
89 FP2 167 17.120
89 FP2 168 16.144
89 FP2 169 8.820
89 FP2 170 -0.946
89 FP2 171 -4.852
89 FP2 172 0.031
89 FP2 173 10.773
89 FP2 174 19.073
89 FP2 175 18.097
89 FP2 176 8.820
89 FP2 177 -1.434
89 FP2 178 -5.341
89 FP2 179 0.031
89 FP2 180 9.308
89 FP2 181 15.167
89 FP2 182 13.214
89 FP2 183 4.913
89 FP2 184 -3.876
89 FP2 185 -7.782
89 FP2 186 -6.805
89 FP2 187 -4.364
89 FP2 188 -2.899
89 FP2 189 -3.387
89 FP2 190 -2.899
89 FP2 191 -1.434
89 FP2 192 0.031
89 FP2 193 0.519
89 FP2 194 -0.946
89 FP2 195 -1.923
89 FP2 196 -0.946
89 FP2 197 1.495
89 FP2 198 1.984
89 FP2 199 -0.946
89 FP2 200 -6.805
89 FP2 201 -11.688
89 FP2 202 -12.177
89 FP2 203 -9.247
89 FP2 204 -5.341
89 FP2 205 -5.829
89 FP2 206 -9.735
89 FP2 207 -15.594
89 FP2 208 -18.524
89 FP2 209 -17.059
89 FP2 210 -12.665
89 FP2 211 -9.247
89 FP2 212 -7.782
89 FP2 213 -9.247
89 FP2 214 -10.712
89 FP2 215 -10.223
89 FP2 216 -7.294
89 FP2 217 -2.411
89 FP2 218 1.007
89 FP2 219 3.448
89 FP2 220 3.448
89 FP2 221 1.984
89 FP2 222 1.007
89 FP2 223 -0.458
89 FP2 224 -1.923
89 FP2 225 -2.899
89 FP2 226 -3.387
89 FP2 227 -2.411
89 FP2 228 0.031
89 FP2 229 2.472
89 FP2 230 2.960
89 FP2 231 1.007
89 FP2 232 -1.923
89 FP2 233 -1.923
89 FP2 234 1.007
89 FP2 235 5.890
89 FP2 236 9.796
89 FP2 237 10.773
89 FP2 238 9.796
89 FP2 239 9.796
89 FP2 240 12.726
89 FP2 241 17.609
89 FP2 242 20.050
89 FP2 243 19.073
89 FP2 244 15.656
89 FP2 245 14.679
89 FP2 246 18.585
89 FP2 247 26.398
89 FP2 248 32.745
89 FP2 249 33.722
89 FP2 250 30.304
89 FP2 251 25.421
89 FP2 252 22.003
89 FP2 253 21.515
89 FP2 254 23.468
89 FP2 255 26.886
# F7 chan 2
89 F7 0 15.147
89 F7 1 6.358
89 F7 2 -0.478
89 F7 3 -3.408
89 F7 4 -4.384
89 F7 5 -3.896
89 F7 6 -0.478
89 F7 7 5.381
89 F7 8 11.729
89 F7 9 14.170
89 F7 10 11.729
89 F7 11 5.381
89 F7 12 0.010
89 F7 13 -1.943
89 F7 14 -0.966
89 F7 15 0.010
89 F7 16 0.498
89 F7 17 1.963
89 F7 18 7.334
89 F7 19 16.123
89 F7 20 22.471
89 F7 21 21.495
89 F7 22 13.194
89 F7 23 3.428
89 F7 24 -0.478
89 F7 25 3.916
89 F7 26 9.288
89 F7 27 9.776
89 F7 28 2.940
89 F7 29 -7.314
89 F7 30 -11.709
89 F7 31 -7.314
89 F7 32 3.428
89 F7 33 12.217
89 F7 34 13.682
89 F7 35 8.311
89 F7 36 2.452
89 F7 37 1.963
89 F7 38 7.334
89 F7 39 13.682
89 F7 40 16.612
89 F7 41 13.682
89 F7 42 8.799
89 F7 43 6.358
89 F7 44 7.823
89 F7 45 9.288
89 F7 46 5.870
89 F7 47 -1.943
89 F7 48 -9.755
89 F7 49 -10.732
89 F7 50 -2.920
89 F7 51 6.846
89 F7 52 11.241
89 F7 53 7.334
89 F7 54 0.010
89 F7 55 -3.408
89 F7 56 1.963
89 F7 57 12.217
89 F7 58 19.541
89 F7 59 19.053
89 F7 60 13.194
89 F7 61 7.334
89 F7 62 5.870
89 F7 63 6.358
89 F7 64 4.405
89 F7 65 -1.943
89 F7 66 -9.755
89 F7 67 -12.685
89 F7 68 -8.779
89 F7 69 -2.920
89 F7 70 -1.455
89 F7 71 -7.314
89 F7 72 -16.103
89 F7 73 -19.521
89 F7 74 -13.173
89 F7 75 -1.455
89 F7 76 6.846
89 F7 77 3.916
89 F7 78 -7.802
89 F7 79 -21.474
89 F7 80 -27.334
89 F7 81 -24.404
89 F7 82 -16.591
89 F7 83 -10.732
89 F7 84 -8.779
89 F7 85 -9.267
89 F7 86 -8.779
89 F7 87 -4.873
89 F7 88 -0.478
89 F7 89 -0.966
89 F7 90 -7.802
89 F7 91 -18.545
89 F7 92 -25.380
89 F7 93 -23.427
89 F7 94 -14.150
89 F7 95 -5.361
89 F7 96 -4.873
89 F7 97 -13.662
89 F7 98 -25.380
89 F7 99 -31.240
89 F7 100 -25.869
89 F7 101 -13.662
89 F7 102 -2.920
89 F7 103 -1.455
89 F7 104 -8.779
89 F7 105 -17.080
89 F7 106 -19.521
89 F7 107 -14.150
89 F7 108 -5.361
89 F7 109 0.987
89 F7 110 -0.478
89 F7 111 -6.826
89 F7 112 -13.662
89 F7 113 -17.568
89 F7 114 -17.568
89 F7 115 -16.103
89 F7 116 -16.103
89 F7 117 -17.568
89 F7 118 -18.545
89 F7 119 -16.591
89 F7 120 -12.197
89 F7 121 -6.826
89 F7 122 -2.920
89 F7 123 -0.478
89 F7 124 -0.966
89 F7 125 -4.873
89 F7 126 -12.685
89 F7 127 -23.427
89 F7 128 -32.705
89 F7 129 -35.634
89 F7 130 -29.287
89 F7 131 -15.127
89 F7 132 0.010
89 F7 133 8.799
89 F7 134 7.334
89 F7 135 -1.455
89 F7 136 -11.220
89 F7 137 -18.056
89 F7 138 -21.474
89 F7 139 -24.404
89 F7 140 -29.775
89 F7 141 -36.611
89 F7 142 -41.005
89 F7 143 -39.052
89 F7 144 -32.705
89 F7 145 -26.845
89 F7 146 -25.869
89 F7 147 -27.334
89 F7 148 -27.334
89 F7 149 -21.474
89 F7 150 -12.197
89 F7 151 -6.337
89 F7 152 -8.291
89 F7 153 -16.591
89 F7 154 -24.404
89 F7 155 -26.357
89 F7 156 -22.939
89 F7 157 -18.056
89 F7 158 -17.568
89 F7 159 -20.498
89 F7 160 -22.939
89 F7 161 -19.521
89 F7 162 -13.662
89 F7 163 -9.267
89 F7 164 -11.220
89 F7 165 -17.568
89 F7 166 -22.451
89 F7 167 -20.498
89 F7 168 -12.197
89 F7 169 -1.455
89 F7 170 5.870
89 F7 171 7.334
89 F7 172 7.334
89 F7 173 8.799
89 F7 174 13.194
89 F7 175 17.100
89 F7 176 15.635
89 F7 177 6.846
89 F7 178 -5.849
89 F7 179 -16.103
89 F7 180 -18.545
89 F7 181 -14.150
89 F7 182 -5.849
89 F7 183 1.475
89 F7 184 4.893
89 F7 185 5.381
89 F7 186 5.381
89 F7 187 4.405
89 F7 188 0.987
89 F7 189 -5.361
89 F7 190 -13.662
89 F7 191 -20.498
89 F7 192 -22.451
89 F7 193 -18.545
89 F7 194 -11.709
89 F7 195 -5.361
89 F7 196 -2.431
89 F7 197 -1.943
89 F7 198 -2.920
89 F7 199 -2.920
89 F7 200 -2.920
89 F7 201 -3.896
89 F7 202 -8.291
89 F7 203 -15.615
89 F7 204 -23.427
89 F7 205 -29.775
89 F7 206 -31.728
89 F7 207 -31.240
89 F7 208 -28.798
89 F7 209 -25.380
89 F7 210 -20.009
89 F7 211 -12.685
89 F7 212 -6.337
89 F7 213 -4.384
89 F7 214 -7.802
89 F7 215 -14.638
89 F7 216 -20.498
89 F7 217 -20.498
89 F7 218 -18.056
89 F7 219 -16.103
89 F7 220 -19.033
89 F7 221 -25.380
89 F7 222 -30.263
89 F7 223 -28.310
89 F7 224 -19.521
89 F7 225 -8.779
89 F7 226 -1.943
89 F7 227 -0.966
89 F7 228 -4.873
89 F7 229 -9.267
89 F7 230 -10.732
89 F7 231 -9.755
89 F7 232 -8.779
89 F7 233 -8.779
89 F7 234 -11.220
89 F7 235 -13.662
89 F7 236 -16.103
89 F7 237 -18.056
89 F7 238 -18.545
89 F7 239 -18.545
89 F7 240 -16.591
89 F7 241 -13.173
89 F7 242 -9.755
89 F7 243 -7.314
89 F7 244 -6.337
89 F7 245 -5.849
89 F7 246 -3.896
89 F7 247 -1.455
89 F7 248 0.010
89 F7 249 -2.920
89 F7 250 -8.291
89 F7 251 -13.173
89 F7 252 -13.173
89 F7 253 -6.826
89 F7 254 3.428
89 F7 255 11.729
# F8 chan 3
89 F8 0 20.894
89 F8 1 19.430
89 F8 2 11.129
89 F8 3 4.781
89 F8 4 7.222
89 F8 5 17.476
89 F8 6 27.242
89 F8 7 29.195
89 F8 8 20.894
89 F8 9 9.176
89 F8 10 2.340
89 F8 11 4.293
89 F8 12 11.129
89 F8 13 16.500
89 F8 14 16.012
89 F8 15 11.617
89 F8 16 10.152
89 F8 17 14.547
89 F8 18 22.847
89 F8 19 28.707
89 F8 20 27.730
89 F8 21 19.918
89 F8 22 10.640
89 F8 23 4.293
89 F8 24 3.805
89 F8 25 6.246
89 F8 26 8.199
89 F8 27 9.176
89 F8 28 9.664
89 F8 29 12.105
89 F8 30 15.035
89 F8 31 16.500
89 F8 32 15.523
89 F8 33 12.594
89 F8 34 11.129
89 F8 35 12.594
89 F8 36 15.035
89 F8 37 16.500
89 F8 38 15.523
89 F8 39 14.058
89 F8 40 15.035
89 F8 41 18.453
89 F8 42 20.406
89 F8 43 17.965
89 F8 44 11.129
89 F8 45 3.805
89 F8 46 1.363
89 F8 47 6.246
89 F8 48 14.547
89 F8 49 20.894
89 F8 50 21.871
89 F8 51 18.453
89 F8 52 15.035
89 F8 53 16.012
89 F8 54 21.871
89 F8 55 28.707
89 F8 56 31.637
89 F8 57 28.707
89 F8 58 21.383
89 F8 59 15.035
89 F8 60 12.594
89 F8 61 14.547
89 F8 62 18.453
89 F8 63 20.894
89 F8 64 21.871
89 F8 65 20.894
89 F8 66 20.406
89 F8 67 20.894
89 F8 68 20.894
89 F8 69 19.918
89 F8 70 17.476
89 F8 71 16.012
89 F8 72 16.012
89 F8 73 17.476
89 F8 74 17.965
89 F8 75 15.523
89 F8 76 11.617
89 F8 77 9.664
89 F8 78 11.129
89 F8 79 15.523
89 F8 80 17.965
89 F8 81 16.500
89 F8 82 10.640
89 F8 83 2.828
89 F8 84 -2.543
89 F8 85 -3.520
89 F8 86 -0.102
89 F8 87 7.222
89 F8 88 15.035
89 F8 89 21.383
89 F8 90 21.871
89 F8 91 15.523
89 F8 92 5.269
89 F8 93 -3.031
89 F8 94 -4.985
89 F8 95 -1.567
89 F8 96 2.340
89 F8 97 1.363
89 F8 98 -5.473
89 F8 99 -13.285
89 F8 100 -14.750
89 F8 101 -8.403
89 F8 102 0.875
89 F8 103 6.734
89 F8 104 5.269
89 F8 105 -1.078
89 F8 106 -6.449
89 F8 107 -5.473
89 F8 108 0.875
89 F8 109 9.176
89 F8 110 15.035
89 F8 111 15.523
89 F8 112 11.129
89 F8 113 5.269
89 F8 114 -0.102
89 F8 115 -3.520
89 F8 116 -4.985
89 F8 117 -3.520
89 F8 118 0.387
89 F8 119 5.758
89 F8 120 11.129
89 F8 121 14.058
89 F8 122 13.082
89 F8 123 8.199
89 F8 124 3.316
89 F8 125 1.363
89 F8 126 3.805
89 F8 127 8.199
89 F8 128 9.176
89 F8 129 4.293
89 F8 130 -3.031
89 F8 131 -6.938
89 F8 132 -2.543
89 F8 133 7.711
89 F8 134 16.012
89 F8 135 14.547
89 F8 136 1.851
89 F8 137 -13.285
89 F8 138 -22.563
89 F8 139 -19.145
89 F8 140 -7.426
89 F8 141 3.805
89 F8 142 6.246
89 F8 143 0.387
89 F8 144 -8.403
89 F8 145 -10.356
89 F8 146 -4.496
89 F8 147 4.781
89 F8 148 8.687
89 F8 149 3.805
89 F8 150 -5.473
89 F8 151 -10.356
89 F8 152 -4.496
89 F8 153 8.199
89 F8 154 18.941
89 F8 155 18.941
89 F8 156 8.687
89 F8 157 -5.473
89 F8 158 -14.262
89 F8 159 -14.262
89 F8 160 -7.426
89 F8 161 0.387
89 F8 162 6.734
89 F8 163 10.152
89 F8 164 13.082
89 F8 165 14.058
89 F8 166 12.105
89 F8 167 7.222
89 F8 168 1.363
89 F8 169 -1.078
89 F8 170 2.828
89 F8 171 13.570
89 F8 172 26.754
89 F8 173 36.031
89 F8 174 37.496
89 F8 175 31.148
89 F8 176 20.894
89 F8 177 12.594
89 F8 178 10.640
89 F8 179 14.547
89 F8 180 19.918
89 F8 181 23.336
89 F8 182 20.894
89 F8 183 15.035
89 F8 184 9.176
89 F8 185 5.758
89 F8 186 5.758
89 F8 187 7.711
89 F8 188 8.687
89 F8 189 7.711
89 F8 190 4.781
89 F8 191 0.875
89 F8 192 -1.567
89 F8 193 -1.078
89 F8 194 4.293
89 F8 195 12.594
89 F8 196 20.406
89 F8 197 23.824
89 F8 198 21.383
89 F8 199 13.570
89 F8 200 4.781
89 F8 201 -1.078
89 F8 202 -2.543
89 F8 203 -2.543
89 F8 204 -3.031
89 F8 205 -6.938
89 F8 206 -11.820
89 F8 207 -15.238
89 F8 208 -13.774
89 F8 209 -8.403
89 F8 210 -2.055
89 F8 211 2.340
89 F8 212 2.828
89 F8 213 -0.102
89 F8 214 -3.031
89 F8 215 -3.031
89 F8 216 -0.102
89 F8 217 2.340
89 F8 218 0.875
89 F8 219 -4.985
89 F8 220 -11.332
89 F8 221 -12.309
89 F8 222 -5.473
89 F8 223 8.199
89 F8 224 19.918
89 F8 225 22.847
89 F8 226 16.500
89 F8 227 5.269
89 F8 228 -2.543
89 F8 229 -1.567
89 F8 230 4.293
89 F8 231 9.176
89 F8 232 7.711
89 F8 233 0.875
89 F8 234 -5.961
89 F8 235 -7.426
89 F8 236 -3.520
89 F8 237 3.805
89 F8 238 10.640
89 F8 239 15.523
89 F8 240 18.941
89 F8 241 20.406
89 F8 242 20.406
89 F8 243 19.430
89 F8 244 18.453
89 F8 245 20.406
89 F8 246 24.801
89 F8 247 29.195
89 F8 248 29.683
89 F8 249 24.801
89 F8 250 16.500
89 F8 251 10.152
89 F8 252 8.687
89 F8 253 11.617
89 F8 254 16.012
89 F8 255 21.383
# AF1 chan 4
89 AF1 0 15.015
89 AF1 1 16.968
89 AF1 2 15.991
89 AF1 3 11.108
89 AF1 4 4.272
89 AF1 5 -2.075
89 AF1 6 -5.005
89 AF1 7 -4.028
89 AF1 8 -1.099
89 AF1 9 1.831
89 AF1 10 2.808
89 AF1 11 3.296
89 AF1 12 4.761
89 AF1 13 6.714
89 AF1 14 9.155
89 AF1 15 9.644
89 AF1 16 7.202
89 AF1 17 4.272
89 AF1 18 1.831
89 AF1 19 2.808
89 AF1 20 5.737
89 AF1 21 9.155
89 AF1 22 11.108
89 AF1 23 11.108
89 AF1 24 9.155
89 AF1 25 7.690
89 AF1 26 6.714
89 AF1 27 5.737
89 AF1 28 4.761
89 AF1 29 3.296
89 AF1 30 1.831
89 AF1 31 1.343
89 AF1 32 1.343
89 AF1 33 1.831
89 AF1 34 1.831
89 AF1 35 1.831
89 AF1 36 1.831
89 AF1 37 3.296
89 AF1 38 5.737
89 AF1 39 8.179
89 AF1 40 10.132
89 AF1 41 10.132
89 AF1 42 8.667
89 AF1 43 6.714
89 AF1 44 5.737
89 AF1 45 5.249
89 AF1 46 4.761
89 AF1 47 4.761
89 AF1 48 5.737
89 AF1 49 7.202
89 AF1 50 9.644
89 AF1 51 11.597
89 AF1 52 11.597
89 AF1 53 9.155
89 AF1 54 6.226
89 AF1 55 4.761
89 AF1 56 5.249
89 AF1 57 6.226
89 AF1 58 6.226
89 AF1 59 4.272
89 AF1 60 0.366
89 AF1 61 -2.075
89 AF1 62 -1.587
89 AF1 63 0.854
89 AF1 64 3.784
89 AF1 65 6.226
89 AF1 66 6.714
89 AF1 67 5.249
89 AF1 68 2.808
89 AF1 69 -0.122
89 AF1 70 -4.028
89 AF1 71 -7.446
89 AF1 72 -9.888
89 AF1 73 -10.376
89 AF1 74 -8.911
89 AF1 75 -5.981
89 AF1 76 -4.028
89 AF1 77 -4.517
89 AF1 78 -6.470
89 AF1 79 -8.911
89 AF1 80 -10.864
89 AF1 81 -11.841
89 AF1 82 -11.353
89 AF1 83 -10.864
89 AF1 84 -9.399
89 AF1 85 -6.958
89 AF1 86 -4.028
89 AF1 87 -1.099
89 AF1 88 -0.122
89 AF1 89 -0.610
89 AF1 90 -3.052
89 AF1 91 -5.981
89 AF1 92 -7.935
89 AF1 93 -8.911
89 AF1 94 -8.911
89 AF1 95 -9.399
89 AF1 96 -10.864
89 AF1 97 -11.841
89 AF1 98 -12.817
89 AF1 99 -13.306
89 AF1 100 -13.794
89 AF1 101 -13.794
89 AF1 102 -12.329
89 AF1 103 -10.864
89 AF1 104 -9.399
89 AF1 105 -8.911
89 AF1 106 -10.376
89 AF1 107 -12.329
89 AF1 108 -13.306
89 AF1 109 -12.329
89 AF1 110 -8.911
89 AF1 111 -5.493
89 AF1 112 -3.052
89 AF1 113 -4.028
89 AF1 114 -6.958
89 AF1 115 -9.399
89 AF1 116 -10.864
89 AF1 117 -11.353
89 AF1 118 -11.353
89 AF1 119 -11.353
89 AF1 120 -10.864
89 AF1 121 -9.399
