# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 105 -24.862
73 FP1 106 -34.139
73 FP1 107 -34.139
73 FP1 108 -24.373
73 FP1 109 -11.678
73 FP1 110 -2.889
73 FP1 111 -1.912
73 FP1 112 -6.307
73 FP1 113 -9.237
73 FP1 114 -7.772
73 FP1 115 -3.377
73 FP1 116 -0.936
73 FP1 117 -4.354
73 FP1 118 -10.213
73 FP1 119 -14.608
73 FP1 120 -12.655
73 FP1 121 -5.330
73 FP1 122 1.994
73 FP1 123 6.388
73 FP1 124 7.365
73 FP1 125 6.877
73 FP1 126 5.900
73 FP1 127 4.924
73 FP1 128 3.947
73 FP1 129 2.970
73 FP1 130 1.506
73 FP1 131 -0.448
73 FP1 132 -4.354
73 FP1 133 -10.701
73 FP1 134 -16.561
73 FP1 135 -18.026
73 FP1 136 -15.096
73 FP1 137 -9.725
73 FP1 138 -5.819
73 FP1 139 -5.819
73 FP1 140 -7.284
73 FP1 141 -6.795
73 FP1 142 -2.889
73 FP1 143 1.506
73 FP1 144 1.994
73 FP1 145 -2.889
73 FP1 146 -11.190
73 FP1 147 -17.049
73 FP1 148 -17.049
73 FP1 149 -12.166
73 FP1 150 -7.284
73 FP1 151 -6.307
73 FP1 152 -10.213
73 FP1 153 -17.049
73 FP1 154 -22.420
73 FP1 155 -24.373
73 FP1 156 -22.909
73 FP1 157 -18.514
73 FP1 158 -13.631
73 FP1 159 -8.748
73 FP1 160 -5.819
73 FP1 161 -3.866
73 FP1 162 -2.889
73 FP1 163 -3.377
73 FP1 164 -5.330
73 FP1 165 -8.260
73 FP1 166 -10.213
73 FP1 167 -9.725
73 FP1 168 -6.307
73 FP1 169 -2.889
73 FP1 170 -2.401
73 FP1 171 -7.284
73 FP1 172 -15.096
73 FP1 173 -21.444
73 FP1 174 -20.467
73 FP1 175 -13.143
73 FP1 176 -3.866
73 FP1 177 0.041
73 FP1 178 -3.866
73 FP1 179 -12.655
73 FP1 180 -19.979
73 FP1 181 -21.444
73 FP1 182 -19.002
73 FP1 183 -16.073
73 FP1 184 -17.049
73 FP1 185 -21.932
73 FP1 186 -26.326
73 FP1 187 -26.326
73 FP1 188 -22.420
73 FP1 189 -17.049
73 FP1 190 -12.655
73 FP1 191 -11.190
73 FP1 192 -11.678
73 FP1 193 -12.166
73 FP1 194 -12.166
73 FP1 195 -12.655
73 FP1 196 -14.119
73 FP1 197 -15.096
73 FP1 198 -13.631
73 FP1 199 -10.213
73 FP1 200 -5.330
73 FP1 201 -2.889
73 FP1 202 -3.866
73 FP1 203 -8.748
73 FP1 204 -14.608
73 FP1 205 -19.979
73 FP1 206 -21.932
73 FP1 207 -20.955
73 FP1 208 -17.049
73 FP1 209 -11.678
73 FP1 210 -6.307
73 FP1 211 -1.912
73 FP1 212 0.041
73 FP1 213 -0.936
73 FP1 214 -3.377
73 FP1 215 -5.819
73 FP1 216 -6.795
73 FP1 217 -7.284
73 FP1 218 -7.772
73 FP1 219 -9.725
73 FP1 220 -12.655
73 FP1 221 -14.608
73 FP1 222 -13.631
73 FP1 223 -9.725
73 FP1 224 -6.307
73 FP1 225 -6.307
73 FP1 226 -9.725
73 FP1 227 -14.608
73 FP1 228 -17.537
73 FP1 229 -15.584
73 FP1 230 -11.190
73 FP1 231 -7.772
73 FP1 232 -9.237
73 FP1 233 -15.096
73 FP1 234 -21.932
73 FP1 235 -25.350
73 FP1 236 -22.909
73 FP1 237 -16.561
73 FP1 238 -10.701
73 FP1 239 -8.260
73 FP1 240 -9.237
73 FP1 241 -11.190
73 FP1 242 -10.701
73 FP1 243 -6.795
73 FP1 244 -4.354
73 FP1 245 -6.795
73 FP1 246 -14.608
73 FP1 247 -23.397
73 FP1 248 -27.791
73 FP1 249 -23.397
73 FP1 250 -12.655
73 FP1 251 -1.424
73 FP1 252 4.924
73 FP1 253 6.388
73 FP1 254 3.459
73 FP1 255 -0.448
# FP2 chan 1
73 FP2 0 21.077
73 FP2 1 16.683
73 FP2 2 2.035
73 FP2 3 -15.544
73 FP2 4 -26.774
73 FP2 5 -26.286
73 FP2 6 -18.473
73 FP2 7 -11.149
73 FP2 8 -9.684
73 FP2 9 -11.637
73 FP2 10 -11.149
73 FP2 11 -4.313
73 FP2 12 3.988
73 FP2 13 7.406
73 FP2 14 2.035
73 FP2 15 -7.731
73 FP2 16 -13.590
73 FP2 17 -9.196
73 FP2 18 2.523
73 FP2 19 13.753
73 FP2 20 18.148
73 FP2 21 13.753
73 FP2 22 5.452
73 FP2 23 0.081
73 FP2 24 -0.407
73 FP2 25 2.035
73 FP2 26 4.476
73 FP2 27 3.499
73 FP2 28 0.570
73 FP2 29 -3.825
73 FP2 30 -6.266
73 FP2 31 -5.778
73 FP2 32 -2.848
73 FP2 33 -0.407
73 FP2 34 -1.383
73 FP2 35 -5.290
73 FP2 36 -10.661
73 FP2 37 -14.079
73 FP2 38 -13.590
73 FP2 39 -9.196
73 FP2 40 -2.848
73 FP2 41 2.523
73 FP2 42 7.894
73 FP2 43 12.288
73 FP2 44 16.683
73 FP2 45 19.124
73 FP2 46 15.706
73 FP2 47 6.429
73 FP2 48 -6.755
73 FP2 49 -17.985
73 FP2 50 -21.403
73 FP2 51 -16.032
73 FP2 52 -4.313
73 FP2 53 7.894
73 FP2 54 15.218
73 FP2 55 16.683
73 FP2 56 12.777
73 FP2 57 4.476
73 FP2 58 -6.266
73 FP2 59 -15.544
73 FP2 60 -19.938
73 FP2 61 -16.520
73 FP2 62 -7.243
73 FP2 63 1.546
73 FP2 64 5.452
73 FP2 65 2.035
73 FP2 66 -4.801
73 FP2 67 -9.196
73 FP2 68 -8.219
73 FP2 69 -3.337
73 FP2 70 1.546
73 FP2 71 3.988
73 FP2 72 3.499
73 FP2 73 3.011
73 FP2 74 3.499
73 FP2 75 5.941
73 FP2 76 9.847
73 FP2 77 12.777
73 FP2 78 13.265
73 FP2 79 9.359
73 FP2 80 0.570
73 FP2 81 -10.173
73 FP2 82 -18.473
73 FP2 83 -20.915
73 FP2 84 -16.520
73 FP2 85 -9.196
73 FP2 86 -3.337
73 FP2 87 -1.383
73 FP2 88 -2.848
73 FP2 89 -4.801
73 FP2 90 -6.266
73 FP2 91 -7.731
73 FP2 92 -10.661
73 FP2 93 -14.079
73 FP2 94 -15.055
73 FP2 95 -11.149
73 FP2 96 -4.313
73 FP2 97 1.058
73 FP2 98 1.058
73 FP2 99 -4.313
73 FP2 100 -10.661
73 FP2 101 -15.055
73 FP2 102 -16.520
73 FP2 103 -17.985
73 FP2 104 -21.891
73 FP2 105 -25.798
73 FP2 106 -25.309
73 FP2 107 -17.985
73 FP2 108 -6.266
73 FP2 109 3.499
73 FP2 110 5.941
73 FP2 111 1.546
73 FP2 112 -5.778
73 FP2 113 -12.126
73 FP2 114 -16.520
73 FP2 115 -19.938
73 FP2 116 -21.403
73 FP2 117 -18.962
73 FP2 118 -12.126
73 FP2 119 -1.872
73 FP2 120 6.917
73 FP2 121 10.335
73 FP2 122 9.847
73 FP2 123 9.359
73 FP2 124 10.824
73 FP2 125 13.265
73 FP2 126 13.753
73 FP2 127 9.359
73 FP2 128 1.546
73 FP2 129 -4.801
73 FP2 130 -6.266
73 FP2 131 -4.313
73 FP2 132 -2.848
73 FP2 133 -4.313
73 FP2 134 -8.708
73 FP2 135 -12.614
73 FP2 136 -13.102
73 FP2 137 -11.149
73 FP2 138 -8.708
73 FP2 139 -7.731
73 FP2 140 -8.708
73 FP2 141 -9.684
73 FP2 142 -9.684
73 FP2 143 -9.196
73 FP2 144 -10.173
73 FP2 145 -12.126
73 FP2 146 -13.590
73 FP2 147 -12.614
73 FP2 148 -9.196
73 FP2 149 -5.290
73 FP2 150 -5.778
73 FP2 151 -12.126
73 FP2 152 -21.891
73 FP2 153 -31.169
73 FP2 154 -36.051
73 FP2 155 -35.075
73 FP2 156 -29.704
73 FP2 157 -21.891
73 FP2 158 -14.079
73 FP2 159 -6.266
73 FP2 160 0.570
73 FP2 161 4.476
73 FP2 162 3.499
73 FP2 163 -3.337
73 FP2 164 -12.614
73 FP2 165 -20.426
73 FP2 166 -22.868
73 FP2 167 -18.962
73 FP2 168 -11.637
73 FP2 169 -4.801
73 FP2 170 -2.360
73 FP2 171 -4.801
73 FP2 172 -10.661
73 FP2 173 -17.008
73 FP2 174 -19.938
73 FP2 175 -18.962
73 FP2 176 -15.544
73 FP2 177 -11.637
73 FP2 178 -10.661
73 FP2 179 -12.614
73 FP2 180 -17.008
73 FP2 181 -20.426
73 FP2 182 -22.380
73 FP2 183 -21.891
73 FP2 184 -20.915
73 FP2 185 -21.403
73 FP2 186 -21.891
73 FP2 187 -19.938
73 FP2 188 -16.032
73 FP2 189 -12.126
73 FP2 190 -11.149
73 FP2 191 -14.079
73 FP2 192 -19.450
73 FP2 193 -22.380
73 FP2 194 -20.915
73 FP2 195 -16.032
73 FP2 196 -12.126
73 FP2 197 -11.637
73 FP2 198 -15.055
73 FP2 199 -19.938
73 FP2 200 -22.380
73 FP2 201 -19.938
73 FP2 202 -14.079
73 FP2 203 -6.266
73 FP2 204 -1.383
73 FP2 205 -1.383
73 FP2 206 -6.266
73 FP2 207 -14.567
73 FP2 208 -20.426
73 FP2 209 -19.938
73 FP2 210 -14.079
73 FP2 211 -5.778
73 FP2 212 -3.337
73 FP2 213 -8.708
73 FP2 214 -18.473
73 FP2 215 -25.798
73 FP2 216 -22.868
73 FP2 217 -12.126
73 FP2 218 -0.407
73 FP2 219 4.964
73 FP2 220 1.058
73 FP2 221 -7.243
73 FP2 222 -13.590
73 FP2 223 -13.102
73 FP2 224 -9.196
73 FP2 225 -6.266
73 FP2 226 -9.196
73 FP2 227 -16.520
73 FP2 228 -23.356
73 FP2 229 -25.309
73 FP2 230 -20.915
73 FP2 231 -15.055
73 FP2 232 -11.637
73 FP2 233 -13.590
73 FP2 234 -18.962
73 FP2 235 -23.844
73 FP2 236 -25.798
73 FP2 237 -24.333
73 FP2 238 -22.380
73 FP2 239 -21.891
73 FP2 240 -22.868
73 FP2 241 -22.380
73 FP2 242 -17.985
73 FP2 243 -11.637
73 FP2 244 -5.290
73 FP2 245 -4.313
73 FP2 246 -8.219
73 FP2 247 -15.544
73 FP2 248 -20.915
73 FP2 249 -20.915
73 FP2 250 -16.032
73 FP2 251 -11.149
73 FP2 252 -9.196
73 FP2 253 -12.614
73 FP2 254 -16.520
73 FP2 255 -17.008
# F7 chan 2
73 F7 0 -0.031
73 F7 1 9.247
73 F7 2 12.177
73 F7 3 7.294
73 F7 4 -2.472
73 F7 5 -11.261
73 F7 6 -17.120
73 F7 7 -18.585
73 F7 8 -17.120
73 F7 9 -14.191
73 F7 10 -12.238
73 F7 11 -12.726
73 F7 12 -15.167
73 F7 13 -17.609
73 F7 14 -18.097
73 F7 15 -16.144
73 F7 16 -12.238
73 F7 17 -7.355
73 F7 18 -1.984
73 F7 19 4.852
73 F7 20 12.177
73 F7 21 16.083
73 F7 22 13.153
73 F7 23 4.364
73 F7 24 -6.866
73 F7 25 -13.214
73 F7 26 -11.261
73 F7 27 -1.984
73 F7 28 6.805
73 F7 29 8.270
73 F7 30 -1.007
73 F7 31 -15.167
73 F7 32 -24.933
73 F7 33 -24.933
73 F7 34 -16.632
73 F7 35 -7.355
73 F7 36 -4.913
73 F7 37 -11.261
73 F7 38 -19.073
73 F7 39 -21.027
73 F7 40 -14.191
73 F7 41 -2.960
73 F7 42 3.387
73 F7 43 1.434
73 F7 44 -6.378
73 F7 45 -11.749
73 F7 46 -10.284
73 F7 47 -3.448
73 F7 48 3.387
73 F7 49 4.852
73 F7 50 1.434
73 F7 51 -2.472
73 F7 52 -2.472
73 F7 53 2.411
73 F7 54 7.294
73 F7 55 8.270
73 F7 56 3.876
73 F7 57 -2.960
73 F7 58 -8.331
73 F7 59 -10.773
73 F7 60 -9.796
73 F7 61 -6.378
73 F7 62 -0.519
73 F7 63 6.317
73 F7 64 11.688
73 F7 65 13.153
73 F7 66 11.200
73 F7 67 7.294
73 F7 68 4.852
73 F7 69 5.341
73 F7 70 9.247
73 F7 71 12.665
73 F7 72 13.153
73 F7 73 9.735
73 F7 74 4.364
73 F7 75 -1.007
73 F7 76 -2.472
73 F7 77 -0.031
73 F7 78 3.387
73 F7 79 4.364
73 F7 80 0.458
73 F7 81 -8.820
73 F7 82 -18.097
73 F7 83 -23.468
73 F7 84 -21.515
73 F7 85 -13.702
73 F7 86 -3.937
73 F7 87 2.899
73 F7 88 4.364
73 F7 89 2.899
73 F7 90 -0.031
73 F7 91 -2.960
73 F7 92 -6.378
73 F7 93 -9.796
73 F7 94 -12.726
73 F7 95 -13.214
73 F7 96 -10.284
73 F7 97 -5.402
73 F7 98 -1.984
73 F7 99 -1.495
73 F7 100 -3.937
73 F7 101 -7.355
73 F7 102 -9.796
73 F7 103 -11.749
73 F7 104 -12.726
73 F7 105 -13.214
73 F7 106 -10.773
73 F7 107 -6.866
73 F7 108 -2.960
73 F7 109 -1.984
73 F7 110 -4.913
73 F7 111 -8.331
73 F7 112 -8.820
73 F7 113 -4.425
73 F7 114 0.458
73 F7 115 0.458
73 F7 116 -5.890
73 F7 117 -14.679
73 F7 118 -20.050
73 F7 119 -17.120
73 F7 120 -8.820
73 F7 121 -0.031
73 F7 122 4.364
73 F7 123 4.852
73 F7 124 4.364
73 F7 125 5.829
73 F7 126 8.270
73 F7 127 9.247
73 F7 128 5.829
73 F7 129 -1.007
73 F7 130 -8.820
73 F7 131 -15.167
73 F7 132 -17.609
73 F7 133 -16.144
73 F7 134 -9.796
73 F7 135 -1.007
73 F7 136 8.270
73 F7 137 11.688
73 F7 138 6.805
73 F7 139 -3.448
73 F7 140 -13.214
73 F7 141 -14.679
73 F7 142 -7.843
73 F7 143 1.923
73 F7 144 8.270
73 F7 145 7.782
73 F7 146 2.899
73 F7 147 -1.495
73 F7 148 -2.960
73 F7 149 -3.448
73 F7 150 -4.425
73 F7 151 -5.402
73 F7 152 -3.448
73 F7 153 2.411
73 F7 154 7.782
73 F7 155 7.294
73 F7 156 -1.495
73 F7 157 -13.702
73 F7 158 -20.050
73 F7 159 -14.679
73 F7 160 -0.519
73 F7 161 14.618
73 F7 162 20.966
73 F7 163 16.083
73 F7 164 5.829
73 F7 165 -1.984
73 F7 166 -2.960
73 F7 167 -1.007
73 F7 168 -1.007
73 F7 169 -7.843
73 F7 170 -16.632
73 F7 171 -21.027
73 F7 172 -15.656
73 F7 173 -3.448
73 F7 174 7.294
73 F7 175 8.759
73 F7 176 -0.031
73 F7 177 -12.238
73 F7 178 -19.073
73 F7 179 -16.144
73 F7 180 -5.402
73 F7 181 5.341
73 F7 182 9.247
73 F7 183 3.387
73 F7 184 -8.331
73 F7 185 -19.562
73 F7 186 -24.933
73 F7 187 -23.468
73 F7 188 -17.120
73 F7 189 -9.796
73 F7 190 -2.472
73 F7 191 2.899
73 F7 192 5.829
73 F7 193 5.829
73 F7 194 2.411
73 F7 195 -4.913
73 F7 196 -13.702
73 F7 197 -20.538
73 F7 198 -21.515
73 F7 199 -15.167
73 F7 200 -3.937
73 F7 201 7.294
73 F7 202 13.641
73 F7 203 13.641
73 F7 204 8.270
73 F7 205 0.946
73 F7 206 -5.402
73 F7 207 -11.261
73 F7 208 -16.632
73 F7 209 -20.538
73 F7 210 -22.003
73 F7 211 -19.562
73 F7 212 -13.214
73 F7 213 -6.378
73 F7 214 -2.472
73 F7 215 -0.519
73 F7 216 0.458
73 F7 217 1.923
73 F7 218 2.899
73 F7 219 0.946
73 F7 220 -6.866
73 F7 221 -17.120
73 F7 222 -25.421
73 F7 223 -25.421
73 F7 224 -17.120
73 F7 225 -4.425
73 F7 226 4.364
73 F7 227 5.341
73 F7 228 -0.519
73 F7 229 -9.308
73 F7 230 -16.144
73 F7 231 -18.097
73 F7 232 -17.120
73 F7 233 -14.679
73 F7 234 -13.702
73 F7 235 -15.167
73 F7 236 -17.609
73 F7 237 -18.585
73 F7 238 -15.167
73 F7 239 -5.890
73 F7 240 4.364
73 F7 241 8.759
73 F7 242 3.387
73 F7 243 -10.284
73 F7 244 -25.421
73 F7 245 -32.745
73 F7 246 -30.304
73 F7 247 -21.515
73 F7 248 -13.214
73 F7 249 -9.308
73 F7 250 -8.820
73 F7 251 -8.331
73 F7 252 -5.890
73 F7 253 -3.448
73 F7 254 -4.913
73 F7 255 -11.261
# F8 chan 3
73 F8 0 -13.438
73 F8 1 0.722
73 F8 2 11.464
73 F8 3 10.976
73 F8 4 -0.743
73 F8 5 -14.903
73 F8 6 -24.180
73 F8 7 -23.692
73 F8 8 -17.344
73 F8 9 -9.532
73 F8 10 -4.649
73 F8 11 -2.207
73 F8 12 -0.254
73 F8 13 0.722
73 F8 14 0.234
73 F8 15 -1.719
73 F8 16 -5.137
73 F8 17 -7.090
73 F8 18 -5.625
73 F8 19 -2.207
73 F8 20 2.675
73 F8 21 5.605
73 F8 22 7.070
73 F8 23 6.582
73 F8 24 5.605
73 F8 25 5.117
73 F8 26 4.628
73 F8 27 2.675
73 F8 28 0.234
73 F8 29 -3.184
73 F8 30 -6.602
73 F8 31 -9.043
73 F8 32 -9.532
73 F8 33 -10.020
73 F8 34 -11.485
73 F8 35 -14.414
73 F8 36 -17.832
73 F8 37 -18.321
73 F8 38 -13.926
73 F8 39 -6.602
73 F8 40 -1.231
73 F8 41 -0.254
73 F8 42 -3.184
73 F8 43 -4.649
73 F8 44 0.234
73 F8 45 9.511
73 F8 46 16.836
73 F8 47 14.394
73 F8 48 2.187
73 F8 49 -12.950
73 F8 50 -20.762
73 F8 51 -17.832
73 F8 52 -7.579
73 F8 53 2.675
73 F8 54 6.093
73 F8 55 4.140
73 F8 56 1.699
73 F8 57 1.211
73 F8 58 2.675
73 F8 59 1.699
73 F8 60 -2.207
73 F8 61 -7.090
73 F8 62 -9.043
73 F8 63 -7.090
73 F8 64 -3.672
73 F8 65 -2.696
73 F8 66 -5.137
73 F8 67 -8.555
73 F8 68 -8.067
73 F8 69 -1.719
73 F8 70 8.046
73 F8 71 15.371
73 F8 72 15.859
73 F8 73 9.023
73 F8 74 -0.743
73 F8 75 -7.579
73 F8 76 -7.579
73 F8 77 -2.696
73 F8 78 5.117
73 F8 79 10.000
73 F8 80 8.535
73 F8 81 1.211
73 F8 82 -9.532
73 F8 83 -17.832
73 F8 84 -19.786
73 F8 85 -15.391
73 F8 86 -8.555
73 F8 87 -4.161
73 F8 88 -3.184
73 F8 89 -3.672
73 F8 90 -2.696
73 F8 91 0.234
73 F8 92 1.211
73 F8 93 -2.207
73 F8 94 -9.532
73 F8 95 -14.903
73 F8 96 -13.438
73 F8 97 -5.137
73 F8 98 4.628
73 F8 99 9.511
73 F8 100 5.605
73 F8 101 -2.696
73 F8 102 -10.508
73 F8 103 -13.438
73 F8 104 -11.485
73 F8 105 -8.067
73 F8 106 -5.137
73 F8 107 -2.696
73 F8 108 -0.254
73 F8 109 1.699
73 F8 110 1.699
73 F8 111 -1.719
73 F8 112 -8.555
73 F8 113 -14.903
73 F8 114 -16.856
73 F8 115 -12.461
73 F8 116 -4.161
73 F8 117 3.164
73 F8 118 6.093
73 F8 119 4.140
73 F8 120 2.187
73 F8 121 3.652
73 F8 122 9.023
73 F8 123 14.394
73 F8 124 14.882
73 F8 125 8.046
73 F8 126 -3.672
73 F8 127 -14.903
73 F8 128 -20.762
73 F8 129 -19.297
73 F8 130 -11.973
73 F8 131 -3.184
73 F8 132 2.675
73 F8 133 3.652
73 F8 134 -0.743
73 F8 135 -7.579
73 F8 136 -13.926
73 F8 137 -17.832
73 F8 138 -18.809
73 F8 139 -17.832
73 F8 140 -13.926
73 F8 141 -6.602
73 F8 142 3.164
73 F8 143 10.976
73 F8 144 10.976
73 F8 145 1.699
73 F8 146 -14.414
73 F8 147 -28.086
73 F8 148 -32.481
73 F8 149 -25.645
73 F8 150 -12.950
73 F8 151 -2.696
73 F8 152 -0.254
73 F8 153 -4.161
73 F8 154 -10.508
73 F8 155 -13.926
73 F8 156 -13.438
73 F8 157 -10.997
73 F8 158 -9.043
73 F8 159 -8.555
73 F8 160 -9.532
73 F8 161 -10.997
73 F8 162 -11.973
73 F8 163 -10.508
73 F8 164 -6.114
73 F8 165 1.699
73 F8 166 8.535
73 F8 167 10.000
73 F8 168 4.140
73 F8 169 -6.602
73 F8 170 -16.856
73 F8 171 -20.762
73 F8 172 -18.809
73 F8 173 -13.926
73 F8 174 -11.485
73 F8 175 -11.973
73 F8 176 -14.903
73 F8 177 -16.856
73 F8 178 -16.368
73 F8 179 -15.391
73 F8 180 -15.391
73 F8 181 -16.856
73 F8 182 -18.809
73 F8 183 -19.786
73 F8 184 -20.274
73 F8 185 -19.786
73 F8 186 -19.297
73 F8 187 -18.321
73 F8 188 -16.856
73 F8 189 -14.903
73 F8 190 -12.461
73 F8 191 -11.485
73 F8 192 -10.997
73 F8 193 -9.043
73 F8 194 -5.625
73 F8 195 -2.207
73 F8 196 -2.207
73 F8 197 -6.602
73 F8 198 -11.973
73 F8 199 -15.879
73 F8 200 -14.903
73 F8 201 -10.997
73 F8 202 -7.090
73 F8 203 -5.625
73 F8 204 -6.114
73 F8 205 -6.602
73 F8 206 -5.625
73 F8 207 -4.161
73 F8 208 -3.672
73 F8 209 -3.672
73 F8 210 -4.649
73 F8 211 -4.649
73 F8 212 -5.625
73 F8 213 -9.532
73 F8 214 -15.879
73 F8 215 -20.274
73 F8 216 -19.297
73 F8 217 -10.997
73 F8 218 -0.743
73 F8 219 4.628
73 F8 220 -0.254
73 F8 221 -11.485
73 F8 222 -20.274
73 F8 223 -19.786
73 F8 224 -12.461
73 F8 225 -5.137
73 F8 226 -4.161
73 F8 227 -10.020
73 F8 228 -15.879
73 F8 229 -15.879
73 F8 230 -10.508
73 F8 231 -5.137
73 F8 232 -5.625
73 F8 233 -11.485
73 F8 234 -17.832
73 F8 235 -20.274
73 F8 236 -17.832
73 F8 237 -12.950
73 F8 238 -10.508
73 F8 239 -10.997
73 F8 240 -12.950
73 F8 241 -15.391
73 F8 242 -17.832
73 F8 243 -18.809
73 F8 244 -17.344
73 F8 245 -11.973
73 F8 246 -5.137
73 F8 247 -0.254
73 F8 248 -1.719
73 F8 249 -9.043
73 F8 250 -17.832
73 F8 251 -24.668
73 F8 252 -27.110
73 F8 253 -24.668
73 F8 254 -17.832
73 F8 255 -7.090
# AF1 chan 4
73 AF1 0 3.632
73 AF1 1 2.655
73 AF1 2 0.214
73 AF1 3 -2.228
73 AF1 4 -4.181
73 AF1 5 -6.134
73 AF1 6 -8.575
73 AF1 7 -10.040
73 AF1 8 -11.505
73 AF1 9 -11.993
73 AF1 10 -11.505
73 AF1 11 -11.017
73 AF1 12 -10.529
73 AF1 13 -9.552
73 AF1 14 -7.599
73 AF1 15 -3.693
73 AF1 16 1.190
73 AF1 17 5.096
73 AF1 18 7.538
73 AF1 19 7.538
73 AF1 20 6.561
73 AF1 21 5.585
73 AF1 22 5.096
73 AF1 23 5.096
73 AF1 24 6.561
73 AF1 25 7.538
73 AF1 26 7.538
73 AF1 27 6.073
73 AF1 28 2.655
73 AF1 29 -2.228
73 AF1 30 -7.599
73 AF1 31 -12.482
73 AF1 32 -14.923
73 AF1 33 -14.435
73 AF1 34 -10.529
73 AF1 35 -5.157
73 AF1 36 0.214
73 AF1 37 3.143
73 AF1 38 3.143
73 AF1 39 1.678
73 AF1 40 0.214
73 AF1 41 0.214
73 AF1 42 3.143
73 AF1 43 7.050
73 AF1 44 10.956
73 AF1 45 13.397
73 AF1 46 12.421
73 AF1 47 9.003
73 AF1 48 3.632
73 AF1 49 -2.228
73 AF1 50 -6.622
73 AF1 51 -8.575
73 AF1 52 -8.575
73 AF1 53 -6.134
73 AF1 54 -2.716
73 AF1 55 1.190
73 AF1 56 3.632
73 AF1 57 3.632
73 AF1 58 0.702
73 AF1 59 -3.693
73 AF1 60 -7.111
73 AF1 61 -8.087
73 AF1 62 -7.111
73 AF1 63 -5.646
73 AF1 64 -5.157
73 AF1 65 -5.646
73 AF1 66 -6.134
73 AF1 67 -4.669
73 AF1 68 -2.228
73 AF1 69 0.702
73 AF1 70 2.167
73 AF1 71 1.678
73 AF1 72 0.702
73 AF1 73 0.702
73 AF1 74 2.655
73 AF1 75 4.608
73 AF1 76 5.096
73 AF1 77 4.608
73 AF1 78 2.167
73 AF1 79 -0.275
73 AF1 80 -2.716
73 AF1 81 -4.669
73 AF1 82 -6.134
73 AF1 83 -7.111
73 AF1 84 -8.087
73 AF1 85 -8.575
73 AF1 86 -9.064
73 AF1 87 -10.040
73 AF1 88 -10.040
73 AF1 89 -10.040
73 AF1 90 -10.040
73 AF1 91 -10.040
73 AF1 92 -11.017
73 AF1 93 -11.993
73 AF1 94 -12.482
73 AF1 95 -11.993
73 AF1 96 -9.552
73 AF1 97 -7.599
73 AF1 98 -7.111
73 AF1 99 -8.087
73 AF1 100 -10.040
