# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 178 29.978
87 FP1 179 34.373
87 FP1 180 25.584
87 FP1 181 9.471
87 FP1 182 -3.713
87 FP1 183 -7.131
87 FP1 184 -2.248
87 FP1 185 4.588
87 FP1 186 7.517
87 FP1 187 7.029
87 FP1 188 7.029
87 FP1 189 9.959
87 FP1 190 14.353
87 FP1 191 15.330
87 FP1 192 9.959
87 FP1 193 1.658
87 FP1 194 -4.201
87 FP1 195 -2.248
87 FP1 196 5.076
87 FP1 197 11.912
87 FP1 198 12.889
87 FP1 199 7.029
87 FP1 200 0.682
87 FP1 201 -0.295
87 FP1 202 5.076
87 FP1 203 11.424
87 FP1 204 13.377
87 FP1 205 9.959
87 FP1 206 5.564
87 FP1 207 6.541
87 FP1 208 12.889
87 FP1 209 20.213
87 FP1 210 21.678
87 FP1 211 15.818
87 FP1 212 7.517
87 FP1 213 3.123
87 FP1 214 5.076
87 FP1 215 9.471
87 FP1 216 10.935
87 FP1 217 7.029
87 FP1 218 0.682
87 FP1 219 -2.736
87 FP1 220 -1.272
87 FP1 221 3.611
87 FP1 222 6.053
87 FP1 223 4.100
87 FP1 224 -1.272
87 FP1 225 -5.666
87 FP1 226 -5.178
87 FP1 227 -0.295
87 FP1 228 5.564
87 FP1 229 9.959
87 FP1 230 10.447
87 FP1 231 8.494
87 FP1 232 7.029
87 FP1 233 5.564
87 FP1 234 3.611
87 FP1 235 -1.272
87 FP1 236 -7.131
87 FP1 237 -12.502
87 FP1 238 -12.990
87 FP1 239 -9.084
87 FP1 240 -2.248
87 FP1 241 2.146
87 FP1 242 2.635
87 FP1 243 -1.272
87 FP1 244 -5.178
87 FP1 245 -8.108
87 FP1 246 -9.084
87 FP1 247 -11.037
87 FP1 248 -14.455
87 FP1 249 -18.361
87 FP1 250 -19.826
87 FP1 251 -16.408
87 FP1 252 -10.061
87 FP1 253 -3.225
87 FP1 254 -0.295
87 FP1 255 -0.783
# FP2 chan 1
87 FP2 0 -10.763
87 FP2 1 -10.763
87 FP2 2 -10.274
87 FP2 3 -10.274
87 FP2 4 -9.786
87 FP2 5 -7.833
87 FP2 6 -2.950
87 FP2 7 2.421
87 FP2 8 5.351
87 FP2 9 3.398
87 FP2 10 -1.485
87 FP2 11 -5.880
87 FP2 12 -7.345
87 FP2 13 -5.880
87 FP2 14 -2.950
87 FP2 15 -1.973
87 FP2 16 -3.927
87 FP2 17 -6.856
87 FP2 18 -8.321
87 FP2 19 -6.368
87 FP2 20 -1.973
87 FP2 21 4.374
87 FP2 22 9.745
87 FP2 23 14.140
87 FP2 24 15.116
87 FP2 25 12.675
87 FP2 26 6.816
87 FP2 27 -0.020
87 FP2 28 -4.903
87 FP2 29 -5.391
87 FP2 30 -0.509
87 FP2 31 6.327
87 FP2 32 12.675
87 FP2 33 15.116
87 FP2 34 14.140
87 FP2 35 11.210
87 FP2 36 8.769
87 FP2 37 7.792
87 FP2 38 7.792
87 FP2 39 8.280
87 FP2 40 9.257
87 FP2 41 10.234
87 FP2 42 11.210
87 FP2 43 12.187
87 FP2 44 12.675
87 FP2 45 12.675
87 FP2 46 12.187
87 FP2 47 10.722
87 FP2 48 7.792
87 FP2 49 4.374
87 FP2 50 1.444
87 FP2 51 -0.509
87 FP2 52 -0.020
87 FP2 53 1.933
87 FP2 54 5.351
87 FP2 55 10.234
87 FP2 56 18.046
87 FP2 57 27.812
87 FP2 58 34.648
87 FP2 59 34.159
87 FP2 60 24.882
87 FP2 61 10.234
87 FP2 62 -1.973
87 FP2 63 -3.927
87 FP2 64 3.398
87 FP2 65 13.652
87 FP2 66 19.999
87 FP2 67 19.511
87 FP2 68 15.116
87 FP2 69 10.722
87 FP2 70 9.745
87 FP2 71 11.210
87 FP2 72 12.187
87 FP2 73 11.210
87 FP2 74 8.769
87 FP2 75 7.792
87 FP2 76 10.722
87 FP2 77 18.046
87 FP2 78 27.323
87 FP2 79 33.671
87 FP2 80 32.694
87 FP2 81 24.394
87 FP2 82 13.163
87 FP2 83 4.374
87 FP2 84 3.398
87 FP2 85 8.769
87 FP2 86 14.628
87 FP2 87 16.581
87 FP2 88 15.605
87 FP2 89 17.069
87 FP2 90 23.905
87 FP2 91 34.159
87 FP2 92 40.019
87 FP2 93 35.136
87 FP2 94 22.441
87 FP2 95 10.234
87 FP2 96 7.792
87 FP2 97 16.093
87 FP2 98 27.812
87 FP2 99 33.671
87 FP2 100 30.253
87 FP2 101 22.441
87 FP2 102 18.046
87 FP2 103 19.511
87 FP2 104 24.882
87 FP2 105 26.835
87 FP2 106 22.929
87 FP2 107 16.093
87 FP2 108 10.722
87 FP2 109 11.210
87 FP2 110 16.093
87 FP2 111 22.929
87 FP2 112 28.788
87 FP2 113 31.718
87 FP2 114 30.741
87 FP2 115 27.323
87 FP2 116 21.952
87 FP2 117 17.069
87 FP2 118 15.116
87 FP2 119 18.046
87 FP2 120 24.394
87 FP2 121 30.741
87 FP2 122 33.671
87 FP2 123 33.183
87 FP2 124 31.718
87 FP2 125 29.765
87 FP2 126 28.788
87 FP2 127 26.347
87 FP2 128 20.976
87 FP2 129 14.140
87 FP2 130 8.769
87 FP2 131 9.745
87 FP2 132 17.069
87 FP2 133 26.835
87 FP2 134 33.183
87 FP2 135 33.183
87 FP2 136 27.812
87 FP2 137 21.952
87 FP2 138 16.581
87 FP2 139 12.675
87 FP2 140 8.769
87 FP2 141 5.351
87 FP2 142 5.351
87 FP2 143 10.722
87 FP2 144 20.487
87 FP2 145 30.741
87 FP2 146 35.624
87 FP2 147 33.671
87 FP2 148 26.835
87 FP2 149 19.023
87 FP2 150 13.652
87 FP2 151 13.163
87 FP2 152 16.093
87 FP2 153 20.976
87 FP2 154 25.859
87 FP2 155 28.300
87 FP2 156 26.835
87 FP2 157 21.952
87 FP2 158 15.605
87 FP2 159 11.210
87 FP2 160 10.234
87 FP2 161 13.163
87 FP2 162 17.558
87 FP2 163 22.929
87 FP2 164 26.835
87 FP2 165 28.300
87 FP2 166 26.835
87 FP2 167 23.905
87 FP2 168 20.976
87 FP2 169 19.999
87 FP2 170 21.952
87 FP2 171 24.394
87 FP2 172 24.394
87 FP2 173 21.464
87 FP2 174 19.023
87 FP2 175 20.976
87 FP2 176 28.300
87 FP2 177 37.577
87 FP2 178 43.437
87 FP2 179 41.484
87 FP2 180 32.694
87 FP2 181 20.976
87 FP2 182 10.722
87 FP2 183 4.374
87 FP2 184 2.909
87 FP2 185 3.886
87 FP2 186 6.816
87 FP2 187 9.745
87 FP2 188 11.698
87 FP2 189 12.675
87 FP2 190 12.187
87 FP2 191 10.234
87 FP2 192 7.304
87 FP2 193 6.327
87 FP2 194 7.304
87 FP2 195 12.187
87 FP2 196 18.534
87 FP2 197 22.929
87 FP2 198 22.929
87 FP2 199 18.534
87 FP2 200 13.652
87 FP2 201 12.187
87 FP2 202 14.140
87 FP2 203 16.093
87 FP2 204 15.116
87 FP2 205 11.210
87 FP2 206 7.792
87 FP2 207 10.722
87 FP2 208 19.023
87 FP2 209 28.788
87 FP2 210 33.183
87 FP2 211 30.253
87 FP2 212 23.417
87 FP2 213 16.581
87 FP2 214 12.187
87 FP2 215 9.745
87 FP2 216 6.327
87 FP2 217 2.421
87 FP2 218 0.956
87 FP2 219 3.398
87 FP2 220 11.210
87 FP2 221 20.487
87 FP2 222 26.835
87 FP2 223 26.835
87 FP2 224 19.023
87 FP2 225 6.816
87 FP2 226 -4.415
87 FP2 227 -8.321
87 FP2 228 -1.485
87 FP2 229 11.698
87 FP2 230 23.417
87 FP2 231 25.859
87 FP2 232 17.069
87 FP2 233 4.374
87 FP2 234 -2.462
87 FP2 235 2.909
87 FP2 236 16.093
87 FP2 237 27.323
87 FP2 238 28.788
87 FP2 239 19.999
87 FP2 240 7.304
87 FP2 241 -0.997
87 FP2 242 -2.950
87 FP2 243 -0.997
87 FP2 244 1.444
87 FP2 245 3.398
87 FP2 246 5.351
87 FP2 247 8.769
87 FP2 248 11.698
87 FP2 249 12.187
87 FP2 250 8.769
87 FP2 251 3.398
87 FP2 252 1.444
87 FP2 253 3.886
87 FP2 254 9.257
87 FP2 255 13.652
# F7 chan 2
87 F7 0 -24.465
87 F7 1 -17.141
87 F7 2 -6.887
87 F7 3 0.437
87 F7 4 0.926
87 F7 5 -2.981
87 F7 6 -6.887
87 F7 7 -5.910
87 F7 8 0.437
87 F7 9 7.762
87 F7 10 10.203
87 F7 11 5.320
87 F7 12 -4.445
87 F7 13 -14.211
87 F7 14 -18.117
87 F7 15 -14.699
87 F7 16 -7.375
87 F7 17 -1.516
87 F7 18 -1.027
87 F7 19 -4.934
87 F7 20 -10.793
87 F7 21 -13.234
87 F7 22 -10.793
87 F7 23 -5.422
87 F7 24 1.902
87 F7 25 6.785
87 F7 26 7.273
87 F7 27 3.855
87 F7 28 -2.004
87 F7 29 -9.328
87 F7 30 -13.723
87 F7 31 -11.770
87 F7 32 -2.492
87 F7 33 11.180
87 F7 34 23.387
87 F7 35 27.781
87 F7 36 22.898
87 F7 37 13.133
87 F7 38 5.809
87 F7 39 6.297
87 F7 40 13.621
87 F7 41 20.945
87 F7 42 22.410
87 F7 43 16.551
87 F7 44 7.762
87 F7 45 2.391
87 F7 46 4.344
87 F7 47 10.691
87 F7 48 17.527
87 F7 49 20.945
87 F7 50 19.480
87 F7 51 16.062
87 F7 52 12.156
87 F7 53 9.226
87 F7 54 8.738
87 F7 55 9.715
87 F7 56 11.668
87 F7 57 14.598
87 F7 58 18.016
87 F7 59 22.410
87 F7 60 25.828
87 F7 61 27.781
87 F7 62 26.316
87 F7 63 20.945
87 F7 64 13.621
87 F7 65 6.785
87 F7 66 2.391
87 F7 67 0.926
87 F7 68 1.902
87 F7 69 4.344
87 F7 70 6.785
87 F7 71 9.715
87 F7 72 11.180
87 F7 73 10.203
87 F7 74 6.785
87 F7 75 1.902
87 F7 76 -0.539
87 F7 77 0.926
87 F7 78 6.297
87 F7 79 11.668
87 F7 80 13.621
87 F7 81 11.180
87 F7 82 7.762
87 F7 83 7.273
87 F7 84 11.668
87 F7 85 17.039
87 F7 86 18.504
87 F7 87 13.133
87 F7 88 4.832
87 F7 89 -0.539
87 F7 90 2.879
87 F7 91 13.133
87 F7 92 22.410
87 F7 93 23.875
87 F7 94 17.039
87 F7 95 9.226
87 F7 96 7.762
87 F7 97 16.062
87 F7 98 28.758
87 F7 99 36.082
87 F7 100 32.176
87 F7 101 20.457
87 F7 102 8.738
87 F7 103 3.855
87 F7 104 7.762
87 F7 105 15.086
87 F7 106 20.457
87 F7 107 20.457
87 F7 108 18.016
87 F7 109 17.527
87 F7 110 20.457
87 F7 111 24.363
87 F7 112 25.828
87 F7 113 22.410
87 F7 114 15.574
87 F7 115 7.273
87 F7 116 1.902
87 F7 117 0.437
87 F7 118 3.367
87 F7 119 8.738
87 F7 120 14.109
87 F7 121 17.039
87 F7 122 15.574
87 F7 123 11.668
87 F7 124 8.250
87 F7 125 8.250
87 F7 126 12.156
87 F7 127 16.062
87 F7 128 16.551
87 F7 129 14.109
87 F7 130 9.715
87 F7 131 8.250
87 F7 132 9.715
87 F7 133 12.156
87 F7 134 12.644
87 F7 135 9.715
87 F7 136 5.809
87 F7 137 3.855
87 F7 138 1.902
87 F7 139 -2.004
87 F7 140 -8.352
87 F7 141 -14.699
87 F7 142 -14.699
87 F7 143 -5.910
87 F7 144 9.226
87 F7 145 21.922
87 F7 146 24.363
87 F7 147 16.551
87 F7 148 5.809
87 F7 149 -0.539
87 F7 150 0.437
87 F7 151 4.344
87 F7 152 5.320
87 F7 153 3.367
87 F7 154 1.902
87 F7 155 5.320
87 F7 156 13.621
87 F7 157 20.945
87 F7 158 21.922
87 F7 159 15.574
87 F7 160 6.785
87 F7 161 0.437
87 F7 162 -0.539
87 F7 163 2.879
87 F7 164 8.250
87 F7 165 15.086
87 F7 166 23.387
87 F7 167 31.199
87 F7 168 35.105
87 F7 169 31.687
87 F7 170 21.922
87 F7 171 12.156
87 F7 172 7.762
87 F7 173 11.180
87 F7 174 18.992
87 F7 175 22.410
87 F7 176 18.504
87 F7 177 7.762
87 F7 178 -2.004
87 F7 179 -5.910
87 F7 180 -2.492
87 F7 181 2.879
87 F7 182 4.344
87 F7 183 1.902
87 F7 184 -2.492
87 F7 185 -4.934
87 F7 186 -4.934
87 F7 187 -5.910
87 F7 188 -9.816
87 F7 189 -14.211
87 F7 190 -12.746
87 F7 191 -5.422
87 F7 192 4.344
87 F7 193 7.762
87 F7 194 1.414
87 F7 195 -10.793
87 F7 196 -19.582
87 F7 197 -19.582
87 F7 198 -13.723
87 F7 199 -9.816
87 F7 200 -13.723
87 F7 201 -22.024
87 F7 202 -25.441
87 F7 203 -17.629
87 F7 204 -0.539
87 F7 205 16.551
87 F7 206 23.875
87 F7 207 19.480
87 F7 208 8.738
87 F7 209 -0.539
87 F7 210 -5.422
87 F7 211 -5.910
87 F7 212 -5.910
87 F7 213 -5.910
87 F7 214 -5.422
87 F7 215 -3.469
87 F7 216 -0.539
87 F7 217 -0.051
87 F7 218 -2.492
87 F7 219 -5.422
87 F7 220 -4.445
87 F7 221 -0.539
87 F7 222 3.855
87 F7 223 1.414
87 F7 224 -8.352
87 F7 225 -21.047
87 F7 226 -28.371
87 F7 227 -24.465
87 F7 228 -10.793
87 F7 229 3.367
87 F7 230 10.203
87 F7 231 6.785
87 F7 232 -2.004
87 F7 233 -8.840
87 F7 234 -9.328
87 F7 235 -4.934
87 F7 236 -2.492
87 F7 237 -6.887
87 F7 238 -18.117
87 F7 239 -29.348
87 F7 240 -33.254
87 F7 241 -27.883
87 F7 242 -16.652
87 F7 243 -6.887
87 F7 244 -2.981
87 F7 245 -5.422
87 F7 246 -10.793
87 F7 247 -15.676
87 F7 248 -20.070
87 F7 249 -24.465
87 F7 250 -29.836
87 F7 251 -34.231
87 F7 252 -33.742
87 F7 253 -26.418
87 F7 254 -13.723
87 F7 255 -2.492
# F8 chan 3
87 F8 0 8.413
87 F8 1 4.995
87 F8 2 -0.376
87 F8 3 -7.212
87 F8 4 -12.095
87 F8 5 -14.537
87 F8 6 -14.537
87 F8 7 -15.025
87 F8 8 -16.490
87 F8 9 -16.490
87 F8 10 -11.607
87 F8 11 -1.353
87 F8 12 10.366
87 F8 13 16.713
87 F8 14 13.295
87 F8 15 3.530
87 F8 16 -6.236
87 F8 17 -10.142
87 F8 18 -6.236
87 F8 19 -0.865
87 F8 20 0.600
87 F8 21 -3.794
87 F8 22 -9.654
87 F8 23 -9.654
87 F8 24 -0.376
87 F8 25 14.760
87 F8 26 27.944
87 F8 27 31.362
87 F8 28 24.038
87 F8 29 12.807
87 F8 30 4.506
87 F8 31 4.995
87 F8 32 12.319
87 F8 33 20.131
87 F8 34 24.038
87 F8 35 23.061
87 F8 36 20.131
87 F8 37 19.155
87 F8 38 21.108
87 F8 39 23.061
87 F8 40 21.108
87 F8 41 14.272
87 F8 42 5.483
87 F8 43 0.112
87 F8 44 0.112
87 F8 45 5.483
87 F8 46 13.784
87 F8 47 20.620
87 F8 48 24.526
87 F8 49 25.014
87 F8 50 22.573
87 F8 51 19.643
87 F8 52 16.713
87 F8 53 15.249
87 F8 54 15.737
87 F8 55 15.737
87 F8 56 14.272
87 F8 57 9.389
87 F8 58 3.042
87 F8 59 0.600
87 F8 60 4.018
87 F8 61 14.760
87 F8 62 26.967
87 F8 63 34.292
87 F8 64 34.292
87 F8 65 27.944
87 F8 66 19.643
87 F8 67 14.272
87 F8 68 13.784
87 F8 69 16.225
87 F8 70 19.643
87 F8 71 21.596
87 F8 72 21.108
87 F8 73 18.667
87 F8 74 14.760
87 F8 75 11.342
87 F8 76 9.389
87 F8 77 12.319
87 F8 78 21.108
87 F8 79 34.292
87 F8 80 45.522
87 F8 81 48.940
87 F8 82 42.104
87 F8 83 28.920
87 F8 84 19.155
87 F8 85 17.202
87 F8 86 23.061
87 F8 87 29.409
87 F8 88 29.409
87 F8 89 22.085
87 F8 90 13.295
87 F8 91 12.319
87 F8 92 21.596
87 F8 93 35.756
87 F8 94 46.987
87 F8 95 47.963
87 F8 96 39.663
87 F8 97 28.920
87 F8 98 23.061
87 F8 99 24.526
87 F8 100 29.897
87 F8 101 33.315
87 F8 102 30.874
87 F8 103 24.038
87 F8 104 19.643
87 F8 105 20.131
87 F8 106 24.526
87 F8 107 28.920
87 F8 108 27.456
87 F8 109 21.596
87 F8 110 14.760
87 F8 111 13.295
87 F8 112 18.178
87 F8 113 27.944
87 F8 114 36.245
87 F8 115 38.686
87 F8 116 35.756
87 F8 117 29.897
87 F8 118 24.526
87 F8 119 21.108
87 F8 120 20.131
87 F8 121 20.620
87 F8 122 21.596
87 F8 123 21.108
87 F8 124 17.690
87 F8 125 12.319
87 F8 126 8.901
87 F8 127 11.342
87 F8 128 22.085
87 F8 129 36.245
87 F8 130 45.522
87 F8 131 44.057
87 F8 132 31.850
87 F8 133 19.155
87 F8 134 13.784
87 F8 135 17.202
87 F8 136 22.573
87 F8 137 22.573
87 F8 138 15.249
87 F8 139 5.483
87 F8 140 -0.865
87 F8 141 0.112
87 F8 142 7.436
87 F8 143 15.737
87 F8 144 22.085
87 F8 145 26.479
87 F8 146 28.432
87 F8 147 27.944
87 F8 148 24.038
87 F8 149 16.225
87 F8 150 7.924
87 F8 151 3.530
87 F8 152 6.460
87 F8 153 16.713
87 F8 154 27.944
87 F8 155 33.315
87 F8 156 29.897
87 F8 157 18.667
87 F8 158 6.460
87 F8 159 -2.330
87 F8 160 -5.259
87 F8 161 -2.330
87 F8 162 5.971
87 F8 163 17.690
87 F8 164 30.385
87 F8 165 39.663
87 F8 166 42.104
87 F8 167 37.710
87 F8 168 31.850
87 F8 169 28.920
87 F8 170 30.874
87 F8 171 34.780
87 F8 172 35.268
87 F8 173 28.432
87 F8 174 16.713
87 F8 175 7.436
87 F8 176 6.948
87 F8 177 14.760
87 F8 178 27.456
87 F8 179 37.221
87 F8 180 39.174
87 F8 181 33.803
87 F8 182 23.061
87 F8 183 12.807
87 F8 184 6.948
87 F8 185 5.971
87 F8 186 7.436
87 F8 187 7.436
87 F8 188 5.483
87 F8 189 1.577
87 F8 190 -0.865
87 F8 191 2.553
87 F8 192 12.319
87 F8 193 24.038
87 F8 194 32.338
87 F8 195 30.874
87 F8 196 20.131
87 F8 197 5.483
87 F8 198 -4.771
87 F8 199 -5.259
87 F8 200 1.577
87 F8 201 10.366
87 F8 202 14.760
87 F8 203 13.784
87 F8 204 10.366
87 F8 205 7.924
87 F8 206 8.413
87 F8 207 10.366
87 F8 208 10.854
87 F8 209 9.389
87 F8 210 7.436
87 F8 211 9.389
87 F8 212 15.737
87 F8 213 24.526
87 F8 214 29.897
87 F8 215 27.456
87 F8 216 17.202
87 F8 217 3.530
87 F8 218 -7.212
87 F8 219 -11.607
87 F8 220 -10.142
87 F8 221 -5.259
87 F8 222 2.065
87 F8 223 10.366
87 F8 224 18.178
87 F8 225 21.596
87 F8 226 18.667
87 F8 227 10.366
87 F8 228 0.600
87 F8 229 -4.283
87 F8 230 -2.818
87 F8 231 3.530
87 F8 232 8.901
87 F8 233 10.854
87 F8 234 8.901
87 F8 235 6.460
87 F8 236 6.460
87 F8 237 9.878
87 F8 238 14.272
87 F8 239 16.225
87 F8 240 13.784
87 F8 241 6.460
87 F8 242 -2.330
87 F8 243 -8.189
87 F8 244 -7.701
87 F8 245 -1.841
87 F8 246 5.971
87 F8 247 11.342
87 F8 248 10.854
87 F8 249 4.995
87 F8 250 -1.841
87 F8 251 -5.747
87 F8 252 -4.283
87 F8 253 1.088
87 F8 254 7.924
87 F8 255 12.807
# AF1 chan 4
87 AF1 0 -9.521
87 AF1 1 -5.615
87 AF1 2 -2.197
87 AF1 3 -1.221
87 AF1 4 -2.197
87 AF1 5 -2.686
87 AF1 6 -1.221
87 AF1 7 1.709
87 AF1 8 4.639
87 AF1 9 5.127
87 AF1 10 1.709
87 AF1 11 -3.662
87 AF1 12 -7.080
87 AF1 13 -7.080
87 AF1 14 -3.662
87 AF1 15 0.244
87 AF1 16 2.197
87 AF1 17 1.709
87 AF1 18 0.244
87 AF1 19 -0.732
87 AF1 20 0.244
87 AF1 21 2.686
87 AF1 22 4.150
87 AF1 23 4.150
87 AF1 24 3.174
87 AF1 25 2.686
87 AF1 26 2.686
87 AF1 27 4.639
87 AF1 28 5.615
87 AF1 29 5.615
87 AF1 30 4.639
87 AF1 31 5.127
87 AF1 32 7.080
87 AF1 33 10.498
87 AF1 34 13.428
87 AF1 35 14.404
87 AF1 36 12.451
87 AF1 37 8.545
87 AF1 38 6.104
87 AF1 39 6.592
87 AF1 40 8.545
87 AF1 41 11.963
87 AF1 42 13.916
87 AF1 43 14.404
87 AF1 44 13.428
87 AF1 45 12.451
87 AF1 46 10.986
87 AF1 47 10.010
87 AF1 48 9.521
87 AF1 49 8.545
87 AF1 50 8.545
87 AF1 51 10.498
87 AF1 52 11.475
87 AF1 53 12.451
87 AF1 54 12.939
87 AF1 55 12.939
87 AF1 56 13.428
87 AF1 57 15.381
87 AF1 58 18.311
87 AF1 59 20.752
87 AF1 60 20.264
87 AF1 61 16.846
87 AF1 62 12.451
87 AF1 63 9.521
87 AF1 64 8.545
87 AF1 65 9.521
87 AF1 66 10.498
87 AF1 67 10.498
87 AF1 68 9.521
87 AF1 69 8.545
87 AF1 70 9.033
87 AF1 71 12.451
87 AF1 72 14.893
87 AF1 73 15.381
87 AF1 74 13.428
87 AF1 75 10.010
87 AF1 76 7.568
87 AF1 77 8.545
87 AF1 78 11.475
87 AF1 79 13.916
87 AF1 80 13.916
87 AF1 81 11.963
87 AF1 82 10.498
87 AF1 83 10.498
87 AF1 84 12.451
87 AF1 85 15.381
87 AF1 86 16.357
87 AF1 87 14.893
87 AF1 88 13.916
87 AF1 89 13.916
87 AF1 90 15.869
87 AF1 91 17.822
87 AF1 92 18.311
87 AF1 93 15.869
87 AF1 94 12.939
87 AF1 95 11.475
87 AF1 96 13.428
87 AF1 97 18.311
87 AF1 98 22.705
87 AF1 99 24.658
87 AF1 100 23.682
87 AF1 101 21.729
87 AF1 102 20.752
87 AF1 103 20.752
87 AF1 104 21.729
87 AF1 105 21.240
87 AF1 106 18.799
87 AF1 107 15.381
87 AF1 108 13.916
87 AF1 109 14.893
87 AF1 110 17.822
87 AF1 111 22.217
87 AF1 112 24.170
87 AF1 113 24.658
87 AF1 114 23.682
87 AF1 115 22.705
87 AF1 116 21.729
87 AF1 117 20.752
87 AF1 118 19.775
87 AF1 119 18.311
87 AF1 120 17.822
87 AF1 121 18.799
87 AF1 122 20.264
87 AF1 123 21.729
87 AF1 124 21.729
87 AF1 125 20.752
87 AF1 126 19.775
87 AF1 127 19.287
87 AF1 128 20.264
87 AF1 129 20.264
87 AF1 130 19.287
87 AF1 131 17.334
87 AF1 132 15.869
87 AF1 133 15.869
87 AF1 134 17.822
87 AF1 135 19.775
87 AF1 136 20.264
87 AF1 137 17.822
87 AF1 138 13.916
87 AF1 139 10.498
87 AF1 140 8.545
87 AF1 141 10.010
87 AF1 142 12.451
87 AF1 143 15.869
87 AF1 144 17.822
87 AF1 145 18.799
87 AF1 146 18.311
87 AF1 147 17.334
87 AF1 148 16.357
87 AF1 149 15.381
