# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 130 8.087
103 FC1 131 9.552
103 FC1 132 10.040
103 FC1 133 9.064
103 FC1 134 7.599
103 FC1 135 5.646
103 FC1 136 4.181
103 FC1 137 3.693
103 FC1 138 3.693
103 FC1 139 4.181
103 FC1 140 4.669
103 FC1 141 4.669
103 FC1 142 4.181
103 FC1 143 4.181
103 FC1 144 4.181
103 FC1 145 4.669
103 FC1 146 5.157
103 FC1 147 5.157
103 FC1 148 5.157
103 FC1 149 4.181
103 FC1 150 3.204
103 FC1 151 2.716
103 FC1 152 2.228
103 FC1 153 1.740
103 FC1 154 0.763
103 FC1 155 0.275
103 FC1 156 0.275
103 FC1 157 0.763
103 FC1 158 0.763
103 FC1 159 0.275
103 FC1 160 -0.702
103 FC1 161 -1.678
103 FC1 162 -1.678
103 FC1 163 -0.702
103 FC1 164 0.763
103 FC1 165 2.228
103 FC1 166 2.716
103 FC1 167 2.716
103 FC1 168 2.228
103 FC1 169 1.740
103 FC1 170 1.251
103 FC1 171 0.275
103 FC1 172 -0.702
103 FC1 173 -1.190
103 FC1 174 -0.702
103 FC1 175 0.275
103 FC1 176 2.228
103 FC1 177 3.693
103 FC1 178 3.693
103 FC1 179 3.204
103 FC1 180 1.740
103 FC1 181 0.275
103 FC1 182 -0.214
103 FC1 183 -0.214
103 FC1 184 1.251
103 FC1 185 3.204
103 FC1 186 5.157
103 FC1 187 6.622
103 FC1 188 8.087
103 FC1 189 8.575
103 FC1 190 8.575
103 FC1 191 8.575
103 FC1 192 8.087
103 FC1 193 7.111
103 FC1 194 6.134
103 FC1 195 4.669
103 FC1 196 3.693
103 FC1 197 3.204
103 FC1 198 2.228
103 FC1 199 1.740
103 FC1 200 0.763
103 FC1 201 0.275
103 FC1 202 0.763
103 FC1 203 2.716
103 FC1 204 5.157
103 FC1 205 7.599
103 FC1 206 8.575
103 FC1 207 8.575
103 FC1 208 8.087
103 FC1 209 7.599
103 FC1 210 7.599
103 FC1 211 6.622
103 FC1 212 4.669
103 FC1 213 2.716
103 FC1 214 0.763
103 FC1 215 -0.214
103 FC1 216 -0.214
103 FC1 217 -0.214
103 FC1 218 0.275
103 FC1 219 0.763
103 FC1 220 1.740
103 FC1 221 3.204
103 FC1 222 4.181
103 FC1 223 4.669
103 FC1 224 4.181
103 FC1 225 3.693
103 FC1 226 3.693
103 FC1 227 3.693
103 FC1 228 4.181
103 FC1 229 3.693
103 FC1 230 2.716
103 FC1 231 0.763
103 FC1 232 -1.190
103 FC1 233 -1.190
103 FC1 234 -0.214
103 FC1 235 1.251
103 FC1 236 2.716
103 FC1 237 3.693
103 FC1 238 4.181
103 FC1 239 4.181
103 FC1 240 4.669
103 FC1 241 4.669
103 FC1 242 4.669
103 FC1 243 4.669
103 FC1 244 5.157
103 FC1 245 5.646
103 FC1 246 7.111
103 FC1 247 7.599
103 FC1 248 7.599
103 FC1 249 7.111
103 FC1 250 6.134
103 FC1 251 5.646
103 FC1 252 6.134
103 FC1 253 7.599
103 FC1 254 8.087
103 FC1 255 8.087
# T8 chan 13
103 T8 0 -4.262
103 T8 1 -13.540
103 T8 2 -16.958
103 T8 3 -12.563
103 T8 4 -3.286
103 T8 5 4.527
103 T8 6 7.456
103 T8 7 4.527
103 T8 8 -1.821
103 T8 9 -5.727
103 T8 10 -5.239
103 T8 11 -0.844
103 T8 12 5.503
103 T8 13 9.410
103 T8 14 10.386
103 T8 15 10.874
103 T8 16 12.339
103 T8 17 17.222
103 T8 18 23.081
103 T8 19 25.523
103 T8 20 22.105
103 T8 21 13.804
103 T8 22 4.527
103 T8 23 0.621
103 T8 24 4.038
103 T8 25 11.851
103 T8 26 19.175
103 T8 27 20.152
103 T8 28 12.828
103 T8 29 1.109
103 T8 30 -8.657
103 T8 31 -12.563
103 T8 32 -8.169
103 T8 33 -0.844
103 T8 34 5.015
103 T8 35 6.480
103 T8 36 4.038
103 T8 37 2.085
103 T8 38 2.574
103 T8 39 5.503
103 T8 40 7.945
103 T8 41 7.945
103 T8 42 5.503
103 T8 43 5.015
103 T8 44 8.921
103 T8 45 15.757
103 T8 46 22.105
103 T8 47 23.570
103 T8 48 19.663
103 T8 49 13.804
103 T8 50 11.363
103 T8 51 12.828
103 T8 52 15.757
103 T8 53 17.222
103 T8 54 14.781
103 T8 55 10.386
103 T8 56 6.480
103 T8 57 4.038
103 T8 58 3.062
103 T8 59 4.038
103 T8 60 6.968
103 T8 61 11.851
103 T8 62 16.734
103 T8 63 20.152
103 T8 64 20.640
103 T8 65 19.663
103 T8 66 18.687
103 T8 67 20.152
103 T8 68 22.593
103 T8 69 24.546
103 T8 70 24.058
103 T8 71 21.128
103 T8 72 17.710
103 T8 73 15.269
103 T8 74 12.339
103 T8 75 8.921
103 T8 76 5.992
103 T8 77 4.038
103 T8 78 5.503
103 T8 79 9.898
103 T8 80 14.292
103 T8 81 14.781
103 T8 82 10.386
103 T8 83 4.038
103 T8 84 -0.844
103 T8 85 -2.797
103 T8 86 -1.333
103 T8 87 0.132
103 T8 88 -0.844
103 T8 89 -4.262
103 T8 90 -7.680
103 T8 91 -8.657
103 T8 92 -7.680
103 T8 93 -6.215
103 T8 94 -5.239
103 T8 95 -3.774
103 T8 96 -0.844
103 T8 97 5.015
103 T8 98 10.874
103 T8 99 12.828
103 T8 100 9.410
103 T8 101 2.574
103 T8 102 -1.821
103 T8 103 -1.821
103 T8 104 3.062
103 T8 105 6.968
103 T8 106 5.992
103 T8 107 -0.844
103 T8 108 -8.657
103 T8 109 -14.516
103 T8 110 -15.981
103 T8 111 -13.540
103 T8 112 -9.145
103 T8 113 -3.774
103 T8 114 3.062
103 T8 115 9.410
103 T8 116 14.292
103 T8 117 14.292
103 T8 118 10.386
103 T8 119 4.038
103 T8 120 -1.333
103 T8 121 -2.797
103 T8 122 -0.844
103 T8 123 2.574
103 T8 124 4.527
103 T8 125 5.015
103 T8 126 5.015
103 T8 127 6.480
103 T8 128 9.410
103 T8 129 13.316
103 T8 130 14.781
103 T8 131 12.339
103 T8 132 6.480
103 T8 133 0.132
103 T8 134 -3.774
103 T8 135 -5.239
103 T8 136 -5.727
103 T8 137 -6.704
103 T8 138 -9.145
103 T8 139 -9.633
103 T8 140 -7.192
103 T8 141 -0.356
103 T8 142 6.480
103 T8 143 9.898
103 T8 144 8.921
103 T8 145 6.480
103 T8 146 5.015
103 T8 147 5.503
103 T8 148 5.503
103 T8 149 3.062
103 T8 150 -1.821
103 T8 151 -6.215
103 T8 152 -5.727
103 T8 153 -0.356
103 T8 154 6.480
103 T8 155 9.898
103 T8 156 6.480
103 T8 157 -0.356
103 T8 158 -5.727
103 T8 159 -5.239
103 T8 160 -1.333
103 T8 161 2.574
103 T8 162 0.621
103 T8 163 -6.215
103 T8 164 -14.028
103 T8 165 -15.493
103 T8 166 -10.610
103 T8 167 -2.797
103 T8 168 0.621
103 T8 169 -3.774
103 T8 170 -14.028
103 T8 171 -22.329
103 T8 172 -23.305
103 T8 173 -16.469
103 T8 174 -6.215
103 T8 175 1.597
103 T8 176 4.038
103 T8 177 3.062
103 T8 178 2.085
103 T8 179 2.574
103 T8 180 3.550
103 T8 181 3.062
103 T8 182 0.132
103 T8 183 -3.286
103 T8 184 -4.262
103 T8 185 -1.821
103 T8 186 3.062
103 T8 187 5.992
103 T8 188 4.527
103 T8 189 0.132
103 T8 190 -3.774
103 T8 191 -3.774
103 T8 192 0.132
103 T8 193 4.527
103 T8 194 5.015
103 T8 195 -0.844
103 T8 196 -9.145
103 T8 197 -14.516
103 T8 198 -12.563
103 T8 199 -3.774
103 T8 200 5.503
103 T8 201 8.921
103 T8 202 5.992
103 T8 203 0.132
103 T8 204 -2.797
103 T8 205 -0.844
103 T8 206 4.038
103 T8 207 6.968
103 T8 208 6.480
103 T8 209 4.038
103 T8 210 4.038
103 T8 211 7.456
103 T8 212 12.339
103 T8 213 14.292
103 T8 214 12.339
103 T8 215 8.433
103 T8 216 6.968
103 T8 217 9.898
103 T8 218 14.781
103 T8 219 17.222
103 T8 220 14.292
103 T8 221 6.480
103 T8 222 -2.309
103 T8 223 -7.680
103 T8 224 -8.657
103 T8 225 -7.192
103 T8 226 -4.262
103 T8 227 -0.844
103 T8 228 3.550
103 T8 229 10.386
103 T8 230 17.222
103 T8 231 21.128
103 T8 232 21.128
103 T8 233 15.757
103 T8 234 9.410
103 T8 235 5.992
103 T8 236 6.968
103 T8 237 11.851
103 T8 238 16.246
103 T8 239 15.269
103 T8 240 7.945
103 T8 241 -2.797
103 T8 242 -11.587
103 T8 243 -14.516
103 T8 244 -12.563
103 T8 245 -8.169
103 T8 246 -5.239
103 T8 247 -4.262
103 T8 248 -2.797
103 T8 249 -0.844
103 T8 250 3.062
103 T8 251 6.968
103 T8 252 9.410
103 T8 253 11.851
103 T8 254 14.781
103 T8 255 18.687
# T7 chan 14
103 T7 0 -4.812
103 T7 1 0.559
103 T7 2 0.559
103 T7 3 -4.812
103 T7 4 -11.648
103 T7 5 -15.554
103 T7 6 -14.089
103 T7 7 -9.694
103 T7 8 -7.253
103 T7 9 -8.718
103 T7 10 -12.136
103 T7 11 -14.089
103 T7 12 -10.671
103 T7 13 -3.347
103 T7 14 3.001
103 T7 15 5.442
103 T7 16 3.489
103 T7 17 0.559
103 T7 18 -0.417
103 T7 19 2.024
103 T7 20 3.977
103 T7 21 3.001
103 T7 22 -1.882
103 T7 23 -8.230
103 T7 24 -10.671
103 T7 25 -6.765
103 T7 26 0.559
103 T7 27 6.419
103 T7 28 5.931
103 T7 29 -2.370
103 T7 30 -14.089
103 T7 31 -21.901
103 T7 32 -21.901
103 T7 33 -15.066
103 T7 34 -6.765
103 T7 35 -2.858
103 T7 36 -5.300
103 T7 37 -10.183
103 T7 38 -11.159
103 T7 39 -5.300
103 T7 40 5.931
103 T7 41 15.696
103 T7 42 18.626
103 T7 43 14.231
103 T7 44 6.907
103 T7 45 4.466
103 T7 46 8.860
103 T7 47 19.114
103 T7 48 26.438
103 T7 49 25.950
103 T7 50 16.184
103 T7 51 2.513
103 T7 52 -6.276
103 T7 53 -6.276
103 T7 54 2.024
103 T7 55 10.813
103 T7 56 14.231
103 T7 57 9.837
103 T7 58 2.024
103 T7 59 -2.858
103 T7 60 -1.394
103 T7 61 5.442
103 T7 62 12.278
103 T7 63 15.208
103 T7 64 12.278
103 T7 65 6.907
103 T7 66 2.024
103 T7 67 1.536
103 T7 68 4.954
103 T7 69 12.767
103 T7 70 22.532
103 T7 71 30.345
103 T7 72 33.763
103 T7 73 30.833
103 T7 74 23.020
103 T7 75 14.720
103 T7 76 9.349
103 T7 77 7.884
103 T7 78 8.860
103 T7 79 7.884
103 T7 80 4.954
103 T7 81 0.071
103 T7 82 -2.858
103 T7 83 -1.882
103 T7 84 3.001
103 T7 85 8.372
103 T7 86 10.813
103 T7 87 9.837
103 T7 88 6.907
103 T7 89 4.466
103 T7 90 3.489
103 T7 91 3.489
103 T7 92 3.489
103 T7 93 3.001
103 T7 94 3.489
103 T7 95 6.419
103 T7 96 10.813
103 T7 97 14.720
103 T7 98 15.208
103 T7 99 9.837
103 T7 100 1.536
103 T7 101 -5.788
103 T7 102 -7.741
103 T7 103 -2.858
103 T7 104 5.442
103 T7 105 11.790
103 T7 106 12.767
103 T7 107 8.372
103 T7 108 1.536
103 T7 109 -2.858
103 T7 110 -3.347
103 T7 111 -1.394
103 T7 112 0.559
103 T7 113 0.559
103 T7 114 -1.394
103 T7 115 -1.882
103 T7 116 2.024
103 T7 117 9.349
103 T7 118 17.161
103 T7 119 20.091
103 T7 120 17.649
103 T7 121 11.790
103 T7 122 6.907
103 T7 123 5.442
103 T7 124 8.372
103 T7 125 12.767
103 T7 126 16.673
103 T7 127 19.602
103 T7 128 22.044
103 T7 129 24.974
103 T7 130 28.392
103 T7 131 30.833
103 T7 132 30.833
103 T7 133 27.415
103 T7 134 21.556
103 T7 135 15.696
103 T7 136 11.302
103 T7 137 9.837
103 T7 138 9.837
103 T7 139 10.325
103 T7 140 9.837
103 T7 141 9.349
103 T7 142 9.837
103 T7 143 11.790
103 T7 144 15.696
103 T7 145 18.626
103 T7 146 19.114
103 T7 147 17.161
103 T7 148 14.720
103 T7 149 12.767
103 T7 150 13.255
103 T7 151 14.720
103 T7 152 15.208
103 T7 153 14.231
103 T7 154 11.302
103 T7 155 8.372
103 T7 156 4.466
103 T7 157 -0.417
103 T7 158 -5.300
103 T7 159 -8.230
103 T7 160 -6.276
103 T7 161 1.048
103 T7 162 10.325
103 T7 163 16.184
103 T7 164 15.208
103 T7 165 7.884
103 T7 166 0.559
103 T7 167 -3.835
103 T7 168 -3.347
103 T7 169 -0.905
103 T7 170 -1.394
103 T7 171 -5.788
103 T7 172 -11.648
103 T7 173 -14.089
103 T7 174 -9.694
103 T7 175 0.559
103 T7 176 11.302
103 T7 177 18.138
103 T7 178 19.114
103 T7 179 15.696
103 T7 180 10.325
103 T7 181 6.419
103 T7 182 3.001
103 T7 183 0.071
103 T7 184 -1.882
103 T7 185 -1.882
103 T7 186 1.536
103 T7 187 6.419
103 T7 188 8.860
103 T7 189 6.907
103 T7 190 2.024
103 T7 191 -1.882
103 T7 192 -1.882
103 T7 193 2.513
103 T7 194 7.884
103 T7 195 10.813
103 T7 196 9.349
103 T7 197 4.466
103 T7 198 -0.905
103 T7 199 -3.347
103 T7 200 -2.858
103 T7 201 -0.417
103 T7 202 2.024
103 T7 203 4.466
103 T7 204 7.395
103 T7 205 9.837
103 T7 206 12.278
103 T7 207 13.255
103 T7 208 11.302
103 T7 209 6.907
103 T7 210 2.024
103 T7 211 -2.858
103 T7 212 -4.323
103 T7 213 -1.882
103 T7 214 2.513
103 T7 215 5.931
103 T7 216 6.907
103 T7 217 3.977
103 T7 218 0.559
103 T7 219 -2.370
103 T7 220 -1.882
103 T7 221 1.048
103 T7 222 3.977
103 T7 223 5.442
103 T7 224 4.466
103 T7 225 3.977
103 T7 226 4.954
103 T7 227 7.395
103 T7 228 10.325
103 T7 229 10.325
103 T7 230 7.884
103 T7 231 3.977
103 T7 232 2.513
103 T7 233 4.954
103 T7 234 9.349
103 T7 235 12.767
103 T7 236 11.302
103 T7 237 4.954
103 T7 238 -2.370
103 T7 239 -6.765
103 T7 240 -6.765
103 T7 241 -4.323
103 T7 242 -2.370
103 T7 243 -2.370
103 T7 244 -1.882
103 T7 245 0.559
103 T7 246 6.419
103 T7 247 12.767
103 T7 248 15.696
103 T7 249 13.255
103 T7 250 8.372
103 T7 251 6.907
103 T7 252 10.813
103 T7 253 18.138
103 T7 254 22.532
103 T7 255 20.091
# CZ chan 15
103 CZ 0 -6.602
103 CZ 1 -6.114
103 CZ 2 -3.184
103 CZ 3 2.187
103 CZ 4 6.582
103 CZ 5 8.535
103 CZ 6 9.023
103 CZ 7 9.023
103 CZ 8 10.000
103 CZ 9 11.953
103 CZ 10 13.906
103 CZ 11 14.882
103 CZ 12 13.906
103 CZ 13 13.418
103 CZ 14 15.371
103 CZ 15 20.253
103 CZ 16 26.113
103 CZ 17 29.531
103 CZ 18 29.043
103 CZ 19 24.648
103 CZ 20 19.277
103 CZ 21 15.859
103 CZ 22 16.347
103 CZ 23 18.789
103 CZ 24 21.230
103 CZ 25 22.207
103 CZ 26 20.253
103 CZ 27 17.324
103 CZ 28 13.418
103 CZ 29 8.535
103 CZ 30 4.628
103 CZ 31 2.187
103 CZ 32 3.164
103 CZ 33 8.046
103 CZ 34 12.929
103 CZ 35 17.324
103 CZ 36 17.812
103 CZ 37 15.859
103 CZ 38 13.906
103 CZ 39 12.441
103 CZ 40 14.394
103 CZ 41 17.812
103 CZ 42 22.695
103 CZ 43 27.578
103 CZ 44 32.461
103 CZ 45 36.855
103 CZ 46 40.761
103 CZ 47 43.203
103 CZ 48 43.203
103 CZ 49 40.273
103 CZ 50 36.367
103 CZ 51 32.461
103 CZ 52 30.507
103 CZ 53 30.996
103 CZ 54 31.972
103 CZ 55 33.437
103 CZ 56 33.437
103 CZ 57 31.484
103 CZ 58 27.578
103 CZ 59 23.183
103 CZ 60 19.277
103 CZ 61 17.812
103 CZ 62 17.812
103 CZ 63 20.742
103 CZ 64 24.648
103 CZ 65 28.066
103 CZ 66 29.043
103 CZ 67 28.066
103 CZ 68 26.113
103 CZ 69 27.089
103 CZ 70 30.507
103 CZ 71 35.878
103 CZ 72 41.250
103 CZ 73 43.203
103 CZ 74 41.250
103 CZ 75 36.367
103 CZ 76 30.996
103 CZ 77 26.113
103 CZ 78 23.183
103 CZ 79 21.718
103 CZ 80 21.230
103 CZ 81 20.742
103 CZ 82 19.277
103 CZ 83 17.324
103 CZ 84 14.882
103 CZ 85 11.953
103 CZ 86 10.976
103 CZ 87 10.000
103 CZ 88 9.023
103 CZ 89 8.046
103 CZ 90 6.093
103 CZ 91 5.117
103 CZ 92 5.117
103 CZ 93 6.093
103 CZ 94 6.093
103 CZ 95 5.605
103 CZ 96 2.187
103 CZ 97 -1.231
103 CZ 98 -3.672
103 CZ 99 -3.672
103 CZ 100 -0.743
103 CZ 101 3.164
103 CZ 102 5.605
103 CZ 103 6.093
103 CZ 104 4.628
103 CZ 105 2.187
103 CZ 106 0.234
103 CZ 107 -2.207
103 CZ 108 -5.137
103 CZ 109 -9.043
103 CZ 110 -13.438
103 CZ 111 -17.832
103 CZ 112 -19.786
103 CZ 113 -18.321
103 CZ 114 -14.414
103 CZ 115 -8.067
103 CZ 116 -2.207
103 CZ 117 2.187
103 CZ 118 4.140
103 CZ 119 2.675
103 CZ 120 -0.743
103 CZ 121 -3.184
103 CZ 122 -3.184
103 CZ 123 1.211
103 CZ 124 9.023
103 CZ 125 17.812
103 CZ 126 23.671
103 CZ 127 24.648
103 CZ 128 20.253
103 CZ 129 15.371
103 CZ 130 12.929
103 CZ 131 14.882
103 CZ 132 19.765
103 CZ 133 22.695
103 CZ 134 20.253
103 CZ 135 11.953
103 CZ 136 2.675
103 CZ 137 -3.184
103 CZ 138 -3.672
103 CZ 139 0.722
103 CZ 140 6.093
103 CZ 141 9.511
103 CZ 142 10.488
103 CZ 143 9.511
103 CZ 144 9.023
103 CZ 145 9.511
103 CZ 146 10.488
103 CZ 147 10.488
103 CZ 148 9.511
103 CZ 149 8.046
103 CZ 150 6.582
103 CZ 151 6.093
103 CZ 152 5.605
103 CZ 153 4.628
103 CZ 154 3.164
103 CZ 155 2.675
103 CZ 156 2.187
103 CZ 157 2.187
103 CZ 158 0.722
103 CZ 159 -2.207
103 CZ 160 -5.625
103 CZ 161 -7.090
103 CZ 162 -5.625
103 CZ 163 -2.207
103 CZ 164 1.211
103 CZ 165 2.675
103 CZ 166 2.187
103 CZ 167 0.722
103 CZ 168 -0.743
103 CZ 169 -1.719
103 CZ 170 -3.184
103 CZ 171 -6.602
103 CZ 172 -11.485
103 CZ 173 -14.903
103 CZ 174 -14.414
103 CZ 175 -10.020
103 CZ 176 -2.696
103 CZ 177 4.140
103 CZ 178 8.046
103 CZ 179 7.558
103 CZ 180 4.628
103 CZ 181 2.675
103 CZ 182 3.164
103 CZ 183 5.605
103 CZ 184 9.511
103 CZ 185 12.441
103 CZ 186 13.418
103 CZ 187 12.441
103 CZ 188 11.464
103 CZ 189 11.464
103 CZ 190 13.906
103 CZ 191 17.812
103 CZ 192 22.207
103 CZ 193 24.160
103 CZ 194 24.160
103 CZ 195 22.695
103 CZ 196 20.253
103 CZ 197 17.812
103 CZ 198 14.882
103 CZ 199 10.976
103 CZ 200 7.558
103 CZ 201 6.582
103 CZ 202 10.488
103 CZ 203 17.812
103 CZ 204 25.136
103 CZ 205 28.066
103 CZ 206 26.601
103 CZ 207 21.718
103 CZ 208 18.789
103 CZ 209 19.765
103 CZ 210 23.671
103 CZ 211 27.578
103 CZ 212 28.066
103 CZ 213 25.136
103 CZ 214 19.277
103 CZ 215 13.906
103 CZ 216 10.976
103 CZ 217 10.976
103 CZ 218 12.929
103 CZ 219 15.859
103 CZ 220 17.812
103 CZ 221 17.812
103 CZ 222 15.371
103 CZ 223 12.441
103 CZ 224 10.976
103 CZ 225 11.953
103 CZ 226 14.394
103 CZ 227 16.836
103 CZ 228 17.324
103 CZ 229 16.836
103 CZ 230 17.324
103 CZ 231 20.253
103 CZ 232 25.625
103 CZ 233 30.507
103 CZ 234 31.972
103 CZ 235 28.554
103 CZ 236 22.207
103 CZ 237 15.859
103 CZ 238 12.929
103 CZ 239 12.441
103 CZ 240 12.441
103 CZ 241 10.000
103 CZ 242 6.093
103 CZ 243 3.164
103 CZ 244 4.628
103 CZ 245 10.000
103 CZ 246 15.859
103 CZ 247 19.277
103 CZ 248 19.277
103 CZ 249 17.324
103 CZ 250 16.836
103 CZ 251 20.742
103 CZ 252 25.625
103 CZ 253 29.043
103 CZ 254 29.043
103 CZ 255 26.601
# C3 chan 16
103 C3 0 -4.567
103 C3 1 -3.103
103 C3 2 -2.614
103 C3 3 -4.079
103 C3 4 -6.521
103 C3 5 -7.985
103 C3 6 -7.497
103 C3 7 -5.544
103 C3 8 -2.614
103 C3 9 -0.661
103 C3 10 -0.173
103 C3 11 -1.149
103 C3 12 -2.126
103 C3 13 -1.638
103 C3 14 -0.661
103 C3 15 0.315
103 C3 16 0.804
103 C3 17 1.292
103 C3 18 0.804
103 C3 19 0.315
103 C3 20 -0.173
103 C3 21 -0.661
103 C3 22 -1.638
103 C3 23 -1.638
103 C3 24 -1.638
103 C3 25 -0.661
103 C3 26 0.315
103 C3 27 0.315
103 C3 28 -0.661
103 C3 29 -2.614
103 C3 30 -5.056
103 C3 31 -7.009
103 C3 32 -7.009
103 C3 33 -5.056
103 C3 34 -2.126
103 C3 35 0.804
103 C3 36 2.268
103 C3 37 1.780
103 C3 38 -0.173
103 C3 39 -1.638
103 C3 40 -1.638
103 C3 41 -0.173
103 C3 42 2.268
103 C3 43 3.733
103 C3 44 4.222
103 C3 45 3.245
103 C3 46 2.268
103 C3 47 2.268
103 C3 48 2.757
103 C3 49 2.757
103 C3 50 2.757
103 C3 51 1.780
103 C3 52 1.292
103 C3 53 0.804
103 C3 54 1.780
103 C3 55 2.757
103 C3 56 3.733
103 C3 57 3.245
103 C3 58 2.268
103 C3 59 1.292
103 C3 60 1.292
103 C3 61 1.780
103 C3 62 2.268
103 C3 63 3.245
103 C3 64 3.733
103 C3 65 4.222
103 C3 66 4.710
103 C3 67 4.710
103 C3 68 5.198
103 C3 69 5.686
103 C3 70 6.663
103 C3 71 7.640
103 C3 72 8.128
103 C3 73 8.128
103 C3 74 6.663
103 C3 75 3.733
103 C3 76 0.804
103 C3 77 -1.638
103 C3 78 -2.614
103 C3 79 -2.126
103 C3 80 -0.661
103 C3 81 0.315
103 C3 82 0.804
103 C3 83 0.804
103 C3 84 -0.173
103 C3 85 -0.661
103 C3 86 -1.149
103 C3 87 -1.149
103 C3 88 -1.149
103 C3 89 -1.149
103 C3 90 -1.149
103 C3 91 -0.173
103 C3 92 1.292
103 C3 93 2.757
103 C3 94 3.733
103 C3 95 4.222
103 C3 96 4.710
103 C3 97 4.710
103 C3 98 4.222
103 C3 99 3.733
103 C3 100 2.268
103 C3 101 1.292
103 C3 102 0.315
103 C3 103 0.315
103 C3 104 1.780
103 C3 105 3.245
103 C3 106 4.222
103 C3 107 4.222
103 C3 108 2.268
103 C3 109 0.315
103 C3 110 -1.638
103 C3 111 -2.126
103 C3 112 -1.149
103 C3 113 0.315
103 C3 114 2.268
103 C3 115 3.245
103 C3 116 4.710
103 C3 117 6.175
103 C3 118 8.128
103 C3 119 9.593
103 C3 120 9.593
103 C3 121 8.616
103 C3 122 7.151
103 C3 123 6.663
103 C3 124 7.640
103 C3 125 9.104
103 C3 126 10.569
103 C3 127 10.569
103 C3 128 9.593
103 C3 129 9.104
103 C3 130 9.104
103 C3 131 11.058
103 C3 132 12.034
103 C3 133 12.034
103 C3 134 10.081
103 C3 135 7.151
103 C3 136 4.222
103 C3 137 2.757
103 C3 138 2.268
103 C3 139 3.733
103 C3 140 5.198
103 C3 141 6.175
103 C3 142 7.640
103 C3 143 8.128
103 C3 144 8.616
103 C3 145 8.128
103 C3 146 6.663
103 C3 147 5.198
103 C3 148 4.222
103 C3 149 4.710
103 C3 150 5.198
103 C3 151 6.175
103 C3 152 5.686
103 C3 153 3.733
103 C3 154 0.315
103 C3 155 -1.638
103 C3 156 -3.103
103 C3 157 -3.103
103 C3 158 -2.126
103 C3 159 -1.149
103 C3 160 -0.173
103 C3 161 0.315
103 C3 162 1.292
103 C3 163 1.780
103 C3 164 2.268
103 C3 165 2.268
103 C3 166 2.268
103 C3 167 2.268
103 C3 168 2.757
103 C3 169 2.757
103 C3 170 2.757
103 C3 171 1.780
103 C3 172 0.315
103 C3 173 -0.661
103 C3 174 -0.661
103 C3 175 0.804
103 C3 176 2.268
103 C3 177 3.733
103 C3 178 3.733
103 C3 179 2.757
103 C3 180 1.292
103 C3 181 -0.173
103 C3 182 -1.149
103 C3 183 -1.638
103 C3 184 -1.149
103 C3 185 -0.173
103 C3 186 0.804
103 C3 187 1.780
103 C3 188 2.268
103 C3 189 1.780
103 C3 190 0.804
103 C3 191 0.315
103 C3 192 0.315
103 C3 193 0.804
103 C3 194 1.780
103 C3 195 2.757
103 C3 196 2.268
103 C3 197 0.804
103 C3 198 -1.149
103 C3 199 -3.103
103 C3 200 -4.567
103 C3 201 -4.567
103 C3 202 -3.103
103 C3 203 -1.149
103 C3 204 1.292
103 C3 205 3.245
103 C3 206 4.222
103 C3 207 5.198
103 C3 208 5.198
103 C3 209 4.710
103 C3 210 2.757
103 C3 211 0.804
103 C3 212 -1.638
103 C3 213 -3.591
103 C3 214 -5.056
103 C3 215 -6.032
103 C3 216 -6.521
103 C3 217 -6.521
103 C3 218 -7.009
103 C3 219 -6.521
103 C3 220 -5.544
103 C3 221 -3.591
103 C3 222 -1.149
103 C3 223 0.315
103 C3 224 1.292
103 C3 225 2.268
103 C3 226 2.268
103 C3 227 2.268
103 C3 228 2.757
103 C3 229 2.757
103 C3 230 2.757
103 C3 231 2.268
103 C3 232 1.780
103 C3 233 0.804
103 C3 234 -0.173
103 C3 235 -2.126
103 C3 236 -4.079
103 C3 237 -6.521
103 C3 238 -7.497
103 C3 239 -7.985
103 C3 240 -7.009
103 C3 241 -6.032
103 C3 242 -5.056
103 C3 243 -4.567
103 C3 244 -3.591
103 C3 245 -1.638
103 C3 246 0.804
103 C3 247 3.245
103 C3 248 4.710
103 C3 249 4.222
103 C3 250 3.245
103 C3 251 2.268
103 C3 252 2.268
103 C3 253 3.245
103 C3 254 3.733
103 C3 255 2.268
# C4 chan 17
103 C4 0 0.417
103 C4 1 1.882
103 C4 2 3.347
103 C4 3 4.323
103 C4 4 4.323
103 C4 5 3.347
103 C4 6 1.882
103 C4 7 -0.071
103 C4 8 -2.024
103 C4 9 -2.024
103 C4 10 -1.048
103 C4 11 0.417
103 C4 12 1.882
103 C4 13 3.347
103 C4 14 4.323
103 C4 15 4.812
103 C4 16 5.300
103 C4 17 5.788
103 C4 18 6.276
103 C4 19 7.253
103 C4 20 7.741
103 C4 21 6.765
103 C4 22 5.788
103 C4 23 4.323
103 C4 24 3.835
103 C4 25 3.835
103 C4 26 4.323
103 C4 27 4.323
103 C4 28 2.858
103 C4 29 0.905
103 C4 30 -1.536
103 C4 31 -3.001
103 C4 32 -3.001
103 C4 33 -1.536
103 C4 34 0.417
103 C4 35 1.394
103 C4 36 0.905
103 C4 37 -0.071
103 C4 38 -1.048
103 C4 39 -2.024
103 C4 40 -2.513
103 C4 41 -3.001
103 C4 42 -2.513
103 C4 43 -1.536
103 C4 44 0.417
103 C4 45 2.858
103 C4 46 4.812
