# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 130 -6.327
95 FP1 131 -13.163
95 FP1 132 -21.952
95 FP1 133 -26.835
95 FP1 134 -26.835
95 FP1 135 -24.882
95 FP1 136 -23.905
95 FP1 137 -25.859
95 FP1 138 -27.812
95 FP1 139 -27.323
95 FP1 140 -24.394
95 FP1 141 -22.441
95 FP1 142 -23.417
95 FP1 143 -27.323
95 FP1 144 -31.718
95 FP1 145 -33.671
95 FP1 146 -33.183
95 FP1 147 -32.206
95 FP1 148 -30.741
95 FP1 149 -27.812
95 FP1 150 -23.905
95 FP1 151 -19.511
95 FP1 152 -17.558
95 FP1 153 -21.952
95 FP1 154 -29.277
95 FP1 155 -35.624
95 FP1 156 -34.648
95 FP1 157 -26.347
95 FP1 158 -15.605
95 FP1 159 -9.745
95 FP1 160 -14.140
95 FP1 161 -26.835
95 FP1 162 -40.019
95 FP1 163 -46.366
95 FP1 164 -43.925
95 FP1 165 -36.601
95 FP1 166 -29.765
95 FP1 167 -25.859
95 FP1 168 -23.905
95 FP1 169 -20.976
95 FP1 170 -17.069
95 FP1 171 -15.116
95 FP1 172 -19.023
95 FP1 173 -26.835
95 FP1 174 -34.159
95 FP1 175 -36.112
95 FP1 176 -32.206
95 FP1 177 -25.859
95 FP1 178 -23.417
95 FP1 179 -26.347
95 FP1 180 -32.206
95 FP1 181 -37.577
95 FP1 182 -38.554
95 FP1 183 -36.112
95 FP1 184 -32.206
95 FP1 185 -28.300
95 FP1 186 -25.370
95 FP1 187 -21.952
95 FP1 188 -19.999
95 FP1 189 -19.999
95 FP1 190 -21.952
95 FP1 191 -25.370
95 FP1 192 -28.300
95 FP1 193 -29.765
95 FP1 194 -29.765
95 FP1 195 -29.277
95 FP1 196 -28.788
95 FP1 197 -27.812
95 FP1 198 -25.859
95 FP1 199 -21.952
95 FP1 200 -17.558
95 FP1 201 -15.116
95 FP1 202 -16.093
95 FP1 203 -19.023
95 FP1 204 -23.905
95 FP1 205 -25.859
95 FP1 206 -24.882
95 FP1 207 -20.487
95 FP1 208 -17.069
95 FP1 209 -16.581
95 FP1 210 -18.046
95 FP1 211 -19.023
95 FP1 212 -18.046
95 FP1 213 -15.605
95 FP1 214 -15.116
95 FP1 215 -18.534
95 FP1 216 -24.882
95 FP1 217 -31.230
95 FP1 218 -32.694
95 FP1 219 -29.765
95 FP1 220 -23.905
95 FP1 221 -19.023
95 FP1 222 -18.534
95 FP1 223 -22.441
95 FP1 224 -27.323
95 FP1 225 -28.788
95 FP1 226 -26.347
95 FP1 227 -21.464
95 FP1 228 -17.069
95 FP1 229 -16.093
95 FP1 230 -18.046
95 FP1 231 -20.976
95 FP1 232 -22.929
95 FP1 233 -24.394
95 FP1 234 -25.370
95 FP1 235 -25.859
95 FP1 236 -24.882
95 FP1 237 -21.464
95 FP1 238 -18.046
95 FP1 239 -16.581
95 FP1 240 -17.069
95 FP1 241 -18.534
95 FP1 242 -18.046
95 FP1 243 -15.605
95 FP1 244 -13.163
95 FP1 245 -14.628
95 FP1 246 -21.952
95 FP1 247 -31.230
95 FP1 248 -36.601
95 FP1 249 -33.671
95 FP1 250 -23.905
95 FP1 251 -12.675
95 FP1 252 -4.862
95 FP1 253 -2.909
95 FP1 254 -4.374
95 FP1 255 -5.351
# FP2 chan 1
95 FP2 0 -5.056
95 FP2 1 -10.427
95 FP2 2 -12.868
95 FP2 3 -11.892
95 FP2 4 -9.939
95 FP2 5 -7.985
95 FP2 6 -6.521
95 FP2 7 -4.079
95 FP2 8 -0.661
95 FP2 9 2.757
95 FP2 10 4.222
95 FP2 11 2.757
95 FP2 12 -1.638
95 FP2 13 -7.009
95 FP2 14 -12.868
95 FP2 15 -18.239
95 FP2 16 -20.681
95 FP2 17 -19.216
95 FP2 18 -12.868
95 FP2 19 -5.056
95 FP2 20 -1.149
95 FP2 21 -4.079
95 FP2 22 -13.357
95 FP2 23 -23.122
95 FP2 24 -29.470
95 FP2 25 -28.493
95 FP2 26 -23.610
95 FP2 27 -19.704
95 FP2 28 -19.216
95 FP2 29 -20.192
95 FP2 30 -19.704
95 FP2 31 -15.798
95 FP2 32 -9.450
95 FP2 33 -4.567
95 FP2 34 -3.103
95 FP2 35 -4.567
95 FP2 36 -6.032
95 FP2 37 -6.032
95 FP2 38 -4.567
95 FP2 39 -4.079
95 FP2 40 -5.544
95 FP2 41 -9.450
95 FP2 42 -12.868
95 FP2 43 -13.357
95 FP2 44 -9.450
95 FP2 45 -3.591
95 FP2 46 1.292
95 FP2 47 2.757
95 FP2 48 2.757
95 FP2 49 2.268
95 FP2 50 3.733
95 FP2 51 7.640
95 FP2 52 9.593
95 FP2 53 9.593
95 FP2 54 5.686
95 FP2 55 0.804
95 FP2 56 -2.614
95 FP2 57 -4.567
95 FP2 58 -6.032
95 FP2 59 -8.474
95 FP2 60 -10.427
95 FP2 61 -10.427
95 FP2 62 -8.962
95 FP2 63 -7.009
95 FP2 64 -7.497
95 FP2 65 -12.380
95 FP2 66 -19.704
95 FP2 67 -27.028
95 FP2 68 -31.423
95 FP2 69 -32.399
95 FP2 70 -32.399
95 FP2 71 -30.935
95 FP2 72 -28.493
95 FP2 73 -24.587
95 FP2 74 -22.146
95 FP2 75 -21.169
95 FP2 76 -23.122
95 FP2 77 -26.052
95 FP2 78 -26.540
95 FP2 79 -24.099
95 FP2 80 -21.169
95 FP2 81 -19.216
95 FP2 82 -20.192
95 FP2 83 -22.634
95 FP2 84 -24.587
95 FP2 85 -24.587
95 FP2 86 -23.610
95 FP2 87 -23.122
95 FP2 88 -23.122
95 FP2 89 -22.146
95 FP2 90 -19.216
95 FP2 91 -14.333
95 FP2 92 -10.427
95 FP2 93 -11.892
95 FP2 94 -18.728
95 FP2 95 -27.028
95 FP2 96 -30.446
95 FP2 97 -26.540
95 FP2 98 -18.239
95 FP2 99 -13.845
95 FP2 100 -19.216
95 FP2 101 -30.935
95 FP2 102 -40.212
95 FP2 103 -39.235
95 FP2 104 -28.982
95 FP2 105 -17.263
95 FP2 106 -13.357
95 FP2 107 -17.751
95 FP2 108 -24.099
95 FP2 109 -25.564
95 FP2 110 -19.704
95 FP2 111 -13.357
95 FP2 112 -14.821
95 FP2 113 -24.587
95 FP2 114 -36.306
95 FP2 115 -39.235
95 FP2 116 -31.423
95 FP2 117 -19.704
95 FP2 118 -13.357
95 FP2 119 -18.239
95 FP2 120 -28.982
95 FP2 121 -35.817
95 FP2 122 -32.399
95 FP2 123 -22.146
95 FP2 124 -12.868
95 FP2 125 -10.427
95 FP2 126 -15.310
95 FP2 127 -20.681
95 FP2 128 -22.634
95 FP2 129 -19.704
95 FP2 130 -16.774
95 FP2 131 -18.239
95 FP2 132 -24.099
95 FP2 133 -30.446
95 FP2 134 -32.888
95 FP2 135 -31.423
95 FP2 136 -29.470
95 FP2 137 -28.493
95 FP2 138 -29.470
95 FP2 139 -29.958
95 FP2 140 -27.517
95 FP2 141 -22.634
95 FP2 142 -19.216
95 FP2 143 -18.239
95 FP2 144 -20.192
95 FP2 145 -23.610
95 FP2 146 -27.028
95 FP2 147 -29.470
95 FP2 148 -30.446
95 FP2 149 -29.958
95 FP2 150 -27.028
95 FP2 151 -23.122
95 FP2 152 -20.681
95 FP2 153 -21.657
95 FP2 154 -25.075
95 FP2 155 -28.005
95 FP2 156 -27.028
95 FP2 157 -22.634
95 FP2 158 -19.704
95 FP2 159 -22.146
95 FP2 160 -29.958
95 FP2 161 -39.235
95 FP2 162 -43.142
95 FP2 163 -39.724
95 FP2 164 -32.888
95 FP2 165 -27.028
95 FP2 166 -26.540
95 FP2 167 -28.982
95 FP2 168 -30.935
95 FP2 169 -30.446
95 FP2 170 -29.470
95 FP2 171 -32.399
95 FP2 172 -38.747
95 FP2 173 -44.118
95 FP2 174 -43.142
95 FP2 175 -32.888
95 FP2 176 -17.751
95 FP2 177 -7.497
95 FP2 178 -9.450
95 FP2 179 -23.610
95 FP2 180 -41.189
95 FP2 181 -53.396
95 FP2 182 -55.349
95 FP2 183 -49.978
95 FP2 184 -43.142
95 FP2 185 -38.259
95 FP2 186 -35.329
95 FP2 187 -31.911
95 FP2 188 -26.052
95 FP2 189 -18.239
95 FP2 190 -12.868
95 FP2 191 -12.380
95 FP2 192 -17.751
95 FP2 193 -26.052
95 FP2 194 -33.864
95 FP2 195 -38.747
95 FP2 196 -39.724
95 FP2 197 -37.771
95 FP2 198 -35.817
95 FP2 199 -33.376
95 FP2 200 -30.446
95 FP2 201 -26.540
95 FP2 202 -21.657
95 FP2 203 -18.728
95 FP2 204 -18.239
95 FP2 205 -21.169
95 FP2 206 -26.052
95 FP2 207 -29.958
95 FP2 208 -30.935
95 FP2 209 -28.493
95 FP2 210 -24.587
95 FP2 211 -21.657
95 FP2 212 -22.146
95 FP2 213 -26.052
95 FP2 214 -30.446
95 FP2 215 -34.353
95 FP2 216 -35.817
95 FP2 217 -35.329
95 FP2 218 -33.864
95 FP2 219 -31.423
95 FP2 220 -28.493
95 FP2 221 -24.587
95 FP2 222 -21.657
95 FP2 223 -20.681
95 FP2 224 -22.634
95 FP2 225 -25.075
95 FP2 226 -25.564
95 FP2 227 -23.610
95 FP2 228 -22.634
95 FP2 229 -25.075
95 FP2 230 -30.935
95 FP2 231 -36.306
95 FP2 232 -37.282
95 FP2 233 -32.399
95 FP2 234 -24.099
95 FP2 235 -20.192
95 FP2 236 -23.122
95 FP2 237 -31.911
95 FP2 238 -40.212
95 FP2 239 -41.677
95 FP2 240 -34.353
95 FP2 241 -22.146
95 FP2 242 -12.868
95 FP2 243 -12.380
95 FP2 244 -20.192
95 FP2 245 -31.423
95 FP2 246 -39.235
95 FP2 247 -39.724
95 FP2 248 -33.864
95 FP2 249 -27.028
95 FP2 250 -22.634
95 FP2 251 -22.634
95 FP2 252 -24.099
95 FP2 253 -25.564
95 FP2 254 -24.587
95 FP2 255 -21.169
# F7 chan 2
95 F7 0 4.985
95 F7 1 7.914
95 F7 2 4.496
95 F7 3 -5.758
95 F7 4 -18.453
95 F7 5 -23.824
95 F7 6 -17.965
95 F7 7 -2.828
95 F7 8 11.332
95 F7 9 16.703
95 F7 10 13.774
95 F7 11 8.403
95 F7 12 5.473
95 F7 13 4.985
95 F7 14 0.590
95 F7 15 -10.640
95 F7 16 -25.777
95 F7 17 -33.590
95 F7 18 -25.777
95 F7 19 -5.758
95 F7 20 14.750
95 F7 21 22.563
95 F7 22 13.774
95 F7 23 -4.781
95 F7 24 -20.894
95 F7 25 -25.777
95 F7 26 -20.894
95 F7 27 -13.082
95 F7 28 -10.152
95 F7 29 -11.129
95 F7 30 -13.082
95 F7 31 -10.152
95 F7 32 -2.828
95 F7 33 5.473
95 F7 34 8.891
95 F7 35 4.496
95 F7 36 -5.269
95 F7 37 -15.035
95 F7 38 -19.918
95 F7 39 -19.430
95 F7 40 -15.523
95 F7 41 -9.664
95 F7 42 -2.828
95 F7 43 4.496
95 F7 44 12.797
95 F7 45 19.145
95 F7 46 19.145
95 F7 47 13.774
95 F7 48 7.914
95 F7 49 5.473
95 F7 50 8.403
95 F7 51 11.820
95 F7 52 11.332
95 F7 53 4.496
95 F7 54 -2.340
95 F7 55 -3.316
95 F7 56 3.520
95 F7 57 13.774
95 F7 58 18.168
95 F7 59 13.774
95 F7 60 3.520
95 F7 61 -4.293
95 F7 62 -5.758
95 F7 63 -4.293
95 F7 64 -4.781
95 F7 65 -10.152
95 F7 66 -14.547
95 F7 67 -11.617
95 F7 68 -1.363
95 F7 69 6.938
95 F7 70 2.055
95 F7 71 -16.988
95 F7 72 -39.937
95 F7 73 -51.168
95 F7 74 -42.379
95 F7 75 -18.941
95 F7 76 4.496
95 F7 77 14.750
95 F7 78 10.356
95 F7 79 -0.875
95 F7 80 -8.687
95 F7 81 -9.176
95 F7 82 -6.734
95 F7 83 -6.246
95 F7 84 -10.640
95 F7 85 -16.500
95 F7 86 -19.430
95 F7 87 -17.965
95 F7 88 -15.523
95 F7 89 -15.035
95 F7 90 -16.500
95 F7 91 -16.988
95 F7 92 -13.082
95 F7 93 -7.222
95 F7 94 -4.293
95 F7 95 -9.664
95 F7 96 -20.894
95 F7 97 -31.637
95 F7 98 -35.055
95 F7 99 -28.707
95 F7 100 -18.453
95 F7 101 -10.640
95 F7 102 -11.129
95 F7 103 -17.965
95 F7 104 -25.289
95 F7 105 -26.754
95 F7 106 -23.336
95 F7 107 -17.476
95 F7 108 -15.035
95 F7 109 -18.453
95 F7 110 -24.312
95 F7 111 -28.219
95 F7 112 -27.730
95 F7 113 -22.359
95 F7 114 -16.012
95 F7 115 -11.129
95 F7 116 -8.687
95 F7 117 -8.199
95 F7 118 -8.687
95 F7 119 -10.640
95 F7 120 -14.547
95 F7 121 -19.430
95 F7 122 -22.847
95 F7 123 -21.871
95 F7 124 -15.523
95 F7 125 -6.734
95 F7 126 -0.387
95 F7 127 -0.875
95 F7 128 -6.734
95 F7 129 -14.058
95 F7 130 -17.965
95 F7 131 -16.500
95 F7 132 -11.617
95 F7 133 -7.222
95 F7 134 -6.246
95 F7 135 -8.687
95 F7 136 -12.105
95 F7 137 -15.523
95 F7 138 -19.430
95 F7 139 -23.336
95 F7 140 -27.730
95 F7 141 -29.683
95 F7 142 -25.777
95 F7 143 -16.500
95 F7 144 -5.269
95 F7 145 2.055
95 F7 146 2.543
95 F7 147 -1.851
95 F7 148 -7.711
95 F7 149 -13.082
95 F7 150 -17.965
95 F7 151 -24.801
95 F7 152 -31.637
95 F7 153 -33.590
95 F7 154 -26.265
95 F7 155 -10.640
95 F7 156 6.449
95 F7 157 15.727
95 F7 158 13.285
95 F7 159 3.520
95 F7 160 -6.246
95 F7 161 -12.105
95 F7 162 -13.570
95 F7 163 -15.035
95 F7 164 -17.965
95 F7 165 -20.406
95 F7 166 -18.453
95 F7 167 -11.129
95 F7 168 -1.363
95 F7 169 4.008
95 F7 170 2.543
95 F7 171 -4.781
95 F7 172 -11.617
95 F7 173 -13.082
95 F7 174 -8.687
95 F7 175 -3.316
95 F7 176 -3.316
95 F7 177 -10.152
95 F7 178 -18.941
95 F7 179 -23.824
95 F7 180 -20.894
95 F7 181 -14.058
95 F7 182 -8.199
95 F7 183 -7.222
95 F7 184 -9.176
95 F7 185 -9.176
95 F7 186 -6.734
95 F7 187 -4.293
95 F7 188 -5.758
95 F7 189 -11.129
95 F7 190 -17.476
95 F7 191 -18.941
95 F7 192 -15.035
95 F7 193 -8.687
95 F7 194 -4.293
95 F7 195 -4.293
95 F7 196 -7.222
95 F7 197 -11.617
95 F7 198 -16.012
95 F7 199 -19.918
95 F7 200 -21.871
95 F7 201 -19.430
95 F7 202 -12.594
95 F7 203 -4.781
95 F7 204 0.102
95 F7 205 0.102
95 F7 206 -2.828
95 F7 207 -3.316
95 F7 208 1.078
95 F7 209 7.914
95 F7 210 10.356
95 F7 211 5.473
95 F7 212 -3.316
95 F7 213 -10.152
95 F7 214 -10.152
95 F7 215 -6.734
95 F7 216 -5.269
95 F7 217 -11.129
95 F7 218 -20.894
95 F7 219 -28.707
95 F7 220 -27.730
95 F7 221 -18.453
95 F7 222 -8.199
95 F7 223 -2.828
95 F7 224 -3.805
95 F7 225 -7.711
95 F7 226 -9.664
95 F7 227 -6.734
95 F7 228 -2.340
95 F7 229 -0.875
95 F7 230 -3.805
95 F7 231 -8.199
95 F7 232 -11.129
95 F7 233 -10.640
95 F7 234 -7.222
95 F7 235 -3.805
95 F7 236 -0.875
95 F7 237 1.078
95 F7 238 2.543
95 F7 239 3.520
95 F7 240 2.543
95 F7 241 -1.363
95 F7 242 -8.199
95 F7 243 -13.570
95 F7 244 -14.058
95 F7 245 -8.687
95 F7 246 -0.875
95 F7 247 4.008
95 F7 248 2.543
95 F7 249 -3.316
95 F7 250 -8.687
95 F7 251 -8.199
95 F7 252 -2.340
95 F7 253 4.008
95 F7 254 6.449
95 F7 255 2.543
# F8 chan 3
95 F8 0 1.628
95 F8 1 1.139
95 F8 2 -1.302
95 F8 3 -4.232
95 F8 4 -6.673
95 F8 5 -8.138
95 F8 6 -9.603
95 F8 7 -8.626
95 F8 8 -5.697
95 F8 9 -1.790
95 F8 10 1.139
95 F8 11 1.139
95 F8 12 -2.767
95 F8 13 -8.626
95 F8 14 -13.021
95 F8 15 -14.974
95 F8 16 -13.021
95 F8 17 -8.626
95 F8 18 -2.767
95 F8 19 1.139
95 F8 20 2.604
95 F8 21 1.139
95 F8 22 -2.279
95 F8 23 -6.673
95 F8 24 -10.091
95 F8 25 -11.068
95 F8 26 -11.556
95 F8 27 -10.091
95 F8 28 -8.138
95 F8 29 -5.697
95 F8 30 -3.255
95 F8 31 -1.790
95 F8 32 -2.767
95 F8 33 -3.743
95 F8 34 -2.767
95 F8 35 1.628
95 F8 36 6.510
95 F8 37 6.999
95 F8 38 0.651
95 F8 39 -9.115
95 F8 40 -14.974
95 F8 41 -11.556
95 F8 42 0.163
95 F8 43 13.346
95 F8 44 19.206
95 F8 45 15.788
95 F8 46 7.975
95 F8 47 3.581
95 F8 48 6.510
95 F8 49 15.788
95 F8 50 25.065
95 F8 51 27.995
95 F8 52 23.600
95 F8 53 14.323
95 F8 54 4.557
95 F8 55 -2.279
95 F8 56 -5.697
95 F8 57 -5.697
95 F8 58 -2.767
95 F8 59 1.628
95 F8 60 6.022
95 F8 61 8.952
95 F8 62 9.440
95 F8 63 7.487
95 F8 64 3.581
95 F8 65 -0.814
95 F8 66 -6.185
95 F8 67 -11.068
95 F8 68 -15.951
95 F8 69 -18.392
95 F8 70 -18.392
95 F8 71 -16.439
95 F8 72 -14.486
95 F8 73 -14.974
95 F8 74 -16.927
95 F8 75 -19.368
95 F8 76 -19.368
95 F8 77 -15.951
95 F8 78 -10.091
95 F8 79 -5.697
95 F8 80 -5.208
95 F8 81 -7.650
95 F8 82 -10.579
95 F8 83 -11.068
95 F8 84 -9.115
95 F8 85 -7.650
95 F8 86 -9.115
95 F8 87 -13.997
95 F8 88 -17.415
95 F8 89 -17.415
95 F8 90 -12.044
95 F8 91 -5.697
95 F8 92 -2.279
95 F8 93 -4.232
95 F8 94 -10.091
95 F8 95 -15.951
95 F8 96 -18.392
95 F8 97 -17.415
95 F8 98 -13.997
95 F8 99 -9.603
95 F8 100 -7.161
95 F8 101 -6.185
95 F8 102 -7.650
95 F8 103 -10.091
95 F8 104 -12.044
95 F8 105 -12.533
95 F8 106 -12.044
95 F8 107 -12.533
95 F8 108 -16.439
95 F8 109 -22.298
95 F8 110 -26.204
95 F8 111 -24.251
95 F8 112 -16.439
95 F8 113 -6.673
95 F8 114 -1.790
95 F8 115 -3.255
95 F8 116 -7.161
95 F8 117 -9.603
95 F8 118 -6.673
95 F8 119 -1.790
95 F8 120 -0.326
95 F8 121 -4.232
95 F8 122 -13.021
95 F8 123 -21.322
95 F8 124 -24.251
95 F8 125 -19.368
95 F8 126 -9.603
95 F8 127 0.163
95 F8 128 6.022
95 F8 129 5.534
95 F8 130 0.651
95 F8 131 -5.697
95 F8 132 -9.115
95 F8 133 -9.603
95 F8 134 -8.138
95 F8 135 -8.626
95 F8 136 -13.509
95 F8 137 -20.833
95 F8 138 -27.181
95 F8 139 -28.158
95 F8 140 -24.251
95 F8 141 -17.415
95 F8 142 -10.579
95 F8 143 -6.185
95 F8 144 -3.255
95 F8 145 -1.790
95 F8 146 -1.302
95 F8 147 -2.767
95 F8 148 -6.185
95 F8 149 -9.603
95 F8 150 -11.556
95 F8 151 -10.579
95 F8 152 -7.161
95 F8 153 -3.255
95 F8 154 -1.790
95 F8 155 -3.255
95 F8 156 -6.185
95 F8 157 -7.161
95 F8 158 -5.697
95 F8 159 -2.279
95 F8 160 -0.814
95 F8 161 -2.767
95 F8 162 -9.115
95 F8 163 -16.927
95 F8 164 -22.786
95 F8 165 -23.275
95 F8 166 -19.368
95 F8 167 -13.997
95 F8 168 -9.603
95 F8 169 -8.138
95 F8 170 -9.115
95 F8 171 -11.068
95 F8 172 -12.533
95 F8 173 -13.997
95 F8 174 -16.439
95 F8 175 -19.368
95 F8 176 -20.345
95 F8 177 -17.904
95 F8 178 -13.021
95 F8 179 -9.603
95 F8 180 -10.579
95 F8 181 -16.439
95 F8 182 -22.298
95 F8 183 -23.763
95 F8 184 -18.880
95 F8 185 -11.068
95 F8 186 -6.673
95 F8 187 -7.161
95 F8 188 -13.021
95 F8 189 -19.368
95 F8 190 -22.786
95 F8 191 -22.298
95 F8 192 -18.392
95 F8 193 -13.509
95 F8 194 -9.603
95 F8 195 -8.138
95 F8 196 -10.579
95 F8 197 -15.951
95 F8 198 -21.322
95 F8 199 -23.275
95 F8 200 -20.833
95 F8 201 -14.486
95 F8 202 -7.650
95 F8 203 -5.208
95 F8 204 -7.650
95 F8 205 -12.044
95 F8 206 -13.021
95 F8 207 -9.603
95 F8 208 -4.232
95 F8 209 -1.302
95 F8 210 -4.720
95 F8 211 -11.556
95 F8 212 -17.904
95 F8 213 -18.880
95 F8 214 -16.439
95 F8 215 -13.509
95 F8 216 -13.997
95 F8 217 -16.439
95 F8 218 -19.368
95 F8 219 -19.857
95 F8 220 -18.392
95 F8 221 -15.951
95 F8 222 -13.021
95 F8 223 -9.603
95 F8 224 -7.161
95 F8 225 -5.697
95 F8 226 -7.650
95 F8 227 -11.068
95 F8 228 -13.021
95 F8 229 -11.068
95 F8 230 -6.673
95 F8 231 -3.743
95 F8 232 -6.673
95 F8 233 -14.486
95 F8 234 -20.345
95 F8 235 -19.368
95 F8 236 -9.115
95 F8 237 2.116
95 F8 238 6.022
95 F8 239 -0.326
95 F8 240 -12.533
95 F8 241 -20.833
95 F8 242 -18.880
95 F8 243 -9.603
95 F8 244 -2.767
95 F8 245 -4.720
95 F8 246 -14.974
95 F8 247 -24.251
95 F8 248 -24.251
95 F8 249 -13.997
95 F8 250 -0.326
95 F8 251 7.487
95 F8 252 6.510
95 F8 253 -0.326
95 F8 254 -8.138
95 F8 255 -13.021
# AF1 chan 4
95 AF1 0 -2.492
95 AF1 1 -3.957
95 AF1 2 -3.957
95 AF1 3 -2.492
95 AF1 4 -1.027
95 AF1 5 0.437
95 AF1 6 0.926
95 AF1 7 0.926
95 AF1 8 0.437
95 AF1 9 -0.051
95 AF1 10 -1.516
95 AF1 11 -3.957
95 AF1 12 -5.910
95 AF1 13 -6.887
95 AF1 14 -6.887
95 AF1 15 -6.399
95 AF1 16 -6.399
95 AF1 17 -6.887
95 AF1 18 -8.352
95 AF1 19 -9.328
95 AF1 20 -10.305
95 AF1 21 -10.305
95 AF1 22 -10.305
95 AF1 23 -10.793
95 AF1 24 -12.258
95 AF1 25 -13.723
95 AF1 26 -15.188
95 AF1 27 -14.699
95 AF1 28 -13.723
95 AF1 29 -11.770
95 AF1 30 -10.305
95 AF1 31 -9.328
95 AF1 32 -8.352
95 AF1 33 -6.887
95 AF1 34 -5.910
95 AF1 35 -5.422
95 AF1 36 -5.910
95 AF1 37 -6.887
95 AF1 38 -7.863
95 AF1 39 -8.840
95 AF1 40 -9.328
95 AF1 41 -10.305
95 AF1 42 -9.816
95 AF1 43 -8.352
95 AF1 44 -3.957
95 AF1 45 0.926
95 AF1 46 5.809
95 AF1 47 7.762
95 AF1 48 8.250
95 AF1 49 6.785
95 AF1 50 6.297
95 AF1 51 6.785
95 AF1 52 7.762
95 AF1 53 7.762
95 AF1 54 6.297
95 AF1 55 3.855
95 AF1 56 0.926
95 AF1 57 -2.004
95 AF1 58 -4.445
95 AF1 59 -6.887
95 AF1 60 -9.328
95 AF1 61 -10.793
95 AF1 62 -10.305
95 AF1 63 -8.840
95 AF1 64 -7.863
95 AF1 65 -8.352
95 AF1 66 -10.793
95 AF1 67 -13.723
95 AF1 68 -15.676
95 AF1 69 -17.141
95 AF1 70 -18.606
95 AF1 71 -22.512
95 AF1 72 -27.883
95 AF1 73 -32.277
95 AF1 74 -32.766
95 AF1 75 -29.348
95 AF1 76 -23.488
95 AF1 77 -18.606
95 AF1 78 -16.164
95 AF1 79 -16.164
95 AF1 80 -15.188
95 AF1 81 -12.746
95 AF1 82 -9.816
95 AF1 83 -8.352
95 AF1 84 -10.305
95 AF1 85 -14.699
95 AF1 86 -20.070
95 AF1 87 -23.000
