# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 173 -7.965
33 FP1 174 -6.989
33 FP1 175 -7.477
33 FP1 176 -9.430
33 FP1 177 -11.871
33 FP1 178 -13.336
33 FP1 179 -13.336
33 FP1 180 -12.360
33 FP1 181 -11.383
33 FP1 182 -10.406
33 FP1 183 -9.430
33 FP1 184 -7.965
33 FP1 185 -6.500
33 FP1 186 -5.035
33 FP1 187 -5.524
33 FP1 188 -6.989
33 FP1 189 -8.942
33 FP1 190 -9.918
33 FP1 191 -8.942
33 FP1 192 -6.012
33 FP1 193 -2.594
33 FP1 194 -0.153
33 FP1 195 0.824
33 FP1 196 -0.153
33 FP1 197 -1.129
33 FP1 198 -2.594
33 FP1 199 -2.594
33 FP1 200 -2.594
33 FP1 201 -2.106
33 FP1 202 -2.594
33 FP1 203 -3.571
33 FP1 204 -4.059
33 FP1 205 -3.571
33 FP1 206 -1.617
33 FP1 207 0.824
33 FP1 208 2.777
33 FP1 209 3.265
33 FP1 210 1.312
33 FP1 211 -2.594
33 FP1 212 -6.012
33 FP1 213 -8.942
33 FP1 214 -9.430
33 FP1 215 -7.965
33 FP1 216 -5.035
33 FP1 217 -2.106
33 FP1 218 -1.617
33 FP1 219 -3.571
33 FP1 220 -6.500
33 FP1 221 -8.453
33 FP1 222 -8.453
33 FP1 223 -6.500
33 FP1 224 -4.059
33 FP1 225 -3.571
33 FP1 226 -5.035
33 FP1 227 -8.453
33 FP1 228 -10.895
33 FP1 229 -11.871
33 FP1 230 -10.406
33 FP1 231 -8.453
33 FP1 232 -6.989
33 FP1 233 -6.500
33 FP1 234 -6.989
33 FP1 235 -7.477
33 FP1 236 -8.453
33 FP1 237 -8.453
33 FP1 238 -8.453
33 FP1 239 -9.430
33 FP1 240 -9.430
33 FP1 241 -9.918
33 FP1 242 -8.942
33 FP1 243 -8.942
33 FP1 244 -9.430
33 FP1 245 -9.918
33 FP1 246 -10.895
33 FP1 247 -10.406
33 FP1 248 -7.965
33 FP1 249 -4.059
33 FP1 250 0.336
33 FP1 251 2.289
33 FP1 252 1.312
33 FP1 253 -2.594
33 FP1 254 -7.477
33 FP1 255 -10.895
# FP2 chan 1
33 FP2 0 -0.356
33 FP2 1 0.132
33 FP2 2 0.621
33 FP2 3 0.621
33 FP2 4 2.574
33 FP2 5 5.015
33 FP2 6 7.945
33 FP2 7 9.410
33 FP2 8 9.410
33 FP2 9 8.433
33 FP2 10 6.968
33 FP2 11 5.992
33 FP2 12 5.015
33 FP2 13 3.550
33 FP2 14 1.597
33 FP2 15 0.132
33 FP2 16 -0.844
33 FP2 17 -0.356
33 FP2 18 1.109
33 FP2 19 2.085
33 FP2 20 2.574
33 FP2 21 1.109
33 FP2 22 -1.821
33 FP2 23 -4.262
33 FP2 24 -4.751
33 FP2 25 -3.286
33 FP2 26 -1.333
33 FP2 27 -0.844
33 FP2 28 -2.309
33 FP2 29 -4.751
33 FP2 30 -4.751
33 FP2 31 -2.309
33 FP2 32 2.574
33 FP2 33 5.992
33 FP2 34 6.480
33 FP2 35 2.574
33 FP2 36 -2.309
33 FP2 37 -6.215
33 FP2 38 -6.215
33 FP2 39 -4.262
33 FP2 40 -1.821
33 FP2 41 0.132
33 FP2 42 0.621
33 FP2 43 2.085
33 FP2 44 4.038
33 FP2 45 7.456
33 FP2 46 9.898
33 FP2 47 10.386
33 FP2 48 8.921
33 FP2 49 6.480
33 FP2 50 4.527
33 FP2 51 4.038
33 FP2 52 5.015
33 FP2 53 5.503
33 FP2 54 4.527
33 FP2 55 1.109
33 FP2 56 -2.309
33 FP2 57 -3.774
33 FP2 58 -2.797
33 FP2 59 0.132
33 FP2 60 2.574
33 FP2 61 3.550
33 FP2 62 2.574
33 FP2 63 0.132
33 FP2 64 -1.333
33 FP2 65 -1.821
33 FP2 66 -1.333
33 FP2 67 -0.844
33 FP2 68 -0.844
33 FP2 69 -1.821
33 FP2 70 -2.797
33 FP2 71 -2.797
33 FP2 72 -2.309
33 FP2 73 -0.356
33 FP2 74 1.597
33 FP2 75 3.550
33 FP2 76 3.550
33 FP2 77 2.085
33 FP2 78 -0.844
33 FP2 79 -2.797
33 FP2 80 -2.797
33 FP2 81 -0.356
33 FP2 82 2.574
33 FP2 83 4.527
33 FP2 84 4.527
33 FP2 85 2.574
33 FP2 86 1.109
33 FP2 87 1.109
33 FP2 88 1.597
33 FP2 89 2.085
33 FP2 90 1.109
33 FP2 91 -0.844
33 FP2 92 -1.333
33 FP2 93 -0.356
33 FP2 94 2.085
33 FP2 95 5.015
33 FP2 96 6.480
33 FP2 97 5.503
33 FP2 98 3.062
33 FP2 99 -0.356
33 FP2 100 -2.797
33 FP2 101 -2.797
33 FP2 102 -0.844
33 FP2 103 2.574
33 FP2 104 5.015
33 FP2 105 6.480
33 FP2 106 5.503
33 FP2 107 3.062
33 FP2 108 1.109
33 FP2 109 0.132
33 FP2 110 0.132
33 FP2 111 1.597
33 FP2 112 3.550
33 FP2 113 4.527
33 FP2 114 3.550
33 FP2 115 1.597
33 FP2 116 -1.333
33 FP2 117 -2.797
33 FP2 118 -0.844
33 FP2 119 3.062
33 FP2 120 8.921
33 FP2 121 12.339
33 FP2 122 12.828
33 FP2 123 10.874
33 FP2 124 7.945
33 FP2 125 5.015
33 FP2 126 2.574
33 FP2 127 0.621
33 FP2 128 -1.333
33 FP2 129 -3.286
33 FP2 130 -3.774
33 FP2 131 -2.797
33 FP2 132 -1.821
33 FP2 133 -1.821
33 FP2 134 -3.286
33 FP2 135 -6.215
33 FP2 136 -7.192
33 FP2 137 -6.704
33 FP2 138 -5.239
33 FP2 139 -3.286
33 FP2 140 -3.286
33 FP2 141 -4.262
33 FP2 142 -5.727
33 FP2 143 -6.704
33 FP2 144 -6.704
33 FP2 145 -8.169
33 FP2 146 -11.098
33 FP2 147 -14.028
33 FP2 148 -15.981
33 FP2 149 -14.028
33 FP2 150 -8.657
33 FP2 151 -1.821
33 FP2 152 1.597
33 FP2 153 0.621
33 FP2 154 -4.262
33 FP2 155 -9.633
33 FP2 156 -13.051
33 FP2 157 -12.563
33 FP2 158 -9.633
33 FP2 159 -6.704
33 FP2 160 -5.239
33 FP2 161 -6.215
33 FP2 162 -8.657
33 FP2 163 -10.610
33 FP2 164 -12.075
33 FP2 165 -11.587
33 FP2 166 -11.098
33 FP2 167 -11.587
33 FP2 168 -13.051
33 FP2 169 -14.516
33 FP2 170 -14.516
33 FP2 171 -12.075
33 FP2 172 -9.145
33 FP2 173 -6.704
33 FP2 174 -6.704
33 FP2 175 -7.680
33 FP2 176 -9.145
33 FP2 177 -8.657
33 FP2 178 -7.680
33 FP2 179 -6.704
33 FP2 180 -6.704
33 FP2 181 -8.657
33 FP2 182 -10.122
33 FP2 183 -10.122
33 FP2 184 -7.192
33 FP2 185 -4.262
33 FP2 186 -2.309
33 FP2 187 -4.262
33 FP2 188 -8.169
33 FP2 189 -12.075
33 FP2 190 -12.563
33 FP2 191 -9.633
33 FP2 192 -4.262
33 FP2 193 -0.356
33 FP2 194 1.597
33 FP2 195 1.109
33 FP2 196 0.132
33 FP2 197 0.621
33 FP2 198 1.597
33 FP2 199 1.597
33 FP2 200 0.132
33 FP2 201 -3.286
33 FP2 202 -5.239
33 FP2 203 -5.239
33 FP2 204 -2.309
33 FP2 205 1.597
33 FP2 206 5.015
33 FP2 207 6.968
33 FP2 208 6.480
33 FP2 209 4.038
33 FP2 210 0.621
33 FP2 211 -3.774
33 FP2 212 -7.192
33 FP2 213 -8.169
33 FP2 214 -6.704
33 FP2 215 -3.286
33 FP2 216 0.621
33 FP2 217 2.085
33 FP2 218 1.109
33 FP2 219 -2.309
33 FP2 220 -6.704
33 FP2 221 -8.169
33 FP2 222 -6.704
33 FP2 223 -3.774
33 FP2 224 -0.356
33 FP2 225 0.621
33 FP2 226 0.132
33 FP2 227 -1.821
33 FP2 228 -3.774
33 FP2 229 -4.751
33 FP2 230 -5.727
33 FP2 231 -6.215
33 FP2 232 -7.192
33 FP2 233 -8.169
33 FP2 234 -8.657
33 FP2 235 -8.657
33 FP2 236 -8.657
33 FP2 237 -9.145
33 FP2 238 -9.145
33 FP2 239 -9.633
33 FP2 240 -8.657
33 FP2 241 -7.192
33 FP2 242 -4.751
33 FP2 243 -3.774
33 FP2 244 -5.239
33 FP2 245 -8.657
33 FP2 246 -12.563
33 FP2 247 -14.028
33 FP2 248 -12.075
33 FP2 249 -7.192
33 FP2 250 -1.821
33 FP2 251 1.109
33 FP2 252 1.109
33 FP2 253 -1.821
33 FP2 254 -6.215
33 FP2 255 -9.633
# F7 chan 2
33 F7 0 6.083
33 F7 1 2.665
33 F7 2 0.712
33 F7 3 3.153
33 F7 4 8.525
33 F7 5 11.454
33 F7 6 8.036
33 F7 7 -0.264
33 F7 8 -7.100
33 F7 9 -8.077
33 F7 10 -2.218
33 F7 11 4.618
33 F7 12 7.060
33 F7 13 4.130
33 F7 14 0.712
33 F7 15 -0.753
33 F7 16 0.224
33 F7 17 -0.264
33 F7 18 -4.171
33 F7 19 -8.565
33 F7 20 -7.589
33 F7 21 -0.753
33 F7 22 7.548
33 F7 23 10.478
33 F7 24 3.642
33 F7 25 -6.612
33 F7 26 -12.960
33 F7 27 -10.030
33 F7 28 0.224
33 F7 29 9.989
33 F7 30 12.919
33 F7 31 7.060
33 F7 32 -2.706
33 F7 33 -10.518
33 F7 34 -11.983
33 F7 35 -8.565
33 F7 36 -2.706
33 F7 37 0.712
33 F7 38 1.200
33 F7 39 -0.753
33 F7 40 -2.218
33 F7 41 -0.753
33 F7 42 3.153
33 F7 43 8.036
33 F7 44 10.966
33 F7 45 9.013
33 F7 46 4.130
33 F7 47 -2.218
33 F7 48 -7.100
33 F7 49 -10.030
33 F7 50 -10.518
33 F7 51 -9.054
33 F7 52 -6.612
33 F7 53 -3.194
33 F7 54 -0.264
33 F7 55 0.712
33 F7 56 -1.729
33 F7 57 -5.636
33 F7 58 -7.589
33 F7 59 -5.147
33 F7 60 0.224
33 F7 61 5.107
33 F7 62 4.618
33 F7 63 -0.264
33 F7 64 -6.124
33 F7 65 -7.589
33 F7 66 -3.194
33 F7 67 2.665
33 F7 68 5.107
33 F7 69 1.200
33 F7 70 -7.589
33 F7 71 -14.913
33 F7 72 -14.913
33 F7 73 -8.565
33 F7 74 1.200
33 F7 75 7.548
33 F7 76 7.060
33 F7 77 2.177
33 F7 78 -4.171
33 F7 79 -7.100
33 F7 80 -6.612
33 F7 81 -4.171
33 F7 82 -2.218
33 F7 83 -2.218
33 F7 84 -2.706
33 F7 85 -1.729
33 F7 86 1.200
33 F7 87 3.642
33 F7 88 4.618
33 F7 89 2.665
33 F7 90 -1.729
33 F7 91 -4.659
33 F7 92 -4.171
33 F7 93 -0.264
33 F7 94 3.153
33 F7 95 2.665
33 F7 96 -2.706
33 F7 97 -10.518
33 F7 98 -15.401
33 F7 99 -14.913
33 F7 100 -9.542
33 F7 101 -4.171
33 F7 102 -2.706
33 F7 103 -6.612
33 F7 104 -12.472
33 F7 105 -14.913
33 F7 106 -13.448
33 F7 107 -8.077
33 F7 108 -2.706
33 F7 109 -1.241
33 F7 110 -5.147
33 F7 111 -11.495
33 F7 112 -16.378
33 F7 113 -16.378
33 F7 114 -11.007
33 F7 115 -2.218
33 F7 116 4.130
33 F7 117 5.107
33 F7 118 0.712
33 F7 119 -5.636
33 F7 120 -8.077
33 F7 121 -4.659
33 F7 122 2.665
33 F7 123 8.036
33 F7 124 6.571
33 F7 125 -1.729
33 F7 126 -11.007
33 F7 127 -14.425
33 F7 128 -11.007
33 F7 129 -3.194
33 F7 130 1.689
33 F7 131 -0.753
33 F7 132 -7.589
33 F7 133 -12.472
33 F7 134 -10.030
33 F7 135 -2.218
33 F7 136 3.642
33 F7 137 2.665
33 F7 138 -5.636
33 F7 139 -15.401
33 F7 140 -19.307
33 F7 141 -15.889
33 F7 142 -8.077
33 F7 143 -2.706
33 F7 144 -2.706
33 F7 145 -7.589
33 F7 146 -12.472
33 F7 147 -12.960
33 F7 148 -10.030
33 F7 149 -5.147
33 F7 150 -2.706
33 F7 151 -2.218
33 F7 152 -3.194
33 F7 153 -4.171
33 F7 154 -3.682
33 F7 155 -3.682
33 F7 156 -4.659
33 F7 157 -6.124
33 F7 158 -8.565
33 F7 159 -9.542
33 F7 160 -10.030
33 F7 161 -9.542
33 F7 162 -9.542
33 F7 163 -9.054
33 F7 164 -8.077
33 F7 165 -8.077
33 F7 166 -8.565
33 F7 167 -10.030
33 F7 168 -11.495
33 F7 169 -10.518
33 F7 170 -5.147
33 F7 171 0.712
33 F7 172 6.571
33 F7 173 9.013
33 F7 174 5.107
33 F7 175 -2.706
33 F7 176 -11.007
33 F7 177 -16.378
33 F7 178 -16.866
33 F7 179 -13.936
33 F7 180 -9.542
33 F7 181 -6.612
33 F7 182 -6.612
33 F7 183 -8.565
33 F7 184 -9.054
33 F7 185 -6.612
33 F7 186 -2.218
33 F7 187 1.689
33 F7 188 2.177
33 F7 189 -1.729
33 F7 190 -6.612
33 F7 191 -9.054
33 F7 192 -7.589
33 F7 193 -2.706
33 F7 194 1.689
33 F7 195 3.153
33 F7 196 0.712
33 F7 197 -1.729
33 F7 198 -2.218
33 F7 199 0.712
33 F7 200 5.107
33 F7 201 7.060
33 F7 202 4.130
33 F7 203 -2.706
33 F7 204 -9.054
33 F7 205 -11.983
33 F7 206 -8.565
33 F7 207 -1.729
33 F7 208 5.107
33 F7 209 8.036
33 F7 210 5.107
33 F7 211 -1.729
33 F7 212 -10.030
33 F7 213 -14.425
33 F7 214 -15.401
33 F7 215 -12.472
33 F7 216 -7.589
33 F7 217 -3.682
33 F7 218 0.224
33 F7 219 1.689
33 F7 220 1.689
33 F7 221 -0.264
33 F7 222 -4.171
33 F7 223 -8.565
33 F7 224 -13.448
33 F7 225 -16.378
33 F7 226 -17.354
33 F7 227 -16.866
33 F7 228 -16.378
33 F7 229 -15.889
33 F7 230 -14.913
33 F7 231 -12.472
33 F7 232 -8.077
33 F7 233 -3.194
33 F7 234 -1.241
33 F7 235 -3.682
33 F7 236 -8.077
33 F7 237 -11.007
33 F7 238 -9.542
33 F7 239 -5.636
33 F7 240 -2.706
33 F7 241 -4.659
33 F7 242 -11.007
33 F7 243 -18.331
33 F7 244 -20.772
33 F7 245 -16.866
33 F7 246 -7.589
33 F7 247 1.200
33 F7 248 6.571
33 F7 249 7.060
33 F7 250 4.618
33 F7 251 1.689
33 F7 252 -0.264
33 F7 253 -2.706
33 F7 254 -5.636
33 F7 255 -8.565
# F8 chan 3
33 F8 0 -21.250
33 F8 1 -6.114
33 F8 2 3.164
33 F8 3 2.187
33 F8 4 -4.649
33 F8 5 -8.067
33 F8 6 -2.207
33 F8 7 9.511
33 F8 8 18.300
33 F8 9 19.277
33 F8 10 12.441
33 F8 11 3.652
33 F8 12 -2.696
33 F8 13 -5.625
33 F8 14 -8.067
33 F8 15 -10.997
33 F8 16 -11.973
33 F8 17 -7.090
33 F8 18 3.652
33 F8 19 16.347
33 F8 20 23.671
33 F8 21 19.277
33 F8 22 3.652
33 F8 23 -14.414
33 F8 24 -25.157
33 F8 25 -22.715
33 F8 26 -10.508
33 F8 27 1.211
33 F8 28 4.628
33 F8 29 -1.231
33 F8 30 -8.555
33 F8 31 -10.020
33 F8 32 -2.696
33 F8 33 7.558
33 F8 34 11.953
33 F8 35 8.046
33 F8 36 -2.207
33 F8 37 -11.485
33 F8 38 -13.926
33 F8 39 -10.508
33 F8 40 -4.161
33 F8 41 0.234
33 F8 42 1.211
33 F8 43 0.234
33 F8 44 0.234
33 F8 45 2.675
33 F8 46 6.093
33 F8 47 9.023
33 F8 48 8.535
33 F8 49 5.605
33 F8 50 0.722
33 F8 51 -2.696
33 F8 52 -3.672
33 F8 53 -2.696
33 F8 54 -0.743
33 F8 55 0.234
33 F8 56 0.234
33 F8 57 -1.231
33 F8 58 -3.672
33 F8 59 -5.625
33 F8 60 -6.114
33 F8 61 -5.137
33 F8 62 -2.207
33 F8 63 0.722
33 F8 64 2.675
33 F8 65 2.675
33 F8 66 1.211
33 F8 67 -1.719
33 F8 68 -5.137
33 F8 69 -8.555
33 F8 70 -9.043
33 F8 71 -5.625
33 F8 72 2.675
33 F8 73 10.976
33 F8 74 14.394
33 F8 75 9.511
33 F8 76 -0.743
33 F8 77 -10.508
33 F8 78 -12.950
33 F8 79 -6.114
33 F8 80 4.628
33 F8 81 12.441
33 F8 82 13.418
33 F8 83 8.535
33 F8 84 3.652
33 F8 85 1.699
33 F8 86 2.675
33 F8 87 3.164
33 F8 88 1.699
33 F8 89 -2.696
33 F8 90 -6.114
33 F8 91 -6.602
33 F8 92 -5.137
33 F8 93 -3.184
33 F8 94 -1.231
33 F8 95 2.675
33 F8 96 9.511
33 F8 97 14.882
33 F8 98 13.906
33 F8 99 2.675
33 F8 100 -13.438
33 F8 101 -23.692
33 F8 102 -19.297
33 F8 103 -1.231
33 F8 104 17.324
33 F8 105 22.695
33 F8 106 10.000
33 F8 107 -11.485
33 F8 108 -26.133
33 F8 109 -24.668
33 F8 110 -10.020
33 F8 111 5.117
33 F8 112 10.488
33 F8 113 4.140
33 F8 114 -4.649
33 F8 115 -7.579
33 F8 116 -1.719
33 F8 117 7.558
33 F8 118 12.929
33 F8 119 10.488
33 F8 120 3.164
33 F8 121 -2.696
33 F8 122 -0.254
33 F8 123 9.511
33 F8 124 21.230
33 F8 125 27.578
33 F8 126 23.183
33 F8 127 9.511
33 F8 128 -3.672
33 F8 129 -9.043
33 F8 130 -5.137
33 F8 131 3.164
33 F8 132 6.582
33 F8 133 2.187
33 F8 134 -7.090
33 F8 135 -12.461
33 F8 136 -9.043
33 F8 137 2.187
33 F8 138 12.441
33 F8 139 15.371
33 F8 140 9.023
33 F8 141 -1.231
33 F8 142 -9.532
33 F8 143 -10.997
33 F8 144 -6.114
33 F8 145 -0.254
33 F8 146 2.675
33 F8 147 -0.254
33 F8 148 -7.090
33 F8 149 -11.973
33 F8 150 -9.532
33 F8 151 0.722
33 F8 152 13.418
33 F8 153 20.742
33 F8 154 15.859
33 F8 155 -0.743
33 F8 156 -17.832
33 F8 157 -23.692
33 F8 158 -13.926
33 F8 159 4.628
33 F8 160 16.347
33 F8 161 12.441
33 F8 162 -6.114
33 F8 163 -24.668
33 F8 164 -30.039
33 F8 165 -17.832
33 F8 166 1.699
33 F8 167 13.418
33 F8 168 10.000
33 F8 169 -3.184
33 F8 170 -14.414
33 F8 171 -13.438
33 F8 172 -3.184
33 F8 173 8.046
33 F8 174 10.000
33 F8 175 3.652
33 F8 176 -4.649
33 F8 177 -9.532
33 F8 178 -9.043
33 F8 179 -7.579
33 F8 180 -9.043
33 F8 181 -12.461
33 F8 182 -13.438
33 F8 183 -6.602
33 F8 184 5.117
33 F8 185 16.347
33 F8 186 19.277
33 F8 187 12.441
33 F8 188 -0.743
33 F8 189 -9.532
33 F8 190 -9.043
33 F8 191 -0.254
33 F8 192 8.046
33 F8 193 9.023
33 F8 194 0.722
33 F8 195 -9.532
33 F8 196 -13.438
33 F8 197 -6.114
33 F8 198 5.605
33 F8 199 12.441
33 F8 200 10.000
33 F8 201 0.234
33 F8 202 -9.043
33 F8 203 -10.997
33 F8 204 -4.161
33 F8 205 8.535
33 F8 206 22.207
33 F8 207 33.925
33 F8 208 37.343
33 F8 209 29.531
33 F8 210 10.488
33 F8 211 -12.950
33 F8 212 -28.575
33 F8 213 -27.110
33 F8 214 -10.997
33 F8 215 8.535
33 F8 216 18.789
33 F8 217 14.394
33 F8 218 3.164
33 F8 219 -4.161
33 F8 220 -2.207
33 F8 221 4.140
33 F8 222 6.582
33 F8 223 1.211
33 F8 224 -7.579
33 F8 225 -10.508
33 F8 226 -4.649
33 F8 227 5.117
33 F8 228 10.976
33 F8 229 8.535
33 F8 230 1.699
33 F8 231 -2.696
33 F8 232 -2.207
33 F8 233 0.722
33 F8 234 0.234
33 F8 235 -6.602
33 F8 236 -15.391
33 F8 237 -20.274
33 F8 238 -16.368
33 F8 239 -6.114
33 F8 240 6.093
33 F8 241 13.906
33 F8 242 13.906
33 F8 243 6.582
33 F8 244 -5.137
33 F8 245 -15.391
33 F8 246 -19.297
33 F8 247 -15.391
33 F8 248 -5.625
33 F8 249 5.117
33 F8 250 10.488
33 F8 251 8.535
33 F8 252 2.675
33 F8 253 -5.137
33 F8 254 -10.020
33 F8 255 -11.485
# AF1 chan 4
33 AF1 0 2.686
33 AF1 1 3.662
33 AF1 2 4.150
33 AF1 3 4.639
33 AF1 4 5.615
33 AF1 5 7.080
33 AF1 6 7.568
33 AF1 7 6.592
33 AF1 8 4.639
33 AF1 9 2.686
33 AF1 10 1.221
33 AF1 11 1.221
33 AF1 12 1.221
33 AF1 13 1.221
33 AF1 14 1.709
33 AF1 15 1.709
33 AF1 16 1.709
33 AF1 17 1.221
33 AF1 18 1.221
33 AF1 19 1.221
33 AF1 20 1.709
33 AF1 21 2.197
33 AF1 22 2.686
33 AF1 23 1.709
33 AF1 24 -0.732
33 AF1 25 -2.686
33 AF1 26 -3.662
33 AF1 27 -2.686
33 AF1 28 -1.221
33 AF1 29 -0.244
33 AF1 30 0.732
33 AF1 31 0.732
33 AF1 32 -0.244
33 AF1 33 -0.732
33 AF1 34 -1.709
33 AF1 35 -2.686
33 AF1 36 -3.174
33 AF1 37 -2.686
33 AF1 38 -1.221
33 AF1 39 0.244
33 AF1 40 2.197
33 AF1 41 3.662
33 AF1 42 5.127
33 AF1 43 6.592
33 AF1 44 7.568
33 AF1 45 7.568
33 AF1 46 7.080
33 AF1 47 6.592
33 AF1 48 6.104
33 AF1 49 6.592
33 AF1 50 7.080
33 AF1 51 6.592
33 AF1 52 6.592
33 AF1 53 6.104
33 AF1 54 5.615
33 AF1 55 5.127
33 AF1 56 4.639
33 AF1 57 4.150
33 AF1 58 3.662
33 AF1 59 4.150
33 AF1 60 5.615
33 AF1 61 6.104
33 AF1 62 5.615
33 AF1 63 4.150
33 AF1 64 2.686
33 AF1 65 1.221
33 AF1 66 1.709
33 AF1 67 1.709
33 AF1 68 1.709
33 AF1 69 1.221
33 AF1 70 -2.197
33 AF1 71 -3.174
33 AF1 72 -3.174
33 AF1 73 -1.221
33 AF1 74 0.732
33 AF1 75 1.709
33 AF1 76 1.709
33 AF1 77 0.732
33 AF1 78 -0.244
33 AF1 79 0.244
33 AF1 80 1.221
33 AF1 81 2.197
33 AF1 82 2.197
33 AF1 83 1.221
33 AF1 84 0.244
33 AF1 85 -0.244
33 AF1 86 0.244
33 AF1 87 1.221
33 AF1 88 2.197
33 AF1 89 2.686
33 AF1 90 1.709
33 AF1 91 1.221
33 AF1 92 0.732
33 AF1 93 1.221
33 AF1 94 2.197
33 AF1 95 3.662
33 AF1 96 3.662
33 AF1 97 2.686
33 AF1 98 1.709
33 AF1 99 -0.244
33 AF1 100 -0.732
33 AF1 101 -0.732
33 AF1 102 0.732
33 AF1 103 2.686
33 AF1 104 3.662
33 AF1 105 3.662
33 AF1 106 2.686
33 AF1 107 1.221
33 AF1 108 0.244
33 AF1 109 -0.732
33 AF1 110 -0.244
33 AF1 111 0.244
33 AF1 112 1.221
33 AF1 113 2.686
33 AF1 114 4.150
33 AF1 115 4.639
