# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 156 -9.328
29 FP2 157 -7.863
29 FP2 158 -4.445
29 FP2 159 -0.539
29 FP2 160 0.926
29 FP2 161 -1.027
29 FP2 162 -5.422
29 FP2 163 -8.840
29 FP2 164 -9.328
29 FP2 165 -7.375
29 FP2 166 -4.934
29 FP2 167 -4.934
29 FP2 168 -5.910
29 FP2 169 -6.399
29 FP2 170 -3.957
29 FP2 171 0.437
29 FP2 172 3.367
29 FP2 173 2.391
29 FP2 174 -2.492
29 FP2 175 -7.863
29 FP2 176 -9.816
29 FP2 177 -6.887
29 FP2 178 -2.981
29 FP2 179 -0.539
29 FP2 180 -2.004
29 FP2 181 -4.934
29 FP2 182 -7.375
29 FP2 183 -8.352
29 FP2 184 -8.352
29 FP2 185 -9.816
29 FP2 186 -12.746
29 FP2 187 -14.699
29 FP2 188 -12.746
29 FP2 189 -7.375
29 FP2 190 -0.051
29 FP2 191 4.832
29 FP2 192 4.344
29 FP2 193 0.437
29 FP2 194 -4.934
29 FP2 195 -7.375
29 FP2 196 -6.887
29 FP2 197 -2.981
29 FP2 198 1.414
29 FP2 199 3.367
29 FP2 200 2.391
29 FP2 201 -1.027
29 FP2 202 -4.445
29 FP2 203 -4.934
29 FP2 204 -2.004
29 FP2 205 1.902
29 FP2 206 3.855
29 FP2 207 1.414
29 FP2 208 -3.469
29 FP2 209 -7.863
29 FP2 210 -9.328
29 FP2 211 -7.375
29 FP2 212 -3.957
29 FP2 213 -3.469
29 FP2 214 -5.910
29 FP2 215 -10.305
29 FP2 216 -12.746
29 FP2 217 -11.281
29 FP2 218 -5.910
29 FP2 219 -1.516
29 FP2 220 -0.051
29 FP2 221 -3.469
29 FP2 222 -9.328
29 FP2 223 -13.723
29 FP2 224 -13.723
29 FP2 225 -10.305
29 FP2 226 -5.910
29 FP2 227 -4.934
29 FP2 228 -8.352
29 FP2 229 -14.211
29 FP2 230 -18.606
29 FP2 231 -18.606
29 FP2 232 -14.699
29 FP2 233 -9.816
29 FP2 234 -7.375
29 FP2 235 -9.328
29 FP2 236 -12.746
29 FP2 237 -14.699
29 FP2 238 -13.723
29 FP2 239 -10.305
29 FP2 240 -6.887
29 FP2 241 -5.910
29 FP2 242 -7.863
29 FP2 243 -10.305
29 FP2 244 -11.770
29 FP2 245 -10.793
29 FP2 246 -8.840
29 FP2 247 -7.375
29 FP2 248 -7.375
29 FP2 249 -7.863
29 FP2 250 -8.352
29 FP2 251 -8.352
29 FP2 252 -8.840
29 FP2 253 -8.840
29 FP2 254 -9.328
29 FP2 255 -8.840
# F7 chan 2
29 F7 0 3.998
29 F7 1 1.068
29 F7 2 -4.303
29 F7 3 -8.209
29 F7 4 -9.186
29 F7 5 -5.280
29 F7 6 1.556
29 F7 7 9.369
29 F7 8 14.740
29 F7 9 14.740
29 F7 10 10.345
29 F7 11 3.510
29 F7 12 -2.350
29 F7 13 -4.791
29 F7 14 -3.815
29 F7 15 -1.862
29 F7 16 -0.397
29 F7 17 -0.885
29 F7 18 -2.350
29 F7 19 -2.350
29 F7 20 0.092
29 F7 21 4.974
29 F7 22 9.857
29 F7 23 12.787
29 F7 24 11.322
29 F7 25 6.439
29 F7 26 1.068
29 F7 27 -2.838
29 F7 28 -2.838
29 F7 29 0.092
29 F7 30 3.998
29 F7 31 6.439
29 F7 32 4.974
29 F7 33 1.068
29 F7 34 -3.326
29 F7 35 -5.280
29 F7 36 -3.815
29 F7 37 -0.397
29 F7 38 2.533
29 F7 39 1.556
29 F7 40 -2.350
29 F7 41 -7.233
29 F7 42 -10.162
29 F7 43 -8.698
29 F7 44 -4.791
29 F7 45 0.580
29 F7 46 4.974
29 F7 47 7.904
29 F7 48 8.881
29 F7 49 7.904
29 F7 50 4.486
29 F7 51 -0.885
29 F7 52 -4.791
29 F7 53 -5.280
29 F7 54 -2.838
29 F7 55 1.556
29 F7 56 2.533
29 F7 57 -0.885
29 F7 58 -6.744
29 F7 59 -11.139
29 F7 60 -10.651
29 F7 61 -6.256
29 F7 62 -1.862
29 F7 63 -1.862
29 F7 64 -5.768
29 F7 65 -10.162
29 F7 66 -11.627
29 F7 67 -8.209
29 F7 68 -2.838
29 F7 69 1.068
29 F7 70 2.045
29 F7 71 3.021
29 F7 72 3.998
29 F7 73 6.439
29 F7 74 7.416
29 F7 75 5.463
29 F7 76 1.068
29 F7 77 -2.838
29 F7 78 -4.303
29 F7 79 -2.350
29 F7 80 -0.397
29 F7 81 -0.885
29 F7 82 -3.326
29 F7 83 -5.768
29 F7 84 -4.303
29 F7 85 -0.397
29 F7 86 4.486
29 F7 87 5.951
29 F7 88 3.510
29 F7 89 0.580
29 F7 90 -0.397
29 F7 91 2.045
29 F7 92 5.463
29 F7 93 7.416
29 F7 94 5.951
29 F7 95 3.510
29 F7 96 1.068
29 F7 97 -0.885
29 F7 98 -3.815
29 F7 99 -8.698
29 F7 100 -14.557
29 F7 101 -17.975
29 F7 102 -17.487
29 F7 103 -13.092
29 F7 104 -6.744
29 F7 105 -1.862
29 F7 106 0.580
29 F7 107 0.580
29 F7 108 -1.373
29 F7 109 -4.791
29 F7 110 -9.674
29 F7 111 -13.092
29 F7 112 -13.580
29 F7 113 -11.139
29 F7 114 -8.209
29 F7 115 -7.721
29 F7 116 -10.162
29 F7 117 -13.580
29 F7 118 -14.069
29 F7 119 -10.651
29 F7 120 -5.768
29 F7 121 -4.791
29 F7 122 -8.698
29 F7 123 -16.022
29 F7 124 -22.369
29 F7 125 -26.276
29 F7 126 -26.276
29 F7 127 -22.858
29 F7 128 -17.975
29 F7 129 -12.604
29 F7 130 -7.721
29 F7 131 -6.256
29 F7 132 -9.674
29 F7 133 -15.533
29 F7 134 -21.393
29 F7 135 -24.323
29 F7 136 -22.369
29 F7 137 -18.463
29 F7 138 -15.533
29 F7 139 -13.580
29 F7 140 -12.604
29 F7 141 -11.627
29 F7 142 -11.139
29 F7 143 -11.139
29 F7 144 -12.115
29 F7 145 -13.092
29 F7 146 -13.580
29 F7 147 -13.092
29 F7 148 -14.069
29 F7 149 -15.533
29 F7 150 -15.533
29 F7 151 -12.115
29 F7 152 -5.280
29 F7 153 1.068
29 F7 154 2.045
29 F7 155 -3.815
29 F7 156 -12.115
29 F7 157 -17.487
29 F7 158 -16.998
29 F7 159 -11.627
29 F7 160 -6.256
29 F7 161 -3.815
29 F7 162 -4.791
29 F7 163 -8.209
29 F7 164 -11.139
29 F7 165 -14.069
29 F7 166 -16.510
29 F7 167 -18.463
29 F7 168 -17.975
29 F7 169 -14.069
29 F7 170 -7.233
29 F7 171 -0.397
29 F7 172 2.045
29 F7 173 -1.373
29 F7 174 -8.698
29 F7 175 -15.045
29 F7 176 -16.998
29 F7 177 -13.580
29 F7 178 -6.744
29 F7 179 -0.885
29 F7 180 1.068
29 F7 181 -1.862
29 F7 182 -7.233
29 F7 183 -13.092
29 F7 184 -18.463
29 F7 185 -21.881
29 F7 186 -22.369
29 F7 187 -20.416
29 F7 188 -14.557
29 F7 189 -8.209
29 F7 190 -2.350
29 F7 191 -0.397
29 F7 192 -1.373
29 F7 193 -3.326
29 F7 194 -4.791
29 F7 195 -3.326
29 F7 196 -1.373
29 F7 197 0.092
29 F7 198 0.580
29 F7 199 -0.885
29 F7 200 -1.862
29 F7 201 -1.373
29 F7 202 -1.373
29 F7 203 -2.350
29 F7 204 -5.768
29 F7 205 -9.674
29 F7 206 -10.651
29 F7 207 -6.744
29 F7 208 0.092
29 F7 209 6.927
29 F7 210 9.857
29 F7 211 6.927
29 F7 212 1.068
29 F7 213 -3.815
29 F7 214 -5.280
29 F7 215 -4.303
29 F7 216 -3.326
29 F7 217 -3.815
29 F7 218 -5.768
29 F7 219 -7.233
29 F7 220 -6.744
29 F7 221 -6.744
29 F7 222 -7.233
29 F7 223 -9.674
29 F7 224 -13.092
29 F7 225 -15.533
29 F7 226 -16.510
29 F7 227 -15.533
29 F7 228 -15.533
29 F7 229 -15.045
29 F7 230 -13.580
29 F7 231 -10.651
29 F7 232 -6.744
29 F7 233 -3.326
29 F7 234 -2.350
29 F7 235 -3.815
29 F7 236 -6.256
29 F7 237 -8.209
29 F7 238 -8.209
29 F7 239 -6.256
29 F7 240 -3.815
29 F7 241 -3.326
29 F7 242 -4.791
29 F7 243 -7.721
29 F7 244 -10.651
29 F7 245 -12.604
29 F7 246 -12.115
29 F7 247 -10.162
29 F7 248 -8.698
29 F7 249 -7.721
29 F7 250 -7.233
29 F7 251 -6.744
29 F7 252 -7.233
29 F7 253 -6.744
29 F7 254 -6.744
29 F7 255 -6.744
# F8 chan 3
29 F8 0 -1.261
29 F8 1 20.223
29 F8 2 28.035
29 F8 3 23.153
29 F8 4 13.875
29 F8 5 9.481
29 F8 6 10.457
29 F8 7 11.922
29 F8 8 7.528
29 F8 9 -0.773
29 F8 10 -9.562
29 F8 11 -11.515
29 F8 12 -6.632
29 F8 13 0.692
29 F8 14 5.575
29 F8 15 6.551
29 F8 16 6.551
29 F8 17 6.551
29 F8 18 7.039
29 F8 19 5.086
29 F8 20 0.692
29 F8 21 -4.191
29 F8 22 -4.191
29 F8 23 0.692
29 F8 24 8.016
29 F8 25 13.387
29 F8 26 15.340
29 F8 27 15.340
29 F8 28 14.364
29 F8 29 10.946
29 F8 30 3.133
29 F8 31 -10.050
29 F8 32 -22.257
29 F8 33 -24.699
29 F8 34 -15.422
29 F8 35 1.668
29 F8 36 15.340
29 F8 37 17.293
29 F8 38 7.528
29 F8 39 -5.656
29 F8 40 -12.004
29 F8 41 -5.656
29 F8 42 10.457
29 F8 43 26.571
29 F8 44 31.942
29 F8 45 22.176
29 F8 46 1.668
29 F8 47 -18.840
29 F8 48 -28.117
29 F8 49 -23.234
29 F8 50 -9.074
29 F8 51 4.110
29 F8 52 9.481
29 F8 53 6.063
29 F8 54 1.668
29 F8 55 2.157
29 F8 56 7.528
29 F8 57 12.899
29 F8 58 11.434
29 F8 59 2.645
29 F8 60 -7.609
29 F8 61 -11.027
29 F8 62 -6.632
29 F8 63 0.692
29 F8 64 4.110
29 F8 65 2.157
29 F8 66 -2.238
29 F8 67 -4.679
29 F8 68 -3.215
29 F8 69 -0.773
29 F8 70 -1.261
29 F8 71 -4.679
29 F8 72 -8.586
29 F8 73 -9.074
29 F8 74 -4.191
29 F8 75 3.621
29 F8 76 10.946
29 F8 77 13.875
29 F8 78 12.410
29 F8 79 7.039
29 F8 80 0.692
29 F8 81 -5.168
29 F8 82 -8.586
29 F8 83 -7.609
29 F8 84 -1.750
29 F8 85 6.551
29 F8 86 12.410
29 F8 87 10.457
29 F8 88 0.203
29 F8 89 -11.515
29 F8 90 -16.398
29 F8 91 -10.050
29 F8 92 4.598
29 F8 93 17.293
29 F8 94 20.223
29 F8 95 11.922
29 F8 96 -0.773
29 F8 97 -9.562
29 F8 98 -11.515
29 F8 99 -10.539
29 F8 100 -9.074
29 F8 101 -8.097
29 F8 102 -4.679
29 F8 103 3.133
29 F8 104 12.410
29 F8 105 17.782
29 F8 106 14.364
29 F8 107 3.133
29 F8 108 -7.121
29 F8 109 -11.027
29 F8 110 -5.656
29 F8 111 2.645
29 F8 112 7.039
29 F8 113 5.575
29 F8 114 -0.773
29 F8 115 -7.121
29 F8 116 -9.562
29 F8 117 -7.609
29 F8 118 -1.261
29 F8 119 6.551
29 F8 120 13.387
29 F8 121 14.852
29 F8 122 9.481
29 F8 123 -0.773
29 F8 124 -10.050
29 F8 125 -11.027
29 F8 126 -3.215
29 F8 127 7.528
29 F8 128 11.922
29 F8 129 3.133
29 F8 130 -12.980
29 F8 131 -27.140
29 F8 132 -27.140
29 F8 133 -13.468
29 F8 134 4.598
29 F8 135 15.340
29 F8 136 12.899
29 F8 137 4.110
29 F8 138 -1.261
29 F8 139 2.157
29 F8 140 9.481
29 F8 141 10.457
29 F8 142 2.157
29 F8 143 -11.027
29 F8 144 -17.375
29 F8 145 -11.027
29 F8 146 3.133
29 F8 147 12.410
29 F8 148 10.457
29 F8 149 -0.773
29 F8 150 -11.515
29 F8 151 -12.492
29 F8 152 -5.656
29 F8 153 1.180
29 F8 154 1.180
29 F8 155 -3.215
29 F8 156 -4.679
29 F8 157 1.668
29 F8 158 12.410
29 F8 159 18.758
29 F8 160 15.340
29 F8 161 4.598
29 F8 162 -4.191
29 F8 163 -5.168
29 F8 164 0.203
29 F8 165 5.086
29 F8 166 3.133
29 F8 167 -4.679
29 F8 168 -12.492
29 F8 169 -12.980
29 F8 170 -5.168
29 F8 171 6.063
29 F8 172 12.410
29 F8 173 12.410
29 F8 174 8.993
29 F8 175 6.551
29 F8 176 8.504
29 F8 177 10.946
29 F8 178 8.504
29 F8 179 0.692
29 F8 180 -8.097
29 F8 181 -9.562
29 F8 182 -1.750
29 F8 183 8.504
29 F8 184 11.434
29 F8 185 4.110
29 F8 186 -9.562
29 F8 187 -18.351
29 F8 188 -13.957
29 F8 189 1.668
29 F8 190 18.758
29 F8 191 28.524
29 F8 192 27.059
29 F8 193 17.293
29 F8 194 3.621
29 F8 195 -7.121
29 F8 196 -11.027
29 F8 197 -5.168
29 F8 198 8.016
29 F8 199 22.176
29 F8 200 26.082
29 F8 201 16.805
29 F8 202 -1.750
29 F8 203 -15.910
29 F8 204 -14.445
29 F8 205 2.157
29 F8 206 21.200
29 F8 207 28.035
29 F8 208 18.270
29 F8 209 -2.238
29 F8 210 -16.398
29 F8 211 -16.398
29 F8 212 -3.215
29 F8 213 11.922
29 F8 214 16.805
29 F8 215 9.969
29 F8 216 -1.750
29 F8 217 -10.050
29 F8 218 -8.097
29 F8 219 1.180
29 F8 220 10.457
29 F8 221 11.434
29 F8 222 3.621
29 F8 223 -8.097
29 F8 224 -15.910
29 F8 225 -14.933
29 F8 226 -6.632
29 F8 227 1.668
29 F8 228 2.645
29 F8 229 -4.191
29 F8 230 -14.445
29 F8 231 -19.328
29 F8 232 -14.933
29 F8 233 -4.191
29 F8 234 4.598
29 F8 235 5.086
29 F8 236 -2.726
29 F8 237 -12.004
29 F8 238 -14.933
29 F8 239 -8.586
29 F8 240 3.133
29 F8 241 11.922
29 F8 242 12.410
29 F8 243 3.621
29 F8 244 -8.097
29 F8 245 -17.375
29 F8 246 -18.840
29 F8 247 -14.445
29 F8 248 -7.121
29 F8 249 -1.750
29 F8 250 1.180
29 F8 251 4.110
29 F8 252 8.504
29 F8 253 15.340
29 F8 254 17.782
29 F8 255 11.434
# AF1 chan 4
29 AF1 0 0.448
29 AF1 1 1.912
29 AF1 2 1.912
29 AF1 3 0.936
29 AF1 4 -0.529
29 AF1 5 -0.529
29 AF1 6 0.936
29 AF1 7 2.401
29 AF1 8 3.866
29 AF1 9 3.866
29 AF1 10 3.866
29 AF1 11 4.354
29 AF1 12 4.842
29 AF1 13 5.330
29 AF1 14 5.819
29 AF1 15 5.819
29 AF1 16 4.842
29 AF1 17 3.866
29 AF1 18 3.866
29 AF1 19 3.866
29 AF1 20 4.842
29 AF1 21 6.307
29 AF1 22 7.284
29 AF1 23 8.260
29 AF1 24 7.772
29 AF1 25 6.307
29 AF1 26 3.866
29 AF1 27 1.424
29 AF1 28 -1.017
29 AF1 29 -1.994
29 AF1 30 -2.482
29 AF1 31 -1.994
29 AF1 32 -1.017
29 AF1 33 0.448
29 AF1 34 0.936
29 AF1 35 -0.041
29 AF1 36 -1.994
29 AF1 37 -3.459
29 AF1 38 -4.435
29 AF1 39 -3.947
29 AF1 40 -2.970
29 AF1 41 -1.994
29 AF1 42 -1.017
29 AF1 43 -0.529
29 AF1 44 0.936
29 AF1 45 2.889
29 AF1 46 4.354
29 AF1 47 5.819
29 AF1 48 5.819
29 AF1 49 5.330
29 AF1 50 4.842
29 AF1 51 5.330
29 AF1 52 5.819
29 AF1 53 5.330
29 AF1 54 3.866
29 AF1 55 0.936
29 AF1 56 -1.506
29 AF1 57 -3.459
29 AF1 58 -3.459
29 AF1 59 -2.482
29 AF1 60 -1.506
29 AF1 61 -1.017
29 AF1 62 -1.994
29 AF1 63 -3.459
29 AF1 64 -4.924
29 AF1 65 -5.412
29 AF1 66 -3.947
29 AF1 67 -1.994
29 AF1 68 -0.041
29 AF1 69 0.936
29 AF1 70 1.912
29 AF1 71 1.424
29 AF1 72 1.424
29 AF1 73 1.912
29 AF1 74 1.912
29 AF1 75 1.912
29 AF1 76 2.401
29 AF1 77 3.377
29 AF1 78 3.866
29 AF1 79 4.354
29 AF1 80 3.377
29 AF1 81 1.424
29 AF1 82 -0.529
29 AF1 83 -1.017
29 AF1 84 0.448
29 AF1 85 3.377
29 AF1 86 5.819
29 AF1 87 6.795
29 AF1 88 6.307
29 AF1 89 4.842
29 AF1 90 4.842
29 AF1 91 5.330
29 AF1 92 5.819
29 AF1 93 5.819
29 AF1 94 4.354
29 AF1 95 1.424
29 AF1 96 -1.506
29 AF1 97 -3.459
29 AF1 98 -4.435
29 AF1 99 -4.435
29 AF1 100 -4.435
29 AF1 101 -3.459
29 AF1 102 -3.459
29 AF1 103 -3.459
29 AF1 104 -3.459
29 AF1 105 -2.970
29 AF1 106 -1.017
29 AF1 107 1.912
