# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC5 195 -8.403
87 FC5 196 -7.426
87 FC5 197 -4.985
87 FC5 198 -2.543
87 FC5 199 -1.078
87 FC5 200 -1.567
87 FC5 201 -2.543
87 FC5 202 -3.520
87 FC5 203 -3.520
87 FC5 204 -2.055
87 FC5 205 -1.078
87 FC5 206 -0.590
87 FC5 207 -1.567
87 FC5 208 -4.496
87 FC5 209 -6.938
87 FC5 210 -7.914
87 FC5 211 -6.449
87 FC5 212 -3.520
87 FC5 213 -2.055
87 FC5 214 -3.031
87 FC5 215 -5.961
87 FC5 216 -7.426
87 FC5 217 -6.449
87 FC5 218 -3.031
87 FC5 219 0.875
87 FC5 220 1.363
87 FC5 221 -0.102
87 FC5 222 -1.078
87 FC5 223 0.387
87 FC5 224 3.805
87 FC5 225 7.711
87 FC5 226 7.222
87 FC5 227 2.828
87 FC5 228 -3.520
87 FC5 229 -8.891
87 FC5 230 -9.379
87 FC5 231 -6.449
87 FC5 232 -2.543
87 FC5 233 0.387
87 FC5 234 1.363
87 FC5 235 1.363
87 FC5 236 0.875
87 FC5 237 -0.102
87 FC5 238 -2.055
87 FC5 239 -4.985
87 FC5 240 -6.938
87 FC5 241 -5.961
87 FC5 242 -2.543
87 FC5 243 1.851
87 FC5 244 3.805
87 FC5 245 4.293
87 FC5 246 1.851
87 FC5 247 0.387
87 FC5 248 0.387
87 FC5 249 1.851
87 FC5 250 2.828
87 FC5 251 1.851
87 FC5 252 -2.055
87 FC5 253 -5.961
87 FC5 254 -8.403
87 FC5 255 -6.938
# FC2 chan 11
87 FC2 0 0.295
87 FC2 1 0.295
87 FC2 2 0.783
87 FC2 3 1.272
87 FC2 4 1.272
87 FC2 5 0.295
87 FC2 6 -0.682
87 FC2 7 -1.170
87 FC2 8 0.295
87 FC2 9 2.248
87 FC2 10 4.201
87 FC2 11 3.713
87 FC2 12 1.760
87 FC2 13 -0.682
87 FC2 14 -1.658
87 FC2 15 -1.658
87 FC2 16 -0.682
87 FC2 17 -0.193
87 FC2 18 -0.193
87 FC2 19 -1.170
87 FC2 20 -1.658
87 FC2 21 -1.170
87 FC2 22 -0.682
87 FC2 23 -0.193
87 FC2 24 -0.682
87 FC2 25 -0.682
87 FC2 26 -0.682
87 FC2 27 0.295
87 FC2 28 1.272
87 FC2 29 1.272
87 FC2 30 0.295
87 FC2 31 -0.682
87 FC2 32 -0.682
87 FC2 33 0.295
87 FC2 34 1.272
87 FC2 35 0.783
87 FC2 36 0.295
87 FC2 37 -0.193
87 FC2 38 0.295
87 FC2 39 1.272
87 FC2 40 2.248
87 FC2 41 1.760
87 FC2 42 0.295
87 FC2 43 -0.682
87 FC2 44 -1.170
87 FC2 45 -0.682
87 FC2 46 -0.193
87 FC2 47 0.295
87 FC2 48 -0.193
87 FC2 49 -0.682
87 FC2 50 -1.170
87 FC2 51 -1.658
87 FC2 52 -1.170
87 FC2 53 -1.170
87 FC2 54 -1.658
87 FC2 55 -2.146
87 FC2 56 -2.146
87 FC2 57 -2.146
87 FC2 58 -1.170
87 FC2 59 -0.682
87 FC2 60 -0.682
87 FC2 61 -0.682
87 FC2 62 -0.682
87 FC2 63 -0.682
87 FC2 64 -0.193
87 FC2 65 0.295
87 FC2 66 0.783
87 FC2 67 1.272
87 FC2 68 1.272
87 FC2 69 1.272
87 FC2 70 1.760
87 FC2 71 1.760
87 FC2 72 1.272
87 FC2 73 0.783
87 FC2 74 0.783
87 FC2 75 0.295
87 FC2 76 0.783
87 FC2 77 0.783
87 FC2 78 0.783
87 FC2 79 0.295
87 FC2 80 -0.682
87 FC2 81 -1.170
87 FC2 82 -0.682
87 FC2 83 -0.193
87 FC2 84 0.295
87 FC2 85 0.295
87 FC2 86 0.295
87 FC2 87 0.295
87 FC2 88 1.272
87 FC2 89 1.760
87 FC2 90 2.248
87 FC2 91 1.272
87 FC2 92 0.783
87 FC2 93 0.295
87 FC2 94 0.783
87 FC2 95 1.272
87 FC2 96 1.272
87 FC2 97 0.295
87 FC2 98 -0.193
87 FC2 99 -0.193
87 FC2 100 0.783
87 FC2 101 2.248
87 FC2 102 3.225
87 FC2 103 3.225
87 FC2 104 2.736
87 FC2 105 2.248
87 FC2 106 2.248
87 FC2 107 2.736
87 FC2 108 3.225
87 FC2 109 3.225
87 FC2 110 2.736
87 FC2 111 2.248
87 FC2 112 1.272
87 FC2 113 0.783
87 FC2 114 0.783
87 FC2 115 0.783
87 FC2 116 1.272
87 FC2 117 2.248
87 FC2 118 2.248
87 FC2 119 2.248
87 FC2 120 1.272
87 FC2 121 0.295
87 FC2 122 -0.193
87 FC2 123 -0.682
87 FC2 124 -0.193
87 FC2 125 0.295
87 FC2 126 0.783
87 FC2 127 0.783
87 FC2 128 0.783
87 FC2 129 1.272
87 FC2 130 2.248
87 FC2 131 3.713
87 FC2 132 4.201
87 FC2 133 3.713
87 FC2 134 2.736
87 FC2 135 1.760
87 FC2 136 1.272
87 FC2 137 1.760
87 FC2 138 2.736
87 FC2 139 2.736
87 FC2 140 2.736
87 FC2 141 2.736
87 FC2 142 2.736
87 FC2 143 3.225
87 FC2 144 2.736
87 FC2 145 2.248
87 FC2 146 1.272
87 FC2 147 0.783
87 FC2 148 0.783
87 FC2 149 0.783
87 FC2 150 1.272
87 FC2 151 1.760
87 FC2 152 1.760
87 FC2 153 2.248
87 FC2 154 2.248
87 FC2 155 2.736
87 FC2 156 3.225
87 FC2 157 2.736
87 FC2 158 2.736
87 FC2 159 1.760
87 FC2 160 1.760
87 FC2 161 1.760
87 FC2 162 2.248
87 FC2 163 2.248
87 FC2 164 1.272
87 FC2 165 0.783
87 FC2 166 0.783
87 FC2 167 1.272
87 FC2 168 2.736
87 FC2 169 3.713
87 FC2 170 4.201
87 FC2 171 3.713
87 FC2 172 2.248
87 FC2 173 1.272
87 FC2 174 1.272
87 FC2 175 1.272
87 FC2 176 1.760
87 FC2 177 1.760
87 FC2 178 1.272
87 FC2 179 1.272
87 FC2 180 1.272
87 FC2 181 1.760
87 FC2 182 2.248
87 FC2 183 1.760
87 FC2 184 1.272
87 FC2 185 1.272
87 FC2 186 1.760
87 FC2 187 2.736
87 FC2 188 4.201
87 FC2 189 4.690
87 FC2 190 4.690
87 FC2 191 4.201
87 FC2 192 3.713
87 FC2 193 3.713
87 FC2 194 3.713
87 FC2 195 3.225
87 FC2 196 2.736
87 FC2 197 1.760
87 FC2 198 1.272
87 FC2 199 0.783
87 FC2 200 1.272
87 FC2 201 1.760
87 FC2 202 2.736
87 FC2 203 3.225
87 FC2 204 2.736
87 FC2 205 1.272
87 FC2 206 -0.193
87 FC2 207 -1.170
87 FC2 208 -1.658
87 FC2 209 -0.682
87 FC2 210 0.295
87 FC2 211 2.248
87 FC2 212 2.736
87 FC2 213 2.248
87 FC2 214 1.760
87 FC2 215 1.272
87 FC2 216 1.272
87 FC2 217 1.760
87 FC2 218 2.248
87 FC2 219 2.248
87 FC2 220 2.248
87 FC2 221 1.760
87 FC2 222 0.783
87 FC2 223 0.295
87 FC2 224 -0.193
87 FC2 225 -0.193
87 FC2 226 -0.193
87 FC2 227 0.295
87 FC2 228 0.295
87 FC2 229 0.295
87 FC2 230 -0.193
87 FC2 231 -0.682
87 FC2 232 -1.658
87 FC2 233 -1.658
87 FC2 234 -1.658
87 FC2 235 -0.682
87 FC2 236 -0.193
87 FC2 237 0.295
87 FC2 238 0.295
87 FC2 239 -1.170
87 FC2 240 -3.123
87 FC2 241 -4.588
87 FC2 242 -4.100
87 FC2 243 -2.635
87 FC2 244 -0.682
87 FC2 245 1.272
87 FC2 246 1.760
87 FC2 247 1.272
87 FC2 248 0.295
87 FC2 249 -0.682
87 FC2 250 -1.170
87 FC2 251 -1.658
87 FC2 252 -1.658
87 FC2 253 -2.146
87 FC2 254 -2.146
87 FC2 255 -2.146
# FC1 chan 12
87 FC1 0 -1.333
87 FC1 1 -1.333
87 FC1 2 -0.356
87 FC1 3 0.132
87 FC1 4 0.621
87 FC1 5 1.109
87 FC1 6 1.109
87 FC1 7 1.597
87 FC1 8 1.597
87 FC1 9 1.597
87 FC1 10 1.109
87 FC1 11 0.132
87 FC1 12 -0.356
87 FC1 13 -0.844
87 FC1 14 -0.356
87 FC1 15 0.132
87 FC1 16 0.132
87 FC1 17 0.132
87 FC1 18 0.132
87 FC1 19 -0.356
87 FC1 20 0.132
87 FC1 21 0.132
87 FC1 22 0.621
87 FC1 23 1.109
87 FC1 24 1.109
87 FC1 25 1.109
87 FC1 26 1.597
87 FC1 27 1.597
87 FC1 28 1.597
87 FC1 29 1.597
87 FC1 30 1.109
87 FC1 31 1.109
87 FC1 32 1.109
87 FC1 33 1.597
87 FC1 34 2.574
87 FC1 35 2.574
87 FC1 36 2.574
87 FC1 37 2.085
87 FC1 38 1.597
87 FC1 39 1.109
87 FC1 40 1.109
87 FC1 41 1.109
87 FC1 42 1.109
87 FC1 43 1.109
87 FC1 44 2.085
87 FC1 45 2.574
87 FC1 46 3.062
87 FC1 47 2.574
87 FC1 48 1.597
87 FC1 49 0.621
87 FC1 50 0.132
87 FC1 51 0.621
87 FC1 52 1.109
87 FC1 53 1.597
87 FC1 54 2.085
87 FC1 55 1.597
87 FC1 56 1.109
87 FC1 57 1.109
87 FC1 58 0.132
87 FC1 59 0.132
87 FC1 60 0.132
87 FC1 61 0.621
87 FC1 62 2.085
87 FC1 63 3.062
87 FC1 64 4.038
87 FC1 65 3.550
87 FC1 66 3.062
87 FC1 67 3.062
87 FC1 68 3.062
87 FC1 69 3.550
87 FC1 70 3.550
87 FC1 71 2.574
87 FC1 72 2.085
87 FC1 73 2.085
87 FC1 74 2.085
87 FC1 75 3.062
87 FC1 76 3.550
87 FC1 77 2.085
87 FC1 78 1.109
87 FC1 79 -0.844
87 FC1 80 -1.333
87 FC1 81 -1.333
87 FC1 82 -0.356
87 FC1 83 0.132
87 FC1 84 0.621
87 FC1 85 0.132
87 FC1 86 -0.356
87 FC1 87 0.132
87 FC1 88 1.109
87 FC1 89 1.597
87 FC1 90 2.574
87 FC1 91 2.085
87 FC1 92 1.597
87 FC1 93 1.597
87 FC1 94 2.085
87 FC1 95 2.085
87 FC1 96 1.597
87 FC1 97 0.621
87 FC1 98 -0.844
87 FC1 99 -1.333
87 FC1 100 -1.333
87 FC1 101 -0.844
87 FC1 102 -0.356
87 FC1 103 -1.333
87 FC1 104 -2.797
87 FC1 105 -4.262
87 FC1 106 -4.751
87 FC1 107 -3.774
87 FC1 108 -2.309
87 FC1 109 0.132
87 FC1 110 1.109
87 FC1 111 0.621
87 FC1 112 0.132
87 FC1 113 -0.356
87 FC1 114 -0.356
87 FC1 115 -0.356
87 FC1 116 0.132
87 FC1 117 0.132
87 FC1 118 0.132
87 FC1 119 -0.356
87 FC1 120 -0.844
87 FC1 121 -0.844
87 FC1 122 -0.844
87 FC1 123 -0.844
87 FC1 124 -0.844
87 FC1 125 -0.844
87 FC1 126 -0.356
87 FC1 127 0.132
87 FC1 128 0.132
87 FC1 129 -0.844
87 FC1 130 -2.309
87 FC1 131 -2.797
87 FC1 132 -2.309
87 FC1 133 -1.333
87 FC1 134 0.132
87 FC1 135 1.109
87 FC1 136 0.621
87 FC1 137 0.132
87 FC1 138 0.132
87 FC1 139 0.132
87 FC1 140 0.621
87 FC1 141 0.621
87 FC1 142 -0.356
87 FC1 143 -0.844
87 FC1 144 -1.821
87 FC1 145 -1.333
87 FC1 146 -0.844
87 FC1 147 0.132
87 FC1 148 -0.356
87 FC1 149 -0.844
87 FC1 150 -1.333
87 FC1 151 -1.333
87 FC1 152 -0.844
87 FC1 153 1.109
87 FC1 154 2.574
87 FC1 155 3.062
87 FC1 156 2.574
87 FC1 157 1.109
87 FC1 158 0.132
87 FC1 159 0.621
87 FC1 160 2.085
87 FC1 161 4.038
87 FC1 162 4.038
87 FC1 163 3.062
87 FC1 164 1.109
87 FC1 165 -0.356
87 FC1 166 -0.844
87 FC1 167 -0.356
87 FC1 168 1.109
87 FC1 169 1.597
87 FC1 170 1.597
87 FC1 171 0.621
87 FC1 172 -1.333
87 FC1 173 -2.797
87 FC1 174 -3.286
87 FC1 175 -2.797
87 FC1 176 -1.333
87 FC1 177 0.132
87 FC1 178 1.597
87 FC1 179 2.574
87 FC1 180 2.574
87 FC1 181 1.597
87 FC1 182 0.132
87 FC1 183 -0.356
87 FC1 184 -0.844
87 FC1 185 -0.844
87 FC1 186 -0.844
87 FC1 187 -0.844
87 FC1 188 -0.356
87 FC1 189 0.132
87 FC1 190 1.109
87 FC1 191 1.597
87 FC1 192 1.597
87 FC1 193 1.109
87 FC1 194 0.132
87 FC1 195 -0.844
87 FC1 196 -1.333
87 FC1 197 -0.844
87 FC1 198 -0.356
87 FC1 199 0.621
87 FC1 200 0.621
87 FC1 201 0.621
87 FC1 202 0.132
87 FC1 203 0.132
87 FC1 204 -0.356
87 FC1 205 -0.844
87 FC1 206 -1.333
87 FC1 207 -1.821
87 FC1 208 -1.333
87 FC1 209 -0.844
87 FC1 210 0.132
87 FC1 211 1.109
87 FC1 212 1.109
87 FC1 213 0.621
87 FC1 214 -0.356
87 FC1 215 -0.844
87 FC1 216 -1.333
87 FC1 217 -0.844
87 FC1 218 -0.356
87 FC1 219 0.132
87 FC1 220 0.132
87 FC1 221 0.621
87 FC1 222 0.621
87 FC1 223 1.597
87 FC1 224 2.574
87 FC1 225 2.085
87 FC1 226 1.597
87 FC1 227 0.621
87 FC1 228 -0.844
87 FC1 229 -1.333
87 FC1 230 -1.333
87 FC1 231 -1.333
87 FC1 232 -1.333
87 FC1 233 -1.333
87 FC1 234 -1.333
87 FC1 235 -0.844
87 FC1 236 -0.356
87 FC1 237 -0.844
87 FC1 238 -1.821
87 FC1 239 -3.286
87 FC1 240 -4.751
87 FC1 241 -5.239
87 FC1 242 -4.262
87 FC1 243 -2.309
87 FC1 244 -0.356
87 FC1 245 1.597
87 FC1 246 2.574
87 FC1 247 2.574
87 FC1 248 2.085
87 FC1 249 1.109
87 FC1 250 -0.356
87 FC1 251 -1.333
87 FC1 252 -2.797
87 FC1 253 -3.774
87 FC1 254 -2.797
87 FC1 255 -1.821
# T8 chan 13
87 T8 0 9.216
87 T8 1 12.634
87 T8 2 11.658
87 T8 3 5.310
87 T8 4 -2.991
87 T8 5 -8.362
87 T8 6 -7.385
87 T8 7 -0.549
87 T8 8 7.751
87 T8 9 11.658
87 T8 10 8.728
87 T8 11 0.427
87 T8 12 -7.874
87 T8 13 -9.827
87 T8 14 -4.456
87 T8 15 4.822
87 T8 16 11.658
87 T8 17 11.169
87 T8 18 3.357
87 T8 19 -5.920
87 T8 20 -11.292
87 T8 21 -8.850
87 T8 22 -2.502
87 T8 23 3.845
87 T8 24 5.310
87 T8 25 2.869
87 T8 26 -0.549
87 T8 27 -1.526
87 T8 28 -0.061
87 T8 29 0.427
87 T8 30 -1.526
87 T8 31 -5.920
87 T8 32 -10.315
87 T8 33 -11.292
87 T8 34 -10.315
87 T8 35 -9.338
87 T8 36 -9.338
87 T8 37 -10.315
87 T8 38 -9.827
87 T8 39 -7.874
87 T8 40 -3.967
87 T8 41 -2.014
87 T8 42 -2.502
87 T8 43 -4.944
87 T8 44 -7.385
87 T8 45 -6.897
87 T8 46 -4.456
87 T8 47 -3.479
87 T8 48 -5.432
87 T8 49 -10.315
87 T8 50 -15.198
87 T8 51 -17.151
87 T8 52 -14.709
87 T8 53 -10.803
87 T8 54 -9.338
87 T8 55 -11.780
87 T8 56 -16.663
87 T8 57 -19.592
87 T8 58 -18.127
87 T8 59 -12.756
87 T8 60 -8.362
87 T8 61 -6.897
87 T8 62 -8.850
87 T8 63 -10.315
87 T8 64 -8.850
87 T8 65 -3.479
87 T8 66 1.892
87 T8 67 3.845
87 T8 68 1.404
87 T8 69 -2.502
87 T8 70 -5.432
87 T8 71 -5.920
87 T8 72 -4.456
87 T8 73 -3.479
87 T8 74 -3.967
87 T8 75 -4.456
87 T8 76 -3.967
87 T8 77 -1.526
87 T8 78 0.427
87 T8 79 -0.549
87 T8 80 -4.944
87 T8 81 -9.827
87 T8 82 -12.268
87 T8 83 -11.292
87 T8 84 -7.385
87 T8 85 -3.479
87 T8 86 -2.014
87 T8 87 -4.456
87 T8 88 -8.362
87 T8 89 -13.733
87 T8 90 -17.639
87 T8 91 -19.592
87 T8 92 -19.104
87 T8 93 -16.663
87 T8 94 -13.733
87 T8 95 -12.268
87 T8 96 -13.733
87 T8 97 -17.639
87 T8 98 -22.034
87 T8 99 -24.963
87 T8 100 -25.452
87 T8 101 -23.987
87 T8 102 -20.569
87 T8 103 -17.151
87 T8 104 -14.221
87 T8 105 -11.292
87 T8 106 -9.827
87 T8 107 -8.850
87 T8 108 -9.338
87 T8 109 -11.292
87 T8 110 -14.709
87 T8 111 -17.639
87 T8 112 -20.081
87 T8 113 -20.569
87 T8 114 -18.616
87 T8 115 -16.174
87 T8 116 -13.245
87 T8 117 -12.268
87 T8 118 -11.780
87 T8 119 -11.780
87 T8 120 -11.780
87 T8 121 -12.268
87 T8 122 -13.245
87 T8 123 -16.174
87 T8 124 -18.616
87 T8 125 -19.592
87 T8 126 -18.127
87 T8 127 -15.198
87 T8 128 -11.780
87 T8 129 -10.803
87 T8 130 -12.268
87 T8 131 -15.686
87 T8 132 -18.127
87 T8 133 -17.639
87 T8 134 -14.709
87 T8 135 -10.315
87 T8 136 -5.920
87 T8 137 -4.944
87 T8 138 -6.897
87 T8 139 -10.315
87 T8 140 -13.245
87 T8 141 -14.221
87 T8 142 -12.268
87 T8 143 -8.362
87 T8 144 -5.432
87 T8 145 -5.432
87 T8 146 -7.874
87 T8 147 -12.268
87 T8 148 -16.174
87 T8 149 -17.151
87 T8 150 -16.174
87 T8 151 -14.709
87 T8 152 -13.733
87 T8 153 -13.245
87 T8 154 -13.245
87 T8 155 -11.292
87 T8 156 -8.362
87 T8 157 -6.897
87 T8 158 -8.850
87 T8 159 -13.733
87 T8 160 -17.639
87 T8 161 -19.104
87 T8 162 -16.174
87 T8 163 -11.780
87 T8 164 -8.850
87 T8 165 -8.362
87 T8 166 -9.338
87 T8 167 -8.362
87 T8 168 -4.944
87 T8 169 -1.526
87 T8 170 0.916
87 T8 171 -1.526
87 T8 172 -6.897
87 T8 173 -12.268
87 T8 174 -15.198
87 T8 175 -14.709
87 T8 176 -11.780
87 T8 177 -9.827
87 T8 178 -8.850
87 T8 179 -8.362
87 T8 180 -6.897
87 T8 181 -4.456
87 T8 182 -2.991
87 T8 183 -3.967
87 T8 184 -6.897
87 T8 185 -9.338
87 T8 186 -9.338
87 T8 187 -5.432
87 T8 188 -0.061
87 T8 189 2.869
87 T8 190 2.869
87 T8 191 1.404
87 T8 192 -0.549
87 T8 193 -0.549
87 T8 194 -0.061
87 T8 195 -1.526
87 T8 196 -4.944
87 T8 197 -8.850
87 T8 198 -12.268
87 T8 199 -11.780
87 T8 200 -8.850
87 T8 201 -4.456
87 T8 202 -1.038
87 T8 203 1.892
87 T8 204 3.357
87 T8 205 3.845
87 T8 206 2.380
87 T8 207 -0.549
87 T8 208 -4.944
87 T8 209 -10.315
87 T8 210 -14.709
87 T8 211 -16.663
87 T8 212 -15.198
87 T8 213 -10.315
87 T8 214 -4.456
87 T8 215 0.916
87 T8 216 2.869
87 T8 217 0.427
87 T8 218 -3.967
87 T8 219 -8.362
87 T8 220 -10.803
87 T8 221 -10.315
87 T8 222 -6.897
87 T8 223 -2.991
87 T8 224 0.427
87 T8 225 0.916
87 T8 226 -1.526
87 T8 227 -5.920
87 T8 228 -9.827
87 T8 229 -11.780
87 T8 230 -9.827
87 T8 231 -6.409
87 T8 232 -3.479
87 T8 233 -2.502
87 T8 234 -2.991
87 T8 235 -3.479
87 T8 236 -2.502
87 T8 237 -1.526
87 T8 238 -3.479
87 T8 239 -8.850
87 T8 240 -14.709
87 T8 241 -17.151
87 T8 242 -13.733
87 T8 243 -5.432
87 T8 244 2.869
87 T8 245 6.287
87 T8 246 4.333
87 T8 247 -1.526
87 T8 248 -5.920
87 T8 249 -7.385
87 T8 250 -6.409
87 T8 251 -6.897
87 T8 252 -10.315
87 T8 253 -16.174
87 T8 254 -20.569
87 T8 255 -19.592
# T7 chan 14
87 T7 0 -5.676
87 T7 1 1.160
87 T7 2 7.019
87 T7 3 8.484
87 T7 4 6.531
87 T7 5 4.578
87 T7 6 5.066
87 T7 7 7.019
87 T7 8 7.996
87 T7 9 6.042
87 T7 10 1.160
87 T7 11 -4.211
87 T7 12 -7.629
87 T7 13 -7.629
87 T7 14 -5.676
87 T7 15 -2.747
87 T7 16 0.183
87 T7 17 2.136
87 T7 18 4.089
87 T7 19 7.019
87 T7 20 9.460
87 T7 21 11.414
87 T7 22 9.949
87 T7 23 6.042
87 T7 24 1.160
87 T7 25 -0.793
87 T7 26 1.160
87 T7 27 5.554
87 T7 28 8.972
87 T7 29 7.507
87 T7 30 2.136
87 T7 31 -3.723
87 T7 32 -5.676
87 T7 33 -2.747
87 T7 34 1.648
87 T7 35 3.113
87 T7 36 1.160
87 T7 37 -2.258
87 T7 38 -4.211
87 T7 39 -3.723
87 T7 40 -2.747
87 T7 41 -3.235
87 T7 42 -5.188
87 T7 43 -5.676
87 T7 44 -3.235
87 T7 45 2.136
87 T7 46 6.531
87 T7 47 5.554
87 T7 48 -0.793
87 T7 49 -8.606
87 T7 50 -12.512
87 T7 51 -11.047
87 T7 52 -5.188
87 T7 53 -0.793
87 T7 54 -1.282
87 T7 55 -7.141
87 T7 56 -13.489
87 T7 57 -15.442
87 T7 58 -11.047
87 T7 59 -4.211
87 T7 60 1.648
87 T7 61 2.136
87 T7 62 -1.282
87 T7 63 -6.165
87 T7 64 -7.629
87 T7 65 -5.188
87 T7 66 -0.793
87 T7 67 0.183
87 T7 68 -2.258
87 T7 69 -7.141
87 T7 70 -8.606
87 T7 71 -5.676
87 T7 72 0.183
87 T7 73 4.578
87 T7 74 4.578
87 T7 75 1.648
87 T7 76 -2.258
87 T7 77 -3.723
87 T7 78 -2.747
87 T7 79 -2.258
87 T7 80 -4.211
87 T7 81 -8.606
87 T7 82 -12.512
87 T7 83 -14.954
87 T7 84 -14.465
87 T7 85 -13.489
87 T7 86 -13.489
87 T7 87 -13.489
87 T7 88 -13.000
87 T7 89 -11.047
87 T7 90 -10.071
87 T7 91 -10.559
87 T7 92 -13.000
87 T7 93 -15.930
87 T7 94 -15.930
87 T7 95 -13.977
87 T7 96 -11.047
87 T7 97 -12.024
87 T7 98 -17.395
87 T7 99 -25.208
87 T7 100 -31.067
87 T7 101 -32.532
87 T7 102 -31.067
87 T7 103 -28.625
87 T7 104 -27.649
87 T7 105 -28.625
87 T7 106 -28.625
87 T7 107 -27.161
87 T7 108 -22.766
87 T7 109 -18.372
87 T7 110 -15.442
87 T7 111 -14.465
87 T7 112 -14.954
87 T7 113 -17.883
87 T7 114 -22.766
87 T7 115 -27.649
87 T7 116 -31.067
87 T7 117 -30.579
87 T7 118 -25.208
87 T7 119 -18.860
87 T7 120 -14.954
87 T7 121 -14.954
87 T7 122 -17.395
87 T7 123 -18.860
87 T7 124 -17.883
87 T7 125 -15.442
87 T7 126 -13.977
87 T7 127 -15.930
87 T7 128 -19.348
87 T7 129 -22.766
87 T7 130 -23.254
87 T7 131 -21.790
87 T7 132 -20.325
87 T7 133 -19.348
87 T7 134 -18.372
87 T7 135 -16.418
87 T7 136 -13.000
87 T7 137 -9.583
87 T7 138 -7.629
87 T7 139 -9.583
87 T7 140 -12.512
87 T7 141 -13.977
87 T7 142 -13.000
87 T7 143 -11.536
87 T7 144 -12.512
87 T7 145 -16.907
87 T7 146 -22.766
87 T7 147 -25.208
87 T7 148 -20.813
87 T7 149 -12.024
87 T7 150 -3.723
87 T7 151 -1.770
87 T7 152 -6.165
87 T7 153 -13.489
87 T7 154 -19.348
87 T7 155 -21.301
87 T7 156 -19.348
87 T7 157 -14.954
87 T7 158 -9.583
87 T7 159 -4.211
87 T7 160 -0.793
87 T7 161 0.183
87 T7 162 -2.258
87 T7 163 -7.141
87 T7 164 -12.024
87 T7 165 -13.977
87 T7 166 -12.024
87 T7 167 -10.071
87 T7 168 -10.559
87 T7 169 -14.465
87 T7 170 -19.836
87 T7 171 -23.743
87 T7 172 -23.254
87 T7 173 -18.372
87 T7 174 -12.024
87 T7 175 -5.676
87 T7 176 -2.747
87 T7 177 -3.235
87 T7 178 -5.188
87 T7 179 -7.629
87 T7 180 -8.606
87 T7 181 -8.606
87 T7 182 -8.606
87 T7 183 -10.071
87 T7 184 -13.489
87 T7 185 -16.907
87 T7 186 -18.372
87 T7 187 -16.418
87 T7 188 -11.536
87 T7 189 -6.653
87 T7 190 -3.235
87 T7 191 -1.282
87 T7 192 -0.793
87 T7 193 -1.770
87 T7 194 -4.211
87 T7 195 -8.118
87 T7 196 -12.024
87 T7 197 -15.442
87 T7 198 -15.930
87 T7 199 -13.977
87 T7 200 -11.047
87 T7 201 -8.606
87 T7 202 -6.653
87 T7 203 -4.211
87 T7 204 -1.282
87 T7 205 1.160
87 T7 206 1.648
87 T7 207 -1.282
87 T7 208 -6.165
87 T7 209 -11.536
87 T7 210 -14.954
87 T7 211 -15.442
87 T7 212 -13.489
87 T7 213 -9.583
87 T7 214 -6.165
87 T7 215 -3.723
87 T7 216 -2.747
87 T7 217 -3.723
87 T7 218 -5.676
87 T7 219 -8.118
87 T7 220 -9.583
87 T7 221 -9.583
87 T7 222 -7.629
87 T7 223 -5.676
87 T7 224 -4.700
87 T7 225 -6.165
87 T7 226 -8.606
87 T7 227 -10.559
87 T7 228 -9.583
87 T7 229 -5.188
87 T7 230 -0.305
87 T7 231 2.625
87 T7 232 1.648
87 T7 233 -3.723
87 T7 234 -9.583
87 T7 235 -13.000
87 T7 236 -12.024
87 T7 237 -9.583
87 T7 238 -7.629
87 T7 239 -9.094
87 T7 240 -12.024
87 T7 241 -13.000
87 T7 242 -9.094
87 T7 243 -2.258
87 T7 244 5.066
87 T7 245 8.484
87 T7 246 6.531
87 T7 247 1.160
87 T7 248 -3.723
87 T7 249 -7.629
87 T7 250 -9.583
87 T7 251 -12.024
87 T7 252 -14.465
87 T7 253 -15.930
87 T7 254 -14.954
87 T7 255 -11.047
# CZ chan 15
87 CZ 0 6.287
87 CZ 1 10.193
87 CZ 2 10.681
87 CZ 3 7.263
87 CZ 4 2.380
87 CZ 5 -1.038
87 CZ 6 -1.526
87 CZ 7 0.916
87 CZ 8 4.333
87 CZ 9 6.287
87 CZ 10 5.310
87 CZ 11 2.869
87 CZ 12 0.916
87 CZ 13 0.916
87 CZ 14 2.869
87 CZ 15 5.310
87 CZ 16 5.310
87 CZ 17 2.380
87 CZ 18 -3.479
87 CZ 19 -8.362
87 CZ 20 -9.338
87 CZ 21 -4.456
87 CZ 22 2.869
87 CZ 23 9.705
87 CZ 24 12.146
87 CZ 25 9.216
87 CZ 26 3.357
87 CZ 27 -1.526
87 CZ 28 -2.991
87 CZ 29 -1.526
87 CZ 30 1.892
87 CZ 31 3.845
87 CZ 32 2.380
87 CZ 33 -1.526
87 CZ 34 -7.385
87 CZ 35 -11.780
87 CZ 36 -13.245
87 CZ 37 -11.292
87 CZ 38 -6.897
87 CZ 39 -2.991
87 CZ 40 -0.549
87 CZ 41 -0.549
87 CZ 42 -1.526
87 CZ 43 -2.991
87 CZ 44 -3.479
87 CZ 45 -3.967
87 CZ 46 -4.456
87 CZ 47 -5.920
87 CZ 48 -7.874
87 CZ 49 -8.850
87 CZ 50 -8.850
87 CZ 51 -7.874
87 CZ 52 -6.897
87 CZ 53 -8.362
87 CZ 54 -12.756
87 CZ 55 -17.639
87 CZ 56 -21.057
