# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 206 -1.261
39 FP1 207 -1.750
39 FP1 208 -2.726
39 FP1 209 -4.191
39 FP1 210 -4.679
39 FP1 211 -3.215
39 FP1 212 -0.285
39 FP1 213 3.133
39 FP1 214 5.575
39 FP1 215 6.063
39 FP1 216 5.086
39 FP1 217 3.133
39 FP1 218 0.203
39 FP1 219 -2.238
39 FP1 220 -3.703
39 FP1 221 -3.703
39 FP1 222 -3.215
39 FP1 223 -2.238
39 FP1 224 -0.773
39 FP1 225 0.203
39 FP1 226 0.203
39 FP1 227 -0.285
39 FP1 228 -1.750
39 FP1 229 -4.191
39 FP1 230 -5.656
39 FP1 231 -5.656
39 FP1 232 -5.168
39 FP1 233 -4.191
39 FP1 234 -2.726
39 FP1 235 -1.261
39 FP1 236 0.203
39 FP1 237 2.157
39 FP1 238 4.110
39 FP1 239 4.598
39 FP1 240 4.110
39 FP1 241 2.645
39 FP1 242 0.692
39 FP1 243 -1.750
39 FP1 244 -3.215
39 FP1 245 -4.191
39 FP1 246 -3.703
39 FP1 247 -2.726
39 FP1 248 -0.773
39 FP1 249 1.180
39 FP1 250 2.645
39 FP1 251 2.645
39 FP1 252 2.157
39 FP1 253 1.180
39 FP1 254 1.180
39 FP1 255 2.645
# FP2 chan 1
39 FP2 0 -7.843
39 FP2 1 -10.284
39 FP2 2 -9.796
39 FP2 3 -6.866
39 FP2 4 -2.960
39 FP2 5 -0.031
39 FP2 6 0.458
39 FP2 7 -0.519
39 FP2 8 -1.495
39 FP2 9 -1.984
39 FP2 10 -0.031
39 FP2 11 2.411
39 FP2 12 4.852
39 FP2 13 5.829
39 FP2 14 5.829
39 FP2 15 5.341
39 FP2 16 4.852
39 FP2 17 4.364
39 FP2 18 3.876
39 FP2 19 2.899
39 FP2 20 1.434
39 FP2 21 -0.031
39 FP2 22 -1.007
39 FP2 23 -0.519
39 FP2 24 -0.031
39 FP2 25 -0.519
39 FP2 26 -4.425
39 FP2 27 -10.773
39 FP2 28 -15.656
39 FP2 29 -16.144
39 FP2 30 -11.261
39 FP2 31 -3.937
39 FP2 32 3.387
39 FP2 33 6.805
39 FP2 34 6.317
39 FP2 35 4.364
39 FP2 36 3.387
39 FP2 37 4.364
39 FP2 38 5.341
39 FP2 39 5.341
39 FP2 40 3.876
39 FP2 41 0.458
39 FP2 42 -1.495
39 FP2 43 -2.960
39 FP2 44 -2.960
39 FP2 45 -2.472
39 FP2 46 -0.519
39 FP2 47 1.923
39 FP2 48 4.364
39 FP2 49 5.341
39 FP2 50 5.341
39 FP2 51 3.387
39 FP2 52 1.923
39 FP2 53 0.946
39 FP2 54 1.434
39 FP2 55 1.923
39 FP2 56 2.411
39 FP2 57 1.923
39 FP2 58 1.434
39 FP2 59 0.946
39 FP2 60 -1.007
39 FP2 61 -4.425
39 FP2 62 -8.331
39 FP2 63 -11.749
39 FP2 64 -13.214
39 FP2 65 -11.749
39 FP2 66 -9.308
39 FP2 67 -8.820
39 FP2 68 -9.308
39 FP2 69 -10.773
39 FP2 70 -10.773
39 FP2 71 -9.796
39 FP2 72 -8.331
39 FP2 73 -6.866
39 FP2 74 -6.866
39 FP2 75 -6.378
39 FP2 76 -5.402
39 FP2 77 -3.448
39 FP2 78 -1.984
39 FP2 79 -2.472
39 FP2 80 -4.425
39 FP2 81 -6.378
39 FP2 82 -7.355
39 FP2 83 -6.866
39 FP2 84 -5.890
39 FP2 85 -5.402
39 FP2 86 -6.378
39 FP2 87 -7.355
39 FP2 88 -7.355
39 FP2 89 -5.890
39 FP2 90 -1.984
39 FP2 91 1.923
39 FP2 92 5.829
39 FP2 93 8.759
39 FP2 94 10.223
39 FP2 95 10.712
39 FP2 96 9.247
39 FP2 97 7.294
39 FP2 98 5.341
39 FP2 99 4.364
39 FP2 100 3.387
39 FP2 101 2.411
39 FP2 102 0.458
39 FP2 103 -1.495
39 FP2 104 -4.425
39 FP2 105 -6.378
39 FP2 106 -8.331
39 FP2 107 -8.820
39 FP2 108 -8.820
39 FP2 109 -8.820
39 FP2 110 -7.355
39 FP2 111 -5.402
39 FP2 112 -2.960
39 FP2 113 -1.495
39 FP2 114 -0.519
39 FP2 115 -0.519
39 FP2 116 0.458
39 FP2 117 4.364
39 FP2 118 10.223
39 FP2 119 14.618
39 FP2 120 14.618
39 FP2 121 10.223
39 FP2 122 3.387
39 FP2 123 -0.519
39 FP2 124 -0.031
39 FP2 125 3.876
39 FP2 126 7.294
39 FP2 127 6.805
39 FP2 128 2.411
39 FP2 129 -2.472
39 FP2 130 -3.937
39 FP2 131 -1.495
39 FP2 132 2.411
39 FP2 133 4.852
39 FP2 134 4.364
39 FP2 135 2.899
39 FP2 136 2.899
39 FP2 137 4.364
39 FP2 138 6.805
39 FP2 139 7.782
39 FP2 140 6.805
39 FP2 141 4.364
39 FP2 142 1.923
39 FP2 143 0.946
39 FP2 144 -0.031
39 FP2 145 -1.984
39 FP2 146 -4.913
39 FP2 147 -8.820
39 FP2 148 -11.261
39 FP2 149 -12.238
39 FP2 150 -10.284
39 FP2 151 -7.843
39 FP2 152 -5.890
39 FP2 153 -4.425
39 FP2 154 -3.937
39 FP2 155 -2.472
39 FP2 156 -0.519
39 FP2 157 1.923
39 FP2 158 2.899
39 FP2 159 2.899
39 FP2 160 1.434
39 FP2 161 -0.031
39 FP2 162 -1.007
39 FP2 163 -1.495
39 FP2 164 -2.472
39 FP2 165 -4.425
39 FP2 166 -7.355
39 FP2 167 -9.308
39 FP2 168 -9.308
39 FP2 169 -7.843
39 FP2 170 -6.378
39 FP2 171 -5.402
39 FP2 172 -6.378
39 FP2 173 -6.866
39 FP2 174 -5.890
39 FP2 175 -2.472
39 FP2 176 1.434
39 FP2 177 3.876
39 FP2 178 3.387
39 FP2 179 0.458
39 FP2 180 -2.472
39 FP2 181 -3.448
39 FP2 182 -2.472
39 FP2 183 -0.031
39 FP2 184 2.411
39 FP2 185 3.387
39 FP2 186 3.876
39 FP2 187 3.387
39 FP2 188 2.899
39 FP2 189 2.411
39 FP2 190 0.946
39 FP2 191 -0.031
39 FP2 192 -0.519
39 FP2 193 0.458
39 FP2 194 2.899
39 FP2 195 5.829
39 FP2 196 8.270
39 FP2 197 10.223
39 FP2 198 10.712
39 FP2 199 10.712
39 FP2 200 9.247
39 FP2 201 6.805
39 FP2 202 5.341
39 FP2 203 5.341
39 FP2 204 5.829
39 FP2 205 6.317
39 FP2 206 5.341
39 FP2 207 1.923
39 FP2 208 -2.472
39 FP2 209 -4.913
39 FP2 210 -3.937
39 FP2 211 -0.031
39 FP2 212 4.852
39 FP2 213 8.270
39 FP2 214 8.759
39 FP2 215 7.294
39 FP2 216 5.829
39 FP2 217 4.852
39 FP2 218 4.852
39 FP2 219 4.852
39 FP2 220 3.876
39 FP2 221 1.923
39 FP2 222 -0.519
39 FP2 223 -1.495
39 FP2 224 -1.007
39 FP2 225 1.434
39 FP2 226 3.387
39 FP2 227 4.364
39 FP2 228 2.899
39 FP2 229 -0.031
39 FP2 230 -2.472
39 FP2 231 -3.937
39 FP2 232 -3.937
39 FP2 233 -2.960
39 FP2 234 -1.984
39 FP2 235 -0.519
39 FP2 236 2.411
39 FP2 237 4.852
39 FP2 238 6.805
39 FP2 239 6.317
39 FP2 240 3.387
39 FP2 241 0.458
39 FP2 242 0.458
39 FP2 243 2.899
39 FP2 244 6.317
39 FP2 245 7.782
39 FP2 246 5.829
39 FP2 247 1.434
39 FP2 248 -1.007
39 FP2 249 -0.031
39 FP2 250 3.876
39 FP2 251 6.805
39 FP2 252 6.317
39 FP2 253 2.411
39 FP2 254 -1.984
39 FP2 255 -2.472
# F7 chan 2
39 F7 0 -3.082
39 F7 1 -8.453
39 F7 2 -11.871
39 F7 3 -10.406
39 F7 4 -5.035
39 F7 5 0.336
39 F7 6 2.289
39 F7 7 -0.641
39 F7 8 -4.547
39 F7 9 -7.477
39 F7 10 -6.989
39 F7 11 -3.571
39 F7 12 1.801
39 F7 13 6.683
39 F7 14 9.613
39 F7 15 8.636
39 F7 16 3.754
39 F7 17 -3.571
39 F7 18 -8.942
39 F7 19 -8.942
39 F7 20 -2.594
39 F7 21 5.707
39 F7 22 10.590
39 F7 23 8.148
39 F7 24 -0.153
39 F7 25 -9.430
39 F7 26 -14.313
39 F7 27 -12.848
39 F7 28 -7.477
39 F7 29 -2.106
39 F7 30 1.312
39 F7 31 1.312
39 F7 32 0.336
39 F7 33 -0.641
39 F7 34 -1.129
39 F7 35 -0.153
39 F7 36 1.801
39 F7 37 3.265
39 F7 38 3.265
39 F7 39 0.824
39 F7 40 -4.059
39 F7 41 -8.942
39 F7 42 -10.406
39 F7 43 -9.430
39 F7 44 -6.989
39 F7 45 -6.012
39 F7 46 -7.477
39 F7 47 -9.918
39 F7 48 -8.942
39 F7 49 -4.059
39 F7 50 3.265
39 F7 51 8.148
39 F7 52 7.172
39 F7 53 1.801
39 F7 54 -2.594
39 F7 55 -3.082
39 F7 56 0.336
39 F7 57 2.777
39 F7 58 0.824
39 F7 59 -5.035
39 F7 60 -10.406
39 F7 61 -12.848
39 F7 62 -12.848
39 F7 63 -11.871
39 F7 64 -12.848
39 F7 65 -14.313
39 F7 66 -13.824
39 F7 67 -10.406
39 F7 68 -5.524
39 F7 69 -2.594
39 F7 70 -2.594
39 F7 71 -4.059
39 F7 72 -5.524
39 F7 73 -4.547
39 F7 74 -1.129
39 F7 75 3.265
39 F7 76 8.148
39 F7 77 11.078
39 F7 78 9.613
39 F7 79 3.754
39 F7 80 -5.524
39 F7 81 -12.848
39 F7 82 -14.801
39 F7 83 -11.383
39 F7 84 -6.012
39 F7 85 -4.059
39 F7 86 -6.500
39 F7 87 -9.918
39 F7 88 -11.383
39 F7 89 -8.942
39 F7 90 -4.547
39 F7 91 -2.106
39 F7 92 -1.129
39 F7 93 0.336
39 F7 94 3.754
39 F7 95 8.148
39 F7 96 8.636
39 F7 97 3.265
39 F7 98 -5.524
39 F7 99 -11.383
39 F7 100 -10.406
39 F7 101 -3.571
39 F7 102 2.777
39 F7 103 3.265
39 F7 104 -1.129
39 F7 105 -6.012
39 F7 106 -7.965
39 F7 107 -6.989
39 F7 108 -7.965
39 F7 109 -13.336
39 F7 110 -20.660
39 F7 111 -24.567
39 F7 112 -21.149
39 F7 113 -12.848
39 F7 114 -4.547
39 F7 115 -1.129
39 F7 116 -1.617
39 F7 117 -3.082
39 F7 118 -1.129
39 F7 119 2.289
39 F7 120 4.730
39 F7 121 3.754
39 F7 122 -0.641
39 F7 123 -6.012
39 F7 124 -8.942
39 F7 125 -9.918
39 F7 126 -9.430
39 F7 127 -9.918
39 F7 128 -10.406
39 F7 129 -11.871
39 F7 130 -11.871
39 F7 131 -11.871
39 F7 132 -10.406
39 F7 133 -8.942
39 F7 134 -6.989
39 F7 135 -5.035
39 F7 136 -2.106
39 F7 137 0.824
39 F7 138 2.289
39 F7 139 0.824
39 F7 140 -4.547
39 F7 141 -11.871
39 F7 142 -16.754
39 F7 143 -17.731
39 F7 144 -14.801
39 F7 145 -11.871
39 F7 146 -11.871
39 F7 147 -13.824
39 F7 148 -15.778
39 F7 149 -14.801
39 F7 150 -11.871
39 F7 151 -10.406
39 F7 152 -12.360
39 F7 153 -14.801
39 F7 154 -14.801
39 F7 155 -10.895
39 F7 156 -6.012
39 F7 157 -3.571
39 F7 158 -6.500
39 F7 159 -10.895
39 F7 160 -11.871
39 F7 161 -6.989
39 F7 162 -1.129
39 F7 163 1.801
39 F7 164 -2.594
39 F7 165 -10.895
39 F7 166 -17.731
39 F7 167 -17.242
39 F7 168 -11.383
39 F7 169 -5.524
39 F7 170 -5.524
39 F7 171 -11.871
39 F7 172 -19.196
39 F7 173 -22.125
39 F7 174 -17.731
39 F7 175 -8.453
39 F7 176 -0.153
39 F7 177 3.265
39 F7 178 2.289
39 F7 179 -0.641
39 F7 180 -3.082
39 F7 181 -5.035
39 F7 182 -6.500
39 F7 183 -8.942
39 F7 184 -10.406
39 F7 185 -10.895
39 F7 186 -10.406
39 F7 187 -10.406
39 F7 188 -10.895
39 F7 189 -11.871
39 F7 190 -12.848
39 F7 191 -11.383
39 F7 192 -7.965
39 F7 193 -3.082
39 F7 194 1.312
39 F7 195 2.777
39 F7 196 1.801
39 F7 197 -0.641
39 F7 198 -2.594
39 F7 199 -2.106
39 F7 200 -0.153
39 F7 201 1.801
39 F7 202 1.801
39 F7 203 -0.153
39 F7 204 -2.594
39 F7 205 -4.547
39 F7 206 -4.547
39 F7 207 -4.059
39 F7 208 -3.571
39 F7 209 -3.571
39 F7 210 -3.571
39 F7 211 -3.082
39 F7 212 -2.106
39 F7 213 1.801
39 F7 214 8.148
39 F7 215 15.472
39 F7 216 18.402
39 F7 217 13.519
39 F7 218 2.777
39 F7 219 -8.942
39 F7 220 -13.336
39 F7 221 -7.477
39 F7 222 3.754
39 F7 223 12.543
39 F7 224 12.543
39 F7 225 6.683
39 F7 226 -1.129
39 F7 227 -5.524
39 F7 228 -7.477
39 F7 229 -7.965
39 F7 230 -8.942
39 F7 231 -7.965
39 F7 232 -3.571
39 F7 233 2.289
39 F7 234 6.195
39 F7 235 4.242
39 F7 236 -2.106
39 F7 237 -7.965
39 F7 238 -8.453
39 F7 239 -3.082
39 F7 240 5.219
39 F7 241 10.590
39 F7 242 10.101
39 F7 243 4.242
39 F7 244 -3.082
39 F7 245 -8.453
39 F7 246 -9.918
39 F7 247 -7.477
39 F7 248 -3.082
39 F7 249 0.824
39 F7 250 2.289
39 F7 251 1.312
39 F7 252 -1.129
39 F7 253 -2.594
39 F7 254 -1.617
39 F7 255 3.265
# F8 chan 3
39 F8 0 -0.295
39 F8 1 -6.154
39 F8 2 -7.619
39 F8 3 -5.178
39 F8 4 -3.225
39 F8 5 -2.736
39 F8 6 -3.713
39 F8 7 -3.225
39 F8 8 0.193
39 F8 9 5.564
39 F8 10 9.959
39 F8 11 10.447
39 F8 12 6.541
39 F8 13 0.193
39 F8 14 -5.178
39 F8 15 -6.643
39 F8 16 -3.713
39 F8 17 1.170
39 F8 18 4.588
39 F8 19 2.146
39 F8 20 -4.201
39 F8 21 -10.061
39 F8 22 -9.572
39 F8 23 -1.760
39 F8 24 8.982
39 F8 25 12.400
39 F8 26 4.100
39 F8 27 -13.967
39 F8 28 -30.568
39 F8 29 -33.498
39 F8 30 -21.779
39 F8 31 -2.248
39 F8 32 11.424
39 F8 33 11.912
39 F8 34 1.658
39 F8 35 -7.619
39 F8 36 -8.108
39 F8 37 -0.295
39 F8 38 7.517
39 F8 39 7.517
39 F8 40 -0.295
39 F8 41 -11.525
39 F8 42 -18.361
39 F8 43 -18.850
39 F8 44 -15.920
39 F8 45 -12.502
39 F8 46 -10.549
39 F8 47 -7.131
39 F8 48 -0.783
39 F8 49 7.029
39 F8 50 10.447
39 F8 51 7.029
39 F8 52 -1.272
39 F8 53 -11.037
39 F8 54 -15.920
39 F8 55 -12.502
39 F8 56 -2.736
39 F8 57 9.471
39 F8 58 17.771
39 F8 59 17.771
39 F8 60 8.982
39 F8 61 -3.713
39 F8 62 -13.967
39 F8 63 -17.385
39 F8 64 -15.432
39 F8 65 -12.990
39 F8 66 -14.943
39 F8 67 -21.291
39 F8 68 -25.686
39 F8 69 -23.244
39 F8 70 -12.502
39 F8 71 0.193
39 F8 72 7.029
39 F8 73 4.100
39 F8 74 -6.154
39 F8 75 -14.455
39 F8 76 -14.455
39 F8 77 -6.643
39 F8 78 1.170
39 F8 79 3.611
39 F8 80 -1.272
39 F8 81 -9.084
39 F8 82 -13.479
39 F8 83 -12.502
39 F8 84 -10.061
39 F8 85 -9.572
39 F8 86 -12.990
39 F8 87 -14.943
39 F8 88 -12.014
39 F8 89 -2.248
39 F8 90 8.982
39 F8 91 16.795
39 F8 92 18.748
39 F8 93 15.818
39 F8 94 12.400
39 F8 95 8.982
39 F8 96 5.076
39 F8 97 -0.783
39 F8 98 -5.666
39 F8 99 -7.619
39 F8 100 -5.666
39 F8 101 -0.295
39 F8 102 3.611
39 F8 103 2.635
39 F8 104 -2.736
39 F8 105 -8.596
39 F8 106 -11.525
39 F8 107 -10.061
39 F8 108 -7.131
39 F8 109 -4.690
39 F8 110 -3.225
39 F8 111 -1.760
39 F8 112 0.682
39 F8 113 2.635
39 F8 114 4.100
39 F8 115 3.123
39 F8 116 2.635
39 F8 117 3.611
39 F8 118 6.053
39 F8 119 9.471
39 F8 120 10.447
39 F8 121 9.471
39 F8 122 7.517
39 F8 123 5.076
39 F8 124 2.635
39 F8 125 -0.783
39 F8 126 -5.178
39 F8 127 -9.572
39 F8 128 -10.061
39 F8 129 -4.690
39 F8 130 5.076
39 F8 131 13.377
39 F8 132 15.330
39 F8 133 10.447
39 F8 134 2.635
39 F8 135 -2.736
39 F8 136 -2.248
39 F8 137 2.635
39 F8 138 7.029
39 F8 139 7.029
39 F8 140 5.564
39 F8 141 4.588
39 F8 142 8.006
39 F8 143 13.377
39 F8 144 15.818
39 F8 145 10.447
39 F8 146 -1.760
39 F8 147 -15.432
39 F8 148 -21.779
39 F8 149 -17.873
39 F8 150 -5.178
39 F8 151 7.517
39 F8 152 12.889
39 F8 153 9.471
39 F8 154 0.193
39 F8 155 -5.666
39 F8 156 -4.690
39 F8 157 2.146
39 F8 158 8.494
39 F8 159 9.471
39 F8 160 4.100
39 F8 161 -2.248
39 F8 162 -5.666
39 F8 163 -4.690
39 F8 164 -3.225
39 F8 165 -4.201
39 F8 166 -8.108
39 F8 167 -10.061
39 F8 168 -6.154
39 F8 169 3.611
39 F8 170 13.865
39 F8 171 17.283
39 F8 172 11.912
39 F8 173 2.146
39 F8 174 -3.225
39 F8 175 -0.295
39 F8 176 8.006
39 F8 177 12.889
39 F8 178 8.006
39 F8 179 -3.713
39 F8 180 -14.943
39 F8 181 -17.385
39 F8 182 -8.596
39 F8 183 3.611
39 F8 184 11.912
39 F8 185 12.889
39 F8 186 10.447
39 F8 187 10.447
39 F8 188 15.330
39 F8 189 18.748
39 F8 190 13.865
39 F8 191 -0.295
39 F8 192 -14.943
39 F8 193 -19.826
39 F8 194 -9.572
39 F8 195 9.959
39 F8 196 28.025
39 F8 197 33.396
39 F8 198 25.584
39 F8 199 10.935
39 F8 200 -0.783
39 F8 201 -3.713
39 F8 202 2.635
39 F8 203 13.377
39 F8 204 22.654
39 F8 205 23.631
39 F8 206 14.842
39 F8 207 0.193
39 F8 208 -11.525
39 F8 209 -13.967
39 F8 210 -3.713
39 F8 211 12.889
39 F8 212 26.072
39 F8 213 27.049
39 F8 214 15.330
39 F8 215 -0.295
39 F8 216 -9.084
39 F8 217 -4.690
39 F8 218 9.471
39 F8 219 24.119
39 F8 220 29.490
39 F8 221 22.654
39 F8 222 8.982
39 F8 223 -3.713
39 F8 224 -9.084
39 F8 225 -7.619
39 F8 226 -2.248
39 F8 227 2.146
39 F8 228 5.076
39 F8 229 5.564
39 F8 230 4.588
39 F8 231 2.146
39 F8 232 -0.295
39 F8 233 -0.783
39 F8 234 1.170
39 F8 235 4.100
39 F8 236 6.053
39 F8 237 4.588
39 F8 238 1.170
39 F8 239 0.193
39 F8 240 3.611
39 F8 241 10.935
39 F8 242 15.818
39 F8 243 13.865
39 F8 244 4.588
39 F8 245 -6.154
39 F8 246 -11.525
39 F8 247 -7.619
39 F8 248 1.658
39 F8 249 9.471
39 F8 250 11.912
39 F8 251 8.006
39 F8 252 3.123
39 F8 253 0.193
39 F8 254 1.170
39 F8 255 3.611
# AF1 chan 4
39 AF1 0 -6.694
39 AF1 1 -9.135
39 AF1 2 -9.623
39 AF1 3 -8.158
39 AF1 4 -5.717
39 AF1 5 -3.276
39 AF1 6 -1.811
39 AF1 7 -1.811
39 AF1 8 -1.811
39 AF1 9 -0.834
39 AF1 10 0.631
39 AF1 11 3.560
39 AF1 12 5.514
39 AF1 13 6.978
39 AF1 14 6.002
39 AF1 15 4.049
39 AF1 16 1.119
39 AF1 17 -1.322
39 AF1 18 -2.299
39 AF1 19 -1.811
39 AF1 20 0.142
39 AF1 21 1.607
39 AF1 22 1.607
39 AF1 23 0.142
39 AF1 24 -2.787
39 AF1 25 -5.229
39 AF1 26 -7.670
39 AF1 27 -8.158
39 AF1 28 -8.158
39 AF1 29 -6.694
39 AF1 30 -4.740
39 AF1 31 -1.811
39 AF1 32 1.119
39 AF1 33 3.560
39 AF1 34 4.537
39 AF1 35 5.025
39 AF1 36 4.537
39 AF1 37 4.049
39 AF1 38 3.072
39 AF1 39 2.096
39 AF1 40 0.631
39 AF1 41 0.631
39 AF1 42 1.119
39 AF1 43 1.607
39 AF1 44 2.584
39 AF1 45 3.072
39 AF1 46 3.560
39 AF1 47 4.537
39 AF1 48 5.025
39 AF1 49 5.514
39 AF1 50 6.002
39 AF1 51 6.002
39 AF1 52 6.002
39 AF1 53 6.490
39 AF1 54 6.978
39 AF1 55 7.467
39 AF1 56 7.955
39 AF1 57 6.978
39 AF1 58 5.514
39 AF1 59 3.072
39 AF1 60 0.631
39 AF1 61 -2.299
39 AF1 62 -4.740
39 AF1 63 -6.694
39 AF1 64 -7.182
39 AF1 65 -6.694
39 AF1 66 -5.229
39 AF1 67 -4.252
39 AF1 68 -3.276
39 AF1 69 -3.276
39 AF1 70 -2.787
39 AF1 71 -1.811
39 AF1 72 -0.834
39 AF1 73 0.142
39 AF1 74 0.142
39 AF1 75 0.142
39 AF1 76 0.142
39 AF1 77 0.142
39 AF1 78 0.142
39 AF1 79 -0.346
39 AF1 80 -0.834
39 AF1 81 -1.811
39 AF1 82 -2.299
39 AF1 83 -2.787
39 AF1 84 -2.787
39 AF1 85 -2.787
39 AF1 86 -1.811
39 AF1 87 -1.322
39 AF1 88 0.142
39 AF1 89 1.119
39 AF1 90 1.119
39 AF1 91 1.607
39 AF1 92 3.072
39 AF1 93 5.514
39 AF1 94 8.931
39 AF1 95 11.861
39 AF1 96 11.861
39 AF1 97 9.420
39 AF1 98 5.025
39 AF1 99 1.607
39 AF1 100 -0.346
39 AF1 101 0.142
39 AF1 102 0.631
39 AF1 103 0.631
39 AF1 104 -0.346
39 AF1 105 -1.811
39 AF1 106 -2.787
39 AF1 107 -3.276
39 AF1 108 -4.252
39 AF1 109 -5.717
39 AF1 110 -7.670
39 AF1 111 -8.158
39 AF1 112 -6.205
39 AF1 113 -2.787
