# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 11 1.638
103 FC2 12 -0.315
103 FC2 13 -1.780
103 FC2 14 -2.268
103 FC2 15 -2.268
103 FC2 16 -1.780
103 FC2 17 -1.780
103 FC2 18 -2.757
103 FC2 19 -2.757
103 FC2 20 -2.268
103 FC2 21 -0.804
103 FC2 22 0.661
103 FC2 23 2.126
103 FC2 24 2.614
103 FC2 25 1.638
103 FC2 26 1.149
103 FC2 27 0.661
103 FC2 28 0.661
103 FC2 29 0.173
103 FC2 30 -0.315
103 FC2 31 -1.780
103 FC2 32 -2.268
103 FC2 33 -2.268
103 FC2 34 -2.268
103 FC2 35 -1.292
103 FC2 36 -0.804
103 FC2 37 -0.804
103 FC2 38 -0.315
103 FC2 39 -0.315
103 FC2 40 -0.315
103 FC2 41 -0.315
103 FC2 42 -0.804
103 FC2 43 -1.292
103 FC2 44 -1.780
103 FC2 45 -1.780
103 FC2 46 -1.780
103 FC2 47 -2.268
103 FC2 48 -2.757
103 FC2 49 -3.733
103 FC2 50 -4.222
103 FC2 51 -4.222
103 FC2 52 -3.245
103 FC2 53 -1.780
103 FC2 54 -0.804
103 FC2 55 0.173
103 FC2 56 0.661
103 FC2 57 1.638
103 FC2 58 1.638
103 FC2 59 2.126
103 FC2 60 2.126
103 FC2 61 1.149
103 FC2 62 0.661
103 FC2 63 0.661
103 FC2 64 1.638
103 FC2 65 3.103
103 FC2 66 3.591
103 FC2 67 3.591
103 FC2 68 2.126
103 FC2 69 0.661
103 FC2 70 0.173
103 FC2 71 0.173
103 FC2 72 0.173
103 FC2 73 0.173
103 FC2 74 -0.315
103 FC2 75 -0.315
103 FC2 76 0.173
103 FC2 77 0.661
103 FC2 78 1.149
103 FC2 79 1.638
103 FC2 80 1.149
103 FC2 81 0.661
103 FC2 82 1.149
103 FC2 83 2.614
103 FC2 84 3.591
103 FC2 85 3.103
103 FC2 86 2.614
103 FC2 87 1.638
103 FC2 88 1.638
103 FC2 89 2.126
103 FC2 90 2.614
103 FC2 91 3.103
103 FC2 92 1.638
103 FC2 93 0.173
103 FC2 94 -0.804
103 FC2 95 -1.292
103 FC2 96 -1.292
103 FC2 97 -0.315
103 FC2 98 -0.315
103 FC2 99 0.173
103 FC2 100 -0.315
103 FC2 101 -0.315
103 FC2 102 -0.315
103 FC2 103 -0.804
103 FC2 104 -0.315
103 FC2 105 0.173
103 FC2 106 1.149
103 FC2 107 2.126
103 FC2 108 3.103
103 FC2 109 3.591
103 FC2 110 4.079
103 FC2 111 3.591
103 FC2 112 2.614
103 FC2 113 1.638
103 FC2 114 0.661
103 FC2 115 0.661
103 FC2 116 1.638
103 FC2 117 2.126
103 FC2 118 2.614
103 FC2 119 2.126
103 FC2 120 1.638
103 FC2 121 1.638
103 FC2 122 2.126
103 FC2 123 2.614
103 FC2 124 3.591
103 FC2 125 4.079
103 FC2 126 4.567
103 FC2 127 4.567
103 FC2 128 4.567
103 FC2 129 4.079
103 FC2 130 3.103
103 FC2 131 2.614
103 FC2 132 2.126
103 FC2 133 3.103
103 FC2 134 3.591
103 FC2 135 3.591
103 FC2 136 2.126
103 FC2 137 0.661
103 FC2 138 -0.315
103 FC2 139 0.173
103 FC2 140 2.126
103 FC2 141 4.567
103 FC2 142 6.521
103 FC2 143 6.521
103 FC2 144 5.544
103 FC2 145 4.567
103 FC2 146 3.591
103 FC2 147 2.614
103 FC2 148 1.638
103 FC2 149 0.661
103 FC2 150 -0.315
103 FC2 151 -0.315
103 FC2 152 0.173
103 FC2 153 1.638
103 FC2 154 3.103
103 FC2 155 3.591
103 FC2 156 3.591
103 FC2 157 3.103
103 FC2 158 3.103
103 FC2 159 3.103
103 FC2 160 3.591
103 FC2 161 4.079
103 FC2 162 4.079
103 FC2 163 3.591
103 FC2 164 2.614
103 FC2 165 1.638
103 FC2 166 0.661
103 FC2 167 0.661
103 FC2 168 1.149
103 FC2 169 2.126
103 FC2 170 2.126
103 FC2 171 1.638
103 FC2 172 0.661
103 FC2 173 0.173
103 FC2 174 0.661
103 FC2 175 2.126
103 FC2 176 3.591
103 FC2 177 4.567
103 FC2 178 5.056
103 FC2 179 5.544
103 FC2 180 6.521
103 FC2 181 7.497
103 FC2 182 7.497
103 FC2 183 6.521
103 FC2 184 4.567
103 FC2 185 1.638
103 FC2 186 0.173
103 FC2 187 0.173
103 FC2 188 1.638
103 FC2 189 3.591
103 FC2 190 4.567
103 FC2 191 5.056
103 FC2 192 4.567
103 FC2 193 3.591
103 FC2 194 3.103
103 FC2 195 3.103
103 FC2 196 3.103
103 FC2 197 2.614
103 FC2 198 3.103
103 FC2 199 3.591
103 FC2 200 3.591
103 FC2 201 3.103
103 FC2 202 0.661
103 FC2 203 -1.780
103 FC2 204 -3.245
103 FC2 205 -3.733
103 FC2 206 -2.757
103 FC2 207 -0.804
103 FC2 208 0.661
103 FC2 209 1.638
103 FC2 210 1.638
103 FC2 211 1.638
103 FC2 212 1.638
103 FC2 213 2.614
103 FC2 214 2.614
103 FC2 215 2.614
103 FC2 216 1.638
103 FC2 217 1.149
103 FC2 218 0.173
103 FC2 219 0.173
103 FC2 220 0.173
103 FC2 221 -0.315
103 FC2 222 -1.292
103 FC2 223 -2.268
103 FC2 224 -3.245
103 FC2 225 -2.757
103 FC2 226 -1.780
103 FC2 227 -0.804
103 FC2 228 -0.804
103 FC2 229 -0.315
103 FC2 230 -0.315
103 FC2 231 -0.804
103 FC2 232 -0.804
103 FC2 233 -0.804
103 FC2 234 -1.292
103 FC2 235 -1.780
103 FC2 236 -1.780
103 FC2 237 -1.780
103 FC2 238 -1.780
103 FC2 239 -1.780
103 FC2 240 -1.780
103 FC2 241 -1.292
103 FC2 242 -0.315
103 FC2 243 0.173
103 FC2 244 0.661
103 FC2 245 -0.315
103 FC2 246 -0.804
103 FC2 247 -1.292
103 FC2 248 -0.804
103 FC2 249 -0.315
103 FC2 250 -0.315
103 FC2 251 -0.804
103 FC2 252 -2.757
103 FC2 253 -4.222
103 FC2 254 -3.245
103 FC2 255 -1.292
# FC1 chan 12
103 FC1 0 0.488
103 FC1 1 -0.488
103 FC1 2 -1.465
103 FC1 3 -1.953
103 FC1 4 -0.977
103 FC1 5 0.488
103 FC1 6 1.465
103 FC1 7 2.441
103 FC1 8 2.441
103 FC1 9 2.441
103 FC1 10 2.441
103 FC1 11 1.953
103 FC1 12 0.977
103 FC1 13 0.488
103 FC1 14 -0.488
103 FC1 15 -1.953
103 FC1 16 -2.441
103 FC1 17 -2.930
103 FC1 18 -2.441
103 FC1 19 -0.977
103 FC1 20 0.488
103 FC1 21 1.953
103 FC1 22 2.930
103 FC1 23 3.418
103 FC1 24 2.930
103 FC1 25 1.465
103 FC1 26 0.488
103 FC1 27 0.000
103 FC1 28 -0.977
103 FC1 29 -2.441
103 FC1 30 -3.906
103 FC1 31 -5.371
103 FC1 32 -5.859
103 FC1 33 -5.371
103 FC1 34 -4.883
103 FC1 35 -4.395
103 FC1 36 -3.906
103 FC1 37 -2.930
103 FC1 38 -1.465
103 FC1 39 0.488
103 FC1 40 2.441
103 FC1 41 3.418
103 FC1 42 3.418
103 FC1 43 2.930
103 FC1 44 1.953
103 FC1 45 0.977
103 FC1 46 0.000
103 FC1 47 -0.488
103 FC1 48 -0.977
103 FC1 49 -1.465
103 FC1 50 -1.465
103 FC1 51 -1.465
103 FC1 52 -1.953
103 FC1 53 -1.465
103 FC1 54 -0.488
103 FC1 55 1.465
103 FC1 56 3.906
103 FC1 57 6.348
103 FC1 58 7.812
103 FC1 59 7.812
103 FC1 60 6.348
103 FC1 61 3.906
103 FC1 62 1.953
103 FC1 63 0.977
103 FC1 64 0.488
103 FC1 65 1.465
103 FC1 66 1.953
103 FC1 67 1.465
103 FC1 68 0.488
103 FC1 69 -0.488
103 FC1 70 -0.488
103 FC1 71 -0.488
103 FC1 72 0.000
103 FC1 73 0.977
103 FC1 74 0.977
103 FC1 75 0.977
103 FC1 76 0.488
103 FC1 77 -0.488
103 FC1 78 -0.977
103 FC1 79 -2.441
103 FC1 80 -2.930
103 FC1 81 -3.906
103 FC1 82 -4.395
103 FC1 83 -4.395
103 FC1 84 -3.906
103 FC1 85 -2.930
103 FC1 86 -2.441
103 FC1 87 -1.465
103 FC1 88 -0.488
103 FC1 89 0.488
103 FC1 90 0.977
103 FC1 91 0.977
103 FC1 92 0.977
103 FC1 93 0.977
103 FC1 94 1.465
103 FC1 95 1.465
103 FC1 96 0.977
103 FC1 97 -0.488
103 FC1 98 -1.953
103 FC1 99 -2.930
103 FC1 100 -3.418
103 FC1 101 -2.930
103 FC1 102 -1.953
103 FC1 103 -0.977
103 FC1 104 0.000
103 FC1 105 0.488
103 FC1 106 2.441
103 FC1 107 3.906
103 FC1 108 5.371
103 FC1 109 6.348
103 FC1 110 5.859
103 FC1 111 4.395
103 FC1 112 2.441
103 FC1 113 0.488
103 FC1 114 -0.977
103 FC1 115 -1.465
103 FC1 116 -1.953
103 FC1 117 -2.441
103 FC1 118 -2.930
103 FC1 119 -3.418
103 FC1 120 -3.906
103 FC1 121 -3.418
103 FC1 122 -2.930
103 FC1 123 -1.465
103 FC1 124 -0.488
103 FC1 125 0.000
103 FC1 126 0.000
103 FC1 127 0.000
103 FC1 128 -0.488
103 FC1 129 -0.977
103 FC1 130 -1.465
103 FC1 131 -2.441
103 FC1 132 -2.930
103 FC1 133 -2.930
103 FC1 134 -3.418
103 FC1 135 -3.418
103 FC1 136 -3.418
103 FC1 137 -3.418
103 FC1 138 -2.930
103 FC1 139 -2.441
103 FC1 140 -0.977
103 FC1 141 0.977
103 FC1 142 2.930
103 FC1 143 3.418
103 FC1 144 3.906
103 FC1 145 2.930
103 FC1 146 2.441
103 FC1 147 1.953
103 FC1 148 1.465
103 FC1 149 1.465
103 FC1 150 1.953
103 FC1 151 2.441
103 FC1 152 2.930
103 FC1 153 2.930
103 FC1 154 2.441
103 FC1 155 1.465
103 FC1 156 0.000
103 FC1 157 -0.977
103 FC1 158 -0.488
103 FC1 159 0.488
103 FC1 160 1.953
103 FC1 161 2.930
103 FC1 162 2.930
103 FC1 163 2.930
103 FC1 164 2.930
103 FC1 165 3.418
103 FC1 166 3.906
103 FC1 167 3.906
103 FC1 168 3.906
103 FC1 169 2.930
103 FC1 170 1.953
103 FC1 171 0.977
103 FC1 172 0.488
103 FC1 173 0.488
103 FC1 174 0.977
103 FC1 175 1.465
103 FC1 176 1.953
103 FC1 177 1.953
103 FC1 178 2.441
103 FC1 179 3.418
103 FC1 180 3.418
103 FC1 181 3.418
103 FC1 182 2.441
103 FC1 183 1.465
103 FC1 184 0.000
103 FC1 185 -0.977
103 FC1 186 -1.465
103 FC1 187 -1.953
103 FC1 188 -2.441
103 FC1 189 -3.418
103 FC1 190 -3.418
103 FC1 191 -3.418
103 FC1 192 -2.930
103 FC1 193 -2.930
103 FC1 194 -2.930
103 FC1 195 -2.930
103 FC1 196 -2.930
103 FC1 197 -2.441
103 FC1 198 -1.465
103 FC1 199 -0.977
103 FC1 200 -1.465
103 FC1 201 -2.930
103 FC1 202 -4.395
103 FC1 203 -5.859
103 FC1 204 -6.836
103 FC1 205 -7.324
103 FC1 206 -6.348
103 FC1 207 -5.859
103 FC1 208 -5.371
103 FC1 209 -4.883
103 FC1 210 -4.395
103 FC1 211 -3.418
103 FC1 212 -2.930
103 FC1 213 -1.465
103 FC1 214 -0.977
103 FC1 215 -0.488
103 FC1 216 -1.465
103 FC1 217 -2.441
103 FC1 218 -3.906
103 FC1 219 -4.883
103 FC1 220 -5.371
103 FC1 221 -6.836
103 FC1 222 -8.301
103 FC1 223 -9.766
103 FC1 224 -10.254
103 FC1 225 -8.789
103 FC1 226 -7.324
103 FC1 227 -5.859
103 FC1 228 -5.859
103 FC1 229 -6.836
103 FC1 230 -8.301
103 FC1 231 -8.789
103 FC1 232 -7.812
103 FC1 233 -6.348
103 FC1 234 -5.371
103 FC1 235 -5.371
103 FC1 236 -6.348
103 FC1 237 -6.836
103 FC1 238 -6.348
103 FC1 239 -4.395
103 FC1 240 -2.930
103 FC1 241 -1.953
103 FC1 242 -1.465
103 FC1 243 -1.953
103 FC1 244 -2.441
103 FC1 245 -2.930
103 FC1 246 -3.418
103 FC1 247 -3.906
103 FC1 248 -4.395
103 FC1 249 -4.395
103 FC1 250 -4.395
103 FC1 251 -4.395
103 FC1 252 -4.883
103 FC1 253 -4.883
103 FC1 254 -4.883
103 FC1 255 -4.395
# T8 chan 13
103 T8 0 -7.375
103 T8 1 -8.840
103 T8 2 -6.399
103 T8 3 -1.027
103 T8 4 4.832
103 T8 5 6.785
103 T8 6 5.320
103 T8 7 1.902
103 T8 8 0.437
103 T8 9 1.414
103 T8 10 3.855
103 T8 11 4.832
103 T8 12 3.855
103 T8 13 2.879
103 T8 14 2.879
103 T8 15 4.344
103 T8 16 5.320
103 T8 17 2.879
103 T8 18 -2.981
103 T8 19 -9.816
103 T8 20 -13.234
103 T8 21 -10.305
103 T8 22 -0.539
103 T8 23 10.691
103 T8 24 18.016
103 T8 25 18.016
103 T8 26 12.644
103 T8 27 7.273
103 T8 28 5.320
103 T8 29 7.273
103 T8 30 8.738
103 T8 31 7.273
103 T8 32 0.926
103 T8 33 -6.399
103 T8 34 -10.305
103 T8 35 -10.305
103 T8 36 -7.375
103 T8 37 -5.422
103 T8 38 -4.934
103 T8 39 -6.399
103 T8 40 -5.910
103 T8 41 -2.981
103 T8 42 0.437
103 T8 43 1.902
103 T8 44 0.437
103 T8 45 -3.957
103 T8 46 -7.863
103 T8 47 -9.328
103 T8 48 -7.375
103 T8 49 -3.957
103 T8 50 -1.027
103 T8 51 -1.027
103 T8 52 -3.957
103 T8 53 -8.840
103 T8 54 -11.770
103 T8 55 -11.770
103 T8 56 -8.352
103 T8 57 -3.469
103 T8 58 -1.027
103 T8 59 -2.004
103 T8 60 -5.910
103 T8 61 -10.793
103 T8 62 -13.723
103 T8 63 -12.746
103 T8 64 -8.840
103 T8 65 -3.469
103 T8 66 0.926
103 T8 67 3.367
103 T8 68 2.879
103 T8 69 1.414
103 T8 70 -2.004
103 T8 71 -6.399
103 T8 72 -11.770
103 T8 73 -17.141
103 T8 74 -20.559
103 T8 75 -20.559
103 T8 76 -15.676
103 T8 77 -7.375
103 T8 78 -0.051
103 T8 79 5.809
103 T8 80 7.762
103 T8 81 7.762
103 T8 82 6.785
103 T8 83 6.297
103 T8 84 5.320
103 T8 85 3.855
103 T8 86 2.391
103 T8 87 1.414
103 T8 88 1.414
103 T8 89 1.414
103 T8 90 0.926
103 T8 91 -0.539
103 T8 92 -3.469
103 T8 93 -5.910
103 T8 94 -8.840
103 T8 95 -10.793
103 T8 96 -12.258
103 T8 97 -13.234
103 T8 98 -12.258
103 T8 99 -9.328
103 T8 100 -4.445
103 T8 101 -0.051
103 T8 102 0.926
103 T8 103 -2.492
103 T8 104 -10.305
103 T8 105 -18.117
103 T8 106 -22.024
103 T8 107 -20.559
103 T8 108 -14.699
103 T8 109 -9.328
103 T8 110 -7.375
103 T8 111 -8.352
103 T8 112 -9.816
103 T8 113 -9.328
103 T8 114 -6.399
103 T8 115 -2.981
103 T8 116 -1.027
103 T8 117 -0.539
103 T8 118 -1.027
103 T8 119 -1.516
103 T8 120 -2.004
103 T8 121 -3.469
103 T8 122 -6.887
103 T8 123 -10.793
103 T8 124 -13.234
103 T8 125 -12.258
103 T8 126 -7.375
103 T8 127 -2.004
103 T8 128 1.414
103 T8 129 0.926
103 T8 130 -2.004
103 T8 131 -4.445
103 T8 132 -4.445
103 T8 133 -1.027
103 T8 134 1.902
103 T8 135 1.902
103 T8 136 -2.981
103 T8 137 -9.816
103 T8 138 -13.723
103 T8 139 -12.746
103 T8 140 -6.399
103 T8 141 -0.051
103 T8 142 2.879
103 T8 143 1.414
103 T8 144 -2.004
103 T8 145 -3.469
103 T8 146 -2.981
103 T8 147 -1.027
103 T8 148 -0.051
103 T8 149 -2.004
103 T8 150 -4.934
103 T8 151 -8.352
103 T8 152 -9.816
103 T8 153 -9.328
103 T8 154 -7.863
103 T8 155 -5.910
103 T8 156 -4.445
103 T8 157 -3.469
103 T8 158 -2.004
103 T8 159 -1.516
103 T8 160 -0.539
103 T8 161 0.437
103 T8 162 1.414
103 T8 163 0.926
103 T8 164 -1.516
103 T8 165 -5.910
103 T8 166 -11.281
103 T8 167 -15.676
103 T8 168 -17.141
103 T8 169 -14.699
103 T8 170 -10.305
103 T8 171 -6.399
103 T8 172 -6.399
103 T8 173 -8.840
103 T8 174 -12.258
103 T8 175 -13.723
103 T8 176 -11.281
103 T8 177 -6.887
103 T8 178 -2.981
103 T8 179 -2.004
103 T8 180 -3.957
103 T8 181 -6.887
103 T8 182 -6.887
103 T8 183 -2.981
103 T8 184 2.391
103 T8 185 6.297
103 T8 186 5.809
103 T8 187 2.391
103 T8 188 -1.027
103 T8 189 -3.469
103 T8 190 -2.492
103 T8 191 -0.051
103 T8 192 0.926
103 T8 193 -0.051
103 T8 194 -1.027
103 T8 195 -2.004
103 T8 196 -1.516
103 T8 197 -0.051
103 T8 198 1.902
103 T8 199 2.879
103 T8 200 4.344
103 T8 201 4.832
103 T8 202 4.344
103 T8 203 0.926
103 T8 204 -4.445
103 T8 205 -9.328
103 T8 206 -10.305
103 T8 207 -5.910
103 T8 208 0.926
103 T8 209 6.297
103 T8 210 6.785
103 T8 211 3.367
103 T8 212 -0.539
103 T8 213 -1.516
103 T8 214 0.926
103 T8 215 3.367
103 T8 216 1.414
103 T8 217 -5.422
103 T8 218 -14.211
103 T8 219 -18.606
103 T8 220 -17.141
103 T8 221 -9.816
103 T8 222 -2.981
103 T8 223 -0.051
103 T8 224 -2.004
103 T8 225 -5.422
103 T8 226 -6.399
103 T8 227 -4.934
103 T8 228 -2.492
103 T8 229 -2.492
103 T8 230 -5.422
103 T8 231 -8.840
103 T8 232 -8.840
103 T8 233 -4.445
103 T8 234 2.391
103 T8 235 6.297
103 T8 236 4.832
103 T8 237 -1.027
103 T8 238 -9.816
103 T8 239 -16.164
103 T8 240 -20.070
103 T8 241 -21.047
103 T8 242 -20.070
103 T8 243 -18.117
103 T8 244 -14.699
103 T8 245 -10.793
103 T8 246 -7.863
103 T8 247 -7.375
103 T8 248 -9.328
103 T8 249 -11.770
103 T8 250 -12.746
103 T8 251 -10.793
103 T8 252 -7.863
103 T8 253 -4.934
103 T8 254 -3.469
103 T8 255 -2.492
# T7 chan 14
103 T7 0 -1.831
103 T7 1 -7.202
103 T7 2 -12.085
103 T7 3 -14.526
103 T7 4 -14.038
103 T7 5 -9.644
103 T7 6 -2.808
103 T7 7 3.540
103 T7 8 7.935
103 T7 9 10.376
103 T7 10 10.864
103 T7 11 11.353
103 T7 12 11.353
103 T7 13 9.399
103 T7 14 5.493
103 T7 15 0.122
103 T7 16 -4.272
103 T7 17 -5.737
103 T7 18 -4.272
103 T7 19 -2.319
103 T7 20 -2.808
103 T7 21 -4.761
103 T7 22 -5.249
103 T7 23 -1.831
103 T7 24 5.005
103 T7 25 11.841
103 T7 26 14.771
103 T7 27 12.329
103 T7 28 6.958
103 T7 29 2.563
103 T7 30 0.610
103 T7 31 0.610
103 T7 32 -0.366
103 T7 33 -2.808
103 T7 34 -4.272
103 T7 35 -3.784
103 T7 36 0.610
103 T7 37 5.493
103 T7 38 7.935
103 T7 39 6.470
103 T7 40 1.587
103 T7 41 -2.319
103 T7 42 -2.808
103 T7 43 0.122
103 T7 44 4.028
103 T7 45 5.981
103 T7 46 5.493
103 T7 47 3.540
103 T7 48 3.540
103 T7 49 5.493
103 T7 50 7.935
103 T7 51 6.958
103 T7 52 2.563
103 T7 53 -3.784
103 T7 54 -8.179
103 T7 55 -7.690
103 T7 56 -3.784
103 T7 57 0.610
103 T7 58 0.610
103 T7 59 -3.296
103 T7 60 -7.202
103 T7 61 -8.667
103 T7 62 -4.761
103 T7 63 1.099
103 T7 64 4.517
103 T7 65 2.563
103 T7 66 -4.272
103 T7 67 -10.132
103 T7 68 -12.085
103 T7 69 -9.644
103 T7 70 -7.202
103 T7 71 -8.179
103 T7 72 -12.573
103 T7 73 -17.456
103 T7 74 -17.944
103 T7 75 -13.550
103 T7 76 -7.202
103 T7 77 -2.808
103 T7 78 -1.831
103 T7 79 -3.784
103 T7 80 -4.272
103 T7 81 -1.831
103 T7 82 1.587
103 T7 83 3.540
103 T7 84 2.075
103 T7 85 -1.343
103 T7 86 -2.808
103 T7 87 -1.343
103 T7 88 1.587
103 T7 89 2.075
103 T7 90 -1.343
103 T7 91 -7.202
103 T7 92 -11.597
103 T7 93 -11.597
103 T7 94 -6.226
103 T7 95 0.610
103 T7 96 5.493
103 T7 97 6.470
103 T7 98 3.052
103 T7 99 -2.319
103 T7 100 -7.202
103 T7 101 -11.108
103 T7 102 -13.062
103 T7 103 -12.573
103 T7 104 -10.620
103 T7 105 -8.667
103 T7 106 -7.202
103 T7 107 -7.690
103 T7 108 -8.667
103 T7 109 -9.155
103 T7 110 -7.690
103 T7 111 -5.249
103 T7 112 -4.761
103 T7 113 -7.690
103 T7 114 -13.062
103 T7 115 -18.433
103 T7 116 -18.921
103 T7 117 -14.526
103 T7 118 -8.179
103 T7 119 -4.272
103 T7 120 -6.226
103 T7 121 -11.108
103 T7 122 -16.479
103 T7 123 -16.968
103 T7 124 -13.062
103 T7 125 -10.132
103 T7 126 -11.597
103 T7 127 -18.433
103 T7 128 -25.757
103 T7 129 -27.710
103 T7 130 -20.386
103 T7 131 -10.132
103 T7 132 -2.808
103 T7 133 -2.808
103 T7 134 -9.155
103 T7 135 -15.015
103 T7 136 -14.526
103 T7 137 -9.155
103 T7 138 -3.296
103 T7 139 -2.808
103 T7 140 -8.179
103 T7 141 -15.503
103 T7 142 -17.456
103 T7 143 -12.573
103 T7 144 -2.808
103 T7 145 6.470
103 T7 146 10.864
103 T7 147 9.399
103 T7 148 5.005
103 T7 149 0.610
103 T7 150 -1.343
103 T7 151 0.610
103 T7 152 2.563
103 T7 153 3.540
103 T7 154 2.075
103 T7 155 -1.343
103 T7 156 -5.249
103 T7 157 -7.202
103 T7 158 -7.202
103 T7 159 -4.761
103 T7 160 -1.343
103 T7 161 3.052
103 T7 162 6.470
103 T7 163 7.935
103 T7 164 6.470
103 T7 165 1.587
103 T7 166 -2.808
103 T7 167 -5.249
103 T7 168 -4.761
103 T7 169 -2.319
103 T7 170 -1.831
103 T7 171 -4.761
103 T7 172 -9.644
103 T7 173 -12.085
103 T7 174 -7.202
103 T7 175 2.075
103 T7 176 12.329
103 T7 177 15.259
103 T7 178 10.376
103 T7 179 0.122
103 T7 180 -8.179
103 T7 181 -10.132
103 T7 182 -6.226
103 T7 183 -0.854
103 T7 184 1.099
103 T7 185 -0.854
103 T7 186 -5.249
103 T7 187 -8.179
103 T7 188 -7.690
103 T7 189 -4.761
103 T7 190 -2.319
103 T7 191 -1.343
103 T7 192 -2.808
103 T7 193 -4.761
103 T7 194 -5.737
103 T7 195 -4.761
103 T7 196 -1.831
103 T7 197 1.099
103 T7 198 2.563
103 T7 199 1.587
103 T7 200 -1.343
103 T7 201 -5.249
103 T7 202 -7.202
103 T7 203 -6.226
103 T7 204 -2.808
103 T7 205 0.610
103 T7 206 3.052
103 T7 207 3.052
103 T7 208 2.563
103 T7 209 1.587
103 T7 210 0.610
103 T7 211 -0.366
103 T7 212 -1.831
103 T7 213 -4.272
103 T7 214 -5.737
103 T7 215 -4.761
103 T7 216 -3.296
103 T7 217 -3.296
103 T7 218 -6.714
103 T7 219 -12.573
103 T7 220 -17.944
103 T7 221 -19.409
103 T7 222 -15.991
103 T7 223 -10.620
103 T7 224 -7.202
103 T7 225 -8.179
103 T7 226 -11.597
103 T7 227 -14.038
103 T7 228 -12.573
103 T7 229 -7.202
103 T7 230 -2.319
103 T7 231 -0.854
103 T7 232 -4.272
103 T7 233 -11.108
103 T7 234 -15.991
103 T7 235 -16.968
103 T7 236 -13.062
103 T7 237 -7.690
103 T7 238 -4.761
103 T7 239 -5.249
103 T7 240 -9.155
103 T7 241 -14.038
103 T7 242 -16.968
103 T7 243 -17.456
103 T7 244 -15.991
103 T7 245 -13.062
103 T7 246 -10.620
103 T7 247 -9.155
103 T7 248 -8.667
103 T7 249 -8.667
103 T7 250 -9.155
103 T7 251 -8.667
103 T7 252 -6.226
103 T7 253 -2.808
103 T7 254 1.587
103 T7 255 4.517
# CZ chan 15
103 CZ 0 -4.079
103 CZ 1 -11.403
103 CZ 2 -17.263
103 CZ 3 -17.263
103 CZ 4 -10.915
103 CZ 5 -3.103
103 CZ 6 2.268
103 CZ 7 2.757
103 CZ 8 0.804
103 CZ 9 -0.661
103 CZ 10 -0.661
103 CZ 11 -0.661
103 CZ 12 -2.126
103 CZ 13 -5.544
103 CZ 14 -8.474
103 CZ 15 -10.427
103 CZ 16 -10.915
103 CZ 17 -12.380
103 CZ 18 -14.333
103 CZ 19 -16.774
103 CZ 20 -16.774
103 CZ 21 -11.403
103 CZ 22 -2.614
103 CZ 23 7.151
103 CZ 24 13.499
103 CZ 25 14.476
103 CZ 26 10.569
103 CZ 27 3.245
103 CZ 28 -3.103
103 CZ 29 -7.009
103 CZ 30 -7.985
103 CZ 31 -6.032
103 CZ 32 -5.544
103 CZ 33 -7.985
103 CZ 34 -14.333
103 CZ 35 -22.146
103 CZ 36 -27.028
103 CZ 37 -25.564
103 CZ 38 -18.728
103 CZ 39 -9.450
103 CZ 40 -3.103
103 CZ 41 -1.149
103 CZ 42 -3.103
103 CZ 43 -6.032
103 CZ 44 -7.985
103 CZ 45 -7.985
103 CZ 46 -8.962
103 CZ 47 -10.915
103 CZ 48 -12.868
103 CZ 49 -15.310
103 CZ 50 -15.798
103 CZ 51 -16.286
103 CZ 52 -17.751
103 CZ 53 -20.192
103 CZ 54 -22.146
103 CZ 55 -21.169
103 CZ 56 -16.774
103 CZ 57 -11.403
103 CZ 58 -7.985
103 CZ 59 -9.450
103 CZ 60 -14.333
103 CZ 61 -20.681
103 CZ 62 -23.610
103 CZ 63 -23.122
103 CZ 64 -20.192
103 CZ 65 -17.751
103 CZ 66 -17.751
103 CZ 67 -20.681
103 CZ 68 -25.564
103 CZ 69 -29.470
103 CZ 70 -31.423
103 CZ 71 -30.446
103 CZ 72 -27.517
103 CZ 73 -22.634
103 CZ 74 -18.728
103 CZ 75 -16.286
103 CZ 76 -15.798
103 CZ 77 -16.286
103 CZ 78 -16.286
103 CZ 79 -14.821
103 CZ 80 -12.868
103 CZ 81 -11.892
103 CZ 82 -11.892
103 CZ 83 -11.892
103 CZ 84 -11.403
103 CZ 85 -10.427
103 CZ 86 -9.939
103 CZ 87 -10.427
103 CZ 88 -13.357
103 CZ 89 -16.286
103 CZ 90 -17.751
103 CZ 91 -15.798
103 CZ 92 -11.892
103 CZ 93 -8.474
103 CZ 94 -7.985
103 CZ 95 -10.915
103 CZ 96 -15.798
103 CZ 97 -21.169
103 CZ 98 -24.099
103 CZ 99 -24.587
103 CZ 100 -25.075
103 CZ 101 -26.540
103 CZ 102 -29.470
103 CZ 103 -32.399
103 CZ 104 -33.376
103 CZ 105 -30.935
103 CZ 106 -26.052
103 CZ 107 -22.146
103 CZ 108 -21.657
103 CZ 109 -24.587
103 CZ 110 -29.470
103 CZ 111 -33.376
103 CZ 112 -34.353
103 CZ 113 -33.864
103 CZ 114 -33.864
103 CZ 115 -35.817
103 CZ 116 -40.212
103 CZ 117 -44.118
103 CZ 118 -45.095
103 CZ 119 -44.118
103 CZ 120 -43.142
103 CZ 121 -43.142
103 CZ 122 -44.607
103 CZ 123 -46.071
103 CZ 124 -45.583
103 CZ 125 -42.653
103 CZ 126 -38.259
