# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 78 -0.895
83 F7 79 -1.872
83 F7 80 -0.407
83 F7 81 2.035
83 F7 82 2.523
83 F7 83 -0.895
83 F7 84 -6.755
83 F7 85 -12.126
83 F7 86 -13.590
83 F7 87 -10.173
83 F7 88 -5.290
83 F7 89 -2.848
83 F7 90 -4.313
83 F7 91 -7.731
83 F7 92 -10.661
83 F7 93 -10.661
83 F7 94 -8.219
83 F7 95 -6.755
83 F7 96 -7.731
83 F7 97 -9.196
83 F7 98 -8.708
83 F7 99 -6.266
83 F7 100 -3.337
83 F7 101 -3.825
83 F7 102 -8.708
83 F7 103 -14.079
83 F7 104 -16.520
83 F7 105 -13.102
83 F7 106 -5.778
83 F7 107 -0.895
83 F7 108 -2.360
83 F7 109 -7.731
83 F7 110 -13.102
83 F7 111 -12.614
83 F7 112 -6.266
83 F7 113 1.058
83 F7 114 3.011
83 F7 115 -2.848
83 F7 116 -12.614
83 F7 117 -19.450
83 F7 118 -19.938
83 F7 119 -15.055
83 F7 120 -9.196
83 F7 121 -7.243
83 F7 122 -9.684
83 F7 123 -12.614
83 F7 124 -12.614
83 F7 125 -8.219
83 F7 126 -1.872
83 F7 127 2.035
83 F7 128 0.570
83 F7 129 -4.801
83 F7 130 -11.637
83 F7 131 -17.008
83 F7 132 -18.962
83 F7 133 -18.962
83 F7 134 -17.497
83 F7 135 -15.055
83 F7 136 -11.637
83 F7 137 -7.731
83 F7 138 -4.801
83 F7 139 -5.290
83 F7 140 -8.708
83 F7 141 -12.614
83 F7 142 -14.079
83 F7 143 -12.614
83 F7 144 -10.173
83 F7 145 -9.684
83 F7 146 -12.614
83 F7 147 -16.032
83 F7 148 -17.497
83 F7 149 -14.079
83 F7 150 -8.219
83 F7 151 -4.313
83 F7 152 -3.825
83 F7 153 -7.243
83 F7 154 -10.661
83 F7 155 -12.126
83 F7 156 -11.637
83 F7 157 -10.661
83 F7 158 -10.661
83 F7 159 -10.661
83 F7 160 -9.684
83 F7 161 -6.755
83 F7 162 -4.801
83 F7 163 -6.266
83 F7 164 -11.149
83 F7 165 -17.497
83 F7 166 -20.915
83 F7 167 -18.473
83 F7 168 -10.173
83 F7 169 -0.407
83 F7 170 5.452
83 F7 171 4.476
83 F7 172 -0.895
83 F7 173 -6.755
83 F7 174 -10.173
83 F7 175 -10.661
83 F7 176 -9.196
83 F7 177 -6.755
83 F7 178 -5.290
83 F7 179 -4.313
83 F7 180 -3.337
83 F7 181 -2.848
83 F7 182 -3.825
83 F7 183 -6.266
83 F7 184 -8.708
83 F7 185 -10.173
83 F7 186 -8.219
83 F7 187 -3.825
83 F7 188 1.058
83 F7 189 3.011
83 F7 190 2.035
83 F7 191 1.058
83 F7 192 1.058
83 F7 193 3.499
83 F7 194 6.429
83 F7 195 7.406
83 F7 196 6.429
83 F7 197 6.429
83 F7 198 8.870
83 F7 199 12.288
83 F7 200 14.730
83 F7 201 11.800
83 F7 202 3.499
83 F7 203 -5.290
83 F7 204 -10.173
83 F7 205 -7.731
83 F7 206 0.570
83 F7 207 9.359
83 F7 208 13.753
83 F7 209 13.265
83 F7 210 9.359
83 F7 211 5.452
83 F7 212 5.452
83 F7 213 9.847
83 F7 214 15.706
83 F7 215 20.101
83 F7 216 18.636
83 F7 217 12.777
83 F7 218 4.476
83 F7 219 -1.383
83 F7 220 -2.848
83 F7 221 -0.407
83 F7 222 2.035
83 F7 223 2.035
83 F7 224 -0.895
83 F7 225 -4.801
83 F7 226 -6.266
83 F7 227 -5.290
83 F7 228 -2.360
83 F7 229 1.058
83 F7 230 5.452
83 F7 231 8.870
83 F7 232 10.824
83 F7 233 8.382
83 F7 234 2.035
83 F7 235 -5.778
83 F7 236 -10.173
83 F7 237 -9.684
83 F7 238 -5.290
83 F7 239 0.081
83 F7 240 1.058
83 F7 241 -2.360
83 F7 242 -7.243
83 F7 243 -8.219
83 F7 244 -6.266
83 F7 245 -3.825
83 F7 246 -5.290
83 F7 247 -11.637
83 F7 248 -18.962
83 F7 249 -20.915
83 F7 250 -13.590
83 F7 251 -1.383
83 F7 252 9.359
83 F7 253 12.288
83 F7 254 6.429
83 F7 255 -3.337
# F8 chan 3
83 F8 0 -2.411
83 F8 1 -5.341
83 F8 2 -7.782
83 F8 3 -8.270
83 F8 4 -4.852
83 F8 5 1.495
83 F8 6 4.913
83 F8 7 3.448
83 F8 8 -2.899
83 F8 9 -9.247
83 F8 10 -11.200
83 F8 11 -6.805
83 F8 12 0.031
83 F8 13 5.402
83 F8 14 5.890
83 F8 15 1.984
83 F8 16 -2.899
83 F8 17 -4.852
83 F8 18 -3.387
83 F8 19 0.031
83 F8 20 2.960
83 F8 21 2.472
83 F8 22 0.031
83 F8 23 -1.434
83 F8 24 -0.946
83 F8 25 1.007
83 F8 26 1.007
83 F8 27 -1.923
83 F8 28 -5.829
83 F8 29 -8.270
83 F8 30 -7.294
83 F8 31 -3.876
83 F8 32 -1.434
83 F8 33 -2.899
83 F8 34 -6.805
83 F8 35 -10.223
83 F8 36 -8.759
83 F8 37 -3.876
83 F8 38 2.472
83 F8 39 6.378
83 F8 40 6.866
83 F8 41 6.866
83 F8 42 6.378
83 F8 43 5.890
83 F8 44 3.448
83 F8 45 -1.434
83 F8 46 -5.829
83 F8 47 -7.294
83 F8 48 -4.852
83 F8 49 -0.458
83 F8 50 1.984
83 F8 51 -0.458
83 F8 52 -6.805
83 F8 53 -12.665
83 F8 54 -15.594
83 F8 55 -13.641
83 F8 56 -9.247
83 F8 57 -4.364
83 F8 58 -0.946
83 F8 59 0.031
83 F8 60 -1.434
83 F8 61 -5.341
83 F8 62 -8.759
83 F8 63 -10.223
83 F8 64 -8.759
83 F8 65 -5.829
83 F8 66 -3.387
83 F8 67 -2.411
83 F8 68 -2.411
83 F8 69 -1.923
83 F8 70 0.031
83 F8 71 1.007
83 F8 72 -0.458
83 F8 73 -5.341
83 F8 74 -11.200
83 F8 75 -14.618
83 F8 76 -13.641
83 F8 77 -8.759
83 F8 78 -4.364
83 F8 79 -1.923
83 F8 80 -1.923
83 F8 81 -1.434
83 F8 82 1.007
83 F8 83 4.425
83 F8 84 6.378
83 F8 85 4.425
83 F8 86 -0.458
83 F8 87 -5.829
83 F8 88 -8.270
83 F8 89 -7.782
83 F8 90 -6.317
83 F8 91 -5.829
83 F8 92 -6.805
83 F8 93 -7.294
83 F8 94 -4.852
83 F8 95 -0.946
83 F8 96 1.007
83 F8 97 -0.946
83 F8 98 -5.341
83 F8 99 -7.294
83 F8 100 -4.852
83 F8 101 2.472
83 F8 102 8.820
83 F8 103 10.284
83 F8 104 5.890
83 F8 105 -0.458
83 F8 106 -4.852
83 F8 107 -3.876
83 F8 108 0.031
83 F8 109 4.425
83 F8 110 5.402
83 F8 111 3.448
83 F8 112 0.031
83 F8 113 -3.387
83 F8 114 -3.876
83 F8 115 -2.899
83 F8 116 -0.458
83 F8 117 2.472
83 F8 118 3.937
83 F8 119 3.448
83 F8 120 0.031
83 F8 121 -4.364
83 F8 122 -7.782
83 F8 123 -8.270
83 F8 124 -7.294
83 F8 125 -5.341
83 F8 126 -4.852
83 F8 127 -5.829
83 F8 128 -6.805
83 F8 129 -5.341
83 F8 130 -1.434
83 F8 131 2.960
83 F8 132 5.402
83 F8 133 4.913
83 F8 134 2.960
83 F8 135 0.519
83 F8 136 -2.411
83 F8 137 -5.341
83 F8 138 -9.247
83 F8 139 -13.153
83 F8 140 -15.106
83 F8 141 -14.130
83 F8 142 -11.688
83 F8 143 -9.735
83 F8 144 -9.247
83 F8 145 -8.759
83 F8 146 -6.317
83 F8 147 -1.923
83 F8 148 3.448
83 F8 149 6.378
83 F8 150 5.890
83 F8 151 2.472
83 F8 152 -1.434
83 F8 153 -4.364
83 F8 154 -6.805
83 F8 155 -9.735
83 F8 156 -14.130
83 F8 157 -18.036
83 F8 158 -18.524
83 F8 159 -14.618
83 F8 160 -7.782
83 F8 161 -2.411
83 F8 162 -0.946
83 F8 163 -3.387
83 F8 164 -6.317
83 F8 165 -7.294
83 F8 166 -5.829
83 F8 167 -4.364
83 F8 168 -5.341
83 F8 169 -6.317
83 F8 170 -6.317
83 F8 171 -1.923
83 F8 172 4.425
83 F8 173 7.355
83 F8 174 2.960
83 F8 175 -6.805
83 F8 176 -14.130
83 F8 177 -13.153
83 F8 178 -3.387
83 F8 179 8.820
83 F8 180 13.702
83 F8 181 6.378
83 F8 182 -8.759
83 F8 183 -22.919
83 F8 184 -26.825
83 F8 185 -19.501
83 F8 186 -5.829
83 F8 187 5.402
83 F8 188 7.843
83 F8 189 3.448
83 F8 190 -2.411
83 F8 191 -4.364
83 F8 192 0.519
83 F8 193 9.308
83 F8 194 16.632
83 F8 195 19.562
83 F8 196 18.585
83 F8 197 13.702
83 F8 198 7.355
83 F8 199 0.519
83 F8 200 -4.364
83 F8 201 -5.829
83 F8 202 -2.411
83 F8 203 3.448
83 F8 204 7.843
83 F8 205 7.843
83 F8 206 3.937
83 F8 207 0.519
83 F8 208 2.472
83 F8 209 10.773
83 F8 210 21.027
83 F8 211 26.398
83 F8 212 23.956
83 F8 213 16.632
83 F8 214 9.796
83 F8 215 7.355
83 F8 216 8.331
83 F8 217 8.820
83 F8 218 6.866
83 F8 219 3.937
83 F8 220 2.960
83 F8 221 4.425
83 F8 222 6.866
83 F8 223 7.355
83 F8 224 3.937
83 F8 225 0.031
83 F8 226 -0.458
83 F8 227 3.448
83 F8 228 9.308
83 F8 229 10.773
83 F8 230 6.378
83 F8 231 -1.923
83 F8 232 -7.294
83 F8 233 -6.317
83 F8 234 1.984
83 F8 235 13.214
83 F8 236 20.538
83 F8 237 20.538
83 F8 238 12.726
83 F8 239 1.495
83 F8 240 -6.805
83 F8 241 -9.247
83 F8 242 -4.364
83 F8 243 3.448
83 F8 244 8.331
83 F8 245 5.402
83 F8 246 -3.876
83 F8 247 -14.130
83 F8 248 -18.524
83 F8 249 -13.153
83 F8 250 -1.923
83 F8 251 9.308
83 F8 252 13.214
83 F8 253 8.820
83 F8 254 1.007
83 F8 255 -3.876
# AF1 chan 4
83 AF1 0 -1.780
83 AF1 1 -4.222
83 AF1 2 -5.686
83 AF1 3 -5.686
83 AF1 4 -4.710
83 AF1 5 -2.757
83 AF1 6 -0.804
83 AF1 7 0.661
83 AF1 8 1.638
83 AF1 9 1.149
83 AF1 10 0.661
83 AF1 11 -0.315
83 AF1 12 -0.804
83 AF1 13 -0.315
83 AF1 14 -0.315
83 AF1 15 0.173
83 AF1 16 0.661
83 AF1 17 0.661
83 AF1 18 0.173
83 AF1 19 0.661
83 AF1 20 1.149
83 AF1 21 1.638
83 AF1 22 2.126
83 AF1 23 2.126
83 AF1 24 1.149
83 AF1 25 0.661
83 AF1 26 -0.804
83 AF1 27 -1.780
83 AF1 28 -2.268
83 AF1 29 -2.268
83 AF1 30 -1.292
83 AF1 31 -0.315
83 AF1 32 0.661
83 AF1 33 0.661
83 AF1 34 0.661
83 AF1 35 -0.315
83 AF1 36 -0.804
83 AF1 37 -0.315
83 AF1 38 0.661
83 AF1 39 2.126
83 AF1 40 3.103
83 AF1 41 4.567
83 AF1 42 4.567
83 AF1 43 4.079
83 AF1 44 3.103
83 AF1 45 2.126
83 AF1 46 0.661
83 AF1 47 -0.315
83 AF1 48 -1.292
83 AF1 49 -1.780
83 AF1 50 -2.268
83 AF1 51 -2.757
83 AF1 52 -2.757
83 AF1 53 -2.757
83 AF1 54 -2.757
83 AF1 55 -2.268
83 AF1 56 -2.268
83 AF1 57 -2.757
83 AF1 58 -2.268
83 AF1 59 -1.292
83 AF1 60 -0.315
83 AF1 61 0.661
83 AF1 62 1.149
83 AF1 63 1.638
83 AF1 64 1.149
83 AF1 65 1.149
83 AF1 66 1.638
83 AF1 67 2.126
83 AF1 68 1.638
83 AF1 69 0.661
83 AF1 70 -0.804
83 AF1 71 -1.292
83 AF1 72 -0.315
83 AF1 73 1.149
83 AF1 74 3.103
83 AF1 75 3.591
83 AF1 76 1.638
83 AF1 77 0.173
83 AF1 78 -0.315
83 AF1 79 0.661
83 AF1 80 2.614
83 AF1 81 5.056
83 AF1 82 6.521
83 AF1 83 5.544
83 AF1 84 3.591
83 AF1 85 1.638
83 AF1 86 1.149
83 AF1 87 1.638
83 AF1 88 1.638
83 AF1 89 1.638
83 AF1 90 0.661
83 AF1 91 -0.315
83 AF1 92 -0.804
83 AF1 93 -0.315
83 AF1 94 1.149
83 AF1 95 1.638
83 AF1 96 3.103
83 AF1 97 3.591
83 AF1 98 3.103
83 AF1 99 3.103
83 AF1 100 3.103
83 AF1 101 3.103
83 AF1 102 2.614
83 AF1 103 2.614
83 AF1 104 3.103
83 AF1 105 4.079
83 AF1 106 5.056
83 AF1 107 5.544
83 AF1 108 4.567
83 AF1 109 2.126
83 AF1 110 0.173
83 AF1 111 -0.804
83 AF1 112 -0.315
83 AF1 113 0.661
83 AF1 114 0.661
83 AF1 115 -0.315
83 AF1 116 -2.757
83 AF1 117 -4.710
83 AF1 118 -5.686
83 AF1 119 -6.175
