# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 209 -15.574
93 FP1 210 -14.598
93 FP1 211 -11.180
93 FP1 212 -7.762
93 FP1 213 -5.809
93 FP1 214 -5.320
93 FP1 215 -5.809
93 FP1 216 -5.809
93 FP1 217 -5.809
93 FP1 218 -4.344
93 FP1 219 -2.391
93 FP1 220 -0.437
93 FP1 221 0.539
93 FP1 222 0.539
93 FP1 223 0.539
93 FP1 224 0.539
93 FP1 225 0.539
93 FP1 226 1.516
93 FP1 227 3.469
93 FP1 228 5.910
93 FP1 229 8.352
93 FP1 230 9.816
93 FP1 231 9.816
93 FP1 232 9.328
93 FP1 233 9.328
93 FP1 234 10.793
93 FP1 235 12.746
93 FP1 236 14.699
93 FP1 237 16.164
93 FP1 238 16.652
93 FP1 239 15.676
93 FP1 240 14.211
93 FP1 241 12.258
93 FP1 242 9.816
93 FP1 243 8.352
93 FP1 244 7.375
93 FP1 245 8.352
93 FP1 246 11.281
93 FP1 247 15.188
93 FP1 248 18.117
93 FP1 249 19.582
93 FP1 250 18.606
93 FP1 251 15.188
93 FP1 252 11.770
93 FP1 253 8.352
93 FP1 254 5.910
93 FP1 255 4.445
# FP2 chan 1
93 FP2 0 -2.065
93 FP2 1 -0.112
93 FP2 2 0.376
93 FP2 3 0.376
93 FP2 4 0.376
93 FP2 5 0.376
93 FP2 6 1.353
93 FP2 7 1.841
93 FP2 8 1.841
93 FP2 9 2.330
93 FP2 10 3.306
93 FP2 11 4.283
93 FP2 12 4.771
93 FP2 13 2.818
93 FP2 14 -0.600
93 FP2 15 -3.530
93 FP2 16 -4.018
93 FP2 17 -2.553
93 FP2 18 -0.600
93 FP2 19 -0.112
93 FP2 20 -2.065
93 FP2 21 -4.995
93 FP2 22 -5.483
93 FP2 23 -3.530
93 FP2 24 1.353
93 FP2 25 6.236
93 FP2 26 8.189
93 FP2 27 7.701
93 FP2 28 5.747
93 FP2 29 4.283
93 FP2 30 2.330
93 FP2 31 0.865
93 FP2 32 -1.577
93 FP2 33 -3.530
93 FP2 34 -5.483
93 FP2 35 -6.460
93 FP2 36 -5.483
93 FP2 37 -4.018
93 FP2 38 -2.553
93 FP2 39 -1.088
93 FP2 40 -0.600
93 FP2 41 -0.600
93 FP2 42 -0.600
93 FP2 43 -1.088
93 FP2 44 -1.577
93 FP2 45 -2.553
93 FP2 46 -2.065
93 FP2 47 -0.112
93 FP2 48 3.306
93 FP2 49 7.701
93 FP2 50 11.119
93 FP2 51 13.072
93 FP2 52 11.607
93 FP2 53 7.701
93 FP2 54 3.306
93 FP2 55 -0.600
93 FP2 56 -2.065
93 FP2 57 -2.065
93 FP2 58 -0.600
93 FP2 59 0.376
93 FP2 60 0.376
93 FP2 61 0.865
93 FP2 62 1.353
93 FP2 63 2.330
93 FP2 64 3.306
93 FP2 65 4.283
93 FP2 66 5.747
93 FP2 67 7.212
93 FP2 68 9.165
93 FP2 69 10.630
93 FP2 70 10.142
93 FP2 71 8.189
93 FP2 72 4.771
93 FP2 73 1.841
93 FP2 74 1.353
93 FP2 75 2.818
93 FP2 76 5.259
93 FP2 77 6.724
93 FP2 78 4.771
93 FP2 79 0.865
93 FP2 80 -2.065
93 FP2 81 -3.530
93 FP2 82 -2.553
93 FP2 83 -1.088
93 FP2 84 -0.112
93 FP2 85 -0.600
93 FP2 86 -0.600
93 FP2 87 0.865
93 FP2 88 3.794
93 FP2 89 7.212
93 FP2 90 8.189
93 FP2 91 6.724
93 FP2 92 2.330
93 FP2 93 -2.553
93 FP2 94 -4.995
93 FP2 95 -5.483
93 FP2 96 -3.530
93 FP2 97 -2.065
93 FP2 98 -2.065
93 FP2 99 -3.042
93 FP2 100 -4.995
93 FP2 101 -6.460
93 FP2 102 -6.948
93 FP2 103 -7.436
93 FP2 104 -8.413
93 FP2 105 -8.901
93 FP2 106 -7.924
93 FP2 107 -4.995
93 FP2 108 0.376
93 FP2 109 5.259
93 FP2 110 8.677
93 FP2 111 8.677
93 FP2 112 6.236
93 FP2 113 2.330
93 FP2 114 -0.600
93 FP2 115 -1.577
93 FP2 116 -1.088
93 FP2 117 0.865
93 FP2 118 1.841
93 FP2 119 2.330
93 FP2 120 1.353
93 FP2 121 -0.112
93 FP2 122 -1.577
93 FP2 123 -3.530
93 FP2 124 -3.530
93 FP2 125 -2.553
93 FP2 126 0.376
93 FP2 127 4.283
93 FP2 128 8.189
93 FP2 129 10.630
93 FP2 130 11.119
93 FP2 131 11.119
93 FP2 132 11.607
93 FP2 133 11.607
93 FP2 134 11.119
93 FP2 135 8.677
93 FP2 136 4.771
93 FP2 137 0.865
93 FP2 138 -0.600
93 FP2 139 0.865
93 FP2 140 3.794
93 FP2 141 5.259
93 FP2 142 4.283
93 FP2 143 0.865
93 FP2 144 -3.042
93 FP2 145 -4.995
93 FP2 146 -5.483
93 FP2 147 -4.506
93 FP2 148 -3.042
93 FP2 149 -1.577
93 FP2 150 -0.600
93 FP2 151 -0.112
93 FP2 152 -0.112
93 FP2 153 -0.112
93 FP2 154 0.376
93 FP2 155 1.353
93 FP2 156 2.330
93 FP2 157 2.330
93 FP2 158 1.353
93 FP2 159 -0.600
93 FP2 160 -3.042
93 FP2 161 -5.483
93 FP2 162 -6.948
93 FP2 163 -8.413
93 FP2 164 -9.878
93 FP2 165 -10.366
93 FP2 166 -10.854
93 FP2 167 -11.831
93 FP2 168 -12.319
93 FP2 169 -12.807
93 FP2 170 -12.807
93 FP2 171 -13.295
93 FP2 172 -13.295
93 FP2 173 -13.295
93 FP2 174 -13.295
93 FP2 175 -11.342
93 FP2 176 -9.389
93 FP2 177 -6.948
93 FP2 178 -6.948
93 FP2 179 -9.389
93 FP2 180 -12.807
93 FP2 181 -15.737
93 FP2 182 -17.202
93 FP2 183 -17.202
93 FP2 184 -17.690
93 FP2 185 -18.667
93 FP2 186 -20.131
93 FP2 187 -19.643
93 FP2 188 -17.690
93 FP2 189 -14.272
93 FP2 190 -11.831
93 FP2 191 -11.831
93 FP2 192 -13.784
93 FP2 193 -16.225
93 FP2 194 -17.202
93 FP2 195 -16.225
93 FP2 196 -14.760
93 FP2 197 -13.784
93 FP2 198 -14.272
93 FP2 199 -15.249
93 FP2 200 -15.249
93 FP2 201 -14.760
93 FP2 202 -13.784
93 FP2 203 -12.319
93 FP2 204 -11.342
93 FP2 205 -10.854
93 FP2 206 -10.366
93 FP2 207 -9.878
93 FP2 208 -9.389
93 FP2 209 -8.901
93 FP2 210 -8.901
93 FP2 211 -8.413
93 FP2 212 -7.924
93 FP2 213 -7.924
93 FP2 214 -8.413
93 FP2 215 -8.901
93 FP2 216 -8.901
93 FP2 217 -7.924
93 FP2 218 -6.460
93 FP2 219 -4.018
93 FP2 220 -1.577
93 FP2 221 -0.112
93 FP2 222 0.376
93 FP2 223 -0.112
93 FP2 224 -0.600
93 FP2 225 -1.088
93 FP2 226 0.376
93 FP2 227 2.818
93 FP2 228 7.701
93 FP2 229 12.095
93 FP2 230 14.537
93 FP2 231 14.537
93 FP2 232 12.095
93 FP2 233 9.654
93 FP2 234 9.654
93 FP2 235 12.095
93 FP2 236 15.513
93 FP2 237 18.443
93 FP2 238 18.443
93 FP2 239 16.978
93 FP2 240 15.513
93 FP2 241 14.537
93 FP2 242 14.048
93 FP2 243 13.072
93 FP2 244 12.095
93 FP2 245 12.095
93 FP2 246 13.560
93 FP2 247 16.490
93 FP2 248 18.931
93 FP2 249 19.419
93 FP2 250 16.978
93 FP2 251 13.560
93 FP2 252 12.095
93 FP2 253 12.583
93 FP2 254 13.072
93 FP2 255 12.095
# F7 chan 2
93 F7 0 -9.125
93 F7 1 -6.683
93 F7 2 -2.777
93 F7 3 -0.336
93 F7 4 -0.824
93 F7 5 -2.289
93 F7 6 -2.777
93 F7 7 -1.312
93 F7 8 3.082
93 F7 9 7.477
93 F7 10 9.430
93 F7 11 6.500
93 F7 12 -1.312
93 F7 13 -10.590
93 F7 14 -15.961
93 F7 15 -15.472
93 F7 16 -9.613
93 F7 17 -3.754
93 F7 18 -3.265
93 F7 19 -7.172
93 F7 20 -11.566
93 F7 21 -12.054
93 F7 22 -6.683
93 F7 23 1.129
93 F7 24 5.524
93 F7 25 3.571
93 F7 26 -1.801
93 F7 27 -5.707
93 F7 28 -5.219
93 F7 29 -1.312
93 F7 30 3.082
93 F7 31 3.082
93 F7 32 -1.801
93 F7 33 -8.148
93 F7 34 -12.543
93 F7 35 -12.543
93 F7 36 -9.125
93 F7 37 -5.219
93 F7 38 -4.730
93 F7 39 -8.148
93 F7 40 -13.031
93 F7 41 -15.961
93 F7 42 -14.496
93 F7 43 -10.101
93 F7 44 -5.707
93 F7 45 -3.265
93 F7 46 -2.777
93 F7 47 -2.289
93 F7 48 0.153
93 F7 49 4.547
93 F7 50 8.453
93 F7 51 11.383
93 F7 52 9.918
93 F7 53 6.500
93 F7 54 2.106
93 F7 55 -1.801
93 F7 56 -4.730
93 F7 57 -7.172
93 F7 58 -7.172
93 F7 59 -6.195
93 F7 60 -4.242
93 F7 61 -1.801
93 F7 62 -1.312
93 F7 63 -2.777
93 F7 64 -4.730
93 F7 65 -4.242
93 F7 66 -0.336
93 F7 67 6.500
93 F7 68 12.848
93 F7 69 15.778
93 F7 70 15.289
93 F7 71 10.895
93 F7 72 6.012
93 F7 73 1.617
93 F7 74 -2.777
93 F7 75 -6.195
93 F7 76 -7.172
93 F7 77 -5.219
93 F7 78 -1.801
93 F7 79 0.641
93 F7 80 0.641
93 F7 81 -2.289
93 F7 82 -6.195
93 F7 83 -8.148
93 F7 84 -7.660
93 F7 85 -6.195
93 F7 86 -6.195
93 F7 87 -8.148
93 F7 88 -11.078
93 F7 89 -12.054
93 F7 90 -11.078
93 F7 91 -7.172
93 F7 92 -3.265
93 F7 93 -0.336
93 F7 94 0.153
93 F7 95 -1.312
93 F7 96 -4.730
93 F7 97 -9.125
93 F7 98 -14.008
93 F7 99 -17.914
93 F7 100 -18.890
93 F7 101 -17.914
93 F7 102 -15.472
93 F7 103 -15.472
93 F7 104 -15.961
93 F7 105 -18.402
93 F7 106 -17.914
93 F7 107 -14.496
93 F7 108 -7.660
93 F7 109 -2.289
93 F7 110 -0.336
93 F7 111 -2.289
93 F7 112 -5.219
93 F7 113 -7.172
93 F7 114 -7.172
93 F7 115 -5.219
93 F7 116 -1.312
93 F7 117 3.571
93 F7 118 6.500
93 F7 119 5.524
93 F7 120 -2.289
93 F7 121 -14.984
93 F7 122 -24.750
93 F7 123 -27.679
93 F7 124 -20.844
93 F7 125 -7.172
93 F7 126 4.059
93 F7 127 7.477
93 F7 128 4.059
93 F7 129 -1.801
93 F7 130 -5.219
93 F7 131 -4.730
93 F7 132 -1.801
93 F7 133 1.129
93 F7 134 1.129
93 F7 135 -0.336
93 F7 136 -2.777
93 F7 137 -4.730
93 F7 138 -6.683
93 F7 139 -8.148
93 F7 140 -8.636
93 F7 141 -9.613
93 F7 142 -9.613
93 F7 143 -8.636
93 F7 144 -7.660
93 F7 145 -6.683
93 F7 146 -6.683
93 F7 147 -8.148
93 F7 148 -11.078
93 F7 149 -14.008
93 F7 150 -15.472
93 F7 151 -14.984
93 F7 152 -12.054
93 F7 153 -9.125
93 F7 154 -5.707
93 F7 155 -3.265
93 F7 156 -2.289
93 F7 157 -4.242
93 F7 158 -7.660
93 F7 159 -12.543
93 F7 160 -15.472
93 F7 161 -14.008
93 F7 162 -9.125
93 F7 163 -4.730
93 F7 164 -5.219
93 F7 165 -12.543
93 F7 166 -23.285
93 F7 167 -30.121
93 F7 168 -29.144
93 F7 169 -20.844
93 F7 170 -10.590
93 F7 171 -5.219
93 F7 172 -6.683
93 F7 173 -11.566
93 F7 174 -14.496
93 F7 175 -13.031
93 F7 176 -9.613
93 F7 177 -6.683
93 F7 178 -7.660
93 F7 179 -11.078
93 F7 180 -13.519
93 F7 181 -13.519
93 F7 182 -10.590
93 F7 183 -7.172
93 F7 184 -7.172
93 F7 185 -12.054
93 F7 186 -19.867
93 F7 187 -25.726
93 F7 188 -27.679
93 F7 189 -23.285
93 F7 190 -16.449
93 F7 191 -10.590
93 F7 192 -8.636
93 F7 193 -10.590
93 F7 194 -14.496
93 F7 195 -16.937
93 F7 196 -17.914
93 F7 197 -17.914
93 F7 198 -17.914
93 F7 199 -16.449
93 F7 200 -14.008
93 F7 201 -9.613
93 F7 202 -5.707
93 F7 203 -4.242
93 F7 204 -6.683
93 F7 205 -12.054
93 F7 206 -17.426
93 F7 207 -20.355
93 F7 208 -19.867
93 F7 209 -15.472
93 F7 210 -9.613
93 F7 211 -4.242
93 F7 212 -1.801
93 F7 213 -3.754
93 F7 214 -8.636
93 F7 215 -12.543
93 F7 216 -12.543
93 F7 217 -8.148
93 F7 218 -2.289
93 F7 219 1.129
93 F7 220 0.153
93 F7 221 -4.730
93 F7 222 -9.125
93 F7 223 -9.125
93 F7 224 -5.219
93 F7 225 -0.824
93 F7 226 1.129
93 F7 227 -0.336
93 F7 228 -1.801
93 F7 229 -1.312
93 F7 230 1.129
93 F7 231 3.082
93 F7 232 2.594
93 F7 233 -0.336
93 F7 234 -1.312
93 F7 235 1.617
93 F7 236 7.965
93 F7 237 13.336
93 F7 238 13.336
93 F7 239 6.989
93 F7 240 -2.777
93 F7 241 -10.590
93 F7 242 -13.031
93 F7 243 -9.613
93 F7 244 -4.242
93 F7 245 0.641
93 F7 246 3.571
93 F7 247 6.500
93 F7 248 10.406
93 F7 249 13.824
93 F7 250 14.313
93 F7 251 10.406
93 F7 252 3.082
93 F7 253 -3.754
93 F7 254 -6.683
93 F7 255 -4.242
# F8 chan 3
93 F8 0 -12.105
93 F8 1 -8.687
93 F8 2 -2.340
93 F8 3 4.008
93 F8 4 6.938
93 F8 5 6.938
93 F8 6 4.008
93 F8 7 -1.363
93 F8 8 -6.734
93 F8 9 -10.640
93 F8 10 -11.617
93 F8 11 -8.687
93 F8 12 -3.316
93 F8 13 0.590
93 F8 14 1.567
93 F8 15 0.102
93 F8 16 -2.340
93 F8 17 -2.340
93 F8 18 -0.875
93 F8 19 0.590
93 F8 20 0.102
93 F8 21 -1.851
93 F8 22 -4.781
93 F8 23 -5.758
93 F8 24 -5.269
93 F8 25 -2.828
93 F8 26 -0.875
93 F8 27 0.590
93 F8 28 0.590
93 F8 29 0.102
93 F8 30 -0.875
93 F8 31 -0.875
93 F8 32 -1.363
93 F8 33 -1.363
93 F8 34 -1.363
93 F8 35 -1.851
93 F8 36 -2.340
93 F8 37 -2.828
93 F8 38 -4.293
93 F8 39 -6.734
93 F8 40 -10.152
93 F8 41 -11.617
93 F8 42 -12.105
93 F8 43 -10.640
93 F8 44 -8.687
93 F8 45 -6.246
93 F8 46 -4.781
93 F8 47 -1.851
93 F8 48 2.543
93 F8 49 7.914
93 F8 50 12.797
93 F8 51 13.774
93 F8 52 9.867
93 F8 53 2.543
93 F8 54 -6.246
93 F8 55 -12.594
93 F8 56 -15.523
93 F8 57 -13.570
93 F8 58 -9.664
93 F8 59 -5.269
93 F8 60 -2.828
93 F8 61 -3.316
93 F8 62 -4.781
93 F8 63 -6.246
93 F8 64 -6.734
93 F8 65 -5.269
93 F8 66 -4.781
93 F8 67 -4.293
93 F8 68 -2.828
93 F8 69 0.590
93 F8 70 4.985
93 F8 71 7.426
93 F8 72 5.961
93 F8 73 0.102
93 F8 74 -6.246
93 F8 75 -9.176
93 F8 76 -6.734
93 F8 77 -1.851
93 F8 78 0.102
93 F8 79 -2.340
93 F8 80 -7.711
93 F8 81 -12.105
93 F8 82 -10.640
93 F8 83 -4.781
93 F8 84 2.055
93 F8 85 4.496
93 F8 86 2.055
93 F8 87 -2.828
93 F8 88 -5.269
93 F8 89 -3.805
93 F8 90 -0.875
93 F8 91 1.078
93 F8 92 -0.875
93 F8 93 -6.734
93 F8 94 -12.105
93 F8 95 -15.035
93 F8 96 -14.547
93 F8 97 -11.617
93 F8 98 -8.687
93 F8 99 -7.711
93 F8 100 -8.199
93 F8 101 -9.176
93 F8 102 -10.640
93 F8 103 -12.105
93 F8 104 -13.570
93 F8 105 -14.547
93 F8 106 -12.594
93 F8 107 -8.687
93 F8 108 -4.293
93 F8 109 -1.851
93 F8 110 -2.340
93 F8 111 -3.316
93 F8 112 -3.805
93 F8 113 -2.340
93 F8 114 -0.875
93 F8 115 0.590
93 F8 116 0.102
93 F8 117 -1.363
93 F8 118 -3.316
93 F8 119 -5.758
93 F8 120 -7.222
93 F8 121 -8.199
93 F8 122 -6.734
93 F8 123 -4.781
93 F8 124 -2.828
93 F8 125 -1.851
93 F8 126 -1.851
93 F8 127 -1.363
93 F8 128 2.055
93 F8 129 6.449
93 F8 130 10.356
93 F8 131 11.820
93 F8 132 10.844
93 F8 133 8.403
93 F8 134 5.961
93 F8 135 4.985
93 F8 136 4.985
93 F8 137 5.961
93 F8 138 5.473
93 F8 139 3.520
93 F8 140 1.078
93 F8 141 -0.387
93 F8 142 1.078
93 F8 143 4.008
93 F8 144 5.473
93 F8 145 3.520
93 F8 146 -1.851
93 F8 147 -7.711
93 F8 148 -10.640
93 F8 149 -8.687
93 F8 150 -4.781
93 F8 151 -0.875
93 F8 152 0.102
93 F8 153 -0.875
93 F8 154 -0.387
93 F8 155 1.078
93 F8 156 2.543
93 F8 157 3.031
93 F8 158 2.055
93 F8 159 1.078
93 F8 160 1.078
93 F8 161 2.055
93 F8 162 -0.387
93 F8 163 -6.734
93 F8 164 -16.012
93 F8 165 -23.336
93 F8 166 -24.801
93 F8 167 -19.918
93 F8 168 -13.570
93 F8 169 -10.152
93 F8 170 -11.129
93 F8 171 -16.012
93 F8 172 -19.430
93 F8 173 -18.941
93 F8 174 -14.058
93 F8 175 -8.687
93 F8 176 -4.781
93 F8 177 -4.781
93 F8 178 -9.176
93 F8 179 -16.012
93 F8 180 -21.871
93 F8 181 -24.801
93 F8 182 -23.824
93 F8 183 -20.406
93 F8 184 -16.988
93 F8 185 -15.035
93 F8 186 -16.012
93 F8 187 -17.965
93 F8 188 -18.941
93 F8 189 -17.965
93 F8 190 -14.547
93 F8 191 -10.640
93 F8 192 -9.176
93 F8 193 -11.617
93 F8 194 -17.965
93 F8 195 -23.824
93 F8 196 -25.289
93 F8 197 -21.871
93 F8 198 -16.012
93 F8 199 -12.594
93 F8 200 -13.570
93 F8 201 -16.988
93 F8 202 -17.965
93 F8 203 -14.547
93 F8 204 -7.711
93 F8 205 -1.851
93 F8 206 -1.363
93 F8 207 -6.246
93 F8 208 -12.105
93 F8 209 -15.035
93 F8 210 -14.547
93 F8 211 -12.594
93 F8 212 -12.594
93 F8 213 -15.523
93 F8 214 -18.941
93 F8 215 -19.430
93 F8 216 -16.012
93 F8 217 -10.152
93 F8 218 -5.758
93 F8 219 -3.316
93 F8 220 -3.316
93 F8 221 -3.805
93 F8 222 -4.293
93 F8 223 -6.734
93 F8 224 -10.640
93 F8 225 -14.547
93 F8 226 -15.035
93 F8 227 -11.129
93 F8 228 -4.293
93 F8 229 1.078
93 F8 230 1.078
93 F8 231 -3.316
93 F8 232 -7.222
93 F8 233 -7.711
93 F8 234 -3.316
93 F8 235 3.520
93 F8 236 8.891
93 F8 237 10.356
93 F8 238 8.403
93 F8 239 4.496
93 F8 240 -0.875
93 F8 241 -6.246
93 F8 242 -10.640
93 F8 243 -12.105
93 F8 244 -9.176
93 F8 245 -1.851
93 F8 246 4.985
93 F8 247 6.938
93 F8 248 3.031
93 F8 249 -4.293
93 F8 250 -8.199
93 F8 251 -3.805
93 F8 252 6.938
93 F8 253 17.192
93 F8 254 18.656
93 F8 255 9.379
# AF1 chan 4
93 AF1 0 -1.801
93 AF1 1 -1.312
93 AF1 2 0.153
93 AF1 3 1.129
93 AF1 4 2.106
93 AF1 5 3.082
93 AF1 6 3.571
93 AF1 7 3.571
93 AF1 8 4.059
93 AF1 9 4.547
93 AF1 10 5.035
93 AF1 11 4.547
93 AF1 12 3.082
93 AF1 13 0.641
93 AF1 14 -2.289
93 AF1 15 -3.754
93 AF1 16 -3.265
93 AF1 17 -2.289
93 AF1 18 -1.801
93 AF1 19 -2.777
93 AF1 20 -4.730
93 AF1 21 -6.195
93 AF1 22 -5.219
93 AF1 23 -1.801
93 AF1 24 2.594
93 AF1 25 5.524
93 AF1 26 6.012
93 AF1 27 4.547
93 AF1 28 2.106
93 AF1 29 0.153
93 AF1 30 -0.824
93 AF1 31 -1.312
93 AF1 32 -1.312
93 AF1 33 -1.801
93 AF1 34 -3.265
93 AF1 35 -4.730
93 AF1 36 -5.219
93 AF1 37 -5.707
93 AF1 38 -4.730
93 AF1 39 -2.777
93 AF1 40 -1.312
93 AF1 41 0.153
93 AF1 42 0.641
93 AF1 43 0.641
93 AF1 44 1.129
93 AF1 45 2.106
93 AF1 46 4.059
93 AF1 47 5.524
93 AF1 48 6.500
93 AF1 49 6.989
93 AF1 50 8.453
93 AF1 51 9.430
93 AF1 52 9.430
93 AF1 53 8.453
93 AF1 54 6.500
93 AF1 55 4.059
93 AF1 56 1.617
93 AF1 57 0.641
93 AF1 58 0.641
93 AF1 59 1.617
93 AF1 60 2.594
93 AF1 61 3.082
93 AF1 62 3.571
93 AF1 63 4.059
93 AF1 64 5.035
93 AF1 65 6.989
93 AF1 66 8.942
93 AF1 67 10.895
93 AF1 68 11.871
93 AF1 69 11.383
93 AF1 70 9.918
93 AF1 71 7.965
93 AF1 72 6.500
93 AF1 73 5.524
93 AF1 74 4.059
93 AF1 75 3.082
93 AF1 76 2.106
93 AF1 77 1.617
93 AF1 78 1.129
93 AF1 79 0.153
93 AF1 80 -0.824
93 AF1 81 -1.801
93 AF1 82 -2.289
93 AF1 83 -1.801
93 AF1 84 -0.336
93 AF1 85 1.617
93 AF1 86 3.082
93 AF1 87 4.059
93 AF1 88 4.059
93 AF1 89 4.059
93 AF1 90 4.547
93 AF1 91 5.524
93 AF1 92 5.524
93 AF1 93 4.547
93 AF1 94 3.082
93 AF1 95 0.641
93 AF1 96 -0.824
93 AF1 97 -1.801
93 AF1 98 -2.289
93 AF1 99 -2.289
93 AF1 100 -2.289
93 AF1 101 -3.265
93 AF1 102 -4.242
93 AF1 103 -5.219
93 AF1 104 -5.707
93 AF1 105 -5.707
93 AF1 106 -4.730
93 AF1 107 -2.289
93 AF1 108 1.129
93 AF1 109 4.059
93 AF1 110 6.500
