# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 92 3.571
5 FP1 93 4.547
5 FP1 94 4.059
5 FP1 95 3.082
5 FP1 96 2.106
5 FP1 97 2.594
5 FP1 98 4.059
5 FP1 99 5.035
5 FP1 100 5.035
5 FP1 101 3.571
5 FP1 102 1.129
5 FP1 103 -0.824
5 FP1 104 -1.312
5 FP1 105 -1.312
5 FP1 106 -1.801
5 FP1 107 -2.289
5 FP1 108 -3.265
5 FP1 109 -3.754
5 FP1 110 -2.777
5 FP1 111 -1.801
5 FP1 112 -0.824
5 FP1 113 -0.824
5 FP1 114 -2.777
5 FP1 115 -4.242
5 FP1 116 -5.219
5 FP1 117 -4.242
5 FP1 118 -2.777
5 FP1 119 -0.824
5 FP1 120 -0.336
5 FP1 121 -0.824
5 FP1 122 -2.289
5 FP1 123 -3.754
5 FP1 124 -5.707
5 FP1 125 -7.172
5 FP1 126 -8.148
5 FP1 127 -8.636
5 FP1 128 -9.125
5 FP1 129 -9.613
5 FP1 130 -10.101
5 FP1 131 -10.590
5 FP1 132 -10.101
5 FP1 133 -9.613
5 FP1 134 -9.125
5 FP1 135 -8.148
5 FP1 136 -7.172
5 FP1 137 -6.195
5 FP1 138 -5.219
5 FP1 139 -4.242
5 FP1 140 -4.730
5 FP1 141 -5.707
5 FP1 142 -7.660
5 FP1 143 -8.148
5 FP1 144 -8.148
5 FP1 145 -7.660
5 FP1 146 -8.148
5 FP1 147 -9.613
5 FP1 148 -12.054
5 FP1 149 -14.008
5 FP1 150 -14.008
5 FP1 151 -13.031
5 FP1 152 -11.078
5 FP1 153 -10.101
5 FP1 154 -9.613
5 FP1 155 -9.613
5 FP1 156 -9.125
5 FP1 157 -7.172
5 FP1 158 -3.754
5 FP1 159 -0.824
5 FP1 160 1.129
5 FP1 161 2.594
5 FP1 162 2.106
5 FP1 163 2.106
5 FP1 164 2.106
5 FP1 165 2.106
5 FP1 166 2.594
5 FP1 167 1.617
5 FP1 168 -0.824
5 FP1 169 -3.754
5 FP1 170 -5.707
5 FP1 171 -6.195
5 FP1 172 -4.730
5 FP1 173 -2.777
5 FP1 174 -0.336
5 FP1 175 0.641
5 FP1 176 0.153
5 FP1 177 -1.312
5 FP1 178 -2.777
5 FP1 179 -3.265
5 FP1 180 -2.777
5 FP1 181 -0.824
5 FP1 182 1.617
5 FP1 183 3.571
5 FP1 184 4.547
5 FP1 185 4.059
5 FP1 186 3.571
5 FP1 187 2.106
5 FP1 188 0.153
5 FP1 189 -2.777
5 FP1 190 -6.195
5 FP1 191 -8.636
5 FP1 192 -9.613
5 FP1 193 -9.125
5 FP1 194 -7.172
5 FP1 195 -6.195
5 FP1 196 -7.172
5 FP1 197 -8.636
5 FP1 198 -10.101
5 FP1 199 -10.101
5 FP1 200 -8.636
5 FP1 201 -5.707
5 FP1 202 -3.265
5 FP1 203 -1.312
5 FP1 204 0.153
5 FP1 205 1.617
5 FP1 206 3.082
5 FP1 207 4.059
5 FP1 208 3.571
5 FP1 209 0.641
5 FP1 210 -3.265
5 FP1 211 -6.683
5 FP1 212 -8.148
5 FP1 213 -6.195
5 FP1 214 -3.754
5 FP1 215 -1.801
5 FP1 216 -3.265
5 FP1 217 -7.172
5 FP1 218 -11.566
5 FP1 219 -14.984
5 FP1 220 -14.984
5 FP1 221 -13.031
5 FP1 222 -10.590
5 FP1 223 -8.148
5 FP1 224 -6.683
5 FP1 225 -5.219
5 FP1 226 -3.754
5 FP1 227 -2.289
5 FP1 228 -2.289
5 FP1 229 -3.265
5 FP1 230 -3.754
5 FP1 231 -3.265
5 FP1 232 -0.824
5 FP1 233 1.129
5 FP1 234 0.641
5 FP1 235 -1.801
5 FP1 236 -6.195
5 FP1 237 -8.636
5 FP1 238 -9.125
5 FP1 239 -8.148
5 FP1 240 -6.195
5 FP1 241 -6.195
5 FP1 242 -6.683
5 FP1 243 -7.172
5 FP1 244 -6.195
5 FP1 245 -5.219
5 FP1 246 -4.242
5 FP1 247 -3.754
5 FP1 248 -2.777
5 FP1 249 -1.312
5 FP1 250 1.129
5 FP1 251 3.571
5 FP1 252 3.571
5 FP1 253 2.106
5 FP1 254 -1.312
5 FP1 255 -3.754
# FP2 chan 1
5 FP2 0 -3.642
5 FP2 1 -2.177
5 FP2 2 0.753
5 FP2 3 3.194
5 FP2 4 3.194
5 FP2 5 1.729
5 FP2 6 0.753
5 FP2 7 2.706
5 FP2 8 8.077
5 FP2 9 13.448
5 FP2 10 15.889
5 FP2 11 12.472
5 FP2 12 5.147
5 FP2 13 -2.665
5 FP2 14 -6.083
5 FP2 15 -4.130
5 FP2 16 1.729
5 FP2 17 6.612
5 FP2 18 8.077
5 FP2 19 6.124
5 FP2 20 3.194
5 FP2 21 1.729
5 FP2 22 3.194
5 FP2 23 5.636
5 FP2 24 6.124
5 FP2 25 5.636
5 FP2 26 3.682
5 FP2 27 3.682
5 FP2 28 5.636
5 FP2 29 9.054
5 FP2 30 11.495
5 FP2 31 11.983
5 FP2 32 10.518
5 FP2 33 8.077
5 FP2 34 5.147
5 FP2 35 1.241
5 FP2 36 -2.665
5 FP2 37 -5.595
5 FP2 38 -7.060
5 FP2 39 -5.107
5 FP2 40 -2.177
5 FP2 41 0.264
5 FP2 42 -0.224
5 FP2 43 -3.153
5 FP2 44 -5.107
5 FP2 45 -5.107
5 FP2 46 -1.200
5 FP2 47 3.194
5 FP2 48 5.636
5 FP2 49 5.636
5 FP2 50 3.682
5 FP2 51 2.218
5 FP2 52 2.706
5 FP2 53 5.636
5 FP2 54 8.077
5 FP2 55 9.542
5 FP2 56 9.054
5 FP2 57 7.589
5 FP2 58 5.147
5 FP2 59 1.729
5 FP2 60 -1.200
5 FP2 61 -4.130
5 FP2 62 -5.107
5 FP2 63 -4.618
5 FP2 64 -4.130
5 FP2 65 -4.618
5 FP2 66 -5.595
5 FP2 67 -5.107
5 FP2 68 -0.712
5 FP2 69 7.589
5 FP2 70 15.401
5 FP2 71 18.819
5 FP2 72 15.401
5 FP2 73 7.589
5 FP2 74 0.264
5 FP2 75 -1.689
5 FP2 76 2.706
5 FP2 77 8.077
5 FP2 78 10.518
5 FP2 79 6.124
5 FP2 80 -2.177
5 FP2 81 -9.013
5 FP2 82 -9.989
5 FP2 83 -4.618
5 FP2 84 2.218
5 FP2 85 5.636
5 FP2 86 4.659
5 FP2 87 0.753
5 FP2 88 -2.665
5 FP2 89 -3.153
5 FP2 90 -0.712
5 FP2 91 2.218
5 FP2 92 5.147
5 FP2 93 7.100
5 FP2 94 8.565
5 FP2 95 8.077
5 FP2 96 6.612
5 FP2 97 4.171
5 FP2 98 3.194
5 FP2 99 3.194
5 FP2 100 4.171
5 FP2 101 3.194
5 FP2 102 1.241
5 FP2 103 -1.200
5 FP2 104 -0.712
5 FP2 105 3.194
5 FP2 106 6.612
5 FP2 107 5.636
5 FP2 108 0.264
5 FP2 109 -6.083
5 FP2 110 -8.525
5 FP2 111 -4.618
5 FP2 112 1.729
5 FP2 113 4.659
5 FP2 114 2.218
5 FP2 115 -3.153
5 FP2 116 -5.595
5 FP2 117 -3.642
5 FP2 118 0.753
5 FP2 119 2.218
5 FP2 120 -0.224
5 FP2 121 -4.130
5 FP2 122 -5.107
5 FP2 123 -2.177
5 FP2 124 0.753
5 FP2 125 -0.712
5 FP2 126 -7.060
5 FP2 127 -13.407
5 FP2 128 -15.361
5 FP2 129 -11.454
5 FP2 130 -6.571
5 FP2 131 -5.107
5 FP2 132 -8.525
5 FP2 133 -14.384
5 FP2 134 -17.314
5 FP2 135 -14.384
5 FP2 136 -8.525
5 FP2 137 -3.642
5 FP2 138 -2.177
5 FP2 139 -4.130
5 FP2 140 -5.107
5 FP2 141 -2.665
5 FP2 142 2.218
5 FP2 143 6.124
5 FP2 144 5.636
5 FP2 145 0.264
5 FP2 146 -7.060
5 FP2 147 -13.407
5 FP2 148 -14.384
5 FP2 149 -11.943
5 FP2 150 -8.036
5 FP2 151 -6.083
5 FP2 152 -6.571
5 FP2 153 -8.036
5 FP2 154 -8.036
5 FP2 155 -6.083
5 FP2 156 -3.153
5 FP2 157 -1.689
5 FP2 158 -2.665
5 FP2 159 -3.642
5 FP2 160 -3.153
5 FP2 161 0.264
5 FP2 162 4.171
5 FP2 163 5.147
5 FP2 164 2.706
5 FP2 165 -1.200
5 FP2 166 -3.642
5 FP2 167 -2.177
5 FP2 168 0.753
5 FP2 169 3.194
5 FP2 170 2.706
5 FP2 171 0.264
5 FP2 172 -1.689
5 FP2 173 -1.689
5 FP2 174 -0.224
5 FP2 175 1.241
5 FP2 176 1.729
5 FP2 177 2.218
5 FP2 178 3.194
5 FP2 179 4.659
5 FP2 180 3.682
5 FP2 181 0.264
5 FP2 182 -3.153
5 FP2 183 -4.618
5 FP2 184 -0.712
5 FP2 185 5.636
5 FP2 186 11.983
5 FP2 187 12.472
5 FP2 188 7.100
5 FP2 189 -1.689
5 FP2 190 -9.989
5 FP2 191 -13.896
5 FP2 192 -13.896
5 FP2 193 -10.966
5 FP2 194 -7.548
5 FP2 195 -4.130
5 FP2 196 -1.689
5 FP2 197 -1.200
5 FP2 198 -3.642
5 FP2 199 -6.571
5 FP2 200 -7.548
5 FP2 201 -5.107
5 FP2 202 0.264
5 FP2 203 4.659
5 FP2 204 6.124
5 FP2 205 3.194
5 FP2 206 -0.712
5 FP2 207 -4.130
5 FP2 208 -5.107
5 FP2 209 -6.571
5 FP2 210 -8.525
5 FP2 211 -11.454
5 FP2 212 -12.431
5 FP2 213 -8.525
5 FP2 214 -2.177
5 FP2 215 3.194
5 FP2 216 2.218
5 FP2 217 -5.107
5 FP2 218 -13.896
5 FP2 219 -17.802
5 FP2 220 -14.872
5 FP2 221 -7.060
5 FP2 222 -0.712
5 FP2 223 0.753
5 FP2 224 -2.665
5 FP2 225 -6.083
5 FP2 226 -6.083
5 FP2 227 -3.153
5 FP2 228 -1.200
5 FP2 229 -1.689
5 FP2 230 -4.130
5 FP2 231 -5.107
5 FP2 232 -2.177
5 FP2 233 2.706
5 FP2 234 6.124
5 FP2 235 5.147
5 FP2 236 -0.224
5 FP2 237 -5.107
5 FP2 238 -7.060
5 FP2 239 -5.595
5 FP2 240 -3.153
5 FP2 241 -2.177
5 FP2 242 -3.153
5 FP2 243 -5.107
5 FP2 244 -6.571
5 FP2 245 -7.060
5 FP2 246 -7.548
5 FP2 247 -7.060
5 FP2 248 -4.130
5 FP2 249 1.241
5 FP2 250 7.589
5 FP2 251 12.472
5 FP2 252 12.472
5 FP2 253 6.612
5 FP2 254 -2.177
5 FP2 255 -8.525
# F7 chan 2
5 F7 0 -5.758
5 F7 1 -9.664
5 F7 2 -9.176
5 F7 3 -5.269
5 F7 4 0.102
5 F7 5 3.031
5 F7 6 1.567
5 F7 7 -1.363
5 F7 8 -2.340
5 F7 9 -1.363
5 F7 10 1.078
5 F7 11 0.590
5 F7 12 -2.340
5 F7 13 -6.246
5 F7 14 -7.711
5 F7 15 -4.293
5 F7 16 1.567
5 F7 17 5.473
5 F7 18 3.520
5 F7 19 -3.805
5 F7 20 -12.105
5 F7 21 -16.500
5 F7 22 -14.547
5 F7 23 -9.176
5 F7 24 -4.293
5 F7 25 -3.316
5 F7 26 -6.246
5 F7 27 -9.176
5 F7 28 -7.222
5 F7 29 0.102
5 F7 30 9.379
5 F7 31 16.215
5 F7 32 15.238
5 F7 33 6.449
5 F7 34 -7.222
5 F7 35 -18.941
5 F7 36 -24.801
5 F7 37 -22.847
5 F7 38 -16.012
5 F7 39 -9.664
5 F7 40 -8.199
5 F7 41 -11.129
5 F7 42 -15.035
5 F7 43 -15.035
5 F7 44 -10.640
5 F7 45 -3.805
5 F7 46 1.078
5 F7 47 2.055
5 F7 48 -0.387
5 F7 49 -2.340
5 F7 50 -3.316
5 F7 51 -2.828
5 F7 52 -2.828
5 F7 53 -3.316
5 F7 54 -2.828
5 F7 55 -0.387
5 F7 56 3.520
5 F7 57 5.473
5 F7 58 2.543
5 F7 59 -4.781
5 F7 60 -13.082
5 F7 61 -16.012
5 F7 62 -13.082
5 F7 63 -5.269
5 F7 64 1.078
5 F7 65 2.543
5 F7 66 -1.851
5 F7 67 -7.711
5 F7 68 -10.640
5 F7 69 -8.199
5 F7 70 -0.875
5 F7 71 6.938
5 F7 72 11.332
5 F7 73 11.332
5 F7 74 7.426
5 F7 75 1.567
5 F7 76 -1.363
5 F7 77 -0.387
5 F7 78 3.031
5 F7 79 6.449
5 F7 80 6.449
5 F7 81 2.543
5 F7 82 -1.363
5 F7 83 -2.340
5 F7 84 -0.875
5 F7 85 1.567
5 F7 86 -0.875
5 F7 87 -7.711
5 F7 88 -16.988
5 F7 89 -21.383
5 F7 90 -18.453
5 F7 91 -10.640
5 F7 92 -3.316
5 F7 93 -1.363
5 F7 94 -4.781
5 F7 95 -10.640
5 F7 96 -12.594
5 F7 97 -10.640
5 F7 98 -4.781
5 F7 99 0.590
5 F7 100 1.567
5 F7 101 -1.363
5 F7 102 -6.246
5 F7 103 -10.640
5 F7 104 -11.617
5 F7 105 -11.129
5 F7 106 -9.176
5 F7 107 -8.199
5 F7 108 -8.199
5 F7 109 -9.176
5 F7 110 -9.176
5 F7 111 -9.176
5 F7 112 -8.687
5 F7 113 -9.176
5 F7 114 -9.664
5 F7 115 -9.664
5 F7 116 -9.176
5 F7 117 -7.222
5 F7 118 -5.758
5 F7 119 -4.781
5 F7 120 -4.781
5 F7 121 -5.758
5 F7 122 -6.246
5 F7 123 -5.758
5 F7 124 -4.781
5 F7 125 -4.781
5 F7 126 -6.734
5 F7 127 -11.617
5 F7 128 -17.476
5 F7 129 -21.383
5 F7 130 -21.383
5 F7 131 -16.988
5 F7 132 -10.640
5 F7 133 -5.269
5 F7 134 -3.316
5 F7 135 -4.781
5 F7 136 -8.687
5 F7 137 -13.082
5 F7 138 -16.012
5 F7 139 -16.988
5 F7 140 -16.012
5 F7 141 -13.570
5 F7 142 -11.129
5 F7 143 -10.640
5 F7 144 -12.105
5 F7 145 -15.035
5 F7 146 -16.012
5 F7 147 -14.058
5 F7 148 -11.617
5 F7 149 -11.617
5 F7 150 -16.012
5 F7 151 -21.871
5 F7 152 -26.265
5 F7 153 -24.801
5 F7 154 -18.453
5 F7 155 -11.129
5 F7 156 -7.222
5 F7 157 -5.758
5 F7 158 -4.781
5 F7 159 -2.340
5 F7 160 1.078
5 F7 161 2.055
5 F7 162 -1.363
5 F7 163 -7.222
5 F7 164 -10.640
5 F7 165 -9.176
5 F7 166 -3.805
5 F7 167 0.590
5 F7 168 -0.387
5 F7 169 -5.758
5 F7 170 -13.082
5 F7 171 -16.988
5 F7 172 -16.012
5 F7 173 -11.129
5 F7 174 -4.781
5 F7 175 -0.875
5 F7 176 -0.875
5 F7 177 -4.293
5 F7 178 -9.176
5 F7 179 -13.082
5 F7 180 -12.594
5 F7 181 -7.711
5 F7 182 -0.387
5 F7 183 3.031
5 F7 184 0.590
5 F7 185 -5.269
5 F7 186 -10.640
5 F7 187 -10.152
5 F7 188 -5.269
5 F7 189 0.590
5 F7 190 1.567
5 F7 191 -3.316
5 F7 192 -12.105
5 F7 193 -18.941
5 F7 194 -18.941
5 F7 195 -14.058
5 F7 196 -8.199
5 F7 197 -4.781
5 F7 198 -6.734
5 F7 199 -12.105
5 F7 200 -17.476
5 F7 201 -18.941
5 F7 202 -17.476
5 F7 203 -13.082
5 F7 204 -8.687
5 F7 205 -4.781
5 F7 206 -1.851
5 F7 207 0.102
5 F7 208 -0.387
5 F7 209 -3.316
5 F7 210 -9.664
5 F7 211 -15.035
5 F7 212 -16.988
5 F7 213 -13.570
5 F7 214 -7.222
5 F7 215 -3.316
5 F7 216 -5.269
5 F7 217 -13.570
5 F7 218 -23.824
5 F7 219 -28.707
5 F7 220 -26.754
5 F7 221 -18.941
5 F7 222 -11.129
5 F7 223 -7.222
5 F7 224 -8.199
5 F7 225 -12.105
5 F7 226 -15.035
5 F7 227 -16.500
5 F7 228 -16.988
5 F7 229 -15.523
5 F7 230 -12.594
5 F7 231 -8.199
5 F7 232 -4.293
5 F7 233 -2.828
5 F7 234 -5.269
5 F7 235 -10.640
5 F7 236 -16.500
5 F7 237 -18.941
5 F7 238 -17.476
5 F7 239 -14.058
5 F7 240 -11.129
5 F7 241 -10.152
5 F7 242 -11.617
5 F7 243 -13.570
5 F7 244 -14.547
5 F7 245 -14.058
5 F7 246 -13.082
5 F7 247 -11.617
5 F7 248 -9.664
5 F7 249 -7.711
5 F7 250 -6.246
5 F7 251 -5.758
5 F7 252 -6.246
5 F7 253 -7.222
5 F7 254 -7.222
5 F7 255 -6.246
# F8 chan 3
5 F8 0 -2.075
5 F8 1 -2.563
5 F8 2 -1.587
5 F8 3 -1.587
5 F8 4 -3.540
5 F8 5 -7.446
5 F8 6 -8.423
5 F8 7 -1.587
5 F8 8 10.620
5 F8 9 20.874
5 F8 10 22.339
5 F8 11 14.038
5 F8 12 2.319
5 F8 13 -5.005
5 F8 14 -7.446
5 F8 15 -8.911
5 F8 16 -12.817
5 F8 17 -17.700
5 F8 18 -16.724
5 F8 19 -7.446
5 F8 20 7.202
5 F8 21 17.944
5 F8 22 18.433
5 F8 23 10.132
5 F8 24 0.366
5 F8 25 -4.517
5 F8 26 -3.052
5 F8 27 1.831
5 F8 28 4.761
5 F8 29 5.249
5 F8 30 5.249
5 F8 31 6.226
5 F8 32 8.179
5 F8 33 8.179
5 F8 34 4.272
5 F8 35 -4.517
5 F8 36 -13.794
5 F8 37 -17.212
5 F8 38 -11.353
5 F8 39 0.366
5 F8 40 10.132
5 F8 41 9.155
5 F8 42 -4.517
5 F8 43 -22.583
5 F8 44 -30.396
5 F8 45 -21.606
5 F8 46 -0.610
5 F8 47 18.921
5 F8 48 22.827
5 F8 49 10.132
5 F8 50 -6.958
5 F8 51 -14.771
5 F8 52 -6.470
5 F8 53 11.597
5 F8 54 25.269
5 F8 55 24.780
5 F8 56 9.155
5 F8 57 -11.353
5 F8 58 -24.536
5 F8 59 -25.024
5 F8 60 -15.259
5 F8 61 -3.540
5 F8 62 3.296
5 F8 63 4.272
5 F8 64 2.808
5 F8 65 2.319
5 F8 66 4.272
5 F8 67 6.714
5 F8 68 7.202
5 F8 69 5.249
5 F8 70 2.319
5 F8 71 1.343
5 F8 72 2.808
5 F8 73 4.761
5 F8 74 3.784
5 F8 75 0.366
5 F8 76 -4.517
5 F8 77 -5.493
5 F8 78 -1.099
5 F8 79 6.714
5 F8 80 14.038
5 F8 81 16.968
5 F8 82 13.062
5 F8 83 4.761
5 F8 84 -6.470
5 F8 85 -15.259
5 F8 86 -20.142
5 F8 87 -18.188
5 F8 88 -9.888
5 F8 89 -0.610
5 F8 90 5.249
5 F8 91 4.272
5 F8 92 -0.610
5 F8 93 -4.517
5 F8 94 -4.028
5 F8 95 -0.122
5 F8 96 2.808
5 F8 97 0.366
5 F8 98 -5.493
5 F8 99 -11.841
5 F8 100 -12.817
5 F8 101 -7.935
5 F8 102 -0.610
5 F8 103 4.272
5 F8 104 3.784
5 F8 105 -0.610
5 F8 106 -4.517
5 F8 107 -4.517
5 F8 108 0.854
5 F8 109 7.690
5 F8 110 10.132
5 F8 111 5.737
5 F8 112 -4.028
5 F8 113 -13.794
5 F8 114 -17.212
5 F8 115 -13.306
5 F8 116 -5.981
5 F8 117 -1.587
5 F8 118 -3.052
5 F8 119 -7.935
5 F8 120 -11.841
5 F8 121 -9.888
5 F8 122 -3.540
5 F8 123 1.831
5 F8 124 2.319
5 F8 125 -3.052
5 F8 126 -7.935
5 F8 127 -8.423
5 F8 128 -2.563
5 F8 129 4.272
5 F8 130 3.784
5 F8 131 -5.981
5 F8 132 -21.606
5 F8 133 -34.302
5 F8 134 -35.767
5 F8 135 -25.024
5 F8 136 -8.911
5 F8 137 4.272
5 F8 138 9.644
5 F8 139 6.226
5 F8 140 -2.075
5 F8 141 -8.911
5 F8 142 -10.864
5 F8 143 -6.470
5 F8 144 0.854
5 F8 145 3.784
5 F8 146 -2.563
5 F8 147 -18.188
5 F8 148 -33.813
5 F8 149 -38.696
5 F8 150 -27.954
5 F8 151 -7.446
5 F8 152 9.644
5 F8 153 14.038
5 F8 154 5.737
5 F8 155 -6.470
5 F8 156 -12.817
5 F8 157 -10.376
5 F8 158 -2.075
5 F8 159 5.737
5 F8 160 8.667
5 F8 161 6.714
5 F8 162 0.366
5 F8 163 -7.446
5 F8 164 -13.794
5 F8 165 -13.794
5 F8 166 -6.958
5 F8 167 2.319
5 F8 168 6.226
5 F8 169 0.854
5 F8 170 -10.376
5 F8 171 -17.700
5 F8 172 -13.306
5 F8 173 -0.610
5 F8 174 12.573
5 F8 175 15.503
5 F8 176 8.179
5 F8 177 -3.052
5 F8 178 -9.399
5 F8 179 -8.911
5 F8 180 -5.493
5 F8 181 -4.517
5 F8 182 -6.470
5 F8 183 -8.423
5 F8 184 -6.470
5 F8 185 -0.122
5 F8 186 8.667
5 F8 187 15.503
5 F8 188 17.944
5 F8 189 16.479
5 F8 190 10.132
5 F8 191 0.366
5 F8 192 -11.353
5 F8 193 -20.142
5 F8 194 -21.606
5 F8 195 -15.747
5 F8 196 -6.470
5 F8 197 -0.610
5 F8 198 -3.052
5 F8 199 -10.864
5 F8 200 -16.235
5 F8 201 -12.329
5 F8 202 -0.610
5 F8 203 10.620
5 F8 204 12.085
5 F8 205 0.366
5 F8 206 -15.747
5 F8 207 -25.024
5 F8 208 -21.606
5 F8 209 -9.399
5 F8 210 1.343
5 F8 211 1.343
5 F8 212 -7.446
5 F8 213 -15.747
5 F8 214 -16.235
5 F8 215 -7.446
5 F8 216 2.319
5 F8 217 3.296
5 F8 218 -5.493
5 F8 219 -18.188
5 F8 220 -25.024
5 F8 221 -22.583
5 F8 222 -13.306
5 F8 223 -4.517
5 F8 224 -2.563
5 F8 225 -5.493
5 F8 226 -10.864
5 F8 227 -13.306
5 F8 228 -10.864
5 F8 229 -3.540
5 F8 230 6.226
5 F8 231 13.062
5 F8 232 12.573
5 F8 233 3.296
5 F8 234 -12.329
5 F8 235 -23.560
5 F8 236 -23.560
5 F8 237 -11.353
5 F8 238 5.737
5 F8 239 15.015
5 F8 240 9.644
5 F8 241 -5.005
5 F8 242 -18.188
5 F8 243 -20.142
5 F8 244 -9.399
5 F8 245 3.784
5 F8 246 9.155
5 F8 247 2.808
5 F8 248 -8.911
5 F8 249 -16.235
5 F8 250 -11.841
5 F8 251 1.831
5 F8 252 14.526
5 F8 253 17.456
5 F8 254 9.155
5 F8 255 -5.005
# AF1 chan 4
5 AF1 0 -5.463
5 AF1 1 -3.998
5 AF1 2 -3.021
5 AF1 3 -2.533
5 AF1 4 -2.045
5 AF1 5 -1.068
5 AF1 6 0.885
5 AF1 7 3.815
5 AF1 8 7.721
5 AF1 9 9.674
5 AF1 10 10.162
5 AF1 11 8.209
5 AF1 12 4.303
5 AF1 13 0.885
5 AF1 14 -1.068
5 AF1 15 -1.556
5 AF1 16 -1.068
5 AF1 17 -0.092
5 AF1 18 1.373
5 AF1 19 2.350
5 AF1 20 2.350
5 AF1 21 2.350
5 AF1 22 1.862
5 AF1 23 1.373
5 AF1 24 0.397
5 AF1 25 -0.092
5 AF1 26 0.885
5 AF1 27 2.838
5 AF1 28 5.768
5 AF1 29 8.209
5 AF1 30 9.674
5 AF1 31 9.186
5 AF1 32 6.256
5 AF1 33 1.862
5 AF1 34 -2.533
5 AF1 35 -5.951
5 AF1 36 -7.904
5 AF1 37 -7.904
5 AF1 38 -6.439
5 AF1 39 -4.974
5 AF1 40 -3.998
5 AF1 41 -4.974
5 AF1 42 -6.439
5 AF1 43 -6.927
5 AF1 44 -5.463
5 AF1 45 -2.045
5 AF1 46 2.350
5 AF1 47 5.768
5 AF1 48 5.768
5 AF1 49 4.303
5 AF1 50 2.350
5 AF1 51 1.373
5 AF1 52 1.373
5 AF1 53 2.350
5 AF1 54 3.326
5 AF1 55 3.326
5 AF1 56 3.326
5 AF1 57 1.862
5 AF1 58 0.397
5 AF1 59 -2.045
5 AF1 60 -3.998
5 AF1 61 -5.463
5 AF1 62 -5.463
5 AF1 63 -3.998
5 AF1 64 -2.533
5 AF1 65 -2.045
5 AF1 66 -2.045
5 AF1 67 -2.533
5 AF1 68 -3.021
5 AF1 69 -1.556
5 AF1 70 1.373
5 AF1 71 3.815
5 AF1 72 5.280
5 AF1 73 4.791
5 AF1 74 2.838
5 AF1 75 0.885
5 AF1 76 -0.580
5 AF1 77 -1.068
5 AF1 78 -0.580
5 AF1 79 -0.092
5 AF1 80 -1.068
5 AF1 81 -2.533
5 AF1 82 -3.510
5 AF1 83 -3.998
5 AF1 84 -3.998
5 AF1 85 -3.998
5 AF1 86 -3.998
5 AF1 87 -4.974
5 AF1 88 -5.463
5 AF1 89 -4.486
5 AF1 90 -2.533
5 AF1 91 0.397
5 AF1 92 2.350
5 AF1 93 3.326
5 AF1 94 2.350
5 AF1 95 1.862
5 AF1 96 1.373
5 AF1 97 1.862
5 AF1 98 2.838
5 AF1 99 3.326
5 AF1 100 3.326
5 AF1 101 1.862
5 AF1 102 0.397
5 AF1 103 -1.068
5 AF1 104 -2.045
5 AF1 105 -2.045
5 AF1 106 -2.533
5 AF1 107 -3.021
5 AF1 108 -3.021
