# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 137 -3.805
63 FP2 138 -3.805
63 FP2 139 -3.805
63 FP2 140 -3.805
63 FP2 141 -3.805
63 FP2 142 -4.781
63 FP2 143 -4.781
63 FP2 144 -3.316
63 FP2 145 -0.875
63 FP2 146 2.055
63 FP2 147 4.008
63 FP2 148 4.496
63 FP2 149 4.008
63 FP2 150 3.031
63 FP2 151 2.055
63 FP2 152 2.543
63 FP2 153 3.031
63 FP2 154 2.543
63 FP2 155 1.078
63 FP2 156 -1.363
63 FP2 157 -3.316
63 FP2 158 -3.805
63 FP2 159 -3.316
63 FP2 160 -2.828
63 FP2 161 -2.340
63 FP2 162 -2.340
63 FP2 163 -2.828
63 FP2 164 -2.828
63 FP2 165 -2.340
63 FP2 166 -2.828
63 FP2 167 -3.805
63 FP2 168 -4.781
63 FP2 169 -5.269
63 FP2 170 -4.781
63 FP2 171 -4.293
63 FP2 172 -4.781
63 FP2 173 -7.711
63 FP2 174 -11.617
63 FP2 175 -14.547
63 FP2 176 -16.012
63 FP2 177 -15.523
63 FP2 178 -14.058
63 FP2 179 -12.594
63 FP2 180 -11.617
63 FP2 181 -10.640
63 FP2 182 -10.152
63 FP2 183 -11.617
63 FP2 184 -14.058
63 FP2 185 -16.012
63 FP2 186 -16.012
63 FP2 187 -13.082
63 FP2 188 -8.687
63 FP2 189 -5.269
63 FP2 190 -4.781
63 FP2 191 -5.758
63 FP2 192 -6.734
63 FP2 193 -5.758
63 FP2 194 -2.828
63 FP2 195 -0.875
63 FP2 196 -1.851
63 FP2 197 -6.246
63 FP2 198 -11.129
63 FP2 199 -14.058
63 FP2 200 -13.570
63 FP2 201 -11.617
63 FP2 202 -9.176
63 FP2 203 -8.687
63 FP2 204 -8.687
63 FP2 205 -7.711
63 FP2 206 -5.269
63 FP2 207 -2.340
63 FP2 208 -0.387
63 FP2 209 -0.875
63 FP2 210 -1.851
63 FP2 211 -1.851
63 FP2 212 1.078
63 FP2 213 4.985
63 FP2 214 6.449
63 FP2 215 4.008
63 FP2 216 -1.363
63 FP2 217 -7.711
63 FP2 218 -9.664
63 FP2 219 -8.199
63 FP2 220 -3.805
63 FP2 221 -0.387
63 FP2 222 1.078
63 FP2 223 0.102
63 FP2 224 -1.363
63 FP2 225 -1.363
63 FP2 226 0.102
63 FP2 227 2.543
63 FP2 228 4.985
63 FP2 229 6.938
63 FP2 230 7.914
63 FP2 231 8.403
63 FP2 232 7.914
63 FP2 233 7.426
63 FP2 234 5.961
63 FP2 235 4.008
63 FP2 236 0.590
63 FP2 237 -2.340
63 FP2 238 -4.781
63 FP2 239 -4.781
63 FP2 240 -2.828
63 FP2 241 0.590
63 FP2 242 3.520
63 FP2 243 4.496
63 FP2 244 3.031
63 FP2 245 0.102
63 FP2 246 -3.805
63 FP2 247 -7.222
63 FP2 248 -8.687
63 FP2 249 -7.222
63 FP2 250 -2.828
63 FP2 251 3.520
63 FP2 252 9.379
63 FP2 253 11.332
63 FP2 254 8.891
63 FP2 255 2.543
# F7 chan 2
63 F7 0 5.524
63 F7 1 4.059
63 F7 2 0.153
63 F7 3 -2.289
63 F7 4 -1.312
63 F7 5 2.594
63 F7 6 6.500
63 F7 7 8.453
63 F7 8 7.965
63 F7 9 7.477
63 F7 10 8.453
63 F7 11 9.430
63 F7 12 9.430
63 F7 13 7.965
63 F7 14 6.500
63 F7 15 5.524
63 F7 16 5.524
63 F7 17 5.524
63 F7 18 4.059
63 F7 19 2.106
63 F7 20 1.617
63 F7 21 2.594
63 F7 22 4.547
63 F7 23 3.082
63 F7 24 -1.312
63 F7 25 -6.195
63 F7 26 -8.148
63 F7 27 -4.242
63 F7 28 3.082
63 F7 29 9.430
63 F7 30 10.895
63 F7 31 7.477
63 F7 32 3.082
63 F7 33 -0.824
63 F7 34 -2.777
63 F7 35 -3.754
63 F7 36 -4.730
63 F7 37 -5.219
63 F7 38 -3.754
63 F7 39 -0.336
63 F7 40 3.082
63 F7 41 4.059
63 F7 42 2.106
63 F7 43 -0.336
63 F7 44 -0.336
63 F7 45 2.594
63 F7 46 6.500
63 F7 47 8.942
63 F7 48 8.453
63 F7 49 5.524
63 F7 50 4.059
63 F7 51 5.035
63 F7 52 6.989
63 F7 53 8.453
63 F7 54 8.453
63 F7 55 6.012
63 F7 56 4.059
63 F7 57 3.082
63 F7 58 3.082
63 F7 59 3.082
63 F7 60 2.594
63 F7 61 2.594
63 F7 62 2.106
63 F7 63 1.617
63 F7 64 0.153
63 F7 65 -1.801
63 F7 66 -2.777
63 F7 67 -1.312
63 F7 68 2.106
63 F7 69 6.012
63 F7 70 8.942
63 F7 71 8.453
63 F7 72 4.547
63 F7 73 -1.801
63 F7 74 -7.172
63 F7 75 -8.636
63 F7 76 -6.195
63 F7 77 -0.824
63 F7 78 4.059
63 F7 79 5.035
63 F7 80 1.617
63 F7 81 -3.265
63 F7 82 -5.707
63 F7 83 -3.754
63 F7 84 1.617
63 F7 85 6.989
63 F7 86 8.942
63 F7 87 8.453
63 F7 88 6.012
63 F7 89 4.547
63 F7 90 5.524
63 F7 91 7.477
63 F7 92 8.942
63 F7 93 7.965
63 F7 94 4.547
63 F7 95 0.153
63 F7 96 -2.777
63 F7 97 -3.265
63 F7 98 -0.824
63 F7 99 1.617
63 F7 100 3.571
63 F7 101 2.594
63 F7 102 0.153
63 F7 103 -2.289
63 F7 104 -2.777
63 F7 105 -1.312
63 F7 106 1.129
63 F7 107 2.106
63 F7 108 1.617
63 F7 109 0.153
63 F7 110 -0.824
63 F7 111 0.153
63 F7 112 3.571
63 F7 113 7.477
63 F7 114 9.918
63 F7 115 8.453
63 F7 116 3.571
63 F7 117 -1.801
63 F7 118 -5.219
63 F7 119 -5.219
63 F7 120 -3.265
63 F7 121 -2.777
63 F7 122 -4.730
63 F7 123 -7.172
63 F7 124 -7.660
63 F7 125 -5.219
63 F7 126 0.153
63 F7 127 5.035
63 F7 128 6.012
63 F7 129 3.571
63 F7 130 -0.336
63 F7 131 -3.265
63 F7 132 -3.265
63 F7 133 -0.336
63 F7 134 2.594
63 F7 135 4.059
63 F7 136 3.082
63 F7 137 1.129
63 F7 138 -0.336
63 F7 139 -1.312
63 F7 140 -1.312
63 F7 141 -0.336
63 F7 142 1.617
63 F7 143 3.571
63 F7 144 3.571
63 F7 145 2.106
63 F7 146 -0.336
63 F7 147 -2.289
63 F7 148 -0.336
63 F7 149 4.547
63 F7 150 9.430
63 F7 151 10.406
63 F7 152 6.500
63 F7 153 -0.336
63 F7 154 -4.730
63 F7 155 -3.754
63 F7 156 1.617
63 F7 157 5.524
63 F7 158 4.547
63 F7 159 -0.336
63 F7 160 -5.219
63 F7 161 -5.707
63 F7 162 -1.801
63 F7 163 3.082
63 F7 164 5.035
63 F7 165 2.106
63 F7 166 -3.265
63 F7 167 -7.172
63 F7 168 -6.195
63 F7 169 -2.777
63 F7 170 -0.824
63 F7 171 -0.824
63 F7 172 -2.289
63 F7 173 -2.289
63 F7 174 -0.824
63 F7 175 0.153
63 F7 176 -2.289
63 F7 177 -7.660
63 F7 178 -12.543
63 F7 179 -13.031
63 F7 180 -8.636
63 F7 181 -2.777
63 F7 182 0.641
63 F7 183 -0.336
63 F7 184 -3.754
63 F7 185 -6.683
63 F7 186 -7.660
63 F7 187 -7.172
63 F7 188 -7.172
63 F7 189 -5.707
63 F7 190 -3.754
63 F7 191 0.641
63 F7 192 5.524
63 F7 193 7.965
63 F7 194 8.453
63 F7 195 6.989
63 F7 196 6.012
63 F7 197 5.035
63 F7 198 3.571
63 F7 199 -0.824
63 F7 200 -5.707
63 F7 201 -8.636
63 F7 202 -6.195
63 F7 203 0.153
63 F7 204 6.500
63 F7 205 7.965
63 F7 206 4.059
63 F7 207 -2.289
63 F7 208 -5.707
63 F7 209 -3.265
63 F7 210 3.082
63 F7 211 8.942
63 F7 212 9.430
63 F7 213 4.547
63 F7 214 -2.289
63 F7 215 -6.683
63 F7 216 -5.707
63 F7 217 -0.336
63 F7 218 6.989
63 F7 219 12.848
63 F7 220 15.778
63 F7 221 14.801
63 F7 222 10.895
63 F7 223 4.547
63 F7 224 -2.289
63 F7 225 -6.195
63 F7 226 -5.219
63 F7 227 1.129
63 F7 228 9.918
63 F7 229 15.289
63 F7 230 15.289
63 F7 231 11.383
63 F7 232 7.477
63 F7 233 7.477
63 F7 234 10.406
63 F7 235 13.336
63 F7 236 12.360
63 F7 237 7.477
63 F7 238 1.129
63 F7 239 -2.289
63 F7 240 -1.312
63 F7 241 3.082
63 F7 242 6.989
63 F7 243 7.477
63 F7 244 4.059
63 F7 245 -2.289
63 F7 246 -8.148
63 F7 247 -10.101
63 F7 248 -7.660
63 F7 249 -0.824
63 F7 250 6.989
63 F7 251 12.848
63 F7 252 14.801
63 F7 253 13.336
63 F7 254 10.895
63 F7 255 8.942
# F8 chan 3
63 F8 0 -2.899
63 F8 1 0.031
63 F8 2 0.519
63 F8 3 1.007
63 F8 4 1.984
63 F8 5 2.960
63 F8 6 2.472
63 F8 7 -0.458
63 F8 8 -2.899
63 F8 9 -2.411
63 F8 10 2.472
63 F8 11 10.284
63 F8 12 15.656
63 F8 13 15.167
63 F8 14 8.331
63 F8 15 -0.458
63 F8 16 -5.341
63 F8 17 -4.364
63 F8 18 -0.458
63 F8 19 1.495
63 F8 20 1.495
63 F8 21 0.031
63 F8 22 -0.458
63 F8 23 1.495
63 F8 24 4.425
63 F8 25 5.890
63 F8 26 5.402
63 F8 27 3.448
63 F8 28 3.448
63 F8 29 3.448
63 F8 30 2.960
63 F8 31 0.519
63 F8 32 -2.411
63 F8 33 -2.411
63 F8 34 1.495
63 F8 35 6.378
63 F8 36 8.331
63 F8 37 3.448
63 F8 38 -5.829
63 F8 39 -13.153
63 F8 40 -12.665
63 F8 41 -3.876
63 F8 42 7.355
63 F8 43 15.167
63 F8 44 15.167
63 F8 45 10.284
63 F8 46 4.425
63 F8 47 1.984
63 F8 48 1.984
63 F8 49 3.448
63 F8 50 4.425
63 F8 51 4.913
63 F8 52 5.402
63 F8 53 6.866
63 F8 54 9.308
63 F8 55 11.261
63 F8 56 12.238
63 F8 57 10.773
63 F8 58 7.843
63 F8 59 4.425
63 F8 60 1.495
63 F8 61 0.031
63 F8 62 0.519
63 F8 63 1.495
63 F8 64 2.472
63 F8 65 2.472
63 F8 66 1.495
63 F8 67 0.519
63 F8 68 -1.434
63 F8 69 -2.899
63 F8 70 -3.387
63 F8 71 -2.899
63 F8 72 -0.946
63 F8 73 2.472
63 F8 74 5.890
63 F8 75 7.843
63 F8 76 7.355
63 F8 77 3.937
63 F8 78 -0.458
63 F8 79 -4.364
63 F8 80 -5.341
63 F8 81 -4.364
63 F8 82 -2.411
63 F8 83 -1.434
63 F8 84 -1.923
63 F8 85 -2.411
63 F8 86 -1.923
63 F8 87 0.519
63 F8 88 3.937
63 F8 89 6.866
63 F8 90 5.890
63 F8 91 1.495
63 F8 92 -3.387
63 F8 93 -6.317
63 F8 94 -5.829
63 F8 95 -1.923
63 F8 96 2.472
63 F8 97 6.378
63 F8 98 8.331
63 F8 99 9.308
63 F8 100 10.284
63 F8 101 9.796
63 F8 102 7.843
63 F8 103 4.425
63 F8 104 0.519
63 F8 105 -1.434
63 F8 106 -2.411
63 F8 107 -1.923
63 F8 108 -1.434
63 F8 109 0.031
63 F8 110 1.495
63 F8 111 3.448
63 F8 112 4.425
63 F8 113 2.960
63 F8 114 -0.458
63 F8 115 -4.364
63 F8 116 -5.829
63 F8 117 -4.364
63 F8 118 -0.458
63 F8 119 3.937
63 F8 120 6.378
63 F8 121 5.402
63 F8 122 2.472
63 F8 123 -0.946
63 F8 124 -4.364
63 F8 125 -5.341
63 F8 126 -4.364
63 F8 127 -0.946
63 F8 128 2.472
63 F8 129 4.425
63 F8 130 3.937
63 F8 131 1.495
63 F8 132 -1.923
63 F8 133 -3.387
63 F8 134 -2.899
63 F8 135 -2.411
63 F8 136 -2.411
63 F8 137 -4.364
63 F8 138 -5.829
63 F8 139 -5.341
63 F8 140 -2.411
63 F8 141 1.007
63 F8 142 2.960
63 F8 143 2.960
63 F8 144 2.472
63 F8 145 2.472
63 F8 146 5.402
63 F8 147 8.820
63 F8 148 10.284
63 F8 149 9.308
63 F8 150 6.378
63 F8 151 4.425
63 F8 152 3.937
63 F8 153 4.425
63 F8 154 4.425
63 F8 155 1.495
63 F8 156 -2.899
63 F8 157 -6.805
63 F8 158 -6.317
63 F8 159 -2.899
63 F8 160 0.519
63 F8 161 1.495
63 F8 162 -0.946
63 F8 163 -4.364
63 F8 164 -4.852
63 F8 165 -1.923
63 F8 166 1.495
63 F8 167 2.960
63 F8 168 0.519
63 F8 169 -4.364
63 F8 170 -6.805
63 F8 171 -4.364
63 F8 172 1.495
63 F8 173 5.402
63 F8 174 4.425
63 F8 175 -2.411
63 F8 176 -12.177
63 F8 177 -19.501
63 F8 178 -20.966
63 F8 179 -17.059
63 F8 180 -10.712
63 F8 181 -6.317
63 F8 182 -5.829
63 F8 183 -8.270
63 F8 184 -11.688
63 F8 185 -13.641
63 F8 186 -11.200
63 F8 187 -4.852
63 F8 188 1.984
63 F8 189 6.378
63 F8 190 5.402
63 F8 191 1.007
63 F8 192 -5.341
63 F8 193 -8.759
63 F8 194 -9.247
63 F8 195 -8.270
63 F8 196 -8.270
63 F8 197 -10.223
63 F8 198 -12.665
63 F8 199 -13.153
63 F8 200 -11.200
63 F8 201 -8.270
63 F8 202 -5.829
63 F8 203 -5.341
63 F8 204 -5.829
63 F8 205 -7.294
63 F8 206 -7.294
63 F8 207 -6.317
63 F8 208 -4.852
63 F8 209 -2.899
63 F8 210 -0.458
63 F8 211 2.472
63 F8 212 5.890
63 F8 213 7.355
63 F8 214 3.937
63 F8 215 -2.899
63 F8 216 -9.735
63 F8 217 -12.665
63 F8 218 -9.247
63 F8 219 -2.411
63 F8 220 2.472
63 F8 221 1.495
63 F8 222 -3.387
63 F8 223 -7.782
63 F8 224 -7.782
63 F8 225 -2.899
63 F8 226 3.448
63 F8 227 7.843
63 F8 228 9.308
63 F8 229 10.284
63 F8 230 11.749
63 F8 231 13.214
63 F8 232 12.238
63 F8 233 9.308
63 F8 234 5.402
63 F8 235 1.984
63 F8 236 0.519
63 F8 237 -0.946
63 F8 238 -3.387
63 F8 239 -6.805
63 F8 240 -8.759
63 F8 241 -7.294
63 F8 242 -4.364
63 F8 243 -0.946
63 F8 244 0.031
63 F8 245 -0.946
63 F8 246 -2.899
63 F8 247 -3.387
63 F8 248 -0.946
63 F8 249 3.937
63 F8 250 8.820
63 F8 251 10.284
63 F8 252 8.331
63 F8 253 3.937
63 F8 254 -0.946
63 F8 255 -5.341
# AF1 chan 4
63 AF1 0 -1.821
63 AF1 1 -1.821
63 AF1 2 -0.844
63 AF1 3 0.132
63 AF1 4 1.109
63 AF1 5 2.085
63 AF1 6 2.085
63 AF1 7 2.574
63 AF1 8 3.550
63 AF1 9 5.015
63 AF1 10 6.480
63 AF1 11 7.456
63 AF1 12 6.968
63 AF1 13 6.480
63 AF1 14 5.015
63 AF1 15 4.527
63 AF1 16 3.550
63 AF1 17 2.574
63 AF1 18 1.109
63 AF1 19 -0.356
63 AF1 20 -0.844
63 AF1 21 0.132
63 AF1 22 1.597
63 AF1 23 2.085
63 AF1 24 2.085
63 AF1 25 1.597
63 AF1 26 1.597
63 AF1 27 2.085
63 AF1 28 3.062
63 AF1 29 4.038
63 AF1 30 4.038
63 AF1 31 3.062
63 AF1 32 2.574
63 AF1 33 3.062
63 AF1 34 4.038
63 AF1 35 3.550
63 AF1 36 1.109
63 AF1 37 -1.333
63 AF1 38 -3.774
63 AF1 39 -3.774
63 AF1 40 -2.309
63 AF1 41 0.621
63 AF1 42 2.574
63 AF1 43 3.550
63 AF1 44 3.062
63 AF1 45 3.062
63 AF1 46 4.038
63 AF1 47 5.992
63 AF1 48 6.968
63 AF1 49 7.456
63 AF1 50 6.968
63 AF1 51 5.992
63 AF1 52 5.503
63 AF1 53 5.992
63 AF1 54 6.968
63 AF1 55 7.945
63 AF1 56 8.433
63 AF1 57 8.921
63 AF1 58 7.945
63 AF1 59 6.480
63 AF1 60 4.038
63 AF1 61 1.597
63 AF1 62 0.132
63 AF1 63 0.132
63 AF1 64 1.109
63 AF1 65 2.085
63 AF1 66 2.085
63 AF1 67 1.109
63 AF1 68 0.132
63 AF1 69 -0.844
63 AF1 70 -0.356
63 AF1 71 -0.356
63 AF1 72 -0.356
63 AF1 73 -1.333
63 AF1 74 -1.821
63 AF1 75 -1.821
63 AF1 76 -0.844
63 AF1 77 0.621
63 AF1 78 2.574
63 AF1 79 1.109
63 AF1 80 -0.844
63 AF1 81 -2.309
63 AF1 82 -2.797
63 AF1 83 -1.333
63 AF1 84 -0.356
63 AF1 85 0.621
63 AF1 86 1.109
63 AF1 87 1.597
63 AF1 88 3.062
63 AF1 89 4.527
63 AF1 90 5.992
63 AF1 91 6.480
63 AF1 92 6.480
63 AF1 93 5.992
63 AF1 94 5.992
63 AF1 95 6.968
63 AF1 96 7.456
63 AF1 97 7.456
63 AF1 98 6.968
63 AF1 99 6.480
63 AF1 100 6.480
63 AF1 101 6.968
63 AF1 102 6.968
63 AF1 103 5.992
63 AF1 104 5.503
63 AF1 105 5.503
63 AF1 106 6.480
63 AF1 107 7.945
63 AF1 108 8.433
63 AF1 109 7.945
63 AF1 110 7.456
63 AF1 111 6.480
63 AF1 112 6.968
63 AF1 113 7.945
63 AF1 114 8.433
63 AF1 115 7.945
63 AF1 116 6.480
63 AF1 117 4.527
63 AF1 118 3.062
63 AF1 119 3.062
63 AF1 120 3.062
63 AF1 121 3.550
63 AF1 122 3.550
63 AF1 123 2.574
63 AF1 124 1.597
63 AF1 125 1.109
63 AF1 126 1.597
63 AF1 127 1.597
63 AF1 128 1.597
63 AF1 129 1.109
63 AF1 130 0.132
