# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 71 -5.992
49 FP2 72 -5.992
49 FP2 73 -3.550
49 FP2 74 -0.132
49 FP2 75 1.821
49 FP2 76 2.309
49 FP2 77 0.844
49 FP2 78 -0.621
49 FP2 79 -1.109
49 FP2 80 -0.132
49 FP2 81 1.821
49 FP2 82 3.774
49 FP2 83 4.262
49 FP2 84 4.262
49 FP2 85 3.286
49 FP2 86 2.797
49 FP2 87 3.774
49 FP2 88 4.751
49 FP2 89 5.727
49 FP2 90 6.215
49 FP2 91 5.727
49 FP2 92 5.239
49 FP2 93 5.727
49 FP2 94 5.727
49 FP2 95 4.751
49 FP2 96 3.286
49 FP2 97 1.821
49 FP2 98 0.844
49 FP2 99 1.821
49 FP2 100 4.262
49 FP2 101 6.704
49 FP2 102 7.680
49 FP2 103 6.704
49 FP2 104 5.239
49 FP2 105 3.774
49 FP2 106 3.774
49 FP2 107 4.262
49 FP2 108 4.751
49 FP2 109 5.239
49 FP2 110 4.751
49 FP2 111 3.774
49 FP2 112 2.309
49 FP2 113 -0.132
49 FP2 114 -1.597
49 FP2 115 -1.597
49 FP2 116 0.356
49 FP2 117 3.774
49 FP2 118 6.215
49 FP2 119 6.215
49 FP2 120 4.262
49 FP2 121 2.797
49 FP2 122 3.286
49 FP2 123 6.704
49 FP2 124 10.610
49 FP2 125 12.563
49 FP2 126 12.075
49 FP2 127 10.122
49 FP2 128 9.145
49 FP2 129 8.169
49 FP2 130 7.192
49 FP2 131 5.727
49 FP2 132 3.286
49 FP2 133 2.309
49 FP2 134 2.309
49 FP2 135 4.262
49 FP2 136 5.239
49 FP2 137 4.751
49 FP2 138 3.286
49 FP2 139 1.333
49 FP2 140 0.844
49 FP2 141 0.356
49 FP2 142 -0.132
49 FP2 143 0.356
49 FP2 144 1.333
49 FP2 145 2.797
49 FP2 146 5.239
49 FP2 147 6.704
49 FP2 148 6.704
49 FP2 149 5.727
49 FP2 150 5.727
49 FP2 151 7.680
49 FP2 152 10.122
49 FP2 153 9.633
49 FP2 154 5.727
49 FP2 155 0.356
49 FP2 156 -4.038
49 FP2 157 -4.527
49 FP2 158 -2.085
49 FP2 159 1.333
49 FP2 160 3.286
49 FP2 161 2.309
49 FP2 162 0.356
49 FP2 163 0.356
49 FP2 164 2.797
49 FP2 165 6.215
49 FP2 166 8.169
49 FP2 167 7.680
49 FP2 168 5.239
49 FP2 169 3.286
49 FP2 170 2.309
49 FP2 171 2.797
49 FP2 172 2.797
49 FP2 173 1.333
49 FP2 174 -1.597
49 FP2 175 -3.550
49 FP2 176 -4.527
49 FP2 177 -3.062
49 FP2 178 -2.085
49 FP2 179 -1.597
49 FP2 180 -2.574
49 FP2 181 -3.550
49 FP2 182 -4.038
49 FP2 183 -3.062
49 FP2 184 -1.109
49 FP2 185 0.844
49 FP2 186 2.797
49 FP2 187 4.262
49 FP2 188 5.239
49 FP2 189 4.751
49 FP2 190 3.286
49 FP2 191 0.844
49 FP2 192 -1.109
49 FP2 193 -2.085
49 FP2 194 -0.621
49 FP2 195 1.821
49 FP2 196 3.774
49 FP2 197 5.727
49 FP2 198 6.215
49 FP2 199 6.704
49 FP2 200 6.704
49 FP2 201 6.704
49 FP2 202 6.704
49 FP2 203 6.215
49 FP2 204 5.727
49 FP2 205 6.215
49 FP2 206 7.192
49 FP2 207 8.169
49 FP2 208 9.145
49 FP2 209 8.657
49 FP2 210 6.704
49 FP2 211 4.262
49 FP2 212 2.309
49 FP2 213 1.821
49 FP2 214 3.774
49 FP2 215 6.704
49 FP2 216 9.633
49 FP2 217 10.122
49 FP2 218 9.633
49 FP2 219 8.169
49 FP2 220 7.680
49 FP2 221 7.680
49 FP2 222 8.169
49 FP2 223 8.657
49 FP2 224 8.657
49 FP2 225 7.680
49 FP2 226 7.192
49 FP2 227 6.704
49 FP2 228 6.704
49 FP2 229 7.192
49 FP2 230 8.169
49 FP2 231 9.633
49 FP2 232 11.587
49 FP2 233 12.563
49 FP2 234 12.563
49 FP2 235 11.587
49 FP2 236 11.587
49 FP2 237 11.587
49 FP2 238 11.587
49 FP2 239 11.587
49 FP2 240 11.098
49 FP2 241 11.098
49 FP2 242 10.610
49 FP2 243 10.122
49 FP2 244 9.633
49 FP2 245 9.145
49 FP2 246 8.657
49 FP2 247 7.680
49 FP2 248 6.215
49 FP2 249 4.262
49 FP2 250 2.797
49 FP2 251 3.286
49 FP2 252 5.727
49 FP2 253 9.145
49 FP2 254 11.587
49 FP2 255 11.587
# F7 chan 2
49 F7 0 5.564
49 F7 1 5.076
49 F7 2 2.146
49 F7 3 -1.272
49 F7 4 -2.736
49 F7 5 -2.736
49 F7 6 -3.225
49 F7 7 -2.736
49 F7 8 -0.783
49 F7 9 3.611
49 F7 10 7.029
49 F7 11 6.053
49 F7 12 -0.783
49 F7 13 -9.084
49 F7 14 -12.502
49 F7 15 -9.084
49 F7 16 -0.783
49 F7 17 4.588
49 F7 18 4.100
49 F7 19 -0.295
49 F7 20 -4.201
49 F7 21 -3.225
49 F7 22 1.170
49 F7 23 5.564
49 F7 24 7.029
49 F7 25 6.541
49 F7 26 6.541
49 F7 27 7.029
49 F7 28 7.517
49 F7 29 4.100
49 F7 30 -0.783
49 F7 31 -4.690
49 F7 32 -3.713
49 F7 33 2.146
49 F7 34 7.029
49 F7 35 6.541
49 F7 36 1.170
49 F7 37 -4.690
49 F7 38 -7.131
49 F7 39 -3.713
49 F7 40 2.146
49 F7 41 7.029
49 F7 42 8.982
49 F7 43 8.494
49 F7 44 7.029
49 F7 45 5.076
49 F7 46 2.635
49 F7 47 0.193
49 F7 48 -0.783
49 F7 49 -0.295
49 F7 50 1.658
49 F7 51 3.611
49 F7 52 3.611
49 F7 53 2.635
49 F7 54 1.170
49 F7 55 0.193
49 F7 56 0.193
49 F7 57 -0.295
49 F7 58 -0.295
49 F7 59 -0.783
49 F7 60 -0.783
49 F7 61 -1.760
49 F7 62 -2.736
49 F7 63 -3.225
49 F7 64 -2.736
49 F7 65 -0.783
49 F7 66 1.170
49 F7 67 0.193
49 F7 68 -3.713
49 F7 69 -9.084
49 F7 70 -13.479
49 F7 71 -12.990
49 F7 72 -9.572
49 F7 73 -6.154
49 F7 74 -4.201
49 F7 75 -4.201
49 F7 76 -4.201
49 F7 77 -1.760
49 F7 78 2.146
49 F7 79 6.053
49 F7 80 7.029
49 F7 81 3.611
49 F7 82 -1.760
49 F7 83 -7.131
49 F7 84 -9.572
49 F7 85 -9.572
49 F7 86 -7.619
49 F7 87 -4.690
49 F7 88 -1.760
49 F7 89 0.193
49 F7 90 1.658
49 F7 91 1.170
49 F7 92 -0.295
49 F7 93 -0.783
49 F7 94 -0.295
49 F7 95 0.682
49 F7 96 1.170
49 F7 97 -0.295
49 F7 98 -3.225
49 F7 99 -4.690
49 F7 100 -4.201
49 F7 101 -2.736
49 F7 102 -2.248
49 F7 103 -3.713
49 F7 104 -6.643
49 F7 105 -7.131
49 F7 106 -4.201
49 F7 107 0.193
49 F7 108 4.100
49 F7 109 3.611
49 F7 110 0.682
49 F7 111 -1.760
49 F7 112 -3.713
49 F7 113 -3.713
49 F7 114 -4.690
49 F7 115 -6.643
49 F7 116 -8.108
49 F7 117 -8.108
49 F7 118 -7.131
49 F7 119 -6.154
49 F7 120 -6.154
49 F7 121 -6.643
49 F7 122 -6.154
49 F7 123 -4.201
49 F7 124 -2.736
49 F7 125 -1.760
49 F7 126 -2.736
49 F7 127 -4.201
49 F7 128 -3.713
49 F7 129 -1.760
49 F7 130 0.193
49 F7 131 0.682
49 F7 132 -1.272
49 F7 133 -3.225
49 F7 134 -3.713
49 F7 135 -1.760
49 F7 136 -0.783
49 F7 137 -2.736
49 F7 138 -6.643
49 F7 139 -11.525
49 F7 140 -13.967
49 F7 141 -14.943
49 F7 142 -14.455
49 F7 143 -13.967
49 F7 144 -13.967
49 F7 145 -12.990
49 F7 146 -11.037
49 F7 147 -8.108
49 F7 148 -5.178
49 F7 149 -2.736
49 F7 150 -0.783
49 F7 151 0.193
49 F7 152 0.193
49 F7 153 -0.295
49 F7 154 -1.760
49 F7 155 -3.225
49 F7 156 -3.225
49 F7 157 -1.760
49 F7 158 -1.760
49 F7 159 -3.713
49 F7 160 -7.619
49 F7 161 -11.525
49 F7 162 -12.502
49 F7 163 -8.596
49 F7 164 -3.225
49 F7 165 0.682
49 F7 166 0.682
49 F7 167 -1.760
49 F7 168 -2.248
49 F7 169 0.193
49 F7 170 2.146
49 F7 171 1.658
49 F7 172 -4.201
49 F7 173 -11.525
49 F7 174 -14.943
49 F7 175 -11.525
49 F7 176 -3.225
49 F7 177 5.564
49 F7 178 8.006
49 F7 179 4.588
49 F7 180 -2.248
49 F7 181 -7.619
49 F7 182 -8.596
49 F7 183 -7.131
49 F7 184 -4.201
49 F7 185 -1.272
49 F7 186 1.170
49 F7 187 3.123
49 F7 188 2.635
49 F7 189 0.193
49 F7 190 -5.666
49 F7 191 -11.525
49 F7 192 -14.455
49 F7 193 -13.479
49 F7 194 -10.549
49 F7 195 -8.108
49 F7 196 -6.643
49 F7 197 -6.643
49 F7 198 -5.666
49 F7 199 -1.760
49 F7 200 3.611
49 F7 201 9.471
49 F7 202 12.400
49 F7 203 9.959
49 F7 204 3.611
49 F7 205 -3.225
49 F7 206 -7.131
49 F7 207 -6.154
49 F7 208 -1.760
49 F7 209 3.123
49 F7 210 4.588
49 F7 211 2.146
49 F7 212 -1.760
49 F7 213 -6.154
49 F7 214 -9.084
49 F7 215 -10.061
49 F7 216 -9.572
49 F7 217 -7.131
49 F7 218 -2.736
49 F7 219 2.146
49 F7 220 6.541
49 F7 221 9.471
49 F7 222 9.959
49 F7 223 8.982
49 F7 224 6.541
49 F7 225 3.123
49 F7 226 0.193
49 F7 227 -2.248
49 F7 228 -3.225
49 F7 229 -2.248
49 F7 230 -1.272
49 F7 231 0.682
49 F7 232 2.635
49 F7 233 5.076
49 F7 234 7.029
49 F7 235 7.029
49 F7 236 4.100
49 F7 237 0.193
49 F7 238 -3.225
49 F7 239 -2.736
49 F7 240 1.170
49 F7 241 4.588
49 F7 242 4.588
49 F7 243 0.193
49 F7 244 -5.178
49 F7 245 -8.596
49 F7 246 -8.596
49 F7 247 -6.643
49 F7 248 -5.178
49 F7 249 -5.666
49 F7 250 -6.154
49 F7 251 -4.201
49 F7 252 -0.295
49 F7 253 3.123
49 F7 254 3.123
49 F7 255 -0.295
# F8 chan 3
49 F8 0 20.640
49 F8 1 14.781
49 F8 2 4.527
49 F8 3 -4.751
49 F8 4 -9.145
49 F8 5 -7.680
49 F8 6 -3.774
49 F8 7 0.132
49 F8 8 1.597
49 F8 9 -0.356
49 F8 10 -2.797
49 F8 11 -4.751
49 F8 12 -4.751
49 F8 13 -1.821
49 F8 14 3.062
49 F8 15 7.945
49 F8 16 9.898
49 F8 17 8.433
49 F8 18 3.550
49 F8 19 0.132
49 F8 20 0.132
49 F8 21 4.527
49 F8 22 10.874
49 F8 23 14.781
49 F8 24 13.316
49 F8 25 7.945
49 F8 26 2.085
49 F8 27 -1.821
49 F8 28 -2.797
49 F8 29 -0.844
49 F8 30 2.085
49 F8 31 5.015
49 F8 32 6.968
49 F8 33 6.968
49 F8 34 4.527
49 F8 35 -0.356
49 F8 36 -4.751
49 F8 37 -5.239
49 F8 38 -1.821
49 F8 39 4.527
49 F8 40 9.898
49 F8 41 11.363
49 F8 42 7.945
49 F8 43 1.597
49 F8 44 -4.751
49 F8 45 -7.680
49 F8 46 -7.680
49 F8 47 -4.262
49 F8 48 -0.356
49 F8 49 1.597
49 F8 50 0.621
49 F8 51 -1.821
49 F8 52 -4.751
49 F8 53 -4.262
49 F8 54 -0.356
49 F8 55 5.992
49 F8 56 11.851
49 F8 57 14.292
49 F8 58 11.851
49 F8 59 5.992
49 F8 60 0.621
49 F8 61 -2.309
49 F8 62 -3.286
49 F8 63 -3.774
49 F8 64 -5.727
49 F8 65 -7.680
49 F8 66 -8.657
49 F8 67 -7.680
49 F8 68 -6.215
49 F8 69 -6.215
49 F8 70 -9.145
49 F8 71 -13.051
49 F8 72 -15.004
49 F8 73 -13.051
49 F8 74 -7.680
49 F8 75 -2.309
49 F8 76 0.132
49 F8 77 -0.356
49 F8 78 -1.821
49 F8 79 -3.774
49 F8 80 -4.262
49 F8 81 -2.797
49 F8 82 -0.356
49 F8 83 2.085
49 F8 84 4.527
49 F8 85 5.992
49 F8 86 5.503
49 F8 87 4.038
49 F8 88 2.574
49 F8 89 0.621
49 F8 90 -0.844
49 F8 91 -2.309
49 F8 92 -2.797
49 F8 93 -1.821
49 F8 94 0.132
49 F8 95 0.132
49 F8 96 -2.797
49 F8 97 -6.704
49 F8 98 -8.169
49 F8 99 -4.262
49 F8 100 4.527
49 F8 101 11.851
49 F8 102 12.828
49 F8 103 7.456
49 F8 104 1.109
49 F8 105 -1.333
49 F8 106 1.597
49 F8 107 7.456
49 F8 108 11.851
49 F8 109 11.363
49 F8 110 7.456
49 F8 111 3.062
49 F8 112 0.621
49 F8 113 0.132
49 F8 114 1.109
49 F8 115 3.062
49 F8 116 5.503
49 F8 117 5.992
49 F8 118 3.550
49 F8 119 -2.309
49 F8 120 -8.657
49 F8 121 -10.610
49 F8 122 -5.239
49 F8 123 6.480
49 F8 124 17.222
49 F8 125 22.105
49 F8 126 19.175
49 F8 127 11.363
49 F8 128 4.527
49 F8 129 1.109
49 F8 130 2.085
49 F8 131 3.550
49 F8 132 4.527
49 F8 133 3.550
49 F8 134 2.085
49 F8 135 0.621
49 F8 136 0.132
49 F8 137 0.132
49 F8 138 1.597
49 F8 139 3.550
49 F8 140 5.503
49 F8 141 6.480
49 F8 142 6.968
49 F8 143 8.433
49 F8 144 10.874
49 F8 145 13.804
49 F8 146 14.781
49 F8 147 11.363
49 F8 148 5.015
49 F8 149 -0.844
49 F8 150 -0.356
49 F8 151 5.992
49 F8 152 14.292
49 F8 153 18.687
49 F8 154 15.269
49 F8 155 5.992
49 F8 156 -2.797
49 F8 157 -7.192
49 F8 158 -5.727
49 F8 159 -1.333
49 F8 160 2.574
49 F8 161 4.527
49 F8 162 5.992
49 F8 163 7.456
49 F8 164 9.410
49 F8 165 11.363
49 F8 166 12.828
49 F8 167 13.804
49 F8 168 13.316
49 F8 169 11.363
49 F8 170 5.503
49 F8 171 -1.333
49 F8 172 -7.680
49 F8 173 -10.122
49 F8 174 -8.169
49 F8 175 -4.262
49 F8 176 -1.333
49 F8 177 0.132
49 F8 178 1.597
49 F8 179 3.550
49 F8 180 6.480
49 F8 181 6.480
49 F8 182 2.574
49 F8 183 -3.774
49 F8 184 -8.657
49 F8 185 -8.657
49 F8 186 -2.309
49 F8 187 5.992
49 F8 188 10.874
49 F8 189 8.921
49 F8 190 1.597
49 F8 191 -5.727
49 F8 192 -8.657
49 F8 193 -4.262
49 F8 194 4.527
49 F8 195 13.804
49 F8 196 19.175
49 F8 197 19.175
49 F8 198 16.734
49 F8 199 14.292
49 F8 200 12.828
49 F8 201 11.851
49 F8 202 10.386
49 F8 203 6.968
49 F8 204 4.527
49 F8 205 4.527
49 F8 206 7.456
49 F8 207 12.339
49 F8 208 15.269
49 F8 209 13.804
49 F8 210 7.945
49 F8 211 1.109
49 F8 212 -2.797
49 F8 213 -1.333
49 F8 214 5.503
49 F8 215 14.781
49 F8 216 21.617
49 F8 217 22.105
49 F8 218 16.246
49 F8 219 6.480
49 F8 220 -1.333
49 F8 221 -3.774
49 F8 222 1.597
49 F8 223 11.363
49 F8 224 21.128
49 F8 225 25.523
49 F8 226 23.081
49 F8 227 16.246
49 F8 228 8.433
49 F8 229 3.062
49 F8 230 1.597
49 F8 231 3.550
49 F8 232 7.945
49 F8 233 12.339
49 F8 234 16.246
49 F8 235 18.687
49 F8 236 20.152
49 F8 237 20.152
49 F8 238 17.710
49 F8 239 13.316
49 F8 240 8.921
49 F8 241 6.968
49 F8 242 7.945
49 F8 243 11.851
49 F8 244 15.757
49 F8 245 17.222
49 F8 246 14.781
49 F8 247 9.410
49 F8 248 3.062
49 F8 249 -0.356
49 F8 250 0.621
49 F8 251 6.480
49 F8 252 15.269
49 F8 253 23.570
49 F8 254 26.011
49 F8 255 19.663
# AF1 chan 4
49 AF1 0 1.923
49 AF1 1 1.923
49 AF1 2 1.434
49 AF1 3 0.458
49 AF1 4 -0.519
49 AF1 5 -1.495
49 AF1 6 -1.007
49 AF1 7 -0.031
49 AF1 8 1.434
49 AF1 9 2.899
49 AF1 10 2.899
49 AF1 11 1.434
49 AF1 12 -0.519
49 AF1 13 -2.960
49 AF1 14 -3.937
49 AF1 15 -2.960
49 AF1 16 -0.031
49 AF1 17 2.411
49 AF1 18 3.876
49 AF1 19 3.876
49 AF1 20 3.387
49 AF1 21 2.899
49 AF1 22 3.387
49 AF1 23 4.364
49 AF1 24 5.829
49 AF1 25 6.805
49 AF1 26 7.782
49 AF1 27 7.294
49 AF1 28 6.317
49 AF1 29 4.364
49 AF1 30 1.434
49 AF1 31 -0.031
49 AF1 32 -1.007
49 AF1 33 -0.519
49 AF1 34 0.458
49 AF1 35 0.458
49 AF1 36 -0.031
49 AF1 37 -0.031
49 AF1 38 1.434
49 AF1 39 3.876
49 AF1 40 7.294
49 AF1 41 9.247
49 AF1 42 9.735
49 AF1 43 7.782
49 AF1 44 5.341
49 AF1 45 4.364
49 AF1 46 4.852
49 AF1 47 6.805
49 AF1 48 9.247
49 AF1 49 10.223
49 AF1 50 10.223
49 AF1 51 9.247
49 AF1 52 7.294
49 AF1 53 6.805
49 AF1 54 6.805
49 AF1 55 7.294
49 AF1 56 6.317
49 AF1 57 4.852
49 AF1 58 2.411
49 AF1 59 -0.031
49 AF1 60 -1.495
49 AF1 61 -2.472
49 AF1 62 -2.472
49 AF1 63 -1.984
49 AF1 64 -1.007
49 AF1 65 -0.031
49 AF1 66 0.946
49 AF1 67 0.946
49 AF1 68 -1.007
49 AF1 69 -2.960
49 AF1 70 -4.425
49 AF1 71 -4.913
49 AF1 72 -3.937
49 AF1 73 -2.472
49 AF1 74 -1.007
49 AF1 75 0.458
49 AF1 76 0.458
49 AF1 77 0.946
49 AF1 78 1.923
49 AF1 79 2.411
49 AF1 80 2.899
49 AF1 81 3.387
49 AF1 82 3.387
49 AF1 83 3.387
49 AF1 84 3.387
49 AF1 85 2.899
49 AF1 86 2.899
49 AF1 87 2.899
49 AF1 88 3.387
49 AF1 89 4.852
49 AF1 90 5.341
49 AF1 91 5.341
49 AF1 92 5.341
49 AF1 93 4.852
49 AF1 94 4.852
49 AF1 95 5.341
49 AF1 96 5.341
49 AF1 97 5.341
49 AF1 98 4.364
49 AF1 99 3.876
49 AF1 100 3.876
49 AF1 101 3.876
49 AF1 102 3.876
49 AF1 103 3.387
49 AF1 104 2.411
49 AF1 105 1.923
49 AF1 106 2.899
49 AF1 107 4.364
49 AF1 108 5.341
49 AF1 109 5.341
49 AF1 110 5.341
49 AF1 111 4.364
49 AF1 112 3.387
49 AF1 113 2.899
49 AF1 114 2.899
49 AF1 115 2.899
49 AF1 116 2.899
49 AF1 117 3.387
49 AF1 118 3.876
49 AF1 119 3.876
49 AF1 120 3.876
49 AF1 121 4.364
49 AF1 122 4.364
49 AF1 123 5.341
49 AF1 124 5.341
49 AF1 125 5.341
49 AF1 126 5.341
49 AF1 127 6.805
49 AF1 128 8.759
49 AF1 129 10.223
49 AF1 130 10.223
49 AF1 131 8.759
49 AF1 132 6.317
49 AF1 133 4.364
49 AF1 134 3.876
