# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 27 2.553
73 T8 28 -2.818
73 T8 29 -8.677
73 T8 30 -12.583
73 T8 31 -14.048
73 T8 32 -13.560
73 T8 33 -11.607
73 T8 34 -9.654
73 T8 35 -8.189
73 T8 36 -5.747
73 T8 37 -1.353
73 T8 38 4.506
73 T8 39 9.878
73 T8 40 11.831
73 T8 41 9.389
73 T8 42 3.530
73 T8 43 -1.841
73 T8 44 -4.771
73 T8 45 -4.283
73 T8 46 -2.330
73 T8 47 -1.353
73 T8 48 -3.794
73 T8 49 -7.701
73 T8 50 -10.142
73 T8 51 -10.142
73 T8 52 -8.677
73 T8 53 -9.165
73 T8 54 -11.607
73 T8 55 -14.537
73 T8 56 -14.537
73 T8 57 -8.677
73 T8 58 0.112
73 T8 59 7.436
73 T8 60 9.389
73 T8 61 4.995
73 T8 62 -2.330
73 T8 63 -7.701
73 T8 64 -8.677
73 T8 65 -5.747
73 T8 66 -2.818
73 T8 67 -0.865
73 T8 68 -0.376
73 T8 69 -0.376
73 T8 70 -0.865
73 T8 71 -1.353
73 T8 72 -2.818
73 T8 73 -4.771
73 T8 74 -5.747
73 T8 75 -6.724
73 T8 76 -7.212
73 T8 77 -6.724
73 T8 78 -6.724
73 T8 79 -4.771
73 T8 80 -1.353
73 T8 81 3.530
73 T8 82 7.924
73 T8 83 9.878
73 T8 84 7.436
73 T8 85 1.577
73 T8 86 -5.747
73 T8 87 -12.583
73 T8 88 -15.513
73 T8 89 -15.025
73 T8 90 -11.607
73 T8 91 -7.701
73 T8 92 -5.259
73 T8 93 -4.283
73 T8 94 -5.259
73 T8 95 -7.212
73 T8 96 -10.142
73 T8 97 -13.072
73 T8 98 -15.513
73 T8 99 -15.025
73 T8 100 -11.119
73 T8 101 -3.794
73 T8 102 3.530
73 T8 103 7.436
73 T8 104 5.971
73 T8 105 1.577
73 T8 106 -2.818
73 T8 107 -3.794
73 T8 108 -2.330
73 T8 109 -0.865
73 T8 110 -2.330
73 T8 111 -7.212
73 T8 112 -12.095
73 T8 113 -14.537
73 T8 114 -12.583
73 T8 115 -8.677
73 T8 116 -5.259
73 T8 117 -4.283
73 T8 118 -5.259
73 T8 119 -6.236
73 T8 120 -6.236
73 T8 121 -4.771
73 T8 122 -2.818
73 T8 123 -1.353
73 T8 124 -0.376
73 T8 125 0.600
73 T8 126 1.577
73 T8 127 1.577
73 T8 128 0.112
73 T8 129 -2.818
73 T8 130 -6.236
73 T8 131 -6.724
73 T8 132 -5.259
73 T8 133 -1.841
73 T8 134 0.112
73 T8 135 -0.865
73 T8 136 -3.306
73 T8 137 -6.236
73 T8 138 -7.212
73 T8 139 -5.747
73 T8 140 -3.794
73 T8 141 -3.306
73 T8 142 -4.283
73 T8 143 -4.771
73 T8 144 -3.794
73 T8 145 -0.376
73 T8 146 3.530
73 T8 147 4.995
73 T8 148 3.042
73 T8 149 -1.353
73 T8 150 -4.771
73 T8 151 -4.771
73 T8 152 -1.841
73 T8 153 2.065
73 T8 154 2.065
73 T8 155 -2.330
73 T8 156 -9.165
73 T8 157 -14.537
73 T8 158 -15.513
73 T8 159 -11.607
73 T8 160 -6.236
73 T8 161 -2.818
73 T8 162 -1.353
73 T8 163 -0.865
73 T8 164 -0.865
73 T8 165 -0.376
73 T8 166 -1.353
73 T8 167 -3.794
73 T8 168 -6.724
73 T8 169 -9.165
73 T8 170 -9.654
73 T8 171 -9.165
73 T8 172 -9.165
73 T8 173 -11.607
73 T8 174 -14.537
73 T8 175 -16.001
73 T8 176 -15.025
73 T8 177 -12.583
73 T8 178 -10.630
73 T8 179 -10.630
73 T8 180 -9.654
73 T8 181 -7.212
73 T8 182 -1.353
73 T8 183 4.995
73 T8 184 6.460
73 T8 185 2.065
73 T8 186 -6.724
73 T8 187 -15.025
73 T8 188 -18.443
73 T8 189 -16.490
73 T8 190 -11.119
73 T8 191 -7.701
73 T8 192 -7.212
73 T8 193 -9.165
73 T8 194 -11.119
73 T8 195 -10.142
73 T8 196 -7.701
73 T8 197 -6.236
73 T8 198 -6.724
73 T8 199 -8.677
73 T8 200 -8.677
73 T8 201 -6.236
73 T8 202 -1.841
73 T8 203 2.065
73 T8 204 2.065
73 T8 205 -1.353
73 T8 206 -4.771
73 T8 207 -5.259
73 T8 208 -2.330
73 T8 209 2.065
73 T8 210 4.018
73 T8 211 3.042
73 T8 212 -0.376
73 T8 213 -4.771
73 T8 214 -7.701
73 T8 215 -9.165
73 T8 216 -9.654
73 T8 217 -9.654
73 T8 218 -8.189
73 T8 219 -4.771
73 T8 220 -0.865
73 T8 221 1.577
73 T8 222 1.088
73 T8 223 -1.841
73 T8 224 -4.771
73 T8 225 -4.283
73 T8 226 -0.865
73 T8 227 3.042
73 T8 228 4.506
73 T8 229 3.042
73 T8 230 -1.353
73 T8 231 -4.283
73 T8 232 -4.771
73 T8 233 -3.306
73 T8 234 -1.841
73 T8 235 -3.306
73 T8 236 -5.747
73 T8 237 -7.212
73 T8 238 -5.747
73 T8 239 -4.283
73 T8 240 -4.283
73 T8 241 -6.724
73 T8 242 -10.142
73 T8 243 -11.119
73 T8 244 -7.701
73 T8 245 -0.376
73 T8 246 7.924
73 T8 247 11.831
73 T8 248 10.366
73 T8 249 4.995
73 T8 250 -0.865
73 T8 251 -3.794
73 T8 252 -4.771
73 T8 253 -4.283
73 T8 254 -4.771
73 T8 255 -5.259
# T7 chan 14
73 T7 0 -3.855
73 T7 1 0.539
73 T7 2 6.887
73 T7 3 10.793
73 T7 4 9.816
73 T7 5 6.399
73 T7 6 3.469
73 T7 7 2.981
73 T7 8 3.957
73 T7 9 3.957
73 T7 10 1.027
73 T7 11 -4.832
73 T7 12 -8.738
73 T7 13 -9.715
73 T7 14 -7.273
73 T7 15 -4.344
73 T7 16 -2.391
73 T7 17 -2.879
73 T7 18 -2.879
73 T7 19 -0.437
73 T7 20 4.445
73 T7 21 9.328
73 T7 22 9.816
73 T7 23 4.445
73 T7 24 -5.320
73 T7 25 -14.109
73 T7 26 -18.016
73 T7 27 -14.598
73 T7 28 -9.715
73 T7 29 -7.762
73 T7 30 -11.180
73 T7 31 -18.016
73 T7 32 -20.945
73 T7 33 -17.039
73 T7 34 -8.250
73 T7 35 -0.437
73 T7 36 1.516
73 T7 37 -2.391
73 T7 38 -7.273
73 T7 39 -7.273
73 T7 40 -1.414
73 T7 41 5.910
73 T7 42 8.840
73 T7 43 3.957
73 T7 44 -5.320
73 T7 45 -13.133
73 T7 46 -14.598
73 T7 47 -10.691
73 T7 48 -7.273
73 T7 49 -8.250
73 T7 50 -13.621
73 T7 51 -18.504
73 T7 52 -18.504
73 T7 53 -14.598
73 T7 54 -10.203
73 T7 55 -9.715
73 T7 56 -12.156
73 T7 57 -12.644
73 T7 58 -7.273
73 T7 59 2.981
73 T7 60 11.281
73 T7 61 10.793
73 T7 62 1.516
73 T7 63 -10.691
73 T7 64 -18.504
73 T7 65 -18.016
73 T7 66 -11.668
73 T7 67 -4.832
73 T7 68 -2.879
73 T7 69 -5.809
73 T7 70 -10.691
73 T7 71 -13.133
73 T7 72 -12.644
73 T7 73 -9.715
73 T7 74 -7.273
73 T7 75 -5.320
73 T7 76 -3.367
73 T7 77 -1.414
73 T7 78 0.539
73 T7 79 1.516
73 T7 80 1.027
73 T7 81 -0.437
73 T7 82 -0.926
73 T7 83 0.051
73 T7 84 2.004
73 T7 85 2.981
73 T7 86 0.051
73 T7 87 -6.297
73 T7 88 -13.133
73 T7 89 -18.016
73 T7 90 -18.504
73 T7 91 -16.551
73 T7 92 -14.598
73 T7 93 -14.598
73 T7 94 -16.551
73 T7 95 -19.480
73 T7 96 -21.434
73 T7 97 -19.480
73 T7 98 -15.574
73 T7 99 -10.691
73 T7 100 -6.785
73 T7 101 -5.809
73 T7 102 -6.785
73 T7 103 -8.738
73 T7 104 -9.226
73 T7 105 -7.273
73 T7 106 -5.320
73 T7 107 -5.809
73 T7 108 -9.715
73 T7 109 -15.086
73 T7 110 -18.992
73 T7 111 -18.992
73 T7 112 -14.598
73 T7 113 -9.226
73 T7 114 -7.273
73 T7 115 -10.203
73 T7 116 -15.574
73 T7 117 -20.457
73 T7 118 -21.434
73 T7 119 -18.504
73 T7 120 -14.598
73 T7 121 -12.156
73 T7 122 -12.156
73 T7 123 -12.644
73 T7 124 -10.691
73 T7 125 -6.297
73 T7 126 -0.437
73 T7 127 3.469
73 T7 128 3.469
73 T7 129 -1.902
73 T7 130 -8.738
73 T7 131 -14.598
73 T7 132 -15.086
73 T7 133 -10.691
73 T7 134 -3.855
73 T7 135 0.539
73 T7 136 -1.414
73 T7 137 -9.715
73 T7 138 -20.457
73 T7 139 -28.269
73 T7 140 -28.758
73 T7 141 -21.434
73 T7 142 -10.203
73 T7 143 -0.437
73 T7 144 3.957
73 T7 145 1.516
73 T7 146 -3.855
73 T7 147 -8.250
73 T7 148 -8.250
73 T7 149 -4.344
73 T7 150 1.027
73 T7 151 2.981
73 T7 152 0.051
73 T7 153 -5.809
73 T7 154 -12.644
73 T7 155 -17.039
73 T7 156 -18.016
73 T7 157 -17.039
73 T7 158 -15.574
73 T7 159 -15.086
73 T7 160 -15.086
73 T7 161 -14.109
73 T7 162 -11.668
73 T7 163 -9.715
73 T7 164 -10.203
73 T7 165 -13.621
73 T7 166 -18.504
73 T7 167 -21.434
73 T7 168 -18.504
73 T7 169 -11.180
73 T7 170 -3.367
73 T7 171 -0.926
73 T7 172 -5.320
73 T7 173 -14.109
73 T7 174 -22.410
73 T7 175 -24.363
73 T7 176 -20.945
73 T7 177 -15.574
73 T7 178 -12.156
73 T7 179 -13.621
73 T7 180 -17.527
73 T7 181 -20.457
73 T7 182 -18.992
73 T7 183 -14.109
73 T7 184 -8.738
73 T7 185 -5.809
73 T7 186 -6.785
73 T7 187 -9.715
73 T7 188 -12.644
73 T7 189 -13.133
73 T7 190 -12.156
73 T7 191 -12.156
73 T7 192 -13.621
73 T7 193 -15.574
73 T7 194 -16.062
73 T7 195 -14.109
73 T7 196 -10.203
73 T7 197 -6.785
73 T7 198 -5.320
73 T7 199 -7.273
73 T7 200 -11.180
73 T7 201 -14.598
73 T7 202 -14.598
73 T7 203 -8.738
73 T7 204 -0.926
73 T7 205 5.910
73 T7 206 7.375
73 T7 207 2.981
73 T7 208 -3.367
73 T7 209 -5.809
73 T7 210 -0.926
73 T7 211 6.887
73 T7 212 11.281
73 T7 213 6.887
73 T7 214 -4.344
73 T7 215 -17.039
73 T7 216 -22.898
73 T7 217 -19.969
73 T7 218 -11.668
73 T7 219 -4.344
73 T7 220 -2.391
73 T7 221 -4.832
73 T7 222 -8.250
73 T7 223 -9.715
73 T7 224 -8.250
73 T7 225 -5.320
73 T7 226 -3.367
73 T7 227 -2.879
73 T7 228 -3.367
73 T7 229 -4.832
73 T7 230 -8.250
73 T7 231 -13.621
73 T7 232 -19.480
73 T7 233 -23.387
73 T7 234 -22.410
73 T7 235 -18.504
73 T7 236 -13.133
73 T7 237 -10.691
73 T7 238 -12.644
73 T7 239 -17.527
73 T7 240 -20.945
73 T7 241 -20.945
73 T7 242 -18.016
73 T7 243 -13.621
73 T7 244 -11.180
73 T7 245 -10.203
73 T7 246 -11.180
73 T7 247 -12.156
73 T7 248 -13.133
73 T7 249 -12.644
73 T7 250 -11.180
73 T7 251 -8.738
73 T7 252 -5.809
73 T7 253 -3.855
73 T7 254 -4.344
73 T7 255 -8.738
# CZ chan 15
73 CZ 0 2.482
73 CZ 1 5.412
73 CZ 2 6.877
73 CZ 3 7.853
73 CZ 4 7.365
73 CZ 5 7.365
73 CZ 6 6.877
73 CZ 7 6.388
73 CZ 8 5.412
73 CZ 9 3.459
73 CZ 10 1.994
73 CZ 11 1.994
73 CZ 12 3.459
73 CZ 13 4.924
73 CZ 14 5.412
73 CZ 15 3.947
73 CZ 16 2.482
73 CZ 17 1.994
73 CZ 18 4.435
73 CZ 19 7.365
73 CZ 20 8.341
73 CZ 21 6.388
73 CZ 22 1.994
73 CZ 23 -2.401
73 CZ 24 -2.401
73 CZ 25 1.017
73 CZ 26 4.924
73 CZ 27 7.365
73 CZ 28 6.877
73 CZ 29 3.459
73 CZ 30 -0.448
73 CZ 31 -4.354
73 CZ 32 -7.284
73 CZ 33 -9.237
73 CZ 34 -10.213
73 CZ 35 -8.260
73 CZ 36 -2.889
73 CZ 37 3.947
73 CZ 38 9.318
73 CZ 39 11.759
73 CZ 40 11.759
73 CZ 41 11.759
73 CZ 42 13.713
73 CZ 43 17.131
73 CZ 44 18.595
73 CZ 45 15.177
73 CZ 46 6.877
73 CZ 47 -3.866
73 CZ 48 -12.655
73 CZ 49 -15.584
73 CZ 50 -14.119
73 CZ 51 -10.213
73 CZ 52 -7.772
73 CZ 53 -7.772
73 CZ 54 -9.237
73 CZ 55 -10.701
73 CZ 56 -10.213
73 CZ 57 -8.748
73 CZ 58 -6.307
73 CZ 59 -4.354
73 CZ 60 -2.889
73 CZ 61 -1.912
73 CZ 62 -1.912
73 CZ 63 -2.889
73 CZ 64 -3.866
73 CZ 65 -5.819
73 CZ 66 -7.284
73 CZ 67 -8.748
73 CZ 68 -9.237
73 CZ 69 -9.725
73 CZ 70 -9.237
73 CZ 71 -7.284
73 CZ 72 -5.819
73 CZ 73 -2.889
73 CZ 74 -0.448
73 CZ 75 1.506
73 CZ 76 2.482
73 CZ 77 1.994
73 CZ 78 1.017
73 CZ 79 1.017
73 CZ 80 2.482
73 CZ 81 5.412
73 CZ 82 7.365
73 CZ 83 7.365
73 CZ 84 3.459
73 CZ 85 -3.377
73 CZ 86 -11.190
73 CZ 87 -17.537
73 CZ 88 -19.979
73 CZ 89 -19.491
73 CZ 90 -18.514
73 CZ 91 -18.026
73 CZ 92 -19.491
73 CZ 93 -22.909
73 CZ 94 -26.326
73 CZ 95 -28.768
73 CZ 96 -29.256
73 CZ 97 -27.791
73 CZ 98 -24.373
73 CZ 99 -20.955
73 CZ 100 -17.049
73 CZ 101 -14.608
73 CZ 102 -12.655
73 CZ 103 -11.678
73 CZ 104 -11.190
73 CZ 105 -9.237
73 CZ 106 -8.260
73 CZ 107 -8.260
73 CZ 108 -10.701
73 CZ 109 -15.584
73 CZ 110 -21.932
73 CZ 111 -27.791
73 CZ 112 -30.721
73 CZ 113 -30.233
73 CZ 114 -27.791
73 CZ 115 -24.862
73 CZ 116 -23.885
73 CZ 117 -24.862
73 CZ 118 -27.303
73 CZ 119 -29.256
73 CZ 120 -29.744
73 CZ 121 -27.791
73 CZ 122 -24.862
73 CZ 123 -20.955
73 CZ 124 -17.049
73 CZ 125 -14.119
73 CZ 126 -11.678
73 CZ 127 -11.190
73 CZ 128 -12.655
73 CZ 129 -16.073
73 CZ 130 -19.979
73 CZ 131 -22.909
73 CZ 132 -22.909
73 CZ 133 -20.955
73 CZ 134 -17.537
73 CZ 135 -15.584
73 CZ 136 -15.584
73 CZ 137 -18.514
73 CZ 138 -22.909
73 CZ 139 -25.350
73 CZ 140 -26.326
73 CZ 141 -24.373
73 CZ 142 -20.467
73 CZ 143 -16.561
73 CZ 144 -14.119
73 CZ 145 -13.631
73 CZ 146 -14.608
73 CZ 147 -16.561
73 CZ 148 -18.514
73 CZ 149 -20.467
73 CZ 150 -22.909
73 CZ 151 -24.862
73 CZ 152 -25.838
73 CZ 153 -25.838
73 CZ 154 -24.862
73 CZ 155 -24.373
73 CZ 156 -25.838
73 CZ 157 -27.791
73 CZ 158 -29.256
73 CZ 159 -28.280
73 CZ 160 -25.838
73 CZ 161 -23.397
73 CZ 162 -23.397
73 CZ 163 -25.838
73 CZ 164 -28.768
73 CZ 165 -30.233
73 CZ 166 -28.280
73 CZ 167 -26.326
73 CZ 168 -25.350
73 CZ 169 -26.815
73 CZ 170 -29.744
73 CZ 171 -32.186
73 CZ 172 -33.651
73 CZ 173 -33.651
73 CZ 174 -33.651
73 CZ 175 -34.627
73 CZ 176 -35.604
73 CZ 177 -36.580
73 CZ 178 -35.604
73 CZ 179 -34.139
73 CZ 180 -32.186
73 CZ 181 -30.233
73 CZ 182 -29.256
73 CZ 183 -29.256
73 CZ 184 -30.721
73 CZ 185 -32.674
73 CZ 186 -35.116
73 CZ 187 -36.580
73 CZ 188 -36.580
73 CZ 189 -34.627
73 CZ 190 -32.186
73 CZ 191 -30.721
73 CZ 192 -30.721
73 CZ 193 -32.674
73 CZ 194 -36.092
73 CZ 195 -38.045
73 CZ 196 -38.534
73 CZ 197 -36.580
73 CZ 198 -33.651
73 CZ 199 -31.209
73 CZ 200 -29.256
73 CZ 201 -28.768
73 CZ 202 -27.303
73 CZ 203 -24.862
73 CZ 204 -20.467
73 CZ 205 -16.073
73 CZ 206 -13.143
73 CZ 207 -13.143
73 CZ 208 -14.608
73 CZ 209 -15.584
73 CZ 210 -14.608
73 CZ 211 -11.190
73 CZ 212 -9.237
73 CZ 213 -9.725
73 CZ 214 -14.608
73 CZ 215 -21.444
73 CZ 216 -26.815
73 CZ 217 -29.256
73 CZ 218 -27.791
73 CZ 219 -24.373
73 CZ 220 -20.955
73 CZ 221 -18.026
73 CZ 222 -16.561
73 CZ 223 -16.561
73 CZ 224 -16.561
73 CZ 225 -17.049
73 CZ 226 -17.537
73 CZ 227 -17.049
73 CZ 228 -15.584
73 CZ 229 -14.608
73 CZ 230 -15.584
73 CZ 231 -18.514
73 CZ 232 -22.909
73 CZ 233 -27.303
73 CZ 234 -29.744
73 CZ 235 -30.721
73 CZ 236 -30.233
73 CZ 237 -29.256
73 CZ 238 -27.791
73 CZ 239 -27.303
73 CZ 240 -25.838
73 CZ 241 -23.885
73 CZ 242 -20.467
73 CZ 243 -16.561
73 CZ 244 -13.143
73 CZ 245 -11.190
73 CZ 246 -11.678
73 CZ 247 -13.143
73 CZ 248 -14.119
73 CZ 249 -13.631
73 CZ 250 -11.678
73 CZ 251 -9.237
73 CZ 252 -9.725
73 CZ 253 -11.678
73 CZ 254 -15.096
73 CZ 255 -17.537
# C3 chan 16
73 C3 0 3.204
73 C3 1 4.181
73 C3 2 5.157
73 C3 3 6.134
73 C3 4 5.157
73 C3 5 3.204
73 C3 6 -1.190
73 C3 7 -5.096
73 C3 8 -7.538
73 C3 9 -7.538
73 C3 10 -5.096
73 C3 11 -1.678
73 C3 12 -0.214
73 C3 13 -0.214
73 C3 14 -0.702
73 C3 15 -0.702
73 C3 16 0.763
73 C3 17 3.204
73 C3 18 4.181
73 C3 19 3.693
73 C3 20 2.716
73 C3 21 1.740
73 C3 22 1.740
73 C3 23 1.251
73 C3 24 -0.702
73 C3 25 -4.608
73 C3 26 -9.491
73 C3 27 -12.421
73 C3 28 -12.421
73 C3 29 -9.003
73 C3 30 -5.096
73 C3 31 -3.143
73 C3 32 -3.632
73 C3 33 -5.096
73 C3 34 -6.561
73 C3 35 -5.585
73 C3 36 -2.655
73 C3 37 0.763
73 C3 38 3.204
73 C3 39 4.669
73 C3 40 4.669
73 C3 41 4.181
73 C3 42 2.716
73 C3 43 -0.214
73 C3 44 -3.632
73 C3 45 -7.050
73 C3 46 -9.003
73 C3 47 -9.491
73 C3 48 -9.003
73 C3 49 -7.538
73 C3 50 -6.561
73 C3 51 -6.073
73 C3 52 -5.585
73 C3 53 -5.096
73 C3 54 -3.632
73 C3 55 -2.167
73 C3 56 -0.214
73 C3 57 1.740
73 C3 58 3.204
73 C3 59 3.693
73 C3 60 3.693
73 C3 61 2.228
73 C3 62 0.275
73 C3 63 -2.167
73 C3 64 -4.608
73 C3 65 -5.585
73 C3 66 -5.585
73 C3 67 -4.608
73 C3 68 -2.655
73 C3 69 -1.678
73 C3 70 -2.167
73 C3 71 -3.632
73 C3 72 -5.096
73 C3 73 -5.585
73 C3 74 -4.608
73 C3 75 -2.167
73 C3 76 -0.214
73 C3 77 0.763
73 C3 78 1.251
73 C3 79 0.275
73 C3 80 0.763
73 C3 81 0.763
73 C3 82 0.763
73 C3 83 -0.214
73 C3 84 -2.167
73 C3 85 -3.632
73 C3 86 -4.608
73 C3 87 -4.608
73 C3 88 -5.096
73 C3 89 -6.073
73 C3 90 -7.538
73 C3 91 -9.003
73 C3 92 -9.491
73 C3 93 -8.514
73 C3 94 -7.538
73 C3 95 -7.538
73 C3 96 -8.514
73 C3 97 -9.003
73 C3 98 -9.491
73 C3 99 -8.514
73 C3 100 -6.561
73 C3 101 -3.632
73 C3 102 -1.678
73 C3 103 -0.702
73 C3 104 -0.702
73 C3 105 -1.678
73 C3 106 -3.143
73 C3 107 -5.096
73 C3 108 -6.561
73 C3 109 -7.538
73 C3 110 -7.538
73 C3 111 -7.538
73 C3 112 -8.514
73 C3 113 -9.003
73 C3 114 -10.468
73 C3 115 -10.468
73 C3 116 -9.979
73 C3 117 -8.514
73 C3 118 -7.538
73 C3 119 -7.538
73 C3 120 -8.514
73 C3 121 -9.491
73 C3 122 -8.026
73 C3 123 -5.585
73 C3 124 -2.655
73 C3 125 -1.190
73 C3 126 -1.190
73 C3 127 -2.655
73 C3 128 -3.632
73 C3 129 -4.608
73 C3 130 -5.096
73 C3 131 -6.073
73 C3 132 -6.561
73 C3 133 -7.538
73 C3 134 -6.561
73 C3 135 -5.585
73 C3 136 -5.096
73 C3 137 -6.073
73 C3 138 -8.514
73 C3 139 -9.491
73 C3 140 -9.003
73 C3 141 -6.561
73 C3 142 -4.608
73 C3 143 -3.143
73 C3 144 -3.143
73 C3 145 -4.608
73 C3 146 -4.608
73 C3 147 -4.120
73 C3 148 -3.632
73 C3 149 -3.632
73 C3 150 -4.608
73 C3 151 -5.096
73 C3 152 -5.585
73 C3 153 -5.096
73 C3 154 -5.585
73 C3 155 -7.050
73 C3 156 -8.514
73 C3 157 -8.514
73 C3 158 -6.561
73 C3 159 -5.096
73 C3 160 -4.608
73 C3 161 -5.585
73 C3 162 -7.050
73 C3 163 -7.050
73 C3 164 -5.585
73 C3 165 -3.143
73 C3 166 -3.143
73 C3 167 -5.585
73 C3 168 -9.003
73 C3 169 -10.468
73 C3 170 -9.003
73 C3 171 -6.073
73 C3 172 -4.120
73 C3 173 -5.096
73 C3 174 -8.026
73 C3 175 -9.979
73 C3 176 -9.979
73 C3 177 -8.026
73 C3 178 -5.585
73 C3 179 -5.096
73 C3 180 -5.585
73 C3 181 -6.561
73 C3 182 -6.561
73 C3 183 -5.096
73 C3 184 -3.143
73 C3 185 -1.678
73 C3 186 -1.678
73 C3 187 -2.167
73 C3 188 -3.632
73 C3 189 -5.096
73 C3 190 -6.561
73 C3 191 -7.538
73 C3 192 -7.050
73 C3 193 -5.585
73 C3 194 -3.632
73 C3 195 -2.655
73 C3 196 -2.655
73 C3 197 -3.632
73 C3 198 -5.096
73 C3 199 -5.585
73 C3 200 -6.073
73 C3 201 -6.073
73 C3 202 -4.608
73 C3 203 -2.655
73 C3 204 0.275
73 C3 205 2.716
73 C3 206 3.693
73 C3 207 3.693
73 C3 208 2.716
73 C3 209 2.228
73 C3 210 2.228
73 C3 211 1.740
73 C3 212 0.275
73 C3 213 -3.143
73 C3 214 -5.585
73 C3 215 -6.561
73 C3 216 -6.073
73 C3 217 -4.608
73 C3 218 -3.632
73 C3 219 -3.143
73 C3 220 -2.655
73 C3 221 -2.167
73 C3 222 -1.678
73 C3 223 -2.167
73 C3 224 -3.143
73 C3 225 -3.632
73 C3 226 -2.655
73 C3 227 -0.214
73 C3 228 2.228
73 C3 229 2.228
73 C3 230 -0.702
73 C3 231 -5.585
73 C3 232 -8.026
73 C3 233 -8.026
73 C3 234 -6.561
73 C3 235 -5.096
73 C3 236 -5.585
73 C3 237 -8.026
73 C3 238 -9.003
73 C3 239 -8.514
73 C3 240 -6.073
73 C3 241 -3.632
73 C3 242 -3.143
73 C3 243 -3.632
73 C3 244 -5.585
73 C3 245 -6.073
73 C3 246 -5.585
73 C3 247 -4.608
73 C3 248 -2.655
73 C3 249 -2.167
73 C3 250 -1.678
73 C3 251 -1.190
73 C3 252 -1.190
73 C3 253 -1.190
73 C3 254 -1.190
73 C3 255 -2.167
# C4 chan 17
73 C4 0 -0.244
73 C4 1 -1.221
73 C4 2 -2.197
73 C4 3 -1.221
73 C4 4 0.244
73 C4 5 2.197
73 C4 6 3.662
73 C4 7 3.174
73 C4 8 2.197
73 C4 9 0.244
73 C4 10 -1.709
73 C4 11 -3.662
73 C4 12 -4.150
73 C4 13 -4.639
73 C4 14 -3.662
73 C4 15 -2.197
73 C4 16 -0.732
73 C4 17 -0.244
73 C4 18 0.244
73 C4 19 0.244
73 C4 20 1.221
73 C4 21 1.709
73 C4 22 2.197
73 C4 23 2.197
73 C4 24 2.197
73 C4 25 2.686
73 C4 26 2.686
73 C4 27 2.197
73 C4 28 0.244
73 C4 29 -2.197
73 C4 30 -4.150
73 C4 31 -5.127
73 C4 32 -4.150
73 C4 33 -2.686
73 C4 34 -1.709
73 C4 35 -1.221
73 C4 36 -1.221
73 C4 37 -1.221
73 C4 38 -0.732
73 C4 39 0.244
73 C4 40 0.732
73 C4 41 1.221
73 C4 42 0.732
73 C4 43 0.732
73 C4 44 1.221
73 C4 45 1.221
73 C4 46 0.732
73 C4 47 -0.732
73 C4 48 -2.686
73 C4 49 -3.662
73 C4 50 -3.174
73 C4 51 -0.732
73 C4 52 1.709
73 C4 53 1.709
73 C4 54 -0.732
73 C4 55 -3.662
73 C4 56 -6.104
73 C4 57 -5.127
73 C4 58 -1.709
73 C4 59 1.221
73 C4 60 2.197
73 C4 61 1.221
73 C4 62 -0.732
73 C4 63 -1.709
73 C4 64 -1.221
73 C4 65 -0.244
73 C4 66 1.221
73 C4 67 1.221
73 C4 68 0.732
73 C4 69 0.244
73 C4 70 0.244
73 C4 71 0.244
73 C4 72 0.244
73 C4 73 -0.732
73 C4 74 -1.709
73 C4 75 -2.686
73 C4 76 -3.174
73 C4 77 -2.686
73 C4 78 -2.197
73 C4 79 -0.732
73 C4 80 1.221
73 C4 81 2.686
73 C4 82 3.662
73 C4 83 3.662
73 C4 84 3.174
73 C4 85 1.709
73 C4 86 0.244
73 C4 87 -0.244
73 C4 88 0.244
73 C4 89 0.732
73 C4 90 1.709
73 C4 91 2.197
73 C4 92 2.197
73 C4 93 1.709
73 C4 94 1.709
73 C4 95 1.709
73 C4 96 2.197
73 C4 97 2.197
73 C4 98 2.197
73 C4 99 1.709
73 C4 100 1.709
73 C4 101 1.709
73 C4 102 1.709
73 C4 103 2.197
73 C4 104 2.686
73 C4 105 3.662
73 C4 106 4.150
73 C4 107 4.639
73 C4 108 4.150
73 C4 109 3.662
73 C4 110 2.686
73 C4 111 2.197
73 C4 112 1.221
73 C4 113 0.732
73 C4 114 -0.244
73 C4 115 -1.221
73 C4 116 -1.709
73 C4 117 -1.221
73 C4 118 -0.244
73 C4 119 1.709
73 C4 120 2.686
73 C4 121 2.686
73 C4 122 2.197
73 C4 123 2.197
73 C4 124 3.174
73 C4 125 4.639
73 C4 126 6.104
73 C4 127 6.592
73 C4 128 5.615
73 C4 129 3.174
73 C4 130 1.221
73 C4 131 1.221
73 C4 132 1.709
73 C4 133 1.709
73 C4 134 0.732
73 C4 135 -0.732
73 C4 136 -2.686
73 C4 137 -2.686
73 C4 138 -1.709
73 C4 139 0.244
73 C4 140 1.709
73 C4 141 2.197
73 C4 142 2.686
73 C4 143 2.686
73 C4 144 3.662
73 C4 145 5.127
73 C4 146 6.104
73 C4 147 6.104
73 C4 148 5.127
73 C4 149 3.662
73 C4 150 2.197
73 C4 151 1.221
73 C4 152 1.221
73 C4 153 1.709
73 C4 154 2.197
73 C4 155 2.686
73 C4 156 2.197
73 C4 157 0.732
73 C4 158 -0.244
73 C4 159 -0.732
73 C4 160 -0.732
73 C4 161 0.244
