# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 77 -1.434
43 T8 78 1.495
43 T8 79 1.984
43 T8 80 0.031
43 T8 81 -2.899
43 T8 82 -5.341
43 T8 83 -5.341
43 T8 84 -4.852
43 T8 85 -4.852
43 T8 86 -5.341
43 T8 87 -5.829
43 T8 88 -5.341
43 T8 89 -5.341
43 T8 90 -6.317
43 T8 91 -10.223
43 T8 92 -15.594
43 T8 93 -19.012
43 T8 94 -18.524
43 T8 95 -15.106
43 T8 96 -11.688
43 T8 97 -11.688
43 T8 98 -14.618
43 T8 99 -18.524
43 T8 100 -19.989
43 T8 101 -19.012
43 T8 102 -15.106
43 T8 103 -11.688
43 T8 104 -9.735
43 T8 105 -9.247
43 T8 106 -8.759
43 T8 107 -7.782
43 T8 108 -7.782
43 T8 109 -7.294
43 T8 110 -6.805
43 T8 111 -5.341
43 T8 112 -2.411
43 T8 113 -0.458
43 T8 114 -0.458
43 T8 115 -2.411
43 T8 116 -5.341
43 T8 117 -6.805
43 T8 118 -5.341
43 T8 119 -3.387
43 T8 120 -3.387
43 T8 121 -6.805
43 T8 122 -12.177
43 T8 123 -15.106
43 T8 124 -14.130
43 T8 125 -9.735
43 T8 126 -5.829
43 T8 127 -5.341
43 T8 128 -6.805
43 T8 129 -8.270
43 T8 130 -7.294
43 T8 131 -4.364
43 T8 132 -1.923
43 T8 133 -1.434
43 T8 134 -3.387
43 T8 135 -5.829
43 T8 136 -8.270
43 T8 137 -9.247
43 T8 138 -10.712
43 T8 139 -11.688
43 T8 140 -12.177
43 T8 141 -11.200
43 T8 142 -9.247
43 T8 143 -7.294
43 T8 144 -6.805
43 T8 145 -8.759
43 T8 146 -12.177
43 T8 147 -16.083
43 T8 148 -19.989
43 T8 149 -21.454
43 T8 150 -19.501
43 T8 151 -15.106
43 T8 152 -9.247
43 T8 153 -4.852
43 T8 154 -4.852
43 T8 155 -9.247
43 T8 156 -15.106
43 T8 157 -17.548
43 T8 158 -15.594
43 T8 159 -9.247
43 T8 160 -3.876
43 T8 161 -2.411
43 T8 162 -6.317
43 T8 163 -13.153
43 T8 164 -18.036
43 T8 165 -17.548
43 T8 166 -12.665
43 T8 167 -6.317
43 T8 168 -2.411
43 T8 169 -3.387
43 T8 170 -7.294
43 T8 171 -11.688
43 T8 172 -13.641
43 T8 173 -11.200
43 T8 174 -4.852
43 T8 175 1.495
43 T8 176 5.402
43 T8 177 3.448
43 T8 178 -3.387
43 T8 179 -11.688
43 T8 180 -18.036
43 T8 181 -18.524
43 T8 182 -13.641
43 T8 183 -6.317
43 T8 184 -0.458
43 T8 185 1.007
43 T8 186 -1.434
43 T8 187 -4.852
43 T8 188 -6.805
43 T8 189 -7.782
43 T8 190 -7.294
43 T8 191 -7.294
43 T8 192 -7.294
43 T8 193 -7.782
43 T8 194 -8.759
43 T8 195 -9.735
43 T8 196 -11.688
43 T8 197 -13.641
43 T8 198 -13.641
43 T8 199 -10.712
43 T8 200 -4.852
43 T8 201 0.031
43 T8 202 1.495
43 T8 203 -1.923
43 T8 204 -8.270
43 T8 205 -14.618
43 T8 206 -17.059
43 T8 207 -15.106
43 T8 208 -10.712
43 T8 209 -7.294
43 T8 210 -4.852
43 T8 211 -3.387
43 T8 212 -2.411
43 T8 213 0.031
43 T8 214 1.007
43 T8 215 1.495
43 T8 216 0.031
43 T8 217 -3.387
43 T8 218 -6.317
43 T8 219 -7.782
43 T8 220 -8.270
43 T8 221 -8.759
43 T8 222 -9.735
43 T8 223 -11.200
43 T8 224 -12.177
43 T8 225 -10.223
43 T8 226 -5.341
43 T8 227 0.519
43 T8 228 3.937
43 T8 229 2.960
43 T8 230 -2.411
43 T8 231 -9.247
43 T8 232 -13.153
43 T8 233 -13.153
43 T8 234 -8.759
43 T8 235 -3.876
43 T8 236 -1.434
43 T8 237 -2.899
43 T8 238 -5.829
43 T8 239 -5.829
43 T8 240 -2.411
43 T8 241 3.448
43 T8 242 7.355
43 T8 243 6.378
43 T8 244 1.007
43 T8 245 -5.829
43 T8 246 -10.223
43 T8 247 -10.712
43 T8 248 -9.247
43 T8 249 -8.759
43 T8 250 -8.759
43 T8 251 -8.759
43 T8 252 -6.317
43 T8 253 -1.923
43 T8 254 1.984
43 T8 255 2.960
# T7 chan 14
43 T7 0 2.635
43 T7 1 4.100
43 T7 2 4.100
43 T7 3 1.170
43 T7 4 -1.760
43 T7 5 -2.736
43 T7 6 -0.783
43 T7 7 3.611
43 T7 8 7.029
43 T7 9 8.982
43 T7 10 8.494
43 T7 11 7.517
43 T7 12 6.541
43 T7 13 6.053
43 T7 14 4.588
43 T7 15 2.146
43 T7 16 -1.272
43 T7 17 -4.690
43 T7 18 -7.131
43 T7 19 -8.596
43 T7 20 -10.549
43 T7 21 -12.014
43 T7 22 -11.525
43 T7 23 -6.643
43 T7 24 1.658
43 T7 25 10.935
43 T7 26 17.283
43 T7 27 16.795
43 T7 28 9.959
43 T7 29 0.193
43 T7 30 -7.619
43 T7 31 -10.061
43 T7 32 -5.666
43 T7 33 1.658
43 T7 34 7.517
43 T7 35 8.494
43 T7 36 5.076
43 T7 37 -1.272
43 T7 38 -6.643
43 T7 39 -9.084
43 T7 40 -8.108
43 T7 41 -5.666
43 T7 42 -3.713
43 T7 43 -3.225
43 T7 44 -5.178
43 T7 45 -7.619
43 T7 46 -8.596
43 T7 47 -7.619
43 T7 48 -4.690
43 T7 49 -1.760
43 T7 50 0.193
43 T7 51 1.170
43 T7 52 1.170
43 T7 53 0.193
43 T7 54 -1.272
43 T7 55 -2.248
43 T7 56 -1.760
43 T7 57 -1.760
43 T7 58 -1.272
43 T7 59 -1.760
43 T7 60 -3.713
43 T7 61 -6.154
43 T7 62 -8.108
43 T7 63 -8.596
43 T7 64 -8.108
43 T7 65 -7.131
43 T7 66 -7.131
43 T7 67 -7.619
43 T7 68 -8.108
43 T7 69 -6.643
43 T7 70 -3.225
43 T7 71 -0.295
43 T7 72 0.193
43 T7 73 -1.272
43 T7 74 -3.225
43 T7 75 -3.713
43 T7 76 -1.272
43 T7 77 2.635
43 T7 78 5.076
43 T7 79 5.564
43 T7 80 4.100
43 T7 81 3.123
43 T7 82 3.123
43 T7 83 3.123
43 T7 84 0.682
43 T7 85 -3.713
43 T7 86 -8.596
43 T7 87 -11.037
43 T7 88 -9.572
43 T7 89 -6.154
43 T7 90 -2.736
43 T7 91 -2.736
43 T7 92 -5.178
43 T7 93 -8.596
43 T7 94 -9.572
43 T7 95 -8.596
43 T7 96 -7.131
43 T7 97 -8.108
43 T7 98 -10.061
43 T7 99 -12.502
43 T7 100 -12.990
43 T7 101 -12.014
43 T7 102 -12.014
43 T7 103 -15.432
43 T7 104 -20.803
43 T7 105 -23.733
43 T7 106 -21.291
43 T7 107 -12.502
43 T7 108 -2.248
43 T7 109 3.611
43 T7 110 1.658
43 T7 111 -5.666
43 T7 112 -14.455
43 T7 113 -18.361
43 T7 114 -17.385
43 T7 115 -12.502
43 T7 116 -8.108
43 T7 117 -7.131
43 T7 118 -8.596
43 T7 119 -11.525
43 T7 120 -13.479
43 T7 121 -13.967
43 T7 122 -13.967
43 T7 123 -14.455
43 T7 124 -15.432
43 T7 125 -15.432
43 T7 126 -15.920
43 T7 127 -15.432
43 T7 128 -15.432
43 T7 129 -15.920
43 T7 130 -16.897
43 T7 131 -16.897
43 T7 132 -15.432
43 T7 133 -12.502
43 T7 134 -10.061
43 T7 135 -9.084
43 T7 136 -10.549
43 T7 137 -13.967
43 T7 138 -17.385
43 T7 139 -17.873
43 T7 140 -16.408
43 T7 141 -14.943
43 T7 142 -13.967
43 T7 143 -14.943
43 T7 144 -15.920
43 T7 145 -16.897
43 T7 146 -15.920
43 T7 147 -13.479
43 T7 148 -11.525
43 T7 149 -10.549
43 T7 150 -11.037
43 T7 151 -12.014
43 T7 152 -12.502
43 T7 153 -11.525
43 T7 154 -9.572
43 T7 155 -8.108
43 T7 156 -7.619
43 T7 157 -8.596
43 T7 158 -9.572
43 T7 159 -8.596
43 T7 160 -6.643
43 T7 161 -5.666
43 T7 162 -6.154
43 T7 163 -9.572
43 T7 164 -12.502
43 T7 165 -12.014
43 T7 166 -8.596
43 T7 167 -4.690
43 T7 168 -4.201
43 T7 169 -7.131
43 T7 170 -12.014
43 T7 171 -13.479
43 T7 172 -10.549
43 T7 173 -3.225
43 T7 174 2.635
43 T7 175 4.100
43 T7 176 1.170
43 T7 177 -4.690
43 T7 178 -9.572
43 T7 179 -11.037
43 T7 180 -11.037
43 T7 181 -10.549
43 T7 182 -10.549
43 T7 183 -11.037
43 T7 184 -12.014
43 T7 185 -12.990
43 T7 186 -14.455
43 T7 187 -14.943
43 T7 188 -13.967
43 T7 189 -10.549
43 T7 190 -6.643
43 T7 191 -4.201
43 T7 192 -5.178
43 T7 193 -9.084
43 T7 194 -13.967
43 T7 195 -15.432
43 T7 196 -12.502
43 T7 197 -5.178
43 T7 198 3.123
43 T7 199 7.029
43 T7 200 5.564
43 T7 201 -0.783
43 T7 202 -8.108
43 T7 203 -12.502
43 T7 204 -11.525
43 T7 205 -7.619
43 T7 206 -4.690
43 T7 207 -6.154
43 T7 208 -10.549
43 T7 209 -14.455
43 T7 210 -14.943
43 T7 211 -10.549
43 T7 212 -3.225
43 T7 213 2.146
43 T7 214 3.611
43 T7 215 1.170
43 T7 216 -1.272
43 T7 217 -2.248
43 T7 218 -1.760
43 T7 219 -1.272
43 T7 220 -2.248
43 T7 221 -6.154
43 T7 222 -10.061
43 T7 223 -13.479
43 T7 224 -13.479
43 T7 225 -11.525
43 T7 226 -8.108
43 T7 227 -4.690
43 T7 228 -2.248
43 T7 229 -0.783
43 T7 230 -0.783
43 T7 231 -3.225
43 T7 232 -7.131
43 T7 233 -11.037
43 T7 234 -13.479
43 T7 235 -13.479
43 T7 236 -12.502
43 T7 237 -11.037
43 T7 238 -10.549
43 T7 239 -10.549
43 T7 240 -10.549
43 T7 241 -9.084
43 T7 242 -6.154
43 T7 243 -2.736
43 T7 244 -1.272
43 T7 245 -2.736
43 T7 246 -6.643
43 T7 247 -12.502
43 T7 248 -17.385
43 T7 249 -19.338
43 T7 250 -16.408
43 T7 251 -10.061
43 T7 252 -2.248
43 T7 253 2.635
43 T7 254 3.611
43 T7 255 0.682
# CZ chan 15
43 CZ 0 -0.305
43 CZ 1 -1.770
43 CZ 2 -0.793
43 CZ 3 0.671
43 CZ 4 2.136
43 CZ 5 2.136
43 CZ 6 0.671
43 CZ 7 -0.793
43 CZ 8 -1.770
43 CZ 9 -2.258
43 CZ 10 -2.747
43 CZ 11 -4.211
43 CZ 12 -5.676
43 CZ 13 -6.653
43 CZ 14 -6.653
43 CZ 15 -5.188
43 CZ 16 -3.723
43 CZ 17 -3.723
43 CZ 18 -5.676
43 CZ 19 -9.094
43 CZ 20 -12.024
43 CZ 21 -13.000
43 CZ 22 -11.047
43 CZ 23 -8.606
43 CZ 24 -7.141
43 CZ 25 -7.141
43 CZ 26 -7.629
43 CZ 27 -7.141
43 CZ 28 -5.188
43 CZ 29 -3.235
43 CZ 30 -2.258
43 CZ 31 -3.723
43 CZ 32 -7.629
43 CZ 33 -11.047
43 CZ 34 -13.489
43 CZ 35 -13.977
43 CZ 36 -13.977
43 CZ 37 -15.442
43 CZ 38 -17.883
43 CZ 39 -19.836
43 CZ 40 -19.348
43 CZ 41 -15.930
43 CZ 42 -12.024
43 CZ 43 -9.583
43 CZ 44 -11.047
43 CZ 45 -14.954
43 CZ 46 -18.372
43 CZ 47 -18.372
43 CZ 48 -15.930
43 CZ 49 -13.977
43 CZ 50 -14.465
43 CZ 51 -18.860
43 CZ 52 -23.254
43 CZ 53 -25.696
43 CZ 54 -24.719
43 CZ 55 -22.766
43 CZ 56 -22.278
43 CZ 57 -24.231
43 CZ 58 -26.672
43 CZ 59 -27.649
43 CZ 60 -26.672
43 CZ 61 -26.184
43 CZ 62 -27.649
43 CZ 63 -32.043
43 CZ 64 -36.438
43 CZ 65 -38.391
43 CZ 66 -35.461
43 CZ 67 -29.602
43 CZ 68 -23.743
43 CZ 69 -20.813
43 CZ 70 -20.813
43 CZ 71 -22.278
43 CZ 72 -23.743
43 CZ 73 -23.254
43 CZ 74 -21.301
43 CZ 75 -19.348
43 CZ 76 -17.395
43 CZ 77 -16.907
43 CZ 78 -17.395
43 CZ 79 -18.372
43 CZ 80 -18.372
43 CZ 81 -15.930
43 CZ 82 -12.024
43 CZ 83 -8.606
43 CZ 84 -8.118
43 CZ 85 -11.536
43 CZ 86 -17.395
43 CZ 87 -21.790
43 CZ 88 -22.766
43 CZ 89 -20.325
43 CZ 90 -17.883
43 CZ 91 -17.883
43 CZ 92 -21.790
43 CZ 93 -26.672
43 CZ 94 -29.602
43 CZ 95 -29.602
43 CZ 96 -28.625
43 CZ 97 -27.649
43 CZ 98 -29.114
43 CZ 99 -31.555
43 CZ 100 -33.997
43 CZ 101 -35.461
43 CZ 102 -36.926
43 CZ 103 -39.368
43 CZ 104 -40.833
43 CZ 105 -40.344
43 CZ 106 -35.950
43 CZ 107 -30.090
43 CZ 108 -24.719
43 CZ 109 -22.766
43 CZ 110 -23.743
43 CZ 111 -25.208
43 CZ 112 -25.208
43 CZ 113 -22.766
43 CZ 114 -20.325
43 CZ 115 -20.813
43 CZ 116 -24.231
43 CZ 117 -28.625
43 CZ 118 -30.579
43 CZ 119 -29.114
43 CZ 120 -26.672
43 CZ 121 -25.696
43 CZ 122 -28.137
43 CZ 123 -33.020
43 CZ 124 -37.415
43 CZ 125 -38.391
43 CZ 126 -36.438
43 CZ 127 -33.997
43 CZ 128 -32.043
43 CZ 129 -31.555
43 CZ 130 -31.067
43 CZ 131 -30.090
43 CZ 132 -29.114
43 CZ 133 -29.114
43 CZ 134 -31.067
43 CZ 135 -33.508
43 CZ 136 -34.485
43 CZ 137 -33.020
43 CZ 138 -30.579
43 CZ 139 -29.602
43 CZ 140 -31.067
43 CZ 141 -35.950
43 CZ 142 -40.833
43 CZ 143 -43.762
43 CZ 144 -43.762
43 CZ 145 -40.833
43 CZ 146 -38.391
43 CZ 147 -36.926
43 CZ 148 -37.415
43 CZ 149 -39.368
43 CZ 150 -40.344
43 CZ 151 -41.809
43 CZ 152 -42.297
43 CZ 153 -41.809
43 CZ 154 -39.368
43 CZ 155 -36.926
43 CZ 156 -33.997
43 CZ 157 -32.532
43 CZ 158 -32.532
43 CZ 159 -33.997
43 CZ 160 -35.461
43 CZ 161 -35.950
43 CZ 162 -35.950
43 CZ 163 -35.461
43 CZ 164 -34.485
43 CZ 165 -33.508
43 CZ 166 -31.555
43 CZ 167 -30.090
43 CZ 168 -29.114
43 CZ 169 -30.090
43 CZ 170 -31.555
43 CZ 171 -33.508
43 CZ 172 -33.997
43 CZ 173 -33.020
43 CZ 174 -31.555
43 CZ 175 -30.090
43 CZ 176 -29.602
43 CZ 177 -29.602
43 CZ 178 -30.579
43 CZ 179 -31.067
43 CZ 180 -31.555
43 CZ 181 -32.532
43 CZ 182 -33.508
43 CZ 183 -33.997
43 CZ 184 -34.485
43 CZ 185 -34.485
43 CZ 186 -33.508
43 CZ 187 -32.532
43 CZ 188 -32.043
43 CZ 189 -32.043
43 CZ 190 -32.532
43 CZ 191 -33.997
43 CZ 192 -35.461
43 CZ 193 -36.438
43 CZ 194 -36.926
43 CZ 195 -35.950
43 CZ 196 -32.532
43 CZ 197 -28.625
43 CZ 198 -24.231
43 CZ 199 -21.790
43 CZ 200 -21.301
43 CZ 201 -23.254
43 CZ 202 -25.208
43 CZ 203 -27.161
43 CZ 204 -27.649
43 CZ 205 -27.649
43 CZ 206 -27.649
43 CZ 207 -27.649
43 CZ 208 -27.649
43 CZ 209 -27.649
43 CZ 210 -27.161
43 CZ 211 -27.161
43 CZ 212 -27.161
43 CZ 213 -26.672
43 CZ 214 -23.743
43 CZ 215 -19.348
43 CZ 216 -14.954
43 CZ 217 -13.489
43 CZ 218 -16.907
43 CZ 219 -24.231
43 CZ 220 -32.043
43 CZ 221 -35.950
43 CZ 222 -34.973
43 CZ 223 -29.602
43 CZ 224 -24.231
43 CZ 225 -21.301
43 CZ 226 -21.790
43 CZ 227 -23.254
43 CZ 228 -24.719
43 CZ 229 -25.208
43 CZ 230 -25.696
43 CZ 231 -25.696
43 CZ 232 -25.696
43 CZ 233 -26.184
43 CZ 234 -27.649
43 CZ 235 -31.555
43 CZ 236 -36.926
43 CZ 237 -41.321
43 CZ 238 -42.297
43 CZ 239 -38.391
43 CZ 240 -32.043
43 CZ 241 -27.649
43 CZ 242 -27.161
43 CZ 243 -30.579
43 CZ 244 -34.973
43 CZ 245 -36.926
43 CZ 246 -35.950
43 CZ 247 -33.020
43 CZ 248 -31.555
43 CZ 249 -31.555
43 CZ 250 -33.997
43 CZ 251 -36.438
43 CZ 252 -36.438
43 CZ 253 -33.508
43 CZ 254 -29.602
43 CZ 255 -26.672
# C3 chan 16
43 C3 0 -0.600
43 C3 1 -0.600
43 C3 2 0.376
43 C3 3 1.353
43 C3 4 2.330
43 C3 5 3.794
43 C3 6 4.283
43 C3 7 3.794
43 C3 8 2.818
43 C3 9 2.330
43 C3 10 2.330
43 C3 11 3.306
43 C3 12 3.306
43 C3 13 2.818
43 C3 14 1.353
43 C3 15 -1.088
43 C3 16 -3.530
43 C3 17 -4.995
43 C3 18 -5.483
43 C3 19 -4.995
43 C3 20 -4.018
43 C3 21 -3.530
43 C3 22 -2.553
43 C3 23 -1.088
43 C3 24 1.841
43 C3 25 4.771
43 C3 26 6.724
43 C3 27 6.236
43 C3 28 3.306
43 C3 29 -0.600
43 C3 30 -2.065
43 C3 31 -1.088
43 C3 32 1.353
43 C3 33 3.306
43 C3 34 3.794
43 C3 35 2.330
43 C3 36 0.865
43 C3 37 0.376
43 C3 38 0.376
43 C3 39 0.865
43 C3 40 -0.112
43 C3 41 -1.088
43 C3 42 -1.577
43 C3 43 -0.600
43 C3 44 0.865
43 C3 45 1.353
43 C3 46 1.353
43 C3 47 -0.600
43 C3 48 -1.577
43 C3 49 -1.088
43 C3 50 0.865
43 C3 51 2.818
43 C3 52 3.306
43 C3 53 2.818
43 C3 54 1.353
43 C3 55 0.865
43 C3 56 1.353
43 C3 57 2.330
43 C3 58 2.818
43 C3 59 2.330
43 C3 60 0.865
43 C3 61 -0.112
43 C3 62 -0.112
43 C3 63 0.376
43 C3 64 1.353
43 C3 65 1.353
43 C3 66 0.376
43 C3 67 -1.088
43 C3 68 -2.065
43 C3 69 -1.577
43 C3 70 0.376
43 C3 71 2.330
43 C3 72 3.306
43 C3 73 2.818
43 C3 74 0.865
43 C3 75 -1.088
43 C3 76 -2.065
43 C3 77 -1.577
43 C3 78 -0.600
43 C3 79 0.865
43 C3 80 0.865
43 C3 81 -0.112
43 C3 82 -1.088
43 C3 83 -2.553
43 C3 84 -2.065
43 C3 85 -0.112
43 C3 86 1.841
43 C3 87 2.818
43 C3 88 2.330
43 C3 89 0.865
43 C3 90 -1.088
43 C3 91 -2.553
43 C3 92 -1.577
43 C3 93 -0.600
43 C3 94 -0.112
43 C3 95 -1.088
43 C3 96 -3.042
43 C3 97 -4.506
43 C3 98 -4.995
43 C3 99 -4.506
43 C3 100 -4.506
43 C3 101 -4.018
43 C3 102 -4.506
43 C3 103 -5.971
43 C3 104 -6.948
43 C3 105 -7.924
43 C3 106 -7.924
43 C3 107 -6.460
43 C3 108 -4.506
43 C3 109 -2.065
43 C3 110 -0.600
43 C3 111 -0.600
43 C3 112 -2.065
43 C3 113 -4.995
43 C3 114 -7.436
43 C3 115 -7.436
43 C3 116 -5.971
43 C3 117 -3.530
43 C3 118 -2.065
43 C3 119 -2.553
43 C3 120 -4.018
43 C3 121 -4.995
43 C3 122 -5.971
43 C3 123 -5.971
43 C3 124 -6.948
43 C3 125 -7.924
43 C3 126 -8.413
43 C3 127 -7.924
43 C3 128 -5.971
43 C3 129 -3.530
43 C3 130 -2.553
43 C3 131 -3.530
43 C3 132 -4.506
43 C3 133 -4.995
43 C3 134 -4.018
43 C3 135 -2.553
43 C3 136 -2.553
43 C3 137 -4.018
43 C3 138 -6.948
43 C3 139 -9.389
43 C3 140 -9.878
43 C3 141 -8.413
43 C3 142 -6.948
43 C3 143 -5.483
43 C3 144 -6.460
43 C3 145 -6.948
43 C3 146 -6.948
43 C3 147 -5.483
43 C3 148 -3.042
43 C3 149 -1.088
43 C3 150 -0.112
43 C3 151 -0.112
43 C3 152 -0.600
43 C3 153 -1.577
43 C3 154 -2.553
43 C3 155 -3.530
43 C3 156 -4.018
43 C3 157 -3.530
43 C3 158 -2.065
43 C3 159 -0.600
43 C3 160 -0.112
43 C3 161 -1.088
43 C3 162 -2.065
43 C3 163 -2.553
43 C3 164 -2.065
43 C3 165 -1.577
43 C3 166 -1.577
43 C3 167 -2.065
43 C3 168 -2.553
43 C3 169 -3.042
43 C3 170 -2.553
43 C3 171 -2.065
43 C3 172 -1.577
43 C3 173 -1.088
43 C3 174 0.376
43 C3 175 1.841
43 C3 176 2.818
43 C3 177 2.330
43 C3 178 -0.112
43 C3 179 -3.042
43 C3 180 -4.995
43 C3 181 -4.995
43 C3 182 -4.018
43 C3 183 -3.042
43 C3 184 -3.530
43 C3 185 -4.995
43 C3 186 -5.971
43 C3 187 -5.971
43 C3 188 -4.506
43 C3 189 -3.042
43 C3 190 -2.553
43 C3 191 -3.042
43 C3 192 -3.042
43 C3 193 -2.553
43 C3 194 -1.577
43 C3 195 -0.600
43 C3 196 -0.600
43 C3 197 -1.088
43 C3 198 -2.065
43 C3 199 -2.553
43 C3 200 -3.042
43 C3 201 -3.042
43 C3 202 -2.553
43 C3 203 -1.577
43 C3 204 -0.112
43 C3 205 0.376
43 C3 206 -0.112
43 C3 207 -1.577
43 C3 208 -4.018
43 C3 209 -5.483
43 C3 210 -5.483
43 C3 211 -4.506
43 C3 212 -2.553
43 C3 213 -0.600
43 C3 214 0.865
43 C3 215 1.841
43 C3 216 2.330
43 C3 217 2.330
43 C3 218 0.865
43 C3 219 -0.600
43 C3 220 -2.065
43 C3 221 -3.530
43 C3 222 -4.018
43 C3 223 -4.506
43 C3 224 -4.018
43 C3 225 -3.530
43 C3 226 -2.553
43 C3 227 -1.088
43 C3 228 0.376
43 C3 229 0.865
43 C3 230 1.353
43 C3 231 0.865
43 C3 232 -0.600
43 C3 233 -1.577
43 C3 234 -2.553
43 C3 235 -3.042
43 C3 236 -3.042
43 C3 237 -3.042
43 C3 238 -4.018
43 C3 239 -5.483
43 C3 240 -6.460
43 C3 241 -6.460
43 C3 242 -5.483
43 C3 243 -3.530
43 C3 244 -1.577
43 C3 245 -0.600
43 C3 246 -0.112
43 C3 247 -0.600
43 C3 248 -1.577
43 C3 249 -2.065
43 C3 250 -2.553
43 C3 251 -2.553
43 C3 252 -2.553
43 C3 253 -2.065
43 C3 254 -1.088
43 C3 255 -0.112
# C4 chan 17
43 C4 0 0.539
43 C4 1 1.027
43 C4 2 1.516
43 C4 3 1.516
43 C4 4 1.027
43 C4 5 0.539
43 C4 6 -0.437
43 C4 7 -1.902
43 C4 8 -3.367
43 C4 9 -4.832
43 C4 10 -4.832
43 C4 11 -3.855
43 C4 12 -1.414
43 C4 13 0.539
43 C4 14 1.516
43 C4 15 1.027
43 C4 16 0.539
43 C4 17 1.027
43 C4 18 2.004
43 C4 19 3.469
43 C4 20 3.957
43 C4 21 2.981
43 C4 22 0.539
43 C4 23 -1.902
43 C4 24 -3.855
43 C4 25 -5.320
43 C4 26 -5.320
43 C4 27 -4.832
43 C4 28 -4.344
43 C4 29 -3.855
43 C4 30 -4.344
43 C4 31 -4.832
43 C4 32 -5.320
43 C4 33 -5.320
43 C4 34 -4.344
43 C4 35 -3.367
43 C4 36 -2.879
43 C4 37 -2.879
43 C4 38 -2.879
43 C4 39 -2.879
43 C4 40 -2.879
43 C4 41 -1.902
43 C4 42 -1.414
43 C4 43 -1.414
43 C4 44 -1.414
43 C4 45 -1.414
43 C4 46 -1.902
43 C4 47 -1.902
43 C4 48 -2.391
43 C4 49 -2.879
43 C4 50 -3.855
43 C4 51 -4.832
43 C4 52 -4.344
43 C4 53 -3.855
43 C4 54 -2.391
43 C4 55 -1.414
43 C4 56 -1.414
43 C4 57 -1.902
43 C4 58 -3.367
43 C4 59 -4.344
43 C4 60 -5.320
43 C4 61 -4.832
43 C4 62 -3.855
43 C4 63 -2.391
43 C4 64 -1.902
43 C4 65 -1.902
43 C4 66 -1.902
43 C4 67 -1.902
43 C4 68 -1.902
43 C4 69 -1.902
43 C4 70 -3.367
43 C4 71 -4.344
43 C4 72 -4.344
43 C4 73 -3.367
43 C4 74 -0.926
43 C4 75 1.027
43 C4 76 2.004
43 C4 77 2.004
43 C4 78 1.027
43 C4 79 0.051
43 C4 80 0.051
43 C4 81 0.051
43 C4 82 0.051
43 C4 83 -0.437
43 C4 84 -1.414
43 C4 85 -2.391
43 C4 86 -2.879
43 C4 87 -2.391
43 C4 88 -1.902
43 C4 89 -1.414
43 C4 90 -1.902
43 C4 91 -3.367
43 C4 92 -4.832
43 C4 93 -5.809
43 C4 94 -5.320
43 C4 95 -3.855
43 C4 96 -1.902
43 C4 97 -1.902
43 C4 98 -2.391
43 C4 99 -3.855
43 C4 100 -4.344
43 C4 101 -3.855
43 C4 102 -1.902
43 C4 103 0.051
43 C4 104 1.516
43 C4 105 2.004
43 C4 106 1.516
43 C4 107 1.516
43 C4 108 1.516
43 C4 109 2.004
43 C4 110 2.492
43 C4 111 3.469
43 C4 112 3.957
43 C4 113 4.445
43 C4 114 4.445
43 C4 115 2.981
43 C4 116 0.539
43 C4 117 -1.414
43 C4 118 -1.902
43 C4 119 -1.414
43 C4 120 -0.437
43 C4 121 0.051
43 C4 122 -0.926
43 C4 123 -1.902
43 C4 124 -2.391
43 C4 125 -1.414
43 C4 126 0.539
43 C4 127 2.492
43 C4 128 3.469
43 C4 129 2.492
43 C4 130 1.027
43 C4 131 0.051
43 C4 132 0.051
43 C4 133 0.051
43 C4 134 0.539
43 C4 135 0.539
43 C4 136 0.051
43 C4 137 0.051
43 C4 138 0.051
43 C4 139 0.539
43 C4 140 1.027
43 C4 141 2.004
43 C4 142 2.492
43 C4 143 2.981
43 C4 144 2.492
43 C4 145 1.516
43 C4 146 -0.437
43 C4 147 -2.391
43 C4 148 -3.855
43 C4 149 -4.344
43 C4 150 -3.855
43 C4 151 -1.902
43 C4 152 0.539
43 C4 153 1.516
43 C4 154 1.027
43 C4 155 -0.926
43 C4 156 -2.879
43 C4 157 -4.344
43 C4 158 -3.855
43 C4 159 -1.902
43 C4 160 0.051
43 C4 161 1.027
43 C4 162 1.027
43 C4 163 0.051
43 C4 164 -0.926
43 C4 165 -0.926
43 C4 166 -0.437
43 C4 167 -0.926
43 C4 168 -1.902
43 C4 169 -2.391
43 C4 170 -2.391
43 C4 171 -1.902
43 C4 172 -0.437
43 C4 173 0.539
43 C4 174 1.027
43 C4 175 0.051
43 C4 176 -0.437
43 C4 177 -0.437
43 C4 178 -0.437
43 C4 179 -1.414
43 C4 180 -1.902
43 C4 181 -1.414
43 C4 182 0.051
43 C4 183 2.492
43 C4 184 4.934
43 C4 185 5.422
43 C4 186 3.957
43 C4 187 2.004
43 C4 188 -0.437
43 C4 189 -0.926
43 C4 190 -0.437
43 C4 191 -0.437
43 C4 192 -0.926
43 C4 193 -1.902
43 C4 194 -3.367
43 C4 195 -3.367
43 C4 196 -2.391
43 C4 197 -0.926
43 C4 198 0.051
43 C4 199 0.051
43 C4 200 0.539
43 C4 201 0.539
43 C4 202 0.539
43 C4 203 0.051
43 C4 204 -1.902
43 C4 205 -3.855
43 C4 206 -4.832
