# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 145 12.624
35 T7 146 12.624
35 T7 147 14.089
35 T7 148 15.554
35 T7 149 15.554
35 T7 150 13.112
35 T7 151 10.183
35 T7 152 8.230
35 T7 153 8.230
35 T7 154 8.230
35 T7 155 7.741
35 T7 156 5.300
35 T7 157 2.370
35 T7 158 0.417
35 T7 159 -0.559
35 T7 160 -0.559
35 T7 161 -1.048
35 T7 162 -2.024
35 T7 163 -2.024
35 T7 164 -0.071
35 T7 165 3.347
35 T7 166 5.788
35 T7 167 6.765
35 T7 168 6.276
35 T7 169 6.276
35 T7 170 7.741
35 T7 171 11.648
35 T7 172 15.554
35 T7 173 17.507
35 T7 174 17.019
35 T7 175 14.089
35 T7 176 12.136
35 T7 177 11.159
35 T7 178 11.648
35 T7 179 12.136
35 T7 180 11.648
35 T7 181 9.694
35 T7 182 7.253
35 T7 183 4.323
35 T7 184 1.882
35 T7 185 -0.559
35 T7 186 -2.513
35 T7 187 -4.954
35 T7 188 -6.419
35 T7 189 -5.931
35 T7 190 -3.489
35 T7 191 0.417
35 T7 192 4.323
35 T7 193 6.765
35 T7 194 6.765
35 T7 195 4.323
35 T7 196 1.394
35 T7 197 -0.071
35 T7 198 -0.559
35 T7 199 0.417
35 T7 200 0.417
35 T7 201 -0.559
35 T7 202 -3.001
35 T7 203 -4.466
35 T7 204 -4.466
35 T7 205 -2.513
35 T7 206 -0.071
35 T7 207 1.882
35 T7 208 1.394
35 T7 209 -0.559
35 T7 210 -2.513
35 T7 211 -3.977
35 T7 212 -3.489
35 T7 213 -3.001
35 T7 214 -2.513
35 T7 215 -2.513
35 T7 216 -3.489
35 T7 217 -4.954
35 T7 218 -5.442
35 T7 219 -3.977
35 T7 220 -1.536
35 T7 221 1.882
35 T7 222 4.323
35 T7 223 5.300
35 T7 224 5.300
35 T7 225 4.812
35 T7 226 5.788
35 T7 227 7.253
35 T7 228 8.718
35 T7 229 8.718
35 T7 230 7.741
35 T7 231 5.300
35 T7 232 3.835
35 T7 233 2.858
35 T7 234 1.882
35 T7 235 -0.559
35 T7 236 -4.954
35 T7 237 -9.837
35 T7 238 -13.255
35 T7 239 -14.720
35 T7 240 -12.767
35 T7 241 -10.325
35 T7 242 -7.884
35 T7 243 -6.907
35 T7 244 -6.907
35 T7 245 -7.395
35 T7 246 -7.395
35 T7 247 -6.907
35 T7 248 -5.442
35 T7 249 -2.024
35 T7 250 1.882
35 T7 251 6.276
35 T7 252 9.694
35 T7 253 10.671
35 T7 254 10.183
35 T7 255 7.741
# CZ chan 15
35 CZ 0 4.527
35 CZ 1 9.898
35 CZ 2 9.898
35 CZ 3 6.480
35 CZ 4 2.574
35 CZ 5 0.621
35 CZ 6 2.085
35 CZ 7 4.038
35 CZ 8 4.527
35 CZ 9 1.597
35 CZ 10 -3.774
35 CZ 11 -8.169
35 CZ 12 -10.122
35 CZ 13 -9.633
35 CZ 14 -9.633
35 CZ 15 -10.610
35 CZ 16 -12.563
35 CZ 17 -13.051
35 CZ 18 -12.075
35 CZ 19 -11.098
35 CZ 20 -11.098
35 CZ 21 -12.563
35 CZ 22 -14.028
35 CZ 23 -12.563
35 CZ 24 -7.192
35 CZ 25 0.132
35 CZ 26 5.015
35 CZ 27 5.015
35 CZ 28 0.621
35 CZ 29 -3.286
35 CZ 30 -3.774
35 CZ 31 -0.844
35 CZ 32 4.038
35 CZ 33 7.456
35 CZ 34 8.433
35 CZ 35 7.945
35 CZ 36 7.945
35 CZ 37 8.921
35 CZ 38 8.921
35 CZ 39 7.945
35 CZ 40 6.968
35 CZ 41 5.992
35 CZ 42 8.433
35 CZ 43 12.339
35 CZ 44 16.734
35 CZ 45 19.175
35 CZ 46 20.640
35 CZ 47 20.640
35 CZ 48 21.128
35 CZ 49 21.617
35 CZ 50 22.593
35 CZ 51 22.593
35 CZ 52 22.593
35 CZ 53 23.081
35 CZ 54 23.081
35 CZ 55 22.593
35 CZ 56 20.152
35 CZ 57 15.757
35 CZ 58 10.874
35 CZ 59 6.480
35 CZ 60 5.015
35 CZ 61 5.503
35 CZ 62 7.456
35 CZ 63 9.410
35 CZ 64 11.363
35 CZ 65 13.316
35 CZ 66 15.269
35 CZ 67 18.199
35 CZ 68 20.152
35 CZ 69 22.105
35 CZ 70 23.570
35 CZ 71 24.546
35 CZ 72 26.011
35 CZ 73 25.523
35 CZ 74 24.546
35 CZ 75 22.593
35 CZ 76 20.152
35 CZ 77 18.687
35 CZ 78 18.687
35 CZ 79 19.175
35 CZ 80 18.687
35 CZ 81 17.710
35 CZ 82 15.757
35 CZ 83 14.292
35 CZ 84 12.828
35 CZ 85 11.363
35 CZ 86 9.898
35 CZ 87 8.921
35 CZ 88 7.945
35 CZ 89 6.968
35 CZ 90 6.480
35 CZ 91 5.503
35 CZ 92 5.503
35 CZ 93 5.503
35 CZ 94 5.992
35 CZ 95 7.456
35 CZ 96 7.945
35 CZ 97 7.945
35 CZ 98 6.480
35 CZ 99 4.527
35 CZ 100 2.085
35 CZ 101 0.621
35 CZ 102 0.132
35 CZ 103 0.132
35 CZ 104 1.597
35 CZ 105 3.062
35 CZ 106 4.527
35 CZ 107 5.992
35 CZ 108 6.968
35 CZ 109 6.968
35 CZ 110 6.480
35 CZ 111 5.992
35 CZ 112 5.992
35 CZ 113 6.480
35 CZ 114 7.456
35 CZ 115 8.433
35 CZ 116 9.410
35 CZ 117 9.898
35 CZ 118 10.874
35 CZ 119 12.828
35 CZ 120 14.781
35 CZ 121 16.246
35 CZ 122 16.734
35 CZ 123 15.757
35 CZ 124 13.804
35 CZ 125 11.851
35 CZ 126 10.874
35 CZ 127 10.874
35 CZ 128 11.363
35 CZ 129 11.851
35 CZ 130 12.828
35 CZ 131 13.804
35 CZ 132 15.757
35 CZ 133 19.175
35 CZ 134 23.081
35 CZ 135 26.988
35 CZ 136 29.429
35 CZ 137 31.871
35 CZ 138 33.335
35 CZ 139 34.800
35 CZ 140 35.777
35 CZ 141 36.265
35 CZ 142 35.288
35 CZ 143 33.335
35 CZ 144 31.382
35 CZ 145 29.429
35 CZ 146 28.941
35 CZ 147 29.429
35 CZ 148 29.429
35 CZ 149 28.941
35 CZ 150 27.476
35 CZ 151 25.523
35 CZ 152 22.593
35 CZ 153 18.687
35 CZ 154 14.292
35 CZ 155 10.874
35 CZ 156 9.410
35 CZ 157 9.410
35 CZ 158 9.898
35 CZ 159 9.410
35 CZ 160 7.456
35 CZ 161 5.992
35 CZ 162 5.992
35 CZ 163 7.945
35 CZ 164 11.363
35 CZ 165 13.804
35 CZ 166 14.781
35 CZ 167 14.292
35 CZ 168 12.828
35 CZ 169 12.339
35 CZ 170 12.828
35 CZ 171 12.828
35 CZ 172 12.828
35 CZ 173 13.316
35 CZ 174 14.292
35 CZ 175 15.757
35 CZ 176 18.199
35 CZ 177 19.663
35 CZ 178 19.663
35 CZ 179 19.175
35 CZ 180 18.687
35 CZ 181 18.687
35 CZ 182 19.175
35 CZ 183 19.663
35 CZ 184 20.152
35 CZ 185 19.663
35 CZ 186 18.687
35 CZ 187 17.222
35 CZ 188 16.734
35 CZ 189 17.222
35 CZ 190 18.687
35 CZ 191 19.175
35 CZ 192 16.246
35 CZ 193 8.921
35 CZ 194 -1.821
35 CZ 195 -13.051
35 CZ 196 -20.376
35 CZ 197 -21.352
35 CZ 198 -16.469
35 CZ 199 -8.657
35 CZ 200 -0.356
35 CZ 201 6.480
35 CZ 202 11.851
35 CZ 203 15.757
35 CZ 204 18.199
35 CZ 205 19.663
35 CZ 206 20.152
35 CZ 207 19.663
35 CZ 208 19.663
35 CZ 209 19.175
35 CZ 210 17.710
35 CZ 211 16.246
35 CZ 212 14.292
35 CZ 213 13.316
35 CZ 214 13.316
35 CZ 215 13.316
35 CZ 216 12.339
35 CZ 217 10.386
35 CZ 218 7.456
35 CZ 219 5.992
35 CZ 220 5.992
35 CZ 221 6.968
35 CZ 222 7.945
35 CZ 223 7.945
35 CZ 224 7.945
35 CZ 225 8.433
35 CZ 226 10.874
35 CZ 227 14.781
35 CZ 228 18.199
35 CZ 229 19.663
35 CZ 230 19.175
35 CZ 231 17.710
35 CZ 232 16.246
35 CZ 233 14.781
35 CZ 234 14.292
35 CZ 235 11.851
35 CZ 236 8.433
35 CZ 237 4.038
35 CZ 238 -0.356
35 CZ 239 -1.821
35 CZ 240 -0.844
35 CZ 241 2.085
35 CZ 242 5.015
35 CZ 243 6.480
35 CZ 244 6.968
35 CZ 245 6.480
35 CZ 246 5.992
35 CZ 247 5.992
35 CZ 248 5.992
35 CZ 249 5.503
35 CZ 250 5.503
35 CZ 251 6.480
35 CZ 252 9.410
35 CZ 253 13.316
35 CZ 254 16.734
35 CZ 255 17.222
# C3 chan 16
35 C3 0 5.727
35 C3 1 5.239
35 C3 2 5.727
35 C3 3 5.727
35 C3 4 4.751
35 C3 5 2.797
35 C3 6 0.356
35 C3 7 -1.597
35 C3 8 -2.574
35 C3 9 -2.574
35 C3 10 -2.574
35 C3 11 -3.062
35 C3 12 -4.038
35 C3 13 -4.527
35 C3 14 -4.527
35 C3 15 -3.550
35 C3 16 -2.574
35 C3 17 -1.597
35 C3 18 -1.109
35 C3 19 -1.109
35 C3 20 -1.109
35 C3 21 -0.132
35 C3 22 0.844
35 C3 23 1.821
35 C3 24 2.309
35 C3 25 2.309
35 C3 26 1.821
35 C3 27 0.356
35 C3 28 -1.109
35 C3 29 -2.085
35 C3 30 -2.574
35 C3 31 -3.062
35 C3 32 -3.062
35 C3 33 -2.574
35 C3 34 -2.085
35 C3 35 -1.109
35 C3 36 -0.621
35 C3 37 -0.132
35 C3 38 -1.109
35 C3 39 -2.085
35 C3 40 -3.550
35 C3 41 -4.038
35 C3 42 -4.038
35 C3 43 -3.062
35 C3 44 -2.085
35 C3 45 -2.085
35 C3 46 -2.574
35 C3 47 -3.062
35 C3 48 -3.062
35 C3 49 -1.597
35 C3 50 0.356
35 C3 51 2.309
35 C3 52 4.262
35 C3 53 5.727
35 C3 54 6.704
35 C3 55 7.192
35 C3 56 7.192
35 C3 57 6.704
35 C3 58 5.727
35 C3 59 4.751
35 C3 60 4.262
35 C3 61 4.262
35 C3 62 4.262
35 C3 63 4.262
35 C3 64 4.262
35 C3 65 4.262
35 C3 66 4.262
35 C3 67 4.751
35 C3 68 4.751
35 C3 69 4.751
35 C3 70 5.727
35 C3 71 6.704
35 C3 72 7.680
35 C3 73 8.657
35 C3 74 8.169
35 C3 75 7.680
35 C3 76 6.704
35 C3 77 5.239
35 C3 78 4.751
35 C3 79 4.751
35 C3 80 4.262
35 C3 81 4.262
35 C3 82 3.286
35 C3 83 2.309
35 C3 84 0.356
35 C3 85 -0.132
35 C3 86 -0.621
35 C3 87 -0.132
35 C3 88 1.333
35 C3 89 2.309
35 C3 90 3.286
35 C3 91 3.774
35 C3 92 3.286
35 C3 93 2.797
35 C3 94 1.821
35 C3 95 1.333
35 C3 96 1.333
35 C3 97 0.844
35 C3 98 1.333
35 C3 99 0.844
35 C3 100 0.356
35 C3 101 -1.109
35 C3 102 -2.574
35 C3 103 -4.527
35 C3 104 -5.503
35 C3 105 -5.503
35 C3 106 -4.527
35 C3 107 -3.550
35 C3 108 -3.062
35 C3 109 -3.062
35 C3 110 -2.574
35 C3 111 -2.085
35 C3 112 -1.109
35 C3 113 0.356
35 C3 114 1.333
35 C3 115 0.844
35 C3 116 0.356
35 C3 117 -0.132
35 C3 118 -0.132
35 C3 119 -0.132
35 C3 120 0.356
35 C3 121 0.844
35 C3 122 0.356
35 C3 123 0.356
35 C3 124 0.844
35 C3 125 1.821
35 C3 126 2.309
35 C3 127 2.797
35 C3 128 2.797
35 C3 129 2.309
35 C3 130 1.821
35 C3 131 1.333
35 C3 132 1.333
35 C3 133 1.821
35 C3 134 2.309
35 C3 135 2.309
35 C3 136 2.309
35 C3 137 2.797
35 C3 138 2.797
35 C3 139 3.286
35 C3 140 4.262
35 C3 141 4.751
35 C3 142 4.751
35 C3 143 4.751
35 C3 144 4.262
35 C3 145 4.262
35 C3 146 4.262
35 C3 147 3.774
35 C3 148 3.774
35 C3 149 3.286
35 C3 150 3.286
35 C3 151 3.286
35 C3 152 2.797
35 C3 153 2.309
35 C3 154 1.821
35 C3 155 0.356
35 C3 156 -1.109
35 C3 157 -2.085
35 C3 158 -2.574
35 C3 159 -2.574
35 C3 160 -2.574
35 C3 161 -2.574
35 C3 162 -3.062
35 C3 163 -3.062
35 C3 164 -2.574
35 C3 165 -2.085
35 C3 166 -1.109
35 C3 167 0.356
35 C3 168 1.333
35 C3 169 1.821
35 C3 170 2.797
35 C3 171 3.286
35 C3 172 3.774
35 C3 173 4.751
35 C3 174 5.239
35 C3 175 5.239
35 C3 176 5.239
35 C3 177 4.751
35 C3 178 4.262
35 C3 179 3.774
35 C3 180 2.797
35 C3 181 1.333
35 C3 182 -0.132
35 C3 183 -2.085
35 C3 184 -3.550
35 C3 185 -4.527
35 C3 186 -5.015
35 C3 187 -5.015
35 C3 188 -4.038
35 C3 189 -3.062
35 C3 190 -2.085
35 C3 191 -0.621
35 C3 192 0.356
35 C3 193 1.821
35 C3 194 2.309
35 C3 195 2.797
35 C3 196 2.309
35 C3 197 1.333
35 C3 198 -0.132
35 C3 199 -1.109
35 C3 200 -2.085
35 C3 201 -3.550
35 C3 202 -4.527
35 C3 203 -5.015
35 C3 204 -5.015
35 C3 205 -5.015
35 C3 206 -4.038
35 C3 207 -3.062
35 C3 208 -2.574
35 C3 209 -2.574
35 C3 210 -3.062
35 C3 211 -3.550
35 C3 212 -3.062
35 C3 213 -2.085
35 C3 214 -1.597
35 C3 215 -1.109
35 C3 216 -1.109
35 C3 217 -1.597
35 C3 218 -2.085
35 C3 219 -2.085
35 C3 220 -1.597
35 C3 221 -1.109
35 C3 222 -0.621
35 C3 223 -0.132
35 C3 224 -0.132
35 C3 225 0.356
35 C3 226 1.333
35 C3 227 1.821
35 C3 228 1.821
35 C3 229 1.333
35 C3 230 1.333
35 C3 231 1.333
35 C3 232 2.309
35 C3 233 3.286
35 C3 234 3.774
35 C3 235 3.286
35 C3 236 1.333
35 C3 237 -1.109
35 C3 238 -4.038
35 C3 239 -5.992
35 C3 240 -6.968
35 C3 241 -7.456
35 C3 242 -6.968
35 C3 243 -5.992
35 C3 244 -5.503
35 C3 245 -4.527
35 C3 246 -3.550
35 C3 247 -3.062
35 C3 248 -1.597
35 C3 249 -0.132
35 C3 250 1.821
35 C3 251 3.286
35 C3 252 4.751
35 C3 253 4.751
35 C3 254 4.262
35 C3 255 3.286
# C4 chan 17
35 C4 0 -0.549
35 C4 1 -0.061
35 C4 2 0.427
35 C4 3 0.427
35 C4 4 0.427
35 C4 5 -0.061
35 C4 6 -0.061
35 C4 7 -0.549
35 C4 8 -2.014
35 C4 9 -3.967
35 C4 10 -6.409
35 C4 11 -7.874
35 C4 12 -8.850
35 C4 13 -8.362
35 C4 14 -8.362
35 C4 15 -8.362
35 C4 16 -8.850
35 C4 17 -9.338
35 C4 18 -9.827
35 C4 19 -9.827
35 C4 20 -10.315
35 C4 21 -10.315
35 C4 22 -10.315
35 C4 23 -9.338
35 C4 24 -7.874
35 C4 25 -5.432
35 C4 26 -3.479
35 C4 27 -2.014
35 C4 28 -2.014
35 C4 29 -2.502
35 C4 30 -2.991
35 C4 31 -3.479
35 C4 32 -3.479
35 C4 33 -3.967
35 C4 34 -4.456
35 C4 35 -4.456
35 C4 36 -3.967
35 C4 37 -3.479
35 C4 38 -2.991
35 C4 39 -2.502
35 C4 40 -2.991
35 C4 41 -3.479
35 C4 42 -2.991
35 C4 43 -2.014
35 C4 44 0.427
35 C4 45 2.869
35 C4 46 4.822
35 C4 47 6.287
35 C4 48 7.263
35 C4 49 7.751
35 C4 50 8.728
35 C4 51 9.216
35 C4 52 9.216
35 C4 53 8.728
35 C4 54 7.751
35 C4 55 6.775
35 C4 56 4.822
35 C4 57 3.357
35 C4 58 1.892
35 C4 59 0.916
35 C4 60 -0.061
35 C4 61 -0.549
35 C4 62 -1.038
35 C4 63 -1.038
35 C4 64 -1.526
35 C4 65 -1.038
35 C4 66 -0.549
35 C4 67 0.916
35 C4 68 2.869
35 C4 69 3.845
35 C4 70 4.333
35 C4 71 3.845
35 C4 72 3.357
35 C4 73 2.869
35 C4 74 2.380
35 C4 75 1.404
35 C4 76 0.427
35 C4 77 -1.038
35 C4 78 -2.502
35 C4 79 -3.479
35 C4 80 -3.967
35 C4 81 -3.479
35 C4 82 -3.479
35 C4 83 -2.991
35 C4 84 -2.502
35 C4 85 -2.991
35 C4 86 -2.991
35 C4 87 -3.479
35 C4 88 -4.456
35 C4 89 -4.944
35 C4 90 -4.944
35 C4 91 -3.967
35 C4 92 -2.502
35 C4 93 -0.549
35 C4 94 0.916
35 C4 95 1.892
35 C4 96 1.892
35 C4 97 1.892
35 C4 98 1.892
35 C4 99 1.892
35 C4 100 2.380
35 C4 101 2.380
35 C4 102 2.380
35 C4 103 1.404
35 C4 104 0.916
35 C4 105 0.916
35 C4 106 0.427
35 C4 107 -0.061
35 C4 108 -1.038
35 C4 109 -2.991
35 C4 110 -4.456
35 C4 111 -5.432
35 C4 112 -5.432
35 C4 113 -4.456
35 C4 114 -3.479
35 C4 115 -2.502
35 C4 116 -2.991
35 C4 117 -4.456
35 C4 118 -5.432
35 C4 119 -5.432
35 C4 120 -4.944
35 C4 121 -3.479
35 C4 122 -2.991
35 C4 123 -3.479
35 C4 124 -4.944
35 C4 125 -6.897
35 C4 126 -8.850
35 C4 127 -9.827
35 C4 128 -10.315
35 C4 129 -10.803
35 C4 130 -10.803
35 C4 131 -10.315
35 C4 132 -10.315
35 C4 133 -10.315
35 C4 134 -10.315
35 C4 135 -9.338
35 C4 136 -8.850
35 C4 137 -6.897
35 C4 138 -5.432
35 C4 139 -2.991
35 C4 140 -1.038
35 C4 141 -0.061
35 C4 142 -0.061
35 C4 143 -1.038
35 C4 144 -2.502
35 C4 145 -3.479
35 C4 146 -4.456
35 C4 147 -5.920
35 C4 148 -6.897
35 C4 149 -7.874
35 C4 150 -8.362
35 C4 151 -8.362
35 C4 152 -8.362
35 C4 153 -8.850
35 C4 154 -8.850
35 C4 155 -8.362
35 C4 156 -6.897
35 C4 157 -4.456
35 C4 158 -2.502
35 C4 159 -0.549
35 C4 160 0.916
35 C4 161 1.892
35 C4 162 2.869
35 C4 163 3.845
35 C4 164 4.822
35 C4 165 4.333
35 C4 166 3.357
35 C4 167 1.892
35 C4 168 -0.061
35 C4 169 -2.502
35 C4 170 -3.967
35 C4 171 -5.432
35 C4 172 -7.385
35 C4 173 -7.874
35 C4 174 -7.385
35 C4 175 -6.897
35 C4 176 -5.432
35 C4 177 -3.479
35 C4 178 -1.526
35 C4 179 0.427
35 C4 180 2.380
35 C4 181 3.357
35 C4 182 4.822
35 C4 183 5.310
35 C4 184 5.798
35 C4 185 5.798
35 C4 186 4.822
35 C4 187 3.357
35 C4 188 0.427
35 C4 189 -2.502
35 C4 190 -5.432
35 C4 191 -7.385
35 C4 192 -8.850
35 C4 193 -9.338
35 C4 194 -10.315
35 C4 195 -11.292
35 C4 196 -11.292
35 C4 197 -10.315
35 C4 198 -8.362
35 C4 199 -6.409
35 C4 200 -4.456
35 C4 201 -2.502
35 C4 202 -1.038
35 C4 203 0.916
35 C4 204 1.892
35 C4 205 2.380
35 C4 206 2.380
35 C4 207 1.404
35 C4 208 0.916
35 C4 209 -0.061
35 C4 210 -1.038
35 C4 211 -2.014
35 C4 212 -2.991
35 C4 213 -4.456
35 C4 214 -5.920
35 C4 215 -7.385
35 C4 216 -8.850
35 C4 217 -10.803
35 C4 218 -11.780
35 C4 219 -13.245
35 C4 220 -13.733
35 C4 221 -13.733
35 C4 222 -12.756
35 C4 223 -11.292
35 C4 224 -9.338
35 C4 225 -7.874
35 C4 226 -6.897
35 C4 227 -5.920
35 C4 228 -5.432
35 C4 229 -4.944
35 C4 230 -3.479
35 C4 231 -1.038
35 C4 232 0.916
35 C4 233 1.892
35 C4 234 1.404
35 C4 235 0.427
35 C4 236 -1.526
35 C4 237 -2.991
35 C4 238 -3.967
35 C4 239 -4.456
35 C4 240 -4.944
35 C4 241 -4.944
35 C4 242 -4.944
35 C4 243 -4.944
35 C4 244 -5.432
35 C4 245 -5.432
35 C4 246 -5.432
35 C4 247 -5.920
35 C4 248 -5.920
35 C4 249 -5.920
35 C4 250 -4.944
35 C4 251 -3.479
35 C4 252 -1.038
35 C4 253 0.916
35 C4 254 1.892
35 C4 255 2.869
# CP5 chan 18
35 CP5 0 9.196
35 CP5 1 9.196
35 CP5 2 9.684
35 CP5 3 10.173
35 CP5 4 9.196
35 CP5 5 5.778
35 CP5 6 2.360
35 CP5 7 -1.058
35 CP5 8 -3.011
35 CP5 9 -3.499
35 CP5 10 -3.988
35 CP5 11 -5.452
35 CP5 12 -7.894
35 CP5 13 -9.359
35 CP5 14 -9.359
35 CP5 15 -7.406
35 CP5 16 -4.476
35 CP5 17 -1.546
35 CP5 18 0.407
35 CP5 19 2.360
35 CP5 20 3.825
35 CP5 21 5.778
35 CP5 22 8.708
35 CP5 23 11.637
35 CP5 24 14.079
35 CP5 25 15.055
35 CP5 26 14.567
35 CP5 27 12.614
35 CP5 28 9.196
35 CP5 29 5.778
35 CP5 30 2.848
35 CP5 31 0.895
35 CP5 32 -1.058
35 CP5 33 -2.523
35 CP5 34 -3.988
35 CP5 35 -5.941
35 CP5 36 -6.917
35 CP5 37 -7.894
35 CP5 38 -8.870
35 CP5 39 -10.824
35 CP5 40 -12.288
35 CP5 41 -13.265
35 CP5 42 -13.265
35 CP5 43 -11.800
35 CP5 44 -9.847
35 CP5 45 -8.870
35 CP5 46 -7.894
35 CP5 47 -7.406
35 CP5 48 -5.941
35 CP5 49 -2.035
35 CP5 50 2.360
35 CP5 51 6.755
35 CP5 52 10.173
35 CP5 53 12.126
35 CP5 54 12.614
35 CP5 55 12.126
35 CP5 56 10.661
35 CP5 57 9.684
35 CP5 58 9.196
35 CP5 59 9.196
35 CP5 60 9.196
35 CP5 61 9.684
35 CP5 62 9.684
35 CP5 63 9.684
35 CP5 64 9.196
35 CP5 65 10.173
35 CP5 66 11.149
35 CP5 67 13.590
35 CP5 68 15.544
35 CP5 69 17.497
35 CP5 70 18.962
35 CP5 71 20.426
35 CP5 72 21.403
35 CP5 73 21.403
35 CP5 74 20.426
35 CP5 75 18.473
35 CP5 76 16.032
35 CP5 77 13.102
35 CP5 78 11.637
35 CP5 79 11.149
35 CP5 80 11.637
35 CP5 81 12.126
35 CP5 82 12.126
35 CP5 83 11.149
35 CP5 84 9.684
35 CP5 85 7.731
35 CP5 86 6.755
35 CP5 87 6.755
35 CP5 88 7.731
35 CP5 89 9.684
35 CP5 90 10.173
35 CP5 91 10.661
35 CP5 92 9.684
35 CP5 93 8.708
35 CP5 94 7.731
35 CP5 95 7.243
35 CP5 96 7.731
35 CP5 97 8.708
35 CP5 98 9.196
35 CP5 99 8.708
35 CP5 100 7.731
35 CP5 101 5.778
35 CP5 102 4.313
35 CP5 103 2.848
35 CP5 104 2.360
35 CP5 105 2.360
35 CP5 106 3.825
35 CP5 107 5.778
35 CP5 108 6.755
35 CP5 109 7.243
35 CP5 110 7.243
35 CP5 111 6.755
35 CP5 112 6.755
35 CP5 113 6.755
35 CP5 114 6.755
35 CP5 115 5.778
35 CP5 116 4.313
35 CP5 117 2.848
35 CP5 118 2.360
35 CP5 119 3.337
35 CP5 120 4.801
35 CP5 121 5.778
35 CP5 122 6.266
35 CP5 123 5.778
35 CP5 124 4.801
35 CP5 125 4.801
35 CP5 126 5.290
35 CP5 127 5.290
35 CP5 128 4.801
35 CP5 129 3.825
35 CP5 130 3.337
35 CP5 131 3.337
35 CP5 132 4.313
35 CP5 133 5.778
35 CP5 134 6.266
35 CP5 135 6.266
35 CP5 136 5.778
35 CP5 137 5.778
35 CP5 138 5.778
35 CP5 139 5.778
35 CP5 140 5.778
35 CP5 141 5.290
35 CP5 142 5.290
35 CP5 143 5.290
35 CP5 144 5.290
35 CP5 145 5.778
35 CP5 146 5.778
35 CP5 147 5.290
35 CP5 148 4.801
35 CP5 149 4.801
35 CP5 150 4.801
35 CP5 151 4.801
35 CP5 152 4.801
35 CP5 153 3.337
35 CP5 154 1.383
35 CP5 155 -1.058
35 CP5 156 -3.011
35 CP5 157 -4.476
35 CP5 158 -4.476
35 CP5 159 -3.499
35 CP5 160 -2.523
35 CP5 161 -0.570
35 CP5 162 1.383
35 CP5 163 2.848
35 CP5 164 4.801
35 CP5 165 5.778
35 CP5 166 6.266
35 CP5 167 6.755
35 CP5 168 6.755
35 CP5 169 6.266
35 CP5 170 6.755
35 CP5 171 6.755
35 CP5 172 7.243
35 CP5 173 8.219
35 CP5 174 9.196
35 CP5 175 9.684
35 CP5 176 9.684
35 CP5 177 8.708
35 CP5 178 7.731
35 CP5 179 6.755
35 CP5 180 6.755
35 CP5 181 6.755
35 CP5 182 5.778
35 CP5 183 3.337
35 CP5 184 -0.570
35 CP5 185 -4.476
35 CP5 186 -7.894
35 CP5 187 -9.359
35 CP5 188 -8.382
35 CP5 189 -5.941
35 CP5 190 -3.499
35 CP5 191 -1.058
35 CP5 192 2.360
35 CP5 193 5.778
35 CP5 194 9.196
35 CP5 195 11.637
35 CP5 196 12.126
35 CP5 197 11.637
35 CP5 198 9.684
35 CP5 199 7.731
35 CP5 200 5.778
35 CP5 201 3.825
35 CP5 202 2.360
35 CP5 203 -0.081
35 CP5 204 -2.523
35 CP5 205 -4.964
35 CP5 206 -5.941
35 CP5 207 -5.941
35 CP5 208 -4.964
35 CP5 209 -3.499
35 CP5 210 -2.035
35 CP5 211 -1.546
35 CP5 212 -0.081
35 CP5 213 1.383
35 CP5 214 2.360
35 CP5 215 3.337
35 CP5 216 3.825
35 CP5 217 3.337
35 CP5 218 2.848
35 CP5 219 2.848
35 CP5 220 3.337
35 CP5 221 3.825
35 CP5 222 4.801
35 CP5 223 5.290
35 CP5 224 6.266
35 CP5 225 7.243
35 CP5 226 8.219
35 CP5 227 8.219
35 CP5 228 7.243
35 CP5 229 5.778
35 CP5 230 3.337
35 CP5 231 2.360
35 CP5 232 2.848
35 CP5 233 3.337
35 CP5 234 3.825
35 CP5 235 4.313
35 CP5 236 3.337
35 CP5 237 1.383
35 CP5 238 -1.058
35 CP5 239 -3.011
35 CP5 240 -4.476
35 CP5 241 -5.452
35 CP5 242 -5.452
35 CP5 243 -4.476
35 CP5 244 -3.011
35 CP5 245 -2.035
35 CP5 246 -1.546
35 CP5 247 -1.058
35 CP5 248 0.407
35 CP5 249 3.337
35 CP5 250 7.243
35 CP5 251 11.149
35 CP5 252 13.590
35 CP5 253 14.079
35 CP5 254 12.614
35 CP5 255 11.149
# CP6 chan 19
35 CP6 0 0.519
35 CP6 1 1.007
35 CP6 2 1.495
35 CP6 3 1.984
35 CP6 4 1.984
35 CP6 5 1.495
35 CP6 6 0.519
35 CP6 7 -0.946
35 CP6 8 -3.387
35 CP6 9 -5.829
35 CP6 10 -8.759
35 CP6 11 -10.712
35 CP6 12 -11.688
35 CP6 13 -11.200
35 CP6 14 -10.223
35 CP6 15 -9.247
35 CP6 16 -9.247
35 CP6 17 -9.247
35 CP6 18 -9.735
35 CP6 19 -9.735
35 CP6 20 -9.735
35 CP6 21 -9.735
35 CP6 22 -9.247
35 CP6 23 -7.294
35 CP6 24 -3.876
35 CP6 25 0.519
35 CP6 26 3.937
35 CP6 27 4.913
35 CP6 28 3.448
35 CP6 29 0.519
35 CP6 30 -1.923
35 CP6 31 -3.387
35 CP6 32 -3.876
35 CP6 33 -3.876
