# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 81 -6.622
83 FP2 82 -5.646
83 FP2 83 -5.157
83 FP2 84 -4.181
83 FP2 85 -2.228
83 FP2 86 1.190
83 FP2 87 3.632
83 FP2 88 5.096
83 FP2 89 5.585
83 FP2 90 5.585
83 FP2 91 5.585
83 FP2 92 5.096
83 FP2 93 3.632
83 FP2 94 1.678
83 FP2 95 -0.763
83 FP2 96 -2.716
83 FP2 97 -4.181
83 FP2 98 -5.646
83 FP2 99 -8.087
83 FP2 100 -11.505
83 FP2 101 -15.411
83 FP2 102 -18.829
83 FP2 103 -21.271
83 FP2 104 -23.224
83 FP2 105 -24.689
83 FP2 106 -25.665
83 FP2 107 -26.642
83 FP2 108 -27.130
83 FP2 109 -27.618
83 FP2 110 -28.595
83 FP2 111 -29.083
83 FP2 112 -28.595
83 FP2 113 -27.130
83 FP2 114 -24.200
83 FP2 115 -21.271
83 FP2 116 -19.318
83 FP2 117 -18.829
83 FP2 118 -18.341
83 FP2 119 -18.341
83 FP2 120 -17.365
83 FP2 121 -15.900
83 FP2 122 -14.923
83 FP2 123 -15.411
83 FP2 124 -16.876
83 FP2 125 -18.829
83 FP2 126 -19.806
83 FP2 127 -20.294
83 FP2 128 -19.318
83 FP2 129 -18.829
83 FP2 130 -18.829
83 FP2 131 -19.318
83 FP2 132 -20.294
83 FP2 133 -20.782
83 FP2 134 -20.782
83 FP2 135 -19.806
83 FP2 136 -19.318
83 FP2 137 -18.829
83 FP2 138 -18.341
83 FP2 139 -16.876
83 FP2 140 -15.411
83 FP2 141 -13.947
83 FP2 142 -12.970
83 FP2 143 -12.482
83 FP2 144 -11.993
83 FP2 145 -11.505
83 FP2 146 -10.529
83 FP2 147 -9.552
83 FP2 148 -10.040
83 FP2 149 -11.505
83 FP2 150 -13.947
83 FP2 151 -16.876
83 FP2 152 -19.806
83 FP2 153 -22.736
83 FP2 154 -25.665
83 FP2 155 -27.618
83 FP2 156 -28.595
83 FP2 157 -28.595
83 FP2 158 -27.130
83 FP2 159 -25.665
83 FP2 160 -24.689
83 FP2 161 -24.200
83 FP2 162 -23.712
83 FP2 163 -21.759
83 FP2 164 -19.318
83 FP2 165 -17.365
83 FP2 166 -16.876
83 FP2 167 -17.853
83 FP2 168 -19.318
83 FP2 169 -19.806
83 FP2 170 -19.806
83 FP2 171 -18.341
83 FP2 172 -17.365
83 FP2 173 -15.900
83 FP2 174 -14.435
83 FP2 175 -11.505
83 FP2 176 -7.111
83 FP2 177 -3.204
83 FP2 178 0.214
83 FP2 179 2.167
83 FP2 180 2.167
83 FP2 181 0.214
83 FP2 182 -3.693
83 FP2 183 -10.529
83 FP2 184 -17.853
83 FP2 185 -24.200
83 FP2 186 -27.618
83 FP2 187 -27.130
83 FP2 188 -23.224
83 FP2 189 -18.829
83 FP2 190 -16.388
83 FP2 191 -15.900
83 FP2 192 -16.876
83 FP2 193 -16.388
83 FP2 194 -13.947
83 FP2 195 -10.040
83 FP2 196 -5.157
83 FP2 197 -2.228
83 FP2 198 -0.763
83 FP2 199 -0.763
83 FP2 200 -1.251
83 FP2 201 -1.251
83 FP2 202 -0.275
83 FP2 203 0.702
83 FP2 204 0.702
83 FP2 205 -0.763
83 FP2 206 -3.693
83 FP2 207 -7.111
83 FP2 208 -10.529
83 FP2 209 -12.482
83 FP2 210 -14.435
83 FP2 211 -15.411
83 FP2 212 -16.388
83 FP2 213 -16.876
83 FP2 214 -16.876
83 FP2 215 -16.388
83 FP2 216 -14.923
83 FP2 217 -13.947
83 FP2 218 -13.458
83 FP2 219 -12.970
83 FP2 220 -12.970
83 FP2 221 -12.970
83 FP2 222 -12.482
83 FP2 223 -11.993
83 FP2 224 -11.993
83 FP2 225 -11.993
83 FP2 226 -12.970
83 FP2 227 -13.458
83 FP2 228 -13.947
83 FP2 229 -13.947
83 FP2 230 -13.947
83 FP2 231 -12.970
83 FP2 232 -11.017
83 FP2 233 -9.064
83 FP2 234 -8.087
83 FP2 235 -8.575
83 FP2 236 -10.040
83 FP2 237 -11.993
83 FP2 238 -12.482
83 FP2 239 -11.993
83 FP2 240 -11.993
83 FP2 241 -12.970
83 FP2 242 -15.900
83 FP2 243 -18.829
83 FP2 244 -21.271
83 FP2 245 -20.782
83 FP2 246 -18.829
83 FP2 247 -15.900
83 FP2 248 -13.458
83 FP2 249 -12.970
83 FP2 250 -13.947
83 FP2 251 -15.411
83 FP2 252 -16.876
83 FP2 253 -16.388
83 FP2 254 -13.947
83 FP2 255 -10.040
# F7 chan 2
83 F7 0 20.528
83 F7 1 22.481
83 F7 2 24.923
83 F7 3 27.852
83 F7 4 29.317
83 F7 5 27.852
83 F7 6 23.458
83 F7 7 18.087
83 F7 8 13.692
83 F7 9 12.227
83 F7 10 14.181
83 F7 11 16.622
83 F7 12 17.598
83 F7 13 15.645
83 F7 14 11.739
83 F7 15 7.833
83 F7 16 5.391
83 F7 17 4.903
83 F7 18 4.903
83 F7 19 3.927
83 F7 20 2.950
83 F7 21 1.973
83 F7 22 2.950
83 F7 23 6.856
83 F7 24 11.739
83 F7 25 15.157
83 F7 26 15.645
83 F7 27 13.204
83 F7 28 9.298
83 F7 29 6.856
83 F7 30 6.368
83 F7 31 6.856
83 F7 32 6.856
83 F7 33 5.880
83 F7 34 4.903
83 F7 35 4.415
83 F7 36 5.391
83 F7 37 6.368
83 F7 38 6.856
83 F7 39 4.903
83 F7 40 1.485
83 F7 41 -2.909
83 F7 42 -5.839
83 F7 43 -6.816
83 F7 44 -5.351
83 F7 45 -1.933
83 F7 46 2.462
83 F7 47 7.345
83 F7 48 10.763
83 F7 49 12.716
83 F7 50 13.692
83 F7 51 14.669
83 F7 52 16.134
83 F7 53 19.063
83 F7 54 21.993
83 F7 55 22.481
83 F7 56 21.016
83 F7 57 16.622
83 F7 58 12.716
83 F7 59 9.786
83 F7 60 8.321
83 F7 61 6.856
83 F7 62 2.950
83 F7 63 -2.909
83 F7 64 -9.745
83 F7 65 -16.093
83 F7 66 -20.976
83 F7 67 -23.417
83 F7 68 -24.882
83 F7 69 -24.882
83 F7 70 -23.905
83 F7 71 -20.976
83 F7 72 -17.558
83 F7 73 -15.605
83 F7 74 -15.116
83 F7 75 -16.093
83 F7 76 -17.558
83 F7 77 -16.581
83 F7 78 -13.163
83 F7 79 -8.280
83 F7 80 -3.886
83 F7 81 -1.933
83 F7 82 -1.933
83 F7 83 -2.909
83 F7 84 -2.909
83 F7 85 -1.444
83 F7 86 0.997
83 F7 87 1.973
83 F7 88 1.973
83 F7 89 1.485
83 F7 90 0.509
83 F7 91 0.020
83 F7 92 -0.468
83 F7 93 -2.421
83 F7 94 -5.351
83 F7 95 -7.792
83 F7 96 -9.745
83 F7 97 -10.234
83 F7 98 -10.234
83 F7 99 -11.210
83 F7 100 -14.140
83 F7 101 -17.558
83 F7 102 -20.976
83 F7 103 -22.441
83 F7 104 -22.441
83 F7 105 -21.952
83 F7 106 -21.464
83 F7 107 -20.976
83 F7 108 -20.487
83 F7 109 -19.999
83 F7 110 -19.999
83 F7 111 -19.511
83 F7 112 -19.511
83 F7 113 -18.534
83 F7 114 -18.046
83 F7 115 -18.046
83 F7 116 -18.534
83 F7 117 -19.023
83 F7 118 -18.534
83 F7 119 -16.581
83 F7 120 -13.163
83 F7 121 -10.722
83 F7 122 -9.745
83 F7 123 -10.722
83 F7 124 -12.675
83 F7 125 -14.628
83 F7 126 -15.116
83 F7 127 -15.116
83 F7 128 -15.605
83 F7 129 -16.581
83 F7 130 -18.046
83 F7 131 -19.511
83 F7 132 -20.487
83 F7 133 -19.999
83 F7 134 -19.511
83 F7 135 -19.511
83 F7 136 -19.023
83 F7 137 -18.046
83 F7 138 -16.581
83 F7 139 -14.628
83 F7 140 -12.675
83 F7 141 -11.698
83 F7 142 -10.722
83 F7 143 -9.257
83 F7 144 -6.816
83 F7 145 -4.374
83 F7 146 -2.909
83 F7 147 -2.909
83 F7 148 -3.886
83 F7 149 -5.351
83 F7 150 -5.351
83 F7 151 -5.351
83 F7 152 -5.351
83 F7 153 -7.304
83 F7 154 -10.722
83 F7 155 -14.140
83 F7 156 -15.605
83 F7 157 -15.116
83 F7 158 -12.675
83 F7 159 -11.210
83 F7 160 -10.722
83 F7 161 -11.210
83 F7 162 -11.210
83 F7 163 -9.745
83 F7 164 -7.304
83 F7 165 -5.351
83 F7 166 -5.839
83 F7 167 -7.792
83 F7 168 -11.210
83 F7 169 -13.652
83 F7 170 -13.652
83 F7 171 -11.698
83 F7 172 -9.257
83 F7 173 -5.839
83 F7 174 -2.909
83 F7 175 0.997
83 F7 176 4.415
83 F7 177 8.321
83 F7 178 11.739
83 F7 179 13.692
83 F7 180 13.692
83 F7 181 12.716
83 F7 182 9.298
83 F7 183 3.927
83 F7 184 -1.933
83 F7 185 -6.816
83 F7 186 -9.745
83 F7 187 -9.745
83 F7 188 -7.792
83 F7 189 -5.839
83 F7 190 -5.839
83 F7 191 -7.304
83 F7 192 -8.769
83 F7 193 -9.257
83 F7 194 -7.792
83 F7 195 -4.862
83 F7 196 -3.398
83 F7 197 -3.886
83 F7 198 -6.327
83 F7 199 -9.257
83 F7 200 -10.234
83 F7 201 -9.745
83 F7 202 -7.304
83 F7 203 -5.351
83 F7 204 -4.374
83 F7 205 -5.839
83 F7 206 -8.769
83 F7 207 -11.698
83 F7 208 -14.140
83 F7 209 -15.605
83 F7 210 -15.116
83 F7 211 -14.628
83 F7 212 -14.628
83 F7 213 -14.140
83 F7 214 -14.140
83 F7 215 -13.163
83 F7 216 -10.722
83 F7 217 -7.304
83 F7 218 -4.374
83 F7 219 -3.398
83 F7 220 -3.886
83 F7 221 -4.862
83 F7 222 -5.839
83 F7 223 -5.351
83 F7 224 -3.886
83 F7 225 -2.421
83 F7 226 -1.933
83 F7 227 -2.421
83 F7 228 -2.909
83 F7 229 -3.398
83 F7 230 -3.886
83 F7 231 -4.374
83 F7 232 -4.862
83 F7 233 -5.839
83 F7 234 -6.327
83 F7 235 -6.816
83 F7 236 -7.792
83 F7 237 -9.257
83 F7 238 -11.210
83 F7 239 -12.675
83 F7 240 -13.652
83 F7 241 -14.140
83 F7 242 -14.628
83 F7 243 -15.116
83 F7 244 -15.116
83 F7 245 -14.140
83 F7 246 -11.698
83 F7 247 -7.792
83 F7 248 -3.398
83 F7 249 0.020
83 F7 250 1.485
83 F7 251 0.997
83 F7 252 0.509
83 F7 253 0.997
83 F7 254 2.462
83 F7 255 4.903
# F8 chan 3
83 F8 0 -1.638
83 F8 1 1.780
83 F8 2 6.175
83 F8 3 9.593
83 F8 4 10.569
83 F8 5 9.104
83 F8 6 6.663
83 F8 7 3.733
83 F8 8 2.268
83 F8 9 1.292
83 F8 10 2.268
83 F8 11 4.222
83 F8 12 6.175
83 F8 13 8.616
83 F8 14 11.058
83 F8 15 13.499
83 F8 16 15.452
83 F8 17 15.940
83 F8 18 15.452
83 F8 19 13.987
83 F8 20 12.522
83 F8 21 12.522
83 F8 22 14.476
83 F8 23 17.893
83 F8 24 20.823
83 F8 25 21.800
83 F8 26 20.823
83 F8 27 17.893
83 F8 28 13.987
83 F8 29 10.569
83 F8 30 7.640
83 F8 31 4.710
83 F8 32 0.804
83 F8 33 -3.103
83 F8 34 -6.521
83 F8 35 -8.474
83 F8 36 -7.985
83 F8 37 -5.056
83 F8 38 -2.126
83 F8 39 1.292
83 F8 40 2.268
83 F8 41 2.268
83 F8 42 0.804
83 F8 43 -1.638
83 F8 44 -3.103
83 F8 45 -4.567
83 F8 46 -4.567
83 F8 47 -3.591
83 F8 48 -1.149
83 F8 49 2.268
83 F8 50 5.686
83 F8 51 8.128
83 F8 52 9.593
83 F8 53 10.081
83 F8 54 10.081
83 F8 55 9.104
83 F8 56 7.640
83 F8 57 6.663
83 F8 58 5.686
83 F8 59 5.198
83 F8 60 5.198
83 F8 61 4.710
83 F8 62 2.268
83 F8 63 -2.126
83 F8 64 -7.985
83 F8 65 -14.333
83 F8 66 -19.704
83 F8 67 -22.146
83 F8 68 -22.146
83 F8 69 -20.681
83 F8 70 -18.239
83 F8 71 -16.286
83 F8 72 -15.310
83 F8 73 -16.286
83 F8 74 -18.239
83 F8 75 -20.192
83 F8 76 -21.169
83 F8 77 -20.192
83 F8 78 -17.751
83 F8 79 -14.333
83 F8 80 -11.403
83 F8 81 -9.450
83 F8 82 -9.450
83 F8 83 -9.450
83 F8 84 -8.474
83 F8 85 -6.032
83 F8 86 -3.103
83 F8 87 -0.661
83 F8 88 0.804
83 F8 89 1.292
83 F8 90 1.292
83 F8 91 0.804
83 F8 92 0.804
83 F8 93 0.315
83 F8 94 -1.149
83 F8 95 -2.614
83 F8 96 -4.079
83 F8 97 -5.056
83 F8 98 -6.032
83 F8 99 -7.009
83 F8 100 -8.962
83 F8 101 -11.403
83 F8 102 -14.333
83 F8 103 -16.774
83 F8 104 -18.728
83 F8 105 -19.704
83 F8 106 -20.192
83 F8 107 -19.704
83 F8 108 -19.216
83 F8 109 -18.239
83 F8 110 -18.239
83 F8 111 -18.239
83 F8 112 -18.239
83 F8 113 -17.751
83 F8 114 -16.774
83 F8 115 -15.798
83 F8 116 -15.310
83 F8 117 -15.798
83 F8 118 -16.286
83 F8 119 -16.774
83 F8 120 -17.263
83 F8 121 -17.751
83 F8 122 -18.239
83 F8 123 -19.704
83 F8 124 -21.657
83 F8 125 -23.122
83 F8 126 -24.099
83 F8 127 -24.099
83 F8 128 -23.122
83 F8 129 -22.146
83 F8 130 -22.146
83 F8 131 -22.146
83 F8 132 -22.634
83 F8 133 -22.146
83 F8 134 -20.681
83 F8 135 -18.239
83 F8 136 -16.774
83 F8 137 -16.286
83 F8 138 -16.774
83 F8 139 -16.774
83 F8 140 -15.798
83 F8 141 -14.333
83 F8 142 -12.380
83 F8 143 -10.427
83 F8 144 -8.962
83 F8 145 -8.474
83 F8 146 -8.474
83 F8 147 -9.450
83 F8 148 -10.427
83 F8 149 -12.380
83 F8 150 -14.333
83 F8 151 -17.263
83 F8 152 -19.704
83 F8 153 -22.146
83 F8 154 -24.587
83 F8 155 -26.052
83 F8 156 -26.052
83 F8 157 -25.564
83 F8 158 -24.099
83 F8 159 -22.634
83 F8 160 -21.657
83 F8 161 -20.192
83 F8 162 -18.239
83 F8 163 -15.798
83 F8 164 -13.357
83 F8 165 -11.892
83 F8 166 -11.403
83 F8 167 -11.892
83 F8 168 -11.892
83 F8 169 -11.403
83 F8 170 -10.427
83 F8 171 -9.450
83 F8 172 -8.474
83 F8 173 -8.474
83 F8 174 -8.474
83 F8 175 -7.497
83 F8 176 -6.032
83 F8 177 -3.591
83 F8 178 -1.638
83 F8 179 -0.173
83 F8 180 0.315
83 F8 181 -0.661
83 F8 182 -3.103
83 F8 183 -7.985
83 F8 184 -13.357
83 F8 185 -17.751
83 F8 186 -18.728
83 F8 187 -17.751
83 F8 188 -14.333
83 F8 189 -11.892
83 F8 190 -10.427
83 F8 191 -10.915
83 F8 192 -11.892
83 F8 193 -11.892
83 F8 194 -9.939
83 F8 195 -6.521
83 F8 196 -2.614
83 F8 197 0.315
83 F8 198 1.292
83 F8 199 0.804
83 F8 200 -0.661
83 F8 201 -1.638
83 F8 202 -1.149
83 F8 203 -0.173
83 F8 204 0.315
83 F8 205 -0.661
83 F8 206 -2.614
83 F8 207 -5.544
83 F8 208 -7.985
83 F8 209 -9.939
83 F8 210 -11.403
83 F8 211 -12.868
83 F8 212 -14.333
83 F8 213 -15.798
83 F8 214 -16.774
83 F8 215 -16.774
83 F8 216 -16.286
83 F8 217 -15.798
83 F8 218 -15.798
83 F8 219 -15.798
83 F8 220 -15.798
83 F8 221 -14.333
83 F8 222 -12.868
83 F8 223 -11.403
83 F8 224 -10.915
83 F8 225 -11.403
83 F8 226 -12.380
83 F8 227 -12.380
83 F8 228 -11.892
83 F8 229 -10.427
83 F8 230 -8.962
83 F8 231 -7.009
83 F8 232 -5.544
83 F8 233 -3.591
83 F8 234 -2.614
83 F8 235 -4.079
83 F8 236 -6.032
83 F8 237 -7.985
83 F8 238 -8.474
83 F8 239 -7.497
83 F8 240 -7.009
83 F8 241 -7.497
83 F8 242 -9.939
83 F8 243 -13.357
83 F8 244 -14.821
83 F8 245 -14.333
83 F8 246 -11.892
83 F8 247 -9.939
83 F8 248 -8.474
83 F8 249 -8.962
83 F8 250 -9.450
83 F8 251 -9.939
83 F8 252 -10.427
83 F8 253 -9.939
83 F8 254 -8.474
83 F8 255 -6.032
# AF1 chan 4
83 AF1 0 6.561
83 AF1 1 9.491
83 AF1 2 13.885
83 AF1 3 17.792
83 AF1 4 20.721
83 AF1 5 21.698
83 AF1 6 20.233
83 AF1 7 18.280
83 AF1 8 16.815
83 AF1 9 17.792
83 AF1 10 20.721
83 AF1 11 24.139
83 AF1 12 26.581
83 AF1 13 27.557
83 AF1 14 27.557
83 AF1 15 26.093
83 AF1 16 24.628
83 AF1 17 22.675
83 AF1 18 19.745
83 AF1 19 15.839
83 AF1 20 11.932
83 AF1 21 8.514
83 AF1 22 8.514
83 AF1 23 10.956
83 AF1 24 13.397
83 AF1 25 13.885
83 AF1 26 10.956
83 AF1 27 6.073
83 AF1 28 0.702
83 AF1 29 -3.204
83 AF1 30 -5.646
83 AF1 31 -6.622
83 AF1 32 -8.087
83 AF1 33 -9.552
83 AF1 34 -10.529
83 AF1 35 -10.040
83 AF1 36 -6.622
83 AF1 37 -1.740
83 AF1 38 3.143
83 AF1 39 6.561
83 AF1 40 7.538
83 AF1 41 7.050
83 AF1 42 6.561
83 AF1 43 7.050
83 AF1 44 8.026
83 AF1 45 9.979
83 AF1 46 12.421
83 AF1 47 14.374
83 AF1 48 15.839
83 AF1 49 16.815
83 AF1 50 16.815
83 AF1 51 16.327
83 AF1 52 17.303
83 AF1 53 19.257
83 AF1 54 21.698
83 AF1 55 23.163
83 AF1 56 22.186
83 AF1 57 18.280
83 AF1 58 13.885
83 AF1 59 9.979
83 AF1 60 7.050
83 AF1 61 4.608
83 AF1 62 1.190
83 AF1 63 -4.669
83 AF1 64 -11.993
83 AF1 65 -19.318
83 AF1 66 -24.689
83 AF1 67 -27.130
83 AF1 68 -27.130
83 AF1 69 -25.665
83 AF1 70 -23.712
83 AF1 71 -21.759
83 AF1 72 -19.806
83 AF1 73 -17.853
83 AF1 74 -16.876
83 AF1 75 -16.388
83 AF1 76 -15.900
83 AF1 77 -14.435
83 AF1 78 -11.505
83 AF1 79 -8.087
83 AF1 80 -4.669
83 AF1 81 -2.716
83 AF1 82 -1.740
83 AF1 83 -1.251
83 AF1 84 0.214
83 AF1 85 2.655
83 AF1 86 6.561
83 AF1 87 9.003
83 AF1 88 9.979
83 AF1 89 9.491
83 AF1 90 8.026
83 AF1 91 7.050
83 AF1 92 5.096
83 AF1 93 3.143
83 AF1 94 -0.275
83 AF1 95 -3.693
83 AF1 96 -6.622
83 AF1 97 -8.575
83 AF1 98 -10.529
83 AF1 99 -12.970
83 AF1 100 -17.365
83 AF1 101 -21.759
83 AF1 102 -26.154
