# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 88 -12.960
33 FP1 89 -9.054
33 FP1 90 -5.636
33 FP1 91 -1.241
33 FP1 92 1.689
33 FP1 93 4.618
33 FP1 94 7.548
33 FP1 95 10.966
33 FP1 96 13.407
33 FP1 97 14.384
33 FP1 98 12.919
33 FP1 99 9.501
33 FP1 100 4.130
33 FP1 101 -1.241
33 FP1 102 -5.636
33 FP1 103 -8.565
33 FP1 104 -9.542
33 FP1 105 -9.054
33 FP1 106 -6.612
33 FP1 107 -3.682
33 FP1 108 -1.241
33 FP1 109 0.224
33 FP1 110 0.712
33 FP1 111 0.224
33 FP1 112 0.712
33 FP1 113 2.665
33 FP1 114 5.107
33 FP1 115 7.548
33 FP1 116 9.989
33 FP1 117 11.454
33 FP1 118 12.431
33 FP1 119 12.431
33 FP1 120 12.431
33 FP1 121 11.454
33 FP1 122 9.501
33 FP1 123 6.571
33 FP1 124 3.153
33 FP1 125 -0.264
33 FP1 126 -4.171
33 FP1 127 -8.077
33 FP1 128 -11.495
33 FP1 129 -14.913
33 FP1 130 -18.331
33 FP1 131 -19.796
33 FP1 132 -19.307
33 FP1 133 -16.378
33 FP1 134 -11.983
33 FP1 135 -8.077
33 FP1 136 -4.659
33 FP1 137 -3.194
33 FP1 138 -2.218
33 FP1 139 -1.729
33 FP1 140 0.224
33 FP1 141 1.689
33 FP1 142 2.665
33 FP1 143 2.177
33 FP1 144 -0.264
33 FP1 145 -3.682
33 FP1 146 -6.612
33 FP1 147 -8.565
33 FP1 148 -9.054
33 FP1 149 -9.054
33 FP1 150 -8.565
33 FP1 151 -8.077
33 FP1 152 -7.100
33 FP1 153 -6.612
33 FP1 154 -6.124
33 FP1 155 -5.636
33 FP1 156 -4.659
33 FP1 157 -4.659
33 FP1 158 -4.659
33 FP1 159 -5.636
33 FP1 160 -6.612
33 FP1 161 -7.589
33 FP1 162 -8.077
33 FP1 163 -8.565
33 FP1 164 -9.054
33 FP1 165 -11.007
33 FP1 166 -12.960
33 FP1 167 -13.936
33 FP1 168 -13.936
33 FP1 169 -12.960
33 FP1 170 -11.495
33 FP1 171 -11.007
33 FP1 172 -10.518
33 FP1 173 -10.030
33 FP1 174 -8.077
33 FP1 175 -5.147
33 FP1 176 -1.729
33 FP1 177 0.712
33 FP1 178 1.689
33 FP1 179 1.200
33 FP1 180 0.712
33 FP1 181 0.712
33 FP1 182 1.200
33 FP1 183 2.177
33 FP1 184 2.177
33 FP1 185 0.712
33 FP1 186 -1.241
33 FP1 187 -3.682
33 FP1 188 -5.636
33 FP1 189 -6.612
33 FP1 190 -6.612
33 FP1 191 -5.636
33 FP1 192 -4.659
33 FP1 193 -4.171
33 FP1 194 -4.171
33 FP1 195 -4.659
33 FP1 196 -5.636
33 FP1 197 -5.636
33 FP1 198 -3.682
33 FP1 199 -0.264
33 FP1 200 4.618
33 FP1 201 9.501
33 FP1 202 13.896
33 FP1 203 16.825
33 FP1 204 18.778
33 FP1 205 19.267
33 FP1 206 18.290
33 FP1 207 17.314
33 FP1 208 14.872
33 FP1 209 11.943
33 FP1 210 9.501
33 FP1 211 7.548
33 FP1 212 6.083
33 FP1 213 4.618
33 FP1 214 2.177
33 FP1 215 -0.264
33 FP1 216 -2.218
33 FP1 217 -2.218
33 FP1 218 -0.753
33 FP1 219 1.689
33 FP1 220 4.618
33 FP1 221 7.060
33 FP1 222 9.989
33 FP1 223 12.919
33 FP1 224 16.337
33 FP1 225 18.290
33 FP1 226 17.314
33 FP1 227 14.384
33 FP1 228 9.013
33 FP1 229 4.618
33 FP1 230 1.200
33 FP1 231 -0.264
33 FP1 232 -1.241
33 FP1 233 -2.218
33 FP1 234 -4.171
33 FP1 235 -5.636
33 FP1 236 -6.612
33 FP1 237 -6.124
33 FP1 238 -5.147
33 FP1 239 -3.682
33 FP1 240 -2.218
33 FP1 241 -0.264
33 FP1 242 2.177
33 FP1 243 5.107
33 FP1 244 9.013
33 FP1 245 12.431
33 FP1 246 14.872
33 FP1 247 15.849
33 FP1 248 15.361
33 FP1 249 12.919
33 FP1 250 9.989
33 FP1 251 8.036
33 FP1 252 6.083
33 FP1 253 4.130
33 FP1 254 2.665
33 FP1 255 1.200
# FP2 chan 1
33 FP2 0 8.677
33 FP2 1 8.189
33 FP2 2 7.212
33 FP2 3 5.259
33 FP2 4 2.818
33 FP2 5 0.865
33 FP2 6 -0.600
33 FP2 7 -1.088
33 FP2 8 0.376
33 FP2 9 2.330
33 FP2 10 4.771
33 FP2 11 5.747
33 FP2 12 5.747
33 FP2 13 3.794
33 FP2 14 2.330
33 FP2 15 1.353
33 FP2 16 0.865
33 FP2 17 1.353
33 FP2 18 2.818
33 FP2 19 4.283
33 FP2 20 5.259
33 FP2 21 6.236
33 FP2 22 6.724
33 FP2 23 7.212
33 FP2 24 7.212
33 FP2 25 6.236
33 FP2 26 4.283
33 FP2 27 1.353
33 FP2 28 -1.577
33 FP2 29 -3.042
33 FP2 30 -2.553
33 FP2 31 -1.088
33 FP2 32 -1.088
33 FP2 33 -3.042
33 FP2 34 -5.971
33 FP2 35 -7.924
33 FP2 36 -7.436
33 FP2 37 -4.018
33 FP2 38 0.865
33 FP2 39 4.771
33 FP2 40 6.724
33 FP2 41 6.724
33 FP2 42 6.724
33 FP2 43 7.212
33 FP2 44 8.677
33 FP2 45 11.119
33 FP2 46 13.072
33 FP2 47 15.025
33 FP2 48 17.466
33 FP2 49 19.419
33 FP2 50 20.396
33 FP2 51 19.419
33 FP2 52 16.490
33 FP2 53 12.095
33 FP2 54 7.701
33 FP2 55 4.283
33 FP2 56 2.330
33 FP2 57 -0.112
33 FP2 58 -3.042
33 FP2 59 -6.460
33 FP2 60 -9.389
33 FP2 61 -11.342
33 FP2 62 -10.366
33 FP2 63 -7.924
33 FP2 64 -4.995
33 FP2 65 -2.553
33 FP2 66 -1.577
33 FP2 67 -1.577
33 FP2 68 -1.088
33 FP2 69 -0.600
33 FP2 70 0.376
33 FP2 71 0.865
33 FP2 72 0.376
33 FP2 73 -1.577
33 FP2 74 -3.530
33 FP2 75 -4.506
33 FP2 76 -3.530
33 FP2 77 -2.065
33 FP2 78 -1.577
33 FP2 79 -2.065
33 FP2 80 -4.995
33 FP2 81 -8.901
33 FP2 82 -12.319
33 FP2 83 -14.272
33 FP2 84 -15.249
33 FP2 85 -14.760
33 FP2 86 -13.784
33 FP2 87 -11.831
33 FP2 88 -9.878
33 FP2 89 -6.948
33 FP2 90 -4.018
33 FP2 91 -0.600
33 FP2 92 2.330
33 FP2 93 5.259
33 FP2 94 8.189
33 FP2 95 11.607
33 FP2 96 14.537
33 FP2 97 16.001
33 FP2 98 14.537
33 FP2 99 10.142
33 FP2 100 3.794
33 FP2 101 -3.042
33 FP2 102 -7.924
33 FP2 103 -10.854
33 FP2 104 -11.342
33 FP2 105 -9.878
33 FP2 106 -6.948
33 FP2 107 -4.018
33 FP2 108 -1.088
33 FP2 109 0.865
33 FP2 110 0.865
33 FP2 111 -0.112
33 FP2 112 -1.088
33 FP2 113 -0.600
33 FP2 114 1.353
33 FP2 115 4.771
33 FP2 116 7.212
33 FP2 117 9.165
33 FP2 118 10.142
33 FP2 119 10.630
33 FP2 120 10.142
33 FP2 121 9.165
33 FP2 122 7.212
33 FP2 123 4.771
33 FP2 124 2.818
33 FP2 125 0.376
33 FP2 126 -2.553
33 FP2 127 -5.483
33 FP2 128 -9.389
33 FP2 129 -14.272
33 FP2 130 -18.667
33 FP2 131 -21.596
33 FP2 132 -21.108
33 FP2 133 -19.155
33 FP2 134 -15.249
33 FP2 135 -12.319
33 FP2 136 -9.878
33 FP2 137 -8.901
33 FP2 138 -7.436
33 FP2 139 -5.971
33 FP2 140 -3.530
33 FP2 141 -1.088
33 FP2 142 -1.088
33 FP2 143 -2.553
33 FP2 144 -5.483
33 FP2 145 -8.901
33 FP2 146 -10.854
33 FP2 147 -12.319
33 FP2 148 -12.807
33 FP2 149 -12.807
33 FP2 150 -12.319
33 FP2 151 -11.342
33 FP2 152 -10.366
33 FP2 153 -8.901
33 FP2 154 -6.948
33 FP2 155 -5.483
33 FP2 156 -4.018
33 FP2 157 -3.530
33 FP2 158 -3.530
33 FP2 159 -5.483
33 FP2 160 -7.924
33 FP2 161 -10.366
33 FP2 162 -12.319
33 FP2 163 -12.807
33 FP2 164 -12.807
33 FP2 165 -13.295
33 FP2 166 -14.760
33 FP2 167 -16.225
33 FP2 168 -16.713
33 FP2 169 -15.249
33 FP2 170 -13.784
33 FP2 171 -11.831
33 FP2 172 -10.854
33 FP2 173 -11.342
33 FP2 174 -10.854
33 FP2 175 -8.901
33 FP2 176 -5.483
33 FP2 177 -2.065
33 FP2 178 0.376
33 FP2 179 1.841
33 FP2 180 2.818
33 FP2 181 3.794
33 FP2 182 5.747
33 FP2 183 6.724
33 FP2 184 6.236
33 FP2 185 4.283
33 FP2 186 0.865
33 FP2 187 -1.577
33 FP2 188 -2.553
33 FP2 189 -2.065
33 FP2 190 -0.112
33 FP2 191 0.865
33 FP2 192 0.865
33 FP2 193 0.376
33 FP2 194 -0.600
33 FP2 195 -1.088
33 FP2 196 -0.600
33 FP2 197 1.353
33 FP2 198 4.283
33 FP2 199 8.677
33 FP2 200 13.072
33 FP2 201 16.978
33 FP2 202 20.396
33 FP2 203 22.349
33 FP2 204 23.814
33 FP2 205 23.814
33 FP2 206 23.326
33 FP2 207 21.861
33 FP2 208 19.419
33 FP2 209 16.490
33 FP2 210 14.048
33 FP2 211 11.607
33 FP2 212 9.654
33 FP2 213 7.701
33 FP2 214 5.259
33 FP2 215 2.818
33 FP2 216 0.376
33 FP2 217 -1.088
33 FP2 218 -1.577
33 FP2 219 -1.088
33 FP2 220 0.865
33 FP2 221 3.794
33 FP2 222 7.212
33 FP2 223 10.630
33 FP2 224 13.560
33 FP2 225 15.025
33 FP2 226 14.048
33 FP2 227 11.607
33 FP2 228 7.701
33 FP2 229 3.794
33 FP2 230 0.865
33 FP2 231 -0.600
33 FP2 232 -1.577
33 FP2 233 -2.065
33 FP2 234 -3.042
33 FP2 235 -4.018
33 FP2 236 -4.506
33 FP2 237 -4.995
33 FP2 238 -4.506
33 FP2 239 -4.018
33 FP2 240 -2.553
33 FP2 241 -0.600
33 FP2 242 1.841
33 FP2 243 5.259
33 FP2 244 8.189
33 FP2 245 11.119
33 FP2 246 12.583
33 FP2 247 13.072
33 FP2 248 12.583
33 FP2 249 11.607
33 FP2 250 9.654
33 FP2 251 7.701
33 FP2 252 4.283
33 FP2 253 0.865
33 FP2 254 -2.553
33 FP2 255 -4.018
# F7 chan 2
33 F7 0 1.780
33 F7 1 2.268
33 F7 2 2.268
33 F7 3 2.268
33 F7 4 2.268
33 F7 5 2.757
33 F7 6 2.757
33 F7 7 3.245
33 F7 8 3.733
33 F7 9 5.198
33 F7 10 6.175
33 F7 11 6.175
33 F7 12 5.198
33 F7 13 3.245
33 F7 14 1.780
33 F7 15 1.292
33 F7 16 1.292
33 F7 17 2.757
33 F7 18 4.222
33 F7 19 6.663
33 F7 20 8.616
33 F7 21 10.569
33 F7 22 11.058
33 F7 23 10.569
33 F7 24 8.128
33 F7 25 4.710
33 F7 26 1.292
33 F7 27 -2.126
33 F7 28 -4.567
33 F7 29 -5.056
33 F7 30 -3.591
33 F7 31 -1.149
33 F7 32 0.804
33 F7 33 1.292
33 F7 34 0.804
33 F7 35 0.315
33 F7 36 0.804
33 F7 37 3.245
33 F7 38 6.663
33 F7 39 9.593
33 F7 40 11.546
33 F7 41 11.546
33 F7 42 11.546
33 F7 43 12.034
33 F7 44 13.011
33 F7 45 13.987
33 F7 46 14.476
33 F7 47 13.011
33 F7 48 10.569
33 F7 49 8.616
33 F7 50 6.175
33 F7 51 3.733
33 F7 52 0.804
33 F7 53 -3.591
33 F7 54 -8.474
33 F7 55 -12.380
33 F7 56 -14.333
33 F7 57 -14.821
33 F7 58 -14.821
33 F7 59 -15.310
33 F7 60 -15.798
33 F7 61 -15.798
33 F7 62 -13.357
33 F7 63 -9.450
33 F7 64 -5.056
33 F7 65 -1.149
33 F7 66 0.804
33 F7 67 1.292
33 F7 68 2.268
33 F7 69 3.733
33 F7 70 5.198
33 F7 71 6.175
33 F7 72 5.198
33 F7 73 3.245
33 F7 74 0.804
33 F7 75 -0.173
33 F7 76 -0.661
33 F7 77 -2.126
33 F7 78 -3.591
33 F7 79 -6.521
33 F7 80 -10.427
33 F7 81 -13.845
33 F7 82 -16.774
33 F7 83 -19.704
33 F7 84 -22.146
33 F7 85 -24.587
33 F7 86 -25.564
33 F7 87 -24.099
33 F7 88 -20.192
33 F7 89 -14.333
33 F7 90 -7.497
33 F7 91 -1.149
33 F7 92 3.245
33 F7 93 6.663
33 F7 94 9.593
33 F7 95 12.522
33 F7 96 14.964
33 F7 97 15.452
33 F7 98 13.499
33 F7 99 9.593
33 F7 100 4.222
33 F7 101 -0.661
33 F7 102 -5.056
33 F7 103 -8.474
33 F7 104 -10.915
33 F7 105 -12.380
33 F7 106 -12.380
33 F7 107 -11.403
33 F7 108 -10.427
33 F7 109 -8.962
33 F7 110 -7.985
33 F7 111 -7.009
33 F7 112 -5.544
33 F7 113 -2.614
33 F7 114 0.315
33 F7 115 3.733
33 F7 116 6.175
33 F7 117 8.616
33 F7 118 10.081
33 F7 119 11.058
33 F7 120 11.058
33 F7 121 10.081
33 F7 122 7.151
33 F7 123 3.245
33 F7 124 -0.661
33 F7 125 -4.079
33 F7 126 -7.497
33 F7 127 -10.427
33 F7 128 -12.868
33 F7 129 -15.310
33 F7 130 -16.774
33 F7 131 -16.774
33 F7 132 -14.821
33 F7 133 -11.403
33 F7 134 -7.497
33 F7 135 -3.103
33 F7 136 0.315
33 F7 137 2.268
33 F7 138 3.733
33 F7 139 4.710
33 F7 140 5.686
33 F7 141 6.663
33 F7 142 7.640
33 F7 143 8.128
33 F7 144 7.151
33 F7 145 5.198
33 F7 146 2.757
33 F7 147 0.804
33 F7 148 -0.661
33 F7 149 -2.126
33 F7 150 -2.126
33 F7 151 -2.126
33 F7 152 -2.126
33 F7 153 -2.126
33 F7 154 -2.126
33 F7 155 -2.126
33 F7 156 -2.126
33 F7 157 -1.638
33 F7 158 -0.661
33 F7 159 0.804
33 F7 160 1.780
33 F7 161 2.757
33 F7 162 3.245
33 F7 163 3.245
33 F7 164 1.780
33 F7 165 0.315
33 F7 166 -1.638
33 F7 167 -2.614
33 F7 168 -2.614
33 F7 169 -2.126
33 F7 170 -1.149
33 F7 171 -1.149
33 F7 172 -0.661
33 F7 173 -0.173
33 F7 174 0.804
33 F7 175 2.268
33 F7 176 3.245
33 F7 177 4.222
33 F7 178 4.710
33 F7 179 4.222
33 F7 180 3.733
33 F7 181 3.245
33 F7 182 2.757
33 F7 183 2.757
33 F7 184 2.757
33 F7 185 2.268
33 F7 186 1.292
33 F7 187 -0.173
33 F7 188 -2.614
33 F7 189 -4.567
33 F7 190 -5.544
33 F7 191 -4.567
33 F7 192 -2.126
33 F7 193 0.315
33 F7 194 1.780
33 F7 195 1.780
33 F7 196 0.804
33 F7 197 -0.173
33 F7 198 -0.173
33 F7 199 1.780
33 F7 200 4.222
33 F7 201 7.151
33 F7 202 10.081
33 F7 203 12.034
33 F7 204 13.011
33 F7 205 13.011
33 F7 206 12.522
33 F7 207 10.569
33 F7 208 7.151
33 F7 209 3.245
33 F7 210 -0.661
33 F7 211 -3.591
33 F7 212 -5.056
33 F7 213 -4.567
33 F7 214 -3.103
33 F7 215 -2.126
33 F7 216 -0.661
33 F7 217 0.315
33 F7 218 1.780
33 F7 219 3.733
33 F7 220 6.175
33 F7 221 9.593
33 F7 222 13.011
33 F7 223 16.429
33 F7 224 18.870
33 F7 225 19.358
33 F7 226 17.893
33 F7 227 13.987
33 F7 228 8.616
33 F7 229 3.245
33 F7 230 -1.149
33 F7 231 -3.591
33 F7 232 -6.032
33 F7 233 -7.497
33 F7 234 -8.962
33 F7 235 -9.450
33 F7 236 -7.985
33 F7 237 -5.056
33 F7 238 -0.661
33 F7 239 2.757
33 F7 240 5.198
33 F7 241 7.151
33 F7 242 8.616
33 F7 243 10.081
33 F7 244 12.522
33 F7 245 15.452
33 F7 246 17.405
33 F7 247 19.358
33 F7 248 18.870
33 F7 249 16.429
33 F7 250 12.522
33 F7 251 9.104
33 F7 252 7.151
33 F7 253 5.686
33 F7 254 3.733
33 F7 255 1.292
# F8 chan 3
33 F8 0 7.141
33 F8 1 7.629
33 F8 2 8.118
33 F8 3 7.141
33 F8 4 5.676
33 F8 5 4.211
33 F8 6 3.235
33 F8 7 4.211
33 F8 8 6.653
33 F8 9 9.094
33 F8 10 10.559
33 F8 11 10.071
33 F8 12 8.606
33 F8 13 7.141
33 F8 14 6.165
33 F8 15 5.676
33 F8 16 4.700
33 F8 17 3.723
33 F8 18 2.747
33 F8 19 3.723
33 F8 20 6.165
33 F8 21 8.606
33 F8 22 10.559
33 F8 23 10.559
33 F8 24 8.606
33 F8 25 6.653
33 F8 26 4.211
33 F8 27 2.258
33 F8 28 0.793
33 F8 29 0.305
33 F8 30 0.305
33 F8 31 0.793
33 F8 32 0.305
33 F8 33 -1.648
33 F8 34 -3.601
33 F8 35 -5.066
33 F8 36 -5.066
33 F8 37 -3.113
33 F8 38 0.305
33 F8 39 2.747
33 F8 40 3.723
33 F8 41 4.211
33 F8 42 3.235
33 F8 43 3.235
33 F8 44 4.211
33 F8 45 6.165
33 F8 46 8.606
33 F8 47 10.559
33 F8 48 13.000
33 F8 49 14.465
33 F8 50 15.442
33 F8 51 13.977
33 F8 52 11.047
33 F8 53 7.141
33 F8 54 4.211
33 F8 55 2.747
33 F8 56 1.770
33 F8 57 1.282
33 F8 58 -0.671
33 F8 59 -3.601
33 F8 60 -6.531
33 F8 61 -8.484
33 F8 62 -7.996
33 F8 63 -5.554
33 F8 64 -2.625
33 F8 65 -0.671
33 F8 66 -0.183
33 F8 67 0.305
33 F8 68 1.282
33 F8 69 2.258
33 F8 70 2.258
33 F8 71 1.770
33 F8 72 -0.671
33 F8 73 -2.625
33 F8 74 -3.601
33 F8 75 -3.113
33 F8 76 -1.648
33 F8 77 -0.671
33 F8 78 -1.160
33 F8 79 -3.601
33 F8 80 -6.531
33 F8 81 -9.460
33 F8 82 -11.414
33 F8 83 -12.390
33 F8 84 -13.367
33 F8 85 -13.855
33 F8 86 -13.367
33 F8 87 -11.902
33 F8 88 -8.972
33 F8 89 -5.066
33 F8 90 -0.183
33 F8 91 4.700
33 F8 92 8.118
33 F8 93 11.536
33 F8 94 13.489
33 F8 95 15.930
33 F8 96 16.907
33 F8 97 17.395
33 F8 98 15.930
33 F8 99 11.536
33 F8 100 5.188
33 F8 101 -1.648
33 F8 102 -7.996
33 F8 103 -11.414
33 F8 104 -12.878
33 F8 105 -11.414
33 F8 106 -7.996
33 F8 107 -4.089
33 F8 108 -0.671
33 F8 109 1.770
33 F8 110 2.747
33 F8 111 2.258
33 F8 112 1.282
33 F8 113 1.770
33 F8 114 3.723
33 F8 115 6.165
33 F8 116 9.094
33 F8 117 11.536
33 F8 118 13.977
33 F8 119 15.930
33 F8 120 16.907
33 F8 121 15.930
33 F8 122 13.977
33 F8 123 11.047
33 F8 124 9.094
33 F8 125 7.629
33 F8 126 6.165
33 F8 127 4.211
33 F8 128 0.305
33 F8 129 -5.066
33 F8 130 -9.949
33 F8 131 -12.390
33 F8 132 -11.902
33 F8 133 -9.949
33 F8 134 -7.019
33 F8 135 -5.066
33 F8 136 -3.601
33 F8 137 -1.648
33 F8 138 0.793
33 F8 139 4.211
33 F8 140 7.629
33 F8 141 9.094
33 F8 142 8.606
33 F8 143 5.676
33 F8 144 2.258
33 F8 145 -0.671
33 F8 146 -2.136
33 F8 147 -3.113
33 F8 148 -3.601
33 F8 149 -5.066
33 F8 150 -6.042
33 F8 151 -6.531
33 F8 152 -5.554
33 F8 153 -3.601
33 F8 154 -1.160
33 F8 155 0.305
33 F8 156 1.282
33 F8 157 1.770
33 F8 158 1.770
33 F8 159 1.282
33 F8 160 -0.671
33 F8 161 -2.136
33 F8 162 -4.089
33 F8 163 -5.066
33 F8 164 -5.554
33 F8 165 -6.531
33 F8 166 -7.507
33 F8 167 -7.996
33 F8 168 -7.996
33 F8 169 -6.042
33 F8 170 -4.089
33 F8 171 -2.136
33 F8 172 -1.160
33 F8 173 -1.648
33 F8 174 -1.160
33 F8 175 0.305
33 F8 176 2.747
33 F8 177 6.165
33 F8 178 8.606
33 F8 179 10.559
33 F8 180 12.024
33 F8 181 13.489
33 F8 182 14.954
33 F8 183 15.442
33 F8 184 14.465
33 F8 185 12.024
33 F8 186 9.094
33 F8 187 6.653
33 F8 188 5.676
33 F8 189 5.676
33 F8 190 6.653
33 F8 191 8.118
33 F8 192 8.606
33 F8 193 8.606
33 F8 194 8.118
33 F8 195 8.118
33 F8 196 8.606
33 F8 197 10.559
33 F8 198 13.000
33 F8 199 16.907
33 F8 200 21.301
33 F8 201 24.719
33 F8 202 26.672
33 F8 203 27.161
33 F8 204 26.672
33 F8 205 25.208
33 F8 206 23.743
33 F8 207 22.278
33 F8 208 20.813
33 F8 209 18.860
33 F8 210 16.907
33 F8 211 14.465
33 F8 212 12.024
33 F8 213 10.071
33 F8 214 8.606
33 F8 215 6.653
33 F8 216 4.700
33 F8 217 2.747
33 F8 218 0.793
33 F8 219 0.305
33 F8 220 1.770
33 F8 221 5.188
33 F8 222 9.583
33 F8 223 13.977
33 F8 224 15.930
33 F8 225 15.930
33 F8 226 13.000
33 F8 227 9.583
33 F8 228 6.653
33 F8 229 4.700
33 F8 230 3.723
33 F8 231 4.211
33 F8 232 4.211
33 F8 233 4.211
33 F8 234 3.723
33 F8 235 2.747
33 F8 236 1.770
33 F8 237 1.282
33 F8 238 2.258
33 F8 239 3.235
33 F8 240 5.676
33 F8 241 8.118
33 F8 242 10.559
33 F8 243 12.024
33 F8 244 12.512
33 F8 245 12.024
33 F8 246 11.536
33 F8 247 12.024
33 F8 248 13.000
33 F8 249 13.977
33 F8 250 13.489
33 F8 251 10.559
33 F8 252 5.188
33 F8 253 -1.160
33 F8 254 -5.066
33 F8 255 -5.554
# AF1 chan 4
33 AF1 0 5.208
33 AF1 1 5.697
33 AF1 2 4.720
33 AF1 3 3.743
33 AF1 4 1.790
33 AF1 5 -0.651
33 AF1 6 -2.604
33 AF1 7 -3.581
33 AF1 8 -3.092
33 AF1 9 -0.651
33 AF1 10 1.790
33 AF1 11 3.743
33 AF1 12 3.743
33 AF1 13 1.790
33 AF1 14 -1.139
33 AF1 15 -3.092
33 AF1 16 -3.581
33 AF1 17 -2.604
33 AF1 18 -0.651
33 AF1 19 1.302
33 AF1 20 2.767
33 AF1 21 3.743
33 AF1 22 5.208
33 AF1 23 5.697
33 AF1 24 5.697
33 AF1 25 4.720
33 AF1 26 2.279
33 AF1 27 -0.163
33 AF1 28 -2.604
33 AF1 29 -3.092
33 AF1 30 -2.116
33 AF1 31 -0.163
33 AF1 32 0.326
33 AF1 33 -0.651
33 AF1 34 -2.604
33 AF1 35 -4.069
33 AF1 36 -3.581
33 AF1 37 -0.651
33 AF1 38 3.743
33 AF1 39 7.161
33 AF1 40 9.115
33 AF1 41 9.115
33 AF1 42 9.115
33 AF1 43 9.603
33 AF1 44 11.068
33 AF1 45 13.021
33 AF1 46 14.486
33 AF1 47 15.462
33 AF1 48 15.951
33 AF1 49 15.951
33 AF1 50 15.462
33 AF1 51 13.997
33 AF1 52 11.556
33 AF1 53 7.650
33 AF1 54 3.743
33 AF1 55 -0.163
33 AF1 56 -2.604
33 AF1 57 -4.557
33 AF1 58 -6.999
33 AF1 59 -9.440
33 AF1 60 -11.882
33 AF1 61 -13.346
33 AF1 62 -12.370
33 AF1 63 -9.928
33 AF1 64 -6.999
33 AF1 65 -4.069
33 AF1 66 -2.604
33 AF1 67 -2.604
33 AF1 68 -2.604
33 AF1 69 -2.116
33 AF1 70 -1.139
33 AF1 71 -0.163
33 AF1 72 -0.163
33 AF1 73 -1.628
33 AF1 74 -3.581
33 AF1 75 -5.534
33 AF1 76 -5.534
33 AF1 77 -3.581
33 AF1 78 -1.628
33 AF1 79 -1.628
33 AF1 80 -3.581
33 AF1 81 -6.999
33 AF1 82 -10.905
33 AF1 83 -13.835
33 AF1 84 -14.811
33 AF1 85 -14.811
33 AF1 86 -13.835
33 AF1 87 -12.858
33 AF1 88 -10.905
33 AF1 89 -8.952
33 AF1 90 -5.534
33 AF1 91 -1.139
33 AF1 92 3.255
33 AF1 93 7.161
33 AF1 94 10.579
33 AF1 95 13.021
33 AF1 96 14.974
33 AF1 97 15.462
33 AF1 98 13.997
33 AF1 99 11.556
33 AF1 100 7.650
33 AF1 101 3.743
33 AF1 102 0.814
33 AF1 103 -1.139
33 AF1 104 -2.604
33 AF1 105 -2.604
33 AF1 106 -1.628
33 AF1 107 0.326
33 AF1 108 1.790
33 AF1 109 3.255
33 AF1 110 3.743
33 AF1 111 3.743
33 AF1 112 4.232
33 AF1 113 5.208
33 AF1 114 6.673
33 AF1 115 8.626
33 AF1 116 10.091
33 AF1 117 11.068
33 AF1 118 11.556
33 AF1 119 11.556
33 AF1 120 11.068
33 AF1 121 9.603
33 AF1 122 7.650
33 AF1 123 5.208
33 AF1 124 1.302
33 AF1 125 -2.604
33 AF1 126 -6.999
