# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 189 -3.448
87 FP1 190 0.946
87 FP1 191 4.852
87 FP1 192 8.270
87 FP1 193 9.735
87 FP1 194 9.247
87 FP1 195 6.317
87 FP1 196 2.899
87 FP1 197 -0.519
87 FP1 198 -2.960
87 FP1 199 -4.425
87 FP1 200 -5.402
87 FP1 201 -6.378
87 FP1 202 -8.331
87 FP1 203 -12.238
87 FP1 204 -16.632
87 FP1 205 -22.003
87 FP1 206 -24.933
87 FP1 207 -25.909
87 FP1 208 -24.933
87 FP1 209 -24.445
87 FP1 210 -25.421
87 FP1 211 -28.351
87 FP1 212 -31.769
87 FP1 213 -33.722
87 FP1 214 -33.234
87 FP1 215 -31.769
87 FP1 216 -29.327
87 FP1 217 -27.374
87 FP1 218 -24.933
87 FP1 219 -21.515
87 FP1 220 -16.632
87 FP1 221 -10.773
87 FP1 222 -5.890
87 FP1 223 -1.984
87 FP1 224 -0.519
87 FP1 225 -0.031
87 FP1 226 -0.519
87 FP1 227 -2.472
87 FP1 228 -4.913
87 FP1 229 -7.843
87 FP1 230 -9.796
87 FP1 231 -11.749
87 FP1 232 -13.702
87 FP1 233 -16.632
87 FP1 234 -20.050
87 FP1 235 -23.468
87 FP1 236 -24.933
87 FP1 237 -23.956
87 FP1 238 -19.562
87 FP1 239 -14.191
87 FP1 240 -8.331
87 FP1 241 -3.448
87 FP1 242 -0.519
87 FP1 243 0.458
87 FP1 244 -0.031
87 FP1 245 -1.984
87 FP1 246 -5.402
87 FP1 247 -9.308
87 FP1 248 -12.238
87 FP1 249 -14.191
87 FP1 250 -15.167
87 FP1 251 -16.632
87 FP1 252 -19.073
87 FP1 253 -23.468
87 FP1 254 -28.351
87 FP1 255 -32.257
# FP2 chan 1
87 FP2 0 10.671
87 FP2 1 10.183
87 FP2 2 8.230
87 FP2 3 6.765
87 FP2 4 6.765
87 FP2 5 7.741
87 FP2 6 9.206
87 FP2 7 9.206
87 FP2 8 7.253
87 FP2 9 3.347
87 FP2 10 -0.559
87 FP2 11 -3.001
87 FP2 12 -2.024
87 FP2 13 0.905
87 FP2 14 3.835
87 FP2 15 5.300
87 FP2 16 4.812
87 FP2 17 3.835
87 FP2 18 2.858
87 FP2 19 3.835
87 FP2 20 5.300
87 FP2 21 7.253
87 FP2 22 8.230
87 FP2 23 7.741
87 FP2 24 6.276
87 FP2 25 3.347
87 FP2 26 0.417
87 FP2 27 -1.536
87 FP2 28 -2.513
87 FP2 29 -3.489
87 FP2 30 -4.954
87 FP2 31 -6.907
87 FP2 32 -9.837
87 FP2 33 -12.278
87 FP2 34 -12.767
87 FP2 35 -10.813
87 FP2 36 -7.395
87 FP2 37 -3.489
87 FP2 38 -0.559
87 FP2 39 -0.071
87 FP2 40 -0.071
87 FP2 41 0.417
87 FP2 42 2.370
87 FP2 43 5.788
87 FP2 44 9.694
87 FP2 45 13.112
87 FP2 46 14.089
87 FP2 47 13.601
87 FP2 48 12.624
87 FP2 49 12.624
87 FP2 50 13.112
87 FP2 51 13.601
87 FP2 52 13.601
87 FP2 53 12.136
87 FP2 54 9.694
87 FP2 55 8.230
87 FP2 56 7.741
87 FP2 57 6.765
87 FP2 58 5.788
87 FP2 59 4.323
87 FP2 60 1.882
87 FP2 61 0.417
87 FP2 62 -0.559
87 FP2 63 -0.071
87 FP2 64 1.882
87 FP2 65 4.323
87 FP2 66 4.812
87 FP2 67 3.835
87 FP2 68 0.905
87 FP2 69 -3.489
87 FP2 70 -8.372
87 FP2 71 -12.767
87 FP2 72 -15.696
87 FP2 73 -15.696
87 FP2 74 -13.743
87 FP2 75 -10.325
87 FP2 76 -7.395
87 FP2 77 -5.931
87 FP2 78 -6.907
87 FP2 79 -9.349
87 FP2 80 -11.302
87 FP2 81 -12.767
87 FP2 82 -12.767
87 FP2 83 -13.255
87 FP2 84 -14.231
87 FP2 85 -14.720
87 FP2 86 -13.743
87 FP2 87 -10.325
87 FP2 88 -5.931
87 FP2 89 -2.513
87 FP2 90 -0.559
87 FP2 91 -1.536
87 FP2 92 -2.513
87 FP2 93 -2.513
87 FP2 94 -1.048
87 FP2 95 0.417
87 FP2 96 1.394
87 FP2 97 1.394
87 FP2 98 0.417
87 FP2 99 0.417
87 FP2 100 0.417
87 FP2 101 -0.071
87 FP2 102 -0.559
87 FP2 103 -2.024
87 FP2 104 -3.977
87 FP2 105 -5.442
87 FP2 106 -6.907
87 FP2 107 -7.884
87 FP2 108 -8.372
87 FP2 109 -7.395
87 FP2 110 -4.954
87 FP2 111 -2.513
87 FP2 112 -0.071
87 FP2 113 0.417
87 FP2 114 -0.559
87 FP2 115 -2.513
87 FP2 116 -4.466
87 FP2 117 -5.442
87 FP2 118 -6.907
87 FP2 119 -8.372
87 FP2 120 -8.860
87 FP2 121 -8.372
87 FP2 122 -7.395
87 FP2 123 -5.442
87 FP2 124 -4.466
87 FP2 125 -4.954
87 FP2 126 -6.419
87 FP2 127 -8.372
87 FP2 128 -9.837
87 FP2 129 -10.813
87 FP2 130 -10.813
87 FP2 131 -10.813
87 FP2 132 -10.325
87 FP2 133 -9.349
87 FP2 134 -7.395
87 FP2 135 -4.954
87 FP2 136 -3.001
87 FP2 137 -0.559
87 FP2 138 0.905
87 FP2 139 2.370
87 FP2 140 4.323
87 FP2 141 6.765
87 FP2 142 8.230
87 FP2 143 8.718
87 FP2 144 6.765
87 FP2 145 3.835
87 FP2 146 -0.071
87 FP2 147 -3.001
87 FP2 148 -5.442
87 FP2 149 -6.907
87 FP2 150 -7.884
87 FP2 151 -7.884
87 FP2 152 -7.884
87 FP2 153 -6.419
87 FP2 154 -4.954
87 FP2 155 -3.489
87 FP2 156 -2.513
87 FP2 157 -1.536
87 FP2 158 -0.071
87 FP2 159 1.882
87 FP2 160 3.835
87 FP2 161 5.788
87 FP2 162 5.788
87 FP2 163 4.812
87 FP2 164 3.347
87 FP2 165 2.370
87 FP2 166 2.370
87 FP2 167 2.858
87 FP2 168 3.347
87 FP2 169 2.858
87 FP2 170 1.394
87 FP2 171 -0.559
87 FP2 172 -3.001
87 FP2 173 -5.931
87 FP2 174 -8.860
87 FP2 175 -12.278
87 FP2 176 -14.720
87 FP2 177 -15.696
87 FP2 178 -14.720
87 FP2 179 -12.767
87 FP2 180 -11.790
87 FP2 181 -11.790
87 FP2 182 -12.767
87 FP2 183 -12.767
87 FP2 184 -12.278
87 FP2 185 -10.325
87 FP2 186 -7.884
87 FP2 187 -5.931
87 FP2 188 -3.489
87 FP2 189 -1.048
87 FP2 190 2.858
87 FP2 191 6.765
87 FP2 192 10.183
87 FP2 193 11.159
87 FP2 194 10.183
87 FP2 195 7.741
87 FP2 196 4.812
87 FP2 197 2.370
87 FP2 198 1.394
87 FP2 199 1.394
87 FP2 200 1.394
87 FP2 201 0.417
87 FP2 202 -2.024
87 FP2 203 -4.954
87 FP2 204 -9.349
87 FP2 205 -13.255
87 FP2 206 -15.696
87 FP2 207 -16.673
87 FP2 208 -16.184
87 FP2 209 -16.184
87 FP2 210 -17.649
87 FP2 211 -20.579
87 FP2 212 -23.020
87 FP2 213 -24.485
87 FP2 214 -24.485
87 FP2 215 -23.509
87 FP2 216 -22.532
87 FP2 217 -21.556
87 FP2 218 -20.579
87 FP2 219 -17.649
87 FP2 220 -12.767
87 FP2 221 -7.395
87 FP2 222 -2.024
87 FP2 223 0.905
87 FP2 224 2.370
87 FP2 225 2.370
87 FP2 226 1.394
87 FP2 227 -0.071
87 FP2 228 -2.024
87 FP2 229 -4.466
87 FP2 230 -6.419
87 FP2 231 -8.860
87 FP2 232 -10.813
87 FP2 233 -13.743
87 FP2 234 -16.184
87 FP2 235 -18.626
87 FP2 236 -19.114
87 FP2 237 -17.649
87 FP2 238 -13.743
87 FP2 239 -8.372
87 FP2 240 -3.001
87 FP2 241 1.882
87 FP2 242 5.788
87 FP2 243 7.741
87 FP2 244 7.741
87 FP2 245 6.276
87 FP2 246 3.835
87 FP2 247 0.905
87 FP2 248 -1.536
87 FP2 249 -3.489
87 FP2 250 -4.954
87 FP2 251 -7.395
87 FP2 252 -10.325
87 FP2 253 -14.720
87 FP2 254 -19.602
87 FP2 255 -22.532
# F7 chan 2
87 F7 0 12.085
87 F7 1 13.062
87 F7 2 13.062
87 F7 3 11.597
87 F7 4 10.132
87 F7 5 8.179
87 F7 6 7.202
87 F7 7 6.714
87 F7 8 5.249
87 F7 9 3.296
87 F7 10 -0.610
87 F7 11 -4.517
87 F7 12 -6.470
87 F7 13 -5.981
87 F7 14 -3.540
87 F7 15 -0.610
87 F7 16 1.831
87 F7 17 2.808
87 F7 18 3.296
87 F7 19 3.784
87 F7 20 5.249
87 F7 21 6.714
87 F7 22 8.179
87 F7 23 8.667
87 F7 24 7.690
87 F7 25 6.226
87 F7 26 5.249
87 F7 27 5.249
87 F7 28 5.249
87 F7 29 4.272
87 F7 30 2.319
87 F7 31 -1.099
87 F7 32 -5.493
87 F7 33 -8.423
87 F7 34 -9.888
87 F7 35 -9.399
87 F7 36 -6.470
87 F7 37 -3.540
87 F7 38 -1.587
87 F7 39 -0.122
87 F7 40 0.366
87 F7 41 1.343
87 F7 42 3.296
87 F7 43 6.226
87 F7 44 8.667
87 F7 45 11.108
87 F7 46 11.108
87 F7 47 10.620
87 F7 48 8.667
87 F7 49 6.714
87 F7 50 4.761
87 F7 51 2.808
87 F7 52 1.343
87 F7 53 -0.122
87 F7 54 -1.099
87 F7 55 -1.587
87 F7 56 -2.075
87 F7 57 -2.563
87 F7 58 -4.028
87 F7 59 -6.470
87 F7 60 -7.935
87 F7 61 -8.423
87 F7 62 -5.981
87 F7 63 -2.563
87 F7 64 1.831
87 F7 65 5.249
87 F7 66 7.202
87 F7 67 8.179
87 F7 68 7.690
87 F7 69 4.761
87 F7 70 0.366
87 F7 71 -5.005
87 F7 72 -9.399
87 F7 73 -10.864
87 F7 74 -8.911
87 F7 75 -5.005
87 F7 76 -2.075
87 F7 77 -2.563
87 F7 78 -5.981
87 F7 79 -10.376
87 F7 80 -13.794
87 F7 81 -15.259
87 F7 82 -16.235
87 F7 83 -17.700
87 F7 84 -19.653
87 F7 85 -21.118
87 F7 86 -20.630
87 F7 87 -17.212
87 F7 88 -13.306
87 F7 89 -10.376
87 F7 90 -10.376
87 F7 91 -11.841
87 F7 92 -13.306
87 F7 93 -13.794
87 F7 94 -11.841
87 F7 95 -9.399
87 F7 96 -7.935
87 F7 97 -7.446
87 F7 98 -7.446
87 F7 99 -7.935
87 F7 100 -8.423
87 F7 101 -8.423
87 F7 102 -8.911
87 F7 103 -8.911
87 F7 104 -8.911
87 F7 105 -8.911
87 F7 106 -9.888
87 F7 107 -10.864
87 F7 108 -10.864
87 F7 109 -9.399
87 F7 110 -6.958
87 F7 111 -4.028
87 F7 112 -2.563
87 F7 113 -3.052
87 F7 114 -5.005
87 F7 115 -7.935
87 F7 116 -9.888
87 F7 117 -11.353
87 F7 118 -12.329
87 F7 119 -12.817
87 F7 120 -12.329
87 F7 121 -10.376
87 F7 122 -7.446
87 F7 123 -4.517
87 F7 124 -3.052
87 F7 125 -3.540
87 F7 126 -5.493
87 F7 127 -7.935
87 F7 128 -9.888
87 F7 129 -9.888
87 F7 130 -8.911
87 F7 131 -6.958
87 F7 132 -4.517
87 F7 133 -3.540
87 F7 134 -2.563
87 F7 135 -2.075
87 F7 136 -1.587
87 F7 137 -1.587
87 F7 138 -1.099
87 F7 139 -0.122
87 F7 140 0.366
87 F7 141 1.343
87 F7 142 2.808
87 F7 143 3.784
87 F7 144 5.249
87 F7 145 5.737
87 F7 146 4.761
87 F7 147 2.808
87 F7 148 -0.122
87 F7 149 -3.052
87 F7 150 -5.493
87 F7 151 -6.958
87 F7 152 -7.446
87 F7 153 -7.446
87 F7 154 -7.446
87 F7 155 -6.958
87 F7 156 -5.981
87 F7 157 -5.981
87 F7 158 -5.981
87 F7 159 -5.493
87 F7 160 -4.517
87 F7 161 -2.075
87 F7 162 0.854
87 F7 163 3.784
87 F7 164 5.737
87 F7 165 6.226
87 F7 166 5.249
87 F7 167 4.761
87 F7 168 5.249
87 F7 169 5.737
87 F7 170 5.249
87 F7 171 3.296
87 F7 172 0.854
87 F7 173 -2.075
87 F7 174 -4.517
87 F7 175 -6.958
87 F7 176 -8.911
87 F7 177 -10.376
87 F7 178 -10.864
87 F7 179 -10.376
87 F7 180 -8.423
87 F7 181 -6.470
87 F7 182 -5.005
87 F7 183 -4.517
87 F7 184 -4.517
87 F7 185 -4.028
87 F7 186 -2.563
87 F7 187 -0.610
87 F7 188 1.831
87 F7 189 4.761
87 F7 190 6.714
87 F7 191 8.667
87 F7 192 9.644
87 F7 193 10.132
87 F7 194 10.132
87 F7 195 9.155
87 F7 196 7.690
87 F7 197 4.761
87 F7 198 0.854
87 F7 199 -3.540
87 F7 200 -5.981
87 F7 201 -7.446
87 F7 202 -8.423
87 F7 203 -10.864
87 F7 204 -14.282
87 F7 205 -18.677
87 F7 206 -22.095
87 F7 207 -22.583
87 F7 208 -20.630
87 F7 209 -17.700
87 F7 210 -15.747
87 F7 211 -16.235
87 F7 212 -18.188
87 F7 213 -20.142
87 F7 214 -19.653
87 F7 215 -17.700
87 F7 216 -14.771
87 F7 217 -12.329
87 F7 218 -9.888
87 F7 219 -7.446
87 F7 220 -3.052
87 F7 221 1.343
87 F7 222 6.226
87 F7 223 9.644
87 F7 224 10.620
87 F7 225 8.667
87 F7 226 4.272
87 F7 227 -1.099
87 F7 228 -6.958
87 F7 229 -11.841
87 F7 230 -15.747
87 F7 231 -18.677
87 F7 232 -22.095
87 F7 233 -26.001
87 F7 234 -30.884
87 F7 235 -34.790
87 F7 236 -35.767
87 F7 237 -32.837
87 F7 238 -26.489
87 F7 239 -18.677
87 F7 240 -10.864
87 F7 241 -5.005
87 F7 242 -1.587
87 F7 243 -1.587
87 F7 244 -3.052
87 F7 245 -5.981
87 F7 246 -9.888
87 F7 247 -13.794
87 F7 248 -16.724
87 F7 249 -18.188
87 F7 250 -18.677
87 F7 251 -18.677
87 F7 252 -19.165
87 F7 253 -20.630
87 F7 254 -22.095
87 F7 255 -23.560
# F8 chan 3
87 F8 0 9.705
87 F8 1 9.216
87 F8 2 7.263
87 F8 3 5.310
87 F8 4 3.357
87 F8 5 2.869
87 F8 6 2.380
87 F8 7 0.916
87 F8 8 -1.038
87 F8 9 -3.967
87 F8 10 -7.385
87 F8 11 -8.850
87 F8 12 -8.362
87 F8 13 -5.920
87 F8 14 -2.991
87 F8 15 -0.061
87 F8 16 1.404
87 F8 17 2.380
87 F8 18 3.357
87 F8 19 5.310
87 F8 20 7.751
87 F8 21 9.705
87 F8 22 10.681
87 F8 23 10.193
87 F8 24 8.728
87 F8 25 6.287
87 F8 26 3.845
87 F8 27 2.869
87 F8 28 1.404
87 F8 29 -0.061
87 F8 30 -2.502
87 F8 31 -4.944
87 F8 32 -7.874
87 F8 33 -8.850
87 F8 34 -7.874
87 F8 35 -4.944
87 F8 36 -1.526
87 F8 37 1.404
87 F8 38 2.380
87 F8 39 1.404
87 F8 40 -0.061
87 F8 41 -1.038
87 F8 42 -0.549
87 F8 43 1.404
87 F8 44 4.333
87 F8 45 6.287
87 F8 46 6.775
87 F8 47 6.287
87 F8 48 5.798
87 F8 49 6.287
87 F8 50 7.263
87 F8 51 7.751
87 F8 52 7.263
87 F8 53 5.310
87 F8 54 2.869
87 F8 55 1.404
87 F8 56 1.404
87 F8 57 1.892
87 F8 58 2.380
87 F8 59 2.380
87 F8 60 1.404
87 F8 61 0.916
87 F8 62 2.380
87 F8 63 5.310
87 F8 64 8.728
87 F8 65 11.658
87 F8 66 12.146
87 F8 67 10.193
87 F8 68 6.775
87 F8 69 2.380
87 F8 70 -1.038
87 F8 71 -3.967
87 F8 72 -5.432
87 F8 73 -4.944
87 F8 74 -3.967
87 F8 75 -1.526
87 F8 76 0.427
87 F8 77 -0.061
87 F8 78 -2.502
87 F8 79 -6.409
87 F8 80 -9.338
87 F8 81 -9.827
87 F8 82 -9.338
87 F8 83 -8.850
87 F8 84 -9.827
87 F8 85 -11.780
87 F8 86 -12.268
87 F8 87 -10.803
87 F8 88 -7.385
87 F8 89 -3.967
87 F8 90 -2.991
87 F8 91 -3.479
87 F8 92 -4.456
87 F8 93 -4.456
87 F8 94 -3.479
87 F8 95 -2.014
87 F8 96 -1.038
87 F8 97 -0.549
87 F8 98 0.427
87 F8 99 1.404
87 F8 100 2.380
87 F8 101 2.869
87 F8 102 1.892
87 F8 103 -0.549
87 F8 104 -2.502
87 F8 105 -3.479
87 F8 106 -3.967
87 F8 107 -3.967
87 F8 108 -4.456
87 F8 109 -3.967
87 F8 110 -2.502
87 F8 111 -0.549
87 F8 112 2.380
87 F8 113 4.333
87 F8 114 4.822
87 F8 115 3.845
87 F8 116 1.892
87 F8 117 0.427
87 F8 118 -1.526
87 F8 119 -2.991
87 F8 120 -3.967
87 F8 121 -4.456
87 F8 122 -3.967
87 F8 123 -2.991
87 F8 124 -2.014
87 F8 125 -2.502
87 F8 126 -3.479
87 F8 127 -4.456
87 F8 128 -4.944
87 F8 129 -4.944
87 F8 130 -3.479
87 F8 131 -2.991
87 F8 132 -2.991
87 F8 133 -2.991
87 F8 134 -2.014
87 F8 135 -0.061
87 F8 136 2.869
87 F8 137 5.798
87 F8 138 7.751
87 F8 139 9.216
87 F8 140 11.169
87 F8 141 13.611
87 F8 142 15.564
87 F8 143 15.564
87 F8 144 13.611
87 F8 145 9.216
87 F8 146 3.845
87 F8 147 -0.549
87 F8 148 -3.479
87 F8 149 -5.432
87 F8 150 -5.920
87 F8 151 -5.432
87 F8 152 -3.967
87 F8 153 -1.526
87 F8 154 0.916
87 F8 155 2.869
87 F8 156 4.333
87 F8 157 4.333
87 F8 158 4.822
87 F8 159 5.310
87 F8 160 6.287
87 F8 161 6.775
87 F8 162 6.287
87 F8 163 5.310
87 F8 164 4.822
87 F8 165 5.310
87 F8 166 6.775
87 F8 167 8.240
87 F8 168 8.728
87 F8 169 8.240
87 F8 170 6.775
87 F8 171 5.798
87 F8 172 4.333
87 F8 173 2.869
87 F8 174 0.427
87 F8 175 -2.502
87 F8 176 -4.456
87 F8 177 -4.944
87 F8 178 -3.479
87 F8 179 -1.526
87 F8 180 -0.061
87 F8 181 -0.061
87 F8 182 -0.549
87 F8 183 -0.549
87 F8 184 0.427
87 F8 185 2.380
87 F8 186 4.822
87 F8 187 6.775
87 F8 188 8.728
87 F8 189 9.705
87 F8 190 11.658
87 F8 191 13.123
87 F8 192 13.611
87 F8 193 13.123
87 F8 194 11.658
87 F8 195 10.681
87 F8 196 10.681
87 F8 197 11.169
87 F8 198 11.658
87 F8 199 11.658
87 F8 200 11.169
87 F8 201 9.705
87 F8 202 7.751
87 F8 203 4.822
87 F8 204 1.404
87 F8 205 -1.038
87 F8 206 -2.991
87 F8 207 -3.479
87 F8 208 -3.479
87 F8 209 -3.479
87 F8 210 -4.456
87 F8 211 -5.920
87 F8 212 -7.385
87 F8 213 -7.385
87 F8 214 -5.920
87 F8 215 -4.456
87 F8 216 -3.967
87 F8 217 -3.967
87 F8 218 -3.479
87 F8 219 -1.526
87 F8 220 2.869
87 F8 221 7.751
87 F8 222 11.658
87 F8 223 14.099
87 F8 224 14.099
87 F8 225 13.123
87 F8 226 11.169
87 F8 227 8.728
87 F8 228 5.310
87 F8 229 0.916
87 F8 230 -3.967
87 F8 231 -7.385
87 F8 232 -9.338
87 F8 233 -10.315
87 F8 234 -11.292
87 F8 235 -11.780
87 F8 236 -11.292
87 F8 237 -9.338
87 F8 238 -4.944
87 F8 239 -0.061
87 F8 240 5.310
87 F8 241 10.681
87 F8 242 14.587
87 F8 243 16.541
87 F8 244 16.541
87 F8 245 15.564
87 F8 246 14.099
87 F8 247 13.123
87 F8 248 12.634
87 F8 249 12.634
87 F8 250 11.658
87 F8 251 10.193
87 F8 252 6.775
87 F8 253 3.357
87 F8 254 0.916
87 F8 255 -0.549
# AF1 chan 4
87 AF1 0 11.790
87 AF1 1 11.790
87 AF1 2 10.813
87 AF1 3 9.837
87 AF1 4 9.837
87 AF1 5 10.813
87 AF1 6 12.767
87 AF1 7 13.743
87 AF1 8 12.278
87 AF1 9 8.860
87 AF1 10 4.466
87 AF1 11 1.048
87 AF1 12 0.559
87 AF1 13 2.024
87 AF1 14 5.442
87 AF1 15 7.884
87 AF1 16 7.884
87 AF1 17 6.907
87 AF1 18 4.954
87 AF1 19 3.489
87 AF1 20 3.977
87 AF1 21 4.954
87 AF1 22 5.931
87 AF1 23 6.419
87 AF1 24 4.466
87 AF1 25 2.024
87 AF1 26 -0.417
87 AF1 27 -1.882
87 AF1 28 -2.858
87 AF1 29 -3.835
87 AF1 30 -5.788
87 AF1 31 -8.230
87 AF1 32 -11.159
87 AF1 33 -12.624
87 AF1 34 -12.136
87 AF1 35 -10.183
87 AF1 36 -7.253
87 AF1 37 -3.835
87 AF1 38 -0.905
87 AF1 39 1.048
87 AF1 40 2.024
87 AF1 41 3.977
87 AF1 42 6.907
87 AF1 43 10.325
87 AF1 44 14.720
87 AF1 45 18.138
87 AF1 46 19.602
87 AF1 47 19.114
87 AF1 48 17.161
87 AF1 49 15.696
87 AF1 50 14.231
87 AF1 51 13.743
87 AF1 52 13.255
87 AF1 53 12.767
87 AF1 54 11.790
87 AF1 55 10.813
87 AF1 56 9.837
87 AF1 57 8.372
87 AF1 58 6.419
87 AF1 59 3.489
87 AF1 60 0.559
87 AF1 61 -2.370
87 AF1 62 -3.835
87 AF1 63 -3.835
87 AF1 64 -2.858
87 AF1 65 -0.417
87 AF1 66 1.536
87 AF1 67 2.513
87 AF1 68 0.559
87 AF1 69 -3.835
87 AF1 70 -9.694
87 AF1 71 -15.554
87 AF1 72 -18.972
87 AF1 73 -18.483
87 AF1 74 -15.554
87 AF1 75 -10.671
87 AF1 76 -6.765
87 AF1 77 -4.323
87 AF1 78 -5.300
87 AF1 79 -7.253
87 AF1 80 -9.206
87 AF1 81 -10.183
87 AF1 82 -10.671
87 AF1 83 -10.671
87 AF1 84 -11.159
87 AF1 85 -10.671
87 AF1 86 -8.718
87 AF1 87 -5.300
87 AF1 88 -0.905
87 AF1 89 2.024
87 AF1 90 3.001
87 AF1 91 2.513
87 AF1 92 1.536
87 AF1 93 1.048
87 AF1 94 2.024
87 AF1 95 3.977
87 AF1 96 4.954
87 AF1 97 5.442
87 AF1 98 5.442
87 AF1 99 4.466
87 AF1 100 3.977
87 AF1 101 3.489
87 AF1 102 3.001
87 AF1 103 3.001
87 AF1 104 3.001
87 AF1 105 2.513
87 AF1 106 1.048
87 AF1 107 -0.417
87 AF1 108 -1.394
87 AF1 109 -1.882
87 AF1 110 -0.905
87 AF1 111 0.559
87 AF1 112 2.024
